,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
736272,240,1999-04-11,1,40,87,0,10143,0.0
736273,240,1999-04-11,2,40,88,0,10146,0.0
736274,240,1999-04-11,3,40,81,0,10147,0.0
736275,240,1999-04-11,4,50,74,0,10147,0.0
736276,240,1999-04-11,5,50,73,0,10147,0.0
736277,240,1999-04-11,6,50,75,10,10151,0.0
736278,240,1999-04-11,7,60,82,42,10155,0.0
736279,240,1999-04-11,8,70,85,45,10161,0.0
736280,240,1999-04-11,9,80,96,114,10164,638.785456933059
736281,240,1999-04-11,10,80,92,133,10167,845.0231940075043
736282,240,1999-04-11,11,80,98,179,10170,849.6255539822574
736283,240,1999-04-11,12,90,99,147,10170,232.9661380302888
736284,240,1999-04-11,13,90,102,180,10171,303.0562134200259
736285,240,1999-04-11,14,80,103,156,10169,157.9713386949444
736286,240,1999-04-11,15,90,96,139,10166,116.1668643458028
736287,240,1999-04-11,16,80,93,103,10160,63.66586260445162
736288,240,1999-04-11,17,70,92,20,10153,-2.732999682341492
736289,240,1999-04-11,18,80,95,14,10145,-17.98222964674373
736290,240,1999-04-11,19,80,85,3,10137,-71.29715431458737
736291,240,1999-04-11,20,70,86,0,10129,0.0
736292,240,1999-04-11,21,60,90,0,10115,0.0
736293,240,1999-04-11,22,80,90,0,10098,0.0
736294,240,1999-04-11,23,90,79,0,10083,0.0
736295,240,1999-04-11,24,80,75,0,10068,0.0
736296,240,1999-04-12,1,90,77,0,10048,0.0
736297,240,1999-04-12,2,100,76,0,10027,0.0
736298,240,1999-04-12,3,90,72,0,10003,0.0
736299,240,1999-04-12,4,100,70,0,9980,0.0
736300,240,1999-04-12,5,100,73,0,9961,0.0
736301,240,1999-04-12,6,110,74,1,9942,0.0
736302,240,1999-04-12,7,110,77,5,9929,0.0
736303,240,1999-04-12,8,110,78,10,9924,0.0
736304,240,1999-04-12,9,80,97,30,9925,29.38031416320075
736305,240,1999-04-12,10,80,102,135,9924,848.7300451568657
736306,240,1999-04-12,11,90,93,84,9927,71.37510384407032
736307,240,1999-04-12,12,100,98,126,9928,132.7211819243785
736308,240,1999-04-12,13,90,105,185,9926,318.7960557083503
736309,240,1999-04-12,14,90,103,141,9924,109.7361874775869
736310,240,1999-04-12,15,90,103,152,9920,149.2483094051536
736311,240,1999-04-12,16,80,100,106,9918,66.85226393143084
736312,240,1999-04-12,17,80,100,81,9916,50.73074297286459
736313,240,1999-04-12,18,70,90,29,9916,5.097693345867737
736314,240,1999-04-12,19,50,83,3,9919,-68.57107644355746
736315,240,1999-04-12,20,40,79,0,9919,0.0
736316,240,1999-04-12,21,40,74,0,9920,0.0
736317,240,1999-04-12,22,40,80,0,9921,0.0
736318,240,1999-04-12,23,40,74,0,9922,0.0
736319,240,1999-04-12,24,40,79,0,9924,0.0
736320,240,1999-04-13,1,70,77,0,9928,0.0
736321,240,1999-04-13,2,90,73,0,9932,0.0
736322,240,1999-04-13,3,100,73,0,9934,0.0
736323,240,1999-04-13,4,100,69,0,9938,0.0
736324,240,1999-04-13,5,110,72,0,9946,0.0
736325,240,1999-04-13,6,120,66,7,9958,0.0
736326,240,1999-04-13,7,100,63,19,9967,0.0
736327,240,1999-04-13,8,110,72,97,9976,0.0
736328,240,1999-04-13,9,120,65,123,9983,594.8958532932262
736329,240,1999-04-13,10,110,76,142,9990,871.8932377624403
736330,240,1999-04-13,11,100,68,108,9996,156.2268783404357
736331,240,1999-04-13,12,110,78,215,9996,774.5938718366741
736332,240,1999-04-13,13,110,77,181,9995,289.7606159997309
736333,240,1999-04-13,14,100,81,200,9991,345.6427597887285
736334,240,1999-04-13,15,80,76,130,9982,90.02262150756447
736335,240,1999-04-13,16,60,42,30,9979,11.59520261401839
736336,240,1999-04-13,17,40,40,11,9969,-16.68247627613423
736337,240,1999-04-13,18,40,37,5,9964,-39.53158497693329
736338,240,1999-04-13,19,20,36,1,9961,-79.51984247630861
736339,240,1999-04-13,20,10,36,0,9961,0.0
736340,240,1999-04-13,21,20,31,0,9962,0.0
736341,240,1999-04-13,22,30,20,0,9965,0.0
736342,240,1999-04-13,23,20,17,0,9963,0.0
736343,240,1999-04-13,24,20,26,0,9963,0.0
736344,240,1999-04-14,1,20,32,0,9962,0.0
736345,240,1999-04-14,2,30,29,0,9964,0.0
736346,240,1999-04-14,3,30,29,0,9966,0.0
736347,240,1999-04-14,4,20,28,0,9969,0.0
736348,240,1999-04-14,5,50,7,0,9971,0.0
736349,240,1999-04-14,6,10,25,3,9975,0.0
736350,240,1999-04-14,7,20,31,23,9975,0.0
736351,240,1999-04-14,8,30,20,18,9980,0.0
736352,240,1999-04-14,9,20,43,73,9978,625.0439591691518
736353,240,1999-04-14,10,20,62,232,9975,-17.48340153458905
736354,240,1999-04-14,11,20,71,218,9971,951.4989575175711
736355,240,1999-04-14,12,30,76,254,9966,980.2290893722375
736356,240,1999-04-14,13,30,70,283,9961,993.8835192356977
736357,240,1999-04-14,14,30,80,232,9956,574.7313774481484
736358,240,1999-04-14,15,40,75,150,9949,136.9818770333879
736359,240,1999-04-14,16,50,72,140,9944,147.8619025525663
736360,240,1999-04-14,17,60,67,108,9942,111.3310424415745
736361,240,1999-04-14,18,60,59,42,9941,16.91983965739832
736362,240,1999-04-14,19,50,51,5,9944,-57.00429661914306
736363,240,1999-04-14,20,50,46,0,9947,0.0
736364,240,1999-04-14,21,40,43,0,9948,0.0
736365,240,1999-04-14,22,40,35,0,9950,0.0
736366,240,1999-04-14,23,30,31,0,9955,0.0
736367,240,1999-04-14,24,20,13,0,9957,0.0
736368,240,1999-04-15,1,20,7,0,9961,0.0
736369,240,1999-04-15,2,20,8,0,9966,0.0
736370,240,1999-04-15,3,10,4,0,9972,0.0
736371,240,1999-04-15,4,20,10,0,9976,0.0
736372,240,1999-04-15,5,10,10,0,9983,0.0
736373,240,1999-04-15,6,20,23,11,9990,0.0
736374,240,1999-04-15,7,20,35,32,9998,0.0
736375,240,1999-04-15,8,30,54,100,10001,0.0
736376,240,1999-04-15,9,30,55,65,10005,429.5537218399998
736377,240,1999-04-15,10,60,46,45,10012,22.82051153284705
736378,240,1999-04-15,11,30,75,245,10011,912.781897018392
736379,240,1999-04-15,12,40,73,128,10012,128.9491556479834
736380,240,1999-04-15,13,70,58,56,10018,27.52294083427001
736381,240,1999-04-15,14,40,55,63,10020,30.4071917644274
736382,240,1999-04-15,15,70,46,71,10022,32.89045592330577
736383,240,1999-04-15,16,50,53,55,10022,26.48528074316753
736384,240,1999-04-15,17,60,61,81,10022,48.35315769934932
736385,240,1999-04-15,18,40,52,42,10024,16.61036687906704
736386,240,1999-04-15,19,40,45,6,10029,-52.45509509279742
736387,240,1999-04-15,20,50,36,0,10031,0.0
736388,240,1999-04-15,21,50,30,0,10033,0.0
736389,240,1999-04-15,22,30,27,0,10033,0.0
736390,240,1999-04-15,23,50,28,0,10031,0.0
736391,240,1999-04-15,24,60,27,0,10030,0.0
736392,240,1999-04-16,1,40,24,0,10030,0.0
736393,240,1999-04-16,2,30,22,0,10031,0.0
736394,240,1999-04-16,3,40,24,0,10035,0.0
736395,240,1999-04-16,4,30,23,0,10034,0.0
736396,240,1999-04-16,5,30,23,0,10039,0.0
736397,240,1999-04-16,6,30,31,15,10043,0.0
736398,240,1999-04-16,7,40,45,66,10047,0.0
736399,240,1999-04-16,8,40,62,123,10050,0.0
736400,240,1999-04-16,9,40,75,179,10052,-2518.098083020349
736401,240,1999-04-16,10,50,77,166,10056,892.5944884108145
736402,240,1999-04-16,11,40,90,154,10055,457.7790148994148
736403,240,1999-04-16,12,50,88,188,10056,454.9598755954224
736404,240,1999-04-16,13,40,92,180,10054,264.9301720133945
736405,240,1999-04-16,14,40,92,105,10056,49.95345958851331
736406,240,1999-04-16,15,20,94,120,10056,69.08572098576433
736407,240,1999-04-16,16,40,94,73,10056,33.83693276568025
736408,240,1999-04-16,17,10,96,108,10057,106.6649835259462
736409,240,1999-04-16,18,20,92,46,10059,20.18889159209657
736410,240,1999-04-16,19,20,71,9,10064,-40.3772040169951
736411,240,1999-04-16,20,20,66,0,10068,0.0
736412,240,1999-04-16,21,30,57,0,10071,0.0
736413,240,1999-04-16,22,20,45,0,10071,0.0
736414,240,1999-04-16,23,10,40,0,10070,0.0
736415,240,1999-04-16,24,10,36,0,10068,0.0
736416,240,1999-04-17,1,10,24,0,10067,0.0
736417,240,1999-04-17,2,10,23,0,10065,0.0
736418,240,1999-04-17,3,10,19,0,10067,0.0
736419,240,1999-04-17,4,10,16,0,10065,0.0
736420,240,1999-04-17,5,10,14,0,10067,0.0
736421,240,1999-04-17,6,10,18,11,10071,0.0
736422,240,1999-04-17,7,10,50,58,10074,0.0
736423,240,1999-04-17,8,20,72,116,10076,0.0
736424,240,1999-04-17,9,30,82,154,10080,-58.30191502903923
736425,240,1999-04-17,10,40,83,85,10079,176.6428470405431
736426,240,1999-04-17,11,40,104,160,10075,501.0094910967903
736427,240,1999-04-17,12,20,102,122,10073,105.3335810182988
736428,240,1999-04-17,13,30,94,58,10075,28.21612147444978
736429,240,1999-04-17,14,50,76,32,10079,14.24878230744596
736430,240,1999-04-17,15,50,67,31,10085,13.19798990153876
736431,240,1999-04-17,16,40,55,11,10088,-13.12352582731356
736432,240,1999-04-17,17,20,61,37,10091,15.1306847952917
736433,240,1999-04-17,18,30,48,1,10095,-51.9169617845954
736434,240,1999-04-17,19,10,56,2,10097,-70.93426077399391
736435,240,1999-04-17,20,20,55,0,10102,0.0
736436,240,1999-04-17,21,30,50,0,10105,0.0
736437,240,1999-04-17,22,30,36,0,10108,0.0
736438,240,1999-04-17,23,20,36,0,10109,0.0
736439,240,1999-04-17,24,20,45,0,10111,0.0
736440,240,1999-04-18,1,20,43,0,10112,0.0
736441,240,1999-04-18,2,20,50,0,10113,0.0
736442,240,1999-04-18,3,10,49,0,10113,0.0
736443,240,1999-04-18,4,10,47,0,10116,0.0
736444,240,1999-04-18,5,20,44,0,10118,0.0
736445,240,1999-04-18,6,10,50,8,10121,0.0
736446,240,1999-04-18,7,20,68,56,10123,0.0
736447,240,1999-04-18,8,30,78,132,10123,0.0
736448,240,1999-04-18,9,40,76,118,10127,776.0111573936803
736449,240,1999-04-18,10,50,88,191,10131,861.5015305338273
736450,240,1999-04-18,11,50,81,113,10135,153.8652802819967
736451,240,1999-04-18,12,60,85,160,10138,252.8471777510894
736452,240,1999-04-18,13,60,88,192,10143,316.691525539015
736453,240,1999-04-18,14,60,90,160,10146,146.7763480686589
736454,240,1999-04-18,15,50,94,194,10147,303.3955514415295
736455,240,1999-04-18,16,60,74,118,10151,81.08313628626328
736456,240,1999-04-18,17,40,80,55,10152,25.13058307201714
736457,240,1999-04-18,18,40,76,45,10155,18.7699227183076
736458,240,1999-04-18,19,30,57,8,10159,-43.658577191081
736459,240,1999-04-18,20,20,48,0,10162,0.0
736460,240,1999-04-18,21,10,53,0,10164,0.0
736461,240,1999-04-18,22,10,41,0,10165,0.0
736462,240,1999-04-18,23,10,37,0,10166,0.0
736463,240,1999-04-18,24,10,28,0,10167,0.0
736464,240,1999-04-19,1,10,32,0,10167,0.0
736465,240,1999-04-19,2,10,31,0,10168,0.0
736466,240,1999-04-19,3,30,41,0,10169,0.0
736467,240,1999-04-19,4,20,34,0,10171,0.0
736468,240,1999-04-19,5,10,33,0,10174,0.0
736469,240,1999-04-19,6,10,39,20,10178,0.0
736470,240,1999-04-19,7,10,62,71,10180,0.0
736471,240,1999-04-19,8,10,70,112,10183,0.0
736472,240,1999-04-19,9,20,72,70,10186,417.2878483394919
736473,240,1999-04-19,10,10,77,50,10186,27.91176926292933
736474,240,1999-04-19,11,10,87,138,10184,292.6027384476264
736475,240,1999-04-19,12,30,88,165,10183,274.0716954090856
736476,240,1999-04-19,13,20,96,214,10181,449.896374664275
736477,240,1999-04-19,14,20,96,212,10180,374.0404091815519
736478,240,1999-04-19,15,10,102,155,10178,139.6386251279076
736479,240,1999-04-19,16,20,96,111,10179,67.68071297870432
736480,240,1999-04-19,17,30,92,73,10182,37.18428226218573
736481,240,1999-04-19,18,30,83,33,10182,8.631571202652161
736482,240,1999-04-19,19,10,75,4,10181,-59.91831058539678
736483,240,1999-04-19,20,20,65,0,10180,0.0
736484,240,1999-04-19,21,20,56,0,10176,0.0
736485,240,1999-04-19,22,30,53,0,10174,0.0
736486,240,1999-04-19,23,30,51,0,10171,0.0
736487,240,1999-04-19,24,30,48,0,10165,0.0
736488,240,1999-04-20,1,30,39,0,10159,0.0
736489,240,1999-04-20,2,30,27,0,10155,0.0
736490,240,1999-04-20,3,30,31,0,10151,0.0
736491,240,1999-04-20,4,30,34,0,10146,0.0
736492,240,1999-04-20,5,40,32,0,10140,0.0
736493,240,1999-04-20,6,40,45,20,10138,0.0
736494,240,1999-04-20,7,50,59,68,10128,0.0
736495,240,1999-04-20,8,50,77,130,10121,0.0
736496,240,1999-04-20,9,70,93,157,10117,200.986216441826
736497,240,1999-04-20,10,70,98,150,10113,857.9523022694947
736498,240,1999-04-20,11,80,117,204,10095,910.2199862918641
736499,240,1999-04-20,12,90,120,251,10087,951.0177694720957
736500,240,1999-04-20,13,90,130,235,10078,610.0331365166982
736501,240,1999-04-20,14,100,133,166,10069,158.3768733823077
736502,240,1999-04-20,15,100,133,88,10064,39.15200484794993
736503,240,1999-04-20,16,90,134,74,10051,34.07598833040693
736504,240,1999-04-20,17,80,136,54,10039,25.02427483474656
736505,240,1999-04-20,18,80,134,17,10031,-9.749020935297997
736506,240,1999-04-20,19,80,132,1,10025,-73.07270465537992
736507,240,1999-04-20,20,90,132,0,10019,0.0
736508,240,1999-04-20,21,100,121,0,10013,0.0
736509,240,1999-04-20,22,100,105,0,10006,0.0
736510,240,1999-04-20,23,80,103,0,10000,0.0
736511,240,1999-04-20,24,70,103,0,9993,0.0
736512,240,1999-04-21,1,80,105,0,9986,0.0
736513,240,1999-04-21,2,80,107,0,9985,0.0
736514,240,1999-04-21,3,70,110,0,9989,0.0
736515,240,1999-04-21,4,40,110,0,9992,0.0
736516,240,1999-04-21,5,40,106,0,9997,0.0
736517,240,1999-04-21,6,40,105,13,10001,0.0
736518,240,1999-04-21,7,50,117,73,10006,0.0
736519,240,1999-04-21,8,60,131,130,10007,0.0
736520,240,1999-04-21,9,70,125,103,10007,800.5870746165936
736521,240,1999-04-21,10,70,144,131,10010,602.8902604512923
736522,240,1999-04-21,11,70,145,206,10010,911.8139081585484
736523,240,1999-04-21,12,70,154,234,10011,825.2522370475133
736524,240,1999-04-21,13,70,160,182,10008,244.5894851466685
736525,240,1999-04-21,14,80,169,237,10003,539.3224968377896
736526,240,1999-04-21,15,80,157,111,10000,54.51966813909662
736527,240,1999-04-21,16,60,134,70,10001,32.51277495992188
736528,240,1999-04-21,17,40,152,83,10001,47.05297250245335
736529,240,1999-04-21,18,80,128,16,10008,-11.18050355728172
736530,240,1999-04-21,19,70,112,2,10007,-66.82316727369053
736531,240,1999-04-21,20,50,106,0,10011,0.0
736532,240,1999-04-21,21,50,100,0,10014,0.0
736533,240,1999-04-21,22,60,98,0,10015,0.0
736534,240,1999-04-21,23,50,97,0,10013,0.0
736535,240,1999-04-21,24,50,101,0,10016,0.0
736536,240,1999-04-22,1,60,99,0,10016,0.0
736537,240,1999-04-22,2,70,98,0,10018,0.0
736538,240,1999-04-22,3,60,98,0,10020,0.0
736539,240,1999-04-22,4,60,104,0,10023,0.0
736540,240,1999-04-22,5,70,102,0,10028,0.0
736541,240,1999-04-22,6,70,104,8,10036,0.0
736542,240,1999-04-22,7,70,111,35,10042,0.0
736543,240,1999-04-22,8,80,116,77,10048,0.0
736544,240,1999-04-22,9,100,120,87,10055,645.3023983545058
736545,240,1999-04-22,10,90,130,133,10059,611.5079867060724
736546,240,1999-04-22,11,100,127,122,10066,174.6919392062267
736547,240,1999-04-22,12,80,121,43,10070,20.7580290678875
736548,240,1999-04-22,13,80,142,126,10073,75.41940577282263
736549,240,1999-04-22,14,90,135,183,10076,211.6354848242632
736550,240,1999-04-22,15,90,137,153,10078,125.7612262963154
736551,240,1999-04-22,16,80,143,163,10079,209.1235730991611
736552,240,1999-04-22,17,80,137,105,10085,85.74596864156042
736553,240,1999-04-22,18,80,125,67,10090,46.94849046423567
736554,240,1999-04-22,19,70,117,13,10094,-26.17551182334893
736555,240,1999-04-22,20,50,108,0,10100,0.0
736556,240,1999-04-22,21,50,99,0,10102,0.0
736557,240,1999-04-22,22,40,91,0,10104,0.0
736558,240,1999-04-22,23,40,88,0,10105,0.0
736559,240,1999-04-22,24,30,78,0,10108,0.0
736560,240,1999-04-23,1,40,73,0,10108,0.0
736561,240,1999-04-23,2,30,73,0,10106,0.0
736562,240,1999-04-23,3,30,72,0,10109,0.0
736563,240,1999-04-23,4,30,72,0,10107,0.0
736564,240,1999-04-23,5,30,74,1,10108,0.0
736565,240,1999-04-23,6,30,84,25,10111,0.0
736566,240,1999-04-23,7,30,97,41,10113,0.0
736567,240,1999-04-23,8,30,115,105,10113,0.0
736568,240,1999-04-23,9,40,128,176,10116,-283.3118417374264
736569,240,1999-04-23,10,50,139,192,10115,897.1282393215744
736570,240,1999-04-23,11,60,147,235,10113,958.8901267489559
736571,240,1999-04-23,12,50,151,225,10112,708.0733952198167
736572,240,1999-04-23,13,50,150,203,10111,342.7707230426863
736573,240,1999-04-23,14,40,160,163,10109,141.2276843662812
736574,240,1999-04-23,15,40,161,198,10106,294.0934966685123
736575,240,1999-04-23,16,50,161,132,10104,103.05230023895
736576,240,1999-04-23,17,50,160,97,10103,67.03561419954225
736577,240,1999-04-23,18,30,154,39,10103,14.17314676273738
736578,240,1999-04-23,19,20,133,7,10106,-44.50910064759058
736579,240,1999-04-23,20,20,137,0,10107,0.0
736580,240,1999-04-23,21,30,140,0,10109,0.0
736581,240,1999-04-23,22,30,132,0,10108,0.0
736582,240,1999-04-23,23,20,118,0,10108,0.0
736583,240,1999-04-23,24,10,124,0,10106,0.0
736584,240,1999-04-24,1,10,112,0,10104,0.0
736585,240,1999-04-24,2,20,112,0,10105,0.0
736586,240,1999-04-24,3,30,111,0,10105,0.0
736587,240,1999-04-24,4,30,113,0,10105,0.0
736588,240,1999-04-24,5,40,106,0,10109,0.0
736589,240,1999-04-24,6,40,111,22,10113,0.0
736590,240,1999-04-24,7,50,115,54,10119,0.0
736591,240,1999-04-24,8,50,122,135,10121,0.0
736592,240,1999-04-24,9,50,128,124,10126,809.7270241348494
736593,240,1999-04-24,10,60,127,109,10130,303.132042872386
736594,240,1999-04-24,11,60,130,83,10133,51.47691606767138
736595,240,1999-04-24,12,60,126,45,10135,21.75566207146278
736596,240,1999-04-24,13,60,133,73,10139,33.28874742743218
736597,240,1999-04-24,14,70,135,102,10141,44.99737785455477
736598,240,1999-04-24,15,70,135,80,10142,35.58169449403969
736599,240,1999-04-24,16,70,131,75,10144,34.10588709417258
736600,240,1999-04-24,17,60,130,37,10143,15.58225270025094
736601,240,1999-04-24,18,60,127,17,10147,-9.596342733848479
736602,240,1999-04-24,19,50,117,4,10155,-56.38599918800129
736603,240,1999-04-24,20,40,115,0,10160,0.0
736604,240,1999-04-24,21,40,108,0,10163,0.0
736605,240,1999-04-24,22,40,105,0,10164,0.0
736606,240,1999-04-24,23,30,105,0,10167,0.0
736607,240,1999-04-24,24,30,107,0,10168,0.0
736608,240,1999-04-25,1,40,106,0,10168,0.0
736609,240,1999-04-25,2,30,103,0,10167,0.0
736610,240,1999-04-25,3,40,98,0,10166,0.0
736611,240,1999-04-25,4,30,93,0,10164,0.0
736612,240,1999-04-25,5,40,82,0,10166,0.0
736613,240,1999-04-25,6,30,94,28,10170,0.0
736614,240,1999-04-25,7,30,104,78,10174,0.0
736615,240,1999-04-25,8,40,118,134,10176,0.0
736616,240,1999-04-25,9,50,133,190,10176,-794.1463158557325
736617,240,1999-04-25,10,50,145,237,10176,584.1729797186166
736618,240,1999-04-25,11,40,144,218,10173,934.8979142891275
736619,240,1999-04-25,12,40,152,156,10172,195.637248549494
736620,240,1999-04-25,13,30,150,101,10170,46.09045818911045
736621,240,1999-04-25,14,20,156,132,10165,73.57270526255246
736622,240,1999-04-25,15,30,161,98,10159,43.34094071668667
736623,240,1999-04-25,16,30,159,57,10157,27.40375230758495
736624,240,1999-04-25,17,30,162,72,10153,34.96914168050501
736625,240,1999-04-25,18,40,146,51,10153,23.5752323846979
736626,240,1999-04-25,19,30,122,8,10157,-40.36236354018888
736627,240,1999-04-25,20,20,114,0,10160,0.0
736628,240,1999-04-25,21,30,130,0,10159,0.0
736629,240,1999-04-25,22,30,127,0,10157,0.0
736630,240,1999-04-25,23,30,117,0,10155,0.0
736631,240,1999-04-25,24,40,125,0,10152,0.0
736632,240,1999-04-26,1,40,126,0,10148,0.0
736633,240,1999-04-26,2,40,129,0,10145,0.0
736634,240,1999-04-26,3,40,128,0,10143,0.0
736635,240,1999-04-26,4,50,122,0,10143,0.0
736636,240,1999-04-26,5,50,114,1,10145,0.0
736637,240,1999-04-26,6,50,122,22,10146,0.0
736638,240,1999-04-26,7,60,132,72,10150,0.0
736639,240,1999-04-26,8,60,143,132,10151,0.0
736640,240,1999-04-26,9,50,156,168,10153,371.119658155089
736641,240,1999-04-26,10,60,170,215,10154,840.3508868919655
736642,240,1999-04-26,11,70,179,258,10152,943.8879275114712
736643,240,1999-04-26,12,80,189,272,10153,979.2288314994045
736644,240,1999-04-26,13,80,189,230,10152,515.9997665865773
736645,240,1999-04-26,14,70,189,212,10152,326.951562037066
736646,240,1999-04-26,15,80,185,198,10152,279.4382997261526
736647,240,1999-04-26,16,90,177,172,10155,233.5148084360476
736648,240,1999-04-26,17,90,168,108,10158,86.73134677376102
736649,240,1999-04-26,18,90,158,53,10164,25.263673724485
736650,240,1999-04-26,19,80,149,12,10173,-27.99246803986794
736651,240,1999-04-26,20,60,142,0,10180,0.0
736652,240,1999-04-26,21,60,135,0,10185,0.0
736653,240,1999-04-26,22,60,135,0,10189,0.0
736654,240,1999-04-26,23,60,131,0,10193,0.0
736655,240,1999-04-26,24,60,129,0,10195,0.0
736656,240,1999-04-27,1,70,124,0,10197,0.0
736657,240,1999-04-27,2,60,118,0,10200,0.0
736658,240,1999-04-27,3,60,113,0,10204,0.0
736659,240,1999-04-27,4,60,108,0,10208,0.0
736660,240,1999-04-27,5,60,105,2,10212,0.0
736661,240,1999-04-27,6,60,109,26,10215,0.0
736662,240,1999-04-27,7,70,116,67,10222,0.0
736663,240,1999-04-27,8,80,128,137,10226,0.0
736664,240,1999-04-27,9,80,134,196,10229,-820.1905923666744
736665,240,1999-04-27,10,90,148,238,10231,636.5821792141741
736666,240,1999-04-27,11,100,162,246,10230,958.9502996335788
736667,240,1999-04-27,12,100,169,274,10228,979.3495034666888
736668,240,1999-04-27,13,90,172,253,10227,677.5590513105445
736669,240,1999-04-27,14,100,171,243,10227,534.1430749245211
736670,240,1999-04-27,15,90,171,215,10223,365.6318036739086
736671,240,1999-04-27,16,100,161,170,10226,221.3655735678548
736672,240,1999-04-27,17,100,157,118,10229,112.5335359598537
736673,240,1999-04-27,18,100,147,60,10232,32.48648584932421
736674,240,1999-04-27,19,90,134,16,10238,-18.64651470823669
736675,240,1999-04-27,20,70,123,0,10246,0.0
736676,240,1999-04-27,21,70,117,0,10251,0.0
736677,240,1999-04-27,22,60,114,0,10253,0.0
736678,240,1999-04-27,23,60,103,0,10254,0.0
736679,240,1999-04-27,24,50,97,0,10253,0.0
736680,240,1999-04-28,1,40,92,0,10251,0.0
736681,240,1999-04-28,2,40,87,0,10250,0.0
736682,240,1999-04-28,3,40,86,0,10250,0.0
736683,240,1999-04-28,4,40,86,0,10248,0.0
736684,240,1999-04-28,5,40,87,2,10249,0.0
736685,240,1999-04-28,6,40,99,29,10251,0.0
736686,240,1999-04-28,7,50,118,83,10254,0.0
736687,240,1999-04-28,8,50,132,142,10257,0.0
736688,240,1999-04-28,9,50,148,197,10256,-707.4898615359355
736689,240,1999-04-28,10,60,164,244,10256,578.9662187461231
736690,240,1999-04-28,11,60,166,276,10255,899.9038735163334
736691,240,1999-04-28,12,60,166,289,10250,986.0779896117277
736692,240,1999-04-28,13,60,168,285,10246,930.1695589501369
736693,240,1999-04-28,14,60,164,264,10242,670.8297637344934
736694,240,1999-04-28,15,70,156,235,10240,507.8986168734063
736695,240,1999-04-28,16,80,141,190,10235,317.5889241627635
736696,240,1999-04-28,17,70,117,130,10232,151.5248144565602
736697,240,1999-04-28,18,70,104,41,10233,15.49990316695082
736698,240,1999-04-28,19,70,97,9,10234,-36.35255296144248
736699,240,1999-04-28,20,70,92,0,10237,0.0
736700,240,1999-04-28,21,70,85,0,10237,0.0
736701,240,1999-04-28,22,60,89,0,10235,0.0
736702,240,1999-04-28,23,60,89,0,10232,0.0
736703,240,1999-04-28,24,60,89,0,10227,0.0
736704,240,1999-04-29,1,60,90,0,10220,0.0
736705,240,1999-04-29,2,50,91,0,10214,0.0
736706,240,1999-04-29,3,50,91,0,10209,0.0
736707,240,1999-04-29,4,60,90,0,10205,0.0
736708,240,1999-04-29,5,60,92,0,10204,0.0
736709,240,1999-04-29,6,60,90,3,10205,0.0
736710,240,1999-04-29,7,70,97,58,10202,0.0
736711,240,1999-04-29,8,70,108,155,10202,0.0
736712,240,1999-04-29,9,70,115,211,10200,-1532.949490043494
736713,240,1999-04-29,10,60,127,249,10200,533.3179793245152
736714,240,1999-04-29,11,60,132,278,10196,900.6028292517757
736715,240,1999-04-29,12,70,138,291,10190,987.193132777493
736716,240,1999-04-29,13,70,140,284,10184,915.3938715490875
736717,240,1999-04-29,14,80,145,258,10182,611.1533086091446
736718,240,1999-04-29,15,70,143,227,10178,424.7056136245093
736719,240,1999-04-29,16,70,138,175,10176,234.9736523658158
736720,240,1999-04-29,17,70,129,125,10174,130.0190195124777
736721,240,1999-04-29,18,60,114,60,10172,31.87947430594471
736722,240,1999-04-29,19,60,102,19,10172,-12.13495804927712
736723,240,1999-04-29,20,50,93,0,10174,0.0
736724,240,1999-04-29,21,40,81,0,10174,0.0
736725,240,1999-04-29,22,40,82,0,10174,0.0
736726,240,1999-04-29,23,40,78,0,10169,0.0
736727,240,1999-04-29,24,30,66,0,10166,0.0
736728,240,1999-04-30,1,30,56,0,10164,0.0
736729,240,1999-04-30,2,20,57,0,10165,0.0
736730,240,1999-04-30,3,10,42,0,10162,0.0
736731,240,1999-04-30,4,20,31,0,10161,0.0
736732,240,1999-04-30,5,10,37,4,10163,0.0
736733,240,1999-04-30,6,10,66,34,10164,0.0
736734,240,1999-04-30,7,20,98,95,10164,0.0
736735,240,1999-04-30,8,10,109,153,10166,-13903.58231656194
736736,240,1999-04-30,9,20,129,209,10168,-1160.807742315568
736737,240,1999-04-30,10,20,144,255,10168,463.745900930734
736738,240,1999-04-30,11,30,155,284,10166,882.1014660245306
736739,240,1999-04-30,12,20,171,296,10166,986.5536803456067
736740,240,1999-04-30,13,20,175,288,10164,929.8098596538504
736741,240,1999-04-30,14,30,176,266,10161,662.0189561199043
736742,240,1999-04-30,15,40,172,234,10160,480.8350522019867
736743,240,1999-04-30,16,50,169,186,10161,284.0098593845227
736744,240,1999-04-30,17,50,156,129,10162,141.3455630157175
736745,240,1999-04-30,18,40,143,71,10163,47.42112925420228
736746,240,1999-04-30,19,40,124,22,10164,-7.068898881882064
736747,240,1999-04-30,20,30,101,0,10169,0.0
736748,240,1999-04-30,21,40,97,0,10174,0.0
736749,240,1999-04-30,22,30,87,0,10173,0.0
736750,240,1999-04-30,23,30,78,0,10173,0.0
736751,240,1999-04-30,24,30,78,0,10172,0.0
736752,240,1999-05-01,1,10,77,0,10172,0.0
736753,240,1999-05-01,2,10,85,0,10173,0.0
736754,240,1999-05-01,3,10,91,0,10173,0.0
