,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
744740,240,2000-03-28,21,70,47,0,10182,0.0
744741,240,2000-03-28,22,70,48,0,10181,0.0
744742,240,2000-03-28,23,80,50,0,10179,0.0
744743,240,2000-03-28,24,80,52,0,10177,0.0
744744,240,2000-03-29,1,80,51,0,10177,0.0
744745,240,2000-03-29,2,90,49,0,10176,0.0
744746,240,2000-03-29,3,90,47,0,10173,0.0
744747,240,2000-03-29,4,80,45,0,10173,0.0
744748,240,2000-03-29,5,70,46,0,10170,0.0
744749,240,2000-03-29,6,80,47,0,10171,0.0
744750,240,2000-03-29,7,90,48,3,10170,0.0
744751,240,2000-03-29,8,90,50,7,10174,0.0
744752,240,2000-03-29,9,90,51,12,10173,0.0
744753,240,2000-03-29,10,90,58,49,10172,73.717244323566
744754,240,2000-03-29,11,90,59,58,10169,37.23640062029532
744755,240,2000-03-29,12,90,62,94,10167,80.61467446831678
744756,240,2000-03-29,13,90,67,52,10160,24.03379815461443
744757,240,2000-03-29,14,90,79,83,10155,40.04161028875851
744758,240,2000-03-29,15,90,76,65,10153,30.08929137705701
744759,240,2000-03-29,16,80,75,32,10149,11.22143293627728
744760,240,2000-03-29,17,90,72,25,10147,1.77194326598193
744761,240,2000-03-29,18,90,71,8,10148,-37.61544790175795
744762,240,2000-03-29,19,80,66,0,10148,0.0
744763,240,2000-03-29,20,80,64,0,10150,0.0
744764,240,2000-03-29,21,80,63,0,10146,0.0
744765,240,2000-03-29,22,70,64,0,10146,0.0
744766,240,2000-03-29,23,80,65,0,10144,0.0
744767,240,2000-03-29,24,70,63,0,10138,0.0
744768,240,2000-03-30,1,70,62,0,10135,0.0
744769,240,2000-03-30,2,70,63,0,10129,0.0
744770,240,2000-03-30,3,70,60,0,10126,0.0
744771,240,2000-03-30,4,70,59,0,10121,0.0
744772,240,2000-03-30,5,70,58,0,10120,0.0
744773,240,2000-03-30,6,60,58,0,10120,0.0
744774,240,2000-03-30,7,70,58,5,10118,0.0
744775,240,2000-03-30,8,70,61,16,10122,0.0
744776,240,2000-03-30,9,70,61,15,10121,0.0
744777,240,2000-03-30,10,60,64,32,10119,8.703620580466497
744778,240,2000-03-30,11,60,68,51,10117,25.68983203660815
744779,240,2000-03-30,12,70,66,43,10115,18.1637609352293
744780,240,2000-03-30,13,60,73,60,10112,27.90035944724399
744781,240,2000-03-30,14,50,76,46,10111,22.03710299665499
744782,240,2000-03-30,15,50,74,23,10110,3.484614751252609
744783,240,2000-03-30,16,40,72,11,10108,-16.25316139142545
744784,240,2000-03-30,17,40,70,5,10108,-35.11576423849164
744785,240,2000-03-30,18,30,68,2,10108,-58.73038060295885
744786,240,2000-03-30,19,30,67,0,10110,0.0
744787,240,2000-03-30,20,30,64,0,10111,0.0
744788,240,2000-03-30,21,40,62,0,10109,0.0
744789,240,2000-03-30,22,40,61,0,10107,0.0
744790,240,2000-03-30,23,30,58,0,10104,0.0
744791,240,2000-03-30,24,30,57,0,10101,0.0
744792,240,2000-03-31,1,20,54,0,10099,0.0
744793,240,2000-03-31,2,20,52,0,10094,0.0
744794,240,2000-03-31,3,10,51,0,10089,0.0
744795,240,2000-03-31,4,10,49,0,10084,0.0
744796,240,2000-03-31,5,10,47,0,10080,0.0
744797,240,2000-03-31,6,20,51,0,10077,0.0
744798,240,2000-03-31,7,10,53,3,10078,0.0
744799,240,2000-03-31,8,10,56,8,10076,0.0
744800,240,2000-03-31,9,10,57,16,10076,-12.64228578957987
744801,240,2000-03-31,10,10,63,28,10074,1.044608267057855
744802,240,2000-03-31,11,10,68,39,10069,13.68284805169741
744803,240,2000-03-31,12,20,75,80,10066,48.72677524584299
744804,240,2000-03-31,13,20,77,93,10062,52.38488087634235
744805,240,2000-03-31,14,30,73,54,10062,25.97593222430382
744806,240,2000-03-31,15,30,73,52,10058,24.95170741271739
744807,240,2000-03-31,16,20,75,48,10054,22.11266416364317
744808,240,2000-03-31,17,10,73,25,10050,2.555159380178905
744809,240,2000-03-31,18,10,69,8,10050,-36.05579191656955
744810,240,2000-03-31,19,10,64,0,10050,0.0
744811,240,2000-03-31,20,10,60,0,10049,0.0
744812,240,2000-03-31,21,20,60,0,10049,0.0
744813,240,2000-03-31,22,20,58,0,10046,0.0
744814,240,2000-03-31,23,20,60,0,10045,0.0
744815,240,2000-03-31,24,20,58,0,10042,0.0
744816,240,2000-04-01,1,10,57,0,10038,0.0
744817,240,2000-04-01,2,10,58,0,10034,0.0
744818,240,2000-04-01,3,20,57,0,10031,0.0
744819,240,2000-04-01,4,20,55,0,10030,0.0
744820,240,2000-04-01,5,10,52,0,10030,0.0
744821,240,2000-04-01,6,10,55,1,10031,0.0
744822,240,2000-04-01,7,10,61,11,10032,0.0
744823,240,2000-04-01,8,20,65,27,10033,0.0
744824,240,2000-04-01,9,20,67,44,10037,403.9814360036677
744825,240,2000-04-01,10,20,73,47,10039,49.77049501652194
744826,240,2000-04-01,11,20,81,112,10038,281.3339284652623
744827,240,2000-04-01,12,20,83,67,10037,33.5861912832139
744828,240,2000-04-01,13,30,82,92,10039,50.29567401426424
744829,240,2000-04-01,14,40,81,54,10037,26.14734388995682
744830,240,2000-04-01,15,20,85,111,10036,72.65064237835146
744831,240,2000-04-01,16,20,91,82,10036,43.85711906554992
744832,240,2000-04-01,17,10,87,53,10035,24.5516911343112
744833,240,2000-04-01,18,20,82,22,10037,-5.719929742124958
744834,240,2000-04-01,19,20,68,1,10039,-94.50708295265163
744835,240,2000-04-01,20,30,62,0,10042,0.0
744836,240,2000-04-01,21,40,70,0,10039,0.0
744837,240,2000-04-01,22,40,65,0,10036,0.0
744838,240,2000-04-01,23,40,66,0,10035,0.0
744839,240,2000-04-01,24,40,65,0,10033,0.0
744840,240,2000-04-02,1,40,64,0,10032,0.0
744841,240,2000-04-02,2,40,62,0,10028,0.0
744842,240,2000-04-02,3,40,62,0,10023,0.0
744843,240,2000-04-02,4,40,63,0,10021,0.0
744844,240,2000-04-02,5,50,66,0,10018,0.0
744845,240,2000-04-02,6,50,67,1,10019,0.0
744846,240,2000-04-02,7,50,73,9,10021,0.0
744847,240,2000-04-02,8,50,77,33,10023,0.0
744848,240,2000-04-02,9,50,89,85,10024,666.3954151463793
744849,240,2000-04-02,10,50,103,127,10024,849.7753018393919
744850,240,2000-04-02,11,60,114,180,10021,924.5608894522233
744851,240,2000-04-02,12,60,126,168,10017,467.8520898183984
744852,240,2000-04-02,13,50,128,144,10014,177.5809685754033
744853,240,2000-04-02,14,40,130,105,10009,59.29895147803852
744854,240,2000-04-02,15,40,134,92,10004,46.75120210812813
744855,240,2000-04-02,16,40,135,95,9994,59.88375189050481
744856,240,2000-04-02,17,50,132,49,9989,21.84889845257192
744857,240,2000-04-02,18,40,124,18,9989,-11.5703992919054
744858,240,2000-04-02,19,30,117,1,9990,-92.53434284813383
744859,240,2000-04-02,20,40,111,0,9988,0.0
744860,240,2000-04-02,21,40,106,0,9982,0.0
744861,240,2000-04-02,22,50,103,0,9979,0.0
744862,240,2000-04-02,23,50,100,0,9972,0.0
744863,240,2000-04-02,24,50,93,0,9963,0.0
744864,240,2000-04-03,1,50,91,0,9956,0.0
744865,240,2000-04-03,2,50,78,0,9948,0.0
744866,240,2000-04-03,3,50,72,0,9942,0.0
744867,240,2000-04-03,4,50,75,0,9936,0.0
744868,240,2000-04-03,5,50,72,0,9932,0.0
744869,240,2000-04-03,6,50,74,6,9926,0.0
744870,240,2000-04-03,7,50,83,28,9921,0.0
744871,240,2000-04-03,8,50,98,76,9915,0.0
744872,240,2000-04-03,9,50,111,107,9913,190.7183583419236
744873,240,2000-04-03,10,40,131,162,9907,799.4982934311137
744874,240,2000-04-03,11,50,145,194,9902,936.3707607733985
744875,240,2000-04-03,12,50,155,215,9896,922.8075493788929
744876,240,2000-04-03,13,50,166,248,9891,951.7441011872606
744877,240,2000-04-03,14,50,164,170,9885,248.627496660382
744878,240,2000-04-03,15,50,161,99,9881,53.18084764967828
744879,240,2000-04-03,16,50,155,40,9878,18.66879359532101
744880,240,2000-04-03,17,50,140,14,9879,-12.32950203720051
744881,240,2000-04-03,18,40,135,4,9880,-46.7798353743577
744882,240,2000-04-03,19,20,130,0,9882,0.0
744883,240,2000-04-03,20,20,121,0,9883,0.0
744884,240,2000-04-03,21,20,118,0,9883,0.0
744885,240,2000-04-03,22,20,112,0,9882,0.0
744886,240,2000-04-03,23,30,113,0,9883,0.0
744887,240,2000-04-03,24,20,104,0,9876,0.0
744888,240,2000-04-04,1,20,108,0,9879,0.0
744889,240,2000-04-04,2,30,110,0,9878,0.0
744890,240,2000-04-04,3,20,109,0,9876,0.0
744891,240,2000-04-04,4,40,107,0,9872,0.0
744892,240,2000-04-04,5,40,105,0,9873,0.0
744893,240,2000-04-04,6,30,103,0,9878,0.0
744894,240,2000-04-04,7,50,103,1,9884,0.0
744895,240,2000-04-04,8,50,102,12,9890,0.0
744896,240,2000-04-04,9,50,109,40,9897,222.9012993949619
744897,240,2000-04-04,10,50,115,65,9902,134.3188046646885
744898,240,2000-04-04,11,40,115,66,9906,44.50226822536076
744899,240,2000-04-04,12,30,120,102,9909,84.18520344116006
744900,240,2000-04-04,13,30,117,72,9911,33.93255786142121
744901,240,2000-04-04,14,40,97,46,9913,23.23584410901724
744902,240,2000-04-04,15,70,81,26,9920,8.126235595512771
744903,240,2000-04-04,16,70,72,8,9929,-20.30184240685565
744904,240,2000-04-04,17,90,64,5,9939,-32.37620779601789
744905,240,2000-04-04,18,100,59,0,9951,0.0
744906,240,2000-04-04,19,100,52,0,9966,0.0
744907,240,2000-04-04,20,80,48,0,9980,0.0
744908,240,2000-04-04,21,90,43,0,9989,0.0
744909,240,2000-04-04,22,80,43,0,9999,0.0
744910,240,2000-04-04,23,90,39,0,10009,0.0
744911,240,2000-04-04,24,90,39,0,10019,0.0
744912,240,2000-04-05,1,90,38,0,10027,0.0
744913,240,2000-04-05,2,90,42,0,10033,0.0
744914,240,2000-04-05,3,90,41,0,10043,0.0
744915,240,2000-04-05,4,80,39,0,10054,0.0
744916,240,2000-04-05,5,80,38,0,10066,0.0
744917,240,2000-04-05,6,80,37,2,10078,0.0
744918,240,2000-04-05,7,80,40,14,10093,0.0
744919,240,2000-04-05,8,80,44,34,10105,0.0
744920,240,2000-04-05,9,80,50,73,10115,715.5104669001474
744921,240,2000-04-05,10,70,63,131,10119,856.7340406136167
744922,240,2000-04-05,11,70,61,128,10125,367.1150019343073
744923,240,2000-04-05,12,80,75,150,10132,292.8802773874032
744924,240,2000-04-05,13,80,66,117,10139,84.85596810899571
744925,240,2000-04-05,14,80,72,98,10147,49.16870618090206
744926,240,2000-04-05,15,80,59,97,10157,49.74082493347011
744927,240,2000-04-05,16,80,57,55,10165,25.4456405316066
744928,240,2000-04-05,17,80,53,45,10175,18.79233613002329
744929,240,2000-04-05,18,80,45,22,10186,-5.596644909521371
744930,240,2000-04-05,19,60,37,1,10198,-90.22509275276364
744931,240,2000-04-05,20,50,33,0,10209,0.0
744932,240,2000-04-05,21,40,26,0,10218,0.0
744933,240,2000-04-05,22,30,18,0,10226,0.0
744934,240,2000-04-05,23,30,13,0,10231,0.0
744935,240,2000-04-05,24,40,9,0,10239,0.0
744936,240,2000-04-06,1,40,6,0,10246,0.0
744937,240,2000-04-06,2,40,-8,0,10252,0.0
744938,240,2000-04-06,3,30,-6,0,10257,0.0
744939,240,2000-04-06,4,20,-10,0,10263,0.0
744940,240,2000-04-06,5,20,-12,0,10271,0.0
744941,240,2000-04-06,6,20,-1,7,10282,0.0
744942,240,2000-04-06,7,20,25,36,10291,0.0
744943,240,2000-04-06,8,30,49,41,10297,0.0
744944,240,2000-04-06,9,50,62,74,10304,719.6932098813667
744945,240,2000-04-06,10,50,69,112,10309,687.9858935621538
744946,240,2000-04-06,11,50,83,188,10310,925.3800032916394
744947,240,2000-04-06,12,60,86,244,10313,971.5086747275045
744948,240,2000-04-06,13,60,93,221,10314,688.5086576422224
744949,240,2000-04-06,14,50,93,205,10315,443.0840311559651
744950,240,2000-04-06,15,50,97,174,10313,273.0193237902226
744951,240,2000-04-06,16,50,96,126,10314,126.9330931120212
744952,240,2000-04-06,17,50,86,93,10318,84.62096861721042
744953,240,2000-04-06,18,50,76,40,10323,14.01140856494153
744954,240,2000-04-06,19,50,63,4,10328,-70.98390131190271
744955,240,2000-04-06,20,50,55,0,10334,0.0
744956,240,2000-04-06,21,40,37,0,10337,0.0
744957,240,2000-04-06,22,30,34,0,10341,0.0
744958,240,2000-04-06,23,30,25,0,10344,0.0
744959,240,2000-04-06,24,20,20,0,10346,0.0
744960,240,2000-04-07,1,10,14,0,10347,0.0
744961,240,2000-04-07,2,10,10,0,10346,0.0
744962,240,2000-04-07,3,10,9,0,10347,0.0
744963,240,2000-04-07,4,10,1,0,10345,0.0
744964,240,2000-04-07,5,10,-6,0,10346,0.0
744965,240,2000-04-07,6,10,-2,6,10348,0.0
744966,240,2000-04-07,7,10,35,45,10347,0.0
744967,240,2000-04-07,8,10,62,106,10349,0.0
744968,240,2000-04-07,9,20,75,135,10348,-831.9045116140055
744969,240,2000-04-07,10,20,96,204,10348,284.1336231727864
744970,240,2000-04-07,11,30,98,227,10344,902.1695980304507
744971,240,2000-04-07,12,30,113,252,10340,971.9611011556385
744972,240,2000-04-07,13,30,112,260,10336,967.035730317114
744973,240,2000-04-07,14,40,110,242,10332,760.1022954341105
744974,240,2000-04-07,15,50,110,206,10327,473.1821113981206
744975,240,2000-04-07,16,40,108,160,10322,275.5272450075637
744976,240,2000-04-07,17,40,100,104,10318,118.1215299565878
744977,240,2000-04-07,18,40,85,44,10316,18.57032411469973
744978,240,2000-04-07,19,30,61,4,10315,-69.93751706197092
744979,240,2000-04-07,20,20,52,0,10315,0.0
744980,240,2000-04-07,21,10,42,0,10315,0.0
744981,240,2000-04-07,22,0,37,0,10311,0.0
744982,240,2000-04-07,23,0,26,0,10309,0.0
744983,240,2000-04-07,24,0,22,0,10304,0.0
744984,240,2000-04-08,1,0,16,0,10298,0.0
744985,240,2000-04-08,2,10,15,0,10294,0.0
744986,240,2000-04-08,3,0,4,0,10290,0.0
744987,240,2000-04-08,4,0,8,0,10287,0.0
744988,240,2000-04-08,5,0,-1,0,10284,0.0
744989,240,2000-04-08,6,0,10,9,10280,0.0
744990,240,2000-04-08,7,10,35,35,10275,0.0
744991,240,2000-04-08,8,20,64,75,10270,0.0
744992,240,2000-04-08,9,30,74,86,10264,728.1100102725334
744993,240,2000-04-08,10,30,95,157,10260,865.2482586212745
744994,240,2000-04-08,11,20,104,147,10253,509.1724010651587
744995,240,2000-04-08,12,20,118,196,10244,663.2396488228883
744996,240,2000-04-08,13,20,119,207,10237,529.6259199688975
744997,240,2000-04-08,14,30,116,127,10226,87.09282815608466
744998,240,2000-04-08,15,30,114,111,10215,64.02812651847245
744999,240,2000-04-08,16,20,112,95,10209,54.16419328805669
745000,240,2000-04-08,17,10,109,35,10201,12.35224484051631
745001,240,2000-04-08,18,20,93,19,10197,-9.542875686291318
745002,240,2000-04-08,19,20,81,2,10196,-79.8126146162791
745003,240,2000-04-08,20,20,78,0,10191,0.0
745004,240,2000-04-08,21,20,79,0,10183,0.0
745005,240,2000-04-08,22,30,70,0,10178,0.0
745006,240,2000-04-08,23,30,61,0,10174,0.0
745007,240,2000-04-08,24,40,60,0,10171,0.0
745008,240,2000-04-09,1,40,66,0,10166,0.0
745009,240,2000-04-09,2,50,67,0,10161,0.0
745010,240,2000-04-09,3,50,59,0,10156,0.0
745011,240,2000-04-09,4,60,55,0,10151,0.0
745012,240,2000-04-09,5,50,55,0,10148,0.0
745013,240,2000-04-09,6,60,53,8,10152,0.0
745014,240,2000-04-09,7,70,63,48,10150,0.0
745015,240,2000-04-09,8,60,79,102,10153,0.0
745016,240,2000-04-09,9,70,92,132,10153,-80.41846438331554
745017,240,2000-04-09,10,80,121,177,10153,816.4688644380071
745018,240,2000-04-09,11,80,132,245,10152,847.0997618125464
745019,240,2000-04-09,12,80,139,261,10150,975.1682518027789
745020,240,2000-04-09,13,90,144,262,10145,961.6160842333809
745021,240,2000-04-09,14,90,142,244,10142,737.3730766936915
745022,240,2000-04-09,15,100,140,209,10139,470.7510293008093
745023,240,2000-04-09,16,100,130,159,10139,253.2936390956152
745024,240,2000-04-09,17,90,121,101,10140,100.614187609858
745025,240,2000-04-09,18,70,111,44,10144,18.66635962982555
745026,240,2000-04-09,19,70,100,5,10148,-61.56936057911084
745027,240,2000-04-09,20,60,95,0,10153,0.0
745028,240,2000-04-09,21,60,78,0,10156,0.0
745029,240,2000-04-09,22,70,75,0,10158,0.0
745030,240,2000-04-09,23,80,70,0,10159,0.0
745031,240,2000-04-09,24,60,63,0,10160,0.0
745032,240,2000-04-10,1,60,55,0,10158,0.0
745033,240,2000-04-10,2,70,50,0,10158,0.0
745034,240,2000-04-10,3,60,47,0,10157,0.0
745035,240,2000-04-10,4,50,40,0,10158,0.0
745036,240,2000-04-10,5,40,29,0,10159,0.0
745037,240,2000-04-10,6,40,37,11,10158,0.0
745038,240,2000-04-10,7,50,57,61,10159,0.0
745039,240,2000-04-10,8,60,60,123,10160,0.0
745040,240,2000-04-10,9,70,72,179,10158,-5963.927013438401
745041,240,2000-04-10,10,70,79,226,10157,-146.8338227670857
745042,240,2000-04-10,11,70,81,257,10150,774.6244170860941
745043,240,2000-04-10,12,80,86,259,10143,978.1566395801154
745044,240,2000-04-10,13,80,90,271,10137,981.478451246643
745045,240,2000-04-10,14,70,92,246,10128,739.208406758791
745046,240,2000-04-10,15,60,96,211,10118,477.0928061688181
745047,240,2000-04-10,16,60,91,162,10112,262.7062313996038
745048,240,2000-04-10,17,60,88,103,10106,104.1715583388898
745049,240,2000-04-10,18,60,79,45,10103,19.74032312393474
745050,240,2000-04-10,19,50,59,5,10099,-60.41188779202055
745051,240,2000-04-10,20,40,52,0,10098,0.0
745052,240,2000-04-10,21,40,44,0,10092,0.0
745053,240,2000-04-10,22,40,48,0,10084,0.0
745054,240,2000-04-10,23,30,32,0,10075,0.0
745055,240,2000-04-10,24,40,41,0,10063,0.0
745056,240,2000-04-11,1,40,29,0,10052,0.0
745057,240,2000-04-11,2,20,24,0,10041,0.0
745058,240,2000-04-11,3,10,14,0,10031,0.0
745059,240,2000-04-11,4,10,11,0,10021,0.0
745060,240,2000-04-11,5,10,6,0,10015,0.0
745061,240,2000-04-11,6,0,8,11,10006,0.0
745062,240,2000-04-11,7,10,46,55,9997,0.0
745063,240,2000-04-11,8,20,62,117,9988,0.0
745064,240,2000-04-11,9,30,72,135,9978,110.430666230932
745065,240,2000-04-11,10,30,85,213,9969,378.9834205303895
745066,240,2000-04-11,11,40,93,241,9961,899.5492999371983
745067,240,2000-04-11,12,50,100,175,9951,399.7038434596157
745068,240,2000-04-11,13,60,99,185,9944,319.1717965049162
745069,240,2000-04-11,14,50,103,199,9938,346.6917020919538
745070,240,2000-04-11,15,40,91,134,9929,100.1419951134507
745071,240,2000-04-11,16,30,86,70,9923,32.97210976327738
745072,240,2000-04-11,17,20,87,46,9916,20.7929631405833
745073,240,2000-04-11,18,10,87,20,9910,-5.889343691484102
745074,240,2000-04-11,19,20,84,2,9908,-74.14393449193933
745075,240,2000-04-11,20,40,73,0,9911,0.0
745076,240,2000-04-11,21,50,63,0,9902,0.0
745077,240,2000-04-11,22,10,60,0,9892,0.0
745078,240,2000-04-11,23,20,55,0,9878,0.0
745079,240,2000-04-11,24,30,62,0,9867,0.0
745080,240,2000-04-12,1,40,64,0,9858,0.0
745081,240,2000-04-12,2,50,65,0,9852,0.0
745082,240,2000-04-12,3,60,68,0,9847,0.0
745083,240,2000-04-12,4,50,64,0,9845,0.0
745084,240,2000-04-12,5,50,66,0,9840,0.0
745085,240,2000-04-12,6,70,49,1,9851,0.0
745086,240,2000-04-12,7,60,49,5,9858,0.0
745087,240,2000-04-12,8,50,56,20,9863,0.0
745088,240,2000-04-12,9,70,58,40,9871,97.54077708716947
745089,240,2000-04-12,10,70,62,69,9879,103.4598596108631
745090,240,2000-04-12,11,80,63,49,9882,22.26746142637506
745091,240,2000-04-12,12,90,72,112,9883,88.89869023185665
745092,240,2000-04-12,13,80,57,60,9891,29.27018471690052
745093,240,2000-04-12,14,80,57,34,9894,16.30310132128675
745094,240,2000-04-12,15,80,67,88,9893,40.51694784035819
745095,240,2000-04-12,16,80,78,86,9897,42.69118208386357
745096,240,2000-04-12,17,80,73,65,9901,32.49480417128999
745097,240,2000-04-12,18,60,70,16,9905,-12.31170818595468
745098,240,2000-04-12,19,60,46,1,9910,-79.07835229851271
745099,240,2000-04-12,20,30,47,0,9909,0.0
745100,240,2000-04-12,21,40,45,0,9911,0.0
745101,240,2000-04-12,22,50,52,0,9911,0.0
745102,240,2000-04-12,23,60,52,0,9909,0.0
745103,240,2000-04-12,24,50,45,0,9908,0.0
745104,240,2000-04-13,1,40,41,0,9904,0.0
745105,240,2000-04-13,2,40,42,0,9902,0.0
745106,240,2000-04-13,3,50,44,0,9904,0.0
745107,240,2000-04-13,4,40,40,0,9903,0.0
745108,240,2000-04-13,5,40,41,0,9903,0.0
745109,240,2000-04-13,6,50,41,9,9902,0.0
745110,240,2000-04-13,7,60,49,53,9900,0.0
745111,240,2000-04-13,8,70,45,29,9899,0.0
745112,240,2000-04-13,9,80,37,13,9899,-31.42366717315732
745113,240,2000-04-13,10,60,53,35,9897,10.42498361108748
745114,240,2000-04-13,11,70,65,51,9898,23.53930409379773
745115,240,2000-04-13,12,80,71,88,9897,47.52773406045163
745116,240,2000-04-13,13,90,57,32,9899,14.33524851636978
745117,240,2000-04-13,14,100,62,65,9896,31.3799968468139
745118,240,2000-04-13,15,110,72,102,9899,49.94842765013684
745119,240,2000-04-13,16,120,70,59,9906,28.39904519450184
745120,240,2000-04-13,17,90,67,58,9912,27.58401114787437
745121,240,2000-04-13,18,80,65,40,9917,15.21346826793205
745122,240,2000-04-13,19,70,62,3,9927,-66.85425090697473
745123,240,2000-04-13,20,60,62,0,9938,0.0
745124,240,2000-04-13,21,50,57,0,9945,0.0
745125,240,2000-04-13,22,40,47,0,9952,0.0
745126,240,2000-04-13,23,30,38,0,9958,0.0
745127,240,2000-04-13,24,30,31,0,9963,0.0
745128,240,2000-04-14,1,30,26,0,9965,0.0
745129,240,2000-04-14,2,30,26,0,9970,0.0
745130,240,2000-04-14,3,30,22,0,9973,0.0
745131,240,2000-04-14,4,30,29,0,9973,0.0
745132,240,2000-04-14,5,30,33,0,9973,0.0
745133,240,2000-04-14,6,30,40,8,9978,0.0
745134,240,2000-04-14,7,40,62,59,9980,0.0
745135,240,2000-04-14,8,50,65,56,9984,0.0
745136,240,2000-04-14,9,50,77,90,9987,775.1539837914775
745137,240,2000-04-14,10,60,88,94,9990,271.4529637693604
745138,240,2000-04-14,11,60,92,158,9993,509.4241792167426
745139,240,2000-04-14,12,70,101,259,9996,982.7042362198107
745140,240,2000-04-14,13,60,99,217,9998,529.3822617968927
745141,240,2000-04-14,14,60,101,257,9998,774.35192760858
745142,240,2000-04-14,15,50,98,224,9998,542.2598035106034
745143,240,2000-04-14,16,40,92,153,10001,195.2469973592874
745144,240,2000-04-14,17,40,83,106,10002,102.6319089112348
745145,240,2000-04-14,18,30,74,40,10002,14.92433196284907
745146,240,2000-04-14,19,30,66,5,10003,-56.74642496262022
745147,240,2000-04-14,20,20,51,0,10007,0.0
745148,240,2000-04-14,21,20,43,0,10006,0.0
745149,240,2000-04-14,22,20,33,0,10002,0.0
745150,240,2000-04-14,23,30,38,0,9996,0.0
745151,240,2000-04-14,24,30,53,0,9993,0.0
745152,240,2000-04-15,1,30,58,0,9990,0.0
745153,240,2000-04-15,2,40,62,0,9982,0.0
745154,240,2000-04-15,3,50,62,0,9973,0.0
745155,240,2000-04-15,4,50,63,0,9964,0.0
745156,240,2000-04-15,5,60,62,0,9954,0.0
745157,240,2000-04-15,6,50,63,4,9953,0.0
745158,240,2000-04-15,7,50,65,5,9948,0.0
745159,240,2000-04-15,8,50,64,7,9945,0.0
745160,240,2000-04-15,9,50,65,13,9945,-31.02986022177851
745161,240,2000-04-15,10,40,74,28,9945,2.868093839950876
745162,240,2000-04-15,11,30,103,111,9942,153.2487898670241
745163,240,2000-04-15,12,40,111,92,9941,50.54800210207692
745164,240,2000-04-15,13,60,127,195,9935,345.1026270391216
745165,240,2000-04-15,14,80,123,144,9928,107.7503969428597
745166,240,2000-04-15,15,70,125,136,9922,96.733031467112
745167,240,2000-04-15,16,80,123,109,9920,67.15013863975093
745168,240,2000-04-15,17,70,114,35,9915,14.31231461229723
745169,240,2000-04-15,18,60,87,2,9916,-47.78715037625025
745170,240,2000-04-15,19,70,90,4,9917,-60.09670286522028
745171,240,2000-04-15,20,80,91,0,9919,0.0
745172,240,2000-04-15,21,100,81,0,9922,0.0
745173,240,2000-04-15,22,90,76,0,9926,0.0
745174,240,2000-04-15,23,90,77,0,9931,0.0
745175,240,2000-04-15,24,110,74,0,9939,0.0
745176,240,2000-04-16,1,110,68,0,9948,0.0
745177,240,2000-04-16,2,110,66,0,9955,0.0
745178,240,2000-04-16,3,100,64,0,9964,0.0
745179,240,2000-04-16,4,100,60,0,9971,0.0
745180,240,2000-04-16,5,90,58,0,9978,0.0
745181,240,2000-04-16,6,80,56,2,9985,0.0
745182,240,2000-04-16,7,80,62,31,9988,0.0
745183,240,2000-04-16,8,80,68,65,9993,0.0
745184,240,2000-04-16,9,90,75,108,9996,783.3562977173681
745185,240,2000-04-16,10,90,92,200,10001,795.9405391100545
745186,240,2000-04-16,11,70,95,217,10003,953.1022435817475
745187,240,2000-04-16,12,60,95,169,10001,309.7445515009429
745188,240,2000-04-16,13,40,104,170,10001,212.1342624066449
745189,240,2000-04-16,14,30,106,150,10000,120.4678244325945
745190,240,2000-04-16,15,30,109,150,9996,129.0927566030325
745191,240,2000-04-16,16,40,115,104,9993,59.14505706578775
745192,240,2000-04-16,17,30,115,76,9989,41.12499052017049
745193,240,2000-04-16,18,30,111,35,9985,10.92473240745764
745194,240,2000-04-16,19,40,97,4,9979,-59.83280122808059
745195,240,2000-04-16,20,50,91,0,9976,0.0
745196,240,2000-04-16,21,50,94,0,9971,0.0
745197,240,2000-04-16,22,40,95,0,9962,0.0
745198,240,2000-04-16,23,40,93,0,9952,0.0
745199,240,2000-04-16,24,40,93,0,9946,0.0
745200,240,2000-04-17,1,40,93,0,9943,0.0
745201,240,2000-04-17,2,40,94,0,9937,0.0
745202,240,2000-04-17,3,30,94,0,9933,0.0
745203,240,2000-04-17,4,40,96,0,9933,0.0
745204,240,2000-04-17,5,50,91,0,9938,0.0
745205,240,2000-04-17,6,50,93,1,9945,0.0
745206,240,2000-04-17,7,60,102,34,9955,0.0
745207,240,2000-04-17,8,60,101,40,9964,0.0
745208,240,2000-04-17,9,70,115,125,9971,749.4304464630687
745209,240,2000-04-17,10,100,113,209,9981,735.4395229360151
745210,240,2000-04-17,11,100,129,213,9983,948.6307848452229
745211,240,2000-04-17,12,90,125,217,9988,704.5374406665038
745212,240,2000-04-17,13,90,130,129,9989,85.8845861753552
745213,240,2000-04-17,14,90,121,68,9996,32.19276952657918
745214,240,2000-04-17,15,70,97,73,10000,33.64879173680218
745215,240,2000-04-17,16,60,100,103,10004,57.10107626011465
745216,240,2000-04-17,17,50,99,34,10003,13.40580473414692
745217,240,2000-04-17,18,40,108,51,10000,25.22312762452371
745218,240,2000-04-17,19,60,89,2,10013,-69.37557237918882
745219,240,2000-04-17,20,60,85,0,10018,0.0
745220,240,2000-04-17,21,50,80,0,10022,0.0
745221,240,2000-04-17,22,60,81,0,10029,0.0
745222,240,2000-04-17,23,60,84,0,10033,0.0
745223,240,2000-04-17,24,60,75,0,10038,0.0
