,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
858649,240,2013-03-27,2,50,-20,0,10139,0.0
858650,240,2013-03-27,3,60,-24,0,10136,0.0
858651,240,2013-03-27,4,60,-28,0,10133,0.0
858652,240,2013-03-27,5,60,-28,0,10134,0.0
858653,240,2013-03-27,6,50,-30,4,10135,0.0
858654,240,2013-03-27,7,60,-19,42,10136,0.0
858655,240,2013-03-27,8,60,-6,101,10136,0.0
858656,240,2013-03-27,9,60,9,158,10134,0.0
858657,240,2013-03-27,10,70,20,204,10132,-2459.28798516206
858658,240,2013-03-27,11,70,32,235,10128,453.5172644739681
858659,240,2013-03-27,12,70,47,248,10122,922.3316627425934
858660,240,2013-03-27,13,70,51,243,10116,978.9703329621913
858661,240,2013-03-27,14,70,60,218,10110,741.2853896436046
858662,240,2013-03-27,15,70,61,178,10108,395.2537289029029
858663,240,2013-03-27,16,70,57,127,10108,176.8661505696203
858664,240,2013-03-27,17,60,47,68,10108,44.89793373027285
858665,240,2013-03-27,18,60,33,17,10112,-15.99735880789805
858666,240,2013-03-27,19,40,22,0,10118,0.0
858667,240,2013-03-27,20,40,13,0,10120,0.0
858668,240,2013-03-27,21,40,10,0,10121,0.0
858669,240,2013-03-27,22,50,9,0,10122,0.0
858670,240,2013-03-27,23,50,0,0,10121,0.0
858671,240,2013-03-27,24,50,-5,0,10121,0.0
858672,240,2013-03-28,1,50,-7,0,10120,0.0
858673,240,2013-03-28,2,50,-15,0,10118,0.0
858674,240,2013-03-28,3,50,-13,0,10118,0.0
858675,240,2013-03-28,4,50,-19,0,10117,0.0
858676,240,2013-03-28,5,50,-21,0,10119,0.0
858677,240,2013-03-28,6,60,-15,4,10117,0.0
858678,240,2013-03-28,7,60,-7,40,10118,0.0
858679,240,2013-03-28,8,60,2,95,10117,0.0
858680,240,2013-03-28,9,70,12,149,10113,0.0
858681,240,2013-03-28,10,70,15,191,10112,-901.5847080778257
858682,240,2013-03-28,11,70,27,168,10109,911.7339057474903
858683,240,2013-03-28,12,70,24,104,10108,119.5554215299303
858684,240,2013-03-28,13,70,24,119,10105,115.4251540826582
858685,240,2013-03-28,14,80,28,194,10102,483.6229305899428
858686,240,2013-03-28,15,70,21,141,10101,175.0103961574705
858687,240,2013-03-28,16,80,16,105,10102,92.11294251701217
858688,240,2013-03-28,17,70,8,53,10104,24.9866904609802
858689,240,2013-03-28,18,60,6,8,10109,-38.35173512321137
858690,240,2013-03-28,19,50,2,0,10111,0.0
858691,240,2013-03-28,20,50,0,0,10112,0.0
858692,240,2013-03-28,21,40,-4,0,10111,0.0
858693,240,2013-03-28,22,40,-12,0,10111,0.0
858694,240,2013-03-28,23,30,-18,0,10110,0.0
858695,240,2013-03-28,24,30,-19,0,10109,0.0
858696,240,2013-03-29,1,30,-21,0,10105,0.0
858697,240,2013-03-29,2,30,-17,0,10103,0.0
858698,240,2013-03-29,3,20,-18,0,10101,0.0
858699,240,2013-03-29,4,20,-22,0,10102,0.0
858700,240,2013-03-29,5,20,-15,0,10104,0.0
858701,240,2013-03-29,6,30,-17,2,10106,0.0
858702,240,2013-03-29,7,20,-10,26,10104,0.0
858703,240,2013-03-29,8,20,2,74,10103,0.0
858704,240,2013-03-29,9,30,5,81,10103,0.0
858705,240,2013-03-29,10,30,17,94,10101,668.6241400776304
858706,240,2013-03-29,11,20,20,109,10098,312.5133840514999
858707,240,2013-03-29,12,30,22,66,10098,34.12824285260547
858708,240,2013-03-29,13,40,28,151,10095,246.6688949808456
858709,240,2013-03-29,14,30,31,156,10092,224.8000150865488
858710,240,2013-03-29,15,30,28,58,10091,27.18322093198354
858711,240,2013-03-29,16,30,24,40,10090,17.16859305934324
858712,240,2013-03-29,17,40,17,32,10090,8.866508077326252
858713,240,2013-03-29,18,40,8,11,10092,-28.97302259173548
858714,240,2013-03-29,19,30,-7,0,10092,0.0
858715,240,2013-03-29,20,30,-2,0,10093,0.0
858716,240,2013-03-29,21,30,-15,0,10094,0.0
858717,240,2013-03-29,22,20,-15,0,10091,0.0
858718,240,2013-03-29,23,20,-3,0,10092,0.0
858719,240,2013-03-29,24,30,-19,0,10091,0.0
858720,240,2013-03-30,1,20,-13,0,10088,0.0
858721,240,2013-03-30,2,30,-18,0,10086,0.0
858722,240,2013-03-30,3,20,-15,0,10086,0.0
858723,240,2013-03-30,4,20,-7,0,10087,0.0
858724,240,2013-03-30,5,20,-18,0,10089,0.0
858725,240,2013-03-30,6,30,-6,3,10091,0.0
858726,240,2013-03-30,7,30,7,25,10094,0.0
858727,240,2013-03-30,8,40,10,44,10095,0.0
858728,240,2013-03-30,9,40,31,110,10096,0.0
858729,240,2013-03-30,10,50,22,93,10097,618.5617092906324
858730,240,2013-03-30,11,40,19,48,10098,22.52123092440227
858731,240,2013-03-30,12,40,21,84,10098,58.08777966844224
858732,240,2013-03-30,13,50,43,184,10098,461.0017613764275
858733,240,2013-03-30,14,50,36,74,10100,34.50524874129435
858734,240,2013-03-30,15,50,33,66,10102,30.69005147293673
858735,240,2013-03-30,16,50,42,78,10103,41.32171315540359
858736,240,2013-03-30,17,60,28,55,10106,26.41386300343532
858737,240,2013-03-30,18,60,15,11,10113,-28.70399249517066
858738,240,2013-03-30,19,50,5,0,10118,0.0
858739,240,2013-03-30,20,40,0,0,10123,0.0
858740,240,2013-03-30,21,40,-4,0,10128,0.0
858741,240,2013-03-30,22,40,-8,0,10130,0.0
858742,240,2013-03-30,23,30,-18,0,10134,0.0
858743,240,2013-03-30,24,20,-14,0,10135,0.0
858744,240,2013-03-31,1,20,-12,0,10135,0.0
858745,240,2013-03-31,2,20,-6,0,10135,0.0
858746,240,2013-03-31,3,20,-5,0,10134,0.0
858747,240,2013-03-31,4,20,2,0,10135,0.0
858748,240,2013-03-31,5,30,0,0,10137,0.0
858749,240,2013-03-31,6,20,6,2,10140,0.0
858750,240,2013-03-31,7,30,11,24,10143,0.0
858751,240,2013-03-31,8,40,10,45,10146,0.0
858752,240,2013-03-31,9,50,26,90,10147,0.0
858753,240,2013-03-31,10,50,38,188,10149,-94.33690530768813
858754,240,2013-03-31,11,60,47,200,10148,909.7790216280736
858755,240,2013-03-31,12,60,49,251,10147,946.8015683744712
858756,240,2013-03-31,13,60,44,202,10145,629.9638944095957
858757,240,2013-03-31,14,50,53,215,10142,639.7639626730214
858758,240,2013-03-31,15,50,39,85,10141,42.02052199466823
858759,240,2013-03-31,16,40,34,65,10140,30.65496289909854
858760,240,2013-03-31,17,40,25,45,10141,18.52382916491059
858761,240,2013-03-31,18,50,21,17,10141,-15.00551331605483
858762,240,2013-03-31,19,40,11,0,10144,0.0
858763,240,2013-03-31,20,40,16,0,10146,0.0
858764,240,2013-03-31,21,50,18,0,10146,0.0
858765,240,2013-03-31,22,50,14,0,10146,0.0
858766,240,2013-03-31,23,40,-4,0,10144,0.0
858767,240,2013-03-31,24,30,-8,0,10142,0.0
858768,240,2013-04-01,1,30,-14,0,10141,0.0
858769,240,2013-04-01,2,30,1,0,10139,0.0
858770,240,2013-04-01,3,40,4,0,10137,0.0
858771,240,2013-04-01,4,40,-12,0,10135,0.0
858772,240,2013-04-01,5,40,-16,0,10133,0.0
858773,240,2013-04-01,6,30,-11,8,10136,0.0
858774,240,2013-04-01,7,30,15,49,10138,0.0
858775,240,2013-04-01,8,40,30,108,10137,0.0
858776,240,2013-04-01,9,50,36,165,10137,-2.608263303203177e+20
858777,240,2013-04-01,10,60,48,213,10134,-1421.454145045071
858778,240,2013-04-01,11,70,61,249,10131,491.303568454509
858779,240,2013-04-01,12,70,59,253,10129,949.3685311196726
858780,240,2013-04-01,13,70,65,254,10126,982.7107832225179
858781,240,2013-04-01,14,70,68,231,10122,773.1943910134685
858782,240,2013-04-01,15,90,69,185,10118,389.0330976450828
858783,240,2013-04-01,16,90,65,130,10114,164.0206352892375
858784,240,2013-04-01,17,80,56,78,10116,58.04867638419291
858785,240,2013-04-01,18,80,40,25,10120,-2.269198179701803
858786,240,2013-04-01,19,80,32,1,10125,-96.89616902593502
858787,240,2013-04-01,20,80,26,0,10127,0.0
858788,240,2013-04-01,21,70,18,0,10128,0.0
858789,240,2013-04-01,22,60,16,0,10130,0.0
858790,240,2013-04-01,23,70,11,0,10131,0.0
858791,240,2013-04-01,24,50,5,0,10133,0.0
858792,240,2013-04-02,1,50,5,0,10134,0.0
858793,240,2013-04-02,2,50,3,0,10133,0.0
858794,240,2013-04-02,3,50,4,0,10131,0.0
858795,240,2013-04-02,4,50,0,0,10133,0.0
858796,240,2013-04-02,5,50,-2,0,10137,0.0
858797,240,2013-04-02,6,50,4,9,10142,0.0
858798,240,2013-04-02,7,60,19,54,10146,0.0
858799,240,2013-04-02,8,60,31,115,10150,0.0
858800,240,2013-04-02,9,70,44,172,10152,-1.182152529347217e+25
858801,240,2013-04-02,10,80,55,218,10151,-1518.653716622214
858802,240,2013-04-02,11,90,65,247,10149,580.5020999440273
858803,240,2013-04-02,12,100,71,260,10146,939.1222299883161
858804,240,2013-04-02,13,100,79,255,10142,981.5471025277081
858805,240,2013-04-02,14,100,84,230,10143,744.5800517301909
858806,240,2013-04-02,15,90,81,190,10140,414.0922866367009
858807,240,2013-04-02,16,90,76,137,10141,190.3390337754595
858808,240,2013-04-02,17,90,68,79,10141,58.72059513050952
858809,240,2013-04-02,18,90,55,27,10146,0.2584156569985407
858810,240,2013-04-02,19,80,46,1,10151,-95.58715712017478
858811,240,2013-04-02,20,80,40,0,10159,0.0
858812,240,2013-04-02,21,60,32,0,10163,0.0
858813,240,2013-04-02,22,50,28,0,10167,0.0
858814,240,2013-04-02,23,60,24,0,10173,0.0
858815,240,2013-04-02,24,60,14,0,10174,0.0
858816,240,2013-04-03,1,70,5,0,10177,0.0
858817,240,2013-04-03,2,70,3,0,10179,0.0
858818,240,2013-04-03,3,60,6,0,10179,0.0
858819,240,2013-04-03,4,70,8,0,10180,0.0
858820,240,2013-04-03,5,80,7,0,10181,0.0
858821,240,2013-04-03,6,80,5,10,10184,0.0
858822,240,2013-04-03,7,80,15,52,10186,0.0
858823,240,2013-04-03,8,80,27,110,10187,0.0
858824,240,2013-04-03,9,90,30,157,10185,-10498.20830565069
858825,240,2013-04-03,10,100,48,201,10181,-214.0934570353639
858826,240,2013-04-03,11,100,58,215,10175,895.8269233828264
858827,240,2013-04-03,12,100,66,234,10171,969.1714946816039
858828,240,2013-04-03,13,110,79,223,10168,779.2255774046232
858829,240,2013-04-03,14,110,74,217,10163,610.371360146795
858830,240,2013-04-03,15,100,79,201,10157,494.7448111293397
858831,240,2013-04-03,16,90,80,168,10154,367.3532561452645
858832,240,2013-04-03,17,80,70,112,10154,174.9022368111254
858833,240,2013-04-03,18,70,59,38,10157,12.65033820474368
858834,240,2013-04-03,19,60,50,2,10160,-86.81187169879938
858835,240,2013-04-03,20,50,45,0,10161,0.0
858836,240,2013-04-03,21,40,37,0,10160,0.0
858837,240,2013-04-03,22,40,27,0,10161,0.0
858838,240,2013-04-03,23,40,20,0,10160,0.0
858839,240,2013-04-03,24,60,13,0,10161,0.0
858840,240,2013-04-04,1,50,5,0,10157,0.0
858841,240,2013-04-04,2,60,5,0,10153,0.0
858842,240,2013-04-04,3,70,8,0,10151,0.0
858843,240,2013-04-04,4,70,14,0,10150,0.0
858844,240,2013-04-04,5,70,16,0,10147,0.0
858845,240,2013-04-04,6,80,17,1,10147,0.0
858846,240,2013-04-04,7,90,18,10,10147,0.0
858847,240,2013-04-04,8,80,19,18,10147,0.0
858848,240,2013-04-04,9,80,21,31,10148,100.7633783348086
858849,240,2013-04-04,10,80,24,51,10146,59.56168440644602
858850,240,2013-04-04,11,70,35,60,10143,35.36999909304592
858851,240,2013-04-04,12,80,38,72,10139,37.01726291276255
858852,240,2013-04-04,13,80,41,40,10136,18.35212767732077
858853,240,2013-04-04,14,70,43,37,10129,16.96559435026608
858854,240,2013-04-04,15,60,43,21,10126,1.4158740963589
858855,240,2013-04-04,16,60,45,14,10124,-10.16044995430991
858856,240,2013-04-04,17,50,46,14,10122,-13.51971017652039
858857,240,2013-04-04,18,50,46,5,10122,-44.81983596194699
858858,240,2013-04-04,19,40,48,0,10122,0.0
858859,240,2013-04-04,20,50,43,0,10122,0.0
858860,240,2013-04-04,21,50,48,0,10123,0.0
858861,240,2013-04-04,22,70,46,0,10124,0.0
858862,240,2013-04-04,23,60,36,0,10124,0.0
858863,240,2013-04-04,24,60,34,0,10124,0.0
858864,240,2013-04-05,1,60,31,0,10122,0.0
858865,240,2013-04-05,2,60,33,0,10118,0.0
858866,240,2013-04-05,3,70,26,0,10118,0.0
858867,240,2013-04-05,4,70,17,0,10119,0.0
858868,240,2013-04-05,5,80,17,0,10121,0.0
858869,240,2013-04-05,6,70,13,11,10126,0.0
858870,240,2013-04-05,7,70,20,44,10128,0.0
858871,240,2013-04-05,8,80,27,87,10132,0.0
858872,240,2013-04-05,9,90,31,109,10136,249.3522268705294
858873,240,2013-04-05,10,90,35,109,10140,697.8556245791985
858874,240,2013-04-05,11,100,52,179,10138,915.0380523773584
858875,240,2013-04-05,12,90,70,234,10134,969.1939275618762
858876,240,2013-04-05,13,90,76,200,10132,521.7294831797283
858877,240,2013-04-05,14,80,84,240,10131,786.9805290290693
858878,240,2013-04-05,15,70,70,149,10132,168.2085246178086
858879,240,2013-04-05,16,70,72,74,10134,35.71982411368495
858880,240,2013-04-05,17,70,61,42,10138,16.94949159472326
858881,240,2013-04-05,18,70,48,13,10145,-21.87044868331731
858882,240,2013-04-05,19,60,41,1,10155,-91.21309253847241
858883,240,2013-04-05,20,60,39,0,10163,0.0
858884,240,2013-04-05,21,50,36,0,10168,0.0
858885,240,2013-04-05,22,60,35,0,10169,0.0
858886,240,2013-04-05,23,50,34,0,10169,0.0
858887,240,2013-04-05,24,60,34,0,10173,0.0
858888,240,2013-04-06,1,50,32,0,10176,0.0
858889,240,2013-04-06,2,50,31,0,10177,0.0
858890,240,2013-04-06,3,50,28,0,10181,0.0
858891,240,2013-04-06,4,50,29,0,10185,0.0
858892,240,2013-04-06,5,50,28,0,10189,0.0
858893,240,2013-04-06,6,50,29,4,10198,0.0
858894,240,2013-04-06,7,60,33,25,10205,0.0
858895,240,2013-04-06,8,60,43,61,10211,0.0
858896,240,2013-04-06,9,70,57,163,10217,-7580.303798739103
858897,240,2013-04-06,10,70,71,226,10222,-1027.624174051251
858898,240,2013-04-06,11,70,81,256,10223,622.7245045522114
858899,240,2013-04-06,12,60,87,270,10222,940.6345902311353
858900,240,2013-04-06,13,60,88,233,10222,821.6625922605393
858901,240,2013-04-06,14,50,96,169,10221,235.9311613101649
858902,240,2013-04-06,15,40,79,82,10223,37.95952299003335
858903,240,2013-04-06,16,40,81,64,10226,29.4869927686574
858904,240,2013-04-06,17,70,73,67,10228,35.99776467228853
858905,240,2013-04-06,18,60,58,36,10232,10.06992645988725
858906,240,2013-04-06,19,50,42,2,10240,-83.71613995638897
858907,240,2013-04-06,20,40,31,0,10245,0.0
858908,240,2013-04-06,21,40,24,0,10247,0.0
858909,240,2013-04-06,22,30,10,0,10249,0.0
858910,240,2013-04-06,23,20,8,0,10251,0.0
858911,240,2013-04-06,24,20,6,0,10250,0.0
858912,240,2013-04-07,1,20,13,0,10248,0.0
858913,240,2013-04-07,2,20,11,0,10243,0.0
858914,240,2013-04-07,3,10,9,0,10245,0.0
858915,240,2013-04-07,4,10,9,0,10242,0.0
858916,240,2013-04-07,5,10,6,0,10242,0.0
858917,240,2013-04-07,6,10,5,6,10243,0.0
858918,240,2013-04-07,7,10,9,27,10238,0.0
858919,240,2013-04-07,8,10,21,83,10236,0.0
858920,240,2013-04-07,9,10,38,171,10236,-8630.802357287987
858921,240,2013-04-07,10,30,55,223,10235,-635.2961867218935
858922,240,2013-04-07,11,20,64,248,10228,754.6336759216846
858923,240,2013-04-07,12,20,75,255,10218,970.6539394346123
858924,240,2013-04-07,13,20,82,255,10209,956.9745091320792
858925,240,2013-04-07,14,20,83,224,10201,610.8341520849326
858926,240,2013-04-07,15,40,80,169,10194,245.3926273067666
858927,240,2013-04-07,16,40,72,115,10189,94.38869875547964
858928,240,2013-04-07,17,40,68,69,10183,37.88109790352043
858929,240,2013-04-07,18,30,49,34,10180,8.281362811783112
858930,240,2013-04-07,19,20,45,2,10177,-81.95487970226532
858931,240,2013-04-07,20,30,22,0,10174,0.0
858932,240,2013-04-07,21,30,12,0,10167,0.0
858933,240,2013-04-07,22,30,18,0,10158,0.0
858934,240,2013-04-07,23,30,14,0,10151,0.0
858935,240,2013-04-07,24,40,27,0,10144,0.0
858936,240,2013-04-08,1,40,26,0,10139,0.0
858937,240,2013-04-08,2,40,18,0,10129,0.0
858938,240,2013-04-08,3,50,19,0,10123,0.0
858939,240,2013-04-08,4,60,19,0,10115,0.0
858940,240,2013-04-08,5,50,19,0,10112,0.0
858941,240,2013-04-08,6,50,22,8,10108,0.0
858942,240,2013-04-08,7,60,31,37,10103,0.0
858943,240,2013-04-08,8,60,39,86,10094,0.0
858944,240,2013-04-08,9,70,58,141,10092,-1459.816521381425
858945,240,2013-04-08,10,60,70,173,10085,805.0843367544379
858946,240,2013-04-08,11,60,88,196,10076,937.5375282959421
858947,240,2013-04-08,12,70,96,268,10065,960.8310693744081
858948,240,2013-04-08,13,70,105,221,10060,662.2388108786495
858949,240,2013-04-08,14,70,101,168,10051,216.8200580209501
858950,240,2013-04-08,15,70,101,109,10044,62.03160516657788
858951,240,2013-04-08,16,60,103,63,10041,29.50039589657121
858952,240,2013-04-08,17,50,97,43,10039,18.24083211361349
858953,240,2013-04-08,18,40,85,11,10039,-25.04855036863499
858954,240,2013-04-08,19,30,62,1,10038,-86.11880582408693
858955,240,2013-04-08,20,30,59,0,10040,0.0
858956,240,2013-04-08,21,30,52,0,10037,0.0
858957,240,2013-04-08,22,40,67,0,10034,0.0
858958,240,2013-04-08,23,50,56,0,10031,0.0
858959,240,2013-04-08,24,50,55,0,10029,0.0
858960,240,2013-04-09,1,40,53,0,10022,0.0
858961,240,2013-04-09,2,30,48,0,10018,0.0
858962,240,2013-04-09,3,40,32,0,10017,0.0
858963,240,2013-04-09,4,30,32,0,10015,0.0
858964,240,2013-04-09,5,40,36,0,10012,0.0
858965,240,2013-04-09,6,50,38,8,10010,0.0
858966,240,2013-04-09,7,50,51,50,10009,0.0
858967,240,2013-04-09,8,60,67,112,10003,0.0
858968,240,2013-04-09,9,50,76,135,9999,-515.2464111450766
858969,240,2013-04-09,10,50,91,168,9996,848.953710463663
858970,240,2013-04-09,11,50,97,150,9992,535.9297205358645
858971,240,2013-04-09,12,40,103,146,9987,239.7581893710981
858972,240,2013-04-09,13,40,82,33,9989,14.41157183514567
858973,240,2013-04-09,14,40,79,33,9990,14.8697046283899
858974,240,2013-04-09,15,30,81,48,9988,24.07415175208943
858975,240,2013-04-09,16,30,86,61,9987,28.78181772996329
858976,240,2013-04-09,17,30,84,44,9986,19.13296841493323
858977,240,2013-04-09,18,40,77,15,9989,-15.62963726510682
858978,240,2013-04-09,19,30,77,1,9992,-84.44848388073368
858979,240,2013-04-09,20,30,74,0,9994,0.0
858980,240,2013-04-09,21,30,72,0,9993,0.0
858981,240,2013-04-09,22,20,68,0,9994,0.0
858982,240,2013-04-09,23,20,68,0,9995,0.0
858983,240,2013-04-09,24,10,68,0,9996,0.0
858984,240,2013-04-10,1,0,67,0,9996,0.0
858985,240,2013-04-10,2,0,61,0,9997,0.0
858986,240,2013-04-10,3,10,56,0,10000,0.0
858987,240,2013-04-10,4,20,63,0,10003,0.0
858988,240,2013-04-10,5,20,61,0,10009,0.0
858989,240,2013-04-10,6,30,64,6,10017,0.0
858990,240,2013-04-10,7,30,71,40,10020,0.0
858991,240,2013-04-10,8,40,68,52,10026,0.0
858992,240,2013-04-10,9,40,74,73,10034,731.8269672750417
858993,240,2013-04-10,10,40,77,107,10041,519.3271877630851
858994,240,2013-04-10,11,50,73,74,10046,52.65376161051294
858995,240,2013-04-10,12,60,68,73,10052,35.81274149739193
858996,240,2013-04-10,13,60,54,48,10059,23.58941048756794
858997,240,2013-04-10,14,60,57,44,10063,22.05979996005337
858998,240,2013-04-10,15,60,53,44,10067,21.83951453904634
858999,240,2013-04-10,16,60,47,23,10070,3.665235793763071
859000,240,2013-04-10,17,50,48,15,10070,-10.3022064486296
859001,240,2013-04-10,18,40,47,10,10068,-27.06456980215943
859002,240,2013-04-10,19,30,37,1,10066,-83.89063079641397
859003,240,2013-04-10,20,20,32,0,10066,0.0
859004,240,2013-04-10,21,10,14,0,10059,0.0
859005,240,2013-04-10,22,20,18,0,10053,0.0
859006,240,2013-04-10,23,20,33,0,10043,0.0
859007,240,2013-04-10,24,30,39,0,10030,0.0
859008,240,2013-04-11,1,40,40,0,10015,0.0
859009,240,2013-04-11,2,50,41,0,10002,0.0
859010,240,2013-04-11,3,50,45,0,9987,0.0
859011,240,2013-04-11,4,50,51,0,9973,0.0
859012,240,2013-04-11,5,50,54,0,9963,0.0
859013,240,2013-04-11,6,60,53,2,9960,0.0
859014,240,2013-04-11,7,50,57,8,9961,0.0
859015,240,2013-04-11,8,30,63,17,9963,0.0
859016,240,2013-04-11,9,20,72,31,9965,39.7867494057113
859017,240,2013-04-11,10,40,90,34,9965,9.106785374532071
859018,240,2013-04-11,11,70,88,40,9969,15.88371054606604
859019,240,2013-04-11,12,70,84,37,9973,16.34048121158397
859020,240,2013-04-11,13,80,80,40,9978,19.62197918846854
859021,240,2013-04-11,14,80,85,32,9972,14.25272327694178
859022,240,2013-04-11,15,60,83,26,9973,8.423927890786231
859023,240,2013-04-11,16,80,77,28,9972,9.564650076057957
859024,240,2013-04-11,17,70,62,14,9977,-11.44264246272193
859025,240,2013-04-11,18,60,52,7,9983,-34.40296345069343
859026,240,2013-04-11,19,60,47,1,9987,-82.00670057220437
859027,240,2013-04-11,20,50,45,0,9993,0.0
859028,240,2013-04-11,21,40,44,0,9994,0.0
859029,240,2013-04-11,22,40,45,0,9994,0.0
859030,240,2013-04-11,23,40,44,0,9996,0.0
859031,240,2013-04-11,24,30,43,0,9996,0.0
859032,240,2013-04-12,1,30,41,0,9994,0.0
859033,240,2013-04-12,2,20,40,0,9996,0.0
859034,240,2013-04-12,3,30,40,0,9998,0.0
859035,240,2013-04-12,4,30,43,0,9997,0.0
859036,240,2013-04-12,5,20,47,0,9996,0.0
859037,240,2013-04-12,6,20,53,7,9993,0.0
859038,240,2013-04-12,7,40,60,12,9995,0.0
859039,240,2013-04-12,8,40,78,46,9993,0.0
859040,240,2013-04-12,9,50,100,76,9991,730.4802943640044
859041,240,2013-04-12,10,70,104,77,9989,161.0688134406846
859042,240,2013-04-12,11,70,92,38,9988,14.55768504858822
859043,240,2013-04-12,12,50,102,41,9987,18.95662579135027
859044,240,2013-04-12,13,40,89,61,9986,29.27021584902086
859045,240,2013-04-12,14,60,93,25,9988,7.567192449694017
859046,240,2013-04-12,15,50,108,118,9989,70.41572622435197
859047,240,2013-04-12,16,60,95,29,9993,10.53061066948274
859048,240,2013-04-12,17,100,93,38,9996,15.66148062201202
859049,240,2013-04-12,18,90,85,5,9999,-40.17416431580764
859050,240,2013-04-12,19,80,82,1,10007,-81.03400986627503
859051,240,2013-04-12,20,70,80,0,10013,0.0
859052,240,2013-04-12,21,70,75,0,10020,0.0
859053,240,2013-04-12,22,70,66,0,10033,0.0
859054,240,2013-04-12,23,70,59,0,10046,0.0
859055,240,2013-04-12,24,80,53,0,10059,0.0
859056,240,2013-04-13,1,60,51,0,10075,0.0
859057,240,2013-04-13,2,70,45,0,10087,0.0
859058,240,2013-04-13,3,60,48,0,10094,0.0
859059,240,2013-04-13,4,40,53,0,10100,0.0
859060,240,2013-04-13,5,30,54,0,10110,0.0
859061,240,2013-04-13,6,30,57,4,10120,0.0
859062,240,2013-04-13,7,30,64,19,10131,0.0
859063,240,2013-04-13,8,20,69,16,10140,0.0
859064,240,2013-04-13,9,30,85,38,10150,80.41443610899196
859065,240,2013-04-13,10,60,97,90,10158,261.853056915575
859066,240,2013-04-13,11,70,109,141,10162,384.2256065382375
859067,240,2013-04-13,12,70,108,197,10166,601.6341486805346
859068,240,2013-04-13,13,60,124,237,10168,731.7996963227109
859069,240,2013-04-13,14,60,136,242,10168,672.2156675064005
859070,240,2013-04-13,15,60,140,185,10169,288.1049915333562
859071,240,2013-04-13,16,60,132,144,10170,168.7196758080003
859072,240,2013-04-13,17,50,136,58,10167,26.90475251285389
859073,240,2013-04-13,18,50,131,11,10171,-24.24289974951821
859074,240,2013-04-13,19,70,111,0,10176,0.0
859075,240,2013-04-13,20,50,102,0,10177,0.0
859076,240,2013-04-13,21,60,101,0,10176,0.0
859077,240,2013-04-13,22,60,103,0,10175,0.0
859078,240,2013-04-13,23,70,104,0,10173,0.0
859079,240,2013-04-13,24,70,106,0,10172,0.0
859080,240,2013-04-14,1,60,107,0,10173,0.0
859081,240,2013-04-14,2,60,110,0,10173,0.0
859082,240,2013-04-14,3,60,111,0,10172,0.0
859083,240,2013-04-14,4,60,114,0,10176,0.0
859084,240,2013-04-14,5,60,116,0,10180,0.0
859085,240,2013-04-14,6,60,121,2,10182,0.0
859086,240,2013-04-14,7,50,119,11,10184,0.0
859087,240,2013-04-14,8,50,131,66,10189,0.0
859088,240,2013-04-14,9,60,140,89,10195,763.9241491701122
859089,240,2013-04-14,10,70,158,129,10195,752.3361519489092
859090,240,2013-04-14,11,70,167,172,10194,714.6955357451315
859091,240,2013-04-14,12,80,179,155,10190,254.8501048978407
859092,240,2013-04-14,13,80,198,153,10184,161.9499372896466
859093,240,2013-04-14,14,90,203,182,10179,247.9424650161024
859094,240,2013-04-14,15,100,210,185,10173,281.7365720737932
859095,240,2013-04-14,16,100,205,137,10166,139.6704095272405
859096,240,2013-04-14,17,80,207,94,10162,73.20523886765888
859097,240,2013-04-14,18,60,197,39,10162,13.43188448476563
859098,240,2013-04-14,19,50,175,4,10163,-63.55068617712791
859099,240,2013-04-14,20,40,167,0,10162,0.0
859100,240,2013-04-14,21,50,160,0,10158,0.0
859101,240,2013-04-14,22,50,155,0,10156,0.0
859102,240,2013-04-14,23,50,160,0,10153,0.0
859103,240,2013-04-14,24,40,120,0,10161,0.0
859104,240,2013-04-15,1,20,111,0,10158,0.0
859105,240,2013-04-15,2,30,97,0,10160,0.0
859106,240,2013-04-15,3,30,96,0,10164,0.0
859107,240,2013-04-15,4,20,108,0,10163,0.0
859108,240,2013-04-15,5,30,113,1,10171,0.0
859109,240,2013-04-15,6,40,132,8,10182,0.0
859110,240,2013-04-15,7,50,134,33,10187,0.0
859111,240,2013-04-15,8,60,123,36,10192,0.0
859112,240,2013-04-15,9,50,123,39,10196,73.83601092019575
859113,240,2013-04-15,10,60,129,90,10198,237.6330089912944
859114,240,2013-04-15,11,60,135,138,10199,334.6334908212789
859115,240,2013-04-15,12,60,154,224,10199,833.9624640186257
859116,240,2013-04-15,13,70,164,255,10195,867.9236134344045
859117,240,2013-04-15,14,60,166,246,10195,679.347233762473
859118,240,2013-04-15,15,60,166,190,10195,302.1751224117289
859119,240,2013-04-15,16,70,143,114,10198,77.82730686729293
859120,240,2013-04-15,17,60,130,61,10200,28.62326658911326
859121,240,2013-04-15,18,50,127,22,10197,-3.872418366155197
859122,240,2013-04-15,19,40,118,5,10197,-58.20453325970462
859123,240,2013-04-15,20,30,97,0,10197,0.0
859124,240,2013-04-15,21,30,88,0,10195,0.0
859125,240,2013-04-15,22,30,74,0,10194,0.0
859126,240,2013-04-15,23,30,74,0,10192,0.0
859127,240,2013-04-15,24,30,77,0,10185,0.0
859128,240,2013-04-16,1,30,68,0,10180,0.0
859129,240,2013-04-16,2,20,58,0,10175,0.0
859130,240,2013-04-16,3,20,81,0,10175,0.0
