,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
791489,240,2005-07-28,18,40,232,33,10106,12.45125822795946
791490,240,2005-07-28,19,20,225,25,10104,0.8682935445529846
791491,240,2005-07-28,20,10,217,3,10105,-67.49738969516469
791492,240,2005-07-28,21,20,205,0,10104,0.0
791493,240,2005-07-28,22,30,200,0,10100,0.0
791494,240,2005-07-28,23,20,200,0,10102,0.0
791495,240,2005-07-28,24,20,212,0,10098,0.0
791496,240,2005-07-29,1,30,208,0,10099,0.0
791497,240,2005-07-29,2,20,205,0,10097,0.0
791498,240,2005-07-29,3,20,202,0,10096,0.0
791499,240,2005-07-29,4,30,202,0,10099,0.0
791500,240,2005-07-29,5,30,200,9,10105,0.0
791501,240,2005-07-29,6,40,205,38,10111,0.0
791502,240,2005-07-29,7,40,218,84,10115,0.0
791503,240,2005-07-29,8,50,233,140,10116,-2311.063753989101
791504,240,2005-07-29,9,50,233,191,10120,409.9450546590089
791505,240,2005-07-29,10,40,237,226,10120,878.7692994594672
791506,240,2005-07-29,11,40,229,174,10124,393.7531339332606
791507,240,2005-07-29,12,20,229,150,10123,132.4262177911385
791508,240,2005-07-29,13,10,243,181,10118,172.9167460128496
791509,240,2005-07-29,14,20,232,74,10117,34.14120056515006
791510,240,2005-07-29,15,40,233,131,10118,61.90422887615406
791511,240,2005-07-29,16,20,232,162,10113,135.3612401254905
791512,240,2005-07-29,17,30,224,106,10112,59.06695383234533
791513,240,2005-07-29,18,30,218,50,10112,22.66109515062821
791514,240,2005-07-29,19,30,209,19,10111,-7.294980315665178
791515,240,2005-07-29,20,20,198,2,10116,-73.9355954835291
791516,240,2005-07-29,21,20,186,0,10108,0.0
791517,240,2005-07-29,22,20,185,0,10113,0.0
791518,240,2005-07-29,23,20,178,0,10106,0.0
791519,240,2005-07-29,24,20,183,0,10115,0.0
791520,240,2005-07-30,1,40,164,0,10111,0.0
791521,240,2005-07-30,2,20,166,0,10108,0.0
791522,240,2005-07-30,3,20,164,0,10106,0.0
791523,240,2005-07-30,4,40,163,0,10107,0.0
791524,240,2005-07-30,5,40,165,0,10107,0.0
791525,240,2005-07-30,6,40,163,2,10110,0.0
791526,240,2005-07-30,7,50,171,23,10109,0.0
791527,240,2005-07-30,8,70,180,64,10113,693.9467619676221
791528,240,2005-07-30,9,80,180,91,10119,401.4189075320344
791529,240,2005-07-30,10,80,181,130,10126,364.2214123958839
791530,240,2005-07-30,11,80,189,184,10127,486.1147154604591
791531,240,2005-07-30,12,90,191,269,10126,907.962916252671
791532,240,2005-07-30,13,90,199,289,10129,853.29472698734
791533,240,2005-07-30,14,90,200,254,10126,498.0783947998802
791534,240,2005-07-30,15,80,198,242,10125,435.8153934542252
791535,240,2005-07-30,16,80,197,202,10122,289.1273794009847
791536,240,2005-07-30,17,80,193,157,10120,193.9808305920459
791537,240,2005-07-30,18,80,188,85,10119,55.49677604707882
791538,240,2005-07-30,19,80,178,33,10118,8.65966749253007
791539,240,2005-07-30,20,60,171,1,10118,-80.87101092995589
791540,240,2005-07-30,21,40,159,0,10116,0.0
791541,240,2005-07-30,22,40,156,0,10112,0.0
791542,240,2005-07-30,23,40,155,0,10106,0.0
791543,240,2005-07-30,24,40,152,0,10101,0.0
791544,240,2005-07-31,1,40,158,0,10097,0.0
791545,240,2005-07-31,2,60,158,0,10092,0.0
791546,240,2005-07-31,3,70,153,0,10087,0.0
791547,240,2005-07-31,4,70,152,0,10081,0.0
791548,240,2005-07-31,5,80,149,0,10077,0.0
791549,240,2005-07-31,6,40,154,6,10080,0.0
791550,240,2005-07-31,7,50,151,13,10082,0.0
791551,240,2005-07-31,8,60,152,33,10084,108.6764655364851
791552,240,2005-07-31,9,60,155,52,10089,60.16147849335224
791553,240,2005-07-31,10,70,156,76,10098,63.05150817099
791554,240,2005-07-31,11,60,148,44,10106,20.41322827694798
791555,240,2005-07-31,12,70,150,74,10111,33.51788336153288
791556,240,2005-07-31,13,70,149,45,10118,23.65055019951111
791557,240,2005-07-31,14,80,152,80,10124,35.52122744854814
791558,240,2005-07-31,15,80,148,53,10132,27.57532236092971
791559,240,2005-07-31,16,80,153,50,10136,25.68240282160838
791560,240,2005-07-31,17,80,152,34,10138,15.18603382969162
791561,240,2005-07-31,18,80,151,18,10143,-4.228918699220118
791562,240,2005-07-31,19,60,148,6,10146,-36.69993396127084
791563,240,2005-07-31,20,50,146,1,10151,-82.01269461228917
791564,240,2005-07-31,21,50,145,0,10156,0.0
791565,240,2005-07-31,22,50,139,0,10157,0.0
791566,240,2005-07-31,23,50,144,0,10159,0.0
791567,240,2005-07-31,24,40,142,0,10160,0.0
791568,240,2005-08-01,1,40,142,0,10161,0.0
791569,240,2005-08-01,2,30,142,0,10162,0.0
791570,240,2005-08-01,3,40,142,0,10165,0.0
791571,240,2005-08-01,4,40,136,0,10166,0.0
791572,240,2005-08-01,5,30,139,9,10171,0.0
791573,240,2005-08-01,6,40,148,28,10175,0.0
791574,240,2005-08-01,7,50,152,68,10179,0.0
791575,240,2005-08-01,8,60,163,141,10183,-3612.387271457425
791576,240,2005-08-01,9,50,164,154,10187,813.1698161153495
791577,240,2005-08-01,10,40,169,129,10191,371.2117091080039
791578,240,2005-08-01,11,40,177,232,10192,926.8530413448931
791579,240,2005-08-01,12,40,177,240,10195,681.1513934156951
791580,240,2005-08-01,13,40,186,233,10195,437.3310023153885
791581,240,2005-08-01,14,50,182,242,10197,426.5499778201807
791582,240,2005-08-01,15,40,179,236,10198,394.9823142985838
791583,240,2005-08-01,16,50,180,175,10198,182.4741960433534
791584,240,2005-08-01,17,50,173,134,10199,118.8100517845529
791585,240,2005-08-01,18,40,165,75,10203,42.10432336050557
791586,240,2005-08-01,19,40,153,22,10207,-3.823635884515006
791587,240,2005-08-01,20,20,143,2,10211,-77.03380666361151
791588,240,2005-08-01,21,10,135,0,10214,0.0
791589,240,2005-08-01,22,10,129,0,10218,0.0
791590,240,2005-08-01,23,0,126,0,10219,0.0
791591,240,2005-08-01,24,0,126,0,10216,0.0
791592,240,2005-08-02,1,10,119,0,10217,0.0
791593,240,2005-08-02,2,10,117,0,10215,0.0
791594,240,2005-08-02,3,0,107,0,10217,0.0
791595,240,2005-08-02,4,0,107,0,10219,0.0
791596,240,2005-08-02,5,0,120,11,10221,0.0
791597,240,2005-08-02,6,0,144,50,10221,0.0
791598,240,2005-08-02,7,10,156,106,10224,0.0
791599,240,2005-08-02,8,20,159,123,10222,-1116.755556269368
791600,240,2005-08-02,9,30,171,188,10223,317.9819191701045
791601,240,2005-08-02,10,30,178,197,10224,910.3202686572745
791602,240,2005-08-02,11,50,184,267,10223,942.5516033315182
791603,240,2005-08-02,12,40,188,261,10222,877.824949268272
791604,240,2005-08-02,13,40,187,230,10220,416.1499185417242
791605,240,2005-08-02,14,40,188,279,10220,681.42816108953
791606,240,2005-08-02,15,40,194,197,10218,216.7910533221484
791607,240,2005-08-02,16,40,193,199,10217,287.1965945187288
791608,240,2005-08-02,17,30,195,140,10215,139.1559174342317
791609,240,2005-08-02,18,10,188,78,10212,46.5386682825536
791610,240,2005-08-02,19,20,171,28,10213,3.12340711093457
791611,240,2005-08-02,20,30,151,1,10212,-84.39112731363905
791612,240,2005-08-02,21,20,144,0,10213,0.0
791613,240,2005-08-02,22,10,143,0,10212,0.0
791614,240,2005-08-02,23,10,140,0,10211,0.0
791615,240,2005-08-02,24,20,127,0,10210,0.0
791616,240,2005-08-03,1,20,126,0,10207,0.0
791617,240,2005-08-03,2,30,125,0,10203,0.0
791618,240,2005-08-03,3,20,129,0,10201,0.0
791619,240,2005-08-03,4,30,124,0,10196,0.0
791620,240,2005-08-03,5,20,139,13,10194,0.0
791621,240,2005-08-03,6,30,148,27,10191,0.0
791622,240,2005-08-03,7,30,160,41,10189,0.0
791623,240,2005-08-03,8,40,186,107,10188,73.01838127610414
791624,240,2005-08-03,9,60,192,149,10190,816.4928700886604
791625,240,2005-08-03,10,60,194,180,10191,896.812790329671
791626,240,2005-08-03,11,70,194,212,10195,811.1987238429397
791627,240,2005-08-03,12,70,188,127,10196,84.71931228125993
791628,240,2005-08-03,13,60,168,78,10199,34.62799078208776
791629,240,2005-08-03,14,50,166,71,10200,33.05600214024303
791630,240,2005-08-03,15,60,185,142,10200,78.33256079081166
791631,240,2005-08-03,16,70,186,196,10200,276.0611865268993
791632,240,2005-08-03,17,60,183,137,10207,131.5967718162501
791633,240,2005-08-03,18,50,176,77,10212,45.6807609664462
791634,240,2005-08-03,19,50,163,27,10220,1.904744468356912
791635,240,2005-08-03,20,40,158,1,10223,-85.4815578594242
791636,240,2005-08-03,21,30,149,0,10226,0.0
791637,240,2005-08-03,22,40,158,0,10229,0.0
791638,240,2005-08-03,23,40,148,0,10227,0.0
791639,240,2005-08-03,24,30,156,0,10225,0.0
791640,240,2005-08-04,1,40,152,0,10224,0.0
791641,240,2005-08-04,2,30,150,0,10224,0.0
791642,240,2005-08-04,3,30,158,0,10225,0.0
791643,240,2005-08-04,4,50,151,0,10226,0.0
791644,240,2005-08-04,5,40,147,7,10229,0.0
791645,240,2005-08-04,6,30,165,49,10231,0.0
791646,240,2005-08-04,7,50,172,102,10233,0.0
791647,240,2005-08-04,8,60,182,159,10235,-11319.73856223682
791648,240,2005-08-04,9,70,180,150,10237,806.4269569402655
791649,240,2005-08-04,10,70,179,189,10243,906.8027675215824
791650,240,2005-08-04,11,80,185,254,10245,951.4719187562611
791651,240,2005-08-04,12,60,194,291,10247,975.8636208660947
791652,240,2005-08-04,13,70,185,292,10248,909.4538700994599
791653,240,2005-08-04,14,70,186,202,10246,232.4957713076077
791654,240,2005-08-04,15,70,192,188,10245,189.827542043012
791655,240,2005-08-04,16,70,180,160,10247,141.3548785808187
791656,240,2005-08-04,17,60,180,112,10243,72.70743796335034
791657,240,2005-08-04,18,50,177,65,10240,32.49911858731171
791658,240,2005-08-04,19,50,172,17,10239,-12.15939722298424
791659,240,2005-08-04,20,30,168,0,10238,0.0
791660,240,2005-08-04,21,30,162,0,10231,0.0
791661,240,2005-08-04,22,30,152,0,10230,0.0
791662,240,2005-08-04,23,30,156,0,10226,0.0
791663,240,2005-08-04,24,40,157,0,10218,0.0
791664,240,2005-08-05,1,50,157,0,10210,0.0
791665,240,2005-08-05,2,40,158,0,10205,0.0
791666,240,2005-08-05,3,60,154,0,10202,0.0
791667,240,2005-08-05,4,20,149,0,10193,0.0
791668,240,2005-08-05,5,40,152,1,10189,0.0
791669,240,2005-08-05,6,50,156,13,10181,0.0
791670,240,2005-08-05,7,50,160,32,10178,0.0
791671,240,2005-08-05,8,60,168,57,10170,673.793286625787
791672,240,2005-08-05,9,80,154,20,10169,-10.87502879574241
791673,240,2005-08-05,10,80,153,49,10164,22.35770500607732
791674,240,2005-08-05,11,60,154,39,10158,17.07340416962228
791675,240,2005-08-05,12,70,155,49,10153,24.30997336489648
791676,240,2005-08-05,13,70,156,51,10146,26.25089092558866
791677,240,2005-08-05,14,60,156,32,10141,15.06817051690088
791678,240,2005-08-05,15,50,159,25,10141,8.539957338696638
791679,240,2005-08-05,16,50,155,29,10147,11.89354865994525
791680,240,2005-08-05,17,60,159,28,10153,9.765871240185275
791681,240,2005-08-05,18,50,156,30,10159,9.135752892199365
791682,240,2005-08-05,19,40,149,18,10165,-10.24516927966226
791683,240,2005-08-05,20,30,131,1,10171,-87.14791581892817
791684,240,2005-08-05,21,30,124,0,10177,0.0
791685,240,2005-08-05,22,30,124,0,10183,0.0
791686,240,2005-08-05,23,30,119,0,10185,0.0
791687,240,2005-08-05,24,20,119,0,10188,0.0
791688,240,2005-08-06,1,30,114,0,10187,0.0
791689,240,2005-08-06,2,10,110,0,10188,0.0
791690,240,2005-08-06,3,10,109,0,10190,0.0
791691,240,2005-08-06,4,20,107,0,10190,0.0
791692,240,2005-08-06,5,30,128,12,10188,0.0
791693,240,2005-08-06,6,20,153,64,10188,0.0
791694,240,2005-08-06,7,30,165,92,10188,0.0
791695,240,2005-08-06,8,50,152,101,10185,95.26697880011267
791696,240,2005-08-06,9,40,152,49,10181,59.51428589543331
791697,240,2005-08-06,10,30,172,129,10176,412.7673352098325
791698,240,2005-08-06,11,80,172,110,10177,98.1034387688211
791699,240,2005-08-06,12,80,177,205,10174,424.6809214344248
791700,240,2005-08-06,13,80,157,161,10170,129.7239978605179
791701,240,2005-08-06,14,70,156,113,10171,48.63535879195882
791702,240,2005-08-06,15,70,149,92,10173,38.9300930059651
791703,240,2005-08-06,16,60,163,131,10170,78.80016055726536
791704,240,2005-08-06,17,70,160,99,10169,54.68164000606897
791705,240,2005-08-06,18,70,151,57,10168,26.68007441848058
791706,240,2005-08-06,19,50,139,25,10169,-0.5463081100801037
791707,240,2005-08-06,20,20,114,1,10169,-88.26682258282167
791708,240,2005-08-06,21,10,109,0,10166,0.0
791709,240,2005-08-06,22,20,107,0,10162,0.0
791710,240,2005-08-06,23,20,99,0,10157,0.0
791711,240,2005-08-06,24,0,106,0,10153,0.0
791712,240,2005-08-07,1,20,122,0,10149,0.0
791713,240,2005-08-07,2,40,119,0,10146,0.0
791714,240,2005-08-07,3,30,117,0,10147,0.0
791715,240,2005-08-07,4,10,105,0,10144,0.0
791716,240,2005-08-07,5,20,116,7,10142,0.0
791717,240,2005-08-07,6,20,131,32,10142,0.0
791718,240,2005-08-07,7,50,127,74,10145,0.0
791719,240,2005-08-07,8,50,134,83,10145,610.106285830059
791720,240,2005-08-07,9,60,151,164,10145,652.2126367120759
791721,240,2005-08-07,10,70,166,171,10143,880.8325676508151
791722,240,2005-08-07,11,80,168,176,10142,470.9168604766559
791723,240,2005-08-07,12,90,164,198,10142,382.9519056177668
791724,240,2005-08-07,13,80,160,206,10144,301.7503675707412
791725,240,2005-08-07,14,90,168,224,10144,342.8500650896145
791726,240,2005-08-07,15,90,165,194,10141,218.4673379995795
791727,240,2005-08-07,16,90,163,99,10141,44.48359643489357
791728,240,2005-08-07,17,100,159,111,10143,73.64502771537322
791729,240,2005-08-07,18,60,152,44,10143,18.81063664815025
791730,240,2005-08-07,19,40,140,8,10146,-32.91732672723703
791731,240,2005-08-07,20,60,142,1,10146,-89.24673594008672
791732,240,2005-08-07,21,50,129,0,10148,0.0
791733,240,2005-08-07,22,40,129,0,10145,0.0
791734,240,2005-08-07,23,50,129,0,10143,0.0
791735,240,2005-08-07,24,50,135,0,10139,0.0
791736,240,2005-08-08,1,60,131,0,10136,0.0
791737,240,2005-08-08,2,50,137,0,10136,0.0
791738,240,2005-08-08,3,40,141,0,10138,0.0
791739,240,2005-08-08,4,50,141,0,10141,0.0
791740,240,2005-08-08,5,40,136,2,10145,0.0
791741,240,2005-08-08,6,50,151,34,10149,0.0
791742,240,2005-08-08,7,60,145,83,10153,0.0
791743,240,2005-08-08,8,60,163,141,10155,-8458.15648467528
791744,240,2005-08-08,9,60,169,103,10157,723.6448247069138
791745,240,2005-08-08,10,60,169,146,10161,647.0953434116016
791746,240,2005-08-08,11,60,172,139,10164,220.2142893778289
791747,240,2005-08-08,12,60,170,151,10165,155.6541924688338
791748,240,2005-08-08,13,70,171,142,10165,90.49833012662899
791749,240,2005-08-08,14,70,169,121,10168,55.23410053235646
791750,240,2005-08-08,15,70,168,123,10169,58.40695332940808
791751,240,2005-08-08,16,60,159,66,10168,30.93080790849776
791752,240,2005-08-08,17,70,159,65,10170,29.97714747858542
791753,240,2005-08-08,18,60,154,22,10172,0.2983911429461944
791754,240,2005-08-08,19,50,154,6,10173,-39.55761872572578
791755,240,2005-08-08,20,40,146,0,10174,0.0
791756,240,2005-08-08,21,40,141,0,10177,0.0
791757,240,2005-08-08,22,40,140,0,10174,0.0
791758,240,2005-08-08,23,30,136,0,10169,0.0
791759,240,2005-08-08,24,30,143,0,10166,0.0
791760,240,2005-08-09,1,40,143,0,10163,0.0
791761,240,2005-08-09,2,40,141,0,10160,0.0
791762,240,2005-08-09,3,50,130,0,10158,0.0
791763,240,2005-08-09,4,50,125,0,10159,0.0
791764,240,2005-08-09,5,40,137,1,10159,0.0
791765,240,2005-08-09,6,40,141,16,10158,0.0
791766,240,2005-08-09,7,50,144,36,10159,0.0
791767,240,2005-08-09,8,60,152,78,10157,619.310634294402
791768,240,2005-08-09,9,60,155,106,10157,772.8959540917117
791769,240,2005-08-09,10,60,157,114,10155,296.8810065345421
791770,240,2005-08-09,11,60,152,83,10157,47.4340197648464
791771,240,2005-08-09,12,60,151,86,10157,39.51557790653123
791772,240,2005-08-09,13,60,158,129,10155,70.62490316981615
791773,240,2005-08-09,14,60,169,205,10152,259.8303533605972
791774,240,2005-08-09,15,60,157,146,10149,90.00981989166992
791775,240,2005-08-09,16,60,153,106,10148,50.2625343204617
791776,240,2005-08-09,17,60,156,81,10147,38.73105593876209
791777,240,2005-08-09,18,60,147,36,10147,13.53793213772818
791778,240,2005-08-09,19,50,142,13,10145,-20.69542925090078
791779,240,2005-08-09,20,40,136,0,10143,0.0
791780,240,2005-08-09,21,40,138,0,10139,0.0
791781,240,2005-08-09,22,40,138,0,10137,0.0
791782,240,2005-08-09,23,40,141,0,10137,0.0
791783,240,2005-08-09,24,40,138,0,10135,0.0
791784,240,2005-08-10,1,40,141,0,10134,0.0
791785,240,2005-08-10,2,40,141,0,10133,0.0
791786,240,2005-08-10,3,40,142,0,10131,0.0
791787,240,2005-08-10,4,40,144,0,10130,0.0
791788,240,2005-08-10,5,50,141,0,10129,0.0
791789,240,2005-08-10,6,50,148,15,10129,0.0
791790,240,2005-08-10,7,60,145,16,10133,0.0
791791,240,2005-08-10,8,60,163,57,10133,0.0
791792,240,2005-08-10,9,70,157,115,10137,812.4920927026275
791793,240,2005-08-10,10,80,165,92,10139,147.8662177867369
791794,240,2005-08-10,11,70,174,199,10141,753.3243944109846
791795,240,2005-08-10,12,60,166,172,10145,249.2081791146209
791796,240,2005-08-10,13,60,169,136,10144,81.98393505133413
791797,240,2005-08-10,14,70,164,121,10145,56.01594113479765
791798,240,2005-08-10,15,60,160,77,10145,34.52555700965129
791799,240,2005-08-10,16,70,160,107,10145,51.53376673760289
791800,240,2005-08-10,17,70,153,60,10144,27.95097229589831
791801,240,2005-08-10,18,60,156,30,10143,8.705208131719054
791802,240,2005-08-10,19,40,153,13,10144,-20.9493516619138
791803,240,2005-08-10,20,40,154,0,10146,0.0
791804,240,2005-08-10,21,40,153,0,10145,0.0
791805,240,2005-08-10,22,40,157,0,10141,0.0
791806,240,2005-08-10,23,50,160,0,10141,0.0
791807,240,2005-08-10,24,50,159,0,10140,0.0
791808,240,2005-08-11,1,60,156,0,10141,0.0
791809,240,2005-08-11,2,40,156,0,10140,0.0
791810,240,2005-08-11,3,40,157,0,10141,0.0
791811,240,2005-08-11,4,40,159,0,10141,0.0
791812,240,2005-08-11,5,50,153,3,10141,0.0
791813,240,2005-08-11,6,30,160,25,10143,0.0
791814,240,2005-08-11,7,40,164,34,10145,0.0
791815,240,2005-08-11,8,40,168,40,10144,0.0
791816,240,2005-08-11,9,40,168,32,10146,10.1757312577753
791817,240,2005-08-11,10,40,180,88,10147,130.4800961010754
791818,240,2005-08-11,11,40,176,58,10148,26.84015946919201
791819,240,2005-08-11,12,40,174,62,10150,29.07833924145802
791820,240,2005-08-11,13,40,170,47,10152,24.18264618059888
791821,240,2005-08-11,14,30,175,73,10151,33.49615877974453
791822,240,2005-08-11,15,30,179,93,10151,39.67844286493072
791823,240,2005-08-11,16,30,180,101,10150,46.94021692142913
791824,240,2005-08-11,17,30,176,108,10150,72.65660453448453
791825,240,2005-08-11,18,30,174,61,10147,30.62999737123749
791826,240,2005-08-11,19,20,158,10,10146,-28.64881286624754
791827,240,2005-08-11,20,20,145,0,10145,0.0
791828,240,2005-08-11,21,10,140,0,10145,0.0
791829,240,2005-08-11,22,10,136,0,10142,0.0
791830,240,2005-08-11,23,10,129,0,10140,0.0
791831,240,2005-08-11,24,10,121,0,10137,0.0
791832,240,2005-08-12,1,10,131,0,10134,0.0
791833,240,2005-08-12,2,20,139,0,10132,0.0
791834,240,2005-08-12,3,10,141,0,10129,0.0
791835,240,2005-08-12,4,20,140,0,10120,0.0
791836,240,2005-08-12,5,20,141,1,10117,0.0
791837,240,2005-08-12,6,10,146,12,10119,0.0
791838,240,2005-08-12,7,20,154,36,10117,0.0
791839,240,2005-08-12,8,10,163,43,10120,0.0
791840,240,2005-08-12,9,20,165,65,10120,210.9590033014294
791841,240,2005-08-12,10,30,159,25,10118,1.213106039092862
791842,240,2005-08-12,11,50,153,10,10121,-17.45454075304062
791843,240,2005-08-12,12,40,140,5,10134,-23.19315956945966
791844,240,2005-08-12,13,50,126,6,10134,-18.62610536116728
791845,240,2005-08-12,14,60,141,53,10132,27.28247555218459
791846,240,2005-08-12,15,30,147,50,10138,25.87348066675255
791847,240,2005-08-12,16,30,166,124,10142,73.3527339826069
791848,240,2005-08-12,17,60,158,70,10147,32.49948259861089
791849,240,2005-08-12,18,50,159,75,10152,48.98340656820641
791850,240,2005-08-12,19,30,139,14,10159,-19.35288384678286
791851,240,2005-08-12,20,20,122,0,10166,0.0
791852,240,2005-08-12,21,20,119,0,10169,0.0
791853,240,2005-08-12,22,10,124,0,10172,0.0
791854,240,2005-08-12,23,10,124,0,10172,0.0
791855,240,2005-08-12,24,10,112,0,10172,0.0
791856,240,2005-08-13,1,10,112,0,10173,0.0
791857,240,2005-08-13,2,20,115,0,10173,0.0
791858,240,2005-08-13,3,20,113,0,10175,0.0
791859,240,2005-08-13,4,10,112,0,10175,0.0
791860,240,2005-08-13,5,20,118,3,10176,0.0
791861,240,2005-08-13,6,20,134,27,10178,0.0
791862,240,2005-08-13,7,30,150,69,10181,0.0
791863,240,2005-08-13,8,40,162,100,10180,0.0
791864,240,2005-08-13,9,60,166,125,10180,806.8945883055939
791865,240,2005-08-13,10,50,183,193,10179,894.3827191580567
791866,240,2005-08-13,11,60,188,247,10176,945.1254582941081
791867,240,2005-08-13,12,60,187,132,10172,108.9793311784533
791868,240,2005-08-13,13,60,193,93,10168,40.59573659681496
791869,240,2005-08-13,14,60,191,100,10165,42.64700621017088
791870,240,2005-08-13,15,60,201,209,10158,309.6289324854023
791871,240,2005-08-13,16,50,198,132,10155,88.46308709235319
791872,240,2005-08-13,17,50,192,36,10147,15.8424385825791
791873,240,2005-08-13,18,40,184,22,10141,-0.1788134406768123
791874,240,2005-08-13,19,30,174,2,10138,-56.59234821681971
791875,240,2005-08-13,20,50,172,0,10137,0.0
791876,240,2005-08-13,21,50,156,0,10131,0.0
791877,240,2005-08-13,22,60,150,0,10120,0.0
791878,240,2005-08-13,23,50,140,0,10108,0.0
791879,240,2005-08-13,24,50,136,0,10096,0.0
791880,240,2005-08-14,1,60,140,0,10085,0.0
791881,240,2005-08-14,2,50,150,0,10079,0.0
791882,240,2005-08-14,3,40,155,0,10075,0.0
791883,240,2005-08-14,4,40,154,0,10073,0.0
791884,240,2005-08-14,5,50,153,1,10076,0.0
791885,240,2005-08-14,6,50,162,40,10079,0.0
791886,240,2005-08-14,7,60,168,84,10080,0.0
791887,240,2005-08-14,8,80,167,154,10087,0.0
791888,240,2005-08-14,9,80,173,151,10095,663.9262955184695
791889,240,2005-08-14,10,80,175,193,10101,893.2841868600602
791890,240,2005-08-14,11,80,180,174,10104,528.8689925906813
791891,240,2005-08-14,12,90,179,173,10111,271.4165676833258
791892,240,2005-08-14,13,90,175,206,10116,334.3527247752018
791893,240,2005-08-14,14,80,172,192,10118,223.1798246026028
791894,240,2005-08-14,15,70,158,37,10124,18.55958125118592
791895,240,2005-08-14,16,60,161,18,10130,-0.6875492766936225
791896,240,2005-08-14,17,60,166,40,10134,18.40925030459161
791897,240,2005-08-14,18,70,162,30,10143,8.241314476883238
791898,240,2005-08-14,19,60,158,8,10152,-35.55178946411155
791899,240,2005-08-14,20,60,150,0,10162,0.0
791900,240,2005-08-14,21,70,153,0,10168,0.0
791901,240,2005-08-14,22,70,150,0,10177,0.0
791902,240,2005-08-14,23,70,147,0,10183,0.0
791903,240,2005-08-14,24,70,145,0,10188,0.0
791904,240,2005-08-15,1,60,140,0,10191,0.0
791905,240,2005-08-15,2,50,134,0,10194,0.0
791906,240,2005-08-15,3,50,130,0,10198,0.0
791907,240,2005-08-15,4,40,133,0,10197,0.0
791908,240,2005-08-15,5,40,134,2,10204,0.0
791909,240,2005-08-15,6,40,144,22,10206,0.0
791910,240,2005-08-15,7,40,157,76,10211,0.0
791911,240,2005-08-15,8,50,161,128,10215,0.0
791912,240,2005-08-15,9,50,166,73,10222,347.8020279633163
791913,240,2005-08-15,10,50,165,110,10223,309.5743850160644
791914,240,2005-08-15,11,50,167,120,10226,154.9712124503784
791915,240,2005-08-15,12,40,166,74,10230,33.64631548077089
791916,240,2005-08-15,13,40,165,63,10233,29.8932078484422
791917,240,2005-08-15,14,40,164,45,10236,23.12891603391845
791918,240,2005-08-15,15,40,167,57,10236,28.1974534660603
791919,240,2005-08-15,16,40,165,56,10237,27.06813193675574
791920,240,2005-08-15,17,30,161,30,10237,10.60236289449551
791921,240,2005-08-15,18,30,157,6,10236,-30.79951670777247
791922,240,2005-08-15,19,20,152,2,10237,-58.62996551286882
791923,240,2005-08-15,20,20,149,0,10241,0.0
791924,240,2005-08-15,21,20,149,0,10242,0.0
791925,240,2005-08-15,22,20,137,0,10243,0.0
791926,240,2005-08-15,23,20,129,0,10242,0.0
791927,240,2005-08-15,24,10,110,0,10243,0.0
791928,240,2005-08-16,1,10,113,0,10240,0.0
791929,240,2005-08-16,2,10,104,0,10238,0.0
791930,240,2005-08-16,3,0,102,0,10237,0.0
791931,240,2005-08-16,4,10,96,0,10236,0.0
791932,240,2005-08-16,5,0,97,3,10238,0.0
791933,240,2005-08-16,6,0,123,30,10239,0.0
791934,240,2005-08-16,7,0,157,83,10240,0.0
791935,240,2005-08-16,8,10,166,135,10243,0.0
791936,240,2005-08-16,9,10,174,205,10243,-2558.58110520706
791937,240,2005-08-16,10,10,185,255,10241,59.00933220784411
791938,240,2005-08-16,11,10,192,279,10237,818.6978498597513
791939,240,2005-08-16,12,10,200,278,10236,972.9453547795052
791940,240,2005-08-16,13,10,198,160,10233,147.6700696576563
791941,240,2005-08-16,14,10,200,157,10231,118.9371022862748
791942,240,2005-08-16,15,20,198,102,10229,44.8384072875641
791943,240,2005-08-16,16,20,196,95,10226,44.03914851757453
791944,240,2005-08-16,17,20,199,75,10222,35.89625430132796
791945,240,2005-08-16,18,20,180,33,10224,10.19562519473002
791946,240,2005-08-16,19,20,167,6,10228,-43.5651150126291
791947,240,2005-08-16,20,30,160,0,10231,0.0
791948,240,2005-08-16,21,20,149,0,10231,0.0
791949,240,2005-08-16,22,10,144,0,10231,0.0
791950,240,2005-08-16,23,10,137,0,10229,0.0
791951,240,2005-08-16,24,10,128,0,10228,0.0
791952,240,2005-08-17,1,10,131,0,10225,0.0
791953,240,2005-08-17,2,20,126,0,10225,0.0
791954,240,2005-08-17,3,10,125,0,10223,0.0
791955,240,2005-08-17,4,10,127,0,10223,0.0
791956,240,2005-08-17,5,10,128,2,10224,0.0
791957,240,2005-08-17,6,10,140,25,10226,0.0
791958,240,2005-08-17,7,20,163,80,10225,0.0
791959,240,2005-08-17,8,20,181,139,10225,0.0
791960,240,2005-08-17,9,30,191,190,10223,-1298.983112699811
791961,240,2005-08-17,10,40,201,235,10222,502.437976309226
791962,240,2005-08-17,11,40,207,269,10219,868.9255336572322
791963,240,2005-08-17,12,40,216,280,10214,972.8923364904622
791964,240,2005-08-17,13,40,219,272,10209,878.7984855808467
791965,240,2005-08-17,14,30,229,248,10202,575.281898537957
791966,240,2005-08-17,15,30,232,213,10197,354.6776671529379
791967,240,2005-08-17,16,40,228,163,10191,186.9101466390607
791968,240,2005-08-17,17,40,223,110,10190,85.8113391983091
