,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3017328,275,2009-03-27,1,40,65,0,9974,0.0
3017329,275,2009-03-27,2,40,65,0,9973,0.0
3017330,275,2009-03-27,3,30,59,0,9972,0.0
3017331,275,2009-03-27,4,30,53,0,9971,0.0
3017332,275,2009-03-27,5,40,43,0,9967,0.0
3017333,275,2009-03-27,6,40,41,3,9970,0.0
3017334,275,2009-03-27,7,50,56,32,9972,0.0
3017335,275,2009-03-27,8,70,58,32,9971,0.0
3017336,275,2009-03-27,9,50,64,51,9974,0.0
3017337,275,2009-03-27,10,60,59,84,9975,492.0681672920734
3017338,275,2009-03-27,11,70,67,124,9978,469.8439479262505
3017339,275,2009-03-27,12,70,63,84,9979,60.2085022645672
3017340,275,2009-03-27,13,80,80,124,9977,129.4803506456347
3017341,275,2009-03-27,14,70,74,74,9977,35.09669473004593
3017342,275,2009-03-27,15,80,78,76,9975,36.84324887920814
3017343,275,2009-03-27,16,90,76,65,9974,31.68697031307005
3017344,275,2009-03-27,17,60,44,17,9976,-9.44390191511179
3017345,275,2009-03-27,18,40,47,6,9975,-45.7659151041858
3017346,275,2009-03-27,19,40,40,0,9972,0.0
3017347,275,2009-03-27,20,30,45,0,9970,0.0
3017348,275,2009-03-27,21,20,44,0,9967,0.0
3017349,275,2009-03-27,22,40,49,0,9965,0.0
3017350,275,2009-03-27,23,40,44,0,9962,0.0
3017351,275,2009-03-27,24,40,49,0,9959,0.0
3017352,275,2009-03-28,1,40,48,0,9953,0.0
3017353,275,2009-03-28,2,40,40,0,9945,0.0
3017354,275,2009-03-28,3,30,45,0,9936,0.0
3017355,275,2009-03-28,4,40,47,0,9932,0.0
3017356,275,2009-03-28,5,40,45,0,9924,0.0
3017357,275,2009-03-28,6,40,46,2,9922,0.0
3017358,275,2009-03-28,7,30,49,6,9917,0.0
3017359,275,2009-03-28,8,30,53,12,9911,0.0
3017360,275,2009-03-28,9,30,56,22,9911,0.0
3017361,275,2009-03-28,10,20,53,13,9913,-27.9680818147787
3017362,275,2009-03-28,11,30,46,18,9921,-9.319155224983843
3017363,275,2009-03-28,12,40,43,32,9936,10.95056071925209
3017364,275,2009-03-28,13,40,53,45,9946,21.28054178088343
3017365,275,2009-03-28,14,40,72,105,9950,65.53379656458908
3017366,275,2009-03-28,15,30,84,85,9955,43.50018173751155
3017367,275,2009-03-28,16,40,87,100,9961,79.92106444490378
3017368,275,2009-03-28,17,30,88,53,9969,25.57636485723208
3017369,275,2009-03-28,18,40,66,7,9981,-41.66691716985581
3017370,275,2009-03-28,19,40,56,0,9992,0.0
3017371,275,2009-03-28,20,30,48,0,10001,0.0
3017372,275,2009-03-28,21,30,51,0,10008,0.0
3017373,275,2009-03-28,22,30,53,0,10014,0.0
3017374,275,2009-03-28,23,20,47,0,10021,0.0
3017375,275,2009-03-28,24,10,42,0,10026,0.0
3017376,275,2009-03-29,1,10,43,0,10032,0.0
3017377,275,2009-03-29,2,10,44,0,10039,0.0
3017378,275,2009-03-29,3,20,41,0,10046,0.0
3017379,275,2009-03-29,4,20,39,0,10055,0.0
3017380,275,2009-03-29,5,20,30,0,10064,0.0
3017381,275,2009-03-29,6,20,30,4,10071,0.0
3017382,275,2009-03-29,7,20,39,23,10079,0.0
3017383,275,2009-03-29,8,30,56,56,10087,0.0
3017384,275,2009-03-29,9,50,49,69,10097,0.0
3017385,275,2009-03-29,10,50,68,124,10102,837.0345544957286
3017386,275,2009-03-29,11,50,67,91,10107,154.8759174327113
3017387,275,2009-03-29,12,40,82,199,10109,876.8844480401159
3017388,275,2009-03-29,13,60,80,203,10110,650.5207276514362
3017389,275,2009-03-29,14,50,91,203,10112,549.2858741331497
3017390,275,2009-03-29,15,50,77,70,10116,32.65533638124857
3017391,275,2009-03-29,16,40,82,57,10121,26.25167567334825
3017392,275,2009-03-29,17,30,77,42,10127,16.26878494315153
3017393,275,2009-03-29,18,30,59,23,10136,-5.978220361332933
3017394,275,2009-03-29,19,20,23,0,10145,0.0
3017395,275,2009-03-29,20,10,10,0,10153,0.0
3017396,275,2009-03-29,21,0,0,0,10158,0.0
3017397,275,2009-03-29,22,10,-4,0,10164,0.0
3017398,275,2009-03-29,23,10,0,0,10167,0.0
3017399,275,2009-03-29,24,10,12,0,10170,0.0
3017400,275,2009-03-30,1,10,7,0,10174,0.0
3017401,275,2009-03-30,2,10,-5,0,10177,0.0
3017402,275,2009-03-30,3,10,-8,0,10182,0.0
3017403,275,2009-03-30,4,10,-14,0,10188,0.0
3017404,275,2009-03-30,5,10,-3,0,10192,0.0
3017405,275,2009-03-30,6,10,-1,6,10195,0.0
3017406,275,2009-03-30,7,20,16,55,10202,0.0
3017407,275,2009-03-30,8,20,59,100,10204,0.0
3017408,275,2009-03-30,9,40,70,158,10210,-16015.46624909193
3017409,275,2009-03-30,10,30,78,205,10214,-831.2763557332687
3017410,275,2009-03-30,11,40,88,251,10216,448.2249115080317
3017411,275,2009-03-30,12,50,91,210,10216,931.5882936475097
3017412,275,2009-03-30,13,50,96,245,10218,967.1251335615294
3017413,275,2009-03-30,14,50,103,221,10218,700.0679030538492
3017414,275,2009-03-30,15,30,104,182,10215,389.6198201937744
3017415,275,2009-03-30,16,30,102,126,10218,160.1192821422156
3017416,275,2009-03-30,17,30,93,66,10221,39.78351266729352
3017417,275,2009-03-30,18,30,69,16,10225,-18.18117053190117
3017418,275,2009-03-30,19,10,22,0,10233,0.0
3017419,275,2009-03-30,20,10,14,0,10237,0.0
3017420,275,2009-03-30,21,10,6,0,10241,0.0
3017421,275,2009-03-30,22,10,-1,0,10244,0.0
3017422,275,2009-03-30,23,10,-12,0,10244,0.0
3017423,275,2009-03-30,24,10,-14,0,10242,0.0
3017424,275,2009-03-31,1,10,-20,0,10243,0.0
3017425,275,2009-03-31,2,10,-17,0,10242,0.0
3017426,275,2009-03-31,3,10,-24,0,10242,0.0
3017427,275,2009-03-31,4,0,-21,0,10245,0.0
3017428,275,2009-03-31,5,10,-25,0,10246,0.0
3017429,275,2009-03-31,6,10,-17,7,10249,0.0
3017430,275,2009-03-31,7,10,33,55,10252,0.0
3017431,275,2009-03-31,8,10,66,105,10252,0.0
3017432,275,2009-03-31,9,30,92,165,10252,-17251.27254263058
3017433,275,2009-03-31,10,30,105,207,10251,-724.9376860600247
3017434,275,2009-03-31,11,20,116,231,10249,779.3269056267446
3017435,275,2009-03-31,12,20,128,243,10243,964.9707256951702
3017436,275,2009-03-31,13,10,143,244,10236,957.8247753942388
3017437,275,2009-03-31,14,20,143,143,10233,155.4419808020316
3017438,275,2009-03-31,15,20,133,141,10229,160.5163301476515
3017439,275,2009-03-31,16,40,137,104,10227,83.99465592835479
3017440,275,2009-03-31,17,40,116,50,10227,21.89365437089901
3017441,275,2009-03-31,18,40,99,13,10230,-24.5492829000154
3017442,275,2009-03-31,19,40,90,0,10232,0.0
3017443,275,2009-03-31,20,40,61,0,10235,0.0
3017444,275,2009-03-31,21,40,64,0,10235,0.0
3017445,275,2009-03-31,22,40,61,0,10233,0.0
3017446,275,2009-03-31,23,40,55,0,10229,0.0
3017447,275,2009-03-31,24,40,52,0,10227,0.0
3017448,275,2009-04-01,1,40,50,0,10226,0.0
3017449,275,2009-04-01,2,40,50,0,10225,0.0
3017450,275,2009-04-01,3,30,44,0,10224,0.0
3017451,275,2009-04-01,4,40,45,0,10224,0.0
3017452,275,2009-04-01,5,40,41,0,10223,0.0
3017453,275,2009-04-01,6,30,43,5,10226,0.0
3017454,275,2009-04-01,7,30,62,40,10228,0.0
3017455,275,2009-04-01,8,40,83,90,10230,0.0
3017456,275,2009-04-01,9,50,108,156,10230,-10129.31960741139
3017457,275,2009-04-01,10,50,123,198,10231,-72.60633225359538
3017458,275,2009-04-01,11,50,138,239,10226,728.7060033452226
3017459,275,2009-04-01,12,60,131,173,10224,530.2269155070522
3017460,275,2009-04-01,13,70,147,232,10219,877.0581383329726
3017461,275,2009-04-01,14,70,146,155,10215,197.624225420898
3017462,275,2009-04-01,15,80,147,159,10208,233.5820284613278
3017463,275,2009-04-01,16,80,141,114,10207,108.6590431592907
3017464,275,2009-04-01,17,70,137,57,10207,27.84729582987506
3017465,275,2009-04-01,18,60,123,18,10211,-13.69319775448781
3017466,275,2009-04-01,19,50,108,0,10215,0.0
3017467,275,2009-04-01,20,50,102,0,10217,0.0
3017468,275,2009-04-01,21,60,94,0,10217,0.0
3017469,275,2009-04-01,22,70,86,0,10218,0.0
3017470,275,2009-04-01,23,60,80,0,10219,0.0
3017471,275,2009-04-01,24,60,78,0,10219,0.0
3017472,275,2009-04-02,1,70,73,0,10217,0.0
3017473,275,2009-04-02,2,70,72,0,10215,0.0
3017474,275,2009-04-02,3,70,70,0,10214,0.0
3017475,275,2009-04-02,4,60,65,0,10213,0.0
3017476,275,2009-04-02,5,60,60,0,10211,0.0
3017477,275,2009-04-02,6,70,62,7,10211,0.0
3017478,275,2009-04-02,7,60,72,50,10211,0.0
3017479,275,2009-04-02,8,60,95,110,10211,0.0
3017480,275,2009-04-02,9,60,117,162,10212,-10538.86207829463
3017481,275,2009-04-02,10,60,135,206,10208,-278.0273834509516
3017482,275,2009-04-02,11,70,150,234,10200,805.6553423612439
3017483,275,2009-04-02,12,70,160,248,10191,968.266669358673
3017484,275,2009-04-02,13,70,177,240,10184,919.0016301996661
3017485,275,2009-04-02,14,70,177,215,10180,596.6131160608494
3017486,275,2009-04-02,15,70,180,173,10175,301.56898273589
3017487,275,2009-04-02,16,70,174,122,10173,131.4026152713746
3017488,275,2009-04-02,17,70,166,67,10173,39.06729515037288
3017489,275,2009-04-02,18,50,149,19,10173,-11.48247280984969
3017490,275,2009-04-02,19,40,129,0,10174,0.0
3017491,275,2009-04-02,20,40,126,0,10173,0.0
3017492,275,2009-04-02,21,40,115,0,10171,0.0
3017493,275,2009-04-02,22,40,116,0,10170,0.0
3017494,275,2009-04-02,23,40,110,0,10169,0.0
3017495,275,2009-04-02,24,30,107,0,10167,0.0
3017496,275,2009-04-03,1,20,101,0,10166,0.0
3017497,275,2009-04-03,2,20,94,0,10164,0.0
3017498,275,2009-04-03,3,20,91,0,10162,0.0
3017499,275,2009-04-03,4,20,82,0,10160,0.0
3017500,275,2009-04-03,5,20,67,0,10160,0.0
3017501,275,2009-04-03,6,20,71,8,10163,0.0
3017502,275,2009-04-03,7,20,106,45,10164,0.0
3017503,275,2009-04-03,8,20,136,96,10163,0.0
3017504,275,2009-04-03,9,20,171,156,10162,-6853.824996806618
3017505,275,2009-04-03,10,20,186,200,10159,115.9186197804749
3017506,275,2009-04-03,11,20,197,229,10157,860.8286931154598
3017507,275,2009-04-03,12,30,214,242,10154,973.184458575042
3017508,275,2009-04-03,13,30,216,234,10152,858.3107980042641
3017509,275,2009-04-03,14,30,221,209,10150,526.3663712119609
3017510,275,2009-04-03,15,30,223,171,10146,281.5903681505095
3017511,275,2009-04-03,16,30,220,120,10144,120.8965654265536
3017512,275,2009-04-03,17,20,210,62,10144,32.43378880633416
3017513,275,2009-04-03,18,20,184,16,10146,-16.57917554065204
3017514,275,2009-04-03,19,20,170,0,10151,0.0
3017515,275,2009-04-03,20,10,121,0,10154,0.0
3017516,275,2009-04-03,21,30,128,0,10158,0.0
3017517,275,2009-04-03,22,20,103,0,10161,0.0
3017518,275,2009-04-03,23,10,102,0,10166,0.0
3017519,275,2009-04-03,24,20,92,0,10165,0.0
3017520,275,2009-04-04,1,20,79,0,10163,0.0
3017521,275,2009-04-04,2,30,72,0,10166,0.0
3017522,275,2009-04-04,3,30,69,0,10167,0.0
3017523,275,2009-04-04,4,30,68,0,10167,0.0
3017524,275,2009-04-04,5,20,68,0,10169,0.0
3017525,275,2009-04-04,6,20,69,2,10172,0.0
3017526,275,2009-04-04,7,30,75,11,10178,0.0
3017527,275,2009-04-04,8,30,82,23,10181,0.0
3017528,275,2009-04-04,9,30,91,22,10187,6.457620419237148
3017529,275,2009-04-04,10,40,99,24,10193,-5.358058499018508
3017530,275,2009-04-04,11,50,101,47,10196,19.89636019843055
3017531,275,2009-04-04,12,50,103,67,10198,32.21994801772355
3017532,275,2009-04-04,13,40,117,108,10197,69.10618362772946
3017533,275,2009-04-04,14,50,121,71,10199,32.4471759050736
3017534,275,2009-04-04,15,50,118,63,10201,29.18747055555431
3017535,275,2009-04-04,16,50,124,66,10202,30.75945883825932
3017536,275,2009-04-04,17,40,118,26,10206,3.281764623600329
3017537,275,2009-04-04,18,30,114,8,10208,-36.43748167109761
3017538,275,2009-04-04,19,30,97,0,10213,0.0
3017539,275,2009-04-04,20,10,73,0,10220,0.0
3017540,275,2009-04-04,21,20,81,0,10224,0.0
3017541,275,2009-04-04,22,10,77,0,10225,0.0
3017542,275,2009-04-04,23,10,84,0,10227,0.0
3017543,275,2009-04-04,24,10,87,0,10229,0.0
3017544,275,2009-04-05,1,10,89,0,10229,0.0
3017545,275,2009-04-05,2,20,90,0,10230,0.0
3017546,275,2009-04-05,3,10,87,0,10229,0.0
3017547,275,2009-04-05,4,10,84,0,10228,0.0
3017548,275,2009-04-05,5,20,81,0,10234,0.0
3017549,275,2009-04-05,6,10,83,3,10235,0.0
3017550,275,2009-04-05,7,20,77,11,10241,0.0
3017551,275,2009-04-05,8,10,82,30,10245,0.0
3017552,275,2009-04-05,9,10,92,64,10248,683.3105013534375
3017553,275,2009-04-05,10,10,108,154,10248,858.6193065683825
3017554,275,2009-04-05,11,10,133,230,10244,883.123837549452
3017555,275,2009-04-05,12,20,152,260,10239,965.5493076500967
3017556,275,2009-04-05,13,30,154,251,10233,945.8989172038378
3017557,275,2009-04-05,14,30,129,37,10231,16.7413446503614
3017558,275,2009-04-05,15,30,131,24,10226,4.744162769395802
3017559,275,2009-04-05,16,20,148,75,10221,36.41875631235904
3017560,275,2009-04-05,17,30,130,61,10219,30.5856644491843
3017561,275,2009-04-05,18,40,106,17,10216,-14.49425606982162
3017562,275,2009-04-05,19,40,89,0,10217,0.0
3017563,275,2009-04-05,20,40,81,0,10218,0.0
3017564,275,2009-04-05,21,40,84,0,10217,0.0
3017565,275,2009-04-05,22,30,78,0,10215,0.0
3017566,275,2009-04-05,23,30,75,0,10210,0.0
3017567,275,2009-04-05,24,20,78,0,10205,0.0
3017568,275,2009-04-06,1,20,68,0,10198,0.0
3017569,275,2009-04-06,2,30,75,0,10190,0.0
3017570,275,2009-04-06,3,20,60,0,10183,0.0
3017571,275,2009-04-06,4,20,59,0,10179,0.0
3017572,275,2009-04-06,5,20,58,0,10175,0.0
3017573,275,2009-04-06,6,20,59,8,10174,0.0
3017574,275,2009-04-06,7,20,85,50,10169,0.0
3017575,275,2009-04-06,8,20,114,99,10167,0.0
3017576,275,2009-04-06,9,30,136,144,10163,-1816.444006097029
3017577,275,2009-04-06,10,20,166,190,10153,614.226109403448
3017578,275,2009-04-06,11,40,170,220,10145,925.6852261204934
3017579,275,2009-04-06,12,40,180,220,10137,909.5213224118718
3017580,275,2009-04-06,13,50,188,237,10129,831.2719349553815
3017581,275,2009-04-06,14,50,190,201,10118,411.813149539057
3017582,275,2009-04-06,15,50,190,115,10108,73.52776953745622
3017583,275,2009-04-06,16,50,192,61,10100,28.3875450152083
3017584,275,2009-04-06,17,40,183,38,10095,14.43764902025464
3017585,275,2009-04-06,18,30,162,11,10093,-26.60877848684755
3017586,275,2009-04-06,19,30,164,0,10090,0.0
3017587,275,2009-04-06,20,40,156,0,10089,0.0
3017588,275,2009-04-06,21,40,149,0,10084,0.0
3017589,275,2009-04-06,22,30,134,0,10080,0.0
3017590,275,2009-04-06,23,30,124,0,10078,0.0
3017591,275,2009-04-06,24,30,121,0,10075,0.0
3017592,275,2009-04-07,1,20,113,0,10070,0.0
3017593,275,2009-04-07,2,20,105,0,10067,0.0
3017594,275,2009-04-07,3,20,104,0,10064,0.0
3017595,275,2009-04-07,4,20,96,0,10061,0.0
3017596,275,2009-04-07,5,20,103,0,10060,0.0
3017597,275,2009-04-07,6,20,103,13,10065,0.0
3017598,275,2009-04-07,7,20,125,31,10062,0.0
3017599,275,2009-04-07,8,50,141,94,10069,0.0
3017600,275,2009-04-07,9,60,146,153,10076,-2529.424293384851
3017601,275,2009-04-07,10,60,157,166,10082,855.5967986428778
3017602,275,2009-04-07,11,40,150,163,10091,713.1987590124099
3017603,275,2009-04-07,12,50,144,115,10099,109.861927143891
3017604,275,2009-04-07,13,60,126,56,10106,26.73777575097776
3017605,275,2009-04-07,14,40,121,43,10108,21.16416346845713
3017606,275,2009-04-07,15,40,119,26,10110,7.576085923816947
3017607,275,2009-04-07,16,40,122,43,10110,19.7965330062704
3017608,275,2009-04-07,17,40,117,26,10111,4.1540194552789
3017609,275,2009-04-07,18,20,109,4,10116,-47.62335306319181
3017610,275,2009-04-07,19,20,98,0,10121,0.0
3017611,275,2009-04-07,20,10,96,0,10125,0.0
3017612,275,2009-04-07,21,20,97,0,10127,0.0
3017613,275,2009-04-07,22,30,97,0,10126,0.0
3017614,275,2009-04-07,23,30,95,0,10124,0.0
3017615,275,2009-04-07,24,30,85,0,10124,0.0
3017616,275,2009-04-08,1,40,82,0,10116,0.0
3017617,275,2009-04-08,2,30,74,0,10113,0.0
3017618,275,2009-04-08,3,40,76,0,10109,0.0
3017619,275,2009-04-08,4,40,82,0,10104,0.0
3017620,275,2009-04-08,5,50,82,0,10102,0.0
3017621,275,2009-04-08,6,50,87,17,10102,0.0
3017622,275,2009-04-08,7,60,103,70,10100,0.0
3017623,275,2009-04-08,8,70,116,113,10098,0.0
3017624,275,2009-04-08,9,90,128,177,10097,-6443.006748822297
3017625,275,2009-04-08,10,110,122,121,10096,737.1117042813353
3017626,275,2009-04-08,11,90,112,68,10098,42.01048436389235
3017627,275,2009-04-08,12,80,119,50,10097,23.07091194326552
3017628,275,2009-04-08,13,90,102,57,10104,27.21632466400618
3017629,275,2009-04-08,14,70,97,40,10105,19.46127763830128
3017630,275,2009-04-08,15,70,98,18,10105,-2.012090607683679
3017631,275,2009-04-08,16,70,102,17,10110,-4.804626952245724
3017632,275,2009-04-08,17,60,111,33,10113,10.87346038139512
3017633,275,2009-04-08,18,50,110,21,10117,-6.636728838642799
3017634,275,2009-04-08,19,40,107,1,10123,-89.92767493858786
3017635,275,2009-04-08,20,50,103,0,10130,0.0
3017636,275,2009-04-08,21,40,93,0,10131,0.0
3017637,275,2009-04-08,22,30,80,0,10139,0.0
3017638,275,2009-04-08,23,30,88,0,10143,0.0
3017639,275,2009-04-08,24,30,86,0,10145,0.0
3017640,275,2009-04-09,1,10,74,0,10145,0.0
3017641,275,2009-04-09,2,10,66,0,10145,0.0
3017642,275,2009-04-09,3,20,52,0,10148,0.0
3017643,275,2009-04-09,4,10,60,0,10148,0.0
3017644,275,2009-04-09,5,20,61,0,10150,0.0
3017645,275,2009-04-09,6,20,64,9,10153,0.0
3017646,275,2009-04-09,7,20,78,19,10154,0.0
3017647,275,2009-04-09,8,30,92,31,10156,0.0
3017648,275,2009-04-09,9,40,110,60,10157,450.4867422912802
3017649,275,2009-04-09,10,30,127,75,10157,155.5295592359155
3017650,275,2009-04-09,11,40,153,150,10149,500.7277869248945
3017651,275,2009-04-09,12,50,159,107,10145,83.18965018615272
3017652,275,2009-04-09,13,40,163,64,10143,29.82665494620114
3017653,275,2009-04-09,14,40,166,63,10139,29.76211708878814
3017654,275,2009-04-09,15,40,166,50,10136,24.48925539638072
3017655,275,2009-04-09,16,40,163,39,10132,17.50066346206615
3017656,275,2009-04-09,17,30,167,56,10130,26.0223949708755
3017657,275,2009-04-09,18,30,142,22,10128,-5.043457737318581
3017658,275,2009-04-09,19,30,135,1,10129,-88.65361665253445
3017659,275,2009-04-09,20,30,128,0,10128,0.0
3017660,275,2009-04-09,21,40,127,0,10125,0.0
3017661,275,2009-04-09,22,40,122,0,10120,0.0
3017662,275,2009-04-09,23,30,119,0,10117,0.0
3017663,275,2009-04-09,24,30,119,0,10113,0.0
3017664,275,2009-04-10,1,40,118,0,10107,0.0
3017665,275,2009-04-10,2,40,121,0,10102,0.0
3017666,275,2009-04-10,3,40,116,0,10099,0.0
3017667,275,2009-04-10,4,40,114,0,10096,0.0
3017668,275,2009-04-10,5,50,115,0,10094,0.0
3017669,275,2009-04-10,6,50,126,17,10094,0.0
3017670,275,2009-04-10,7,50,139,60,10094,0.0
3017671,275,2009-04-10,8,40,153,68,10092,0.0
3017672,275,2009-04-10,9,50,165,75,10091,715.7256433994195
3017673,275,2009-04-10,10,50,197,187,10087,793.378545875735
3017674,275,2009-04-10,11,50,210,154,10082,521.2857560361184
3017675,275,2009-04-10,12,50,223,236,10074,949.5892106305051
3017676,275,2009-04-10,13,70,233,247,10069,851.1708954868782
3017677,275,2009-04-10,14,70,236,221,10060,532.3543808395679
3017678,275,2009-04-10,15,70,241,185,10055,305.6719438972193
3017679,275,2009-04-10,16,70,242,139,10052,162.5130530632912
3017680,275,2009-04-10,17,70,220,79,10051,50.6872500830524
3017681,275,2009-04-10,18,30,198,10,10051,-27.56180536504378
3017682,275,2009-04-10,19,40,195,1,10054,-86.68065713569642
3017683,275,2009-04-10,20,40,191,0,10056,0.0
3017684,275,2009-04-10,21,30,185,0,10061,0.0
3017685,275,2009-04-10,22,30,186,0,10057,0.0
3017686,275,2009-04-10,23,20,148,0,10069,0.0
3017687,275,2009-04-10,24,40,149,0,10069,0.0
3017688,275,2009-04-11,1,20,119,0,10063,0.0
3017689,275,2009-04-11,2,20,121,0,10068,0.0
3017690,275,2009-04-11,3,40,158,0,10075,0.0
3017691,275,2009-04-11,4,30,124,0,10072,0.0
3017692,275,2009-04-11,5,10,126,0,10075,0.0
3017693,275,2009-04-11,6,10,124,10,10076,0.0
3017694,275,2009-04-11,7,10,140,38,10081,0.0
3017695,275,2009-04-11,8,10,156,43,10087,0.0
3017696,275,2009-04-11,9,20,172,91,10092,759.8284268569408
3017697,275,2009-04-11,10,20,198,220,10096,285.8071223766666
3017698,275,2009-04-11,11,20,208,242,10094,905.5888101699184
3017699,275,2009-04-11,12,10,219,195,10092,581.9775380945314
3017700,275,2009-04-11,13,20,219,172,10095,248.7654577397765
3017701,275,2009-04-11,14,30,220,189,10093,294.8452738965674
3017702,275,2009-04-11,15,40,215,184,10093,293.7968287815077
3017703,275,2009-04-11,16,30,217,137,10093,151.4990189638138
3017704,275,2009-04-11,17,30,208,67,10094,34.76010844237307
3017705,275,2009-04-11,18,30,187,17,10097,-12.37751086012828
3017706,275,2009-04-11,19,30,163,1,10103,-85.87441211318817
3017707,275,2009-04-11,20,30,151,0,10104,0.0
3017708,275,2009-04-11,21,30,163,0,10104,0.0
3017709,275,2009-04-11,22,30,155,0,10104,0.0
3017710,275,2009-04-11,23,30,154,0,10108,0.0
3017711,275,2009-04-11,24,40,131,0,10097,0.0
3017712,275,2009-04-12,1,30,134,0,10099,0.0
3017713,275,2009-04-12,2,30,130,0,10097,0.0
3017714,275,2009-04-12,3,50,129,0,10093,0.0
3017715,275,2009-04-12,4,40,127,0,10092,0.0
3017716,275,2009-04-12,5,30,118,0,10095,0.0
3017717,275,2009-04-12,6,10,120,21,10101,0.0
3017718,275,2009-04-12,7,10,128,33,10102,0.0
3017719,275,2009-04-12,8,20,137,60,10104,0.0
3017720,275,2009-04-12,9,10,144,82,10106,755.4375815873645
3017721,275,2009-04-12,10,20,155,133,10106,797.0260029557257
3017722,275,2009-04-12,11,20,170,147,10105,421.2009598341382
3017723,275,2009-04-12,12,20,184,143,10105,193.6765387708018
3017724,275,2009-04-12,13,20,186,117,10105,72.09719965965849
3017725,275,2009-04-12,14,10,188,109,10104,55.5366506993298
3017726,275,2009-04-12,15,10,191,91,10102,42.24194463624788
3017727,275,2009-04-12,16,10,195,105,10101,66.35447739795094
3017728,275,2009-04-12,17,10,188,49,10102,21.7383073236172
3017729,275,2009-04-12,18,30,166,20,10106,-7.243343566780219
3017730,275,2009-04-12,19,30,145,1,10110,-84.72070810317294
3017731,275,2009-04-12,20,20,129,0,10109,0.0
3017732,275,2009-04-12,21,10,115,0,10107,0.0
3017733,275,2009-04-12,22,10,106,0,10105,0.0
3017734,275,2009-04-12,23,10,97,0,10106,0.0
3017735,275,2009-04-12,24,10,95,0,10104,0.0
3017736,275,2009-04-13,1,10,96,0,10101,0.0
3017737,275,2009-04-13,2,10,98,0,10099,0.0
3017738,275,2009-04-13,3,10,91,0,10099,0.0
3017739,275,2009-04-13,4,20,87,0,10098,0.0
3017740,275,2009-04-13,5,20,83,0,10098,0.0
3017741,275,2009-04-13,6,20,78,7,10099,0.0
3017742,275,2009-04-13,7,20,86,31,10099,0.0
3017743,275,2009-04-13,8,20,105,71,10102,0.0
3017744,275,2009-04-13,9,20,125,123,10102,688.5466851860054
3017745,275,2009-04-13,10,20,142,178,10101,877.707667054914
3017746,275,2009-04-13,11,30,144,172,10100,688.7445974641871
3017747,275,2009-04-13,12,30,171,180,10097,407.2866659339682
3017748,275,2009-04-13,13,40,185,232,10096,659.1199044332706
3017749,275,2009-04-13,14,40,189,221,10091,494.1415504490161
3017750,275,2009-04-13,15,40,190,175,10089,236.4075671285563
3017751,275,2009-04-13,16,40,186,126,10088,110.2092976384346
3017752,275,2009-04-13,17,40,180,74,10088,41.48069408998456
3017753,275,2009-04-13,18,40,157,27,10091,2.065076480978591
3017754,275,2009-04-13,19,30,135,2,10097,-77.17572074684318
3017755,275,2009-04-13,20,20,118,0,10099,0.0
3017756,275,2009-04-13,21,20,109,0,10099,0.0
3017757,275,2009-04-13,22,20,100,0,10101,0.0
3017758,275,2009-04-13,23,10,85,0,10100,0.0
3017759,275,2009-04-13,24,20,81,0,10100,0.0
3017760,275,2009-04-14,1,10,74,0,10099,0.0
3017761,275,2009-04-14,2,10,67,0,10099,0.0
3017762,275,2009-04-14,3,10,63,0,10099,0.0
3017763,275,2009-04-14,4,10,65,0,10098,0.0
3017764,275,2009-04-14,5,10,75,0,10097,0.0
3017765,275,2009-04-14,6,10,76,10,10102,0.0
3017766,275,2009-04-14,7,20,82,30,10105,0.0
3017767,275,2009-04-14,8,10,103,79,10108,0.0
3017768,275,2009-04-14,9,10,133,149,10110,62.2832957656025
3017769,275,2009-04-14,10,20,169,210,10105,664.1411672088083
3017770,275,2009-04-14,11,30,185,228,10103,950.6050272051365
3017771,275,2009-04-14,12,30,198,245,10102,955.3131056951278
3017772,275,2009-04-14,13,30,201,203,10100,404.175331541269
3017773,275,2009-04-14,14,40,204,223,10098,499.8066809227362
3017774,275,2009-04-14,15,40,203,180,10097,254.5749601539695
3017775,275,2009-04-14,16,40,196,128,10095,113.3693656251118
3017776,275,2009-04-14,17,40,190,74,10095,40.94796820793174
3017777,275,2009-04-14,18,30,169,23,10097,-2.576697222928364
3017778,275,2009-04-14,19,30,132,2,10100,-76.16832906001413
3017779,275,2009-04-14,20,40,138,0,10102,0.0
3017780,275,2009-04-14,21,40,138,0,10102,0.0
3017781,275,2009-04-14,22,50,130,0,10102,0.0
3017782,275,2009-04-14,23,40,124,0,10101,0.0
3017783,275,2009-04-14,24,40,119,0,10101,0.0
3017784,275,2009-04-15,1,30,114,0,10100,0.0
3017785,275,2009-04-15,2,20,108,0,10099,0.0
3017786,275,2009-04-15,3,30,108,0,10097,0.0
3017787,275,2009-04-15,4,30,102,0,10096,0.0
3017788,275,2009-04-15,5,40,101,1,10096,0.0
3017789,275,2009-04-15,6,40,114,22,10099,0.0
3017790,275,2009-04-15,7,30,141,70,10100,0.0
3017791,275,2009-04-15,8,40,171,127,10099,0.0
3017792,275,2009-04-15,9,40,193,178,10099,-1897.158970323273
3017793,275,2009-04-15,10,60,208,217,10095,599.3700700418482
3017794,275,2009-04-15,11,60,219,239,10091,941.9387154622186
3017795,275,2009-04-15,12,60,226,259,10088,980.584551862709
