,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3052949,275,2013-04-19,6,40,66,28,10206,0.0
3052950,275,2013-04-19,7,50,76,70,10212,0.0
3052951,275,2013-04-19,8,50,89,113,10218,0.0
3052952,275,2013-04-19,9,50,92,91,10224,731.6454229863759
3052953,275,2013-04-19,10,40,93,48,10230,23.46936161544055
3052954,275,2013-04-19,11,40,96,90,10235,67.91966885104283
3052955,275,2013-04-19,12,40,105,120,10237,91.92445772358545
3052956,275,2013-04-19,13,30,100,57,10240,27.54733563861355
3052957,275,2013-04-19,14,40,84,68,10244,31.55182349984092
3052958,275,2013-04-19,15,30,81,65,10252,30.38002742759145
3052959,275,2013-04-19,16,40,92,50,10258,23.7777795946556
3052960,275,2013-04-19,17,50,99,104,10264,92.54573184890884
3052961,275,2013-04-19,18,60,87,50,10274,23.7334881254263
3052962,275,2013-04-19,19,50,81,6,10283,-53.31005695332132
3052963,275,2013-04-19,20,50,63,0,10293,0.0
3052964,275,2013-04-19,21,40,52,0,10299,0.0
3052965,275,2013-04-19,22,30,43,0,10305,0.0
3052966,275,2013-04-19,23,40,35,0,10314,0.0
3052967,275,2013-04-19,24,30,30,0,10318,0.0
3052968,275,2013-04-20,1,20,25,0,10317,0.0
3052969,275,2013-04-20,2,30,19,0,10320,0.0
3052970,275,2013-04-20,3,20,4,0,10324,0.0
3052971,275,2013-04-20,4,20,5,0,10326,0.0
3052972,275,2013-04-20,5,20,2,2,10331,0.0
3052973,275,2013-04-20,6,10,25,37,10333,0.0
3052974,275,2013-04-20,7,30,44,79,10332,0.0
3052975,275,2013-04-20,8,50,57,143,10334,0.0
3052976,275,2013-04-20,9,60,65,142,10335,695.6796182257983
3052977,275,2013-04-20,10,60,78,241,10330,386.5386208306654
3052978,275,2013-04-20,11,60,90,271,10325,868.7440646083754
3052979,275,2013-04-20,12,60,103,287,10320,979.4820969612429
3052980,275,2013-04-20,13,60,106,284,10314,968.1360537932056
3052981,275,2013-04-20,14,60,116,258,10305,708.7804326918861
3052982,275,2013-04-20,15,70,116,219,10300,444.4060533618102
3052983,275,2013-04-20,16,60,112,156,10294,193.6614611704505
3052984,275,2013-04-20,17,60,106,85,10289,51.52965229957384
3052985,275,2013-04-20,18,60,95,39,10288,13.15907865893786
3052986,275,2013-04-20,19,40,70,6,10290,-52.75397885336216
3052987,275,2013-04-20,20,40,49,0,10290,0.0
3052988,275,2013-04-20,21,40,49,0,10286,0.0
3052989,275,2013-04-20,22,50,41,0,10283,0.0
3052990,275,2013-04-20,23,50,31,0,10281,0.0
3052991,275,2013-04-20,24,40,27,0,10272,0.0
3052992,275,2013-04-21,1,40,26,0,10264,0.0
3052993,275,2013-04-21,2,50,27,0,10255,0.0
3052994,275,2013-04-21,3,40,21,0,10248,0.0
3052995,275,2013-04-21,4,30,16,0,10242,0.0
3052996,275,2013-04-21,5,20,14,2,10238,0.0
3052997,275,2013-04-21,6,30,35,37,10233,0.0
3052998,275,2013-04-21,7,20,61,72,10232,0.0
3052999,275,2013-04-21,8,20,78,79,10225,0.0
3053000,275,2013-04-21,9,20,102,132,10218,789.7808897584102
3053001,275,2013-04-21,10,20,122,168,10211,900.2297145671922
3053002,275,2013-04-21,11,20,135,271,10201,882.7630866185253
3053003,275,2013-04-21,12,20,145,285,10191,984.840908247499
3053004,275,2013-04-21,13,10,146,222,10182,484.4198025973657
3053005,275,2013-04-21,14,20,141,103,10176,46.18121610197335
3053006,275,2013-04-21,15,30,139,86,10172,37.95499592024306
3053007,275,2013-04-21,16,30,138,74,10168,33.78731437950609
3053008,275,2013-04-21,17,20,137,52,10166,23.5757400569777
3053009,275,2013-04-21,18,40,125,22,10167,-3.019396795349135
3053010,275,2013-04-21,19,20,113,4,10169,-60.18848196312884
3053011,275,2013-04-21,20,30,100,0,10174,0.0
3053012,275,2013-04-21,21,40,87,0,10176,0.0
3053013,275,2013-04-21,22,30,78,0,10174,0.0
3053014,275,2013-04-21,23,10,66,0,10173,0.0
3053015,275,2013-04-21,24,10,45,0,10170,0.0
3053016,275,2013-04-22,1,20,27,0,10172,0.0
3053017,275,2013-04-22,2,10,4,0,10171,0.0
3053018,275,2013-04-22,3,10,-15,0,10169,0.0
3053019,275,2013-04-22,4,0,-20,0,10170,0.0
3053020,275,2013-04-22,5,10,-7,3,10172,0.0
3053021,275,2013-04-22,6,10,29,37,10175,0.0
3053022,275,2013-04-22,7,10,63,88,10178,0.0
3053023,275,2013-04-22,8,30,89,144,10177,0.0
3053024,275,2013-04-22,9,50,106,199,10176,-1658.254916263067
3053025,275,2013-04-22,10,50,122,242,10172,475.9307605102418
3053026,275,2013-04-22,11,50,131,268,10171,906.4440391990289
3053027,275,2013-04-22,12,50,142,283,10168,987.015443343763
3053028,275,2013-04-22,13,50,147,269,10166,865.407768130502
3053029,275,2013-04-22,14,50,149,228,10160,451.8222694559081
3053030,275,2013-04-22,15,50,146,198,10161,300.3188469586095
3053031,275,2013-04-22,16,50,148,138,10160,122.9396810382983
3053032,275,2013-04-22,17,50,131,69,10159,33.60067619521374
3053033,275,2013-04-22,18,30,118,25,10158,0.924374157343924
3053034,275,2013-04-22,19,20,105,4,10158,-59.41219508720743
3053035,275,2013-04-22,20,20,89,0,10164,0.0
3053036,275,2013-04-22,21,20,87,0,10166,0.0
3053037,275,2013-04-22,22,40,94,0,10163,0.0
3053038,275,2013-04-22,23,40,100,0,10163,0.0
3053039,275,2013-04-22,24,60,99,0,10159,0.0
3053040,275,2013-04-23,1,50,96,0,10159,0.0
3053041,275,2013-04-23,2,50,95,0,10161,0.0
3053042,275,2013-04-23,3,60,96,0,10157,0.0
3053043,275,2013-04-23,4,60,95,0,10159,0.0
3053044,275,2013-04-23,5,60,95,0,10164,0.0
3053045,275,2013-04-23,6,50,87,4,10171,0.0
3053046,275,2013-04-23,7,50,89,11,10177,0.0
3053047,275,2013-04-23,8,50,92,21,10184,0.0
3053048,275,2013-04-23,9,50,99,40,10189,35.89763797151033
3053049,275,2013-04-23,10,60,106,62,10192,44.20638320293718
3053050,275,2013-04-23,11,60,110,66,10197,32.0051734117657
3053051,275,2013-04-23,12,50,113,61,10204,28.44268443322457
3053052,275,2013-04-23,13,50,125,92,10211,40.70485187704057
3053053,275,2013-04-23,14,50,131,137,10209,82.55597018460793
3053054,275,2013-04-23,15,50,140,82,10210,36.16382553250364
3053055,275,2013-04-23,16,50,144,121,10213,81.33829498143197
3053056,275,2013-04-23,17,50,139,64,10218,29.95828770529773
3053057,275,2013-04-23,18,30,128,24,10222,-0.4079106870081917
3053058,275,2013-04-23,19,20,112,6,10228,-50.57523485117972
3053059,275,2013-04-23,20,10,70,0,10238,0.0
3053060,275,2013-04-23,21,10,61,0,10241,0.0
3053061,275,2013-04-23,22,0,48,0,10245,0.0
3053062,275,2013-04-23,23,10,68,0,10248,0.0
3053063,275,2013-04-23,24,10,72,0,10246,0.0
3053064,275,2013-04-24,1,10,75,0,10245,0.0
3053065,275,2013-04-24,2,20,61,0,10245,0.0
3053066,275,2013-04-24,3,10,62,0,10242,0.0
3053067,275,2013-04-24,4,10,66,0,10241,0.0
3053068,275,2013-04-24,5,10,62,4,10245,0.0
3053069,275,2013-04-24,6,20,90,26,10248,0.0
3053070,275,2013-04-24,7,30,116,79,10252,0.0
3053071,275,2013-04-24,8,40,135,134,10249,0.0
3053072,275,2013-04-24,9,60,151,198,10247,-1069.824580867344
3053073,275,2013-04-24,10,60,164,238,10245,624.473552852957
3053074,275,2013-04-24,11,50,182,269,10241,917.1097209415482
3053075,275,2013-04-24,12,60,192,256,10239,930.4798395470748
3053076,275,2013-04-24,13,70,201,252,10236,685.625826759116
3053077,275,2013-04-24,14,70,197,242,10234,544.7754733918545
3053078,275,2013-04-24,15,70,193,155,10235,127.7063953688768
3053079,275,2013-04-24,16,60,184,102,10232,52.80150759760468
3053080,275,2013-04-24,17,60,185,91,10230,57.46675914373033
3053081,275,2013-04-24,18,40,180,18,10232,-8.724020396885818
3053082,275,2013-04-24,19,40,167,3,10239,-63.34751095138918
3053083,275,2013-04-24,20,30,148,0,10244,0.0
3053084,275,2013-04-24,21,20,139,0,10244,0.0
3053085,275,2013-04-24,22,20,121,0,10246,0.0
3053086,275,2013-04-24,23,10,112,0,10244,0.0
3053087,275,2013-04-24,24,10,90,0,10245,0.0
3053088,275,2013-04-25,1,10,91,0,10246,0.0
3053089,275,2013-04-25,2,20,105,0,10246,0.0
3053090,275,2013-04-25,3,10,100,0,10244,0.0
3053091,275,2013-04-25,4,10,97,0,10247,0.0
3053092,275,2013-04-25,5,10,93,2,10245,0.0
3053093,275,2013-04-25,6,10,105,17,10245,0.0
3053094,275,2013-04-25,7,10,121,47,10247,0.0
3053095,275,2013-04-25,8,20,155,127,10245,0.0
3053096,275,2013-04-25,9,30,164,134,10242,817.1154189041341
3053097,275,2013-04-25,10,30,182,186,10237,912.5499726546568
3053098,275,2013-04-25,11,40,179,138,10235,229.009979772074
3053099,275,2013-04-25,12,40,186,157,10225,191.0032568528754
3053100,275,2013-04-25,13,40,198,195,10215,279.8211347852248
3053101,275,2013-04-25,14,40,226,261,10205,667.0009182571057
3053102,275,2013-04-25,15,50,220,204,10196,315.5873550768686
3053103,275,2013-04-25,16,40,227,129,10186,94.71153334825296
3053104,275,2013-04-25,17,50,222,63,10177,29.3473147218556
3053105,275,2013-04-25,18,30,205,45,10174,18.56644338449624
3053106,275,2013-04-25,19,20,179,5,10171,-53.17933941615679
3053107,275,2013-04-25,20,20,164,0,10174,0.0
3053108,275,2013-04-25,21,10,134,0,10171,0.0
3053109,275,2013-04-25,22,10,124,0,10165,0.0
3053110,275,2013-04-25,23,10,112,0,10159,0.0
3053111,275,2013-04-25,24,10,105,0,10151,0.0
3053112,275,2013-04-26,1,10,103,0,10142,0.0
3053113,275,2013-04-26,2,10,80,0,10137,0.0
3053114,275,2013-04-26,3,10,75,0,10130,0.0
3053115,275,2013-04-26,4,10,90,0,10124,0.0
3053116,275,2013-04-26,5,10,105,1,10122,0.0
3053117,275,2013-04-26,6,30,104,11,10119,0.0
3053118,275,2013-04-26,7,30,111,48,10113,0.0
3053119,275,2013-04-26,8,50,101,32,10107,0.0
3053120,275,2013-04-26,9,50,93,17,10116,-17.94959304327364
3053121,275,2013-04-26,10,30,91,19,10106,-7.002529469532125
3053122,275,2013-04-26,11,50,84,14,10104,-10.43187034586789
3053123,275,2013-04-26,12,60,79,22,10099,3.486758483415195
3053124,275,2013-04-26,13,70,74,17,10104,-1.816625470805149
3053125,275,2013-04-26,14,50,69,20,10104,2.408837296848636
3053126,275,2013-04-26,15,50,73,39,10101,19.69443670276473
3053127,275,2013-04-26,16,50,71,34,10099,15.35544584356933
3053128,275,2013-04-26,17,40,71,18,10101,-3.608457613595432
3053129,275,2013-04-26,18,30,66,5,10103,-36.23298838554241
3053130,275,2013-04-26,19,30,62,1,10105,-70.80756560434818
3053131,275,2013-04-26,20,20,58,0,10108,0.0
3053132,275,2013-04-26,21,10,59,0,10109,0.0
3053133,275,2013-04-26,22,20,56,0,10104,0.0
3053134,275,2013-04-26,23,20,55,0,10104,0.0
3053135,275,2013-04-26,24,20,48,0,10105,0.0
3053136,275,2013-04-27,1,20,45,0,10102,0.0
3053137,275,2013-04-27,2,20,44,0,10103,0.0
3053138,275,2013-04-27,3,20,41,0,10105,0.0
3053139,275,2013-04-27,4,10,39,0,10107,0.0
3053140,275,2013-04-27,5,20,32,5,10110,0.0
3053141,275,2013-04-27,6,20,37,31,10112,0.0
3053142,275,2013-04-27,7,30,54,66,10115,0.0
3053143,275,2013-04-27,8,40,61,112,10117,-1620.092564828648
3053144,275,2013-04-27,9,50,65,152,10121,775.1102021015547
3053145,275,2013-04-27,10,40,80,172,10124,896.1653421922741
3053146,275,2013-04-27,11,40,82,128,10126,167.3187642566415
3053147,275,2013-04-27,12,40,93,204,10125,435.27202631249
3053148,275,2013-04-27,13,40,98,195,10126,267.8782002521101
3053149,275,2013-04-27,14,50,99,114,10126,52.0450610457296
3053150,275,2013-04-27,15,60,103,93,10126,40.491738551838
3053151,275,2013-04-27,16,60,96,57,10128,27.55410635620776
3053152,275,2013-04-27,17,60,97,67,10132,31.66351722091012
3053153,275,2013-04-27,18,60,86,39,10137,14.1860855130002
3053154,275,2013-04-27,19,60,73,17,10144,-16.69955883803921
3053155,275,2013-04-27,20,50,56,0,10153,0.0
3053156,275,2013-04-27,21,40,44,0,10158,0.0
3053157,275,2013-04-27,22,30,29,0,10161,0.0
3053158,275,2013-04-27,23,30,19,0,10164,0.0
3053159,275,2013-04-27,24,20,5,0,10164,0.0
3053160,275,2013-04-28,1,10,-12,0,10169,0.0
3053161,275,2013-04-28,2,10,-17,0,10171,0.0
3053162,275,2013-04-28,3,10,-22,0,10172,0.0
3053163,275,2013-04-28,4,10,-24,0,10170,0.0
3053164,275,2013-04-28,5,0,-22,5,10172,0.0
3053165,275,2013-04-28,6,0,4,61,10174,0.0
3053166,275,2013-04-28,7,10,46,95,10179,0.0
3053167,275,2013-04-28,8,10,68,159,10179,-16584.63339940453
3053168,275,2013-04-28,9,10,80,245,10182,-4881.278966556809
3053169,275,2013-04-28,10,20,95,289,10182,-475.2918402876445
3053170,275,2013-04-28,11,30,100,276,10174,921.7832424511093
3053171,275,2013-04-28,12,20,105,215,10171,537.1924689336028
3053172,275,2013-04-28,13,30,117,267,10163,769.2667079168582
3053173,275,2013-04-28,14,30,115,207,10158,286.4166151524034
3053174,275,2013-04-28,15,30,117,146,10157,99.13577084002652
3053175,275,2013-04-28,16,50,122,156,10152,164.6074905232334
3053176,275,2013-04-28,17,40,119,120,10149,120.2027217206572
3053177,275,2013-04-28,18,40,114,60,10147,33.24118363945549
3053178,275,2013-04-28,19,30,99,7,10143,-43.61603418060054
3053179,275,2013-04-28,20,20,64,0,10144,0.0
3053180,275,2013-04-28,21,20,49,0,10146,0.0
3053181,275,2013-04-28,22,10,34,0,10145,0.0
3053182,275,2013-04-28,23,10,29,0,10144,0.0
3053183,275,2013-04-28,24,10,18,0,10142,0.0
3053184,275,2013-04-29,1,20,42,0,10135,0.0
3053185,275,2013-04-29,2,30,38,0,10134,0.0
3053186,275,2013-04-29,3,40,49,0,10129,0.0
3053187,275,2013-04-29,4,50,44,0,10127,0.0
3053188,275,2013-04-29,5,60,53,9,10127,0.0
3053189,275,2013-04-29,6,60,60,23,10128,0.0
3053190,275,2013-04-29,7,60,62,20,10131,0.0
3053191,275,2013-04-29,8,70,73,40,10137,314.2749168568573
3053192,275,2013-04-29,9,80,80,44,10145,37.9094954656634
3053193,275,2013-04-29,10,70,88,65,10152,43.53553711931085
3053194,275,2013-04-29,11,50,66,15,10166,-8.575743142247955
3053195,275,2013-04-29,12,40,68,27,10170,8.921473133510462
3053196,275,2013-04-29,13,40,103,201,10172,287.6238779208726
3053197,275,2013-04-29,14,50,123,224,10171,369.6717957284257
3053198,275,2013-04-29,15,70,129,196,10178,256.8339437293562
3053199,275,2013-04-29,16,60,122,145,10180,127.4916667544715
3053200,275,2013-04-29,17,60,115,113,10185,97.62553038822277
3053201,275,2013-04-29,18,40,105,58,10192,30.35316813246772
3053202,275,2013-04-29,19,30,81,12,10199,-28.01719554978871
3053203,275,2013-04-29,20,10,35,0,10205,0.0
3053204,275,2013-04-29,21,10,20,0,10206,0.0
3053205,275,2013-04-29,22,10,15,0,10210,0.0
3053206,275,2013-04-29,23,10,21,0,10211,0.0
3053207,275,2013-04-29,24,20,20,0,10211,0.0
3053208,275,2013-04-30,1,10,36,0,10215,0.0
3053209,275,2013-04-30,2,10,32,0,10215,0.0
3053210,275,2013-04-30,3,10,36,0,10214,0.0
3053211,275,2013-04-30,4,10,37,0,10218,0.0
3053212,275,2013-04-30,5,0,22,7,10223,0.0
3053213,275,2013-04-30,6,0,58,47,10227,0.0
3053214,275,2013-04-30,7,0,78,71,10230,0.0
3053215,275,2013-04-30,8,20,98,111,10232,-478.1883666098012
3053216,275,2013-04-30,9,10,118,168,10236,683.2057227273651
3053217,275,2013-04-30,10,10,126,189,10237,918.0804595978439
3053218,275,2013-04-30,11,30,128,156,10236,304.5709637302435
3053219,275,2013-04-30,12,40,135,166,10234,208.0157950961432
3053220,275,2013-04-30,13,40,142,167,10235,151.3984110590099
3053221,275,2013-04-30,14,60,142,150,10236,96.77872522668528
3053222,275,2013-04-30,15,60,133,168,10235,150.5653305914907
3053223,275,2013-04-30,16,50,132,163,10235,185.3180300408068
3053224,275,2013-04-30,17,60,127,104,10237,75.06098174617944
3053225,275,2013-04-30,18,60,116,73,10242,53.80259796937899
3053226,275,2013-04-30,19,60,96,15,10247,-20.73892729442488
3053227,275,2013-04-30,20,50,83,0,10254,0.0
3053228,275,2013-04-30,21,50,71,0,10256,0.0
3053229,275,2013-04-30,22,40,59,0,10259,0.0
3053230,275,2013-04-30,23,40,51,0,10260,0.0
3053231,275,2013-04-30,24,40,45,0,10258,0.0
3053232,275,2013-05-01,1,40,41,0,10258,0.0
3053233,275,2013-05-01,2,40,34,0,10257,0.0
3053234,275,2013-05-01,3,20,32,0,10257,0.0
3053235,275,2013-05-01,4,40,28,0,10257,0.0
3053236,275,2013-05-01,5,50,29,7,10255,0.0
3053237,275,2013-05-01,6,50,44,46,10255,0.0
3053238,275,2013-05-01,7,40,70,106,10255,0.0
3053239,275,2013-05-01,8,40,99,165,10251,-13532.9935380196
3053240,275,2013-05-01,9,40,127,219,10245,-1185.529906185987
3053241,275,2013-05-01,10,50,139,259,10238,536.018642558911
3053242,275,2013-05-01,11,50,154,284,10232,911.7608650236328
3053243,275,2013-05-01,12,60,162,298,10225,988.7662908944642
3053244,275,2013-05-01,13,50,156,258,10217,654.1887574011238
3053245,275,2013-05-01,14,60,167,257,10211,580.8874146147391
3053246,275,2013-05-01,15,50,173,188,10209,216.1648278781389
3053247,275,2013-05-01,16,50,170,160,10206,170.8724874065413
3053248,275,2013-05-01,17,40,159,96,10206,59.56249022199546
3053249,275,2013-05-01,18,40,143,33,10205,9.667242328935412
3053250,275,2013-05-01,19,30,117,9,10204,-36.04228337142146
3053251,275,2013-05-01,20,30,113,0,10212,0.0
3053252,275,2013-05-01,21,60,102,0,10213,0.0
3053253,275,2013-05-01,22,60,89,0,10213,0.0
3053254,275,2013-05-01,23,60,85,0,10212,0.0
3053255,275,2013-05-01,24,60,78,0,10210,0.0
3053256,275,2013-05-02,1,60,73,0,10204,0.0
3053257,275,2013-05-02,2,50,69,0,10205,0.0
3053258,275,2013-05-02,3,10,67,0,10205,0.0
3053259,275,2013-05-02,4,30,70,0,10204,0.0
3053260,275,2013-05-02,5,20,67,2,10206,0.0
3053261,275,2013-05-02,6,20,76,18,10210,0.0
3053262,275,2013-05-02,7,20,95,51,10211,0.0
3053263,275,2013-05-02,8,40,114,123,10214,-1167.464864439524
3053264,275,2013-05-02,9,40,120,77,10215,253.8039172584873
3053265,275,2013-05-02,10,50,132,102,10215,169.6993298294664
3053266,275,2013-05-02,11,50,152,136,10211,182.853157439841
3053267,275,2013-05-02,12,60,161,206,10211,415.6796989529363
3053268,275,2013-05-02,13,70,163,188,10209,218.0185527049162
3053269,275,2013-05-02,14,70,161,158,10206,109.8925575746674
3053270,275,2013-05-02,15,60,167,159,10201,122.0340056906525
3053271,275,2013-05-02,16,60,168,138,10197,104.2407067347747
3053272,275,2013-05-02,17,60,156,88,10199,48.09736167402104
3053273,275,2013-05-02,18,50,148,28,10198,5.299022533446664
3053274,275,2013-05-02,19,30,124,9,10197,-35.6336113306234
3053275,275,2013-05-02,20,30,107,0,10201,0.0
3053276,275,2013-05-02,21,30,107,0,10202,0.0
3053277,275,2013-05-02,22,20,89,0,10201,0.0
3053278,275,2013-05-02,23,40,86,0,10200,0.0
3053279,275,2013-05-02,24,20,77,0,10198,0.0
3053280,275,2013-05-03,1,20,71,0,10193,0.0
3053281,275,2013-05-03,2,20,67,0,10190,0.0
3053282,275,2013-05-03,3,20,59,0,10187,0.0
3053283,275,2013-05-03,4,20,61,0,10184,0.0
3053284,275,2013-05-03,5,20,72,10,10186,0.0
3053285,275,2013-05-03,6,20,96,55,10187,0.0
3053286,275,2013-05-03,7,20,123,102,10187,0.0
3053287,275,2013-05-03,8,20,138,157,10188,-7687.95660317762
3053288,275,2013-05-03,9,20,157,202,10185,0.81864911525966
3053289,275,2013-05-03,10,30,159,187,10183,915.4754275371959
3053290,275,2013-05-03,11,20,171,177,10178,431.2313815313225
3053291,275,2013-05-03,12,20,171,120,10176,71.76999576036692
3053292,275,2013-05-03,13,20,177,177,10174,174.4517870728473
3053293,275,2013-05-03,14,20,184,117,10170,52.18664675032551
3053294,275,2013-05-03,15,20,183,85,10169,36.94954477517791
3053295,275,2013-05-03,16,20,183,80,10166,35.76247825164421
3053296,275,2013-05-03,17,10,186,58,10163,26.85754569883175
3053297,275,2013-05-03,18,40,174,69,10164,43.74761416973138
3053298,275,2013-05-03,19,40,149,13,10168,-24.14184068181211
3053299,275,2013-05-03,20,30,100,0,10172,0.0
3053300,275,2013-05-03,21,20,76,0,10174,0.0
3053301,275,2013-05-03,22,10,65,0,10172,0.0
3053302,275,2013-05-03,23,10,50,0,10169,0.0
3053303,275,2013-05-03,24,10,44,0,10166,0.0
3053304,275,2013-05-04,1,0,35,0,10164,0.0
3053305,275,2013-05-04,2,10,25,0,10164,0.0
3053306,275,2013-05-04,3,10,20,0,10163,0.0
3053307,275,2013-05-04,4,10,12,0,10162,0.0
3053308,275,2013-05-04,5,10,46,7,10164,0.0
3053309,275,2013-05-04,6,20,87,51,10167,0.0
3053310,275,2013-05-04,7,40,113,107,10171,0.0
3053311,275,2013-05-04,8,50,128,165,10173,-9255.594902548317
3053312,275,2013-05-04,9,50,137,221,10175,-825.5737561792017
3053313,275,2013-05-04,10,60,146,264,10177,552.2807893796901
3053314,275,2013-05-04,11,70,164,296,10174,882.4755851171009
3053315,275,2013-05-04,12,70,166,294,10175,988.6587156798618
3053316,275,2013-05-04,13,70,169,304,10174,965.6971284048734
3053317,275,2013-05-04,14,60,170,228,10176,364.3705713847588
3053318,275,2013-05-04,15,60,172,224,10177,376.0841026290814
3053319,275,2013-05-04,16,50,161,83,10181,36.94266768607837
3053320,275,2013-05-04,17,50,152,45,10186,20.80826652366902
3053321,275,2013-05-04,18,40,143,16,10189,-10.21929670504568
3053322,275,2013-05-04,19,30,132,4,10195,-52.53589983912538
3053323,275,2013-05-04,20,30,103,0,10201,0.0
3053324,275,2013-05-04,21,20,100,0,10204,0.0
3053325,275,2013-05-04,22,20,95,0,10210,0.0
3053326,275,2013-05-04,23,20,69,0,10213,0.0
3053327,275,2013-05-04,24,10,73,0,10213,0.0
3053328,275,2013-05-05,1,10,48,0,10214,0.0
3053329,275,2013-05-05,2,20,72,0,10213,0.0
3053330,275,2013-05-05,3,20,58,0,10216,0.0
3053331,275,2013-05-05,4,10,53,0,10218,0.0
3053332,275,2013-05-05,5,10,65,9,10222,0.0
3053333,275,2013-05-05,6,10,90,49,10225,0.0
3053334,275,2013-05-05,7,50,104,86,10228,0.0
3053335,275,2013-05-05,8,40,122,169,10230,-9513.998845498962
3053336,275,2013-05-05,9,30,140,223,10233,-806.817468846561
3053337,275,2013-05-05,10,30,157,215,10234,919.4425149152705
3053338,275,2013-05-05,11,30,169,260,10233,967.396284363946
3053339,275,2013-05-05,12,30,172,201,10231,363.9617062296618
3053340,275,2013-05-05,13,30,185,264,10229,664.2032762150358
3053341,275,2013-05-05,14,30,188,271,10226,646.8941950579322
3053342,275,2013-05-05,15,30,189,232,10224,420.3400519659638
3053343,275,2013-05-05,16,40,190,185,10224,262.7310530380574
3053344,275,2013-05-05,17,30,189,125,10223,121.1779193228033
3053345,275,2013-05-05,18,20,183,66,10222,38.08971187761451
3053346,275,2013-05-05,19,20,155,14,10226,-21.61157390297969
3053347,275,2013-05-05,20,30,124,0,10230,0.0
3053348,275,2013-05-05,21,30,123,0,10232,0.0
3053349,275,2013-05-05,22,40,114,0,10231,0.0
3053350,275,2013-05-05,23,50,109,0,10231,0.0
3053351,275,2013-05-05,24,40,105,0,10228,0.0
3053352,275,2013-05-06,1,30,99,0,10224,0.0
3053353,275,2013-05-06,2,20,95,0,10217,0.0
3053354,275,2013-05-06,3,10,90,0,10215,0.0
3053355,275,2013-05-06,4,10,83,0,10213,0.0
3053356,275,2013-05-06,5,0,87,8,10215,0.0
3053357,275,2013-05-06,6,10,129,51,10214,0.0
3053358,275,2013-05-06,7,20,161,105,10212,0.0
3053359,275,2013-05-06,8,20,187,163,10210,-6689.346794530066
3053360,275,2013-05-06,9,30,203,216,10206,-315.3492718248679
3053361,275,2013-05-06,10,30,218,252,10202,750.6416898644497
3053362,275,2013-05-06,11,30,226,253,10195,966.9058360949401
3053363,275,2013-05-06,12,30,237,311,10192,986.8988976499031
3053364,275,2013-05-06,13,30,236,258,10188,607.2003765389942
3053365,275,2013-05-06,14,20,228,150,10183,89.59948550228071
3053366,275,2013-05-06,15,20,234,149,10178,94.95430486764491
3053367,275,2013-05-06,16,20,225,47,10174,23.6486199619329
3053368,275,2013-05-06,17,50,218,74,10174,34.93478504205642
3053369,275,2013-05-06,18,50,200,44,10176,18.0765315251687
3053370,275,2013-05-06,19,40,179,11,10177,-28.45825393306308
3053371,275,2013-05-06,20,30,156,0,10179,0.0
3053372,275,2013-05-06,21,20,116,0,10177,0.0
3053373,275,2013-05-06,22,10,114,0,10177,0.0
3053374,275,2013-05-06,23,20,99,0,10178,0.0
3053375,275,2013-05-06,24,10,93,0,10173,0.0
3053376,275,2013-05-07,1,0,85,0,10171,0.0
3053377,275,2013-05-07,2,0,90,0,10168,0.0
3053378,275,2013-05-07,3,10,102,0,10167,0.0
3053379,275,2013-05-07,4,10,115,0,10170,0.0
3053380,275,2013-05-07,5,20,127,12,10169,0.0
3053381,275,2013-05-07,6,30,149,46,10169,0.0
3053382,275,2013-05-07,7,30,178,102,10167,0.0
3053383,275,2013-05-07,8,40,205,162,10165,-5670.644366972356
3053384,275,2013-05-07,9,60,217,231,10163,-1019.13438368782
3053385,275,2013-05-07,10,70,215,240,10161,854.1599213542662
3053386,275,2013-05-07,11,70,217,190,10159,515.0253586305196
3053387,275,2013-05-07,12,60,196,89,10158,39.82499765811575
3053388,275,2013-05-07,13,50,192,80,10156,35.44553070857413
3053389,275,2013-05-07,14,50,190,95,10152,39.9058618734103
3053390,275,2013-05-07,15,50,172,36,10150,17.85945369569321
3053391,275,2013-05-07,16,60,173,41,10147,20.52850829674875
3053392,275,2013-05-07,17,80,157,41,10142,18.95587837389399
3053393,275,2013-05-07,18,50,153,10,10141,-21.1466181902429
3053394,275,2013-05-07,19,40,149,2,10138,-58.89536512306108
3053395,275,2013-05-07,20,40,150,0,10136,0.0
3053396,275,2013-05-07,21,30,152,0,10133,0.0
3053397,275,2013-05-07,22,30,153,0,10128,0.0
3053398,275,2013-05-07,23,20,153,0,10125,0.0
3053399,275,2013-05-07,24,20,150,0,10121,0.0
3053400,275,2013-05-08,1,20,145,0,10112,0.0
3053401,275,2013-05-08,2,20,142,0,10110,0.0
3053402,275,2013-05-08,3,30,143,0,10108,0.0
3053403,275,2013-05-08,4,30,140,0,10105,0.0
3053404,275,2013-05-08,5,40,137,4,10102,0.0
3053405,275,2013-05-08,6,30,139,17,10101,0.0
3053406,275,2013-05-08,7,40,142,50,10101,0.0
3053407,275,2013-05-08,8,40,144,33,10104,76.80823201457079
3053408,275,2013-05-08,9,40,165,127,10101,828.3851943198696
3053409,275,2013-05-08,10,50,182,191,10096,914.6131913462274
3053410,275,2013-05-08,11,50,207,230,10093,885.4533147923345
3053411,275,2013-05-08,12,60,213,220,10088,482.640532927857
3053412,275,2013-05-08,13,60,211,125,10086,60.34410893025184
