,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2920065,275,1998-02-20,10,50,104,113,10235,0.0
2920066,275,1998-02-20,11,50,121,136,10228,3.53544500992725
2920067,275,1998-02-20,12,50,119,115,10218,813.6129321089679
2920068,275,1998-02-20,13,50,128,133,10206,715.7162557602303
2920069,275,1998-02-20,14,60,130,106,10193,262.2835049011192
2920070,275,1998-02-20,15,60,126,97,10188,206.097719403298
2920071,275,1998-02-20,16,50,123,44,10180,20.78420750956559
2920072,275,1998-02-20,17,40,108,9,10173,-44.36728532183719
2920073,275,1998-02-20,18,40,102,0,10169,0.0
2920074,275,1998-02-20,19,40,102,0,10161,0.0
2920075,275,1998-02-20,20,40,103,0,10155,0.0
2920076,275,1998-02-20,21,40,103,0,10151,0.0
2920077,275,1998-02-20,22,50,100,0,10146,0.0
2920078,275,1998-02-20,23,50,98,0,10142,0.0
2920079,275,1998-02-20,24,50,93,0,10140,0.0
2920080,275,1998-02-21,1,60,106,0,10137,0.0
2920081,275,1998-02-21,2,50,97,0,10135,0.0
2920082,275,1998-02-21,3,50,94,0,10131,0.0
2920083,275,1998-02-21,4,40,90,0,10133,0.0
2920084,275,1998-02-21,5,40,88,0,10138,0.0
2920085,275,1998-02-21,6,40,80,0,10141,0.0
2920086,275,1998-02-21,7,40,84,1,10141,0.0
2920087,275,1998-02-21,8,50,89,15,10141,0.0
2920088,275,1998-02-21,9,50,96,28,10140,0.0
2920089,275,1998-02-21,10,40,104,32,10140,0.0
2920090,275,1998-02-21,11,40,105,36,10139,68.32043459081873
2920091,275,1998-02-21,12,40,112,38,10131,16.54131186528651
2920092,275,1998-02-21,13,40,115,36,10123,9.825958738700121
2920093,275,1998-02-21,14,50,122,42,10109,15.68941615454649
2920094,275,1998-02-21,15,50,121,26,10104,0.2794485365209889
2920095,275,1998-02-21,16,60,116,7,10094,-40.6318489274689
2920096,275,1998-02-21,17,60,121,2,10094,-75.11017816408807
2920097,275,1998-02-21,18,90,102,0,10108,0.0
2920098,275,1998-02-21,19,70,86,0,10119,0.0
2920099,275,1998-02-21,20,60,85,0,10128,0.0
2920100,275,1998-02-21,21,50,84,0,10136,0.0
2920101,275,1998-02-21,22,60,88,0,10139,0.0
2920102,275,1998-02-21,23,60,87,0,10142,0.0
2920103,275,1998-02-21,24,50,83,0,10148,0.0
2920104,275,1998-02-22,1,40,74,0,10150,0.0
2920105,275,1998-02-22,2,40,68,0,10152,0.0
2920106,275,1998-02-22,3,40,63,0,10152,0.0
2920107,275,1998-02-22,4,30,53,0,10153,0.0
2920108,275,1998-02-22,5,30,50,0,10155,0.0
2920109,275,1998-02-22,6,40,58,0,10155,0.0
2920110,275,1998-02-22,7,30,65,0,10158,0.0
2920111,275,1998-02-22,8,40,66,11,10163,0.0
2920112,275,1998-02-22,9,40,70,23,10172,0.0
2920113,275,1998-02-22,10,30,79,54,10172,0.0
2920114,275,1998-02-22,11,30,83,34,10185,47.20481703792321
2920115,275,1998-02-22,12,30,93,74,10187,202.0692935581251
2920116,275,1998-02-22,13,20,92,34,10190,7.615242882878669
2920117,275,1998-02-22,14,20,81,33,10198,7.49977858029977
2920118,275,1998-02-22,15,40,70,13,10205,-21.04107569998065
2920119,275,1998-02-22,16,20,74,22,10215,-7.316547261871746
2920120,275,1998-02-22,17,30,71,8,10226,-47.16766119897059
2920121,275,1998-02-22,18,30,54,0,10241,0.0
2920122,275,1998-02-22,19,20,37,0,10252,0.0
2920123,275,1998-02-22,20,30,32,0,10261,0.0
2920124,275,1998-02-22,21,20,37,0,10273,0.0
2920125,275,1998-02-22,22,10,39,0,10277,0.0
2920126,275,1998-02-22,23,10,39,0,10284,0.0
2920127,275,1998-02-22,24,20,42,0,10290,0.0
2920128,275,1998-02-23,1,20,35,0,10294,0.0
2920129,275,1998-02-23,2,10,12,0,10299,0.0
2920130,275,1998-02-23,3,10,11,0,10302,0.0
2920131,275,1998-02-23,4,10,15,0,10304,0.0
2920132,275,1998-02-23,5,10,7,0,10310,0.0
2920133,275,1998-02-23,6,10,4,0,10312,0.0
2920134,275,1998-02-23,7,30,18,0,10316,0.0
2920135,275,1998-02-23,8,40,22,9,10320,0.0
2920136,275,1998-02-23,9,40,32,29,10321,0.0
2920137,275,1998-02-23,10,50,45,90,10321,0.0
2920138,275,1998-02-23,11,50,70,151,10322,-290.9702607564934
2920139,275,1998-02-23,12,70,87,159,10317,865.9732991005911
2920140,275,1998-02-23,13,70,97,162,10315,912.4844733728257
2920141,275,1998-02-23,14,70,100,107,10312,236.394898861417
2920142,275,1998-02-23,15,60,96,62,10313,41.13742294231013
2920143,275,1998-02-23,16,60,91,19,10311,-12.29641698403659
2920144,275,1998-02-23,17,50,86,4,10312,-64.2351320482147
2920145,275,1998-02-23,18,50,83,0,10318,0.0
2920146,275,1998-02-23,19,50,76,0,10319,0.0
2920147,275,1998-02-23,20,50,73,0,10321,0.0
2920148,275,1998-02-23,21,50,74,0,10324,0.0
2920149,275,1998-02-23,22,40,76,0,10324,0.0
2920150,275,1998-02-23,23,40,79,0,10326,0.0
2920151,275,1998-02-23,24,40,81,0,10326,0.0
2920152,275,1998-02-24,1,40,82,0,10323,0.0
2920153,275,1998-02-24,2,40,81,0,10321,0.0
2920154,275,1998-02-24,3,30,81,0,10323,0.0
2920155,275,1998-02-24,4,30,78,0,10321,0.0
2920156,275,1998-02-24,5,30,76,0,10323,0.0
2920157,275,1998-02-24,6,30,77,0,10325,0.0
2920158,275,1998-02-24,7,30,79,0,10332,0.0
2920159,275,1998-02-24,8,30,81,8,10336,0.0
2920160,275,1998-02-24,9,30,87,21,10341,0.0
2920161,275,1998-02-24,10,40,95,41,10343,0.0
2920162,275,1998-02-24,11,40,100,50,10345,183.8409333237251
2920163,275,1998-02-24,12,40,106,48,10347,36.73250254413765
2920164,275,1998-02-24,13,50,107,43,10346,16.18222061637399
2920165,275,1998-02-24,14,40,111,46,10345,18.35460145519804
2920166,275,1998-02-24,15,40,110,50,10347,22.58164422541263
2920167,275,1998-02-24,16,40,108,18,10350,-13.94261341542836
2920168,275,1998-02-24,17,40,105,6,10355,-54.62632764894596
2920169,275,1998-02-24,18,40,99,0,10360,0.0
2920170,275,1998-02-24,19,40,94,0,10365,0.0
2920171,275,1998-02-24,20,40,90,0,10368,0.0
2920172,275,1998-02-24,21,30,83,0,10371,0.0
2920173,275,1998-02-24,22,20,78,0,10375,0.0
2920174,275,1998-02-24,23,20,71,0,10376,0.0
2920175,275,1998-02-24,24,20,66,0,10376,0.0
2920176,275,1998-02-25,1,20,67,0,10377,0.0
2920177,275,1998-02-25,2,20,62,0,10376,0.0
2920178,275,1998-02-25,3,20,61,0,10375,0.0
2920179,275,1998-02-25,4,10,64,0,10376,0.0
2920180,275,1998-02-25,5,10,49,0,10378,0.0
2920181,275,1998-02-25,6,10,50,0,10379,0.0
2920182,275,1998-02-25,7,10,45,1,10381,0.0
2920183,275,1998-02-25,8,10,48,14,10388,0.0
2920184,275,1998-02-25,9,10,60,31,10388,0.0
2920185,275,1998-02-25,10,0,74,41,10387,0.0
2920186,275,1998-02-25,11,10,87,46,10387,124.5250977674829
2920187,275,1998-02-25,12,10,100,59,10382,75.06813081849936
2920188,275,1998-02-25,13,20,113,50,10378,24.19524745731157
2920189,275,1998-02-25,14,30,111,38,10374,11.54405347689948
2920190,275,1998-02-25,15,30,104,12,10370,-23.05591319189469
2920191,275,1998-02-25,16,30,100,5,10367,-46.52563290609316
2920192,275,1998-02-25,17,10,93,2,10364,-72.49379980326952
2920193,275,1998-02-25,18,20,89,0,10363,0.0
2920194,275,1998-02-25,19,20,87,0,10363,0.0
2920195,275,1998-02-25,20,20,88,0,10362,0.0
2920196,275,1998-02-25,21,30,87,0,10361,0.0
2920197,275,1998-02-25,22,20,81,0,10357,0.0
2920198,275,1998-02-25,23,10,77,0,10353,0.0
2920199,275,1998-02-25,24,10,78,0,10350,0.0
2920200,275,1998-02-26,1,20,76,0,10345,0.0
2920201,275,1998-02-26,2,20,78,0,10341,0.0
2920202,275,1998-02-26,3,20,79,0,10337,0.0
2920203,275,1998-02-26,4,20,78,0,10334,0.0
2920204,275,1998-02-26,5,30,80,0,10329,0.0
2920205,275,1998-02-26,6,30,82,0,10327,0.0
2920206,275,1998-02-26,7,40,83,0,10329,0.0
2920207,275,1998-02-26,8,40,83,2,10327,0.0
2920208,275,1998-02-26,9,40,84,8,10323,0.0
2920209,275,1998-02-26,10,50,83,13,10319,0.0
2920210,275,1998-02-26,11,50,83,17,10318,-23.26095930732207
2920211,275,1998-02-26,12,50,82,22,10313,-9.158865391564115
2920212,275,1998-02-26,13,50,81,21,10306,-7.219597471135829
2920213,275,1998-02-26,14,50,80,23,10304,-2.954518707609845
2920214,275,1998-02-26,15,50,81,16,10297,-14.18590695959934
2920215,275,1998-02-26,16,60,80,8,10289,-35.96456170220101
2920216,275,1998-02-26,17,50,80,3,10283,-65.76086712847584
2920217,275,1998-02-26,18,50,78,0,10282,0.0
2920218,275,1998-02-26,19,50,67,0,10281,0.0
2920219,275,1998-02-26,20,50,64,0,10276,0.0
2920220,275,1998-02-26,21,50,65,0,10274,0.0
2920221,275,1998-02-26,22,60,64,0,10270,0.0
2920222,275,1998-02-26,23,70,61,0,10259,0.0
2920223,275,1998-02-26,24,80,61,0,10256,0.0
2920224,275,1998-02-27,1,70,63,0,10247,0.0
2920225,275,1998-02-27,2,60,65,0,10237,0.0
2920226,275,1998-02-27,3,60,69,0,10229,0.0
2920227,275,1998-02-27,4,60,70,0,10220,0.0
2920228,275,1998-02-27,5,60,71,0,10208,0.0
2920229,275,1998-02-27,6,60,73,0,10199,0.0
2920230,275,1998-02-27,7,70,76,0,10195,0.0
2920231,275,1998-02-27,8,70,77,3,10191,0.0
2920232,275,1998-02-27,9,80,81,8,10186,0.0
2920233,275,1998-02-27,10,90,86,21,10176,0.0
2920234,275,1998-02-27,11,90,90,19,10169,-17.37767507810769
2920235,275,1998-02-27,12,110,94,21,10157,-9.644460961399396
2920236,275,1998-02-27,13,100,95,16,10150,-14.48563378047149
2920237,275,1998-02-27,14,100,96,20,10142,-6.135634690973425
2920238,275,1998-02-27,15,100,90,13,10135,-18.90777203344496
2920239,275,1998-02-27,16,100,87,11,10131,-26.47287343996379
2920240,275,1998-02-27,17,110,82,4,10127,-58.9823529612875
2920241,275,1998-02-27,18,100,82,0,10119,0.0
2920242,275,1998-02-27,19,110,80,0,10110,0.0
2920243,275,1998-02-27,20,110,81,0,10105,0.0
2920244,275,1998-02-27,21,110,82,0,10100,0.0
2920245,275,1998-02-27,22,110,77,0,10089,0.0
2920246,275,1998-02-27,23,110,80,0,10077,0.0
2920247,275,1998-02-27,24,110,80,0,10070,0.0
2920248,275,1998-02-28,1,110,78,0,10062,0.0
2920249,275,1998-02-28,2,110,69,0,10052,0.0
2920250,275,1998-02-28,3,110,68,0,10041,0.0
2920251,275,1998-02-28,4,100,69,0,10035,0.0
2920252,275,1998-02-28,5,70,38,0,10043,0.0
2920253,275,1998-02-28,6,50,37,0,10036,0.0
2920254,275,1998-02-28,7,60,40,1,10040,0.0
2920255,275,1998-02-28,8,70,43,11,10049,0.0
2920256,275,1998-02-28,9,60,51,45,10056,0.0
2920257,275,1998-02-28,10,90,60,116,10061,0.0
2920258,275,1998-02-28,11,100,47,69,10073,379.1212235023841
2920259,275,1998-02-28,12,90,48,104,10080,430.0606857672947
2920260,275,1998-02-28,13,80,55,92,10083,147.2371074620371
2920261,275,1998-02-28,14,90,58,139,10089,439.2895189096162
2920262,275,1998-02-28,15,80,59,69,10096,47.66775734004987
2920263,275,1998-02-28,16,70,50,40,10101,13.98971841612248
2920264,275,1998-02-28,17,80,42,25,10109,-4.438426401873681
2920265,275,1998-02-28,18,60,31,1,10118,-106.2232169438381
2920266,275,1998-02-28,19,40,18,0,10120,0.0
2920267,275,1998-02-28,20,40,12,0,10120,0.0
2920268,275,1998-02-28,21,30,2,0,10119,0.0
2920269,275,1998-02-28,22,40,13,0,10116,0.0
2920270,275,1998-02-28,23,50,18,0,10115,0.0
2920271,275,1998-02-28,24,50,16,0,10115,0.0
2920272,275,1998-03-01,1,40,16,0,10113,0.0
2920273,275,1998-03-01,2,50,10,0,10112,0.0
2920274,275,1998-03-01,3,50,7,0,10113,0.0
2920275,275,1998-03-01,4,50,9,0,10115,0.0
2920276,275,1998-03-01,5,50,5,0,10115,0.0
2920277,275,1998-03-01,6,50,3,0,10118,0.0
2920278,275,1998-03-01,7,40,9,5,10121,0.0
2920279,275,1998-03-01,8,60,17,19,10121,0.0
2920280,275,1998-03-01,9,80,28,32,10123,0.0
2920281,275,1998-03-01,10,80,35,47,10126,0.0
2920282,275,1998-03-01,11,80,17,29,10127,6.026132727781966
2920283,275,1998-03-01,12,70,25,36,10131,10.06152338878425
2920284,275,1998-03-01,13,70,36,50,10131,23.17472108817545
2920285,275,1998-03-01,14,70,37,50,10135,22.02298253608388
2920286,275,1998-03-01,15,50,35,6,10139,-35.08978938132325
2920287,275,1998-03-01,16,50,36,21,10139,-6.499699579845371
2920288,275,1998-03-01,17,50,35,11,10141,-32.48891994612224
2920289,275,1998-03-01,18,40,31,0,10144,0.0
2920290,275,1998-03-01,19,30,25,0,10142,0.0
2920291,275,1998-03-01,20,30,14,0,10141,0.0
2920292,275,1998-03-01,21,40,27,0,10142,0.0
2920293,275,1998-03-01,22,40,24,0,10134,0.0
2920294,275,1998-03-01,23,50,24,0,10132,0.0
2920295,275,1998-03-01,24,50,28,0,10129,0.0
2920296,275,1998-03-02,1,50,39,0,10127,0.0
2920297,275,1998-03-02,2,60,49,0,10116,0.0
2920298,275,1998-03-02,3,60,57,0,10108,0.0
2920299,275,1998-03-02,4,70,64,0,10106,0.0
2920300,275,1998-03-02,5,70,67,0,10107,0.0
2920301,275,1998-03-02,6,80,69,0,10111,0.0
2920302,275,1998-03-02,7,70,65,1,10117,0.0
2920303,275,1998-03-02,8,70,63,8,10123,0.0
2920304,275,1998-03-02,9,70,76,57,10126,0.0
2920305,275,1998-03-02,10,90,82,75,10131,0.0
2920306,275,1998-03-02,11,90,90,104,10135,820.6687406835755
2920307,275,1998-03-02,12,90,90,64,10137,74.18111084445286
2920308,275,1998-03-02,13,100,101,106,10138,216.8947010401381
2920309,275,1998-03-02,14,100,101,158,10139,619.2128226326708
2920310,275,1998-03-02,15,80,95,67,10141,41.5403494315509
2920311,275,1998-03-02,16,80,90,27,10142,1.457960472382048
2920312,275,1998-03-02,17,80,88,8,10141,-41.30620953619677
2920313,275,1998-03-02,18,80,87,0,10143,0.0
2920314,275,1998-03-02,19,90,80,0,10144,0.0
2920315,275,1998-03-02,20,80,74,0,10142,0.0
2920316,275,1998-03-02,21,70,71,0,10140,0.0
2920317,275,1998-03-02,22,70,69,0,10137,0.0
2920318,275,1998-03-02,23,70,70,0,10134,0.0
2920319,275,1998-03-02,24,60,73,0,10128,0.0
2920320,275,1998-03-03,1,60,74,0,10122,0.0
2920321,275,1998-03-03,2,60,75,0,10108,0.0
2920322,275,1998-03-03,3,60,75,0,10096,0.0
2920323,275,1998-03-03,4,70,75,0,10083,0.0
2920324,275,1998-03-03,5,80,75,0,10073,0.0
2920325,275,1998-03-03,6,80,75,0,10067,0.0
2920326,275,1998-03-03,7,90,75,0,10060,0.0
2920327,275,1998-03-03,8,80,79,1,10055,0.0
2920328,275,1998-03-03,9,90,82,6,10044,0.0
2920329,275,1998-03-03,10,100,82,10,10041,0.0
2920330,275,1998-03-03,11,100,88,10,10033,-40.81820201965145
2920331,275,1998-03-03,12,100,95,16,10024,-16.46066873116965
2920332,275,1998-03-03,13,100,99,10,10016,-25.10756803309397
2920333,275,1998-03-03,14,100,109,13,10007,-16.55967511625848
2920334,275,1998-03-03,15,110,116,10,10002,-23.38454746549273
2920335,275,1998-03-03,16,110,121,5,9998,-40.50263421977363
2920336,275,1998-03-03,17,110,118,1,9999,-67.92400646428838
2920337,275,1998-03-03,18,110,122,0,10005,0.0
2920338,275,1998-03-03,19,100,130,0,10007,0.0
2920339,275,1998-03-03,20,110,133,0,10012,0.0
2920340,275,1998-03-03,21,110,132,0,10019,0.0
2920341,275,1998-03-03,22,100,127,0,10021,0.0
2920342,275,1998-03-03,23,80,126,0,10019,0.0
2920343,275,1998-03-03,24,90,126,0,10016,0.0
2920344,275,1998-03-04,1,100,125,0,10014,0.0
2920345,275,1998-03-04,2,90,126,0,10007,0.0
2920346,275,1998-03-04,3,90,126,0,9994,0.0
2920347,275,1998-03-04,4,90,137,0,9977,0.0
2920348,275,1998-03-04,5,100,129,0,9956,0.0
2920349,275,1998-03-04,6,120,146,0,9947,0.0
2920350,275,1998-03-04,7,140,140,0,9949,0.0
2920351,275,1998-03-04,8,130,137,4,9946,0.0
2920352,275,1998-03-04,9,120,144,17,9941,0.0
2920353,275,1998-03-04,10,130,141,10,9938,0.0
2920354,275,1998-03-04,11,130,132,21,9937,-11.47884562470216
2920355,275,1998-03-04,12,120,123,12,9939,-24.37936690804344
2920356,275,1998-03-04,13,110,123,16,9935,-11.79093351531769
2920357,275,1998-03-04,14,80,91,11,9951,-20.10427482720302
2920358,275,1998-03-04,15,70,81,23,9965,-0.2207396241150543
2920359,275,1998-03-04,16,60,70,17,9978,-11.31103658261832
2920360,275,1998-03-04,17,50,66,14,9987,-22.44789959868152
2920361,275,1998-03-04,18,40,52,1,9998,-97.23823781265443
2920362,275,1998-03-04,19,20,41,0,10007,0.0
2920363,275,1998-03-04,20,30,43,0,10009,0.0
2920364,275,1998-03-04,21,30,44,0,10013,0.0
2920365,275,1998-03-04,22,40,47,0,10013,0.0
2920366,275,1998-03-04,23,50,52,0,10011,0.0
2920367,275,1998-03-04,24,60,52,0,10006,0.0
2920368,275,1998-03-05,1,60,53,0,10004,0.0
2920369,275,1998-03-05,2,70,58,0,9990,0.0
2920370,275,1998-03-05,3,90,61,0,9978,0.0
2920371,275,1998-03-05,4,100,61,0,9971,0.0
2920372,275,1998-03-05,5,120,45,0,9978,0.0
2920373,275,1998-03-05,6,120,40,0,9998,0.0
2920374,275,1998-03-05,7,100,43,0,10031,0.0
2920375,275,1998-03-05,8,90,56,13,10049,0.0
2920376,275,1998-03-05,9,80,52,57,10063,0.0
2920377,275,1998-03-05,10,80,46,12,10087,-36.39052161122351
2920378,275,1998-03-05,11,90,60,59,10104,155.6861936629059
2920379,275,1998-03-05,12,100,53,29,10122,2.609908578654807
2920380,275,1998-03-05,13,100,55,76,10137,62.6578366669225
2920381,275,1998-03-05,14,90,75,148,10148,438.0811541380936
2920382,275,1998-03-05,15,80,68,92,10164,95.70397971552636
2920383,275,1998-03-05,16,70,54,37,10172,11.38193328786354
2920384,275,1998-03-05,17,60,53,15,10180,-20.93355303421964
2920385,275,1998-03-05,18,30,30,1,10184,-97.26823278601871
2920386,275,1998-03-05,19,30,36,0,10184,0.0
2920387,275,1998-03-05,20,50,51,0,10181,0.0
2920388,275,1998-03-05,21,60,56,0,10177,0.0
2920389,275,1998-03-05,22,60,47,0,10175,0.0
2920390,275,1998-03-05,23,40,39,0,10167,0.0
2920391,275,1998-03-05,24,40,44,0,10162,0.0
2920392,275,1998-03-06,1,30,33,0,10163,0.0
2920393,275,1998-03-06,2,30,35,0,10163,0.0
2920394,275,1998-03-06,3,30,41,0,10163,0.0
2920395,275,1998-03-06,4,30,46,0,10166,0.0
2920396,275,1998-03-06,5,20,46,0,10163,0.0
2920397,275,1998-03-06,6,10,46,0,10163,0.0
2920398,275,1998-03-06,7,10,44,0,10158,0.0
2920399,275,1998-03-06,8,20,41,4,10159,0.0
2920400,275,1998-03-06,9,30,49,10,10153,0.0
2920401,275,1998-03-06,10,20,50,12,10141,-37.52940275084258
2920402,275,1998-03-06,11,40,65,12,10130,-33.09513727131558
2920403,275,1998-03-06,12,50,69,21,10117,-7.294290026277835
2920404,275,1998-03-06,13,50,70,17,10103,-10.32239170313891
2920405,275,1998-03-06,14,60,74,14,10092,-14.16830845934104
2920406,275,1998-03-06,15,60,83,12,10085,-18.45909553991536
2920407,275,1998-03-06,16,70,91,8,10082,-30.86302733990314
2920408,275,1998-03-06,17,60,96,2,10082,-61.03424345790773
2920409,275,1998-03-06,18,60,97,0,10084,0.0
2920410,275,1998-03-06,19,70,96,0,10084,0.0
2920411,275,1998-03-06,20,70,96,0,10080,0.0
2920412,275,1998-03-06,21,80,97,0,10077,0.0
2920413,275,1998-03-06,22,90,97,0,10073,0.0
2920414,275,1998-03-06,23,100,97,0,10068,0.0
2920415,275,1998-03-06,24,110,96,0,10066,0.0
2920416,275,1998-03-07,1,100,94,0,10064,0.0
2920417,275,1998-03-07,2,100,91,0,10055,0.0
2920418,275,1998-03-07,3,90,89,0,10045,0.0
2920419,275,1998-03-07,4,90,90,0,10034,0.0
2920420,275,1998-03-07,5,90,91,0,10027,0.0
2920421,275,1998-03-07,6,100,92,0,10022,0.0
2920422,275,1998-03-07,7,90,91,0,10019,0.0
2920423,275,1998-03-07,8,100,93,4,10020,0.0
2920424,275,1998-03-07,9,90,95,11,10018,0.0
2920425,275,1998-03-07,10,90,102,17,10021,-12.31488894096656
2920426,275,1998-03-07,11,90,108,39,10023,25.65513032492265
2920427,275,1998-03-07,12,100,111,43,10020,17.69401180525493
2920428,275,1998-03-07,13,100,117,69,10016,44.44143670714713
2920429,275,1998-03-07,14,100,109,53,10015,24.25068222443276
2920430,275,1998-03-07,15,90,105,44,10012,18.35648560162755
2920431,275,1998-03-07,16,80,104,35,10008,10.69303204557087
2920432,275,1998-03-07,17,80,104,10,10009,-31.55004547310887
2920433,275,1998-03-07,18,80,98,1,10011,-92.15247443698861
2920434,275,1998-03-07,19,70,90,0,10009,0.0
2920435,275,1998-03-07,20,70,90,0,10010,0.0
2920436,275,1998-03-07,21,50,80,0,10010,0.0
2920437,275,1998-03-07,22,50,79,0,10015,0.0
2920438,275,1998-03-07,23,50,73,0,10016,0.0
2920439,275,1998-03-07,24,50,75,0,10016,0.0
2920440,275,1998-03-08,1,40,65,0,10017,0.0
2920441,275,1998-03-08,2,20,69,0,10014,0.0
2920442,275,1998-03-08,3,40,68,0,10012,0.0
2920443,275,1998-03-08,4,30,66,0,10014,0.0
2920444,275,1998-03-08,5,40,69,0,10016,0.0
2920445,275,1998-03-08,6,40,70,0,10018,0.0
2920446,275,1998-03-08,7,40,70,2,10023,0.0
2920447,275,1998-03-08,8,40,76,21,10026,0.0
2920448,275,1998-03-08,9,40,78,31,10030,0.0
2920449,275,1998-03-08,10,40,74,29,10036,76.77236413706629
2920450,275,1998-03-08,11,70,40,21,10052,-11.25455806776765
2920451,275,1998-03-08,12,70,32,42,10065,16.28936604527389
2920452,275,1998-03-08,13,60,37,59,10073,30.17412362311254
2920453,275,1998-03-08,14,70,36,42,10082,17.09740141222562
2920454,275,1998-03-08,15,60,43,47,10090,20.07847568870548
2920455,275,1998-03-08,16,70,42,70,10101,51.38554367104522
2920456,275,1998-03-08,17,80,29,34,10114,7.833896656468477
2920457,275,1998-03-08,18,60,17,2,10131,-84.73474129316692
2920458,275,1998-03-08,19,50,9,0,10143,0.0
2920459,275,1998-03-08,20,50,3,0,10157,0.0
2920460,275,1998-03-08,21,30,-7,0,10170,0.0
2920461,275,1998-03-08,22,30,-13,0,10177,0.0
2920462,275,1998-03-08,23,20,-22,0,10186,0.0
2920463,275,1998-03-08,24,10,-27,0,10195,0.0
2920464,275,1998-03-09,1,10,-44,0,10202,0.0
2920465,275,1998-03-09,2,0,-39,0,10206,0.0
2920466,275,1998-03-09,3,10,-37,0,10211,0.0
2920467,275,1998-03-09,4,0,-48,0,10216,0.0
2920468,275,1998-03-09,5,0,-37,0,10222,0.0
2920469,275,1998-03-09,6,10,-28,0,10229,0.0
2920470,275,1998-03-09,7,10,-30,6,10239,0.0
2920471,275,1998-03-09,8,0,-5,59,10245,0.0
2920472,275,1998-03-09,9,30,35,131,10255,0.0
2920473,275,1998-03-09,10,50,46,156,10261,-6822.28871012316
2920474,275,1998-03-09,11,60,60,186,10266,310.4623995955762
2920475,275,1998-03-09,12,60,51,123,10274,463.3174615435193
2920476,275,1998-03-09,13,50,66,186,10273,902.7153278511028
2920477,275,1998-03-09,14,60,69,106,10275,123.2230704526025
2920478,275,1998-03-09,15,70,73,137,10280,310.6052617442686
2920479,275,1998-03-09,16,70,66,102,10286,169.2848605790805
2920480,275,1998-03-09,17,50,56,42,10291,17.27134262208453
2920481,275,1998-03-09,18,30,34,4,10298,-72.45080948625146
2920482,275,1998-03-09,19,20,16,0,10306,0.0
2920483,275,1998-03-09,20,10,-4,0,10310,0.0
2920484,275,1998-03-09,21,10,-11,0,10312,0.0
2920485,275,1998-03-09,22,10,-18,0,10312,0.0
2920486,275,1998-03-09,23,10,-14,0,10313,0.0
2920487,275,1998-03-09,24,10,-9,0,10315,0.0
2920488,275,1998-03-10,1,10,-8,0,10313,0.0
2920489,275,1998-03-10,2,20,-6,0,10311,0.0
2920490,275,1998-03-10,3,30,-4,0,10308,0.0
2920491,275,1998-03-10,4,30,-1,0,10309,0.0
2920492,275,1998-03-10,5,20,4,0,10309,0.0
2920493,275,1998-03-10,6,20,0,0,10308,0.0
2920494,275,1998-03-10,7,30,0,5,10313,0.0
2920495,275,1998-03-10,8,30,16,48,10312,0.0
2920496,275,1998-03-10,9,40,42,99,10307,0.0
2920497,275,1998-03-10,10,50,51,141,10303,-2482.604543542629
2920498,275,1998-03-10,11,60,64,178,10297,586.7282660457381
2920499,275,1998-03-10,12,70,72,195,10287,918.7195292493589
2920500,275,1998-03-10,13,70,77,190,10279,913.5992349617875
2920501,275,1998-03-10,14,70,78,165,10267,513.0305557266755
2920502,275,1998-03-10,15,60,77,112,10257,151.4012655341814
2920503,275,1998-03-10,16,50,75,50,10248,21.90178026712653
2920504,275,1998-03-10,17,40,71,22,10236,-7.110873373386887
2920505,275,1998-03-10,18,40,64,2,10226,-82.7625095815543
2920506,275,1998-03-10,19,50,60,0,10217,0.0
2920507,275,1998-03-10,20,60,60,0,10206,0.0
2920508,275,1998-03-10,21,70,60,0,10195,0.0
2920509,275,1998-03-10,22,70,58,0,10188,0.0
2920510,275,1998-03-10,23,60,54,0,10174,0.0
2920511,275,1998-03-10,24,60,51,0,10160,0.0
2920512,275,1998-03-11,1,70,58,0,10150,0.0
2920513,275,1998-03-11,2,90,44,0,10143,0.0
2920514,275,1998-03-11,3,110,27,0,10131,0.0
2920515,275,1998-03-11,4,90,33,0,10119,0.0
2920516,275,1998-03-11,5,90,16,0,10115,0.0
2920517,275,1998-03-11,6,60,6,0,10112,0.0
2920518,275,1998-03-11,7,60,7,0,10108,0.0
2920519,275,1998-03-11,8,60,5,6,10106,0.0
2920520,275,1998-03-11,9,60,9,13,10104,0.0
2920521,275,1998-03-11,10,60,12,25,10104,19.67274904178088
2920522,275,1998-03-11,11,50,20,33,10101,7.947369986551507
2920523,275,1998-03-11,12,50,27,30,10100,5.046319922961246
2920524,275,1998-03-11,13,40,34,19,10098,-5.781163638682523
2920525,275,1998-03-11,14,30,37,19,10097,-4.622913868672935
2920526,275,1998-03-11,15,30,43,22,10098,-0.723422359885691
2920527,275,1998-03-11,16,20,44,10,10099,-24.01936087620055
2920528,275,1998-03-11,17,20,44,4,10107,-49.27747315941494
2920529,275,1998-03-11,18,10,39,0,10114,0.0
2920530,275,1998-03-11,19,10,38,0,10121,0.0
2920531,275,1998-03-11,20,20,37,0,10126,0.0
2920532,275,1998-03-11,21,20,36,0,10128,0.0
2920533,275,1998-03-11,22,20,36,0,10125,0.0
2920534,275,1998-03-11,23,20,39,0,10137,0.0
2920535,275,1998-03-11,24,70,36,0,10147,0.0
2920536,275,1998-03-12,1,60,35,0,10157,0.0
2920537,275,1998-03-12,2,50,33,0,10162,0.0
