,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2990685,275,2006-03-12,22,20,-34,0,10354,0.0
2990686,275,2006-03-12,23,20,-38,0,10355,0.0
2990687,275,2006-03-12,24,20,-39,0,10355,0.0
2990688,275,2006-03-13,1,20,-44,0,10355,0.0
2990689,275,2006-03-13,2,20,-49,0,10353,0.0
2990690,275,2006-03-13,3,20,-52,0,10353,0.0
2990691,275,2006-03-13,4,20,-56,0,10353,0.0
2990692,275,2006-03-13,5,20,-57,0,10353,0.0
2990693,275,2006-03-13,6,10,-59,0,10354,0.0
2990694,275,2006-03-13,7,10,-51,15,10355,0.0
2990695,275,2006-03-13,8,30,-32,70,10355,0.0
2990696,275,2006-03-13,9,40,-10,121,10352,0.0
2990697,275,2006-03-13,10,40,-4,168,10348,-5116.309126680124
2990698,275,2006-03-13,11,50,8,200,10344,303.9618824573434
2990699,275,2006-03-13,12,50,15,216,10337,891.6524006493214
2990700,275,2006-03-13,13,40,24,209,10332,955.1500563749378
2990701,275,2006-03-13,14,40,24,189,10325,728.7839709737747
2990702,275,2006-03-13,15,40,23,147,10319,337.1704358378752
2990703,275,2006-03-13,16,40,17,95,10312,113.0077062828119
2990704,275,2006-03-13,17,50,8,35,10310,8.35177319417025
2990705,275,2006-03-13,18,30,-7,2,10310,-79.51738831053362
2990706,275,2006-03-13,19,30,-13,0,10309,0.0
2990707,275,2006-03-13,20,30,-17,0,10308,0.0
2990708,275,2006-03-13,21,40,-20,0,10304,0.0
2990709,275,2006-03-13,22,30,-25,0,10303,0.0
2990710,275,2006-03-13,23,40,-29,0,10300,0.0
2990711,275,2006-03-13,24,40,-34,0,10298,0.0
2990712,275,2006-03-14,1,40,-37,0,10294,0.0
2990713,275,2006-03-14,2,40,-41,0,10290,0.0
2990714,275,2006-03-14,3,30,-45,0,10286,0.0
2990715,275,2006-03-14,4,40,-46,0,10283,0.0
2990716,275,2006-03-14,5,40,-49,0,10283,0.0
2990717,275,2006-03-14,6,40,-50,0,10281,0.0
2990718,275,2006-03-14,7,40,-37,15,10281,0.0
2990719,275,2006-03-14,8,50,-23,54,10282,0.0
2990720,275,2006-03-14,9,50,-9,119,10279,0.0
2990721,275,2006-03-14,10,50,3,132,10275,1.567330668597759
2990722,275,2006-03-14,11,50,16,168,10270,837.6556757067838
2990723,275,2006-03-14,12,50,27,199,10265,934.8309744463313
2990724,275,2006-03-14,13,50,26,132,10259,266.135609686495
2990725,275,2006-03-14,14,50,42,138,10253,245.3326870806575
2990726,275,2006-03-14,15,50,38,108,10248,115.272439748525
2990727,275,2006-03-14,16,50,36,61,10243,31.4305991730667
2990728,275,2006-03-14,17,40,29,31,10244,4.638778499119145
2990729,275,2006-03-14,18,40,15,3,10246,-72.03113434262092
2990730,275,2006-03-14,19,40,9,0,10246,0.0
2990731,275,2006-03-14,20,30,5,0,10246,0.0
2990732,275,2006-03-14,21,30,2,0,10245,0.0
2990733,275,2006-03-14,22,30,-1,0,10245,0.0
2990734,275,2006-03-14,23,30,-3,0,10243,0.0
2990735,275,2006-03-14,24,30,-8,0,10242,0.0
2990736,275,2006-03-15,1,30,-15,0,10241,0.0
2990737,275,2006-03-15,2,30,-19,0,10240,0.0
2990738,275,2006-03-15,3,30,-21,0,10237,0.0
2990739,275,2006-03-15,4,40,-22,0,10237,0.0
2990740,275,2006-03-15,5,40,-27,0,10238,0.0
2990741,275,2006-03-15,6,40,-29,0,10239,0.0
2990742,275,2006-03-15,7,40,-28,14,10244,0.0
2990743,275,2006-03-15,8,40,-17,60,10248,0.0
2990744,275,2006-03-15,9,40,-2,123,10249,0.0
2990745,275,2006-03-15,10,50,6,165,10249,-2907.17329712053
2990746,275,2006-03-15,11,50,16,181,10248,772.4773036413332
2990747,275,2006-03-15,12,50,32,197,10248,938.8822746263922
2990748,275,2006-03-15,13,50,46,205,10243,934.9465630530717
2990749,275,2006-03-15,14,50,51,189,10241,681.5016822228746
2990750,275,2006-03-15,15,60,48,149,10239,326.1283316206436
2990751,275,2006-03-15,16,60,44,98,10239,115.5992894553942
2990752,275,2006-03-15,17,60,31,42,10242,15.89662648047253
2990753,275,2006-03-15,18,60,14,5,10246,-60.75930953383481
2990754,275,2006-03-15,19,60,5,0,10251,0.0
2990755,275,2006-03-15,20,50,0,0,10254,0.0
2990756,275,2006-03-15,21,50,-8,0,10255,0.0
2990757,275,2006-03-15,22,50,-8,0,10255,0.0
2990758,275,2006-03-15,23,50,-13,0,10256,0.0
2990759,275,2006-03-15,24,50,-14,0,10257,0.0
2990760,275,2006-03-16,1,50,-5,0,10256,0.0
2990761,275,2006-03-16,2,50,0,0,10255,0.0
2990762,275,2006-03-16,3,40,3,0,10254,0.0
2990763,275,2006-03-16,4,50,5,0,10254,0.0
2990764,275,2006-03-16,5,40,5,0,10258,0.0
2990765,275,2006-03-16,6,50,4,0,10261,0.0
2990766,275,2006-03-16,7,50,6,2,10263,0.0
2990767,275,2006-03-16,8,50,8,12,10267,0.0
2990768,275,2006-03-16,9,50,11,31,10269,0.0
2990769,275,2006-03-16,10,60,14,32,10271,38.93712905172678
2990770,275,2006-03-16,11,60,16,44,10271,24.21185120521664
2990771,275,2006-03-16,12,50,20,40,10270,13.84572397875654
2990772,275,2006-03-16,13,60,19,42,10267,16.74055243932814
2990773,275,2006-03-16,14,60,19,37,10266,14.22881793787933
2990774,275,2006-03-16,15,60,19,29,10266,7.320879085158015
2990775,275,2006-03-16,16,60,17,17,10263,-9.64392753742578
2990776,275,2006-03-16,17,60,16,9,10264,-31.7077212219222
2990777,275,2006-03-16,18,50,12,2,10267,-75.49135691056124
2990778,275,2006-03-16,19,50,8,0,10271,0.0
2990779,275,2006-03-16,20,50,6,0,10271,0.0
2990780,275,2006-03-16,21,50,5,0,10273,0.0
2990781,275,2006-03-16,22,50,4,0,10275,0.0
2990782,275,2006-03-16,23,50,4,0,10276,0.0
2990783,275,2006-03-16,24,50,2,0,10274,0.0
2990784,275,2006-03-17,1,50,-6,0,10275,0.0
2990785,275,2006-03-17,2,50,-9,0,10274,0.0
2990786,275,2006-03-17,3,50,-9,0,10271,0.0
2990787,275,2006-03-17,4,50,-5,0,10270,0.0
2990788,275,2006-03-17,5,50,-5,0,10271,0.0
2990789,275,2006-03-17,6,60,-9,0,10274,0.0
2990790,275,2006-03-17,7,60,-5,9,10277,0.0
2990791,275,2006-03-17,8,50,4,34,10279,0.0
2990792,275,2006-03-17,9,50,9,34,10281,0.0
2990793,275,2006-03-17,10,50,12,35,10280,52.94812089008555
2990794,275,2006-03-17,11,60,20,48,10276,31.77737722373427
2990795,275,2006-03-17,12,60,28,83,10274,84.91685676014687
2990796,275,2006-03-17,13,60,23,87,10268,61.70567359603761
2990797,275,2006-03-17,14,50,13,25,10266,3.531239619797208
2990798,275,2006-03-17,15,50,13,19,10262,-4.494397440282622
2990799,275,2006-03-17,16,50,9,11,10258,-20.6653900314933
2990800,275,2006-03-17,17,50,7,6,10257,-39.8951458344651
2990801,275,2006-03-17,18,50,5,0,10258,0.0
2990802,275,2006-03-17,19,50,5,0,10261,0.0
2990803,275,2006-03-17,20,50,2,0,10261,0.0
2990804,275,2006-03-17,21,50,2,0,10261,0.0
2990805,275,2006-03-17,22,50,2,0,10260,0.0
2990806,275,2006-03-17,23,50,-8,0,10257,0.0
2990807,275,2006-03-17,24,50,-11,0,10255,0.0
2990808,275,2006-03-18,1,40,-14,0,10255,0.0
2990809,275,2006-03-18,2,50,-15,0,10251,0.0
2990810,275,2006-03-18,3,50,-17,0,10249,0.0
2990811,275,2006-03-18,4,50,-18,0,10249,0.0
2990812,275,2006-03-18,5,50,-17,0,10246,0.0
2990813,275,2006-03-18,6,50,-17,0,10245,0.0
2990814,275,2006-03-18,7,60,-12,14,10248,0.0
2990815,275,2006-03-18,8,60,-1,48,10248,0.0
2990816,275,2006-03-18,9,60,6,74,10247,0.0
2990817,275,2006-03-18,10,50,9,74,10244,624.9424259570088
2990818,275,2006-03-18,11,60,11,92,10241,295.4184153520037
2990819,275,2006-03-18,12,60,13,106,10235,184.3544430421052
2990820,275,2006-03-18,13,60,23,172,10229,545.5469523555172
2990821,275,2006-03-18,14,60,26,129,10224,168.033165149168
2990822,275,2006-03-18,15,60,19,147,10216,279.6975996691311
2990823,275,2006-03-18,16,60,22,92,10211,84.46724266021344
2990824,275,2006-03-18,17,60,12,27,10207,1.280830677041019
2990825,275,2006-03-18,18,30,-1,5,10207,-57.89084894954939
2990826,275,2006-03-18,19,30,-3,0,10206,0.0
2990827,275,2006-03-18,20,30,-8,0,10204,0.0
2990828,275,2006-03-18,21,40,-2,0,10204,0.0
2990829,275,2006-03-18,22,50,-4,0,10200,0.0
2990830,275,2006-03-18,23,40,-9,0,10196,0.0
2990831,275,2006-03-18,24,30,-10,0,10194,0.0
2990832,275,2006-03-19,1,30,-14,0,10189,0.0
2990833,275,2006-03-19,2,30,-18,0,10189,0.0
2990834,275,2006-03-19,3,30,-20,0,10182,0.0
2990835,275,2006-03-19,4,30,-26,0,10181,0.0
2990836,275,2006-03-19,5,30,-29,0,10177,0.0
2990837,275,2006-03-19,6,20,-25,0,10173,0.0
2990838,275,2006-03-19,7,10,-21,9,10174,0.0
2990839,275,2006-03-19,8,10,-13,35,10174,0.0
2990840,275,2006-03-19,9,10,7,75,10171,0.0
2990841,275,2006-03-19,10,10,28,109,10169,781.7280944630161
2990842,275,2006-03-19,11,10,51,114,10164,542.0994426759448
2990843,275,2006-03-19,12,30,53,81,10160,71.88238636625192
2990844,275,2006-03-19,13,30,55,59,10156,27.39991147831043
2990845,275,2006-03-19,14,30,57,48,10151,21.66465078153424
2990846,275,2006-03-19,15,30,52,34,10147,12.64869692324905
2990847,275,2006-03-19,16,40,48,19,10142,-5.262076234219699
2990848,275,2006-03-19,17,40,44,9,10139,-29.70768043228167
2990849,275,2006-03-19,18,30,39,1,10142,-76.542725080594
2990850,275,2006-03-19,19,30,40,0,10143,0.0
2990851,275,2006-03-19,20,10,39,0,10141,0.0
2990852,275,2006-03-19,21,10,40,0,10140,0.0
2990853,275,2006-03-19,22,20,42,0,10138,0.0
2990854,275,2006-03-19,23,20,42,0,10138,0.0
2990855,275,2006-03-19,24,20,39,0,10135,0.0
2990856,275,2006-03-20,1,10,39,0,10133,0.0
2990857,275,2006-03-20,2,10,37,0,10131,0.0
2990858,275,2006-03-20,3,20,37,0,10127,0.0
2990859,275,2006-03-20,4,20,36,0,10127,0.0
2990860,275,2006-03-20,5,10,31,0,10125,0.0
2990861,275,2006-03-20,6,10,30,0,10123,0.0
2990862,275,2006-03-20,7,10,35,5,10124,0.0
2990863,275,2006-03-20,8,20,35,12,10125,0.0
2990864,275,2006-03-20,9,30,34,24,10127,0.0
2990865,275,2006-03-20,10,30,41,73,10127,526.327486589122
2990866,275,2006-03-20,11,20,59,159,10124,897.5683036027663
2990867,275,2006-03-20,12,20,72,206,10119,952.1364680291259
2990868,275,2006-03-20,13,30,73,222,10113,958.9877394655381
2990869,275,2006-03-20,14,30,84,199,10112,675.6855295431565
2990870,275,2006-03-20,15,40,84,158,10110,330.0802766615053
2990871,275,2006-03-20,16,50,81,112,10108,149.0688913684763
2990872,275,2006-03-20,17,50,76,51,10110,25.36558917159077
2990873,275,2006-03-20,18,60,45,7,10117,-47.40138633209574
2990874,275,2006-03-20,19,60,27,0,10120,0.0
2990875,275,2006-03-20,20,50,18,0,10123,0.0
2990876,275,2006-03-20,21,50,11,0,10125,0.0
2990877,275,2006-03-20,22,40,5,0,10126,0.0
2990878,275,2006-03-20,23,30,-4,0,10128,0.0
2990879,275,2006-03-20,24,20,8,0,10128,0.0
2990880,275,2006-03-21,1,30,11,0,10126,0.0
2990881,275,2006-03-21,2,20,12,0,10124,0.0
2990882,275,2006-03-21,3,30,11,0,10121,0.0
2990883,275,2006-03-21,4,40,11,0,10119,0.0
2990884,275,2006-03-21,5,30,10,0,10117,0.0
2990885,275,2006-03-21,6,30,10,0,10117,0.0
2990886,275,2006-03-21,7,30,15,11,10118,0.0
2990887,275,2006-03-21,8,50,27,52,10119,0.0
2990888,275,2006-03-21,9,60,37,150,10117,0.0
2990889,275,2006-03-21,10,70,41,165,10117,-417.9914205459151
2990890,275,2006-03-21,11,60,50,165,10115,901.5198792072301
2990891,275,2006-03-21,12,60,55,223,10113,947.6246256476323
2990892,275,2006-03-21,13,60,59,231,10107,973.3971087687321
2990893,275,2006-03-21,14,60,57,197,10106,635.8532931698747
2990894,275,2006-03-21,15,60,58,132,10106,174.1742336596214
2990895,275,2006-03-21,16,60,48,76,10106,45.5539926257397
2990896,275,2006-03-21,17,60,43,34,10107,9.140446592694575
2990897,275,2006-03-21,18,40,33,4,10110,-59.19010646999721
2990898,275,2006-03-21,19,40,26,0,10113,0.0
2990899,275,2006-03-21,20,30,13,0,10115,0.0
2990900,275,2006-03-21,21,30,0,0,10118,0.0
2990901,275,2006-03-21,22,30,-3,0,10118,0.0
2990902,275,2006-03-21,23,30,-6,0,10121,0.0
2990903,275,2006-03-21,24,30,-14,0,10122,0.0
2990904,275,2006-03-22,1,20,-26,0,10124,0.0
2990905,275,2006-03-22,2,10,-45,0,10121,0.0
2990906,275,2006-03-22,3,10,-50,0,10121,0.0
2990907,275,2006-03-22,4,10,-51,0,10122,0.0
2990908,275,2006-03-22,5,10,-53,0,10124,0.0
2990909,275,2006-03-22,6,0,-53,1,10126,0.0
2990910,275,2006-03-22,7,0,-36,31,10132,0.0
2990911,275,2006-03-22,8,10,9,70,10132,0.0
2990912,275,2006-03-22,9,20,28,122,10131,0.0
2990913,275,2006-03-22,10,20,28,118,10131,799.5521405813635
2990914,275,2006-03-22,11,20,40,155,10133,897.8855738287423
2990915,275,2006-03-22,12,30,46,166,10131,681.5090534063302
2990916,275,2006-03-22,13,30,44,83,10128,48.13299890781092
2990917,275,2006-03-22,14,30,50,104,10128,74.39971974828308
2990918,275,2006-03-22,15,40,47,71,10129,34.33670883479511
2990919,275,2006-03-22,16,30,54,82,10128,53.82969452890008
2990920,275,2006-03-22,17,40,35,32,10131,7.40325213136053
2990921,275,2006-03-22,18,30,12,5,10134,-54.19984045910345
2990922,275,2006-03-22,19,20,-10,0,10136,0.0
2990923,275,2006-03-22,20,10,-21,0,10138,0.0
2990924,275,2006-03-22,21,20,-12,0,10139,0.0
2990925,275,2006-03-22,22,40,-16,0,10142,0.0
2990926,275,2006-03-22,23,40,-9,0,10143,0.0
2990927,275,2006-03-22,24,40,-14,0,10143,0.0
2990928,275,2006-03-23,1,40,-15,0,10144,0.0
2990929,275,2006-03-23,2,30,-20,0,10144,0.0
2990930,275,2006-03-23,3,20,-23,0,10144,0.0
2990931,275,2006-03-23,4,20,-27,0,10144,0.0
2990932,275,2006-03-23,5,20,-30,0,10146,0.0
2990933,275,2006-03-23,6,20,-29,1,10149,0.0
2990934,275,2006-03-23,7,20,-10,50,10150,0.0
2990935,275,2006-03-23,8,30,12,100,10154,0.0
2990936,275,2006-03-23,9,50,39,150,10153,0.0
2990937,275,2006-03-23,10,60,54,196,10152,-2499.047238223875
2990938,275,2006-03-23,11,60,63,228,10148,457.4654126805592
2990939,275,2006-03-23,12,60,75,242,10143,919.1164142319633
2990940,275,2006-03-23,13,60,79,235,10136,974.1956979837138
2990941,275,2006-03-23,14,60,85,211,10129,735.9991656316488
2990942,275,2006-03-23,15,70,79,168,10122,366.9730880298696
2990943,275,2006-03-23,16,60,81,116,10116,151.074113310271
2990944,275,2006-03-23,17,60,73,56,10111,30.36289571795384
2990945,275,2006-03-23,18,60,53,11,10108,-32.27262963370669
2990946,275,2006-03-23,19,40,38,0,10106,0.0
2990947,275,2006-03-23,20,60,39,0,10100,0.0
2990948,275,2006-03-23,21,60,30,0,10094,0.0
2990949,275,2006-03-23,22,50,26,0,10083,0.0
2990950,275,2006-03-23,23,50,18,0,10079,0.0
2990951,275,2006-03-23,24,50,14,0,10070,0.0
2990952,275,2006-03-24,1,50,7,0,10062,0.0
2990953,275,2006-03-24,2,50,7,0,10050,0.0
2990954,275,2006-03-24,3,60,8,0,10041,0.0
2990955,275,2006-03-24,4,50,7,0,10034,0.0
2990956,275,2006-03-24,5,50,5,0,10025,0.0
2990957,275,2006-03-24,6,50,7,1,10017,0.0
2990958,275,2006-03-24,7,50,25,25,10012,0.0
2990959,275,2006-03-24,8,70,39,47,10008,0.0
2990960,275,2006-03-24,9,80,56,85,10003,0.0
2990961,275,2006-03-24,10,70,70,98,9998,799.7567149525983
2990962,275,2006-03-24,11,80,91,121,9993,502.6024675140351
2990963,275,2006-03-24,12,80,97,120,9990,211.3243002470127
2990964,275,2006-03-24,13,70,80,53,9989,24.6978008497528
2990965,275,2006-03-24,14,40,77,39,9989,17.77044791510494
2990966,275,2006-03-24,15,50,72,27,9988,7.626659064702631
2990967,275,2006-03-24,16,50,70,13,9987,-13.5373656891678
2990968,275,2006-03-24,17,50,70,14,9985,-15.74360188968102
2990969,275,2006-03-24,18,40,69,7,9989,-44.00626497873487
2990970,275,2006-03-24,19,40,69,0,9992,0.0
2990971,275,2006-03-24,20,30,70,0,9994,0.0
2990972,275,2006-03-24,21,30,73,0,9991,0.0
2990973,275,2006-03-24,22,30,73,0,9990,0.0
2990974,275,2006-03-24,23,20,74,0,9992,0.0
2990975,275,2006-03-24,24,30,76,0,9992,0.0
2990976,275,2006-03-25,1,20,76,0,9992,0.0
2990977,275,2006-03-25,2,20,77,0,9995,0.0
2990978,275,2006-03-25,3,30,83,0,9998,0.0
2990979,275,2006-03-25,4,30,86,0,10003,0.0
2990980,275,2006-03-25,5,30,89,0,10009,0.0
2990981,275,2006-03-25,6,40,94,0,10015,0.0
2990982,275,2006-03-25,7,50,96,12,10025,0.0
2990983,275,2006-03-25,8,40,99,20,10032,0.0
2990984,275,2006-03-25,9,50,108,30,10039,0.0
2990985,275,2006-03-25,10,50,119,69,10044,311.633044422405
2990986,275,2006-03-25,11,60,124,70,10048,77.182577538674
2990987,275,2006-03-25,12,70,129,102,10055,117.8503122301546
2990988,275,2006-03-25,13,70,127,119,10057,121.7242671820514
2990989,275,2006-03-25,14,70,132,67,10061,31.37274168257988
2990990,275,2006-03-25,15,60,131,66,10062,30.99988984997341
2990991,275,2006-03-25,16,60,132,71,10070,37.05197195435159
2990992,275,2006-03-25,17,50,121,40,10071,14.6674785244004
2990993,275,2006-03-25,18,20,111,5,10074,-51.60435756993374
2990994,275,2006-03-25,19,20,106,0,10078,0.0
2990995,275,2006-03-25,20,30,110,0,10074,0.0
2990996,275,2006-03-25,21,30,115,0,10074,0.0
2990997,275,2006-03-25,22,40,107,0,10068,0.0
2990998,275,2006-03-25,23,40,106,0,10063,0.0
2990999,275,2006-03-25,24,50,109,0,10057,0.0
2991000,275,2006-03-26,1,50,115,0,10052,0.0
2991001,275,2006-03-26,2,70,123,0,10048,0.0
2991002,275,2006-03-26,3,80,124,0,10044,0.0
2991003,275,2006-03-26,4,80,125,0,10044,0.0
2991004,275,2006-03-26,5,80,125,0,10047,0.0
2991005,275,2006-03-26,6,80,125,0,10055,0.0
2991006,275,2006-03-26,7,70,124,3,10064,0.0
2991007,275,2006-03-26,8,70,126,15,10071,0.0
2991008,275,2006-03-26,9,90,126,35,10079,0.0
2991009,275,2006-03-26,10,90,139,98,10082,764.6439035837724
2991010,275,2006-03-26,11,100,147,169,10085,913.7755537941159
2991011,275,2006-03-26,12,80,158,142,10086,343.3213825259737
2991012,275,2006-03-26,13,80,161,169,10085,380.5154763860519
2991013,275,2006-03-26,14,90,170,173,10082,340.90015821442
2991014,275,2006-03-26,15,70,166,91,10083,51.1416602198514
2991015,275,2006-03-26,16,60,165,73,10077,38.55215467658587
2991016,275,2006-03-26,17,40,163,30,10074,6.472172229301215
2991017,275,2006-03-26,18,30,157,6,10073,-47.05395647626847
2991018,275,2006-03-26,19,40,158,0,10073,0.0
2991019,275,2006-03-26,20,60,151,0,10073,0.0
2991020,275,2006-03-26,21,60,144,0,10072,0.0
2991021,275,2006-03-26,22,50,139,0,10071,0.0
2991022,275,2006-03-26,23,40,136,0,10060,0.0
2991023,275,2006-03-26,24,30,133,0,10048,0.0
2991024,275,2006-03-27,1,30,131,0,10040,0.0
2991025,275,2006-03-27,2,30,128,0,10033,0.0
2991026,275,2006-03-27,3,40,119,0,10025,0.0
2991027,275,2006-03-27,4,40,125,0,10018,0.0
2991028,275,2006-03-27,5,40,132,0,10017,0.0
2991029,275,2006-03-27,6,50,132,2,10013,0.0
2991030,275,2006-03-27,7,50,137,18,10018,0.0
2991031,275,2006-03-27,8,60,143,29,10021,0.0
2991032,275,2006-03-27,9,70,143,27,10021,0.0
2991033,275,2006-03-27,10,70,151,71,10016,295.4207324175291
2991034,275,2006-03-27,11,70,169,182,10010,920.9119075850143
2991035,275,2006-03-27,12,90,162,95,10009,86.61597164772583
2991036,275,2006-03-27,13,100,174,168,9999,358.8229894248557
2991037,275,2006-03-27,14,110,169,121,10000,100.5531846345058
2991038,275,2006-03-27,15,90,137,12,10007,-12.82340336951157
2991039,275,2006-03-27,16,60,135,58,10003,27.18720468052991
2991040,275,2006-03-27,17,40,135,35,10005,11.26978947154706
2991041,275,2006-03-27,18,40,128,18,10009,-13.97269840307152
2991042,275,2006-03-27,19,80,125,0,10015,0.0
2991043,275,2006-03-27,20,80,120,0,10020,0.0
2991044,275,2006-03-27,21,90,116,0,10025,0.0
2991045,275,2006-03-27,22,80,106,0,10025,0.0
2991046,275,2006-03-27,23,60,102,0,10024,0.0
2991047,275,2006-03-27,24,60,104,0,10019,0.0
2991048,275,2006-03-28,1,60,97,0,10014,0.0
2991049,275,2006-03-28,2,60,97,0,10012,0.0
2991050,275,2006-03-28,3,60,86,0,10011,0.0
2991051,275,2006-03-28,4,70,86,0,10007,0.0
2991052,275,2006-03-28,5,70,83,0,10011,0.0
2991053,275,2006-03-28,6,80,85,2,10010,0.0
2991054,275,2006-03-28,7,80,88,9,10015,0.0
2991055,275,2006-03-28,8,70,91,30,10021,0.0
2991056,275,2006-03-28,9,90,108,131,10023,0.0
2991057,275,2006-03-28,10,90,103,112,10024,830.7276138686391
2991058,275,2006-03-28,11,90,110,78,10021,95.69754389851745
2991059,275,2006-03-28,12,100,124,185,10015,754.9825898391027
2991060,275,2006-03-28,13,110,131,206,10009,695.8025512458862
2991061,275,2006-03-28,14,100,126,184,10007,391.8489129342128
2991062,275,2006-03-28,15,80,121,88,10004,46.31357445549674
2991063,275,2006-03-28,16,80,129,97,10002,73.25377258325877
2991064,275,2006-03-28,17,80,118,63,10004,37.0821858653968
2991065,275,2006-03-28,18,60,101,17,10007,-15.57417474889641
2991066,275,2006-03-28,19,50,98,0,10012,0.0
2991067,275,2006-03-28,20,50,91,0,10016,0.0
2991068,275,2006-03-28,21,60,83,0,10015,0.0
2991069,275,2006-03-28,22,70,80,0,10017,0.0
2991070,275,2006-03-28,23,70,80,0,10019,0.0
2991071,275,2006-03-28,24,60,76,0,10021,0.0
2991072,275,2006-03-29,1,70,76,0,10019,0.0
2991073,275,2006-03-29,2,70,75,0,10018,0.0
2991074,275,2006-03-29,3,60,71,0,10016,0.0
2991075,275,2006-03-29,4,60,67,0,10019,0.0
2991076,275,2006-03-29,5,50,66,0,10022,0.0
2991077,275,2006-03-29,6,50,65,0,10029,0.0
2991078,275,2006-03-29,7,40,67,9,10039,0.0
2991079,275,2006-03-29,8,50,73,43,10051,0.0
2991080,275,2006-03-29,9,50,81,78,10059,0.0
2991081,275,2006-03-29,10,50,86,62,10065,162.0937012303787
2991082,275,2006-03-29,11,60,88,54,10072,29.87639077279449
2991083,275,2006-03-29,12,70,95,142,10079,305.1764906593392
2991084,275,2006-03-29,13,80,101,99,10083,62.9728279261936
2991085,275,2006-03-29,14,80,108,115,10090,82.30525500110433
2991086,275,2006-03-29,15,70,117,123,10095,108.0064518865003
2991087,275,2006-03-29,16,60,108,70,10100,34.69549417661793
2991088,275,2006-03-29,17,50,103,33,10100,9.520144299083311
2991089,275,2006-03-29,18,40,94,13,10103,-24.51323573920094
2991090,275,2006-03-29,19,30,80,0,10105,0.0
2991091,275,2006-03-29,20,20,62,0,10107,0.0
2991092,275,2006-03-29,21,30,70,0,10100,0.0
2991093,275,2006-03-29,22,30,69,0,10094,0.0
2991094,275,2006-03-29,23,30,72,0,10085,0.0
2991095,275,2006-03-29,24,40,80,0,10075,0.0
2991096,275,2006-03-30,1,60,84,0,10061,0.0
2991097,275,2006-03-30,2,60,87,0,10048,0.0
2991098,275,2006-03-30,3,50,80,0,10032,0.0
2991099,275,2006-03-30,4,60,78,0,10013,0.0
2991100,275,2006-03-30,5,60,83,0,10000,0.0
2991101,275,2006-03-30,6,70,87,0,9989,0.0
2991102,275,2006-03-30,7,70,96,4,9983,0.0
2991103,275,2006-03-30,8,80,108,5,9988,0.0
2991104,275,2006-03-30,9,80,120,42,9993,393.1844160917676
2991105,275,2006-03-30,10,80,125,61,10001,141.695140170335
2991106,275,2006-03-30,11,100,132,113,10006,303.9326229979199
2991107,275,2006-03-30,12,100,143,120,10006,165.9217539900891
2991108,275,2006-03-30,13,110,145,159,10009,270.1258557913083
2991109,275,2006-03-30,14,100,150,107,10009,65.9740287839891
2991110,275,2006-03-30,15,100,144,90,10009,47.05745408496488
2991111,275,2006-03-30,16,80,137,43,10009,19.34714444817658
2991112,275,2006-03-30,17,80,134,19,10003,-5.728036241450116
2991113,275,2006-03-30,18,70,130,14,10001,-21.22357422746261
2991114,275,2006-03-30,19,50,118,0,9999,0.0
2991115,275,2006-03-30,20,50,120,0,9999,0.0
2991116,275,2006-03-30,21,50,120,0,9995,0.0
2991117,275,2006-03-30,22,60,119,0,9996,0.0
2991118,275,2006-03-30,23,80,118,0,10000,0.0
2991119,275,2006-03-30,24,80,112,0,10000,0.0
2991120,275,2006-03-31,1,80,117,0,9999,0.0
2991121,275,2006-03-31,2,100,111,0,10002,0.0
2991122,275,2006-03-31,3,100,109,0,10005,0.0
2991123,275,2006-03-31,4,90,110,0,10007,0.0
2991124,275,2006-03-31,5,90,103,0,10014,0.0
2991125,275,2006-03-31,6,90,98,0,10019,0.0
2991126,275,2006-03-31,7,90,97,7,10027,0.0
2991127,275,2006-03-31,8,80,98,21,10034,0.0
2991128,275,2006-03-31,9,90,103,30,10041,116.6354569125717
2991129,275,2006-03-31,10,80,106,59,10048,117.1367013988514
2991130,275,2006-03-31,11,80,118,68,10053,53.76717175549489
2991131,275,2006-03-31,12,100,137,183,10057,666.1822027593919
2991132,275,2006-03-31,13,110,128,148,10066,205.9208923944901
2991133,275,2006-03-31,14,100,141,225,10071,714.5053877212603
2991134,275,2006-03-31,15,100,137,190,10075,433.1963978494724
2991135,275,2006-03-31,16,90,128,114,10081,110.9501173091552
2991136,275,2006-03-31,17,80,124,39,10081,14.49098257067407
2991137,275,2006-03-31,18,70,120,7,10085,-40.75904917123606
2991138,275,2006-03-31,19,70,117,0,10090,0.0
2991139,275,2006-03-31,20,60,108,0,10095,0.0
2991140,275,2006-03-31,21,60,104,0,10096,0.0
2991141,275,2006-03-31,22,40,94,0,10096,0.0
2991142,275,2006-03-31,23,30,93,0,10094,0.0
2991143,275,2006-03-31,24,40,99,0,10091,0.0
2991144,275,2006-04-01,1,50,98,0,10086,0.0
2991145,275,2006-04-01,2,50,97,0,10082,0.0
2991146,275,2006-04-01,3,50,97,0,10079,0.0
2991147,275,2006-04-01,4,50,99,0,10076,0.0
2991148,275,2006-04-01,5,50,100,0,10072,0.0
2991149,275,2006-04-01,6,50,101,1,10069,0.0
2991150,275,2006-04-01,7,60,101,19,10068,0.0
2991151,275,2006-04-01,8,60,110,53,10065,0.0
2991152,275,2006-04-01,9,60,119,56,10065,675.7855467173434
2991153,275,2006-04-01,10,70,115,49,10068,54.46528848204147
