,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2966385,275,2003-06-04,10,30,254,217,10117,931.5511779051769
2966386,275,2003-06-04,11,40,264,255,10115,913.30722775552
2966387,275,2003-06-04,12,40,273,294,10105,919.9710466555046
2966388,275,2003-06-04,13,50,277,273,10106,562.9290994377261
2966389,275,2003-06-04,14,50,284,202,10094,180.3781119308033
2966390,275,2003-06-04,15,50,270,163,10087,97.76473891356667
2966391,275,2003-06-04,16,60,268,129,10091,64.98277075998152
2966392,275,2003-06-04,17,90,211,59,10107,28.25902482839676
2966393,275,2003-06-04,18,50,224,96,10119,72.27662161174158
2966394,275,2003-06-04,19,50,208,43,10130,17.68113294522109
2966395,275,2003-06-04,20,40,193,8,10140,-43.78809912599844
2966396,275,2003-06-04,21,30,183,0,10147,0.0
2966397,275,2003-06-04,22,20,173,0,10145,0.0
2966398,275,2003-06-04,23,10,160,0,10147,0.0
2966399,275,2003-06-04,24,10,150,0,10146,0.0
2966400,275,2003-06-05,1,10,152,0,10149,0.0
2966401,275,2003-06-05,2,10,151,0,10152,0.0
2966402,275,2003-06-05,3,10,154,0,10156,0.0
2966403,275,2003-06-05,4,20,153,2,10160,0.0
2966404,275,2003-06-05,5,10,174,24,10166,0.0
2966405,275,2003-06-05,6,10,192,65,10169,0.0
2966406,275,2003-06-05,7,20,187,39,10176,0.0
2966407,275,2003-06-05,8,40,180,49,10181,115.9342322745986
2966408,275,2003-06-05,9,50,175,98,10190,249.7963730033689
2966409,275,2003-06-05,10,40,170,82,10198,51.78915121733922
2966410,275,2003-06-05,11,40,172,99,10203,51.01541032101169
2966411,275,2003-06-05,12,30,182,111,10201,49.78016836150181
2966412,275,2003-06-05,13,40,197,230,10200,315.5758951816366
2966413,275,2003-06-05,14,50,203,257,10202,431.9914452429924
2966414,275,2003-06-05,15,40,204,231,10202,311.3527730304522
2966415,275,2003-06-05,16,40,212,192,10200,215.6347351333923
2966416,275,2003-06-05,17,40,204,137,10201,112.2968828286601
2966417,275,2003-06-05,18,30,196,91,10207,61.9068852815202
2966418,275,2003-06-05,19,30,180,43,10212,17.39407634207928
2966419,275,2003-06-05,20,20,150,7,10216,-48.00781770148956
2966420,275,2003-06-05,21,10,129,0,10220,0.0
2966421,275,2003-06-05,22,10,109,0,10217,0.0
2966422,275,2003-06-05,23,10,101,0,10219,0.0
2966423,275,2003-06-05,24,10,90,0,10218,0.0
2966424,275,2003-06-06,1,10,87,0,10213,0.0
2966425,275,2003-06-06,2,20,102,0,10212,0.0
2966426,275,2003-06-06,3,10,96,0,10214,0.0
2966427,275,2003-06-06,4,10,99,3,10215,0.0
2966428,275,2003-06-06,5,0,120,22,10216,0.0
2966429,275,2003-06-06,6,20,156,81,10214,0.0
2966430,275,2003-06-06,7,30,173,130,10216,0.0
2966431,275,2003-06-06,8,40,182,167,10214,-241.0449155198615
2966432,275,2003-06-06,9,40,195,234,10214,374.5882083112342
2966433,275,2003-06-06,10,40,205,249,10215,924.1995721554766
2966434,275,2003-06-06,11,40,214,279,10213,970.5304180697057
2966435,275,2003-06-06,12,30,223,297,10209,933.0961311671235
2966436,275,2003-06-06,13,40,235,291,10206,699.2199688002444
2966437,275,2003-06-06,14,30,234,262,10203,463.7197236884779
2966438,275,2003-06-06,15,40,238,233,10198,319.2448247689825
2966439,275,2003-06-06,16,30,236,171,10195,145.0834461840097
2966440,275,2003-06-06,17,30,237,117,10191,70.57098135891468
2966441,275,2003-06-06,18,20,225,70,10187,34.77853054415299
2966442,275,2003-06-06,19,10,214,23,10186,-1.586362241307014
2966443,275,2003-06-06,20,20,198,5,10188,-56.23438146174215
2966444,275,2003-06-06,21,20,185,0,10192,0.0
2966445,275,2003-06-06,22,10,169,0,10194,0.0
2966446,275,2003-06-06,23,10,148,0,10191,0.0
2966447,275,2003-06-06,24,10,138,0,10192,0.0
2966448,275,2003-06-07,1,0,142,0,10191,0.0
2966449,275,2003-06-07,2,10,141,0,10188,0.0
2966450,275,2003-06-07,3,10,138,0,10184,0.0
2966451,275,2003-06-07,4,10,131,3,10183,0.0
2966452,275,2003-06-07,5,10,150,23,10180,0.0
2966453,275,2003-06-07,6,10,180,63,10183,0.0
2966454,275,2003-06-07,7,10,196,109,10178,0.0
2966455,275,2003-06-07,8,20,221,185,10179,-1517.645811980932
2966456,275,2003-06-07,9,30,230,189,10177,868.4265763066065
2966457,275,2003-06-07,10,30,241,222,10173,936.5220962157927
2966458,275,2003-06-07,11,40,242,226,10172,660.9569244138527
2966459,275,2003-06-07,12,40,251,224,10170,384.7788769607404
2966460,275,2003-06-07,13,50,258,209,10168,224.4838518947991
2966461,275,2003-06-07,14,50,268,213,10165,214.8909596336681
2966462,275,2003-06-07,15,40,262,196,10163,174.687190289376
2966463,275,2003-06-07,16,30,263,163,10160,123.308699918081
2966464,275,2003-06-07,17,30,263,129,10157,92.00788358227848
2966465,275,2003-06-07,18,20,251,76,10157,40.22267916145906
2966466,275,2003-06-07,19,40,225,30,10158,6.184061404610688
2966467,275,2003-06-07,20,30,198,3,10161,-65.53497281350523
2966468,275,2003-06-07,21,30,179,0,10164,0.0
2966469,275,2003-06-07,22,20,167,0,10163,0.0
2966470,275,2003-06-07,23,10,162,0,10162,0.0
2966471,275,2003-06-07,24,10,157,0,10157,0.0
2966472,275,2003-06-08,1,10,152,0,10151,0.0
2966473,275,2003-06-08,2,20,143,0,10146,0.0
2966474,275,2003-06-08,3,10,171,0,10140,0.0
2966475,275,2003-06-08,4,20,175,2,10137,0.0
2966476,275,2003-06-08,5,30,185,20,10131,0.0
2966477,275,2003-06-08,6,40,208,67,10123,0.0
2966478,275,2003-06-08,7,30,232,113,10121,0.0
2966479,275,2003-06-08,8,30,246,170,10113,-354.9934447789643
2966480,275,2003-06-08,9,30,257,218,10107,670.6988817706682
2966481,275,2003-06-08,10,40,254,172,10102,552.2371320442405
2966482,275,2003-06-08,11,50,185,12,10116,-10.14788659068119
2966483,275,2003-06-08,12,30,184,6,10114,-17.64349156946419
2966484,275,2003-06-08,13,30,176,14,10100,-3.864917156277909
2966485,275,2003-06-08,14,20,214,174,10096,109.448366104081
2966486,275,2003-06-08,15,30,208,139,10089,64.12689828971308
2966487,275,2003-06-08,16,40,196,34,10099,16.69570479660682
2966488,275,2003-06-08,17,40,186,9,10100,-14.66842911901482
2966489,275,2003-06-08,18,40,191,54,10111,24.87140194312257
2966490,275,2003-06-08,19,70,169,34,10124,9.937110977849938
2966491,275,2003-06-08,20,70,155,8,10134,-42.83441354422959
2966492,275,2003-06-08,21,70,143,0,10140,0.0
2966493,275,2003-06-08,22,40,135,0,10144,0.0
2966494,275,2003-06-08,23,50,130,0,10148,0.0
2966495,275,2003-06-08,24,60,129,0,10154,0.0
2966496,275,2003-06-09,1,60,126,0,10157,0.0
2966497,275,2003-06-09,2,50,120,0,10162,0.0
2966498,275,2003-06-09,3,50,119,0,10170,0.0
2966499,275,2003-06-09,4,50,117,2,10175,0.0
2966500,275,2003-06-09,5,50,123,18,10182,0.0
2966501,275,2003-06-09,6,50,134,58,10186,0.0
2966502,275,2003-06-09,7,60,144,84,10192,0.0
2966503,275,2003-06-09,8,60,155,124,10195,774.0030072238349
2966504,275,2003-06-09,9,50,169,133,10200,646.6003883430212
2966505,275,2003-06-09,10,50,176,232,10202,940.3747072069596
2966506,275,2003-06-09,11,50,179,179,10203,296.390617940505
2966507,275,2003-06-09,12,50,185,220,10204,360.6962595032733
2966508,275,2003-06-09,13,50,192,198,10205,185.9214408552681
2966509,275,2003-06-09,14,50,201,252,10203,381.2041316704992
2966510,275,2003-06-09,15,40,191,214,10202,234.865728435002
2966511,275,2003-06-09,16,30,193,158,10199,111.0772889056266
2966512,275,2003-06-09,17,30,196,103,10195,51.92994008547223
2966513,275,2003-06-09,18,10,194,98,10193,74.0200111424705
2966514,275,2003-06-09,19,10,171,34,10191,9.711589801964758
2966515,275,2003-06-09,20,10,146,4,10193,-60.10152363645798
2966516,275,2003-06-09,21,10,140,0,10190,0.0
2966517,275,2003-06-09,22,30,149,0,10184,0.0
2966518,275,2003-06-09,23,30,142,0,10180,0.0
2966519,275,2003-06-09,24,30,138,0,10177,0.0
2966520,275,2003-06-10,1,30,139,0,10171,0.0
2966521,275,2003-06-10,2,30,147,0,10167,0.0
2966522,275,2003-06-10,3,30,138,0,10162,0.0
2966523,275,2003-06-10,4,30,136,3,10157,0.0
2966524,275,2003-06-10,5,30,150,21,10151,0.0
2966525,275,2003-06-10,6,40,159,45,10147,0.0
2966526,275,2003-06-10,7,30,184,99,10145,0.0
2966527,275,2003-06-10,8,30,207,179,10142,-908.0750867142051
2966528,275,2003-06-10,9,30,216,176,10139,885.379409074161
2966529,275,2003-06-10,10,30,225,165,10134,467.7043334686975
2966530,275,2003-06-10,11,40,226,177,10131,283.3320220860044
2966531,275,2003-06-10,12,30,237,134,10131,73.20814607676127
2966532,275,2003-06-10,13,40,220,64,10127,31.73736632590014
2966533,275,2003-06-10,14,30,233,71,10124,33.88257006130346
2966534,275,2003-06-10,15,40,241,86,10121,37.07503952288752
2966535,275,2003-06-10,16,60,240,75,10115,34.10891980372116
2966536,275,2003-06-10,17,70,231,66,10119,30.70540001767622
2966537,275,2003-06-10,18,60,225,52,10124,23.85939725359085
2966538,275,2003-06-10,19,50,221,22,10127,-2.329619714915899
2966539,275,2003-06-10,20,40,203,5,10139,-54.76076023355284
2966540,275,2003-06-10,21,30,192,0,10146,0.0
2966541,275,2003-06-10,22,40,190,0,10149,0.0
2966542,275,2003-06-10,23,40,178,0,10152,0.0
2966543,275,2003-06-10,24,30,169,0,10154,0.0
2966544,275,2003-06-11,1,30,169,0,10158,0.0
2966545,275,2003-06-11,2,30,153,0,10163,0.0
2966546,275,2003-06-11,3,30,155,0,10165,0.0
2966547,275,2003-06-11,4,30,156,2,10167,0.0
2966548,275,2003-06-11,5,40,164,24,10174,0.0
2966549,275,2003-06-11,6,50,170,79,10180,0.0
2966550,275,2003-06-11,7,60,178,137,10183,0.0
2966551,275,2003-06-11,8,70,189,194,10189,-2278.850291340245
2966552,275,2003-06-11,9,70,202,237,10192,338.7268901193081
2966553,275,2003-06-11,10,70,201,273,10197,836.255511992496
2966554,275,2003-06-11,11,80,199,237,10202,760.9466614542845
2966555,275,2003-06-11,12,70,212,226,10203,393.7589886307902
2966556,275,2003-06-11,13,70,211,261,10203,497.5321077527176
2966557,275,2003-06-11,14,70,213,235,10204,299.5057187554105
2966558,275,2003-06-11,15,60,220,192,10203,161.0778241607496
2966559,275,2003-06-11,16,60,212,152,10203,98.04055781359631
2966560,275,2003-06-11,17,40,210,126,10199,84.32522152024828
2966561,275,2003-06-11,18,40,202,72,10200,35.96502212118085
2966562,275,2003-06-11,19,30,195,13,10202,-17.57316310442578
2966563,275,2003-06-11,20,20,181,6,10205,-50.63461282502088
2966564,275,2003-06-11,21,20,163,0,10210,0.0
2966565,275,2003-06-11,22,10,138,0,10212,0.0
2966566,275,2003-06-11,23,10,122,0,10212,0.0
2966567,275,2003-06-11,24,10,110,0,10212,0.0
2966568,275,2003-06-12,1,10,106,0,10209,0.0
2966569,275,2003-06-12,2,10,102,0,10205,0.0
2966570,275,2003-06-12,3,10,102,0,10204,0.0
2966571,275,2003-06-12,4,10,115,2,10201,0.0
2966572,275,2003-06-12,5,20,148,23,10201,0.0
2966573,275,2003-06-12,6,10,179,74,10201,0.0
2966574,275,2003-06-12,7,20,202,127,10198,0.0
2966575,275,2003-06-12,8,30,213,183,10196,-1186.231496862546
2966576,275,2003-06-12,9,30,227,228,10192,528.2342882535188
2966577,275,2003-06-12,10,30,231,238,10190,938.7263113283312
2966578,275,2003-06-12,11,30,240,226,10189,654.7282027078946
2966579,275,2003-06-12,12,30,247,243,10190,522.0747825696338
2966580,275,2003-06-12,13,40,239,187,10187,152.2496135002771
2966581,275,2003-06-12,14,20,253,182,10184,125.4096212436956
2966582,275,2003-06-12,15,30,236,161,10178,92.33688447410117
2966583,275,2003-06-12,16,60,232,184,10181,180.0718334158761
2966584,275,2003-06-12,17,60,198,78,10185,34.97307969049329
2966585,275,2003-06-12,18,40,168,14,10194,-9.894441089492837
2966586,275,2003-06-12,19,20,163,19,10197,-6.787831669508699
2966587,275,2003-06-12,20,10,155,9,10197,-38.93087974158566
2966588,275,2003-06-12,21,10,139,0,10206,0.0
2966589,275,2003-06-12,22,0,125,0,10213,0.0
2966590,275,2003-06-12,23,0,111,0,10215,0.0
2966591,275,2003-06-12,24,0,100,0,10219,0.0
2966592,275,2003-06-13,1,0,99,0,10221,0.0
2966593,275,2003-06-13,2,10,83,0,10221,0.0
2966594,275,2003-06-13,3,10,80,0,10223,0.0
2966595,275,2003-06-13,4,0,81,3,10226,0.0
2966596,275,2003-06-13,5,0,97,25,10226,0.0
2966597,275,2003-06-13,6,0,142,82,10229,0.0
2966598,275,2003-06-13,7,10,172,134,10232,0.0
2966599,275,2003-06-13,8,20,188,185,10235,-1343.361279513071
2966600,275,2003-06-13,9,20,202,237,10235,343.5221066269633
2966601,275,2003-06-13,10,20,212,281,10234,779.977553875427
2966602,275,2003-06-13,11,20,220,194,10232,386.799827213108
2966603,275,2003-06-13,12,30,220,222,10233,370.2218566985205
2966604,275,2003-06-13,13,30,230,262,10229,501.9952450062181
2966605,275,2003-06-13,14,30,228,225,10229,256.7732744809034
2966606,275,2003-06-13,15,40,228,166,10229,100.9992777111731
2966607,275,2003-06-13,16,40,234,160,10229,113.9776596087497
2966608,275,2003-06-13,17,40,226,136,10230,105.0757752765853
2966609,275,2003-06-13,18,40,216,94,10230,64.33948810610485
2966610,275,2003-06-13,19,40,196,42,10232,16.32425093412367
2966611,275,2003-06-13,20,30,170,6,10238,-50.45567605087999
2966612,275,2003-06-13,21,20,152,0,10241,0.0
2966613,275,2003-06-13,22,20,153,0,10240,0.0
2966614,275,2003-06-13,23,10,142,0,10238,0.0
2966615,275,2003-06-13,24,30,133,0,10237,0.0
2966616,275,2003-06-14,1,40,128,0,10235,0.0
2966617,275,2003-06-14,2,40,129,0,10232,0.0
2966618,275,2003-06-14,3,40,125,0,10232,0.0
2966619,275,2003-06-14,4,30,130,3,10227,0.0
2966620,275,2003-06-14,5,40,131,9,10233,0.0
2966621,275,2003-06-14,6,40,142,39,10221,0.0
2966622,275,2003-06-14,7,40,162,69,10233,0.0
2966623,275,2003-06-14,8,40,176,127,10225,767.5244802330008
2966624,275,2003-06-14,9,50,184,163,10226,878.8563646106223
2966625,275,2003-06-14,10,40,175,71,10224,37.08410707773832
2966626,275,2003-06-14,11,40,174,45,10220,21.88811380615372
2966627,275,2003-06-14,12,50,201,167,10214,140.3330048613175
2966628,275,2003-06-14,13,60,207,243,10213,373.8956200287144
2966629,275,2003-06-14,14,50,216,275,10210,517.610700460892
2966630,275,2003-06-14,15,50,216,225,10207,275.3303619284783
2966631,275,2003-06-14,16,50,209,156,10206,104.9610129746492
2966632,275,2003-06-14,17,50,205,116,10207,66.77810501712632
2966633,275,2003-06-14,18,40,195,61,10207,28.27918747840917
2966634,275,2003-06-14,19,30,190,49,10208,22.99068160411401
2966635,275,2003-06-14,20,30,153,5,10215,-54.40895000783534
2966636,275,2003-06-14,21,40,154,0,10217,0.0
2966637,275,2003-06-14,22,40,141,0,10223,0.0
2966638,275,2003-06-14,23,40,132,0,10220,0.0
2966639,275,2003-06-14,24,40,128,0,10222,0.0
2966640,275,2003-06-15,1,50,119,0,10223,0.0
2966641,275,2003-06-15,2,30,115,0,10222,0.0
2966642,275,2003-06-15,3,10,113,0,10223,0.0
2966643,275,2003-06-15,4,20,112,2,10220,0.0
2966644,275,2003-06-15,5,40,126,24,10221,0.0
2966645,275,2003-06-15,6,40,149,77,10222,0.0
2966646,275,2003-06-15,7,30,166,133,10221,0.0
2966647,275,2003-06-15,8,30,182,183,10221,-1158.515445368126
2966648,275,2003-06-15,9,30,196,237,10218,345.2937004602774
2966649,275,2003-06-15,10,30,204,253,10218,917.4243032560823
2966650,275,2003-06-15,11,20,212,298,10213,962.7008892967373
2966651,275,2003-06-15,12,20,224,309,10208,967.8320474284243
2966652,275,2003-06-15,13,20,229,290,10202,676.0437191983879
2966653,275,2003-06-15,14,20,229,251,10199,373.5328232693853
2966654,275,2003-06-15,15,20,231,213,10195,226.987943865666
2966655,275,2003-06-15,16,20,232,182,10189,171.8770419608592
2966656,275,2003-06-15,17,40,228,148,10186,135.9939655937849
2966657,275,2003-06-15,18,40,218,95,10186,65.5170457453819
2966658,275,2003-06-15,19,40,202,44,10188,18.19060353253994
2966659,275,2003-06-15,20,30,173,6,10191,-49.77024293609348
2966660,275,2003-06-15,21,30,155,0,10192,0.0
2966661,275,2003-06-15,22,20,143,0,10192,0.0
2966662,275,2003-06-15,23,10,139,0,10193,0.0
2966663,275,2003-06-15,24,20,127,0,10192,0.0
2966664,275,2003-06-16,1,10,122,0,10189,0.0
2966665,275,2003-06-16,2,0,102,0,10188,0.0
2966666,275,2003-06-16,3,0,92,0,10187,0.0
2966667,275,2003-06-16,4,10,91,3,10186,0.0
2966668,275,2003-06-16,5,0,105,26,10187,0.0
2966669,275,2003-06-16,6,0,152,77,10187,0.0
2966670,275,2003-06-16,7,10,180,109,10186,0.0
2966671,275,2003-06-16,8,10,189,178,10185,-774.1816494276284
2966672,275,2003-06-16,9,10,202,229,10184,512.2398600227697
2966673,275,2003-06-16,10,10,216,270,10180,854.0647411188991
2966674,275,2003-06-16,11,10,220,231,10177,699.2256196692672
2966675,275,2003-06-16,12,20,223,187,10173,204.3531452638918
2966676,275,2003-06-16,13,20,232,207,10170,213.6515697141549
2966677,275,2003-06-16,14,20,225,117,10168,46.4040044584907
2966678,275,2003-06-16,15,20,223,152,10166,78.30473266901372
2966679,275,2003-06-16,16,30,225,151,10161,94.51416152306663
2966680,275,2003-06-16,17,20,221,82,10156,36.72320233780432
2966681,275,2003-06-16,18,30,215,69,10152,33.41061212836491
2966682,275,2003-06-16,19,30,203,37,10150,12.55035086686774
2966683,275,2003-06-16,20,30,170,6,10152,-49.33929830821017
2966684,275,2003-06-16,21,20,152,0,10155,0.0
2966685,275,2003-06-16,22,10,149,0,10154,0.0
2966686,275,2003-06-16,23,30,145,0,10154,0.0
2966687,275,2003-06-16,24,30,138,0,10155,0.0
2966688,275,2003-06-17,1,30,132,0,10153,0.0
2966689,275,2003-06-17,2,20,125,0,10149,0.0
2966690,275,2003-06-17,3,20,122,0,10147,0.0
2966691,275,2003-06-17,4,20,125,4,10144,0.0
2966692,275,2003-06-17,5,20,139,30,10142,0.0
2966693,275,2003-06-17,6,30,157,75,10139,0.0
2966694,275,2003-06-17,7,30,178,107,10138,0.0
2966695,275,2003-06-17,8,20,210,159,10139,224.5230667306376
2966696,275,2003-06-17,9,30,226,228,10137,529.8901601445301
2966697,275,2003-06-17,10,40,225,244,10134,933.9247800660511
2966698,275,2003-06-17,11,30,247,294,10130,967.6386366406615
2966699,275,2003-06-17,12,30,254,301,10128,942.2602501130751
2966700,275,2003-06-17,13,30,257,295,10122,715.4548163409895
2966701,275,2003-06-17,14,20,254,200,10119,168.9874397773266
2966702,275,2003-06-17,15,20,252,121,10114,49.48226365366444
2966703,275,2003-06-17,16,10,253,86,10112,37.0558333218661
2966704,275,2003-06-17,17,20,241,40,10109,19.89448223202529
2966705,275,2003-06-17,18,20,209,14,10109,-9.338632103769045
2966706,275,2003-06-17,19,10,198,11,10113,-20.99376292960033
2966707,275,2003-06-17,20,20,194,1,10118,-72.96374276568032
2966708,275,2003-06-17,21,30,191,0,10119,0.0
2966709,275,2003-06-17,22,20,179,0,10122,0.0
2966710,275,2003-06-17,23,10,175,0,10123,0.0
2966711,275,2003-06-17,24,20,171,0,10125,0.0
2966712,275,2003-06-18,1,20,164,0,10126,0.0
2966713,275,2003-06-18,2,10,161,0,10130,0.0
2966714,275,2003-06-18,3,10,157,0,10135,0.0
2966715,275,2003-06-18,4,10,162,1,10141,0.0
2966716,275,2003-06-18,5,20,171,17,10144,0.0
2966717,275,2003-06-18,6,20,171,26,10149,0.0
2966718,275,2003-06-18,7,20,175,26,10153,0.0
2966719,275,2003-06-18,8,40,180,56,10160,174.634763603735
2966720,275,2003-06-18,9,40,196,120,10163,461.395749201344
2966721,275,2003-06-18,10,50,218,204,10167,873.4547574886066
2966722,275,2003-06-18,11,50,228,220,10170,603.5434145519376
2966723,275,2003-06-18,12,50,229,188,10175,208.238219431292
2966724,275,2003-06-18,13,60,233,160,10179,93.1022516457492
2966725,275,2003-06-18,14,70,232,217,10186,224.3505235808707
2966726,275,2003-06-18,15,70,224,179,10187,125.9665734317725
2966727,275,2003-06-18,16,60,211,101,10190,42.32323044464086
2966728,275,2003-06-18,17,50,205,63,10192,29.54846291332076
2966729,275,2003-06-18,18,50,204,48,10194,21.78473412171803
2966730,275,2003-06-18,19,50,192,15,10196,-13.19561843517305
2966731,275,2003-06-18,20,40,182,1,10198,-73.38015030457977
2966732,275,2003-06-18,21,40,179,0,10200,0.0
2966733,275,2003-06-18,22,50,179,0,10197,0.0
2966734,275,2003-06-18,23,60,178,0,10196,0.0
2966735,275,2003-06-18,24,60,169,0,10194,0.0
2966736,275,2003-06-19,1,50,170,0,10192,0.0
2966737,275,2003-06-19,2,50,172,0,10192,0.0
2966738,275,2003-06-19,3,50,172,0,10192,0.0
2966739,275,2003-06-19,4,50,173,0,10192,0.0
2966740,275,2003-06-19,5,40,173,4,10194,0.0
2966741,275,2003-06-19,6,50,175,18,10197,0.0
2966742,275,2003-06-19,7,50,179,35,10199,0.0
2966743,275,2003-06-19,8,50,180,42,10206,59.29112364141188
2966744,275,2003-06-19,9,50,181,42,10205,16.93226704074838
2966745,275,2003-06-19,10,60,186,75,10205,41.54028483415811
2966746,275,2003-06-19,11,70,191,108,10207,61.15117437004142
2966747,275,2003-06-19,12,60,192,98,10205,41.67911407449736
2966748,275,2003-06-19,13,60,185,46,10203,24.46485277921302
2966749,275,2003-06-19,14,60,183,65,10201,32.11687307623296
2966750,275,2003-06-19,15,50,182,58,10194,29.75524258115463
2966751,275,2003-06-19,16,60,194,64,10186,31.01800718761319
2966752,275,2003-06-19,17,60,194,35,10176,16.33257557698638
2966753,275,2003-06-19,18,60,197,27,10170,7.515975683924116
2966754,275,2003-06-19,19,70,193,5,10164,-36.63893157180917
2966755,275,2003-06-19,20,70,192,0,10159,0.0
2966756,275,2003-06-19,21,80,181,0,10157,0.0
2966757,275,2003-06-19,22,80,179,0,10163,0.0
2966758,275,2003-06-19,23,70,173,0,10168,0.0
2966759,275,2003-06-19,24,60,161,0,10171,0.0
2966760,275,2003-06-20,1,50,141,0,10178,0.0
2966761,275,2003-06-20,2,40,127,0,10182,0.0
2966762,275,2003-06-20,3,30,106,0,10186,0.0
2966763,275,2003-06-20,4,30,100,2,10189,0.0
2966764,275,2003-06-20,5,30,127,24,10190,0.0
2966765,275,2003-06-20,6,40,147,75,10190,0.0
2966766,275,2003-06-20,7,50,152,98,10191,0.0
2966767,275,2003-06-20,8,60,165,165,10192,-44.1232345327214
2966768,275,2003-06-20,9,70,169,172,10191,883.0656019307457
2966769,275,2003-06-20,10,70,183,199,10192,837.7594389513607
2966770,275,2003-06-20,11,70,183,232,10194,712.3118243787657
2966771,275,2003-06-20,12,80,196,236,10195,474.4729905992062
2966772,275,2003-06-20,13,80,183,231,10196,312.9358254701222
2966773,275,2003-06-20,14,70,168,131,10200,54.45422311432194
2966774,275,2003-06-20,15,80,186,170,10201,107.1436398235558
2966775,275,2003-06-20,16,70,174,134,10201,68.42411388268766
2966776,275,2003-06-20,17,60,165,57,10200,27.47357390155662
2966777,275,2003-06-20,18,60,161,54,10203,24.68440474638619
2966778,275,2003-06-20,19,50,151,39,10204,14.0042876373163
2966779,275,2003-06-20,20,30,138,9,10205,-38.03802169234371
2966780,275,2003-06-20,21,20,108,0,10207,0.0
2966781,275,2003-06-20,22,10,85,0,10209,0.0
2966782,275,2003-06-20,23,0,72,0,10208,0.0
2966783,275,2003-06-20,24,10,66,0,10206,0.0
2966784,275,2003-06-21,1,10,61,0,10205,0.0
2966785,275,2003-06-21,2,10,60,0,10203,0.0
2966786,275,2003-06-21,3,10,67,0,10202,0.0
2966787,275,2003-06-21,4,10,74,2,10200,0.0
2966788,275,2003-06-21,5,10,96,27,10202,0.0
2966789,275,2003-06-21,6,30,134,69,10202,0.0
2966790,275,2003-06-21,7,40,159,129,10203,0.0
2966791,275,2003-06-21,8,50,164,134,10204,723.0123201107378
2966792,275,2003-06-21,9,50,170,108,10203,334.9764722604068
2966793,275,2003-06-21,10,50,175,113,10204,133.742010562256
2966794,275,2003-06-21,11,50,191,150,10202,162.6641087210309
2966795,275,2003-06-21,12,50,185,189,10198,213.0341418965236
2966796,275,2003-06-21,13,50,200,212,10199,232.6007008841682
2966797,275,2003-06-21,14,50,195,235,10198,295.9728302224144
2966798,275,2003-06-21,15,50,195,241,10191,345.5621383687635
2966799,275,2003-06-21,16,40,196,213,10186,290.7642234100343
2966800,275,2003-06-21,17,40,192,154,10184,152.1467325635473
2966801,275,2003-06-21,18,30,186,96,10180,66.03510035231196
2966802,275,2003-06-21,19,30,172,46,10178,19.92963908592143
2966803,275,2003-06-21,20,30,149,12,10180,-28.65342751954967
2966804,275,2003-06-21,21,20,118,0,10181,0.0
2966805,275,2003-06-21,22,10,107,0,10178,0.0
2966806,275,2003-06-21,23,10,99,0,10175,0.0
2966807,275,2003-06-21,24,10,94,0,10173,0.0
2966808,275,2003-06-22,1,0,93,0,10172,0.0
2966809,275,2003-06-22,2,10,113,0,10164,0.0
2966810,275,2003-06-22,3,20,118,0,10160,0.0
2966811,275,2003-06-22,4,20,120,1,10155,0.0
2966812,275,2003-06-22,5,30,128,15,10150,0.0
2966813,275,2003-06-22,6,20,141,33,10150,0.0
2966814,275,2003-06-22,7,30,172,125,10147,0.0
2966815,275,2003-06-22,8,30,180,130,10148,750.0268321489241
2966816,275,2003-06-22,9,30,199,178,10138,882.493257860609
2966817,275,2003-06-22,10,40,213,241,10136,935.0576087015711
2966818,275,2003-06-22,11,30,226,198,10143,415.0404770956049
2966819,275,2003-06-22,12,20,232,239,10133,495.8416258197878
2966820,275,2003-06-22,13,30,234,185,10119,145.8092581871279
2966821,275,2003-06-22,14,40,239,180,10109,119.4825863469959
2966822,275,2003-06-22,15,40,234,112,10103,44.89183165219312
2966823,275,2003-06-22,16,40,236,108,10100,45.85104127519585
2966824,275,2003-06-22,17,20,233,48,10094,24.21295257232271
2966825,275,2003-06-22,18,20,244,82,10091,44.98003214415858
2966826,275,2003-06-22,19,20,220,29,10086,6.123036708027194
2966827,275,2003-06-22,20,20,195,3,10090,-61.54108994251509
2966828,275,2003-06-22,21,30,185,0,10083,0.0
2966829,275,2003-06-22,22,20,185,0,10078,0.0
2966830,275,2003-06-22,23,30,177,0,10072,0.0
2966831,275,2003-06-22,24,20,170,0,10066,0.0
2966832,275,2003-06-23,1,10,151,0,10065,0.0
2966833,275,2003-06-23,2,10,143,0,10064,0.0
2966834,275,2003-06-23,3,10,144,0,10072,0.0
2966835,275,2003-06-23,4,30,174,1,10057,0.0
2966836,275,2003-06-23,5,30,174,3,10040,0.0
2966837,275,2003-06-23,6,20,198,31,10026,0.0
2966838,275,2003-06-23,7,40,226,89,10025,0.0
2966839,275,2003-06-23,8,40,236,106,10025,785.1148193172747
2966840,275,2003-06-23,9,60,240,209,10026,763.2963734947991
2966841,275,2003-06-23,10,70,258,245,10026,931.9585987090824
2966842,275,2003-06-23,11,90,254,234,10033,730.2885402324581
2966843,275,2003-06-23,12,110,244,155,10043,110.0659012683896
2966844,275,2003-06-23,13,110,236,203,10054,198.6951377806494
2966845,275,2003-06-23,14,110,236,195,10070,154.5660566291995
2966846,275,2003-06-23,15,90,218,152,10083,77.59161680780711
