,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2931442,275,1999-06-09,11,50,115,33,10243,14.14565377784434
2931443,275,1999-06-09,12,20,131,106,10243,46.12312944890355
2931444,275,1999-06-09,13,30,148,114,10240,46.46543090145147
2931445,275,1999-06-09,14,50,175,252,10237,382.0481976070917
2931446,275,1999-06-09,15,60,178,212,10233,227.8561062324514
2931447,275,1999-06-09,16,70,178,194,10233,219.2528811360695
2931448,275,1999-06-09,17,70,172,126,10234,85.2970641201942
2931449,275,1999-06-09,18,60,163,81,10234,45.44261365587571
2931450,275,1999-06-09,19,50,151,42,10238,16.3233501047723
2931451,275,1999-06-09,20,30,118,7,10242,-47.21808600023628
2931452,275,1999-06-09,21,20,105,0,10246,0.0
2931453,275,1999-06-09,22,20,84,0,10249,0.0
2931454,275,1999-06-09,23,20,81,0,10249,0.0
2931455,275,1999-06-09,24,20,77,0,10247,0.0
2931456,275,1999-06-10,1,10,75,0,10249,0.0
2931457,275,1999-06-10,2,10,82,0,10251,0.0
2931458,275,1999-06-10,3,0,85,0,10250,0.0
2931459,275,1999-06-10,4,10,83,1,10249,0.0
2931460,275,1999-06-10,5,10,94,19,10248,0.0
2931461,275,1999-06-10,6,10,117,76,10249,0.0
2931462,275,1999-06-10,7,20,140,102,10249,0.0
2931463,275,1999-06-10,8,30,154,174,10251,-560.5785021041995
2931464,275,1999-06-10,9,30,156,154,10251,859.9911878281517
2931465,275,1999-06-10,10,30,171,265,10250,876.6006281192599
2931466,275,1999-06-10,11,40,169,197,10248,409.2486984956562
2931467,275,1999-06-10,12,40,181,284,10244,848.0870820945834
2931468,275,1999-06-10,13,50,180,233,10240,326.0711543105837
2931469,275,1999-06-10,14,50,176,216,10238,224.5785357736128
2931470,275,1999-06-10,15,40,177,127,10236,53.80881590757725
2931471,275,1999-06-10,16,40,176,89,10233,37.79265907301345
2931472,275,1999-06-10,17,40,168,57,10234,27.25328035428836
2931473,275,1999-06-10,18,40,160,44,10235,19.41305140271351
2931474,275,1999-06-10,19,40,150,21,10237,-4.193764409104591
2931475,275,1999-06-10,20,40,126,7,10244,-47.0175148615006
2931476,275,1999-06-10,21,20,110,0,10245,0.0
2931477,275,1999-06-10,22,20,105,0,10243,0.0
2931478,275,1999-06-10,23,20,103,0,10240,0.0
2931479,275,1999-06-10,24,20,102,0,10238,0.0
2931480,275,1999-06-11,1,20,104,0,10235,0.0
2931481,275,1999-06-11,2,20,107,0,10232,0.0
2931482,275,1999-06-11,3,20,101,0,10229,0.0
2931483,275,1999-06-11,4,20,102,0,10226,0.0
2931484,275,1999-06-11,5,30,103,6,10226,0.0
2931485,275,1999-06-11,6,30,105,20,10225,0.0
2931486,275,1999-06-11,7,30,112,44,10226,0.0
2931487,275,1999-06-11,8,40,125,88,10226,680.8044180009623
2931488,275,1999-06-11,9,40,126,86,10226,155.6404703152616
2931489,275,1999-06-11,10,40,134,81,10227,49.53586342458978
2931490,275,1999-06-11,11,30,147,148,10224,155.3190641052369
2931491,275,1999-06-11,12,30,145,98,10223,41.70760656828969
2931492,275,1999-06-11,13,30,146,106,10225,42.80259239081297
2931493,275,1999-06-11,14,30,148,65,10226,32.02781177816986
2931494,275,1999-06-11,15,40,139,84,10228,36.37782748124828
2931495,275,1999-06-11,16,30,136,27,10227,10.25413864473915
2931496,275,1999-06-11,17,30,141,31,10226,12.88170430536583
2931497,275,1999-06-11,18,20,146,46,10226,20.53017465319724
2931498,275,1999-06-11,19,30,140,16,10229,-11.95525848778787
2931499,275,1999-06-11,20,30,124,7,10232,-46.73310699591347
2931500,275,1999-06-11,21,20,102,0,10236,0.0
2931501,275,1999-06-11,22,10,87,0,10239,0.0
2931502,275,1999-06-11,23,0,78,0,10238,0.0
2931503,275,1999-06-11,24,0,68,0,10236,0.0
2931504,275,1999-06-12,1,0,60,0,10238,0.0
2931505,275,1999-06-12,2,10,57,0,10239,0.0
2931506,275,1999-06-12,3,20,46,0,10238,0.0
2931507,275,1999-06-12,4,0,49,2,10240,0.0
2931508,275,1999-06-12,5,10,76,20,10239,0.0
2931509,275,1999-06-12,6,10,116,84,10240,0.0
2931510,275,1999-06-12,7,30,127,94,10242,0.0
2931511,275,1999-06-12,8,20,133,98,10243,778.0148269473328
2931512,275,1999-06-12,9,20,137,119,10243,451.5262528881523
2931513,275,1999-06-12,10,20,150,140,10241,273.4863889953959
2931514,275,1999-06-12,11,20,154,198,10240,414.6594161820277
2931515,275,1999-06-12,12,20,150,105,10242,45.41913246570465
2931516,275,1999-06-12,13,10,160,101,10243,40.93878149052456
2931517,275,1999-06-12,14,10,169,150,10241,72.57503248222747
2931518,275,1999-06-12,15,20,167,168,10237,104.9910007729728
2931519,275,1999-06-12,16,10,171,116,10234,51.54780809563906
2931520,275,1999-06-12,17,10,170,86,10230,38.74194933000108
2931521,275,1999-06-12,18,10,171,72,10229,35.83769947486919
2931522,275,1999-06-12,19,20,161,40,10226,14.65080318301317
2931523,275,1999-06-12,20,20,118,4,10228,-59.54776643885591
2931524,275,1999-06-12,21,10,105,0,10230,0.0
2931525,275,1999-06-12,22,10,105,0,10230,0.0
2931526,275,1999-06-12,23,10,106,0,10227,0.0
2931527,275,1999-06-12,24,20,108,0,10224,0.0
2931528,275,1999-06-13,1,10,106,0,10220,0.0
2931529,275,1999-06-13,2,10,101,0,10215,0.0
2931530,275,1999-06-13,3,20,104,0,10211,0.0
2931531,275,1999-06-13,4,30,103,2,10209,0.0
2931532,275,1999-06-13,5,40,112,21,10207,0.0
2931533,275,1999-06-13,6,40,133,71,10208,0.0
2931534,275,1999-06-13,7,30,159,128,10208,0.0
2931535,275,1999-06-13,8,30,182,155,10208,352.5167995575169
2931536,275,1999-06-13,9,40,195,226,10207,564.0083893705859
2931537,275,1999-06-13,10,50,205,223,10207,935.699506237524
2931538,275,1999-06-13,11,40,214,195,10209,392.9614061323196
2931539,275,1999-06-13,12,40,206,160,10207,122.2692416053401
2931540,275,1999-06-13,13,30,201,94,10206,38.86536026966249
2931541,275,1999-06-13,14,40,176,31,10206,14.48231944254554
2931542,275,1999-06-13,15,50,166,43,10208,22.85052680092624
2931543,275,1999-06-13,16,40,191,150,10207,93.70227541055041
2931544,275,1999-06-13,17,60,179,149,10209,140.4577461652797
2931545,275,1999-06-13,18,50,188,88,10208,54.15475071477499
2931546,275,1999-06-13,19,40,174,39,10212,13.88556661013515
2931547,275,1999-06-13,20,30,161,5,10218,-54.63477577963447
2931548,275,1999-06-13,21,40,158,0,10222,0.0
2931549,275,1999-06-13,22,60,163,0,10225,0.0
2931550,275,1999-06-13,23,60,157,0,10226,0.0
2931551,275,1999-06-13,24,60,150,0,10224,0.0
2931552,275,1999-06-14,1,50,139,0,10221,0.0
2931553,275,1999-06-14,2,30,130,0,10226,0.0
2931554,275,1999-06-14,3,20,121,0,10226,0.0
2931555,275,1999-06-14,4,20,119,2,10226,0.0
2931556,275,1999-06-14,5,20,127,21,10228,0.0
2931557,275,1999-06-14,6,30,145,61,10232,0.0
2931558,275,1999-06-14,7,20,167,120,10236,0.0
2931559,275,1999-06-14,8,20,188,166,10238,-70.17514985065543
2931560,275,1999-06-14,9,20,212,223,10235,611.4625069940404
2931561,275,1999-06-14,10,20,227,268,10233,863.9508159780313
2931562,275,1999-06-14,11,20,236,287,10232,970.1665132644114
2931563,275,1999-06-14,12,30,237,294,10230,911.1735823045581
2931564,275,1999-06-14,13,20,238,230,10229,309.4659854664756
2931565,275,1999-06-14,14,30,203,40,10234,21.05174707937611
2931566,275,1999-06-14,15,30,166,13,10236,-5.452422754356069
2931567,275,1999-06-14,16,10,169,18,10231,0.3305842081750949
2931568,275,1999-06-14,17,20,176,19,10229,0.2171636294527823
2931569,275,1999-06-14,18,10,179,24,10226,3.986661626572466
2931570,275,1999-06-14,19,20,181,26,10227,2.208068073936605
2931571,275,1999-06-14,20,30,175,10,10234,-35.55744848891997
2931572,275,1999-06-14,21,30,162,0,10241,0.0
2931573,275,1999-06-14,22,40,151,0,10245,0.0
2931574,275,1999-06-14,23,30,142,0,10245,0.0
2931575,275,1999-06-14,24,20,142,0,10245,0.0
2931576,275,1999-06-15,1,20,137,0,10244,0.0
2931577,275,1999-06-15,2,30,109,0,10244,0.0
2931578,275,1999-06-15,3,20,110,0,10246,0.0
2931579,275,1999-06-15,4,20,108,2,10252,0.0
2931580,275,1999-06-15,5,20,113,19,10256,0.0
2931581,275,1999-06-15,6,20,148,66,10261,0.0
2931582,275,1999-06-15,7,20,174,126,10260,0.0
2931583,275,1999-06-15,8,30,188,180,10263,-922.855421396417
2931584,275,1999-06-15,9,40,199,232,10264,453.3504050333908
2931585,275,1999-06-15,10,30,206,271,10265,847.2992731426559
2931586,275,1999-06-15,11,30,220,295,10264,965.0263264480585
2931587,275,1999-06-15,12,40,223,265,10262,675.9970978443063
2931588,275,1999-06-15,13,20,225,317,10258,897.8428500142016
2931589,275,1999-06-15,14,20,232,286,10255,575.1305229413325
2931590,275,1999-06-15,15,30,227,178,10253,124.8893626721944
2931591,275,1999-06-15,16,40,222,101,10253,42.3281271567806
2931592,275,1999-06-15,17,50,221,86,10253,38.59191645065842
2931593,275,1999-06-15,18,50,210,80,10254,43.29589138790194
2931594,275,1999-06-15,19,50,199,39,10253,13.76697583002277
2931595,275,1999-06-15,20,30,178,7,10256,-46.19497969930698
2931596,275,1999-06-15,21,30,167,0,10262,0.0
2931597,275,1999-06-15,22,20,160,0,10263,0.0
2931598,275,1999-06-15,23,10,151,0,10263,0.0
2931599,275,1999-06-15,24,20,143,0,10263,0.0
2931600,275,1999-06-16,1,20,139,0,10261,0.0
2931601,275,1999-06-16,2,30,134,0,10258,0.0
2931602,275,1999-06-16,3,10,131,0,10256,0.0
2931603,275,1999-06-16,4,10,135,2,10256,0.0
2931604,275,1999-06-16,5,20,143,28,10253,0.0
2931605,275,1999-06-16,6,30,164,72,10253,0.0
2931606,275,1999-06-16,7,30,187,127,10252,0.0
2931607,275,1999-06-16,8,30,202,183,10252,-1159.372833370922
2931608,275,1999-06-16,9,30,220,232,10250,452.8712533460978
2931609,275,1999-06-16,10,20,220,237,10248,937.5998385131032
2931610,275,1999-06-16,11,10,222,261,10245,932.3131837353034
2931611,275,1999-06-16,12,30,224,135,10242,74.61359372330979
2931612,275,1999-06-16,13,20,244,275,10237,566.5659403705197
2931613,275,1999-06-16,14,20,240,215,10232,218.3734431825139
2931614,275,1999-06-16,15,20,236,218,10229,246.0608880437831
2931615,275,1999-06-16,16,20,239,169,10225,134.4278638537605
2931616,275,1999-06-16,17,20,243,163,10223,187.3024862543339
2931617,275,1999-06-16,18,20,239,94,10220,63.45051098618779
2931618,275,1999-06-16,19,20,222,39,10218,13.90626976874829
2931619,275,1999-06-16,20,10,182,8,10220,-42.05066867199654
2931620,275,1999-06-16,21,10,163,0,10221,0.0
2931621,275,1999-06-16,22,10,146,0,10220,0.0
2931622,275,1999-06-16,23,0,139,0,10220,0.0
2931623,275,1999-06-16,24,20,168,0,10215,0.0
2931624,275,1999-06-17,1,20,137,0,10212,0.0
2931625,275,1999-06-17,2,10,140,0,10207,0.0
2931626,275,1999-06-17,3,10,117,0,10202,0.0
2931627,275,1999-06-17,4,10,124,2,10199,0.0
2931628,275,1999-06-17,5,10,148,22,10196,0.0
2931629,275,1999-06-17,6,10,177,68,10193,0.0
2931630,275,1999-06-17,7,20,198,126,10192,0.0
2931631,275,1999-06-17,8,40,214,187,10194,-1511.500707373019
2931632,275,1999-06-17,9,40,228,225,10191,579.5357861666981
2931633,275,1999-06-17,10,50,236,258,10189,903.855459518065
2931634,275,1999-06-17,11,50,235,217,10187,580.1559510557429
2931635,275,1999-06-17,12,60,235,188,10184,208.2857324542574
2931636,275,1999-06-17,13,60,225,149,10186,76.75470513046844
2931637,275,1999-06-17,14,70,217,274,10189,510.9043582252095
2931638,275,1999-06-17,15,60,214,167,10191,101.8224435158171
2931639,275,1999-06-17,16,70,190,90,10196,38.11024860185321
2931640,275,1999-06-17,17,70,166,40,10201,19.57488800338809
2931641,275,1999-06-17,18,60,165,33,10202,12.64801468377196
2931642,275,1999-06-17,19,50,161,13,10205,-17.1811729116072
2931643,275,1999-06-17,20,60,151,5,10210,-53.84240337184039
2931644,275,1999-06-17,21,50,133,0,10216,0.0
2931645,275,1999-06-17,22,20,122,0,10220,0.0
2931646,275,1999-06-17,23,10,115,0,10222,0.0
2931647,275,1999-06-17,24,20,114,0,10225,0.0
2931648,275,1999-06-18,1,20,108,0,10228,0.0
2931649,275,1999-06-18,2,30,100,0,10228,0.0
2931650,275,1999-06-18,3,20,80,0,10229,0.0
2931651,275,1999-06-18,4,10,71,3,10234,0.0
2931652,275,1999-06-18,5,10,90,15,10238,0.0
2931653,275,1999-06-18,6,10,107,28,10242,0.0
2931654,275,1999-06-18,7,20,130,58,10246,0.0
2931655,275,1999-06-18,8,30,137,86,10248,642.7088832421132
2931656,275,1999-06-18,9,30,143,90,10248,181.5116802717619
2931657,275,1999-06-18,10,30,145,135,10248,242.2636597499194
2931658,275,1999-06-18,11,40,167,218,10245,590.3017606306934
2931659,275,1999-06-18,12,40,172,253,10243,583.0386400713584
2931660,275,1999-06-18,13,50,175,223,10241,277.6201437790923
2931661,275,1999-06-18,14,40,181,253,10239,382.1179410188416
2931662,275,1999-06-18,15,50,185,269,10238,516.7739379187528
2931663,275,1999-06-18,16,50,178,216,10236,307.7141099582421
2931664,275,1999-06-18,17,50,175,179,10237,255.974684316424
2931665,275,1999-06-18,18,50,166,86,10237,50.3601318890117
2931666,275,1999-06-18,19,40,157,49,10239,22.72211455770897
2931667,275,1999-06-18,20,30,135,12,10240,-29.20783289306913
2931668,275,1999-06-18,21,20,111,0,10240,0.0
2931669,275,1999-06-18,22,20,103,0,10243,0.0
2931670,275,1999-06-18,23,10,75,0,10243,0.0
2931671,275,1999-06-18,24,10,61,0,10244,0.0
2931672,275,1999-06-19,1,0,52,0,10242,0.0
2931673,275,1999-06-19,2,10,40,0,10243,0.0
2931674,275,1999-06-19,3,0,32,0,10242,0.0
2931675,275,1999-06-19,4,20,34,3,10239,0.0
2931676,275,1999-06-19,5,10,69,30,10238,0.0
2931677,275,1999-06-19,6,10,117,78,10238,0.0
2931678,275,1999-06-19,7,20,136,125,10239,0.0
2931679,275,1999-06-19,8,20,153,191,10237,-1930.861780230776
2931680,275,1999-06-19,9,20,174,249,10234,-2.45157235859081
2931681,275,1999-06-19,10,20,184,289,10228,702.025390465979
2931682,275,1999-06-19,11,20,197,315,10226,925.9950068901547
2931683,275,1999-06-19,12,20,201,326,10220,985.9817295843567
2931684,275,1999-06-19,13,20,209,316,10217,889.7664271800438
2931685,275,1999-06-19,14,30,217,291,10209,603.9954570415681
2931686,275,1999-06-19,15,30,220,263,10204,486.758119097599
2931687,275,1999-06-19,16,30,223,215,10196,301.432677548278
2931688,275,1999-06-19,17,30,215,158,10193,166.6422433081938
2931689,275,1999-06-19,18,30,211,96,10188,66.41936140799638
2931690,275,1999-06-19,19,20,197,36,10184,11.67741039350797
2931691,275,1999-06-19,20,10,163,9,10181,-37.97094107678305
2931692,275,1999-06-19,21,10,141,0,10178,0.0
2931693,275,1999-06-19,22,20,141,0,10172,0.0
2931694,275,1999-06-19,23,10,138,0,10165,0.0
2931695,275,1999-06-19,24,20,135,0,10159,0.0
2931696,275,1999-06-20,1,10,127,0,10152,0.0
2931697,275,1999-06-20,2,30,139,0,10145,0.0
2931698,275,1999-06-20,3,40,139,0,10140,0.0
2931699,275,1999-06-20,4,40,139,4,10134,0.0
2931700,275,1999-06-20,5,50,143,15,10128,0.0
2931701,275,1999-06-20,6,60,146,20,10126,0.0
2931702,275,1999-06-20,7,60,150,30,10120,0.0
2931703,275,1999-06-20,8,60,153,22,10117,-7.692738870488206
2931704,275,1999-06-20,9,60,156,25,10111,0.5189279666062405
2931705,275,1999-06-20,10,60,158,25,10106,4.94101209449636
2931706,275,1999-06-20,11,60,162,25,10102,7.371569986676519
2931707,275,1999-06-20,12,70,153,47,10099,24.66386204357772
2931708,275,1999-06-20,13,70,153,41,10093,21.96714564681961
2931709,275,1999-06-20,14,50,153,42,10090,22.75049221853702
2931710,275,1999-06-20,15,50,143,45,10096,24.34409258192544
2931711,275,1999-06-20,16,30,153,86,10096,37.07792514957993
2931712,275,1999-06-20,17,40,144,55,10099,27.06109460901762
2931713,275,1999-06-20,18,30,144,52,10099,24.05605951197428
2931714,275,1999-06-20,19,40,141,39,10102,14.37445837331735
2931715,275,1999-06-20,20,40,115,14,10108,-23.1179846105641
2931716,275,1999-06-20,21,20,96,0,10110,0.0
2931717,275,1999-06-20,22,20,85,0,10113,0.0
2931718,275,1999-06-20,23,20,82,0,10113,0.0
2931719,275,1999-06-20,24,10,73,0,10111,0.0
2931720,275,1999-06-21,1,20,72,0,10112,0.0
2931721,275,1999-06-21,2,20,68,0,10113,0.0
2931722,275,1999-06-21,3,10,64,0,10114,0.0
2931723,275,1999-06-21,4,10,61,1,10118,0.0
2931724,275,1999-06-21,5,10,75,10,10121,0.0
2931725,275,1999-06-21,6,10,96,57,10125,0.0
2931726,275,1999-06-21,7,20,124,136,10130,0.0
2931727,275,1999-06-21,8,30,136,187,10133,-1584.368602497619
2931728,275,1999-06-21,9,30,138,157,10136,870.0193593982524
2931729,275,1999-06-21,10,50,130,152,10139,359.6753786447768
2931730,275,1999-06-21,11,40,150,205,10140,476.843110962895
2931731,275,1999-06-21,12,40,117,116,10147,53.28123827715316
2931732,275,1999-06-21,13,40,140,220,10150,263.5506461295093
2931733,275,1999-06-21,14,30,116,75,10156,34.73576151105447
2931734,275,1999-06-21,15,40,129,84,10157,36.54251542534562
2931735,275,1999-06-21,16,50,110,107,10165,45.27808322492388
2931736,275,1999-06-21,17,30,134,88,10164,39.6531291234902
2931737,275,1999-06-21,18,40,129,48,10170,21.90125231574534
2931738,275,1999-06-21,19,40,127,48,10176,21.80523195850187
2931739,275,1999-06-21,20,40,111,4,10183,-57.60198498861826
2931740,275,1999-06-21,21,30,95,0,10189,0.0
2931741,275,1999-06-21,22,20,91,0,10195,0.0
2931742,275,1999-06-21,23,10,84,0,10198,0.0
2931743,275,1999-06-21,24,0,75,0,10202,0.0
2931744,275,1999-06-22,1,10,64,0,10204,0.0
2931745,275,1999-06-22,2,10,53,0,10205,0.0
2931746,275,1999-06-22,3,10,48,0,10209,0.0
2931747,275,1999-06-22,4,0,50,1,10213,0.0
2931748,275,1999-06-22,5,10,53,9,10216,0.0
2931749,275,1999-06-22,6,10,95,77,10217,0.0
2931750,275,1999-06-22,7,20,127,136,10219,0.0
2931751,275,1999-06-22,8,40,140,177,10221,-785.5669897955466
2931752,275,1999-06-22,9,30,150,226,10220,544.5543908819396
2931753,275,1999-06-22,10,30,157,171,10219,543.5231703457706
2931754,275,1999-06-22,11,30,146,195,10224,396.348238728726
2931755,275,1999-06-22,12,40,147,104,10224,44.84325864914445
2931756,275,1999-06-22,13,20,120,71,10226,33.31898208301778
2931757,275,1999-06-22,14,20,152,183,10222,126.868995348416
2931758,275,1999-06-22,15,40,155,162,10222,92.95992314552893
2931759,275,1999-06-22,16,40,121,20,10227,2.86204779313216
2931760,275,1999-06-22,17,10,133,59,10224,28.11687672099852
2931761,275,1999-06-22,18,10,136,53,10223,24.15020119746958
2931762,275,1999-06-22,19,10,129,21,10222,-3.598112612179733
2931763,275,1999-06-22,20,10,126,3,10223,-62.53215506979112
2931764,275,1999-06-22,21,10,105,0,10225,0.0
2931765,275,1999-06-22,22,0,98,0,10226,0.0
2931766,275,1999-06-22,23,10,105,0,10225,0.0
2931767,275,1999-06-22,24,0,101,0,10224,0.0
2931768,275,1999-06-23,1,10,79,0,10228,0.0
2931769,275,1999-06-23,2,0,67,0,10227,0.0
2931770,275,1999-06-23,3,10,63,0,10228,0.0
2931771,275,1999-06-23,4,10,50,2,10227,0.0
2931772,275,1999-06-23,5,10,69,23,10232,0.0
2931773,275,1999-06-23,6,10,108,51,10232,0.0
2931774,275,1999-06-23,7,10,135,119,10232,0.0
2931775,275,1999-06-23,8,20,148,174,10233,-604.5534109591407
2931776,275,1999-06-23,9,20,160,236,10233,332.1042177406985
2931777,275,1999-06-23,10,20,160,157,10234,404.6653382805826
2931778,275,1999-06-23,11,30,162,148,10235,156.6691266473901
2931779,275,1999-06-23,12,20,170,142,10233,85.9297926811488
2931780,275,1999-06-23,13,30,165,77,10236,34.70275960739598
2931781,275,1999-06-23,14,30,163,80,10237,35.60432868426511
2931782,275,1999-06-23,15,30,167,98,10238,39.79352328837535
2931783,275,1999-06-23,16,30,157,39,10239,19.89144848592282
2931784,275,1999-06-23,17,20,153,18,10241,-1.001633448627536
2931785,275,1999-06-23,18,10,156,25,10241,5.210766106890209
2931786,275,1999-06-23,19,10,148,17,10242,-9.733263811808776
2931787,275,1999-06-23,20,10,139,3,10246,-62.60496961937958
2931788,275,1999-06-23,21,10,134,0,10247,0.0
2931789,275,1999-06-23,22,0,129,0,10250,0.0
2931790,275,1999-06-23,23,10,122,0,10249,0.0
2931791,275,1999-06-23,24,10,120,0,10250,0.0
2931792,275,1999-06-24,1,10,116,0,10251,0.0
2931793,275,1999-06-24,2,10,113,0,10250,0.0
2931794,275,1999-06-24,3,10,108,0,10252,0.0
2931795,275,1999-06-24,4,10,109,0,10254,0.0
2931796,275,1999-06-24,5,10,111,7,10257,0.0
2931797,275,1999-06-24,6,10,125,30,10257,0.0
2931798,275,1999-06-24,7,10,134,65,10258,0.0
2931799,275,1999-06-24,8,10,146,120,10261,776.1740276357373
2931800,275,1999-06-24,9,20,151,144,10260,795.9119298558008
2931801,275,1999-06-24,10,20,155,142,10260,292.4802188835255
2931802,275,1999-06-24,11,10,167,166,10259,231.8969258233759
2931803,275,1999-06-24,12,20,176,244,10255,532.7500131860395
2931804,275,1999-06-24,13,30,174,171,10253,114.586007497293
2931805,275,1999-06-24,14,30,179,141,10251,62.74792249336935
2931806,275,1999-06-24,15,30,182,86,10248,36.7704561477521
2931807,275,1999-06-24,16,40,184,144,10246,82.18995381127031
2931808,275,1999-06-24,17,40,178,166,10244,195.6102377117483
2931809,275,1999-06-24,18,50,171,98,10245,69.67560847550837
2931810,275,1999-06-24,19,50,157,49,10248,22.54517092873486
2931811,275,1999-06-24,20,30,135,12,10250,-28.92815409346172
2931812,275,1999-06-24,21,20,117,0,10250,0.0
2931813,275,1999-06-24,22,20,101,0,10249,0.0
2931814,275,1999-06-24,23,10,103,0,10249,0.0
2931815,275,1999-06-24,24,30,98,0,10247,0.0
2931816,275,1999-06-25,1,40,92,0,10245,0.0
2931817,275,1999-06-25,2,20,88,0,10244,0.0
2931818,275,1999-06-25,3,20,83,0,10243,0.0
2931819,275,1999-06-25,4,30,85,2,10243,0.0
2931820,275,1999-06-25,5,30,96,20,10242,0.0
2931821,275,1999-06-25,6,20,124,80,10241,0.0
2931822,275,1999-06-25,7,40,138,133,10242,0.0
2931823,275,1999-06-25,8,30,151,187,10241,-1751.178582621598
2931824,275,1999-06-25,9,30,148,235,10237,336.4949171079592
2931825,275,1999-06-25,10,20,175,274,10234,815.2147207827823
2931826,275,1999-06-25,11,30,173,309,10230,937.7358002217147
2931827,275,1999-06-25,12,30,181,319,10224,982.5551271611994
2931828,275,1999-06-25,13,40,185,316,10221,893.1347338382984
2931829,275,1999-06-25,14,40,185,295,10217,636.4316952262855
2931830,275,1999-06-25,15,40,188,258,10211,457.8836994667213
2931831,275,1999-06-25,16,40,189,207,10206,263.0909126179833
2931832,275,1999-06-25,17,40,187,159,10202,168.5196579671293
2931833,275,1999-06-25,18,40,181,101,10197,75.71895474651237
2931834,275,1999-06-25,19,40,171,47,10196,20.75330985153148
2931835,275,1999-06-25,20,30,147,9,10197,-37.70016075586503
2931836,275,1999-06-25,21,30,122,0,10195,0.0
2931837,275,1999-06-25,22,40,113,0,10189,0.0
2931838,275,1999-06-25,23,40,109,0,10185,0.0
2931839,275,1999-06-25,24,40,103,0,10181,0.0
2931840,275,1999-06-26,1,50,99,0,10174,0.0
2931841,275,1999-06-26,2,50,91,0,10167,0.0
2931842,275,1999-06-26,3,20,85,0,10162,0.0
2931843,275,1999-06-26,4,20,85,2,10155,0.0
2931844,275,1999-06-26,5,30,100,19,10150,0.0
2931845,275,1999-06-26,6,30,120,78,10144,0.0
2931846,275,1999-06-26,7,40,151,134,10134,0.0
2931847,275,1999-06-26,8,40,170,192,10131,-2344.35559673942
2931848,275,1999-06-26,9,40,178,238,10125,251.9999646424597
2931849,275,1999-06-26,10,40,192,281,10114,760.0313361280354
2931850,275,1999-06-26,11,30,204,309,10110,938.7699846945187
2931851,275,1999-06-26,12,30,212,316,10103,980.705643136291
2931852,275,1999-06-26,13,30,211,310,10096,849.1040089291475
2931853,275,1999-06-26,14,20,220,287,10089,572.7446485666338
2931854,275,1999-06-26,15,20,228,247,10080,373.7940011254861
2931855,275,1999-06-26,16,20,231,217,10070,306.7976656949406
2931856,275,1999-06-26,17,20,233,159,10065,166.8747120132521
2931857,275,1999-06-26,18,20,222,83,10058,45.97579829237525
2931858,275,1999-06-26,19,20,198,23,10059,-0.1782470869802981
2931859,275,1999-06-26,20,20,182,11,10058,-30.56489659828797
2931860,275,1999-06-26,21,20,173,0,10054,0.0
2931861,275,1999-06-26,22,20,175,0,10051,0.0
2931862,275,1999-06-26,23,30,171,0,10048,0.0
2931863,275,1999-06-26,24,40,168,0,10044,0.0
2931864,275,1999-06-27,1,20,156,0,10040,0.0
2931865,275,1999-06-27,2,10,165,0,10038,0.0
2931866,275,1999-06-27,3,30,169,0,10032,0.0
2931867,275,1999-06-27,4,40,162,0,10037,0.0
2931868,275,1999-06-27,5,20,162,7,10038,0.0
2931869,275,1999-06-27,6,20,168,21,10042,0.0
2931870,275,1999-06-27,7,40,173,57,10044,0.0
2931871,275,1999-06-27,8,40,183,119,10047,779.317524295498
2931872,275,1999-06-27,9,40,191,107,10047,334.3377772646386
2931873,275,1999-06-27,10,40,202,140,10045,279.6276985112426
2931874,275,1999-06-27,11,60,204,158,10045,195.5548103604653
2931875,275,1999-06-27,12,50,203,108,10046,47.57461744456453
2931876,275,1999-06-27,13,50,217,137,10044,63.07842532469843
2931877,275,1999-06-27,14,60,219,214,10039,212.556475593412
2931878,275,1999-06-27,15,60,222,111,10037,44.53007752059407
2931879,275,1999-06-27,16,50,223,127,10033,60.19447429467962
2931880,275,1999-06-27,17,60,219,104,10028,51.35119468326248
2931881,275,1999-06-27,18,40,206,33,10029,13.43574540929893
2931882,275,1999-06-27,19,40,205,32,10032,9.102165421684896
2931883,275,1999-06-27,20,50,169,5,10040,-51.76255892147759
2931884,275,1999-06-27,21,30,161,0,10043,0.0
2931885,275,1999-06-27,22,30,167,0,10045,0.0
2931886,275,1999-06-27,23,60,146,0,10055,0.0
2931887,275,1999-06-27,24,50,141,0,10061,0.0
2931888,275,1999-06-28,1,50,133,0,10064,0.0
2931889,275,1999-06-28,2,50,126,0,10069,0.0
2931890,275,1999-06-28,3,40,115,0,10073,0.0
2931891,275,1999-06-28,4,40,110,1,10080,0.0
2931892,275,1999-06-28,5,40,119,26,10088,0.0
2931893,275,1999-06-28,6,50,132,74,10093,0.0
2931894,275,1999-06-28,7,60,146,126,10098,0.0
2931895,275,1999-06-28,8,70,158,182,10102,-1442.987239559588
2931896,275,1999-06-28,9,60,167,203,10106,791.6690841638505
2931897,275,1999-06-28,10,90,182,230,10108,938.1170059307958
2931898,275,1999-06-28,11,80,172,232,10113,726.455999191642
2931899,275,1999-06-28,12,60,173,179,10113,179.1278461081893
2931900,275,1999-06-28,13,70,181,210,10115,226.502359007143
2931901,275,1999-06-28,14,80,170,136,10125,58.34779179643252
2931902,275,1999-06-28,15,70,174,157,10128,84.91556875525646
