,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3034545,275,2011-03-14,10,20,113,78,10151,757.3837435414146
3034546,275,2011-03-14,11,10,127,151,10155,875.743272699374
3034547,275,2011-03-14,12,20,128,149,10158,674.747089143647
3034548,275,2011-03-14,13,10,129,74,10160,44.01607893920021
3034549,275,2011-03-14,14,20,131,52,10161,23.27761541168764
3034550,275,2011-03-14,15,20,125,24,10168,2.017892675971061
3034551,275,2011-03-14,16,30,120,19,10169,-6.452772496459679
3034552,275,2011-03-14,17,20,116,17,10171,-13.86014636564726
3034553,275,2011-03-14,18,20,98,3,10177,-71.46237136652644
3034554,275,2011-03-14,19,10,86,0,10184,0.0
3034555,275,2011-03-14,20,0,87,0,10188,0.0
3034556,275,2011-03-14,21,30,105,0,10188,0.0
3034557,275,2011-03-14,22,30,102,0,10190,0.0
3034558,275,2011-03-14,23,40,99,0,10191,0.0
3034559,275,2011-03-14,24,40,91,0,10189,0.0
3034560,275,2011-03-15,1,50,92,0,10188,0.0
3034561,275,2011-03-15,2,50,89,0,10185,0.0
3034562,275,2011-03-15,3,50,88,0,10186,0.0
3034563,275,2011-03-15,4,40,91,0,10184,0.0
3034564,275,2011-03-15,5,50,91,0,10182,0.0
3034565,275,2011-03-15,6,50,91,0,10182,0.0
3034566,275,2011-03-15,7,40,92,7,10183,0.0
3034567,275,2011-03-15,8,50,96,24,10185,0.0
3034568,275,2011-03-15,9,50,103,50,10181,0.0
3034569,275,2011-03-15,10,50,108,76,10179,745.5766864178686
3034570,275,2011-03-15,11,60,122,126,10173,829.7172285263966
3034571,275,2011-03-15,12,70,149,194,10164,940.6465065553051
3034572,275,2011-03-15,13,70,151,181,10155,723.4093360062254
3034573,275,2011-03-15,14,70,156,148,10152,296.8449782004495
3034574,275,2011-03-15,15,70,160,144,10150,289.5561109235747
3034575,275,2011-03-15,16,70,152,83,10148,67.76515881971808
3034576,275,2011-03-15,17,60,137,29,10149,3.136639851631485
3034577,275,2011-03-15,18,60,121,4,10154,-64.95980387312107
3034578,275,2011-03-15,19,60,106,0,10159,0.0
3034579,275,2011-03-15,20,50,99,0,10162,0.0
3034580,275,2011-03-15,21,50,92,0,10163,0.0
3034581,275,2011-03-15,22,50,86,0,10161,0.0
3034582,275,2011-03-15,23,70,80,0,10158,0.0
3034583,275,2011-03-15,24,60,74,0,10156,0.0
3034584,275,2011-03-16,1,60,69,0,10151,0.0
3034585,275,2011-03-16,2,60,67,0,10149,0.0
3034586,275,2011-03-16,3,50,62,0,10145,0.0
3034587,275,2011-03-16,4,50,59,0,10142,0.0
3034588,275,2011-03-16,5,60,57,0,10144,0.0
3034589,275,2011-03-16,6,60,65,0,10146,0.0
3034590,275,2011-03-16,7,70,59,6,10143,0.0
3034591,275,2011-03-16,8,70,58,25,10141,0.0
3034592,275,2011-03-16,9,70,60,49,10138,0.0
3034593,275,2011-03-16,10,80,59,52,10134,263.9659289533124
3034594,275,2011-03-16,11,70,65,73,10132,151.6901384862457
3034595,275,2011-03-16,12,80,84,130,10123,395.4308167876865
3034596,275,2011-03-16,13,80,92,189,10115,788.0706974023354
3034597,275,2011-03-16,14,80,94,168,10110,433.6023778779909
3034598,275,2011-03-16,15,80,79,131,10105,202.4293429552384
3034599,275,2011-03-16,16,80,70,63,10100,32.94753615415882
3034600,275,2011-03-16,17,80,62,13,10104,-20.94469604412079
3034601,275,2011-03-16,18,60,54,3,10104,-68.71131110466152
3034602,275,2011-03-16,19,60,48,0,10104,0.0
3034603,275,2011-03-16,20,60,47,0,10105,0.0
3034604,275,2011-03-16,21,60,45,0,10106,0.0
3034605,275,2011-03-16,22,50,43,0,10102,0.0
3034606,275,2011-03-16,23,60,41,0,10099,0.0
3034607,275,2011-03-16,24,60,40,0,10094,0.0
3034608,275,2011-03-17,1,50,41,0,10091,0.0
3034609,275,2011-03-17,2,40,43,0,10088,0.0
3034610,275,2011-03-17,3,40,45,0,10088,0.0
3034611,275,2011-03-17,4,40,47,0,10086,0.0
3034612,275,2011-03-17,5,40,47,0,10088,0.0
3034613,275,2011-03-17,6,40,42,0,10093,0.0
3034614,275,2011-03-17,7,40,42,2,10097,0.0
3034615,275,2011-03-17,8,40,44,11,10100,0.0
3034616,275,2011-03-17,9,40,50,26,10100,0.0
3034617,275,2011-03-17,10,30,55,36,10099,59.72385829390821
3034618,275,2011-03-17,11,30,67,58,10104,62.65138976716867
3034619,275,2011-03-17,12,40,73,53,10106,25.34926852184001
3034620,275,2011-03-17,13,40,82,82,10107,52.56696875489496
3034621,275,2011-03-17,14,40,85,78,10110,41.67388818652849
3034622,275,2011-03-17,15,40,82,49,10114,21.92273549949847
3034623,275,2011-03-17,16,40,80,33,10118,10.2518219816705
3034624,275,2011-03-17,17,40,70,7,10128,-36.09574552475411
3034625,275,2011-03-17,18,40,64,1,10137,-78.90891525667745
3034626,275,2011-03-17,19,40,59,0,10145,0.0
3034627,275,2011-03-17,20,40,57,0,10153,0.0
3034628,275,2011-03-17,21,40,54,0,10160,0.0
3034629,275,2011-03-17,22,50,50,0,10163,0.0
3034630,275,2011-03-17,23,40,45,0,10168,0.0
3034631,275,2011-03-17,24,40,43,0,10173,0.0
3034632,275,2011-03-18,1,40,42,0,10178,0.0
3034633,275,2011-03-18,2,40,42,0,10181,0.0
3034634,275,2011-03-18,3,40,41,0,10185,0.0
3034635,275,2011-03-18,4,30,42,0,10193,0.0
3034636,275,2011-03-18,5,20,44,0,10197,0.0
3034637,275,2011-03-18,6,20,44,0,10203,0.0
3034638,275,2011-03-18,7,20,48,13,10207,0.0
3034639,275,2011-03-18,8,30,61,48,10212,0.0
3034640,275,2011-03-18,9,30,70,93,10216,0.0
3034641,275,2011-03-18,10,40,82,123,10219,686.6773207116541
3034642,275,2011-03-18,11,30,90,131,10217,819.3138727600846
3034643,275,2011-03-18,12,20,95,115,10218,242.5145166519483
3034644,275,2011-03-18,13,40,91,65,10218,31.7154650633127
3034645,275,2011-03-18,14,40,79,14,10220,-11.74278113026719
3034646,275,2011-03-18,15,40,72,8,10224,-23.93720234823641
3034647,275,2011-03-18,16,20,73,15,10226,-12.43683531546026
3034648,275,2011-03-18,17,10,70,7,10229,-36.21892227393322
3034649,275,2011-03-18,18,30,58,0,10236,0.0
3034650,275,2011-03-18,19,20,57,0,10243,0.0
3034651,275,2011-03-18,20,30,52,0,10249,0.0
3034652,275,2011-03-18,21,30,51,0,10255,0.0
3034653,275,2011-03-18,22,20,49,0,10258,0.0
3034654,275,2011-03-18,23,30,47,0,10262,0.0
3034655,275,2011-03-18,24,30,49,0,10269,0.0
3034656,275,2011-03-19,1,30,47,0,10277,0.0
3034657,275,2011-03-19,2,40,44,0,10282,0.0
3034658,275,2011-03-19,3,40,34,0,10287,0.0
3034659,275,2011-03-19,4,40,25,0,10297,0.0
3034660,275,2011-03-19,5,40,15,0,10308,0.0
3034661,275,2011-03-19,6,30,13,0,10318,0.0
3034662,275,2011-03-19,7,20,13,15,10328,0.0
3034663,275,2011-03-19,8,20,20,44,10333,0.0
3034664,275,2011-03-19,9,20,31,75,10340,0.0
3034665,275,2011-03-19,10,20,46,111,10346,774.7505992779567
3034666,275,2011-03-19,11,20,72,207,10347,602.6018267674805
3034667,275,2011-03-19,12,20,81,232,10346,905.3103956126978
3034668,275,2011-03-19,13,10,87,227,10343,968.289116733736
3034669,275,2011-03-19,14,20,97,203,10341,745.2892896342709
3034670,275,2011-03-19,15,10,97,163,10339,383.5305938294338
3034671,275,2011-03-19,16,10,90,95,10338,90.93837954121435
3034672,275,2011-03-19,17,30,88,45,10343,18.20654581522955
3034673,275,2011-03-19,18,20,46,9,10347,-42.23153700080768
3034674,275,2011-03-19,19,10,13,0,10350,0.0
3034675,275,2011-03-19,20,10,0,0,10353,0.0
3034676,275,2011-03-19,21,10,-8,0,10353,0.0
3034677,275,2011-03-19,22,10,-18,0,10351,0.0
3034678,275,2011-03-19,23,10,-25,0,10349,0.0
3034679,275,2011-03-19,24,10,-28,0,10349,0.0
3034680,275,2011-03-20,1,10,-34,0,10349,0.0
3034681,275,2011-03-20,2,10,-37,0,10348,0.0
3034682,275,2011-03-20,3,10,-29,0,10343,0.0
3034683,275,2011-03-20,4,10,-39,0,10342,0.0
3034684,275,2011-03-20,5,10,-35,0,10342,0.0
3034685,275,2011-03-20,6,10,-31,2,10344,0.0
3034686,275,2011-03-20,7,10,-13,40,10347,0.0
3034687,275,2011-03-20,8,0,43,90,10346,0.0
3034688,275,2011-03-20,9,10,74,137,10348,0.0
3034689,275,2011-03-20,10,20,89,181,10348,-2210.779712391157
3034690,275,2011-03-20,11,10,95,212,10345,572.9486150054412
3034691,275,2011-03-20,12,20,105,227,10343,929.6185414872224
3034692,275,2011-03-20,13,20,105,218,10339,944.760840573854
3034693,275,2011-03-20,14,20,112,196,10335,652.375850383803
3034694,275,2011-03-20,15,20,113,159,10333,341.5942088690372
3034695,275,2011-03-20,16,30,111,109,10331,137.8996330913781
3034696,275,2011-03-20,17,20,97,54,10333,28.88792229310683
3034697,275,2011-03-20,18,20,68,9,10337,-41.59954600980306
3034698,275,2011-03-20,19,10,20,0,10340,0.0
3034699,275,2011-03-20,20,0,5,0,10341,0.0
3034700,275,2011-03-20,21,10,-3,0,10341,0.0
3034701,275,2011-03-20,22,10,-12,0,10341,0.0
3034702,275,2011-03-20,23,10,-14,0,10345,0.0
3034703,275,2011-03-20,24,10,-21,0,10343,0.0
3034704,275,2011-03-21,1,10,-26,0,10341,0.0
3034705,275,2011-03-21,2,10,-25,0,10341,0.0
3034706,275,2011-03-21,3,10,-29,0,10341,0.0
3034707,275,2011-03-21,4,10,-32,0,10342,0.0
3034708,275,2011-03-21,5,10,-31,0,10345,0.0
3034709,275,2011-03-21,6,10,-35,1,10351,0.0
3034710,275,2011-03-21,7,10,-3,29,10357,0.0
3034711,275,2011-03-21,8,10,53,80,10352,0.0
3034712,275,2011-03-21,9,20,91,136,10356,0.0
3034713,275,2011-03-21,10,40,104,182,10358,-1858.683960521907
3034714,275,2011-03-21,11,40,114,212,10358,627.5769327896822
3034715,275,2011-03-21,12,30,126,225,10358,939.6083879239362
3034716,275,2011-03-21,13,30,132,220,10353,944.4809278051024
3034717,275,2011-03-21,14,30,136,197,10349,643.064687382088
3034718,275,2011-03-21,15,30,136,155,10347,303.7547169620426
3034719,275,2011-03-21,16,20,139,113,10346,150.3488364584791
3034720,275,2011-03-21,17,20,121,59,10346,36.02846944547988
3034721,275,2011-03-21,18,20,77,10,10349,-37.81794635883443
3034722,275,2011-03-21,19,10,37,0,10354,0.0
3034723,275,2011-03-21,20,10,43,0,10354,0.0
3034724,275,2011-03-21,21,10,16,0,10358,0.0
3034725,275,2011-03-21,22,10,10,0,10359,0.0
3034726,275,2011-03-21,23,10,5,0,10361,0.0
3034727,275,2011-03-21,24,0,-4,0,10360,0.0
3034728,275,2011-03-22,1,10,-7,0,10361,0.0
3034729,275,2011-03-22,2,0,-4,0,10360,0.0
3034730,275,2011-03-22,3,10,-14,0,10358,0.0
3034731,275,2011-03-22,4,10,-14,0,10359,0.0
3034732,275,2011-03-22,5,10,-17,0,10363,0.0
3034733,275,2011-03-22,6,10,-15,2,10367,0.0
3034734,275,2011-03-22,7,10,15,30,10369,0.0
3034735,275,2011-03-22,8,0,70,70,10376,0.0
3034736,275,2011-03-22,9,20,108,129,10379,0.0
3034737,275,2011-03-22,10,30,122,170,10379,-505.5295034124226
3034738,275,2011-03-22,11,20,134,195,10381,836.6310301481589
3034739,275,2011-03-22,12,30,145,220,10380,948.7291316129465
3034740,275,2011-03-22,13,30,146,188,10378,647.343122826051
3034741,275,2011-03-22,14,40,156,174,10372,402.0823960810308
3034742,275,2011-03-22,15,30,151,117,10371,114.9322307039395
3034743,275,2011-03-22,16,30,149,66,10371,32.96490190191978
3034744,275,2011-03-22,17,40,146,49,10372,21.76793188214305
3034745,275,2011-03-22,18,30,118,12,10378,-31.53168667023789
3034746,275,2011-03-22,19,20,88,0,10385,0.0
3034747,275,2011-03-22,20,30,90,0,10390,0.0
3034748,275,2011-03-22,21,30,74,0,10394,0.0
3034749,275,2011-03-22,22,20,34,0,10398,0.0
3034750,275,2011-03-22,23,10,24,0,10396,0.0
3034751,275,2011-03-22,24,10,14,0,10397,0.0
3034752,275,2011-03-23,1,10,7,0,10395,0.0
3034753,275,2011-03-23,2,10,4,0,10396,0.0
3034754,275,2011-03-23,3,10,-5,0,10395,0.0
3034755,275,2011-03-23,4,10,2,0,10398,0.0
3034756,275,2011-03-23,5,10,7,0,10403,0.0
3034757,275,2011-03-23,6,10,12,1,10407,0.0
3034758,275,2011-03-23,7,10,23,19,10412,0.0
3034759,275,2011-03-23,8,10,50,44,10415,0.0
3034760,275,2011-03-23,9,20,64,91,10419,0.0
3034761,275,2011-03-23,10,20,102,184,10417,-1277.060081134055
3034762,275,2011-03-23,11,30,124,214,10410,690.0785557454882
3034763,275,2011-03-23,12,30,135,232,10408,939.0698600848015
3034764,275,2011-03-23,13,20,140,225,10403,947.5287646071814
3034765,275,2011-03-23,14,20,143,201,10396,645.4238198487201
3034766,275,2011-03-23,15,30,150,166,10390,358.3259377211137
3034767,275,2011-03-23,16,30,144,114,10387,144.8509605532482
3034768,275,2011-03-23,17,30,135,57,10387,31.25604016084687
3034769,275,2011-03-23,18,20,105,10,10387,-37.05841545891082
3034770,275,2011-03-23,19,10,66,0,10389,0.0
3034771,275,2011-03-23,20,10,55,0,10390,0.0
3034772,275,2011-03-23,21,10,68,0,10392,0.0
3034773,275,2011-03-23,22,20,60,0,10389,0.0
3034774,275,2011-03-23,23,10,50,0,10388,0.0
3034775,275,2011-03-23,24,10,45,0,10383,0.0
3034776,275,2011-03-24,1,10,22,0,10381,0.0
3034777,275,2011-03-24,2,0,12,0,10378,0.0
3034778,275,2011-03-24,3,0,5,0,10375,0.0
3034779,275,2011-03-24,4,10,3,0,10372,0.0
3034780,275,2011-03-24,5,0,-7,0,10372,0.0
3034781,275,2011-03-24,6,10,0,3,10374,0.0
3034782,275,2011-03-24,7,0,20,30,10375,0.0
3034783,275,2011-03-24,8,0,72,85,10379,0.0
3034784,275,2011-03-24,9,10,115,139,10376,0.0
3034785,275,2011-03-24,10,10,135,187,10369,-1196.704959619374
3034786,275,2011-03-24,11,20,149,217,10364,693.6188648774877
3034787,275,2011-03-24,12,20,153,220,10357,954.6857606095784
3034788,275,2011-03-24,13,20,165,240,10347,975.5172657043181
3034789,275,2011-03-24,14,20,167,205,10337,663.3625341932759
3034790,275,2011-03-24,15,30,163,136,10331,176.9411297944356
3034791,275,2011-03-24,16,30,162,114,10323,139.5360742074304
3034792,275,2011-03-24,17,30,143,32,10316,6.929913325574043
3034793,275,2011-03-24,18,20,112,7,10311,-46.20626127415564
3034794,275,2011-03-24,19,10,96,0,10308,0.0
3034795,275,2011-03-24,20,10,88,0,10303,0.0
3034796,275,2011-03-24,21,10,89,0,10294,0.0
3034797,275,2011-03-24,22,20,92,0,10288,0.0
3034798,275,2011-03-24,23,30,88,0,10282,0.0
3034799,275,2011-03-24,24,10,85,0,10274,0.0
3034800,275,2011-03-25,1,10,78,0,10265,0.0
3034801,275,2011-03-25,2,10,71,0,10257,0.0
3034802,275,2011-03-25,3,10,30,0,10247,0.0
3034803,275,2011-03-25,4,10,28,0,10240,0.0
3034804,275,2011-03-25,5,10,38,0,10233,0.0
3034805,275,2011-03-25,6,10,34,2,10230,0.0
3034806,275,2011-03-25,7,10,57,25,10228,0.0
3034807,275,2011-03-25,8,10,100,63,10223,0.0
3034808,275,2011-03-25,9,10,125,118,10220,0.0
3034809,275,2011-03-25,10,20,135,147,10213,684.4004322043588
3034810,275,2011-03-25,11,30,136,162,10207,904.1188521708469
3034811,275,2011-03-25,12,30,136,168,10200,633.2016661646775
3034812,275,2011-03-25,13,30,134,138,10193,201.0433384945957
3034813,275,2011-03-25,14,40,136,114,10186,89.6513987569957
3034814,275,2011-03-25,15,40,137,110,10179,85.96930875668082
3034815,275,2011-03-25,16,40,129,61,10176,28.70983151765057
3034816,275,2011-03-25,17,40,122,27,10173,2.809403706241615
3034817,275,2011-03-25,18,40,103,6,10171,-48.3651036653233
3034818,275,2011-03-25,19,50,91,0,10172,0.0
3034819,275,2011-03-25,20,40,84,0,10177,0.0
3034820,275,2011-03-25,21,40,77,0,10175,0.0
3034821,275,2011-03-25,22,20,71,0,10172,0.0
3034822,275,2011-03-25,23,20,65,0,10169,0.0
3034823,275,2011-03-25,24,20,43,0,10170,0.0
3034824,275,2011-03-26,1,10,31,0,10169,0.0
3034825,275,2011-03-26,2,0,18,0,10168,0.0
3034826,275,2011-03-26,3,0,3,0,10166,0.0
3034827,275,2011-03-26,4,10,-6,0,10169,0.0
3034828,275,2011-03-26,5,10,-8,0,10171,0.0
3034829,275,2011-03-26,6,0,-1,1,10172,0.0
3034830,275,2011-03-26,7,0,14,17,10174,0.0
3034831,275,2011-03-26,8,10,41,34,10177,0.0
3034832,275,2011-03-26,9,20,57,37,10180,0.0
3034833,275,2011-03-26,10,30,53,43,10185,51.53819885026111
3034834,275,2011-03-26,11,20,60,70,10185,73.77541969451158
3034835,275,2011-03-26,12,20,70,90,10184,76.53469711642894
3034836,275,2011-03-26,13,10,77,102,10179,73.97336772627891
3034837,275,2011-03-26,14,20,78,80,10177,38.9189637070578
3034838,275,2011-03-26,15,30,76,43,10176,19.45759869139148
3034839,275,2011-03-26,16,30,73,42,10175,17.65849347951395
3034840,275,2011-03-26,17,30,69,27,10174,2.989319353930922
3034841,275,2011-03-26,18,20,55,8,10175,-40.63192845214736
3034842,275,2011-03-26,19,10,28,0,10178,0.0
3034843,275,2011-03-26,20,10,8,0,10180,0.0
3034844,275,2011-03-26,21,10,17,0,10181,0.0
3034845,275,2011-03-26,22,20,20,0,10180,0.0
3034846,275,2011-03-26,23,30,19,0,10178,0.0
3034847,275,2011-03-26,24,20,13,0,10175,0.0
3034848,275,2011-03-27,1,20,5,0,10175,0.0
3034849,275,2011-03-27,2,30,6,0,10170,0.0
3034850,275,2011-03-27,3,30,2,0,10167,0.0
3034851,275,2011-03-27,4,30,-2,0,10164,0.0
3034852,275,2011-03-27,5,20,-9,0,10163,0.0
3034853,275,2011-03-27,6,20,-2,3,10162,0.0
3034854,275,2011-03-27,7,20,22,40,10161,0.0
3034855,275,2011-03-27,8,40,46,95,10159,0.0
3034856,275,2011-03-27,9,50,64,155,10161,0.0
3034857,275,2011-03-27,10,40,85,200,10159,-1298.308015824763
3034858,275,2011-03-27,11,30,94,232,10151,620.5821753873224
3034859,275,2011-03-27,12,20,105,246,10145,943.1226939157082
3034860,275,2011-03-27,13,20,115,241,10139,972.0649204508956
3034861,275,2011-03-27,14,20,119,217,10134,715.2958890358776
3034862,275,2011-03-27,15,20,121,176,10130,378.5373423287809
3034863,275,2011-03-27,16,20,124,124,10126,165.6679854602751
3034864,275,2011-03-27,17,30,112,65,10126,40.84687551883735
3034865,275,2011-03-27,18,30,79,14,10132,-23.0027515507652
3034866,275,2011-03-27,19,10,39,0,10134,0.0
3034867,275,2011-03-27,20,20,28,0,10136,0.0
3034868,275,2011-03-27,21,10,5,0,10137,0.0
3034869,275,2011-03-27,22,10,4,0,10138,0.0
3034870,275,2011-03-27,23,10,-14,0,10138,0.0
3034871,275,2011-03-27,24,10,-19,0,10138,0.0
3034872,275,2011-03-28,1,10,-25,0,10138,0.0
3034873,275,2011-03-28,2,10,-29,0,10137,0.0
3034874,275,2011-03-28,3,10,-37,0,10137,0.0
3034875,275,2011-03-28,4,0,-44,0,10139,0.0
3034876,275,2011-03-28,5,10,-45,0,10143,0.0
3034877,275,2011-03-28,6,10,-47,5,10149,0.0
3034878,275,2011-03-28,7,10,-10,65,10154,0.0
3034879,275,2011-03-28,8,10,49,95,10159,0.0
3034880,275,2011-03-28,9,30,70,155,10163,0.0
3034881,275,2011-03-28,10,30,90,197,10166,-793.7355348953256
3034882,275,2011-03-28,11,30,90,171,10167,914.4968887133413
3034883,275,2011-03-28,12,30,97,109,10168,131.2181901017425
3034884,275,2011-03-28,13,30,97,88,10168,48.75884966777893
3034885,275,2011-03-28,14,40,99,87,10168,43.78298208407107
3034886,275,2011-03-28,15,40,96,73,10168,34.34167180802513
3034887,275,2011-03-28,16,30,94,39,10168,16.04701156183059
3034888,275,2011-03-28,17,30,89,28,10169,4.418454885566472
3034889,275,2011-03-28,18,10,59,12,10173,-27.82418555449197
3034890,275,2011-03-28,19,10,25,0,10176,0.0
3034891,275,2011-03-28,20,10,3,0,10175,0.0
3034892,275,2011-03-28,21,10,-3,0,10177,0.0
3034893,275,2011-03-28,22,10,-12,0,10178,0.0
3034894,275,2011-03-28,23,10,-15,0,10176,0.0
3034895,275,2011-03-28,24,10,-21,0,10176,0.0
3034896,275,2011-03-29,1,10,-30,0,10172,0.0
3034897,275,2011-03-29,2,10,-28,0,10168,0.0
3034898,275,2011-03-29,3,10,-33,0,10165,0.0
3034899,275,2011-03-29,4,10,-36,0,10165,0.0
3034900,275,2011-03-29,5,10,-36,0,10165,0.0
3034901,275,2011-03-29,6,10,-28,6,10166,0.0
3034902,275,2011-03-29,7,10,36,55,10167,0.0
3034903,275,2011-03-29,8,10,65,110,10168,0.0
3034904,275,2011-03-29,9,20,93,157,10165,0.0
3034905,275,2011-03-29,10,10,109,202,10164,-878.4965894067632
3034906,275,2011-03-29,11,10,116,232,10160,706.138696867373
3034907,275,2011-03-29,12,20,126,244,10157,958.1310120236487
3034908,275,2011-03-29,13,20,135,240,10152,958.1409720945891
3034909,275,2011-03-29,14,30,140,215,10144,659.5625411649839
3034910,275,2011-03-29,15,20,141,174,10139,343.6743030675242
3034911,275,2011-03-29,16,20,143,121,10137,143.4750223815449
3034912,275,2011-03-29,17,20,130,60,10136,32.32714876568719
3034913,275,2011-03-29,18,10,94,12,10138,-27.22888964311621
3034914,275,2011-03-29,19,10,55,0,10140,0.0
3034915,275,2011-03-29,20,10,47,0,10141,0.0
3034916,275,2011-03-29,21,10,32,0,10140,0.0
3034917,275,2011-03-29,22,10,19,0,10141,0.0
3034918,275,2011-03-29,23,0,11,0,10139,0.0
3034919,275,2011-03-29,24,10,5,0,10137,0.0
3034920,275,2011-03-30,1,10,4,0,10136,0.0
3034921,275,2011-03-30,2,10,4,0,10133,0.0
3034922,275,2011-03-30,3,20,4,0,10131,0.0
3034923,275,2011-03-30,4,10,10,0,10132,0.0
3034924,275,2011-03-30,5,20,13,0,10134,0.0
3034925,275,2011-03-30,6,20,50,5,10138,0.0
3034926,275,2011-03-30,7,20,76,31,10139,0.0
3034927,275,2011-03-30,8,20,116,78,10139,0.0
3034928,275,2011-03-30,9,40,133,133,10141,-5508.073294542942
3034929,275,2011-03-30,10,50,142,165,10142,663.3378964653049
3034930,275,2011-03-30,11,50,134,122,10138,392.1339377147417
3034931,275,2011-03-30,12,50,153,156,10133,401.7564775152892
3034932,275,2011-03-30,13,50,149,153,10130,239.0620117105502
3034933,275,2011-03-30,14,50,142,41,10127,19.17152952095711
3034934,275,2011-03-30,15,40,124,28,10126,8.774033944594734
3034935,275,2011-03-30,16,50,135,44,10126,19.46895432764887
3034936,275,2011-03-30,17,60,115,9,10132,-25.69396368064594
3034937,275,2011-03-30,18,30,102,3,10135,-56.68095569205229
3034938,275,2011-03-30,19,30,106,0,10138,0.0
3034939,275,2011-03-30,20,30,103,0,10138,0.0
3034940,275,2011-03-30,21,40,101,0,10137,0.0
3034941,275,2011-03-30,22,30,98,0,10135,0.0
3034942,275,2011-03-30,23,30,99,0,10136,0.0
3034943,275,2011-03-30,24,30,98,0,10132,0.0
3034944,275,2011-03-31,1,40,97,0,10127,0.0
3034945,275,2011-03-31,2,60,98,0,10123,0.0
3034946,275,2011-03-31,3,50,99,0,10122,0.0
3034947,275,2011-03-31,4,50,100,0,10123,0.0
3034948,275,2011-03-31,5,40,96,0,10124,0.0
3034949,275,2011-03-31,6,30,99,2,10124,0.0
3034950,275,2011-03-31,7,50,104,10,10125,0.0
3034951,275,2011-03-31,8,50,108,25,10122,0.0
3034952,275,2011-03-31,9,50,108,30,10122,117.0681597414529
3034953,275,2011-03-31,10,60,108,25,10115,-4.082030671045536
3034954,275,2011-03-31,11,60,112,26,10109,1.567290143475636
3034955,275,2011-03-31,12,70,117,21,10108,-1.109051509737476
3034956,275,2011-03-31,13,80,118,20,10114,-0.6504504734305584
3034957,275,2011-03-31,14,80,120,27,10114,8.168446270826623
3034958,275,2011-03-31,15,70,125,29,10117,9.887073447833735
3034959,275,2011-03-31,16,70,130,18,10120,-4.520357455635206
3034960,275,2011-03-31,17,70,129,10,10125,-23.02414376294317
3034961,275,2011-03-31,18,80,126,6,10134,-44.5111164708772
3034962,275,2011-03-31,19,60,122,0,10141,0.0
3034963,275,2011-03-31,20,70,125,0,10149,0.0
3034964,275,2011-03-31,21,70,122,0,10155,0.0
3034965,275,2011-03-31,22,70,120,0,10162,0.0
3034966,275,2011-03-31,23,60,116,0,10168,0.0
3034967,275,2011-03-31,24,50,109,0,10175,0.0
3034968,275,2011-04-01,1,60,110,0,10179,0.0
3034969,275,2011-04-01,2,70,108,0,10185,0.0
3034970,275,2011-04-01,3,60,104,0,10190,0.0
3034971,275,2011-04-01,4,50,102,0,10194,0.0
3034972,275,2011-04-01,5,50,103,0,10195,0.0
3034973,275,2011-04-01,6,40,106,1,10202,0.0
3034974,275,2011-04-01,7,40,111,12,10204,0.0
3034975,275,2011-04-01,8,50,118,36,10204,0.0
3034976,275,2011-04-01,9,50,121,36,10208,199.121714294526
3034977,275,2011-04-01,10,50,125,18,10211,-16.41754398252443
3034978,275,2011-04-01,11,60,128,19,10213,-8.041581822343007
3034979,275,2011-04-01,12,60,132,27,10213,5.715492720045371
3034980,275,2011-04-01,13,60,146,76,10211,35.96786823435256
3034981,275,2011-04-01,14,50,144,32,10208,12.57681864720356
3034982,275,2011-04-01,15,50,150,47,10204,22.12197869052692
3034983,275,2011-04-01,16,50,149,32,10203,11.19264648320368
3034984,275,2011-04-01,17,40,148,29,10201,5.936198536030993
3034985,275,2011-04-01,18,30,143,15,10202,-19.53271754989013
3034986,275,2011-04-01,19,30,138,0,10204,0.0
3034987,275,2011-04-01,20,50,133,0,10202,0.0
3034988,275,2011-04-01,21,40,125,0,10201,0.0
3034989,275,2011-04-01,22,30,119,0,10197,0.0
3034990,275,2011-04-01,23,30,116,0,10197,0.0
3034991,275,2011-04-01,24,30,115,0,10194,0.0
3034992,275,2011-04-02,1,30,109,0,10191,0.0
3034993,275,2011-04-02,2,30,110,0,10186,0.0
3034994,275,2011-04-02,3,40,110,0,10179,0.0
3034995,275,2011-04-02,4,30,91,0,10174,0.0
3034996,275,2011-04-02,5,20,97,0,10170,0.0
3034997,275,2011-04-02,6,30,97,7,10167,0.0
3034998,275,2011-04-02,7,30,114,60,10167,0.0
3034999,275,2011-04-02,8,40,135,110,10165,0.0
3035000,275,2011-04-02,9,40,162,161,10161,-10148.57664627276
3035001,275,2011-04-02,10,50,184,207,10152,-325.3785817991175
3035002,275,2011-04-02,11,50,197,240,10142,751.6342128628016
3035003,275,2011-04-02,12,60,210,245,10131,971.2528232886751
3035004,275,2011-04-02,13,70,216,213,10118,671.2615593601773
3035005,275,2011-04-02,14,70,221,174,10111,282.2350912896392
3035006,275,2011-04-02,15,50,220,118,10106,86.09451391818037
3035007,275,2011-04-02,16,50,224,100,10101,71.04239851712563
3035008,275,2011-04-02,17,40,221,59,10098,29.77206916786059
3035009,275,2011-04-02,18,30,200,14,10101,-20.82917123657214
3035010,275,2011-04-02,19,30,184,0,10105,0.0
3035011,275,2011-04-02,20,30,148,0,10113,0.0
3035012,275,2011-04-02,21,20,122,0,10114,0.0
3035013,275,2011-04-02,22,20,122,0,10114,0.0
