,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3008420,275,2008-03-20,21,90,49,0,9913,0.0
3008421,275,2008-03-20,22,90,61,0,9892,0.0
3008422,275,2008-03-20,23,90,56,0,9879,0.0
3008423,275,2008-03-20,24,60,42,0,9873,0.0
3008424,275,2008-03-21,1,30,37,0,9866,0.0
3008425,275,2008-03-21,2,40,41,0,9852,0.0
3008426,275,2008-03-21,3,50,48,0,9834,0.0
3008427,275,2008-03-21,4,60,31,0,9824,0.0
3008428,275,2008-03-21,5,30,35,0,9806,0.0
3008429,275,2008-03-21,6,60,29,0,9796,0.0
3008430,275,2008-03-21,7,50,28,5,9788,0.0
3008431,275,2008-03-21,8,40,15,21,9787,0.0
3008432,275,2008-03-21,9,30,15,39,9786,0.0
3008433,275,2008-03-21,10,40,28,44,9786,80.32304596040117
3008434,275,2008-03-21,11,60,51,136,9782,776.2610325792939
3008435,275,2008-03-21,12,70,32,110,9783,169.5036794835151
3008436,275,2008-03-21,13,60,46,109,9779,100.321676715367
3008437,275,2008-03-21,14,80,27,86,9782,46.86120645417625
3008438,275,2008-03-21,15,20,8,32,9774,12.95939420795742
3008439,275,2008-03-21,16,20,19,12,9779,-14.90463525330525
3008440,275,2008-03-21,17,50,22,24,9788,0.593570858904757
3008441,275,2008-03-21,18,40,14,6,9796,-47.68730629751121
3008442,275,2008-03-21,19,30,4,0,9803,0.0
3008443,275,2008-03-21,20,10,3,0,9806,0.0
3008444,275,2008-03-21,21,10,1,0,9809,0.0
3008445,275,2008-03-21,22,10,0,0,9810,0.0
3008446,275,2008-03-21,23,10,5,0,9815,0.0
3008447,275,2008-03-21,24,10,0,0,9819,0.0
3008448,275,2008-03-22,1,10,-5,0,9821,0.0
3008449,275,2008-03-22,2,10,-2,0,9824,0.0
3008450,275,2008-03-22,3,10,2,0,9829,0.0
3008451,275,2008-03-22,4,10,-16,0,9833,0.0
3008452,275,2008-03-22,5,10,-5,0,9843,0.0
3008453,275,2008-03-22,6,10,-7,1,9852,0.0
3008454,275,2008-03-22,7,0,-8,20,9859,0.0
3008455,275,2008-03-22,8,10,-1,59,9868,0.0
3008456,275,2008-03-22,9,10,25,118,9878,0.0
3008457,275,2008-03-22,10,20,47,82,9887,589.1405274371755
3008458,275,2008-03-22,11,50,46,90,9898,202.4868356826075
3008459,275,2008-03-22,12,70,24,37,9914,14.07498682164337
3008460,275,2008-03-22,13,60,23,53,9924,24.84730817645267
3008461,275,2008-03-22,14,80,30,81,9931,41.32516091058875
3008462,275,2008-03-22,15,80,26,38,9941,16.92367828972161
3008463,275,2008-03-22,16,70,20,21,9953,-0.8080077064752103
3008464,275,2008-03-22,17,80,11,6,9968,-35.27507437546973
3008465,275,2008-03-22,18,70,6,1,9977,-70.81481112309835
3008466,275,2008-03-22,19,70,5,0,9990,0.0
3008467,275,2008-03-22,20,60,3,0,9999,0.0
3008468,275,2008-03-22,21,50,-3,0,10005,0.0
3008469,275,2008-03-22,22,40,-9,0,10012,0.0
3008470,275,2008-03-22,23,30,-20,0,10014,0.0
3008471,275,2008-03-22,24,20,-23,0,10014,0.0
3008472,275,2008-03-23,1,10,-26,0,10014,0.0
3008473,275,2008-03-23,2,10,-31,0,10013,0.0
3008474,275,2008-03-23,3,10,-44,0,10012,0.0
3008475,275,2008-03-23,4,10,-56,0,10012,0.0
3008476,275,2008-03-23,5,0,-60,0,10011,0.0
3008477,275,2008-03-23,6,10,-63,2,10013,0.0
3008478,275,2008-03-23,7,10,-41,54,10013,0.0
3008479,275,2008-03-23,8,10,-16,65,10013,0.0
3008480,275,2008-03-23,9,10,5,146,10011,0.0
3008481,275,2008-03-23,10,20,18,220,10005,-5376.385448681447
3008482,275,2008-03-23,11,30,34,221,9998,646.7798527447718
3008483,275,2008-03-23,12,40,43,240,9993,937.8061158960047
3008484,275,2008-03-23,13,50,47,220,9987,909.7928174236098
3008485,275,2008-03-23,14,60,52,150,9978,223.3363068477478
3008486,275,2008-03-23,15,60,46,102,9976,70.52375756960241
3008487,275,2008-03-23,16,50,40,70,9972,36.67993137467633
3008488,275,2008-03-23,17,40,22,19,9975,-6.854723543027163
3008489,275,2008-03-23,18,30,10,4,9977,-55.79344559174447
3008490,275,2008-03-23,19,10,3,0,9974,0.0
3008491,275,2008-03-23,20,10,-1,0,9973,0.0
3008492,275,2008-03-23,21,20,3,0,9973,0.0
3008493,275,2008-03-23,22,20,3,0,9966,0.0
3008494,275,2008-03-23,23,10,1,0,9962,0.0
3008495,275,2008-03-23,24,20,3,0,9956,0.0
3008496,275,2008-03-24,1,20,3,0,9953,0.0
3008497,275,2008-03-24,2,20,2,0,9947,0.0
3008498,275,2008-03-24,3,30,6,0,9942,0.0
3008499,275,2008-03-24,4,50,5,0,9938,0.0
3008500,275,2008-03-24,5,50,3,0,9934,0.0
3008501,275,2008-03-24,6,40,4,1,9934,0.0
3008502,275,2008-03-24,7,30,2,11,9933,0.0
3008503,275,2008-03-24,8,20,4,29,9936,0.0
3008504,275,2008-03-24,9,30,8,55,9940,0.0
3008505,275,2008-03-24,10,30,29,120,9939,823.2544147083695
3008506,275,2008-03-24,11,30,40,195,9938,891.8424057432965
3008507,275,2008-03-24,12,50,53,199,9937,929.2049254568817
3008508,275,2008-03-24,13,70,48,182,9937,500.4182754717284
3008509,275,2008-03-24,14,50,0,38,9943,17.4089524442657
3008510,275,2008-03-24,15,30,23,88,9941,48.43420066055556
3008511,275,2008-03-24,16,50,22,97,9941,79.20244075730375
3008512,275,2008-03-24,17,30,15,26,9945,2.770356405694438
3008513,275,2008-03-24,18,40,-2,6,9952,-46.8428132350741
3008514,275,2008-03-24,19,30,-1,0,9956,0.0
3008515,275,2008-03-24,20,20,-8,0,9956,0.0
3008516,275,2008-03-24,21,30,-10,0,9956,0.0
3008517,275,2008-03-24,22,20,-15,0,9956,0.0
3008518,275,2008-03-24,23,30,-13,0,9956,0.0
3008519,275,2008-03-24,24,20,-24,0,9956,0.0
3008520,275,2008-03-25,1,20,-15,0,9958,0.0
3008521,275,2008-03-25,2,30,-13,0,9960,0.0
3008522,275,2008-03-25,3,30,-19,0,9966,0.0
3008523,275,2008-03-25,4,40,-13,0,9973,0.0
3008524,275,2008-03-25,5,40,-18,0,9978,0.0
3008525,275,2008-03-25,6,40,-16,1,9985,0.0
3008526,275,2008-03-25,7,40,-6,50,9994,0.0
3008527,275,2008-03-25,8,60,10,90,10002,0.0
3008528,275,2008-03-25,9,50,22,125,10009,0.0
3008529,275,2008-03-25,10,60,29,146,10014,740.2441945518497
3008530,275,2008-03-25,11,60,25,120,10018,445.8095185893698
3008531,275,2008-03-25,12,70,12,151,10025,417.9048515149569
3008532,275,2008-03-25,13,60,32,164,10019,343.077753512494
3008533,275,2008-03-25,14,70,8,84,10024,42.32729912678183
3008534,275,2008-03-25,15,60,25,87,10025,46.58482313170207
3008535,275,2008-03-25,16,70,8,76,10032,41.79795277669188
3008536,275,2008-03-25,17,70,5,36,10033,11.81195181214367
3008537,275,2008-03-25,18,40,6,15,10034,-20.49783662620291
3008538,275,2008-03-25,19,40,0,0,10035,0.0
3008539,275,2008-03-25,20,50,-2,0,10034,0.0
3008540,275,2008-03-25,21,30,-6,0,10032,0.0
3008541,275,2008-03-25,22,40,3,0,10031,0.0
3008542,275,2008-03-25,23,50,0,0,10028,0.0
3008543,275,2008-03-25,24,40,0,0,10024,0.0
3008544,275,2008-03-26,1,40,1,0,10022,0.0
3008545,275,2008-03-26,2,30,-5,0,10019,0.0
3008546,275,2008-03-26,3,30,-6,0,10014,0.0
3008547,275,2008-03-26,4,10,-3,0,10014,0.0
3008548,275,2008-03-26,5,10,-14,0,10014,0.0
3008549,275,2008-03-26,6,20,-12,4,10015,0.0
3008550,275,2008-03-26,7,30,10,50,10013,0.0
3008551,275,2008-03-26,8,30,16,54,10013,0.0
3008552,275,2008-03-26,9,30,27,66,10012,0.0
3008553,275,2008-03-26,10,30,38,88,10010,561.8462762294855
3008554,275,2008-03-26,11,20,44,91,10007,170.5437540256943
3008555,275,2008-03-26,12,20,40,51,10007,23.07560294699022
3008556,275,2008-03-26,13,30,41,64,10004,30.18855575839278
3008557,275,2008-03-26,14,30,48,126,10001,114.1179393091411
3008558,275,2008-03-26,15,20,52,88,9999,46.96878970608057
3008559,275,2008-03-26,16,20,52,46,9999,20.73323209963317
3008560,275,2008-03-26,17,20,47,10,9998,-23.56919544318247
3008561,275,2008-03-26,18,10,42,1,10001,-67.11394149159885
3008562,275,2008-03-26,19,10,37,0,10001,0.0
3008563,275,2008-03-26,20,10,30,0,10001,0.0
3008564,275,2008-03-26,21,10,16,0,9999,0.0
3008565,275,2008-03-26,22,10,-1,0,9999,0.0
3008566,275,2008-03-26,23,10,-9,0,10000,0.0
3008567,275,2008-03-26,24,10,-15,0,9999,0.0
3008568,275,2008-03-27,1,10,-15,0,9998,0.0
3008569,275,2008-03-27,2,10,-15,0,9993,0.0
3008570,275,2008-03-27,3,20,-5,0,9990,0.0
3008571,275,2008-03-27,4,20,-14,0,9992,0.0
3008572,275,2008-03-27,5,30,0,0,9992,0.0
3008573,275,2008-03-27,6,20,5,3,9992,0.0
3008574,275,2008-03-27,7,30,18,43,9993,0.0
3008575,275,2008-03-27,8,40,32,74,9995,0.0
3008576,275,2008-03-27,9,40,40,83,9995,0.0
3008577,275,2008-03-27,10,40,64,131,9995,835.6373977357814
3008578,275,2008-03-27,11,40,71,143,9994,706.2419154766974
3008579,275,2008-03-27,12,40,79,128,9994,222.8947078624194
3008580,275,2008-03-27,13,40,88,136,9996,170.2487674854549
3008581,275,2008-03-27,14,30,88,88,9998,44.81319491094017
3008582,275,2008-03-27,15,40,87,56,10002,26.56509282258732
3008583,275,2008-03-27,16,30,84,29,10006,8.812479323749576
3008584,275,2008-03-27,17,30,77,20,10014,-4.683672228442437
3008585,275,2008-03-27,18,30,67,3,10021,-57.34982562058169
3008586,275,2008-03-27,19,20,61,0,10029,0.0
3008587,275,2008-03-27,20,20,59,0,10034,0.0
3008588,275,2008-03-27,21,20,45,0,10040,0.0
3008589,275,2008-03-27,22,20,52,0,10043,0.0
3008590,275,2008-03-27,23,10,48,0,10048,0.0
3008591,275,2008-03-27,24,0,46,0,10053,0.0
3008592,275,2008-03-28,1,10,48,0,10056,0.0
3008593,275,2008-03-28,2,10,52,0,10056,0.0
3008594,275,2008-03-28,3,20,50,0,10057,0.0
3008595,275,2008-03-28,4,20,54,0,10062,0.0
3008596,275,2008-03-28,5,20,54,0,10064,0.0
3008597,275,2008-03-28,6,30,56,1,10066,0.0
3008598,275,2008-03-28,7,40,57,7,10070,0.0
3008599,275,2008-03-28,8,50,51,10,10073,0.0
3008600,275,2008-03-28,9,50,59,33,10071,0.0
3008601,275,2008-03-28,10,50,66,53,10067,91.56095888484842
3008602,275,2008-03-28,11,60,83,147,10063,734.7419668397735
3008603,275,2008-03-28,12,70,91,172,10056,583.3676200798736
3008604,275,2008-03-28,13,80,97,138,10045,173.4593891338304
3008605,275,2008-03-28,14,90,102,100,10033,57.19275339779473
3008606,275,2008-03-28,15,90,100,68,10023,31.88046165475928
3008607,275,2008-03-28,16,100,82,37,10016,15.42866786155253
3008608,275,2008-03-28,17,80,80,12,10006,-18.59068542363311
3008609,275,2008-03-28,18,80,87,3,10003,-56.47305697646458
3008610,275,2008-03-28,19,70,71,0,10005,0.0
3008611,275,2008-03-28,20,80,67,0,10000,0.0
3008612,275,2008-03-28,21,70,69,0,9999,0.0
3008613,275,2008-03-28,22,70,73,0,10006,0.0
3008614,275,2008-03-28,23,70,77,0,10015,0.0
3008615,275,2008-03-28,24,70,75,0,10025,0.0
3008616,275,2008-03-29,1,90,74,0,10034,0.0
3008617,275,2008-03-29,2,80,65,0,10049,0.0
3008618,275,2008-03-29,3,80,68,0,10058,0.0
3008619,275,2008-03-29,4,90,67,0,10071,0.0
3008620,275,2008-03-29,5,90,64,0,10086,0.0
3008621,275,2008-03-29,6,90,63,2,10100,0.0
3008622,275,2008-03-29,7,80,64,25,10112,0.0
3008623,275,2008-03-29,8,70,72,53,10122,0.0
3008624,275,2008-03-29,9,80,79,81,10132,633.7801488472882
3008625,275,2008-03-29,10,80,92,144,10139,829.4283756711355
3008626,275,2008-03-29,11,70,93,90,10147,142.2416509918014
3008627,275,2008-03-29,12,70,97,101,10151,94.98130548319735
3008628,275,2008-03-29,13,80,102,118,10149,101.5429390489809
3008629,275,2008-03-29,14,70,113,162,10143,242.3425508518403
3008630,275,2008-03-29,15,80,122,162,10138,262.3880048483488
3008631,275,2008-03-29,16,70,117,77,10132,40.51945365314572
3008632,275,2008-03-29,17,70,112,34,10129,10.37212539918865
3008633,275,2008-03-29,18,50,105,12,10129,-26.79722012159405
3008634,275,2008-03-29,19,50,100,0,10127,0.0
3008635,275,2008-03-29,20,50,97,0,10120,0.0
3008636,275,2008-03-29,21,50,90,0,10113,0.0
3008637,275,2008-03-29,22,50,85,0,10108,0.0
3008638,275,2008-03-29,23,50,82,0,10100,0.0
3008639,275,2008-03-29,24,60,82,0,10090,0.0
3008640,275,2008-03-30,1,60,82,0,10078,0.0
3008641,275,2008-03-30,2,50,78,0,10068,0.0
3008642,275,2008-03-30,3,60,85,0,10059,0.0
3008643,275,2008-03-30,4,60,89,0,10051,0.0
3008644,275,2008-03-30,5,70,84,0,10049,0.0
3008645,275,2008-03-30,6,60,83,3,10041,0.0
3008646,275,2008-03-30,7,60,88,23,10041,0.0
3008647,275,2008-03-30,8,60,102,54,10043,0.0
3008648,275,2008-03-30,9,70,129,134,10038,-4553.548226134034
3008649,275,2008-03-30,10,60,92,19,10050,-13.96963357285939
3008650,275,2008-03-30,11,50,85,20,10039,-5.907646929151526
3008651,275,2008-03-30,12,50,90,41,10042,17.44260417340886
3008652,275,2008-03-30,13,40,100,46,10040,21.79732958602652
3008653,275,2008-03-30,14,40,101,45,10045,21.84036914933939
3008654,275,2008-03-30,15,50,93,24,10052,4.911075868556376
3008655,275,2008-03-30,16,50,87,24,10057,3.684903745785344
3008656,275,2008-03-30,17,50,91,36,10054,12.39559653051361
3008657,275,2008-03-30,18,40,89,10,10056,-31.34353926781442
3008658,275,2008-03-30,19,40,86,0,10061,0.0
3008659,275,2008-03-30,20,30,84,0,10059,0.0
3008660,275,2008-03-30,21,30,83,0,10066,0.0
3008661,275,2008-03-30,22,50,84,0,10067,0.0
3008662,275,2008-03-30,23,50,84,0,10073,0.0
3008663,275,2008-03-30,24,40,84,0,10075,0.0
3008664,275,2008-03-31,1,50,83,0,10078,0.0
3008665,275,2008-03-31,2,40,79,0,10083,0.0
3008666,275,2008-03-31,3,40,77,0,10092,0.0
3008667,275,2008-03-31,4,30,76,0,10098,0.0
3008668,275,2008-03-31,5,30,76,0,10109,0.0
3008669,275,2008-03-31,6,30,76,1,10117,0.0
3008670,275,2008-03-31,7,40,79,16,10125,0.0
3008671,275,2008-03-31,8,40,85,51,10136,0.0
3008672,275,2008-03-31,9,40,96,83,10143,674.5736715636069
3008673,275,2008-03-31,10,40,107,114,10150,811.6329942111514
3008674,275,2008-03-31,11,40,97,76,10161,73.48521007493085
3008675,275,2008-03-31,12,30,114,103,10168,94.40848421478937
3008676,275,2008-03-31,13,40,115,162,10174,272.6774940130594
3008677,275,2008-03-31,14,30,133,205,10176,519.5505634513129
3008678,275,2008-03-31,15,20,123,110,10183,72.50655592168724
3008679,275,2008-03-31,16,20,125,49,10188,22.09663837334682
3008680,275,2008-03-31,17,10,128,60,10192,30.93890333577251
3008681,275,2008-03-31,18,30,95,23,10200,-5.662819252851154
3008682,275,2008-03-31,19,20,79,0,10210,0.0
3008683,275,2008-03-31,20,20,75,0,10214,0.0
3008684,275,2008-03-31,21,20,72,0,10216,0.0
3008685,275,2008-03-31,22,20,62,0,10218,0.0
3008686,275,2008-03-31,23,20,51,0,10221,0.0
3008687,275,2008-03-31,24,20,40,0,10218,0.0
3008688,275,2008-04-01,1,20,51,0,10216,0.0
3008689,275,2008-04-01,2,20,54,0,10212,0.0
3008690,275,2008-04-01,3,20,51,0,10213,0.0
3008691,275,2008-04-01,4,10,45,0,10214,0.0
3008692,275,2008-04-01,5,20,37,0,10212,0.0
3008693,275,2008-04-01,6,30,47,7,10207,0.0
3008694,275,2008-04-01,7,40,76,44,10209,0.0
3008695,275,2008-04-01,8,50,93,93,10204,0.0
3008696,275,2008-04-01,9,60,98,79,10192,694.0382910588662
3008697,275,2008-04-01,10,70,111,102,10183,610.6791803654595
3008698,275,2008-04-01,11,90,119,149,10174,656.5538697176745
3008699,275,2008-04-01,12,110,117,109,10174,109.3195808240868
3008700,275,2008-04-01,13,90,90,38,10178,16.81038912394224
3008701,275,2008-04-01,14,60,86,23,10174,3.739603508498412
3008702,275,2008-04-01,15,60,87,19,10173,-1.624218234290318
3008703,275,2008-04-01,16,60,93,26,10171,5.699172265624477
3008704,275,2008-04-01,17,50,94,17,10172,-9.133202308768725
3008705,275,2008-04-01,18,40,93,9,10175,-34.11638225131935
3008706,275,2008-04-01,19,40,94,0,10182,0.0
3008707,275,2008-04-01,20,20,74,0,10181,0.0
3008708,275,2008-04-01,21,20,77,0,10183,0.0
3008709,275,2008-04-01,22,40,82,0,10186,0.0
3008710,275,2008-04-01,23,40,80,0,10183,0.0
3008711,275,2008-04-01,24,30,74,0,10183,0.0
3008712,275,2008-04-02,1,30,67,0,10181,0.0
3008713,275,2008-04-02,2,30,66,0,10181,0.0
3008714,275,2008-04-02,3,40,78,0,10181,0.0
3008715,275,2008-04-02,4,50,79,0,10181,0.0
3008716,275,2008-04-02,5,50,74,0,10186,0.0
3008717,275,2008-04-02,6,50,74,5,10187,0.0
3008718,275,2008-04-02,7,50,75,19,10192,0.0
3008719,275,2008-04-02,8,50,82,37,10195,0.0
3008720,275,2008-04-02,9,60,82,43,10199,283.9155316262833
3008721,275,2008-04-02,10,50,85,39,10201,18.98916237465327
3008722,275,2008-04-02,11,50,87,46,10203,19.09633895659515
3008723,275,2008-04-02,12,50,91,62,10205,28.98889279402545
3008724,275,2008-04-02,13,60,88,142,10206,164.5748309208846
3008725,275,2008-04-02,14,50,100,121,10206,84.86086228176897
3008726,275,2008-04-02,15,50,102,86,10208,41.46991122450093
3008727,275,2008-04-02,16,50,100,76,10210,37.83118477668689
3008728,275,2008-04-02,17,50,90,32,10211,8.938345733162796
3008729,275,2008-04-02,18,50,80,10,10214,-31.088578012972
3008730,275,2008-04-02,19,50,73,0,10221,0.0
3008731,275,2008-04-02,20,40,63,0,10225,0.0
3008732,275,2008-04-02,21,30,40,0,10225,0.0
3008733,275,2008-04-02,22,30,40,0,10223,0.0
3008734,275,2008-04-02,23,30,47,0,10224,0.0
3008735,275,2008-04-02,24,30,52,0,10225,0.0
3008736,275,2008-04-03,1,40,60,0,10223,0.0
3008737,275,2008-04-03,2,50,59,0,10222,0.0
3008738,275,2008-04-03,3,50,62,0,10223,0.0
3008739,275,2008-04-03,4,50,63,0,10224,0.0
3008740,275,2008-04-03,5,40,65,0,10231,0.0
3008741,275,2008-04-03,6,40,63,2,10238,0.0
3008742,275,2008-04-03,7,40,63,6,10247,0.0
3008743,275,2008-04-03,8,40,74,39,10253,0.0
3008744,275,2008-04-03,9,50,74,35,10259,126.0021285163186
3008745,275,2008-04-03,10,50,77,53,10262,60.40375644478765
3008746,275,2008-04-03,11,60,83,71,10263,53.11670516948012
3008747,275,2008-04-03,12,60,84,69,10265,33.57985589579702
3008748,275,2008-04-03,13,70,87,84,10269,40.59933763675132
3008749,275,2008-04-03,14,60,91,63,10271,29.10484400487653
3008750,275,2008-04-03,15,60,85,78,10273,35.88495893922463
3008751,275,2008-04-03,16,60,85,86,10275,47.23674278368834
3008752,275,2008-04-03,17,50,79,23,10280,-0.5865478932537507
3008753,275,2008-04-03,18,40,76,6,10285,-43.34225315177449
3008754,275,2008-04-03,19,30,70,0,10292,0.0
3008755,275,2008-04-03,20,30,66,0,10296,0.0
3008756,275,2008-04-03,21,40,63,0,10297,0.0
3008757,275,2008-04-03,22,40,60,0,10300,0.0
3008758,275,2008-04-03,23,30,58,0,10300,0.0
3008759,275,2008-04-03,24,20,58,0,10297,0.0
3008760,275,2008-04-04,1,20,56,0,10295,0.0
3008761,275,2008-04-04,2,10,52,0,10294,0.0
3008762,275,2008-04-04,3,10,49,0,10289,0.0
3008763,275,2008-04-04,4,10,45,0,10290,0.0
3008764,275,2008-04-04,5,10,46,0,10290,0.0
3008765,275,2008-04-04,6,10,50,3,10290,0.0
3008766,275,2008-04-04,7,20,57,11,10289,0.0
3008767,275,2008-04-04,8,20,65,30,10288,0.0
3008768,275,2008-04-04,9,30,73,45,10287,269.8031532375406
3008769,275,2008-04-04,10,30,79,62,10282,101.1363932404417
3008770,275,2008-04-04,11,30,88,75,10272,60.49603419711566
3008771,275,2008-04-04,12,40,92,98,10266,72.18158523149013
3008772,275,2008-04-04,13,40,96,54,10258,25.24158754696227
3008773,275,2008-04-04,14,40,104,52,10250,24.90822377384406
3008774,275,2008-04-04,15,50,107,71,10243,32.38974675117997
3008775,275,2008-04-04,16,50,107,39,10234,16.70933451711459
3008776,275,2008-04-04,17,40,103,10,10227,-22.15053644265406
3008777,275,2008-04-04,18,30,100,4,10221,-49.44102887174441
3008778,275,2008-04-04,19,30,96,0,10213,0.0
3008779,275,2008-04-04,20,30,91,0,10207,0.0
3008780,275,2008-04-04,21,20,86,0,10199,0.0
3008781,275,2008-04-04,22,20,81,0,10192,0.0
3008782,275,2008-04-04,23,20,81,0,10182,0.0
3008783,275,2008-04-04,24,20,78,0,10173,0.0
3008784,275,2008-04-05,1,20,79,0,10164,0.0
3008785,275,2008-04-05,2,20,79,0,10151,0.0
3008786,275,2008-04-05,3,20,79,0,10142,0.0
3008787,275,2008-04-05,4,30,82,0,10129,0.0
3008788,275,2008-04-05,5,30,82,0,10122,0.0
3008789,275,2008-04-05,6,20,82,2,10112,0.0
3008790,275,2008-04-05,7,20,83,6,10106,0.0
3008791,275,2008-04-05,8,30,72,6,10100,0.0
3008792,275,2008-04-05,9,20,75,18,10099,-14.92125860342443
3008793,275,2008-04-05,10,30,72,37,10095,13.47166034517513
3008794,275,2008-04-05,11,20,76,61,10089,33.78979361198359
3008795,275,2008-04-05,12,30,91,104,10082,82.87921113182261
3008796,275,2008-04-05,13,30,88,84,10077,40.14674326350991
3008797,275,2008-04-05,14,30,60,22,10077,3.344537897851382
3008798,275,2008-04-05,15,30,55,15,10076,-6.51615416794437
3008799,275,2008-04-05,16,30,64,44,10071,20.39871417568345
3008800,275,2008-04-05,17,30,57,42,10069,17.19718724620489
3008801,275,2008-04-05,18,40,67,14,10065,-19.40983112996803
3008802,275,2008-04-05,19,40,46,1,10067,-92.17666474548999
3008803,275,2008-04-05,20,20,31,0,10068,0.0
3008804,275,2008-04-05,21,10,25,0,10066,0.0
3008805,275,2008-04-05,22,10,24,0,10061,0.0
3008806,275,2008-04-05,23,20,16,0,10057,0.0
3008807,275,2008-04-05,24,30,13,0,10052,0.0
3008808,275,2008-04-06,1,20,19,0,10047,0.0
3008809,275,2008-04-06,2,20,14,0,10044,0.0
3008810,275,2008-04-06,3,10,15,0,10043,0.0
3008811,275,2008-04-06,4,40,12,0,10040,0.0
3008812,275,2008-04-06,5,30,9,0,10038,0.0
3008813,275,2008-04-06,6,30,7,11,10039,0.0
3008814,275,2008-04-06,7,10,17,57,10039,0.0
3008815,275,2008-04-06,8,30,42,118,10038,0.0
3008816,275,2008-04-06,9,40,48,138,10037,-753.2291152103587
3008817,275,2008-04-06,10,40,51,134,10035,862.7717307843883
3008818,275,2008-04-06,11,40,53,126,10033,306.7649330509569
3008819,275,2008-04-06,12,40,68,192,10028,620.3804828401516
3008820,275,2008-04-06,13,40,70,230,10023,739.4033975218255
3008821,275,2008-04-06,14,40,74,250,10019,828.1251768214178
3008822,275,2008-04-06,15,30,67,175,10015,271.8006125432495
3008823,275,2008-04-06,16,30,75,76,10010,37.01086516232941
3008824,275,2008-04-06,17,40,65,107,10007,136.5327147385956
3008825,275,2008-04-06,18,30,48,31,10006,5.792105232169337
3008826,275,2008-04-06,19,30,23,1,10008,-90.21814484530285
3008827,275,2008-04-06,20,20,4,0,10007,0.0
3008828,275,2008-04-06,21,20,0,0,10005,0.0
3008829,275,2008-04-06,22,10,0,0,10003,0.0
3008830,275,2008-04-06,23,10,-7,0,9999,0.0
3008831,275,2008-04-06,24,10,-7,0,9998,0.0
3008832,275,2008-04-07,1,10,-18,0,9998,0.0
3008833,275,2008-04-07,2,10,-17,0,9997,0.0
3008834,275,2008-04-07,3,10,-15,0,9998,0.0
3008835,275,2008-04-07,4,10,-14,0,9998,0.0
3008836,275,2008-04-07,5,10,-18,0,9999,0.0
3008837,275,2008-04-07,6,10,-1,15,10005,0.0
3008838,275,2008-04-07,7,10,25,69,10009,0.0
3008839,275,2008-04-07,8,20,50,112,10013,0.0
3008840,275,2008-04-07,9,20,64,166,10017,-4046.17535993775
3008841,275,2008-04-07,10,10,76,232,10021,-543.2582834203954
3008842,275,2008-04-07,11,20,82,294,10023,91.10084725675584
3008843,275,2008-04-07,12,20,91,190,10026,581.5249624906687
3008844,275,2008-04-07,13,30,89,224,10029,664.7513443677122
3008845,275,2008-04-07,14,40,87,173,10032,234.045687980904
3008846,275,2008-04-07,15,60,76,162,10040,204.2290219039249
3008847,275,2008-04-07,16,60,71,130,10043,136.8143094375104
3008848,275,2008-04-07,17,50,58,76,10049,47.72841764210478
3008849,275,2008-04-07,18,30,43,14,10052,-18.76417801917232
3008850,275,2008-04-07,19,10,28,0,10054,0.0
3008851,275,2008-04-07,20,10,0,0,10058,0.0
3008852,275,2008-04-07,21,10,-6,0,10060,0.0
3008853,275,2008-04-07,22,10,5,0,10061,0.0
3008854,275,2008-04-07,23,10,-11,0,10062,0.0
3008855,275,2008-04-07,24,10,-5,0,10064,0.0
3008856,275,2008-04-08,1,10,1,0,10062,0.0
3008857,275,2008-04-08,2,10,-3,0,10059,0.0
3008858,275,2008-04-08,3,10,-9,0,10058,0.0
3008859,275,2008-04-08,4,20,-11,0,10059,0.0
3008860,275,2008-04-08,5,20,-10,0,10059,0.0
3008861,275,2008-04-08,6,20,2,20,10059,0.0
3008862,275,2008-04-08,7,10,20,72,10062,0.0
3008863,275,2008-04-08,8,10,51,121,10061,0.0
3008864,275,2008-04-08,9,30,63,171,10060,-4214.212749984016
3008865,275,2008-04-08,10,30,77,178,10057,833.8309604005038
3008866,275,2008-04-08,11,40,83,272,10056,602.9984240566811
3008867,275,2008-04-08,12,40,78,206,10054,724.4860024928437
3008868,275,2008-04-08,13,30,91,139,10050,128.2438873653647
3008869,275,2008-04-08,14,30,95,154,10047,154.3406255141915
3008870,275,2008-04-08,15,30,87,186,10042,318.6339322184608
3008871,275,2008-04-08,16,30,88,138,10038,162.5280990718757
3008872,275,2008-04-08,17,20,89,71,10038,40.09697689201699
3008873,275,2008-04-08,18,30,73,30,10040,4.866773202771888
3008874,275,2008-04-08,19,30,47,2,10042,-81.11119485507398
3008875,275,2008-04-08,20,20,20,0,10043,0.0
3008876,275,2008-04-08,21,10,28,0,10040,0.0
3008877,275,2008-04-08,22,10,23,0,10038,0.0
3008878,275,2008-04-08,23,10,17,0,10034,0.0
3008879,275,2008-04-08,24,10,14,0,10028,0.0
3008880,275,2008-04-09,1,10,5,0,10025,0.0
3008881,275,2008-04-09,2,0,-9,0,10021,0.0
3008882,275,2008-04-09,3,10,-9,0,10018,0.0
3008883,275,2008-04-09,4,10,-11,0,10013,0.0
3008884,275,2008-04-09,5,10,-13,0,10011,0.0
3008885,275,2008-04-09,6,10,-7,11,10010,0.0
3008886,275,2008-04-09,7,0,21,58,10010,0.0
3008887,275,2008-04-09,8,0,69,117,10006,0.0
