,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3000179,275,2007-04-12,12,40,189,257,10228,979.4242798211943
3000180,275,2007-04-12,13,40,196,251,10223,858.3724663350264
3000181,275,2007-04-12,14,50,204,228,10215,567.5465264698896
3000182,275,2007-04-12,15,50,206,174,10212,239.1875742536307
3000183,275,2007-04-12,16,50,198,84,10210,41.32052445748543
3000184,275,2007-04-12,17,40,192,49,10211,21.36462757237154
3000185,275,2007-04-12,18,30,183,33,10211,7.486740872491879
3000186,275,2007-04-12,19,30,164,4,10213,-67.5920914098744
3000187,275,2007-04-12,20,30,152,0,10216,0.0
3000188,275,2007-04-12,21,40,148,0,10215,0.0
3000189,275,2007-04-12,22,40,139,0,10213,0.0
3000190,275,2007-04-12,23,30,136,0,10212,0.0
3000191,275,2007-04-12,24,50,132,0,10208,0.0
3000192,275,2007-04-13,1,30,126,0,10208,0.0
3000193,275,2007-04-13,2,20,124,0,10208,0.0
3000194,275,2007-04-13,3,20,115,0,10207,0.0
3000195,275,2007-04-13,4,30,104,0,10208,0.0
3000196,275,2007-04-13,5,30,104,0,10209,0.0
3000197,275,2007-04-13,6,20,105,15,10210,0.0
3000198,275,2007-04-13,7,20,117,40,10210,0.0
3000199,275,2007-04-13,8,30,131,81,10208,0.0
3000200,275,2007-04-13,9,40,146,115,10211,747.8168645975143
3000201,275,2007-04-13,10,30,191,190,10213,828.5441599582934
3000202,275,2007-04-13,11,30,199,230,10210,943.5325374221072
3000203,275,2007-04-13,12,40,209,166,10207,313.1596208030027
3000204,275,2007-04-13,13,50,235,216,10200,533.2044830732592
3000205,275,2007-04-13,14,60,224,180,10198,239.7806382496115
3000206,275,2007-04-13,15,50,232,157,10192,164.9327585847527
3000207,275,2007-04-13,16,60,229,112,10193,77.85152936278956
3000208,275,2007-04-13,17,60,222,76,10195,43.92179325127861
3000209,275,2007-04-13,18,40,201,11,10198,-24.94124880653253
3000210,275,2007-04-13,19,30,172,0,10202,0.0
3000211,275,2007-04-13,20,40,175,0,10202,0.0
3000212,275,2007-04-13,21,20,158,0,10204,0.0
3000213,275,2007-04-13,22,40,159,0,10202,0.0
3000214,275,2007-04-13,23,40,156,0,10202,0.0
3000215,275,2007-04-13,24,40,154,0,10203,0.0
3000216,275,2007-04-14,1,30,141,0,10202,0.0
3000217,275,2007-04-14,2,20,134,0,10202,0.0
3000218,275,2007-04-14,3,30,123,0,10205,0.0
3000219,275,2007-04-14,4,30,123,0,10205,0.0
3000220,275,2007-04-14,5,20,119,1,10211,0.0
3000221,275,2007-04-14,6,20,131,23,10216,0.0
3000222,275,2007-04-14,7,30,157,70,10217,0.0
3000223,275,2007-04-14,8,20,184,114,10216,0.0
3000224,275,2007-04-14,9,20,205,168,10217,-1240.450335665069
3000225,275,2007-04-14,10,20,224,217,10216,548.5353608124668
3000226,275,2007-04-14,11,40,234,254,10214,885.0403393397698
3000227,275,2007-04-14,12,40,243,245,10211,955.023878164979
3000228,275,2007-04-14,13,40,258,236,10209,683.7113032344072
3000229,275,2007-04-14,14,40,264,244,10207,664.3570717535812
3000230,275,2007-04-14,15,40,270,189,10206,302.7613857121073
3000231,275,2007-04-14,16,40,263,121,10207,95.8017741894279
3000232,275,2007-04-14,17,40,261,82,10209,51.89337501798921
3000233,275,2007-04-14,18,40,226,34,10210,8.635384087516117
3000234,275,2007-04-14,19,20,178,2,10216,-77.147940682838
3000235,275,2007-04-14,20,20,175,0,10218,0.0
3000236,275,2007-04-14,21,20,189,0,10218,0.0
3000237,275,2007-04-14,22,30,187,0,10218,0.0
3000238,275,2007-04-14,23,40,179,0,10221,0.0
3000239,275,2007-04-14,24,40,169,0,10222,0.0
3000240,275,2007-04-15,1,20,148,0,10222,0.0
3000241,275,2007-04-15,2,20,142,0,10224,0.0
3000242,275,2007-04-15,3,20,146,0,10224,0.0
3000243,275,2007-04-15,4,30,129,0,10223,0.0
3000244,275,2007-04-15,5,30,131,0,10224,0.0
3000245,275,2007-04-15,6,30,147,24,10225,0.0
3000246,275,2007-04-15,7,30,177,72,10226,0.0
3000247,275,2007-04-15,8,40,210,133,10226,0.0
3000248,275,2007-04-15,9,40,228,186,10227,-2880.552567870403
3000249,275,2007-04-15,10,30,241,229,10226,351.938720894162
3000250,275,2007-04-15,11,30,259,258,10224,877.3395693983723
3000251,275,2007-04-15,12,30,278,270,10220,982.4404514872595
3000252,275,2007-04-15,13,50,277,266,10218,926.3982719755318
3000253,275,2007-04-15,14,40,277,240,10212,619.8353538992751
3000254,275,2007-04-15,15,30,277,202,10210,371.1799965954565
3000255,275,2007-04-15,16,30,275,145,10208,167.8877675986033
3000256,275,2007-04-15,17,30,269,90,10209,65.35235920283834
3000257,275,2007-04-15,18,20,231,33,10210,7.819243634962986
3000258,275,2007-04-15,19,10,180,2,10214,-76.11700042006912
3000259,275,2007-04-15,20,10,135,0,10217,0.0
3000260,275,2007-04-15,21,10,138,0,10217,0.0
3000261,275,2007-04-15,22,10,133,0,10217,0.0
3000262,275,2007-04-15,23,10,133,0,10216,0.0
3000263,275,2007-04-15,24,20,130,0,10214,0.0
3000264,275,2007-04-16,1,20,118,0,10211,0.0
3000265,275,2007-04-16,2,20,117,0,10210,0.0
3000266,275,2007-04-16,3,20,91,0,10209,0.0
3000267,275,2007-04-16,4,10,88,0,10209,0.0
3000268,275,2007-04-16,5,10,82,0,10211,0.0
3000269,275,2007-04-16,6,10,109,24,10213,0.0
3000270,275,2007-04-16,7,10,177,78,10213,0.0
3000271,275,2007-04-16,8,10,211,132,10215,0.0
3000272,275,2007-04-16,9,10,236,184,10214,-2179.093317659287
3000273,275,2007-04-16,10,10,262,225,10212,501.508075252421
3000274,275,2007-04-16,11,30,265,255,10211,902.3193189212184
3000275,275,2007-04-16,12,30,272,265,10207,982.4680982272977
3000276,275,2007-04-16,13,30,268,253,10203,812.8772030380454
3000277,275,2007-04-16,14,20,270,217,10198,423.1869381288232
3000278,275,2007-04-16,15,20,274,190,10197,294.9757034354142
3000279,275,2007-04-16,16,40,264,135,10195,129.5698477112889
3000280,275,2007-04-16,17,70,215,81,10204,48.72288941948548
3000281,275,2007-04-16,18,50,191,28,10207,3.086750254050465
3000282,275,2007-04-16,19,50,162,2,10210,-75.09657192535505
3000283,275,2007-04-16,20,50,143,0,10215,0.0
3000284,275,2007-04-16,21,40,140,0,10217,0.0
3000285,275,2007-04-16,22,40,125,0,10215,0.0
3000286,275,2007-04-16,23,40,110,0,10217,0.0
3000287,275,2007-04-16,24,40,100,0,10222,0.0
3000288,275,2007-04-17,1,40,89,0,10216,0.0
3000289,275,2007-04-17,2,40,100,0,10216,0.0
3000290,275,2007-04-17,3,30,104,0,10216,0.0
3000291,275,2007-04-17,4,30,93,0,10221,0.0
3000292,275,2007-04-17,5,20,86,0,10222,0.0
3000293,275,2007-04-17,6,40,89,14,10226,0.0
3000294,275,2007-04-17,7,40,100,47,10230,0.0
3000295,275,2007-04-17,8,40,119,111,10230,0.0
3000296,275,2007-04-17,9,40,129,153,10230,266.7127500456584
3000297,275,2007-04-17,10,50,128,174,10230,897.0627748690537
3000298,275,2007-04-17,11,50,133,174,10227,635.9748468167354
3000299,275,2007-04-17,12,50,137,181,10225,375.0113512364982
3000300,275,2007-04-17,13,60,136,173,10226,220.5937389332499
3000301,275,2007-04-17,14,50,140,141,10223,99.1922057955491
3000302,275,2007-04-17,15,60,140,165,10220,179.0519666765991
3000303,275,2007-04-17,16,70,140,110,10222,69.13386358994951
3000304,275,2007-04-17,17,60,129,69,10223,34.58157506015848
3000305,275,2007-04-17,18,50,110,27,10225,2.091649004849238
3000306,275,2007-04-17,19,40,100,1,10231,-80.15822023486197
3000307,275,2007-04-17,20,30,86,0,10235,0.0
3000308,275,2007-04-17,21,30,68,0,10236,0.0
3000309,275,2007-04-17,22,20,60,0,10236,0.0
3000310,275,2007-04-17,23,20,56,0,10235,0.0
3000311,275,2007-04-17,24,20,51,0,10237,0.0
3000312,275,2007-04-18,1,20,44,0,10236,0.0
3000313,275,2007-04-18,2,20,42,0,10235,0.0
3000314,275,2007-04-18,3,20,34,0,10237,0.0
3000315,275,2007-04-18,4,10,39,0,10238,0.0
3000316,275,2007-04-18,5,10,33,1,10243,0.0
3000317,275,2007-04-18,6,0,34,14,10247,0.0
3000318,275,2007-04-18,7,10,72,80,10248,0.0
3000319,275,2007-04-18,8,30,96,120,10250,0.0
3000320,275,2007-04-18,9,40,111,134,10248,723.2701099308119
3000321,275,2007-04-18,10,50,116,145,10249,812.8826331243007
3000322,275,2007-04-18,11,50,118,176,10248,640.828345572481
3000323,275,2007-04-18,12,40,122,107,10247,67.91170736842157
3000324,275,2007-04-18,13,50,125,122,10245,72.61913524943807
3000325,275,2007-04-18,14,40,127,129,10241,75.92238030958777
3000326,275,2007-04-18,15,50,132,128,10238,79.71001378196478
3000327,275,2007-04-18,16,40,135,95,10237,48.71677898601425
3000328,275,2007-04-18,17,40,131,97,10236,76.3726695373783
3000329,275,2007-04-18,18,30,113,39,10234,13.26341967390561
3000330,275,2007-04-18,19,10,80,4,10235,-62.88031436694536
3000331,275,2007-04-18,20,10,51,0,10237,0.0
3000332,275,2007-04-18,21,10,32,0,10236,0.0
3000333,275,2007-04-18,22,10,21,0,10235,0.0
3000334,275,2007-04-18,23,10,16,0,10233,0.0
3000335,275,2007-04-18,24,0,10,0,10230,0.0
3000336,275,2007-04-19,1,0,3,0,10226,0.0
3000337,275,2007-04-19,2,0,-5,0,10222,0.0
3000338,275,2007-04-19,3,10,-9,0,10218,0.0
3000339,275,2007-04-19,4,10,20,0,10212,0.0
3000340,275,2007-04-19,5,10,23,1,10208,0.0
3000341,275,2007-04-19,6,10,40,13,10204,0.0
3000342,275,2007-04-19,7,30,75,63,10204,0.0
3000343,275,2007-04-19,8,40,113,136,10201,0.0
3000344,275,2007-04-19,9,60,133,187,10198,-1441.89469082149
3000345,275,2007-04-19,10,70,149,234,10193,482.4577565078966
3000346,275,2007-04-19,11,80,157,261,10187,907.2252714002669
3000347,275,2007-04-19,12,70,161,269,10182,983.521631878172
3000348,275,2007-04-19,13,80,172,259,10179,821.2421926992565
3000349,275,2007-04-19,14,70,173,228,10175,486.6708454783098
3000350,275,2007-04-19,15,70,170,182,10172,238.9386694178028
3000351,275,2007-04-19,16,80,159,135,10172,121.5628065096306
3000352,275,2007-04-19,17,80,141,97,10173,74.643490696012
3000353,275,2007-04-19,18,60,124,37,10179,11.83440860906007
3000354,275,2007-04-19,19,40,118,3,10181,-66.73155580282449
3000355,275,2007-04-19,20,30,103,0,10186,0.0
3000356,275,2007-04-19,21,20,90,0,10188,0.0
3000357,275,2007-04-19,22,20,80,0,10192,0.0
3000358,275,2007-04-19,23,30,92,0,10198,0.0
3000359,275,2007-04-19,24,40,69,0,10201,0.0
3000360,275,2007-04-20,1,20,42,0,10206,0.0
3000361,275,2007-04-20,2,20,57,0,10211,0.0
3000362,275,2007-04-20,3,30,37,0,10216,0.0
3000363,275,2007-04-20,4,10,24,0,10217,0.0
3000364,275,2007-04-20,5,0,18,1,10222,0.0
3000365,275,2007-04-20,6,0,54,27,10228,0.0
3000366,275,2007-04-20,7,20,77,81,10232,0.0
3000367,275,2007-04-20,8,40,86,123,10237,0.0
3000368,275,2007-04-20,9,30,93,160,10238,320.320304126928
3000369,275,2007-04-20,10,30,98,164,10238,895.0314823768387
3000370,275,2007-04-20,11,40,99,120,10242,165.3721981771239
3000371,275,2007-04-20,12,40,110,135,10242,129.9888100605696
3000372,275,2007-04-20,13,40,111,176,10241,218.8545249384875
3000373,275,2007-04-20,14,40,119,191,10237,253.0384758310523
3000374,275,2007-04-20,15,40,117,158,10236,146.1277063118983
3000375,275,2007-04-20,16,40,109,149,10236,165.3293256139033
3000376,275,2007-04-20,17,40,103,97,10235,73.34625527161387
3000377,275,2007-04-20,18,40,90,41,10239,15.01730504099513
3000378,275,2007-04-20,19,30,62,4,10240,-61.4365796056487
3000379,275,2007-04-20,20,20,40,0,10241,0.0
3000380,275,2007-04-20,21,20,33,0,10243,0.0
3000381,275,2007-04-20,22,30,36,0,10244,0.0
3000382,275,2007-04-20,23,30,28,0,10247,0.0
3000383,275,2007-04-20,24,10,20,0,10247,0.0
3000384,275,2007-04-21,1,10,17,0,10246,0.0
3000385,275,2007-04-21,2,10,-9,0,10244,0.0
3000386,275,2007-04-21,3,10,18,0,10240,0.0
3000387,275,2007-04-21,4,10,2,0,10243,0.0
3000388,275,2007-04-21,5,10,5,2,10242,0.0
3000389,275,2007-04-21,6,10,41,36,10245,0.0
3000390,275,2007-04-21,7,30,63,87,10247,0.0
3000391,275,2007-04-21,8,30,85,133,10246,0.0
3000392,275,2007-04-21,9,30,95,204,10245,-2506.189702153783
3000393,275,2007-04-21,10,30,105,222,10245,735.9822527012162
3000394,275,2007-04-21,11,30,112,187,10240,708.3634757606494
3000395,275,2007-04-21,12,30,124,271,10237,982.5081647672756
3000396,275,2007-04-21,13,30,133,275,10233,919.9040390329474
3000397,275,2007-04-21,14,30,136,249,10231,618.8145766681833
3000398,275,2007-04-21,15,30,141,210,10229,375.4798262358896
3000399,275,2007-04-21,16,30,144,157,10227,192.9978917519891
3000400,275,2007-04-21,17,40,140,97,10225,71.92061433020434
3000401,275,2007-04-21,18,30,128,42,10223,15.93292169299724
3000402,275,2007-04-21,19,20,88,4,10226,-60.6165798252472
3000403,275,2007-04-21,20,10,57,0,10227,0.0
3000404,275,2007-04-21,21,10,47,0,10226,0.0
3000405,275,2007-04-21,22,10,74,0,10226,0.0
3000406,275,2007-04-21,23,20,79,0,10227,0.0
3000407,275,2007-04-21,24,40,74,0,10224,0.0
3000408,275,2007-04-22,1,30,70,0,10222,0.0
3000409,275,2007-04-22,2,20,64,0,10217,0.0
3000410,275,2007-04-22,3,20,54,0,10215,0.0
3000411,275,2007-04-22,4,20,49,0,10214,0.0
3000412,275,2007-04-22,5,20,50,2,10214,0.0
3000413,275,2007-04-22,6,20,73,34,10216,0.0
3000414,275,2007-04-22,7,20,102,87,10216,0.0
3000415,275,2007-04-22,8,30,124,138,10214,0.0
3000416,275,2007-04-22,9,20,145,195,10216,-1308.889791475213
3000417,275,2007-04-22,10,20,166,237,10216,565.7476485869611
3000418,275,2007-04-22,11,30,181,268,10213,905.6151320029963
3000419,275,2007-04-22,12,40,190,279,10212,986.3786785657393
3000420,275,2007-04-22,13,50,192,273,10211,896.4103316158571
3000421,275,2007-04-22,14,40,200,250,10207,614.4871425705272
3000422,275,2007-04-22,15,40,202,208,10203,356.1629820079008
3000423,275,2007-04-22,16,30,202,152,10203,169.362600430867
3000424,275,2007-04-22,17,30,196,95,10201,66.53137309929646
3000425,275,2007-04-22,18,30,173,43,10203,16.84472592304741
3000426,275,2007-04-22,19,20,125,4,10207,-59.77769488804563
3000427,275,2007-04-22,20,10,86,0,10211,0.0
3000428,275,2007-04-22,21,10,70,0,10213,0.0
3000429,275,2007-04-22,22,20,55,0,10212,0.0
3000430,275,2007-04-22,23,10,57,0,10209,0.0
3000431,275,2007-04-22,24,20,70,0,10207,0.0
3000432,275,2007-04-23,1,20,82,0,10205,0.0
3000433,275,2007-04-23,2,10,100,0,10204,0.0
3000434,275,2007-04-23,3,10,80,0,10204,0.0
3000435,275,2007-04-23,4,10,94,0,10203,0.0
3000436,275,2007-04-23,5,10,96,2,10206,0.0
3000437,275,2007-04-23,6,10,121,32,10206,0.0
3000438,275,2007-04-23,7,30,147,81,10208,0.0
3000439,275,2007-04-23,8,30,175,138,10205,0.0
3000440,275,2007-04-23,9,40,189,161,10206,512.5613479744806
3000441,275,2007-04-23,10,50,209,225,10203,755.0983230265534
3000442,275,2007-04-23,11,50,219,272,10200,898.178563841421
3000443,275,2007-04-23,12,60,222,248,10198,891.127921606768
3000444,275,2007-04-23,13,60,227,237,10195,579.6121966482469
3000445,275,2007-04-23,14,60,225,142,10195,91.23507623836292
3000446,275,2007-04-23,15,50,222,101,10194,45.6419988578487
3000447,275,2007-04-23,16,40,216,64,10192,29.73268402050409
3000448,275,2007-04-23,17,50,205,55,10191,25.08747648544849
3000449,275,2007-04-23,18,30,192,14,10192,-15.85460262134712
3000450,275,2007-04-23,19,20,174,1,10193,-74.0500601304342
3000451,275,2007-04-23,20,10,155,0,10194,0.0
3000452,275,2007-04-23,21,20,156,0,10193,0.0
3000453,275,2007-04-23,22,30,152,0,10194,0.0
3000454,275,2007-04-23,23,20,146,0,10196,0.0
3000455,275,2007-04-23,24,10,141,0,10195,0.0
3000456,275,2007-04-24,1,10,130,0,10191,0.0
3000457,275,2007-04-24,2,10,129,0,10188,0.0
3000458,275,2007-04-24,3,10,119,0,10187,0.0
3000459,275,2007-04-24,4,10,114,0,10187,0.0
3000460,275,2007-04-24,5,10,114,2,10187,0.0
3000461,275,2007-04-24,6,10,120,19,10192,0.0
3000462,275,2007-04-24,7,30,141,45,10194,0.0
3000463,275,2007-04-24,8,30,155,80,10195,0.0
3000464,275,2007-04-24,9,30,166,95,10196,669.1830862499005
3000465,275,2007-04-24,10,30,177,125,10196,430.9379491228016
3000466,275,2007-04-24,11,30,188,148,10192,296.9566660061778
3000467,275,2007-04-24,12,30,194,187,10192,352.3781587414526
3000468,275,2007-04-24,13,30,210,206,10188,343.4638833709608
3000469,275,2007-04-24,14,30,219,217,10184,361.4900093053211
3000470,275,2007-04-24,15,20,220,127,10181,71.40517670098457
3000471,275,2007-04-24,16,20,222,106,10177,57.29837362592769
3000472,275,2007-04-24,17,10,217,45,10175,20.1382104807811
3000473,275,2007-04-24,18,10,205,14,10176,-15.56610129447049
3000474,275,2007-04-24,19,10,180,3,10176,-62.87258442080303
3000475,275,2007-04-24,20,20,172,0,10177,0.0
3000476,275,2007-04-24,21,20,174,0,10173,0.0
3000477,275,2007-04-24,22,30,175,0,10170,0.0
3000478,275,2007-04-24,23,30,169,0,10168,0.0
3000479,275,2007-04-24,24,40,163,0,10164,0.0
3000480,275,2007-04-25,1,30,157,0,10160,0.0
3000481,275,2007-04-25,2,30,159,0,10158,0.0
3000482,275,2007-04-25,3,30,153,0,10156,0.0
3000483,275,2007-04-25,4,30,153,0,10151,0.0
3000484,275,2007-04-25,5,40,146,3,10150,0.0
3000485,275,2007-04-25,6,20,169,34,10151,0.0
3000486,275,2007-04-25,7,40,183,82,10150,0.0
3000487,275,2007-04-25,8,30,203,139,10151,0.0
3000488,275,2007-04-25,9,20,224,192,10152,-482.8360754760714
3000489,275,2007-04-25,10,20,243,236,10150,684.9500311431626
3000490,275,2007-04-25,11,30,259,258,10147,951.1410950869139
3000491,275,2007-04-25,12,40,263,272,10146,977.4035360184206
3000492,275,2007-04-25,13,30,268,188,10143,245.7285891898509
3000493,275,2007-04-25,14,30,269,192,10140,232.7210967689742
3000494,275,2007-04-25,15,40,270,146,10139,103.6116328031003
3000495,275,2007-04-25,16,30,257,48,10143,23.65057364640933
3000496,275,2007-04-25,17,20,247,13,10144,-11.93327306385338
3000497,275,2007-04-25,18,10,223,11,10145,-21.46225543736625
3000498,275,2007-04-25,19,20,211,4,10148,-57.35598627640212
3000499,275,2007-04-25,20,20,182,0,10153,0.0
3000500,275,2007-04-25,21,20,161,0,10156,0.0
3000501,275,2007-04-25,22,10,148,0,10157,0.0
3000502,275,2007-04-25,23,10,146,0,10161,0.0
3000503,275,2007-04-25,24,10,122,0,10163,0.0
3000504,275,2007-04-26,1,10,115,0,10161,0.0
3000505,275,2007-04-26,2,0,104,0,10162,0.0
3000506,275,2007-04-26,3,0,104,0,10163,0.0
3000507,275,2007-04-26,4,0,103,0,10164,0.0
3000508,275,2007-04-26,5,10,140,3,10167,0.0
3000509,275,2007-04-26,6,20,160,24,10171,0.0
3000510,275,2007-04-26,7,10,200,83,10175,0.0
3000511,275,2007-04-26,8,30,218,139,10177,0.0
3000512,275,2007-04-26,9,20,238,191,10180,-281.1103612491076
3000513,275,2007-04-26,10,20,257,232,10178,753.877908575966
3000514,275,2007-04-26,11,20,272,261,10174,949.2916534058512
3000515,275,2007-04-26,12,40,275,264,10174,951.6012315958355
3000516,275,2007-04-26,13,40,268,245,10173,604.4489688892119
3000517,275,2007-04-26,14,40,283,225,10172,394.4694336925237
3000518,275,2007-04-26,15,40,278,189,10170,238.3437523288436
3000519,275,2007-04-26,16,40,271,145,10170,134.124065332596
3000520,275,2007-04-26,17,40,265,94,10172,60.53082832262017
3000521,275,2007-04-26,18,40,245,34,10176,10.06515937619169
3000522,275,2007-04-26,19,20,200,4,10181,-56.96612087862461
3000523,275,2007-04-26,20,10,175,0,10188,0.0
3000524,275,2007-04-26,21,10,164,0,10193,0.0
3000525,275,2007-04-26,22,0,159,0,10197,0.0
3000526,275,2007-04-26,23,10,162,0,10198,0.0
3000527,275,2007-04-26,24,20,149,0,10198,0.0
3000528,275,2007-04-27,1,10,145,0,10198,0.0
3000529,275,2007-04-27,2,10,136,0,10199,0.0
3000530,275,2007-04-27,3,20,131,0,10200,0.0
3000531,275,2007-04-27,4,10,128,0,10200,0.0
3000532,275,2007-04-27,5,20,131,3,10206,0.0
3000533,275,2007-04-27,6,30,153,36,10211,0.0
3000534,275,2007-04-27,7,40,188,96,10214,0.0
3000535,275,2007-04-27,8,40,211,149,10214,-13288.04695155336
3000536,275,2007-04-27,9,50,227,199,10215,-572.7542316439377
3000537,275,2007-04-27,10,60,240,243,10213,650.505396454613
3000538,275,2007-04-27,11,50,251,267,10211,940.7436920654061
3000539,275,2007-04-27,12,40,256,274,10208,975.2679387723723
3000540,275,2007-04-27,13,50,267,267,10205,784.0824485124313
3000541,275,2007-04-27,14,50,270,238,10202,490.3963279853847
3000542,275,2007-04-27,15,50,264,197,10199,270.5650099537463
3000543,275,2007-04-27,16,60,262,150,10199,147.527890324931
3000544,275,2007-04-27,17,50,254,95,10198,61.33018879399426
3000545,275,2007-04-27,18,40,233,39,10200,13.94595559227614
3000546,275,2007-04-27,19,40,212,6,10204,-48.26540135169536
3000547,275,2007-04-27,20,60,195,0,10209,0.0
3000548,275,2007-04-27,21,60,177,0,10214,0.0
3000549,275,2007-04-27,22,60,161,0,10216,0.0
3000550,275,2007-04-27,23,60,152,0,10218,0.0
3000551,275,2007-04-27,24,50,137,0,10217,0.0
3000552,275,2007-04-28,1,50,130,0,10216,0.0
3000553,275,2007-04-28,2,30,122,0,10215,0.0
3000554,275,2007-04-28,3,20,118,0,10214,0.0
3000555,275,2007-04-28,4,10,112,0,10213,0.0
3000556,275,2007-04-28,5,30,114,4,10216,0.0
3000557,275,2007-04-28,6,20,125,33,10220,0.0
3000558,275,2007-04-28,7,30,165,92,10221,0.0
3000559,275,2007-04-28,8,30,196,149,10222,-11395.08083401465
3000560,275,2007-04-28,9,30,215,202,10221,-591.9417905422994
3000561,275,2007-04-28,10,30,236,240,10220,714.220996084589
3000562,275,2007-04-28,11,50,250,263,10216,952.1662181947437
3000563,275,2007-04-28,12,40,263,278,10214,979.6546352910889
3000564,275,2007-04-28,13,40,265,272,10210,817.2756566864372
3000565,275,2007-04-28,14,40,262,243,10206,518.0547316658638
3000566,275,2007-04-28,15,50,261,204,10202,299.9479805550799
3000567,275,2007-04-28,16,50,259,155,10198,161.6064545198909
3000568,275,2007-04-28,17,50,251,97,10194,63.81369007676278
3000569,275,2007-04-28,18,60,229,44,10197,17.72344582405266
3000570,275,2007-04-28,19,70,201,8,10203,-40.49406499848457
3000571,275,2007-04-28,20,60,185,0,10206,0.0
3000572,275,2007-04-28,21,60,171,0,10207,0.0
3000573,275,2007-04-28,22,60,161,0,10207,0.0
3000574,275,2007-04-28,23,50,148,0,10211,0.0
3000575,275,2007-04-28,24,40,138,0,10211,0.0
3000576,275,2007-04-29,1,60,131,0,10208,0.0
3000577,275,2007-04-29,2,60,124,0,10209,0.0
3000578,275,2007-04-29,3,50,116,0,10208,0.0
3000579,275,2007-04-29,4,60,107,0,10206,0.0
3000580,275,2007-04-29,5,60,102,4,10211,0.0
3000581,275,2007-04-29,6,60,109,45,10214,0.0
3000582,275,2007-04-29,7,60,129,106,10212,0.0
3000583,275,2007-04-29,8,60,142,163,10211,-16550.83024539011
3000584,275,2007-04-29,9,70,166,213,10210,-1133.494949925968
3000585,275,2007-04-29,10,80,177,250,10208,612.657724460627
3000586,275,2007-04-29,11,70,184,278,10206,920.7760932987385
3000587,275,2007-04-29,12,80,195,285,10201,986.2192118658123
3000588,275,2007-04-29,13,90,205,287,10195,918.8765454386837
3000589,275,2007-04-29,14,80,208,258,10189,602.7067106586035
3000590,275,2007-04-29,15,80,203,205,10184,299.7149458666503
3000591,275,2007-04-29,16,80,199,170,10180,216.5976940088385
3000592,275,2007-04-29,17,80,185,105,10176,78.23753374481423
3000593,275,2007-04-29,18,70,171,43,10173,17.09805570024213
3000594,275,2007-04-29,19,50,152,9,10180,-36.64301126150108
3000595,275,2007-04-29,20,40,138,0,10184,0.0
3000596,275,2007-04-29,21,50,132,0,10183,0.0
3000597,275,2007-04-29,22,60,124,0,10183,0.0
3000598,275,2007-04-29,23,70,116,0,10183,0.0
3000599,275,2007-04-29,24,60,96,0,10184,0.0
3000600,275,2007-04-30,1,50,84,0,10184,0.0
3000601,275,2007-04-30,2,50,75,0,10183,0.0
3000602,275,2007-04-30,3,40,66,0,10181,0.0
3000603,275,2007-04-30,4,60,57,0,10182,0.0
3000604,275,2007-04-30,5,50,56,3,10183,0.0
3000605,275,2007-04-30,6,60,80,48,10184,0.0
3000606,275,2007-04-30,7,70,99,109,10184,0.0
3000607,275,2007-04-30,8,70,124,168,10185,-91701.4549802525
3000608,275,2007-04-30,9,80,139,222,10186,-1617.011326159495
3000609,275,2007-04-30,10,80,157,261,10181,464.5467684954422
3000610,275,2007-04-30,11,90,168,290,10179,878.1298610751757
3000611,275,2007-04-30,12,80,178,300,10175,987.9476783734885
3000612,275,2007-04-30,13,80,180,293,10172,942.8268570914992
3000613,275,2007-04-30,14,80,200,267,10167,660.098475459727
3000614,275,2007-04-30,15,80,191,226,10164,403.0237603474974
3000615,275,2007-04-30,16,80,193,175,10162,234.6883337599128
3000616,275,2007-04-30,17,80,175,120,10161,115.7556484878587
3000617,275,2007-04-30,18,70,168,56,10160,27.9769172527347
3000618,275,2007-04-30,19,60,143,12,10162,-27.49166570503654
3000619,275,2007-04-30,20,50,144,0,10165,0.0
3000620,275,2007-04-30,21,40,133,0,10170,0.0
3000621,275,2007-04-30,22,40,110,0,10174,0.0
3000622,275,2007-04-30,23,50,107,0,10177,0.0
3000623,275,2007-04-30,24,50,98,0,10179,0.0
3000624,275,2007-05-01,1,50,97,0,10178,0.0
3000625,275,2007-05-01,2,40,90,0,10177,0.0
3000626,275,2007-05-01,3,30,82,0,10174,0.0
3000627,275,2007-05-01,4,30,73,0,10171,0.0
3000628,275,2007-05-01,5,40,78,4,10173,0.0
3000629,275,2007-05-01,6,40,100,47,10177,0.0
3000630,275,2007-05-01,7,40,125,109,10179,0.0
3000631,275,2007-05-01,8,40,161,167,10180,-14492.01332146967
3000632,275,2007-05-01,9,50,170,218,10179,-1113.32532087971
3000633,275,2007-05-01,10,70,185,259,10176,537.3621358686091
3000634,275,2007-05-01,11,70,201,285,10171,909.0516984880779
3000635,275,2007-05-01,12,70,203,293,10169,989.581434058996
3000636,275,2007-05-01,13,70,205,287,10166,901.3174444933303
3000637,275,2007-05-01,14,60,205,261,10163,604.8222471897785
3000638,275,2007-05-01,15,70,211,222,10159,380.7531773799987
3000639,275,2007-05-01,16,60,205,175,10155,230.6512931698466
3000640,275,2007-05-01,17,70,198,120,10155,113.59217321858
3000641,275,2007-05-01,18,70,183,57,10155,28.79697890755374
3000642,275,2007-05-01,19,50,163,13,10158,-24.63240216292385
3000643,275,2007-05-01,20,40,131,0,10162,0.0
3000644,275,2007-05-01,21,50,129,0,10165,0.0
