,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2946408,275,2001-02-22,1,20,15,0,10203,0.0
2946409,275,2001-02-22,2,30,14,0,10195,0.0
2946410,275,2001-02-22,3,30,20,0,10188,0.0
2946411,275,2001-02-22,4,40,25,0,10183,0.0
2946412,275,2001-02-22,5,40,28,0,10178,0.0
2946413,275,2001-02-22,6,40,36,0,10171,0.0
2946414,275,2001-02-22,7,40,36,1,10166,0.0
2946415,275,2001-02-22,8,40,46,18,10160,0.0
2946416,275,2001-02-22,9,50,55,41,10156,0.0
2946417,275,2001-02-22,10,60,65,55,10153,0.0
2946418,275,2001-02-22,11,80,66,94,10147,774.8289045178876
2946419,275,2001-02-22,12,80,70,49,10140,44.80527693273331
2946420,275,2001-02-22,13,80,70,97,10134,239.7208844315866
2946421,275,2001-02-22,14,80,82,101,10125,201.8000877808412
2946422,275,2001-02-22,15,80,68,62,10119,42.65272744815187
2946423,275,2001-02-22,16,70,60,25,10113,-2.66835273245835
2946424,275,2001-02-22,17,70,55,9,10108,-42.63559262783374
2946425,275,2001-02-22,18,50,49,0,10102,0.0
2946426,275,2001-02-22,19,60,21,0,10101,0.0
2946427,275,2001-02-22,20,40,14,0,10094,0.0
2946428,275,2001-02-22,21,30,10,0,10079,0.0
2946429,275,2001-02-22,22,40,24,0,10072,0.0
2946430,275,2001-02-22,23,30,26,0,10062,0.0
2946431,275,2001-02-22,24,50,18,0,10052,0.0
2946432,275,2001-02-23,1,30,12,0,10045,0.0
2946433,275,2001-02-23,2,40,24,0,10041,0.0
2946434,275,2001-02-23,3,40,18,0,10035,0.0
2946435,275,2001-02-23,4,40,20,0,10035,0.0
2946436,275,2001-02-23,5,40,18,0,10032,0.0
2946437,275,2001-02-23,6,50,5,0,10039,0.0
2946438,275,2001-02-23,7,40,-2,1,10044,0.0
2946439,275,2001-02-23,8,30,6,36,10049,0.0
2946440,275,2001-02-23,9,20,16,58,10051,0.0
2946441,275,2001-02-23,10,40,9,81,10056,0.0
2946442,275,2001-02-23,11,40,38,137,10054,379.6955348885476
2946443,275,2001-02-23,12,40,37,130,10055,872.235689454778
2946444,275,2001-02-23,13,50,36,118,10053,429.1237880635837
2946445,275,2001-02-23,14,50,53,152,10048,725.2613415509076
2946446,275,2001-02-23,15,50,40,89,10048,131.8116545197997
2946447,275,2001-02-23,16,40,33,40,10048,14.56985474008389
2946448,275,2001-02-23,17,20,15,7,10051,-49.10103769266028
2946449,275,2001-02-23,18,10,1,0,10053,0.0
2946450,275,2001-02-23,19,10,1,0,10052,0.0
2946451,275,2001-02-23,20,10,3,0,10054,0.0
2946452,275,2001-02-23,21,20,10,0,10053,0.0
2946453,275,2001-02-23,22,10,6,0,10055,0.0
2946454,275,2001-02-23,23,10,1,0,10056,0.0
2946455,275,2001-02-23,24,20,-2,0,10060,0.0
2946456,275,2001-02-24,1,40,-9,0,10063,0.0
2946457,275,2001-02-24,2,60,-17,0,10068,0.0
2946458,275,2001-02-24,3,60,-24,0,10072,0.0
2946459,275,2001-02-24,4,60,-23,0,10077,0.0
2946460,275,2001-02-24,5,70,-31,0,10084,0.0
2946461,275,2001-02-24,6,50,-40,0,10093,0.0
2946462,275,2001-02-24,7,40,-46,0,10102,0.0
2946463,275,2001-02-24,8,50,-44,29,10111,0.0
2946464,275,2001-02-24,9,50,-37,78,10118,0.0
2946465,275,2001-02-24,10,60,-29,140,10124,0.0
2946466,275,2001-02-24,11,50,-20,195,10128,-5258.428444687745
2946467,275,2001-02-24,12,40,-4,214,10128,16.80181214029587
2946468,275,2001-02-24,13,20,4,197,10123,915.1102051786958
2946469,275,2001-02-24,14,20,8,163,10123,835.6115123052059
2946470,275,2001-02-24,15,20,11,122,10123,364.1283939480323
2946471,275,2001-02-24,16,30,11,72,10123,93.26434582210328
2946472,275,2001-02-24,17,30,-1,24,10125,-6.645742761970291
2946473,275,2001-02-24,18,10,-23,0,10127,0.0
2946474,275,2001-02-24,19,10,-31,0,10126,0.0
2946475,275,2001-02-24,20,10,-36,0,10124,0.0
2946476,275,2001-02-24,21,20,-29,0,10123,0.0
2946477,275,2001-02-24,22,30,-23,0,10121,0.0
2946478,275,2001-02-24,23,30,-18,0,10119,0.0
2946479,275,2001-02-24,24,20,-21,0,10119,0.0
2946480,275,2001-02-25,1,20,-19,0,10120,0.0
2946481,275,2001-02-25,2,20,-20,0,10114,0.0
2946482,275,2001-02-25,3,30,-27,0,10109,0.0
2946483,275,2001-02-25,4,30,-34,0,10109,0.0
2946484,275,2001-02-25,5,40,-26,0,10104,0.0
2946485,275,2001-02-25,6,40,-24,0,10104,0.0
2946486,275,2001-02-25,7,40,-23,1,10105,0.0
2946487,275,2001-02-25,8,50,-11,22,10105,0.0
2946488,275,2001-02-25,9,60,-2,80,10105,0.0
2946489,275,2001-02-25,10,60,-9,31,10107,0.0
2946490,275,2001-02-25,11,60,7,80,10103,685.0129085394453
2946491,275,2001-02-25,12,70,25,184,10100,766.5962206344357
2946492,275,2001-02-25,13,80,24,146,10097,758.0191513290433
2946493,275,2001-02-25,14,70,30,144,10095,553.5937182779065
2946494,275,2001-02-25,15,60,21,54,10093,27.41544762108126
2946495,275,2001-02-25,16,60,30,41,10090,15.27393164359174
2946496,275,2001-02-25,17,50,17,7,10090,-47.90888231346276
2946497,275,2001-02-25,18,40,4,0,10092,0.0
2946498,275,2001-02-25,19,30,8,0,10089,0.0
2946499,275,2001-02-25,20,40,7,0,10086,0.0
2946500,275,2001-02-25,21,30,5,0,10085,0.0
2946501,275,2001-02-25,22,40,5,0,10084,0.0
2946502,275,2001-02-25,23,30,3,0,10081,0.0
2946503,275,2001-02-25,24,30,4,0,10083,0.0
2946504,275,2001-02-26,1,30,6,0,10080,0.0
2946505,275,2001-02-26,2,30,3,0,10077,0.0
2946506,275,2001-02-26,3,30,2,0,10073,0.0
2946507,275,2001-02-26,4,30,3,0,10073,0.0
2946508,275,2001-02-26,5,20,2,0,10071,0.0
2946509,275,2001-02-26,6,30,2,0,10068,0.0
2946510,275,2001-02-26,7,30,3,1,10068,0.0
2946511,275,2001-02-26,8,40,3,10,10069,0.0
2946512,275,2001-02-26,9,30,10,46,10068,0.0
2946513,275,2001-02-26,10,40,33,130,10067,0.0
2946514,275,2001-02-26,11,40,29,104,10068,800.9733456385735
2946515,275,2001-02-26,12,40,38,96,10062,373.142413387119
2946516,275,2001-02-26,13,50,40,85,10055,123.8640922783921
2946517,275,2001-02-26,14,40,42,58,10049,31.17020677427534
2946518,275,2001-02-26,15,50,38,73,10047,60.27435623059272
2946519,275,2001-02-26,16,60,27,49,10042,25.15253650501734
2946520,275,2001-02-26,17,40,20,17,10039,-18.37939098443266
2946521,275,2001-02-26,18,30,8,0,10037,0.0
2946522,275,2001-02-26,19,30,10,0,10032,0.0
2946523,275,2001-02-26,20,40,14,0,10026,0.0
2946524,275,2001-02-26,21,40,16,0,10021,0.0
2946525,275,2001-02-26,22,50,12,0,10015,0.0
2946526,275,2001-02-26,23,40,2,0,10010,0.0
2946527,275,2001-02-26,24,40,-3,0,10008,0.0
2946528,275,2001-02-27,1,50,-8,0,10004,0.0
2946529,275,2001-02-27,2,50,-8,0,9997,0.0
2946530,275,2001-02-27,3,50,-10,0,9989,0.0
2946531,275,2001-02-27,4,50,-12,0,9985,0.0
2946532,275,2001-02-27,5,50,-13,0,9980,0.0
2946533,275,2001-02-27,6,60,-14,0,9977,0.0
2946534,275,2001-02-27,7,50,-12,3,9976,0.0
2946535,275,2001-02-27,8,60,-1,34,9974,0.0
2946536,275,2001-02-27,9,70,9,76,9974,0.0
2946537,275,2001-02-27,10,70,19,106,9970,0.0
2946538,275,2001-02-27,11,70,28,128,9970,769.9975491164374
2946539,275,2001-02-27,12,80,39,161,9966,898.7252079231279
2946540,275,2001-02-27,13,70,40,132,9959,503.5583340626486
2946541,275,2001-02-27,14,60,44,104,9956,174.46844646302
2946542,275,2001-02-27,15,60,43,76,9954,65.52551152594256
2946543,275,2001-02-27,16,60,40,40,9953,14.55389719240322
2946544,275,2001-02-27,17,50,32,7,9955,-45.53157163603436
2946545,275,2001-02-27,18,50,29,0,9953,0.0
2946546,275,2001-02-27,19,40,32,0,9953,0.0
2946547,275,2001-02-27,20,40,32,0,9952,0.0
2946548,275,2001-02-27,21,40,31,0,9950,0.0
2946549,275,2001-02-27,22,30,30,0,9951,0.0
2946550,275,2001-02-27,23,30,29,0,9951,0.0
2946551,275,2001-02-27,24,30,29,0,9952,0.0
2946552,275,2001-02-28,1,30,31,0,9950,0.0
2946553,275,2001-02-28,2,30,30,0,9948,0.0
2946554,275,2001-02-28,3,20,28,0,9945,0.0
2946555,275,2001-02-28,4,20,30,0,9949,0.0
2946556,275,2001-02-28,5,30,26,0,9950,0.0
2946557,275,2001-02-28,6,20,14,0,9941,0.0
2946558,275,2001-02-28,7,30,13,1,9939,0.0
2946559,275,2001-02-28,8,30,17,23,9940,0.0
2946560,275,2001-02-28,9,20,37,72,9946,0.0
2946561,275,2001-02-28,10,40,48,95,9944,0.0
2946562,275,2001-02-28,11,30,63,141,9943,665.5962851962482
2946563,275,2001-02-28,12,30,68,146,9942,897.757839369049
2946564,275,2001-02-28,13,30,66,115,9939,309.734477682368
2946565,275,2001-02-28,14,30,67,92,9939,110.1723257560741
2946566,275,2001-02-28,15,30,72,98,9938,144.3486328889521
2946567,275,2001-02-28,16,30,63,46,9936,20.76329511197778
2946568,275,2001-02-28,17,30,50,17,9937,-17.11695115365562
2946569,275,2001-02-28,18,30,44,0,9939,0.0
2946570,275,2001-02-28,19,20,32,0,9940,0.0
2946571,275,2001-02-28,20,20,35,0,9939,0.0
2946572,275,2001-02-28,21,20,29,0,9941,0.0
2946573,275,2001-02-28,22,10,20,0,9942,0.0
2946574,275,2001-02-28,23,10,15,0,9940,0.0
2946575,275,2001-02-28,24,20,18,0,9939,0.0
2946576,275,2001-03-01,1,10,21,0,9936,0.0
2946577,275,2001-03-01,2,10,10,0,9936,0.0
2946578,275,2001-03-01,3,20,22,0,9933,0.0
2946579,275,2001-03-01,4,20,18,0,9931,0.0
2946580,275,2001-03-01,5,20,19,0,9932,0.0
2946581,275,2001-03-01,6,20,18,0,9931,0.0
2946582,275,2001-03-01,7,20,8,0,9932,0.0
2946583,275,2001-03-01,8,10,12,5,9934,0.0
2946584,275,2001-03-01,9,20,5,8,9935,0.0
2946585,275,2001-03-01,10,10,11,22,9935,0.0
2946586,275,2001-03-01,11,10,21,31,9936,12.09849465885113
2946587,275,2001-03-01,12,0,21,20,9937,-9.471554098514378
2946588,275,2001-03-01,13,10,20,21,9937,-4.532169281424995
2946589,275,2001-03-01,14,0,23,24,9936,0.7908372039016508
2946590,275,2001-03-01,15,10,25,19,9937,-6.431190091722506
2946591,275,2001-03-01,16,20,27,10,9939,-27.0144017906051
2946592,275,2001-03-01,17,30,21,4,9944,-55.84697199822268
2946593,275,2001-03-01,18,20,19,0,9951,0.0
2946594,275,2001-03-01,19,20,14,0,9956,0.0
2946595,275,2001-03-01,20,20,11,0,9960,0.0
2946596,275,2001-03-01,21,20,11,0,9965,0.0
2946597,275,2001-03-01,22,20,11,0,9971,0.0
2946598,275,2001-03-01,23,20,11,0,9976,0.0
2946599,275,2001-03-01,24,20,9,0,9979,0.0
2946600,275,2001-03-02,1,20,7,0,9985,0.0
2946601,275,2001-03-02,2,10,5,0,9987,0.0
2946602,275,2001-03-02,3,10,6,0,9989,0.0
2946603,275,2001-03-02,4,10,6,0,9991,0.0
2946604,275,2001-03-02,5,10,5,0,9993,0.0
2946605,275,2001-03-02,6,30,1,0,9996,0.0
2946606,275,2001-03-02,7,10,-6,1,10001,0.0
2946607,275,2001-03-02,8,10,-1,17,10004,0.0
2946608,275,2001-03-02,9,10,5,42,10007,0.0
2946609,275,2001-03-02,10,20,9,58,10009,0.0
2946610,275,2001-03-02,11,20,30,97,10008,794.191148143792
2946611,275,2001-03-02,12,30,39,204,10005,722.009531988516
2946612,275,2001-03-02,13,30,34,80,9998,83.21712706044035
2946613,275,2001-03-02,14,20,28,56,9995,27.41723114117668
2946614,275,2001-03-02,15,40,31,49,9992,21.72396430744937
2946615,275,2001-03-02,16,40,32,48,9986,22.30608526471159
2946616,275,2001-03-02,17,30,19,17,9980,-16.67672108112965
2946617,275,2001-03-02,18,40,12,1,9982,-100.8250117858526
2946618,275,2001-03-02,19,40,9,0,9981,0.0
2946619,275,2001-03-02,20,60,0,0,9974,0.0
2946620,275,2001-03-02,21,70,-5,0,9977,0.0
2946621,275,2001-03-02,22,60,-7,0,9977,0.0
2946622,275,2001-03-02,23,70,-14,0,9973,0.0
2946623,275,2001-03-02,24,70,-21,0,9972,0.0
2946624,275,2001-03-03,1,60,-20,0,9970,0.0
2946625,275,2001-03-03,2,60,-24,0,9964,0.0
2946626,275,2001-03-03,3,60,-25,0,9962,0.0
2946627,275,2001-03-03,4,50,-25,0,9962,0.0
2946628,275,2001-03-03,5,40,-25,0,9963,0.0
2946629,275,2001-03-03,6,50,-28,0,9966,0.0
2946630,275,2001-03-03,7,30,-27,1,9971,0.0
2946631,275,2001-03-03,8,40,-25,14,9977,0.0
2946632,275,2001-03-03,9,40,-18,31,9981,0.0
2946633,275,2001-03-03,10,40,-9,88,9986,0.0
2946634,275,2001-03-03,11,30,-6,66,9990,264.5744250236728
2946635,275,2001-03-03,12,40,-3,37,9991,11.59301412948125
2946636,275,2001-03-03,13,40,-2,32,9994,8.144850851650355
2946637,275,2001-03-03,14,30,0,30,9994,7.410429017319434
2946638,275,2001-03-03,15,30,1,27,9995,4.129452576741683
2946639,275,2001-03-03,16,40,-1,17,9993,-11.67857367733783
2946640,275,2001-03-03,17,40,-2,8,9997,-39.73594601718857
2946641,275,2001-03-03,18,40,-5,0,9996,0.0
2946642,275,2001-03-03,19,40,-6,0,9996,0.0
2946643,275,2001-03-03,20,40,-10,0,9992,0.0
2946644,275,2001-03-03,21,40,-12,0,9989,0.0
2946645,275,2001-03-03,22,50,-13,0,9983,0.0
2946646,275,2001-03-03,23,50,-14,0,9980,0.0
2946647,275,2001-03-03,24,50,-14,0,9974,0.0
2946648,275,2001-03-04,1,50,-12,0,9968,0.0
2946649,275,2001-03-04,2,50,-9,0,9963,0.0
2946650,275,2001-03-04,3,50,-5,0,9956,0.0
2946651,275,2001-03-04,4,50,-2,0,9954,0.0
2946652,275,2001-03-04,5,50,-2,0,9953,0.0
2946653,275,2001-03-04,6,50,-2,0,9954,0.0
2946654,275,2001-03-04,7,50,-2,1,9952,0.0
2946655,275,2001-03-04,8,50,1,17,9954,0.0
2946656,275,2001-03-04,9,50,11,51,9957,0.0
2946657,275,2001-03-04,10,40,14,48,9959,0.0
2946658,275,2001-03-04,11,40,19,49,9963,84.19932351968406
2946659,275,2001-03-04,12,40,23,52,9966,33.44701968850801
2946660,275,2001-03-04,13,40,27,53,9968,25.80228769183831
2946661,275,2001-03-04,14,40,26,43,9970,17.67829865063395
2946662,275,2001-03-04,15,40,28,27,9971,4.443724134906955
2946663,275,2001-03-04,16,50,24,14,9977,-17.00461033520523
2946664,275,2001-03-04,17,50,20,4,9988,-53.67352637265545
2946665,275,2001-03-04,18,30,19,0,9998,0.0
2946666,275,2001-03-04,19,20,17,0,10008,0.0
2946667,275,2001-03-04,20,30,15,0,10020,0.0
2946668,275,2001-03-04,21,30,15,0,10032,0.0
2946669,275,2001-03-04,22,40,14,0,10042,0.0
2946670,275,2001-03-04,23,30,13,0,10051,0.0
2946671,275,2001-03-04,24,20,13,0,10064,0.0
2946672,275,2001-03-05,1,20,13,0,10080,0.0
2946673,275,2001-03-05,2,30,12,0,10093,0.0
2946674,275,2001-03-05,3,20,11,0,10103,0.0
2946675,275,2001-03-05,4,20,10,0,10119,0.0
2946676,275,2001-03-05,5,20,8,0,10132,0.0
2946677,275,2001-03-05,6,10,6,0,10146,0.0
2946678,275,2001-03-05,7,10,9,1,10159,0.0
2946679,275,2001-03-05,8,10,18,11,10172,0.0
2946680,275,2001-03-05,9,10,25,30,10183,0.0
2946681,275,2001-03-05,10,20,27,35,10191,233.3285872737725
2946682,275,2001-03-05,11,20,30,45,10201,55.73136510595467
2946683,275,2001-03-05,12,20,36,44,10207,18.97627912555677
2946684,275,2001-03-05,13,30,39,55,10213,26.88608201615845
2946685,275,2001-03-05,14,30,39,57,10217,26.95266595791442
2946686,275,2001-03-05,15,30,38,57,10221,27.30854045028772
2946687,275,2001-03-05,16,30,37,66,10223,47.76077157969476
2946688,275,2001-03-05,17,30,25,27,10227,-1.387318524291673
2946689,275,2001-03-05,18,30,9,1,10232,-97.73605329151818
2946690,275,2001-03-05,19,30,3,0,10238,0.0
2946691,275,2001-03-05,20,30,0,0,10242,0.0
2946692,275,2001-03-05,21,40,-1,0,10243,0.0
2946693,275,2001-03-05,22,40,-6,0,10244,0.0
2946694,275,2001-03-05,23,40,-7,0,10242,0.0
2946695,275,2001-03-05,24,40,-9,0,10239,0.0
2946696,275,2001-03-06,1,40,-14,0,10238,0.0
2946697,275,2001-03-06,2,30,-15,0,10232,0.0
2946698,275,2001-03-06,3,30,-17,0,10236,0.0
2946699,275,2001-03-06,4,40,-16,0,10234,0.0
2946700,275,2001-03-06,5,40,-17,0,10234,0.0
2946701,275,2001-03-06,6,40,-17,0,10228,0.0
2946702,275,2001-03-06,7,40,-13,6,10229,0.0
2946703,275,2001-03-06,8,50,7,45,10233,0.0
2946704,275,2001-03-06,9,50,21,97,10229,0.0
2946705,275,2001-03-06,10,60,40,147,10224,-8609.906680396109
2946706,275,2001-03-06,11,60,55,178,10220,234.2912366453437
2946707,275,2001-03-06,12,60,68,193,10214,890.7105390272318
2946708,275,2001-03-06,13,60,80,194,10203,947.6297568476589
2946709,275,2001-03-06,14,60,90,173,10189,709.2466792540359
2946710,275,2001-03-06,15,70,84,129,10182,285.4464555138664
2946711,275,2001-03-06,16,60,83,66,10187,46.2070254076479
2946712,275,2001-03-06,17,50,76,40,10183,15.82384908488141
2946713,275,2001-03-06,18,40,51,2,10177,-88.1395735820081
2946714,275,2001-03-06,19,50,42,0,10174,0.0
2946715,275,2001-03-06,20,50,31,0,10172,0.0
2946716,275,2001-03-06,21,50,23,0,10162,0.0
2946717,275,2001-03-06,22,60,30,0,10150,0.0
2946718,275,2001-03-06,23,60,28,0,10143,0.0
2946719,275,2001-03-06,24,60,23,0,10138,0.0
2946720,275,2001-03-07,1,50,20,0,10128,0.0
2946721,275,2001-03-07,2,50,21,0,10120,0.0
2946722,275,2001-03-07,3,60,24,0,10108,0.0
2946723,275,2001-03-07,4,50,28,0,10103,0.0
2946724,275,2001-03-07,5,50,33,0,10100,0.0
2946725,275,2001-03-07,6,50,39,0,10096,0.0
2946726,275,2001-03-07,7,50,34,0,10096,0.0
2946727,275,2001-03-07,8,50,38,4,10096,0.0
2946728,275,2001-03-07,9,50,42,8,10096,0.0
2946729,275,2001-03-07,10,40,55,41,10097,303.9935671218284
2946730,275,2001-03-07,11,50,73,77,10095,329.6223347008767
2946731,275,2001-03-07,12,50,99,149,10094,854.2438751046964
2946732,275,2001-03-07,13,50,110,152,10087,557.8648400194744
2946733,275,2001-03-07,14,40,113,81,10090,57.34019062591634
2946734,275,2001-03-07,15,40,118,49,10089,21.33591505848839
2946735,275,2001-03-07,16,40,112,24,10087,-0.691671958173222
2946736,275,2001-03-07,17,30,103,7,10087,-41.25112557841703
2946737,275,2001-03-07,18,20,95,1,10094,-92.94653757611349
2946738,275,2001-03-07,19,20,94,0,10094,0.0
2946739,275,2001-03-07,20,20,88,0,10094,0.0
2946740,275,2001-03-07,21,20,84,0,10095,0.0
2946741,275,2001-03-07,22,20,75,0,10096,0.0
2946742,275,2001-03-07,23,20,72,0,10091,0.0
2946743,275,2001-03-07,24,30,68,0,10086,0.0
2946744,275,2001-03-08,1,20,67,0,10084,0.0
2946745,275,2001-03-08,2,30,63,0,10077,0.0
2946746,275,2001-03-08,3,30,66,0,10067,0.0
2946747,275,2001-03-08,4,30,67,0,10062,0.0
2946748,275,2001-03-08,5,30,69,0,10057,0.0
2946749,275,2001-03-08,6,30,68,0,10050,0.0
2946750,275,2001-03-08,7,40,73,3,10048,0.0
2946751,275,2001-03-08,8,50,81,9,10045,0.0
2946752,275,2001-03-08,9,40,92,30,10039,0.0
2946753,275,2001-03-08,10,40,89,25,10029,36.69773832471964
2946754,275,2001-03-08,11,40,101,56,10020,101.7562240296832
2946755,275,2001-03-08,12,50,112,58,10007,40.02732164199809
2946756,275,2001-03-08,13,60,104,35,9998,11.61094005892299
2946757,275,2001-03-08,14,50,98,19,9989,-4.755622089761927
2946758,275,2001-03-08,15,50,95,23,9983,0.5169831017693609
2946759,275,2001-03-08,16,50,92,12,9973,-19.88350565343117
2946760,275,2001-03-08,17,50,92,3,9971,-54.38047395280151
2946761,275,2001-03-08,18,50,96,0,9970,0.0
2946762,275,2001-03-08,19,40,99,0,9974,0.0
2946763,275,2001-03-08,20,60,106,0,9975,0.0
2946764,275,2001-03-08,21,80,95,0,9985,0.0
2946765,275,2001-03-08,22,80,87,0,9996,0.0
2946766,275,2001-03-08,23,50,83,0,9998,0.0
2946767,275,2001-03-08,24,50,87,0,9998,0.0
2946768,275,2001-03-09,1,50,82,0,9998,0.0
2946769,275,2001-03-09,2,40,79,0,9993,0.0
2946770,275,2001-03-09,3,50,79,0,9995,0.0
2946771,275,2001-03-09,4,40,74,0,9998,0.0
2946772,275,2001-03-09,5,40,76,0,10000,0.0
2946773,275,2001-03-09,6,40,76,0,10002,0.0
2946774,275,2001-03-09,7,40,81,2,10006,0.0
2946775,275,2001-03-09,8,50,84,10,10008,0.0
2946776,275,2001-03-09,9,50,93,32,10006,0.0
2946777,275,2001-03-09,10,70,93,72,10003,717.1632380335681
2946778,275,2001-03-09,11,60,89,33,10002,9.172017423939625
2946779,275,2001-03-09,12,70,92,25,10002,-0.4619684498905932
2946780,275,2001-03-09,13,70,98,29,10001,6.534969302233254
2946781,275,2001-03-09,14,60,105,32,10004,10.28302429876813
2946782,275,2001-03-09,15,60,107,25,10007,3.020816801378016
2946783,275,2001-03-09,16,50,110,21,10005,-3.832187826610033
2946784,275,2001-03-09,17,50,109,11,10009,-27.91628229470439
2946785,275,2001-03-09,18,50,103,1,10016,-88.97932549302753
2946786,275,2001-03-09,19,50,94,0,10018,0.0
2946787,275,2001-03-09,20,40,96,0,10018,0.0
2946788,275,2001-03-09,21,40,94,0,10020,0.0
2946789,275,2001-03-09,22,50,95,0,10021,0.0
2946790,275,2001-03-09,23,60,91,0,10021,0.0
2946791,275,2001-03-09,24,50,89,0,10022,0.0
2946792,275,2001-03-10,1,50,91,0,10020,0.0
2946793,275,2001-03-10,2,40,89,0,10017,0.0
2946794,275,2001-03-10,3,50,90,0,10014,0.0
2946795,275,2001-03-10,4,40,88,0,10014,0.0
2946796,275,2001-03-10,5,50,88,0,10012,0.0
2946797,275,2001-03-10,6,50,88,0,10014,0.0
2946798,275,2001-03-10,7,40,88,3,10015,0.0
2946799,275,2001-03-10,8,40,90,14,10015,0.0
2946800,275,2001-03-10,9,50,98,43,10016,0.0
2946801,275,2001-03-10,10,50,99,41,10013,219.6516263915711
2946802,275,2001-03-10,11,50,98,35,10011,12.32817246249806
2946803,275,2001-03-10,12,50,102,29,10009,4.225901331115537
2946804,275,2001-03-10,13,50,104,22,10008,-1.30600582181906
2946805,275,2001-03-10,14,50,106,42,10007,17.67115524578432
2946806,275,2001-03-10,15,40,107,12,10004,-16.86124393018399
2946807,275,2001-03-10,16,50,110,10,10004,-23.86375070451277
2946808,275,2001-03-10,17,40,112,11,10004,-27.45459218577526
2946809,275,2001-03-10,18,40,110,1,10009,-87.37630327127512
2946810,275,2001-03-10,19,50,107,0,10010,0.0
2946811,275,2001-03-10,20,60,104,0,10012,0.0
2946812,275,2001-03-10,21,60,100,0,10017,0.0
2946813,275,2001-03-10,22,60,99,0,10022,0.0
2946814,275,2001-03-10,23,50,99,0,10026,0.0
2946815,275,2001-03-10,24,50,98,0,10033,0.0
2946816,275,2001-03-11,1,50,97,0,10040,0.0
2946817,275,2001-03-11,2,60,97,0,10043,0.0
2946818,275,2001-03-11,3,50,96,0,10045,0.0
2946819,275,2001-03-11,4,50,94,0,10048,0.0
2946820,275,2001-03-11,5,50,96,0,10052,0.0
2946821,275,2001-03-11,6,50,96,0,10054,0.0
2946822,275,2001-03-11,7,40,96,6,10058,0.0
2946823,275,2001-03-11,8,50,101,24,10063,0.0
2946824,275,2001-03-11,9,50,107,48,10064,0.0
2946825,275,2001-03-11,10,50,112,46,10066,287.241499215739
2946826,275,2001-03-11,11,50,119,68,10065,164.8585064152982
2946827,275,2001-03-11,12,50,121,43,10062,17.00149778462525
2946828,275,2001-03-11,13,60,115,55,10059,25.7614429448515
2946829,275,2001-03-11,14,50,110,38,10054,15.01869022750021
2946830,275,2001-03-11,15,40,112,24,10049,2.018545630484921
2946831,275,2001-03-11,16,30,116,16,10043,-11.50370970121719
2946832,275,2001-03-11,17,30,116,7,10037,-38.63011469085752
2946833,275,2001-03-11,18,30,114,1,10032,-86.09475747206132
2946834,275,2001-03-11,19,40,116,0,10024,0.0
2946835,275,2001-03-11,20,50,119,0,10010,0.0
2946836,275,2001-03-11,21,60,123,0,9997,0.0
2946837,275,2001-03-11,22,70,130,0,9991,0.0
2946838,275,2001-03-11,23,70,130,0,9984,0.0
2946839,275,2001-03-11,24,80,125,0,9980,0.0
2946840,275,2001-03-12,1,90,108,0,9991,0.0
2946841,275,2001-03-12,2,70,93,0,10000,0.0
2946842,275,2001-03-12,3,60,90,0,10006,0.0
2946843,275,2001-03-12,4,50,94,0,10008,0.0
2946844,275,2001-03-12,5,60,98,0,10010,0.0
2946845,275,2001-03-12,6,70,96,0,10015,0.0
2946846,275,2001-03-12,7,60,83,5,10023,0.0
2946847,275,2001-03-12,8,50,76,11,10032,0.0
2946848,275,2001-03-12,9,50,79,36,10034,0.0
2946849,275,2001-03-12,10,50,90,90,10038,737.5030034228658
2946850,275,2001-03-12,11,60,91,133,10039,868.5944784189526
2946851,275,2001-03-12,12,60,91,137,10039,554.8207114741851
2946852,275,2001-03-12,13,60,96,128,10035,257.6585444221456
2946853,275,2001-03-12,14,70,103,195,10036,809.8119880891443
2946854,275,2001-03-12,15,60,106,139,10034,285.8573685328842
2946855,275,2001-03-12,16,50,93,70,10033,45.69252156247785
2946856,275,2001-03-12,17,50,87,49,10031,27.06856155819419
2946857,275,2001-03-12,18,20,70,4,10032,-66.99603766364494
2946858,275,2001-03-12,19,10,55,0,10030,0.0
2946859,275,2001-03-12,20,20,47,0,10024,0.0
2946860,275,2001-03-12,21,20,42,0,10016,0.0
2946861,275,2001-03-12,22,40,54,0,10004,0.0
2946862,275,2001-03-12,23,50,69,0,10005,0.0
2946863,275,2001-03-12,24,80,41,0,10007,0.0
2946864,275,2001-03-13,1,60,45,0,10003,0.0
2946865,275,2001-03-13,2,60,48,0,9999,0.0
2946866,275,2001-03-13,3,60,53,0,9997,0.0
2946867,275,2001-03-13,4,50,46,0,9995,0.0
2946868,275,2001-03-13,5,60,44,0,9994,0.0
2946869,275,2001-03-13,6,60,40,0,9985,0.0
2946870,275,2001-03-13,7,60,45,10,9978,0.0
2946871,275,2001-03-13,8,70,53,33,9975,0.0
2946872,275,2001-03-13,9,70,57,20,9967,0.0
2946873,275,2001-03-13,10,60,59,20,9961,-9.091116582525627
2946874,275,2001-03-13,11,70,61,20,9956,-11.04221990960838
2946875,275,2001-03-13,12,70,64,45,9957,19.04719953141021
2946876,275,2001-03-13,13,70,53,24,9954,2.112239602350569
2946877,275,2001-03-13,14,50,70,76,9952,42.46432997612133
2946878,275,2001-03-13,15,50,68,55,9954,25.61632314874413
2946879,275,2001-03-13,16,40,67,31,9959,8.531229409013271
