,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3064190,275,2014-07-31,15,30,237,181,10142,157.7950870192879
3064191,275,2014-07-31,16,30,233,159,10139,132.3924204324358
3064192,275,2014-07-31,17,30,237,98,10133,51.54033981957143
3064193,275,2014-07-31,18,20,229,61,10132,29.3297911319504
3064194,275,2014-07-31,19,10,193,16,10131,-13.24126172823472
3064195,275,2014-07-31,20,10,173,1,10132,-85.05689526004551
3064196,275,2014-07-31,21,10,164,0,10131,0.0
3064197,275,2014-07-31,22,10,158,0,10131,0.0
3064198,275,2014-07-31,23,20,156,0,10129,0.0
3064199,275,2014-07-31,24,10,146,0,10128,0.0
3064200,275,2014-08-01,1,10,143,0,10125,0.0
3064201,275,2014-08-01,2,10,133,0,10121,0.0
3064202,275,2014-08-01,3,10,129,0,10118,0.0
3064203,275,2014-08-01,4,10,120,0,10118,0.0
3064204,275,2014-08-01,5,10,132,8,10114,0.0
3064205,275,2014-08-01,6,10,154,42,10114,0.0
3064206,275,2014-08-01,7,10,194,85,10113,0.0
3064207,275,2014-08-01,8,10,215,145,10112,-3071.253466955044
3064208,275,2014-08-01,9,10,232,195,10112,336.1044445016983
3064209,275,2014-08-01,10,10,245,237,10109,834.2400283740292
3064210,275,2014-08-01,11,30,241,183,10106,454.5482509988592
3064211,275,2014-08-01,12,30,249,202,10110,359.3680817265228
3064212,275,2014-08-01,13,40,257,247,10101,520.7959583776861
3064213,275,2014-08-01,14,30,255,216,10103,275.3182058056869
3064214,275,2014-08-01,15,40,259,201,10100,227.2408347703809
3064215,275,2014-08-01,16,30,259,162,10094,142.0161118106813
3064216,275,2014-08-01,17,20,253,115,10090,76.75278584975081
3064217,275,2014-08-01,18,10,234,45,10089,19.78119947707891
3064218,275,2014-08-01,19,10,202,12,10087,-21.44084528455223
3064219,275,2014-08-01,20,10,191,1,10090,-85.64083041481504
3064220,275,2014-08-01,21,10,174,0,10089,0.0
3064221,275,2014-08-01,22,10,164,0,10088,0.0
3064222,275,2014-08-01,23,10,168,0,10087,0.0
3064223,275,2014-08-01,24,10,173,0,10083,0.0
3064224,275,2014-08-02,1,10,182,0,10076,0.0
3064225,275,2014-08-02,2,10,192,0,10069,0.0
3064226,275,2014-08-02,3,20,185,0,10067,0.0
3064227,275,2014-08-02,4,20,185,0,10064,0.0
3064228,275,2014-08-02,5,20,184,5,10064,0.0
3064229,275,2014-08-02,6,20,192,27,10065,0.0
3064230,275,2014-08-02,7,30,215,73,10073,0.0
3064231,275,2014-08-02,8,30,236,134,10054,-1694.599894053365
3064232,275,2014-08-02,9,40,252,180,10070,622.4822171478099
3064233,275,2014-08-02,10,40,267,235,10069,838.6408181970688
3064234,275,2014-08-02,11,40,272,263,10050,957.1228095373663
3064235,275,2014-08-02,12,50,273,236,10051,621.8175427819514
3064236,275,2014-08-02,13,40,259,92,10049,39.25208460818961
3064237,275,2014-08-02,14,40,215,56,10068,29.01731324624039
3064238,275,2014-08-02,15,30,230,96,10046,40.3238363618335
3064239,275,2014-08-02,16,20,232,69,10049,32.29797848883741
3064240,275,2014-08-02,17,40,187,26,10024,8.341469890129565
3064241,275,2014-08-02,18,10,193,20,10048,-1.403269013306058
3064242,275,2014-08-02,19,20,189,12,10057,-21.48632041978229
3064243,275,2014-08-02,20,20,183,3,10061,-73.1680479669793
3064244,275,2014-08-02,21,20,185,0,10063,0.0
3064245,275,2014-08-02,22,10,183,0,10066,0.0
3064246,275,2014-08-02,23,10,170,0,10063,0.0
3064247,275,2014-08-02,24,10,171,0,10062,0.0
3064248,275,2014-08-03,1,10,173,0,10070,0.0
3064249,275,2014-08-03,2,10,168,0,10065,0.0
3064250,275,2014-08-03,3,20,158,0,10078,0.0
3064251,275,2014-08-03,4,10,155,0,10086,0.0
3064252,275,2014-08-03,5,20,155,5,10102,0.0
3064253,275,2014-08-03,6,20,171,45,10086,0.0
3064254,275,2014-08-03,7,20,184,99,10111,0.0
3064255,275,2014-08-03,8,30,196,150,10097,-5049.642497238819
3064256,275,2014-08-03,9,30,212,200,10115,72.77932049789625
3064257,275,2014-08-03,10,30,219,225,10132,877.4932108092232
3064258,275,2014-08-03,11,30,224,227,10095,896.3625343381708
3064259,275,2014-08-03,12,30,231,226,10102,557.6853831554522
3064260,275,2014-08-03,13,20,235,213,10100,310.40027981923
3064261,275,2014-08-03,14,20,239,190,10109,181.4389926738804
3064262,275,2014-08-03,15,20,245,193,10102,202.5644565972238
3064263,275,2014-08-03,16,10,247,129,10103,73.76436045011776
3064264,275,2014-08-03,17,10,236,115,10108,78.80168635904974
3064265,275,2014-08-03,18,10,213,19,10107,-3.15618972375748
3064266,275,2014-08-03,19,10,205,5,10115,-41.65114839408931
3064267,275,2014-08-03,20,10,194,1,10115,-87.91883052393298
3064268,275,2014-08-03,21,10,178,0,10120,0.0
3064269,275,2014-08-03,22,10,177,0,10128,0.0
3064270,275,2014-08-03,23,10,176,0,10127,0.0
3064271,275,2014-08-03,24,20,176,0,10125,0.0
3064272,275,2014-08-04,1,20,167,0,10126,0.0
3064273,275,2014-08-04,2,20,159,0,10128,0.0
3064274,275,2014-08-04,3,30,168,0,10131,0.0
3064275,275,2014-08-04,4,30,163,0,10132,0.0
3064276,275,2014-08-04,5,10,158,4,10138,0.0
3064277,275,2014-08-04,6,10,161,30,10161,0.0
3064278,275,2014-08-04,7,20,173,71,10164,0.0
3064279,275,2014-08-04,8,20,189,133,10151,-2156.64678162488
3064280,275,2014-08-04,9,30,204,210,10130,-442.3751814688902
3064281,275,2014-08-04,10,40,206,193,10160,912.6717109206095
3064282,275,2014-08-04,11,30,208,153,10170,266.0410973031763
3064283,275,2014-08-04,12,30,223,271,10156,927.3430230073992
3064284,275,2014-08-04,13,40,230,291,10153,885.8005878671523
3064285,275,2014-08-04,14,30,224,215,10145,281.580172657157
3064286,275,2014-08-04,15,30,221,143,10174,80.36810804180186
3064287,275,2014-08-04,16,30,231,169,10156,170.854716294494
3064288,275,2014-08-04,17,30,224,126,10153,105.2030953761888
3064289,275,2014-08-04,18,40,215,64,10164,32.30612191762136
3064290,275,2014-08-04,19,30,193,23,10169,-3.158000276653627
3064291,275,2014-08-04,20,10,165,1,10176,-89.57688187215142
3064292,275,2014-08-04,21,0,152,0,10180,0.0
3064293,275,2014-08-04,22,0,145,0,10182,0.0
3064294,275,2014-08-04,23,0,136,0,10186,0.0
3064295,275,2014-08-04,24,10,131,0,10188,0.0
3064296,275,2014-08-05,1,0,120,0,10184,0.0
3064297,275,2014-08-05,2,10,114,0,10188,0.0
3064298,275,2014-08-05,3,10,113,0,10191,0.0
3064299,275,2014-08-05,4,10,104,0,10189,0.0
3064300,275,2014-08-05,5,0,105,5,10206,0.0
3064301,275,2014-08-05,6,0,135,42,10199,0.0
3064302,275,2014-08-05,7,0,168,98,10192,0.0
3064303,275,2014-08-05,8,10,190,155,10199,-7844.752861981396
3064304,275,2014-08-05,9,20,209,208,10198,-434.6299338031293
3064305,275,2014-08-05,10,20,215,257,10199,565.4269132020327
3064306,275,2014-08-05,11,20,224,260,10195,952.9123682402977
3064307,275,2014-08-05,12,20,224,129,10193,87.3222761822569
3064308,275,2014-08-05,13,20,229,169,10196,145.8162037945708
3064309,275,2014-08-05,14,30,223,130,10193,61.91107193837559
3064310,275,2014-08-05,15,20,213,36,10193,17.91661415260225
3064311,275,2014-08-05,16,20,213,58,10194,28.35850929292953
3064312,275,2014-08-05,17,20,210,69,10188,31.66062532732262
3064313,275,2014-08-05,18,10,216,41,10187,16.82100024801867
3064314,275,2014-08-05,19,10,181,21,10188,-6.155941831904089
3064315,275,2014-08-05,20,10,155,1,10193,-90.891549799897
3064316,275,2014-08-05,21,10,142,0,10193,0.0
3064317,275,2014-08-05,22,20,131,0,10188,0.0
3064318,275,2014-08-05,23,10,122,0,10186,0.0
3064319,275,2014-08-05,24,10,122,0,10182,0.0
3064320,275,2014-08-06,1,10,145,0,10179,0.0
3064321,275,2014-08-06,2,20,147,0,10177,0.0
3064322,275,2014-08-06,3,20,140,0,10175,0.0
3064323,275,2014-08-06,4,20,142,0,10171,0.0
3064324,275,2014-08-06,5,20,144,6,10170,0.0
3064325,275,2014-08-06,6,20,165,44,10162,0.0
3064326,275,2014-08-06,7,30,179,81,10159,0.0
3064327,275,2014-08-06,8,30,208,146,10156,-5895.102558153613
3064328,275,2014-08-06,9,40,213,166,10152,719.6618317129565
3064329,275,2014-08-06,10,40,221,157,10151,715.3277282707264
3064330,275,2014-08-06,11,40,223,126,10150,143.057281081082
3064331,275,2014-08-06,12,30,227,92,10147,42.27569489665417
3064332,275,2014-08-06,13,40,184,36,10149,17.87261283251474
3064333,275,2014-08-06,14,20,190,51,10148,26.65227201835678
3064334,275,2014-08-06,15,30,186,45,10146,23.64379028578756
3064335,275,2014-08-06,16,30,185,37,10146,18.21049232580451
3064336,275,2014-08-06,17,30,182,27,10142,8.68048149201509
3064337,275,2014-08-06,18,30,178,14,10140,-11.66194196218324
3064338,275,2014-08-06,19,40,169,5,10140,-42.95348023982503
3064339,275,2014-08-06,20,30,164,0,10139,0.0
3064340,275,2014-08-06,21,30,161,0,10138,0.0
3064341,275,2014-08-06,22,20,161,0,10138,0.0
3064342,275,2014-08-06,23,20,163,0,10135,0.0
3064343,275,2014-08-06,24,20,164,0,10132,0.0
3064344,275,2014-08-07,1,20,161,0,10130,0.0
3064345,275,2014-08-07,2,10,162,0,10130,0.0
3064346,275,2014-08-07,3,10,162,0,10128,0.0
3064347,275,2014-08-07,4,20,156,0,10130,0.0
3064348,275,2014-08-07,5,20,163,3,10131,0.0
3064349,275,2014-08-07,6,30,165,11,10133,0.0
3064350,275,2014-08-07,7,30,168,31,10137,0.0
3064351,275,2014-08-07,8,30,168,42,10141,315.4769370292986
3064352,275,2014-08-07,9,30,177,74,10145,238.6703488374267
3064353,275,2014-08-07,10,30,184,97,10148,150.4704080265224
3064354,275,2014-08-07,11,20,202,158,10146,311.6997009887551
3064355,275,2014-08-07,12,10,222,215,10148,501.3364673696359
3064356,275,2014-08-07,13,20,216,117,10147,54.86460820565973
3064357,275,2014-08-07,14,30,198,49,10152,25.71088078981467
3064358,275,2014-08-07,15,40,180,53,10153,27.29209342192486
3064359,275,2014-08-07,16,10,203,112,10152,55.34178863684296
3064360,275,2014-08-07,17,10,217,109,10151,71.93908851128505
3064361,275,2014-08-07,18,10,216,64,10152,33.05560471634954
3064362,275,2014-08-07,19,10,188,18,10155,-11.06359589070427
3064363,275,2014-08-07,20,0,169,1,10160,-93.06837079800755
3064364,275,2014-08-07,21,10,159,0,10161,0.0
3064365,275,2014-08-07,22,10,154,0,10162,0.0
3064366,275,2014-08-07,23,10,144,0,10160,0.0
3064367,275,2014-08-07,24,10,138,0,10162,0.0
3064368,275,2014-08-08,1,10,146,0,10157,0.0
3064369,275,2014-08-08,2,10,149,0,10156,0.0
3064370,275,2014-08-08,3,10,154,0,10154,0.0
3064371,275,2014-08-08,4,20,153,0,10148,0.0
3064372,275,2014-08-08,5,20,157,4,10145,0.0
3064373,275,2014-08-08,6,30,166,27,10144,0.0
3064374,275,2014-08-08,7,30,186,82,10139,0.0
3064375,275,2014-08-08,8,30,203,131,10137,-3426.475270651024
3064376,275,2014-08-08,9,40,211,114,10133,802.3637665489797
3064377,275,2014-08-08,10,40,216,116,10128,281.1646228765961
3064378,275,2014-08-08,11,30,224,107,10123,87.61787623852973
3064379,275,2014-08-08,12,40,229,116,10114,67.56855620267544
3064380,275,2014-08-08,13,40,244,125,10106,63.42961092132538
3064381,275,2014-08-08,14,50,240,122,10100,55.55988461541223
3064382,275,2014-08-08,15,40,221,46,10097,24.25881626280523
3064383,275,2014-08-08,16,30,194,24,10095,6.946107388295485
3064384,275,2014-08-08,17,20,189,24,10089,5.600000690996239
3064385,275,2014-08-08,18,30,186,10,10078,-19.48166069816404
3064386,275,2014-08-08,19,40,183,4,10071,-46.93459364341109
3064387,275,2014-08-08,20,30,185,0,10064,0.0
3064388,275,2014-08-08,21,40,182,0,10055,0.0
3064389,275,2014-08-08,22,40,185,0,10043,0.0
3064390,275,2014-08-08,23,40,184,0,10033,0.0
3064391,275,2014-08-08,24,40,185,0,10027,0.0
3064392,275,2014-08-09,1,40,190,0,10017,0.0
3064393,275,2014-08-09,2,20,191,0,10011,0.0
3064394,275,2014-08-09,3,30,191,0,10009,0.0
3064395,275,2014-08-09,4,50,189,0,10008,0.0
3064396,275,2014-08-09,5,60,185,1,10008,0.0
3064397,275,2014-08-09,6,70,181,7,10022,0.0
3064398,275,2014-08-09,7,80,169,35,10042,0.0
3064399,275,2014-08-09,8,70,171,50,10066,553.9381327185607
3064400,275,2014-08-09,9,80,186,184,10083,261.3701092033078
3064401,275,2014-08-09,10,70,199,192,10093,910.5446524169602
3064402,275,2014-08-09,11,80,206,211,10095,823.5358184366578
3064403,275,2014-08-09,12,80,211,201,10103,395.5243275375661
3064404,275,2014-08-09,13,70,218,162,10107,133.0569467219097
3064405,275,2014-08-09,14,70,218,210,10110,276.6884681393626
3064406,275,2014-08-09,15,40,222,152,10112,100.8470942830933
3064407,275,2014-08-09,16,40,222,115,10113,59.56664527926704
3064408,275,2014-08-09,17,30,205,31,10114,12.28110226630346
3064409,275,2014-08-09,18,20,202,30,10114,8.705552573441306
3064410,275,2014-08-09,19,30,188,12,10117,-23.53135106223615
3064411,275,2014-08-09,20,20,181,0,10119,0.0
3064412,275,2014-08-09,21,20,168,0,10121,0.0
3064413,275,2014-08-09,22,10,161,0,10122,0.0
3064414,275,2014-08-09,23,10,154,0,10116,0.0
3064415,275,2014-08-09,24,10,153,0,10111,0.0
3064416,275,2014-08-10,1,20,153,0,10107,0.0
3064417,275,2014-08-10,2,20,155,0,10101,0.0
3064418,275,2014-08-10,3,10,150,0,10093,0.0
3064419,275,2014-08-10,4,10,154,0,10090,0.0
3064420,275,2014-08-10,5,20,163,2,10081,0.0
3064421,275,2014-08-10,6,30,170,16,10073,0.0
3064422,275,2014-08-10,7,40,178,36,10065,0.0
3064423,275,2014-08-10,8,50,194,78,10057,650.7265323353503
3064424,275,2014-08-10,9,40,217,103,10054,701.123556742374
3064425,275,2014-08-10,10,50,220,166,10045,850.9845910555863
3064426,275,2014-08-10,11,60,234,200,10035,721.0231540250924
3064427,275,2014-08-10,12,60,229,126,10026,86.21360168571069
3064428,275,2014-08-10,13,60,214,64,10021,31.10405797798211
3064429,275,2014-08-10,14,50,202,20,10015,3.379749991081578
3064430,275,2014-08-10,15,50,206,76,10006,34.61322449420033
3064431,275,2014-08-10,16,60,213,127,9998,76.44116201790044
3064432,275,2014-08-10,17,60,186,12,9999,-11.01131349823013
3064433,275,2014-08-10,18,50,176,26,9999,5.211462096929714
3064434,275,2014-08-10,19,50,174,18,10009,-10.92173097215356
3064435,275,2014-08-10,20,50,176,1,10022,-95.90762512845245
3064436,275,2014-08-10,21,50,166,0,10034,0.0
3064437,275,2014-08-10,22,60,163,0,10043,0.0
3064438,275,2014-08-10,23,60,156,0,10050,0.0
3064439,275,2014-08-10,24,60,153,0,10054,0.0
3064440,275,2014-08-11,1,60,147,0,10058,0.0
3064441,275,2014-08-11,2,50,140,0,10061,0.0
3064442,275,2014-08-11,3,50,139,0,10065,0.0
3064443,275,2014-08-11,4,50,137,0,10069,0.0
3064444,275,2014-08-11,5,60,139,4,10074,0.0
3064445,275,2014-08-11,6,70,147,37,10080,0.0
3064446,275,2014-08-11,7,70,157,87,10087,0.0
3064447,275,2014-08-11,8,70,163,141,10092,-8541.89928813675
3064448,275,2014-08-11,9,80,181,168,10098,570.9057846914241
3064449,275,2014-08-11,10,80,178,208,10101,890.3921440676781
3064450,275,2014-08-11,11,90,197,257,10102,947.647333258041
3064451,275,2014-08-11,12,80,202,258,10101,898.0050372941878
3064452,275,2014-08-11,13,70,192,207,10104,313.8843663148523
3064453,275,2014-08-11,14,60,187,114,10104,50.32490345291166
3064454,275,2014-08-11,15,50,182,149,10104,97.54134934849917
3064455,275,2014-08-11,16,50,189,186,10102,263.635128147099
3064456,275,2014-08-11,17,50,186,102,10099,63.90066992008497
3064457,275,2014-08-11,18,50,170,39,10099,15.38042433906679
3064458,275,2014-08-11,19,40,164,12,10098,-23.99655121407224
3064459,275,2014-08-11,20,40,155,0,10099,0.0
3064460,275,2014-08-11,21,50,153,0,10099,0.0
3064461,275,2014-08-11,22,40,145,0,10099,0.0
3064462,275,2014-08-11,23,40,142,0,10094,0.0
3064463,275,2014-08-11,24,50,141,0,10091,0.0
3064464,275,2014-08-12,1,50,140,0,10090,0.0
3064465,275,2014-08-12,2,50,136,0,10088,0.0
3064466,275,2014-08-12,3,50,134,0,10085,0.0
3064467,275,2014-08-12,4,50,131,0,10084,0.0
3064468,275,2014-08-12,5,50,133,5,10087,0.0
3064469,275,2014-08-12,6,50,138,29,10090,0.0
3064470,275,2014-08-12,7,60,152,91,10089,0.0
3064471,275,2014-08-12,8,70,165,136,10092,-7706.145715839775
3064472,275,2014-08-12,9,90,172,167,10096,556.3750194707632
3064473,275,2014-08-12,10,70,175,173,10097,892.5661244241021
3064474,275,2014-08-12,11,70,177,216,10095,888.8153592971162
3064475,275,2014-08-12,12,80,187,234,10091,697.6138382133876
3064476,275,2014-08-12,13,70,196,236,10089,518.2914316757187
3064477,275,2014-08-12,14,80,155,100,10093,42.42947857840888
3064478,275,2014-08-12,15,50,180,222,10085,371.9936989389956
3064479,275,2014-08-12,16,60,179,128,10083,80.5615766367061
3064480,275,2014-08-12,17,60,168,85,10084,43.38117740362739
3064481,275,2014-08-12,18,50,161,41,10080,16.67550481026314
3064482,275,2014-08-12,19,30,149,8,10078,-35.23283276792955
3064483,275,2014-08-12,20,30,136,0,10081,0.0
3064484,275,2014-08-12,21,40,143,0,10079,0.0
3064485,275,2014-08-12,22,30,135,0,10077,0.0
3064486,275,2014-08-12,23,40,130,0,10074,0.0
3064487,275,2014-08-12,24,40,128,0,10066,0.0
3064488,275,2014-08-13,1,30,121,0,10061,0.0
3064489,275,2014-08-13,2,30,116,0,10060,0.0
3064490,275,2014-08-13,3,20,116,0,10057,0.0
3064491,275,2014-08-13,4,30,116,0,10054,0.0
3064492,275,2014-08-13,5,30,116,4,10054,0.0
3064493,275,2014-08-13,6,20,129,38,10046,0.0
3064494,275,2014-08-13,7,30,146,94,10050,0.0
3064495,275,2014-08-13,8,50,167,152,10047,0.0
3064496,275,2014-08-13,9,50,178,204,10045,-1165.048951210838
3064497,275,2014-08-13,10,60,188,250,10047,467.9424299950949
3064498,275,2014-08-13,11,60,196,284,10043,853.4682928789978
3064499,275,2014-08-13,12,50,197,237,10041,735.9204168368603
3064500,275,2014-08-13,13,60,203,293,10042,948.5121963172226
3064501,275,2014-08-13,14,50,201,213,10041,306.8043060744772
3064502,275,2014-08-13,15,50,209,182,10041,190.690983226052
3064503,275,2014-08-13,16,60,199,134,10042,92.99759315564162
3064504,275,2014-08-13,17,50,201,80,10044,39.49380252557167
3064505,275,2014-08-13,18,40,185,44,10048,18.65584941731677
3064506,275,2014-08-13,19,30,165,15,10054,-17.54236044740813
3064507,275,2014-08-13,20,20,141,0,10064,0.0
3064508,275,2014-08-13,21,20,135,0,10065,0.0
3064509,275,2014-08-13,22,20,136,0,10067,0.0
3064510,275,2014-08-13,23,30,144,0,10070,0.0
3064511,275,2014-08-13,24,30,146,0,10069,0.0
3064512,275,2014-08-14,1,30,137,0,10070,0.0
3064513,275,2014-08-14,2,30,131,0,10073,0.0
3064514,275,2014-08-14,3,30,135,0,10074,0.0
3064515,275,2014-08-14,4,30,135,0,10074,0.0
3064516,275,2014-08-14,5,30,133,2,10078,0.0
3064517,275,2014-08-14,6,40,140,16,10079,0.0
3064518,275,2014-08-14,7,40,152,57,10082,0.0
3064519,275,2014-08-14,8,40,171,109,10083,0.0
3064520,275,2014-08-14,9,40,180,172,10086,348.7745084193367
3064521,275,2014-08-14,10,50,176,132,10088,489.6571646478314
3064522,275,2014-08-14,11,30,142,28,10096,8.368176337618596
3064523,275,2014-08-14,12,20,169,110,10093,63.35275197624596
3064524,275,2014-08-14,13,30,171,98,10091,43.15332666342677
3064525,275,2014-08-14,14,30,145,91,10096,38.94446301368846
3064526,275,2014-08-14,15,20,164,80,10096,35.47779025760416
3064527,275,2014-08-14,16,30,178,127,10097,81.24745393815125
3064528,275,2014-08-14,17,30,189,107,10095,76.4768217806737
3064529,275,2014-08-14,18,20,177,53,10099,24.80873984243414
3064530,275,2014-08-14,19,10,142,11,10102,-27.52618127369655
3064531,275,2014-08-14,20,10,142,0,10102,0.0
3064532,275,2014-08-14,21,20,148,0,10102,0.0
3064533,275,2014-08-14,22,30,140,0,10106,0.0
3064534,275,2014-08-14,23,20,138,0,10105,0.0
3064535,275,2014-08-14,24,10,134,0,10104,0.0
3064536,275,2014-08-15,1,20,129,0,10101,0.0
3064537,275,2014-08-15,2,10,129,0,10102,0.0
3064538,275,2014-08-15,3,10,121,0,10101,0.0
3064539,275,2014-08-15,4,0,122,0,10103,0.0
3064540,275,2014-08-15,5,10,122,3,10105,0.0
3064541,275,2014-08-15,6,10,128,24,10105,0.0
3064542,275,2014-08-15,7,20,144,73,10106,0.0
3064543,275,2014-08-15,8,20,149,83,10112,0.0
3064544,275,2014-08-15,9,20,158,84,10115,468.3623229458044
3064545,275,2014-08-15,10,20,168,141,10116,627.0384753879844
3064546,275,2014-08-15,11,30,164,100,10116,80.43223288877245
3064547,275,2014-08-15,12,10,170,85,10118,39.47266532512028
3064548,275,2014-08-15,13,20,171,137,10121,86.67886497741578
3064549,275,2014-08-15,14,30,181,134,10123,72.91620476990956
3064550,275,2014-08-15,15,30,185,127,10124,66.92285730506623
3064551,275,2014-08-15,16,50,176,127,10128,82.63925145716944
3064552,275,2014-08-15,17,40,180,57,10133,26.50860254665378
3064553,275,2014-08-15,18,50,147,23,10141,0.5308041449622858
3064554,275,2014-08-15,19,20,144,16,10146,-16.5352403283365
3064555,275,2014-08-15,20,20,133,0,10151,0.0
3064556,275,2014-08-15,21,20,121,0,10156,0.0
3064557,275,2014-08-15,22,10,114,0,10161,0.0
3064558,275,2014-08-15,23,20,111,0,10163,0.0
3064559,275,2014-08-15,24,10,113,0,10164,0.0
3064560,275,2014-08-16,1,10,107,0,10165,0.0
3064561,275,2014-08-16,2,0,99,0,10164,0.0
3064562,275,2014-08-16,3,10,106,0,10167,0.0
3064563,275,2014-08-16,4,10,117,0,10169,0.0
3064564,275,2014-08-16,5,20,123,3,10172,0.0
3064565,275,2014-08-16,6,20,134,17,10178,0.0
3064566,275,2014-08-16,7,20,149,73,10181,0.0
3064567,275,2014-08-16,8,40,160,144,10186,0.0
3064568,275,2014-08-16,9,50,166,156,10190,621.6619469874646
3064569,275,2014-08-16,10,40,169,124,10187,425.7730297528873
3064570,275,2014-08-16,11,50,178,171,10184,476.1360658835596
3064571,275,2014-08-16,12,40,176,126,10180,94.82856479631648
3064572,275,2014-08-16,13,60,176,140,10178,93.83163446930816
3064573,275,2014-08-16,14,70,172,100,10179,42.94005105093151
3064574,275,2014-08-16,15,60,174,99,10177,43.11020542830348
3064575,275,2014-08-16,16,60,167,97,10177,45.79060222696873
3064576,275,2014-08-16,17,60,169,98,10174,62.58150468057157
3064577,275,2014-08-16,18,40,155,48,10171,20.91639738363501
3064578,275,2014-08-16,19,20,138,8,10168,-37.51862050420927
3064579,275,2014-08-16,20,30,140,0,10167,0.0
3064580,275,2014-08-16,21,30,146,0,10162,0.0
3064581,275,2014-08-16,22,30,146,0,10157,0.0
3064582,275,2014-08-16,23,40,150,0,10151,0.0
3064583,275,2014-08-16,24,40,145,0,10142,0.0
3064584,275,2014-08-17,1,50,149,0,10135,0.0
3064585,275,2014-08-17,2,50,146,0,10129,0.0
3064586,275,2014-08-17,3,50,142,0,10123,0.0
3064587,275,2014-08-17,4,50,142,0,10117,0.0
3064588,275,2014-08-17,5,50,138,2,10113,0.0
3064589,275,2014-08-17,6,50,142,20,10107,0.0
3064590,275,2014-08-17,7,60,143,42,10102,0.0
3064591,275,2014-08-17,8,70,147,57,10097,0.0
3064592,275,2014-08-17,9,70,149,42,10095,44.59095583224942
3064593,275,2014-08-17,10,70,156,67,10091,56.38767393639116
3064594,275,2014-08-17,11,70,154,60,10084,28.24595207225586
3064595,275,2014-08-17,12,70,155,44,10081,21.66302496653119
3064596,275,2014-08-17,13,70,143,27,10079,10.12408907839649
3064597,275,2014-08-17,14,70,142,31,10072,14.11080843230328
3064598,275,2014-08-17,15,60,146,27,10065,10.34235970262869
3064599,275,2014-08-17,16,70,151,45,10055,22.75846411462889
3064600,275,2014-08-17,17,80,153,30,10049,11.05508568997413
3064601,275,2014-08-17,18,60,142,6,10049,-31.02988934496978
3064602,275,2014-08-17,19,50,137,2,10047,-60.45844181671909
3064603,275,2014-08-17,20,50,140,0,10049,0.0
3064604,275,2014-08-17,21,50,132,0,10047,0.0
3064605,275,2014-08-17,22,50,121,0,10055,0.0
3064606,275,2014-08-17,23,50,124,0,10046,0.0
3064607,275,2014-08-17,24,40,122,0,10041,0.0
3064608,275,2014-08-18,1,40,129,0,10038,0.0
3064609,275,2014-08-18,2,40,126,0,10038,0.0
3064610,275,2014-08-18,3,50,123,0,10036,0.0
3064611,275,2014-08-18,4,50,123,0,10032,0.0
3064612,275,2014-08-18,5,50,123,3,10032,0.0
3064613,275,2014-08-18,6,60,129,30,10031,0.0
3064614,275,2014-08-18,7,70,139,84,10030,0.0
3064615,275,2014-08-18,8,70,148,109,10033,0.0
3064616,275,2014-08-18,9,80,145,104,10038,796.8553252902694
3064617,275,2014-08-18,10,80,152,149,10040,776.1799264765252
3064618,275,2014-08-18,11,70,143,79,10047,45.32647359565926
3064619,275,2014-08-18,12,60,146,102,10051,55.59888856692443
3064620,275,2014-08-18,13,40,159,107,10054,50.45109493050195
3064621,275,2014-08-18,14,60,166,169,10059,151.4998852290701
3064622,275,2014-08-18,15,60,155,163,10068,143.947953457487
3064623,275,2014-08-18,16,50,153,89,10076,40.92098796033616
3064624,275,2014-08-18,17,50,148,63,10080,29.46888976786948
3064625,275,2014-08-18,18,40,136,28,10086,5.825490080735936
3064626,275,2014-08-18,19,30,125,7,10090,-41.37321544869694
3064627,275,2014-08-18,20,30,110,0,10095,0.0
3064628,275,2014-08-18,21,20,112,0,10096,0.0
3064629,275,2014-08-18,22,20,104,0,10097,0.0
3064630,275,2014-08-18,23,30,97,0,10097,0.0
3064631,275,2014-08-18,24,20,94,0,10095,0.0
3064632,275,2014-08-19,1,20,95,0,10090,0.0
3064633,275,2014-08-19,2,20,104,0,10088,0.0
3064634,275,2014-08-19,3,10,107,0,10091,0.0
3064635,275,2014-08-19,4,10,106,0,10084,0.0
3064636,275,2014-08-19,5,10,102,1,10080,0.0
3064637,275,2014-08-19,6,20,110,15,10080,0.0
3064638,275,2014-08-19,7,30,117,26,10080,0.0
3064639,275,2014-08-19,8,50,128,46,10083,0.0
3064640,275,2014-08-19,9,40,139,67,10084,272.4987234864661
3064641,275,2014-08-19,10,60,153,136,10082,616.4826561512499
3064642,275,2014-08-19,11,70,138,204,10088,863.6378311046402
3064643,275,2014-08-19,12,70,152,238,10089,818.2173451420531
3064644,275,2014-08-19,13,70,130,172,10096,189.7165157109152
3064645,275,2014-08-19,14,50,146,134,10096,76.56249678919644
3064646,275,2014-08-19,15,60,133,113,10105,54.27285296386758
3064647,275,2014-08-19,16,50,124,100,10111,49.61421395999066
3064648,275,2014-08-19,17,40,122,47,10117,21.72799291424673
3064649,275,2014-08-19,18,40,121,48,10120,21.19748815809595
3064650,275,2014-08-19,19,30,103,6,10125,-45.79432612460703
3064651,275,2014-08-19,20,30,102,0,10130,0.0
3064652,275,2014-08-19,21,30,97,0,10133,0.0
3064653,275,2014-08-19,22,30,87,0,10136,0.0
