,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3095608,275,2018-03-01,17,90,-33,18,10060,-15.50087057453844
3095609,275,2018-03-01,18,80,-39,1,10062,-103.6094977731321
3095610,275,2018-03-01,19,80,-44,0,10056,0.0
3095611,275,2018-03-01,20,90,-50,0,10056,0.0
3095612,275,2018-03-01,21,80,-53,0,10051,0.0
3095613,275,2018-03-01,22,80,-55,0,10047,0.0
3095614,275,2018-03-01,23,80,-57,0,10043,0.0
3095615,275,2018-03-01,24,80,-60,0,10041,0.0
3095616,275,2018-03-02,1,70,-63,0,10033,0.0
3095617,275,2018-03-02,2,80,-68,0,10028,0.0
3095618,275,2018-03-02,3,80,-71,0,10024,0.0
3095619,275,2018-03-02,4,80,-75,0,10019,0.0
3095620,275,2018-03-02,5,80,-77,0,10014,0.0
3095621,275,2018-03-02,6,90,-80,0,10008,0.0
3095622,275,2018-03-02,7,80,-81,5,10008,0.0
3095623,275,2018-03-02,8,80,-73,40,10004,0.0
3095624,275,2018-03-02,9,80,-58,87,9999,0.0
3095625,275,2018-03-02,10,90,-45,130,10000,0.0
3095626,275,2018-03-02,11,100,-31,162,9998,318.2873867913844
3095627,275,2018-03-02,12,90,-19,174,9994,903.0850089172527
3095628,275,2018-03-02,13,80,-15,172,9991,907.5176788447047
3095629,275,2018-03-02,14,70,-19,113,9987,202.1933234205916
3095630,275,2018-03-02,15,70,-19,50,9985,22.53954367409605
3095631,275,2018-03-02,16,70,-21,41,9985,15.34419189152884
3095632,275,2018-03-02,17,60,-26,16,9988,-18.7753219145279
3095633,275,2018-03-02,18,50,-31,1,9994,-100.9472297686606
3095634,275,2018-03-02,19,60,-32,0,9993,0.0
3095635,275,2018-03-02,20,50,-32,0,9994,0.0
3095636,275,2018-03-02,21,50,-33,0,9995,0.0
3095637,275,2018-03-02,22,50,-31,0,9994,0.0
3095638,275,2018-03-02,23,50,-30,0,9992,0.0
3095639,275,2018-03-02,24,40,-32,0,9992,0.0
3095640,275,2018-03-03,1,40,-35,0,9989,0.0
3095641,275,2018-03-03,2,40,-36,0,9986,0.0
3095642,275,2018-03-03,3,50,-40,0,9984,0.0
3095643,275,2018-03-03,4,50,-50,0,9979,0.0
3095644,275,2018-03-03,5,40,-49,0,9975,0.0
3095645,275,2018-03-03,6,40,-44,0,9973,0.0
3095646,275,2018-03-03,7,40,-47,5,9976,0.0
3095647,275,2018-03-03,8,40,-41,26,9976,0.0
3095648,275,2018-03-03,9,50,-36,46,9979,0.0
3095649,275,2018-03-03,10,50,-27,52,9978,0.0
3095650,275,2018-03-03,11,50,-25,75,9981,395.5241052098972
3095651,275,2018-03-03,12,50,-16,62,9981,62.58766982691352
3095652,275,2018-03-03,13,50,-4,77,9980,70.42068468453459
3095653,275,2018-03-03,14,60,-3,69,9980,42.23242777927128
3095654,275,2018-03-03,15,50,3,38,9977,13.85201760073626
3095655,275,2018-03-03,16,50,3,40,9981,14.49972563398829
3095656,275,2018-03-03,17,50,0,10,9983,-33.38091853457485
3095657,275,2018-03-03,18,40,-12,1,9985,-98.95353980923944
3095658,275,2018-03-03,19,40,-19,0,9985,0.0
3095659,275,2018-03-03,20,50,-22,0,9986,0.0
3095660,275,2018-03-03,21,40,-26,0,9983,0.0
3095661,275,2018-03-03,22,40,-29,0,9985,0.0
3095662,275,2018-03-03,23,30,-28,0,9985,0.0
3095663,275,2018-03-03,24,40,-25,0,9984,0.0
3095664,275,2018-03-04,1,30,-27,0,9985,0.0
3095665,275,2018-03-04,2,20,-25,0,9980,0.0
3095666,275,2018-03-04,3,20,-23,0,9979,0.0
3095667,275,2018-03-04,4,30,-24,0,9974,0.0
3095668,275,2018-03-04,5,30,-24,0,9972,0.0
3095669,275,2018-03-04,6,30,-12,0,9970,0.0
3095670,275,2018-03-04,7,30,-5,3,9971,0.0
3095671,275,2018-03-04,8,30,12,16,9971,0.0
3095672,275,2018-03-04,9,40,25,30,9972,0.0
3095673,275,2018-03-04,10,40,58,117,9969,0.0
3095674,275,2018-03-04,11,40,77,142,9961,793.5659006148171
3095675,275,2018-03-04,12,40,101,180,9959,908.9307559326598
3095676,275,2018-03-04,13,50,108,178,9951,917.5758755359651
3095677,275,2018-03-04,14,50,107,143,9943,404.0866717253496
3095678,275,2018-03-04,15,60,106,78,9942,59.22530504581182
3095679,275,2018-03-04,16,50,101,35,9933,10.54177516169929
3095680,275,2018-03-04,17,40,90,12,9926,-26.99726859571528
3095681,275,2018-03-04,18,40,81,1,9926,-96.52177582438298
3095682,275,2018-03-04,19,40,74,0,9924,0.0
3095683,275,2018-03-04,20,40,63,0,9912,0.0
3095684,275,2018-03-04,21,60,64,0,9907,0.0
3095685,275,2018-03-04,22,70,61,0,9907,0.0
3095686,275,2018-03-04,23,70,60,0,9916,0.0
3095687,275,2018-03-04,24,70,55,0,9924,0.0
3095688,275,2018-03-05,1,60,55,0,9927,0.0
3095689,275,2018-03-05,2,60,54,0,9929,0.0
3095690,275,2018-03-05,3,50,54,0,9925,0.0
3095691,275,2018-03-05,4,50,55,0,9928,0.0
3095692,275,2018-03-05,5,50,47,0,9930,0.0
3095693,275,2018-03-05,6,40,34,0,9934,0.0
3095694,275,2018-03-05,7,40,38,5,9938,0.0
3095695,275,2018-03-05,8,50,49,45,9942,0.0
3095696,275,2018-03-05,9,60,66,94,9942,0.0
3095697,275,2018-03-05,10,60,80,133,9946,-5520.063858277507
3095698,275,2018-03-05,11,50,91,150,9947,757.5808524403557
3095699,275,2018-03-05,12,50,107,188,9944,901.2515457498429
3095700,275,2018-03-05,13,50,112,141,9938,474.9782073281922
3095701,275,2018-03-05,14,40,118,121,9937,222.7087442568347
3095702,275,2018-03-05,15,40,112,74,9934,49.67597876310816
3095703,275,2018-03-05,16,40,109,59,9932,35.14606112600628
3095704,275,2018-03-05,17,30,82,25,9931,-2.625890452712206
3095705,275,2018-03-05,18,20,42,1,9935,-94.82868335698095
3095706,275,2018-03-05,19,20,67,0,9933,0.0
3095707,275,2018-03-05,20,30,60,0,9934,0.0
3095708,275,2018-03-05,21,30,64,0,9929,0.0
3095709,275,2018-03-05,22,30,57,0,9926,0.0
3095710,275,2018-03-05,23,30,54,0,9924,0.0
3095711,275,2018-03-05,24,30,43,0,9922,0.0
3095712,275,2018-03-06,1,30,38,0,9917,0.0
3095713,275,2018-03-06,2,30,29,0,9913,0.0
3095714,275,2018-03-06,3,30,38,0,9907,0.0
3095715,275,2018-03-06,4,20,47,0,9905,0.0
3095716,275,2018-03-06,5,20,48,0,9904,0.0
3095717,275,2018-03-06,6,20,49,0,9903,0.0
3095718,275,2018-03-06,7,30,44,6,9905,0.0
3095719,275,2018-03-06,8,30,55,33,9906,0.0
3095720,275,2018-03-06,9,30,59,53,9906,0.0
3095721,275,2018-03-06,10,20,82,73,9906,691.431971277751
3095722,275,2018-03-06,11,30,101,124,9905,847.7070705753978
3095723,275,2018-03-06,12,30,102,119,9906,475.5273921032742
3095724,275,2018-03-06,13,40,107,133,9905,376.8611786040978
3095725,275,2018-03-06,14,40,106,113,9906,169.021506249773
3095726,275,2018-03-06,15,30,99,42,9908,17.3371001115216
3095727,275,2018-03-06,16,30,92,20,9911,-5.54085179681555
3095728,275,2018-03-06,17,20,95,16,9914,-16.93906371816685
3095729,275,2018-03-06,18,20,76,3,9919,-78.99622872283945
3095730,275,2018-03-06,19,10,59,0,9922,0.0
3095731,275,2018-03-06,20,0,44,0,9923,0.0
3095732,275,2018-03-06,21,0,29,0,9926,0.0
3095733,275,2018-03-06,22,10,16,0,9925,0.0
3095734,275,2018-03-06,23,0,4,0,9928,0.0
3095735,275,2018-03-06,24,10,-8,0,9929,0.0
3095736,275,2018-03-07,1,10,-9,0,9929,0.0
3095737,275,2018-03-07,2,10,-17,0,9929,0.0
3095738,275,2018-03-07,3,10,-22,0,9926,0.0
3095739,275,2018-03-07,4,10,-9,0,9927,0.0
3095740,275,2018-03-07,5,10,16,0,9926,0.0
3095741,275,2018-03-07,6,10,9,0,9928,0.0
3095742,275,2018-03-07,7,10,15,6,9933,0.0
3095743,275,2018-03-07,8,10,49,30,9934,0.0
3095744,275,2018-03-07,9,20,75,72,9937,0.0
3095745,275,2018-03-07,10,30,82,95,9940,522.9200058553831
3095746,275,2018-03-07,11,30,100,124,9942,850.8193705895864
3095747,275,2018-03-07,12,40,98,136,9943,690.0954809469591
3095748,275,2018-03-07,13,40,99,125,9940,294.7567068590582
3095749,275,2018-03-07,14,40,95,85,9942,65.47863667125534
3095750,275,2018-03-07,15,30,89,46,9944,19.89721752966975
3095751,275,2018-03-07,16,30,85,27,9946,3.472371110098083
3095752,275,2018-03-07,17,30,75,14,9949,-21.06646441321722
3095753,275,2018-03-07,18,30,66,0,9956,0.0
3095754,275,2018-03-07,19,30,58,0,9960,0.0
3095755,275,2018-03-07,20,20,54,0,9964,0.0
3095756,275,2018-03-07,21,40,50,0,9970,0.0
3095757,275,2018-03-07,22,40,47,0,9975,0.0
3095758,275,2018-03-07,23,50,47,0,9985,0.0
3095759,275,2018-03-07,24,50,43,0,9992,0.0
3095760,275,2018-03-08,1,40,38,0,9995,0.0
3095761,275,2018-03-08,2,50,43,0,9996,0.0
3095762,275,2018-03-08,3,60,31,0,9997,0.0
3095763,275,2018-03-08,4,40,26,0,9999,0.0
3095764,275,2018-03-08,5,40,28,0,10001,0.0
3095765,275,2018-03-08,6,40,15,0,10001,0.0
3095766,275,2018-03-08,7,40,21,10,9999,0.0
3095767,275,2018-03-08,8,50,40,46,9992,0.0
3095768,275,2018-03-08,9,60,52,67,9988,0.0
3095769,275,2018-03-08,10,60,59,51,9984,505.1928922511736
3095770,275,2018-03-08,11,60,57,30,9980,4.232017010721184
3095771,275,2018-03-08,12,60,58,19,9976,-9.082552011971252
3095772,275,2018-03-08,13,70,57,23,9971,-0.2697802459167745
3095773,275,2018-03-08,14,70,59,19,9968,-4.655468436791582
3095774,275,2018-03-08,15,70,68,54,9964,25.13805707103613
3095775,275,2018-03-08,16,80,72,68,9963,47.29371407982279
3095776,275,2018-03-08,17,70,65,9,9969,-33.68673606999723
3095777,275,2018-03-08,18,80,61,2,9978,-83.3399986037967
3095778,275,2018-03-08,19,70,49,0,9991,0.0
3095779,275,2018-03-08,20,60,53,0,9999,0.0
3095780,275,2018-03-08,21,70,47,0,10007,0.0
3095781,275,2018-03-08,22,60,42,0,10016,0.0
3095782,275,2018-03-08,23,60,36,0,10021,0.0
3095783,275,2018-03-08,24,50,30,0,10026,0.0
3095784,275,2018-03-09,1,50,28,0,10031,0.0
3095785,275,2018-03-09,2,40,28,0,10034,0.0
3095786,275,2018-03-09,3,40,22,0,10039,0.0
3095787,275,2018-03-09,4,40,19,0,10043,0.0
3095788,275,2018-03-09,5,40,16,0,10047,0.0
3095789,275,2018-03-09,6,40,15,0,10053,0.0
3095790,275,2018-03-09,7,40,22,10,10056,0.0
3095791,275,2018-03-09,8,40,36,55,10064,0.0
3095792,275,2018-03-09,9,40,51,95,10063,0.0
3095793,275,2018-03-09,10,50,68,129,10066,-1351.209806019803
3095794,275,2018-03-09,11,40,79,161,10068,776.6849209818703
3095795,275,2018-03-09,12,40,85,122,10064,447.2912720468381
3095796,275,2018-03-09,13,40,88,160,10064,615.482476290946
3095797,275,2018-03-09,14,30,91,95,10062,85.61865609674614
3095798,275,2018-03-09,15,30,92,68,10057,37.08474705015283
3095799,275,2018-03-09,16,20,94,50,10054,22.62440155754062
3095800,275,2018-03-09,17,30,87,13,10051,-23.20308556610465
3095801,275,2018-03-09,18,30,79,1,10050,-89.29709433559655
3095802,275,2018-03-09,19,30,68,0,10047,0.0
3095803,275,2018-03-09,20,30,67,0,10044,0.0
3095804,275,2018-03-09,21,30,64,0,10039,0.0
3095805,275,2018-03-09,22,30,63,0,10031,0.0
3095806,275,2018-03-09,23,30,65,0,10024,0.0
3095807,275,2018-03-09,24,40,66,0,10019,0.0
3095808,275,2018-03-10,1,40,70,0,10011,0.0
3095809,275,2018-03-10,2,40,74,0,10006,0.0
3095810,275,2018-03-10,3,40,75,0,9999,0.0
3095811,275,2018-03-10,4,40,80,0,9991,0.0
3095812,275,2018-03-10,5,40,81,0,9989,0.0
3095813,275,2018-03-10,6,30,85,0,9988,0.0
3095814,275,2018-03-10,7,30,90,5,9990,0.0
3095815,275,2018-03-10,8,30,98,18,9991,0.0
3095816,275,2018-03-10,9,30,113,58,9990,0.0
3095817,275,2018-03-10,10,40,131,86,9991,722.4910040407985
3095818,275,2018-03-10,11,60,143,162,9993,797.9177694133643
3095819,275,2018-03-10,12,70,145,110,9993,304.6334606407366
3095820,275,2018-03-10,13,60,148,89,9991,83.59813555467701
3095821,275,2018-03-10,14,50,145,68,9990,35.73404367652568
3095822,275,2018-03-10,15,40,144,48,9990,21.20306653789207
3095823,275,2018-03-10,16,30,141,20,9989,-4.973691227424839
3095824,275,2018-03-10,17,40,141,10,9991,-30.03384622584234
3095825,275,2018-03-10,18,30,126,0,9993,0.0
3095826,275,2018-03-10,19,30,117,0,9996,0.0
3095827,275,2018-03-10,20,40,116,0,9995,0.0
3095828,275,2018-03-10,21,50,114,0,9995,0.0
3095829,275,2018-03-10,22,30,113,0,9995,0.0
3095830,275,2018-03-10,23,30,108,0,9992,0.0
3095831,275,2018-03-10,24,20,87,0,9992,0.0
3095832,275,2018-03-11,1,20,82,0,9988,0.0
3095833,275,2018-03-11,2,20,90,0,9980,0.0
3095834,275,2018-03-11,3,20,82,0,9975,0.0
3095835,275,2018-03-11,4,20,83,0,9965,0.0
3095836,275,2018-03-11,5,30,86,0,9957,0.0
3095837,275,2018-03-11,6,30,88,0,9949,0.0
3095838,275,2018-03-11,7,30,95,4,9942,0.0
3095839,275,2018-03-11,8,40,101,15,9935,0.0
3095840,275,2018-03-11,9,50,107,28,9930,0.0
3095841,275,2018-03-11,10,50,115,26,9927,26.02362964202727
3095842,275,2018-03-11,11,50,122,31,9927,5.353443351473299
3095843,275,2018-03-11,12,60,131,64,9928,47.91482081750596
3095844,275,2018-03-11,13,70,129,59,9929,29.41114991639222
3095845,275,2018-03-11,14,60,132,64,9927,31.91739917120436
3095846,275,2018-03-11,15,40,135,60,9928,29.20538800925618
3095847,275,2018-03-11,16,30,138,70,9925,46.96137106398182
3095848,275,2018-03-11,17,30,132,12,9929,-24.09212812875817
3095849,275,2018-03-11,18,30,114,7,9927,-52.41475937175698
3095850,275,2018-03-11,19,30,106,0,9928,0.0
3095851,275,2018-03-11,20,30,92,0,9925,0.0
3095852,275,2018-03-11,21,30,91,0,9923,0.0
3095853,275,2018-03-11,22,30,97,0,9926,0.0
3095854,275,2018-03-11,23,30,96,0,9924,0.0
3095855,275,2018-03-11,24,20,84,0,9918,0.0
3095856,275,2018-03-12,1,20,73,0,9919,0.0
3095857,275,2018-03-12,2,20,81,0,9914,0.0
3095858,275,2018-03-12,3,20,85,0,9913,0.0
3095859,275,2018-03-12,4,10,83,0,9911,0.0
3095860,275,2018-03-12,5,10,85,0,9912,0.0
3095861,275,2018-03-12,6,10,88,0,9914,0.0
3095862,275,2018-03-12,7,10,84,3,9916,0.0
3095863,275,2018-03-12,8,20,94,21,9917,0.0
3095864,275,2018-03-12,9,20,107,57,9917,0.0
3095865,275,2018-03-12,10,30,130,121,9917,205.599269190052
3095866,275,2018-03-12,11,50,140,187,9915,551.8488336340304
3095867,275,2018-03-12,12,60,148,189,9915,939.3000329065623
3095868,275,2018-03-12,13,60,140,111,9912,158.115823193931
3095869,275,2018-03-12,14,50,134,58,9911,27.55935733425419
3095870,275,2018-03-12,15,50,130,40,9911,16.85418456856586
3095871,275,2018-03-12,16,40,123,30,9912,7.640767436593311
3095872,275,2018-03-12,17,40,89,7,9920,-37.34969835033518
3095873,275,2018-03-12,18,30,84,4,9923,-66.10160494724002
3095874,275,2018-03-12,19,30,84,0,9925,0.0
3095875,275,2018-03-12,20,30,93,0,9930,0.0
3095876,275,2018-03-12,21,30,89,0,9934,0.0
3095877,275,2018-03-12,22,40,88,0,9936,0.0
3095878,275,2018-03-12,23,40,86,0,9936,0.0
3095879,275,2018-03-12,24,50,86,0,9936,0.0
3095880,275,2018-03-13,1,40,84,0,9939,0.0
3095881,275,2018-03-13,2,40,83,0,9939,0.0
3095882,275,2018-03-13,3,40,81,0,9940,0.0
3095883,275,2018-03-13,4,40,77,0,9943,0.0
3095884,275,2018-03-13,5,40,70,0,9947,0.0
3095885,275,2018-03-13,6,50,66,0,9953,0.0
3095886,275,2018-03-13,7,30,65,5,9961,0.0
3095887,275,2018-03-13,8,20,67,21,9972,0.0
3095888,275,2018-03-13,9,30,70,23,9985,0.0
3095889,275,2018-03-13,10,60,55,32,10004,58.08998797843756
3095890,275,2018-03-13,11,60,54,30,10019,3.351711914868093
3095891,275,2018-03-13,12,60,50,54,10034,28.37954230329992
3095892,275,2018-03-13,13,50,47,40,10045,15.87617144526299
3095893,275,2018-03-13,14,50,53,34,10056,12.37931473953267
3095894,275,2018-03-13,15,50,51,44,10068,18.84301429085135
3095895,275,2018-03-13,16,40,48,26,10077,2.975785871162026
3095896,275,2018-03-13,17,40,48,7,10085,-37.85584206708619
3095897,275,2018-03-13,18,30,47,2,10093,-77.65233489611335
3095898,275,2018-03-13,19,30,47,0,10101,0.0
3095899,275,2018-03-13,20,30,42,0,10104,0.0
3095900,275,2018-03-13,21,20,40,0,10108,0.0
3095901,275,2018-03-13,22,20,39,0,10113,0.0
3095902,275,2018-03-13,23,20,35,0,10117,0.0
3095903,275,2018-03-13,24,20,36,0,10119,0.0
3095904,275,2018-03-14,1,30,38,0,10122,0.0
3095905,275,2018-03-14,2,20,35,0,10121,0.0
3095906,275,2018-03-14,3,20,30,0,10121,0.0
3095907,275,2018-03-14,4,10,5,0,10121,0.0
3095908,275,2018-03-14,5,10,1,0,10123,0.0
3095909,275,2018-03-14,6,10,-14,0,10124,0.0
3095910,275,2018-03-14,7,20,9,21,10125,0.0
3095911,275,2018-03-14,8,10,37,37,10127,0.0
3095912,275,2018-03-14,9,10,64,113,10128,0.0
3095913,275,2018-03-14,10,20,81,161,10128,-2951.284300930249
3095914,275,2018-03-14,11,20,77,154,10126,875.0609215594759
3095915,275,2018-03-14,12,20,99,188,10115,938.3418624762026
3095916,275,2018-03-14,13,40,99,201,10104,926.6799198890528
3095917,275,2018-03-14,14,50,96,155,10095,357.9853122158619
3095918,275,2018-03-14,15,50,95,109,10089,117.7473676032408
3095919,275,2018-03-14,16,40,99,76,10084,54.04080027944948
3095920,275,2018-03-14,17,50,89,55,10081,36.11337048387088
3095921,275,2018-03-14,18,30,68,4,10078,-65.33715423453516
3095922,275,2018-03-14,19,40,58,0,10072,0.0
3095923,275,2018-03-14,20,40,50,0,10067,0.0
3095924,275,2018-03-14,21,50,46,0,10058,0.0
3095925,275,2018-03-14,22,40,38,0,10051,0.0
3095926,275,2018-03-14,23,40,31,0,10044,0.0
3095927,275,2018-03-14,24,50,28,0,10035,0.0
3095928,275,2018-03-15,1,40,26,0,10027,0.0
3095929,275,2018-03-15,2,40,24,0,10018,0.0
3095930,275,2018-03-15,3,40,22,0,10009,0.0
3095931,275,2018-03-15,4,50,20,0,10002,0.0
3095932,275,2018-03-15,5,60,17,0,9994,0.0
3095933,275,2018-03-15,6,60,23,1,9987,0.0
3095934,275,2018-03-15,7,60,30,21,9986,0.0
3095935,275,2018-03-15,8,60,47,80,9985,0.0
3095936,275,2018-03-15,9,70,65,113,9980,0.0
3095937,275,2018-03-15,10,70,76,145,9974,-609.6519055279301
3095938,275,2018-03-15,11,80,94,177,9971,812.5719177080907
3095939,275,2018-03-15,12,80,94,107,9971,216.2500335952565
3095940,275,2018-03-15,13,70,102,86,9965,63.10262672864521
3095941,275,2018-03-15,14,60,101,65,9963,31.63063955213117
3095942,275,2018-03-15,15,50,103,48,9963,21.7365213458583
3095943,275,2018-03-15,16,40,102,25,9963,2.748020359354346
3095944,275,2018-03-15,17,40,97,14,9965,-18.33519719264605
3095945,275,2018-03-15,18,40,89,2,9969,-74.1638560646457
3095946,275,2018-03-15,19,50,82,0,9970,0.0
3095947,275,2018-03-15,20,50,78,0,9975,0.0
3095948,275,2018-03-15,21,40,70,0,9976,0.0
3095949,275,2018-03-15,22,40,62,0,9979,0.0
3095950,275,2018-03-15,23,40,58,0,9977,0.0
3095951,275,2018-03-15,24,30,57,0,9978,0.0
3095952,275,2018-03-16,1,40,52,0,9982,0.0
3095953,275,2018-03-16,2,40,49,0,9983,0.0
3095954,275,2018-03-16,3,40,47,0,9983,0.0
3095955,275,2018-03-16,4,40,46,0,9990,0.0
3095956,275,2018-03-16,5,40,43,0,9995,0.0
3095957,275,2018-03-16,6,40,42,0,10001,0.0
3095958,275,2018-03-16,7,50,41,2,10006,0.0
3095959,275,2018-03-16,8,50,42,8,10013,0.0
3095960,275,2018-03-16,9,60,44,37,10019,0.0
3095961,275,2018-03-16,10,60,45,45,10024,160.5789026001023
3095962,275,2018-03-16,11,50,42,49,10033,36.29998423647917
3095963,275,2018-03-16,12,50,43,37,10036,12.42310578321901
3095964,275,2018-03-16,13,60,42,57,10041,26.68212407625468
3095965,275,2018-03-16,14,60,36,45,10046,20.08850334633919
3095966,275,2018-03-16,15,60,26,31,10053,10.08983933173731
3095967,275,2018-03-16,16,70,21,30,10056,7.711060047902762
3095968,275,2018-03-16,17,60,13,19,10062,-9.260753490722058
3095969,275,2018-03-16,18,70,7,3,10071,-68.44361908845697
3095970,275,2018-03-16,19,70,2,0,10076,0.0
3095971,275,2018-03-16,20,70,1,0,10079,0.0
3095972,275,2018-03-16,21,70,0,0,10083,0.0
3095973,275,2018-03-16,22,70,-2,0,10088,0.0
3095974,275,2018-03-16,23,70,-5,0,10089,0.0
3095975,275,2018-03-16,24,80,-6,0,10087,0.0
3095976,275,2018-03-17,1,80,-9,0,10088,0.0
3095977,275,2018-03-17,2,80,-13,0,10085,0.0
3095978,275,2018-03-17,3,80,-16,0,10086,0.0
3095979,275,2018-03-17,4,90,-23,0,10087,0.0
3095980,275,2018-03-17,5,90,-25,0,10089,0.0
3095981,275,2018-03-17,6,90,-30,0,10089,0.0
3095982,275,2018-03-17,7,90,-33,6,10089,0.0
3095983,275,2018-03-17,8,100,-33,20,10088,0.0
3095984,275,2018-03-17,9,90,-31,38,10090,0.0
3095985,275,2018-03-17,10,100,-30,54,10088,271.898984567133
3095986,275,2018-03-17,11,100,-22,95,10084,344.3521029715844
3095987,275,2018-03-17,12,110,-18,126,10080,340.8395454619159
3095988,275,2018-03-17,13,110,-15,107,10077,115.2472886922243
3095989,275,2018-03-17,14,100,-14,72,10074,36.12436862322572
3095990,275,2018-03-17,15,100,-15,67,10074,32.78097195031901
3095991,275,2018-03-17,16,90,-15,33,10076,10.43224555660924
3095992,275,2018-03-17,17,90,-15,20,10078,-7.498965159949494
3095993,275,2018-03-17,18,80,-17,5,10084,-57.79503031349214
3095994,275,2018-03-17,19,90,-18,0,10088,0.0
3095995,275,2018-03-17,20,90,-17,0,10090,0.0
3095996,275,2018-03-17,21,80,-18,0,10093,0.0
3095997,275,2018-03-17,22,90,-20,0,10096,0.0
3095998,275,2018-03-17,23,80,-21,0,10095,0.0
3095999,275,2018-03-17,24,90,-20,0,10097,0.0
3096000,275,2018-03-18,1,90,-23,0,10099,0.0
3096001,275,2018-03-18,2,90,-27,0,10098,0.0
3096002,275,2018-03-18,3,80,-26,0,10096,0.0
3096003,275,2018-03-18,4,90,-28,0,10099,0.0
3096004,275,2018-03-18,5,80,-31,0,10100,0.0
3096005,275,2018-03-18,6,80,-37,1,10103,0.0
3096006,275,2018-03-18,7,90,-33,22,10109,0.0
3096007,275,2018-03-18,8,90,-31,40,10112,0.0
3096008,275,2018-03-18,9,90,-24,75,10114,0.0
3096009,275,2018-03-18,10,90,-13,123,10115,689.6611882909675
3096010,275,2018-03-18,11,100,-9,164,10116,889.9320269224912
3096011,275,2018-03-18,12,80,-8,174,10115,866.082116466279
3096012,275,2018-03-18,13,100,-7,113,10113,132.9639473356128
3096013,275,2018-03-18,14,90,2,95,10109,64.55588241689777
3096014,275,2018-03-18,15,90,2,96,10110,70.08659939198132
3096015,275,2018-03-18,16,80,4,59,10111,28.52389769324247
3096016,275,2018-03-18,17,80,-1,34,10116,8.685812344518627
3096017,275,2018-03-18,18,70,-5,8,10124,-44.9292294839086
3096018,275,2018-03-18,19,60,-9,0,10132,0.0
3096019,275,2018-03-18,20,50,-9,0,10135,0.0
3096020,275,2018-03-18,21,60,-12,0,10138,0.0
3096021,275,2018-03-18,22,60,-15,0,10138,0.0
3096022,275,2018-03-18,23,50,-19,0,10138,0.0
3096023,275,2018-03-18,24,50,-28,0,10138,0.0
3096024,275,2018-03-19,1,50,-29,0,10134,0.0
3096025,275,2018-03-19,2,60,-31,0,10133,0.0
3096026,275,2018-03-19,3,50,-36,0,10134,0.0
3096027,275,2018-03-19,4,60,-37,0,10134,0.0
3096028,275,2018-03-19,5,60,-41,0,10136,0.0
3096029,275,2018-03-19,6,50,-45,1,10139,0.0
3096030,275,2018-03-19,7,60,-37,30,10143,0.0
3096031,275,2018-03-19,8,80,-25,85,10146,0.0
3096032,275,2018-03-19,9,80,-15,137,10148,0.0
3096033,275,2018-03-19,10,80,-3,183,10150,-3017.30556690548
3096034,275,2018-03-19,11,80,12,217,10150,403.3511945959324
3096035,275,2018-03-19,12,80,19,231,10150,913.2083511649125
3096036,275,2018-03-19,13,80,33,226,10148,970.069478489103
3096037,275,2018-03-19,14,80,38,204,10146,749.7937517095313
3096038,275,2018-03-19,15,80,38,165,10146,394.7902622908185
3096039,275,2018-03-19,16,70,40,113,10147,159.6350824534643
3096040,275,2018-03-19,17,70,27,56,10153,32.96900203034569
3096041,275,2018-03-19,18,50,5,9,10162,-40.99288936974923
3096042,275,2018-03-19,19,40,-11,0,10171,0.0
3096043,275,2018-03-19,20,40,-12,0,10177,0.0
3096044,275,2018-03-19,21,40,-21,0,10182,0.0
3096045,275,2018-03-19,22,30,-29,0,10182,0.0
3096046,275,2018-03-19,23,30,-39,0,10180,0.0
3096047,275,2018-03-19,24,20,-34,0,10180,0.0
3096048,275,2018-03-20,1,20,-27,0,10180,0.0
3096049,275,2018-03-20,2,10,-22,0,10175,0.0
3096050,275,2018-03-20,3,20,-14,0,10171,0.0
3096051,275,2018-03-20,4,20,-1,0,10169,0.0
3096052,275,2018-03-20,5,30,6,0,10170,0.0
3096053,275,2018-03-20,6,40,13,1,10176,0.0
3096054,275,2018-03-20,7,50,20,30,10185,0.0
3096055,275,2018-03-20,8,60,32,85,10196,0.0
3096056,275,2018-03-20,9,70,47,142,10203,0.0
3096057,275,2018-03-20,10,80,58,187,10214,-2976.815163768171
3096058,275,2018-03-20,11,90,72,218,10222,456.1938513224399
3096059,275,2018-03-20,12,100,77,232,10226,918.9104067802717
3096060,275,2018-03-20,13,90,81,229,10231,970.8679380615738
3096061,275,2018-03-20,14,90,82,206,10236,751.7916988000159
3096062,275,2018-03-20,15,100,79,167,10241,399.4021641651
3096063,275,2018-03-20,16,80,71,114,10248,159.5594272768141
3096064,275,2018-03-20,17,80,62,57,10257,33.64055368843824
3096065,275,2018-03-20,18,60,43,9,10264,-41.11432168125747
3096066,275,2018-03-20,19,40,21,0,10272,0.0
3096067,275,2018-03-20,20,30,7,0,10280,0.0
3096068,275,2018-03-20,21,30,4,0,10286,0.0
3096069,275,2018-03-20,22,20,-13,0,10288,0.0
3096070,275,2018-03-20,23,20,-23,0,10291,0.0
3096071,275,2018-03-20,24,30,-3,0,10294,0.0
3096072,275,2018-03-21,1,20,-7,0,10295,0.0
3096073,275,2018-03-21,2,20,-7,0,10296,0.0
3096074,275,2018-03-21,3,10,-3,0,10294,0.0
3096075,275,2018-03-21,4,10,-3,0,10295,0.0
