,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2982793,275,2005-04-18,2,20,92,0,10008,0.0
2982794,275,2005-04-18,3,20,88,0,10005,0.0
2982795,275,2005-04-18,4,20,87,0,10002,0.0
2982796,275,2005-04-18,5,20,87,1,10003,0.0
2982797,275,2005-04-18,6,20,90,5,10006,0.0
2982798,275,2005-04-18,7,20,94,13,10004,0.0
2982799,275,2005-04-18,8,30,101,26,10003,0.0
2982800,275,2005-04-18,9,30,109,42,9999,63.43541036690693
2982801,275,2005-04-18,10,40,127,104,9997,298.1386256427825
2982802,275,2005-04-18,11,40,140,188,9999,767.8022087805127
2982803,275,2005-04-18,12,50,157,213,9997,636.7106727700358
2982804,275,2005-04-18,13,50,163,186,9996,271.7586964840249
2982805,275,2005-04-18,14,60,164,132,9995,79.83951585103803
2982806,275,2005-04-18,15,50,156,65,9997,31.09952297749175
2982807,275,2005-04-18,16,50,150,61,10001,29.01615579097928
2982808,275,2005-04-18,17,60,126,35,10010,13.9911338407264
2982809,275,2005-04-18,18,30,123,12,10013,-20.23094916624427
2982810,275,2005-04-18,19,30,111,2,10024,-71.6819019454825
2982811,275,2005-04-18,20,20,96,0,10030,0.0
2982812,275,2005-04-18,21,10,86,0,10034,0.0
2982813,275,2005-04-18,22,10,68,0,10036,0.0
2982814,275,2005-04-18,23,10,56,0,10035,0.0
2982815,275,2005-04-18,24,10,45,0,10034,0.0
2982816,275,2005-04-19,1,0,38,0,10033,0.0
2982817,275,2005-04-19,2,0,54,0,10036,0.0
2982818,275,2005-04-19,3,10,50,0,10037,0.0
2982819,275,2005-04-19,4,10,50,0,10037,0.0
2982820,275,2005-04-19,5,10,49,1,10039,0.0
2982821,275,2005-04-19,6,10,67,23,10042,0.0
2982822,275,2005-04-19,7,10,80,49,10044,0.0
2982823,275,2005-04-19,8,10,105,132,10043,0.0
2982824,275,2005-04-19,9,10,119,138,10043,717.3483108737026
2982825,275,2005-04-19,10,20,121,91,10044,183.0803832581871
2982826,275,2005-04-19,11,20,120,62,10044,30.11043728897718
2982827,275,2005-04-19,12,30,110,37,10047,17.03543260451021
2982828,275,2005-04-19,13,20,103,18,10047,-0.8620495655207854
2982829,275,2005-04-19,14,30,98,29,10046,11.86408885026813
2982830,275,2005-04-19,15,30,95,20,10049,1.859663169460667
2982831,275,2005-04-19,16,20,90,18,10050,-1.855164907938831
2982832,275,2005-04-19,17,20,88,8,10052,-22.32839025491061
2982833,275,2005-04-19,18,30,79,1,10057,-51.69361816864636
2982834,275,2005-04-19,19,30,77,0,10060,0.0
2982835,275,2005-04-19,20,20,76,0,10064,0.0
2982836,275,2005-04-19,21,10,76,0,10066,0.0
2982837,275,2005-04-19,22,0,78,0,10069,0.0
2982838,275,2005-04-19,23,10,77,0,10069,0.0
2982839,275,2005-04-19,24,10,77,0,10073,0.0
2982840,275,2005-04-20,1,20,77,0,10075,0.0
2982841,275,2005-04-20,2,10,76,0,10078,0.0
2982842,275,2005-04-20,3,10,76,0,10079,0.0
2982843,275,2005-04-20,4,30,67,0,10084,0.0
2982844,275,2005-04-20,5,40,59,0,10089,0.0
2982845,275,2005-04-20,6,30,55,4,10097,0.0
2982846,275,2005-04-20,7,40,56,13,10102,0.0
2982847,275,2005-04-20,8,40,58,29,10109,0.0
2982848,275,2005-04-20,9,40,69,63,10116,245.2503850687972
2982849,275,2005-04-20,10,40,84,118,10122,414.7392000392895
2982850,275,2005-04-20,11,50,96,159,10126,419.8449724125912
2982851,275,2005-04-20,12,50,104,146,10131,167.1907325889007
2982852,275,2005-04-20,13,50,115,171,10133,196.9953975293647
2982853,275,2005-04-20,14,60,128,210,10133,347.5556131887078
2982854,275,2005-04-20,15,60,131,173,10136,196.5981211938788
2982855,275,2005-04-20,16,60,131,150,10141,168.0160638323036
2982856,275,2005-04-20,17,60,125,96,10147,70.9651860618264
2982857,275,2005-04-20,18,50,115,44,10153,17.91113498708925
2982858,275,2005-04-20,19,30,83,5,10164,-56.218192396847
2982859,275,2005-04-20,20,40,71,0,10172,0.0
2982860,275,2005-04-20,21,40,54,0,10176,0.0
2982861,275,2005-04-20,22,40,52,0,10182,0.0
2982862,275,2005-04-20,23,40,53,0,10188,0.0
2982863,275,2005-04-20,24,40,51,0,10192,0.0
2982864,275,2005-04-21,1,40,44,0,10195,0.0
2982865,275,2005-04-21,2,30,39,0,10197,0.0
2982866,275,2005-04-21,3,30,27,0,10199,0.0
2982867,275,2005-04-21,4,30,24,0,10202,0.0
2982868,275,2005-04-21,5,20,21,2,10205,0.0
2982869,275,2005-04-21,6,10,44,31,10210,0.0
2982870,275,2005-04-21,7,30,66,80,10213,0.0
2982871,275,2005-04-21,8,30,96,148,10214,0.0
2982872,275,2005-04-21,9,30,110,204,10214,-2505.354657895375
2982873,275,2005-04-21,10,20,115,247,10212,309.3602137186031
2982874,275,2005-04-21,11,30,127,275,10209,861.0268919573731
2982875,275,2005-04-21,12,40,127,287,10205,983.3633860162962
2982876,275,2005-04-21,13,50,131,279,10202,941.0205268622772
2982877,275,2005-04-21,14,50,138,252,10198,640.0579011425572
2982878,275,2005-04-21,15,40,136,210,10195,374.691106299706
2982879,275,2005-04-21,16,40,133,157,10193,192.5626618873941
2982880,275,2005-04-21,17,30,125,80,10192,44.27849467209055
2982881,275,2005-04-21,18,50,109,50,10193,23.50017021563844
2982882,275,2005-04-21,19,40,86,6,10196,-51.49264308840952
2982883,275,2005-04-21,20,30,75,0,10198,0.0
2982884,275,2005-04-21,21,20,58,0,10197,0.0
2982885,275,2005-04-21,22,10,54,0,10197,0.0
2982886,275,2005-04-21,23,10,36,0,10196,0.0
2982887,275,2005-04-21,24,10,47,0,10195,0.0
2982888,275,2005-04-22,1,10,18,0,10193,0.0
2982889,275,2005-04-22,2,10,12,0,10189,0.0
2982890,275,2005-04-22,3,0,6,0,10184,0.0
2982891,275,2005-04-22,4,10,-1,0,10181,0.0
2982892,275,2005-04-22,5,10,-3,2,10181,0.0
2982893,275,2005-04-22,6,10,33,34,10181,0.0
2982894,275,2005-04-22,7,10,81,83,10181,0.0
2982895,275,2005-04-22,8,10,112,147,10183,0.0
2982896,275,2005-04-22,9,10,119,201,10184,-1847.292891896593
2982897,275,2005-04-22,10,10,129,242,10179,475.7710672643688
2982898,275,2005-04-22,11,10,136,272,10174,889.014857021327
2982899,275,2005-04-22,12,10,146,282,10168,987.1597848272396
2982900,275,2005-04-22,13,20,156,275,10162,908.667291054359
2982901,275,2005-04-22,14,30,159,243,10158,565.9637114100171
2982902,275,2005-04-22,15,30,157,200,10152,310.6223496910994
2982903,275,2005-04-22,16,30,153,149,10149,157.8932084812459
2982904,275,2005-04-22,17,30,146,93,10148,62.69237671006744
2982905,275,2005-04-22,18,30,131,39,10147,13.80122113449658
2982906,275,2005-04-22,19,40,98,5,10149,-54.83110891332523
2982907,275,2005-04-22,20,40,79,0,10150,0.0
2982908,275,2005-04-22,21,20,75,0,10149,0.0
2982909,275,2005-04-22,22,20,77,0,10148,0.0
2982910,275,2005-04-22,23,30,66,0,10145,0.0
2982911,275,2005-04-22,24,40,56,0,10143,0.0
2982912,275,2005-04-23,1,30,50,0,10139,0.0
2982913,275,2005-04-23,2,30,45,0,10136,0.0
2982914,275,2005-04-23,3,20,43,0,10134,0.0
2982915,275,2005-04-23,4,10,41,0,10132,0.0
2982916,275,2005-04-23,5,20,38,2,10130,0.0
2982917,275,2005-04-23,6,20,60,32,10129,0.0
2982918,275,2005-04-23,7,30,77,83,10130,0.0
2982919,275,2005-04-23,8,30,115,146,10129,0.0
2982920,275,2005-04-23,9,40,133,201,10126,-1556.100747858184
2982921,275,2005-04-23,10,40,144,246,10122,446.4355156577303
2982922,275,2005-04-23,11,40,162,272,10119,899.7705207410561
2982923,275,2005-04-23,12,30,170,281,10114,988.2642905467188
2982924,275,2005-04-23,13,20,171,273,10111,882.6546715923527
2982925,275,2005-04-23,14,30,181,244,10108,561.6825033312691
2982926,275,2005-04-23,15,30,181,203,10105,319.8143345705345
2982927,275,2005-04-23,16,20,180,153,10102,168.6181055121403
2982928,275,2005-04-23,17,30,175,96,10100,67.0851729165064
2982929,275,2005-04-23,18,30,158,41,10101,15.606612346662
2982930,275,2005-04-23,19,30,125,5,10106,-53.90357153385147
2982931,275,2005-04-23,20,30,114,0,10109,0.0
2982932,275,2005-04-23,21,10,83,0,10110,0.0
2982933,275,2005-04-23,22,10,72,0,10110,0.0
2982934,275,2005-04-23,23,10,46,0,10110,0.0
2982935,275,2005-04-23,24,10,43,0,10112,0.0
2982936,275,2005-04-24,1,10,33,0,10108,0.0
2982937,275,2005-04-24,2,10,44,0,10107,0.0
2982938,275,2005-04-24,3,20,47,0,10106,0.0
2982939,275,2005-04-24,4,20,44,0,10107,0.0
2982940,275,2005-04-24,5,20,64,3,10109,0.0
2982941,275,2005-04-24,6,10,76,31,10109,0.0
2982942,275,2005-04-24,7,20,103,81,10111,0.0
2982943,275,2005-04-24,8,20,140,143,10111,0.0
2982944,275,2005-04-24,9,30,162,196,10109,-920.6778269473145
2982945,275,2005-04-24,10,40,167,239,10106,612.7403854326935
2982946,275,2005-04-24,11,50,167,223,10102,944.5123926157687
2982947,275,2005-04-24,12,70,168,159,10100,202.1870547607226
2982948,275,2005-04-24,13,60,174,179,10096,211.2525689301973
2982949,275,2005-04-24,14,60,186,170,10091,156.4328671813587
2982950,275,2005-04-24,15,60,177,104,10089,47.46065143803497
2982951,275,2005-04-24,16,50,178,74,10085,33.85832096809227
2982952,275,2005-04-24,17,50,175,79,10080,41.89578565919096
2982953,275,2005-04-24,18,50,163,35,10082,11.04901480451783
2982954,275,2005-04-24,19,40,147,5,10085,-53.15200226137429
2982955,275,2005-04-24,20,40,139,0,10087,0.0
2982956,275,2005-04-24,21,50,139,0,10088,0.0
2982957,275,2005-04-24,22,40,136,0,10085,0.0
2982958,275,2005-04-24,23,40,121,0,10084,0.0
2982959,275,2005-04-24,24,40,118,0,10081,0.0
2982960,275,2005-04-25,1,40,108,0,10079,0.0
2982961,275,2005-04-25,2,40,107,0,10078,0.0
2982962,275,2005-04-25,3,40,94,0,10076,0.0
2982963,275,2005-04-25,4,50,87,0,10075,0.0
2982964,275,2005-04-25,5,50,85,4,10076,0.0
2982965,275,2005-04-25,6,40,89,32,10076,0.0
2982966,275,2005-04-25,7,40,91,56,10078,0.0
2982967,275,2005-04-25,8,40,104,80,10080,0.0
2982968,275,2005-04-25,9,50,112,136,10080,818.5606903703971
2982969,275,2005-04-25,10,50,132,132,10078,490.6276073802373
2982970,275,2005-04-25,11,50,160,249,10076,962.3262168381654
2982971,275,2005-04-25,12,50,153,168,10076,237.930150346803
2982972,275,2005-04-25,13,50,160,102,10077,46.31646063000482
2982973,275,2005-04-25,14,60,164,253,10076,600.2290469614471
2982974,275,2005-04-25,15,60,169,203,10076,307.8979618534244
2982975,275,2005-04-25,16,50,169,152,10080,158.5794805201008
2982976,275,2005-04-25,17,50,154,95,10085,63.06375386311686
2982977,275,2005-04-25,18,50,140,42,10091,16.49578195620042
2982978,275,2005-04-25,19,40,120,6,10098,-48.57542935650276
2982979,275,2005-04-25,20,20,99,0,10105,0.0
2982980,275,2005-04-25,21,20,103,0,10107,0.0
2982981,275,2005-04-25,22,30,88,0,10110,0.0
2982982,275,2005-04-25,23,20,82,0,10112,0.0
2982983,275,2005-04-25,24,20,75,0,10114,0.0
2982984,275,2005-04-26,1,10,65,0,10118,0.0
2982985,275,2005-04-26,2,20,69,0,10118,0.0
2982986,275,2005-04-26,3,20,67,0,10118,0.0
2982987,275,2005-04-26,4,10,59,0,10121,0.0
2982988,275,2005-04-26,5,10,44,4,10128,0.0
2982989,275,2005-04-26,6,10,67,33,10131,0.0
2982990,275,2005-04-26,7,20,103,72,10132,0.0
2982991,275,2005-04-26,8,20,110,89,10135,0.0
2982992,275,2005-04-26,9,20,129,165,10136,586.9013316917802
2982993,275,2005-04-26,10,30,131,154,10140,767.386526925258
2982994,275,2005-04-26,11,40,114,55,10141,25.21661522296444
2982995,275,2005-04-26,12,30,115,38,10142,17.90594776570669
2982996,275,2005-04-26,13,20,131,63,10142,30.30129558156693
2982997,275,2005-04-26,14,10,145,129,10136,67.78719465528192
2982998,275,2005-04-26,15,20,160,137,10131,84.79859222260087
2982999,275,2005-04-26,16,30,146,58,10130,27.86711365468899
2983000,275,2005-04-26,17,10,146,30,10127,10.1848427687835
2983001,275,2005-04-26,18,30,110,9,10131,-25.80170494480105
2983002,275,2005-04-26,19,10,109,0,10129,0.0
2983003,275,2005-04-26,20,20,109,0,10129,0.0
2983004,275,2005-04-26,21,20,105,0,10125,0.0
2983005,275,2005-04-26,22,20,105,0,10121,0.0
2983006,275,2005-04-26,23,40,113,0,10121,0.0
2983007,275,2005-04-26,24,30,107,0,10116,0.0
2983008,275,2005-04-27,1,20,104,0,10115,0.0
2983009,275,2005-04-27,2,20,101,0,10111,0.0
2983010,275,2005-04-27,3,10,98,0,10108,0.0
2983011,275,2005-04-27,4,20,101,0,10108,0.0
2983012,275,2005-04-27,5,30,101,0,10111,0.0
2983013,275,2005-04-27,6,40,98,8,10115,0.0
2983014,275,2005-04-27,7,50,101,13,10124,0.0
2983015,275,2005-04-27,8,50,106,49,10131,608.3273036476677
2983016,275,2005-04-27,9,60,111,92,10138,542.6888240271079
2983017,275,2005-04-27,10,70,138,208,10143,901.2204345600524
2983018,275,2005-04-27,11,60,123,132,10152,185.8909150992528
2983019,275,2005-04-27,12,70,134,171,10153,243.2193346316301
2983020,275,2005-04-27,13,70,144,239,10157,554.9561880274784
2983021,275,2005-04-27,14,80,151,267,10161,693.4997674240019
2983022,275,2005-04-27,15,70,143,189,10166,234.2157017666519
2983023,275,2005-04-27,16,70,133,122,10169,78.20082165762135
2983024,275,2005-04-27,17,60,136,65,10173,30.38618147820781
2983025,275,2005-04-27,18,60,123,50,10179,22.67258226454967
2983026,275,2005-04-27,19,30,94,9,10183,-37.44449345335874
2983027,275,2005-04-27,20,30,79,0,10190,0.0
2983028,275,2005-04-27,21,30,78,0,10194,0.0
2983029,275,2005-04-27,22,20,79,0,10194,0.0
2983030,275,2005-04-27,23,20,69,0,10197,0.0
2983031,275,2005-04-27,24,20,69,0,10198,0.0
2983032,275,2005-04-28,1,20,64,0,10200,0.0
2983033,275,2005-04-28,2,10,55,0,10200,0.0
2983034,275,2005-04-28,3,10,47,0,10202,0.0
2983035,275,2005-04-28,4,10,50,0,10204,0.0
2983036,275,2005-04-28,5,10,62,5,10207,0.0
2983037,275,2005-04-28,6,10,80,41,10212,0.0
2983038,275,2005-04-28,7,30,105,85,10213,0.0
2983039,275,2005-04-28,8,20,119,114,10214,-1473.18035234776
2983040,275,2005-04-28,9,30,135,171,10216,561.9909471216629
2983041,275,2005-04-28,10,30,143,170,10213,881.3287476111879
2983042,275,2005-04-28,11,40,158,198,10211,710.9421097246143
2983043,275,2005-04-28,12,40,173,200,10208,406.011079119711
2983044,275,2005-04-28,13,50,169,164,10203,147.2157113528606
2983045,275,2005-04-28,14,50,174,193,10201,225.8460961886686
2983046,275,2005-04-28,15,50,173,91,10197,39.39093123265973
2983047,275,2005-04-28,16,50,173,86,10193,39.01647031200326
2983048,275,2005-04-28,17,40,172,53,10192,24.3025541715832
2983049,275,2005-04-28,18,30,165,19,10191,-6.301015994638057
2983050,275,2005-04-28,19,30,161,5,10194,-51.65005888246352
2983051,275,2005-04-28,20,20,146,0,10195,0.0
2983052,275,2005-04-28,21,30,145,0,10192,0.0
2983053,275,2005-04-28,22,20,138,0,10190,0.0
2983054,275,2005-04-28,23,30,143,0,10191,0.0
2983055,275,2005-04-28,24,30,138,0,10186,0.0
2983056,275,2005-04-29,1,30,140,0,10183,0.0
2983057,275,2005-04-29,2,30,117,0,10181,0.0
2983058,275,2005-04-29,3,20,116,0,10181,0.0
2983059,275,2005-04-29,4,20,119,0,10180,0.0
2983060,275,2005-04-29,5,20,122,0,10179,0.0
2983061,275,2005-04-29,6,20,125,4,10179,0.0
2983062,275,2005-04-29,7,30,132,14,10181,0.0
2983063,275,2005-04-29,8,30,136,29,10185,105.1666621416393
2983064,275,2005-04-29,9,30,141,36,10186,15.66931563592219
2983065,275,2005-04-29,10,30,139,33,10189,9.019065413564837
2983066,275,2005-04-29,11,30,150,75,10192,37.76136393053045
2983067,275,2005-04-29,12,30,164,111,10192,62.33501293976434
2983068,275,2005-04-29,13,30,175,159,10192,130.7618779654339
2983069,275,2005-04-29,14,30,180,118,10192,54.5493558329756
2983070,275,2005-04-29,15,30,172,83,10194,36.34760327847704
2983071,275,2005-04-29,16,30,164,26,10196,7.956822865281783
2983072,275,2005-04-29,17,20,159,10,10196,-17.09382451387582
2983073,275,2005-04-29,18,20,155,8,10200,-27.86207205858254
2983074,275,2005-04-29,19,10,146,3,10202,-59.69518838489318
2983075,275,2005-04-29,20,10,128,0,10205,0.0
2983076,275,2005-04-29,21,10,126,0,10207,0.0
2983077,275,2005-04-29,22,10,120,0,10205,0.0
2983078,275,2005-04-29,23,10,104,0,10203,0.0
2983079,275,2005-04-29,24,10,91,0,10200,0.0
2983080,275,2005-04-30,1,10,105,0,10196,0.0
2983081,275,2005-04-30,2,10,98,0,10192,0.0
2983082,275,2005-04-30,3,10,91,0,10186,0.0
2983083,275,2005-04-30,4,10,100,0,10184,0.0
2983084,275,2005-04-30,5,20,118,4,10183,0.0
2983085,275,2005-04-30,6,20,124,16,10181,0.0
2983086,275,2005-04-30,7,20,131,26,10181,0.0
2983087,275,2005-04-30,8,20,145,39,10178,269.4056916094641
2983088,275,2005-04-30,9,30,158,66,10176,164.4400118223187
2983089,275,2005-04-30,10,30,164,102,10174,180.1159188758681
2983090,275,2005-04-30,11,30,162,67,10170,31.68760878819279
2983091,275,2005-04-30,12,20,163,47,10165,23.22195086608181
2983092,275,2005-04-30,13,20,178,98,10159,42.68612336149674
2983093,275,2005-04-30,14,20,176,64,10155,31.07471588895376
2983094,275,2005-04-30,15,20,182,58,10150,28.88491124014131
2983095,275,2005-04-30,16,10,186,89,10144,40.48071157894007
2983096,275,2005-04-30,17,20,181,54,10140,25.02566170505703
2983097,275,2005-04-30,18,20,176,30,10136,7.243408200126638
2983098,275,2005-04-30,19,20,164,8,10136,-39.23111507907321
2983099,275,2005-04-30,20,20,147,0,10135,0.0
2983100,275,2005-04-30,21,10,132,0,10136,0.0
2983101,275,2005-04-30,22,10,117,0,10134,0.0
2983102,275,2005-04-30,23,10,110,0,10132,0.0
2983103,275,2005-04-30,24,20,123,0,10130,0.0
2983104,275,2005-05-01,1,20,108,0,10126,0.0
2983105,275,2005-05-01,2,20,121,0,10124,0.0
2983106,275,2005-05-01,3,20,128,0,10120,0.0
2983107,275,2005-05-01,4,20,116,0,10124,0.0
2983108,275,2005-05-01,5,20,134,8,10118,0.0
2983109,275,2005-05-01,6,20,152,35,10121,0.0
2983110,275,2005-05-01,7,30,173,89,10116,0.0
2983111,275,2005-05-01,8,50,191,147,10113,-6635.049351379664
2983112,275,2005-05-01,9,60,207,200,10111,-106.0941928308911
2983113,275,2005-05-01,10,60,223,235,10108,818.0306610917112
2983114,275,2005-05-01,11,60,233,237,10105,954.6604927253821
2983115,275,2005-05-01,12,50,246,221,10101,554.0259470903585
2983116,275,2005-05-01,13,50,263,216,10096,353.9820865003379
2983117,275,2005-05-01,14,40,269,235,10092,424.4363788799156
2983118,275,2005-05-01,15,50,275,174,10087,164.9431080363236
2983119,275,2005-05-01,16,40,267,110,10084,57.61798949462528
2983120,275,2005-05-01,17,40,264,70,10082,33.21374630164625
2983121,275,2005-05-01,18,30,249,26,10083,3.612403294655998
2983122,275,2005-05-01,19,30,233,5,10085,-49.325747797875
2983123,275,2005-05-01,20,10,218,0,10089,0.0
2983124,275,2005-05-01,21,10,205,0,10091,0.0
2983125,275,2005-05-01,22,10,199,0,10089,0.0
2983126,275,2005-05-01,23,10,177,0,10095,0.0
2983127,275,2005-05-01,24,10,175,0,10094,0.0
2983128,275,2005-05-02,1,10,153,0,10093,0.0
2983129,275,2005-05-02,2,10,144,0,10093,0.0
2983130,275,2005-05-02,3,10,142,0,10093,0.0
2983131,275,2005-05-02,4,20,145,0,10095,0.0
2983132,275,2005-05-02,5,10,136,5,10097,0.0
2983133,275,2005-05-02,6,10,156,36,10102,0.0
2983134,275,2005-05-02,7,20,168,41,10105,0.0
2983135,275,2005-05-02,8,20,166,37,10102,192.6553096809366
2983136,275,2005-05-02,9,20,176,51,10114,58.14816746777544
2983137,275,2005-05-02,10,40,171,61,10107,34.95070502516673
2983138,275,2005-05-02,11,30,196,196,10109,633.1228850367331
2983139,275,2005-05-02,12,20,187,77,10124,34.79499582653415
2983140,275,2005-05-02,13,40,162,41,10117,21.10707104014727
2983141,275,2005-05-02,14,30,170,70,10122,32.94434850816905
2983142,275,2005-05-02,15,40,190,118,10124,55.74129195716927
2983143,275,2005-05-02,16,20,182,70,10132,32.1935016077316
2983144,275,2005-05-02,17,30,168,23,10126,3.425570999175413
2983145,275,2005-05-02,18,30,162,11,10131,-19.88815211008344
2983146,275,2005-05-02,19,10,155,8,10139,-38.45862015922035
2983147,275,2005-05-02,20,10,147,0,10144,0.0
2983148,275,2005-05-02,21,10,137,0,10148,0.0
2983149,275,2005-05-02,22,10,133,0,10148,0.0
2983150,275,2005-05-02,23,10,127,0,10150,0.0
2983151,275,2005-05-02,24,10,120,0,10145,0.0
2983152,275,2005-05-03,1,10,107,0,10143,0.0
2983153,275,2005-05-03,2,10,131,0,10142,0.0
2983154,275,2005-05-03,3,10,125,0,10137,0.0
2983155,275,2005-05-03,4,10,134,0,10131,0.0
2983156,275,2005-05-03,5,20,122,10,10130,0.0
2983157,275,2005-05-03,6,10,126,22,10132,0.0
2983158,275,2005-05-03,7,10,152,68,10128,0.0
2983159,275,2005-05-03,8,20,165,84,10118,690.1824703998151
2983160,275,2005-05-03,9,30,165,60,10113,101.2350075868811
2983161,275,2005-05-03,10,30,136,4,10121,-38.26013117551616
2983162,275,2005-05-03,11,30,141,31,10116,11.41195785523363
2983163,275,2005-05-03,12,10,159,109,10118,56.99850472948594
2983164,275,2005-05-03,13,30,159,81,10118,35.83879384865608
2983165,275,2005-05-03,14,30,180,156,10113,103.737968582653
2983166,275,2005-05-03,15,40,155,54,10116,27.63633871994222
2983167,275,2005-05-03,16,30,159,72,10115,32.92450796578569
2983168,275,2005-05-03,17,30,168,62,10113,28.82909131747072
2983169,275,2005-05-03,18,30,163,55,10115,26.58441157138172
2983170,275,2005-05-03,19,20,141,14,10116,-21.49115717607486
2983171,275,2005-05-03,20,10,123,0,10119,0.0
2983172,275,2005-05-03,21,10,107,0,10117,0.0
2983173,275,2005-05-03,22,10,100,0,10117,0.0
2983174,275,2005-05-03,23,10,112,0,10116,0.0
2983175,275,2005-05-03,24,10,118,0,10114,0.0
2983176,275,2005-05-04,1,10,123,0,10113,0.0
2983177,275,2005-05-04,2,30,119,0,10112,0.0
2983178,275,2005-05-04,3,30,107,0,10111,0.0
2983179,275,2005-05-04,4,30,112,0,10113,0.0
2983180,275,2005-05-04,5,20,110,3,10112,0.0
2983181,275,2005-05-04,6,20,114,25,10115,0.0
2983182,275,2005-05-04,7,40,116,37,10117,0.0
2983183,275,2005-05-04,8,30,123,69,10118,708.5485988661637
2983184,275,2005-05-04,9,40,127,89,10121,370.5483118900615
2983185,275,2005-05-04,10,30,131,63,10122,36.6502067556512
2983186,275,2005-05-04,11,30,140,101,10122,68.70361090000644
2983187,275,2005-05-04,12,30,135,68,10125,31.51911326680944
2983188,275,2005-05-04,13,40,128,58,10129,29.05556755295891
2983189,275,2005-05-04,14,30,130,59,10132,29.70944117912415
2983190,275,2005-05-04,15,20,138,58,10133,29.10437812929398
2983191,275,2005-05-04,16,30,138,54,10136,26.73275669783986
2983192,275,2005-05-04,17,40,136,64,10139,29.69637412293566
2983193,275,2005-05-04,18,30,132,25,10143,2.596743817877969
2983194,275,2005-05-04,19,50,119,1,10152,-65.31799553960845
2983195,275,2005-05-04,20,50,114,0,10160,0.0
2983196,275,2005-05-04,21,70,97,0,10172,0.0
2983197,275,2005-05-04,22,60,89,0,10175,0.0
2983198,275,2005-05-04,23,50,83,0,10180,0.0
2983199,275,2005-05-04,24,50,77,0,10185,0.0
2983200,275,2005-05-05,1,50,59,0,10187,0.0
2983201,275,2005-05-05,2,30,44,0,10189,0.0
2983202,275,2005-05-05,3,20,33,0,10190,0.0
2983203,275,2005-05-05,4,10,17,0,10193,0.0
2983204,275,2005-05-05,5,0,29,10,10192,0.0
2983205,275,2005-05-05,6,10,49,51,10195,0.0
2983206,275,2005-05-05,7,20,84,96,10193,0.0
2983207,275,2005-05-05,8,40,95,142,10195,-2713.552921206689
2983208,275,2005-05-05,9,40,105,188,10195,529.3717262959517
2983209,275,2005-05-05,10,50,116,235,10194,861.6258636123755
2983210,275,2005-05-05,11,40,128,167,10193,341.9517791198977
2983211,275,2005-05-05,12,40,130,182,10190,259.0453720049429
2983212,275,2005-05-05,13,50,135,152,10187,103.8982564146563
2983213,275,2005-05-05,14,50,137,193,10183,202.6546988273326
2983214,275,2005-05-05,15,60,128,106,10181,45.9101943290727
2983215,275,2005-05-05,16,50,121,68,10178,31.45719588493752
2983216,275,2005-05-05,17,50,113,26,10172,6.815220347951826
2983217,275,2005-05-05,18,50,108,23,10167,0.2425112627904977
2983218,275,2005-05-05,19,40,104,5,10166,-47.95205179087885
2983219,275,2005-05-05,20,30,100,0,10162,0.0
2983220,275,2005-05-05,21,40,99,0,10156,0.0
2983221,275,2005-05-05,22,40,97,0,10148,0.0
2983222,275,2005-05-05,23,50,100,0,10143,0.0
2983223,275,2005-05-05,24,40,97,0,10138,0.0
2983224,275,2005-05-06,1,40,95,0,10132,0.0
2983225,275,2005-05-06,2,40,96,0,10128,0.0
2983226,275,2005-05-06,3,40,99,0,10125,0.0
2983227,275,2005-05-06,4,40,100,0,10121,0.0
2983228,275,2005-05-06,5,50,97,4,10121,0.0
2983229,275,2005-05-06,6,50,96,29,10123,0.0
2983230,275,2005-05-06,7,50,103,61,10124,0.0
2983231,275,2005-05-06,8,60,104,107,10126,498.4590783713745
2983232,275,2005-05-06,9,70,111,97,10128,448.647342987418
2983233,275,2005-05-06,10,80,123,125,10131,298.8563044966612
2983234,275,2005-05-06,11,80,115,154,10132,254.3259008235694
2983235,275,2005-05-06,12,70,120,149,10136,129.7731442353216
2983236,275,2005-05-06,13,70,113,172,10140,151.3207862686067
2983237,275,2005-05-06,14,70,127,201,10141,229.0603099887761
2983238,275,2005-05-06,15,70,112,167,10144,134.7585874240077
2983239,275,2005-05-06,16,60,115,117,10145,63.13495031114238
2983240,275,2005-05-06,17,60,108,109,10144,78.05862281561701
2983241,275,2005-05-06,18,40,107,51,10145,22.99530875253967
2983242,275,2005-05-06,19,40,78,15,10147,-18.74668827396838
2983243,275,2005-05-06,20,20,66,0,10145,0.0
2983244,275,2005-05-06,21,20,73,0,10140,0.0
2983245,275,2005-05-06,22,20,74,0,10132,0.0
2983246,275,2005-05-06,23,30,83,0,10124,0.0
2983247,275,2005-05-06,24,30,82,0,10113,0.0
2983248,275,2005-05-07,1,30,85,0,10106,0.0
2983249,275,2005-05-07,2,40,84,0,10096,0.0
2983250,275,2005-05-07,3,30,79,0,10085,0.0
2983251,275,2005-05-07,4,30,78,0,10079,0.0
2983252,275,2005-05-07,5,30,80,2,10071,0.0
2983253,275,2005-05-07,6,20,82,10,10062,0.0
2983254,275,2005-05-07,7,10,84,9,10057,0.0
2983255,275,2005-05-07,8,10,86,14,10051,-28.06478087596566
2983256,275,2005-05-07,9,10,90,52,10047,50.85729077264235
2983257,275,2005-05-07,10,20,88,31,10044,8.901108205865333
2983258,275,2005-05-07,11,20,93,58,10036,27.2588898482845
