,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3078534,275,2016-03-20,7,20,47,17,10218,0.0
3078535,275,2016-03-20,8,30,49,36,10218,0.0
3078536,275,2016-03-20,9,30,64,95,10218,0.0
3078537,275,2016-03-20,10,30,71,101,10219,792.8071031925011
3078538,275,2016-03-20,11,40,75,89,10215,222.2403528898267
3078539,275,2016-03-20,12,40,75,72,10211,47.52776953535867
3078540,275,2016-03-20,13,50,65,70,10208,34.86425686170293
3078541,275,2016-03-20,14,40,67,47,10203,21.18663996217951
3078542,275,2016-03-20,15,30,73,30,10199,9.29024337756719
3078543,275,2016-03-20,16,30,76,21,10195,-2.265777486925708
3078544,275,2016-03-20,17,40,74,10,10195,-26.70498567724016
3078545,275,2016-03-20,18,40,69,2,10198,-69.49052773736548
3078546,275,2016-03-20,19,40,67,0,10199,0.0
3078547,275,2016-03-20,20,40,66,0,10203,0.0
3078548,275,2016-03-20,21,30,59,0,10201,0.0
3078549,275,2016-03-20,22,30,59,0,10202,0.0
3078550,275,2016-03-20,23,30,56,0,10202,0.0
3078551,275,2016-03-20,24,20,55,0,10201,0.0
3078552,275,2016-03-21,1,30,57,0,10198,0.0
3078553,275,2016-03-21,2,20,58,0,10197,0.0
3078554,275,2016-03-21,3,30,59,0,10195,0.0
3078555,275,2016-03-21,4,20,59,0,10195,0.0
3078556,275,2016-03-21,5,20,58,0,10196,0.0
3078557,275,2016-03-21,6,20,58,1,10200,0.0
3078558,275,2016-03-21,7,30,59,13,10202,0.0
3078559,275,2016-03-21,8,30,63,32,10205,0.0
3078560,275,2016-03-21,9,20,72,51,10207,0.0
3078561,275,2016-03-21,10,30,79,80,10208,591.8902974550516
3078562,275,2016-03-21,11,40,79,70,10207,91.26047741737429
3078563,275,2016-03-21,12,40,81,59,10202,29.30945378654092
3078564,275,2016-03-21,13,40,84,49,10196,21.76432115003941
3078565,275,2016-03-21,14,40,86,42,10191,18.59526742545597
3078566,275,2016-03-21,15,40,88,38,10184,15.83189773237991
3078567,275,2016-03-21,16,50,87,39,10180,15.21579607421755
3078568,275,2016-03-21,17,40,80,15,10179,-15.36038490639365
3078569,275,2016-03-21,18,50,70,2,10181,-68.35954693751039
3078570,275,2016-03-21,19,40,63,0,10180,0.0
3078571,275,2016-03-21,20,40,60,0,10183,0.0
3078572,275,2016-03-21,21,30,53,0,10181,0.0
3078573,275,2016-03-21,22,20,50,0,10179,0.0
3078574,275,2016-03-21,23,20,39,0,10177,0.0
3078575,275,2016-03-21,24,20,42,0,10176,0.0
3078576,275,2016-03-22,1,30,42,0,10170,0.0
3078577,275,2016-03-22,2,20,31,0,10164,0.0
3078578,275,2016-03-22,3,20,29,0,10160,0.0
3078579,275,2016-03-22,4,10,30,0,10159,0.0
3078580,275,2016-03-22,5,20,24,0,10157,0.0
3078581,275,2016-03-22,6,20,22,1,10154,0.0
3078582,275,2016-03-22,7,10,33,22,10154,0.0
3078583,275,2016-03-22,8,20,66,60,10153,0.0
3078584,275,2016-03-22,9,40,85,108,10151,0.0
3078585,275,2016-03-22,10,40,87,84,10153,632.2051516723566
3078586,275,2016-03-22,11,40,96,65,10152,66.74139105814143
3078587,275,2016-03-22,12,50,98,81,10149,61.96323502431884
3078588,275,2016-03-22,13,50,99,56,10146,25.63894451396057
3078589,275,2016-03-22,14,50,91,66,10142,30.76846519517684
3078590,275,2016-03-22,15,50,93,66,10140,30.96128395135174
3078591,275,2016-03-22,16,60,90,46,10139,19.81531571481471
3078592,275,2016-03-22,17,50,87,28,10139,3.653481781458403
3078593,275,2016-03-22,18,50,78,6,10143,-49.48501547315352
3078594,275,2016-03-22,19,40,72,0,10144,0.0
3078595,275,2016-03-22,20,40,69,0,10143,0.0
3078596,275,2016-03-22,21,30,69,0,10141,0.0
3078597,275,2016-03-22,22,30,67,0,10140,0.0
3078598,275,2016-03-22,23,40,67,0,10136,0.0
3078599,275,2016-03-22,24,40,65,0,10133,0.0
3078600,275,2016-03-23,1,50,65,0,10133,0.0
3078601,275,2016-03-23,2,30,63,0,10130,0.0
3078602,275,2016-03-23,3,30,60,0,10129,0.0
3078603,275,2016-03-23,4,30,58,0,10127,0.0
3078604,275,2016-03-23,5,30,58,0,10127,0.0
3078605,275,2016-03-23,6,40,57,1,10130,0.0
3078606,275,2016-03-23,7,40,59,12,10133,0.0
3078607,275,2016-03-23,8,40,62,44,10134,0.0
3078608,275,2016-03-23,9,50,74,87,10131,0.0
3078609,275,2016-03-23,10,50,74,72,10133,383.2300717921251
3078610,275,2016-03-23,11,50,73,44,10135,19.02247631781335
3078611,275,2016-03-23,12,50,83,95,10136,97.64158726355934
3078612,275,2016-03-23,13,40,88,131,10134,174.2002113631917
3078613,275,2016-03-23,14,50,95,120,10129,107.8073638954933
3078614,275,2016-03-23,15,50,101,137,10128,179.022343037538
3078615,275,2016-03-23,16,50,90,47,10128,20.52282148608839
3078616,275,2016-03-23,17,50,82,11,10133,-22.94701561164922
3078617,275,2016-03-23,18,40,77,3,10137,-61.41418435109124
3078618,275,2016-03-23,19,30,74,0,10140,0.0
3078619,275,2016-03-23,20,30,70,0,10142,0.0
3078620,275,2016-03-23,21,20,68,0,10143,0.0
3078621,275,2016-03-23,22,30,65,0,10146,0.0
3078622,275,2016-03-23,23,10,59,0,10145,0.0
3078623,275,2016-03-23,24,20,53,0,10146,0.0
3078624,275,2016-03-24,1,10,52,0,10145,0.0
3078625,275,2016-03-24,2,10,52,0,10140,0.0
3078626,275,2016-03-24,3,10,50,0,10138,0.0
3078627,275,2016-03-24,4,10,51,0,10135,0.0
3078628,275,2016-03-24,5,10,54,0,10135,0.0
3078629,275,2016-03-24,6,10,59,1,10139,0.0
3078630,275,2016-03-24,7,20,62,3,10140,0.0
3078631,275,2016-03-24,8,20,64,9,10144,0.0
3078632,275,2016-03-24,9,20,71,28,10144,0.0
3078633,275,2016-03-24,10,30,77,54,10142,135.8448485727625
3078634,275,2016-03-24,11,40,82,48,10143,23.82229010171329
3078635,275,2016-03-24,12,40,83,55,10142,25.39074055502412
3078636,275,2016-03-24,13,40,92,71,10136,34.48201636262243
3078637,275,2016-03-24,14,50,93,59,10132,27.41966046780192
3078638,275,2016-03-24,15,60,81,11,10134,-15.62571917346362
3078639,275,2016-03-24,16,40,87,26,10130,4.793833118421823
3078640,275,2016-03-24,17,40,87,13,10130,-18.26216482207395
3078641,275,2016-03-24,18,50,79,3,10131,-60.53109032552552
3078642,275,2016-03-24,19,40,72,0,10132,0.0
3078643,275,2016-03-24,20,30,70,0,10131,0.0
3078644,275,2016-03-24,21,30,70,0,10127,0.0
3078645,275,2016-03-24,22,40,67,0,10123,0.0
3078646,275,2016-03-24,23,50,67,0,10117,0.0
3078647,275,2016-03-24,24,50,67,0,10114,0.0
3078648,275,2016-03-25,1,50,66,0,10111,0.0
3078649,275,2016-03-25,2,60,66,0,10105,0.0
3078650,275,2016-03-25,3,50,64,0,10102,0.0
3078651,275,2016-03-25,4,60,63,0,10097,0.0
3078652,275,2016-03-25,5,60,63,0,10094,0.0
3078653,275,2016-03-25,6,60,63,1,10090,0.0
3078654,275,2016-03-25,7,60,65,4,10091,0.0
3078655,275,2016-03-25,8,60,67,12,10090,0.0
3078656,275,2016-03-25,9,60,70,18,10093,0.0
3078657,275,2016-03-25,10,50,72,18,10094,-17.69958748185385
3078658,275,2016-03-25,11,40,76,19,10095,-9.18067373077746
3078659,275,2016-03-25,12,40,76,33,10104,10.72526181253693
3078660,275,2016-03-25,13,40,83,58,10109,26.85598654551961
3078661,275,2016-03-25,14,50,77,60,10116,27.95483180065791
3078662,275,2016-03-25,15,40,85,67,10121,31.30582795223753
3078663,275,2016-03-25,16,60,73,29,10132,8.003568004489589
3078664,275,2016-03-25,17,50,71,9,10142,-27.08154135658417
3078665,275,2016-03-25,18,30,72,6,10153,-47.60483189094471
3078666,275,2016-03-25,19,30,72,0,10166,0.0
3078667,275,2016-03-25,20,20,56,0,10174,0.0
3078668,275,2016-03-25,21,10,27,0,10180,0.0
3078669,275,2016-03-25,22,0,12,0,10184,0.0
3078670,275,2016-03-25,23,10,16,0,10186,0.0
3078671,275,2016-03-25,24,10,1,0,10187,0.0
3078672,275,2016-03-26,1,10,4,0,10188,0.0
3078673,275,2016-03-26,2,10,6,0,10189,0.0
3078674,275,2016-03-26,3,20,10,0,10175,0.0
3078675,275,2016-03-26,4,20,12,0,10175,0.0
3078676,275,2016-03-26,5,30,31,0,10174,0.0
3078677,275,2016-03-26,6,30,32,2,10171,0.0
3078678,275,2016-03-26,7,50,43,27,10171,0.0
3078679,275,2016-03-26,8,40,66,74,10166,0.0
3078680,275,2016-03-26,9,50,95,152,10159,0.0
3078681,275,2016-03-26,10,70,110,195,10152,-915.7976192698226
3078682,275,2016-03-26,11,80,125,218,10144,789.3698065690721
3078683,275,2016-03-26,12,80,140,236,10135,959.3341819646934
3078684,275,2016-03-26,13,90,138,227,10124,915.0575420110231
3078685,275,2016-03-26,14,90,145,203,10111,584.0082867612058
3078686,275,2016-03-26,15,90,150,166,10101,310.8316624786504
3078687,275,2016-03-26,16,80,143,106,10094,98.87334622333883
3078688,275,2016-03-26,17,80,142,50,10089,22.67520071747241
3078689,275,2016-03-26,18,60,130,12,10084,-27.67787631715132
3078690,275,2016-03-26,19,70,124,0,10078,0.0
3078691,275,2016-03-26,20,70,114,0,10073,0.0
3078692,275,2016-03-26,21,70,109,0,10063,0.0
3078693,275,2016-03-26,22,70,108,0,10054,0.0
3078694,275,2016-03-26,23,70,109,0,10044,0.0
3078695,275,2016-03-26,24,70,108,0,10037,0.0
3078696,275,2016-03-27,1,70,107,0,10023,0.0
3078697,275,2016-03-27,2,70,111,0,10029,0.0
3078698,275,2016-03-27,3,50,105,0,10030,0.0
3078699,275,2016-03-27,4,40,78,0,10032,0.0
3078700,275,2016-03-27,5,30,72,0,10036,0.0
3078701,275,2016-03-27,6,50,71,1,10048,0.0
3078702,275,2016-03-27,7,50,65,4,10058,0.0
3078703,275,2016-03-27,8,50,70,19,10065,0.0
3078704,275,2016-03-27,9,60,80,49,10072,0.0
3078705,275,2016-03-27,10,70,89,71,10075,276.1331980874621
3078706,275,2016-03-27,11,90,102,151,10074,809.6421955592434
3078707,275,2016-03-27,12,90,103,153,10075,405.0158177321685
3078708,275,2016-03-27,13,90,110,143,10072,202.6102745058978
3078709,275,2016-03-27,14,70,104,135,10070,138.9958150014077
3078710,275,2016-03-27,15,70,117,147,10067,199.527132574318
3078711,275,2016-03-27,16,70,123,91,10065,61.50630077703441
3078712,275,2016-03-27,17,70,122,56,10059,28.33503309151079
3078713,275,2016-03-27,18,50,109,11,10064,-29.84265451297731
3078714,275,2016-03-27,19,50,96,0,10073,0.0
3078715,275,2016-03-27,20,50,83,0,10069,0.0
3078716,275,2016-03-27,21,60,84,0,10063,0.0
3078717,275,2016-03-27,22,50,78,0,10054,0.0
3078718,275,2016-03-27,23,60,79,0,10047,0.0
3078719,275,2016-03-27,24,60,80,0,10038,0.0
3078720,275,2016-03-28,1,60,79,0,10027,0.0
3078721,275,2016-03-28,2,60,79,0,10014,0.0
3078722,275,2016-03-28,3,70,77,0,10000,0.0
3078723,275,2016-03-28,4,70,80,0,9985,0.0
3078724,275,2016-03-28,5,80,79,0,9969,0.0
3078725,275,2016-03-28,6,80,77,1,9959,0.0
3078726,275,2016-03-28,7,90,76,6,9950,0.0
3078727,275,2016-03-28,8,80,88,20,9936,0.0
3078728,275,2016-03-28,9,100,98,27,9929,0.0
3078729,275,2016-03-28,10,100,100,15,9921,-22.44557319981732
3078730,275,2016-03-28,11,90,103,16,9923,-12.53750234221577
3078731,275,2016-03-28,12,110,115,96,9927,83.0950453408025
3078732,275,2016-03-28,13,110,113,123,9928,117.8692666694572
3078733,275,2016-03-28,14,100,115,117,9937,85.88284048544276
3078734,275,2016-03-28,15,110,116,151,9944,210.2771753681685
3078735,275,2016-03-28,16,100,113,87,9950,53.63465788968335
3078736,275,2016-03-28,17,100,105,66,9958,40.82824886467203
3078737,275,2016-03-28,18,70,94,17,9963,-15.04251534373511
3078738,275,2016-03-28,19,60,84,0,9968,0.0
3078739,275,2016-03-28,20,50,79,0,9974,0.0
3078740,275,2016-03-28,21,60,84,0,9978,0.0
3078741,275,2016-03-28,22,60,78,0,9980,0.0
3078742,275,2016-03-28,23,50,78,0,9982,0.0
3078743,275,2016-03-28,24,60,75,0,9986,0.0
3078744,275,2016-03-29,1,70,65,0,9991,0.0
3078745,275,2016-03-29,2,60,61,0,9995,0.0
3078746,275,2016-03-29,3,60,63,0,10001,0.0
3078747,275,2016-03-29,4,70,51,0,10011,0.0
3078748,275,2016-03-29,5,50,51,0,10018,0.0
3078749,275,2016-03-29,6,50,57,2,10024,0.0
3078750,275,2016-03-29,7,70,60,21,10032,0.0
3078751,275,2016-03-29,8,70,64,42,10038,0.0
3078752,275,2016-03-29,9,70,63,36,10046,250.8231478353429
3078753,275,2016-03-29,10,70,70,84,10050,409.9757487753578
3078754,275,2016-03-29,11,70,84,96,10054,176.3894489361961
3078755,275,2016-03-29,12,70,73,75,10063,42.33012540168862
3078756,275,2016-03-29,13,70,87,179,10065,402.9349004855382
3078757,275,2016-03-29,14,80,96,152,10070,194.3686194525486
3078758,275,2016-03-29,15,80,101,138,10070,152.1936689666329
3078759,275,2016-03-29,16,80,106,86,10074,51.2563451999799
3078760,275,2016-03-29,17,70,96,56,10077,27.70567753304501
3078761,275,2016-03-29,18,40,82,12,10081,-26.51060174327678
3078762,275,2016-03-29,19,30,67,0,10081,0.0
3078763,275,2016-03-29,20,20,49,0,10078,0.0
3078764,275,2016-03-29,21,20,47,0,10074,0.0
3078765,275,2016-03-29,22,30,63,0,10065,0.0
3078766,275,2016-03-29,23,50,70,0,10049,0.0
3078767,275,2016-03-29,24,60,77,0,10050,0.0
3078768,275,2016-03-30,1,50,75,0,10048,0.0
3078769,275,2016-03-30,2,60,80,0,10047,0.0
3078770,275,2016-03-30,3,60,77,0,10053,0.0
3078771,275,2016-03-30,4,50,70,0,10058,0.0
3078772,275,2016-03-30,5,50,57,0,10063,0.0
3078773,275,2016-03-30,6,40,57,4,10067,0.0
3078774,275,2016-03-30,7,40,69,27,10072,0.0
3078775,275,2016-03-30,8,50,83,70,10076,0.0
3078776,275,2016-03-30,9,70,92,114,10080,-957.048488076198
3078777,275,2016-03-30,10,80,97,144,10085,840.5341673486872
3078778,275,2016-03-30,11,70,108,115,10088,308.6566468890402
3078779,275,2016-03-30,12,70,105,107,10090,109.9175263326245
3078780,275,2016-03-30,13,90,118,236,10092,918.5922710179052
3078781,275,2016-03-30,14,70,113,116,10095,80.34598544812957
3078782,275,2016-03-30,15,80,112,149,10098,191.53446084027
3078783,275,2016-03-30,16,70,106,103,10101,81.1606249270259
3078784,275,2016-03-30,17,50,99,42,10104,16.51415654864112
3078785,275,2016-03-30,18,30,84,9,10109,-34.58426528726724
3078786,275,2016-03-30,19,20,74,0,10113,0.0
3078787,275,2016-03-30,20,0,48,0,10117,0.0
3078788,275,2016-03-30,21,10,44,0,10120,0.0
3078789,275,2016-03-30,22,10,42,0,10121,0.0
3078790,275,2016-03-30,23,10,38,0,10122,0.0
3078791,275,2016-03-30,24,10,33,0,10123,0.0
3078792,275,2016-03-31,1,10,33,0,10124,0.0
3078793,275,2016-03-31,2,10,46,0,10125,0.0
3078794,275,2016-03-31,3,10,48,0,10125,0.0
3078795,275,2016-03-31,4,10,35,0,10125,0.0
3078796,275,2016-03-31,5,10,28,0,10126,0.0
3078797,275,2016-03-31,6,10,33,4,10128,0.0
3078798,275,2016-03-31,7,0,48,19,10136,0.0
3078799,275,2016-03-31,8,0,72,39,10138,0.0
3078800,275,2016-03-31,9,10,91,64,10144,700.0405233840482
3078801,275,2016-03-31,10,20,100,99,10141,591.3663934469191
3078802,275,2016-03-31,11,30,105,140,10139,550.1752822022667
3078803,275,2016-03-31,12,30,106,131,10143,208.642240740155
3078804,275,2016-03-31,13,40,106,94,10139,52.37499488260426
3078805,275,2016-03-31,14,40,111,121,10134,88.70931978991806
3078806,275,2016-03-31,15,50,108,75,10133,34.95563830383924
3078807,275,2016-03-31,16,50,103,39,10128,16.68197538418716
3078808,275,2016-03-31,17,50,94,13,10136,-16.44029813046977
3078809,275,2016-03-31,18,40,88,5,10148,-47.6275362719593
3078810,275,2016-03-31,19,40,83,0,10151,0.0
3078811,275,2016-03-31,20,50,74,0,10155,0.0
3078812,275,2016-03-31,21,50,65,0,10156,0.0
3078813,275,2016-03-31,22,50,60,0,10162,0.0
3078814,275,2016-03-31,23,50,54,0,10166,0.0
3078815,275,2016-03-31,24,40,42,0,10177,0.0
3078816,275,2016-04-01,1,40,35,0,10180,0.0
3078817,275,2016-04-01,2,30,34,0,10188,0.0
3078818,275,2016-04-01,3,50,26,0,10184,0.0
3078819,275,2016-04-01,4,30,20,0,10194,0.0
3078820,275,2016-04-01,5,10,15,0,10201,0.0
3078821,275,2016-04-01,6,20,19,9,10207,0.0
3078822,275,2016-04-01,7,20,40,55,10213,0.0
3078823,275,2016-04-01,8,30,60,110,10218,0.0
3078824,275,2016-04-01,9,20,86,161,10220,-10150.28209099795
3078825,275,2016-04-01,10,10,97,204,10221,-184.8082361626193
3078826,275,2016-04-01,11,10,112,202,10221,927.5131403741868
3078827,275,2016-04-01,12,20,122,251,10220,965.0002186762163
3078828,275,2016-04-01,13,20,125,243,10216,936.1652837918956
3078829,275,2016-04-01,14,30,129,188,10211,368.6618531817962
3078830,275,2016-04-01,15,30,127,133,10209,125.2387413892046
3078831,275,2016-04-01,16,30,122,92,10205,57.11903425718945
3078832,275,2016-04-01,17,30,116,47,10204,19.72934084188854
3078833,275,2016-04-01,18,20,88,12,10202,-26.13277372958411
3078834,275,2016-04-01,19,20,60,0,10204,0.0
3078835,275,2016-04-01,20,20,66,0,10204,0.0
3078836,275,2016-04-01,21,20,47,0,10202,0.0
3078837,275,2016-04-01,22,10,35,0,10199,0.0
3078838,275,2016-04-01,23,20,48,0,10198,0.0
3078839,275,2016-04-01,24,20,37,0,10194,0.0
3078840,275,2016-04-02,1,20,60,0,10191,0.0
3078841,275,2016-04-02,2,30,67,0,10187,0.0
3078842,275,2016-04-02,3,30,68,0,10183,0.0
3078843,275,2016-04-02,4,20,69,0,10181,0.0
3078844,275,2016-04-02,5,20,71,0,10180,0.0
3078845,275,2016-04-02,6,20,72,2,10183,0.0
3078846,275,2016-04-02,7,20,76,9,10182,0.0
3078847,275,2016-04-02,8,10,85,27,10180,0.0
3078848,275,2016-04-02,9,20,97,64,10182,714.5000161720493
3078849,275,2016-04-02,10,30,112,112,10181,744.491775355678
3078850,275,2016-04-02,11,30,126,191,10173,931.9871298264898
3078851,275,2016-04-02,12,40,120,130,10170,189.3624005189562
3078852,275,2016-04-02,13,30,126,123,10165,103.0537938400207
3078853,275,2016-04-02,14,30,133,149,10155,162.8899073980036
3078854,275,2016-04-02,15,30,131,111,10149,71.14779222361776
3078855,275,2016-04-02,16,30,134,70,10142,33.48576078483669
3078856,275,2016-04-02,17,40,129,41,10138,15.97872970404643
3078857,275,2016-04-02,18,20,122,9,10133,-33.43189119198381
3078858,275,2016-04-02,19,20,119,0,10130,0.0
3078859,275,2016-04-02,20,20,119,0,10129,0.0
3078860,275,2016-04-02,21,40,123,0,10123,0.0
3078861,275,2016-04-02,22,20,122,0,10123,0.0
3078862,275,2016-04-02,23,20,121,0,10122,0.0
3078863,275,2016-04-02,24,20,121,0,10120,0.0
3078864,275,2016-04-03,1,20,118,0,10111,0.0
3078865,275,2016-04-03,2,20,116,0,10104,0.0
3078866,275,2016-04-03,3,40,121,0,10102,0.0
3078867,275,2016-04-03,4,50,121,0,10096,0.0
3078868,275,2016-04-03,5,40,120,0,10099,0.0
3078869,275,2016-04-03,6,30,123,3,10100,0.0
3078870,275,2016-04-03,7,20,128,12,10104,0.0
3078871,275,2016-04-03,8,20,126,17,10107,0.0
3078872,275,2016-04-03,9,30,133,40,10106,201.8972361817512
3078873,275,2016-04-03,10,40,149,84,10103,303.9191941406401
3078874,275,2016-04-03,11,50,157,138,10100,465.9325017366717
3078875,275,2016-04-03,12,40,176,183,10098,584.2822391903823
3078876,275,2016-04-03,13,40,183,184,10093,379.7047713322402
3078877,275,2016-04-03,14,40,197,160,10088,200.4301873977049
3078878,275,2016-04-03,15,40,198,148,10084,167.4873395717389
3078879,275,2016-04-03,16,40,199,116,10079,105.2427592813471
3078880,275,2016-04-03,17,40,192,75,10074,49.94623808293473
3078881,275,2016-04-03,18,30,166,14,10077,-20.07350776642916
3078882,275,2016-04-03,19,30,156,0,10075,0.0
3078883,275,2016-04-03,20,20,158,0,10072,0.0
3078884,275,2016-04-03,21,30,159,0,10065,0.0
3078885,275,2016-04-03,22,40,154,0,10063,0.0
3078886,275,2016-04-03,23,50,152,0,10061,0.0
3078887,275,2016-04-03,24,40,148,0,10058,0.0
3078888,275,2016-04-04,1,40,137,0,10053,0.0
3078889,275,2016-04-04,2,30,136,0,10048,0.0
3078890,275,2016-04-04,3,30,135,0,10045,0.0
3078891,275,2016-04-04,4,40,136,0,10040,0.0
3078892,275,2016-04-04,5,40,133,0,10040,0.0
3078893,275,2016-04-04,6,30,134,8,10041,0.0
3078894,275,2016-04-04,7,40,140,35,10043,0.0
3078895,275,2016-04-04,8,50,140,44,10046,0.0
3078896,275,2016-04-04,9,40,146,40,10046,180.9393623325241
3078897,275,2016-04-04,10,50,143,28,10053,1.003576712920536
3078898,275,2016-04-04,11,70,114,22,10059,-1.961852254361531
3078899,275,2016-04-04,12,60,137,50,10062,22.92098913225602
3078900,275,2016-04-04,13,70,153,210,10063,592.9612344527383
3078901,275,2016-04-04,14,80,160,219,10060,582.4526689856289
3078902,275,2016-04-04,15,60,153,148,10060,162.8841488248143
3078903,275,2016-04-04,16,60,162,119,10059,111.0777544458616
3078904,275,2016-04-04,17,40,158,75,10058,48.91043989026527
3078905,275,2016-04-04,18,30,137,23,10061,-4.151311720744298
3078906,275,2016-04-04,19,20,101,0,10066,0.0
3078907,275,2016-04-04,20,20,87,0,10068,0.0
3078908,275,2016-04-04,21,20,80,0,10066,0.0
3078909,275,2016-04-04,22,10,74,0,10064,0.0
3078910,275,2016-04-04,23,10,85,0,10062,0.0
3078911,275,2016-04-04,24,20,76,0,10062,0.0
3078912,275,2016-04-05,1,10,80,0,10058,0.0
3078913,275,2016-04-05,2,10,85,0,10054,0.0
3078914,275,2016-04-05,3,20,92,0,10054,0.0
3078915,275,2016-04-05,4,10,91,0,10053,0.0
3078916,275,2016-04-05,5,10,91,0,10052,0.0
3078917,275,2016-04-05,6,10,90,3,10052,0.0
3078918,275,2016-04-05,7,10,93,11,10053,0.0
3078919,275,2016-04-05,8,20,98,15,10054,0.0
3078920,275,2016-04-05,9,10,103,24,10059,10.93238959887078
3078921,275,2016-04-05,10,10,110,40,10062,18.69726215252063
3078922,275,2016-04-05,11,20,123,74,10061,55.94908920504714
3078923,275,2016-04-05,12,40,127,95,10059,64.09730726938155
3078924,275,2016-04-05,13,40,114,38,10063,17.66750845254859
3078925,275,2016-04-05,14,30,119,52,10066,25.6251392239325
3078926,275,2016-04-05,15,30,119,59,10068,28.15614669565823
3078927,275,2016-04-05,16,50,128,63,10070,29.43837284853775
3078928,275,2016-04-05,17,50,121,48,10074,20.96403203086612
3078929,275,2016-04-05,18,40,98,19,10082,-10.03285407004382
3078930,275,2016-04-05,19,20,69,1,10090,-92.3944718747511
3078931,275,2016-04-05,20,20,64,0,10093,0.0
3078932,275,2016-04-05,21,20,61,0,10099,0.0
3078933,275,2016-04-05,22,10,59,0,10096,0.0
3078934,275,2016-04-05,23,20,62,0,10098,0.0
3078935,275,2016-04-05,24,30,63,0,10099,0.0
3078936,275,2016-04-06,1,40,78,0,10096,0.0
3078937,275,2016-04-06,2,40,77,0,10096,0.0
3078938,275,2016-04-06,3,40,66,0,10095,0.0
3078939,275,2016-04-06,4,50,74,0,10094,0.0
3078940,275,2016-04-06,5,60,74,0,10096,0.0
3078941,275,2016-04-06,6,50,78,4,10096,0.0
3078942,275,2016-04-06,7,60,81,9,10096,0.0
3078943,275,2016-04-06,8,60,92,51,10095,0.0
3078944,275,2016-04-06,9,80,95,81,10093,735.7086061063543
3078945,275,2016-04-06,10,80,101,84,10088,255.3388419202401
3078946,275,2016-04-06,11,80,107,103,10080,156.2385643979051
3078947,275,2016-04-06,12,80,103,41,10076,18.22912718160073
3078948,275,2016-04-06,13,80,110,58,10069,27.64998140717541
3078949,275,2016-04-06,14,90,107,49,10061,24.39978564634889
3078950,275,2016-04-06,15,90,99,35,10054,15.87138066063744
3078951,275,2016-04-06,16,80,101,28,10046,8.8350825353072
3078952,275,2016-04-06,17,90,102,18,10039,-5.966212658377873
3078953,275,2016-04-06,18,90,85,13,10041,-21.18925749023688
3078954,275,2016-04-06,19,70,71,1,10052,-90.63123653456407
3078955,275,2016-04-06,20,50,60,0,10054,0.0
3078956,275,2016-04-06,21,60,56,0,10054,0.0
3078957,275,2016-04-06,22,40,48,0,10057,0.0
3078958,275,2016-04-06,23,40,51,0,10056,0.0
3078959,275,2016-04-06,24,50,57,0,10056,0.0
3078960,275,2016-04-07,1,50,55,0,10055,0.0
3078961,275,2016-04-07,2,50,51,0,10056,0.0
3078962,275,2016-04-07,3,60,52,0,10056,0.0
3078963,275,2016-04-07,4,50,48,0,10058,0.0
3078964,275,2016-04-07,5,50,43,0,10061,0.0
3078965,275,2016-04-07,6,50,48,15,10064,0.0
3078966,275,2016-04-07,7,60,60,59,10067,0.0
3078967,275,2016-04-07,8,70,72,114,10071,0.0
3078968,275,2016-04-07,9,70,69,70,10076,693.1148507054706
3078969,275,2016-04-07,10,50,60,54,10080,50.99959432625868
3078970,275,2016-04-07,11,40,63,69,10085,43.60584945029791
3078971,275,2016-04-07,12,60,86,182,10084,489.3933316586342
3078972,275,2016-04-07,13,80,96,180,10085,314.5600549850607
3078973,275,2016-04-07,14,70,92,174,10086,239.5587931868965
3078974,275,2016-04-07,15,60,98,116,10085,72.35624304711968
3078975,275,2016-04-07,16,70,79,49,10090,23.05249279977835
3078976,275,2016-04-07,17,50,72,35,10093,12.52325232990912
3078977,275,2016-04-07,18,50,66,18,10096,-11.32083871277425
3078978,275,2016-04-07,19,40,60,1,10101,-89.7237662260389
3078979,275,2016-04-07,20,40,54,0,10105,0.0
3078980,275,2016-04-07,21,40,52,0,10107,0.0
3078981,275,2016-04-07,22,40,47,0,10110,0.0
3078982,275,2016-04-07,23,30,47,0,10111,0.0
3078983,275,2016-04-07,24,30,43,0,10111,0.0
3078984,275,2016-04-08,1,30,49,0,10108,0.0
3078985,275,2016-04-08,2,20,47,0,10108,0.0
3078986,275,2016-04-08,3,10,38,0,10109,0.0
3078987,275,2016-04-08,4,10,42,0,10111,0.0
3078988,275,2016-04-08,5,10,44,0,10113,0.0
3078989,275,2016-04-08,6,10,47,9,10119,0.0
3078990,275,2016-04-08,7,20,60,24,10121,0.0
3078991,275,2016-04-08,8,30,67,45,10123,0.0
3078992,275,2016-04-08,9,20,81,77,10123,748.2598746046526
3078993,275,2016-04-08,10,20,93,131,10121,830.62071543751
3078994,275,2016-04-08,11,30,90,74,10121,51.12454602020841
3078995,275,2016-04-08,12,20,97,73,10118,35.46789346360181
3078996,275,2016-04-08,13,20,99,53,10114,25.650829343475
3078997,275,2016-04-08,14,30,85,52,10114,25.70385127315759
3078998,275,2016-04-08,15,20,87,30,10110,11.66303012315006
3078999,275,2016-04-08,16,10,92,31,10108,11.57125805873748
3079000,275,2016-04-08,17,10,96,39,10107,15.41504841091107
3079001,275,2016-04-08,18,10,78,21,10109,-6.384882762308664
3079002,275,2016-04-08,19,10,69,1,10113,-88.50684950253532
