,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7406257,348,2012-03-05,2,40,80,0,10090,0.0
7406258,348,2012-03-05,3,40,78,0,10086,0.0
7406259,348,2012-03-05,4,50,72,0,10086,0.0
7406260,348,2012-03-05,5,60,59,0,10091,0.0
7406261,348,2012-03-05,6,50,53,0,10095,0.0
7406262,348,2012-03-05,7,60,49,2,10101,0.0
7406263,348,2012-03-05,8,60,45,12,10107,0.0
7406264,348,2012-03-05,9,60,42,22,10111,0.0
7406265,348,2012-03-05,10,60,42,28,10115,0.0
7406266,348,2012-03-05,11,60,46,39,10118,30.43684841688448
7406267,348,2012-03-05,12,60,49,51,10119,29.91978596579076
7406268,348,2012-03-05,13,70,48,43,10121,16.75218472492927
7406269,348,2012-03-05,14,60,50,55,10123,25.42416026720124
7406270,348,2012-03-05,15,60,51,20,10125,-4.554613969691542
7406271,348,2012-03-05,16,60,51,13,10129,-18.94408835272317
7406272,348,2012-03-05,17,50,49,5,10137,-48.34308333842955
7406273,348,2012-03-05,18,50,45,0,10147,0.0
7406274,348,2012-03-05,19,50,42,0,10151,0.0
7406275,348,2012-03-05,20,40,41,0,10159,0.0
7406276,348,2012-03-05,21,30,40,0,10167,0.0
7406277,348,2012-03-05,22,40,41,0,10173,0.0
7406278,348,2012-03-05,23,40,41,0,10179,0.0
7406279,348,2012-03-05,24,40,45,0,10183,0.0
7406280,348,2012-03-06,1,30,47,0,10188,0.0
7406281,348,2012-03-06,2,30,48,0,10191,0.0
7406282,348,2012-03-06,3,30,49,0,10196,0.0
7406283,348,2012-03-06,4,20,48,0,10203,0.0
7406284,348,2012-03-06,5,20,47,0,10209,0.0
7406285,348,2012-03-06,6,20,34,0,10218,0.0
7406286,348,2012-03-06,7,10,38,5,10227,0.0
7406287,348,2012-03-06,8,10,49,21,10236,0.0
7406288,348,2012-03-06,9,20,67,57,10238,0.0
7406289,348,2012-03-06,10,40,71,123,10241,-2580.219448502744
7406290,348,2012-03-06,11,40,86,149,10246,780.91671201372
7406291,348,2012-03-06,12,40,93,175,10255,915.1480267400497
7406292,348,2012-03-06,13,30,87,146,10256,502.7203832200079
7406293,348,2012-03-06,14,30,84,74,10256,45.16689296320754
7406294,348,2012-03-06,15,40,87,94,10255,93.31666481056776
7406295,348,2012-03-06,16,40,83,78,10254,71.7381191749105
7406296,348,2012-03-06,17,30,75,26,10259,-2.186465095977633
7406297,348,2012-03-06,18,30,67,1,10267,-91.73432622105601
7406298,348,2012-03-06,19,20,57,0,10267,0.0
7406299,348,2012-03-06,20,10,49,0,10267,0.0
7406300,348,2012-03-06,21,20,36,0,10269,0.0
7406301,348,2012-03-06,22,20,18,0,10265,0.0
7406302,348,2012-03-06,23,20,18,0,10263,0.0
7406303,348,2012-03-06,24,20,15,0,10263,0.0
7406304,348,2012-03-07,1,30,19,0,10257,0.0
7406305,348,2012-03-07,2,30,18,0,10249,0.0
7406306,348,2012-03-07,3,40,20,0,10242,0.0
7406307,348,2012-03-07,4,40,20,0,10235,0.0
7406308,348,2012-03-07,5,40,25,0,10233,0.0
7406309,348,2012-03-07,6,40,28,0,10227,0.0
7406310,348,2012-03-07,7,50,32,4,10216,0.0
7406311,348,2012-03-07,8,60,37,19,10211,0.0
7406312,348,2012-03-07,9,60,42,24,10200,0.0
7406313,348,2012-03-07,10,80,45,33,10185,157.2273900364781
7406314,348,2012-03-07,11,80,49,33,10177,10.16284505147583
7406315,348,2012-03-07,12,80,56,27,10164,0.6849774749697266
7406316,348,2012-03-07,13,90,51,29,10146,5.597954969484163
7406317,348,2012-03-07,14,100,50,24,10130,1.356251078114953
7406318,348,2012-03-07,15,100,47,10,10122,-22.10285715485842
7406319,348,2012-03-07,16,100,48,6,10118,-35.16089066657781
7406320,348,2012-03-07,17,80,49,3,10111,-54.2785156324742
7406321,348,2012-03-07,18,70,55,0,10112,0.0
7406322,348,2012-03-07,19,60,59,0,10114,0.0
7406323,348,2012-03-07,20,40,61,0,10126,0.0
7406324,348,2012-03-07,21,50,59,0,10140,0.0
7406325,348,2012-03-07,22,50,57,0,10153,0.0
7406326,348,2012-03-07,23,50,52,0,10166,0.0
7406327,348,2012-03-07,24,50,50,0,10176,0.0
7406328,348,2012-03-08,1,40,47,0,10187,0.0
7406329,348,2012-03-08,2,40,47,0,10197,0.0
7406330,348,2012-03-08,3,40,47,0,10204,0.0
7406331,348,2012-03-08,4,40,39,0,10215,0.0
7406332,348,2012-03-08,5,40,38,0,10227,0.0
7406333,348,2012-03-08,6,30,33,0,10238,0.0
7406334,348,2012-03-08,7,30,31,8,10248,0.0
7406335,348,2012-03-08,8,30,55,51,10258,0.0
7406336,348,2012-03-08,9,50,66,88,10267,0.0
7406337,348,2012-03-08,10,60,71,91,10277,626.5098061324891
7406338,348,2012-03-08,11,70,77,138,10287,844.7086244716321
7406339,348,2012-03-08,12,50,79,123,10290,481.8166679487651
7406340,348,2012-03-08,13,50,75,107,10296,165.9541751775199
7406341,348,2012-03-08,14,50,74,78,10303,48.99086089374784
7406342,348,2012-03-08,15,50,73,73,10310,42.68826171342151
7406343,348,2012-03-08,16,50,70,62,10317,34.89624186081395
7406344,348,2012-03-08,17,30,66,22,10324,-7.468027874270423
7406345,348,2012-03-08,18,30,44,2,10333,-82.68971113848968
7406346,348,2012-03-08,19,20,22,0,10336,0.0
7406347,348,2012-03-08,20,20,17,0,10342,0.0
7406348,348,2012-03-08,21,30,13,0,10345,0.0
7406349,348,2012-03-08,22,20,15,0,10349,0.0
7406350,348,2012-03-08,23,30,37,0,10352,0.0
7406351,348,2012-03-08,24,30,40,0,10352,0.0
7406352,348,2012-03-09,1,30,45,0,10353,0.0
7406353,348,2012-03-09,2,30,49,0,10352,0.0
7406354,348,2012-03-09,3,30,49,0,10349,0.0
7406355,348,2012-03-09,4,30,42,0,10347,0.0
7406356,348,2012-03-09,5,40,34,0,10347,0.0
7406357,348,2012-03-09,6,30,29,0,10349,0.0
7406358,348,2012-03-09,7,30,39,10,10350,0.0
7406359,348,2012-03-09,8,40,55,45,10351,0.0
7406360,348,2012-03-09,9,50,67,80,10354,0.0
7406361,348,2012-03-09,10,50,88,105,10354,362.1588520763411
7406362,348,2012-03-09,11,60,92,120,10354,844.4215248428651
7406363,348,2012-03-09,12,60,98,137,10349,645.199110055797
7406364,348,2012-03-09,13,70,97,78,10344,57.47987397355501
7406365,348,2012-03-09,14,70,97,61,10343,28.7626273080302
7406366,348,2012-03-09,15,70,92,28,10344,5.050312641597169
7406367,348,2012-03-09,16,60,89,9,10344,-27.73077731899643
7406368,348,2012-03-09,17,60,89,5,10343,-47.00862248721619
7406369,348,2012-03-09,18,60,87,2,10343,-81.42767600418611
7406370,348,2012-03-09,19,60,84,0,10345,0.0
7406371,348,2012-03-09,20,60,74,0,10345,0.0
7406372,348,2012-03-09,21,50,77,0,10346,0.0
7406373,348,2012-03-09,22,50,77,0,10349,0.0
7406374,348,2012-03-09,23,50,78,0,10342,0.0
7406375,348,2012-03-09,24,60,76,0,10343,0.0
7406376,348,2012-03-10,1,50,78,0,10343,0.0
7406377,348,2012-03-10,2,50,77,0,10340,0.0
7406378,348,2012-03-10,3,50,78,0,10338,0.0
7406379,348,2012-03-10,4,50,75,0,10338,0.0
7406380,348,2012-03-10,5,50,75,0,10335,0.0
7406381,348,2012-03-10,6,50,76,0,10336,0.0
7406382,348,2012-03-10,7,40,79,2,10338,0.0
7406383,348,2012-03-10,8,40,82,14,10340,0.0
7406384,348,2012-03-10,9,40,86,26,10347,0.0
7406385,348,2012-03-10,10,40,86,20,10350,-3.511392321522095
7406386,348,2012-03-10,11,40,92,30,10350,2.453482386963387
7406387,348,2012-03-10,12,40,99,48,10346,21.58709342921452
7406388,348,2012-03-10,13,40,106,52,10342,22.67340507813938
7406389,348,2012-03-10,14,50,109,42,10339,16.52458090582474
7406390,348,2012-03-10,15,50,117,98,10340,92.3665763961616
7406391,348,2012-03-10,16,50,107,28,10343,3.708537349675577
7406392,348,2012-03-10,17,40,101,28,10341,0.6550295461208611
7406393,348,2012-03-10,18,20,87,5,10345,-63.59709885582043
7406394,348,2012-03-10,19,20,85,0,10348,0.0
7406395,348,2012-03-10,20,30,91,0,10349,0.0
7406396,348,2012-03-10,21,20,83,0,10347,0.0
7406397,348,2012-03-10,22,30,84,0,10347,0.0
7406398,348,2012-03-10,23,30,85,0,10350,0.0
7406399,348,2012-03-10,24,20,81,0,10349,0.0
7406400,348,2012-03-11,1,20,80,0,10352,0.0
7406401,348,2012-03-11,2,30,80,0,10352,0.0
7406402,348,2012-03-11,3,30,78,0,10351,0.0
7406403,348,2012-03-11,4,30,68,0,10348,0.0
7406404,348,2012-03-11,5,20,49,0,10351,0.0
7406405,348,2012-03-11,6,20,47,0,10357,0.0
7406406,348,2012-03-11,7,20,49,13,10358,0.0
7406407,348,2012-03-11,8,20,73,60,10362,0.0
7406408,348,2012-03-11,9,30,93,106,10364,0.0
7406409,348,2012-03-11,10,30,107,151,10362,-3840.374251631889
7406410,348,2012-03-11,11,40,119,185,10361,498.2789112296057
7406411,348,2012-03-11,12,50,131,205,10357,906.3670622952703
7406412,348,2012-03-11,13,50,128,204,10354,949.7114441024249
7406413,348,2012-03-11,14,50,129,182,10354,673.3477147027342
7406414,348,2012-03-11,15,50,124,145,10350,328.0848140252706
7406415,348,2012-03-11,16,50,114,96,10350,116.9918874461219
7406416,348,2012-03-11,17,50,101,46,10349,20.89583530866679
7406417,348,2012-03-11,18,30,86,6,10349,-57.93628448581735
7406418,348,2012-03-11,19,30,74,0,10351,0.0
7406419,348,2012-03-11,20,30,65,0,10345,0.0
7406420,348,2012-03-11,21,20,64,0,10346,0.0
7406421,348,2012-03-11,22,20,56,0,10343,0.0
7406422,348,2012-03-11,23,20,46,0,10339,0.0
7406423,348,2012-03-11,24,20,37,0,10337,0.0
7406424,348,2012-03-12,1,20,49,0,10335,0.0
7406425,348,2012-03-12,2,20,39,0,10336,0.0
7406426,348,2012-03-12,3,30,38,0,10333,0.0
7406427,348,2012-03-12,4,20,19,0,10333,0.0
7406428,348,2012-03-12,5,20,16,0,10332,0.0
7406429,348,2012-03-12,6,20,18,0,10333,0.0
7406430,348,2012-03-12,7,20,24,12,10334,0.0
7406431,348,2012-03-12,8,10,62,54,10335,0.0
7406432,348,2012-03-12,9,20,92,116,10337,0.0
7406433,348,2012-03-12,10,30,108,156,10333,-3951.051921377379
7406434,348,2012-03-12,11,30,118,165,10334,810.8153548504775
7406435,348,2012-03-12,12,40,130,191,10332,929.6665491793624
7406436,348,2012-03-12,13,40,129,88,10333,74.0699983805274
7406437,348,2012-03-12,14,50,135,123,10332,173.293606212959
7406438,348,2012-03-12,15,50,121,67,10331,33.31636755342097
7406439,348,2012-03-12,16,40,114,33,10332,8.823278401391988
7406440,348,2012-03-12,17,30,106,23,10332,-5.076934057874769
7406441,348,2012-03-12,18,40,83,4,10336,-66.64489452415431
7406442,348,2012-03-12,19,40,73,0,10340,0.0
7406443,348,2012-03-12,20,40,70,0,10339,0.0
7406444,348,2012-03-12,21,40,74,0,10341,0.0
7406445,348,2012-03-12,22,30,77,0,10341,0.0
7406446,348,2012-03-12,23,30,76,0,10342,0.0
7406447,348,2012-03-12,24,30,77,0,10343,0.0
7406448,348,2012-03-13,1,20,76,0,10346,0.0
7406449,348,2012-03-13,2,10,75,0,10343,0.0
7406450,348,2012-03-13,3,10,77,0,10340,0.0
7406451,348,2012-03-13,4,20,75,0,10342,0.0
7406452,348,2012-03-13,5,20,75,0,10341,0.0
7406453,348,2012-03-13,6,10,73,0,10343,0.0
7406454,348,2012-03-13,7,10,74,3,10347,0.0
7406455,348,2012-03-13,8,0,79,13,10348,0.0
7406456,348,2012-03-13,9,10,86,32,10348,0.0
7406457,348,2012-03-13,10,10,92,53,10350,382.1166327753857
7406458,348,2012-03-13,11,10,92,49,10352,43.75491512104599
7406459,348,2012-03-13,12,20,93,48,10351,20.66026899759897
7406460,348,2012-03-13,13,20,92,40,10349,14.76357763037897
7406461,348,2012-03-13,14,30,92,38,10345,14.31813972041517
7406462,348,2012-03-13,15,30,88,25,10343,2.505077768870263
7406463,348,2012-03-13,16,30,86,14,10340,-15.6283264878164
7406464,348,2012-03-13,17,20,82,7,10339,-38.17603844163602
7406465,348,2012-03-13,18,20,80,1,10342,-82.20597006384283
7406466,348,2012-03-13,19,20,77,0,10342,0.0
7406467,348,2012-03-13,20,20,73,0,10341,0.0
7406468,348,2012-03-13,21,20,73,0,10339,0.0
7406469,348,2012-03-13,22,10,73,0,10340,0.0
7406470,348,2012-03-13,23,10,70,0,10338,0.0
7406471,348,2012-03-13,24,10,70,0,10339,0.0
7406472,348,2012-03-14,1,10,69,0,10337,0.0
7406473,348,2012-03-14,2,10,66,0,10333,0.0
7406474,348,2012-03-14,3,10,65,0,10331,0.0
7406475,348,2012-03-14,4,10,64,0,10329,0.0
7406476,348,2012-03-14,5,10,64,0,10329,0.0
7406477,348,2012-03-14,6,10,65,0,10328,0.0
7406478,348,2012-03-14,7,10,65,4,10326,0.0
7406479,348,2012-03-14,8,0,69,13,10326,0.0
7406480,348,2012-03-14,9,10,71,21,10330,0.0
7406481,348,2012-03-14,10,10,72,30,10334,39.35814237952826
7406482,348,2012-03-14,11,10,74,41,10333,20.23648785552786
7406483,348,2012-03-14,12,10,79,50,10331,22.52626848656623
7406484,348,2012-03-14,13,10,80,59,10325,27.52476278292124
7406485,348,2012-03-14,14,10,80,64,10321,30.03830460076879
7406486,348,2012-03-14,15,20,80,54,10318,23.8763208891553
7406487,348,2012-03-14,16,10,80,39,10314,13.84549353697356
7406488,348,2012-03-14,17,20,74,21,10314,-7.342114082892944
7406489,348,2012-03-14,18,20,68,4,10315,-64.5276231480007
7406490,348,2012-03-14,19,20,55,0,10316,0.0
7406491,348,2012-03-14,20,20,47,0,10313,0.0
7406492,348,2012-03-14,21,10,30,0,10311,0.0
7406493,348,2012-03-14,22,20,41,0,10310,0.0
7406494,348,2012-03-14,23,20,39,0,10307,0.0
7406495,348,2012-03-14,24,20,33,0,10305,0.0
7406496,348,2012-03-15,1,20,30,0,10302,0.0
7406497,348,2012-03-15,2,20,27,0,10298,0.0
7406498,348,2012-03-15,3,20,22,0,10292,0.0
7406499,348,2012-03-15,4,20,22,0,10287,0.0
7406500,348,2012-03-15,5,20,14,0,10284,0.0
7406501,348,2012-03-15,6,20,12,0,10281,0.0
7406502,348,2012-03-15,7,20,23,17,10278,0.0
7406503,348,2012-03-15,8,20,45,65,10279,0.0
7406504,348,2012-03-15,9,10,68,120,10280,0.0
7406505,348,2012-03-15,10,10,88,163,10276,-2878.567812279015
7406506,348,2012-03-15,11,20,108,196,10271,552.2201217581388
7406507,348,2012-03-15,12,30,123,213,10267,923.8803793254642
7406508,348,2012-03-15,13,30,135,211,10261,950.7993441755267
7406509,348,2012-03-15,14,30,147,187,10255,637.2061090938384
7406510,348,2012-03-15,15,30,154,148,10246,301.3730852417082
7406511,348,2012-03-15,16,30,154,98,10240,106.9998926179602
7406512,348,2012-03-15,17,30,142,43,10235,16.65151014356691
7406513,348,2012-03-15,18,20,116,6,10232,-53.87018618117593
7406514,348,2012-03-15,19,30,109,0,10230,0.0
7406515,348,2012-03-15,20,20,91,0,10229,0.0
7406516,348,2012-03-15,21,20,82,0,10227,0.0
7406517,348,2012-03-15,22,30,82,0,10224,0.0
7406518,348,2012-03-15,23,30,79,0,10223,0.0
7406519,348,2012-03-15,24,30,60,0,10220,0.0
7406520,348,2012-03-16,1,20,59,0,10217,0.0
7406521,348,2012-03-16,2,20,59,0,10212,0.0
7406522,348,2012-03-16,3,30,50,0,10209,0.0
7406523,348,2012-03-16,4,40,48,0,10210,0.0
7406524,348,2012-03-16,5,40,61,0,10212,0.0
7406525,348,2012-03-16,6,60,63,0,10214,0.0
7406526,348,2012-03-16,7,60,68,9,10214,0.0
7406527,348,2012-03-16,8,50,77,22,10215,0.0
7406528,348,2012-03-16,9,60,80,34,10219,0.0
7406529,348,2012-03-16,10,60,79,49,10219,226.5349973551946
7406530,348,2012-03-16,11,60,84,71,10216,139.5989533141298
7406531,348,2012-03-16,12,60,89,85,10212,95.02150193801315
7406532,348,2012-03-16,13,50,98,112,10205,137.108579748655
7406533,348,2012-03-16,14,40,105,132,10198,187.4359063624497
7406534,348,2012-03-16,15,30,118,132,10189,197.1393954376536
7406535,348,2012-03-16,16,20,122,87,10180,70.82238547333358
7406536,348,2012-03-16,17,10,109,38,10175,12.09682192649598
7406537,348,2012-03-16,18,20,84,6,10173,-52.68488379640248
7406538,348,2012-03-16,19,10,69,0,10172,0.0
7406539,348,2012-03-16,20,20,56,0,10172,0.0
7406540,348,2012-03-16,21,20,52,0,10172,0.0
7406541,348,2012-03-16,22,10,63,0,10176,0.0
7406542,348,2012-03-16,23,20,80,0,10173,0.0
7406543,348,2012-03-16,24,30,79,0,10170,0.0
7406544,348,2012-03-17,1,30,79,0,10169,0.0
7406545,348,2012-03-17,2,30,76,0,10167,0.0
7406546,348,2012-03-17,3,30,53,0,10163,0.0
7406547,348,2012-03-17,4,30,53,0,10163,0.0
7406548,348,2012-03-17,5,30,52,0,10164,0.0
7406549,348,2012-03-17,6,30,47,1,10166,0.0
7406550,348,2012-03-17,7,30,61,18,10166,0.0
7406551,348,2012-03-17,8,30,77,47,10166,0.0
7406552,348,2012-03-17,9,40,83,69,10168,0.0
7406553,348,2012-03-17,10,50,107,151,10166,-612.4393977673406
7406554,348,2012-03-17,11,50,119,191,10165,732.6618108521415
7406555,348,2012-03-17,12,60,111,106,10164,190.7813752978467
7406556,348,2012-03-17,13,50,118,119,10156,160.9572290335413
7406557,348,2012-03-17,14,40,119,113,10148,107.8906095012781
7406558,348,2012-03-17,15,40,112,39,10146,16.18952687365065
7406559,348,2012-03-17,16,30,109,23,10140,0.242353342828615
7406560,348,2012-03-17,17,20,104,9,10136,-29.52557606750774
7406561,348,2012-03-17,18,30,102,1,10137,-75.56097393820589
7406562,348,2012-03-17,19,40,91,0,10136,0.0
7406563,348,2012-03-17,20,40,91,0,10136,0.0
7406564,348,2012-03-17,21,40,90,0,10135,0.0
7406565,348,2012-03-17,22,30,84,0,10131,0.0
7406566,348,2012-03-17,23,30,82,0,10127,0.0
7406567,348,2012-03-17,24,40,85,0,10119,0.0
7406568,348,2012-03-18,1,40,84,0,10112,0.0
7406569,348,2012-03-18,2,40,87,0,10104,0.0
7406570,348,2012-03-18,3,50,91,0,10098,0.0
7406571,348,2012-03-18,4,60,80,0,10100,0.0
7406572,348,2012-03-18,5,60,72,0,10109,0.0
7406573,348,2012-03-18,6,60,74,0,10112,0.0
7406574,348,2012-03-18,7,60,74,6,10118,0.0
7406575,348,2012-03-18,8,70,75,26,10121,0.0
7406576,348,2012-03-18,9,70,78,61,10129,0.0
7406577,348,2012-03-18,10,80,84,59,10140,341.7300532608205
7406578,348,2012-03-18,11,60,85,30,10145,3.148856485062811
7406579,348,2012-03-18,12,60,85,36,10151,11.5322151704882
7406580,348,2012-03-18,13,70,98,142,10155,280.571379336673
7406581,348,2012-03-18,14,70,99,127,10157,152.7835719194987
7406582,348,2012-03-18,15,70,91,144,10164,245.9957126571797
7406583,348,2012-03-18,16,50,83,94,10173,84.17364933796794
7406584,348,2012-03-18,17,40,66,25,10182,-0.4207495147426468
7406585,348,2012-03-18,18,30,64,6,10195,-51.38354686420621
7406586,348,2012-03-18,19,30,56,0,10207,0.0
7406587,348,2012-03-18,20,10,57,0,10218,0.0
7406588,348,2012-03-18,21,40,59,0,10225,0.0
7406589,348,2012-03-18,22,30,51,0,10233,0.0
7406590,348,2012-03-18,23,20,35,0,10241,0.0
7406591,348,2012-03-18,24,20,15,0,10247,0.0
7406592,348,2012-03-19,1,10,4,0,10251,0.0
7406593,348,2012-03-19,2,20,16,0,10257,0.0
7406594,348,2012-03-19,3,10,-7,0,10261,0.0
7406595,348,2012-03-19,4,10,-8,0,10270,0.0
7406596,348,2012-03-19,5,10,-9,0,10277,0.0
7406597,348,2012-03-19,6,20,-3,1,10285,0.0
7406598,348,2012-03-19,7,10,8,26,10294,0.0
7406599,348,2012-03-19,8,20,59,88,10303,0.0
7406600,348,2012-03-19,9,30,75,134,10309,0.0
7406601,348,2012-03-19,10,40,88,180,10313,-2856.018266581507
7406602,348,2012-03-19,11,40,100,215,10315,431.9896374436732
7406603,348,2012-03-19,12,50,111,222,10319,933.7744787062012
7406604,348,2012-03-19,13,60,107,187,10316,687.2712406857603
7406605,348,2012-03-19,14,60,113,204,10318,731.6057958261086
7406606,348,2012-03-19,15,60,106,158,10321,327.5779519967377
7406607,348,2012-03-19,16,60,98,119,10323,177.9800111018358
7406608,348,2012-03-19,17,50,86,59,10327,35.50429087649276
7406609,348,2012-03-19,18,30,61,11,10332,-34.25140006615293
7406610,348,2012-03-19,19,10,38,0,10337,0.0
7406611,348,2012-03-19,20,10,32,0,10340,0.0
7406612,348,2012-03-19,21,20,30,0,10345,0.0
7406613,348,2012-03-19,22,20,27,0,10345,0.0
7406614,348,2012-03-19,23,30,20,0,10346,0.0
7406615,348,2012-03-19,24,30,20,0,10343,0.0
7406616,348,2012-03-20,1,30,25,0,10341,0.0
7406617,348,2012-03-20,2,30,24,0,10341,0.0
7406618,348,2012-03-20,3,30,23,0,10337,0.0
7406619,348,2012-03-20,4,40,24,0,10337,0.0
7406620,348,2012-03-20,5,30,23,0,10338,0.0
7406621,348,2012-03-20,6,20,18,1,10341,0.0
7406622,348,2012-03-20,7,30,43,31,10345,0.0
7406623,348,2012-03-20,8,40,68,78,10347,0.0
7406624,348,2012-03-20,9,50,87,135,10349,0.0
7406625,348,2012-03-20,10,50,102,184,10350,-2820.034687688008
7406626,348,2012-03-20,11,50,116,213,10348,543.0486608909569
7406627,348,2012-03-20,12,50,127,232,10348,917.5180826300898
7406628,348,2012-03-20,13,50,121,199,10347,794.8605124603097
7406629,348,2012-03-20,14,50,120,121,10346,122.995616308184
7406630,348,2012-03-20,15,50,121,130,10346,164.583063608612
7406631,348,2012-03-20,16,40,119,90,10344,69.83393726982716
7406632,348,2012-03-20,17,40,108,60,10348,36.26630743585881
7406633,348,2012-03-20,18,30,79,12,10351,-31.04345253750874
7406634,348,2012-03-20,19,20,66,0,10355,0.0
7406635,348,2012-03-20,20,10,53,0,10356,0.0
7406636,348,2012-03-20,21,10,44,0,10357,0.0
7406637,348,2012-03-20,22,10,47,0,10358,0.0
7406638,348,2012-03-20,23,10,57,0,10358,0.0
7406639,348,2012-03-20,24,10,41,0,10359,0.0
7406640,348,2012-03-21,1,20,36,0,10359,0.0
7406641,348,2012-03-21,2,20,30,0,10357,0.0
7406642,348,2012-03-21,3,20,26,0,10354,0.0
7406643,348,2012-03-21,4,20,20,0,10358,0.0
7406644,348,2012-03-21,5,10,23,0,10358,0.0
7406645,348,2012-03-21,6,10,21,1,10362,0.0
7406646,348,2012-03-21,7,20,45,23,10366,0.0
7406647,348,2012-03-21,8,10,83,81,10367,0.0
7406648,348,2012-03-21,9,20,106,130,10371,0.0
7406649,348,2012-03-21,10,20,117,173,10372,-1152.325123157111
7406650,348,2012-03-21,11,20,128,204,10370,727.2113676804864
7406651,348,2012-03-21,12,10,137,217,10368,947.5440454969118
7406652,348,2012-03-21,13,10,147,214,10360,907.713528436735
7406653,348,2012-03-21,14,10,145,195,10354,601.7896220641328
7406654,348,2012-03-21,15,20,146,158,10349,307.0746544397729
7406655,348,2012-03-21,16,20,145,107,10342,116.4894660645855
7406656,348,2012-03-21,17,20,130,51,10338,23.58767875818002
7406657,348,2012-03-21,18,20,109,10,10338,-36.36512658560009
7406658,348,2012-03-21,19,30,92,0,10341,0.0
7406659,348,2012-03-21,20,30,89,0,10344,0.0
7406660,348,2012-03-21,21,30,81,0,10346,0.0
7406661,348,2012-03-21,22,30,73,0,10346,0.0
7406662,348,2012-03-21,23,30,73,0,10344,0.0
7406663,348,2012-03-21,24,20,63,0,10341,0.0
7406664,348,2012-03-22,1,30,68,0,10338,0.0
7406665,348,2012-03-22,2,30,66,0,10334,0.0
7406666,348,2012-03-22,3,30,69,0,10330,0.0
7406667,348,2012-03-22,4,30,68,0,10328,0.0
7406668,348,2012-03-22,5,20,55,0,10327,0.0
7406669,348,2012-03-22,6,30,67,2,10326,0.0
7406670,348,2012-03-22,7,30,84,29,10329,0.0
7406671,348,2012-03-22,8,40,103,78,10328,0.0
7406672,348,2012-03-22,9,40,123,135,10327,0.0
7406673,348,2012-03-22,10,40,140,181,10323,-1522.554441901696
7406674,348,2012-03-22,11,40,163,213,10320,652.8530353444388
7406675,348,2012-03-22,12,40,176,228,10314,942.2142576733396
7406676,348,2012-03-22,13,40,183,227,10307,956.9125308356779
7406677,348,2012-03-22,14,40,186,204,10301,669.8845230568132
7406678,348,2012-03-22,15,40,189,166,10296,349.3635304196882
7406679,348,2012-03-22,16,40,185,116,10291,146.8544845909533
7406680,348,2012-03-22,17,40,175,57,10288,30.46350933570828
7406681,348,2012-03-22,18,30,150,11,10291,-32.62077793119444
7406682,348,2012-03-22,19,40,144,0,10291,0.0
7406683,348,2012-03-22,20,40,129,0,10293,0.0
7406684,348,2012-03-22,21,30,123,0,10292,0.0
7406685,348,2012-03-22,22,40,116,0,10292,0.0
7406686,348,2012-03-22,23,30,103,0,10291,0.0
7406687,348,2012-03-22,24,40,104,0,10288,0.0
7406688,348,2012-03-23,1,40,97,0,10284,0.0
7406689,348,2012-03-23,2,40,90,0,10280,0.0
7406690,348,2012-03-23,3,30,79,0,10276,0.0
7406691,348,2012-03-23,4,30,71,0,10277,0.0
7406692,348,2012-03-23,5,30,68,0,10277,0.0
7406693,348,2012-03-23,6,30,65,2,10275,0.0
7406694,348,2012-03-23,7,30,78,30,10277,0.0
7406695,348,2012-03-23,8,20,98,85,10280,0.0
7406696,348,2012-03-23,9,30,120,140,10280,0.0
7406697,348,2012-03-23,10,30,141,186,10278,-1617.825313841445
7406698,348,2012-03-23,11,30,156,219,10277,611.0337092152357
7406699,348,2012-03-23,12,20,167,231,10275,944.0681763705533
7406700,348,2012-03-23,13,20,184,227,10270,950.7190551680296
7406701,348,2012-03-23,14,20,187,206,10266,668.9413505934806
7406702,348,2012-03-23,15,20,181,168,10263,351.5175165021329
7406703,348,2012-03-23,16,40,167,113,10261,129.9574687069932
7406704,348,2012-03-23,17,40,150,56,10261,28.76447278797187
7406705,348,2012-03-23,18,30,123,12,10264,-29.25354033094034
7406706,348,2012-03-23,19,30,100,0,10267,0.0
7406707,348,2012-03-23,20,30,87,0,10271,0.0
7406708,348,2012-03-23,21,30,96,0,10270,0.0
7406709,348,2012-03-23,22,30,78,0,10272,0.0
7406710,348,2012-03-23,23,20,78,0,10272,0.0
7406711,348,2012-03-23,24,20,67,0,10269,0.0
7406712,348,2012-03-24,1,20,72,0,10269,0.0
7406713,348,2012-03-24,2,20,72,0,10269,0.0
7406714,348,2012-03-24,3,20,68,0,10269,0.0
7406715,348,2012-03-24,4,20,56,0,10271,0.0
7406716,348,2012-03-24,5,20,62,0,10272,0.0
7406717,348,2012-03-24,6,20,58,3,10274,0.0
7406718,348,2012-03-24,7,20,73,33,10279,0.0
7406719,348,2012-03-24,8,20,98,88,10281,0.0
7406720,348,2012-03-24,9,20,121,124,10286,0.0
7406721,348,2012-03-24,10,20,144,179,10286,-713.0870925259392
7406722,348,2012-03-24,11,30,162,204,10286,817.6041598201045
7406723,348,2012-03-24,12,30,172,222,10284,955.6935128418136
7406724,348,2012-03-24,13,40,165,182,10281,518.8087718903632
7406725,348,2012-03-24,14,50,167,165,10279,303.0586912529625
7406726,348,2012-03-24,15,50,156,127,10280,133.4005685500854
7406727,348,2012-03-24,16,50,141,82,10279,49.22767627070798
7406728,348,2012-03-24,17,40,133,51,10279,23.07927868208299
