,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7295873,348,1999-08-01,18,10,272,74,10149,40.91203704205753
7295874,348,1999-08-01,19,30,237,18,10151,-9.560107578735998
7295875,348,1999-08-01,20,20,215,1,10155,-83.55361170605653
7295876,348,1999-08-01,21,20,212,0,10158,0.0
7295877,348,1999-08-01,22,20,208,0,10161,0.0
7295878,348,1999-08-01,23,20,193,0,10161,0.0
7295879,348,1999-08-01,24,30,198,0,10159,0.0
7295880,348,1999-08-02,1,30,193,0,10157,0.0
7295881,348,1999-08-02,2,30,188,0,10155,0.0
7295882,348,1999-08-02,3,20,178,0,10154,0.0
7295883,348,1999-08-02,4,30,175,0,10155,0.0
7295884,348,1999-08-02,5,30,182,6,10156,0.0
7295885,348,1999-08-02,6,30,193,37,10157,0.0
7295886,348,1999-08-02,7,30,212,90,10159,0.0
7295887,348,1999-08-02,8,30,229,146,10160,-5297.513272028154
7295888,348,1999-08-02,9,30,249,196,10161,78.80183037785952
7295889,348,1999-08-02,10,30,266,235,10158,807.7083545467887
7295890,348,1999-08-02,11,40,282,265,10155,948.9254279391557
7295891,348,1999-08-02,12,50,292,282,10151,963.0786967819718
7295892,348,1999-08-02,13,40,296,279,10145,780.9040611492063
7295893,348,1999-08-02,14,40,298,262,10142,547.1044425294505
7295894,348,1999-08-02,15,30,298,227,10139,346.0819928480506
7295895,348,1999-08-02,16,40,295,182,10135,207.715826485547
7295896,348,1999-08-02,17,30,289,127,10132,100.6774216570723
7295897,348,1999-08-02,18,20,271,66,10129,33.16036540355041
7295898,348,1999-08-02,19,20,255,27,10129,2.390693948825489
7295899,348,1999-08-02,20,20,233,2,10132,-77.7573210430802
7295900,348,1999-08-02,21,20,223,0,10132,0.0
7295901,348,1999-08-02,22,20,212,0,10127,0.0
7295902,348,1999-08-02,23,20,203,0,10122,0.0
7295903,348,1999-08-02,24,30,202,0,10117,0.0
7295904,348,1999-08-03,1,30,189,0,10114,0.0
7295905,348,1999-08-03,2,30,188,0,10115,0.0
7295906,348,1999-08-03,3,30,182,0,10113,0.0
7295907,348,1999-08-03,4,30,170,0,10112,0.0
7295908,348,1999-08-03,5,30,177,6,10113,0.0
7295909,348,1999-08-03,6,40,187,39,10113,0.0
7295910,348,1999-08-03,7,40,205,90,10113,0.0
7295911,348,1999-08-03,8,40,227,147,10115,-6215.516367915238
7295912,348,1999-08-03,9,40,237,145,10115,827.6503150956944
7295913,348,1999-08-03,10,40,253,209,10115,904.4779493422076
7295914,348,1999-08-03,11,30,259,188,10117,558.0963530924313
7295915,348,1999-08-03,12,40,261,183,10119,270.974450699524
7295916,348,1999-08-03,13,40,251,152,10120,102.448681927689
7295917,348,1999-08-03,14,40,239,85,10124,36.76399622539505
7295918,348,1999-08-03,15,40,226,59,10125,29.74920261250392
7295919,348,1999-08-03,16,20,225,29,10124,12.07022911670006
7295920,348,1999-08-03,17,10,232,38,10124,17.92878190443136
7295921,348,1999-08-03,18,10,227,27,10124,6.634525813105775
7295922,348,1999-08-03,19,10,217,11,10126,-23.84656084629346
7295923,348,1999-08-03,20,20,202,1,10127,-85.2552405407059
7295924,348,1999-08-03,21,20,198,0,10128,0.0
7295925,348,1999-08-03,22,20,199,0,10128,0.0
7295926,348,1999-08-03,23,20,189,0,10129,0.0
7295927,348,1999-08-03,24,20,175,0,10128,0.0
7295928,348,1999-08-04,1,10,172,0,10128,0.0
7295929,348,1999-08-04,2,10,162,0,10129,0.0
7295930,348,1999-08-04,3,0,157,0,10127,0.0
7295931,348,1999-08-04,4,10,146,0,10128,0.0
7295932,348,1999-08-04,5,10,163,4,10129,0.0
7295933,348,1999-08-04,6,10,170,22,10130,0.0
7295934,348,1999-08-04,7,20,181,39,10130,0.0
7295935,348,1999-08-04,8,10,196,109,10130,-177.5277899724069
7295936,348,1999-08-04,9,10,218,161,10128,749.2503744951915
7295937,348,1999-08-04,10,10,233,223,10126,860.6776825286881
7295938,348,1999-08-04,11,10,239,213,10124,817.9060937882697
7295939,348,1999-08-04,12,10,254,244,10119,730.7193962126939
7295940,348,1999-08-04,13,10,256,174,10113,159.5662200255829
7295941,348,1999-08-04,14,10,264,176,10108,142.0421554436317
7295942,348,1999-08-04,15,20,271,184,10104,172.0483773724731
7295943,348,1999-08-04,16,20,271,148,10101,107.9341258255465
7295944,348,1999-08-04,17,20,264,81,10095,37.85192707332525
7295945,348,1999-08-04,18,20,242,43,10091,18.6169279773568
7295946,348,1999-08-04,19,20,227,14,10092,-17.17474308308489
7295947,348,1999-08-04,20,20,216,1,10091,-85.97607828466496
7295948,348,1999-08-04,21,20,210,0,10088,0.0
7295949,348,1999-08-04,22,20,207,0,10084,0.0
7295950,348,1999-08-04,23,20,199,0,10079,0.0
7295951,348,1999-08-04,24,20,200,0,10074,0.0
7295952,348,1999-08-05,1,20,206,0,10068,0.0
7295953,348,1999-08-05,2,30,212,0,10064,0.0
7295954,348,1999-08-05,3,30,205,0,10057,0.0
7295955,348,1999-08-05,4,40,204,0,10068,0.0
7295956,348,1999-08-05,5,60,189,0,10069,0.0
7295957,348,1999-08-05,6,30,192,8,10070,0.0
7295958,348,1999-08-05,7,20,199,34,10071,0.0
7295959,348,1999-08-05,8,40,206,71,10080,669.5700486288633
7295960,348,1999-08-05,9,30,222,165,10081,692.6579714180829
7295961,348,1999-08-05,10,50,215,122,10088,330.3577766283436
7295962,348,1999-08-05,11,70,223,229,10094,926.7389784369989
7295963,348,1999-08-05,12,50,227,156,10097,161.9707783075877
7295964,348,1999-08-05,13,50,238,197,10098,246.2872969980944
7295965,348,1999-08-05,14,50,233,144,10102,78.74385845092296
7295966,348,1999-08-05,15,60,228,115,10108,50.24429692492698
7295967,348,1999-08-05,16,60,225,126,10112,69.59303507404817
7295968,348,1999-08-05,17,60,218,98,10115,52.64461023873669
7295969,348,1999-08-05,18,50,213,74,10115,42.67494762096221
7295970,348,1999-08-05,19,30,199,27,10118,2.078530462749239
7295971,348,1999-08-05,20,20,181,3,10124,-74.03189903569994
7295972,348,1999-08-05,21,30,158,0,10128,0.0
7295973,348,1999-08-05,22,20,152,0,10130,0.0
7295974,348,1999-08-05,23,10,138,0,10130,0.0
7295975,348,1999-08-05,24,20,146,0,10131,0.0
7295976,348,1999-08-06,1,20,149,0,10132,0.0
7295977,348,1999-08-06,2,20,142,0,10130,0.0
7295978,348,1999-08-06,3,20,141,0,10130,0.0
7295979,348,1999-08-06,4,20,140,0,10129,0.0
7295980,348,1999-08-06,5,20,146,6,10129,0.0
7295981,348,1999-08-06,6,20,164,42,10129,0.0
7295982,348,1999-08-06,7,20,185,99,10132,0.0
7295983,348,1999-08-06,8,20,206,153,10131,-11105.45766995568
7295984,348,1999-08-06,9,20,221,196,10128,-212.647997677441
7295985,348,1999-08-06,10,10,234,245,10126,651.4999674261913
7295986,348,1999-08-06,11,20,242,275,10123,918.083660425987
7295987,348,1999-08-06,12,20,251,280,10118,967.1012767505359
7295988,348,1999-08-06,13,10,259,274,10112,770.5564114228911
7295989,348,1999-08-06,14,10,262,261,10106,562.5255708614598
7295990,348,1999-08-06,15,20,260,210,10098,277.6686590676362
7295991,348,1999-08-06,16,10,263,145,10091,104.0033516444931
7295992,348,1999-08-06,17,20,262,137,10087,136.0942425635414
7295993,348,1999-08-06,18,20,250,77,10082,47.44382068854909
7295994,348,1999-08-06,19,20,231,24,10077,-1.376562528133592
7295995,348,1999-08-06,20,20,207,1,10078,-88.08660927262243
7295996,348,1999-08-06,21,30,196,0,10072,0.0
7295997,348,1999-08-06,22,30,188,0,10067,0.0
7295998,348,1999-08-06,23,30,195,0,10065,0.0
7295999,348,1999-08-06,24,40,190,0,10055,0.0
7296000,348,1999-08-07,1,40,187,0,10049,0.0
7296001,348,1999-08-07,2,40,195,0,10039,0.0
7296002,348,1999-08-07,3,50,193,0,10032,0.0
7296003,348,1999-08-07,4,50,189,0,10030,0.0
7296004,348,1999-08-07,5,40,187,0,10029,0.0
7296005,348,1999-08-07,6,30,179,5,10032,0.0
7296006,348,1999-08-07,7,20,178,7,10036,0.0
7296007,348,1999-08-07,8,20,179,10,10036,-43.98701958787582
7296008,348,1999-08-07,9,10,185,32,10039,8.989004743994547
7296009,348,1999-08-07,10,20,183,19,10039,-5.577660706432026
7296010,348,1999-08-07,11,20,183,12,10043,-12.57246430753912
7296011,348,1999-08-07,12,20,177,17,10045,-1.980622908341547
7296012,348,1999-08-07,13,30,183,17,10046,-0.7667383233064683
7296013,348,1999-08-07,14,60,185,21,10046,4.569600897724309
7296014,348,1999-08-07,15,60,186,21,10045,4.46674187091502
7296015,348,1999-08-07,16,50,190,18,10045,0.1133252405140732
7296016,348,1999-08-07,17,40,192,22,10044,3.663780054192592
7296017,348,1999-08-07,18,30,192,26,10045,5.572734499868118
7296018,348,1999-08-07,19,20,183,14,10043,-17.54936228259617
7296019,348,1999-08-07,20,10,164,1,10045,-88.97525461415076
7296020,348,1999-08-07,21,10,151,0,10042,0.0
7296021,348,1999-08-07,22,10,144,0,10040,0.0
7296022,348,1999-08-07,23,10,147,0,10038,0.0
7296023,348,1999-08-07,24,20,155,0,10029,0.0
7296024,348,1999-08-08,1,20,150,0,10021,0.0
7296025,348,1999-08-08,2,20,150,0,10018,0.0
7296026,348,1999-08-08,3,10,146,0,10019,0.0
7296027,348,1999-08-08,4,20,151,0,10008,0.0
7296028,348,1999-08-08,5,20,149,3,10005,0.0
7296029,348,1999-08-08,6,20,153,14,10012,0.0
7296030,348,1999-08-08,7,20,159,36,10008,0.0
7296031,348,1999-08-08,8,30,168,74,10005,655.3795686495903
7296032,348,1999-08-08,9,40,175,91,10002,514.4038026195607
7296033,348,1999-08-08,10,30,187,91,10000,131.8852849072483
7296034,348,1999-08-08,11,20,191,78,9999,41.07323233895023
7296035,348,1999-08-08,12,10,196,56,9998,27.56115109807898
7296036,348,1999-08-08,13,30,197,56,9995,28.6326899906052
7296037,348,1999-08-08,14,30,202,68,9998,32.74026881783373
7296038,348,1999-08-08,15,30,209,86,9994,37.3911428102488
7296039,348,1999-08-08,16,20,198,14,10000,-5.319387580501588
7296040,348,1999-08-08,17,20,198,38,9998,18.1099127589461
7296041,348,1999-08-08,18,20,200,35,9996,13.52663849792947
7296042,348,1999-08-08,19,20,196,28,10003,3.306125197604378
7296043,348,1999-08-08,20,30,181,1,10009,-89.88539999488933
7296044,348,1999-08-08,21,20,168,0,10011,0.0
7296045,348,1999-08-08,22,20,165,0,10014,0.0
7296046,348,1999-08-08,23,30,159,0,10015,0.0
7296047,348,1999-08-08,24,20,153,0,10015,0.0
7296048,348,1999-08-09,1,30,154,0,10013,0.0
7296049,348,1999-08-09,2,30,155,0,10016,0.0
7296050,348,1999-08-09,3,30,152,0,10017,0.0
7296051,348,1999-08-09,4,30,150,0,10018,0.0
7296052,348,1999-08-09,5,30,150,6,10025,0.0
7296053,348,1999-08-09,6,30,163,38,10025,0.0
7296054,348,1999-08-09,7,30,172,57,10032,0.0
7296055,348,1999-08-09,8,40,174,65,10035,651.3621971141342
7296056,348,1999-08-09,9,40,179,61,10038,147.2069423440014
7296057,348,1999-08-09,10,50,181,81,10041,91.55998917326019
7296058,348,1999-08-09,11,50,182,77,10043,40.36160047786967
7296059,348,1999-08-09,12,50,200,157,10041,175.039858285553
7296060,348,1999-08-09,13,40,212,284,10040,878.6039081811576
7296061,348,1999-08-09,14,40,217,207,10042,261.6924390765489
7296062,348,1999-08-09,15,40,224,177,10043,160.9099867073562
7296063,348,1999-08-09,16,50,221,155,10044,133.6508657058887
7296064,348,1999-08-09,17,40,220,125,10044,106.6608536237691
7296065,348,1999-08-09,18,30,212,69,10046,38.43496680944905
7296066,348,1999-08-09,19,20,187,19,10050,-8.808877483095724
7296067,348,1999-08-09,20,20,180,0,10053,0.0
7296068,348,1999-08-09,21,10,172,0,10052,0.0
7296069,348,1999-08-09,22,10,165,0,10050,0.0
7296070,348,1999-08-09,23,20,169,0,10049,0.0
7296071,348,1999-08-09,24,10,166,0,10049,0.0
7296072,348,1999-08-10,1,20,166,0,10051,0.0
7296073,348,1999-08-10,2,20,162,0,10050,0.0
7296074,348,1999-08-10,3,20,160,0,10046,0.0
7296075,348,1999-08-10,4,20,158,0,10046,0.0
7296076,348,1999-08-10,5,20,161,1,10048,0.0
7296077,348,1999-08-10,6,20,161,10,10051,0.0
7296078,348,1999-08-10,7,20,159,10,10055,0.0
7296079,348,1999-08-10,8,20,162,11,10059,0.0
7296080,348,1999-08-10,9,20,168,26,10064,-0.9397511071176473
7296081,348,1999-08-10,10,20,173,43,10070,17.61615543288298
7296082,348,1999-08-10,11,20,184,133,10073,191.9988677297293
7296083,348,1999-08-10,12,30,197,177,10076,267.8629110482977
7296084,348,1999-08-10,13,30,199,140,10082,87.16696639996658
7296085,348,1999-08-10,14,40,193,139,10090,75.51253564889794
7296086,348,1999-08-10,15,40,196,92,10093,39.24119163819719
7296087,348,1999-08-10,16,50,190,98,10102,44.36376681792729
7296088,348,1999-08-10,17,50,177,23,10112,4.367318495991168
7296089,348,1999-08-10,18,40,175,21,10120,-0.9863643131345391
7296090,348,1999-08-10,19,50,168,8,10132,-33.94178676861312
7296091,348,1999-08-10,20,40,164,0,10141,0.0
7296092,348,1999-08-10,21,50,162,0,10148,0.0
7296093,348,1999-08-10,22,40,157,0,10154,0.0
7296094,348,1999-08-10,23,20,151,0,10159,0.0
7296095,348,1999-08-10,24,20,148,0,10162,0.0
7296096,348,1999-08-11,1,30,149,0,10168,0.0
7296097,348,1999-08-11,2,50,153,0,10171,0.0
7296098,348,1999-08-11,3,20,146,0,10174,0.0
7296099,348,1999-08-11,4,20,144,0,10178,0.0
7296100,348,1999-08-11,5,30,145,1,10183,0.0
7296101,348,1999-08-11,6,20,149,20,10187,0.0
7296102,348,1999-08-11,7,20,160,61,10193,0.0
7296103,348,1999-08-11,8,30,162,59,10196,0.0
7296104,348,1999-08-11,9,30,168,128,10199,812.4124693396013
7296105,348,1999-08-11,10,30,168,132,10200,489.0004962914427
7296106,348,1999-08-11,11,20,161,33,10200,12.37395393268944
7296107,348,1999-08-11,12,30,179,206,10202,465.0345891365687
7296108,348,1999-08-11,13,30,173,193,10204,251.5199083959016
7296109,348,1999-08-11,14,40,176,138,10204,75.3035716295078
7296110,348,1999-08-11,15,40,179,119,10204,55.55820248007944
7296111,348,1999-08-11,16,40,180,142,10204,105.5996389633857
7296112,348,1999-08-11,17,40,179,150,10205,204.3216240960468
7296113,348,1999-08-11,18,50,169,93,10206,89.86625418779568
7296114,348,1999-08-11,19,40,153,26,10210,-0.2841162021888885
7296115,348,1999-08-11,20,30,141,1,10213,-95.90726215682972
7296116,348,1999-08-11,21,20,118,0,10212,0.0
7296117,348,1999-08-11,22,10,105,0,10210,0.0
7296118,348,1999-08-11,23,0,96,0,10209,0.0
7296119,348,1999-08-11,24,0,108,0,10208,0.0
7296120,348,1999-08-12,1,0,109,0,10207,0.0
7296121,348,1999-08-12,2,0,97,0,10206,0.0
7296122,348,1999-08-12,3,10,111,0,10202,0.0
7296123,348,1999-08-12,4,0,111,0,10204,0.0
7296124,348,1999-08-12,5,0,115,4,10202,0.0
7296125,348,1999-08-12,6,0,129,19,10202,0.0
7296126,348,1999-08-12,7,0,146,53,10205,0.0
7296127,348,1999-08-12,8,10,162,125,10207,0.0
7296128,348,1999-08-12,9,20,166,138,10207,795.2460325891223
7296129,348,1999-08-12,10,30,169,165,10207,873.1268089942304
7296130,348,1999-08-12,11,20,175,195,10206,723.9299732768387
7296131,348,1999-08-12,12,20,182,273,10202,965.3714346278863
7296132,348,1999-08-12,13,30,178,161,10199,138.4847044994049
7296133,348,1999-08-12,14,30,179,177,10198,161.95397245147
7296134,348,1999-08-12,15,20,188,122,10193,58.89808376058499
7296135,348,1999-08-12,16,30,185,137,10192,96.16081277639668
7296136,348,1999-08-12,17,40,180,106,10193,69.76318215221629
7296137,348,1999-08-12,18,40,171,69,10193,39.8083198411726
7296138,348,1999-08-12,19,30,153,16,10193,-15.4876334317454
7296139,348,1999-08-12,20,20,135,0,10195,0.0
7296140,348,1999-08-12,21,20,124,0,10196,0.0
7296141,348,1999-08-12,22,10,110,0,10194,0.0
7296142,348,1999-08-12,23,10,111,0,10189,0.0
7296143,348,1999-08-12,24,0,106,0,10188,0.0
7296144,348,1999-08-13,1,10,103,0,10188,0.0
7296145,348,1999-08-13,2,0,107,0,10185,0.0
7296146,348,1999-08-13,3,0,112,0,10183,0.0
7296147,348,1999-08-13,4,10,108,0,10180,0.0
7296148,348,1999-08-13,5,10,117,3,10178,0.0
7296149,348,1999-08-13,6,10,130,21,10179,0.0
7296150,348,1999-08-13,7,10,140,24,10178,0.0
7296151,348,1999-08-13,8,20,163,101,10173,0.0
7296152,348,1999-08-13,9,20,175,176,10172,87.6399417035442
7296153,348,1999-08-13,10,20,186,239,10167,576.1075906392508
7296154,348,1999-08-13,11,30,192,243,10165,949.3192338713662
7296155,348,1999-08-13,12,30,200,261,10160,935.6037189755353
7296156,348,1999-08-13,13,30,204,211,10157,350.7833166188107
7296157,348,1999-08-13,14,30,210,231,10149,405.5563211898988
7296158,348,1999-08-13,15,20,208,165,10144,136.4814696709921
7296159,348,1999-08-13,16,20,213,149,10137,126.4432721283998
7296160,348,1999-08-13,17,30,203,91,10129,48.99624986693416
7296161,348,1999-08-13,18,30,186,51,10122,23.04733837846523
7296162,348,1999-08-13,19,20,171,9,10119,-32.04139662236056
7296163,348,1999-08-13,20,30,175,0,10115,0.0
7296164,348,1999-08-13,21,30,176,0,10108,0.0
7296165,348,1999-08-13,22,30,176,0,10100,0.0
7296166,348,1999-08-13,23,40,179,0,10094,0.0
7296167,348,1999-08-13,24,50,176,0,10085,0.0
7296168,348,1999-08-14,1,50,172,0,10076,0.0
7296169,348,1999-08-14,2,50,157,0,10072,0.0
7296170,348,1999-08-14,3,40,150,0,10061,0.0
7296171,348,1999-08-14,4,40,148,0,10053,0.0
7296172,348,1999-08-14,5,50,148,0,10046,0.0
7296173,348,1999-08-14,6,60,151,4,10040,0.0
7296174,348,1999-08-14,7,60,152,13,10033,0.0
7296175,348,1999-08-14,8,60,156,28,10027,0.0
7296176,348,1999-08-14,9,50,160,43,10025,48.67720873420717
7296177,348,1999-08-14,10,70,160,61,10020,42.18362568048397
7296178,348,1999-08-14,11,70,175,107,10018,100.8727654590577
7296179,348,1999-08-14,12,80,183,140,10016,129.6908374141777
7296180,348,1999-08-14,13,70,191,190,10016,246.5263629946096
7296181,348,1999-08-14,14,70,184,205,10017,272.214951154449
7296182,348,1999-08-14,15,50,184,80,10017,35.6640481465648
7296183,348,1999-08-14,16,40,186,73,10012,33.45445504858306
7296184,348,1999-08-14,17,40,181,57,10008,27.00609440919137
7296185,348,1999-08-14,18,30,178,21,10001,-0.9730395824082595
7296186,348,1999-08-14,19,30,166,2,9998,-56.41201964841781
7296187,348,1999-08-14,20,30,159,0,10003,0.0
7296188,348,1999-08-14,21,30,155,0,9999,0.0
7296189,348,1999-08-14,22,30,134,0,10003,0.0
7296190,348,1999-08-14,23,20,132,0,10001,0.0
7296191,348,1999-08-14,24,40,130,0,10005,0.0
7296192,348,1999-08-15,1,50,130,0,10008,0.0
7296193,348,1999-08-15,2,40,126,0,10012,0.0
7296194,348,1999-08-15,3,40,133,0,10019,0.0
7296195,348,1999-08-15,4,40,131,0,10023,0.0
7296196,348,1999-08-15,5,40,129,3,10028,0.0
7296197,348,1999-08-15,6,30,142,29,10036,0.0
7296198,348,1999-08-15,7,30,163,84,10042,0.0
7296199,348,1999-08-15,8,60,175,121,10045,0.0
7296200,348,1999-08-15,9,60,158,100,10050,771.1476834716811
7296201,348,1999-08-15,10,70,174,147,10056,746.8803031218395
7296202,348,1999-08-15,11,60,188,202,10060,827.0827871375046
7296203,348,1999-08-15,12,70,184,203,10064,470.1357222487581
7296204,348,1999-08-15,13,80,185,215,10067,383.6559156047048
7296205,348,1999-08-15,14,80,184,171,10070,149.8378093950004
7296206,348,1999-08-15,15,70,180,142,10071,88.38174143444454
7296207,348,1999-08-15,16,70,182,128,10074,82.28815741899611
7296208,348,1999-08-15,17,60,177,91,10076,50.17574072184269
7296209,348,1999-08-15,18,30,163,39,10074,15.29816027494188
7296210,348,1999-08-15,19,30,149,8,10075,-35.57462445319229
7296211,348,1999-08-15,20,20,139,0,10078,0.0
7296212,348,1999-08-15,21,20,138,0,10078,0.0
7296213,348,1999-08-15,22,30,143,0,10079,0.0
7296214,348,1999-08-15,23,30,146,0,10076,0.0
7296215,348,1999-08-15,24,40,136,0,10081,0.0
7296216,348,1999-08-16,1,30,130,0,10080,0.0
7296217,348,1999-08-16,2,30,125,0,10074,0.0
7296218,348,1999-08-16,3,30,133,0,10073,0.0
7296219,348,1999-08-16,4,20,130,0,10074,0.0
7296220,348,1999-08-16,5,20,128,2,10073,0.0
7296221,348,1999-08-16,6,10,137,27,10078,0.0
7296222,348,1999-08-16,7,20,149,76,10076,0.0
7296223,348,1999-08-16,8,30,156,84,10080,0.0
7296224,348,1999-08-16,9,20,130,20,10079,-11.7846444339339
7296225,348,1999-08-16,10,10,171,144,10078,723.414690295102
7296226,348,1999-08-16,11,30,163,162,10076,418.1839119003326
7296227,348,1999-08-16,12,20,163,76,10073,34.92354819422123
7296228,348,1999-08-16,13,20,183,203,10071,320.7329088350263
7296229,348,1999-08-16,14,10,183,151,10069,102.5367267648811
7296230,348,1999-08-16,15,30,188,167,10068,148.3085291268367
7296231,348,1999-08-16,16,30,175,53,10068,26.45251514747276
7296232,348,1999-08-16,17,20,169,50,10061,23.70382249856131
7296233,348,1999-08-16,18,20,171,47,10059,20.55306429426247
7296234,348,1999-08-16,19,10,167,29,10058,3.360202412633658
7296235,348,1999-08-16,20,10,130,0,10060,0.0
7296236,348,1999-08-16,21,10,139,0,10059,0.0
7296237,348,1999-08-16,22,30,144,0,10058,0.0
7296238,348,1999-08-16,23,20,140,0,10059,0.0
7296239,348,1999-08-16,24,30,131,0,10058,0.0
7296240,348,1999-08-17,1,20,123,0,10057,0.0
7296241,348,1999-08-17,2,10,116,0,10054,0.0
7296242,348,1999-08-17,3,10,115,0,10052,0.0
7296243,348,1999-08-17,4,10,119,0,10053,0.0
7296244,348,1999-08-17,5,10,118,1,10054,0.0
7296245,348,1999-08-17,6,30,130,30,10058,0.0
7296246,348,1999-08-17,7,30,142,52,10058,0.0
7296247,348,1999-08-17,8,40,153,67,10062,0.0
7296248,348,1999-08-17,9,40,153,77,10067,431.436537996488
7296249,348,1999-08-17,10,40,163,105,10067,272.7697276198251
7296250,348,1999-08-17,11,40,168,107,10068,107.3438099454204
7296251,348,1999-08-17,12,50,169,120,10069,84.9067308651148
7296252,348,1999-08-17,13,50,172,94,10067,41.634189305015
7296253,348,1999-08-17,14,50,175,132,10067,71.63699292671878
7296254,348,1999-08-17,15,50,174,117,10067,56.50905048931007
7296255,348,1999-08-17,16,20,163,42,10067,21.17828173856196
7296256,348,1999-08-17,17,10,149,20,10061,0.2679996867206367
7296257,348,1999-08-17,18,10,152,21,10057,-1.666139798245882
7296258,348,1999-08-17,19,30,153,7,10057,-39.6185904906269
7296259,348,1999-08-17,20,40,149,0,10056,0.0
7296260,348,1999-08-17,21,40,147,0,10051,0.0
7296261,348,1999-08-17,22,40,146,0,10045,0.0
7296262,348,1999-08-17,23,50,153,0,10040,0.0
7296263,348,1999-08-17,24,40,147,0,10029,0.0
7296264,348,1999-08-18,1,50,147,0,10019,0.0
7296265,348,1999-08-18,2,50,146,0,10015,0.0
7296266,348,1999-08-18,3,40,145,0,10005,0.0
7296267,348,1999-08-18,4,50,152,0,9996,0.0
7296268,348,1999-08-18,5,60,152,0,9995,0.0
7296269,348,1999-08-18,6,50,145,5,9991,0.0
7296270,348,1999-08-18,7,60,142,18,9990,0.0
7296271,348,1999-08-18,8,60,153,46,9986,0.0
7296272,348,1999-08-18,9,60,165,86,9984,608.1683284334237
7296273,348,1999-08-18,10,60,177,148,9983,797.7760360771343
7296274,348,1999-08-18,11,60,186,192,9980,759.8784739922988
7296275,348,1999-08-18,12,60,189,238,9979,820.2058326741553
7296276,348,1999-08-18,13,60,199,214,9975,394.4787699098061
7296277,348,1999-08-18,14,60,199,153,9973,109.3336536148363
7296278,348,1999-08-18,15,70,151,60,9982,29.90879184490174
7296279,348,1999-08-18,16,70,148,62,9978,29.85057344344989
7296280,348,1999-08-18,17,60,166,136,9978,169.702543936892
7296281,348,1999-08-18,18,60,154,52,9983,24.52647295246288
7296282,348,1999-08-18,19,50,149,5,9985,-46.84224593752856
7296283,348,1999-08-18,20,60,148,0,9993,0.0
7296284,348,1999-08-18,21,50,145,0,9994,0.0
7296285,348,1999-08-18,22,50,139,0,9993,0.0
7296286,348,1999-08-18,23,40,139,0,9995,0.0
7296287,348,1999-08-18,24,50,142,0,10001,0.0
7296288,348,1999-08-19,1,50,147,0,10005,0.0
7296289,348,1999-08-19,2,70,144,0,10013,0.0
7296290,348,1999-08-19,3,70,148,0,10021,0.0
7296291,348,1999-08-19,4,60,144,0,10026,0.0
7296292,348,1999-08-19,5,60,144,1,10029,0.0
7296293,348,1999-08-19,6,80,148,19,10032,0.0
7296294,348,1999-08-19,7,90,154,59,10038,0.0
7296295,348,1999-08-19,8,100,164,116,10042,0.0
7296296,348,1999-08-19,9,100,158,90,10052,697.7835281597569
7296297,348,1999-08-19,10,90,154,33,10059,8.735522148061756
7296298,348,1999-08-19,11,70,156,36,10065,14.46893142999905
7296299,348,1999-08-19,12,70,169,112,10069,72.17373829017635
7296300,348,1999-08-19,13,80,171,104,10073,48.65045190495791
7296301,348,1999-08-19,14,110,180,213,10074,338.7538565895692
7296302,348,1999-08-19,15,100,159,109,10080,50.43720644153492
7296303,348,1999-08-19,16,90,177,104,10086,52.72987919526157
7296304,348,1999-08-19,17,80,158,55,10092,25.65775169501268
7296305,348,1999-08-19,18,60,159,50,10098,22.69811081922977
7296306,348,1999-08-19,19,50,153,9,10105,-34.44003738840929
7296307,348,1999-08-19,20,40,145,0,10114,0.0
7296308,348,1999-08-19,21,40,148,0,10118,0.0
7296309,348,1999-08-19,22,40,146,0,10122,0.0
7296310,348,1999-08-19,23,40,147,0,10124,0.0
7296311,348,1999-08-19,24,30,137,0,10125,0.0
7296312,348,1999-08-20,1,30,141,0,10127,0.0
7296313,348,1999-08-20,2,40,146,0,10126,0.0
7296314,348,1999-08-20,3,50,143,0,10129,0.0
7296315,348,1999-08-20,4,60,148,0,10131,0.0
7296316,348,1999-08-20,5,60,149,0,10136,0.0
7296317,348,1999-08-20,6,60,152,16,10139,0.0
7296318,348,1999-08-20,7,50,150,22,10144,0.0
7296319,348,1999-08-20,8,50,163,66,10153,0.0
7296320,348,1999-08-20,9,50,169,84,10162,614.768530815006
7296321,348,1999-08-20,10,50,170,100,10170,254.5698602237166
7296322,348,1999-08-20,11,40,179,106,10175,111.628902797937
7296323,348,1999-08-20,12,60,182,150,10178,183.6706670697787
7296324,348,1999-08-20,13,60,187,152,10183,130.3474630852222
7296325,348,1999-08-20,14,60,192,170,10187,161.0036857152296
7296326,348,1999-08-20,15,60,194,231,10192,505.3563177670122
7296327,348,1999-08-20,16,60,176,143,10197,126.9824975916545
7296328,348,1999-08-20,17,60,176,114,10202,101.543762383066
7296329,348,1999-08-20,18,50,164,50,10206,22.47442245553597
7296330,348,1999-08-20,19,30,150,10,10212,-32.5395807381385
7296331,348,1999-08-20,20,30,142,0,10220,0.0
7296332,348,1999-08-20,21,20,137,0,10222,0.0
7296333,348,1999-08-20,22,20,128,0,10224,0.0
7296334,348,1999-08-20,23,20,112,0,10225,0.0
7296335,348,1999-08-20,24,20,116,0,10225,0.0
7296336,348,1999-08-21,1,20,115,0,10223,0.0
7296337,348,1999-08-21,2,20,108,0,10224,0.0
