,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7345367,348,2005-03-24,24,30,106,0,10169,0.0
7345368,348,2005-03-25,1,30,102,0,10169,0.0
7345369,348,2005-03-25,2,40,102,0,10168,0.0
7345370,348,2005-03-25,3,30,95,0,10167,0.0
7345371,348,2005-03-25,4,30,90,0,10169,0.0
7345372,348,2005-03-25,5,30,85,0,10171,0.0
7345373,348,2005-03-25,6,30,82,0,10171,0.0
7345374,348,2005-03-25,7,30,88,19,10174,0.0
7345375,348,2005-03-25,8,30,104,72,10177,0.0
7345376,348,2005-03-25,9,40,116,117,10180,0.0
7345377,348,2005-03-25,10,40,120,106,10180,807.6699769941872
7345378,348,2005-03-25,11,50,111,116,10179,449.5022388128098
7345379,348,2005-03-25,12,50,106,70,10177,40.76953685639107
7345380,348,2005-03-25,13,40,109,50,10172,22.62796587369266
7345381,348,2005-03-25,14,30,114,54,10168,25.08747875067994
7345382,348,2005-03-25,15,40,115,76,10164,36.87627215410566
7345383,348,2005-03-25,16,30,107,49,10161,21.6935298107305
7345384,348,2005-03-25,17,30,108,29,10158,5.209174914028813
7345385,348,2005-03-25,18,30,100,4,10153,-54.93296363083558
7345386,348,2005-03-25,19,10,91,0,10151,0.0
7345387,348,2005-03-25,20,10,92,0,10153,0.0
7345388,348,2005-03-25,21,10,93,0,10151,0.0
7345389,348,2005-03-25,22,10,90,0,10147,0.0
7345390,348,2005-03-25,23,10,83,0,10143,0.0
7345391,348,2005-03-25,24,10,80,0,10138,0.0
7345392,348,2005-03-26,1,10,69,0,10132,0.0
7345393,348,2005-03-26,2,20,72,0,10128,0.0
7345394,348,2005-03-26,3,10,74,0,10122,0.0
7345395,348,2005-03-26,4,10,69,0,10117,0.0
7345396,348,2005-03-26,5,10,68,0,10113,0.0
7345397,348,2005-03-26,6,10,69,1,10110,0.0
7345398,348,2005-03-26,7,20,78,13,10107,0.0
7345399,348,2005-03-26,8,30,82,27,10106,0.0
7345400,348,2005-03-26,9,30,90,50,10100,0.0
7345401,348,2005-03-26,10,30,99,84,10097,573.916351114411
7345402,348,2005-03-26,11,30,117,137,10089,714.3571718627235
7345403,348,2005-03-26,12,30,136,217,10082,961.1411206018038
7345404,348,2005-03-26,13,30,144,179,10076,465.345133525261
7345405,348,2005-03-26,14,30,152,138,10070,158.5196036355645
7345406,348,2005-03-26,15,30,154,141,10065,180.6971805861125
7345407,348,2005-03-26,16,30,146,108,10060,104.1438077698889
7345408,348,2005-03-26,17,30,133,50,10060,22.67049607154096
7345409,348,2005-03-26,18,30,119,8,10058,-38.90298908011791
7345410,348,2005-03-26,19,20,118,0,10060,0.0
7345411,348,2005-03-26,20,30,123,0,10057,0.0
7345412,348,2005-03-26,21,30,117,0,10061,0.0
7345413,348,2005-03-26,22,30,113,0,10054,0.0
7345414,348,2005-03-26,23,40,109,0,10053,0.0
7345415,348,2005-03-26,24,40,113,0,10047,0.0
7345416,348,2005-03-27,1,40,102,0,10045,0.0
7345417,348,2005-03-27,2,30,98,0,10043,0.0
7345418,348,2005-03-27,3,30,95,0,10040,0.0
7345419,348,2005-03-27,4,20,92,0,10040,0.0
7345420,348,2005-03-27,5,20,91,0,10041,0.0
7345421,348,2005-03-27,6,30,92,3,10043,0.0
7345422,348,2005-03-27,7,30,95,28,10044,0.0
7345423,348,2005-03-27,8,30,107,68,10046,0.0
7345424,348,2005-03-27,9,40,110,48,10051,0.0
7345425,348,2005-03-27,10,40,122,70,10054,313.359079139611
7345426,348,2005-03-27,11,30,128,84,10057,138.348691600944
7345427,348,2005-03-27,12,30,139,101,10058,108.9963657780417
7345428,348,2005-03-27,13,40,143,87,10055,48.82236317461444
7345429,348,2005-03-27,14,40,146,56,10054,26.50464571474005
7345430,348,2005-03-27,15,40,147,77,10054,37.21195722805422
7345431,348,2005-03-27,16,40,116,7,10060,-25.19192811305797
7345432,348,2005-03-27,17,20,118,3,10062,-42.20901423068771
7345433,348,2005-03-27,18,20,118,1,10067,-65.90483174894268
7345434,348,2005-03-27,19,20,120,0,10072,0.0
7345435,348,2005-03-27,20,30,120,0,10076,0.0
7345436,348,2005-03-27,21,20,114,0,10078,0.0
7345437,348,2005-03-27,22,20,115,0,10081,0.0
7345438,348,2005-03-27,23,20,113,0,10084,0.0
7345439,348,2005-03-27,24,20,111,0,10086,0.0
7345440,348,2005-03-28,1,20,109,0,10088,0.0
7345441,348,2005-03-28,2,20,110,0,10090,0.0
7345442,348,2005-03-28,3,20,110,0,10090,0.0
7345443,348,2005-03-28,4,20,108,0,10091,0.0
7345444,348,2005-03-28,5,10,106,0,10093,0.0
7345445,348,2005-03-28,6,10,107,0,10097,0.0
7345446,348,2005-03-28,7,20,109,9,10100,0.0
7345447,348,2005-03-28,8,20,116,25,10104,0.0
7345448,348,2005-03-28,9,20,120,40,10108,0.0
7345449,348,2005-03-28,10,30,116,39,10112,32.14017193384159
7345450,348,2005-03-28,11,30,110,31,10117,5.851484723960184
7345451,348,2005-03-28,12,40,110,42,10121,17.2352629899429
7345452,348,2005-03-28,13,40,105,42,10121,18.89744414006839
7345453,348,2005-03-28,14,40,106,69,10120,32.02419377018067
7345454,348,2005-03-28,15,40,103,45,10120,21.05558964693419
7345455,348,2005-03-28,16,40,101,15,10122,-9.60264486060054
7345456,348,2005-03-28,17,40,95,6,10127,-33.47406221428172
7345457,348,2005-03-28,18,40,90,3,10131,-56.727685377148
7345458,348,2005-03-28,19,40,85,0,10134,0.0
7345459,348,2005-03-28,20,40,81,0,10136,0.0
7345460,348,2005-03-28,21,30,76,0,10139,0.0
7345461,348,2005-03-28,22,30,74,0,10139,0.0
7345462,348,2005-03-28,23,20,73,0,10139,0.0
7345463,348,2005-03-28,24,20,73,0,10140,0.0
7345464,348,2005-03-29,1,10,72,0,10139,0.0
7345465,348,2005-03-29,2,10,73,0,10137,0.0
7345466,348,2005-03-29,3,10,72,0,10135,0.0
7345467,348,2005-03-29,4,10,73,0,10133,0.0
7345468,348,2005-03-29,5,20,73,0,10134,0.0
7345469,348,2005-03-29,6,20,74,1,10137,0.0
7345470,348,2005-03-29,7,20,76,5,10137,0.0
7345471,348,2005-03-29,8,20,78,14,10139,0.0
7345472,348,2005-03-29,9,20,83,23,10140,0.0
7345473,348,2005-03-29,10,20,96,66,10140,224.6713315148075
7345474,348,2005-03-29,11,20,111,97,10136,204.9826429288127
7345475,348,2005-03-29,12,20,118,80,10135,51.33673291211645
7345476,348,2005-03-29,13,30,129,110,10133,85.41707649679857
7345477,348,2005-03-29,14,30,128,62,10130,28.88599055479984
7345478,348,2005-03-29,15,30,129,42,10128,19.46145844311322
7345479,348,2005-03-29,16,40,133,61,10126,28.42516107384952
7345480,348,2005-03-29,17,30,129,35,10127,11.25634943428446
7345481,348,2005-03-29,18,30,124,9,10130,-34.77920458156827
7345482,348,2005-03-29,19,30,120,0,10132,0.0
7345483,348,2005-03-29,20,40,119,0,10131,0.0
7345484,348,2005-03-29,21,50,114,0,10133,0.0
7345485,348,2005-03-29,22,50,111,0,10136,0.0
7345486,348,2005-03-29,23,40,107,0,10131,0.0
7345487,348,2005-03-29,24,40,102,0,10129,0.0
7345488,348,2005-03-30,1,40,98,0,10128,0.0
7345489,348,2005-03-30,2,50,96,0,10127,0.0
7345490,348,2005-03-30,3,50,93,0,10126,0.0
7345491,348,2005-03-30,4,50,92,0,10125,0.0
7345492,348,2005-03-30,5,50,92,0,10127,0.0
7345493,348,2005-03-30,6,40,90,2,10130,0.0
7345494,348,2005-03-30,7,40,97,30,10132,0.0
7345495,348,2005-03-30,8,60,107,81,10134,0.0
7345496,348,2005-03-30,9,60,109,110,10139,0.0
7345497,348,2005-03-30,10,50,118,120,10142,832.7782912448272
7345498,348,2005-03-30,11,50,126,105,10146,254.7382846498038
7345499,348,2005-03-30,12,50,134,122,10146,182.9539829994909
7345500,348,2005-03-30,13,60,140,136,10148,163.100230212236
7345501,348,2005-03-30,14,50,150,133,10149,125.0923361891258
7345502,348,2005-03-30,15,50,152,91,10152,47.58963827687546
7345503,348,2005-03-30,16,50,147,51,10155,23.15074919937025
7345504,348,2005-03-30,17,50,143,34,10161,10.46027467469595
7345505,348,2005-03-30,18,40,137,13,10169,-23.90354691780913
7345506,348,2005-03-30,19,40,128,0,10178,0.0
7345507,348,2005-03-30,20,30,118,0,10183,0.0
7345508,348,2005-03-30,21,30,116,0,10185,0.0
7345509,348,2005-03-30,22,30,118,0,10190,0.0
7345510,348,2005-03-30,23,40,117,0,10193,0.0
7345511,348,2005-03-30,24,40,114,0,10195,0.0
7345512,348,2005-03-31,1,40,112,0,10198,0.0
7345513,348,2005-03-31,2,40,107,0,10203,0.0
7345514,348,2005-03-31,3,40,95,0,10207,0.0
7345515,348,2005-03-31,4,40,90,0,10211,0.0
7345516,348,2005-03-31,5,40,87,0,10217,0.0
7345517,348,2005-03-31,6,30,85,2,10223,0.0
7345518,348,2005-03-31,7,30,89,24,10230,0.0
7345519,348,2005-03-31,8,30,97,102,10234,0.0
7345520,348,2005-03-31,9,40,101,122,10237,0.0
7345521,348,2005-03-31,10,30,106,104,10241,753.3918596322634
7345522,348,2005-03-31,11,30,115,116,10242,338.779658641924
7345523,348,2005-03-31,12,30,124,123,10244,182.0838642402347
7345524,348,2005-03-31,13,30,135,175,10244,370.962203251666
7345525,348,2005-03-31,14,20,138,134,10243,125.2888896187155
7345526,348,2005-03-31,15,20,147,109,10244,71.38144055123684
7345527,348,2005-03-31,16,30,139,77,10245,39.3385125802595
7345528,348,2005-03-31,17,20,130,27,10246,3.789423173579342
7345529,348,2005-03-31,18,20,121,13,10249,-24.02185435817764
7345530,348,2005-03-31,19,20,100,0,10254,0.0
7345531,348,2005-03-31,20,20,108,0,10255,0.0
7345532,348,2005-03-31,21,30,112,0,10256,0.0
7345533,348,2005-03-31,22,30,94,0,10260,0.0
7345534,348,2005-03-31,23,30,81,0,10260,0.0
7345535,348,2005-03-31,24,30,80,0,10261,0.0
7345536,348,2005-04-01,1,40,75,0,10261,0.0
7345537,348,2005-04-01,2,40,75,0,10259,0.0
7345538,348,2005-04-01,3,40,72,0,10257,0.0
7345539,348,2005-04-01,4,30,59,0,10256,0.0
7345540,348,2005-04-01,5,40,56,0,10257,0.0
7345541,348,2005-04-01,6,40,56,5,10261,0.0
7345542,348,2005-04-01,7,40,68,38,10263,0.0
7345543,348,2005-04-01,8,40,88,90,10265,0.0
7345544,348,2005-04-01,9,30,106,144,10267,-8584.745375124498
7345545,348,2005-04-01,10,30,122,189,10264,83.6320746013076
7345546,348,2005-04-01,11,30,141,221,10262,848.4409636223282
7345547,348,2005-04-01,12,40,151,235,10259,967.227503184243
7345548,348,2005-04-01,13,40,158,235,10255,906.2418421131377
7345549,348,2005-04-01,14,40,165,210,10252,568.672245576118
7345550,348,2005-04-01,15,40,164,173,10248,305.5588633991718
7345551,348,2005-04-01,16,30,161,125,10245,141.939328337219
7345552,348,2005-04-01,17,30,152,68,10244,39.86522004032031
7345553,348,2005-04-01,18,20,140,20,10245,-9.9925886361879
7345554,348,2005-04-01,19,20,113,0,10249,0.0
7345555,348,2005-04-01,20,20,115,0,10251,0.0
7345556,348,2005-04-01,21,20,100,0,10253,0.0
7345557,348,2005-04-01,22,30,91,0,10253,0.0
7345558,348,2005-04-01,23,40,84,0,10251,0.0
7345559,348,2005-04-01,24,30,80,0,10250,0.0
7345560,348,2005-04-02,1,30,72,0,10247,0.0
7345561,348,2005-04-02,2,30,67,0,10246,0.0
7345562,348,2005-04-02,3,30,58,0,10243,0.0
7345563,348,2005-04-02,4,30,54,0,10243,0.0
7345564,348,2005-04-02,5,30,47,0,10243,0.0
7345565,348,2005-04-02,6,30,53,7,10242,0.0
7345566,348,2005-04-02,7,40,73,50,10242,0.0
7345567,348,2005-04-02,8,40,97,111,10240,0.0
7345568,348,2005-04-02,9,50,113,170,10237,-553545555950.2954
7345569,348,2005-04-02,10,50,128,217,10230,-1281.583135669296
7345570,348,2005-04-02,11,60,140,248,10224,598.0839176423517
7345571,348,2005-04-02,12,50,149,259,10218,946.9319507924341
7345572,348,2005-04-02,13,60,157,255,10212,978.4841780741147
7345573,348,2005-04-02,14,50,162,228,10206,709.6330474876469
7345574,348,2005-04-02,15,50,167,186,10201,377.945937838228
7345575,348,2005-04-02,16,40,165,137,10199,186.9027413435009
7345576,348,2005-04-02,17,40,145,77,10197,53.94879445240058
7345577,348,2005-04-02,18,20,126,23,10200,-5.066051246367469
7345578,348,2005-04-02,19,20,105,0,10203,0.0
7345579,348,2005-04-02,20,20,92,0,10204,0.0
7345580,348,2005-04-02,21,20,94,0,10202,0.0
7345581,348,2005-04-02,22,30,100,0,10200,0.0
7345582,348,2005-04-02,23,40,109,0,10200,0.0
7345583,348,2005-04-02,24,40,102,0,10201,0.0
7345584,348,2005-04-03,1,40,98,0,10200,0.0
7345585,348,2005-04-03,2,40,93,0,10199,0.0
7345586,348,2005-04-03,3,30,87,0,10198,0.0
7345587,348,2005-04-03,4,30,83,0,10198,0.0
7345588,348,2005-04-03,5,20,61,0,10202,0.0
7345589,348,2005-04-03,6,20,77,7,10204,0.0
7345590,348,2005-04-03,7,30,98,47,10206,0.0
7345591,348,2005-04-03,8,40,124,102,10209,0.0
7345592,348,2005-04-03,9,40,141,156,10212,-9451.437982188967
7345593,348,2005-04-03,10,40,159,198,10214,-2.913090765609609
7345594,348,2005-04-03,11,30,174,227,10215,848.9600762715586
7345595,348,2005-04-03,12,30,184,239,10215,970.5208710269934
7345596,348,2005-04-03,13,30,197,234,10215,867.0710820838857
7345597,348,2005-04-03,14,20,204,210,10213,535.9664160061454
7345598,348,2005-04-03,15,20,205,163,10211,235.8192584731626
7345599,348,2005-04-03,16,10,185,68,10209,31.88412692122789
7345600,348,2005-04-03,17,10,169,18,10212,-7.22373607956153
7345601,348,2005-04-03,18,50,156,1,10214,-61.28208802410791
7345602,348,2005-04-03,19,30,149,0,10221,0.0
7345603,348,2005-04-03,20,20,131,0,10224,0.0
7345604,348,2005-04-03,21,10,112,0,10226,0.0
7345605,348,2005-04-03,22,20,106,0,10227,0.0
7345606,348,2005-04-03,23,30,104,0,10225,0.0
7345607,348,2005-04-03,24,30,98,0,10223,0.0
7345608,348,2005-04-04,1,30,86,0,10223,0.0
7345609,348,2005-04-04,2,30,85,0,10221,0.0
7345610,348,2005-04-04,3,30,80,0,10218,0.0
7345611,348,2005-04-04,4,20,73,0,10216,0.0
7345612,348,2005-04-04,5,30,78,0,10216,0.0
7345613,348,2005-04-04,6,30,78,8,10216,0.0
7345614,348,2005-04-04,7,30,99,48,10216,0.0
7345615,348,2005-04-04,8,40,121,102,10216,0.0
7345616,348,2005-04-04,9,50,148,159,10215,-8799.821121398207
7345617,348,2005-04-04,10,50,164,206,10213,-200.6589420502513
7345618,348,2005-04-04,11,60,173,218,10208,903.0288884585124
7345619,348,2005-04-04,12,70,180,199,10201,776.411256048517
7345620,348,2005-04-04,13,80,170,194,10199,460.7503917458943
7345621,348,2005-04-04,14,60,159,114,10197,70.29179196804391
7345622,348,2005-04-04,15,60,148,34,10197,14.35324488660368
7345623,348,2005-04-04,16,60,136,19,10194,-2.657607936038519
7345624,348,2005-04-04,17,40,135,12,10192,-17.62846488102005
7345625,348,2005-04-04,18,40,127,2,10191,-56.30650589516328
7345626,348,2005-04-04,19,50,115,0,10196,0.0
7345627,348,2005-04-04,20,60,86,0,10207,0.0
7345628,348,2005-04-04,21,40,81,0,10210,0.0
7345629,348,2005-04-04,22,20,82,0,10215,0.0
7345630,348,2005-04-04,23,20,81,0,10213,0.0
7345631,348,2005-04-04,24,30,80,0,10215,0.0
7345632,348,2005-04-05,1,20,77,0,10217,0.0
7345633,348,2005-04-05,2,30,62,0,10219,0.0
7345634,348,2005-04-05,3,30,67,0,10220,0.0
7345635,348,2005-04-05,4,40,76,0,10222,0.0
7345636,348,2005-04-05,5,40,64,0,10228,0.0
7345637,348,2005-04-05,6,30,58,7,10236,0.0
7345638,348,2005-04-05,7,30,75,48,10242,0.0
7345639,348,2005-04-05,8,40,87,115,10248,0.0
7345640,348,2005-04-05,9,40,101,166,10248,-9584.508464640656
7345641,348,2005-04-05,10,50,104,211,10251,-275.6172119897132
7345642,348,2005-04-05,11,50,109,156,10253,707.5204354183714
7345643,348,2005-04-05,12,60,108,186,10251,619.5033670256566
7345644,348,2005-04-05,13,70,117,185,10252,383.9024754662569
7345645,348,2005-04-05,14,70,115,171,10253,246.2560082554346
7345646,348,2005-04-05,15,70,108,126,10252,96.67345116080706
7345647,348,2005-04-05,16,70,110,113,10250,92.43357964070475
7345648,348,2005-04-05,17,60,101,75,10250,47.15864105287341
7345649,348,2005-04-05,18,40,80,21,10252,-7.550074006039087
7345650,348,2005-04-05,19,20,68,0,10252,0.0
7345651,348,2005-04-05,20,20,62,0,10253,0.0
7345652,348,2005-04-05,21,30,46,0,10252,0.0
7345653,348,2005-04-05,22,40,47,0,10249,0.0
7345654,348,2005-04-05,23,30,45,0,10245,0.0
7345655,348,2005-04-05,24,30,48,0,10241,0.0
7345656,348,2005-04-06,1,30,44,0,10231,0.0
7345657,348,2005-04-06,2,30,47,0,10223,0.0
7345658,348,2005-04-06,3,30,45,0,10216,0.0
7345659,348,2005-04-06,4,40,48,0,10208,0.0
7345660,348,2005-04-06,5,40,50,0,10200,0.0
7345661,348,2005-04-06,6,40,52,7,10192,0.0
7345662,348,2005-04-06,7,50,64,39,10186,0.0
7345663,348,2005-04-06,8,50,81,79,10178,0.0
7345664,348,2005-04-06,9,60,95,103,10170,574.606754243123
7345665,348,2005-04-06,10,70,110,139,10162,860.9247443450461
7345666,348,2005-04-06,11,80,112,147,10151,553.7740303956313
7345667,348,2005-04-06,12,90,117,114,10141,113.7403373037546
7345668,348,2005-04-06,13,90,121,108,10129,66.67142980748253
7345669,348,2005-04-06,14,80,110,57,10121,27.45427237635162
7345670,348,2005-04-06,15,60,108,36,10112,16.36607241393952
7345671,348,2005-04-06,16,60,104,27,10105,7.601346876998502
7345672,348,2005-04-06,17,60,101,21,10099,-1.801255823885379
7345673,348,2005-04-06,18,70,94,8,10092,-34.05201737398153
7345674,348,2005-04-06,19,80,97,1,10083,-89.24578246029525
7345675,348,2005-04-06,20,70,95,0,10077,0.0
7345676,348,2005-04-06,21,50,81,0,10068,0.0
7345677,348,2005-04-06,22,50,90,0,10059,0.0
7345678,348,2005-04-06,23,40,79,0,10049,0.0
7345679,348,2005-04-06,24,70,83,0,10041,0.0
7345680,348,2005-04-07,1,70,75,0,10035,0.0
7345681,348,2005-04-07,2,70,69,0,10029,0.0
7345682,348,2005-04-07,3,80,71,0,10024,0.0
7345683,348,2005-04-07,4,80,70,0,10016,0.0
7345684,348,2005-04-07,5,90,77,0,10010,0.0
7345685,348,2005-04-07,6,100,80,4,10005,0.0
7345686,348,2005-04-07,7,100,79,18,10003,0.0
7345687,348,2005-04-07,8,100,83,39,9999,0.0
7345688,348,2005-04-07,9,110,87,67,9998,713.9551564042005
7345689,348,2005-04-07,10,120,91,124,9994,826.4588604761832
7345690,348,2005-04-07,11,140,98,144,9998,494.7394786988261
7345691,348,2005-04-07,12,140,117,283,10003,917.4714881757169
7345692,348,2005-04-07,13,130,114,241,10007,854.0849708525584
7345693,348,2005-04-07,14,130,119,239,10004,717.9750333044074
7345694,348,2005-04-07,15,110,113,186,10004,327.7761591208854
7345695,348,2005-04-07,16,110,104,135,10002,153.1996091149307
7345696,348,2005-04-07,17,100,99,76,10001,46.99615593776204
7345697,348,2005-04-07,18,100,92,23,10000,-3.061506727802435
7345698,348,2005-04-07,19,90,85,0,10000,0.0
7345699,348,2005-04-07,20,70,72,0,10000,0.0
7345700,348,2005-04-07,21,50,76,0,10000,0.0
7345701,348,2005-04-07,22,60,82,0,9995,0.0
7345702,348,2005-04-07,23,70,79,0,9992,0.0
7345703,348,2005-04-07,24,70,75,0,9990,0.0
7345704,348,2005-04-08,1,60,63,0,9990,0.0
7345705,348,2005-04-08,2,30,59,0,9988,0.0
7345706,348,2005-04-08,3,20,66,0,9989,0.0
7345707,348,2005-04-08,4,40,59,0,9992,0.0
7345708,348,2005-04-08,5,30,55,0,9996,0.0
7345709,348,2005-04-08,6,30,57,1,10002,0.0
7345710,348,2005-04-08,7,30,63,16,10008,0.0
7345711,348,2005-04-08,8,40,69,61,10014,0.0
7345712,348,2005-04-08,9,40,81,141,10019,-1311.846087873861
7345713,348,2005-04-08,10,40,82,132,10027,858.7096014133416
7345714,348,2005-04-08,11,50,83,130,10031,343.9078402623885
7345715,348,2005-04-08,12,50,83,108,10036,89.80566267679147
7345716,348,2005-04-08,13,50,92,152,10040,179.0538847486849
7345717,348,2005-04-08,14,70,96,231,10043,632.9759270740308
7345718,348,2005-04-08,15,70,74,126,10049,89.54198287819145
7345719,348,2005-04-08,16,70,65,72,10055,33.98108313226185
7345720,348,2005-04-08,17,70,61,41,10061,16.96598581579498
7345721,348,2005-04-08,18,90,52,8,10069,-33.11721997504927
7345722,348,2005-04-08,19,100,46,0,10081,0.0
7345723,348,2005-04-08,20,110,40,0,10094,0.0
7345724,348,2005-04-08,21,110,39,0,10104,0.0
7345725,348,2005-04-08,22,100,37,0,10111,0.0
7345726,348,2005-04-08,23,70,32,0,10121,0.0
7345727,348,2005-04-08,24,70,30,0,10129,0.0
7345728,348,2005-04-09,1,80,29,0,10136,0.0
7345729,348,2005-04-09,2,70,30,0,10144,0.0
7345730,348,2005-04-09,3,60,14,0,10150,0.0
7345731,348,2005-04-09,4,50,6,0,10157,0.0
7345732,348,2005-04-09,5,40,-2,0,10165,0.0
7345733,348,2005-04-09,6,30,7,16,10175,0.0
7345734,348,2005-04-09,7,30,33,67,10184,0.0
7345735,348,2005-04-09,8,40,48,131,10189,0.0
7345736,348,2005-04-09,9,50,52,178,10193,-7541.19575995692
7345737,348,2005-04-09,10,60,53,155,10198,870.6412656511228
7345738,348,2005-04-09,11,60,58,145,10201,473.730978379404
7345739,348,2005-04-09,12,60,55,139,10202,200.1640726920834
7345740,348,2005-04-09,13,60,43,69,10202,31.61847960044459
7345741,348,2005-04-09,14,60,37,45,10199,22.10809680278288
7345742,348,2005-04-09,15,60,58,36,10195,16.29856602966088
7345743,348,2005-04-09,16,70,63,42,10198,19.20364243113925
7345744,348,2005-04-09,17,50,67,21,10199,-1.797284716002193
7345745,348,2005-04-09,18,60,69,14,10201,-18.76916888796159
7345746,348,2005-04-09,19,60,68,1,10206,-86.47240252665834
7345747,348,2005-04-09,20,50,65,0,10209,0.0
7345748,348,2005-04-09,21,50,59,0,10211,0.0
7345749,348,2005-04-09,22,40,59,0,10209,0.0
7345750,348,2005-04-09,23,40,60,0,10211,0.0
7345751,348,2005-04-09,24,40,60,0,10207,0.0
7345752,348,2005-04-10,1,50,62,0,10205,0.0
7345753,348,2005-04-10,2,50,62,0,10204,0.0
7345754,348,2005-04-10,3,40,63,0,10202,0.0
7345755,348,2005-04-10,4,40,65,0,10203,0.0
7345756,348,2005-04-10,5,40,54,0,10206,0.0
7345757,348,2005-04-10,6,30,55,11,10212,0.0
7345758,348,2005-04-10,7,40,72,32,10218,0.0
7345759,348,2005-04-10,8,40,84,81,10219,0.0
7345760,348,2005-04-10,9,60,87,113,10225,620.9376946497279
7345761,348,2005-04-10,10,50,85,70,10229,126.6699782483701
7345762,348,2005-04-10,11,50,79,39,10232,14.11867217251314
7345763,348,2005-04-10,12,50,93,76,10238,37.54076890440959
7345764,348,2005-04-10,13,50,108,118,10240,77.929158604698
7345765,348,2005-04-10,14,60,100,140,10244,111.8653332398416
7345766,348,2005-04-10,15,60,102,160,10248,185.6355647343781
7345767,348,2005-04-10,16,50,105,117,10255,91.61983097981805
7345768,348,2005-04-10,17,50,100,78,10262,47.47231004337553
7345769,348,2005-04-10,18,40,84,36,10270,10.09368322010572
7345770,348,2005-04-10,19,30,64,2,10277,-79.49637284076927
7345771,348,2005-04-10,20,10,42,0,10286,0.0
7345772,348,2005-04-10,21,20,39,0,10287,0.0
7345773,348,2005-04-10,22,10,39,0,10288,0.0
7345774,348,2005-04-10,23,20,46,0,10289,0.0
7345775,348,2005-04-10,24,20,58,0,10289,0.0
7345776,348,2005-04-11,1,20,66,0,10291,0.0
7345777,348,2005-04-11,2,20,70,0,10290,0.0
7345778,348,2005-04-11,3,20,66,0,10288,0.0
7345779,348,2005-04-11,4,30,51,0,10287,0.0
7345780,348,2005-04-11,5,30,45,0,10287,0.0
7345781,348,2005-04-11,6,30,60,17,10290,0.0
7345782,348,2005-04-11,7,30,91,63,10292,0.0
7345783,348,2005-04-11,8,30,107,116,10296,0.0
7345784,348,2005-04-11,9,30,123,174,10296,-4596.327100043337
7345785,348,2005-04-11,10,30,136,221,10298,98.90149238910759
7345786,348,2005-04-11,11,40,141,252,10296,828.5211460368287
7345787,348,2005-04-11,12,40,148,264,10293,975.2740044234458
7345788,348,2005-04-11,13,40,152,263,10291,951.9252681415583
7345789,348,2005-04-11,14,50,153,240,10290,674.4195915136982
7345790,348,2005-04-11,15,50,149,201,10285,393.4897244406617
7345791,348,2005-04-11,16,40,146,150,10284,200.8889858579254
7345792,348,2005-04-11,17,40,139,92,10283,72.97147751264782
7345793,348,2005-04-11,18,30,117,38,10279,11.9993551574647
7345794,348,2005-04-11,19,20,95,3,10279,-72.55659630239657
7345795,348,2005-04-11,20,20,78,0,10277,0.0
7345796,348,2005-04-11,21,20,73,0,10275,0.0
7345797,348,2005-04-11,22,20,63,0,10274,0.0
7345798,348,2005-04-11,23,10,57,0,10274,0.0
7345799,348,2005-04-11,24,10,49,0,10271,0.0
7345800,348,2005-04-12,1,10,46,0,10264,0.0
7345801,348,2005-04-12,2,10,35,0,10257,0.0
7345802,348,2005-04-12,3,10,39,0,10253,0.0
7345803,348,2005-04-12,4,10,30,0,10248,0.0
7345804,348,2005-04-12,5,10,36,0,10245,0.0
7345805,348,2005-04-12,6,10,46,18,10246,0.0
7345806,348,2005-04-12,7,20,88,66,10241,0.0
7345807,348,2005-04-12,8,30,118,123,10237,0.0
7345808,348,2005-04-12,9,30,135,179,10234,-4778.727957087071
7345809,348,2005-04-12,10,30,139,221,10230,197.5435592784066
7345810,348,2005-04-12,11,40,149,249,10224,865.2810625525884
7345811,348,2005-04-12,12,40,143,190,10216,530.9106336404835
7345812,348,2005-04-12,13,40,145,170,10213,237.5412148768693
7345813,348,2005-04-12,14,40,144,146,10205,121.8141242142148
7345814,348,2005-04-12,15,40,140,139,10200,111.641382054382
7345815,348,2005-04-12,16,40,139,115,10194,83.2612394259125
7345816,348,2005-04-12,17,40,131,89,10190,64.6416541616033
7345817,348,2005-04-12,18,30,112,34,10188,8.719130927878389
7345818,348,2005-04-12,19,20,104,2,10187,-76.60933627739075
7345819,348,2005-04-12,20,10,99,0,10184,0.0
7345820,348,2005-04-12,21,10,86,0,10180,0.0
7345821,348,2005-04-12,22,10,88,0,10174,0.0
7345822,348,2005-04-12,23,20,84,0,10169,0.0
7345823,348,2005-04-12,24,30,86,0,10161,0.0
7345824,348,2005-04-13,1,20,84,0,10154,0.0
7345825,348,2005-04-13,2,30,84,0,10147,0.0
7345826,348,2005-04-13,3,20,80,0,10139,0.0
7345827,348,2005-04-13,4,30,82,0,10130,0.0
7345828,348,2005-04-13,5,40,88,0,10124,0.0
7345829,348,2005-04-13,6,40,91,6,10121,0.0
7345830,348,2005-04-13,7,40,98,25,10118,0.0
7345831,348,2005-04-13,8,50,104,63,10117,0.0
7345832,348,2005-04-13,9,60,114,71,10112,606.9436283181689
7345833,348,2005-04-13,10,50,117,103,10107,392.3610697719288
7345834,348,2005-04-13,11,50,108,35,10101,12.15826594631758
7345835,348,2005-04-13,12,50,109,41,10095,18.74578060043215
7345836,348,2005-04-13,13,50,113,50,10087,24.74885287616943
