,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7330713,348,2003-07-23,10,50,224,261,10182,688.4643028801568
7330714,348,2003-07-23,11,50,225,272,10180,955.8188242727462
7330715,348,2003-07-23,12,50,233,270,10179,867.0219329000718
7330716,348,2003-07-23,13,40,231,219,10176,308.4973118429853
7330717,348,2003-07-23,14,40,243,208,10172,221.6720317708424
7330718,348,2003-07-23,15,40,232,123,10170,52.9113127778206
7330719,348,2003-07-23,16,30,235,108,10166,47.25914596533821
7330720,348,2003-07-23,17,10,230,102,10163,51.9261278847739
7330721,348,2003-07-23,18,20,215,32,10158,11.74150522862517
7330722,348,2003-07-23,19,20,208,18,10156,-8.439434345266735
7330723,348,2003-07-23,20,20,195,1,10158,-76.79858136017718
7330724,348,2003-07-23,21,20,190,0,10159,0.0
7330725,348,2003-07-23,22,10,179,0,10156,0.0
7330726,348,2003-07-23,23,10,184,0,10152,0.0
7330727,348,2003-07-23,24,10,173,0,10147,0.0
7330728,348,2003-07-24,1,10,164,0,10144,0.0
7330729,348,2003-07-24,2,10,158,0,10141,0.0
7330730,348,2003-07-24,3,10,156,0,10138,0.0
7330731,348,2003-07-24,4,10,157,0,10135,0.0
7330732,348,2003-07-24,5,20,171,19,10135,0.0
7330733,348,2003-07-24,6,20,179,29,10134,0.0
7330734,348,2003-07-24,7,30,181,28,10134,0.0
7330735,348,2003-07-24,8,30,192,38,10131,124.5698023917287
7330736,348,2003-07-24,9,40,208,112,10132,634.6624613679882
7330737,348,2003-07-24,10,40,211,116,10133,219.6728405941742
7330738,348,2003-07-24,11,40,218,142,10129,182.0182693830378
7330739,348,2003-07-24,12,60,178,125,10131,72.3132921697304
7330740,348,2003-07-24,13,50,200,110,10130,46.63877739948302
7330741,348,2003-07-24,14,60,193,120,10131,50.16503996796381
7330742,348,2003-07-24,15,60,217,158,10131,95.11906209139705
7330743,348,2003-07-24,16,50,201,56,10134,28.31431723011965
7330744,348,2003-07-24,17,40,210,82,10133,37.22885290837716
7330745,348,2003-07-24,18,50,196,47,10136,21.20746534396608
7330746,348,2003-07-24,19,40,184,42,10138,16.73547679291185
7330747,348,2003-07-24,20,20,166,5,10143,-56.08393919763365
7330748,348,2003-07-24,21,30,158,0,10146,0.0
7330749,348,2003-07-24,22,30,148,0,10146,0.0
7330750,348,2003-07-24,23,30,147,0,10145,0.0
7330751,348,2003-07-24,24,30,143,0,10144,0.0
7330752,348,2003-07-25,1,30,149,0,10141,0.0
7330753,348,2003-07-25,2,30,151,0,10138,0.0
7330754,348,2003-07-25,3,30,147,0,10137,0.0
7330755,348,2003-07-25,4,40,155,0,10137,0.0
7330756,348,2003-07-25,5,40,157,6,10136,0.0
7330757,348,2003-07-25,6,40,161,37,10138,0.0
7330758,348,2003-07-25,7,40,165,84,10136,0.0
7330759,348,2003-07-25,8,50,181,155,10134,-3507.06463173996
7330760,348,2003-07-25,9,50,200,215,10131,-161.8670915953185
7330761,348,2003-07-25,10,40,214,257,10126,706.7562827716889
7330762,348,2003-07-25,11,40,227,254,10119,957.0940820017322
7330763,348,2003-07-25,12,50,232,234,10113,572.0219670895084
7330764,348,2003-07-25,13,50,229,183,10106,169.0229963840759
7330765,348,2003-07-25,14,50,233,128,10098,56.06654650220717
7330766,348,2003-07-25,15,50,226,54,10094,28.27418801574391
7330767,348,2003-07-25,16,30,209,21,10086,4.196331750288452
7330768,348,2003-07-25,17,30,189,15,10087,-5.092662602159525
7330769,348,2003-07-25,18,30,182,14,10085,-9.79869540083524
7330770,348,2003-07-25,19,30,185,15,10081,-13.52569429317555
7330771,348,2003-07-25,20,50,179,1,10080,-77.40358843069635
7330772,348,2003-07-25,21,60,182,0,10077,0.0
7330773,348,2003-07-25,22,70,177,0,10076,0.0
7330774,348,2003-07-25,23,60,174,0,10077,0.0
7330775,348,2003-07-25,24,50,173,0,10076,0.0
7330776,348,2003-07-26,1,40,165,0,10077,0.0
7330777,348,2003-07-26,2,30,161,0,10079,0.0
7330778,348,2003-07-26,3,30,165,0,10082,0.0
7330779,348,2003-07-26,4,40,166,0,10085,0.0
7330780,348,2003-07-26,5,40,166,4,10088,0.0
7330781,348,2003-07-26,6,50,168,14,10096,0.0
7330782,348,2003-07-26,7,50,178,48,10101,0.0
7330783,348,2003-07-26,8,50,187,90,10101,708.131277671802
7330784,348,2003-07-26,9,60,198,124,10103,811.1601035133593
7330785,348,2003-07-26,10,70,201,235,10105,863.0974597592935
7330786,348,2003-07-26,11,50,207,190,10109,509.0743825855187
7330787,348,2003-07-26,12,40,209,173,10108,201.8513357996569
7330788,348,2003-07-26,13,40,226,198,10103,223.2184366085552
7330789,348,2003-07-26,14,50,216,168,10104,111.7262085543925
7330790,348,2003-07-26,15,30,218,80,10097,35.60832186620517
7330791,348,2003-07-26,16,30,219,78,10094,34.84770213849619
7330792,348,2003-07-26,17,30,210,25,10089,7.470928918870849
7330793,348,2003-07-26,18,20,207,4,10084,-30.56283143293195
7330794,348,2003-07-26,19,30,198,4,10080,-41.29934325275772
7330795,348,2003-07-26,20,30,194,0,10075,0.0
7330796,348,2003-07-26,21,40,184,0,10073,0.0
7330797,348,2003-07-26,22,30,181,0,10066,0.0
7330798,348,2003-07-26,23,30,177,0,10059,0.0
7330799,348,2003-07-26,24,30,179,0,10052,0.0
7330800,348,2003-07-27,1,30,180,0,10045,0.0
7330801,348,2003-07-27,2,40,187,0,10043,0.0
7330802,348,2003-07-27,3,50,185,0,10041,0.0
7330803,348,2003-07-27,4,50,186,0,10045,0.0
7330804,348,2003-07-27,5,50,191,4,10049,0.0
7330805,348,2003-07-27,6,50,195,33,10053,0.0
7330806,348,2003-07-27,7,40,194,29,10058,0.0
7330807,348,2003-07-27,8,60,197,66,10063,690.7226426942133
7330808,348,2003-07-27,9,80,194,103,10068,531.1876838639154
7330809,348,2003-07-27,10,90,199,120,10077,259.3534493673989
7330810,348,2003-07-27,11,80,205,164,10083,307.908935335446
7330811,348,2003-07-27,12,80,209,238,10094,611.5020231506279
7330812,348,2003-07-27,13,70,208,213,10104,290.1315869429331
7330813,348,2003-07-27,14,70,206,133,10112,61.0615068556421
7330814,348,2003-07-27,15,60,204,168,10120,117.3187056598822
7330815,348,2003-07-27,16,50,206,186,10120,207.9076468956272
7330816,348,2003-07-27,17,50,207,106,10122,57.84753259640027
7330817,348,2003-07-27,18,50,198,87,10128,56.8560054778522
7330818,348,2003-07-27,19,40,184,36,10138,11.40351961100981
7330819,348,2003-07-27,20,30,182,5,10144,-57.41580695239962
7330820,348,2003-07-27,21,30,163,0,10148,0.0
7330821,348,2003-07-27,22,20,150,0,10153,0.0
7330822,348,2003-07-27,23,20,143,0,10155,0.0
7330823,348,2003-07-27,24,30,156,0,10162,0.0
7330824,348,2003-07-28,1,30,146,0,10167,0.0
7330825,348,2003-07-28,2,30,141,0,10169,0.0
7330826,348,2003-07-28,3,30,142,0,10169,0.0
7330827,348,2003-07-28,4,20,133,0,10175,0.0
7330828,348,2003-07-28,5,30,140,12,10181,0.0
7330829,348,2003-07-28,6,30,159,54,10187,0.0
7330830,348,2003-07-28,7,40,177,101,10193,0.0
7330831,348,2003-07-28,8,40,197,151,10198,-3910.703088072718
7330832,348,2003-07-28,9,40,205,119,10203,784.0705020357892
7330833,348,2003-07-28,10,50,209,248,10207,756.5278618885586
7330834,348,2003-07-28,11,50,217,217,10211,793.8470386970131
7330835,348,2003-07-28,12,50,210,219,10216,479.8832200997405
7330836,348,2003-07-28,13,60,224,307,10220,941.4872396014948
7330837,348,2003-07-28,14,60,220,280,10222,639.846723692007
7330838,348,2003-07-28,15,40,225,234,10221,365.525455640442
7330839,348,2003-07-28,16,40,216,198,10222,262.2974760401307
7330840,348,2003-07-28,17,40,216,149,10222,158.1879471520954
7330841,348,2003-07-28,18,40,197,71,10224,36.49457308106656
7330842,348,2003-07-28,19,30,178,14,10227,-16.64084214334797
7330843,348,2003-07-28,20,20,157,3,10232,-68.96602128465186
7330844,348,2003-07-28,21,20,152,0,10237,0.0
7330845,348,2003-07-28,22,10,142,0,10238,0.0
7330846,348,2003-07-28,23,20,148,0,10238,0.0
7330847,348,2003-07-28,24,10,143,0,10239,0.0
7330848,348,2003-07-29,1,20,147,0,10237,0.0
7330849,348,2003-07-29,2,10,136,0,10235,0.0
7330850,348,2003-07-29,3,20,138,0,10233,0.0
7330851,348,2003-07-29,4,20,134,0,10233,0.0
7330852,348,2003-07-29,5,10,135,13,10235,0.0
7330853,348,2003-07-29,6,10,167,54,10236,0.0
7330854,348,2003-07-29,7,20,182,82,10238,0.0
7330855,348,2003-07-29,8,30,194,87,10238,692.6791508250163
7330856,348,2003-07-29,9,30,218,174,10238,710.7866186525156
7330857,348,2003-07-29,10,30,227,202,10236,914.5750546387598
7330858,348,2003-07-29,11,40,227,148,10235,226.4946968828175
7330859,348,2003-07-29,12,40,244,219,10228,486.9541188029939
7330860,348,2003-07-29,13,50,251,261,10223,598.6191147202439
7330861,348,2003-07-29,14,50,255,267,10220,557.5095506731448
7330862,348,2003-07-29,15,50,251,218,10214,289.1554907613365
7330863,348,2003-07-29,16,40,251,131,10210,72.16595245554502
7330864,348,2003-07-29,17,30,236,47,10203,22.88192768747248
7330865,348,2003-07-29,18,20,224,19,10202,-2.864603452666592
7330866,348,2003-07-29,19,20,215,4,10201,-42.85991165639793
7330867,348,2003-07-29,20,10,207,0,10201,0.0
7330868,348,2003-07-29,21,10,185,0,10196,0.0
7330869,348,2003-07-29,22,20,203,0,10189,0.0
7330870,348,2003-07-29,23,30,201,0,10183,0.0
7330871,348,2003-07-29,24,30,196,0,10176,0.0
7330872,348,2003-07-30,1,40,197,0,10170,0.0
7330873,348,2003-07-30,2,30,185,0,10168,0.0
7330874,348,2003-07-30,3,20,182,0,10165,0.0
7330875,348,2003-07-30,4,20,179,0,10161,0.0
7330876,348,2003-07-30,5,20,176,1,10160,0.0
7330877,348,2003-07-30,6,30,174,10,10155,0.0
7330878,348,2003-07-30,7,30,183,35,10157,0.0
7330879,348,2003-07-30,8,40,189,73,10155,695.4021534359106
7330880,348,2003-07-30,9,30,193,55,10155,71.00685867638423
7330881,348,2003-07-30,10,40,206,175,10155,857.0239212749183
7330882,348,2003-07-30,11,40,218,132,10152,155.5691630770925
7330883,348,2003-07-30,12,30,223,195,10147,319.6605097535624
7330884,348,2003-07-30,13,50,229,148,10150,91.10232431621786
7330885,348,2003-07-30,14,60,231,204,10147,221.4748898536658
7330886,348,2003-07-30,15,50,216,115,10150,48.87860669346447
7330887,348,2003-07-30,16,50,225,147,10148,100.0420171750613
7330888,348,2003-07-30,17,50,214,107,10152,60.68133394186525
7330889,348,2003-07-30,18,40,205,74,10153,40.20588794144897
7330890,348,2003-07-30,19,30,201,38,10158,13.05271907526342
7330891,348,2003-07-30,20,20,172,4,10157,-64.16859638737242
7330892,348,2003-07-30,21,10,151,0,10160,0.0
7330893,348,2003-07-30,22,0,143,0,10163,0.0
7330894,348,2003-07-30,23,10,143,0,10164,0.0
7330895,348,2003-07-30,24,10,147,0,10162,0.0
7330896,348,2003-07-31,1,10,139,0,10160,0.0
7330897,348,2003-07-31,2,10,135,0,10162,0.0
7330898,348,2003-07-31,3,10,129,0,10163,0.0
7330899,348,2003-07-31,4,10,120,0,10164,0.0
7330900,348,2003-07-31,5,10,128,10,10165,0.0
7330901,348,2003-07-31,6,10,158,43,10168,0.0
7330902,348,2003-07-31,7,20,185,102,10172,0.0
7330903,348,2003-07-31,8,20,200,159,10175,-7634.118779007687
7330904,348,2003-07-31,9,30,207,206,10178,-190.3123274863384
7330905,348,2003-07-31,10,40,220,247,10179,727.8993219572042
7330906,348,2003-07-31,11,40,234,283,10177,916.799153369381
7330907,348,2003-07-31,12,30,239,283,10177,960.9719402815334
7330908,348,2003-07-31,13,30,242,242,10178,492.5412193994986
7330909,348,2003-07-31,14,30,240,211,10178,252.0939399377966
7330910,348,2003-07-31,15,40,239,170,10177,127.1757312059575
7330911,348,2003-07-31,16,30,248,194,10177,252.6222756480499
7330912,348,2003-07-31,17,20,246,135,10176,118.8881525092745
7330913,348,2003-07-31,18,20,237,72,10176,38.33053377490806
7330914,348,2003-07-31,19,20,208,19,10180,-7.949994571949746
7330915,348,2003-07-31,20,20,182,0,10184,0.0
7330916,348,2003-07-31,21,10,169,0,10188,0.0
7330917,348,2003-07-31,22,10,168,0,10191,0.0
7330918,348,2003-07-31,23,10,158,0,10195,0.0
7330919,348,2003-07-31,24,10,151,0,10194,0.0
7330920,348,2003-08-01,1,10,139,0,10193,0.0
7330921,348,2003-08-01,2,20,147,0,10191,0.0
7330922,348,2003-08-01,3,20,150,0,10193,0.0
7330923,348,2003-08-01,4,20,150,0,10193,0.0
7330924,348,2003-08-01,5,20,150,7,10193,0.0
7330925,348,2003-08-01,6,20,166,34,10194,0.0
7330926,348,2003-08-01,7,30,188,95,10197,0.0
7330927,348,2003-08-01,8,40,204,148,10201,-5215.869565319317
7330928,348,2003-08-01,9,40,219,205,10200,-222.1666962769492
7330929,348,2003-08-01,10,50,231,252,10200,654.1873213630687
7330930,348,2003-08-01,11,40,248,200,10198,659.4180764525975
7330931,348,2003-08-01,12,40,255,282,10194,960.8013389189299
7330932,348,2003-08-01,13,40,256,283,10194,809.9423657722167
7330933,348,2003-08-01,14,40,266,257,10193,518.2674809053374
7330934,348,2003-08-01,15,30,262,216,10189,289.1241222127482
7330935,348,2003-08-01,16,20,265,157,10188,125.8584651662919
7330936,348,2003-08-01,17,30,247,107,10188,61.92552893056929
7330937,348,2003-08-01,18,30,236,69,10188,35.57199171848158
7330938,348,2003-08-01,19,20,219,29,10192,4.322056560507624
7330939,348,2003-08-01,20,30,193,1,10197,-83.91944915770281
7330940,348,2003-08-01,21,10,176,0,10198,0.0
7330941,348,2003-08-01,22,10,174,0,10199,0.0
7330942,348,2003-08-01,23,10,160,0,10200,0.0
7330943,348,2003-08-01,24,0,164,0,10199,0.0
7330944,348,2003-08-02,1,0,156,0,10198,0.0
7330945,348,2003-08-02,2,10,158,0,10197,0.0
7330946,348,2003-08-02,3,10,162,0,10197,0.0
7330947,348,2003-08-02,4,10,160,0,10197,0.0
7330948,348,2003-08-02,5,10,161,8,10200,0.0
7330949,348,2003-08-02,6,10,188,39,10203,0.0
7330950,348,2003-08-02,7,20,202,60,10207,0.0
7330951,348,2003-08-02,8,20,212,97,10213,522.8529352540531
7330952,348,2003-08-02,9,20,230,176,10213,599.9714819569962
7330953,348,2003-08-02,10,20,230,194,10214,910.8966787919686
7330954,348,2003-08-02,11,30,237,179,10215,453.5155506383212
7330955,348,2003-08-02,12,30,250,200,10214,363.6668573389987
7330956,348,2003-08-02,13,30,249,198,10212,243.1750796911984
7330957,348,2003-08-02,14,30,249,174,10213,134.7042971940104
7330958,348,2003-08-02,15,40,250,213,10214,279.2466689231464
7330959,348,2003-08-02,16,40,239,163,10214,144.1916890495938
7330960,348,2003-08-02,17,40,233,85,10214,39.9518285462285
7330961,348,2003-08-02,18,40,218,73,10215,40.06896968130035
7330962,348,2003-08-02,19,30,203,28,10217,3.075084155951898
7330963,348,2003-08-02,20,20,181,2,10221,-78.51096859636044
7330964,348,2003-08-02,21,20,172,0,10223,0.0
7330965,348,2003-08-02,22,20,163,0,10222,0.0
7330966,348,2003-08-02,23,10,152,0,10224,0.0
7330967,348,2003-08-02,24,10,146,0,10225,0.0
7330968,348,2003-08-03,1,20,145,0,10223,0.0
7330969,348,2003-08-03,2,10,140,0,10220,0.0
7330970,348,2003-08-03,3,10,136,0,10220,0.0
7330971,348,2003-08-03,4,10,138,0,10222,0.0
7330972,348,2003-08-03,5,10,143,6,10221,0.0
7330973,348,2003-08-03,6,10,157,34,10224,0.0
7330974,348,2003-08-03,7,10,184,89,10227,0.0
7330975,348,2003-08-03,8,10,213,152,10229,-7754.355346343516
7330976,348,2003-08-03,9,20,223,198,10230,-67.94799106690164
7330977,348,2003-08-03,10,10,239,223,10231,864.7880576231411
7330978,348,2003-08-03,11,10,245,271,10229,936.1071029382184
7330979,348,2003-08-03,12,10,254,290,10228,975.0053455497451
7330980,348,2003-08-03,13,20,261,293,10229,899.9994703711106
7330981,348,2003-08-03,14,20,261,271,10228,613.0980247265633
7330982,348,2003-08-03,15,20,265,236,10228,401.0800732959331
7330983,348,2003-08-03,16,20,259,191,10226,249.8988395400658
7330984,348,2003-08-03,17,30,248,138,10226,133.8291751664443
7330985,348,2003-08-03,18,40,238,81,10229,51.67440036713262
7330986,348,2003-08-03,19,30,216,28,10229,2.91236044297674
7330987,348,2003-08-03,20,30,196,1,10234,-86.20185048475592
7330988,348,2003-08-03,21,30,190,0,10236,0.0
7330989,348,2003-08-03,22,20,185,0,10238,0.0
7330990,348,2003-08-03,23,30,173,0,10239,0.0
7330991,348,2003-08-03,24,20,172,0,10238,0.0
7330992,348,2003-08-04,1,30,167,0,10238,0.0
7330993,348,2003-08-04,2,20,161,0,10239,0.0
7330994,348,2003-08-04,3,20,152,0,10240,0.0
7330995,348,2003-08-04,4,20,142,0,10243,0.0
7330996,348,2003-08-04,5,10,153,11,10247,0.0
7330997,348,2003-08-04,6,10,173,43,10251,0.0
7330998,348,2003-08-04,7,20,193,86,10251,0.0
7330999,348,2003-08-04,8,20,214,153,10252,-8984.796838346045
7331000,348,2003-08-04,9,20,234,204,10253,-433.2610404234228
7331001,348,2003-08-04,10,20,256,239,10250,749.3043772174228
7331002,348,2003-08-04,11,20,271,267,10250,940.3392635830302
7331003,348,2003-08-04,12,20,278,281,10247,964.5443397836383
7331004,348,2003-08-04,13,20,283,266,10244,684.0120578700577
7331005,348,2003-08-04,14,20,281,244,10244,454.4330824297934
7331006,348,2003-08-04,15,40,274,215,10241,296.1624403221961
7331007,348,2003-08-04,16,50,269,174,10239,184.5544251594179
7331008,348,2003-08-04,17,40,261,115,10239,77.68339596223962
7331009,348,2003-08-04,18,40,249,56,10241,25.69804520423429
7331010,348,2003-08-04,19,30,220,21,10243,-5.858046818218413
7331011,348,2003-08-04,20,30,199,1,10248,-87.37690877717323
7331012,348,2003-08-04,21,30,188,0,10251,0.0
7331013,348,2003-08-04,22,30,196,0,10252,0.0
7331014,348,2003-08-04,23,30,185,0,10255,0.0
7331015,348,2003-08-04,24,30,181,0,10253,0.0
7331016,348,2003-08-05,1,20,168,0,10254,0.0
7331017,348,2003-08-05,2,20,164,0,10252,0.0
7331018,348,2003-08-05,3,20,157,0,10250,0.0
7331019,348,2003-08-05,4,20,151,0,10251,0.0
7331020,348,2003-08-05,5,20,154,7,10249,0.0
7331021,348,2003-08-05,6,20,171,39,10253,0.0
7331022,348,2003-08-05,7,20,187,76,10255,0.0
7331023,348,2003-08-05,8,20,208,129,10256,-3022.793039931022
7331024,348,2003-08-05,9,30,229,171,10254,601.835146854593
7331025,348,2003-08-05,10,40,246,209,10256,895.6782234224881
7331026,348,2003-08-05,11,30,267,252,10254,952.3796166969678
7331027,348,2003-08-05,12,30,275,277,10252,958.1763485784737
7331028,348,2003-08-05,13,30,288,274,10251,767.1350256992395
7331029,348,2003-08-05,14,30,297,254,10246,524.0132158542848
7331030,348,2003-08-05,15,40,294,216,10239,304.8065404521921
7331031,348,2003-08-05,16,30,297,168,10236,166.302745869936
7331032,348,2003-08-05,17,30,291,113,10235,74.97320611797892
7331033,348,2003-08-05,18,20,271,64,10236,31.8083369166864
7331034,348,2003-08-05,19,30,243,19,10240,-9.028882001461799
7331035,348,2003-08-05,20,20,228,1,10241,-88.41484047225494
7331036,348,2003-08-05,21,20,215,0,10241,0.0
7331037,348,2003-08-05,22,20,207,0,10244,0.0
7331038,348,2003-08-05,23,30,208,0,10241,0.0
7331039,348,2003-08-05,24,30,201,0,10238,0.0
7331040,348,2003-08-06,1,30,190,0,10235,0.0
7331041,348,2003-08-06,2,30,184,0,10234,0.0
7331042,348,2003-08-06,3,30,183,0,10231,0.0
7331043,348,2003-08-06,4,30,174,0,10233,0.0
7331044,348,2003-08-06,5,20,173,6,10233,0.0
7331045,348,2003-08-06,6,30,193,40,10234,0.0
7331046,348,2003-08-06,7,30,209,86,10234,0.0
7331047,348,2003-08-06,8,30,220,123,10234,-2330.258501247326
7331048,348,2003-08-06,9,30,254,190,10234,42.17166657939195
7331049,348,2003-08-06,10,30,275,233,10232,776.8129923835769
7331050,348,2003-08-06,11,40,289,261,10229,944.9351163597516
7331051,348,2003-08-06,12,40,303,272,10225,947.1289498332475
7331052,348,2003-08-06,13,40,312,267,10221,710.3895429711143
7331053,348,2003-08-06,14,40,316,250,10217,506.107168185446
7331054,348,2003-08-06,15,40,317,205,10215,257.5655795842792
7331055,348,2003-08-06,16,30,314,116,10214,58.20370182167174
7331056,348,2003-08-06,17,30,302,84,10212,40.04128969139511
7331057,348,2003-08-06,18,30,293,38,10211,14.93673518640505
7331058,348,2003-08-06,19,30,280,8,10204,-33.01054449810015
7331059,348,2003-08-06,20,30,268,0,10206,0.0
7331060,348,2003-08-06,21,50,262,0,10207,0.0
7331061,348,2003-08-06,22,30,245,0,10204,0.0
7331062,348,2003-08-06,23,30,252,0,10201,0.0
7331063,348,2003-08-06,24,20,221,0,10197,0.0
7331064,348,2003-08-07,1,10,196,0,10200,0.0
7331065,348,2003-08-07,2,20,197,0,10196,0.0
7331066,348,2003-08-07,3,20,210,0,10192,0.0
7331067,348,2003-08-07,4,10,176,0,10195,0.0
7331068,348,2003-08-07,5,10,179,5,10195,0.0
7331069,348,2003-08-07,6,20,219,36,10195,0.0
7331070,348,2003-08-07,7,30,237,80,10199,0.0
7331071,348,2003-08-07,8,20,251,127,10202,-3569.130101689218
7331072,348,2003-08-07,9,10,275,179,10199,351.5479514663765
7331073,348,2003-08-07,10,10,301,225,10196,824.7329145221912
7331074,348,2003-08-07,11,20,307,257,10196,948.0588859597015
7331075,348,2003-08-07,12,20,316,253,10194,845.2517858399367
7331076,348,2003-08-07,13,20,329,265,10192,700.2596679771882
7331077,348,2003-08-07,14,30,328,245,10191,479.6389412898256
7331078,348,2003-08-07,15,40,312,200,10190,239.4359527928766
7331079,348,2003-08-07,16,40,295,156,10189,133.6468321130713
7331080,348,2003-08-07,17,40,273,88,10186,43.48641567174697
7331081,348,2003-08-07,18,40,249,48,10187,21.00220135651177
7331082,348,2003-08-07,19,40,230,18,10189,-10.77625809222673
7331083,348,2003-08-07,20,30,210,1,10192,-90.32349256525437
7331084,348,2003-08-07,21,20,201,0,10193,0.0
7331085,348,2003-08-07,22,20,196,0,10194,0.0
7331086,348,2003-08-07,23,20,188,0,10196,0.0
7331087,348,2003-08-07,24,30,187,0,10195,0.0
7331088,348,2003-08-08,1,30,181,0,10194,0.0
7331089,348,2003-08-08,2,30,181,0,10191,0.0
7331090,348,2003-08-08,3,20,180,0,10190,0.0
7331091,348,2003-08-08,4,30,179,0,10190,0.0
7331092,348,2003-08-08,5,20,179,2,10194,0.0
7331093,348,2003-08-08,6,30,180,11,10196,0.0
7331094,348,2003-08-08,7,30,181,28,10198,0.0
7331095,348,2003-08-08,8,30,188,49,10198,575.9813138891453
7331096,348,2003-08-08,9,20,204,113,10197,807.8303544989917
7331097,348,2003-08-08,10,20,231,206,10193,892.5435084653094
7331098,348,2003-08-08,11,20,252,243,10192,951.8559580602293
7331099,348,2003-08-08,12,20,266,260,10190,902.4473653974031
7331100,348,2003-08-08,13,30,279,258,10189,648.137368385609
7331101,348,2003-08-08,14,40,268,243,10189,471.892942663698
7331102,348,2003-08-08,15,50,259,208,10185,277.8644968690477
7331103,348,2003-08-08,16,40,247,164,10187,159.9724984725451
7331104,348,2003-08-08,17,40,233,109,10184,70.72961899608524
7331105,348,2003-08-08,18,40,215,58,10183,27.53159400191963
7331106,348,2003-08-08,19,30,196,16,10187,-14.54735144348669
7331107,348,2003-08-08,20,30,181,0,10190,0.0
7331108,348,2003-08-08,21,20,182,0,10190,0.0
7331109,348,2003-08-08,22,30,178,0,10192,0.0
7331110,348,2003-08-08,23,30,176,0,10193,0.0
7331111,348,2003-08-08,24,30,176,0,10191,0.0
7331112,348,2003-08-09,1,30,172,0,10190,0.0
7331113,348,2003-08-09,2,20,173,0,10189,0.0
7331114,348,2003-08-09,3,30,173,0,10190,0.0
7331115,348,2003-08-09,4,30,169,0,10189,0.0
7331116,348,2003-08-09,5,30,168,1,10192,0.0
7331117,348,2003-08-09,6,30,170,8,10195,0.0
7331118,348,2003-08-09,7,30,170,18,10198,0.0
7331119,348,2003-08-09,8,30,177,30,10200,146.5267225235078
7331120,348,2003-08-09,9,30,188,60,10202,139.9717583199221
7331121,348,2003-08-09,10,30,203,119,10202,336.2888218157607
7331122,348,2003-08-09,11,30,212,149,10201,278.5927352155464
7331123,348,2003-08-09,12,30,228,224,10199,603.0915291633622
7331124,348,2003-08-09,13,30,241,285,10195,889.4820425888837
7331125,348,2003-08-09,14,30,245,258,10194,567.7348300332212
7331126,348,2003-08-09,15,30,251,222,10189,352.7394664246069
7331127,348,2003-08-09,16,30,256,174,10187,198.4385712815178
7331128,348,2003-08-09,17,30,244,121,10185,97.20753550585974
7331129,348,2003-08-09,18,30,230,63,10183,31.90024085966491
7331130,348,2003-08-09,19,30,200,15,10184,-16.70557930045547
7331131,348,2003-08-09,20,30,182,0,10185,0.0
7331132,348,2003-08-09,21,20,172,0,10182,0.0
7331133,348,2003-08-09,22,20,171,0,10183,0.0
7331134,348,2003-08-09,23,30,171,0,10185,0.0
7331135,348,2003-08-09,24,20,169,0,10183,0.0
7331136,348,2003-08-10,1,10,168,0,10182,0.0
7331137,348,2003-08-10,2,20,169,0,10182,0.0
7331138,348,2003-08-10,3,10,168,0,10179,0.0
7331139,348,2003-08-10,4,10,167,0,10178,0.0
7331140,348,2003-08-10,5,10,169,1,10180,0.0
7331141,348,2003-08-10,6,10,168,10,10180,0.0
7331142,348,2003-08-10,7,10,171,20,10185,0.0
7331143,348,2003-08-10,8,10,173,33,10188,0.0
7331144,348,2003-08-10,9,10,185,60,10189,145.5782398052896
7331145,348,2003-08-10,10,10,202,134,10186,500.1638551892165
7331146,348,2003-08-10,11,20,230,246,10181,951.0028935681794
7331147,348,2003-08-10,12,20,253,277,10180,968.4541719718974
7331148,348,2003-08-10,13,10,270,273,10177,803.9059411284078
7331149,348,2003-08-10,14,20,283,252,10177,539.3113150136279
7331150,348,2003-08-10,15,10,290,216,10173,325.5255478677744
7331151,348,2003-08-10,16,10,288,166,10172,171.9002741584795
7331152,348,2003-08-10,17,20,284,111,10169,76.62793113035355
7331153,348,2003-08-10,18,20,270,58,10170,27.81052972345667
7331154,348,2003-08-10,19,20,242,16,10172,-14.90855104158661
7331155,348,2003-08-10,20,30,206,0,10176,0.0
7331156,348,2003-08-10,21,20,195,0,10180,0.0
7331157,348,2003-08-10,22,20,189,0,10181,0.0
7331158,348,2003-08-10,23,20,193,0,10182,0.0
7331159,348,2003-08-10,24,20,182,0,10182,0.0
7331160,348,2003-08-11,1,20,191,0,10178,0.0
7331161,348,2003-08-11,2,20,181,0,10178,0.0
7331162,348,2003-08-11,3,10,170,0,10184,0.0
7331163,348,2003-08-11,4,10,172,0,10185,0.0
7331164,348,2003-08-11,5,10,168,3,10190,0.0
7331165,348,2003-08-11,6,10,183,27,10191,0.0
7331166,348,2003-08-11,7,10,203,74,10194,0.0
7331167,348,2003-08-11,8,20,234,130,10199,0.0
7331168,348,2003-08-11,9,20,240,175,10208,256.8329144540465
7331169,348,2003-08-11,10,30,250,223,10208,795.6029022753465
7331170,348,2003-08-11,11,20,264,223,10203,926.9904262188957
7331171,348,2003-08-11,12,20,283,263,10207,934.4407508585876
7331172,348,2003-08-11,13,30,275,149,10201,106.8168030754188
7331173,348,2003-08-11,14,20,286,100,10193,42.17147589603211
7331174,348,2003-08-11,15,20,291,136,10189,75.15000526793156
