,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7310593,348,2001-04-06,2,100,96,0,10017,0.0
7310594,348,2001-04-06,3,100,96,0,10021,0.0
7310595,348,2001-04-06,4,80,97,0,10024,0.0
7310596,348,2001-04-06,5,70,96,0,10030,0.0
7310597,348,2001-04-06,6,70,97,3,10037,0.0
7310598,348,2001-04-06,7,70,100,13,10045,0.0
7310599,348,2001-04-06,8,80,106,53,10047,0.0
7310600,348,2001-04-06,9,90,111,85,10052,715.9999453529371
7310601,348,2001-04-06,10,90,117,117,10053,773.4121253393134
7310602,348,2001-04-06,11,100,121,130,10054,373.2153321469902
7310603,348,2001-04-06,12,100,131,168,10050,412.0909724091564
7310604,348,2001-04-06,13,90,129,130,10046,113.4326441767899
7310605,348,2001-04-06,14,100,127,86,10040,39.86426984445227
7310606,348,2001-04-06,15,80,118,70,10037,32.46757519961527
7310607,348,2001-04-06,16,50,121,57,10028,26.82611889248484
7310608,348,2001-04-06,17,50,125,23,10016,1.174511833628623
7310609,348,2001-04-06,18,60,119,10,10006,-28.00542827260704
7310610,348,2001-04-06,19,60,112,1,10001,-88.48552890634605
7310611,348,2001-04-06,20,50,104,0,9991,0.0
7310612,348,2001-04-06,21,60,106,0,9984,0.0
7310613,348,2001-04-06,22,60,109,0,9979,0.0
7310614,348,2001-04-06,23,50,113,0,9978,0.0
7310615,348,2001-04-06,24,70,107,0,9978,0.0
7310616,348,2001-04-07,1,80,98,0,9978,0.0
7310617,348,2001-04-07,2,90,93,0,9980,0.0
7310618,348,2001-04-07,3,90,88,0,9986,0.0
7310619,348,2001-04-07,4,80,77,0,9992,0.0
7310620,348,2001-04-07,5,80,77,0,9994,0.0
7310621,348,2001-04-07,6,60,72,10,10000,0.0
7310622,348,2001-04-07,7,60,80,55,10007,0.0
7310623,348,2001-04-07,8,70,87,101,10010,0.0
7310624,348,2001-04-07,9,80,96,157,10012,-4509.433365220631
7310625,348,2001-04-07,10,80,99,129,10013,853.6051906022133
7310626,348,2001-04-07,11,80,104,168,10015,800.4066712383831
7310627,348,2001-04-07,12,80,112,247,10013,978.3000743743454
7310628,348,2001-04-07,13,50,94,72,10016,33.4594866606184
7310629,348,2001-04-07,14,50,80,126,10021,86.13670853235085
7310630,348,2001-04-07,15,40,94,131,10019,102.6229403604589
7310631,348,2001-04-07,16,40,92,92,10021,51.30355494034863
7310632,348,2001-04-07,17,20,88,28,10023,6.848424908150493
7310633,348,2001-04-07,18,40,73,8,10028,-33.26442349054728
7310634,348,2001-04-07,19,30,67,2,10034,-80.77194972595088
7310635,348,2001-04-07,20,30,69,0,10041,0.0
7310636,348,2001-04-07,21,30,74,0,10046,0.0
7310637,348,2001-04-07,22,30,75,0,10052,0.0
7310638,348,2001-04-07,23,20,70,0,10061,0.0
7310639,348,2001-04-07,24,30,66,0,10071,0.0
7310640,348,2001-04-08,1,30,62,0,10078,0.0
7310641,348,2001-04-08,2,20,61,0,10085,0.0
7310642,348,2001-04-08,3,20,63,0,10090,0.0
7310643,348,2001-04-08,4,10,58,0,10097,0.0
7310644,348,2001-04-08,5,20,61,0,10107,0.0
7310645,348,2001-04-08,6,10,53,8,10117,0.0
7310646,348,2001-04-08,7,20,78,63,10127,0.0
7310647,348,2001-04-08,8,40,79,81,10136,0.0
7310648,348,2001-04-08,9,50,88,57,10147,477.6823219973869
7310649,348,2001-04-08,10,60,81,68,10155,127.9660581046387
7310650,348,2001-04-08,11,70,88,128,10163,329.3845103624602
7310651,348,2001-04-08,12,60,81,63,10174,29.31497812632595
7310652,348,2001-04-08,13,70,80,65,10181,30.05794790579818
7310653,348,2001-04-08,14,60,80,58,10186,27.765100288685
7310654,348,2001-04-08,15,60,83,99,10189,49.93688462799286
7310655,348,2001-04-08,16,60,82,89,10195,47.22734801799182
7310656,348,2001-04-08,17,50,75,35,10200,12.29077882562954
7310657,348,2001-04-08,18,40,66,22,10204,-5.226474967431449
7310658,348,2001-04-08,19,30,47,2,10208,-81.14341887036491
7310659,348,2001-04-08,20,20,40,0,10209,0.0
7310660,348,2001-04-08,21,20,50,0,10208,0.0
7310661,348,2001-04-08,22,30,55,0,10203,0.0
7310662,348,2001-04-08,23,30,56,0,10200,0.0
7310663,348,2001-04-08,24,40,60,0,10195,0.0
7310664,348,2001-04-09,1,40,63,0,10190,0.0
7310665,348,2001-04-09,2,40,62,0,10185,0.0
7310666,348,2001-04-09,3,40,61,0,10182,0.0
7310667,348,2001-04-09,4,40,48,0,10175,0.0
7310668,348,2001-04-09,5,30,46,0,10173,0.0
7310669,348,2001-04-09,6,30,57,10,10172,0.0
7310670,348,2001-04-09,7,30,63,15,10168,0.0
7310671,348,2001-04-09,8,40,70,36,10163,0.0
7310672,348,2001-04-09,9,40,77,46,10159,232.0146367403277
7310673,348,2001-04-09,10,50,81,52,10156,45.95179346017468
7310674,348,2001-04-09,11,50,88,68,10150,42.29703489865568
7310675,348,2001-04-09,12,50,91,70,10145,33.54612455176295
7310676,348,2001-04-09,13,50,96,73,10141,33.48566646444083
7310677,348,2001-04-09,14,40,94,35,10140,15.95058728457916
7310678,348,2001-04-09,15,30,97,26,10137,7.697280374972236
7310679,348,2001-04-09,16,30,97,36,10132,15.56930328492771
7310680,348,2001-04-09,17,30,96,29,10128,7.631502818450829
7310681,348,2001-04-09,18,20,97,10,10125,-27.65998700691882
7310682,348,2001-04-09,19,20,94,1,10125,-85.74665804523521
7310683,348,2001-04-09,20,20,95,0,10123,0.0
7310684,348,2001-04-09,21,30,78,0,10118,0.0
7310685,348,2001-04-09,22,20,67,0,10110,0.0
7310686,348,2001-04-09,23,30,66,0,10108,0.0
7310687,348,2001-04-09,24,20,83,0,10099,0.0
7310688,348,2001-04-10,1,40,92,0,10092,0.0
7310689,348,2001-04-10,2,50,93,0,10087,0.0
7310690,348,2001-04-10,3,60,93,0,10080,0.0
7310691,348,2001-04-10,4,60,92,0,10074,0.0
7310692,348,2001-04-10,5,60,87,0,10069,0.0
7310693,348,2001-04-10,6,40,91,2,10069,0.0
7310694,348,2001-04-10,7,50,89,15,10070,0.0
7310695,348,2001-04-10,8,50,98,61,10072,0.0
7310696,348,2001-04-10,9,50,99,84,10075,743.7965039117556
7310697,348,2001-04-10,10,60,102,109,10077,535.1755645607744
7310698,348,2001-04-10,11,50,108,128,10077,303.0308605438099
7310699,348,2001-04-10,12,50,112,150,10079,248.829832268609
7310700,348,2001-04-10,13,50,101,93,10082,45.54841530162604
7310701,348,2001-04-10,14,50,113,133,10085,94.84057461353912
7310702,348,2001-04-10,15,60,112,136,10090,108.1808726571487
7310703,348,2001-04-10,16,60,99,113,10097,82.06667580459761
7310704,348,2001-04-10,17,60,94,48,10103,21.14486712841878
7310705,348,2001-04-10,18,50,88,17,10110,-12.22225954846771
7310706,348,2001-04-10,19,50,82,1,10118,-84.46226063381603
7310707,348,2001-04-10,20,40,81,0,10124,0.0
7310708,348,2001-04-10,21,50,78,0,10130,0.0
7310709,348,2001-04-10,22,40,77,0,10133,0.0
7310710,348,2001-04-10,23,40,75,0,10137,0.0
7310711,348,2001-04-10,24,40,73,0,10139,0.0
7310712,348,2001-04-11,1,30,73,0,10144,0.0
7310713,348,2001-04-11,2,30,74,0,10147,0.0
7310714,348,2001-04-11,3,20,74,0,10151,0.0
7310715,348,2001-04-11,4,20,77,0,10154,0.0
7310716,348,2001-04-11,5,40,79,0,10161,0.0
7310717,348,2001-04-11,6,50,78,2,10172,0.0
7310718,348,2001-04-11,7,60,76,6,10184,0.0
7310719,348,2001-04-11,8,70,74,13,10194,0.0
7310720,348,2001-04-11,9,80,78,58,10203,402.0030406076687
7310721,348,2001-04-11,10,70,93,116,10211,616.0585723270636
7310722,348,2001-04-11,11,80,103,194,10219,925.535322335978
7310723,348,2001-04-11,12,70,106,236,10226,948.5855107132153
7310724,348,2001-04-11,13,70,108,244,10234,819.8591217406813
7310725,348,2001-04-11,14,80,105,172,10239,215.2063738174766
7310726,348,2001-04-11,15,80,105,129,10244,91.10155507624256
7310727,348,2001-04-11,16,80,105,159,10249,244.1286487586335
7310728,348,2001-04-11,17,80,97,100,10256,94.22451527601535
7310729,348,2001-04-11,18,70,86,41,10263,14.96991643869331
7310730,348,2001-04-11,19,50,72,4,10271,-66.97783930190093
7310731,348,2001-04-11,20,30,56,0,10279,0.0
7310732,348,2001-04-11,21,40,67,0,10284,0.0
7310733,348,2001-04-11,22,50,67,0,10286,0.0
7310734,348,2001-04-11,23,50,61,0,10286,0.0
7310735,348,2001-04-11,24,30,34,0,10287,0.0
7310736,348,2001-04-12,1,20,21,0,10286,0.0
7310737,348,2001-04-12,2,20,19,0,10287,0.0
7310738,348,2001-04-12,3,20,10,0,10286,0.0
7310739,348,2001-04-12,4,20,23,0,10284,0.0
7310740,348,2001-04-12,5,20,13,0,10285,0.0
7310741,348,2001-04-12,6,20,34,14,10285,0.0
7310742,348,2001-04-12,7,20,53,36,10285,0.0
7310743,348,2001-04-12,8,40,67,92,10285,0.0
7310744,348,2001-04-12,9,60,75,155,10285,-1268.494893854483
7310745,348,2001-04-12,10,60,85,171,10283,867.5133774407433
7310746,348,2001-04-12,11,70,88,200,10281,934.4303248158536
7310747,348,2001-04-12,12,80,80,133,10281,158.0396022378102
7310748,348,2001-04-12,13,80,81,159,10282,190.2133419073158
7310749,348,2001-04-12,14,80,86,153,10280,142.3884976078537
7310750,348,2001-04-12,15,80,69,119,10282,71.60141097260727
7310751,348,2001-04-12,16,80,61,77,10283,35.88427613951882
7310752,348,2001-04-12,17,80,57,92,10283,71.32715092825352
7310753,348,2001-04-12,18,60,48,42,10284,15.8458739685808
7310754,348,2001-04-12,19,50,42,5,10289,-61.1831803365441
7310755,348,2001-04-12,20,30,19,0,10292,0.0
7310756,348,2001-04-12,21,20,15,0,10295,0.0
7310757,348,2001-04-12,22,20,19,0,10295,0.0
7310758,348,2001-04-12,23,30,11,0,10297,0.0
7310759,348,2001-04-12,24,30,13,0,10298,0.0
7310760,348,2001-04-13,1,30,1,0,10298,0.0
7310761,348,2001-04-13,2,30,19,0,10296,0.0
7310762,348,2001-04-13,3,20,19,0,10293,0.0
7310763,348,2001-04-13,4,20,20,0,10290,0.0
7310764,348,2001-04-13,5,20,22,0,10291,0.0
7310765,348,2001-04-13,6,20,30,8,10294,0.0
7310766,348,2001-04-13,7,30,39,22,10296,0.0
7310767,348,2001-04-13,8,30,45,40,10297,0.0
7310768,348,2001-04-13,9,50,46,52,10299,247.3330718522558
7310769,348,2001-04-13,10,60,54,87,10300,229.1372276993563
7310770,348,2001-04-13,11,60,52,104,10300,136.258821013591
7310771,348,2001-04-13,12,60,67,173,10297,371.6640727135193
7310772,348,2001-04-13,13,70,61,243,10295,778.1311333264059
7310773,348,2001-04-13,14,70,65,151,10295,133.5049793212643
7310774,348,2001-04-13,15,70,64,84,10293,37.60065288660525
7310775,348,2001-04-13,16,70,55,84,10295,40.43383199208652
7310776,348,2001-04-13,17,70,55,86,10298,57.78256293201201
7310777,348,2001-04-13,18,70,40,45,10301,18.79489792358319
7310778,348,2001-04-13,19,50,24,5,10306,-60.56229652235549
7310779,348,2001-04-13,20,30,7,0,10311,0.0
7310780,348,2001-04-13,21,30,4,0,10313,0.0
7310781,348,2001-04-13,22,20,6,0,10316,0.0
7310782,348,2001-04-13,23,30,1,0,10316,0.0
7310783,348,2001-04-13,24,10,-19,0,10316,0.0
7310784,348,2001-04-14,1,20,-18,0,10315,0.0
7310785,348,2001-04-14,2,10,-27,0,10314,0.0
7310786,348,2001-04-14,3,20,-27,0,10313,0.0
7310787,348,2001-04-14,4,20,-32,0,10311,0.0
7310788,348,2001-04-14,5,10,-29,0,10309,0.0
7310789,348,2001-04-14,6,10,-18,26,10307,0.0
7310790,348,2001-04-14,7,10,11,71,10304,0.0
7310791,348,2001-04-14,8,20,28,86,10301,0.0
7310792,348,2001-04-14,9,30,40,135,10297,385.4537518980064
7310793,348,2001-04-14,10,20,43,146,10290,872.5727810405506
7310794,348,2001-04-14,11,30,49,141,10281,363.7235675646643
7310795,348,2001-04-14,12,40,49,112,10269,86.31215503610157
7310796,348,2001-04-14,13,50,53,120,10260,75.33821298579397
7310797,348,2001-04-14,14,60,41,81,10250,35.94475204217067
7310798,348,2001-04-14,15,60,25,44,10239,21.58572791162124
7310799,348,2001-04-14,16,60,24,26,10223,6.85548495346926
7310800,348,2001-04-14,17,70,23,13,10205,-13.69515149513309
7310801,348,2001-04-14,18,70,20,3,10189,-46.90699993051478
7310802,348,2001-04-14,19,70,19,0,10175,0.0
7310803,348,2001-04-14,20,60,26,0,10160,0.0
7310804,348,2001-04-14,21,70,39,0,10144,0.0
7310805,348,2001-04-14,22,60,51,0,10126,0.0
7310806,348,2001-04-14,23,50,77,0,10112,0.0
7310807,348,2001-04-14,24,70,89,0,10099,0.0
7310808,348,2001-04-15,1,80,91,0,10089,0.0
7310809,348,2001-04-15,2,80,88,0,10080,0.0
7310810,348,2001-04-15,3,70,84,0,10072,0.0
7310811,348,2001-04-15,4,70,80,0,10064,0.0
7310812,348,2001-04-15,5,60,77,0,10060,0.0
7310813,348,2001-04-15,6,70,79,3,10060,0.0
7310814,348,2001-04-15,7,70,82,17,10061,0.0
7310815,348,2001-04-15,8,70,84,37,10060,0.0
7310816,348,2001-04-15,9,70,88,51,10059,195.458383116322
7310817,348,2001-04-15,10,70,88,76,10060,128.4844326833072
7310818,348,2001-04-15,11,70,92,107,10059,137.6035809523023
7310819,348,2001-04-15,12,90,91,130,10061,132.6708478367738
7310820,348,2001-04-15,13,80,82,113,10065,63.16566644960972
7310821,348,2001-04-15,14,70,92,98,10064,44.78166499106356
7310822,348,2001-04-15,15,90,80,91,10065,41.36105342008664
7310823,348,2001-04-15,16,90,83,70,10068,32.44309214546432
7310824,348,2001-04-15,17,80,79,42,10072,18.23074937237558
7310825,348,2001-04-15,18,60,76,16,10078,-12.7357046161022
7310826,348,2001-04-15,19,60,68,3,10083,-67.35247013068131
7310827,348,2001-04-15,20,60,62,0,10086,0.0
7310828,348,2001-04-15,21,50,54,0,10089,0.0
7310829,348,2001-04-15,22,40,57,0,10089,0.0
7310830,348,2001-04-15,23,50,55,0,10088,0.0
7310831,348,2001-04-15,24,50,56,0,10088,0.0
7310832,348,2001-04-16,1,50,55,0,10088,0.0
7310833,348,2001-04-16,2,40,58,0,10091,0.0
7310834,348,2001-04-16,3,40,55,0,10092,0.0
7310835,348,2001-04-16,4,40,54,0,10094,0.0
7310836,348,2001-04-16,5,30,58,0,10098,0.0
7310837,348,2001-04-16,6,30,62,12,10106,0.0
7310838,348,2001-04-16,7,40,68,35,10112,0.0
7310839,348,2001-04-16,8,50,79,76,10117,0.0
7310840,348,2001-04-16,9,60,85,114,10124,768.7673530189746
7310841,348,2001-04-16,10,60,83,92,10130,236.4960497881636
7310842,348,2001-04-16,11,60,84,124,10135,219.4859660906635
7310843,348,2001-04-16,12,70,83,100,10139,60.33924843017692
7310844,348,2001-04-16,13,70,84,55,10143,26.86881554363969
7310845,348,2001-04-16,14,70,69,56,10151,27.68367444194856
7310846,348,2001-04-16,15,50,85,41,10155,20.27882956259034
7310847,348,2001-04-16,16,60,69,30,10162,11.17674421893368
7310848,348,2001-04-16,17,60,80,55,10165,25.0675054343137
7310849,348,2001-04-16,18,70,74,37,10172,11.78368087875066
7310850,348,2001-04-16,19,70,67,4,10181,-62.22988421912509
7310851,348,2001-04-16,20,60,57,0,10187,0.0
7310852,348,2001-04-16,21,50,57,0,10191,0.0
7310853,348,2001-04-16,22,40,51,0,10193,0.0
7310854,348,2001-04-16,23,50,56,0,10195,0.0
7310855,348,2001-04-16,24,60,53,0,10198,0.0
7310856,348,2001-04-17,1,30,49,0,10199,0.0
7310857,348,2001-04-17,2,30,50,0,10200,0.0
7310858,348,2001-04-17,3,40,46,0,10199,0.0
7310859,348,2001-04-17,4,30,33,0,10198,0.0
7310860,348,2001-04-17,5,20,37,0,10197,0.0
7310861,348,2001-04-17,6,30,44,9,10198,0.0
7310862,348,2001-04-17,7,30,54,41,10197,0.0
7310863,348,2001-04-17,8,30,57,52,10198,0.0
7310864,348,2001-04-17,9,30,64,105,10197,779.0839579207859
7310865,348,2001-04-17,10,40,74,103,10193,328.645327093869
7310866,348,2001-04-17,11,50,74,134,10186,276.11934698166
7310867,348,2001-04-17,12,50,79,112,10178,80.12003380210193
7310868,348,2001-04-17,13,60,77,113,10171,61.43571381508848
7310869,348,2001-04-17,14,60,79,132,10163,81.58609423953227
7310870,348,2001-04-17,15,70,76,73,10155,33.24314502839533
7310871,348,2001-04-17,16,70,71,57,10148,27.03589094284887
7310872,348,2001-04-17,17,60,67,54,10138,24.63007734285199
7310873,348,2001-04-17,18,60,63,28,10128,3.905593890536288
7310874,348,2001-04-17,19,50,60,3,10117,-65.95505441653214
7310875,348,2001-04-17,20,40,62,0,10110,0.0
7310876,348,2001-04-17,21,50,64,0,10098,0.0
7310877,348,2001-04-17,22,60,64,0,10085,0.0
7310878,348,2001-04-17,23,70,61,0,10072,0.0
7310879,348,2001-04-17,24,70,58,0,10061,0.0
7310880,348,2001-04-18,1,60,58,0,10049,0.0
7310881,348,2001-04-18,2,60,58,0,10034,0.0
7310882,348,2001-04-18,3,60,60,0,10021,0.0
7310883,348,2001-04-18,4,60,56,0,10008,0.0
7310884,348,2001-04-18,5,60,59,0,10000,0.0
7310885,348,2001-04-18,6,90,34,5,10015,0.0
7310886,348,2001-04-18,7,100,37,36,10025,0.0
7310887,348,2001-04-18,8,90,50,53,10031,0.0
7310888,348,2001-04-18,9,90,59,126,10038,747.8781901817227
7310889,348,2001-04-18,10,80,51,115,10046,442.7251694027134
7310890,348,2001-04-18,11,60,57,122,10050,193.148758673016
7310891,348,2001-04-18,12,70,76,202,10051,555.3893574465004
7310892,348,2001-04-18,13,70,73,180,10056,246.7049409320486
7310893,348,2001-04-18,14,90,73,250,10061,652.435638970457
7310894,348,2001-04-18,15,80,70,165,10065,170.5205179353812
7310895,348,2001-04-18,16,80,74,160,10067,209.758631624191
7310896,348,2001-04-18,17,80,66,118,10069,134.1138611600503
7310897,348,2001-04-18,18,60,39,31,10074,7.198827279993373
7310898,348,2001-04-18,19,40,29,6,10079,-51.05753167288673
7310899,348,2001-04-18,20,40,30,0,10082,0.0
7310900,348,2001-04-18,21,40,26,0,10083,0.0
7310901,348,2001-04-18,22,40,27,0,10081,0.0
7310902,348,2001-04-18,23,30,30,0,10080,0.0
7310903,348,2001-04-18,24,20,24,0,10078,0.0
7310904,348,2001-04-19,1,20,15,0,10073,0.0
7310905,348,2001-04-19,2,30,23,0,10071,0.0
7310906,348,2001-04-19,3,40,16,0,10071,0.0
7310907,348,2001-04-19,4,20,13,0,10061,0.0
7310908,348,2001-04-19,5,50,26,0,10060,0.0
7310909,348,2001-04-19,6,50,26,9,10062,0.0
7310910,348,2001-04-19,7,30,27,42,10059,0.0
7310911,348,2001-04-19,8,50,51,109,10059,0.0
7310912,348,2001-04-19,9,70,39,112,10061,792.7993531302828
7310913,348,2001-04-19,10,70,58,190,10057,881.4732354274577
7310914,348,2001-04-19,11,80,62,148,10058,357.0357276907791
7310915,348,2001-04-19,12,90,56,214,10059,648.4967997035122
7310916,348,2001-04-19,13,70,71,239,10061,639.4429259473385
7310917,348,2001-04-19,14,70,68,201,10061,302.8374998618557
7310918,348,2001-04-19,15,60,73,134,10059,87.06794597825181
7310919,348,2001-04-19,16,70,66,105,10059,58.33009037451742
7310920,348,2001-04-19,17,70,66,76,10059,40.01530835642848
7310921,348,2001-04-19,18,60,40,35,10063,10.83110653826092
7310922,348,2001-04-19,19,40,39,6,10065,-50.3688128295885
7310923,348,2001-04-19,20,30,24,0,10065,0.0
7310924,348,2001-04-19,21,30,28,0,10065,0.0
7310925,348,2001-04-19,22,30,19,0,10065,0.0
7310926,348,2001-04-19,23,30,31,0,10067,0.0
7310927,348,2001-04-19,24,20,16,0,10065,0.0
7310928,348,2001-04-20,1,10,18,0,10063,0.0
7310929,348,2001-04-20,2,30,18,0,10062,0.0
7310930,348,2001-04-20,3,10,19,0,10065,0.0
7310931,348,2001-04-20,4,10,18,0,10066,0.0
7310932,348,2001-04-20,5,20,10,1,10068,0.0
7310933,348,2001-04-20,6,10,22,21,10073,0.0
7310934,348,2001-04-20,7,10,36,60,10075,0.0
7310935,348,2001-04-20,8,10,43,86,10079,0.0
7310936,348,2001-04-20,9,10,64,186,10080,-1633.030492645598
7310937,348,2001-04-20,10,10,61,101,10082,269.4190132651517
7310938,348,2001-04-20,11,10,72,197,10082,851.7904837865747
7310939,348,2001-04-20,12,20,76,187,10081,394.4992233193557
7310940,348,2001-04-20,13,30,71,138,10081,99.12359647897385
7310941,348,2001-04-20,14,40,68,139,10079,89.26713545796966
7310942,348,2001-04-20,15,40,60,75,10082,34.10746991448192
7310943,348,2001-04-20,16,40,53,32,10084,13.50836358670292
7310944,348,2001-04-20,17,40,56,36,10088,14.77949344121472
7310945,348,2001-04-20,18,40,53,26,10093,2.378905920497526
7310946,348,2001-04-20,19,30,39,6,10098,-50.02698937641848
7310947,348,2001-04-20,20,20,31,0,10105,0.0
7310948,348,2001-04-20,21,30,35,0,10111,0.0
7310949,348,2001-04-20,22,30,27,0,10113,0.0
7310950,348,2001-04-20,23,30,21,0,10114,0.0
7310951,348,2001-04-20,24,30,14,0,10117,0.0
7310952,348,2001-04-21,1,30,6,0,10118,0.0
7310953,348,2001-04-21,2,20,8,0,10120,0.0
7310954,348,2001-04-21,3,30,12,0,10120,0.0
7310955,348,2001-04-21,4,30,6,0,10122,0.0
7310956,348,2001-04-21,5,30,1,1,10127,0.0
7310957,348,2001-04-21,6,20,18,28,10130,0.0
7310958,348,2001-04-21,7,30,40,71,10132,0.0
7310959,348,2001-04-21,8,40,58,136,10133,0.0
7310960,348,2001-04-21,9,50,74,197,10135,-2456.623018286266
7310961,348,2001-04-21,10,50,82,212,10135,789.8070460873804
7310962,348,2001-04-21,11,50,91,179,10133,644.6703659386044
7310963,348,2001-04-21,12,50,94,182,10130,352.7520335872748
7310964,348,2001-04-21,13,50,95,246,10127,674.6875365623354
7310965,348,2001-04-21,14,40,93,169,10122,161.9583982245577
7310966,348,2001-04-21,15,40,105,187,10120,246.6657872068948
7310967,348,2001-04-21,16,50,93,104,10119,55.77886218427355
7310968,348,2001-04-21,17,50,94,111,10119,103.0674841136627
7310969,348,2001-04-21,18,40,80,49,10119,22.28868818392988
7310970,348,2001-04-21,19,30,63,6,10124,-49.6450802980169
7310971,348,2001-04-21,20,40,53,0,10125,0.0
7310972,348,2001-04-21,21,30,39,0,10122,0.0
7310973,348,2001-04-21,22,30,28,0,10121,0.0
7310974,348,2001-04-21,23,20,27,0,10118,0.0
7310975,348,2001-04-21,24,20,24,0,10116,0.0
7310976,348,2001-04-22,1,20,12,0,10112,0.0
7310977,348,2001-04-22,2,20,13,0,10107,0.0
7310978,348,2001-04-22,3,10,6,0,10106,0.0
7310979,348,2001-04-22,4,10,-3,0,10103,0.0
7310980,348,2001-04-22,5,10,-9,2,10101,0.0
7310981,348,2001-04-22,6,10,6,27,10099,0.0
7310982,348,2001-04-22,7,10,35,76,10097,0.0
7310983,348,2001-04-22,8,0,66,142,10094,0.0
7310984,348,2001-04-22,9,10,84,198,10092,-2198.888686857698
7310985,348,2001-04-22,10,10,100,247,10087,254.9741063589869
7310986,348,2001-04-22,11,10,103,260,10083,923.4181936255753
7310987,348,2001-04-22,12,10,99,185,10078,362.656427775485
7310988,348,2001-04-22,13,20,107,247,10072,667.6042267148937
7310989,348,2001-04-22,14,10,114,202,10066,290.3709569336982
7310990,348,2001-04-22,15,20,117,228,10060,492.3413717071018
7310991,348,2001-04-22,16,10,115,129,10056,96.20159615168048
7310992,348,2001-04-22,17,20,104,40,10053,17.73926798621046
7310993,348,2001-04-22,18,20,101,23,10051,-0.6715537846105494
7310994,348,2001-04-22,19,20,86,6,10047,-48.55246529299936
7310995,348,2001-04-22,20,20,72,0,10047,0.0
7310996,348,2001-04-22,21,20,70,0,10045,0.0
7310997,348,2001-04-22,22,20,60,0,10045,0.0
7310998,348,2001-04-22,23,20,60,0,10044,0.0
7310999,348,2001-04-22,24,20,52,0,10041,0.0
7311000,348,2001-04-23,1,20,50,0,10037,0.0
7311001,348,2001-04-23,2,30,46,0,10032,0.0
7311002,348,2001-04-23,3,30,41,0,10030,0.0
7311003,348,2001-04-23,4,30,35,0,10028,0.0
7311004,348,2001-04-23,5,30,34,2,10030,0.0
7311005,348,2001-04-23,6,30,47,26,10033,0.0
7311006,348,2001-04-23,7,30,70,92,10037,0.0
7311007,348,2001-04-23,8,20,78,81,10040,0.0
7311008,348,2001-04-23,9,20,97,110,10043,808.7789827997323
7311009,348,2001-04-23,10,20,107,115,10045,364.3458020698241
7311010,348,2001-04-23,11,20,122,148,10046,316.6296353906519
7311011,348,2001-04-23,12,10,125,201,10047,471.8073499150423
7311012,348,2001-04-23,13,10,124,108,10050,51.96637265098417
7311013,348,2001-04-23,14,10,124,113,10052,52.83054500045062
7311014,348,2001-04-23,15,10,129,120,10053,62.18119166248033
7311015,348,2001-04-23,16,10,125,81,10057,37.04933368777276
7311016,348,2001-04-23,17,20,121,51,10061,23.64232994935233
7311017,348,2001-04-23,18,20,113,28,10064,5.045595541946432
7311018,348,2001-04-23,19,10,92,8,10068,-40.74907604498586
7311019,348,2001-04-23,20,10,73,0,10076,0.0
7311020,348,2001-04-23,21,20,86,0,10077,0.0
7311021,348,2001-04-23,22,20,85,0,10079,0.0
7311022,348,2001-04-23,23,20,83,0,10077,0.0
7311023,348,2001-04-23,24,20,84,0,10078,0.0
7311024,348,2001-04-24,1,20,81,0,10078,0.0
7311025,348,2001-04-24,2,20,63,0,10078,0.0
7311026,348,2001-04-24,3,20,53,0,10082,0.0
7311027,348,2001-04-24,4,20,44,0,10084,0.0
7311028,348,2001-04-24,5,20,43,2,10082,0.0
7311029,348,2001-04-24,6,20,65,27,10083,0.0
7311030,348,2001-04-24,7,30,85,79,10084,0.0
7311031,348,2001-04-24,8,40,110,139,10084,0.0
7311032,348,2001-04-24,9,40,120,141,10079,760.5206222091872
7311033,348,2001-04-24,10,50,136,203,10074,882.0215586066147
7311034,348,2001-04-24,11,70,146,210,10069,899.4943593840687
7311035,348,2001-04-24,12,70,144,180,10059,315.356963351684
7311036,348,2001-04-24,13,70,149,152,10055,123.7212607320785
7311037,348,2001-04-24,14,70,126,69,10052,32.60066845393951
7311038,348,2001-04-24,15,60,120,36,10049,17.7408834177113
7311039,348,2001-04-24,16,50,114,14,10045,-7.076137937958722
7311040,348,2001-04-24,17,70,120,15,10037,-7.970380990502412
7311041,348,2001-04-24,18,50,123,18,10039,-7.410356845095929
7311042,348,2001-04-24,19,30,118,3,10039,-60.15616946930257
7311043,348,2001-04-24,20,50,118,0,10046,0.0
7311044,348,2001-04-24,21,40,108,0,10052,0.0
7311045,348,2001-04-24,22,30,100,0,10059,0.0
7311046,348,2001-04-24,23,40,89,0,10058,0.0
7311047,348,2001-04-24,24,40,86,0,10068,0.0
7311048,348,2001-04-25,1,40,76,0,10066,0.0
7311049,348,2001-04-25,2,30,66,0,10066,0.0
7311050,348,2001-04-25,3,30,80,0,10066,0.0
7311051,348,2001-04-25,4,40,83,0,10063,0.0
7311052,348,2001-04-25,5,30,76,1,10059,0.0
7311053,348,2001-04-25,6,20,84,11,10061,0.0
7311054,348,2001-04-25,7,30,97,25,10059,0.0
7311055,348,2001-04-25,8,40,99,16,10059,0.0
7311056,348,2001-04-25,9,40,107,26,10066,-1.225884265522319
7311057,348,2001-04-25,10,40,114,72,10064,70.29303746928043
7311058,348,2001-04-25,11,50,126,149,10062,306.5238827960248
7311059,348,2001-04-25,12,70,104,71,10062,32.76523098330722
