,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7441867,348,2016-03-27,20,40,69,0,10055,0.0
7441868,348,2016-03-27,21,60,70,0,10050,0.0
7441869,348,2016-03-27,22,70,78,0,10042,0.0
7441870,348,2016-03-27,23,70,78,0,10032,0.0
7441871,348,2016-03-27,24,80,81,0,10021,0.0
7441872,348,2016-03-28,1,80,82,0,10008,0.0
7441873,348,2016-03-28,2,90,82,0,9993,0.0
7441874,348,2016-03-28,3,90,86,0,9975,0.0
7441875,348,2016-03-28,4,100,89,0,9961,0.0
7441876,348,2016-03-28,5,120,78,0,9949,0.0
7441877,348,2016-03-28,6,120,80,1,9929,0.0
7441878,348,2016-03-28,7,120,86,21,9918,0.0
7441879,348,2016-03-28,8,120,96,43,9910,0.0
7441880,348,2016-03-28,9,120,107,41,9902,0.0
7441881,348,2016-03-28,10,140,107,68,9907,245.4293951613156
7441882,348,2016-03-28,11,130,119,167,9912,912.6987193429259
7441883,348,2016-03-28,12,150,112,161,9919,470.5384006690383
7441884,348,2016-03-28,13,140,110,178,9929,410.5430482803093
7441885,348,2016-03-28,14,130,120,206,9935,571.2602783057677
7441886,348,2016-03-28,15,130,114,135,9942,141.7199331148877
7441887,348,2016-03-28,16,120,111,95,9947,65.4143853775149
7441888,348,2016-03-28,17,130,98,73,9954,51.1675074533381
7441889,348,2016-03-28,18,90,85,16,9960,-16.46269292379166
7441890,348,2016-03-28,19,60,76,0,9965,0.0
7441891,348,2016-03-28,20,60,80,0,9970,0.0
7441892,348,2016-03-28,21,70,80,0,9975,0.0
7441893,348,2016-03-28,22,70,79,0,9977,0.0
7441894,348,2016-03-28,23,80,76,0,9981,0.0
7441895,348,2016-03-28,24,70,74,0,9986,0.0
7441896,348,2016-03-29,1,80,70,0,9989,0.0
7441897,348,2016-03-29,2,90,64,0,9994,0.0
7441898,348,2016-03-29,3,90,59,0,10002,0.0
7441899,348,2016-03-29,4,80,56,0,10010,0.0
7441900,348,2016-03-29,5,80,60,0,10014,0.0
7441901,348,2016-03-29,6,80,60,3,10022,0.0
7441902,348,2016-03-29,7,80,65,18,10029,0.0
7441903,348,2016-03-29,8,90,66,54,10036,0.0
7441904,348,2016-03-29,9,70,81,47,10042,0.0
7441905,348,2016-03-29,10,100,93,184,10046,14.47370127495319
7441906,348,2016-03-29,11,110,101,184,10052,923.941253507505
7441907,348,2016-03-29,12,110,95,186,10058,740.8252539968341
7441908,348,2016-03-29,13,110,100,159,10065,274.8212938976315
7441909,348,2016-03-29,14,100,100,121,10066,92.7407792603972
7441910,348,2016-03-29,15,100,107,127,10069,114.0021542137891
7441911,348,2016-03-29,16,90,97,105,10072,85.32574805258811
7441912,348,2016-03-29,17,70,103,68,10074,41.54984933294543
7441913,348,2016-03-29,18,60,82,16,10077,-16.81919513673939
7441914,348,2016-03-29,19,30,63,0,10075,0.0
7441915,348,2016-03-29,20,20,64,0,10071,0.0
7441916,348,2016-03-29,21,30,73,0,10061,0.0
7441917,348,2016-03-29,22,40,76,0,10048,0.0
7441918,348,2016-03-29,23,60,84,0,10044,0.0
7441919,348,2016-03-29,24,80,89,0,10045,0.0
7441920,348,2016-03-30,1,80,88,0,10046,0.0
7441921,348,2016-03-30,2,90,83,0,10051,0.0
7441922,348,2016-03-30,3,70,75,0,10056,0.0
7441923,348,2016-03-30,4,60,58,0,10061,0.0
7441924,348,2016-03-30,5,50,56,0,10063,0.0
7441925,348,2016-03-30,6,40,56,3,10067,0.0
7441926,348,2016-03-30,7,50,75,39,10072,0.0
7441927,348,2016-03-30,8,70,86,81,10074,0.0
7441928,348,2016-03-30,9,90,93,141,10081,0.0
7441929,348,2016-03-30,10,90,99,105,10086,766.4635332804291
7441930,348,2016-03-30,11,90,110,202,10088,912.7188676715995
7441931,348,2016-03-30,12,90,114,223,10092,963.7779721163095
7441932,348,2016-03-30,13,90,112,217,10097,757.6894629851524
7441933,348,2016-03-30,14,80,113,210,10100,580.0118646230599
7441934,348,2016-03-30,15,80,109,156,10103,219.4469778048391
7441935,348,2016-03-30,16,60,102,106,10105,85.67293580717816
7441936,348,2016-03-30,17,50,91,45,10106,18.67315430152671
7441937,348,2016-03-30,18,30,81,9,10108,-33.7537031063179
7441938,348,2016-03-30,19,10,73,0,10113,0.0
7441939,348,2016-03-30,20,20,68,0,10116,0.0
7441940,348,2016-03-30,21,10,58,0,10118,0.0
7441941,348,2016-03-30,22,10,55,0,10120,0.0
7441942,348,2016-03-30,23,10,58,0,10121,0.0
7441943,348,2016-03-30,24,10,53,0,10122,0.0
7441944,348,2016-03-31,1,20,55,0,10124,0.0
7441945,348,2016-03-31,2,20,54,0,10124,0.0
7441946,348,2016-03-31,3,20,55,0,10124,0.0
7441947,348,2016-03-31,4,10,55,0,10123,0.0
7441948,348,2016-03-31,5,10,51,0,10125,0.0
7441949,348,2016-03-31,6,10,51,5,10128,0.0
7441950,348,2016-03-31,7,10,63,24,10133,0.0
7441951,348,2016-03-31,8,0,76,41,10139,0.0
7441952,348,2016-03-31,9,10,87,67,10142,671.5421122726821
7441953,348,2016-03-31,10,30,97,105,10142,739.5234756202478
7441954,348,2016-03-31,11,30,106,125,10141,409.0812420772936
7441955,348,2016-03-31,12,20,108,104,10142,100.1489837871269
7441956,348,2016-03-31,13,30,107,80,10139,39.01350904742958
7441957,348,2016-03-31,14,50,108,89,10136,43.48525580130246
7441958,348,2016-03-31,15,50,109,101,10134,57.62659585631702
7441959,348,2016-03-31,16,60,101,77,10133,39.0724127182927
7441960,348,2016-03-31,17,60,93,31,10140,8.30426274879365
7441961,348,2016-03-31,18,50,85,16,10151,-16.64730366681797
7441962,348,2016-03-31,19,50,79,2,10154,-89.51053750923926
7441963,348,2016-03-31,20,40,72,0,10158,0.0
7441964,348,2016-03-31,21,40,66,0,10162,0.0
7441965,348,2016-03-31,22,40,61,0,10167,0.0
7441966,348,2016-03-31,23,40,48,0,10175,0.0
7441967,348,2016-03-31,24,30,40,0,10181,0.0
7441968,348,2016-04-01,1,30,30,0,10187,0.0
7441969,348,2016-04-01,2,30,39,0,10182,0.0
7441970,348,2016-04-01,3,30,25,0,10191,0.0
7441971,348,2016-04-01,4,30,19,0,10199,0.0
7441972,348,2016-04-01,5,30,12,0,10206,0.0
7441973,348,2016-04-01,6,20,17,9,10210,0.0
7441974,348,2016-04-01,7,20,39,63,10217,0.0
7441975,348,2016-04-01,8,20,62,107,10219,0.0
7441976,348,2016-04-01,9,30,78,165,10222,-15811.71862920586
7441977,348,2016-04-01,10,20,95,201,10225,-291.1253301995397
7441978,348,2016-04-01,11,10,107,243,10220,670.2453783461895
7441979,348,2016-04-01,12,20,115,257,10219,951.2261528680469
7441980,348,2016-04-01,13,20,122,248,10215,960.6325042584987
7441981,348,2016-04-01,14,30,125,220,10211,637.80860301194
7441982,348,2016-04-01,15,20,124,161,10207,232.391635652691
7441983,348,2016-04-01,16,30,122,97,10201,63.80866769951489
7441984,348,2016-04-01,17,20,117,46,10199,19.11951272099065
7441985,348,2016-04-01,18,20,103,13,10198,-23.05878135140588
7441986,348,2016-04-01,19,10,78,0,10200,0.0
7441987,348,2016-04-01,20,20,73,0,10199,0.0
7441988,348,2016-04-01,21,20,56,0,10198,0.0
7441989,348,2016-04-01,22,20,59,0,10195,0.0
7441990,348,2016-04-01,23,10,72,0,10193,0.0
7441991,348,2016-04-01,24,20,77,0,10188,0.0
7441992,348,2016-04-02,1,20,75,0,10186,0.0
7441993,348,2016-04-02,2,20,77,0,10183,0.0
7441994,348,2016-04-02,3,20,77,0,10178,0.0
7441995,348,2016-04-02,4,20,74,0,10177,0.0
7441996,348,2016-04-02,5,20,75,0,10176,0.0
7441997,348,2016-04-02,6,20,77,3,10177,0.0
7441998,348,2016-04-02,7,20,83,15,10177,0.0
7441999,348,2016-04-02,8,20,93,43,10174,0.0
7442000,348,2016-04-02,9,30,101,80,10177,687.0018456975984
7442001,348,2016-04-02,10,20,110,111,10177,769.9931399798644
7442002,348,2016-04-02,11,30,114,155,10171,742.6305194305986
7442003,348,2016-04-02,12,30,114,72,10167,37.04207638558871
7442004,348,2016-04-02,13,40,125,144,10162,174.2102619339166
7442005,348,2016-04-02,14,30,122,134,10154,114.9124298837055
7442006,348,2016-04-02,15,30,124,72,10144,33.15424946252864
7442007,348,2016-04-02,16,40,123,86,10135,47.08547033749933
7442008,348,2016-04-02,17,30,121,26,10133,3.694659086913276
7442009,348,2016-04-02,18,30,118,6,10126,-41.85030331167363
7442010,348,2016-04-02,19,30,115,0,10126,0.0
7442011,348,2016-04-02,20,30,115,0,10121,0.0
7442012,348,2016-04-02,21,30,113,0,10119,0.0
7442013,348,2016-04-02,22,40,118,0,10113,0.0
7442014,348,2016-04-02,23,40,121,0,10111,0.0
7442015,348,2016-04-02,24,50,126,0,10107,0.0
7442016,348,2016-04-03,1,50,123,0,10097,0.0
7442017,348,2016-04-03,2,50,126,0,10093,0.0
7442018,348,2016-04-03,3,50,125,0,10092,0.0
7442019,348,2016-04-03,4,40,125,0,10091,0.0
7442020,348,2016-04-03,5,30,120,0,10093,0.0
7442021,348,2016-04-03,6,20,118,2,10095,0.0
7442022,348,2016-04-03,7,30,126,17,10099,0.0
7442023,348,2016-04-03,8,30,131,22,10100,0.0
7442024,348,2016-04-03,9,40,142,67,10099,710.4099764564423
7442025,348,2016-04-03,10,50,152,117,10100,813.5264144566859
7442026,348,2016-04-03,11,50,168,230,10096,851.0101818646293
7442027,348,2016-04-03,12,40,175,259,10093,960.955284047702
7442028,348,2016-04-03,13,40,188,245,10088,928.6152822609397
7442029,348,2016-04-03,14,40,195,213,10083,544.9811765708198
7442030,348,2016-04-03,15,30,200,185,10079,349.3101115795688
7442031,348,2016-04-03,16,20,199,141,10073,193.0434125125672
7442032,348,2016-04-03,17,10,180,49,10070,21.60042673942193
7442033,348,2016-04-03,18,20,172,12,10068,-24.0205838365036
7442034,348,2016-04-03,19,20,157,0,10069,0.0
7442035,348,2016-04-03,20,30,142,0,10065,0.0
7442036,348,2016-04-03,21,30,140,0,10060,0.0
7442037,348,2016-04-03,22,30,137,0,10063,0.0
7442038,348,2016-04-03,23,10,130,0,10055,0.0
7442039,348,2016-04-03,24,20,132,0,10053,0.0
7442040,348,2016-04-04,1,10,131,0,10046,0.0
7442041,348,2016-04-04,2,20,131,0,10044,0.0
7442042,348,2016-04-04,3,20,129,0,10039,0.0
7442043,348,2016-04-04,4,30,128,0,10036,0.0
7442044,348,2016-04-04,5,30,124,0,10038,0.0
7442045,348,2016-04-04,6,20,119,8,10038,0.0
7442046,348,2016-04-04,7,30,130,28,10042,0.0
7442047,348,2016-04-04,8,30,136,37,10042,0.0
7442048,348,2016-04-04,9,50,129,21,10048,3.240035076733343
7442049,348,2016-04-04,10,90,113,21,10056,-9.422092948510178
7442050,348,2016-04-04,11,80,120,62,10058,36.96453329854137
7442051,348,2016-04-04,12,70,146,206,10060,824.4484397465764
7442052,348,2016-04-04,13,80,144,181,10060,352.7447015102372
7442053,348,2016-04-04,14,70,139,127,10060,92.34293828278838
7442054,348,2016-04-04,15,50,150,120,10056,82.96871615223334
7442055,348,2016-04-04,16,50,141,108,10054,80.0717024395831
7442056,348,2016-04-04,17,30,143,56,10054,26.41447763489428
7442057,348,2016-04-04,18,30,123,14,10058,-19.10714774065161
7442058,348,2016-04-04,19,30,108,1,10062,-90.41937852586952
7442059,348,2016-04-04,20,10,101,0,10062,0.0
7442060,348,2016-04-04,21,20,94,0,10061,0.0
7442061,348,2016-04-04,22,20,98,0,10060,0.0
7442062,348,2016-04-04,23,20,98,0,10057,0.0
7442063,348,2016-04-04,24,20,101,0,10057,0.0
7442064,348,2016-04-05,1,20,101,0,10054,0.0
7442065,348,2016-04-05,2,10,99,0,10051,0.0
7442066,348,2016-04-05,3,20,105,0,10051,0.0
7442067,348,2016-04-05,4,20,105,0,10052,0.0
7442068,348,2016-04-05,5,30,101,0,10053,0.0
7442069,348,2016-04-05,6,30,99,3,10055,0.0
7442070,348,2016-04-05,7,20,103,11,10055,0.0
7442071,348,2016-04-05,8,20,112,30,10055,0.0
7442072,348,2016-04-05,9,40,117,45,10056,285.4222812929784
7442073,348,2016-04-05,10,50,119,57,10060,76.24049441675095
7442074,348,2016-04-05,11,50,123,87,10063,97.38710222082733
7442075,348,2016-04-05,12,50,125,98,10065,71.4870172051764
7442076,348,2016-04-05,13,40,128,102,10066,57.92951108680793
7442077,348,2016-04-05,14,60,125,95,10070,46.06362076729948
7442078,348,2016-04-05,15,70,114,119,10074,79.42611750917054
7442079,348,2016-04-05,16,70,118,146,10077,205.6540890842384
7442080,348,2016-04-05,17,50,111,72,10079,42.03830155268737
7442081,348,2016-04-05,18,30,93,19,10084,-9.598161655204725
7442082,348,2016-04-05,19,30,80,1,10091,-89.31984751895698
7442083,348,2016-04-05,20,30,64,0,10095,0.0
7442084,348,2016-04-05,21,30,85,0,10096,0.0
7442085,348,2016-04-05,22,40,92,0,10098,0.0
7442086,348,2016-04-05,23,50,94,0,10099,0.0
7442087,348,2016-04-05,24,50,91,0,10099,0.0
7442088,348,2016-04-06,1,50,84,0,10098,0.0
7442089,348,2016-04-06,2,40,76,0,10097,0.0
7442090,348,2016-04-06,3,40,66,0,10094,0.0
7442091,348,2016-04-06,4,60,81,0,10092,0.0
7442092,348,2016-04-06,5,60,83,0,10093,0.0
7442093,348,2016-04-06,6,60,83,4,10093,0.0
7442094,348,2016-04-06,7,70,90,40,10093,0.0
7442095,348,2016-04-06,8,80,95,106,10090,0.0
7442096,348,2016-04-06,9,90,100,116,10090,282.9565466722499
7442097,348,2016-04-06,10,90,102,114,10084,701.5962078045989
7442098,348,2016-04-06,11,90,103,35,10079,11.30669779939274
7442099,348,2016-04-06,12,90,102,61,10071,28.54560657456258
7442100,348,2016-04-06,13,100,97,36,10067,16.31220578967942
7442101,348,2016-04-06,14,90,103,68,10054,31.69574549406348
7442102,348,2016-04-06,15,100,98,32,10048,13.5454673847242
7442103,348,2016-04-06,16,100,90,24,10043,4.697491741983819
7442104,348,2016-04-06,17,100,100,44,10042,18.78982387362753
7442105,348,2016-04-06,18,120,78,10,10047,-27.89380829150999
7442106,348,2016-04-06,19,70,73,0,10050,0.0
7442107,348,2016-04-06,20,70,63,0,10051,0.0
7442108,348,2016-04-06,21,60,69,0,10053,0.0
7442109,348,2016-04-06,22,70,70,0,10054,0.0
7442110,348,2016-04-06,23,70,68,0,10056,0.0
7442111,348,2016-04-06,24,60,62,0,10056,0.0
7442112,348,2016-04-07,1,60,57,0,10056,0.0
7442113,348,2016-04-07,2,50,55,0,10056,0.0
7442114,348,2016-04-07,3,50,53,0,10056,0.0
7442115,348,2016-04-07,4,60,51,0,10056,0.0
7442116,348,2016-04-07,5,50,47,0,10060,0.0
7442117,348,2016-04-07,6,60,58,20,10062,0.0
7442118,348,2016-04-07,7,70,51,41,10067,0.0
7442119,348,2016-04-07,8,80,53,12,10071,0.0
7442120,348,2016-04-07,9,70,63,49,10075,309.283628137657
7442121,348,2016-04-07,10,50,58,63,10081,97.06099056528535
7442122,348,2016-04-07,11,50,71,125,10084,303.312464537753
7442123,348,2016-04-07,12,60,69,71,10087,34.59087076229725
7442124,348,2016-04-07,13,50,78,66,10087,30.72448961249068
7442125,348,2016-04-07,14,60,100,126,10086,84.59837241184712
7442126,348,2016-04-07,15,70,104,196,10087,383.4831303084489
7442127,348,2016-04-07,16,60,90,82,10090,40.74789360791321
7442128,348,2016-04-07,17,50,88,39,10091,15.55667672968475
7442129,348,2016-04-07,18,40,79,21,10094,-6.112892815187564
7442130,348,2016-04-07,19,20,68,1,10100,-86.7782410344
7442131,348,2016-04-07,20,30,57,0,10104,0.0
7442132,348,2016-04-07,21,30,54,0,10106,0.0
7442133,348,2016-04-07,22,30,43,0,10110,0.0
7442134,348,2016-04-07,23,30,50,0,10110,0.0
7442135,348,2016-04-07,24,30,57,0,10111,0.0
7442136,348,2016-04-08,1,30,44,0,10111,0.0
7442137,348,2016-04-08,2,20,25,0,10109,0.0
7442138,348,2016-04-08,3,20,31,0,10109,0.0
7442139,348,2016-04-08,4,20,16,0,10112,0.0
7442140,348,2016-04-08,5,20,30,0,10115,0.0
7442141,348,2016-04-08,6,20,38,9,10121,0.0
7442142,348,2016-04-08,7,20,63,39,10122,0.0
7442143,348,2016-04-08,8,20,72,75,10124,0.0
7442144,348,2016-04-08,9,30,81,86,10125,734.3896804287143
7442145,348,2016-04-08,10,30,103,148,10122,872.618165188192
7442146,348,2016-04-08,11,30,110,213,10121,941.0446859778792
7442147,348,2016-04-08,12,40,107,241,10119,970.0685904639752
7442148,348,2016-04-08,13,30,85,138,10118,127.2925040904942
7442149,348,2016-04-08,14,30,102,120,10112,72.71550163435765
7442150,348,2016-04-08,15,30,92,56,10111,27.12215364730049
7442151,348,2016-04-08,16,30,90,53,10108,24.99601419029635
7442152,348,2016-04-08,17,20,90,71,10108,39.01416604581385
7442153,348,2016-04-08,18,10,93,9,10110,-30.20772307419615
7442154,348,2016-04-08,19,10,78,1,10111,-85.62104471951129
7442155,348,2016-04-08,20,10,57,0,10110,0.0
7442156,348,2016-04-08,21,10,46,0,10106,0.0
7442157,348,2016-04-08,22,20,46,0,10103,0.0
7442158,348,2016-04-08,23,20,44,0,10100,0.0
7442159,348,2016-04-08,24,20,38,0,10098,0.0
7442160,348,2016-04-09,1,20,44,0,10093,0.0
7442161,348,2016-04-09,2,30,39,0,10090,0.0
7442162,348,2016-04-09,3,20,39,0,10085,0.0
7442163,348,2016-04-09,4,20,40,0,10081,0.0
7442164,348,2016-04-09,5,30,32,0,10079,0.0
7442165,348,2016-04-09,6,30,45,23,10079,0.0
7442166,348,2016-04-09,7,30,69,72,10079,0.0
7442167,348,2016-04-09,8,30,81,94,10080,0.0
7442168,348,2016-04-09,9,40,97,94,10078,743.1614619958488
7442169,348,2016-04-09,10,50,121,184,10075,779.1583612725827
7442170,348,2016-04-09,11,50,130,208,10071,945.0016490496613
7442171,348,2016-04-09,12,50,129,183,10066,480.1842153152471
7442172,348,2016-04-09,13,60,148,224,10062,641.5438031284757
7442173,348,2016-04-09,14,50,141,171,10057,213.551350855389
7442174,348,2016-04-09,15,50,141,113,10054,64.5097140140876
7442175,348,2016-04-09,16,40,136,78,10052,37.31885463538877
7442176,348,2016-04-09,17,30,136,42,10052,17.82310200321896
7442177,348,2016-04-09,18,30,121,33,10056,8.119128428073743
7442178,348,2016-04-09,19,30,116,1,10061,-83.95550365060865
7442179,348,2016-04-09,20,20,107,0,10064,0.0
7442180,348,2016-04-09,21,30,98,0,10062,0.0
7442181,348,2016-04-09,22,30,86,0,10069,0.0
7442182,348,2016-04-09,23,30,83,0,10073,0.0
7442183,348,2016-04-09,24,20,83,0,10078,0.0
7442184,348,2016-04-10,1,20,81,0,10080,0.0
7442185,348,2016-04-10,2,40,70,0,10087,0.0
7442186,348,2016-04-10,3,30,67,0,10092,0.0
7442187,348,2016-04-10,4,20,64,0,10097,0.0
7442188,348,2016-04-10,5,20,57,0,10101,0.0
7442189,348,2016-04-10,6,20,58,14,10108,0.0
7442190,348,2016-04-10,7,20,78,76,10116,0.0
7442191,348,2016-04-10,8,20,92,140,10121,0.0
7442192,348,2016-04-10,9,10,96,184,10125,-6814.586390378772
7442193,348,2016-04-10,10,20,109,209,10127,439.9280732512911
7442194,348,2016-04-10,11,20,120,271,10124,639.9220958786452
7442195,348,2016-04-10,12,30,127,279,10121,958.6086360857433
7442196,348,2016-04-10,13,40,134,249,10116,860.93846543699
7442197,348,2016-04-10,14,50,135,220,10114,510.1314866546285
7442198,348,2016-04-10,15,50,141,205,10113,415.9911724331129
7442199,348,2016-04-10,16,50,143,132,10109,129.7682540869589
7442200,348,2016-04-10,17,40,144,83,10109,54.49530343112946
7442201,348,2016-04-10,18,40,136,29,10106,4.122780010007978
7442202,348,2016-04-10,19,30,119,1,10108,-83.18742118679599
7442203,348,2016-04-10,20,40,116,0,10108,0.0
7442204,348,2016-04-10,21,50,118,0,10108,0.0
7442205,348,2016-04-10,22,40,110,0,10108,0.0
7442206,348,2016-04-10,23,40,105,0,10110,0.0
7442207,348,2016-04-10,24,40,102,0,10112,0.0
7442208,348,2016-04-11,1,40,100,0,10114,0.0
7442209,348,2016-04-11,2,50,98,0,10112,0.0
7442210,348,2016-04-11,3,50,93,0,10111,0.0
7442211,348,2016-04-11,4,50,86,0,10110,0.0
7442212,348,2016-04-11,5,60,84,0,10107,0.0
7442213,348,2016-04-11,6,60,86,19,10108,0.0
7442214,348,2016-04-11,7,70,95,69,10107,0.0
7442215,348,2016-04-11,8,80,109,126,10106,0.0
7442216,348,2016-04-11,9,80,126,183,10103,-5601.712059361476
7442217,348,2016-04-11,10,80,138,228,10103,-34.3787116033871
7442218,348,2016-04-11,11,80,153,250,10096,862.3021004568539
7442219,348,2016-04-11,12,80,161,265,10093,980.2695571189282
7442220,348,2016-04-11,13,80,172,251,10088,861.5457373254086
7442221,348,2016-04-11,14,80,175,233,10086,597.8313713272485
7442222,348,2016-04-11,15,80,177,184,10080,281.5576190924275
7442223,348,2016-04-11,16,70,175,134,10077,132.8721441134251
7442224,348,2016-04-11,17,70,164,75,10079,42.16103669336959
7442225,348,2016-04-11,18,50,156,15,10080,-15.32346141311835
7442226,348,2016-04-11,19,40,146,1,10086,-81.8432330155421
7442227,348,2016-04-11,20,30,137,0,10086,0.0
7442228,348,2016-04-11,21,30,127,0,10086,0.0
7442229,348,2016-04-11,22,30,129,0,10089,0.0
7442230,348,2016-04-11,23,50,120,0,10095,0.0
7442231,348,2016-04-11,24,40,112,0,10091,0.0
7442232,348,2016-04-12,1,30,113,0,10083,0.0
7442233,348,2016-04-12,2,40,102,0,10085,0.0
7442234,348,2016-04-12,3,30,86,0,10085,0.0
7442235,348,2016-04-12,4,30,85,0,10083,0.0
7442236,348,2016-04-12,5,30,78,0,10086,0.0
7442237,348,2016-04-12,6,30,89,25,10090,0.0
7442238,348,2016-04-12,7,40,103,67,10094,0.0
7442239,348,2016-04-12,8,40,115,127,10096,0.0
7442240,348,2016-04-12,9,40,127,168,10097,-2350.841600786938
7442241,348,2016-04-12,10,40,131,131,10097,786.8905416336722
7442242,348,2016-04-12,11,40,133,259,10094,819.3805015798755
7442243,348,2016-04-12,12,30,155,233,10091,916.8373500380817
7442244,348,2016-04-12,13,20,149,193,10088,353.249092694861
7442245,348,2016-04-12,14,20,163,212,10084,413.5310620327338
7442246,348,2016-04-12,15,10,161,130,10080,88.86965859651322
7442247,348,2016-04-12,16,20,148,57,10076,27.04303494152073
7442248,348,2016-04-12,17,10,143,23,10076,1.867907517851404
7442249,348,2016-04-12,18,30,102,4,10083,-43.38351490132951
7442250,348,2016-04-12,19,60,92,0,10091,0.0
7442251,348,2016-04-12,20,30,94,0,10085,0.0
7442252,348,2016-04-12,21,30,69,0,10089,0.0
7442253,348,2016-04-12,22,20,62,0,10090,0.0
7442254,348,2016-04-12,23,10,52,0,10091,0.0
7442255,348,2016-04-12,24,10,53,0,10089,0.0
7442256,348,2016-04-13,1,10,57,0,10085,0.0
7442257,348,2016-04-13,2,20,65,0,10088,0.0
7442258,348,2016-04-13,3,20,52,0,10087,0.0
7442259,348,2016-04-13,4,20,50,0,10086,0.0
7442260,348,2016-04-13,5,20,51,1,10082,0.0
7442261,348,2016-04-13,6,20,66,21,10079,0.0
7442262,348,2016-04-13,7,30,81,55,10079,0.0
7442263,348,2016-04-13,8,30,100,111,10079,0.0
7442264,348,2016-04-13,9,30,113,142,10085,124.4481813818473
7442265,348,2016-04-13,10,30,124,162,10085,888.4708385498205
7442266,348,2016-04-13,11,30,134,228,10086,946.0807446648477
7442267,348,2016-04-13,12,30,145,195,10088,547.9470965096905
7442268,348,2016-04-13,13,30,144,162,10088,190.1280217918959
7442269,348,2016-04-13,14,30,151,156,10086,143.2586980358165
7442270,348,2016-04-13,15,30,149,125,10084,78.22897578272544
7442271,348,2016-04-13,16,50,110,38,10091,17.54710309151593
7442272,348,2016-04-13,17,50,108,15,10091,-9.646479638082546
7442273,348,2016-04-13,18,30,110,22,10095,-3.530305854360817
7442274,348,2016-04-13,19,30,87,7,10099,-49.39889247166931
7442275,348,2016-04-13,20,10,69,0,10103,0.0
7442276,348,2016-04-13,21,10,61,0,10106,0.0
7442277,348,2016-04-13,22,20,53,0,10109,0.0
7442278,348,2016-04-13,23,20,50,0,10111,0.0
7442279,348,2016-04-13,24,20,57,0,10112,0.0
7442280,348,2016-04-14,1,20,45,0,10114,0.0
7442281,348,2016-04-14,2,20,41,0,10114,0.0
7442282,348,2016-04-14,3,20,46,0,10116,0.0
7442283,348,2016-04-14,4,20,56,0,10115,0.0
7442284,348,2016-04-14,5,10,46,0,10113,0.0
7442285,348,2016-04-14,6,10,67,26,10116,0.0
7442286,348,2016-04-14,7,20,87,42,10120,0.0
7442287,348,2016-04-14,8,40,122,95,10124,0.0
7442288,348,2016-04-14,9,40,128,145,10127,127.0502637625961
7442289,348,2016-04-14,10,40,141,222,10129,406.0207559146861
7442290,348,2016-04-14,11,50,148,240,10129,930.7338673134997
7442291,348,2016-04-14,12,40,153,227,10126,844.4803895174801
7442292,348,2016-04-14,13,40,160,245,10121,756.9724236786756
7442293,348,2016-04-14,14,30,161,230,10117,543.6134077337875
7442294,348,2016-04-14,15,20,161,179,10112,240.158129793671
7442295,348,2016-04-14,16,10,163,145,10107,161.2970458012599
7442296,348,2016-04-14,17,10,168,87,10102,57.20998803119267
7442297,348,2016-04-14,18,10,139,33,10098,8.521523936830137
7442298,348,2016-04-14,19,20,121,3,10093,-67.43226593147685
7442299,348,2016-04-14,20,20,114,0,10092,0.0
7442300,348,2016-04-14,21,20,107,0,10085,0.0
7442301,348,2016-04-14,22,10,102,0,10079,0.0
7442302,348,2016-04-14,23,20,110,0,10071,0.0
7442303,348,2016-04-14,24,30,104,0,10069,0.0
7442304,348,2016-04-15,1,50,97,0,10060,0.0
7442305,348,2016-04-15,2,30,94,0,10051,0.0
7442306,348,2016-04-15,3,40,94,0,10039,0.0
7442307,348,2016-04-15,4,30,91,0,10028,0.0
7442308,348,2016-04-15,5,30,91,0,10025,0.0
7442309,348,2016-04-15,6,20,95,11,10022,0.0
7442310,348,2016-04-15,7,30,97,28,10020,0.0
7442311,348,2016-04-15,8,30,93,22,10017,0.0
7442312,348,2016-04-15,9,20,98,24,10019,-2.232238374291002
7442313,348,2016-04-15,10,30,109,41,10019,16.6598171699166
7442314,348,2016-04-15,11,80,122,147,10019,383.5958190104072
7442315,348,2016-04-15,12,90,132,203,10016,592.8158015199597
7442316,348,2016-04-15,13,100,120,168,10021,203.8976387197694
7442317,348,2016-04-15,14,80,117,136,10020,89.63078295851663
7442318,348,2016-04-15,15,70,136,101,10016,47.80023771693056
7442319,348,2016-04-15,16,60,110,52,10018,25.37246775044179
7442320,348,2016-04-15,17,50,100,13,10012,-12.46003625835649
7442321,348,2016-04-15,18,30,97,11,10006,-22.43956566434017
7442322,348,2016-04-15,19,10,93,1,9999,-76.82344657295982
7442323,348,2016-04-15,20,20,93,0,9995,0.0
7442324,348,2016-04-15,21,30,90,0,9991,0.0
7442325,348,2016-04-15,22,30,90,0,9988,0.0
7442326,348,2016-04-15,23,40,94,0,9977,0.0
7442327,348,2016-04-15,24,50,99,0,9967,0.0
7442328,348,2016-04-16,1,60,99,0,9960,0.0
7442329,348,2016-04-16,2,70,100,0,9955,0.0
7442330,348,2016-04-16,3,90,93,0,9960,0.0
7442331,348,2016-04-16,4,90,85,0,9968,0.0
7442332,348,2016-04-16,5,80,84,0,9978,0.0
7442333,348,2016-04-16,6,70,89,15,9981,0.0
7442334,348,2016-04-16,7,70,97,48,9983,0.0
7442335,348,2016-04-16,8,80,93,98,9987,0.0
