,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7371129,348,2008-03-02,10,110,107,104,10067,0.0
7371130,348,2008-03-02,11,90,112,94,10071,763.799613038112
7371131,348,2008-03-02,12,110,109,121,10076,605.4794516751678
7371132,348,2008-03-02,13,110,110,142,10078,541.4728772752838
7371133,348,2008-03-02,14,110,106,121,10080,244.3486377011816
7371134,348,2008-03-02,15,90,106,92,10084,101.0967785848058
7371135,348,2008-03-02,16,80,100,50,10086,23.62791209288813
7371136,348,2008-03-02,17,70,92,14,10087,-22.91590760996103
7371137,348,2008-03-02,18,50,83,1,10090,-96.8442825562793
7371138,348,2008-03-02,19,40,75,0,10091,0.0
7371139,348,2008-03-02,20,40,52,0,10090,0.0
7371140,348,2008-03-02,21,40,62,0,10092,0.0
7371141,348,2008-03-02,22,30,58,0,10087,0.0
7371142,348,2008-03-02,23,40,73,0,10083,0.0
7371143,348,2008-03-02,24,40,70,0,10080,0.0
7371144,348,2008-03-03,1,40,71,0,10080,0.0
7371145,348,2008-03-03,2,50,76,0,10075,0.0
7371146,348,2008-03-03,3,50,76,0,10073,0.0
7371147,348,2008-03-03,4,50,72,0,10072,0.0
7371148,348,2008-03-03,5,50,59,0,10072,0.0
7371149,348,2008-03-03,6,60,74,0,10072,0.0
7371150,348,2008-03-03,7,70,73,0,10071,0.0
7371151,348,2008-03-03,8,80,66,18,10078,0.0
7371152,348,2008-03-03,9,90,67,78,10084,0.0
7371153,348,2008-03-03,10,100,67,113,10088,0.0
7371154,348,2008-03-03,11,110,73,164,10091,339.9781145583643
7371155,348,2008-03-03,12,110,61,137,10095,814.0370403431868
7371156,348,2008-03-03,13,110,68,122,10092,320.3138498917993
7371157,348,2008-03-03,14,110,63,131,10092,305.2143359413866
7371158,348,2008-03-03,15,100,69,89,10092,87.25390820123721
7371159,348,2008-03-03,16,100,64,76,10095,73.9658894521765
7371160,348,2008-03-03,17,80,54,15,10096,-20.33314060100027
7371161,348,2008-03-03,18,60,46,1,10099,-95.16357925773896
7371162,348,2008-03-03,19,40,21,0,10102,0.0
7371163,348,2008-03-03,20,40,40,0,10106,0.0
7371164,348,2008-03-03,21,30,18,0,10107,0.0
7371165,348,2008-03-03,22,20,25,0,10108,0.0
7371166,348,2008-03-03,23,20,27,0,10109,0.0
7371167,348,2008-03-03,24,30,24,0,10113,0.0
7371168,348,2008-03-04,1,30,17,0,10116,0.0
7371169,348,2008-03-04,2,20,8,0,10118,0.0
7371170,348,2008-03-04,3,10,9,0,10121,0.0
7371171,348,2008-03-04,4,10,5,0,10129,0.0
7371172,348,2008-03-04,5,20,-3,0,10138,0.0
7371173,348,2008-03-04,6,20,2,0,10146,0.0
7371174,348,2008-03-04,7,20,1,4,10157,0.0
7371175,348,2008-03-04,8,20,27,49,10166,0.0
7371176,348,2008-03-04,9,30,61,95,10172,0.0
7371177,348,2008-03-04,10,60,55,117,10179,0.0
7371178,348,2008-03-04,11,70,54,71,10189,318.1721464621937
7371179,348,2008-03-04,12,80,71,133,10197,735.9439646797325
7371180,348,2008-03-04,13,90,77,170,10199,850.9757555013794
7371181,348,2008-03-04,14,80,76,156,10205,517.3972491134568
7371182,348,2008-03-04,15,80,76,98,10210,115.5187358784006
7371183,348,2008-03-04,16,80,61,44,10219,17.10899332285321
7371184,348,2008-03-04,17,80,31,8,10229,-39.30422490179038
7371185,348,2008-03-04,18,60,9,0,10241,0.0
7371186,348,2008-03-04,19,40,8,0,10251,0.0
7371187,348,2008-03-04,20,60,16,0,10254,0.0
7371188,348,2008-03-04,21,50,12,0,10268,0.0
7371189,348,2008-03-04,22,40,8,0,10272,0.0
7371190,348,2008-03-04,23,40,1,0,10276,0.0
7371191,348,2008-03-04,24,40,0,0,10279,0.0
7371192,348,2008-03-05,1,30,-7,0,10288,0.0
7371193,348,2008-03-05,2,20,-12,0,10292,0.0
7371194,348,2008-03-05,3,60,3,0,10291,0.0
7371195,348,2008-03-05,4,40,-4,0,10295,0.0
7371196,348,2008-03-05,5,30,-14,0,10298,0.0
7371197,348,2008-03-05,6,30,-21,0,10302,0.0
7371198,348,2008-03-05,7,20,-8,12,10307,0.0
7371199,348,2008-03-05,8,30,18,75,10314,0.0
7371200,348,2008-03-05,9,20,41,110,10318,0.0
7371201,348,2008-03-05,10,40,50,129,10323,0.0
7371202,348,2008-03-05,11,40,57,180,10323,-8.356394641859543
7371203,348,2008-03-05,12,40,63,185,10322,899.977791348397
7371204,348,2008-03-05,13,30,64,113,10318,229.3060200440018
7371205,348,2008-03-05,14,30,70,150,10312,442.0160753588765
7371206,348,2008-03-05,15,40,60,128,10308,273.9552370020565
7371207,348,2008-03-05,16,40,66,91,10304,125.1382780336087
7371208,348,2008-03-05,17,40,51,27,10301,-1.319420554835005
7371209,348,2008-03-05,18,40,42,2,10301,-86.67676715266357
7371210,348,2008-03-05,19,50,34,0,10297,0.0
7371211,348,2008-03-05,20,50,35,0,10294,0.0
7371212,348,2008-03-05,21,60,39,0,10286,0.0
7371213,348,2008-03-05,22,70,45,0,10278,0.0
7371214,348,2008-03-05,23,80,45,0,10269,0.0
7371215,348,2008-03-05,24,70,44,0,10261,0.0
7371216,348,2008-03-06,1,70,46,0,10255,0.0
7371217,348,2008-03-06,2,70,50,0,10246,0.0
7371218,348,2008-03-06,3,70,54,0,10235,0.0
7371219,348,2008-03-06,4,60,58,0,10229,0.0
7371220,348,2008-03-06,5,70,60,0,10224,0.0
7371221,348,2008-03-06,6,60,60,0,10220,0.0
7371222,348,2008-03-06,7,60,62,2,10218,0.0
7371223,348,2008-03-06,8,60,66,11,10217,0.0
7371224,348,2008-03-06,9,60,73,12,10215,0.0
7371225,348,2008-03-06,10,50,79,20,10216,11.55230716119637
7371226,348,2008-03-06,11,50,82,22,10214,-10.59725046073732
7371227,348,2008-03-06,12,60,77,25,10216,-2.217779053173976
7371228,348,2008-03-06,13,50,79,24,10213,-0.4736246301768146
7371229,348,2008-03-06,14,60,84,43,10209,17.1238991324848
7371230,348,2008-03-06,15,50,87,35,10204,11.37641401474747
7371231,348,2008-03-06,16,50,85,15,10202,-15.01816665834457
7371232,348,2008-03-06,17,50,83,6,10202,-44.5545116032756
7371233,348,2008-03-06,18,50,81,1,10202,-91.12858399099647
7371234,348,2008-03-06,19,50,79,0,10201,0.0
7371235,348,2008-03-06,20,50,78,0,10200,0.0
7371236,348,2008-03-06,21,50,79,0,10198,0.0
7371237,348,2008-03-06,22,50,80,0,10195,0.0
7371238,348,2008-03-06,23,50,80,0,10187,0.0
7371239,348,2008-03-06,24,40,78,0,10179,0.0
7371240,348,2008-03-07,1,40,77,0,10171,0.0
7371241,348,2008-03-07,2,40,76,0,10164,0.0
7371242,348,2008-03-07,3,40,75,0,10158,0.0
7371243,348,2008-03-07,4,50,74,0,10155,0.0
7371244,348,2008-03-07,5,40,74,0,10152,0.0
7371245,348,2008-03-07,6,40,73,0,10150,0.0
7371246,348,2008-03-07,7,50,73,0,10147,0.0
7371247,348,2008-03-07,8,50,76,6,10144,0.0
7371248,348,2008-03-07,9,60,79,24,10136,0.0
7371249,348,2008-03-07,10,70,87,130,10134,-3115.822645749426
7371250,348,2008-03-07,11,80,96,98,10127,669.6625702189352
7371251,348,2008-03-07,12,80,99,103,10122,285.7828579795372
7371252,348,2008-03-07,13,90,98,83,10117,74.22261524899137
7371253,348,2008-03-07,14,80,92,46,10115,19.48303131908403
7371254,348,2008-03-07,15,70,87,12,10112,-17.83790605062663
7371255,348,2008-03-07,16,70,72,7,10113,-32.39611244047853
7371256,348,2008-03-07,17,60,72,16,10115,-16.94374869097459
7371257,348,2008-03-07,18,40,42,2,10121,-82.19010051298196
7371258,348,2008-03-07,19,20,34,0,10123,0.0
7371259,348,2008-03-07,20,30,34,0,10123,0.0
7371260,348,2008-03-07,21,30,26,0,10123,0.0
7371261,348,2008-03-07,22,30,24,0,10122,0.0
7371262,348,2008-03-07,23,30,27,0,10122,0.0
7371263,348,2008-03-07,24,40,27,0,10119,0.0
7371264,348,2008-03-08,1,40,22,0,10119,0.0
7371265,348,2008-03-08,2,40,19,0,10116,0.0
7371266,348,2008-03-08,3,40,16,0,10111,0.0
7371267,348,2008-03-08,4,40,21,0,10110,0.0
7371268,348,2008-03-08,5,40,24,0,10109,0.0
7371269,348,2008-03-08,6,40,29,0,10107,0.0
7371270,348,2008-03-08,7,40,31,5,10107,0.0
7371271,348,2008-03-08,8,50,40,30,10106,0.0
7371272,348,2008-03-08,9,60,65,107,10104,0.0
7371273,348,2008-03-08,10,70,72,123,10101,-1312.251343279395
7371274,348,2008-03-08,11,80,86,127,10095,850.3034769759172
7371275,348,2008-03-08,12,90,89,136,10089,655.6355652227983
7371276,348,2008-03-08,13,90,95,75,10082,52.97228972278762
7371277,348,2008-03-08,14,100,94,86,10075,63.54588104006725
7371278,348,2008-03-08,15,90,95,58,10068,27.56961132578747
7371279,348,2008-03-08,16,80,92,47,10061,20.0314414813836
7371280,348,2008-03-08,17,60,87,17,10057,-14.36372325303864
7371281,348,2008-03-08,18,70,86,1,10053,-86.65664634971984
7371282,348,2008-03-08,19,80,87,0,10051,0.0
7371283,348,2008-03-08,20,80,86,0,10046,0.0
7371284,348,2008-03-08,21,80,87,0,10041,0.0
7371285,348,2008-03-08,22,80,87,0,10035,0.0
7371286,348,2008-03-08,23,80,86,0,10028,0.0
7371287,348,2008-03-08,24,80,86,0,10025,0.0
7371288,348,2008-03-09,1,80,87,0,10020,0.0
7371289,348,2008-03-09,2,80,86,0,10013,0.0
7371290,348,2008-03-09,3,80,82,0,10007,0.0
7371291,348,2008-03-09,4,80,83,0,10001,0.0
7371292,348,2008-03-09,5,80,80,0,9997,0.0
7371293,348,2008-03-09,6,70,75,0,9993,0.0
7371294,348,2008-03-09,7,70,77,2,9992,0.0
7371295,348,2008-03-09,8,80,80,12,9993,0.0
7371296,348,2008-03-09,9,80,82,17,9991,0.0
7371297,348,2008-03-09,10,70,85,26,9990,41.08574145898798
7371298,348,2008-03-09,11,80,87,42,9986,31.07317315176022
7371299,348,2008-03-09,12,80,85,40,9983,14.53910267512654
7371300,348,2008-03-09,13,60,89,30,9976,7.734613989140997
7371301,348,2008-03-09,14,80,87,52,9974,23.73482592711259
7371302,348,2008-03-09,15,80,85,58,9970,27.69629538805668
7371303,348,2008-03-09,16,80,81,20,9966,-4.646549367708515
7371304,348,2008-03-09,17,60,68,5,9969,-44.56909912821002
7371305,348,2008-03-09,18,50,69,1,9974,-84.4703802710855
7371306,348,2008-03-09,19,50,68,0,9975,0.0
7371307,348,2008-03-09,20,50,69,0,9977,0.0
7371308,348,2008-03-09,21,60,61,0,9978,0.0
7371309,348,2008-03-09,22,60,59,0,9976,0.0
7371310,348,2008-03-09,23,60,59,0,9974,0.0
7371311,348,2008-03-09,24,60,53,0,9969,0.0
7371312,348,2008-03-10,1,60,45,0,9963,0.0
7371313,348,2008-03-10,2,60,40,0,9955,0.0
7371314,348,2008-03-10,3,60,39,0,9946,0.0
7371315,348,2008-03-10,4,70,39,0,9938,0.0
7371316,348,2008-03-10,5,70,37,0,9924,0.0
7371317,348,2008-03-10,6,70,43,0,9909,0.0
7371318,348,2008-03-10,7,90,51,13,9894,0.0
7371319,348,2008-03-10,8,100,58,35,9878,0.0
7371320,348,2008-03-10,9,110,62,28,9862,0.0
7371321,348,2008-03-10,10,110,69,38,9845,176.4840347745011
7371322,348,2008-03-10,11,120,74,52,9827,66.75310741668756
7371323,348,2008-03-10,12,120,69,52,9815,27.95893306544814
7371324,348,2008-03-10,13,130,59,24,9805,2.331755866474601
7371325,348,2008-03-10,14,130,59,26,9793,5.748224206801591
7371326,348,2008-03-10,15,120,63,14,9785,-11.57826333233296
7371327,348,2008-03-10,16,110,70,31,9777,9.161180993846875
7371328,348,2008-03-10,17,120,68,26,9770,1.020029771399387
7371329,348,2008-03-10,18,100,66,1,9765,-81.17447780541633
7371330,348,2008-03-10,19,90,70,0,9759,0.0
7371331,348,2008-03-10,20,110,71,0,9758,0.0
7371332,348,2008-03-10,21,110,76,0,9756,0.0
7371333,348,2008-03-10,22,110,72,0,9757,0.0
7371334,348,2008-03-10,23,100,63,0,9762,0.0
7371335,348,2008-03-10,24,90,65,0,9766,0.0
7371336,348,2008-03-11,1,110,47,0,9774,0.0
7371337,348,2008-03-11,2,90,54,0,9784,0.0
7371338,348,2008-03-11,3,100,53,0,9797,0.0
7371339,348,2008-03-11,4,80,61,0,9812,0.0
7371340,348,2008-03-11,5,90,62,0,9827,0.0
7371341,348,2008-03-11,6,80,62,0,9835,0.0
7371342,348,2008-03-11,7,80,68,1,9846,0.0
7371343,348,2008-03-11,8,100,76,10,9859,0.0
7371344,348,2008-03-11,9,110,82,28,9871,0.0
7371345,348,2008-03-11,10,120,86,75,9884,733.8068392551503
7371346,348,2008-03-11,11,130,90,98,9895,534.4966992302988
7371347,348,2008-03-11,12,130,97,184,9900,936.9848380136469
7371348,348,2008-03-11,13,120,95,156,9897,495.7039665375657
7371349,348,2008-03-11,14,110,85,69,9893,35.87503451484662
7371350,348,2008-03-11,15,110,81,24,9881,3.052169633324695
7371351,348,2008-03-11,16,100,78,27,9865,5.03920048575602
7371352,348,2008-03-11,17,90,84,3,9856,-49.62688403886388
7371353,348,2008-03-11,18,100,103,0,9851,0.0
7371354,348,2008-03-11,19,110,105,0,9853,0.0
7371355,348,2008-03-11,20,120,105,0,9854,0.0
7371356,348,2008-03-11,21,120,105,0,9860,0.0
7371357,348,2008-03-11,22,130,107,0,9867,0.0
7371358,348,2008-03-11,23,130,100,0,9877,0.0
7371359,348,2008-03-11,24,100,87,0,9881,0.0
7371360,348,2008-03-12,1,100,85,0,9878,0.0
7371361,348,2008-03-12,2,100,90,0,9874,0.0
7371362,348,2008-03-12,3,120,69,0,9872,0.0
7371363,348,2008-03-12,4,100,80,0,9874,0.0
7371364,348,2008-03-12,5,100,45,0,9881,0.0
7371365,348,2008-03-12,6,100,63,0,9887,0.0
7371366,348,2008-03-12,7,110,72,13,9887,0.0
7371367,348,2008-03-12,8,130,73,49,9894,0.0
7371368,348,2008-03-12,9,150,75,38,9897,0.0
7371369,348,2008-03-12,10,160,78,30,9901,52.20849690001008
7371370,348,2008-03-12,11,170,83,45,9910,33.71358318663058
7371371,348,2008-03-12,12,160,83,34,9927,9.77485389653649
7371372,348,2008-03-12,13,150,85,24,9943,2.092469833024138
7371373,348,2008-03-12,14,150,87,31,9958,10.2909708427761
7371374,348,2008-03-12,15,150,90,34,9978,12.54085979582017
7371375,348,2008-03-12,16,150,90,35,9999,11.87440563979236
7371376,348,2008-03-12,17,120,85,25,10018,-0.9473474429322992
7371377,348,2008-03-12,18,100,78,7,10033,-50.42965419068983
7371378,348,2008-03-12,19,90,76,0,10042,0.0
7371379,348,2008-03-12,20,90,77,0,10049,0.0
7371380,348,2008-03-12,21,110,79,0,10051,0.0
7371381,348,2008-03-12,22,120,77,0,10058,0.0
7371382,348,2008-03-12,23,110,77,0,10058,0.0
7371383,348,2008-03-12,24,120,76,0,10060,0.0
7371384,348,2008-03-13,1,120,72,0,10065,0.0
7371385,348,2008-03-13,2,110,74,0,10068,0.0
7371386,348,2008-03-13,3,100,70,0,10074,0.0
7371387,348,2008-03-13,4,90,61,0,10081,0.0
7371388,348,2008-03-13,5,70,56,0,10090,0.0
7371389,348,2008-03-13,6,60,51,0,10099,0.0
7371390,348,2008-03-13,7,60,59,15,10105,0.0
7371391,348,2008-03-13,8,70,74,65,10108,0.0
7371392,348,2008-03-13,9,90,81,113,10111,0.0
7371393,348,2008-03-13,10,90,84,136,10116,-636.3801318143338
7371394,348,2008-03-13,11,90,94,181,10116,694.3002954922811
7371395,348,2008-03-13,12,100,93,141,10119,578.8558557263783
7371396,348,2008-03-13,13,100,90,157,10119,472.9411017832676
7371397,348,2008-03-13,14,90,93,115,10121,131.5164515706899
7371398,348,2008-03-13,15,90,91,81,10124,49.03805500472633
7371399,348,2008-03-13,16,70,86,39,10123,14.4709138485454
7371400,348,2008-03-13,17,60,83,14,10121,-19.08581836906382
7371401,348,2008-03-13,18,50,79,2,10123,-74.55306704362675
7371402,348,2008-03-13,19,50,79,0,10121,0.0
7371403,348,2008-03-13,20,50,80,0,10116,0.0
7371404,348,2008-03-13,21,60,77,0,10110,0.0
7371405,348,2008-03-13,22,60,73,0,10104,0.0
7371406,348,2008-03-13,23,40,67,0,10093,0.0
7371407,348,2008-03-13,24,40,66,0,10078,0.0
7371408,348,2008-03-14,1,40,66,0,10067,0.0
7371409,348,2008-03-14,2,40,64,0,10054,0.0
7371410,348,2008-03-14,3,30,65,0,10052,0.0
7371411,348,2008-03-14,4,10,64,0,10057,0.0
7371412,348,2008-03-14,5,20,66,0,10062,0.0
7371413,348,2008-03-14,6,30,73,0,10070,0.0
7371414,348,2008-03-14,7,40,77,4,10077,0.0
7371415,348,2008-03-14,8,60,78,10,10088,0.0
7371416,348,2008-03-14,9,70,86,84,10095,0.0
7371417,348,2008-03-14,10,70,89,148,10104,-1433.003739828274
7371418,348,2008-03-14,11,70,101,168,10109,838.5615371477716
7371419,348,2008-03-14,12,70,107,209,10116,927.7154914017835
7371420,348,2008-03-14,13,80,104,221,10119,969.2926712502613
7371421,348,2008-03-14,14,70,102,195,10123,740.8251746112467
7371422,348,2008-03-14,15,60,97,164,10127,434.5907398276028
7371423,348,2008-03-14,16,50,89,102,10133,126.0543372788005
7371424,348,2008-03-14,17,50,78,40,10137,14.05665795795652
7371425,348,2008-03-14,18,30,70,3,10141,-68.2058100749889
7371426,348,2008-03-14,19,20,60,0,10144,0.0
7371427,348,2008-03-14,20,10,60,0,10146,0.0
7371428,348,2008-03-14,21,10,54,0,10147,0.0
7371429,348,2008-03-14,22,10,37,0,10150,0.0
7371430,348,2008-03-14,23,10,32,0,10147,0.0
7371431,348,2008-03-14,24,20,30,0,10145,0.0
7371432,348,2008-03-15,1,20,34,0,10143,0.0
7371433,348,2008-03-15,2,20,28,0,10137,0.0
7371434,348,2008-03-15,3,20,37,0,10132,0.0
7371435,348,2008-03-15,4,30,42,0,10128,0.0
7371436,348,2008-03-15,5,30,47,0,10124,0.0
7371437,348,2008-03-15,6,20,49,0,10119,0.0
7371438,348,2008-03-15,7,30,56,9,10115,0.0
7371439,348,2008-03-15,8,30,70,34,10112,0.0
7371440,348,2008-03-15,9,30,84,47,10106,0.0
7371441,348,2008-03-15,10,30,96,58,10103,415.1623585417174
7371442,348,2008-03-15,11,20,110,68,10096,127.1112182535317
7371443,348,2008-03-15,12,20,119,64,10088,41.33000248831618
7371444,348,2008-03-15,13,20,128,83,10075,56.35781907667184
7371445,348,2008-03-15,14,20,124,55,10066,25.31280080638771
7371446,348,2008-03-15,15,30,131,77,10057,42.1977034963822
7371447,348,2008-03-15,16,40,128,62,10048,31.60065586964585
7371448,348,2008-03-15,17,40,120,28,10041,3.023756773492612
7371449,348,2008-03-15,18,40,112,7,10035,-48.32240062031086
7371450,348,2008-03-15,19,30,102,0,10031,0.0
7371451,348,2008-03-15,20,40,97,0,10021,0.0
7371452,348,2008-03-15,21,40,91,0,10016,0.0
7371453,348,2008-03-15,22,40,88,0,10008,0.0
7371454,348,2008-03-15,23,50,91,0,9997,0.0
7371455,348,2008-03-15,24,50,93,0,9984,0.0
7371456,348,2008-03-16,1,50,99,0,9979,0.0
7371457,348,2008-03-16,2,50,95,0,9970,0.0
7371458,348,2008-03-16,3,40,86,0,9967,0.0
7371459,348,2008-03-16,4,40,87,0,9964,0.0
7371460,348,2008-03-16,5,30,92,0,9963,0.0
7371461,348,2008-03-16,6,50,92,0,9965,0.0
7371462,348,2008-03-16,7,60,90,3,9968,0.0
7371463,348,2008-03-16,8,50,90,14,9973,0.0
7371464,348,2008-03-16,9,40,90,15,9978,0.0
7371465,348,2008-03-16,10,20,93,18,9982,-17.66815760479982
7371466,348,2008-03-16,11,20,100,27,9986,-0.1706518554039081
7371467,348,2008-03-16,12,30,103,43,9988,17.25801129576054
7371468,348,2008-03-16,13,20,87,34,9991,12.38193250695853
7371469,348,2008-03-16,14,50,82,43,9994,19.29537495814862
7371470,348,2008-03-16,15,50,77,35,10001,13.81690427719363
7371471,348,2008-03-16,16,60,73,21,10009,-1.967953881419676
7371472,348,2008-03-16,17,60,72,8,10019,-31.95229525180111
7371473,348,2008-03-16,18,60,72,1,10030,-75.83818573432747
7371474,348,2008-03-16,19,60,70,0,10041,0.0
7371475,348,2008-03-16,20,60,67,0,10055,0.0
7371476,348,2008-03-16,21,70,63,0,10066,0.0
7371477,348,2008-03-16,22,70,59,0,10078,0.0
7371478,348,2008-03-16,23,70,60,0,10086,0.0
7371479,348,2008-03-16,24,60,57,0,10095,0.0
7371480,348,2008-03-17,1,50,53,0,10102,0.0
7371481,348,2008-03-17,2,50,54,0,10107,0.0
7371482,348,2008-03-17,3,40,45,0,10112,0.0
7371483,348,2008-03-17,4,30,50,0,10119,0.0
7371484,348,2008-03-17,5,50,45,0,10125,0.0
7371485,348,2008-03-17,6,30,36,0,10130,0.0
7371486,348,2008-03-17,7,40,46,9,10136,0.0
7371487,348,2008-03-17,8,40,52,26,10139,0.0
7371488,348,2008-03-17,9,40,58,38,10143,0.0
7371489,348,2008-03-17,10,40,65,68,10148,551.6921981364221
7371490,348,2008-03-17,11,50,66,76,10150,165.620658833875
7371491,348,2008-03-17,12,50,75,116,10151,258.2871045404397
7371492,348,2008-03-17,13,60,65,107,10152,113.0930596477952
7371493,348,2008-03-17,14,50,70,132,10146,180.1153030995228
7371494,348,2008-03-17,15,70,61,59,10147,27.2410327694394
7371495,348,2008-03-17,16,70,51,65,10144,33.56162217229443
7371496,348,2008-03-17,17,70,46,50,10144,24.21064810868826
7371497,348,2008-03-17,18,50,32,5,10144,-55.97843248877624
7371498,348,2008-03-17,19,40,33,0,10147,0.0
7371499,348,2008-03-17,20,30,30,0,10145,0.0
7371500,348,2008-03-17,21,40,38,0,10145,0.0
7371501,348,2008-03-17,22,40,23,0,10146,0.0
7371502,348,2008-03-17,23,20,15,0,10146,0.0
7371503,348,2008-03-17,24,20,16,0,10148,0.0
7371504,348,2008-03-18,1,30,8,0,10148,0.0
7371505,348,2008-03-18,2,30,5,0,10145,0.0
7371506,348,2008-03-18,3,30,1,0,10144,0.0
7371507,348,2008-03-18,4,30,16,0,10145,0.0
7371508,348,2008-03-18,5,30,18,0,10146,0.0
7371509,348,2008-03-18,6,30,7,0,10147,0.0
7371510,348,2008-03-18,7,30,19,25,10150,0.0
7371511,348,2008-03-18,8,30,46,76,10154,0.0
7371512,348,2008-03-18,9,50,40,69,10159,0.0
7371513,348,2008-03-18,10,40,56,145,10161,3.286777541889631
7371514,348,2008-03-18,11,50,59,115,10162,589.3987223577345
7371515,348,2008-03-18,12,60,67,161,10161,718.8511427341626
7371516,348,2008-03-18,13,70,74,151,10160,344.2693232392456
7371517,348,2008-03-18,14,70,69,152,10160,279.8644972212689
7371518,348,2008-03-18,15,70,75,143,10157,240.1750723805466
7371519,348,2008-03-18,16,80,68,90,10158,73.64675707297343
7371520,348,2008-03-18,17,70,47,48,10162,21.5983189811822
7371521,348,2008-03-18,18,60,41,6,10160,-51.13290124757037
7371522,348,2008-03-18,19,40,41,0,10163,0.0
7371523,348,2008-03-18,20,40,41,0,10162,0.0
7371524,348,2008-03-18,21,30,24,0,10162,0.0
7371525,348,2008-03-18,22,30,25,0,10160,0.0
7371526,348,2008-03-18,23,20,26,0,10157,0.0
7371527,348,2008-03-18,24,30,39,0,10155,0.0
7371528,348,2008-03-19,1,40,16,0,10154,0.0
7371529,348,2008-03-19,2,30,10,0,10148,0.0
7371530,348,2008-03-19,3,30,10,0,10145,0.0
7371531,348,2008-03-19,4,40,19,0,10145,0.0
7371532,348,2008-03-19,5,40,15,0,10146,0.0
7371533,348,2008-03-19,6,30,10,1,10150,0.0
7371534,348,2008-03-19,7,30,23,27,10154,0.0
7371535,348,2008-03-19,8,40,43,77,10156,0.0
7371536,348,2008-03-19,9,60,39,115,10165,0.0
7371537,348,2008-03-19,10,60,65,164,10167,-1046.04269881414
7371538,348,2008-03-19,11,90,67,170,10169,887.1162001179902
7371539,348,2008-03-19,12,70,68,167,10169,766.5806961198497
7371540,348,2008-03-19,13,80,80,196,10171,781.0288233233854
7371541,348,2008-03-19,14,80,70,149,10173,252.8127628198368
7371542,348,2008-03-19,15,60,71,102,10172,77.7072946785188
7371543,348,2008-03-19,16,70,67,90,10176,71.5101482565623
7371544,348,2008-03-19,17,60,53,50,10181,23.466178797723
7371545,348,2008-03-19,18,60,47,7,10187,-46.73766849596146
7371546,348,2008-03-19,19,50,47,0,10191,0.0
7371547,348,2008-03-19,20,50,41,0,10191,0.0
7371548,348,2008-03-19,21,30,30,0,10193,0.0
7371549,348,2008-03-19,22,40,38,0,10193,0.0
7371550,348,2008-03-19,23,30,19,0,10191,0.0
7371551,348,2008-03-19,24,40,33,0,10190,0.0
7371552,348,2008-03-20,1,30,12,0,10185,0.0
7371553,348,2008-03-20,2,20,20,0,10180,0.0
7371554,348,2008-03-20,3,30,28,0,10174,0.0
7371555,348,2008-03-20,4,20,31,0,10169,0.0
7371556,348,2008-03-20,5,20,26,0,10165,0.0
7371557,348,2008-03-20,6,40,35,0,10162,0.0
7371558,348,2008-03-20,7,40,41,11,10159,0.0
7371559,348,2008-03-20,8,40,53,27,10153,0.0
7371560,348,2008-03-20,9,40,53,47,10151,0.0
7371561,348,2008-03-20,10,40,73,83,10143,727.980054439615
7371562,348,2008-03-20,11,70,81,131,10128,774.2281869527441
7371563,348,2008-03-20,12,80,82,165,10115,715.4295057581702
7371564,348,2008-03-20,13,100,73,103,10101,89.71763854466167
7371565,348,2008-03-20,14,90,60,43,10086,19.46199974541908
7371566,348,2008-03-20,15,90,58,39,10066,16.90795115491679
7371567,348,2008-03-20,16,90,57,17,10047,-7.323514365805281
7371568,348,2008-03-20,17,100,55,4,10023,-41.88408944612148
7371569,348,2008-03-20,18,110,54,1,9998,-71.14588124493126
7371570,348,2008-03-20,19,120,57,0,9972,0.0
7371571,348,2008-03-20,20,110,64,0,9947,0.0
7371572,348,2008-03-20,21,110,73,0,9921,0.0
7371573,348,2008-03-20,22,110,79,0,9901,0.0
7371574,348,2008-03-20,23,120,82,0,9884,0.0
7371575,348,2008-03-20,24,80,49,0,9888,0.0
7371576,348,2008-03-21,1,40,53,0,9878,0.0
7371577,348,2008-03-21,2,50,62,0,9860,0.0
7371578,348,2008-03-21,3,80,70,0,9844,0.0
7371579,348,2008-03-21,4,90,65,0,9830,0.0
7371580,348,2008-03-21,5,90,54,0,9812,0.0
7371581,348,2008-03-21,6,90,44,0,9806,0.0
7371582,348,2008-03-21,7,80,47,18,9794,0.0
7371583,348,2008-03-21,8,80,38,13,9796,0.0
7371584,348,2008-03-21,9,80,50,61,9797,0.0
7371585,348,2008-03-21,10,90,28,50,9801,148.8803735517047
7371586,348,2008-03-21,11,90,55,185,9797,879.0660572084741
7371587,348,2008-03-21,12,110,15,116,9799,210.6097558428454
7371588,348,2008-03-21,13,60,25,29,9788,9.703311665401904
7371589,348,2008-03-21,14,100,49,39,9764,18.42450162948155
7371590,348,2008-03-21,15,110,30,91,9785,54.33499202736019
7371591,348,2008-03-21,16,80,45,78,9794,46.5222783462513
7371592,348,2008-03-21,17,60,43,59,9798,34.66478659827289
7371593,348,2008-03-21,18,30,30,5,9804,-50.49021944926762
7371594,348,2008-03-21,19,30,25,0,9806,0.0
7371595,348,2008-03-21,20,30,26,0,9809,0.0
7371596,348,2008-03-21,21,30,25,0,9810,0.0
7371597,348,2008-03-21,22,30,24,0,9810,0.0
7371598,348,2008-03-21,23,30,20,0,9816,0.0
7371599,348,2008-03-21,24,20,23,0,9815,0.0
7371600,348,2008-03-22,1,20,22,0,9820,0.0
