,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7362642,348,2007-03-14,19,20,65,0,10349,0.0
7362643,348,2007-03-14,20,10,39,0,10349,0.0
7362644,348,2007-03-14,21,10,42,0,10347,0.0
7362645,348,2007-03-14,22,0,34,0,10346,0.0
7362646,348,2007-03-14,23,0,26,0,10342,0.0
7362647,348,2007-03-14,24,10,29,0,10339,0.0
7362648,348,2007-03-15,1,10,9,0,10334,0.0
7362649,348,2007-03-15,2,10,7,0,10329,0.0
7362650,348,2007-03-15,3,0,4,0,10324,0.0
7362651,348,2007-03-15,4,10,2,0,10319,0.0
7362652,348,2007-03-15,5,10,-1,0,10316,0.0
7362653,348,2007-03-15,6,10,-2,0,10315,0.0
7362654,348,2007-03-15,7,10,3,11,10314,0.0
7362655,348,2007-03-15,8,10,48,53,10311,0.0
7362656,348,2007-03-15,9,20,77,110,10309,0.0
7362657,348,2007-03-15,10,30,103,150,10305,-1671.93765391025
7362658,348,2007-03-15,11,40,115,180,10301,741.9420342720933
7362659,348,2007-03-15,12,40,126,198,10294,934.8869925224259
7362660,348,2007-03-15,13,40,123,182,10286,747.8373742855975
7362661,348,2007-03-15,14,40,125,165,10278,426.6286430130451
7362662,348,2007-03-15,15,40,124,134,10273,224.2619383580672
7362663,348,2007-03-15,16,30,115,66,10270,36.0226363103407
7362664,348,2007-03-15,17,20,100,35,10266,8.80096400816751
7362665,348,2007-03-15,18,20,69,5,10265,-59.37102049232023
7362666,348,2007-03-15,19,20,48,0,10268,0.0
7362667,348,2007-03-15,20,10,51,0,10269,0.0
7362668,348,2007-03-15,21,10,50,0,10270,0.0
7362669,348,2007-03-15,22,20,56,0,10269,0.0
7362670,348,2007-03-15,23,30,69,0,10267,0.0
7362671,348,2007-03-15,24,30,70,0,10266,0.0
7362672,348,2007-03-16,1,20,73,0,10263,0.0
7362673,348,2007-03-16,2,30,74,0,10260,0.0
7362674,348,2007-03-16,3,30,66,0,10254,0.0
7362675,348,2007-03-16,4,20,62,0,10257,0.0
7362676,348,2007-03-16,5,20,51,0,10260,0.0
7362677,348,2007-03-16,6,20,70,0,10260,0.0
7362678,348,2007-03-16,7,30,76,7,10265,0.0
7362679,348,2007-03-16,8,20,87,18,10265,0.0
7362680,348,2007-03-16,9,20,96,40,10267,0.0
7362681,348,2007-03-16,10,30,89,18,10269,-18.34280980023937
7362682,348,2007-03-16,11,30,94,39,10266,15.73623284339712
7362683,348,2007-03-16,12,40,105,84,10264,95.89485023041662
7362684,348,2007-03-16,13,50,109,80,10257,51.2604256941147
7362685,348,2007-03-16,14,60,107,106,10250,94.82459617994058
7362686,348,2007-03-16,15,70,109,151,10245,322.1638431752098
7362687,348,2007-03-16,16,60,100,90,10241,81.37799194501423
7362688,348,2007-03-16,17,60,89,37,10242,10.85640654592765
7362689,348,2007-03-16,18,40,60,6,10236,-53.89944259611872
7362690,348,2007-03-16,19,50,69,0,10235,0.0
7362691,348,2007-03-16,20,50,66,0,10226,0.0
7362692,348,2007-03-16,21,60,79,0,10221,0.0
7362693,348,2007-03-16,22,70,86,0,10214,0.0
7362694,348,2007-03-16,23,80,87,0,10209,0.0
7362695,348,2007-03-16,24,70,94,0,10201,0.0
7362696,348,2007-03-17,1,80,90,0,10200,0.0
7362697,348,2007-03-17,2,80,90,0,10193,0.0
7362698,348,2007-03-17,3,90,90,0,10187,0.0
7362699,348,2007-03-17,4,80,89,0,10184,0.0
7362700,348,2007-03-17,5,80,90,0,10183,0.0
7362701,348,2007-03-17,6,90,92,0,10183,0.0
7362702,348,2007-03-17,7,80,95,2,10183,0.0
7362703,348,2007-03-17,8,80,99,11,10187,0.0
7362704,348,2007-03-17,9,80,111,54,10191,0.0
7362705,348,2007-03-17,10,100,114,82,10193,765.1072746978973
7362706,348,2007-03-17,11,100,122,121,10195,751.0059486252956
7362707,348,2007-03-17,12,90,122,93,10196,128.4884765270112
7362708,348,2007-03-17,13,100,128,133,10190,244.3309111236181
7362709,348,2007-03-17,14,100,132,139,10185,222.9748300294339
7362710,348,2007-03-17,15,90,129,93,10184,65.01842269447722
7362711,348,2007-03-17,16,80,128,37,10179,13.25462449347056
7362712,348,2007-03-17,17,70,121,25,10173,-0.807196274668165
7362713,348,2007-03-17,18,60,116,1,10165,-76.96190514489349
7362714,348,2007-03-17,19,80,111,0,10159,0.0
7362715,348,2007-03-17,20,100,105,0,10151,0.0
7362716,348,2007-03-17,21,100,104,0,10141,0.0
7362717,348,2007-03-17,22,100,100,0,10132,0.0
7362718,348,2007-03-17,23,110,97,0,10120,0.0
7362719,348,2007-03-17,24,110,93,0,10106,0.0
7362720,348,2007-03-18,1,120,90,0,10088,0.0
7362721,348,2007-03-18,2,120,84,0,10067,0.0
7362722,348,2007-03-18,3,120,84,0,10049,0.0
7362723,348,2007-03-18,4,130,88,0,10031,0.0
7362724,348,2007-03-18,5,130,86,0,10020,0.0
7362725,348,2007-03-18,6,130,92,0,10010,0.0
7362726,348,2007-03-18,7,130,97,1,9992,0.0
7362727,348,2007-03-18,8,140,79,7,9990,0.0
7362728,348,2007-03-18,9,90,80,28,9991,0.0
7362729,348,2007-03-18,10,110,79,45,9992,151.0434425643348
7362730,348,2007-03-18,11,110,82,103,9987,444.889682734299
7362731,348,2007-03-18,12,140,78,196,9986,947.7862392874797
7362732,348,2007-03-18,13,140,90,213,9977,946.2106869972316
7362733,348,2007-03-18,14,130,82,170,9974,415.6795016439148
7362734,348,2007-03-18,15,130,71,59,9963,27.79364091992447
7362735,348,2007-03-18,16,110,76,69,9955,38.15838936936547
7362736,348,2007-03-18,17,90,52,11,9954,-23.51000813681217
7362737,348,2007-03-18,18,100,48,1,9947,-73.99537991160615
7362738,348,2007-03-18,19,80,39,0,9950,0.0
7362739,348,2007-03-18,20,80,28,0,9939,0.0
7362740,348,2007-03-18,21,60,49,0,9931,0.0
7362741,348,2007-03-18,22,80,45,0,9927,0.0
7362742,348,2007-03-18,23,60,35,0,9923,0.0
7362743,348,2007-03-18,24,50,41,0,9916,0.0
7362744,348,2007-03-19,1,40,24,0,9912,0.0
7362745,348,2007-03-19,2,40,30,0,9906,0.0
7362746,348,2007-03-19,3,40,12,0,9898,0.0
7362747,348,2007-03-19,4,50,15,0,9900,0.0
7362748,348,2007-03-19,5,40,18,0,9897,0.0
7362749,348,2007-03-19,6,40,18,0,9896,0.0
7362750,348,2007-03-19,7,40,21,13,9895,0.0
7362751,348,2007-03-19,8,50,32,34,9896,0.0
7362752,348,2007-03-19,9,60,40,52,9898,0.0
7362753,348,2007-03-19,10,70,16,28,9904,13.09090250833544
7362754,348,2007-03-19,11,40,21,32,9909,6.49428428880518
7362755,348,2007-03-19,12,50,43,113,9917,222.611388679034
7362756,348,2007-03-19,13,50,54,131,9922,210.7457192964203
7362757,348,2007-03-19,14,50,55,76,9929,38.86733156389132
7362758,348,2007-03-19,15,60,68,117,9936,121.1239132322176
7362759,348,2007-03-19,16,70,60,86,9946,64.08424058761058
7362760,348,2007-03-19,17,60,48,49,9955,23.25939756549268
7362761,348,2007-03-19,18,40,38,6,9964,-49.72392798205844
7362762,348,2007-03-19,19,30,26,0,9973,0.0
7362763,348,2007-03-19,20,20,7,0,9980,0.0
7362764,348,2007-03-19,21,20,-3,0,9987,0.0
7362765,348,2007-03-19,22,20,12,0,9992,0.0
7362766,348,2007-03-19,23,20,15,0,9996,0.0
7362767,348,2007-03-19,24,20,19,0,9999,0.0
7362768,348,2007-03-20,1,20,10,0,10003,0.0
7362769,348,2007-03-20,2,20,-2,0,10005,0.0
7362770,348,2007-03-20,3,20,-3,0,10006,0.0
7362771,348,2007-03-20,4,30,1,0,10008,0.0
7362772,348,2007-03-20,5,30,-9,0,10010,0.0
7362773,348,2007-03-20,6,20,-12,1,10014,0.0
7362774,348,2007-03-20,7,20,3,23,10018,0.0
7362775,348,2007-03-20,8,20,44,81,10023,0.0
7362776,348,2007-03-20,9,40,70,134,10026,0.0
7362777,348,2007-03-20,10,70,49,91,10030,785.7175821453736
7362778,348,2007-03-20,11,70,40,74,10039,132.5062021202765
7362779,348,2007-03-20,12,50,45,38,10040,13.67481873611772
7362780,348,2007-03-20,13,70,73,144,10037,280.8111571849644
7362781,348,2007-03-20,14,90,79,169,10039,381.9900170631516
7362782,348,2007-03-20,15,100,57,42,10048,18.71205134807391
7362783,348,2007-03-20,16,80,58,68,10053,35.85651206570548
7362784,348,2007-03-20,17,80,51,27,10061,2.644799456580734
7362785,348,2007-03-20,18,70,41,4,10070,-58.2198602402981
7362786,348,2007-03-20,19,50,36,0,10076,0.0
7362787,348,2007-03-20,20,50,37,0,10080,0.0
7362788,348,2007-03-20,21,50,29,0,10082,0.0
7362789,348,2007-03-20,22,50,25,0,10084,0.0
7362790,348,2007-03-20,23,60,30,0,10082,0.0
7362791,348,2007-03-20,24,40,32,0,10082,0.0
7362792,348,2007-03-21,1,60,25,0,10081,0.0
7362793,348,2007-03-21,2,50,13,0,10085,0.0
7362794,348,2007-03-21,3,30,14,0,10086,0.0
7362795,348,2007-03-21,4,30,23,0,10091,0.0
7362796,348,2007-03-21,5,40,27,0,10099,0.0
7362797,348,2007-03-21,6,50,31,0,10103,0.0
7362798,348,2007-03-21,7,50,32,6,10107,0.0
7362799,348,2007-03-21,8,50,60,70,10112,0.0
7362800,348,2007-03-21,9,90,71,124,10112,0.0
7362801,348,2007-03-21,10,90,74,155,10113,-139.1743907868589
7362802,348,2007-03-21,11,90,71,106,10117,415.8843840202816
7362803,348,2007-03-21,12,80,30,32,10121,8.739748025852714
7362804,348,2007-03-21,13,70,40,47,10120,20.81770683284421
7362805,348,2007-03-21,14,80,70,82,10115,43.13237753784106
7362806,348,2007-03-21,15,80,68,89,10116,52.7998277304812
7362807,348,2007-03-21,16,80,63,50,10124,22.11431069939594
7362808,348,2007-03-21,17,70,59,20,10127,-6.444186950096271
7362809,348,2007-03-21,18,50,54,7,10130,-45.71008477386807
7362810,348,2007-03-21,19,40,43,0,10136,0.0
7362811,348,2007-03-21,20,30,43,0,10138,0.0
7362812,348,2007-03-21,21,30,48,0,10138,0.0
7362813,348,2007-03-21,22,30,49,0,10138,0.0
7362814,348,2007-03-21,23,40,50,0,10137,0.0
7362815,348,2007-03-21,24,50,51,0,10132,0.0
7362816,348,2007-03-22,1,50,51,0,10133,0.0
7362817,348,2007-03-22,2,50,52,0,10129,0.0
7362818,348,2007-03-22,3,60,50,0,10124,0.0
7362819,348,2007-03-22,4,60,48,0,10125,0.0
7362820,348,2007-03-22,5,60,50,0,10125,0.0
7362821,348,2007-03-22,6,60,50,0,10128,0.0
7362822,348,2007-03-22,7,70,52,14,10130,0.0
7362823,348,2007-03-22,8,60,53,28,10133,0.0
7362824,348,2007-03-22,9,80,70,63,10133,0.0
7362825,348,2007-03-22,10,90,77,188,10136,-2780.166014868572
7362826,348,2007-03-22,11,90,87,223,10135,406.2471677784003
7362827,348,2007-03-22,12,90,86,217,10133,952.5715606466862
7362828,348,2007-03-22,13,90,86,190,10132,670.0709150328788
7362829,348,2007-03-22,14,90,83,126,10131,134.0972408189453
7362830,348,2007-03-22,15,90,79,76,10131,37.95805415145931
7362831,348,2007-03-22,16,90,83,118,10128,159.3306573171223
7362832,348,2007-03-22,17,80,72,44,10132,17.59020001462175
7362833,348,2007-03-22,18,70,61,12,10135,-29.29629415490648
7362834,348,2007-03-22,19,70,52,0,10138,0.0
7362835,348,2007-03-22,20,70,49,0,10138,0.0
7362836,348,2007-03-22,21,70,45,0,10133,0.0
7362837,348,2007-03-22,22,60,35,0,10130,0.0
7362838,348,2007-03-22,23,60,40,0,10125,0.0
7362839,348,2007-03-22,24,70,41,0,10118,0.0
7362840,348,2007-03-23,1,70,46,0,10115,0.0
7362841,348,2007-03-23,2,70,52,0,10106,0.0
7362842,348,2007-03-23,3,70,54,0,10101,0.0
7362843,348,2007-03-23,4,70,55,0,10096,0.0
7362844,348,2007-03-23,5,60,54,0,10094,0.0
7362845,348,2007-03-23,6,70,54,0,10099,0.0
7362846,348,2007-03-23,7,70,49,3,10105,0.0
7362847,348,2007-03-23,8,60,42,5,10113,0.0
7362848,348,2007-03-23,9,50,44,19,10116,0.0
7362849,348,2007-03-23,10,60,49,27,10117,2.983472527100134
7362850,348,2007-03-23,11,70,54,39,10120,13.62086452202269
7362851,348,2007-03-23,12,70,61,53,10118,24.28211284031537
7362852,348,2007-03-23,13,70,67,61,10119,28.463154795274
7362853,348,2007-03-23,14,80,71,61,10122,28.31338330534
7362854,348,2007-03-23,15,60,77,19,10126,-2.767613272403496
7362855,348,2007-03-23,16,60,77,14,10131,-12.39367042319175
7362856,348,2007-03-23,17,40,74,13,10138,-18.46829537640814
7362857,348,2007-03-23,18,20,59,6,10147,-48.31396449611517
7362858,348,2007-03-23,19,10,32,0,10150,0.0
7362859,348,2007-03-23,20,20,34,0,10153,0.0
7362860,348,2007-03-23,21,30,66,0,10156,0.0
7362861,348,2007-03-23,22,50,73,0,10157,0.0
7362862,348,2007-03-23,23,40,56,0,10156,0.0
7362863,348,2007-03-23,24,50,43,0,10158,0.0
7362864,348,2007-03-24,1,40,50,0,10156,0.0
7362865,348,2007-03-24,2,40,53,0,10155,0.0
7362866,348,2007-03-24,3,40,55,0,10149,0.0
7362867,348,2007-03-24,4,50,60,0,10144,0.0
7362868,348,2007-03-24,5,60,61,0,10136,0.0
7362869,348,2007-03-24,6,70,62,0,10136,0.0
7362870,348,2007-03-24,7,60,64,1,10134,0.0
7362871,348,2007-03-24,8,50,65,4,10134,0.0
7362872,348,2007-03-24,9,40,71,18,10133,0.0
7362873,348,2007-03-24,10,50,77,44,10132,77.21210552746905
7362874,348,2007-03-24,11,50,82,34,10130,8.172704794423177
7362875,348,2007-03-24,12,50,94,58,10129,28.1791277648893
7362876,348,2007-03-24,13,60,101,77,10126,40.1103987638744
7362877,348,2007-03-24,14,60,110,112,10124,86.9881202040722
7362878,348,2007-03-24,15,50,115,73,10125,35.10293677999179
7362879,348,2007-03-24,16,50,117,72,10128,37.87818209223069
7362880,348,2007-03-24,17,50,110,33,10133,8.836151604709057
7362881,348,2007-03-24,18,40,108,5,10143,-51.51407005727265
7362882,348,2007-03-24,19,30,102,0,10151,0.0
7362883,348,2007-03-24,20,30,104,0,10155,0.0
7362884,348,2007-03-24,21,30,103,0,10155,0.0
7362885,348,2007-03-24,22,30,92,0,10154,0.0
7362886,348,2007-03-24,23,40,93,0,10154,0.0
7362887,348,2007-03-24,24,60,98,0,10156,0.0
7362888,348,2007-03-25,1,50,97,0,10159,0.0
7362889,348,2007-03-25,2,60,94,0,10162,0.0
7362890,348,2007-03-25,3,50,85,0,10166,0.0
7362891,348,2007-03-25,4,50,75,0,10169,0.0
7362892,348,2007-03-25,5,50,70,0,10176,0.0
7362893,348,2007-03-25,6,60,70,2,10187,0.0
7362894,348,2007-03-25,7,60,74,32,10195,0.0
7362895,348,2007-03-25,8,60,88,88,10202,0.0
7362896,348,2007-03-25,9,70,102,143,10205,0.0
7362897,348,2007-03-25,10,60,112,185,10207,-1169.751354976956
7362898,348,2007-03-25,11,60,130,215,10203,714.1530030279315
7362899,348,2007-03-25,12,60,139,231,10199,950.8399551953739
7362900,348,2007-03-25,13,70,134,202,10197,732.8938498170261
7362901,348,2007-03-25,14,70,122,89,10202,47.60499330555564
7362902,348,2007-03-25,15,60,125,100,10203,64.78831282499827
7362903,348,2007-03-25,16,70,118,70,10205,35.41600788118979
7362904,348,2007-03-25,17,60,111,56,10207,28.46724033873096
7362905,348,2007-03-25,18,30,97,12,10213,-28.5391191344579
7362906,348,2007-03-25,19,10,70,0,10218,0.0
7362907,348,2007-03-25,20,20,72,0,10221,0.0
7362908,348,2007-03-25,21,30,77,0,10222,0.0
7362909,348,2007-03-25,22,40,84,0,10223,0.0
7362910,348,2007-03-25,23,50,88,0,10224,0.0
7362911,348,2007-03-25,24,40,85,0,10222,0.0
7362912,348,2007-03-26,1,40,81,0,10221,0.0
7362913,348,2007-03-26,2,40,80,0,10220,0.0
7362914,348,2007-03-26,3,40,74,0,10219,0.0
7362915,348,2007-03-26,4,40,73,0,10217,0.0
7362916,348,2007-03-26,5,50,68,0,10218,0.0
7362917,348,2007-03-26,6,40,65,2,10221,0.0
7362918,348,2007-03-26,7,50,76,35,10222,0.0
7362919,348,2007-03-26,8,50,96,90,10221,0.0
7362920,348,2007-03-26,9,50,112,142,10217,0.0
7362921,348,2007-03-26,10,60,136,187,10213,-1019.716656804954
7362922,348,2007-03-26,11,70,151,221,10207,677.4905680034514
7362923,348,2007-03-26,12,70,153,235,10203,950.3777566261512
7362924,348,2007-03-26,13,80,162,230,10197,946.5542410768097
7362925,348,2007-03-26,14,80,164,203,10192,602.1356722309891
7362926,348,2007-03-26,15,70,166,161,10190,285.1233997748969
7362927,348,2007-03-26,16,60,162,112,10188,117.932276816164
7362928,348,2007-03-26,17,50,155,58,10188,30.42542950195963
7362929,348,2007-03-26,18,40,132,12,10192,-28.01401759088268
7362930,348,2007-03-26,19,30,127,0,10195,0.0
7362931,348,2007-03-26,20,40,124,0,10197,0.0
7362932,348,2007-03-26,21,40,112,0,10199,0.0
7362933,348,2007-03-26,22,40,103,0,10198,0.0
7362934,348,2007-03-26,23,50,101,0,10201,0.0
7362935,348,2007-03-26,24,40,90,0,10200,0.0
7362936,348,2007-03-27,1,30,78,0,10199,0.0
7362937,348,2007-03-27,2,40,71,0,10197,0.0
7362938,348,2007-03-27,3,40,69,0,10196,0.0
7362939,348,2007-03-27,4,40,64,0,10196,0.0
7362940,348,2007-03-27,5,40,62,0,10196,0.0
7362941,348,2007-03-27,6,40,61,2,10196,0.0
7362942,348,2007-03-27,7,40,73,32,10199,0.0
7362943,348,2007-03-27,8,50,91,86,10199,0.0
7362944,348,2007-03-27,9,50,110,141,10196,0.0
7362945,348,2007-03-27,10,50,127,187,10190,-742.3030691358808
7362946,348,2007-03-27,11,50,139,219,10184,740.7692701725039
7362947,348,2007-03-27,12,50,145,234,10180,956.5844500133479
7362948,348,2007-03-27,13,60,159,228,10173,926.5626218996413
7362949,348,2007-03-27,14,60,159,199,10167,543.5533845877023
7362950,348,2007-03-27,15,70,159,161,10163,276.014139330281
7362951,348,2007-03-27,16,50,158,108,10160,101.6273260555586
7362952,348,2007-03-27,17,50,153,55,10158,26.85223684659816
7362953,348,2007-03-27,18,40,138,12,10159,-27.42474833402314
7362954,348,2007-03-27,19,30,120,0,10164,0.0
7362955,348,2007-03-27,20,30,106,0,10168,0.0
7362956,348,2007-03-27,21,30,103,0,10167,0.0
7362957,348,2007-03-27,22,40,100,0,10168,0.0
7362958,348,2007-03-27,23,40,95,0,10167,0.0
7362959,348,2007-03-27,24,40,90,0,10166,0.0
7362960,348,2007-03-28,1,40,85,0,10165,0.0
7362961,348,2007-03-28,2,40,78,0,10163,0.0
7362962,348,2007-03-28,3,40,72,0,10161,0.0
7362963,348,2007-03-28,4,40,68,0,10161,0.0
7362964,348,2007-03-28,5,30,60,0,10160,0.0
7362965,348,2007-03-28,6,40,66,3,10161,0.0
7362966,348,2007-03-28,7,40,75,33,10164,0.0
7362967,348,2007-03-28,8,40,93,85,10163,0.0
7362968,348,2007-03-28,9,50,110,139,10164,0.0
7362969,348,2007-03-28,10,50,130,184,10162,-330.806243500196
7362970,348,2007-03-28,11,40,144,214,10158,816.0255044932832
7362971,348,2007-03-28,12,40,151,226,10154,963.6470425321402
7362972,348,2007-03-28,13,50,161,221,10151,859.822781069394
7362973,348,2007-03-28,14,40,166,200,10145,535.1133812725393
7362974,348,2007-03-28,15,40,167,159,10141,256.3297308657827
7362975,348,2007-03-28,16,30,163,105,10138,90.33500158804532
7362976,348,2007-03-28,17,30,154,53,10137,24.79577955153372
7362977,348,2007-03-28,18,30,135,11,10136,-29.53841548436755
7362978,348,2007-03-28,19,20,123,0,10136,0.0
7362979,348,2007-03-28,20,30,114,0,10135,0.0
7362980,348,2007-03-28,21,30,113,0,10133,0.0
7362981,348,2007-03-28,22,20,77,0,10129,0.0
7362982,348,2007-03-28,23,10,54,0,10125,0.0
7362983,348,2007-03-28,24,10,54,0,10121,0.0
7362984,348,2007-03-29,1,10,44,0,10116,0.0
7362985,348,2007-03-29,2,10,31,0,10114,0.0
7362986,348,2007-03-29,3,20,38,0,10109,0.0
7362987,348,2007-03-29,4,20,54,0,10108,0.0
7362988,348,2007-03-29,5,20,57,0,10106,0.0
7362989,348,2007-03-29,6,30,70,1,10110,0.0
7362990,348,2007-03-29,7,30,76,12,10113,0.0
7362991,348,2007-03-29,8,40,91,33,10114,0.0
7362992,348,2007-03-29,9,40,100,53,10112,0.0
7362993,348,2007-03-29,10,50,115,126,10109,830.5344713380684
7362994,348,2007-03-29,11,60,122,132,10107,551.413011472491
7362995,348,2007-03-29,12,50,132,194,10107,848.8784086281668
7362996,348,2007-03-29,13,60,121,185,10107,470.5879427248057
7362997,348,2007-03-29,14,70,112,142,10108,159.300803216065
7362998,348,2007-03-29,15,70,96,72,10109,33.67048875331194
7362999,348,2007-03-29,16,40,93,25,10108,4.488888282118421
7363000,348,2007-03-29,17,40,91,23,10108,-0.5660407366990906
7363001,348,2007-03-29,18,20,88,11,10112,-28.99241277353982
7363002,348,2007-03-29,19,20,81,0,10116,0.0
7363003,348,2007-03-29,20,20,86,0,10117,0.0
7363004,348,2007-03-29,21,10,87,0,10119,0.0
7363005,348,2007-03-29,22,20,86,0,10116,0.0
7363006,348,2007-03-29,23,20,83,0,10114,0.0
7363007,348,2007-03-29,24,10,86,0,10111,0.0
7363008,348,2007-03-30,1,10,71,0,10111,0.0
7363009,348,2007-03-30,2,20,65,0,10110,0.0
7363010,348,2007-03-30,3,20,55,0,10109,0.0
7363011,348,2007-03-30,4,20,56,0,10109,0.0
7363012,348,2007-03-30,5,20,66,0,10111,0.0
7363013,348,2007-03-30,6,30,68,2,10113,0.0
7363014,348,2007-03-30,7,30,75,25,10116,0.0
7363015,348,2007-03-30,8,30,90,63,10116,0.0
7363016,348,2007-03-30,9,40,100,87,10118,0.0
7363017,348,2007-03-30,10,40,115,142,10121,817.4914728779609
7363018,348,2007-03-30,11,40,120,184,10121,922.364594852265
7363019,348,2007-03-30,12,40,132,212,10119,945.1089958940245
7363020,348,2007-03-30,13,40,143,176,10118,387.3161895169658
7363021,348,2007-03-30,14,40,130,102,10120,58.73939593735457
7363022,348,2007-03-30,15,40,139,56,10121,26.35671837329656
7363023,348,2007-03-30,16,40,132,71,10122,34.82999056140749
7363024,348,2007-03-30,17,40,124,47,10126,19.95660371802629
7363025,348,2007-03-30,18,30,98,11,10133,-28.72633302854873
7363026,348,2007-03-30,19,30,95,0,10139,0.0
7363027,348,2007-03-30,20,30,90,0,10145,0.0
7363028,348,2007-03-30,21,30,96,0,10150,0.0
7363029,348,2007-03-30,22,30,95,0,10154,0.0
7363030,348,2007-03-30,23,30,84,0,10159,0.0
7363031,348,2007-03-30,24,30,77,0,10161,0.0
7363032,348,2007-03-31,1,30,76,0,10166,0.0
7363033,348,2007-03-31,2,40,73,0,10165,0.0
7363034,348,2007-03-31,3,40,71,0,10168,0.0
7363035,348,2007-03-31,4,40,64,0,10171,0.0
7363036,348,2007-03-31,5,40,59,0,10176,0.0
7363037,348,2007-03-31,6,50,59,4,10183,0.0
7363038,348,2007-03-31,7,50,73,37,10189,0.0
7363039,348,2007-03-31,8,50,91,91,10194,0.0
7363040,348,2007-03-31,9,60,113,146,10197,0.0
7363041,348,2007-03-31,10,70,125,189,10197,-55.36280651049906
7363042,348,2007-03-31,11,70,136,212,10198,880.1442794834564
7363043,348,2007-03-31,12,70,146,224,10197,963.1372474861465
7363044,348,2007-03-31,13,70,149,190,10197,485.9163287125561
7363045,348,2007-03-31,14,70,152,178,10197,323.5654648656933
7363046,348,2007-03-31,15,70,153,149,10197,189.0692754615341
7363047,348,2007-03-31,16,70,148,94,10198,61.2589065124661
7363048,348,2007-03-31,17,60,138,28,10205,5.009882954084444
7363049,348,2007-03-31,18,50,130,10,10213,-31.53460811536444
7363050,348,2007-03-31,19,50,123,0,10220,0.0
7363051,348,2007-03-31,20,50,116,0,10226,0.0
7363052,348,2007-03-31,21,50,108,0,10230,0.0
7363053,348,2007-03-31,22,50,106,0,10233,0.0
7363054,348,2007-03-31,23,50,106,0,10237,0.0
7363055,348,2007-03-31,24,50,103,0,10240,0.0
7363056,348,2007-04-01,1,40,88,0,10241,0.0
7363057,348,2007-04-01,2,40,89,0,10242,0.0
7363058,348,2007-04-01,3,50,83,0,10245,0.0
7363059,348,2007-04-01,4,40,76,0,10249,0.0
7363060,348,2007-04-01,5,50,73,0,10253,0.0
7363061,348,2007-04-01,6,40,69,5,10261,0.0
7363062,348,2007-04-01,7,50,91,44,10265,0.0
7363063,348,2007-04-01,8,60,112,100,10270,0.0
7363064,348,2007-04-01,9,70,125,150,10273,-11029.94218591047
7363065,348,2007-04-01,10,70,142,192,10274,-37.93007731234451
7363066,348,2007-04-01,11,70,154,221,10274,848.1687863862752
7363067,348,2007-04-01,12,80,161,237,10273,966.8228099013342
7363068,348,2007-04-01,13,80,165,233,10276,892.4156619552062
7363069,348,2007-04-01,14,60,171,214,10275,604.5530426475083
7363070,348,2007-04-01,15,70,170,180,10273,349.6306645192083
7363071,348,2007-04-01,16,70,162,127,10273,149.8853528640252
7363072,348,2007-04-01,17,60,156,69,10277,41.29041025617787
7363073,348,2007-04-01,18,40,137,18,10282,-13.58186889307811
7363074,348,2007-04-01,19,40,118,0,10288,0.0
7363075,348,2007-04-01,20,40,108,0,10291,0.0
7363076,348,2007-04-01,21,40,113,0,10292,0.0
7363077,348,2007-04-01,22,40,105,0,10295,0.0
7363078,348,2007-04-01,23,40,100,0,10294,0.0
7363079,348,2007-04-01,24,50,92,0,10295,0.0
7363080,348,2007-04-02,1,40,71,0,10294,0.0
7363081,348,2007-04-02,2,40,80,0,10292,0.0
7363082,348,2007-04-02,3,40,68,0,10291,0.0
7363083,348,2007-04-02,4,40,61,0,10290,0.0
7363084,348,2007-04-02,5,30,48,0,10291,0.0
7363085,348,2007-04-02,6,20,53,6,10293,0.0
7363086,348,2007-04-02,7,20,84,43,10293,0.0
7363087,348,2007-04-02,8,30,112,96,10293,0.0
7363088,348,2007-04-02,9,40,135,152,10289,-9791.567949919589
7363089,348,2007-04-02,10,40,153,196,10285,-62.55253950199425
7363090,348,2007-04-02,11,50,168,227,10277,828.3900825000135
7363091,348,2007-04-02,12,60,178,238,10269,968.3115829501921
7363092,348,2007-04-02,13,50,184,231,10262,859.7282394187534
7363093,348,2007-04-02,14,40,188,208,10254,533.586773634909
7363094,348,2007-04-02,15,40,172,152,10249,191.8110756706517
7363095,348,2007-04-02,16,60,158,120,10244,120.6970191063897
7363096,348,2007-04-02,17,60,146,60,10242,29.91008977415743
7363097,348,2007-04-02,18,50,123,17,10243,-14.9394026298453
7363098,348,2007-04-02,19,50,114,0,10245,0.0
7363099,348,2007-04-02,20,40,109,0,10247,0.0
7363100,348,2007-04-02,21,40,85,0,10246,0.0
7363101,348,2007-04-02,22,40,75,0,10246,0.0
7363102,348,2007-04-02,23,40,69,0,10243,0.0
7363103,348,2007-04-02,24,50,65,0,10240,0.0
7363104,348,2007-04-03,1,60,61,0,10238,0.0
7363105,348,2007-04-03,2,50,57,0,10234,0.0
7363106,348,2007-04-03,3,50,60,0,10233,0.0
7363107,348,2007-04-03,4,50,58,0,10230,0.0
7363108,348,2007-04-03,5,40,54,0,10225,0.0
7363109,348,2007-04-03,6,30,49,6,10225,0.0
7363110,348,2007-04-03,7,30,62,31,10223,0.0
7363111,348,2007-04-03,8,30,69,34,10221,0.0
7363112,348,2007-04-03,9,40,78,59,10216,694.6414071666718
7363113,348,2007-04-03,10,60,83,53,10214,71.23763247891817
