,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
701027,235,2016-04-02,12,20,114,147,10166,318.6110010969372
701028,235,2016-04-02,13,30,109,117,10165,95.67470321948065
701029,235,2016-04-02,14,20,110,150,10155,178.7250307077311
701030,235,2016-04-02,15,30,102,125,10149,104.9076264535926
701031,235,2016-04-02,16,30,99,47,10143,21.3277924117443
701032,235,2016-04-02,17,30,112,38,10135,13.90597175510877
701033,235,2016-04-02,18,40,107,8,10136,-36.06660770186554
701034,235,2016-04-02,19,40,105,0,10128,0.0
701035,235,2016-04-02,20,40,105,0,10127,0.0
701036,235,2016-04-02,21,40,105,0,10122,0.0
701037,235,2016-04-02,22,40,103,0,10116,0.0
701038,235,2016-04-02,23,50,105,0,10109,0.0
701039,235,2016-04-02,24,50,108,0,10102,0.0
701040,235,2016-04-03,1,40,112,0,10092,0.0
701041,235,2016-04-03,2,50,123,0,10085,0.0
701042,235,2016-04-03,3,50,118,0,10084,0.0
701043,235,2016-04-03,4,50,123,0,10084,0.0
701044,235,2016-04-03,5,60,118,0,10085,0.0
701045,235,2016-04-03,6,40,117,4,10086,0.0
701046,235,2016-04-03,7,50,130,40,10090,0.0
701047,235,2016-04-03,8,70,130,78,10092,0.0
701048,235,2016-04-03,9,70,131,117,10093,-564.7338376209967
701049,235,2016-04-03,10,70,130,171,10097,685.8546492612618
701050,235,2016-04-03,11,60,120,207,10096,918.2422283233807
701051,235,2016-04-03,12,50,129,239,10094,970.3579960801488
701052,235,2016-04-03,13,40,138,232,10093,871.4093515261598
701053,235,2016-04-03,14,40,143,200,10090,451.8667182092073
701054,235,2016-04-03,15,30,140,180,10088,341.7292130807977
701055,235,2016-04-03,16,30,140,131,10083,161.15569476717
701056,235,2016-04-03,17,10,143,75,10082,50.03460114897403
701057,235,2016-04-03,18,20,104,20,10080,-8.680024575014269
701058,235,2016-04-03,19,40,105,1,10082,-92.58561660523067
701059,235,2016-04-03,20,50,104,0,10080,0.0
701060,235,2016-04-03,21,50,102,0,10074,0.0
701061,235,2016-04-03,22,60,102,0,10063,0.0
701062,235,2016-04-03,23,50,105,0,10058,0.0
701063,235,2016-04-03,24,40,109,0,10057,0.0
701064,235,2016-04-04,1,30,108,0,10048,0.0
701065,235,2016-04-04,2,30,111,0,10037,0.0
701066,235,2016-04-04,3,30,119,0,10033,0.0
701067,235,2016-04-04,4,30,113,0,10030,0.0
701068,235,2016-04-04,5,30,114,0,10030,0.0
701069,235,2016-04-04,6,20,113,2,10031,0.0
701070,235,2016-04-04,7,10,117,16,10028,0.0
701071,235,2016-04-04,8,30,120,33,10033,0.0
701072,235,2016-04-04,9,50,117,38,10035,192.6219288935364
701073,235,2016-04-04,10,50,119,114,10039,785.3160534047058
701074,235,2016-04-04,11,70,102,38,10045,13.2816132412523
701075,235,2016-04-04,12,70,97,31,10051,10.43670206491933
701076,235,2016-04-04,13,70,105,96,10052,53.70824961156753
701077,235,2016-04-04,14,70,107,156,10053,191.397977064902
701078,235,2016-04-04,15,70,113,160,10053,222.7127042091345
701079,235,2016-04-04,16,60,114,135,10053,172.9313862700808
701080,235,2016-04-04,17,50,116,82,10055,62.54249271922458
701081,235,2016-04-04,18,30,111,18,10055,-11.62203850805824
701082,235,2016-04-04,19,20,97,1,10061,-90.93599178321735
701083,235,2016-04-04,20,20,101,0,10059,0.0
701084,235,2016-04-04,21,30,103,0,10057,0.0
701085,235,2016-04-04,22,30,96,0,10057,0.0
701086,235,2016-04-04,23,30,87,0,10056,0.0
701087,235,2016-04-04,24,20,79,0,10055,0.0
701088,235,2016-04-05,1,20,83,0,10054,0.0
701089,235,2016-04-05,2,20,81,0,10051,0.0
701090,235,2016-04-05,3,10,72,0,10050,0.0
701091,235,2016-04-05,4,10,73,0,10049,0.0
701092,235,2016-04-05,5,10,70,0,10048,0.0
701093,235,2016-04-05,6,20,87,6,10051,0.0
701094,235,2016-04-05,7,10,97,30,10048,0.0
701095,235,2016-04-05,8,20,103,34,10050,0.0
701096,235,2016-04-05,9,20,112,49,10050,385.3917626312082
701097,235,2016-04-05,10,40,106,75,10054,216.4289490189263
701098,235,2016-04-05,11,40,107,109,10054,223.7069160484289
701099,235,2016-04-05,12,40,104,95,10056,69.34332823557514
701100,235,2016-04-05,13,60,96,90,10059,46.38331986944478
701101,235,2016-04-05,14,70,98,142,10061,136.28963147934
701102,235,2016-04-05,15,70,94,82,10064,38.59299074092831
701103,235,2016-04-05,16,60,96,129,10066,144.6480244515629
701104,235,2016-04-05,17,60,86,54,10071,24.98947180668197
701105,235,2016-04-05,18,50,86,9,10074,-31.50528692808866
701106,235,2016-04-05,19,50,86,0,10080,0.0
701107,235,2016-04-05,20,40,86,0,10083,0.0
701108,235,2016-04-05,21,40,85,0,10083,0.0
701109,235,2016-04-05,22,40,75,0,10083,0.0
701110,235,2016-04-05,23,40,78,0,10083,0.0
701111,235,2016-04-05,24,50,81,0,10082,0.0
701112,235,2016-04-06,1,50,80,0,10080,0.0
701113,235,2016-04-06,2,50,80,0,10078,0.0
701114,235,2016-04-06,3,50,76,0,10075,0.0
701115,235,2016-04-06,4,40,76,0,10073,0.0
701116,235,2016-04-06,5,40,71,0,10072,0.0
701117,235,2016-04-06,6,40,75,11,10069,0.0
701118,235,2016-04-06,7,60,87,28,10067,0.0
701119,235,2016-04-06,8,80,96,109,10065,0.0
701120,235,2016-04-06,9,100,100,171,10061,-8901.915772492855
701121,235,2016-04-06,10,100,92,128,10057,853.3335803879706
701122,235,2016-04-06,11,110,92,107,10049,201.0692111591024
701123,235,2016-04-06,12,110,85,58,10042,27.055934493012
701124,235,2016-04-06,13,120,85,36,10035,16.2174039650889
701125,235,2016-04-06,14,130,86,37,10024,17.49275041908795
701126,235,2016-04-06,15,120,91,36,10021,16.59791310351365
701127,235,2016-04-06,16,110,98,108,10016,80.57682102060234
701128,235,2016-04-06,17,100,93,58,10013,28.03763479249669
701129,235,2016-04-06,18,100,63,3,10021,-50.12045001476824
701130,235,2016-04-06,19,80,64,1,10031,-87.88769379476865
701131,235,2016-04-06,20,40,43,0,10026,0.0
701132,235,2016-04-06,21,50,69,0,10025,0.0
701133,235,2016-04-06,22,80,77,0,10025,0.0
701134,235,2016-04-06,23,100,75,0,10026,0.0
701135,235,2016-04-06,24,90,75,0,10024,0.0
701136,235,2016-04-07,1,110,70,0,10029,0.0
701137,235,2016-04-07,2,100,67,0,10029,0.0
701138,235,2016-04-07,3,100,67,0,10029,0.0
701139,235,2016-04-07,4,100,67,0,10031,0.0
701140,235,2016-04-07,5,90,64,0,10035,0.0
701141,235,2016-04-07,6,90,64,7,10036,0.0
701142,235,2016-04-07,7,100,71,50,10039,0.0
701143,235,2016-04-07,8,100,74,69,10044,0.0
701144,235,2016-04-07,9,90,76,96,10050,711.437765578457
701145,235,2016-04-07,10,90,85,138,10054,865.1757072446276
701146,235,2016-04-07,11,90,86,178,10059,895.947180479626
701147,235,2016-04-07,12,90,95,245,10064,975.3148522112788
701148,235,2016-04-07,13,90,80,165,10068,254.2961887451573
701149,235,2016-04-07,14,90,85,138,10070,118.1925085845912
701150,235,2016-04-07,15,90,87,133,10072,112.0595118494398
701151,235,2016-04-07,16,90,85,119,10073,105.813632317315
701152,235,2016-04-07,17,80,84,46,10075,19.8276784544566
701153,235,2016-04-07,18,70,72,12,10080,-23.13041553023988
701154,235,2016-04-07,19,60,67,1,10085,-87.05755254103593
701155,235,2016-04-07,20,50,69,0,10089,0.0
701156,235,2016-04-07,21,40,67,0,10092,0.0
701157,235,2016-04-07,22,40,71,0,10098,0.0
701158,235,2016-04-07,23,50,69,0,10098,0.0
701159,235,2016-04-07,24,40,69,0,10099,0.0
701160,235,2016-04-08,1,50,74,0,10099,0.0
701161,235,2016-04-08,2,50,75,0,10102,0.0
701162,235,2016-04-08,3,40,70,0,10099,0.0
701163,235,2016-04-08,4,30,66,0,10101,0.0
701164,235,2016-04-08,5,20,53,0,10105,0.0
701165,235,2016-04-08,6,20,71,21,10110,0.0
701166,235,2016-04-08,7,30,84,72,10111,0.0
701167,235,2016-04-08,8,30,82,89,10114,0.0
701168,235,2016-04-08,9,40,86,105,10115,667.392847756656
701169,235,2016-04-08,10,30,82,73,10116,164.87749375941
701170,235,2016-04-08,11,40,95,194,10115,934.6729237102262
701171,235,2016-04-08,12,40,97,249,10117,975.4736579922687
701172,235,2016-04-08,13,50,94,206,10114,541.1115555120487
701173,235,2016-04-08,14,50,94,151,10111,154.8242341503429
701174,235,2016-04-08,15,40,98,189,10107,353.9177139732646
701175,235,2016-04-08,16,40,96,150,10106,221.9988589770853
701176,235,2016-04-08,17,30,89,90,10105,74.5126540019992
701177,235,2016-04-08,18,20,78,39,10105,13.62896603669482
701178,235,2016-04-08,19,10,65,2,10105,-79.45840542534948
701179,235,2016-04-08,20,20,47,0,10103,0.0
701180,235,2016-04-08,21,20,49,0,10101,0.0
701181,235,2016-04-08,22,20,36,0,10098,0.0
701182,235,2016-04-08,23,30,39,0,10094,0.0
701183,235,2016-04-08,24,20,35,0,10091,0.0
701184,235,2016-04-09,1,20,37,0,10088,0.0
701185,235,2016-04-09,2,20,38,0,10084,0.0
701186,235,2016-04-09,3,20,39,0,10079,0.0
701187,235,2016-04-09,4,30,45,0,10076,0.0
701188,235,2016-04-09,5,30,47,0,10070,0.0
701189,235,2016-04-09,6,30,53,13,10070,0.0
701190,235,2016-04-09,7,40,68,48,10071,0.0
701191,235,2016-04-09,8,50,88,110,10070,0.0
701192,235,2016-04-09,9,60,95,113,10071,597.7470182654721
701193,235,2016-04-09,10,60,105,109,10071,563.4034908870289
701194,235,2016-04-09,11,60,115,131,10069,348.7082105712465
701195,235,2016-04-09,12,60,122,140,10066,211.0012323025449
701196,235,2016-04-09,13,60,124,165,10063,240.1573435061424
701197,235,2016-04-09,14,50,137,124,10060,81.94051092307676
701198,235,2016-04-09,15,50,132,106,10057,57.9517965529708
701199,235,2016-04-09,16,50,130,82,10053,40.91881683345425
701200,235,2016-04-09,17,40,121,44,10054,18.86068473722423
701201,235,2016-04-09,18,50,119,14,10057,-17.97914211028689
701202,235,2016-04-09,19,40,113,3,10059,-71.97971996515736
701203,235,2016-04-09,20,50,111,0,10061,0.0
701204,235,2016-04-09,21,50,106,0,10060,0.0
701205,235,2016-04-09,22,40,106,0,10063,0.0
701206,235,2016-04-09,23,20,89,0,10066,0.0
701207,235,2016-04-09,24,30,83,0,10071,0.0
701208,235,2016-04-10,1,20,81,0,10074,0.0
701209,235,2016-04-10,2,20,78,0,10077,0.0
701210,235,2016-04-10,3,40,75,0,10085,0.0
701211,235,2016-04-10,4,40,69,0,10089,0.0
701212,235,2016-04-10,5,20,69,0,10094,0.0
701213,235,2016-04-10,6,20,67,8,10102,0.0
701214,235,2016-04-10,7,30,83,62,10109,0.0
701215,235,2016-04-10,8,40,86,127,10116,0.0
701216,235,2016-04-10,9,30,100,180,10123,-6366.992278645204
701217,235,2016-04-10,10,30,102,216,10130,153.6099452017469
701218,235,2016-04-10,11,30,98,252,10130,796.3019299837962
701219,235,2016-04-10,12,20,105,228,10131,931.898335457757
701220,235,2016-04-10,13,40,112,236,10130,783.9697236140566
701221,235,2016-04-10,14,60,117,244,10128,749.1965221904192
701222,235,2016-04-10,15,60,112,206,10126,448.379672745904
701223,235,2016-04-10,16,60,110,151,10127,215.8829755120647
701224,235,2016-04-10,17,80,110,93,10123,78.31982147666365
701225,235,2016-04-10,18,80,102,31,10125,5.907259893297194
701226,235,2016-04-10,19,90,98,2,10128,-77.43809938882328
701227,235,2016-04-10,20,80,99,0,10127,0.0
701228,235,2016-04-10,21,80,99,0,10125,0.0
701229,235,2016-04-10,22,80,100,0,10124,0.0
701230,235,2016-04-10,23,70,107,0,10125,0.0
701231,235,2016-04-10,24,60,107,0,10128,0.0
701232,235,2016-04-11,1,60,101,0,10128,0.0
701233,235,2016-04-11,2,60,97,0,10129,0.0
701234,235,2016-04-11,3,60,92,0,10131,0.0
701235,235,2016-04-11,4,70,88,0,10130,0.0
701236,235,2016-04-11,5,70,84,0,10129,0.0
701237,235,2016-04-11,6,70,92,20,10128,0.0
701238,235,2016-04-11,7,80,95,70,10127,0.0
701239,235,2016-04-11,8,80,104,128,10127,0.0
701240,235,2016-04-11,9,90,116,182,10124,-5842.22701954187
701241,235,2016-04-11,10,90,122,224,10122,-15.79808293253952
701242,235,2016-04-11,11,100,135,252,10118,817.7722719409184
701243,235,2016-04-11,12,100,141,263,10114,975.4083054988171
701244,235,2016-04-11,13,90,147,257,10110,935.4474485237741
701245,235,2016-04-11,14,90,154,234,10106,641.5385929503157
701246,235,2016-04-11,15,90,156,197,10100,378.3269830446937
701247,235,2016-04-11,16,90,156,145,10097,183.2126479525366
701248,235,2016-04-11,17,80,149,89,10095,67.1096496974994
701249,235,2016-04-11,18,70,138,24,10093,-1.455095452055005
701250,235,2016-04-11,19,60,133,2,10095,-76.09384834749706
701251,235,2016-04-11,20,60,128,0,10095,0.0
701252,235,2016-04-11,21,60,120,0,10095,0.0
701253,235,2016-04-11,22,60,111,0,10093,0.0
701254,235,2016-04-11,23,60,107,0,10093,0.0
701255,235,2016-04-11,24,50,108,0,10089,0.0
701256,235,2016-04-12,1,40,105,0,10084,0.0
701257,235,2016-04-12,2,30,102,0,10082,0.0
701258,235,2016-04-12,3,20,104,0,10076,0.0
701259,235,2016-04-12,4,40,103,0,10078,0.0
701260,235,2016-04-12,5,40,104,0,10078,0.0
701261,235,2016-04-12,6,30,98,15,10081,0.0
701262,235,2016-04-12,7,50,119,78,10082,0.0
701263,235,2016-04-12,8,70,100,36,10088,0.0
701264,235,2016-04-12,9,80,122,93,10088,757.271714386085
701265,235,2016-04-12,10,70,123,177,10089,853.65868998813
701266,235,2016-04-12,11,70,127,266,10090,711.187745988797
701267,235,2016-04-12,12,60,124,213,10090,781.6825756417495
701268,235,2016-04-12,13,60,125,254,10090,906.0941269252683
701269,235,2016-04-12,14,80,123,242,10090,695.4693666827386
701270,235,2016-04-12,15,60,126,201,10086,395.161809403221
701271,235,2016-04-12,16,30,128,156,10081,228.6256401850173
701272,235,2016-04-12,17,20,128,98,10078,87.3604279725869
701273,235,2016-04-12,18,10,121,42,10079,16.54308698813353
701274,235,2016-04-12,19,10,109,5,10081,-59.02247076238598
701275,235,2016-04-12,20,10,112,0,10084,0.0
701276,235,2016-04-12,21,10,100,0,10088,0.0
701277,235,2016-04-12,22,20,95,0,10086,0.0
701278,235,2016-04-12,23,20,87,0,10086,0.0
701279,235,2016-04-12,24,20,81,0,10082,0.0
701280,235,2016-04-13,1,20,62,0,10080,0.0
701281,235,2016-04-13,2,20,54,0,10081,0.0
701282,235,2016-04-13,3,40,61,0,10082,0.0
701283,235,2016-04-13,4,30,62,0,10082,0.0
701284,235,2016-04-13,5,30,62,1,10081,0.0
701285,235,2016-04-13,6,40,78,20,10080,0.0
701286,235,2016-04-13,7,40,98,76,10077,0.0
701287,235,2016-04-13,8,30,105,68,10079,0.0
701288,235,2016-04-13,9,30,131,184,10080,-4574.918160296294
701289,235,2016-04-13,10,20,135,192,10081,780.0190408369257
701290,235,2016-04-13,11,20,138,198,10081,931.4731194370974
701291,235,2016-04-13,12,30,145,143,10083,200.3411023105763
701292,235,2016-04-13,13,40,135,239,10086,758.4520453228009
701293,235,2016-04-13,14,40,137,195,10086,324.8563155545173
701294,235,2016-04-13,15,30,131,142,10086,120.4259375741133
701295,235,2016-04-13,16,30,122,138,10087,147.8592274121382
701296,235,2016-04-13,17,40,123,102,10088,96.64307478960825
701297,235,2016-04-13,18,20,105,50,10091,25.2476087050072
701298,235,2016-04-13,19,10,84,4,10095,-63.28719427440477
701299,235,2016-04-13,20,20,77,0,10100,0.0
701300,235,2016-04-13,21,20,68,0,10102,0.0
701301,235,2016-04-13,22,20,55,0,10104,0.0
701302,235,2016-04-13,23,20,66,0,10104,0.0
701303,235,2016-04-13,24,20,57,0,10107,0.0
701304,235,2016-04-14,1,20,55,0,10109,0.0
701305,235,2016-04-14,2,20,70,0,10109,0.0
701306,235,2016-04-14,3,10,63,0,10107,0.0
701307,235,2016-04-14,4,20,69,0,10109,0.0
701308,235,2016-04-14,5,20,70,1,10109,0.0
701309,235,2016-04-14,6,10,70,12,10109,0.0
701310,235,2016-04-14,7,10,71,33,10116,0.0
701311,235,2016-04-14,8,20,76,51,10119,0.0
701312,235,2016-04-14,9,30,113,169,10118,-1808.276936832274
701313,235,2016-04-14,10,30,124,216,10124,468.4964484474328
701314,235,2016-04-14,11,60,121,205,10123,941.3450373018873
701315,235,2016-04-14,12,60,122,178,10120,406.6960278783203
701316,235,2016-04-14,13,60,121,126,10121,88.66265290359088
701317,235,2016-04-14,14,50,105,88,10118,39.56075747176453
701318,235,2016-04-14,15,40,125,166,10114,197.6181584429149
701319,235,2016-04-14,16,50,121,153,10110,204.413291907874
701320,235,2016-04-14,17,40,116,97,10106,80.81175556539719
701321,235,2016-04-14,18,20,105,43,10100,17.32387680288582
701322,235,2016-04-14,19,10,92,4,10099,-62.51837943942032
701323,235,2016-04-14,20,10,84,0,10095,0.0
701324,235,2016-04-14,21,20,90,0,10089,0.0
701325,235,2016-04-14,22,20,76,0,10082,0.0
701326,235,2016-04-14,23,20,97,0,10075,0.0
701327,235,2016-04-14,24,30,96,0,10065,0.0
701328,235,2016-04-15,1,30,104,0,10053,0.0
701329,235,2016-04-15,2,20,99,0,10042,0.0
701330,235,2016-04-15,3,20,81,0,10032,0.0
701331,235,2016-04-15,4,30,93,0,10026,0.0
701332,235,2016-04-15,5,20,91,0,10022,0.0
701333,235,2016-04-15,6,10,92,6,10018,0.0
701334,235,2016-04-15,7,20,99,22,10015,0.0
701335,235,2016-04-15,8,10,103,45,10013,0.0
701336,235,2016-04-15,9,20,106,65,10012,406.2518193428198
701337,235,2016-04-15,10,30,107,88,10013,213.4294341272854
701338,235,2016-04-15,11,40,100,97,10012,101.7699376869894
701339,235,2016-04-15,12,40,95,65,10010,30.53039320080853
701340,235,2016-04-15,13,50,94,49,10011,24.59935186114362
701341,235,2016-04-15,14,50,95,63,10009,30.39430622093274
701342,235,2016-04-15,15,50,93,42,10009,21.23389621459954
701343,235,2016-04-15,16,50,92,25,10005,6.643428041256012
701344,235,2016-04-15,17,40,93,42,10000,18.44082984875168
701345,235,2016-04-15,18,40,92,22,9997,-2.85806140438762
701346,235,2016-04-15,19,40,91,3,9993,-65.94736604529669
701347,235,2016-04-15,20,30,91,0,9988,0.0
701348,235,2016-04-15,21,20,86,0,9983,0.0
701349,235,2016-04-15,22,20,87,0,9979,0.0
701350,235,2016-04-15,23,30,88,0,9973,0.0
701351,235,2016-04-15,24,40,92,0,9962,0.0
701352,235,2016-04-16,1,40,90,0,9951,0.0
701353,235,2016-04-16,2,50,92,0,9939,0.0
701354,235,2016-04-16,3,50,94,0,9932,0.0
701355,235,2016-04-16,4,60,94,0,9929,0.0
701356,235,2016-04-16,5,70,94,1,9935,0.0
701357,235,2016-04-16,6,80,93,23,9941,0.0
701358,235,2016-04-16,7,100,85,44,9956,0.0
701359,235,2016-04-16,8,80,86,77,9964,0.0
701360,235,2016-04-16,9,60,80,69,9972,452.2833882680196
701361,235,2016-04-16,10,40,77,66,9978,75.1725357138669
701362,235,2016-04-16,11,40,70,55,9986,25.90643231938167
701363,235,2016-04-16,12,40,64,59,9997,27.87231939718635
701364,235,2016-04-16,13,50,65,107,10007,56.3518772768628
701365,235,2016-04-16,14,60,65,77,10017,34.96430734854815
701366,235,2016-04-16,15,60,81,104,10022,51.11678157974689
701367,235,2016-04-16,16,60,70,83,10028,39.64100913150721
701368,235,2016-04-16,17,50,69,44,10034,19.55497368425273
701369,235,2016-04-16,18,40,66,17,10038,-10.52155182840745
701370,235,2016-04-16,19,40,67,4,10043,-60.54696711779943
701371,235,2016-04-16,20,40,66,0,10049,0.0
701372,235,2016-04-16,21,40,67,0,10051,0.0
701373,235,2016-04-16,22,40,60,0,10052,0.0
701374,235,2016-04-16,23,40,60,0,10059,0.0
701375,235,2016-04-16,24,40,53,0,10059,0.0
701376,235,2016-04-17,1,40,46,0,10060,0.0
701377,235,2016-04-17,2,30,46,0,10066,0.0
701378,235,2016-04-17,3,30,48,0,10071,0.0
701379,235,2016-04-17,4,30,49,0,10075,0.0
701380,235,2016-04-17,5,30,45,1,10078,0.0
701381,235,2016-04-17,6,30,52,41,10084,0.0
701382,235,2016-04-17,7,30,64,39,10091,0.0
701383,235,2016-04-17,8,40,77,91,10100,0.0
701384,235,2016-04-17,9,50,82,129,10111,708.5327277823184
701385,235,2016-04-17,10,50,94,210,10120,703.0477745002511
701386,235,2016-04-17,11,50,96,272,10128,776.6488826721945
701387,235,2016-04-17,12,60,96,296,10137,941.587197438474
701388,235,2016-04-17,13,60,95,249,10143,791.2633876131877
701389,235,2016-04-17,14,60,96,209,10148,377.3915236318571
701390,235,2016-04-17,15,60,81,186,10154,273.3144911987904
701391,235,2016-04-17,16,50,89,103,10157,58.56166730241738
701392,235,2016-04-17,17,50,83,106,10162,99.48641123590517
701393,235,2016-04-17,18,40,73,44,10167,17.87713757915622
701394,235,2016-04-17,19,40,63,7,10174,-47.73953678889496
701395,235,2016-04-17,20,30,51,0,10177,0.0
701396,235,2016-04-17,21,20,44,0,10182,0.0
701397,235,2016-04-17,22,30,42,0,10182,0.0
701398,235,2016-04-17,23,40,64,0,10182,0.0
701399,235,2016-04-17,24,50,72,0,10183,0.0
701400,235,2016-04-18,1,60,74,0,10181,0.0
701401,235,2016-04-18,2,70,78,0,10181,0.0
701402,235,2016-04-18,3,80,80,0,10178,0.0
701403,235,2016-04-18,4,80,79,0,10177,0.0
701404,235,2016-04-18,5,80,84,1,10177,0.0
701405,235,2016-04-18,6,80,89,16,10179,0.0
701406,235,2016-04-18,7,80,91,42,10180,0.0
701407,235,2016-04-18,8,80,104,97,10182,0.0
701408,235,2016-04-18,9,90,98,161,10186,-130.4802871527693
701409,235,2016-04-18,10,90,99,171,10188,895.0001754203198
701410,235,2016-04-18,11,100,106,253,10189,906.4951606512088
701411,235,2016-04-18,12,100,109,294,10191,952.215478588099
701412,235,2016-04-18,13,100,107,194,10192,334.0922848598124
701413,235,2016-04-18,14,100,97,142,10192,102.5284075675554
701414,235,2016-04-18,15,100,98,88,10194,39.31349467478258
701415,235,2016-04-18,16,90,93,61,10197,28.4160340055717
701416,235,2016-04-18,17,90,93,23,10200,1.871625405188754
701417,235,2016-04-18,18,80,92,8,10201,-30.33407573731338
701418,235,2016-04-18,19,70,90,2,10206,-70.29471528073641
701419,235,2016-04-18,20,70,89,0,10207,0.0
701420,235,2016-04-18,21,70,92,0,10208,0.0
701421,235,2016-04-18,22,70,95,0,10212,0.0
701422,235,2016-04-18,23,70,95,0,10212,0.0
701423,235,2016-04-18,24,70,94,0,10215,0.0
701424,235,2016-04-19,1,60,92,0,10216,0.0
701425,235,2016-04-19,2,60,92,0,10219,0.0
701426,235,2016-04-19,3,60,90,0,10222,0.0
701427,235,2016-04-19,4,50,87,0,10226,0.0
701428,235,2016-04-19,5,50,85,2,10233,0.0
701429,235,2016-04-19,6,40,89,20,10238,0.0
701430,235,2016-04-19,7,40,94,62,10244,0.0
701431,235,2016-04-19,8,50,99,122,10250,0.0
701432,235,2016-04-19,9,40,108,203,10257,-3945.034249614498
701433,235,2016-04-19,10,50,104,237,10265,294.7391125833084
701434,235,2016-04-19,11,50,106,204,10272,917.3513660678952
701435,235,2016-04-19,12,60,103,288,10279,967.4030849221572
701436,235,2016-04-19,13,60,94,244,10283,717.175962832051
701437,235,2016-04-19,14,60,95,231,10287,533.6445355475136
701438,235,2016-04-19,15,50,93,160,10289,158.8961474483816
701439,235,2016-04-19,16,60,97,131,10290,111.1045818224351
701440,235,2016-04-19,17,60,89,109,10291,104.5412608539663
701441,235,2016-04-19,18,50,79,43,10294,16.52242203966409
701442,235,2016-04-19,19,40,75,6,10300,-51.51659779627597
701443,235,2016-04-19,20,30,71,0,10304,0.0
701444,235,2016-04-19,21,30,68,0,10307,0.0
701445,235,2016-04-19,22,20,62,0,10310,0.0
701446,235,2016-04-19,23,20,67,0,10312,0.0
701447,235,2016-04-19,24,20,54,0,10315,0.0
701448,235,2016-04-20,1,10,55,0,10315,0.0
701449,235,2016-04-20,2,10,52,0,10316,0.0
701450,235,2016-04-20,3,20,52,0,10315,0.0
701451,235,2016-04-20,4,20,55,0,10314,0.0
701452,235,2016-04-20,5,10,49,2,10317,0.0
701453,235,2016-04-20,6,20,70,25,10322,0.0
701454,235,2016-04-20,7,30,78,50,10328,0.0
701455,235,2016-04-20,8,30,80,112,10329,0.0
701456,235,2016-04-20,9,30,89,206,10331,-3860.795302379056
701457,235,2016-04-20,10,30,95,237,10330,358.3006463996653
701458,235,2016-04-20,11,40,100,212,10328,936.9367174670541
701459,235,2016-04-20,12,40,100,289,10326,968.4513156256755
701460,235,2016-04-20,13,40,100,281,10327,969.231382112699
701461,235,2016-04-20,14,40,99,258,10326,734.8294261420349
701462,235,2016-04-20,15,40,99,219,10321,457.5770777789801
701463,235,2016-04-20,16,50,95,170,10316,259.1063284629557
701464,235,2016-04-20,17,50,90,111,10314,108.4744711289409
701465,235,2016-04-20,18,50,81,53,10310,26.19957055574005
701466,235,2016-04-20,19,50,75,9,10309,-39.82352368233622
701467,235,2016-04-20,20,60,75,0,10308,0.0
701468,235,2016-04-20,21,60,73,0,10300,0.0
701469,235,2016-04-20,22,70,70,0,10303,0.0
701470,235,2016-04-20,23,60,68,0,10299,0.0
701471,235,2016-04-20,24,50,65,0,10301,0.0
701472,235,2016-04-21,1,40,62,0,10296,0.0
701473,235,2016-04-21,2,40,54,0,10289,0.0
701474,235,2016-04-21,3,30,55,0,10285,0.0
701475,235,2016-04-21,4,30,54,0,10284,0.0
701476,235,2016-04-21,5,40,57,3,10281,0.0
701477,235,2016-04-21,6,40,67,38,10280,0.0
701478,235,2016-04-21,7,50,74,95,10280,0.0
701479,235,2016-04-21,8,50,81,154,10280,0.0
701480,235,2016-04-21,9,50,85,208,10277,-3641.723304914035
701481,235,2016-04-21,10,50,92,250,10276,77.83077837180404
701482,235,2016-04-21,11,50,105,279,10272,792.9745372796903
701483,235,2016-04-21,12,60,106,287,10266,975.1029567323515
701484,235,2016-04-21,13,50,108,278,10261,952.9970658666798
701485,235,2016-04-21,14,60,115,249,10252,639.8639524279038
701486,235,2016-04-21,15,60,117,223,10244,483.7951460534841
701487,235,2016-04-21,16,60,107,136,10241,119.9775854719423
701488,235,2016-04-21,17,60,106,74,10240,37.49337732586329
701489,235,2016-04-21,18,50,93,35,10240,10.33694058418449
701490,235,2016-04-21,19,40,83,7,10243,-46.06728577562045
701491,235,2016-04-21,20,40,77,0,10247,0.0
701492,235,2016-04-21,21,30,71,0,10246,0.0
701493,235,2016-04-21,22,40,74,0,10243,0.0
701494,235,2016-04-21,23,40,73,0,10242,0.0
701495,235,2016-04-21,24,30,68,0,10240,0.0
701496,235,2016-04-22,1,30,72,0,10238,0.0
701497,235,2016-04-22,2,30,69,0,10236,0.0
701498,235,2016-04-22,3,40,77,0,10234,0.0
701499,235,2016-04-22,4,50,76,0,10232,0.0
701500,235,2016-04-22,5,50,76,3,10231,0.0
701501,235,2016-04-22,6,50,86,28,10234,0.0
701502,235,2016-04-22,7,50,82,64,10233,0.0
701503,235,2016-04-22,8,50,87,96,10232,0.0
701504,235,2016-04-22,9,60,90,137,10230,756.7089445746979
701505,235,2016-04-22,10,50,98,225,10230,669.2722876957608
701506,235,2016-04-22,11,40,95,189,10227,753.7634467612917
701507,235,2016-04-22,12,40,98,274,10225,983.2581457868486
701508,235,2016-04-22,13,50,104,256,10219,784.4013721144306
701509,235,2016-04-22,14,50,99,229,10212,483.6441451431683
