,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
602509,235,2005-01-05,14,90,71,24,10197,-2.719973625887743
602510,235,2005-01-05,15,90,66,10,10190,-49.24497014256521
602511,235,2005-01-05,16,80,67,2,10186,-116.8416125822777
602512,235,2005-01-05,17,80,70,0,10179,0.0
602513,235,2005-01-05,18,90,70,0,10173,0.0
602514,235,2005-01-05,19,100,70,0,10168,0.0
602515,235,2005-01-05,20,100,72,0,10158,0.0
602516,235,2005-01-05,21,110,74,0,10151,0.0
602517,235,2005-01-05,22,110,75,0,10148,0.0
602518,235,2005-01-05,23,110,77,0,10146,0.0
602519,235,2005-01-05,24,110,79,0,10153,0.0
602520,235,2005-01-06,1,100,77,0,10163,0.0
602521,235,2005-01-06,2,100,76,0,10178,0.0
602522,235,2005-01-06,3,80,74,0,10192,0.0
602523,235,2005-01-06,4,80,73,0,10203,0.0
602524,235,2005-01-06,5,80,70,0,10218,0.0
602525,235,2005-01-06,6,80,72,0,10229,0.0
602526,235,2005-01-06,7,80,65,0,10236,0.0
602527,235,2005-01-06,8,80,66,0,10247,0.0
602528,235,2005-01-06,9,90,67,11,10259,0.0
602529,235,2005-01-06,10,80,74,38,10266,0.0
602530,235,2005-01-06,11,80,79,59,10266,0.0
602531,235,2005-01-06,12,80,80,73,10265,0.0
602532,235,2005-01-06,13,70,80,74,10267,759.4916132927144
602533,235,2005-01-06,14,80,76,53,10266,240.4256767651147
602534,235,2005-01-06,15,80,73,23,10257,-4.684501378184971
602535,235,2005-01-06,16,90,68,3,10252,-105.9439264301963
602536,235,2005-01-06,17,100,73,0,10243,0.0
602537,235,2005-01-06,18,100,80,0,10245,0.0
602538,235,2005-01-06,19,110,84,0,10247,0.0
602539,235,2005-01-06,20,110,81,0,10243,0.0
602540,235,2005-01-06,21,110,88,0,10242,0.0
602541,235,2005-01-06,22,100,89,0,10236,0.0
602542,235,2005-01-06,23,120,88,0,10227,0.0
602543,235,2005-01-06,24,130,88,0,10220,0.0
602544,235,2005-01-07,1,130,92,0,10214,0.0
602545,235,2005-01-07,2,130,92,0,10213,0.0
602546,235,2005-01-07,3,130,91,0,10203,0.0
602547,235,2005-01-07,4,130,92,0,10199,0.0
602548,235,2005-01-07,5,130,90,0,10192,0.0
602549,235,2005-01-07,6,130,92,0,10189,0.0
602550,235,2005-01-07,7,130,93,0,10188,0.0
602551,235,2005-01-07,8,130,94,0,10182,0.0
602552,235,2005-01-07,9,130,94,1,10177,0.0
602553,235,2005-01-07,10,140,95,3,10183,0.0
602554,235,2005-01-07,11,140,98,12,10178,0.0
602555,235,2005-01-07,12,140,97,9,10175,0.0
602556,235,2005-01-07,13,130,96,8,10173,-60.9817367794212
602557,235,2005-01-07,14,120,98,8,10166,-57.09822668715727
602558,235,2005-01-07,15,140,98,8,10164,-58.25512092652448
602559,235,2005-01-07,16,150,96,1,10166,-125.9243011811081
602560,235,2005-01-07,17,150,97,0,10163,0.0
602561,235,2005-01-07,18,140,97,0,10160,0.0
602562,235,2005-01-07,19,140,96,0,10154,0.0
602563,235,2005-01-07,20,150,99,0,10151,0.0
602564,235,2005-01-07,21,150,100,0,10145,0.0
602565,235,2005-01-07,22,140,95,0,10138,0.0
602566,235,2005-01-07,23,140,100,0,10132,0.0
602567,235,2005-01-07,24,140,98,0,10116,0.0
602568,235,2005-01-08,1,150,98,0,10102,0.0
602569,235,2005-01-08,2,160,103,0,10090,0.0
602570,235,2005-01-08,3,160,102,0,10074,0.0
602571,235,2005-01-08,4,170,101,0,10057,0.0
602572,235,2005-01-08,5,180,95,0,10042,0.0
602573,235,2005-01-08,6,180,94,0,10027,0.0
602574,235,2005-01-08,7,190,92,0,10013,0.0
602575,235,2005-01-08,8,190,91,0,10001,0.0
602576,235,2005-01-08,9,190,93,2,10006,0.0
602577,235,2005-01-08,10,170,102,24,10015,0.0
602578,235,2005-01-08,11,170,98,58,10027,0.0
602579,235,2005-01-08,12,180,96,78,10037,0.0
602580,235,2005-01-08,13,180,87,61,10058,519.2697664457654
602581,235,2005-01-08,14,170,84,29,10074,13.85534110669212
602582,235,2005-01-08,15,170,77,15,10092,-29.33839617359564
602583,235,2005-01-08,16,150,78,3,10112,-102.8297511358166
602584,235,2005-01-08,17,160,75,0,10131,0.0
602585,235,2005-01-08,18,150,73,0,10142,0.0
602586,235,2005-01-08,19,140,75,0,10151,0.0
602587,235,2005-01-08,20,140,73,0,10161,0.0
602588,235,2005-01-08,21,140,71,0,10165,0.0
602589,235,2005-01-08,22,130,72,0,10169,0.0
602590,235,2005-01-08,23,130,72,0,10172,0.0
602591,235,2005-01-08,24,120,69,0,10171,0.0
602592,235,2005-01-09,1,120,70,0,10167,0.0
602593,235,2005-01-09,2,110,71,0,10168,0.0
602594,235,2005-01-09,3,120,69,0,10166,0.0
602595,235,2005-01-09,4,120,72,0,10166,0.0
602596,235,2005-01-09,5,120,73,0,10165,0.0
602597,235,2005-01-09,6,120,75,0,10170,0.0
602598,235,2005-01-09,7,120,76,0,10175,0.0
602599,235,2005-01-09,8,110,75,0,10182,0.0
602600,235,2005-01-09,9,90,79,12,10193,0.0
602601,235,2005-01-09,10,100,83,38,10196,0.0
602602,235,2005-01-09,11,100,86,56,10203,0.0
602603,235,2005-01-09,12,100,89,57,10202,0.0
602604,235,2005-01-09,13,100,85,59,10201,464.8710335618532
602605,235,2005-01-09,14,100,83,39,10203,68.5949695768165
602606,235,2005-01-09,15,100,82,18,10203,-20.73952547196515
602607,235,2005-01-09,16,100,77,3,10203,-102.8481361991575
602608,235,2005-01-09,17,100,80,0,10192,0.0
602609,235,2005-01-09,18,100,82,0,10185,0.0
602610,235,2005-01-09,19,100,88,0,10173,0.0
602611,235,2005-01-09,20,140,90,0,10167,0.0
602612,235,2005-01-09,21,150,89,0,10154,0.0
602613,235,2005-01-09,22,150,93,0,10146,0.0
602614,235,2005-01-09,23,140,98,0,10142,0.0
602615,235,2005-01-09,24,140,100,0,10139,0.0
602616,235,2005-01-10,1,150,103,0,10139,0.0
602617,235,2005-01-10,2,140,101,0,10143,0.0
602618,235,2005-01-10,3,130,103,0,10138,0.0
602619,235,2005-01-10,4,150,102,0,10134,0.0
602620,235,2005-01-10,5,140,105,0,10133,0.0
602621,235,2005-01-10,6,140,103,0,10135,0.0
602622,235,2005-01-10,7,140,105,0,10134,0.0
602623,235,2005-01-10,8,140,102,0,10135,0.0
602624,235,2005-01-10,9,140,105,14,10132,0.0
602625,235,2005-01-10,10,140,109,49,10136,0.0
602626,235,2005-01-10,11,140,109,79,10139,0.0
602627,235,2005-01-10,12,130,103,72,10139,0.0
602628,235,2005-01-10,13,130,100,52,10140,312.3759736330175
602629,235,2005-01-10,14,120,100,15,10143,-29.30002880810583
602630,235,2005-01-10,15,110,96,3,10146,-87.28236081461674
602631,235,2005-01-10,16,120,91,0,10148,0.0
602632,235,2005-01-10,17,110,89,0,10150,0.0
602633,235,2005-01-10,18,110,88,0,10152,0.0
602634,235,2005-01-10,19,100,89,0,10154,0.0
602635,235,2005-01-10,20,100,89,0,10161,0.0
602636,235,2005-01-10,21,90,87,0,10162,0.0
602637,235,2005-01-10,22,90,88,0,10166,0.0
602638,235,2005-01-10,23,80,86,0,10173,0.0
602639,235,2005-01-10,24,70,85,0,10178,0.0
602640,235,2005-01-11,1,70,80,0,10182,0.0
602641,235,2005-01-11,2,60,81,0,10185,0.0
602642,235,2005-01-11,3,60,80,0,10191,0.0
602643,235,2005-01-11,4,60,76,0,10197,0.0
602644,235,2005-01-11,5,60,76,0,10200,0.0
602645,235,2005-01-11,6,60,75,0,10202,0.0
602646,235,2005-01-11,7,60,76,0,10206,0.0
602647,235,2005-01-11,8,70,76,0,10206,0.0
602648,235,2005-01-11,9,70,81,8,10205,0.0
602649,235,2005-01-11,10,90,87,19,10208,0.0
602650,235,2005-01-11,11,100,92,60,10202,0.0
602651,235,2005-01-11,12,100,94,78,10191,0.0
602652,235,2005-01-11,13,110,96,78,10181,771.5654668797788
602653,235,2005-01-11,14,110,98,53,10174,204.0507426732785
602654,235,2005-01-11,15,110,99,22,10164,-9.49362462813963
602655,235,2005-01-11,16,100,102,3,10156,-100.4881607872525
602656,235,2005-01-11,17,120,103,0,10146,0.0
602657,235,2005-01-11,18,130,103,0,10140,0.0
602658,235,2005-01-11,19,150,102,0,10134,0.0
602659,235,2005-01-11,20,160,110,0,10128,0.0
602660,235,2005-01-11,21,150,105,0,10128,0.0
602661,235,2005-01-11,22,140,100,0,10130,0.0
602662,235,2005-01-11,23,130,97,0,10140,0.0
602663,235,2005-01-11,24,100,93,0,10147,0.0
602664,235,2005-01-12,1,80,88,0,10150,0.0
602665,235,2005-01-12,2,80,85,0,10156,0.0
602666,235,2005-01-12,3,90,83,0,10158,0.0
602667,235,2005-01-12,4,90,81,0,10160,0.0
602668,235,2005-01-12,5,90,78,0,10162,0.0
602669,235,2005-01-12,6,100,78,0,10163,0.0
602670,235,2005-01-12,7,100,77,0,10162,0.0
602671,235,2005-01-12,8,100,76,0,10163,0.0
602672,235,2005-01-12,9,100,75,8,10159,0.0
602673,235,2005-01-12,10,100,83,34,10164,0.0
602674,235,2005-01-12,11,110,85,70,10162,0.0
602675,235,2005-01-12,12,120,86,79,10159,0.0
602676,235,2005-01-12,13,120,85,80,10160,776.1244509112985
602677,235,2005-01-12,14,120,82,58,10164,266.0114821711836
602678,235,2005-01-12,15,120,76,32,10167,26.0839896031804
602679,235,2005-01-12,16,110,78,6,10172,-75.4309864446496
602680,235,2005-01-12,17,110,77,0,10176,0.0
602681,235,2005-01-12,18,100,76,0,10179,0.0
602682,235,2005-01-12,19,110,74,0,10180,0.0
602683,235,2005-01-12,20,110,73,0,10182,0.0
602684,235,2005-01-12,21,110,74,0,10181,0.0
602685,235,2005-01-12,22,110,70,0,10182,0.0
602686,235,2005-01-12,23,120,69,0,10186,0.0
602687,235,2005-01-12,24,120,71,0,10188,0.0
602688,235,2005-01-13,1,110,68,0,10190,0.0
602689,235,2005-01-13,2,110,68,0,10194,0.0
602690,235,2005-01-13,3,110,61,0,10193,0.0
602691,235,2005-01-13,4,110,64,0,10196,0.0
602692,235,2005-01-13,5,110,66,0,10198,0.0
602693,235,2005-01-13,6,110,65,0,10203,0.0
602694,235,2005-01-13,7,110,66,0,10208,0.0
602695,235,2005-01-13,8,110,64,0,10216,0.0
602696,235,2005-01-13,9,100,64,11,10223,0.0
602697,235,2005-01-13,10,100,70,41,10230,0.0
602698,235,2005-01-13,11,100,69,32,10235,0.0
602699,235,2005-01-13,12,80,73,88,10238,0.0
602700,235,2005-01-13,13,80,73,82,10244,776.6034424844363
602701,235,2005-01-13,14,80,69,73,10247,515.0902851939661
602702,235,2005-01-13,15,80,63,28,10253,8.085726513718956
602703,235,2005-01-13,16,70,59,6,10258,-75.57764810232267
602704,235,2005-01-13,17,70,59,0,10263,0.0
602705,235,2005-01-13,18,70,59,0,10266,0.0
602706,235,2005-01-13,19,70,59,0,10270,0.0
602707,235,2005-01-13,20,60,58,0,10272,0.0
602708,235,2005-01-13,21,60,53,0,10274,0.0
602709,235,2005-01-13,22,40,54,0,10276,0.0
602710,235,2005-01-13,23,50,54,0,10278,0.0
602711,235,2005-01-13,24,40,45,0,10280,0.0
602712,235,2005-01-14,1,40,47,0,10284,0.0
602713,235,2005-01-14,2,40,47,0,10285,0.0
602714,235,2005-01-14,3,30,47,0,10287,0.0
602715,235,2005-01-14,4,30,46,0,10287,0.0
602716,235,2005-01-14,5,30,53,0,10289,0.0
602717,235,2005-01-14,6,30,61,0,10291,0.0
602718,235,2005-01-14,7,40,48,0,10297,0.0
602719,235,2005-01-14,8,30,37,0,10301,0.0
602720,235,2005-01-14,9,20,44,15,10301,0.0
602721,235,2005-01-14,10,20,68,46,10307,0.0
602722,235,2005-01-14,11,30,74,72,10308,0.0
602723,235,2005-01-14,12,40,78,86,10305,0.0
602724,235,2005-01-14,13,40,76,75,10302,726.5366692103286
602725,235,2005-01-14,14,40,71,62,10304,308.0838117257815
602726,235,2005-01-14,15,30,62,37,10304,49.17630580441932
602727,235,2005-01-14,16,30,48,5,10306,-82.61274621936472
602728,235,2005-01-14,17,30,39,0,10304,0.0
602729,235,2005-01-14,18,30,37,0,10303,0.0
602730,235,2005-01-14,19,20,32,0,10304,0.0
602731,235,2005-01-14,20,30,29,0,10305,0.0
602732,235,2005-01-14,21,30,22,0,10303,0.0
602733,235,2005-01-14,22,40,23,0,10301,0.0
602734,235,2005-01-14,23,30,19,0,10302,0.0
602735,235,2005-01-14,24,30,15,0,10301,0.0
602736,235,2005-01-15,1,40,13,0,10298,0.0
602737,235,2005-01-15,2,40,14,0,10298,0.0
602738,235,2005-01-15,3,40,12,0,10292,0.0
602739,235,2005-01-15,4,40,7,0,10289,0.0
602740,235,2005-01-15,5,30,7,0,10289,0.0
602741,235,2005-01-15,6,40,5,0,10285,0.0
602742,235,2005-01-15,7,40,4,0,10285,0.0
602743,235,2005-01-15,8,40,-1,0,10290,0.0
602744,235,2005-01-15,9,60,8,15,10290,0.0
602745,235,2005-01-15,10,50,14,41,10291,0.0
602746,235,2005-01-15,11,60,23,62,10289,0.0
602747,235,2005-01-15,12,60,32,84,10283,0.0
602748,235,2005-01-15,13,60,39,82,10275,779.4346596839964
602749,235,2005-01-15,14,60,43,63,10271,311.742400609129
602750,235,2005-01-15,15,50,37,22,10268,-10.93517498412787
602751,235,2005-01-15,16,50,29,9,10269,-56.32289416016942
602752,235,2005-01-15,17,40,23,0,10267,0.0
602753,235,2005-01-15,18,50,22,0,10267,0.0
602754,235,2005-01-15,19,50,17,0,10266,0.0
602755,235,2005-01-15,20,50,13,0,10269,0.0
602756,235,2005-01-15,21,40,10,0,10266,0.0
602757,235,2005-01-15,22,40,9,0,10260,0.0
602758,235,2005-01-15,23,40,5,0,10258,0.0
602759,235,2005-01-15,24,40,3,0,10252,0.0
602760,235,2005-01-16,1,50,4,0,10248,0.0
602761,235,2005-01-16,2,50,0,0,10247,0.0
602762,235,2005-01-16,3,40,-4,0,10246,0.0
602763,235,2005-01-16,4,40,-5,0,10242,0.0
602764,235,2005-01-16,5,40,-6,0,10239,0.0
602765,235,2005-01-16,6,40,-7,0,10234,0.0
602766,235,2005-01-16,7,40,-11,0,10234,0.0
602767,235,2005-01-16,8,40,-9,1,10235,0.0
602768,235,2005-01-16,9,40,-8,11,10231,0.0
602769,235,2005-01-16,10,60,8,40,10227,0.0
602770,235,2005-01-16,11,70,21,74,10221,0.0
602771,235,2005-01-16,12,70,29,85,10217,612.9230524311669
602772,235,2005-01-16,13,60,38,75,10210,701.9655580445732
602773,235,2005-01-16,14,70,43,62,10213,284.2908539977385
602774,235,2005-01-16,15,70,40,33,10209,24.01751601418664
602775,235,2005-01-16,16,60,41,5,10210,-80.26060747288433
602776,235,2005-01-16,17,50,45,0,10208,0.0
602777,235,2005-01-16,18,60,34,0,10203,0.0
602778,235,2005-01-16,19,70,56,0,10206,0.0
602779,235,2005-01-16,20,80,63,0,10200,0.0
602780,235,2005-01-16,21,90,63,0,10196,0.0
602781,235,2005-01-16,22,90,64,0,10193,0.0
602782,235,2005-01-16,23,90,71,0,10193,0.0
602783,235,2005-01-16,24,80,78,0,10187,0.0
602784,235,2005-01-17,1,90,75,0,10185,0.0
602785,235,2005-01-17,2,80,69,0,10182,0.0
602786,235,2005-01-17,3,70,68,0,10178,0.0
602787,235,2005-01-17,4,70,63,0,10176,0.0
602788,235,2005-01-17,5,70,63,0,10171,0.0
602789,235,2005-01-17,6,90,63,0,10165,0.0
602790,235,2005-01-17,7,100,66,0,10160,0.0
602791,235,2005-01-17,8,110,67,1,10155,0.0
602792,235,2005-01-17,9,110,70,8,10152,0.0
602793,235,2005-01-17,10,120,72,18,10146,0.0
602794,235,2005-01-17,11,120,75,29,10135,0.0
602795,235,2005-01-17,12,120,74,32,10126,158.1308155300926
602796,235,2005-01-17,13,130,74,27,10113,9.178392385564042
602797,235,2005-01-17,14,140,74,21,10105,-13.25025137180369
602798,235,2005-01-17,15,130,75,11,10094,-41.47428034994773
602799,235,2005-01-17,16,130,74,1,10081,-111.1393482709541
602800,235,2005-01-17,17,130,74,0,10068,0.0
602801,235,2005-01-17,18,130,76,0,10054,0.0
602802,235,2005-01-17,19,140,76,0,10043,0.0
602803,235,2005-01-17,20,140,77,0,10028,0.0
602804,235,2005-01-17,21,140,77,0,10014,0.0
602805,235,2005-01-17,22,150,77,0,10003,0.0
602806,235,2005-01-17,23,120,76,0,9993,0.0
602807,235,2005-01-17,24,90,78,0,9979,0.0
602808,235,2005-01-18,1,100,77,0,9963,0.0
602809,235,2005-01-18,2,90,66,0,9955,0.0
602810,235,2005-01-18,3,60,67,0,9942,0.0
602811,235,2005-01-18,4,90,53,0,9938,0.0
602812,235,2005-01-18,5,80,56,0,9927,0.0
602813,235,2005-01-18,6,70,58,0,9927,0.0
602814,235,2005-01-18,7,60,49,0,9929,0.0
602815,235,2005-01-18,8,60,46,0,9929,0.0
602816,235,2005-01-18,9,60,53,15,9932,0.0
602817,235,2005-01-18,10,50,54,35,9931,0.0
602818,235,2005-01-18,11,50,56,45,9929,0.0
602819,235,2005-01-18,12,50,47,35,9927,202.4176971860084
602820,235,2005-01-18,13,60,46,42,9927,105.345431341407
602821,235,2005-01-18,14,80,49,45,9935,80.89633261697391
602822,235,2005-01-18,15,80,43,33,9940,21.18164843970125
602823,235,2005-01-18,16,80,43,6,9944,-69.78923221779775
602824,235,2005-01-18,17,80,39,0,9946,0.0
602825,235,2005-01-18,18,90,48,0,9942,0.0
602826,235,2005-01-18,19,90,44,0,9939,0.0
602827,235,2005-01-18,20,90,48,0,9939,0.0
602828,235,2005-01-18,21,100,53,0,9942,0.0
602829,235,2005-01-18,22,90,63,0,9947,0.0
602830,235,2005-01-18,23,100,44,0,9956,0.0
602831,235,2005-01-18,24,90,41,0,9964,0.0
602832,235,2005-01-19,1,90,58,0,9972,0.0
602833,235,2005-01-19,2,100,59,0,9989,0.0
602834,235,2005-01-19,3,100,61,0,10001,0.0
602835,235,2005-01-19,4,100,59,0,10015,0.0
602836,235,2005-01-19,5,90,58,0,10022,0.0
602837,235,2005-01-19,6,90,59,0,10032,0.0
602838,235,2005-01-19,7,80,60,0,10042,0.0
602839,235,2005-01-19,8,80,57,0,10050,0.0
602840,235,2005-01-19,9,80,63,17,10060,0.0
602841,235,2005-01-19,10,70,62,28,10069,0.0
602842,235,2005-01-19,11,70,62,33,10076,0.0
602843,235,2005-01-19,12,70,72,92,10082,574.470167057662
602844,235,2005-01-19,13,80,71,89,10086,796.7793908684091
602845,235,2005-01-19,14,70,68,51,10088,125.4112276930248
602846,235,2005-01-19,15,60,62,59,10089,228.6929323533935
602847,235,2005-01-19,16,60,54,10,10095,-48.89627331800035
602848,235,2005-01-19,17,60,60,0,10091,0.0
602849,235,2005-01-19,18,60,59,0,10088,0.0
602850,235,2005-01-19,19,60,64,0,10082,0.0
602851,235,2005-01-19,20,70,67,0,10070,0.0
602852,235,2005-01-19,21,90,68,0,10056,0.0
602853,235,2005-01-19,22,100,69,0,10033,0.0
602854,235,2005-01-19,23,120,68,0,10020,0.0
602855,235,2005-01-19,24,130,82,0,10012,0.0
602856,235,2005-01-20,1,130,92,0,10004,0.0
602857,235,2005-01-20,2,120,90,0,10009,0.0
602858,235,2005-01-20,3,120,94,0,10007,0.0
602859,235,2005-01-20,4,120,94,0,10005,0.0
602860,235,2005-01-20,5,130,94,0,10006,0.0
602861,235,2005-01-20,6,130,91,0,10009,0.0
602862,235,2005-01-20,7,130,87,0,10012,0.0
602863,235,2005-01-20,8,120,91,0,10015,0.0
602864,235,2005-01-20,9,120,91,13,10018,0.0
602865,235,2005-01-20,10,120,92,32,10013,0.0
602866,235,2005-01-20,11,120,93,33,10010,0.0
602867,235,2005-01-20,12,120,91,37,10007,218.1002204670665
602868,235,2005-01-20,13,120,91,27,9997,6.362346945350549
602869,235,2005-01-20,14,120,92,25,9986,-4.205175855675849
602870,235,2005-01-20,15,120,92,12,9985,-36.29011173260813
602871,235,2005-01-20,16,110,90,3,9982,-89.18563018375073
602872,235,2005-01-20,17,110,91,0,9983,0.0
602873,235,2005-01-20,18,110,91,0,9978,0.0
602874,235,2005-01-20,19,110,89,0,9977,0.0
602875,235,2005-01-20,20,110,85,0,9977,0.0
602876,235,2005-01-20,21,110,80,0,9975,0.0
602877,235,2005-01-20,22,120,81,0,9974,0.0
602878,235,2005-01-20,23,120,74,0,9979,0.0
602879,235,2005-01-20,24,110,47,0,9992,0.0
602880,235,2005-01-21,1,110,45,0,9995,0.0
602881,235,2005-01-21,2,120,62,0,10000,0.0
602882,235,2005-01-21,3,130,64,0,10008,0.0
602883,235,2005-01-21,4,120,64,0,10016,0.0
602884,235,2005-01-21,5,130,64,0,10022,0.0
602885,235,2005-01-21,6,110,57,0,10032,0.0
602886,235,2005-01-21,7,110,51,0,10041,0.0
602887,235,2005-01-21,8,100,53,0,10048,0.0
602888,235,2005-01-21,9,100,62,14,10054,0.0
602889,235,2005-01-21,10,110,65,35,10061,0.0
602890,235,2005-01-21,11,110,65,52,10066,0.0
602891,235,2005-01-21,12,100,59,52,10070,551.872999988694
602892,235,2005-01-21,13,90,68,55,10075,240.6684046744403
602893,235,2005-01-21,14,100,65,71,10078,352.6543438754844
602894,235,2005-01-21,15,100,67,49,10082,105.7067314584284
602895,235,2005-01-21,16,100,50,13,10085,-36.10483482360945
602896,235,2005-01-21,17,100,44,0,10089,0.0
602897,235,2005-01-21,18,100,55,0,10091,0.0
602898,235,2005-01-21,19,100,55,0,10094,0.0
602899,235,2005-01-21,20,100,57,0,10097,0.0
602900,235,2005-01-21,21,100,61,0,10097,0.0
