,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
709364,235,2017-03-15,21,30,57,0,10302,0.0
709365,235,2017-03-15,22,30,64,0,10299,0.0
709366,235,2017-03-15,23,30,62,0,10290,0.0
709367,235,2017-03-15,24,30,57,0,10284,0.0
709368,235,2017-03-16,1,30,55,0,10278,0.0
709369,235,2017-03-16,2,20,46,0,10272,0.0
709370,235,2017-03-16,3,30,43,0,10265,0.0
709371,235,2017-03-16,4,20,48,0,10261,0.0
709372,235,2017-03-16,5,30,63,0,10257,0.0
709373,235,2017-03-16,6,40,64,0,10254,0.0
709374,235,2017-03-16,7,30,76,16,10251,0.0
709375,235,2017-03-16,8,50,96,64,10247,0.0
709376,235,2017-03-16,9,50,110,108,10244,0.0
709377,235,2017-03-16,10,60,122,157,10234,-2753.118674305732
709378,235,2017-03-16,11,70,124,188,10228,596.48593485358
709379,235,2017-03-16,12,90,129,206,10221,922.0984007321033
709380,235,2017-03-16,13,90,130,200,10212,928.4151049274487
709381,235,2017-03-16,14,80,133,179,10202,600.7266514732395
709382,235,2017-03-16,15,80,133,141,10191,279.8253372033031
709383,235,2017-03-16,16,80,125,96,10184,108.5806801191838
709384,235,2017-03-16,17,80,112,44,10174,18.24908762079375
709385,235,2017-03-16,18,70,105,9,10168,-42.49738146321135
709386,235,2017-03-16,19,60,96,0,10165,0.0
709387,235,2017-03-16,20,60,93,0,10168,0.0
709388,235,2017-03-16,21,40,75,0,10161,0.0
709389,235,2017-03-16,22,30,77,0,10157,0.0
709390,235,2017-03-16,23,40,73,0,10153,0.0
709391,235,2017-03-16,24,50,79,0,10151,0.0
709392,235,2017-03-17,1,60,82,0,10149,0.0
709393,235,2017-03-17,2,50,78,0,10146,0.0
709394,235,2017-03-17,3,50,73,0,10146,0.0
709395,235,2017-03-17,4,50,66,0,10145,0.0
709396,235,2017-03-17,5,50,64,0,10148,0.0
709397,235,2017-03-17,6,60,60,0,10150,0.0
709398,235,2017-03-17,7,60,64,11,10150,0.0
709399,235,2017-03-17,8,70,77,71,10151,0.0
709400,235,2017-03-17,9,80,72,69,10152,0.0
709401,235,2017-03-17,10,90,72,35,10154,72.6709660854653
709402,235,2017-03-17,11,90,76,78,10151,214.7201537326359
709403,235,2017-03-17,12,100,86,155,10146,751.219097464191
709404,235,2017-03-17,13,100,83,195,10143,883.9019667474325
709405,235,2017-03-17,14,100,82,176,10136,538.0333838922089
709406,235,2017-03-17,15,90,77,101,10126,89.09181865980301
709407,235,2017-03-17,16,90,75,50,10120,21.97691441239425
709408,235,2017-03-17,17,80,75,22,10110,-4.804582607009178
709409,235,2017-03-17,18,90,78,4,10099,-62.18226012273016
709410,235,2017-03-17,19,90,77,0,10086,0.0
709411,235,2017-03-17,20,100,74,0,10076,0.0
709412,235,2017-03-17,21,100,72,0,10060,0.0
709413,235,2017-03-17,22,100,70,0,10041,0.0
709414,235,2017-03-17,23,110,72,0,10028,0.0
709415,235,2017-03-17,24,120,74,0,10010,0.0
709416,235,2017-03-18,1,120,77,0,9997,0.0
709417,235,2017-03-18,2,120,85,0,9992,0.0
709418,235,2017-03-18,3,120,92,0,9991,0.0
709419,235,2017-03-18,4,120,93,0,9994,0.0
709420,235,2017-03-18,5,120,93,0,10004,0.0
709421,235,2017-03-18,6,100,93,0,10014,0.0
709422,235,2017-03-18,7,90,92,4,10024,0.0
709423,235,2017-03-18,8,60,85,19,10035,0.0
709424,235,2017-03-18,9,50,75,46,10047,0.0
709425,235,2017-03-18,10,40,81,85,10049,764.3472969322612
709426,235,2017-03-18,11,40,88,116,10057,691.5558387217928
709427,235,2017-03-18,12,40,86,122,10062,334.1798702079857
709428,235,2017-03-18,13,40,82,111,10069,139.3289959268004
709429,235,2017-03-18,14,40,81,58,10077,26.91580437645848
709430,235,2017-03-18,15,30,80,64,10073,30.80577559772909
709431,235,2017-03-18,16,30,77,33,10075,10.42023516446685
709432,235,2017-03-18,17,30,73,21,10076,-5.820987874645613
709433,235,2017-03-18,18,30,73,3,10083,-66.00880501180198
709434,235,2017-03-18,19,30,72,0,10087,0.0
709435,235,2017-03-18,20,20,71,0,10086,0.0
709436,235,2017-03-18,21,20,72,0,10088,0.0
709437,235,2017-03-18,22,30,80,0,10086,0.0
709438,235,2017-03-18,23,40,82,0,10082,0.0
709439,235,2017-03-18,24,50,85,0,10081,0.0
709440,235,2017-03-19,1,50,89,0,10069,0.0
709441,235,2017-03-19,2,60,87,0,10063,0.0
709442,235,2017-03-19,3,70,89,0,10053,0.0
709443,235,2017-03-19,4,70,89,0,10051,0.0
709444,235,2017-03-19,5,80,90,0,10045,0.0
709445,235,2017-03-19,6,90,93,1,10042,0.0
709446,235,2017-03-19,7,100,94,9,10040,0.0
709447,235,2017-03-19,8,110,94,39,10041,0.0
709448,235,2017-03-19,9,110,96,43,10043,0.0
709449,235,2017-03-19,10,110,104,126,10040,544.8407117841812
709450,235,2017-03-19,11,110,103,125,10037,793.3821149244743
709451,235,2017-03-19,12,110,102,123,10037,327.0897928992373
709452,235,2017-03-19,13,100,103,120,10034,173.4200090435599
709453,235,2017-03-19,14,110,102,110,10034,103.5826719395075
709454,235,2017-03-19,15,100,98,56,10033,25.94782850244238
709455,235,2017-03-19,16,100,99,34,10032,11.5782635549605
709456,235,2017-03-19,17,100,96,16,10035,-13.62575788400848
709457,235,2017-03-19,18,100,95,4,10037,-59.89315944336825
709458,235,2017-03-19,19,90,93,0,10040,0.0
709459,235,2017-03-19,20,90,93,0,10045,0.0
709460,235,2017-03-19,21,80,95,0,10045,0.0
709461,235,2017-03-19,22,80,98,0,10047,0.0
709462,235,2017-03-19,23,80,97,0,10045,0.0
709463,235,2017-03-19,24,80,94,0,10047,0.0
709464,235,2017-03-20,1,70,88,0,10047,0.0
709465,235,2017-03-20,2,80,89,0,10048,0.0
709466,235,2017-03-20,3,80,91,0,10042,0.0
709467,235,2017-03-20,4,70,86,0,10042,0.0
709468,235,2017-03-20,5,70,88,0,10040,0.0
709469,235,2017-03-20,6,90,90,1,10039,0.0
709470,235,2017-03-20,7,90,92,7,10037,0.0
709471,235,2017-03-20,8,90,93,28,10036,0.0
709472,235,2017-03-20,9,90,97,48,10031,0.0
709473,235,2017-03-20,10,90,93,52,10029,230.9064398322414
709474,235,2017-03-20,11,100,92,61,10026,73.98276451028839
709475,235,2017-03-20,12,110,93,54,10019,26.55069510380222
709476,235,2017-03-20,13,110,94,61,10013,29.35304541892149
709477,235,2017-03-20,14,120,91,32,10007,11.67467904831596
709478,235,2017-03-20,15,130,93,23,9999,2.270893184608255
709479,235,2017-03-20,16,140,94,23,9998,0.8928875415254581
709480,235,2017-03-20,17,140,90,14,10000,-17.05471608956323
709481,235,2017-03-20,18,120,82,1,10010,-73.69374225899944
709482,235,2017-03-20,19,50,77,0,10014,0.0
709483,235,2017-03-20,20,50,75,0,10015,0.0
709484,235,2017-03-20,21,60,76,0,10020,0.0
709485,235,2017-03-20,22,60,73,0,10026,0.0
709486,235,2017-03-20,23,50,73,0,10028,0.0
709487,235,2017-03-20,24,60,74,0,10030,0.0
709488,235,2017-03-21,1,50,72,0,10030,0.0
709489,235,2017-03-21,2,50,71,0,10029,0.0
709490,235,2017-03-21,3,50,70,0,10029,0.0
709491,235,2017-03-21,4,60,74,0,10031,0.0
709492,235,2017-03-21,5,80,70,0,10034,0.0
709493,235,2017-03-21,6,70,73,1,10034,0.0
709494,235,2017-03-21,7,90,69,15,10042,0.0
709495,235,2017-03-21,8,100,74,72,10049,0.0
709496,235,2017-03-21,9,100,77,121,10059,0.0
709497,235,2017-03-21,10,110,76,165,10068,-1195.541960378014
709498,235,2017-03-21,11,110,77,217,10075,331.6845572271826
709499,235,2017-03-21,12,100,79,230,10082,906.3295367901374
709500,235,2017-03-21,13,100,82,220,10086,961.4733951388146
709501,235,2017-03-21,14,90,86,202,10089,735.9624913919007
709502,235,2017-03-21,15,90,80,167,10092,407.9558330416905
709503,235,2017-03-21,16,80,79,114,10094,159.1268186663628
709504,235,2017-03-21,17,60,76,58,10097,34.9393582087959
709505,235,2017-03-21,18,60,65,12,10101,-30.02363950553947
709506,235,2017-03-21,19,60,65,0,10105,0.0
709507,235,2017-03-21,20,60,65,0,10106,0.0
709508,235,2017-03-21,21,70,70,0,10111,0.0
709509,235,2017-03-21,22,70,67,0,10112,0.0
709510,235,2017-03-21,23,70,66,0,10114,0.0
709511,235,2017-03-21,24,60,56,0,10116,0.0
709512,235,2017-03-22,1,50,55,0,10115,0.0
709513,235,2017-03-22,2,50,38,0,10114,0.0
709514,235,2017-03-22,3,40,31,0,10117,0.0
709515,235,2017-03-22,4,40,32,0,10119,0.0
709516,235,2017-03-22,5,50,25,0,10118,0.0
709517,235,2017-03-22,6,40,24,1,10121,0.0
709518,235,2017-03-22,7,40,37,27,10125,0.0
709519,235,2017-03-22,8,50,59,87,10130,0.0
709520,235,2017-03-22,9,50,81,140,10133,0.0
709521,235,2017-03-22,10,60,98,185,10133,-3049.978357091701
709522,235,2017-03-22,11,60,101,217,10135,415.7376074552099
709523,235,2017-03-22,12,60,112,232,10134,909.6553210369276
709524,235,2017-03-22,13,50,110,226,10130,968.6009300171266
709525,235,2017-03-22,14,70,113,201,10127,705.1287707887326
709526,235,2017-03-22,15,60,115,143,10127,235.5535770661473
709527,235,2017-03-22,16,60,107,85,10127,61.09247535635147
709528,235,2017-03-22,17,50,101,37,10130,11.70666901141571
709529,235,2017-03-22,18,40,96,6,10133,-49.69978163883492
709530,235,2017-03-22,19,40,88,0,10138,0.0
709531,235,2017-03-22,20,30,85,0,10144,0.0
709532,235,2017-03-22,21,40,77,0,10147,0.0
709533,235,2017-03-22,22,40,75,0,10149,0.0
709534,235,2017-03-22,23,40,72,0,10151,0.0
709535,235,2017-03-22,24,40,73,0,10152,0.0
709536,235,2017-03-23,1,40,71,0,10153,0.0
709537,235,2017-03-23,2,40,68,0,10153,0.0
709538,235,2017-03-23,3,40,61,0,10157,0.0
709539,235,2017-03-23,4,40,59,0,10160,0.0
709540,235,2017-03-23,5,40,58,0,10162,0.0
709541,235,2017-03-23,6,40,58,2,10166,0.0
709542,235,2017-03-23,7,50,60,22,10171,0.0
709543,235,2017-03-23,8,70,66,80,10179,0.0
709544,235,2017-03-23,9,70,77,135,10181,0.0
709545,235,2017-03-23,10,80,84,177,10186,-1582.960032522313
709546,235,2017-03-23,11,80,99,201,10185,741.0555021917183
709547,235,2017-03-23,12,80,108,225,10188,936.3289504508984
709548,235,2017-03-23,13,80,106,224,10186,961.01725402992
709549,235,2017-03-23,14,90,106,202,10187,696.424746984208
709550,235,2017-03-23,15,70,101,162,10194,347.3816023226705
709551,235,2017-03-23,16,70,95,112,10198,140.5157360476831
709552,235,2017-03-23,17,70,90,58,10203,33.22147903030248
709553,235,2017-03-23,18,90,84,15,10215,-22.35616548818483
709554,235,2017-03-23,19,100,82,0,10225,0.0
709555,235,2017-03-23,20,90,75,0,10233,0.0
709556,235,2017-03-23,21,80,71,0,10240,0.0
709557,235,2017-03-23,22,90,70,0,10245,0.0
709558,235,2017-03-23,23,90,65,0,10250,0.0
709559,235,2017-03-23,24,90,64,0,10259,0.0
709560,235,2017-03-24,1,90,63,0,10268,0.0
709561,235,2017-03-24,2,80,63,0,10270,0.0
709562,235,2017-03-24,3,80,61,0,10273,0.0
709563,235,2017-03-24,4,80,58,0,10280,0.0
709564,235,2017-03-24,5,80,56,0,10282,0.0
709565,235,2017-03-24,6,80,56,3,10287,0.0
709566,235,2017-03-24,7,80,61,33,10297,0.0
709567,235,2017-03-24,8,80,62,77,10302,0.0
709568,235,2017-03-24,9,80,75,127,10309,0.0
709569,235,2017-03-24,10,80,86,191,10318,-2709.040709058642
709570,235,2017-03-24,11,70,97,204,10322,740.1354013012445
709571,235,2017-03-24,12,70,105,208,10322,948.5846808625474
709572,235,2017-03-24,13,70,109,225,10316,957.6017339887258
709573,235,2017-03-24,14,60,111,213,10318,793.0445860659943
709574,235,2017-03-24,15,60,105,167,10314,374.3993110624414
709575,235,2017-03-24,16,70,95,113,10316,140.8142348583673
709576,235,2017-03-24,17,70,86,67,10320,48.35573598218886
709577,235,2017-03-24,18,70,79,18,10325,-16.35051797474114
709578,235,2017-03-24,19,60,80,0,10331,0.0
709579,235,2017-03-24,20,60,72,0,10338,0.0
709580,235,2017-03-24,21,70,67,0,10340,0.0
709581,235,2017-03-24,22,60,64,0,10342,0.0
709582,235,2017-03-24,23,60,61,0,10343,0.0
709583,235,2017-03-24,24,50,58,0,10344,0.0
709584,235,2017-03-25,1,50,55,0,10343,0.0
709585,235,2017-03-25,2,50,58,0,10338,0.0
709586,235,2017-03-25,3,40,58,0,10333,0.0
709587,235,2017-03-25,4,40,54,0,10332,0.0
709588,235,2017-03-25,5,40,53,0,10330,0.0
709589,235,2017-03-25,6,40,53,2,10331,0.0
709590,235,2017-03-25,7,40,69,34,10333,0.0
709591,235,2017-03-25,8,50,76,94,10335,0.0
709592,235,2017-03-25,9,50,79,145,10335,0.0
709593,235,2017-03-25,10,50,86,186,10333,-1677.472229268958
709594,235,2017-03-25,11,50,94,219,10328,573.6255283103712
709595,235,2017-03-25,12,50,98,235,10321,926.2877597032232
709596,235,2017-03-25,13,60,102,230,10313,964.5458986438583
709597,235,2017-03-25,14,60,107,209,10305,730.1932904510005
709598,235,2017-03-25,15,60,103,171,10298,391.6602610687843
709599,235,2017-03-25,16,50,95,118,10289,157.0992834348587
709600,235,2017-03-25,17,50,86,72,10285,58.29426886958877
709601,235,2017-03-25,18,60,78,24,10285,-5.890962433044278
709602,235,2017-03-25,19,50,75,0,10286,0.0
709603,235,2017-03-25,20,50,73,0,10288,0.0
709604,235,2017-03-25,21,50,72,0,10287,0.0
709605,235,2017-03-25,22,60,71,0,10287,0.0
709606,235,2017-03-25,23,50,67,0,10279,0.0
709607,235,2017-03-25,24,40,67,0,10276,0.0
709608,235,2017-03-26,1,40,65,0,10273,0.0
709609,235,2017-03-26,2,40,66,0,10271,0.0
709610,235,2017-03-26,3,40,67,0,10267,0.0
709611,235,2017-03-26,4,50,66,0,10266,0.0
709612,235,2017-03-26,5,50,68,0,10265,0.0
709613,235,2017-03-26,6,40,70,5,10267,0.0
709614,235,2017-03-26,7,40,82,39,10272,0.0
709615,235,2017-03-26,8,30,85,90,10272,0.0
709616,235,2017-03-26,9,40,90,146,10273,0.0
709617,235,2017-03-26,10,50,96,187,10272,-1392.794739489834
709618,235,2017-03-26,11,50,100,216,10271,672.1434527628129
709619,235,2017-03-26,12,50,104,225,10270,949.9764976018377
709620,235,2017-03-26,13,50,107,228,10265,955.5140838730501
709621,235,2017-03-26,14,50,110,204,10263,659.4929533759608
709622,235,2017-03-26,15,50,107,163,10260,323.0065433513274
709623,235,2017-03-26,16,40,99,105,10256,103.2285317945773
709624,235,2017-03-26,17,50,89,60,10254,33.98369628167379
709625,235,2017-03-26,18,60,82,17,10251,-17.31497349225404
709626,235,2017-03-26,19,60,79,0,10256,0.0
709627,235,2017-03-26,20,50,81,0,10262,0.0
709628,235,2017-03-26,21,60,81,0,10262,0.0
709629,235,2017-03-26,22,50,78,0,10261,0.0
709630,235,2017-03-26,23,50,74,0,10259,0.0
709631,235,2017-03-26,24,40,70,0,10259,0.0
709632,235,2017-03-27,1,40,66,0,10255,0.0
709633,235,2017-03-27,2,40,59,0,10250,0.0
709634,235,2017-03-27,3,40,58,0,10247,0.0
709635,235,2017-03-27,4,50,61,0,10245,0.0
709636,235,2017-03-27,5,50,58,0,10247,0.0
709637,235,2017-03-27,6,50,51,3,10248,0.0
709638,235,2017-03-27,7,50,54,23,10250,0.0
709639,235,2017-03-27,8,50,69,88,10249,0.0
709640,235,2017-03-27,9,50,83,148,10250,0.0
709641,235,2017-03-27,10,40,108,192,10248,-1485.248842381418
709642,235,2017-03-27,11,40,122,222,10246,631.8993962811112
709643,235,2017-03-27,12,30,138,236,10239,940.7056300789029
709644,235,2017-03-27,13,40,150,233,10232,963.9085955397702
709645,235,2017-03-27,14,40,153,213,10227,727.2380021012589
709646,235,2017-03-27,15,50,133,175,10220,395.3548879276411
709647,235,2017-03-27,16,50,119,126,10217,182.419563750726
709648,235,2017-03-27,17,40,105,70,10213,50.41187515524739
709649,235,2017-03-27,18,40,95,20,10214,-11.35368496059437
709650,235,2017-03-27,19,50,89,0,10216,0.0
709651,235,2017-03-27,20,50,80,0,10220,0.0
709652,235,2017-03-27,21,40,78,0,10220,0.0
709653,235,2017-03-27,22,30,79,0,10216,0.0
709654,235,2017-03-27,23,30,77,0,10214,0.0
709655,235,2017-03-27,24,30,70,0,10210,0.0
709656,235,2017-03-28,1,20,67,0,10205,0.0
709657,235,2017-03-28,2,20,64,0,10201,0.0
709658,235,2017-03-28,3,10,35,0,10198,0.0
709659,235,2017-03-28,4,10,28,0,10196,0.0
709660,235,2017-03-28,5,10,30,0,10195,0.0
709661,235,2017-03-28,6,10,27,4,10197,0.0
709662,235,2017-03-28,7,10,65,39,10198,0.0
709663,235,2017-03-28,8,10,112,90,10202,0.0
709664,235,2017-03-28,9,30,126,135,10205,0.0
709665,235,2017-03-28,10,20,144,163,10205,377.0872559607546
709666,235,2017-03-28,11,20,158,188,10204,901.9919511890348
709667,235,2017-03-28,12,40,154,223,10204,958.2083060450002
709668,235,2017-03-28,13,40,159,220,10200,893.1439030405274
709669,235,2017-03-28,14,50,153,205,10199,630.4469926005838
709670,235,2017-03-28,15,50,137,163,10196,302.1979424723837
709671,235,2017-03-28,16,50,109,101,10198,85.81597266465533
709672,235,2017-03-28,17,50,100,30,10198,6.227281673056671
709673,235,2017-03-28,18,50,97,24,10197,-4.912221931923592
709674,235,2017-03-28,19,60,91,0,10199,0.0
709675,235,2017-03-28,20,60,91,0,10200,0.0
709676,235,2017-03-28,21,70,93,0,10199,0.0
709677,235,2017-03-28,22,60,94,0,10202,0.0
709678,235,2017-03-28,23,50,92,0,10203,0.0
709679,235,2017-03-28,24,60,91,0,10202,0.0
709680,235,2017-03-29,1,70,91,0,10202,0.0
709681,235,2017-03-29,2,70,97,0,10202,0.0
709682,235,2017-03-29,3,80,99,0,10200,0.0
709683,235,2017-03-29,4,90,94,0,10201,0.0
709684,235,2017-03-29,5,60,95,0,10200,0.0
709685,235,2017-03-29,6,80,90,1,10200,0.0
709686,235,2017-03-29,7,80,92,7,10202,0.0
709687,235,2017-03-29,8,80,94,20,10205,0.0
709688,235,2017-03-29,9,80,99,32,10211,0.0
709689,235,2017-03-29,10,80,100,53,10217,113.0763048563899
709690,235,2017-03-29,11,90,110,130,10218,567.4788527409988
709691,235,2017-03-29,12,80,114,150,10219,411.7956456891385
709692,235,2017-03-29,13,90,106,112,10220,97.30435393467319
709693,235,2017-03-29,14,80,103,62,10220,28.53998147133847
709694,235,2017-03-29,15,70,106,70,10219,32.59992075965994
709695,235,2017-03-29,16,80,112,78,10219,42.71520276966527
709696,235,2017-03-29,17,70,102,37,10221,12.19005789541984
709697,235,2017-03-29,18,70,98,7,10224,-42.33885836017019
709698,235,2017-03-29,19,60,98,0,10226,0.0
709699,235,2017-03-29,20,60,97,0,10228,0.0
709700,235,2017-03-29,21,60,101,0,10231,0.0
709701,235,2017-03-29,22,60,104,0,10229,0.0
709702,235,2017-03-29,23,60,102,0,10229,0.0
709703,235,2017-03-29,24,60,103,0,10229,0.0
709704,235,2017-03-30,1,60,109,0,10227,0.0
709705,235,2017-03-30,2,60,112,0,10223,0.0
709706,235,2017-03-30,3,50,102,0,10220,0.0
709707,235,2017-03-30,4,40,110,0,10218,0.0
709708,235,2017-03-30,5,60,122,0,10217,0.0
709709,235,2017-03-30,6,80,124,4,10217,0.0
709710,235,2017-03-30,7,80,127,24,10217,0.0
709711,235,2017-03-30,8,80,134,74,10217,0.0
709712,235,2017-03-30,9,90,146,151,10219,0.0
709713,235,2017-03-30,10,90,156,188,10218,-379.0377309996821
709714,235,2017-03-30,11,90,143,191,10221,909.5827952308108
709715,235,2017-03-30,12,80,144,106,10219,124.2842026235903
709716,235,2017-03-30,13,90,156,152,10215,258.2068604976466
709717,235,2017-03-30,14,80,156,167,10211,290.7792200259075
709718,235,2017-03-30,15,70,172,111,10206,81.48191841555929
709719,235,2017-03-30,16,70,177,105,10199,91.39851585174125
709720,235,2017-03-30,17,50,171,63,10196,35.62574976464734
709721,235,2017-03-30,18,30,159,18,10195,-13.95129208553233
709722,235,2017-03-30,19,30,147,0,10193,0.0
709723,235,2017-03-30,20,20,149,0,10189,0.0
709724,235,2017-03-30,21,30,140,0,10182,0.0
709725,235,2017-03-30,22,20,120,0,10177,0.0
709726,235,2017-03-30,23,30,136,0,10171,0.0
709727,235,2017-03-30,24,40,131,0,10163,0.0
709728,235,2017-03-31,1,40,132,0,10154,0.0
709729,235,2017-03-31,2,40,123,0,10145,0.0
709730,235,2017-03-31,3,40,121,0,10136,0.0
709731,235,2017-03-31,4,40,124,0,10129,0.0
709732,235,2017-03-31,5,50,122,0,10122,0.0
709733,235,2017-03-31,6,40,122,7,10118,0.0
709734,235,2017-03-31,7,50,130,37,10115,0.0
709735,235,2017-03-31,8,50,145,69,10111,0.0
709736,235,2017-03-31,9,50,160,88,10108,0.0
709737,235,2017-03-31,10,60,189,183,10106,36.23427732485332
709738,235,2017-03-31,11,70,197,191,10101,917.3730744471525
709739,235,2017-03-31,12,90,175,204,10103,921.3593451282551
709740,235,2017-03-31,13,100,170,200,10104,636.5924203869921
709741,235,2017-03-31,14,110,136,167,10111,280.1972120885935
709742,235,2017-03-31,15,90,113,44,10112,20.61176330324452
709743,235,2017-03-31,16,70,120,57,10110,26.29594920088405
709744,235,2017-03-31,17,70,111,32,10112,8.89781308447367
709745,235,2017-03-31,18,60,107,19,10114,-11.49098065241368
709746,235,2017-03-31,19,60,105,1,10115,-99.18883922725514
709747,235,2017-03-31,20,60,106,0,10115,0.0
709748,235,2017-03-31,21,60,100,0,10116,0.0
709749,235,2017-03-31,22,60,92,0,10115,0.0
709750,235,2017-03-31,23,40,80,0,10116,0.0
709751,235,2017-03-31,24,30,73,0,10114,0.0
709752,235,2017-04-01,1,40,63,0,10112,0.0
709753,235,2017-04-01,2,30,66,0,10111,0.0
709754,235,2017-04-01,3,30,62,0,10107,0.0
709755,235,2017-04-01,4,30,62,0,10106,0.0
709756,235,2017-04-01,5,30,65,0,10106,0.0
709757,235,2017-04-01,6,20,75,5,10105,0.0
709758,235,2017-04-01,7,30,94,29,10105,0.0
709759,235,2017-04-01,8,30,121,89,10104,0.0
709760,235,2017-04-01,9,40,134,105,10106,-476.1303643430792
709761,235,2017-04-01,10,60,116,62,10111,157.5119153500164
709762,235,2017-04-01,11,50,104,62,10112,43.65829008305302
709763,235,2017-04-01,12,40,104,35,10113,12.81689787286614
709764,235,2017-04-01,13,50,106,55,10115,25.60898325062978
709765,235,2017-04-01,14,60,115,172,10113,300.4025441004752
709766,235,2017-04-01,15,60,111,127,10112,116.0317084703402
709767,235,2017-04-01,16,60,106,85,10114,49.11053581962081
709768,235,2017-04-01,17,40,106,30,10117,7.238778649864041
709769,235,2017-04-01,18,40,103,9,10121,-33.87697076894661
709770,235,2017-04-01,19,40,96,1,10124,-97.63063891538394
709771,235,2017-04-01,20,40,93,0,10129,0.0
709772,235,2017-04-01,21,30,79,0,10130,0.0
709773,235,2017-04-01,22,30,76,0,10133,0.0
709774,235,2017-04-01,23,30,69,0,10137,0.0
709775,235,2017-04-01,24,40,72,0,10137,0.0
709776,235,2017-04-02,1,40,77,0,10140,0.0
709777,235,2017-04-02,2,40,80,0,10142,0.0
709778,235,2017-04-02,3,40,82,0,10146,0.0
709779,235,2017-04-02,4,30,74,0,10150,0.0
709780,235,2017-04-02,5,20,61,0,10157,0.0
709781,235,2017-04-02,6,30,78,8,10166,0.0
709782,235,2017-04-02,7,30,92,48,10176,0.0
709783,235,2017-04-02,8,40,100,101,10185,0.0
709784,235,2017-04-02,9,40,109,157,10194,-13204.930588808
709785,235,2017-04-02,10,40,123,201,10202,-500.2075699021366
709786,235,2017-04-02,11,40,126,231,10206,752.8900954988376
709787,235,2017-04-02,12,50,118,243,10213,960.8532501859802
709788,235,2017-04-02,13,50,121,243,10216,959.0497406918855
709789,235,2017-04-02,14,50,109,221,10221,690.4713262055583
709790,235,2017-04-02,15,40,82,139,10227,152.5485751230043
709791,235,2017-04-02,16,40,76,53,10233,23.93936774703482
709792,235,2017-04-02,17,30,77,22,10239,-2.047548149331495
709793,235,2017-04-02,18,30,79,7,10244,-40.36465706969559
709794,235,2017-04-02,19,30,77,1,10251,-97.26023333379186
709795,235,2017-04-02,20,30,74,0,10259,0.0
709796,235,2017-04-02,21,30,71,0,10262,0.0
709797,235,2017-04-02,22,20,70,0,10267,0.0
709798,235,2017-04-02,23,20,68,0,10268,0.0
709799,235,2017-04-02,24,20,71,0,10271,0.0
709800,235,2017-04-03,1,10,73,0,10269,0.0
709801,235,2017-04-03,2,10,73,0,10269,0.0
709802,235,2017-04-03,3,10,73,0,10270,0.0
709803,235,2017-04-03,4,10,73,0,10269,0.0
709804,235,2017-04-03,5,10,72,0,10271,0.0
709805,235,2017-04-03,6,20,72,3,10275,0.0
709806,235,2017-04-03,7,10,73,14,10278,0.0
709807,235,2017-04-03,8,20,75,26,10280,0.0
709808,235,2017-04-03,9,20,82,39,10282,263.8933644437973
709809,235,2017-04-03,10,20,88,59,10282,115.0651966959044
709810,235,2017-04-03,11,20,94,86,10281,116.1095983304546
709811,235,2017-04-03,12,20,108,111,10278,125.0260656849073
709812,235,2017-04-03,13,30,117,119,10273,101.3824394897303
709813,235,2017-04-03,14,20,126,182,10270,346.1127368627651
709814,235,2017-04-03,15,20,125,180,10266,355.0868707708725
709815,235,2017-04-03,16,20,120,133,10261,176.5219501885929
709816,235,2017-04-03,17,20,105,77,10258,55.13752218270594
709817,235,2017-04-03,18,20,86,26,10255,-1.421571284497793
709818,235,2017-04-03,19,10,69,0,10256,0.0
709819,235,2017-04-03,20,10,70,0,10256,0.0
709820,235,2017-04-03,21,10,69,0,10252,0.0
709821,235,2017-04-03,22,30,73,0,10249,0.0
709822,235,2017-04-03,23,20,57,0,10249,0.0
709823,235,2017-04-03,24,30,73,0,10246,0.0
709824,235,2017-04-04,1,30,74,0,10242,0.0
709825,235,2017-04-04,2,30,70,0,10237,0.0
709826,235,2017-04-04,3,20,38,0,10235,0.0
709827,235,2017-04-04,4,20,51,0,10234,0.0
709828,235,2017-04-04,5,10,39,0,10233,0.0
709829,235,2017-04-04,6,20,69,9,10234,0.0
709830,235,2017-04-04,7,20,84,51,10239,0.0
709831,235,2017-04-04,8,20,104,96,10241,0.0
709832,235,2017-04-04,9,10,119,143,10246,-4801.007576046234
709833,235,2017-04-04,10,10,124,190,10247,267.1156552900626
709834,235,2017-04-04,11,20,131,223,10247,859.3997254190499
709835,235,2017-04-04,12,20,138,196,10248,790.2792899692415
709836,235,2017-04-04,13,30,136,238,10250,917.3968935221598
709837,235,2017-04-04,14,30,136,219,10248,639.9811793085069
709838,235,2017-04-04,15,30,117,186,10247,385.0276621624993
709839,235,2017-04-04,16,30,126,136,10248,184.7041025647171
709840,235,2017-04-04,17,30,118,81,10250,62.20569258819407
709841,235,2017-04-04,18,30,101,29,10253,2.283175555316926
709842,235,2017-04-04,19,30,93,1,10258,-94.250913500368
709843,235,2017-04-04,20,30,87,0,10260,0.0
709844,235,2017-04-04,21,30,83,0,10263,0.0
709845,235,2017-04-04,22,20,73,0,10262,0.0
709846,235,2017-04-04,23,30,81,0,10263,0.0
709847,235,2017-04-04,24,30,87,0,10262,0.0
709848,235,2017-04-05,1,40,85,0,10261,0.0
709849,235,2017-04-05,2,40,84,0,10258,0.0
709850,235,2017-04-05,3,30,82,0,10260,0.0
709851,235,2017-04-05,4,30,72,0,10265,0.0
