,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
578056,235,2002-03-23,17,50,73,68,10341,52.1709837521438
578057,235,2002-03-23,18,40,62,17,10346,-18.75283072637382
578058,235,2002-03-23,19,40,57,0,10350,0.0
578059,235,2002-03-23,20,50,60,0,10352,0.0
578060,235,2002-03-23,21,50,59,0,10357,0.0
578061,235,2002-03-23,22,60,57,0,10359,0.0
578062,235,2002-03-23,23,50,54,0,10360,0.0
578063,235,2002-03-23,24,50,52,0,10360,0.0
578064,235,2002-03-24,1,50,53,0,10360,0.0
578065,235,2002-03-24,2,40,54,0,10362,0.0
578066,235,2002-03-24,3,30,53,0,10361,0.0
578067,235,2002-03-24,4,40,43,0,10361,0.0
578068,235,2002-03-24,5,40,37,0,10364,0.0
578069,235,2002-03-24,6,20,35,2,10367,0.0
578070,235,2002-03-24,7,40,44,18,10371,0.0
578071,235,2002-03-24,8,20,50,37,10371,0.0
578072,235,2002-03-24,9,30,56,81,10369,0.0
578073,235,2002-03-24,10,30,66,167,10370,-454.1876248644755
578074,235,2002-03-24,11,40,70,196,10368,811.2998907429171
578075,235,2002-03-24,12,40,67,195,10368,935.0574992503957
578076,235,2002-03-24,13,40,64,179,10364,560.6870838112197
578077,235,2002-03-24,14,30,65,101,10360,69.88809726696373
578078,235,2002-03-24,15,30,64,91,10355,55.24298468613581
578079,235,2002-03-24,16,20,65,131,10351,232.2263952201968
578080,235,2002-03-24,17,30,60,52,10348,24.64666430337246
578081,235,2002-03-24,18,30,60,8,10349,-42.54083955202508
578082,235,2002-03-24,19,40,57,0,10349,0.0
578083,235,2002-03-24,20,50,53,0,10348,0.0
578084,235,2002-03-24,21,60,46,0,10346,0.0
578085,235,2002-03-24,22,50,40,0,10344,0.0
578086,235,2002-03-24,23,40,37,0,10343,0.0
578087,235,2002-03-24,24,40,33,0,10339,0.0
578088,235,2002-03-25,1,40,33,0,10338,0.0
578089,235,2002-03-25,2,40,27,0,10333,0.0
578090,235,2002-03-25,3,30,24,0,10330,0.0
578091,235,2002-03-25,4,30,23,0,10325,0.0
578092,235,2002-03-25,5,20,22,0,10325,0.0
578093,235,2002-03-25,6,20,25,0,10324,0.0
578094,235,2002-03-25,7,20,29,0,10324,0.0
578095,235,2002-03-25,8,30,40,65,10323,0.0
578096,235,2002-03-25,9,30,54,96,10323,0.0
578097,235,2002-03-25,10,30,62,160,10323,109.2006993159096
578098,235,2002-03-25,11,30,70,198,10319,821.1876089287343
578099,235,2002-03-25,12,20,74,212,10315,950.8689710166778
578100,235,2002-03-25,13,20,81,213,10309,890.1048083290442
578101,235,2002-03-25,14,30,81,188,10306,511.8510930012694
578102,235,2002-03-25,15,30,73,131,10300,160.2666397119833
578103,235,2002-03-25,16,30,72,95,10297,77.99548419364545
578104,235,2002-03-25,17,40,65,52,10296,24.48094393580149
578105,235,2002-03-25,18,30,59,14,10298,-24.45578190755218
578106,235,2002-03-25,19,20,53,0,10299,0.0
578107,235,2002-03-25,20,20,48,0,10299,0.0
578108,235,2002-03-25,21,20,48,0,10298,0.0
578109,235,2002-03-25,22,20,47,0,10295,0.0
578110,235,2002-03-25,23,10,41,0,10295,0.0
578111,235,2002-03-25,24,20,42,0,10290,0.0
578112,235,2002-03-26,1,10,41,0,10288,0.0
578113,235,2002-03-26,2,10,44,0,10286,0.0
578114,235,2002-03-26,3,10,43,0,10284,0.0
578115,235,2002-03-26,4,10,38,0,10282,0.0
578116,235,2002-03-26,5,10,44,0,10282,0.0
578117,235,2002-03-26,6,10,45,0,10282,0.0
578118,235,2002-03-26,7,10,47,4,10286,0.0
578119,235,2002-03-26,8,10,53,12,10289,0.0
578120,235,2002-03-26,9,10,60,34,10291,0.0
578121,235,2002-03-26,10,10,72,60,10291,225.0401690391275
578122,235,2002-03-26,11,10,80,102,10294,310.6622190033087
578123,235,2002-03-26,12,20,78,74,10296,48.069734421626
578124,235,2002-03-26,13,20,76,56,10297,25.17582656678269
578125,235,2002-03-26,14,20,75,33,10298,12.13604886920979
578126,235,2002-03-26,15,20,75,31,10298,10.23142953063984
578127,235,2002-03-26,16,20,71,19,10298,-4.841500302006004
578128,235,2002-03-26,17,20,70,12,10299,-21.04769698726048
578129,235,2002-03-26,18,10,68,4,10304,-56.14885178028322
578130,235,2002-03-26,19,20,67,0,10306,0.0
578131,235,2002-03-26,20,30,68,0,10312,0.0
578132,235,2002-03-26,21,40,68,0,10316,0.0
578133,235,2002-03-26,22,50,64,0,10319,0.0
578134,235,2002-03-26,23,40,59,0,10320,0.0
578135,235,2002-03-26,24,40,55,0,10319,0.0
578136,235,2002-03-27,1,30,49,0,10319,0.0
578137,235,2002-03-27,2,20,53,0,10322,0.0
578138,235,2002-03-27,3,40,51,0,10322,0.0
578139,235,2002-03-27,4,40,50,0,10323,0.0
578140,235,2002-03-27,5,30,48,0,10326,0.0
578141,235,2002-03-27,6,30,49,1,10330,0.0
578142,235,2002-03-27,7,40,54,26,10333,0.0
578143,235,2002-03-27,8,40,57,67,10343,0.0
578144,235,2002-03-27,9,50,59,85,10348,0.0
578145,235,2002-03-27,10,50,66,184,10348,-838.2712414056404
578146,235,2002-03-27,11,50,69,208,10348,792.8257523724153
578147,235,2002-03-27,12,50,75,209,10342,950.1411231526006
578148,235,2002-03-27,13,40,81,223,10338,926.6797979509302
578149,235,2002-03-27,14,40,83,206,10336,662.223228999808
578150,235,2002-03-27,15,40,80,171,10332,368.6917276988681
578151,235,2002-03-27,16,40,81,129,10329,198.8819623214925
578152,235,2002-03-27,17,40,79,74,10327,59.6035044304475
578153,235,2002-03-27,18,40,78,22,10327,-8.697312744723115
578154,235,2002-03-27,19,50,72,0,10329,0.0
578155,235,2002-03-27,20,60,68,0,10330,0.0
578156,235,2002-03-27,21,60,64,0,10332,0.0
578157,235,2002-03-27,22,60,61,0,10332,0.0
578158,235,2002-03-27,23,60,55,0,10330,0.0
578159,235,2002-03-27,24,50,42,0,10329,0.0
578160,235,2002-03-28,1,40,38,0,10327,0.0
578161,235,2002-03-28,2,30,32,0,10322,0.0
578162,235,2002-03-28,3,30,36,0,10319,0.0
578163,235,2002-03-28,4,30,34,0,10316,0.0
578164,235,2002-03-28,5,30,29,0,10315,0.0
578165,235,2002-03-28,6,30,37,1,10316,0.0
578166,235,2002-03-28,7,30,45,29,10317,0.0
578167,235,2002-03-28,8,40,54,83,10320,0.0
578168,235,2002-03-28,9,40,65,138,10321,0.0
578169,235,2002-03-28,10,50,73,188,10319,-851.2945137109411
578170,235,2002-03-28,11,50,79,217,10316,736.7304218194699
578171,235,2002-03-28,12,50,85,237,10312,943.5208918758156
578172,235,2002-03-28,13,50,91,241,10307,974.0804987206822
578173,235,2002-03-28,14,50,96,223,10300,810.6667021356366
578174,235,2002-03-28,15,50,103,186,10293,470.2005907088524
578175,235,2002-03-28,16,40,92,138,10287,241.0183554329187
578176,235,2002-03-28,17,40,89,82,10283,79.66780772859921
578177,235,2002-03-28,18,30,84,26,10281,-2.564519375529943
578178,235,2002-03-28,19,30,81,0,10279,0.0
578179,235,2002-03-28,20,30,87,0,10277,0.0
578180,235,2002-03-28,21,40,86,0,10275,0.0
578181,235,2002-03-28,22,30,83,0,10274,0.0
578182,235,2002-03-28,23,40,77,0,10271,0.0
578183,235,2002-03-28,24,50,68,0,10268,0.0
578184,235,2002-03-29,1,40,62,0,10264,0.0
578185,235,2002-03-29,2,30,53,0,10259,0.0
578186,235,2002-03-29,3,40,49,0,10255,0.0
578187,235,2002-03-29,4,20,44,0,10256,0.0
578188,235,2002-03-29,5,20,42,0,10255,0.0
578189,235,2002-03-29,6,30,42,1,10255,0.0
578190,235,2002-03-29,7,30,58,30,10254,0.0
578191,235,2002-03-29,8,40,71,86,10250,0.0
578192,235,2002-03-29,9,40,87,138,10249,0.0
578193,235,2002-03-29,10,40,96,189,10243,-660.8469007558764
578194,235,2002-03-29,11,40,106,224,10236,692.3700673357768
578195,235,2002-03-29,12,50,118,243,10233,939.848226786588
578196,235,2002-03-29,13,50,120,238,10226,966.7661735233382
578197,235,2002-03-29,14,60,138,217,10221,727.1492090518584
578198,235,2002-03-29,15,60,144,179,10214,400.9004171471755
578199,235,2002-03-29,16,50,147,129,10211,184.9866321810661
578200,235,2002-03-29,17,50,135,76,10212,60.70349775386632
578201,235,2002-03-29,18,30,86,23,10215,-6.218553501506644
578202,235,2002-03-29,19,20,74,0,10220,0.0
578203,235,2002-03-29,20,10,63,0,10220,0.0
578204,235,2002-03-29,21,10,63,0,10219,0.0
578205,235,2002-03-29,22,10,57,0,10218,0.0
578206,235,2002-03-29,23,20,65,0,10217,0.0
578207,235,2002-03-29,24,30,59,0,10215,0.0
578208,235,2002-03-30,1,30,59,0,10213,0.0
578209,235,2002-03-30,2,30,46,0,10211,0.0
578210,235,2002-03-30,3,30,48,0,10211,0.0
578211,235,2002-03-30,4,30,43,0,10213,0.0
578212,235,2002-03-30,5,30,39,0,10213,0.0
578213,235,2002-03-30,6,30,43,2,10213,0.0
578214,235,2002-03-30,7,30,54,21,10215,0.0
578215,235,2002-03-30,8,30,75,50,10217,0.0
578216,235,2002-03-30,9,30,94,62,10221,0.0
578217,235,2002-03-30,10,50,103,73,10222,316.113032901247
578218,235,2002-03-30,11,50,116,105,10221,277.1615256936731
578219,235,2002-03-30,12,50,125,130,10220,246.9706982744317
578220,235,2002-03-30,13,50,131,151,10218,252.5693044395837
578221,235,2002-03-30,14,50,141,163,10214,267.9791327875309
578222,235,2002-03-30,15,40,149,149,10210,210.0791706645439
578223,235,2002-03-30,16,30,150,113,10205,115.4200315929116
578224,235,2002-03-30,17,20,140,69,10202,44.85550935444818
578225,235,2002-03-30,18,10,128,25,10199,-3.173980610861024
578226,235,2002-03-30,19,20,111,1,10200,-101.7357038148604
578227,235,2002-03-30,20,20,87,0,10201,0.0
578228,235,2002-03-30,21,20,74,0,10201,0.0
578229,235,2002-03-30,22,20,83,0,10197,0.0
578230,235,2002-03-30,23,20,78,0,10194,0.0
578231,235,2002-03-30,24,30,74,0,10190,0.0
578232,235,2002-03-31,1,30,69,0,10184,0.0
578233,235,2002-03-31,2,30,56,0,10179,0.0
578234,235,2002-03-31,3,30,65,0,10174,0.0
578235,235,2002-03-31,4,30,66,0,10170,0.0
578236,235,2002-03-31,5,30,60,0,10169,0.0
578237,235,2002-03-31,6,30,57,1,10169,0.0
578238,235,2002-03-31,7,30,71,28,10169,0.0
578239,235,2002-03-31,8,30,86,52,10169,0.0
578240,235,2002-03-31,9,40,114,103,10167,0.0
578241,235,2002-03-31,10,40,126,169,10165,485.6384563539349
578242,235,2002-03-31,11,50,130,186,10165,918.6533106110077
578243,235,2002-03-31,12,50,137,196,10163,868.3606512489839
578244,235,2002-03-31,13,60,136,186,10160,486.3143804243939
578245,235,2002-03-31,14,70,116,166,10159,275.4166377485334
578246,235,2002-03-31,15,70,112,113,10158,83.53053593469424
578247,235,2002-03-31,16,70,104,82,10157,46.10338380881477
578248,235,2002-03-31,17,70,106,66,10156,39.19535083839806
578249,235,2002-03-31,18,60,89,30,10156,3.369136785165419
578250,235,2002-03-31,19,50,84,0,10158,0.0
578251,235,2002-03-31,20,50,83,0,10162,0.0
578252,235,2002-03-31,21,50,81,0,10156,0.0
578253,235,2002-03-31,22,40,83,0,10159,0.0
578254,235,2002-03-31,23,60,88,0,10159,0.0
578255,235,2002-03-31,24,50,90,0,10156,0.0
578256,235,2002-04-01,1,50,90,0,10158,0.0
578257,235,2002-04-01,2,60,90,0,10157,0.0
578258,235,2002-04-01,3,60,89,0,10156,0.0
578259,235,2002-04-01,4,50,79,0,10154,0.0
578260,235,2002-04-01,5,50,88,0,10156,0.0
578261,235,2002-04-01,6,60,90,0,10160,0.0
578262,235,2002-04-01,7,50,93,8,10159,0.0
578263,235,2002-04-01,8,50,96,19,10160,0.0
578264,235,2002-04-01,9,60,110,59,10163,683.0039551324556
578265,235,2002-04-01,10,60,117,82,10166,396.8392880073522
578266,235,2002-04-01,11,70,128,223,10167,800.370909492341
578267,235,2002-04-01,12,70,132,241,10167,960.0807171096561
578268,235,2002-04-01,13,70,142,224,10164,856.7693474339627
578269,235,2002-04-01,14,60,138,221,10163,706.6355233533112
578270,235,2002-04-01,15,40,152,184,10158,401.3240948180783
578271,235,2002-04-01,16,40,141,124,10160,147.1725727593374
578272,235,2002-04-01,17,20,121,71,10159,46.25431877795904
578273,235,2002-04-01,18,10,118,11,10161,-28.54256088070606
578274,235,2002-04-01,19,20,126,0,10164,0.0
578275,235,2002-04-01,20,40,118,0,10164,0.0
578276,235,2002-04-01,21,50,119,0,10163,0.0
578277,235,2002-04-01,22,50,122,0,10165,0.0
578278,235,2002-04-01,23,50,120,0,10165,0.0
578279,235,2002-04-01,24,40,116,0,10163,0.0
578280,235,2002-04-02,1,40,116,0,10162,0.0
578281,235,2002-04-02,2,40,111,0,10160,0.0
578282,235,2002-04-02,3,30,108,0,10157,0.0
578283,235,2002-04-02,4,30,99,0,10156,0.0
578284,235,2002-04-02,5,40,98,0,10155,0.0
578285,235,2002-04-02,6,50,98,5,10156,0.0
578286,235,2002-04-02,7,40,105,30,10159,0.0
578287,235,2002-04-02,8,40,128,72,10160,0.0
578288,235,2002-04-02,9,50,142,112,10162,-812.1865795643346
578289,235,2002-04-02,10,50,166,159,10161,749.7793325334894
578290,235,2002-04-02,11,50,181,228,10159,783.0364708158314
578291,235,2002-04-02,12,50,185,220,10156,958.0086712837577
578292,235,2002-04-02,13,70,197,224,10150,837.7228677681445
578293,235,2002-04-02,14,60,195,183,10144,359.992222829863
578294,235,2002-04-02,15,60,197,174,10138,323.3747199866397
578295,235,2002-04-02,16,60,192,117,10139,117.9424721206209
578296,235,2002-04-02,17,50,173,50,10136,22.09437906795742
578297,235,2002-04-02,18,50,158,15,10137,-18.62936863994031
578298,235,2002-04-02,19,40,144,0,10140,0.0
578299,235,2002-04-02,20,40,145,0,10140,0.0
578300,235,2002-04-02,21,40,139,0,10138,0.0
578301,235,2002-04-02,22,60,137,0,10136,0.0
578302,235,2002-04-02,23,70,128,0,10133,0.0
578303,235,2002-04-02,24,60,121,0,10132,0.0
578304,235,2002-04-03,1,60,116,0,10130,0.0
578305,235,2002-04-03,2,60,109,0,10127,0.0
578306,235,2002-04-03,3,60,106,0,10125,0.0
578307,235,2002-04-03,4,60,101,0,10124,0.0
578308,235,2002-04-03,5,60,96,0,10123,0.0
578309,235,2002-04-03,6,70,94,3,10123,0.0
578310,235,2002-04-03,7,70,100,25,10123,0.0
578311,235,2002-04-03,8,80,112,80,10122,0.0
578312,235,2002-04-03,9,80,121,145,10122,-6587.731349741433
578313,235,2002-04-03,10,70,138,196,10119,-75.91936460974678
578314,235,2002-04-03,11,80,154,223,10115,845.0150014792738
578315,235,2002-04-03,12,80,162,246,10112,963.5141197937534
578316,235,2002-04-03,13,90,164,244,10106,955.7863717829258
578317,235,2002-04-03,14,90,173,224,10101,696.3636155886726
578318,235,2002-04-03,15,90,176,188,10097,406.2540701095381
578319,235,2002-04-03,16,80,172,138,10094,197.778658049753
578320,235,2002-04-03,17,70,160,81,10096,63.61750907062324
578321,235,2002-04-03,18,60,149,30,10099,3.937746200565958
578322,235,2002-04-03,19,60,143,1,10104,-94.29387903672145
578323,235,2002-04-03,20,70,135,0,10107,0.0
578324,235,2002-04-03,21,70,127,0,10111,0.0
578325,235,2002-04-03,22,70,123,0,10112,0.0
578326,235,2002-04-03,23,60,118,0,10113,0.0
578327,235,2002-04-03,24,70,112,0,10116,0.0
578328,235,2002-04-04,1,60,106,0,10116,0.0
578329,235,2002-04-04,2,60,98,0,10117,0.0
578330,235,2002-04-04,3,60,91,0,10116,0.0
578331,235,2002-04-04,4,50,83,0,10116,0.0
578332,235,2002-04-04,5,50,77,0,10115,0.0
578333,235,2002-04-04,6,50,74,4,10116,0.0
578334,235,2002-04-04,7,50,79,38,10115,0.0
578335,235,2002-04-04,8,50,90,94,10118,0.0
578336,235,2002-04-04,9,60,99,151,10116,-7005.319731672748
578337,235,2002-04-04,10,60,105,200,10117,-100.9025841507077
578338,235,2002-04-04,11,60,110,235,10115,773.7282854123359
578339,235,2002-04-04,12,60,122,255,10110,955.4450918788253
578340,235,2002-04-04,13,50,131,252,10105,973.8066321398123
578341,235,2002-04-04,14,60,132,238,10101,815.7137875804962
578342,235,2002-04-04,15,50,139,169,10098,276.4197645212263
578343,235,2002-04-04,16,50,135,135,10092,178.3735842531106
578344,235,2002-04-04,17,50,136,100,10091,120.2861389475291
578345,235,2002-04-04,18,40,126,27,10091,0.7093782053413555
578346,235,2002-04-04,19,40,114,2,10094,-85.46947033802503
578347,235,2002-04-04,20,60,110,0,10097,0.0
578348,235,2002-04-04,21,70,107,0,10101,0.0
578349,235,2002-04-04,22,70,101,0,10101,0.0
578350,235,2002-04-04,23,70,95,0,10100,0.0
578351,235,2002-04-04,24,80,92,0,10100,0.0
578352,235,2002-04-05,1,70,88,0,10101,0.0
578353,235,2002-04-05,2,80,81,0,10101,0.0
578354,235,2002-04-05,3,90,71,0,10104,0.0
578355,235,2002-04-05,4,80,66,0,10106,0.0
578356,235,2002-04-05,5,80,61,0,10112,0.0
578357,235,2002-04-05,6,80,54,5,10114,0.0
578358,235,2002-04-05,7,80,62,45,10119,0.0
578359,235,2002-04-05,8,90,71,104,10123,0.0
578360,235,2002-04-05,9,90,83,158,10126,-7737.031450693216
578361,235,2002-04-05,10,100,93,202,10127,-42.65202290359304
578362,235,2002-04-05,11,100,106,233,10127,815.4911063669157
578363,235,2002-04-05,12,100,112,250,10127,966.2364707931182
578364,235,2002-04-05,13,100,119,246,10129,947.757407596527
578365,235,2002-04-05,14,100,120,227,10127,690.2613894413076
578366,235,2002-04-05,15,100,123,188,10128,385.7324620772001
578367,235,2002-04-05,16,100,120,140,10128,196.4241091679032
578368,235,2002-04-05,17,100,114,87,10131,74.7750168291483
578369,235,2002-04-05,18,90,104,34,10136,8.284483803460251
578370,235,2002-04-05,19,90,91,2,10145,-84.63936218072783
578371,235,2002-04-05,20,100,83,0,10155,0.0
578372,235,2002-04-05,21,100,76,0,10163,0.0
578373,235,2002-04-05,22,100,71,0,10170,0.0
578374,235,2002-04-05,23,110,62,0,10178,0.0
578375,235,2002-04-05,24,110,50,0,10184,0.0
578376,235,2002-04-06,1,100,41,0,10188,0.0
578377,235,2002-04-06,2,90,34,0,10193,0.0
578378,235,2002-04-06,3,90,30,0,10198,0.0
578379,235,2002-04-06,4,80,23,0,10201,0.0
578380,235,2002-04-06,5,90,21,0,10204,0.0
578381,235,2002-04-06,6,100,18,6,10212,0.0
578382,235,2002-04-06,7,100,22,46,10221,0.0
578383,235,2002-04-06,8,90,33,106,10225,0.0
578384,235,2002-04-06,9,90,43,163,10229,-7845.99367376221
578385,235,2002-04-06,10,90,53,209,10231,-201.4276172683605
578386,235,2002-04-06,11,80,66,241,10230,768.9530909681574
578387,235,2002-04-06,12,80,81,257,10229,959.6590987325495
578388,235,2002-04-06,13,80,85,257,10228,975.6878133610254
578389,235,2002-04-06,14,80,80,236,10225,763.3057389669169
578390,235,2002-04-06,15,90,83,200,10223,462.7736143831837
578391,235,2002-04-06,16,80,80,154,10221,265.1136817237641
578392,235,2002-04-06,17,90,75,98,10224,106.5487696738118
578393,235,2002-04-06,18,80,69,37,10226,11.17188188062225
578394,235,2002-04-06,19,80,64,4,10230,-71.54055743515578
578395,235,2002-04-06,20,80,61,0,10233,0.0
578396,235,2002-04-06,21,80,56,0,10237,0.0
578397,235,2002-04-06,22,60,53,0,10240,0.0
578398,235,2002-04-06,23,50,52,0,10241,0.0
578399,235,2002-04-06,24,50,51,0,10243,0.0
578400,235,2002-04-07,1,50,51,0,10242,0.0
578401,235,2002-04-07,2,50,55,0,10241,0.0
578402,235,2002-04-07,3,40,55,0,10241,0.0
578403,235,2002-04-07,4,30,54,0,10241,0.0
578404,235,2002-04-07,5,30,59,0,10240,0.0
578405,235,2002-04-07,6,40,62,0,10242,0.0
578406,235,2002-04-07,7,40,61,5,10243,0.0
578407,235,2002-04-07,8,40,65,18,10243,0.0
578408,235,2002-04-07,9,40,70,40,10244,186.2884178655478
578409,235,2002-04-07,10,50,75,61,10241,99.0713127036583
578410,235,2002-04-07,11,50,76,84,10244,89.84105429548875
578411,235,2002-04-07,12,50,78,64,10244,30.05765830567313
578412,235,2002-04-07,13,50,81,80,10240,37.7376760442291
578413,235,2002-04-07,14,40,84,97,10236,48.61386126449708
578414,235,2002-04-07,15,40,89,104,10232,58.32504228194179
578415,235,2002-04-07,16,40,85,151,10230,241.4943878595309
578416,235,2002-04-07,17,50,79,96,10227,96.76158460108815
578417,235,2002-04-07,18,60,74,39,10226,13.314178141537
578418,235,2002-04-07,19,50,68,3,10228,-76.51276382513562
578419,235,2002-04-07,20,60,66,0,10231,0.0
578420,235,2002-04-07,21,60,64,0,10231,0.0
578421,235,2002-04-07,22,50,63,0,10233,0.0
578422,235,2002-04-07,23,60,63,0,10234,0.0
578423,235,2002-04-07,24,50,59,0,10235,0.0
578424,235,2002-04-08,1,40,59,0,10234,0.0
578425,235,2002-04-08,2,40,57,0,10233,0.0
578426,235,2002-04-08,3,40,55,0,10232,0.0
578427,235,2002-04-08,4,30,56,0,10233,0.0
578428,235,2002-04-08,5,20,43,0,10235,0.0
578429,235,2002-04-08,6,20,49,7,10236,0.0
578430,235,2002-04-08,7,20,73,45,10237,0.0
578431,235,2002-04-08,8,30,81,104,10242,0.0
578432,235,2002-04-08,9,40,85,160,10243,-4726.002241054287
578433,235,2002-04-08,10,40,99,206,10246,169.2742214907866
578434,235,2002-04-08,11,40,110,237,10248,844.287994527607
578435,235,2002-04-08,12,40,112,252,10247,970.6537130040991
578436,235,2002-04-08,13,40,110,250,10247,939.6224473084142
578437,235,2002-04-08,14,40,110,230,10245,672.3775336290506
578438,235,2002-04-08,15,40,110,191,10244,379.0638908174809
578439,235,2002-04-08,16,50,105,141,10245,186.652709401819
578440,235,2002-04-08,17,50,94,88,10241,71.7774262250923
578441,235,2002-04-08,18,50,84,36,10242,10.07431629265252
578442,235,2002-04-08,19,40,80,3,10248,-75.61258427107055
578443,235,2002-04-08,20,40,78,0,10251,0.0
578444,235,2002-04-08,21,40,78,0,10252,0.0
578445,235,2002-04-08,22,40,76,0,10253,0.0
578446,235,2002-04-08,23,30,75,0,10252,0.0
578447,235,2002-04-08,24,30,71,0,10250,0.0
578448,235,2002-04-09,1,40,69,0,10252,0.0
578449,235,2002-04-09,2,40,58,0,10251,0.0
578450,235,2002-04-09,3,30,53,0,10243,0.0
578451,235,2002-04-09,4,30,54,0,10242,0.0
578452,235,2002-04-09,5,30,53,0,10240,0.0
578453,235,2002-04-09,6,30,54,3,10242,0.0
578454,235,2002-04-09,7,30,62,21,10243,0.0
578455,235,2002-04-09,8,30,67,36,10242,0.0
578456,235,2002-04-09,9,40,73,90,10239,728.3690411060038
578457,235,2002-04-09,10,40,78,100,10234,462.0511666483234
578458,235,2002-04-09,11,40,75,103,10233,164.0541306825666
578459,235,2002-04-09,12,40,76,53,10229,23.94206337892284
578460,235,2002-04-09,13,40,75,50,10226,23.70345871765204
578461,235,2002-04-09,14,40,74,39,10219,18.29417167748579
578462,235,2002-04-09,15,30,76,80,10212,36.61685097884038
578463,235,2002-04-09,16,40,70,33,10207,12.77927876920116
578464,235,2002-04-09,17,50,70,19,10206,-4.896254882351023
578465,235,2002-04-09,18,70,70,10,10207,-28.4761157729473
578466,235,2002-04-09,19,80,67,1,10214,-86.92914886512656
578467,235,2002-04-09,20,80,77,0,10217,0.0
578468,235,2002-04-09,21,110,74,0,10219,0.0
578469,235,2002-04-09,22,100,71,0,10221,0.0
578470,235,2002-04-09,23,90,71,0,10225,0.0
578471,235,2002-04-09,24,90,65,0,10227,0.0
578472,235,2002-04-10,1,80,61,0,10227,0.0
578473,235,2002-04-10,2,80,58,0,10230,0.0
578474,235,2002-04-10,3,80,59,0,10231,0.0
578475,235,2002-04-10,4,80,57,0,10231,0.0
578476,235,2002-04-10,5,80,54,0,10235,0.0
578477,235,2002-04-10,6,80,58,7,10236,0.0
578478,235,2002-04-10,7,80,61,45,10237,0.0
578479,235,2002-04-10,8,90,66,100,10238,0.0
578480,235,2002-04-10,9,80,73,155,10236,-2386.387392066581
578481,235,2002-04-10,10,90,85,200,10231,496.4725987478498
578482,235,2002-04-10,11,80,89,234,10226,889.3272637345231
578483,235,2002-04-10,12,90,94,251,10219,974.6119078925091
578484,235,2002-04-10,13,100,97,247,10212,898.7426395500042
578485,235,2002-04-10,14,100,94,224,10205,593.5058654106231
578486,235,2002-04-10,15,100,93,156,10199,181.3032674102042
578487,235,2002-04-10,16,100,95,126,10194,121.7052472907667
578488,235,2002-04-10,17,110,95,77,10189,47.51421379105076
578489,235,2002-04-10,18,100,93,34,10189,8.433786064782439
578490,235,2002-04-10,19,100,89,4,10188,-67.43421371527778
578491,235,2002-04-10,20,100,86,0,10187,0.0
578492,235,2002-04-10,21,90,84,0,10186,0.0
578493,235,2002-04-10,22,90,82,0,10186,0.0
578494,235,2002-04-10,23,70,72,0,10183,0.0
578495,235,2002-04-10,24,50,75,0,10180,0.0
578496,235,2002-04-11,1,50,71,0,10175,0.0
578497,235,2002-04-11,2,60,69,0,10168,0.0
578498,235,2002-04-11,3,50,67,0,10161,0.0
578499,235,2002-04-11,4,60,66,0,10155,0.0
578500,235,2002-04-11,5,60,69,0,10151,0.0
578501,235,2002-04-11,6,70,71,3,10148,0.0
578502,235,2002-04-11,7,70,74,23,10145,0.0
578503,235,2002-04-11,8,70,74,64,10141,0.0
578504,235,2002-04-11,9,70,86,122,10139,458.4148204876681
578505,235,2002-04-11,10,70,94,200,10132,558.2633881059681
578506,235,2002-04-11,11,70,102,236,10127,894.5236515671195
578507,235,2002-04-11,12,60,106,241,10119,969.4912759644221
578508,235,2002-04-11,13,70,107,256,10112,939.9424344748363
578509,235,2002-04-11,14,70,103,165,10103,198.0866686203539
578510,235,2002-04-11,15,70,99,169,10094,230.3467684917582
578511,235,2002-04-11,16,70,95,127,10090,121.0917179316114
578512,235,2002-04-11,17,60,91,83,10087,56.49182426701344
578513,235,2002-04-11,18,60,87,32,10086,7.045704686814299
578514,235,2002-04-11,19,50,85,2,10085,-77.0709935240286
578515,235,2002-04-11,20,40,78,0,10086,0.0
578516,235,2002-04-11,21,30,66,0,10084,0.0
578517,235,2002-04-11,22,30,62,0,10081,0.0
578518,235,2002-04-11,23,30,71,0,10079,0.0
578519,235,2002-04-11,24,30,69,0,10076,0.0
578520,235,2002-04-12,1,20,65,0,10070,0.0
578521,235,2002-04-12,2,30,66,0,10066,0.0
578522,235,2002-04-12,3,30,63,0,10064,0.0
578523,235,2002-04-12,4,40,63,0,10061,0.0
578524,235,2002-04-12,5,30,59,0,10061,0.0
578525,235,2002-04-12,6,30,65,8,10064,0.0
578526,235,2002-04-12,7,40,75,47,10065,0.0
578527,235,2002-04-12,8,40,85,99,10065,0.0
578528,235,2002-04-12,9,50,93,154,10065,-1343.083247466431
578529,235,2002-04-12,10,60,93,200,10066,611.3298020531563
578530,235,2002-04-12,11,60,92,173,10067,785.644404828006
578531,235,2002-04-12,12,60,88,118,10064,112.4117187981063
578532,235,2002-04-12,13,60,91,128,10065,99.07413726239753
578533,235,2002-04-12,14,60,89,100,10063,48.58105497319774
578534,235,2002-04-12,15,60,91,90,10061,42.1637101103351
578535,235,2002-04-12,16,60,92,89,10061,46.37029336413125
578536,235,2002-04-12,17,60,83,61,10064,29.46981975311458
578537,235,2002-04-12,18,60,78,23,10068,-2.614168661054538
578538,235,2002-04-12,19,50,76,3,10072,-70.15487154146228
578539,235,2002-04-12,20,50,71,0,10075,0.0
578540,235,2002-04-12,21,60,71,0,10073,0.0
