,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
563599,235,2000-07-29,8,10,168,88,10143,693.0446393692587
563600,235,2000-07-29,9,10,185,126,10144,830.4948984654302
563601,235,2000-07-29,10,20,193,177,10146,875.9829647971861
563602,235,2000-07-29,11,20,199,276,10147,930.7637449845405
563603,235,2000-07-29,12,30,199,293,10147,976.7920201524909
563604,235,2000-07-29,13,40,200,293,10150,897.5361590029314
563605,235,2000-07-29,14,40,198,276,10154,649.2303947212586
563606,235,2000-07-29,15,40,197,243,10157,460.3403588953787
563607,235,2000-07-29,16,40,191,197,10161,273.3093691511358
563608,235,2000-07-29,17,30,190,143,10161,145.5592808185077
563609,235,2000-07-29,18,30,181,87,10165,59.7738986401999
563610,235,2000-07-29,19,20,168,36,10170,11.17440243498194
563611,235,2000-07-29,20,20,157,5,10174,-58.5253231683237
563612,235,2000-07-29,21,20,152,0,10179,0.0
563613,235,2000-07-29,22,10,148,0,10181,0.0
563614,235,2000-07-29,23,30,149,0,10184,0.0
563615,235,2000-07-29,24,10,150,0,10183,0.0
563616,235,2000-07-30,1,20,150,0,10184,0.0
563617,235,2000-07-30,2,20,149,0,10185,0.0
563618,235,2000-07-30,3,20,147,0,10186,0.0
563619,235,2000-07-30,4,20,146,0,10188,0.0
563620,235,2000-07-30,5,20,148,1,10192,0.0
563621,235,2000-07-30,6,20,154,29,10194,0.0
563622,235,2000-07-30,7,20,167,81,10198,0.0
563623,235,2000-07-30,8,20,171,105,10202,441.0576723768808
563624,235,2000-07-30,9,30,167,79,10206,263.8686967217076
563625,235,2000-07-30,10,40,170,114,10208,245.2898325563948
563626,235,2000-07-30,11,40,165,83,10213,44.19486665252811
563627,235,2000-07-30,12,40,172,117,10217,67.24234736849093
563628,235,2000-07-30,13,40,173,164,10219,132.1050993774027
563629,235,2000-07-30,14,40,173,199,10219,216.6041124248931
563630,235,2000-07-30,15,50,177,179,10222,157.6198932108501
563631,235,2000-07-30,16,40,174,137,10224,85.51486007937174
563632,235,2000-07-30,17,40,169,136,10227,125.8247048393024
563633,235,2000-07-30,18,40,164,69,10229,35.50287428706803
563634,235,2000-07-30,19,30,159,21,10230,-5.199276402853307
563635,235,2000-07-30,20,30,148,3,10233,-70.16592202159812
563636,235,2000-07-30,21,10,139,0,10238,0.0
563637,235,2000-07-30,22,10,125,0,10240,0.0
563638,235,2000-07-30,23,10,126,0,10243,0.0
563639,235,2000-07-30,24,10,122,0,10240,0.0
563640,235,2000-07-31,1,10,125,0,10240,0.0
563641,235,2000-07-31,2,0,116,0,10238,0.0
563642,235,2000-07-31,3,10,117,0,10236,0.0
563643,235,2000-07-31,4,10,114,0,10236,0.0
563644,235,2000-07-31,5,10,115,5,10236,0.0
563645,235,2000-07-31,6,10,140,37,10236,0.0
563646,235,2000-07-31,7,20,162,93,10236,0.0
563647,235,2000-07-31,8,30,177,148,10237,-4747.207425230779
563648,235,2000-07-31,9,40,190,200,10236,-24.88067412697797
563649,235,2000-07-31,10,40,205,239,10233,770.8840424729907
563650,235,2000-07-31,11,40,210,271,10232,934.3193230942524
563651,235,2000-07-31,12,50,205,284,10231,969.2159789069599
563652,235,2000-07-31,13,50,205,289,10230,886.4177355749147
563653,235,2000-07-31,14,70,207,266,10231,592.041725609707
563654,235,2000-07-31,15,80,213,234,10227,394.3767457871228
563655,235,2000-07-31,16,70,204,142,10225,95.90621334372362
563656,235,2000-07-31,17,50,202,102,10218,56.48658504830738
563657,235,2000-07-31,18,40,190,50,10213,22.21994394008897
563658,235,2000-07-31,19,30,187,17,10211,-11.53758212249556
563659,235,2000-07-31,20,30,180,5,10212,-59.93677130318628
563660,235,2000-07-31,21,30,166,0,10209,0.0
563661,235,2000-07-31,22,20,164,0,10207,0.0
563662,235,2000-07-31,23,20,163,0,10205,0.0
563663,235,2000-07-31,24,20,148,0,10202,0.0
563664,235,2000-08-01,1,30,156,0,10197,0.0
563665,235,2000-08-01,2,30,161,0,10193,0.0
563666,235,2000-08-01,3,30,162,0,10189,0.0
563667,235,2000-08-01,4,30,161,0,10185,0.0
563668,235,2000-08-01,5,30,160,4,10183,0.0
563669,235,2000-08-01,6,30,175,32,10182,0.0
563670,235,2000-08-01,7,40,201,96,10182,0.0
563671,235,2000-08-01,8,50,208,135,10180,-2583.733419638272
563672,235,2000-08-01,9,50,207,150,10180,820.1231900469738
563673,235,2000-08-01,10,40,220,149,10178,615.9161642190888
563674,235,2000-08-01,11,50,219,269,10176,936.5522159794677
563675,235,2000-08-01,12,50,213,150,10174,143.4295195048532
563676,235,2000-08-01,13,40,230,299,10170,943.2797064641164
563677,235,2000-08-01,14,40,235,276,10167,674.1181430763809
563678,235,2000-08-01,15,30,228,191,10162,200.1622998518498
563679,235,2000-08-01,16,30,221,169,10160,168.5560943777129
563680,235,2000-08-01,17,20,223,90,10156,44.2948215674537
563681,235,2000-08-01,18,20,214,44,10150,19.04776395393935
563682,235,2000-08-01,19,10,204,17,10146,-11.37312293550756
563683,235,2000-08-01,20,20,186,1,10147,-83.41517279438327
563684,235,2000-08-01,21,20,172,0,10145,0.0
563685,235,2000-08-01,22,20,169,0,10147,0.0
563686,235,2000-08-01,23,20,168,0,10143,0.0
563687,235,2000-08-01,24,10,150,0,10141,0.0
563688,235,2000-08-02,1,10,143,0,10135,0.0
563689,235,2000-08-02,2,10,153,0,10131,0.0
563690,235,2000-08-02,3,10,148,0,10125,0.0
563691,235,2000-08-02,4,20,139,0,10121,0.0
563692,235,2000-08-02,5,20,140,3,10122,0.0
563693,235,2000-08-02,6,10,152,24,10124,0.0
563694,235,2000-08-02,7,10,174,74,10123,0.0
563695,235,2000-08-02,8,30,184,114,10126,-296.7540524975634
563696,235,2000-08-02,9,40,188,153,10129,805.8368172957094
563697,235,2000-08-02,10,50,177,212,10134,894.3154621729525
563698,235,2000-08-02,11,60,190,239,10140,948.5589450453577
563699,235,2000-08-02,12,70,194,293,10146,977.1094347034362
563700,235,2000-08-02,13,80,198,299,10148,947.1195910202238
563701,235,2000-08-02,14,90,194,281,10148,727.3499905796194
563702,235,2000-08-02,15,100,190,240,10147,461.7498283969319
563703,235,2000-08-02,16,100,187,198,10146,292.9642988112693
563704,235,2000-08-02,17,100,188,133,10144,121.8824762694462
563705,235,2000-08-02,18,100,181,76,10145,44.76983525849961
563706,235,2000-08-02,19,90,172,32,10144,7.307727825482708
563707,235,2000-08-02,20,90,169,1,10144,-84.37761216248602
563708,235,2000-08-02,21,90,167,0,10141,0.0
563709,235,2000-08-02,22,90,170,0,10139,0.0
563710,235,2000-08-02,23,90,168,0,10140,0.0
563711,235,2000-08-02,24,90,169,0,10139,0.0
563712,235,2000-08-03,1,80,167,0,10138,0.0
563713,235,2000-08-03,2,80,167,0,10136,0.0
563714,235,2000-08-03,3,70,167,0,10133,0.0
563715,235,2000-08-03,4,70,167,0,10131,0.0
563716,235,2000-08-03,5,70,168,1,10132,0.0
563717,235,2000-08-03,6,80,170,19,10133,0.0
563718,235,2000-08-03,7,80,171,34,10135,0.0
563719,235,2000-08-03,8,80,176,93,10138,563.8459179685714
563720,235,2000-08-03,9,80,188,149,10141,812.7950916055776
563721,235,2000-08-03,10,80,169,70,10143,53.55380293491919
563722,235,2000-08-03,11,80,175,125,10143,146.3607373135549
563723,235,2000-08-03,12,80,166,96,10147,45.82269793320737
563724,235,2000-08-03,13,80,173,154,10145,112.8545037439614
563725,235,2000-08-03,14,70,174,201,10145,234.1315861107891
563726,235,2000-08-03,15,60,188,239,10148,460.6452751553026
563727,235,2000-08-03,16,60,183,169,10148,173.200396234424
563728,235,2000-08-03,17,50,180,140,10145,146.5031168132203
563729,235,2000-08-03,18,30,177,77,10148,46.75385284682628
563730,235,2000-08-03,19,20,166,30,10153,5.206343933857237
563731,235,2000-08-03,20,10,163,1,10161,-85.5633944545348
563732,235,2000-08-03,21,10,153,0,10163,0.0
563733,235,2000-08-03,22,0,139,0,10166,0.0
563734,235,2000-08-03,23,10,138,0,10169,0.0
563735,235,2000-08-03,24,10,129,0,10169,0.0
563736,235,2000-08-04,1,10,129,0,10169,0.0
563737,235,2000-08-04,2,10,127,0,10173,0.0
563738,235,2000-08-04,3,10,136,0,10174,0.0
563739,235,2000-08-04,4,20,151,0,10178,0.0
563740,235,2000-08-04,5,20,154,3,10181,0.0
563741,235,2000-08-04,6,10,160,22,10187,0.0
563742,235,2000-08-04,7,20,172,94,10193,0.0
563743,235,2000-08-04,8,30,175,150,10197,-8147.343814324305
563744,235,2000-08-04,9,30,169,76,10203,273.5508175624834
563745,235,2000-08-04,10,30,180,111,10204,251.0483630689171
563746,235,2000-08-04,11,40,189,162,10207,357.248750013108
563747,235,2000-08-04,12,50,195,277,10210,964.4345452606867
563748,235,2000-08-04,13,50,194,294,10212,936.1070338565826
563749,235,2000-08-04,14,50,197,280,10213,740.3626960904395
563750,235,2000-08-04,15,50,195,246,10214,516.7212650869634
563751,235,2000-08-04,16,50,196,210,10216,370.1878066263658
563752,235,2000-08-04,17,50,190,163,10218,250.0791822759857
563753,235,2000-08-04,18,50,184,107,10223,126.0635526322058
563754,235,2000-08-04,19,40,172,43,10226,18.64912168331098
563755,235,2000-08-04,20,30,160,3,10229,-74.08581516581386
563756,235,2000-08-04,21,20,155,0,10233,0.0
563757,235,2000-08-04,22,10,139,0,10238,0.0
563758,235,2000-08-04,23,10,129,0,10241,0.0
563759,235,2000-08-04,24,10,138,0,10238,0.0
563760,235,2000-08-05,1,10,116,0,10238,0.0
563761,235,2000-08-05,2,10,122,0,10237,0.0
563762,235,2000-08-05,3,10,123,0,10234,0.0
563763,235,2000-08-05,4,10,126,0,10235,0.0
563764,235,2000-08-05,5,10,135,1,10235,0.0
563765,235,2000-08-05,6,10,147,11,10237,0.0
563766,235,2000-08-05,7,30,160,34,10241,0.0
563767,235,2000-08-05,8,30,166,39,10246,272.4073448211097
563768,235,2000-08-05,9,40,173,102,10245,674.1239099720011
563769,235,2000-08-05,10,50,182,145,10244,615.0465417269586
563770,235,2000-08-05,11,50,191,244,10245,950.4677163128614
563771,235,2000-08-05,12,40,192,264,10246,929.3807632505034
563772,235,2000-08-05,13,40,196,267,10245,747.3630077756267
563773,235,2000-08-05,14,40,193,252,10244,539.3697516438398
563774,235,2000-08-05,15,40,188,221,10243,350.2693743380337
563775,235,2000-08-05,16,40,185,173,10241,194.3740792822516
563776,235,2000-08-05,17,40,180,124,10240,103.0960630374917
563777,235,2000-08-05,18,30,171,63,10238,31.31479668080274
563778,235,2000-08-05,19,30,166,20,10234,-7.606126883315159
563779,235,2000-08-05,20,30,153,1,10237,-88.4677858869331
563780,235,2000-08-05,21,20,147,0,10238,0.0
563781,235,2000-08-05,22,20,147,0,10236,0.0
563782,235,2000-08-05,23,20,144,0,10234,0.0
563783,235,2000-08-05,24,20,144,0,10231,0.0
563784,235,2000-08-06,1,20,149,0,10227,0.0
563785,235,2000-08-06,2,20,139,0,10224,0.0
563786,235,2000-08-06,3,20,137,0,10221,0.0
563787,235,2000-08-06,4,20,137,0,10216,0.0
563788,235,2000-08-06,5,20,136,4,10214,0.0
563789,235,2000-08-06,6,20,169,35,10212,0.0
563790,235,2000-08-06,7,40,178,85,10214,0.0
563791,235,2000-08-06,8,40,187,135,10216,-5119.508796414393
563792,235,2000-08-06,9,40,190,171,10214,531.8392087358471
563793,235,2000-08-06,10,40,187,123,10215,368.5002432010165
563794,235,2000-08-06,11,50,189,171,10218,441.995568111868
563795,235,2000-08-06,12,50,203,282,10218,972.7203437169317
563796,235,2000-08-06,13,50,202,281,10216,874.5919015584888
563797,235,2000-08-06,14,60,192,217,10218,318.8100811547072
563798,235,2000-08-06,15,60,187,134,10219,71.87545454702868
563799,235,2000-08-06,16,60,178,71,10220,32.30600802282564
563800,235,2000-08-06,17,50,177,38,10218,17.25921406893406
563801,235,2000-08-06,18,40,180,58,10216,27.43960613385304
563802,235,2000-08-06,19,40,173,17,10219,-12.66001351118869
563803,235,2000-08-06,20,40,172,0,10223,0.0
563804,235,2000-08-06,21,30,170,0,10226,0.0
563805,235,2000-08-06,22,20,159,0,10227,0.0
563806,235,2000-08-06,23,20,160,0,10228,0.0
563807,235,2000-08-06,24,20,164,0,10228,0.0
563808,235,2000-08-07,1,30,160,0,10229,0.0
563809,235,2000-08-07,2,20,161,0,10228,0.0
563810,235,2000-08-07,3,20,153,0,10226,0.0
563811,235,2000-08-07,4,20,133,0,10224,0.0
563812,235,2000-08-07,5,20,152,2,10224,0.0
563813,235,2000-08-07,6,20,161,26,10223,0.0
563814,235,2000-08-07,7,20,168,34,10224,0.0
563815,235,2000-08-07,8,20,171,70,10227,655.0889050452464
563816,235,2000-08-07,9,20,181,86,10227,444.3233271180929
563817,235,2000-08-07,10,20,184,156,10227,781.692191822363
563818,235,2000-08-07,11,30,200,164,10225,392.9564284600836
563819,235,2000-08-07,12,40,182,143,10226,134.2766189147173
563820,235,2000-08-07,13,40,200,221,10224,403.0453885437438
563821,235,2000-08-07,14,40,197,274,10225,715.7944690385128
563822,235,2000-08-07,15,30,189,211,10222,307.0592237521416
563823,235,2000-08-07,16,30,191,178,10220,220.7970733028707
563824,235,2000-08-07,17,30,185,137,10217,147.2089440132082
563825,235,2000-08-07,18,30,174,81,10215,56.77911969964732
563826,235,2000-08-07,19,20,163,15,10216,-16.6426056489112
563827,235,2000-08-07,20,10,150,0,10217,0.0
563828,235,2000-08-07,21,10,147,0,10219,0.0
563829,235,2000-08-07,22,10,144,0,10218,0.0
563830,235,2000-08-07,23,20,147,0,10213,0.0
563831,235,2000-08-07,24,20,155,0,10209,0.0
563832,235,2000-08-08,1,40,160,0,10207,0.0
563833,235,2000-08-08,2,40,159,0,10202,0.0
563834,235,2000-08-08,3,40,159,0,10197,0.0
563835,235,2000-08-08,4,30,150,0,10194,0.0
563836,235,2000-08-08,5,50,167,0,10191,0.0
563837,235,2000-08-08,6,40,169,14,10192,0.0
563838,235,2000-08-08,7,50,172,28,10192,0.0
563839,235,2000-08-08,8,50,181,95,10194,179.525464717936
563840,235,2000-08-08,9,60,183,177,10196,289.7786780215873
563841,235,2000-08-08,10,70,177,162,10199,846.3406638926912
563842,235,2000-08-08,11,60,185,145,10200,265.6608272176332
563843,235,2000-08-08,12,70,182,180,10202,295.6645960757109
563844,235,2000-08-08,13,60,186,200,10200,290.5230618853016
563845,235,2000-08-08,14,60,195,221,10202,348.7397017634405
563846,235,2000-08-08,15,50,194,217,10201,342.644404624762
563847,235,2000-08-08,16,40,181,139,10204,99.83411419211767
563848,235,2000-08-08,17,40,183,97,10204,54.8891401817657
563849,235,2000-08-08,18,30,170,43,10206,17.802739076985
563850,235,2000-08-08,19,30,168,11,10207,-25.84333733885429
563851,235,2000-08-08,20,20,164,0,10210,0.0
563852,235,2000-08-08,21,20,161,0,10213,0.0
563853,235,2000-08-08,22,20,161,0,10215,0.0
563854,235,2000-08-08,23,10,160,0,10216,0.0
563855,235,2000-08-08,24,10,161,0,10216,0.0
563856,235,2000-08-09,1,0,161,0,10214,0.0
563857,235,2000-08-09,2,0,160,0,10211,0.0
563858,235,2000-08-09,3,10,160,0,10210,0.0
563859,235,2000-08-09,4,10,157,0,10211,0.0
563860,235,2000-08-09,5,10,157,1,10212,0.0
563861,235,2000-08-09,6,20,163,13,10212,0.0
563862,235,2000-08-09,7,20,170,53,10213,0.0
563863,235,2000-08-09,8,40,183,147,10212,-12752.31195523319
563864,235,2000-08-09,9,30,185,173,10212,354.1450230294302
563865,235,2000-08-09,10,30,197,181,10213,900.141218600281
563866,235,2000-08-09,11,30,201,244,10209,948.2414181027245
563867,235,2000-08-09,12,40,205,252,10207,888.3147051716968
563868,235,2000-08-09,13,40,210,273,10202,839.1793502303741
563869,235,2000-08-09,14,50,213,213,10199,311.7422067983287
563870,235,2000-08-09,15,40,226,221,10193,370.0933764914737
563871,235,2000-08-09,16,30,205,180,10189,236.7860148135296
563872,235,2000-08-09,17,20,211,105,10183,67.71395265940332
563873,235,2000-08-09,18,30,208,46,10177,19.68148249281484
563874,235,2000-08-09,19,30,200,23,10175,-3.753448427066301
563875,235,2000-08-09,20,20,198,0,10171,0.0
563876,235,2000-08-09,21,20,196,0,10167,0.0
563877,235,2000-08-09,22,20,191,0,10160,0.0
563878,235,2000-08-09,23,20,190,0,10155,0.0
563879,235,2000-08-09,24,30,185,0,10149,0.0
563880,235,2000-08-10,1,40,181,0,10143,0.0
563881,235,2000-08-10,2,60,179,0,10136,0.0
563882,235,2000-08-10,3,60,175,0,10131,0.0
563883,235,2000-08-10,4,60,174,0,10127,0.0
563884,235,2000-08-10,5,60,175,0,10126,0.0
563885,235,2000-08-10,6,60,176,10,10127,0.0
563886,235,2000-08-10,7,60,178,23,10129,0.0
563887,235,2000-08-10,8,70,177,21,10132,0.0
563888,235,2000-08-10,9,70,174,31,10135,8.101354654790814
563889,235,2000-08-10,10,80,186,98,10137,191.2982796605778
563890,235,2000-08-10,11,80,194,161,10138,389.5556934880089
563891,235,2000-08-10,12,90,196,146,10140,150.0163781044045
563892,235,2000-08-10,13,80,190,166,10143,158.2587103492553
563893,235,2000-08-10,14,80,196,160,10144,120.3378109971385
563894,235,2000-08-10,15,70,193,130,10145,69.38428400082053
563895,235,2000-08-10,16,70,188,88,10146,39.20936032000876
563896,235,2000-08-10,17,60,187,46,10144,21.77081749631315
563897,235,2000-08-10,18,60,183,20,10146,-2.68546459299336
563898,235,2000-08-10,19,50,181,4,10146,-47.75007175176046
563899,235,2000-08-10,20,50,180,0,10148,0.0
563900,235,2000-08-10,21,50,180,0,10148,0.0
563901,235,2000-08-10,22,50,177,0,10149,0.0
563902,235,2000-08-10,23,40,173,0,10150,0.0
563903,235,2000-08-10,24,40,171,0,10148,0.0
563904,235,2000-08-11,1,30,172,0,10147,0.0
563905,235,2000-08-11,2,30,170,0,10148,0.0
563906,235,2000-08-11,3,30,169,0,10147,0.0
563907,235,2000-08-11,4,20,167,0,10147,0.0
563908,235,2000-08-11,5,20,168,0,10148,0.0
563909,235,2000-08-11,6,10,169,4,10151,0.0
563910,235,2000-08-11,7,10,174,13,10155,0.0
563911,235,2000-08-11,8,20,175,20,10157,0.0
563912,235,2000-08-11,9,20,179,31,10158,8.413127115659314
563913,235,2000-08-11,10,30,184,61,10160,41.62454087515833
563914,235,2000-08-11,11,30,190,103,10159,90.63437529458592
563915,235,2000-08-11,12,40,191,138,10157,126.9547741140402
563916,235,2000-08-11,13,50,197,273,10156,856.7569680852155
563917,235,2000-08-11,14,40,199,264,10155,664.7369497579659
563918,235,2000-08-11,15,50,195,233,10154,474.3742541949374
563919,235,2000-08-11,16,40,191,189,10153,289.1904041810803
563920,235,2000-08-11,17,40,183,125,10152,117.6776754930132
563921,235,2000-08-11,18,30,171,57,10152,27.46887095564198
563922,235,2000-08-11,19,20,169,9,10151,-31.87005343700357
563923,235,2000-08-11,20,20,171,0,10153,0.0
563924,235,2000-08-11,21,20,154,0,10152,0.0
563925,235,2000-08-11,22,10,143,0,10152,0.0
563926,235,2000-08-11,23,0,138,0,10152,0.0
563927,235,2000-08-11,24,10,131,0,10149,0.0
563928,235,2000-08-12,1,10,120,0,10148,0.0
563929,235,2000-08-12,2,10,122,0,10146,0.0
563930,235,2000-08-12,3,10,113,0,10146,0.0
563931,235,2000-08-12,4,10,130,0,10147,0.0
563932,235,2000-08-12,5,10,149,1,10147,0.0
563933,235,2000-08-12,6,10,159,19,10149,0.0
563934,235,2000-08-12,7,10,172,62,10151,0.0
563935,235,2000-08-12,8,20,180,82,10151,0.0
563936,235,2000-08-12,9,20,186,183,10154,-264.5672520085096
563937,235,2000-08-12,10,30,195,239,10155,537.0667589940005
563938,235,2000-08-12,11,20,190,219,10155,928.5055195763607
563939,235,2000-08-12,12,20,205,264,10155,955.8300067546359
563940,235,2000-08-12,13,40,206,260,10156,752.5101530455596
563941,235,2000-08-12,14,30,208,277,10157,795.1162639873121
563942,235,2000-08-12,15,20,194,122,10157,61.18339011191637
563943,235,2000-08-12,16,30,199,151,10155,138.097554401528
563944,235,2000-08-12,17,30,195,130,10156,136.6092148396365
563945,235,2000-08-12,18,20,194,72,10157,45.52124824178544
563946,235,2000-08-12,19,10,187,25,10158,-1.586308122493902
563947,235,2000-08-12,20,10,170,0,10161,0.0
563948,235,2000-08-12,21,10,151,0,10162,0.0
563949,235,2000-08-12,22,10,153,0,10164,0.0
563950,235,2000-08-12,23,20,174,0,10166,0.0
563951,235,2000-08-12,24,20,172,0,10166,0.0
563952,235,2000-08-13,1,30,168,0,10165,0.0
563953,235,2000-08-13,2,30,164,0,10163,0.0
563954,235,2000-08-13,3,30,160,0,10163,0.0
563955,235,2000-08-13,4,20,161,0,10161,0.0
563956,235,2000-08-13,5,30,160,1,10162,0.0
563957,235,2000-08-13,6,30,168,23,10163,0.0
563958,235,2000-08-13,7,30,186,62,10164,0.0
563959,235,2000-08-13,8,40,206,87,10166,0.0
563960,235,2000-08-13,9,50,219,96,10166,713.9094518812176
563961,235,2000-08-13,10,50,243,175,10166,895.8363122725195
563962,235,2000-08-13,11,50,260,231,10163,946.2327372006141
563963,235,2000-08-13,12,60,275,255,10163,930.0632289519237
563964,235,2000-08-13,13,50,277,214,10161,394.3329393656527
563965,235,2000-08-13,14,60,288,229,10159,429.13055991793
563966,235,2000-08-13,15,50,292,181,10159,198.9176554679663
563967,235,2000-08-13,16,50,229,127,10161,82.64065065475303
563968,235,2000-08-13,17,20,244,76,10162,36.52904697303232
563969,235,2000-08-13,18,10,244,46,10160,19.58098145024565
563970,235,2000-08-13,19,20,231,21,10160,-7.258343190001369
563971,235,2000-08-13,20,10,212,0,10165,0.0
563972,235,2000-08-13,21,10,211,0,10164,0.0
563973,235,2000-08-13,22,10,207,0,10162,0.0
563974,235,2000-08-13,23,0,199,0,10161,0.0
563975,235,2000-08-13,24,20,217,0,10160,0.0
563976,235,2000-08-14,1,80,184,0,10176,0.0
563977,235,2000-08-14,2,20,183,0,10175,0.0
563978,235,2000-08-14,3,30,185,0,10168,0.0
563979,235,2000-08-14,4,30,181,0,10164,0.0
563980,235,2000-08-14,5,30,181,0,10165,0.0
563981,235,2000-08-14,6,30,186,11,10166,0.0
563982,235,2000-08-14,7,50,198,67,10169,0.0
563983,235,2000-08-14,8,60,211,115,10171,0.0
563984,235,2000-08-14,9,70,213,179,10174,-267.9373784570503
563985,235,2000-08-14,10,70,220,224,10175,702.6017712814928
563986,235,2000-08-14,11,80,226,237,10174,945.7937076712358
563987,235,2000-08-14,12,90,237,261,10174,954.212173874172
563988,235,2000-08-14,13,80,231,222,10171,467.9576977405384
563989,235,2000-08-14,14,90,219,170,10171,156.0383576333453
563990,235,2000-08-14,15,90,214,170,10170,163.8997959741612
563991,235,2000-08-14,16,80,205,123,10166,76.84963919497652
563992,235,2000-08-14,17,80,200,30,10165,10.79160153813266
563993,235,2000-08-14,18,80,197,38,10166,14.18234030072878
563994,235,2000-08-14,19,80,196,11,10163,-27.52369552490868
563995,235,2000-08-14,20,70,195,0,10165,0.0
563996,235,2000-08-14,21,80,195,0,10165,0.0
563997,235,2000-08-14,22,80,191,0,10164,0.0
563998,235,2000-08-14,23,70,188,0,10164,0.0
563999,235,2000-08-14,24,70,187,0,10164,0.0
564000,235,2000-08-15,1,80,182,0,10163,0.0
564001,235,2000-08-15,2,70,180,0,10164,0.0
564002,235,2000-08-15,3,70,180,0,10164,0.0
564003,235,2000-08-15,4,60,179,0,10163,0.0
564004,235,2000-08-15,5,60,180,0,10164,0.0
564005,235,2000-08-15,6,60,181,10,10168,0.0
564006,235,2000-08-15,7,60,182,34,10169,0.0
564007,235,2000-08-15,8,60,182,47,10174,0.0
564008,235,2000-08-15,9,60,183,47,10178,78.1761893478819
564009,235,2000-08-15,10,60,189,64,10181,52.52223809916462
564010,235,2000-08-15,11,50,196,212,10182,916.9273554751888
564011,235,2000-08-15,12,60,200,262,10185,959.0617819512272
564012,235,2000-08-15,13,60,197,161,10184,155.326930148211
564013,235,2000-08-15,14,60,196,187,10182,219.1695317423818
564014,235,2000-08-15,15,60,193,184,10181,218.2774227801161
564015,235,2000-08-15,16,60,190,135,10182,102.4243567699774
564016,235,2000-08-15,17,50,181,100,10180,65.71531623106395
564017,235,2000-08-15,18,40,176,67,10180,40.13133195602288
564018,235,2000-08-15,19,40,163,14,10176,-20.64608931087158
564019,235,2000-08-15,20,30,151,0,10177,0.0
564020,235,2000-08-15,21,20,153,0,10175,0.0
564021,235,2000-08-15,22,30,151,0,10175,0.0
564022,235,2000-08-15,23,30,150,0,10169,0.0
564023,235,2000-08-15,24,30,149,0,10165,0.0
564024,235,2000-08-16,1,40,162,0,10161,0.0
564025,235,2000-08-16,2,50,164,0,10153,0.0
564026,235,2000-08-16,3,60,170,0,10149,0.0
564027,235,2000-08-16,4,70,170,0,10146,0.0
564028,235,2000-08-16,5,70,173,0,10146,0.0
564029,235,2000-08-16,6,70,161,5,10144,0.0
564030,235,2000-08-16,7,50,168,11,10140,0.0
564031,235,2000-08-16,8,80,180,70,10138,0.0
564032,235,2000-08-16,9,90,174,67,10138,287.5227022486638
564033,235,2000-08-16,10,90,184,76,10137,95.07957744859425
564034,235,2000-08-16,11,90,190,205,10138,889.86776007226
564035,235,2000-08-16,12,90,190,193,10140,427.482926060951
564036,235,2000-08-16,13,80,192,210,10142,388.508779521812
564037,235,2000-08-16,14,80,187,223,10143,406.1738315249498
564038,235,2000-08-16,15,80,189,187,10141,234.3175976353596
564039,235,2000-08-16,16,70,186,126,10138,84.79451714036463
564040,235,2000-08-16,17,70,183,55,10133,25.54804568068023
564041,235,2000-08-16,18,50,181,17,10128,-8.039574197186633
564042,235,2000-08-16,19,30,169,8,10126,-36.81264526810084
564043,235,2000-08-16,20,20,166,0,10123,0.0
564044,235,2000-08-16,21,20,161,0,10121,0.0
564045,235,2000-08-16,22,30,155,0,10118,0.0
564046,235,2000-08-16,23,20,156,0,10117,0.0
564047,235,2000-08-16,24,30,157,0,10111,0.0
564048,235,2000-08-17,1,30,152,0,10106,0.0
564049,235,2000-08-17,2,30,152,0,10100,0.0
564050,235,2000-08-17,3,30,148,0,10096,0.0
564051,235,2000-08-17,4,30,164,0,10092,0.0
564052,235,2000-08-17,5,50,165,0,10092,0.0
564053,235,2000-08-17,6,50,171,13,10092,0.0
564054,235,2000-08-17,7,60,176,48,10094,0.0
564055,235,2000-08-17,8,70,180,102,10097,0.0
564056,235,2000-08-17,9,80,188,175,10100,-391.2782274956748
564057,235,2000-08-17,10,80,198,193,10102,874.4434098662299
564058,235,2000-08-17,11,90,191,185,10105,716.6254284889532
564059,235,2000-08-17,12,80,213,239,10104,863.4565652743603
564060,235,2000-08-17,13,100,196,175,10106,211.9359877638734
564061,235,2000-08-17,14,110,197,223,10112,408.3922234576496
564062,235,2000-08-17,15,110,191,168,10111,165.6112383956271
564063,235,2000-08-17,16,110,190,123,10114,80.49833657012277
564064,235,2000-08-17,17,110,188,118,10116,111.6297537712981
564065,235,2000-08-17,18,100,180,57,10120,28.88911830398857
564066,235,2000-08-17,19,70,171,17,10127,-14.77757556021038
564067,235,2000-08-17,20,60,166,0,10131,0.0
564068,235,2000-08-17,21,60,169,0,10131,0.0
564069,235,2000-08-17,22,60,169,0,10131,0.0
564070,235,2000-08-17,23,60,172,0,10129,0.0
564071,235,2000-08-17,24,60,168,0,10127,0.0
564072,235,2000-08-18,1,40,160,0,10124,0.0
564073,235,2000-08-18,2,30,158,0,10126,0.0
564074,235,2000-08-18,3,40,165,0,10123,0.0
564075,235,2000-08-18,4,50,161,0,10126,0.0
564076,235,2000-08-18,5,70,162,0,10128,0.0
564077,235,2000-08-18,6,60,171,26,10130,0.0
564078,235,2000-08-18,7,60,173,64,10134,0.0
564079,235,2000-08-18,8,70,185,135,10133,0.0
