,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
612658,235,2006-03-04,11,60,37,158,9961,335.1968925203071
612659,235,2006-03-04,12,70,39,136,9962,848.3664782335072
612660,235,2006-03-04,13,60,34,147,9963,651.1220500545871
612661,235,2006-03-04,14,70,33,106,9965,166.3015138253051
612662,235,2006-03-04,15,60,24,80,9967,68.52255925054415
612663,235,2006-03-04,16,50,11,23,9972,-2.402028817913693
612664,235,2006-03-04,17,40,15,30,9979,3.360827076978427
612665,235,2006-03-04,18,30,4,1,9983,-96.60521159558043
612666,235,2006-03-04,19,30,1,0,9985,0.0
612667,235,2006-03-04,20,40,15,0,9987,0.0
612668,235,2006-03-04,21,50,17,0,9990,0.0
612669,235,2006-03-04,22,50,14,0,9993,0.0
612670,235,2006-03-04,23,50,17,0,9992,0.0
612671,235,2006-03-04,24,60,21,0,9989,0.0
612672,235,2006-03-05,1,80,24,0,9988,0.0
612673,235,2006-03-05,2,80,23,0,9985,0.0
612674,235,2006-03-05,3,80,26,0,9981,0.0
612675,235,2006-03-05,4,80,25,0,9980,0.0
612676,235,2006-03-05,5,70,12,0,9985,0.0
612677,235,2006-03-05,6,70,12,0,9985,0.0
612678,235,2006-03-05,7,60,20,2,9992,0.0
612679,235,2006-03-05,8,70,24,21,10000,0.0
612680,235,2006-03-05,9,70,17,71,10008,0.0
612681,235,2006-03-05,10,70,40,106,10012,0.0
612682,235,2006-03-05,11,80,47,138,10021,770.012974639082
612683,235,2006-03-05,12,80,31,132,10027,781.9341538149339
612684,235,2006-03-05,13,80,49,164,10031,841.3297517085836
612685,235,2006-03-05,14,80,55,156,10038,574.5189853787963
612686,235,2006-03-05,15,70,50,106,10046,165.9130447508808
612687,235,2006-03-05,16,80,47,81,10054,96.64066966011706
612688,235,2006-03-05,17,60,29,19,10063,-12.58046569450533
612689,235,2006-03-05,18,60,23,1,10074,-95.69391042738233
612690,235,2006-03-05,19,60,23,0,10083,0.0
612691,235,2006-03-05,20,60,32,0,10086,0.0
612692,235,2006-03-05,21,50,31,0,10092,0.0
612693,235,2006-03-05,22,60,23,0,10096,0.0
612694,235,2006-03-05,23,60,17,0,10100,0.0
612695,235,2006-03-05,24,60,19,0,10102,0.0
612696,235,2006-03-06,1,50,25,0,10102,0.0
612697,235,2006-03-06,2,50,18,0,10101,0.0
612698,235,2006-03-06,3,40,19,0,10103,0.0
612699,235,2006-03-06,4,60,4,0,10103,0.0
612700,235,2006-03-06,5,40,14,0,10105,0.0
612701,235,2006-03-06,6,50,17,0,10107,0.0
612702,235,2006-03-06,7,50,17,3,10111,0.0
612703,235,2006-03-06,8,50,23,38,10114,0.0
612704,235,2006-03-06,9,60,33,92,10119,0.0
612705,235,2006-03-06,10,60,25,92,10125,0.0
612706,235,2006-03-06,11,70,39,113,10126,825.356951345272
612707,235,2006-03-06,12,90,48,185,10131,882.3978270080555
612708,235,2006-03-06,13,90,48,171,10132,884.4949754544396
612709,235,2006-03-06,14,70,22,89,10136,86.16264702709385
612710,235,2006-03-06,15,70,20,70,10141,44.09995058633536
612711,235,2006-03-06,16,70,32,50,10147,23.2761949952519
612712,235,2006-03-06,17,70,32,15,10154,-20.59454062388721
612713,235,2006-03-06,18,60,32,1,10163,-94.79383142133507
612714,235,2006-03-06,19,50,19,0,10172,0.0
612715,235,2006-03-06,20,40,28,0,10174,0.0
612716,235,2006-03-06,21,40,22,0,10185,0.0
612717,235,2006-03-06,22,50,31,0,10193,0.0
612718,235,2006-03-06,23,50,25,0,10192,0.0
612719,235,2006-03-06,24,40,27,0,10194,0.0
612720,235,2006-03-07,1,40,20,0,10198,0.0
612721,235,2006-03-07,2,20,16,0,10200,0.0
612722,235,2006-03-07,3,10,3,0,10198,0.0
612723,235,2006-03-07,4,10,-9,0,10200,0.0
612724,235,2006-03-07,5,20,-5,0,10204,0.0
612725,235,2006-03-07,6,20,6,0,10202,0.0
612726,235,2006-03-07,7,10,13,11,10205,0.0
612727,235,2006-03-07,8,10,21,44,10206,0.0
612728,235,2006-03-07,9,10,36,70,10204,0.0
612729,235,2006-03-07,10,30,42,100,10200,0.0
612730,235,2006-03-07,11,30,53,133,10193,822.4471127860859
612731,235,2006-03-07,12,40,53,138,10191,805.821683943876
612732,235,2006-03-07,13,50,54,159,10184,734.9843295633182
612733,235,2006-03-07,14,60,57,148,10176,447.1355287319942
612734,235,2006-03-07,15,50,47,106,10171,153.2930093285313
612735,235,2006-03-07,16,40,41,53,10163,26.24293778950907
612736,235,2006-03-07,17,30,37,16,10153,-18.11244726633852
612737,235,2006-03-07,18,30,34,1,10152,-92.97534365176872
612738,235,2006-03-07,19,40,32,0,10145,0.0
612739,235,2006-03-07,20,40,30,0,10141,0.0
612740,235,2006-03-07,21,50,35,0,10135,0.0
612741,235,2006-03-07,22,50,29,0,10129,0.0
612742,235,2006-03-07,23,50,27,0,10119,0.0
612743,235,2006-03-07,24,50,27,0,10111,0.0
612744,235,2006-03-08,1,50,26,0,10100,0.0
612745,235,2006-03-08,2,60,21,0,10090,0.0
612746,235,2006-03-08,3,50,19,0,10080,0.0
612747,235,2006-03-08,4,60,19,0,10072,0.0
612748,235,2006-03-08,5,50,20,0,10067,0.0
612749,235,2006-03-08,6,50,18,0,10059,0.0
612750,235,2006-03-08,7,50,20,1,10049,0.0
612751,235,2006-03-08,8,60,19,6,10040,0.0
612752,235,2006-03-08,9,60,22,11,10035,0.0
612753,235,2006-03-08,10,70,25,20,10024,13.10319566990777
612754,235,2006-03-08,11,70,30,25,10017,-4.216854450657082
612755,235,2006-03-08,12,60,35,35,10004,9.455182376512003
612756,235,2006-03-08,13,60,35,25,9992,1.511965815007716
612757,235,2006-03-08,14,60,38,26,9979,3.92329538911058
612758,235,2006-03-08,15,60,40,16,9967,-10.21309928943077
612759,235,2006-03-08,16,50,42,9,9957,-27.23153691755376
612760,235,2006-03-08,17,50,43,5,9946,-46.93278912988033
612761,235,2006-03-08,18,50,43,0,9942,0.0
612762,235,2006-03-08,19,40,44,0,9936,0.0
612763,235,2006-03-08,20,30,45,0,9930,0.0
612764,235,2006-03-08,21,30,47,0,9928,0.0
612765,235,2006-03-08,22,20,44,0,9927,0.0
612766,235,2006-03-08,23,20,35,0,9930,0.0
612767,235,2006-03-08,24,30,34,0,9933,0.0
612768,235,2006-03-09,1,40,32,0,9938,0.0
612769,235,2006-03-09,2,40,30,0,9941,0.0
612770,235,2006-03-09,3,40,27,0,9944,0.0
612771,235,2006-03-09,4,40,25,0,9949,0.0
612772,235,2006-03-09,5,40,24,0,9956,0.0
612773,235,2006-03-09,6,40,22,0,9957,0.0
612774,235,2006-03-09,7,30,25,2,9964,0.0
612775,235,2006-03-09,8,20,25,8,9972,0.0
612776,235,2006-03-09,9,20,27,20,9976,0.0
612777,235,2006-03-09,10,20,28,41,9978,326.7385854120452
612778,235,2006-03-09,11,20,31,51,9979,82.97527811693486
612779,235,2006-03-09,12,10,32,58,9983,43.34130758112731
612780,235,2006-03-09,13,20,33,49,9980,21.83995814088064
612781,235,2006-03-09,14,10,35,35,9980,12.42991801780897
612782,235,2006-03-09,15,20,39,47,9981,20.42187909405583
612783,235,2006-03-09,16,20,35,19,9983,-6.985607415326921
612784,235,2006-03-09,17,10,37,3,9978,-54.01132941604663
612785,235,2006-03-09,18,10,38,0,9978,0.0
612786,235,2006-03-09,19,30,34,0,9974,0.0
612787,235,2006-03-09,20,40,35,0,9968,0.0
612788,235,2006-03-09,21,50,36,0,9961,0.0
612789,235,2006-03-09,22,50,39,0,9958,0.0
612790,235,2006-03-09,23,40,45,0,9954,0.0
612791,235,2006-03-09,24,50,52,0,9949,0.0
612792,235,2006-03-10,1,60,53,0,9950,0.0
612793,235,2006-03-10,2,70,53,0,9950,0.0
612794,235,2006-03-10,3,60,52,0,9949,0.0
612795,235,2006-03-10,4,60,52,0,9951,0.0
612796,235,2006-03-10,5,80,50,0,9954,0.0
612797,235,2006-03-10,6,80,49,0,9958,0.0
612798,235,2006-03-10,7,70,51,5,9960,0.0
612799,235,2006-03-10,8,60,52,21,9963,0.0
612800,235,2006-03-10,9,60,50,24,9966,0.0
612801,235,2006-03-10,10,50,53,34,9969,157.9328834036433
612802,235,2006-03-10,11,60,50,33,9970,10.55428245261148
612803,235,2006-03-10,12,60,55,59,9972,43.81796212188004
612804,235,2006-03-10,13,60,56,57,9971,28.70275217996891
612805,235,2006-03-10,14,60,59,63,9972,32.0896455983764
612806,235,2006-03-10,15,50,62,62,9975,31.53580223112145
612807,235,2006-03-10,16,50,62,88,9977,102.2693680765411
612808,235,2006-03-10,17,40,52,31,9980,5.145552484421515
612809,235,2006-03-10,18,20,51,1,9985,-86.6065598876866
612810,235,2006-03-10,19,20,44,0,9988,0.0
612811,235,2006-03-10,20,10,38,0,9992,0.0
612812,235,2006-03-10,21,10,33,0,9995,0.0
612813,235,2006-03-10,22,10,40,0,10002,0.0
612814,235,2006-03-10,23,20,40,0,10010,0.0
612815,235,2006-03-10,24,20,34,0,10018,0.0
612816,235,2006-03-11,1,60,19,0,10029,0.0
612817,235,2006-03-11,2,80,9,0,10039,0.0
612818,235,2006-03-11,3,110,7,0,10049,0.0
612819,235,2006-03-11,4,120,4,0,10064,0.0
612820,235,2006-03-11,5,120,2,0,10080,0.0
612821,235,2006-03-11,6,120,2,0,10098,0.0
612822,235,2006-03-11,7,120,5,2,10111,0.0
612823,235,2006-03-11,8,110,2,8,10128,0.0
612824,235,2006-03-11,9,110,2,62,10140,0.0
612825,235,2006-03-11,10,100,3,69,10151,709.6180277822289
612826,235,2006-03-11,11,100,-1,109,10166,797.6972932536946
612827,235,2006-03-11,12,90,5,143,10175,762.0490242170185
612828,235,2006-03-11,13,90,1,159,10182,625.9396443168536
612829,235,2006-03-11,14,90,1,127,10191,229.3534725680471
612830,235,2006-03-11,15,90,-16,111,10201,151.9881151891844
612831,235,2006-03-11,16,80,-7,81,10205,75.74316624117361
612832,235,2006-03-11,17,80,-11,32,10215,5.357744121259627
612833,235,2006-03-11,18,70,-12,2,10225,-80.88813406712201
612834,235,2006-03-11,19,70,-16,0,10236,0.0
612835,235,2006-03-11,20,60,-12,0,10243,0.0
612836,235,2006-03-11,21,50,-29,0,10248,0.0
612837,235,2006-03-11,22,50,-19,0,10254,0.0
612838,235,2006-03-11,23,50,-20,0,10256,0.0
612839,235,2006-03-11,24,50,-19,0,10262,0.0
612840,235,2006-03-12,1,60,-17,0,10264,0.0
612841,235,2006-03-12,2,50,-14,0,10270,0.0
612842,235,2006-03-12,3,40,-13,0,10274,0.0
612843,235,2006-03-12,4,50,-10,0,10280,0.0
612844,235,2006-03-12,5,50,-9,0,10286,0.0
612845,235,2006-03-12,6,50,-12,0,10295,0.0
612846,235,2006-03-12,7,40,-12,18,10303,0.0
612847,235,2006-03-12,8,40,-6,77,10313,0.0
612848,235,2006-03-12,9,40,-4,110,10322,0.0
612849,235,2006-03-12,10,30,1,147,10328,-4167.108328389327
612850,235,2006-03-12,11,30,3,182,10332,429.2588749914949
612851,235,2006-03-12,12,30,2,200,10332,898.7429515851295
612852,235,2006-03-12,13,20,8,180,10334,851.7344410063706
612853,235,2006-03-12,14,20,4,162,10334,493.8148390820375
612854,235,2006-03-12,15,20,4,146,10335,368.4624927400897
612855,235,2006-03-12,16,30,6,99,10337,142.5242430014273
612856,235,2006-03-12,17,30,0,43,10340,17.60548529196175
612857,235,2006-03-12,18,30,-7,3,10347,-74.69947564552288
612858,235,2006-03-12,19,30,-5,0,10350,0.0
612859,235,2006-03-12,20,30,-5,0,10352,0.0
612860,235,2006-03-12,21,40,-7,0,10353,0.0
612861,235,2006-03-12,22,40,-14,0,10353,0.0
612862,235,2006-03-12,23,30,-22,0,10354,0.0
612863,235,2006-03-12,24,30,-23,0,10354,0.0
612864,235,2006-03-13,1,30,-25,0,10356,0.0
612865,235,2006-03-13,2,40,-30,0,10353,0.0
612866,235,2006-03-13,3,30,-32,0,10352,0.0
612867,235,2006-03-13,4,40,-34,0,10351,0.0
612868,235,2006-03-13,5,30,-37,0,10352,0.0
612869,235,2006-03-13,6,30,-37,0,10354,0.0
612870,235,2006-03-13,7,30,-29,14,10353,0.0
612871,235,2006-03-13,8,40,-17,62,10354,0.0
612872,235,2006-03-13,9,50,-9,104,10351,0.0
612873,235,2006-03-13,10,60,-3,146,10347,-3093.610416774714
612874,235,2006-03-13,11,60,1,185,10345,440.1453975403642
612875,235,2006-03-13,12,60,8,207,10342,886.9326413574446
612876,235,2006-03-13,13,50,14,190,10335,909.9884765431699
612877,235,2006-03-13,14,50,12,169,10329,549.5049577658826
612878,235,2006-03-13,15,50,11,130,10320,240.9271295938884
612879,235,2006-03-13,16,50,11,83,10315,76.24451750495989
612880,235,2006-03-13,17,60,9,27,10311,-0.3141703097645457
612881,235,2006-03-13,18,50,7,3,10309,-73.21089981969172
612882,235,2006-03-13,19,60,5,0,10308,0.0
612883,235,2006-03-13,20,50,3,0,10307,0.0
612884,235,2006-03-13,21,50,-1,0,10307,0.0
612885,235,2006-03-13,22,50,-4,0,10304,0.0
612886,235,2006-03-13,23,60,-8,0,10302,0.0
612887,235,2006-03-13,24,60,-10,0,10296,0.0
612888,235,2006-03-14,1,60,-14,0,10292,0.0
612889,235,2006-03-14,2,60,-18,0,10289,0.0
612890,235,2006-03-14,3,50,-22,0,10282,0.0
612891,235,2006-03-14,4,50,-23,0,10281,0.0
612892,235,2006-03-14,5,50,-23,0,10278,0.0
612893,235,2006-03-14,6,50,-25,0,10276,0.0
612894,235,2006-03-14,7,50,-25,7,10275,0.0
612895,235,2006-03-14,8,50,-15,49,10275,0.0
612896,235,2006-03-14,9,60,-10,86,10271,0.0
612897,235,2006-03-14,10,50,3,115,10270,348.7884970604786
612898,235,2006-03-14,11,60,2,126,10267,855.1517962260403
612899,235,2006-03-14,12,50,8,142,10263,660.9790497353458
612900,235,2006-03-14,13,50,13,119,10259,211.1411529294478
612901,235,2006-03-14,14,50,21,116,10252,150.169193709797
612902,235,2006-03-14,15,50,24,61,10247,28.93666995117506
612903,235,2006-03-14,16,50,30,54,10243,24.98100376877621
612904,235,2006-03-14,17,50,29,20,10243,-9.23159753938083
612905,235,2006-03-14,18,60,23,2,10245,-77.17755251176675
612906,235,2006-03-14,19,50,22,0,10247,0.0
612907,235,2006-03-14,20,50,20,0,10248,0.0
612908,235,2006-03-14,21,50,15,0,10248,0.0
612909,235,2006-03-14,22,60,11,0,10246,0.0
612910,235,2006-03-14,23,60,6,0,10250,0.0
612911,235,2006-03-14,24,50,1,0,10249,0.0
612912,235,2006-03-15,1,50,-4,0,10248,0.0
612913,235,2006-03-15,2,50,-8,0,10248,0.0
612914,235,2006-03-15,3,50,-10,0,10247,0.0
612915,235,2006-03-15,4,60,-13,0,10249,0.0
612916,235,2006-03-15,5,60,-14,0,10251,0.0
612917,235,2006-03-15,6,70,-18,0,10253,0.0
612918,235,2006-03-15,7,70,-17,15,10258,0.0
612919,235,2006-03-15,8,70,-17,64,10264,0.0
612920,235,2006-03-15,9,80,-11,106,10266,0.0
612921,235,2006-03-15,10,70,-2,149,10266,-2200.093673295964
612922,235,2006-03-15,11,80,10,188,10267,529.8968284785161
612923,235,2006-03-15,12,80,22,209,10265,905.3696682458777
612924,235,2006-03-15,13,80,24,196,10264,919.275095934519
612925,235,2006-03-15,14,80,29,171,10262,524.3647612876464
612926,235,2006-03-15,15,80,23,144,10262,312.9387665238451
612927,235,2006-03-15,16,90,18,101,10262,134.3317291531241
612928,235,2006-03-15,17,90,13,48,10263,23.44239496492678
612929,235,2006-03-15,18,100,7,7,10266,-51.60835029634114
612930,235,2006-03-15,19,90,7,0,10271,0.0
612931,235,2006-03-15,20,80,6,0,10274,0.0
612932,235,2006-03-15,21,80,7,0,10276,0.0
612933,235,2006-03-15,22,70,8,0,10278,0.0
612934,235,2006-03-15,23,80,8,0,10278,0.0
612935,235,2006-03-15,24,80,8,0,10277,0.0
612936,235,2006-03-16,1,80,8,0,10277,0.0
612937,235,2006-03-16,2,80,8,0,10275,0.0
612938,235,2006-03-16,3,80,8,0,10274,0.0
612939,235,2006-03-16,4,80,9,0,10274,0.0
612940,235,2006-03-16,5,70,9,0,10276,0.0
612941,235,2006-03-16,6,80,11,0,10279,0.0
612942,235,2006-03-16,7,80,13,2,10283,0.0
612943,235,2006-03-16,8,80,12,10,10285,0.0
612944,235,2006-03-16,9,80,13,15,10288,0.0
612945,235,2006-03-16,10,80,15,38,10289,115.3646476290531
612946,235,2006-03-16,11,80,19,40,10291,18.97345892639948
612947,235,2006-03-16,12,90,19,52,10290,25.28460744337628
612948,235,2006-03-16,13,90,19,38,10289,13.58989102029301
612949,235,2006-03-16,14,90,20,32,10287,9.884364921102133
612950,235,2006-03-16,15,90,20,35,10285,12.14943342103451
612951,235,2006-03-16,16,90,17,15,10283,-13.48900440272442
612952,235,2006-03-16,17,90,16,8,10285,-34.78890158065947
612953,235,2006-03-16,18,100,14,1,10287,-80.84726127737433
612954,235,2006-03-16,19,100,13,0,10289,0.0
612955,235,2006-03-16,20,100,13,0,10292,0.0
612956,235,2006-03-16,21,90,12,0,10292,0.0
612957,235,2006-03-16,22,90,11,0,10294,0.0
612958,235,2006-03-16,23,80,11,0,10293,0.0
612959,235,2006-03-16,24,80,11,0,10292,0.0
612960,235,2006-03-17,1,70,12,0,10293,0.0
612961,235,2006-03-17,2,70,12,0,10291,0.0
612962,235,2006-03-17,3,70,10,0,10289,0.0
612963,235,2006-03-17,4,70,2,0,10289,0.0
612964,235,2006-03-17,5,70,3,0,10292,0.0
612965,235,2006-03-17,6,80,6,0,10294,0.0
612966,235,2006-03-17,7,70,4,4,10296,0.0
612967,235,2006-03-17,8,70,10,20,10299,0.0
612968,235,2006-03-17,9,70,12,18,10300,0.0
612969,235,2006-03-17,10,80,15,50,10299,271.7597839286909
612970,235,2006-03-17,11,80,18,90,10299,345.8971423133922
612971,235,2006-03-17,12,70,17,55,10294,28.4528221331038
612972,235,2006-03-17,13,70,23,76,10287,46.62482937593985
612973,235,2006-03-17,14,60,21,61,10281,28.19837271223318
612974,235,2006-03-17,15,70,17,40,10278,15.85226036748852
612975,235,2006-03-17,16,70,15,32,10273,8.5491779157567
612976,235,2006-03-17,17,70,15,9,10271,-31.4640042125454
612977,235,2006-03-17,18,80,16,1,10274,-79.45945983739153
612978,235,2006-03-17,19,70,14,0,10276,0.0
612979,235,2006-03-17,20,80,10,0,10277,0.0
612980,235,2006-03-17,21,90,8,0,10279,0.0
612981,235,2006-03-17,22,80,8,0,10277,0.0
612982,235,2006-03-17,23,80,7,0,10275,0.0
612983,235,2006-03-17,24,70,7,0,10273,0.0
612984,235,2006-03-18,1,70,7,0,10271,0.0
612985,235,2006-03-18,2,60,7,0,10269,0.0
612986,235,2006-03-18,3,60,6,0,10267,0.0
612987,235,2006-03-18,4,70,3,0,10267,0.0
612988,235,2006-03-18,5,70,0,0,10264,0.0
612989,235,2006-03-18,6,70,-5,0,10262,0.0
612990,235,2006-03-18,7,70,-8,4,10263,0.0
612991,235,2006-03-18,8,70,-1,16,10262,0.0
612992,235,2006-03-18,9,70,1,29,10262,0.0
612993,235,2006-03-18,10,60,2,38,10260,91.13987127082294
612994,235,2006-03-18,11,60,4,53,10257,50.66726688148144
612995,235,2006-03-18,12,60,8,73,10252,60.95379658909902
612996,235,2006-03-18,13,60,7,67,10245,34.5710819501664
612997,235,2006-03-18,14,70,8,62,10238,28.84699880669691
612998,235,2006-03-18,15,70,6,44,10235,18.60956693899671
612999,235,2006-03-18,16,60,5,33,10227,9.769303126091641
613000,235,2006-03-18,17,60,4,16,10223,-14.9184635505007
613001,235,2006-03-18,18,60,3,2,10223,-72.30393220514463
613002,235,2006-03-18,19,60,3,0,10223,0.0
613003,235,2006-03-18,20,50,3,0,10218,0.0
613004,235,2006-03-18,21,60,7,0,10215,0.0
613005,235,2006-03-18,22,50,7,0,10211,0.0
613006,235,2006-03-18,23,50,7,0,10206,0.0
613007,235,2006-03-18,24,30,2,0,10201,0.0
613008,235,2006-03-19,1,20,-7,0,10198,0.0
613009,235,2006-03-19,2,10,-26,0,10193,0.0
613010,235,2006-03-19,3,10,-33,0,10187,0.0
613011,235,2006-03-19,4,10,-18,0,10183,0.0
613012,235,2006-03-19,5,20,-11,0,10178,0.0
613013,235,2006-03-19,6,20,-9,0,10173,0.0
613014,235,2006-03-19,7,20,7,4,10173,0.0
613015,235,2006-03-19,8,20,25,11,10172,0.0
613016,235,2006-03-19,9,20,38,21,10172,0.0
613017,235,2006-03-19,10,20,51,33,10172,43.00032880541661
613018,235,2006-03-19,11,40,45,50,10171,38.5939621300447
613019,235,2006-03-19,12,30,48,34,10168,9.49635274780194
613020,235,2006-03-19,13,30,56,62,10163,29.92517976204686
613021,235,2006-03-19,14,30,60,87,10158,53.41394214030218
613022,235,2006-03-19,15,20,56,35,10154,13.14613810227285
613023,235,2006-03-19,16,20,60,37,10149,13.36244308877484
613024,235,2006-03-19,17,30,57,21,10147,-5.934178115517668
613025,235,2006-03-19,18,20,47,3,10147,-65.52672963411965
613026,235,2006-03-19,19,20,43,0,10147,0.0
613027,235,2006-03-19,20,10,40,0,10146,0.0
613028,235,2006-03-19,21,20,42,0,10143,0.0
613029,235,2006-03-19,22,20,42,0,10142,0.0
613030,235,2006-03-19,23,20,44,0,10141,0.0
613031,235,2006-03-19,24,20,43,0,10139,0.0
613032,235,2006-03-20,1,20,40,0,10137,0.0
613033,235,2006-03-20,2,30,37,0,10135,0.0
613034,235,2006-03-20,3,20,37,0,10132,0.0
613035,235,2006-03-20,4,20,36,0,10130,0.0
613036,235,2006-03-20,5,20,36,0,10130,0.0
613037,235,2006-03-20,6,30,33,0,10129,0.0
613038,235,2006-03-20,7,30,35,7,10131,0.0
613039,235,2006-03-20,8,30,38,19,10134,0.0
613040,235,2006-03-20,9,40,43,44,10137,0.0
613041,235,2006-03-20,10,50,44,70,10134,561.7248869196756
613042,235,2006-03-20,11,60,51,143,10133,881.8739881152334
613043,235,2006-03-20,12,50,54,222,10134,920.6234904490067
613044,235,2006-03-20,13,50,56,208,10132,925.8516891457011
613045,235,2006-03-20,14,60,51,162,10133,364.4321880898405
613046,235,2006-03-20,15,70,48,100,10132,78.69207017731918
613047,235,2006-03-20,16,60,45,73,10132,43.28507893576553
613048,235,2006-03-20,17,60,41,21,10134,-5.628595484206356
613049,235,2006-03-20,18,60,36,4,10137,-59.77959107541897
613050,235,2006-03-20,19,60,33,0,10139,0.0
613051,235,2006-03-20,20,50,34,0,10140,0.0
613052,235,2006-03-20,21,50,33,0,10141,0.0
613053,235,2006-03-20,22,60,31,0,10140,0.0
613054,235,2006-03-20,23,60,30,0,10140,0.0
613055,235,2006-03-20,24,60,29,0,10138,0.0
613056,235,2006-03-21,1,40,28,0,10137,0.0
613057,235,2006-03-21,2,40,28,0,10134,0.0
613058,235,2006-03-21,3,40,27,0,10133,0.0
613059,235,2006-03-21,4,50,26,0,10133,0.0
613060,235,2006-03-21,5,30,23,0,10131,0.0
613061,235,2006-03-21,6,30,24,0,10129,0.0
613062,235,2006-03-21,7,30,27,9,10130,0.0
613063,235,2006-03-21,8,40,32,36,10131,0.0
613064,235,2006-03-21,9,40,33,50,10132,0.0
613065,235,2006-03-21,10,40,39,106,10131,778.9771205599095
613066,235,2006-03-21,11,40,45,167,10129,886.8032342913616
613067,235,2006-03-21,12,50,44,167,10130,791.9806059700137
613068,235,2006-03-21,13,60,54,211,10126,930.1739782411165
613069,235,2006-03-21,14,60,46,184,10123,545.5392523606374
613070,235,2006-03-21,15,50,38,71,10124,35.16384705824213
613071,235,2006-03-21,16,50,41,61,10123,29.74540068535234
613072,235,2006-03-21,17,50,31,38,10123,12.48193618735328
613073,235,2006-03-21,18,40,21,8,10126,-42.79650282397294
613074,235,2006-03-21,19,30,21,0,10126,0.0
613075,235,2006-03-21,20,30,9,0,10128,0.0
613076,235,2006-03-21,21,20,9,0,10129,0.0
613077,235,2006-03-21,22,10,2,0,10129,0.0
613078,235,2006-03-21,23,10,1,0,10129,0.0
613079,235,2006-03-21,24,10,-17,0,10130,0.0
613080,235,2006-03-22,1,10,-19,0,10130,0.0
613081,235,2006-03-22,2,10,-19,0,10126,0.0
613082,235,2006-03-22,3,20,-11,0,10125,0.0
613083,235,2006-03-22,4,20,-12,0,10125,0.0
613084,235,2006-03-22,5,10,-5,0,10127,0.0
613085,235,2006-03-22,6,20,2,1,10128,0.0
613086,235,2006-03-22,7,20,5,16,10131,0.0
613087,235,2006-03-22,8,30,25,42,10134,0.0
613088,235,2006-03-22,9,30,33,75,10136,0.0
613089,235,2006-03-22,10,30,35,100,10138,784.3137102508134
613090,235,2006-03-22,11,40,43,177,10141,876.0752176504966
613091,235,2006-03-22,12,40,47,126,10142,310.6838270831119
613092,235,2006-03-22,13,40,39,111,10140,119.7040144340094
613093,235,2006-03-22,14,40,38,95,10139,62.00735078694771
613094,235,2006-03-22,15,40,36,77,10140,39.96928698997087
613095,235,2006-03-22,16,40,32,46,10141,19.61201351497259
613096,235,2006-03-22,17,40,28,51,10142,24.68112278586942
613097,235,2006-03-22,18,30,14,9,10145,-38.92845929302087
613098,235,2006-03-22,19,20,6,0,10146,0.0
613099,235,2006-03-22,20,20,5,0,10148,0.0
613100,235,2006-03-22,21,20,3,0,10149,0.0
613101,235,2006-03-22,22,20,6,0,10149,0.0
613102,235,2006-03-22,23,20,12,0,10149,0.0
613103,235,2006-03-22,24,30,13,0,10151,0.0
613104,235,2006-03-23,1,20,2,0,10151,0.0
613105,235,2006-03-23,2,20,-9,0,10152,0.0
613106,235,2006-03-23,3,10,-25,0,10150,0.0
613107,235,2006-03-23,4,20,-20,0,10149,0.0
613108,235,2006-03-23,5,20,-16,0,10149,0.0
613109,235,2006-03-23,6,10,-12,1,10151,0.0
613110,235,2006-03-23,7,20,5,54,10151,0.0
613111,235,2006-03-23,8,30,21,108,10154,0.0
613112,235,2006-03-23,9,50,34,128,10153,0.0
613113,235,2006-03-23,10,50,45,170,10152,-944.681362054424
613114,235,2006-03-23,11,50,49,209,10150,635.7318141696663
613115,235,2006-03-23,12,50,53,227,10144,933.2701370177288
613116,235,2006-03-23,13,60,58,216,10137,933.7112999165358
613117,235,2006-03-23,14,60,66,191,10131,583.5277676791038
613118,235,2006-03-23,15,60,71,168,10124,390.0997328783507
613119,235,2006-03-23,16,60,72,123,10119,191.6686913091687
613120,235,2006-03-23,17,60,68,66,10111,47.63414067322867
613121,235,2006-03-23,18,50,55,11,10108,-32.01061863695826
613122,235,2006-03-23,19,60,48,0,10103,0.0
613123,235,2006-03-23,20,50,41,0,10098,0.0
613124,235,2006-03-23,21,50,35,0,10090,0.0
613125,235,2006-03-23,22,60,33,0,10079,0.0
613126,235,2006-03-23,23,70,29,0,10074,0.0
613127,235,2006-03-23,24,70,26,0,10064,0.0
613128,235,2006-03-24,1,60,23,0,10056,0.0
613129,235,2006-03-24,2,60,21,0,10047,0.0
613130,235,2006-03-24,3,60,21,0,10039,0.0
613131,235,2006-03-24,4,60,19,0,10031,0.0
613132,235,2006-03-24,5,60,18,0,10022,0.0
613133,235,2006-03-24,6,70,18,0,10014,0.0
613134,235,2006-03-24,7,70,21,14,10008,0.0
613135,235,2006-03-24,8,70,27,38,10003,0.0
613136,235,2006-03-24,9,80,35,88,10000,0.0
613137,235,2006-03-24,10,70,47,91,9992,780.7582405461652
613138,235,2006-03-24,11,70,66,158,9985,901.868408682623
613139,235,2006-03-24,12,70,80,112,9979,189.5768906864929
613140,235,2006-03-24,13,60,94,114,9978,120.2154705056928
613141,235,2006-03-24,14,60,91,49,9977,23.09555389918626
613142,235,2006-03-24,15,50,77,24,9979,4.146935881451085
613143,235,2006-03-24,16,50,70,15,9979,-10.12835422320104
