,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
720164,235,2018-06-08,21,40,157,0,10157,0.0
720165,235,2018-06-08,22,40,159,0,10160,0.0
720166,235,2018-06-08,23,40,160,0,10159,0.0
720167,235,2018-06-08,24,30,162,0,10159,0.0
720168,235,2018-06-09,1,30,158,0,10154,0.0
720169,235,2018-06-09,2,30,157,0,10150,0.0
720170,235,2018-06-09,3,30,153,0,10152,0.0
720171,235,2018-06-09,4,40,153,1,10152,0.0
720172,235,2018-06-09,5,40,155,7,10154,0.0
720173,235,2018-06-09,6,40,158,26,10153,0.0
720174,235,2018-06-09,7,40,164,56,10154,0.0
720175,235,2018-06-09,8,40,179,93,10155,766.3959046057046
720176,235,2018-06-09,9,50,182,201,10155,792.061512210511
720177,235,2018-06-09,10,60,194,206,10154,907.1054267827121
720178,235,2018-06-09,11,40,196,200,10154,465.0237136347705
720179,235,2018-06-09,12,50,208,252,10151,608.4087131382566
720180,235,2018-06-09,13,40,194,195,10152,184.7618193734386
720181,235,2018-06-09,14,50,185,140,10149,63.60884873941175
720182,235,2018-06-09,15,50,185,139,10147,65.0134013547376
720183,235,2018-06-09,16,40,190,179,10143,166.7526541543739
720184,235,2018-06-09,17,50,182,147,10142,134.6146538214469
720185,235,2018-06-09,18,40,170,64,10146,30.15472867367715
720186,235,2018-06-09,19,40,166,24,10147,0.4095359539029972
720187,235,2018-06-09,20,30,162,6,10150,-48.81061479388921
720188,235,2018-06-09,21,40,158,0,10150,0.0
720189,235,2018-06-09,22,30,155,0,10145,0.0
720190,235,2018-06-09,23,30,155,0,10144,0.0
720191,235,2018-06-09,24,30,158,0,10143,0.0
720192,235,2018-06-10,1,30,156,0,10142,0.0
720193,235,2018-06-10,2,30,152,0,10139,0.0
720194,235,2018-06-10,3,30,151,0,10137,0.0
720195,235,2018-06-10,4,30,151,2,10139,0.0
720196,235,2018-06-10,5,30,152,11,10139,0.0
720197,235,2018-06-10,6,40,154,18,10140,0.0
720198,235,2018-06-10,7,40,160,40,10141,0.0
720199,235,2018-06-10,8,40,167,93,10139,765.7392238683411
720200,235,2018-06-10,9,40,175,156,10143,872.3258448161525
720201,235,2018-06-10,10,30,171,178,10143,660.9284196027478
720202,235,2018-06-10,11,40,178,152,10144,181.2560483184205
720203,235,2018-06-10,12,40,177,169,10147,154.822387369489
720204,235,2018-06-10,13,40,173,143,10149,72.10052471076891
720205,235,2018-06-10,14,40,173,149,10149,73.2467978267442
720206,235,2018-06-10,15,40,170,144,10149,70.34616213197285
720207,235,2018-06-10,16,40,167,147,10144,89.44842792676782
720208,235,2018-06-10,17,40,157,103,10146,51.34203959117878
720209,235,2018-06-10,18,40,154,80,10141,43.14883834699553
720210,235,2018-06-10,19,40,148,50,10147,23.8666138310077
720211,235,2018-06-10,20,30,138,11,10148,-31.2715135618263
720212,235,2018-06-10,21,40,143,0,10156,0.0
720213,235,2018-06-10,22,30,140,0,10157,0.0
720214,235,2018-06-10,23,30,139,0,10156,0.0
720215,235,2018-06-10,24,30,136,0,10154,0.0
720216,235,2018-06-11,1,30,134,0,10150,0.0
720217,235,2018-06-11,2,30,133,0,10148,0.0
720218,235,2018-06-11,3,30,135,0,10145,0.0
720219,235,2018-06-11,4,20,139,3,10147,0.0
720220,235,2018-06-11,5,30,144,21,10144,0.0
720221,235,2018-06-11,6,30,153,54,10148,0.0
720222,235,2018-06-11,7,40,160,128,10151,0.0
720223,235,2018-06-11,8,40,164,156,10153,179.0295231186513
720224,235,2018-06-11,9,40,172,234,10153,285.2639914784454
720225,235,2018-06-11,10,40,179,260,10154,875.002239139949
720226,235,2018-06-11,11,50,170,290,10155,964.4421855400832
720227,235,2018-06-11,12,50,181,318,10151,985.6449442944968
720228,235,2018-06-11,13,50,180,310,10145,880.7732881184622
720229,235,2018-06-11,14,50,181,288,10139,609.5561920172083
720230,235,2018-06-11,15,60,180,251,10134,426.2172293225263
720231,235,2018-06-11,16,60,166,185,10138,184.6792305910565
720232,235,2018-06-11,17,50,160,71,10141,32.38352140117858
720233,235,2018-06-11,18,50,158,49,10141,22.45271479645995
720234,235,2018-06-11,19,40,154,14,10140,-14.72116869142392
720235,235,2018-06-11,20,40,152,4,10140,-56.86102750620295
720236,235,2018-06-11,21,40,151,0,10142,0.0
720237,235,2018-06-11,22,40,149,0,10142,0.0
720238,235,2018-06-11,23,40,147,0,10141,0.0
720239,235,2018-06-11,24,40,145,0,10141,0.0
720240,235,2018-06-12,1,40,141,0,10139,0.0
720241,235,2018-06-12,2,30,140,0,10140,0.0
720242,235,2018-06-12,3,40,141,0,10138,0.0
720243,235,2018-06-12,4,40,140,3,10138,0.0
720244,235,2018-06-12,5,30,143,11,10139,0.0
720245,235,2018-06-12,6,40,145,23,10142,0.0
720246,235,2018-06-12,7,30,145,37,10144,0.0
720247,235,2018-06-12,8,30,149,35,10146,29.26797016741978
720248,235,2018-06-12,9,30,144,46,10147,22.35330893761962
720249,235,2018-06-12,10,30,152,74,10150,41.9161074571295
720250,235,2018-06-12,11,40,148,56,10154,26.66436615860105
720251,235,2018-06-12,12,40,137,54,10156,27.35352556384234
720252,235,2018-06-12,13,40,156,119,10154,50.01306404263108
720253,235,2018-06-12,14,50,162,170,10153,104.7911179955107
720254,235,2018-06-12,15,50,151,168,10154,106.603934549717
720255,235,2018-06-12,16,50,150,128,10153,62.61157017434473
720256,235,2018-06-12,17,50,147,78,10152,35.00064912459771
720257,235,2018-06-12,18,50,144,33,10152,12.87215258439165
720258,235,2018-06-12,19,40,138,22,10153,-1.934604167811629
720259,235,2018-06-12,20,30,143,5,10156,-52.34693256564142
720260,235,2018-06-12,21,40,142,0,10160,0.0
720261,235,2018-06-12,22,40,140,0,10162,0.0
720262,235,2018-06-12,23,40,138,0,10164,0.0
720263,235,2018-06-12,24,40,141,0,10162,0.0
720264,235,2018-06-13,1,40,142,0,10162,0.0
720265,235,2018-06-13,2,50,138,0,10163,0.0
720266,235,2018-06-13,3,40,138,0,10163,0.0
720267,235,2018-06-13,4,40,140,3,10164,0.0
720268,235,2018-06-13,5,40,136,7,10165,0.0
720269,235,2018-06-13,6,50,142,33,10167,0.0
720270,235,2018-06-13,7,50,154,53,10167,0.0
720271,235,2018-06-13,8,50,154,93,10170,763.224059232043
720272,235,2018-06-13,9,50,145,103,10174,307.4027054144373
720273,235,2018-06-13,10,50,154,111,10178,134.5085554756411
720274,235,2018-06-13,11,60,156,186,10178,358.0408513345628
720275,235,2018-06-13,12,50,165,271,10175,770.8237587567929
720276,235,2018-06-13,13,50,166,283,10174,651.9958231173889
720277,235,2018-06-13,14,50,166,289,10173,615.9073069470167
720278,235,2018-06-13,15,60,163,258,10171,472.8459495954684
720279,235,2018-06-13,16,60,159,211,10170,288.4051608194546
720280,235,2018-06-13,17,60,154,153,10166,150.5273682432969
720281,235,2018-06-13,18,60,148,79,10165,41.6605111371999
720282,235,2018-06-13,19,50,144,31,10164,7.68433348522154
720283,235,2018-06-13,20,50,142,6,10161,-48.06306986171897
720284,235,2018-06-13,21,40,143,0,10160,0.0
720285,235,2018-06-13,22,40,148,0,10158,0.0
720286,235,2018-06-13,23,50,147,0,10152,0.0
720287,235,2018-06-13,24,50,148,0,10148,0.0
720288,235,2018-06-14,1,60,149,0,10142,0.0
720289,235,2018-06-14,2,60,147,0,10136,0.0
720290,235,2018-06-14,3,70,146,0,10130,0.0
720291,235,2018-06-14,4,60,137,4,10126,0.0
720292,235,2018-06-14,5,60,142,22,10121,0.0
720293,235,2018-06-14,6,70,158,50,10116,0.0
720294,235,2018-06-14,7,90,179,98,10113,0.0
720295,235,2018-06-14,8,110,190,146,10110,501.6780554787694
720296,235,2018-06-14,9,110,177,138,10110,750.5846508831446
720297,235,2018-06-14,10,110,179,79,10105,48.72390757458494
720298,235,2018-06-14,11,130,179,70,10102,32.17114697673472
720299,235,2018-06-14,12,110,188,91,10105,39.17490264778632
720300,235,2018-06-14,13,120,157,69,10111,33.02208694966539
720301,235,2018-06-14,14,110,145,45,10114,24.32604847655875
720302,235,2018-06-14,15,110,150,48,10116,25.76777134146133
720303,235,2018-06-14,16,100,156,83,10119,36.20818093937299
720304,235,2018-06-14,17,90,154,53,10123,26.20205492024302
720305,235,2018-06-14,18,80,153,55,10130,25.4065043930758
720306,235,2018-06-14,19,60,149,28,10136,5.040353729642213
720307,235,2018-06-14,20,50,146,8,10144,-40.30587810155459
720308,235,2018-06-14,21,30,145,0,10149,0.0
720309,235,2018-06-14,22,20,143,0,10153,0.0
720310,235,2018-06-14,23,20,141,0,10155,0.0
720311,235,2018-06-14,24,10,135,0,10154,0.0
720312,235,2018-06-15,1,10,132,0,10154,0.0
720313,235,2018-06-15,2,10,134,0,10153,0.0
720314,235,2018-06-15,3,10,135,0,10154,0.0
720315,235,2018-06-15,4,10,132,3,10157,0.0
720316,235,2018-06-15,5,10,146,27,10158,0.0
720317,235,2018-06-15,6,10,171,84,10160,0.0
720318,235,2018-06-15,7,10,178,138,10164,0.0
720319,235,2018-06-15,8,20,186,185,10164,-1719.716985417829
720320,235,2018-06-15,9,30,194,242,10166,67.19838777394585
720321,235,2018-06-15,10,30,184,206,10166,904.3771041355282
720322,235,2018-06-15,11,30,194,285,10168,967.4030784802045
720323,235,2018-06-15,12,40,189,314,10167,982.1730814500087
720324,235,2018-06-15,13,30,197,304,10167,833.8234396725042
720325,235,2018-06-15,14,20,203,290,10166,620.8655482154061
720326,235,2018-06-15,15,30,197,248,10165,394.7337786028494
720327,235,2018-06-15,16,30,199,198,10166,230.0782734104216
720328,235,2018-06-15,17,20,186,142,10165,117.1209243502915
720329,235,2018-06-15,18,20,185,82,10162,44.6347664162474
720330,235,2018-06-15,19,30,172,34,10162,10.30510965978887
720331,235,2018-06-15,20,30,167,9,10159,-36.87929189839947
720332,235,2018-06-15,21,30,176,0,10158,0.0
720333,235,2018-06-15,22,40,179,0,10155,0.0
720334,235,2018-06-15,23,30,177,0,10155,0.0
720335,235,2018-06-15,24,10,154,0,10154,0.0
720336,235,2018-06-16,1,0,150,0,10149,0.0
720337,235,2018-06-16,2,10,152,0,10147,0.0
720338,235,2018-06-16,3,20,153,0,10143,0.0
720339,235,2018-06-16,4,20,145,2,10141,0.0
720340,235,2018-06-16,5,20,152,20,10141,0.0
720341,235,2018-06-16,6,40,156,44,10142,0.0
720342,235,2018-06-16,7,40,159,61,10141,0.0
720343,235,2018-06-16,8,40,166,91,10141,746.2026545754545
720344,235,2018-06-16,9,50,163,87,10142,174.2052843484174
720345,235,2018-06-16,10,60,178,142,10142,306.6721537873772
720346,235,2018-06-16,11,70,176,233,10141,762.2415707361191
720347,235,2018-06-16,12,70,168,177,10138,179.4687262420303
720348,235,2018-06-16,13,60,164,84,10138,36.49128818462071
720349,235,2018-06-16,14,60,163,101,10138,40.76464987105226
720350,235,2018-06-16,15,50,175,159,10140,89.92103052640883
720351,235,2018-06-16,16,50,179,156,10140,104.5313882553018
720352,235,2018-06-16,17,60,165,102,10137,49.69554163529768
720353,235,2018-06-16,18,60,158,83,10136,45.6610078424248
720354,235,2018-06-16,19,60,151,47,10137,20.76701363711191
720355,235,2018-06-16,20,60,143,14,10136,-22.62998521990093
720356,235,2018-06-16,21,50,142,0,10135,0.0
720357,235,2018-06-16,22,50,148,0,10133,0.0
720358,235,2018-06-16,23,60,146,0,10129,0.0
720359,235,2018-06-16,24,60,146,0,10130,0.0
720360,235,2018-06-17,1,70,145,0,10127,0.0
720361,235,2018-06-17,2,70,148,0,10127,0.0
720362,235,2018-06-17,3,70,149,0,10127,0.0
720363,235,2018-06-17,4,60,147,2,10128,0.0
720364,235,2018-06-17,5,60,147,14,10131,0.0
720365,235,2018-06-17,6,60,147,44,10134,0.0
720366,235,2018-06-17,7,50,154,101,10140,0.0
720367,235,2018-06-17,8,60,154,82,10147,606.4875963645646
720368,235,2018-06-17,9,70,156,133,10152,683.9504231145793
720369,235,2018-06-17,10,80,162,213,10154,924.7844626440552
720370,235,2018-06-17,11,80,166,247,10158,882.6367845921885
720371,235,2018-06-17,12,80,162,258,10161,650.3703496180708
720372,235,2018-06-17,13,70,164,205,10166,216.9219954349969
720373,235,2018-06-17,14,70,160,171,10170,106.0302954809986
720374,235,2018-06-17,15,70,162,150,10170,76.89686937964808
720375,235,2018-06-17,16,70,158,103,10171,43.36452971968168
720376,235,2018-06-17,17,70,160,96,10170,44.732355126748
720377,235,2018-06-17,18,70,154,61,10173,28.27561361626397
720378,235,2018-06-17,19,60,153,24,10173,0.6773952533371927
720379,235,2018-06-17,20,50,152,6,10174,-47.51805939733185
720380,235,2018-06-17,21,50,152,0,10174,0.0
720381,235,2018-06-17,22,50,153,0,10174,0.0
720382,235,2018-06-17,23,50,149,0,10172,0.0
720383,235,2018-06-17,24,60,149,0,10169,0.0
720384,235,2018-06-18,1,60,151,0,10166,0.0
720385,235,2018-06-18,2,60,150,0,10164,0.0
720386,235,2018-06-18,3,60,150,0,10163,0.0
720387,235,2018-06-18,4,60,147,1,10165,0.0
720388,235,2018-06-18,5,70,147,4,10165,0.0
720389,235,2018-06-18,6,70,149,13,10164,0.0
720390,235,2018-06-18,7,80,151,25,10168,0.0
720391,235,2018-06-18,8,70,159,58,10169,214.9293191252823
720392,235,2018-06-18,9,80,164,99,10172,270.1872154861612
720393,235,2018-06-18,10,80,168,135,10177,260.1442258175507
720394,235,2018-06-18,11,80,171,166,10181,243.7869100928595
720395,235,2018-06-18,12,70,175,125,10180,64.246222491206
720396,235,2018-06-18,13,70,160,108,10182,44.01458328166059
720397,235,2018-06-18,14,80,168,99,10185,40.10294193412713
720398,235,2018-06-18,15,80,158,60,10184,30.40505177865568
720399,235,2018-06-18,16,80,171,109,10184,46.57190385068168
720400,235,2018-06-18,17,80,169,135,10181,99.23114062808551
720401,235,2018-06-18,18,80,167,101,10182,74.22458875708499
720402,235,2018-06-18,19,80,158,47,10183,20.59566985128925
720403,235,2018-06-18,20,80,159,6,10184,-47.45688484555346
720404,235,2018-06-18,21,80,158,0,10186,0.0
720405,235,2018-06-18,22,80,155,0,10182,0.0
720406,235,2018-06-18,23,70,158,0,10179,0.0
720407,235,2018-06-18,24,60,163,0,10179,0.0
720408,235,2018-06-19,1,40,167,0,10179,0.0
720409,235,2018-06-19,2,50,165,0,10182,0.0
720410,235,2018-06-19,3,60,165,0,10186,0.0
720411,235,2018-06-19,4,60,164,2,10192,0.0
720412,235,2018-06-19,5,60,166,13,10196,0.0
720413,235,2018-06-19,6,60,170,27,10201,0.0
720414,235,2018-06-19,7,60,166,44,10210,0.0
720415,235,2018-06-19,8,50,172,85,10217,661.0542982360773
720416,235,2018-06-19,9,50,174,121,10221,511.2357421388309
720417,235,2018-06-19,10,40,176,143,10225,316.6277155819869
720418,235,2018-06-19,11,40,179,184,10231,346.8887140311139
720419,235,2018-06-19,12,40,180,234,10233,489.5975862339439
720420,235,2018-06-19,13,40,190,204,10234,214.3085887942332
720421,235,2018-06-19,14,40,181,157,10235,83.2448588872722
720422,235,2018-06-19,15,40,187,151,10234,78.3068478635227
720423,235,2018-06-19,16,40,181,131,10233,65.29309593529224
720424,235,2018-06-19,17,30,176,55,10230,26.68057837014365
720425,235,2018-06-19,18,40,177,36,10228,14.9386037482462
720426,235,2018-06-19,19,50,177,24,10226,0.5054259332072805
720427,235,2018-06-19,20,50,170,7,10226,-43.81946030444448
720428,235,2018-06-19,21,50,170,0,10226,0.0
720429,235,2018-06-19,22,60,171,0,10221,0.0
720430,235,2018-06-19,23,60,167,0,10219,0.0
720431,235,2018-06-19,24,60,166,0,10216,0.0
720432,235,2018-06-20,1,60,166,0,10212,0.0
720433,235,2018-06-20,2,60,161,0,10208,0.0
720434,235,2018-06-20,3,60,160,0,10205,0.0
720435,235,2018-06-20,4,60,161,3,10204,0.0
720436,235,2018-06-20,5,70,156,10,10204,0.0
720437,235,2018-06-20,6,60,159,23,10203,0.0
720438,235,2018-06-20,7,70,161,42,10204,0.0
720439,235,2018-06-20,8,80,159,64,10202,298.9127693742962
720440,235,2018-06-20,9,80,158,96,10203,245.7627005575819
720441,235,2018-06-20,10,80,161,105,10202,112.6783481200564
720442,235,2018-06-20,11,90,169,138,10195,131.6661621574624
720443,235,2018-06-20,12,100,167,131,10191,72.08519740707631
720444,235,2018-06-20,13,100,166,128,10192,56.45873933329053
720445,235,2018-06-20,14,100,163,91,10192,38.05495033802366
720446,235,2018-06-20,15,90,159,99,10189,40.24671881290637
720447,235,2018-06-20,16,80,179,162,10181,116.8335157990543
720448,235,2018-06-20,17,70,180,159,10173,166.9836987311199
720449,235,2018-06-20,18,70,171,95,10169,62.27415058056395
720450,235,2018-06-20,19,60,167,25,10167,1.949483534273172
720451,235,2018-06-20,20,50,162,2,10166,-64.72683347316234
720452,235,2018-06-20,21,40,161,0,10164,0.0
720453,235,2018-06-20,22,40,156,0,10163,0.0
720454,235,2018-06-20,23,40,155,0,10158,0.0
720455,235,2018-06-20,24,30,150,0,10155,0.0
720456,235,2018-06-21,1,30,146,0,10154,0.0
720457,235,2018-06-21,2,30,143,0,10154,0.0
720458,235,2018-06-21,3,40,138,0,10153,0.0
720459,235,2018-06-21,4,50,136,1,10155,0.0
720460,235,2018-06-21,5,70,133,11,10157,0.0
720461,235,2018-06-21,6,80,131,20,10162,0.0
720462,235,2018-06-21,7,90,137,90,10168,0.0
720463,235,2018-06-21,8,90,141,179,10175,-1234.793300735234
720464,235,2018-06-21,9,100,142,202,10183,782.6321507826266
720465,235,2018-06-21,10,100,140,249,10190,909.474153746529
720466,235,2018-06-21,11,100,146,257,10195,934.9616575492862
720467,235,2018-06-21,12,100,145,284,10203,879.1660990999067
720468,235,2018-06-21,13,90,145,251,10212,457.5673191123387
720469,235,2018-06-21,14,90,150,237,10221,316.907057320269
720470,235,2018-06-21,15,90,137,180,10228,131.0713081246024
720471,235,2018-06-21,16,90,145,151,10233,94.58440469681474
720472,235,2018-06-21,17,90,142,136,10238,101.1128239942224
720473,235,2018-06-21,18,90,130,80,10239,41.91452073298762
720474,235,2018-06-21,19,80,126,46,10237,19.5435227073452
720475,235,2018-06-21,20,90,126,5,10237,-51.52368075752454
720476,235,2018-06-21,21,100,128,0,10237,0.0
720477,235,2018-06-21,22,100,125,0,10237,0.0
720478,235,2018-06-21,23,90,129,0,10234,0.0
720479,235,2018-06-21,24,100,132,0,10230,0.0
720480,235,2018-06-22,1,100,128,0,10228,0.0
720481,235,2018-06-22,2,110,129,0,10227,0.0
720482,235,2018-06-22,3,110,130,0,10228,0.0
720483,235,2018-06-22,4,110,126,1,10232,0.0
720484,235,2018-06-22,5,100,115,4,10234,0.0
720485,235,2018-06-22,6,90,119,16,10238,0.0
720486,235,2018-06-22,7,70,122,27,10242,0.0
720487,235,2018-06-22,8,70,136,96,10248,772.8927199906561
720488,235,2018-06-22,9,80,135,174,10253,875.2823325338453
720489,235,2018-06-22,10,80,148,141,10258,305.3132182447459
720490,235,2018-06-22,11,70,152,207,10264,538.5751600040375
720491,235,2018-06-22,12,80,140,249,10267,589.7922647979013
720492,235,2018-06-22,13,80,139,155,10270,89.19091935201445
720493,235,2018-06-22,14,70,136,122,10271,49.46257047910184
720494,235,2018-06-22,15,70,132,85,10273,36.46768239454069
720495,235,2018-06-22,16,70,133,56,10275,28.14332948594183
720496,235,2018-06-22,17,70,130,41,10278,19.99265312490287
720497,235,2018-06-22,18,70,128,16,10277,-6.508868719014796
720498,235,2018-06-22,19,60,127,30,10277,6.576911120825506
720499,235,2018-06-22,20,50,122,10,10279,-33.84770510259352
720500,235,2018-06-22,21,50,121,0,10280,0.0
720501,235,2018-06-22,22,40,119,0,10280,0.0
720502,235,2018-06-22,23,50,123,0,10279,0.0
720503,235,2018-06-22,24,40,129,0,10275,0.0
720504,235,2018-06-23,1,60,129,0,10274,0.0
720505,235,2018-06-23,2,60,127,0,10272,0.0
720506,235,2018-06-23,3,50,126,0,10271,0.0
720507,235,2018-06-23,4,50,129,2,10272,0.0
720508,235,2018-06-23,5,50,130,16,10271,0.0
720509,235,2018-06-23,6,50,135,48,10274,0.0
720510,235,2018-06-23,7,50,135,95,10275,0.0
720511,235,2018-06-23,8,50,138,52,10275,152.1738265943279
720512,235,2018-06-23,9,40,146,90,10275,201.4272346859985
720513,235,2018-06-23,10,50,158,225,10275,933.0587954058341
720514,235,2018-06-23,11,40,160,262,10275,949.6961890044863
720515,235,2018-06-23,12,40,166,269,10272,760.2115621817144
720516,235,2018-06-23,13,50,170,309,10267,875.2594057322107
720517,235,2018-06-23,14,50,168,289,10262,616.4677155569478
720518,235,2018-06-23,15,60,163,234,10260,320.6001058815634
720519,235,2018-06-23,16,50,155,122,10256,56.00654415290236
720520,235,2018-06-23,17,50,154,85,10251,37.80322324615621
720521,235,2018-06-23,18,30,149,42,10248,18.64936910648719
720522,235,2018-06-23,19,30,144,28,10246,4.825991282376572
720523,235,2018-06-23,20,30,140,10,10249,-33.61403600163661
720524,235,2018-06-23,21,20,137,0,10248,0.0
720525,235,2018-06-23,22,20,136,0,10249,0.0
720526,235,2018-06-23,23,30,128,0,10247,0.0
720527,235,2018-06-23,24,30,124,0,10243,0.0
720528,235,2018-06-24,1,20,116,0,10240,0.0
720529,235,2018-06-24,2,20,118,0,10239,0.0
720530,235,2018-06-24,3,20,123,0,10235,0.0
720531,235,2018-06-24,4,30,129,3,10237,0.0
720532,235,2018-06-24,5,30,133,18,10239,0.0
720533,235,2018-06-24,6,40,137,39,10241,0.0
720534,235,2018-06-24,7,40,140,58,10243,0.0
720535,235,2018-06-24,8,40,145,82,10246,626.653193817878
720536,235,2018-06-24,9,50,148,94,10246,234.2246572436887
720537,235,2018-06-24,10,50,159,148,10246,360.7659498236424
720538,235,2018-06-24,11,60,157,189,10246,384.2950222759032
720539,235,2018-06-24,12,60,162,199,10245,272.3302900593716
720540,235,2018-06-24,13,60,158,183,10244,149.200694342154
720541,235,2018-06-24,14,60,157,142,10242,65.13606369722774
720542,235,2018-06-24,15,60,149,58,10243,29.55656131804494
720543,235,2018-06-24,16,50,148,53,10240,27.10488198505185
720544,235,2018-06-24,17,50,147,59,10238,28.12029362288855
720545,235,2018-06-24,18,50,145,36,10239,14.95578617545031
720546,235,2018-06-24,19,40,139,16,10241,-10.95840456222924
720547,235,2018-06-24,20,40,137,3,10242,-60.08965763948936
720548,235,2018-06-24,21,40,136,0,10245,0.0
720549,235,2018-06-24,22,30,137,0,10242,0.0
720550,235,2018-06-24,23,30,138,0,10243,0.0
720551,235,2018-06-24,24,30,137,0,10244,0.0
720552,235,2018-06-25,1,30,136,0,10242,0.0
720553,235,2018-06-25,2,20,138,0,10241,0.0
720554,235,2018-06-25,3,20,138,0,10242,0.0
720555,235,2018-06-25,4,30,138,2,10244,0.0
720556,235,2018-06-25,5,30,138,8,10248,0.0
720557,235,2018-06-25,6,30,139,21,10251,0.0
720558,235,2018-06-25,7,30,143,45,10252,0.0
720559,235,2018-06-25,8,30,147,75,10254,496.0392565896503
720560,235,2018-06-25,9,30,156,149,10258,852.2871607984285
720561,235,2018-06-25,10,30,162,233,10261,930.2722762777507
720562,235,2018-06-25,11,30,169,288,10260,960.8993378194621
720563,235,2018-06-25,12,30,170,288,10258,908.8504189099426
720564,235,2018-06-25,13,40,170,322,10262,945.2494876547826
720565,235,2018-06-25,14,40,171,291,10263,633.1886151692942
720566,235,2018-06-25,15,50,171,265,10263,506.7724148427297
720567,235,2018-06-25,16,50,165,215,10263,302.9370548333538
720568,235,2018-06-25,17,40,163,169,10261,204.8586562896133
720569,235,2018-06-25,18,40,159,111,10262,97.28720569598202
720570,235,2018-06-25,19,40,150,55,10262,28.29602327391833
720571,235,2018-06-25,20,30,140,15,10265,-20.59981991461606
720572,235,2018-06-25,21,20,134,0,10270,0.0
720573,235,2018-06-25,22,30,133,0,10267,0.0
720574,235,2018-06-25,23,20,126,0,10266,0.0
720575,235,2018-06-25,24,30,127,0,10264,0.0
720576,235,2018-06-26,1,20,123,0,10264,0.0
720577,235,2018-06-26,2,30,127,0,10262,0.0
720578,235,2018-06-26,3,30,127,0,10263,0.0
720579,235,2018-06-26,4,30,126,3,10263,0.0
720580,235,2018-06-26,5,30,133,25,10266,0.0
720581,235,2018-06-26,6,30,143,77,10268,0.0
720582,235,2018-06-26,7,40,143,101,10269,0.0
720583,235,2018-06-26,8,40,163,162,10271,-198.3880352040389
720584,235,2018-06-26,9,50,163,248,10273,-248.8106797686026
720585,235,2018-06-26,10,50,170,289,10275,606.9815975703243
720586,235,2018-06-26,11,50,170,297,10274,947.951884481644
720587,235,2018-06-26,12,50,180,302,10273,963.3685688040255
720588,235,2018-06-26,13,50,174,311,10272,891.2430516535497
720589,235,2018-06-26,14,50,175,292,10272,642.6123331316079
720590,235,2018-06-26,15,50,167,262,10272,492.6014505435163
720591,235,2018-06-26,16,50,163,216,10271,308.0168839567174
720592,235,2018-06-26,17,50,152,152,10269,143.5642155113705
720593,235,2018-06-26,18,40,149,80,10270,41.71546017156614
720594,235,2018-06-26,19,40,145,50,10268,22.98474207573313
720595,235,2018-06-26,20,40,142,16,10270,-18.44935368890341
720596,235,2018-06-26,21,40,142,1,10271,-113.9884676594372
720597,235,2018-06-26,22,40,139,0,10269,0.0
720598,235,2018-06-26,23,40,137,0,10269,0.0
720599,235,2018-06-26,24,40,134,0,10267,0.0
720600,235,2018-06-27,1,40,134,0,10266,0.0
720601,235,2018-06-27,2,40,129,0,10266,0.0
720602,235,2018-06-27,3,40,129,0,10266,0.0
720603,235,2018-06-27,4,30,129,3,10270,0.0
720604,235,2018-06-27,5,40,135,21,10270,0.0
720605,235,2018-06-27,6,40,137,65,10273,0.0
720606,235,2018-06-27,7,40,150,87,10274,0.0
720607,235,2018-06-27,8,40,149,111,10275,770.4732143024927
720608,235,2018-06-27,9,40,152,138,10276,774.3330650194048
720609,235,2018-06-27,10,50,160,206,10274,909.1345963316326
720610,235,2018-06-27,11,50,163,297,10273,947.1259788245807
720611,235,2018-06-27,12,40,167,314,10269,980.6450354086351
720612,235,2018-06-27,13,50,174,311,10264,892.2427826083627
720613,235,2018-06-27,14,50,184,293,10261,651.3513238673623
720614,235,2018-06-27,15,60,185,259,10258,476.4049342931285
720615,235,2018-06-27,16,70,187,213,10255,293.3528909949156
720616,235,2018-06-27,17,60,180,161,10254,173.7017979084465
720617,235,2018-06-27,18,60,175,105,10254,81.94903174679402
720618,235,2018-06-27,19,60,167,52,10255,24.99189363400805
720619,235,2018-06-27,20,50,164,16,10257,-18.36928371063594
720620,235,2018-06-27,21,50,162,1,10259,-113.8166686502483
720621,235,2018-06-27,22,50,160,0,10259,0.0
720622,235,2018-06-27,23,40,161,0,10262,0.0
720623,235,2018-06-27,24,40,161,0,10262,0.0
720624,235,2018-06-28,1,40,159,0,10259,0.0
720625,235,2018-06-28,2,40,160,0,10259,0.0
720626,235,2018-06-28,3,30,159,0,10257,0.0
720627,235,2018-06-28,4,40,163,5,10256,0.0
720628,235,2018-06-28,5,40,171,33,10256,0.0
720629,235,2018-06-28,6,50,175,80,10256,0.0
720630,235,2018-06-28,7,40,180,135,10257,0.0
720631,235,2018-06-28,8,50,188,192,10258,-3055.248621908121
720632,235,2018-06-28,9,50,193,240,10258,2.821932447751926
720633,235,2018-06-28,10,50,206,277,10256,732.8896217573948
720634,235,2018-06-28,11,50,212,305,10252,927.9133314117619
720635,235,2018-06-28,12,60,213,318,10249,982.3922946552242
720636,235,2018-06-28,13,60,216,314,10246,910.4968684748203
720637,235,2018-06-28,14,70,212,295,10241,668.4839541766484
720638,235,2018-06-28,15,70,212,261,10237,487.2423924984178
720639,235,2018-06-28,16,70,209,216,10234,307.6340735752631
720640,235,2018-06-28,17,60,195,164,10234,184.6658802344124
720641,235,2018-06-28,18,60,189,109,10232,91.68113746329006
