,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
623770,235,2007-06-10,11,20,190,275,10172,968.3241853476936
623771,235,2007-06-10,12,30,194,307,10171,974.3895364020757
623772,235,2007-06-10,13,30,191,233,10170,341.0127131481143
623773,235,2007-06-10,14,30,195,285,10168,591.5330504986339
623774,235,2007-06-10,15,30,189,252,10169,436.773238607876
623775,235,2007-06-10,16,40,168,155,10168,104.6732205994187
623776,235,2007-06-10,17,40,168,86,10163,38.80951984753872
623777,235,2007-06-10,18,40,162,48,10161,21.87122077563081
623778,235,2007-06-10,19,30,156,16,10161,-11.20785713031391
623779,235,2007-06-10,20,30,151,4,10162,-57.27509591809777
623780,235,2007-06-10,21,30,150,0,10165,0.0
623781,235,2007-06-10,22,20,150,0,10168,0.0
623782,235,2007-06-10,23,30,150,0,10166,0.0
623783,235,2007-06-10,24,20,160,0,10163,0.0
623784,235,2007-06-11,1,30,157,0,10152,0.0
623785,235,2007-06-11,2,40,153,0,10149,0.0
623786,235,2007-06-11,3,30,148,0,10145,0.0
623787,235,2007-06-11,4,30,148,2,10147,0.0
623788,235,2007-06-11,5,30,150,8,10146,0.0
623789,235,2007-06-11,6,30,155,18,10147,0.0
623790,235,2007-06-11,7,30,164,40,10150,0.0
623791,235,2007-06-11,8,20,171,76,10150,499.1459994371852
623792,235,2007-06-11,9,30,184,209,10147,724.8763442083205
623793,235,2007-06-11,10,30,201,277,10149,765.2810447897285
623794,235,2007-06-11,11,30,202,303,10150,943.8624765705067
623795,235,2007-06-11,12,30,195,292,10149,925.7714642536359
623796,235,2007-06-11,13,40,180,296,10144,768.9794033665038
623797,235,2007-06-11,14,40,192,289,10142,617.1878371249585
623798,235,2007-06-11,15,40,197,258,10137,474.404684976869
623799,235,2007-06-11,16,40,190,211,10134,289.9438799600898
623800,235,2007-06-11,17,40,189,159,10130,172.4861270662159
623801,235,2007-06-11,18,30,179,103,10130,81.198878139345
623802,235,2007-06-11,19,30,172,50,10132,23.83497843919978
623803,235,2007-06-11,20,20,156,12,10129,-28.19220705127521
623804,235,2007-06-11,21,20,153,0,10133,0.0
623805,235,2007-06-11,22,30,145,0,10133,0.0
623806,235,2007-06-11,23,30,143,0,10133,0.0
623807,235,2007-06-11,24,20,143,0,10128,0.0
623808,235,2007-06-12,1,30,140,0,10126,0.0
623809,235,2007-06-12,2,30,139,0,10119,0.0
623810,235,2007-06-12,3,20,140,0,10118,0.0
623811,235,2007-06-12,4,20,140,1,10117,0.0
623812,235,2007-06-12,5,20,140,11,10114,0.0
623813,235,2007-06-12,6,20,142,21,10114,0.0
623814,235,2007-06-12,7,30,140,17,10115,0.0
623815,235,2007-06-12,8,30,141,21,10114,-9.719642703753873
623816,235,2007-06-12,9,30,145,57,10114,42.02446494534122
623817,235,2007-06-12,10,40,152,82,10113,53.59041733305099
623818,235,2007-06-12,11,50,149,86,10112,40.74451545434709
623819,235,2007-06-12,12,50,151,92,10110,39.59290317329462
623820,235,2007-06-12,13,40,149,81,10107,35.87171932408061
623821,235,2007-06-12,14,50,153,87,10104,37.36688172681681
623822,235,2007-06-12,15,50,150,77,10100,35.1006238093286
623823,235,2007-06-12,16,40,152,53,10096,27.49088748336091
623824,235,2007-06-12,17,40,160,48,10093,24.15285128716246
623825,235,2007-06-12,18,40,154,18,10092,-3.030125146813621
623826,235,2007-06-12,19,30,154,12,10087,-18.43331695777167
623827,235,2007-06-12,20,30,152,4,10088,-56.24566715553044
623828,235,2007-06-12,21,30,149,0,10088,0.0
623829,235,2007-06-12,22,20,149,0,10085,0.0
623830,235,2007-06-12,23,20,147,0,10084,0.0
623831,235,2007-06-12,24,20,147,0,10081,0.0
623832,235,2007-06-13,1,20,147,0,10078,0.0
623833,235,2007-06-13,2,20,149,0,10076,0.0
623834,235,2007-06-13,3,20,149,0,10074,0.0
623835,235,2007-06-13,4,20,147,2,10073,0.0
623836,235,2007-06-13,5,20,153,9,10074,0.0
623837,235,2007-06-13,6,30,160,31,10074,0.0
623838,235,2007-06-13,7,30,164,53,10075,0.0
623839,235,2007-06-13,8,40,167,71,10076,406.4526559029588
623840,235,2007-06-13,9,40,173,115,10075,433.8167618017573
623841,235,2007-06-13,10,50,167,95,10078,81.13475010244261
623842,235,2007-06-13,11,60,152,44,10080,21.65016505402262
623843,235,2007-06-13,12,70,160,72,10077,33.1921541843293
623844,235,2007-06-13,13,70,162,102,10075,41.76501482472312
623845,235,2007-06-13,14,80,167,173,10077,109.7589982713337
623846,235,2007-06-13,15,70,170,159,10078,90.11039796719908
623847,235,2007-06-13,16,60,175,206,10073,263.7690558776818
623848,235,2007-06-13,17,60,162,152,10072,146.3781452334046
623849,235,2007-06-13,18,50,155,90,10070,55.47755293098233
623850,235,2007-06-13,19,40,153,55,10069,29.4563885015308
623851,235,2007-06-13,20,20,143,14,10070,-22.52022131139804
623852,235,2007-06-13,21,20,139,0,10073,0.0
623853,235,2007-06-13,22,10,135,0,10075,0.0
623854,235,2007-06-13,23,10,127,0,10075,0.0
623855,235,2007-06-13,24,0,129,0,10068,0.0
623856,235,2007-06-14,1,10,128,0,10064,0.0
623857,235,2007-06-14,2,10,130,0,10063,0.0
623858,235,2007-06-14,3,10,146,0,10062,0.0
623859,235,2007-06-14,4,20,159,1,10059,0.0
623860,235,2007-06-14,5,30,166,9,10058,0.0
623861,235,2007-06-14,6,30,169,10,10056,0.0
623862,235,2007-06-14,7,20,168,24,10061,0.0
623863,235,2007-06-14,8,20,170,27,10061,3.78223882173237
623864,235,2007-06-14,9,30,176,56,10059,39.69606308862317
623865,235,2007-06-14,10,40,183,130,10055,226.9649299734747
623866,235,2007-06-14,11,60,190,180,10055,317.90397371271
623867,235,2007-06-14,12,60,180,76,10054,34.35886438873776
623868,235,2007-06-14,13,60,182,64,10052,31.83863784554408
623869,235,2007-06-14,14,70,188,123,10046,50.14167351505381
623870,235,2007-06-14,15,80,190,123,10040,51.22649182827632
623871,235,2007-06-14,16,90,188,103,10039,43.58178175378488
623872,235,2007-06-14,17,90,179,37,10039,18.2103898107226
623873,235,2007-06-14,18,100,172,24,10036,4.916090671498612
623874,235,2007-06-14,19,100,166,7,10038,-29.92935149167795
623875,235,2007-06-14,20,100,164,1,10036,-70.06205705152308
623876,235,2007-06-14,21,90,165,0,10040,0.0
623877,235,2007-06-14,22,90,165,0,10036,0.0
623878,235,2007-06-14,23,100,162,0,10030,0.0
623879,235,2007-06-14,24,100,162,0,10025,0.0
623880,235,2007-06-15,1,90,161,0,10023,0.0
623881,235,2007-06-15,2,80,161,0,10017,0.0
623882,235,2007-06-15,3,90,160,0,10015,0.0
623883,235,2007-06-15,4,80,163,1,10011,0.0
623884,235,2007-06-15,5,70,163,4,10007,0.0
623885,235,2007-06-15,6,50,164,7,10005,0.0
623886,235,2007-06-15,7,50,169,18,10004,0.0
623887,235,2007-06-15,8,40,173,21,10004,-9.245247685970378
623888,235,2007-06-15,9,30,192,55,10005,37.59665622206951
623889,235,2007-06-15,10,60,181,81,10009,51.78758524530606
623890,235,2007-06-15,11,70,169,83,10015,38.86845835294942
623891,235,2007-06-15,12,90,183,220,10017,374.9731199523366
623892,235,2007-06-15,13,90,185,250,10021,445.2887369649465
623893,235,2007-06-15,14,90,172,250,10026,373.6272744537988
623894,235,2007-06-15,15,90,178,118,10029,48.24316128487348
623895,235,2007-06-15,16,70,177,81,10029,35.87527854520095
623896,235,2007-06-15,17,50,175,77,10028,34.83641355076885
623897,235,2007-06-15,18,50,177,89,10029,53.54229630697078
623898,235,2007-06-15,19,40,173,48,10030,21.99570434911569
623899,235,2007-06-15,20,20,154,10,10033,-32.92281463778235
623900,235,2007-06-15,21,20,152,0,10037,0.0
623901,235,2007-06-15,22,10,145,0,10036,0.0
623902,235,2007-06-15,23,20,154,0,10035,0.0
623903,235,2007-06-15,24,20,144,0,10033,0.0
623904,235,2007-06-16,1,20,134,0,10029,0.0
623905,235,2007-06-16,2,20,135,0,10026,0.0
623906,235,2007-06-16,3,30,138,0,10028,0.0
623907,235,2007-06-16,4,20,147,2,10030,0.0
623908,235,2007-06-16,5,30,160,11,10032,0.0
623909,235,2007-06-16,6,30,161,26,10034,0.0
623910,235,2007-06-16,7,50,147,48,10039,0.0
623911,235,2007-06-16,8,40,152,26,10042,1.439086119683988
623912,235,2007-06-16,9,50,162,123,10044,530.6176752994207
623913,235,2007-06-16,10,60,175,212,10045,923.879016584261
623914,235,2007-06-16,11,70,179,276,10044,969.4408567951206
623915,235,2007-06-16,12,60,182,269,10044,744.8879125721172
623916,235,2007-06-16,13,60,187,299,10041,785.6955162604613
623917,235,2007-06-16,14,60,194,304,10039,733.2480387386667
623918,235,2007-06-16,15,50,180,210,10037,218.3185705198943
623919,235,2007-06-16,16,60,163,42,10035,22.36514990554549
623920,235,2007-06-16,17,70,169,96,10036,44.87001969508001
623921,235,2007-06-16,18,80,162,86,10035,49.31646166624062
623922,235,2007-06-16,19,70,160,33,10036,10.02661437943659
623923,235,2007-06-16,20,60,156,14,10037,-22.07359676088733
623924,235,2007-06-16,21,60,155,0,10037,0.0
623925,235,2007-06-16,22,60,156,0,10038,0.0
623926,235,2007-06-16,23,60,151,0,10037,0.0
623927,235,2007-06-16,24,50,144,0,10035,0.0
623928,235,2007-06-17,1,40,143,0,10032,0.0
623929,235,2007-06-17,2,40,140,0,10029,0.0
623930,235,2007-06-17,3,50,144,0,10029,0.0
623931,235,2007-06-17,4,60,146,1,10029,0.0
623932,235,2007-06-17,5,60,149,15,10031,0.0
623933,235,2007-06-17,6,60,152,33,10034,0.0
623934,235,2007-06-17,7,60,161,103,10036,0.0
623935,235,2007-06-17,8,70,162,136,10041,677.9092894071059
623936,235,2007-06-17,9,80,165,109,10045,365.8642604748976
623937,235,2007-06-17,10,80,167,119,10050,168.471767223887
623938,235,2007-06-17,11,80,176,195,10054,415.854109920068
623939,235,2007-06-17,12,70,172,174,10056,168.4651554599338
623940,235,2007-06-17,13,60,171,161,10059,98.13750784455289
623941,235,2007-06-17,14,60,169,163,10059,91.53097628441537
623942,235,2007-06-17,15,50,175,181,10061,132.450936401282
623943,235,2007-06-17,16,40,171,157,10061,105.8163050457635
623944,235,2007-06-17,17,40,170,152,10061,143.9319735417902
623945,235,2007-06-17,18,30,170,106,10062,85.43961439363957
623946,235,2007-06-17,19,20,161,55,10061,29.08646177359217
623947,235,2007-06-17,20,10,147,17,10060,-15.64666303357674
623948,235,2007-06-17,21,10,144,0,10060,0.0
623949,235,2007-06-17,22,10,140,0,10058,0.0
623950,235,2007-06-17,23,20,149,0,10057,0.0
623951,235,2007-06-17,24,30,164,0,10056,0.0
623952,235,2007-06-18,1,30,161,0,10054,0.0
623953,235,2007-06-18,2,30,158,0,10054,0.0
623954,235,2007-06-18,3,20,158,0,10053,0.0
623955,235,2007-06-18,4,20,155,1,10056,0.0
623956,235,2007-06-18,5,20,150,3,10059,0.0
623957,235,2007-06-18,6,20,155,18,10062,0.0
623958,235,2007-06-18,7,20,164,62,10066,0.0
623959,235,2007-06-18,8,30,167,110,10076,781.0370518667705
623960,235,2007-06-18,9,40,176,131,10081,653.9064358942703
623961,235,2007-06-18,10,40,170,159,10087,443.2571222275337
623962,235,2007-06-18,11,40,170,147,10094,160.7062397235939
623963,235,2007-06-18,12,20,166,90,10100,38.77636800132772
623964,235,2007-06-18,13,20,180,153,10101,85.10608390021487
623965,235,2007-06-18,14,40,188,234,10101,300.9476048420867
623966,235,2007-06-18,15,40,188,251,10103,416.9595658812556
623967,235,2007-06-18,16,30,189,192,10104,204.5567882637244
623968,235,2007-06-18,17,20,174,48,10103,24.19614827990736
623969,235,2007-06-18,18,20,168,18,10102,-2.891799871815599
623970,235,2007-06-18,19,20,173,28,10106,5.313131538336239
623971,235,2007-06-18,20,40,166,8,10109,-39.58770300039145
623972,235,2007-06-18,21,40,158,0,10115,0.0
623973,235,2007-06-18,22,40,145,0,10119,0.0
623974,235,2007-06-18,23,30,139,0,10119,0.0
623975,235,2007-06-18,24,30,130,0,10123,0.0
623976,235,2007-06-19,1,20,130,0,10126,0.0
623977,235,2007-06-19,2,30,136,0,10127,0.0
623978,235,2007-06-19,3,20,143,0,10127,0.0
623979,235,2007-06-19,4,20,133,5,10131,0.0
623980,235,2007-06-19,5,20,153,33,10134,0.0
623981,235,2007-06-19,6,30,168,85,10138,0.0
623982,235,2007-06-19,7,40,177,132,10142,0.0
623983,235,2007-06-19,8,50,182,185,10146,-1748.937712893341
623984,235,2007-06-19,9,30,192,230,10148,381.6842592647016
623985,235,2007-06-19,10,30,203,276,10150,771.7447240060028
623986,235,2007-06-19,11,30,211,300,10149,948.850892312928
623987,235,2007-06-19,12,30,213,303,10148,963.8149943556207
623988,235,2007-06-19,13,30,221,306,10144,847.5697345208076
623989,235,2007-06-19,14,30,212,276,10143,532.0325635382635
623990,235,2007-06-19,15,50,217,224,10142,273.8785563543083
623991,235,2007-06-19,16,50,215,188,10137,190.4420725530313
623992,235,2007-06-19,17,50,213,161,10132,174.1037383709923
623993,235,2007-06-19,18,60,203,104,10126,80.35866434148215
623994,235,2007-06-19,19,70,201,50,10117,23.50263990972875
623995,235,2007-06-19,20,70,200,11,10121,-30.13588959899555
623996,235,2007-06-19,21,70,197,0,10118,0.0
623997,235,2007-06-19,22,80,195,0,10114,0.0
623998,235,2007-06-19,23,80,193,0,10105,0.0
623999,235,2007-06-19,24,60,193,0,10108,0.0
624000,235,2007-06-20,1,50,193,0,10103,0.0
624001,235,2007-06-20,2,30,175,0,10108,0.0
624002,235,2007-06-20,3,10,178,0,10096,0.0
624003,235,2007-06-20,4,40,180,2,10090,0.0
624004,235,2007-06-20,5,40,183,12,10088,0.0
624005,235,2007-06-20,6,30,194,52,10090,0.0
624006,235,2007-06-20,7,40,199,64,10094,0.0
624007,235,2007-06-20,8,70,191,101,10101,779.2944519644363
624008,235,2007-06-20,9,70,185,66,10107,67.96276755630028
624009,235,2007-06-20,10,80,190,174,10118,615.7471622533625
624010,235,2007-06-20,11,90,191,300,10125,948.7969816894835
624011,235,2007-06-20,12,90,188,319,10133,984.7411453065132
624012,235,2007-06-20,13,90,183,305,10138,839.9000115638466
624013,235,2007-06-20,14,80,187,295,10141,657.2526851585309
624014,235,2007-06-20,15,80,190,264,10143,498.3283787806388
624015,235,2007-06-20,16,70,186,211,10141,282.7445788379837
624016,235,2007-06-20,17,70,186,162,10140,177.4133681002631
624017,235,2007-06-20,18,70,179,106,10138,84.82370974610775
624018,235,2007-06-20,19,50,171,57,10140,31.2024235313571
624019,235,2007-06-20,20,30,150,15,10140,-20.0987191560415
624020,235,2007-06-20,21,30,145,0,10141,0.0
624021,235,2007-06-20,22,20,129,0,10144,0.0
624022,235,2007-06-20,23,20,122,0,10143,0.0
624023,235,2007-06-20,24,30,120,0,10142,0.0
624024,235,2007-06-21,1,20,129,0,10141,0.0
624025,235,2007-06-21,2,20,125,0,10136,0.0
624026,235,2007-06-21,3,20,134,0,10133,0.0
624027,235,2007-06-21,4,10,124,3,10128,0.0
624028,235,2007-06-21,5,10,140,21,10124,0.0
624029,235,2007-06-21,6,10,185,70,10128,0.0
624030,235,2007-06-21,7,10,197,129,10131,0.0
624031,235,2007-06-21,8,20,201,179,10130,-1233.58798532524
624032,235,2007-06-21,9,30,204,235,10127,246.9945460432575
624033,235,2007-06-21,10,40,208,235,10126,933.3038825985631
624034,235,2007-06-21,11,40,200,134,10126,119.4393091469367
624035,235,2007-06-21,12,30,171,34,10131,16.40755014875247
624036,235,2007-06-21,13,10,176,37,10130,19.14815995361895
624037,235,2007-06-21,14,20,175,26,10128,10.1741055797707
624038,235,2007-06-21,15,40,167,20,10133,3.704100931179799
624039,235,2007-06-21,16,40,153,18,10134,0.7157521073722065
624040,235,2007-06-21,17,30,148,12,10134,-9.304533087691441
624041,235,2007-06-21,18,20,150,13,10131,-10.80565381766487
624042,235,2007-06-21,19,30,155,12,10123,-18.10688664181954
624043,235,2007-06-21,20,20,152,4,10121,-54.97455056082494
624044,235,2007-06-21,21,30,151,0,10124,0.0
624045,235,2007-06-21,22,30,147,0,10123,0.0
624046,235,2007-06-21,23,30,144,0,10122,0.0
624047,235,2007-06-21,24,30,132,0,10118,0.0
624048,235,2007-06-22,1,20,142,0,10111,0.0
624049,235,2007-06-22,2,20,142,0,10105,0.0
624050,235,2007-06-22,3,20,138,0,10102,0.0
624051,235,2007-06-22,4,20,132,2,10103,0.0
624052,235,2007-06-22,5,20,147,18,10098,0.0
624053,235,2007-06-22,6,30,159,60,10093,0.0
624054,235,2007-06-22,7,30,170,127,10090,0.0
624055,235,2007-06-22,8,30,177,159,10089,37.52129074299534
624056,235,2007-06-22,9,30,179,137,10088,745.2103281581323
624057,235,2007-06-22,10,40,188,156,10085,420.9121900725614
624058,235,2007-06-22,11,40,172,59,10082,28.00375692717848
624059,235,2007-06-22,12,40,184,190,10081,228.7719563330667
624060,235,2007-06-22,13,20,199,155,10077,88.24588820167702
624061,235,2007-06-22,14,30,198,246,10074,357.3454684970849
624062,235,2007-06-22,15,20,193,203,10069,193.5201783983059
624063,235,2007-06-22,16,20,189,108,10066,45.95281209543334
624064,235,2007-06-22,17,10,189,82,10064,36.74354886111194
624065,235,2007-06-22,18,10,188,62,10063,29.06816892639348
624066,235,2007-06-22,19,30,142,21,10067,-2.48444669920324
624067,235,2007-06-22,20,60,135,2,10067,-63.74045477921883
624068,235,2007-06-22,21,20,137,0,10065,0.0
624069,235,2007-06-22,22,20,140,0,10064,0.0
624070,235,2007-06-22,23,20,141,0,10064,0.0
624071,235,2007-06-22,24,10,145,0,10061,0.0
624072,235,2007-06-23,1,20,145,0,10059,0.0
624073,235,2007-06-23,2,30,144,0,10055,0.0
624074,235,2007-06-23,3,30,148,0,10053,0.0
624075,235,2007-06-23,4,30,151,2,10054,0.0
624076,235,2007-06-23,5,30,155,13,10054,0.0
624077,235,2007-06-23,6,40,160,26,10056,0.0
624078,235,2007-06-23,7,50,161,37,10059,0.0
624079,235,2007-06-23,8,60,165,91,10061,752.5992137638851
624080,235,2007-06-23,9,70,172,160,10064,876.926927238255
624081,235,2007-06-23,10,70,171,184,10068,730.0155194489282
624082,235,2007-06-23,11,60,175,196,10070,427.8838454592412
624083,235,2007-06-23,12,50,181,251,10071,596.3830146995787
624084,235,2007-06-23,13,50,181,268,10071,544.8506663565743
624085,235,2007-06-23,14,40,182,231,10074,287.2455264280139
624086,235,2007-06-23,15,40,179,200,10077,184.0132521249807
624087,235,2007-06-23,16,60,170,119,10082,53.33875026044717
624088,235,2007-06-23,17,60,164,88,10083,39.607476506971
624089,235,2007-06-23,18,50,154,31,10085,11.71956636070253
624090,235,2007-06-23,19,50,156,9,10087,-24.59862270197893
624091,235,2007-06-23,20,40,149,7,10092,-42.61641506620099
624092,235,2007-06-23,21,30,144,0,10097,0.0
624093,235,2007-06-23,22,30,157,0,10097,0.0
624094,235,2007-06-23,23,30,151,0,10095,0.0
624095,235,2007-06-23,24,40,148,0,10092,0.0
624096,235,2007-06-24,1,50,160,0,10092,0.0
624097,235,2007-06-24,2,60,160,0,10089,0.0
624098,235,2007-06-24,3,70,159,0,10087,0.0
624099,235,2007-06-24,4,70,155,1,10089,0.0
624100,235,2007-06-24,5,60,155,5,10089,0.0
624101,235,2007-06-24,6,60,155,5,10091,0.0
624102,235,2007-06-24,7,60,161,37,10096,0.0
624103,235,2007-06-24,8,60,160,76,10098,508.163662343299
624104,235,2007-06-24,9,70,164,82,10101,145.9580880641701
624105,235,2007-06-24,10,80,169,137,10103,277.0661087216436
624106,235,2007-06-24,11,80,167,121,10105,87.78220427897175
624107,235,2007-06-24,12,70,166,121,10108,59.94373567689082
624108,235,2007-06-24,13,70,153,87,10109,37.25894330412483
624109,235,2007-06-24,14,50,160,130,10107,54.60562044105222
624110,235,2007-06-24,15,50,158,114,10103,46.04529670215579
624111,235,2007-06-24,16,30,157,65,10099,31.55213801163494
624112,235,2007-06-24,17,30,143,18,10096,-0.4151333795569955
624113,235,2007-06-24,18,30,146,23,10092,3.720611700603863
624114,235,2007-06-24,19,40,139,9,10092,-24.59599594572709
624115,235,2007-06-24,20,30,139,2,10088,-63.71834124377279
624116,235,2007-06-24,21,20,138,0,10086,0.0
624117,235,2007-06-24,22,30,144,0,10080,0.0
624118,235,2007-06-24,23,40,145,0,10073,0.0
624119,235,2007-06-24,24,40,150,0,10066,0.0
624120,235,2007-06-25,1,50,150,0,10056,0.0
624121,235,2007-06-25,2,50,153,0,10046,0.0
624122,235,2007-06-25,3,50,158,0,10038,0.0
624123,235,2007-06-25,4,60,157,2,10032,0.0
624124,235,2007-06-25,5,50,159,13,10025,0.0
624125,235,2007-06-25,6,50,162,21,10016,0.0
624126,235,2007-06-25,7,50,171,51,10007,0.0
624127,235,2007-06-25,8,50,182,86,10004,694.0498129149596
624128,235,2007-06-25,9,50,187,90,10000,200.8852035593734
624129,235,2007-06-25,10,70,150,63,10007,31.35357983990315
624130,235,2007-06-25,11,80,151,65,10008,30.43615483923369
624131,235,2007-06-25,12,70,148,54,10004,27.80978273057151
624132,235,2007-06-25,13,60,165,152,10004,83.59293683541324
624133,235,2007-06-25,14,80,170,238,10002,317.7819009909358
624134,235,2007-06-25,15,80,150,76,10003,35.14023984244534
624135,235,2007-06-25,16,60,144,41,10000,21.91476009606335
624136,235,2007-06-25,17,60,154,48,9996,24.59558992060828
624137,235,2007-06-25,18,80,160,117,9994,113.2402758071784
624138,235,2007-06-25,19,60,148,22,9993,-0.7714052670798184
624139,235,2007-06-25,20,70,148,4,9990,-53.7465314984516
624140,235,2007-06-25,21,60,140,0,9986,0.0
624141,235,2007-06-25,22,50,145,0,9984,0.0
624142,235,2007-06-25,23,50,142,0,9979,0.0
624143,235,2007-06-25,24,40,117,0,9969,0.0
624144,235,2007-06-26,1,30,112,0,9962,0.0
624145,235,2007-06-26,2,30,110,0,9953,0.0
624146,235,2007-06-26,3,30,93,0,9947,0.0
624147,235,2007-06-26,4,20,99,3,9948,0.0
624148,235,2007-06-26,5,30,133,12,9946,0.0
624149,235,2007-06-26,6,50,136,16,9945,0.0
624150,235,2007-06-26,7,70,137,28,9949,0.0
624151,235,2007-06-26,8,100,145,61,9956,266.1727797857395
624152,235,2007-06-26,9,110,145,113,9964,423.9713260702325
624153,235,2007-06-26,10,120,140,126,9975,209.550096367917
624154,235,2007-06-26,11,120,146,142,9985,145.1497350107198
624155,235,2007-06-26,12,130,138,159,9995,126.500124203066
624156,235,2007-06-26,13,130,135,157,10007,91.61600277073406
624157,235,2007-06-26,14,120,119,95,10017,39.34592047602707
624158,235,2007-06-26,15,120,131,85,10021,37.04122991290139
624159,235,2007-06-26,16,120,131,108,10025,45.94948683377165
624160,235,2007-06-26,17,110,124,56,10029,27.71569877741472
624161,235,2007-06-26,18,100,126,27,10031,8.29346315493998
624162,235,2007-06-26,19,100,115,17,10032,-8.231882286243625
624163,235,2007-06-26,20,90,114,4,10035,-54.02647958094904
624164,235,2007-06-26,21,90,113,0,10037,0.0
624165,235,2007-06-26,22,90,112,0,10038,0.0
624166,235,2007-06-26,23,90,112,0,10038,0.0
624167,235,2007-06-26,24,90,116,0,10037,0.0
624168,235,2007-06-27,1,80,104,0,10040,0.0
624169,235,2007-06-27,2,80,112,0,10038,0.0
624170,235,2007-06-27,3,100,117,0,10040,0.0
624171,235,2007-06-27,4,90,112,5,10039,0.0
624172,235,2007-06-27,5,90,120,12,10037,0.0
624173,235,2007-06-27,6,100,129,34,10040,0.0
624174,235,2007-06-27,7,100,141,97,10042,0.0
624175,235,2007-06-27,8,100,147,188,10044,-2450.178429541035
624176,235,2007-06-27,9,100,138,238,10046,90.72676163743188
624177,235,2007-06-27,10,110,147,201,10046,889.085850467425
624178,235,2007-06-27,11,110,145,207,10048,541.7427643044459
624179,235,2007-06-27,12,110,150,164,10049,140.7908474012224
624180,235,2007-06-27,13,110,158,279,10050,618.2584892138207
624181,235,2007-06-27,14,100,158,205,10050,190.5592015054785
624182,235,2007-06-27,15,100,155,206,10050,203.6808380208282
624183,235,2007-06-27,16,100,153,119,10046,53.30746575117213
624184,235,2007-06-27,17,90,155,71,10042,32.63718738940056
624185,235,2007-06-27,18,90,157,63,10039,29.64389163154562
624186,235,2007-06-27,19,90,154,23,10040,0.286174101652034
624187,235,2007-06-27,20,90,151,11,10037,-29.29052355783134
624188,235,2007-06-27,21,90,130,0,10038,0.0
624189,235,2007-06-27,22,60,134,0,10037,0.0
624190,235,2007-06-27,23,70,136,0,10038,0.0
624191,235,2007-06-27,24,60,135,0,10037,0.0
624192,235,2007-06-28,1,70,137,0,10040,0.0
624193,235,2007-06-28,2,70,135,0,10042,0.0
624194,235,2007-06-28,3,70,129,0,10046,0.0
624195,235,2007-06-28,4,60,127,3,10053,0.0
624196,235,2007-06-28,5,60,131,29,10060,0.0
624197,235,2007-06-28,6,70,136,81,10067,0.0
624198,235,2007-06-28,7,70,145,144,10074,0.0
624199,235,2007-06-28,8,70,152,184,10080,-2067.0058287559
624200,235,2007-06-28,9,80,150,228,10086,350.1162384475781
624201,235,2007-06-28,10,90,151,294,10096,525.3982282426068
624202,235,2007-06-28,11,80,158,248,10102,900.2763949708279
624203,235,2007-06-28,12,80,154,285,10108,892.4619827913535
624204,235,2007-06-28,13,80,157,262,10111,520.7962725309281
624205,235,2007-06-28,14,80,166,295,10113,661.3590346680379
624206,235,2007-06-28,15,80,160,239,10112,342.8698428933076
624207,235,2007-06-28,16,80,157,202,10109,242.1125339397611
624208,235,2007-06-28,17,80,159,164,10108,183.0938729443436
624209,235,2007-06-28,18,80,149,93,10107,58.30474218474323
624210,235,2007-06-28,19,70,153,38,10104,13.8220963297051
624211,235,2007-06-28,20,60,147,12,10102,-26.93434929902544
624212,235,2007-06-28,21,70,146,0,10101,0.0
624213,235,2007-06-28,22,70,144,0,10098,0.0
624214,235,2007-06-28,23,80,145,0,10093,0.0
624215,235,2007-06-28,24,80,147,0,10089,0.0
624216,235,2007-06-29,1,90,148,0,10085,0.0
624217,235,2007-06-29,2,90,151,0,10080,0.0
624218,235,2007-06-29,3,90,152,0,10076,0.0
624219,235,2007-06-29,4,90,151,2,10073,0.0
624220,235,2007-06-29,5,100,154,11,10071,0.0
624221,235,2007-06-29,6,100,148,12,10071,0.0
624222,235,2007-06-29,7,100,145,15,10069,0.0
624223,235,2007-06-29,8,110,160,63,10064,308.0407467829345
624224,235,2007-06-29,9,110,164,88,10062,193.3798204117247
624225,235,2007-06-29,10,120,151,74,10061,43.01586745252994
624226,235,2007-06-29,11,120,151,57,10057,27.26810935744036
624227,235,2007-06-29,12,120,150,52,10055,26.82582316103606
624228,235,2007-06-29,13,120,158,86,10055,37.12497720115282
624229,235,2007-06-29,14,120,168,179,10056,122.1301215532255
624230,235,2007-06-29,15,120,155,73,10059,34.29802312992369
624231,235,2007-06-29,16,80,143,22,10058,5.720823959124485
624232,235,2007-06-29,17,80,147,23,10064,5.808860972970423
624233,235,2007-06-29,18,80,148,33,10068,13.42709487736462
624234,235,2007-06-29,19,70,147,42,10077,16.90403143529768
624235,235,2007-06-29,20,50,139,17,10085,-15.43445962180501
624236,235,2007-06-29,21,50,135,0,10089,0.0
624237,235,2007-06-29,22,40,140,0,10094,0.0
624238,235,2007-06-29,23,60,144,0,10096,0.0
624239,235,2007-06-29,24,60,145,0,10097,0.0
624240,235,2007-06-30,1,60,143,0,10096,0.0
624241,235,2007-06-30,2,50,145,0,10098,0.0
624242,235,2007-06-30,3,60,138,0,10101,0.0
624243,235,2007-06-30,4,60,137,4,10105,0.0
624244,235,2007-06-30,5,80,142,30,10108,0.0
624245,235,2007-06-30,6,80,149,82,10114,0.0
624246,235,2007-06-30,7,70,149,52,10119,0.0
624247,235,2007-06-30,8,80,161,166,10121,-593.5365506333284
