,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3264769,277,2016-06-18,2,40,143,0,10110,0.0
3264770,277,2016-06-18,3,40,142,0,10110,0.0
3264771,277,2016-06-18,4,50,135,3,10110,0.0
3264772,277,2016-06-18,5,40,134,20,10110,0.0
3264773,277,2016-06-18,6,40,146,57,10110,0.0
3264774,277,2016-06-18,7,40,143,43,10110,0.0
3264775,277,2016-06-18,8,40,152,72,10110,354.4192357144928
3264776,277,2016-06-18,9,40,154,80,10110,115.4586971861951
3264777,277,2016-06-18,10,40,147,62,10110,29.7625320847028
3264778,277,2016-06-18,11,30,161,110,10110,64.74964518548929
3264779,277,2016-06-18,12,40,145,56,10110,28.30382318940416
3264780,277,2016-06-18,13,40,155,85,10110,36.78581576405953
3264781,277,2016-06-18,14,60,155,166,10110,98.08056641898949
3264782,277,2016-06-18,15,60,160,182,10110,139.4259153750778
3264783,277,2016-06-18,16,70,165,222,10110,353.9765981960269
3264784,277,2016-06-18,17,70,159,142,10110,122.6381214212634
3264785,277,2016-06-18,18,70,149,35,10110,14.39882230157175
3264786,277,2016-06-18,19,100,143,21,10110,-3.249292042241233
3264787,277,2016-06-18,20,100,144,2,10110,-66.72996045337939
3264788,277,2016-06-18,21,100,141,0,10110,0.0
3264789,277,2016-06-18,22,90,140,0,10110,0.0
3264790,277,2016-06-18,23,90,139,0,10110,0.0
3264791,277,2016-06-18,24,90,140,0,10110,0.0
3264792,277,2016-06-19,1,70,137,0,10110,0.0
3264793,277,2016-06-19,2,80,137,0,10110,0.0
3264794,277,2016-06-19,3,80,137,0,10110,0.0
3264795,277,2016-06-19,4,80,134,3,10110,0.0
3264796,277,2016-06-19,5,90,136,6,10110,0.0
3264797,277,2016-06-19,6,90,136,19,10110,0.0
3264798,277,2016-06-19,7,80,138,39,10110,0.0
3264799,277,2016-06-19,8,70,139,66,10110,270.4721634802863
3264800,277,2016-06-19,9,60,134,83,10110,131.415042481484
3264801,277,2016-06-19,10,40,144,96,10110,78.73952247563696
3264802,277,2016-06-19,11,60,136,126,10110,94.33888814975296
3264803,277,2016-06-19,12,50,146,150,10110,103.0200366020795
3264804,277,2016-06-19,13,50,148,106,10110,43.21987121843427
3264805,277,2016-06-19,14,40,152,194,10110,160.6110781776404
3264806,277,2016-06-19,15,40,157,218,10110,257.1461423343598
3264807,277,2016-06-19,16,50,156,183,10110,182.0488177919736
3264808,277,2016-06-19,17,50,159,129,10110,90.99487151490726
3264809,277,2016-06-19,18,30,156,82,10110,46.05654571295059
3264810,277,2016-06-19,19,30,156,24,10110,0.6010820007247905
3264811,277,2016-06-19,20,30,150,3,10110,-61.5751593179461
3264812,277,2016-06-19,21,40,143,0,10110,0.0
3264813,277,2016-06-19,22,50,142,0,10110,0.0
3264814,277,2016-06-19,23,60,138,0,10110,0.0
3264815,277,2016-06-19,24,60,133,0,10110,0.0
3264816,277,2016-06-20,1,60,134,0,10110,0.0
3264817,277,2016-06-20,2,60,137,0,10110,0.0
3264818,277,2016-06-20,3,70,138,0,10110,0.0
3264819,277,2016-06-20,4,70,140,4,10110,0.0
3264820,277,2016-06-20,5,80,152,26,10110,0.0
3264821,277,2016-06-20,6,90,159,58,10110,0.0
3264822,277,2016-06-20,7,90,152,65,10110,0.0
3264823,277,2016-06-20,8,90,153,46,10110,74.94893419464809
3264824,277,2016-06-20,9,90,151,32,10110,7.82669442104556
3264825,277,2016-06-20,10,90,154,60,10110,28.43072729839358
3264826,277,2016-06-20,11,90,157,59,10110,28.02466709441693
3264827,277,2016-06-20,12,90,161,55,10110,27.93216309706542
3264828,277,2016-06-20,13,90,161,42,10110,22.44192813964991
3264829,277,2016-06-20,14,80,161,33,10110,16.37527082186771
3264830,277,2016-06-20,15,80,160,25,10110,9.10166198190781
3264831,277,2016-06-20,16,90,157,17,10110,-0.6196634096639686
3264832,277,2016-06-20,17,90,156,18,10110,-0.70723318777039
3264833,277,2016-06-20,18,80,157,17,10110,-4.670859599984831
3264834,277,2016-06-20,19,60,156,9,10110,-25.61200499980333
3264835,277,2016-06-20,20,30,155,3,10110,-61.44860563372474
3264836,277,2016-06-20,21,70,152,0,10110,0.0
3264837,277,2016-06-20,22,70,149,0,10110,0.0
3264838,277,2016-06-20,23,50,151,0,10110,0.0
3264839,277,2016-06-20,24,50,152,0,10110,0.0
3264840,277,2016-06-21,1,30,152,0,10110,0.0
3264841,277,2016-06-21,2,30,153,0,10110,0.0
3264842,277,2016-06-21,3,30,146,0,10110,0.0
3264843,277,2016-06-21,4,40,144,2,10110,0.0
3264844,277,2016-06-21,5,30,145,14,10110,0.0
3264845,277,2016-06-21,6,40,143,19,10110,0.0
3264846,277,2016-06-21,7,40,146,30,10110,0.0
3264847,277,2016-06-21,8,30,166,166,10110,124.0561095848638
3264848,277,2016-06-21,9,20,170,248,10110,94.66536171214707
3264849,277,2016-06-21,10,20,189,279,10110,790.1235713269036
3264850,277,2016-06-21,11,20,182,247,10110,863.2897327083303
3264851,277,2016-06-21,12,20,187,153,10110,109.7194746382153
3264852,277,2016-06-21,13,30,188,118,10110,49.28610045286888
3264853,277,2016-06-21,14,40,196,159,10110,86.76209914543955
3264854,277,2016-06-21,15,40,193,143,10110,69.5947542861926
3264855,277,2016-06-21,16,40,200,114,10110,50.67515113742028
3264856,277,2016-06-21,17,40,202,98,10110,47.265766387806
3264857,277,2016-06-21,18,30,196,53,10110,24.44393134572855
3264858,277,2016-06-21,19,20,192,11,10110,-20.87512350915822
3264859,277,2016-06-21,20,30,183,3,10110,-61.33868154446928
3264860,277,2016-06-21,21,20,178,0,10110,0.0
3264861,277,2016-06-21,22,20,175,0,10110,0.0
3264862,277,2016-06-21,23,20,171,0,10110,0.0
3264863,277,2016-06-21,24,30,172,0,10110,0.0
3264864,277,2016-06-22,1,40,167,0,10110,0.0
3264865,277,2016-06-22,2,30,163,0,10110,0.0
3264866,277,2016-06-22,3,40,159,0,10110,0.0
3264867,277,2016-06-22,4,40,154,6,10110,0.0
3264868,277,2016-06-22,5,40,157,29,10110,0.0
3264869,277,2016-06-22,6,40,168,78,10110,0.0
3264870,277,2016-06-22,7,50,174,111,10110,0.0
3264871,277,2016-06-22,8,50,182,142,10110,692.1307015925282
3264872,277,2016-06-22,9,50,184,124,10110,497.9972173444458
3264873,277,2016-06-22,10,50,197,206,10110,888.6681004885124
3264874,277,2016-06-22,11,50,204,290,10110,967.0736773972002
3264875,277,2016-06-22,12,50,196,201,10110,272.7542180180719
3264876,277,2016-06-22,13,30,198,170,10110,116.3484147020629
3264877,277,2016-06-22,14,40,201,166,10110,98.10491064921163
3264878,277,2016-06-22,15,30,216,140,10110,66.26153644824743
3264879,277,2016-06-22,16,40,220,164,10110,126.2767767035505
3264880,277,2016-06-22,17,20,220,61,10110,29.02652866824797
3264881,277,2016-06-22,18,20,222,37,10110,15.83007172732302
3264882,277,2016-06-22,19,20,215,20,10110,-4.544880553063441
3264883,277,2016-06-22,20,40,202,5,10110,-52.15843552876221
3264884,277,2016-06-22,21,40,195,0,10110,0.0
3264885,277,2016-06-22,22,40,197,0,10110,0.0
3264886,277,2016-06-22,23,40,197,0,10110,0.0
3264887,277,2016-06-22,24,40,197,0,10110,0.0
3264888,277,2016-06-23,1,60,199,0,10110,0.0
3264889,277,2016-06-23,2,50,197,0,10110,0.0
3264890,277,2016-06-23,3,50,194,0,10110,0.0
3264891,277,2016-06-23,4,60,194,1,10110,0.0
3264892,277,2016-06-23,5,50,196,8,10110,0.0
3264893,277,2016-06-23,6,50,198,27,10110,0.0
3264894,277,2016-06-23,7,40,195,28,10110,0.0
3264895,277,2016-06-23,8,20,193,21,10110,-9.658855558301664
3264896,277,2016-06-23,9,10,205,76,10110,99.02058346668476
3264897,277,2016-06-23,10,20,204,149,10110,339.1571406549781
3264898,277,2016-06-23,11,20,203,79,10110,36.20548929592218
3264899,277,2016-06-23,12,40,200,93,10110,39.89594268214644
3264900,277,2016-06-23,13,30,204,94,10110,39.10570336756111
3264901,277,2016-06-23,14,50,223,202,10110,184.3854503635744
3264902,277,2016-06-23,15,50,210,191,10110,163.2558074636304
3264903,277,2016-06-23,16,40,221,167,10110,133.8023814583925
3264904,277,2016-06-23,17,50,213,99,10110,48.0602884287972
3264905,277,2016-06-23,18,60,196,73,10110,36.70059783785419
3264906,277,2016-06-23,19,60,191,41,10110,15.93759265885546
3264907,277,2016-06-23,20,60,191,6,10110,-47.95568492770362
3264908,277,2016-06-23,21,40,192,0,10110,0.0
3264909,277,2016-06-23,22,60,192,0,10110,0.0
3264910,277,2016-06-23,23,50,193,0,10110,0.0
3264911,277,2016-06-23,24,60,199,0,10110,0.0
3264912,277,2016-06-24,1,50,200,0,10110,0.0
3264913,277,2016-06-24,2,50,193,0,10110,0.0
3264914,277,2016-06-24,3,50,197,0,10110,0.0
3264915,277,2016-06-24,4,50,199,3,10110,0.0
3264916,277,2016-06-24,5,50,202,16,10110,0.0
3264917,277,2016-06-24,6,50,202,13,10110,0.0
3264918,277,2016-06-24,7,50,202,52,10110,0.0
3264919,277,2016-06-24,8,60,200,144,10110,657.2360864242521
3264920,277,2016-06-24,9,60,201,145,10110,790.3223568739822
3264921,277,2016-06-24,10,60,200,160,10110,429.8823888964087
3264922,277,2016-06-24,11,50,206,139,10110,129.9625393833988
3264923,277,2016-06-24,12,60,195,54,10110,27.53315074711175
3264924,277,2016-06-24,13,40,199,94,10110,39.10764657106179
3264925,277,2016-06-24,14,60,201,246,10110,365.2344135557568
3264926,277,2016-06-24,15,70,202,200,10110,190.8900526020526
3264927,277,2016-06-24,16,70,200,201,10110,249.9530974945937
3264928,277,2016-06-24,17,70,179,136,10110,106.0008423627012
3264929,277,2016-06-24,18,60,177,94,10110,63.71914560563
3264930,277,2016-06-24,19,40,174,50,10110,24.0349486976106
3264931,277,2016-06-24,20,50,168,12,10110,-27.92717184407854
3264932,277,2016-06-24,21,30,166,0,10110,0.0
3264933,277,2016-06-24,22,10,152,0,10110,0.0
3264934,277,2016-06-24,23,10,150,0,10110,0.0
3264935,277,2016-06-24,24,10,150,0,10110,0.0
3264936,277,2016-06-25,1,10,151,0,10110,0.0
3264937,277,2016-06-25,2,10,148,0,10110,0.0
3264938,277,2016-06-25,3,20,159,0,10110,0.0
3264939,277,2016-06-25,4,30,158,2,10110,0.0
3264940,277,2016-06-25,5,20,156,21,10110,0.0
3264941,277,2016-06-25,6,20,165,52,10110,0.0
3264942,277,2016-06-25,7,10,173,86,10110,0.0
3264943,277,2016-06-25,8,10,178,107,10110,788.9284123222454
3264944,277,2016-06-25,9,20,178,101,10110,264.255646800682
3264945,277,2016-06-25,10,40,181,125,10110,190.0992300286362
3264946,277,2016-06-25,11,50,175,121,10110,84.96439850147512
3264947,277,2016-06-25,12,40,177,134,10110,75.63445850096723
3264948,277,2016-06-25,13,40,170,118,10110,49.3886534221739
3264949,277,2016-06-25,14,30,170,65,10110,32.2225204132566
3264950,277,2016-06-25,15,20,168,61,10110,30.86000031260006
3264951,277,2016-06-25,16,30,161,29,10110,12.50595795974531
3264952,277,2016-06-25,17,20,157,14,10110,-6.351113820969061
3264953,277,2016-06-25,18,10,155,9,10110,-18.57054189751176
3264954,277,2016-06-25,19,20,155,6,10110,-33.34806005997579
3264955,277,2016-06-25,20,20,154,1,10110,-71.25732694425442
3264956,277,2016-06-25,21,10,152,0,10110,0.0
3264957,277,2016-06-25,22,10,154,0,10110,0.0
3264958,277,2016-06-25,23,20,149,0,10110,0.0
3264959,277,2016-06-25,24,30,144,0,10110,0.0
3264960,277,2016-06-26,1,40,141,0,10110,0.0
3264961,277,2016-06-26,2,40,135,0,10110,0.0
3264962,277,2016-06-26,3,40,135,0,10110,0.0
3264963,277,2016-06-26,4,50,137,6,10110,0.0
3264964,277,2016-06-26,5,40,141,22,10110,0.0
3264965,277,2016-06-26,6,50,150,75,10110,0.0
3264966,277,2016-06-26,7,60,161,109,10110,0.0
3264967,277,2016-06-26,8,70,148,97,10110,770.7544373458537
3264968,277,2016-06-26,9,50,161,93,10110,202.0422411882944
3264969,277,2016-06-26,10,70,169,182,10110,675.7218672143042
3264970,277,2016-06-26,11,60,162,150,10110,168.5080068799044
3264971,277,2016-06-26,12,70,171,111,10110,50.4367752174055
3264972,277,2016-06-26,13,80,183,276,10110,598.5948885638865
3264973,277,2016-06-26,14,90,178,245,10110,361.1449913039777
3264974,277,2016-06-26,15,90,177,217,10110,253.299662227009
3264975,277,2016-06-26,16,80,177,194,10110,221.3788169833108
3264976,277,2016-06-26,17,60,168,138,10110,110.8750193290174
3264977,277,2016-06-26,18,70,165,78,10110,41.30649217056271
3264978,277,2016-06-26,19,60,154,21,10110,-3.09339265582642
3264979,277,2016-06-26,20,50,147,3,10110,-61.03950333238645
3264980,277,2016-06-26,21,50,143,0,10110,0.0
3264981,277,2016-06-26,22,40,142,0,10110,0.0
3264982,277,2016-06-26,23,40,138,0,10110,0.0
3264983,277,2016-06-26,24,40,132,0,10110,0.0
3264984,277,2016-06-27,1,50,124,0,10110,0.0
3264985,277,2016-06-27,2,50,123,0,10110,0.0
3264986,277,2016-06-27,3,50,130,0,10110,0.0
3264987,277,2016-06-27,4,50,140,3,10110,0.0
3264988,277,2016-06-27,5,60,153,20,10110,0.0
3264989,277,2016-06-27,6,60,162,62,10110,0.0
3264990,277,2016-06-27,7,70,171,84,10110,0.0
3264991,277,2016-06-27,8,80,163,90,10110,693.2426729734802
3264992,277,2016-06-27,9,70,157,76,10110,102.0470619664232
3264993,277,2016-06-27,10,70,155,46,10110,20.41827129682175
3264994,277,2016-06-27,11,80,158,69,10110,31.72213671590255
3264995,277,2016-06-27,12,60,162,68,10110,31.98231291873406
3264996,277,2016-06-27,13,70,170,120,10110,50.74712290157046
3264997,277,2016-06-27,14,90,170,166,10110,98.64538083661814
3264998,277,2016-06-27,15,90,171,248,10110,411.496811852175
3264999,277,2016-06-27,16,90,163,60,10110,29.8779383069567
3265000,277,2016-06-27,17,80,164,45,10110,22.58410516397968
3265001,277,2016-06-27,18,80,158,86,10110,50.87191304045337
3265002,277,2016-06-27,19,80,154,49,10110,22.99698855670112
3265003,277,2016-06-27,20,70,151,10,10110,-33.70351966909135
3265004,277,2016-06-27,21,60,142,0,10110,0.0
3265005,277,2016-06-27,22,50,138,0,10110,0.0
3265006,277,2016-06-27,23,40,130,0,10110,0.0
3265007,277,2016-06-27,24,40,130,0,10110,0.0
3265008,277,2016-06-28,1,40,129,0,10110,0.0
3265009,277,2016-06-28,2,30,128,0,10110,0.0
3265010,277,2016-06-28,3,30,127,0,10110,0.0
3265011,277,2016-06-28,4,30,132,3,10110,0.0
3265012,277,2016-06-28,5,30,140,31,10110,0.0
3265013,277,2016-06-28,6,30,151,53,10110,0.0
3265014,277,2016-06-28,7,30,156,94,10110,0.0
3265015,277,2016-06-28,8,30,166,154,10110,413.0512261760599
3265016,277,2016-06-28,9,20,165,103,10110,289.0562682042155
3265017,277,2016-06-28,10,20,175,148,10110,340.9663272850775
3265018,277,2016-06-28,11,20,170,55,10110,26.45594900821165
3265019,277,2016-06-28,12,30,182,197,10110,259.1319129817824
3265020,277,2016-06-28,13,20,184,143,10110,72.23293761425079
3265021,277,2016-06-28,14,20,181,82,10110,36.21773144439459
3265022,277,2016-06-28,15,40,176,42,10110,22.50340457350216
3265023,277,2016-06-28,16,40,182,58,10110,29.21518791009324
3265024,277,2016-06-28,17,40,183,44,10110,22.06805762819742
3265025,277,2016-06-28,18,50,178,14,10110,-9.353139779890327
3265026,277,2016-06-28,19,40,168,7,10110,-30.58142610526312
3265027,277,2016-06-28,20,50,161,1,10110,-71.22643369769696
3265028,277,2016-06-28,21,40,152,0,10110,0.0
3265029,277,2016-06-28,22,10,154,0,10110,0.0
3265030,277,2016-06-28,23,40,153,0,10110,0.0
3265031,277,2016-06-28,24,20,146,0,10110,0.0
3265032,277,2016-06-29,1,30,148,0,10110,0.0
3265033,277,2016-06-29,2,30,146,0,10110,0.0
3265034,277,2016-06-29,3,40,144,0,10110,0.0
3265035,277,2016-06-29,4,40,138,6,10110,0.0
3265036,277,2016-06-29,5,50,142,26,10110,0.0
3265037,277,2016-06-29,6,60,151,59,10110,0.0
3265038,277,2016-06-29,7,60,162,101,10110,0.0
3265039,277,2016-06-29,8,60,166,123,10110,780.9322903993532
3265040,277,2016-06-29,9,70,164,125,10110,535.4627720552198
3265041,277,2016-06-29,10,70,167,184,10110,708.8099453825314
3265042,277,2016-06-29,11,80,168,130,10110,107.2471950520139
3265043,277,2016-06-29,12,70,170,142,10110,89.66740133537425
3265044,277,2016-06-29,13,80,176,159,10110,96.37434896826124
3265045,277,2016-06-29,14,80,182,260,10110,466.5389934480004
3265046,277,2016-06-29,15,90,185,226,10110,293.017101026675
3265047,277,2016-06-29,16,80,185,170,10110,142.2719768213302
3265048,277,2016-06-29,17,80,181,139,10110,113.6385860915661
3265049,277,2016-06-29,18,70,175,38,10110,16.50179430730049
3265050,277,2016-06-29,19,70,164,4,10110,-39.20503656386425
3265051,277,2016-06-29,20,80,147,1,10110,-71.25756857641339
3265052,277,2016-06-29,21,70,147,0,10110,0.0
3265053,277,2016-06-29,22,60,144,0,10110,0.0
3265054,277,2016-06-29,23,70,143,0,10110,0.0
3265055,277,2016-06-29,24,70,144,0,10110,0.0
3265056,277,2016-06-30,1,70,149,0,10110,0.0
3265057,277,2016-06-30,2,60,144,0,10110,0.0
3265058,277,2016-06-30,3,60,146,0,10110,0.0
3265059,277,2016-06-30,4,60,147,1,10110,0.0
3265060,277,2016-06-30,5,60,147,6,10110,0.0
3265061,277,2016-06-30,6,50,149,12,10110,0.0
3265062,277,2016-06-30,7,50,148,29,10110,0.0
3265063,277,2016-06-30,8,50,154,68,10110,332.0591588640369
3265064,277,2016-06-30,9,50,166,123,10110,514.9312168737637
3265065,277,2016-06-30,10,50,177,142,10110,301.5955875246585
3265066,277,2016-06-30,11,50,175,142,10110,143.2656801142502
3265067,277,2016-06-30,12,50,157,107,10110,47.80212206269635
3265068,277,2016-06-30,13,50,172,125,10110,54.53004675195336
3265069,277,2016-06-30,14,50,160,71,10110,33.75143470179986
3265070,277,2016-06-30,15,40,158,30,10110,13.78799466571126
3265071,277,2016-06-30,16,30,151,16,10110,-1.917336757144471
3265072,277,2016-06-30,17,50,154,45,10110,22.57574363992245
3265073,277,2016-06-30,18,30,153,19,10110,-1.732258481712956
3265074,277,2016-06-30,19,20,153,9,10110,-25.4643813614151
3265075,277,2016-06-30,20,20,151,7,10110,-44.01483799421582
3265076,277,2016-06-30,21,20,150,1,10110,-117.0988560825675
3265077,277,2016-06-30,22,30,149,0,10110,0.0
3265078,277,2016-06-30,23,40,146,0,10110,0.0
3265079,277,2016-06-30,24,40,147,0,10110,0.0
3265080,277,2016-07-01,1,50,147,0,10110,0.0
3265081,277,2016-07-01,2,60,152,0,10110,0.0
3265082,277,2016-07-01,3,60,158,0,10110,0.0
3265083,277,2016-07-01,4,70,156,1,10110,0.0
3265084,277,2016-07-01,5,70,160,3,10110,0.0
3265085,277,2016-07-01,6,80,159,11,10110,0.0
3265086,277,2016-07-01,7,80,161,24,10110,0.0
3265087,277,2016-07-01,8,70,164,32,10110,16.57990467051723
3265088,277,2016-07-01,9,70,163,32,10110,7.620926167964954
3265089,277,2016-07-01,10,70,168,51,10110,23.11462122075892
3265090,277,2016-07-01,11,60,172,69,10110,31.73414070596501
3265091,277,2016-07-01,12,60,166,54,10110,27.46208017999521
3265092,277,2016-07-01,13,70,172,82,10110,36.03801169804789
3265093,277,2016-07-01,14,80,167,99,10110,40.29625358139204
3265094,277,2016-07-01,15,80,172,82,10110,36.10605232367685
3265095,277,2016-07-01,16,70,178,57,10110,28.85655585632983
3265096,277,2016-07-01,17,70,165,23,10110,5.459229790281101
3265097,277,2016-07-01,18,60,163,16,10110,-6.139063662896881
3265098,277,2016-07-01,19,60,161,6,10110,-33.37370102299267
3265099,277,2016-07-01,20,60,160,2,10110,-66.12595883029516
3265100,277,2016-07-01,21,60,159,0,10110,0.0
3265101,277,2016-07-01,22,50,158,0,10110,0.0
3265102,277,2016-07-01,23,70,156,0,10110,0.0
3265103,277,2016-07-01,24,70,148,0,10110,0.0
3265104,277,2016-07-02,1,60,146,0,10110,0.0
3265105,277,2016-07-02,2,60,145,0,10110,0.0
3265106,277,2016-07-02,3,60,143,0,10110,0.0
3265107,277,2016-07-02,4,50,136,2,10110,0.0
3265108,277,2016-07-02,5,50,142,22,10110,0.0
3265109,277,2016-07-02,6,50,147,63,10110,0.0
3265110,277,2016-07-02,7,60,150,102,10110,0.0
3265111,277,2016-07-02,8,60,142,111,10110,782.3120552588564
3265112,277,2016-07-02,9,70,163,174,10110,880.2953856656013
3265113,277,2016-07-02,10,80,163,202,10110,884.7238414433842
3265114,277,2016-07-02,11,100,162,223,10110,671.6172738821933
3265115,277,2016-07-02,12,90,163,268,10110,754.1096214612704
3265116,277,2016-07-02,13,90,163,251,10110,468.2176732294238
3265117,277,2016-07-02,14,90,165,188,10110,147.5677870745164
3265118,277,2016-07-02,15,90,159,132,10110,58.97508610910281
3265119,277,2016-07-02,16,80,164,84,10110,36.50145831172652
3265120,277,2016-07-02,17,100,165,145,10110,130.7839522546426
3265121,277,2016-07-02,18,80,156,99,10110,73.98349626793446
3265122,277,2016-07-02,19,70,150,29,10110,5.975010498710055
3265123,277,2016-07-02,20,50,146,4,10110,-56.55791210562095
3265124,277,2016-07-02,21,40,140,0,10110,0.0
3265125,277,2016-07-02,22,50,139,0,10110,0.0
3265126,277,2016-07-02,23,60,137,0,10110,0.0
3265127,277,2016-07-02,24,60,139,0,10110,0.0
3265128,277,2016-07-03,1,50,135,0,10110,0.0
3265129,277,2016-07-03,2,50,128,0,10110,0.0
3265130,277,2016-07-03,3,50,127,0,10110,0.0
3265131,277,2016-07-03,4,60,127,2,10110,0.0
3265132,277,2016-07-03,5,50,133,27,10110,0.0
3265133,277,2016-07-03,6,50,148,68,10110,0.0
3265134,277,2016-07-03,7,60,153,123,10110,0.0
3265135,277,2016-07-03,8,70,164,121,10110,775.4415611077242
3265136,277,2016-07-03,9,60,164,111,10110,387.8001509864024
3265137,277,2016-07-03,10,70,175,266,10110,838.7502276686637
3265138,277,2016-07-03,11,80,180,289,10110,961.8588606636182
3265139,277,2016-07-03,12,90,180,289,10110,917.6262015415044
3265140,277,2016-07-03,13,100,175,287,10110,705.7560313074139
3265141,277,2016-07-03,14,90,175,281,10110,577.4205584551339
3265142,277,2016-07-03,15,90,180,261,10110,501.7750358469873
3265143,277,2016-07-03,16,80,166,171,10110,146.2780886590246
3265144,277,2016-07-03,17,80,172,155,10110,163.3959325464511
3265145,277,2016-07-03,18,60,165,90,10110,57.22779024621228
3265146,277,2016-07-03,19,50,160,32,10110,8.671870924967196
3265147,277,2016-07-03,20,30,153,6,10110,-48.07219528502669
3265148,277,2016-07-03,21,30,150,0,10110,0.0
3265149,277,2016-07-03,22,30,148,0,10110,0.0
3265150,277,2016-07-03,23,30,148,0,10110,0.0
3265151,277,2016-07-03,24,40,146,0,10110,0.0
3265152,277,2016-07-04,1,30,146,0,10110,0.0
3265153,277,2016-07-04,2,40,145,0,10110,0.0
3265154,277,2016-07-04,3,50,145,0,10110,0.0
3265155,277,2016-07-04,4,40,142,1,10110,0.0
3265156,277,2016-07-04,5,40,146,19,10110,0.0
3265157,277,2016-07-04,6,30,147,22,10110,0.0
3265158,277,2016-07-04,7,30,161,76,10110,0.0
3265159,277,2016-07-04,8,40,175,132,10110,716.8578293671477
3265160,277,2016-07-04,9,40,177,108,10110,360.0465052043161
3265161,277,2016-07-04,10,50,179,90,10110,70.22382674400703
3265162,277,2016-07-04,11,70,175,61,10110,28.63024481409108
3265163,277,2016-07-04,12,70,178,114,10110,53.78961194848779
3265164,277,2016-07-04,13,70,187,266,10110,551.2301208455489
3265165,277,2016-07-04,14,60,186,147,10110,72.22478258558783
3265166,277,2016-07-04,15,50,184,189,10110,160.7104005331981
3265167,277,2016-07-04,16,50,177,131,10110,67.59301858835222
3265168,277,2016-07-04,17,40,175,33,10110,14.93293854936794
3265169,277,2016-07-04,18,30,180,55,10110,25.41990351003931
3265170,277,2016-07-04,19,30,171,46,10110,20.21098305833189
3265171,277,2016-07-04,20,20,165,13,10110,-25.41051857650564
3265172,277,2016-07-04,21,20,161,0,10110,0.0
3265173,277,2016-07-04,22,20,154,0,10110,0.0
3265174,277,2016-07-04,23,40,155,0,10110,0.0
3265175,277,2016-07-04,24,40,154,0,10110,0.0
3265176,277,2016-07-05,1,30,147,0,10110,0.0
3265177,277,2016-07-05,2,20,140,0,10110,0.0
3265178,277,2016-07-05,3,30,145,0,10110,0.0
3265179,277,2016-07-05,4,30,149,2,10110,0.0
3265180,277,2016-07-05,5,50,155,24,10110,0.0
3265181,277,2016-07-05,6,50,160,25,10110,0.0
3265182,277,2016-07-05,7,60,168,44,10110,0.0
3265183,277,2016-07-05,8,70,168,62,10110,271.7118297266802
3265184,277,2016-07-05,9,70,160,60,10110,50.39454084976257
3265185,277,2016-07-05,10,80,168,81,10110,52.88643224006137
3265186,277,2016-07-05,11,80,166,87,10110,41.86170626072742
3265187,277,2016-07-05,12,90,169,129,10110,70.89736276984797
3265188,277,2016-07-05,13,110,172,128,10110,57.57662100197982
3265189,277,2016-07-05,14,120,164,140,10110,64.69464589470189
3265190,277,2016-07-05,15,100,160,49,10110,26.17869085743864
3265191,277,2016-07-05,16,130,152,50,10110,26.08171003961834
3265192,277,2016-07-05,17,160,152,34,10110,15.69685223979377
3265193,277,2016-07-05,18,160,151,53,10110,24.43142062560906
3265194,277,2016-07-05,19,140,149,23,10110,-0.5856213755402158
3265195,277,2016-07-05,20,140,147,9,10110,-37.21148465157857
3265196,277,2016-07-05,21,120,146,0,10110,0.0
3265197,277,2016-07-05,22,120,147,0,10110,0.0
3265198,277,2016-07-05,23,120,147,0,10110,0.0
3265199,277,2016-07-05,24,120,147,0,10110,0.0
3265200,277,2016-07-06,1,120,146,0,10110,0.0
3265201,277,2016-07-06,2,120,144,0,10110,0.0
3265202,277,2016-07-06,3,120,144,0,10110,0.0
3265203,277,2016-07-06,4,110,142,2,10110,0.0
3265204,277,2016-07-06,5,110,143,15,10110,0.0
3265205,277,2016-07-06,6,100,146,42,10110,0.0
3265206,277,2016-07-06,7,100,153,118,10110,0.0
3265207,277,2016-07-06,8,100,155,162,10110,-154.2009919993874
3265208,277,2016-07-06,9,90,162,193,10110,829.2932333193331
3265209,277,2016-07-06,10,80,163,284,10110,663.0847360403104
3265210,277,2016-07-06,11,80,167,315,10110,891.364437063911
3265211,277,2016-07-06,12,80,172,323,10110,982.358552228867
3265212,277,2016-07-06,13,80,170,312,10110,912.4491663686672
3265213,277,2016-07-06,14,80,166,260,10110,476.6585689022931
3265214,277,2016-07-06,15,80,166,220,10110,272.5095935053918
3265215,277,2016-07-06,16,90,167,180,10110,175.3276426348342
3265216,277,2016-07-06,17,90,163,135,10110,105.5454253300499
3265217,277,2016-07-06,18,80,157,91,10110,59.38279824492869
3265218,277,2016-07-06,19,80,154,36,10110,11.93068722002828
3265219,277,2016-07-06,20,60,149,8,10110,-40.75078692917137
3265220,277,2016-07-06,21,60,144,0,10110,0.0
3265221,277,2016-07-06,22,40,135,0,10110,0.0
3265222,277,2016-07-06,23,30,131,0,10110,0.0
3265223,277,2016-07-06,24,30,125,0,10110,0.0
3265224,277,2016-07-07,1,30,123,0,10110,0.0
3265225,277,2016-07-07,2,40,124,0,10110,0.0
3265226,277,2016-07-07,3,40,121,0,10110,0.0
3265227,277,2016-07-07,4,30,123,3,10110,0.0
3265228,277,2016-07-07,5,30,134,22,10110,0.0
3265229,277,2016-07-07,6,40,146,52,10110,0.0
3265230,277,2016-07-07,7,40,167,141,10110,0.0
