,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3133818,277,2001-07-10,19,70,180,14,10110,-14.83077315673271
3133819,277,2001-07-10,20,70,177,5,10110,-53.01167557035799
3133820,277,2001-07-10,21,80,171,0,10110,0.0
3133821,277,2001-07-10,22,70,168,0,10110,0.0
3133822,277,2001-07-10,23,70,170,0,10110,0.0
3133823,277,2001-07-10,24,80,167,0,10110,0.0
3133824,277,2001-07-11,1,80,162,0,10110,0.0
3133825,277,2001-07-11,2,70,152,0,10110,0.0
3133826,277,2001-07-11,3,50,151,0,10110,0.0
3133827,277,2001-07-11,4,60,151,2,10110,0.0
3133828,277,2001-07-11,5,60,152,24,10110,0.0
3133829,277,2001-07-11,6,70,163,54,10110,0.0
3133830,277,2001-07-11,7,90,158,68,10110,0.0
3133831,277,2001-07-11,8,100,162,102,10110,768.8306153775308
3133832,277,2001-07-11,9,100,168,92,10110,233.5167423791408
3133833,277,2001-07-11,10,100,150,147,10110,372.8730445340115
3133834,277,2001-07-11,11,100,167,194,10110,437.8862452320552
3133835,277,2001-07-11,12,110,168,161,10110,140.1490510333118
3133836,277,2001-07-11,13,110,168,148,10110,82.21672672633272
3133837,277,2001-07-11,14,130,162,116,10110,47.28883747510545
3133838,277,2001-07-11,15,140,138,105,10110,42.84743293231399
3133839,277,2001-07-11,16,90,157,122,10110,58.60329938469702
3133840,277,2001-07-11,17,90,171,99,10110,48.90960913584193
3133841,277,2001-07-11,18,110,162,48,10110,21.90985024385023
3133842,277,2001-07-11,19,110,165,23,10110,-0.7635083163824739
3133843,277,2001-07-11,20,110,164,5,10110,-53.1976224266908
3133844,277,2001-07-11,21,90,162,0,10110,0.0
3133845,277,2001-07-11,22,90,167,0,10110,0.0
3133846,277,2001-07-11,23,100,167,0,10110,0.0
3133847,277,2001-07-11,24,100,166,0,10110,0.0
3133848,277,2001-07-12,1,100,162,0,10110,0.0
3133849,277,2001-07-12,2,110,161,0,10110,0.0
3133850,277,2001-07-12,3,90,159,0,10110,0.0
3133851,277,2001-07-12,4,90,152,1,10110,0.0
3133852,277,2001-07-12,5,80,153,14,10110,0.0
3133853,277,2001-07-12,6,70,159,59,10110,0.0
3133854,277,2001-07-12,7,80,159,105,10110,0.0
3133855,277,2001-07-12,8,90,161,133,10110,619.0591348273053
3133856,277,2001-07-12,9,90,164,139,10110,809.8856271805935
3133857,277,2001-07-12,10,80,168,146,10110,369.0979970172771
3133858,277,2001-07-12,11,90,171,152,10110,195.8705850458977
3133859,277,2001-07-12,12,100,179,270,10110,812.8782951097465
3133860,277,2001-07-12,13,90,185,259,10110,531.4418700951564
3133861,277,2001-07-12,14,80,188,262,10110,496.9337983361276
3133862,277,2001-07-12,15,80,180,172,10110,121.7271965581279
3133863,277,2001-07-12,16,80,181,108,10110,47.33953470410896
3133864,277,2001-07-12,17,80,177,87,10110,39.98366301155321
3133865,277,2001-07-12,18,80,174,61,10110,28.64368079703311
3133866,277,2001-07-12,19,60,166,23,10110,-0.81048721483415
3133867,277,2001-07-12,20,70,120,1,10110,-73.34582510057763
3133868,277,2001-07-12,21,40,121,0,10110,0.0
3133869,277,2001-07-12,22,50,113,0,10110,0.0
3133870,277,2001-07-12,23,50,121,0,10110,0.0
3133871,277,2001-07-12,24,40,121,0,10110,0.0
3133872,277,2001-07-13,1,40,127,0,10110,0.0
3133873,277,2001-07-13,2,40,130,0,10110,0.0
3133874,277,2001-07-13,3,40,131,0,10110,0.0
3133875,277,2001-07-13,4,40,132,2,10110,0.0
3133876,277,2001-07-13,5,50,132,21,10110,0.0
3133877,277,2001-07-13,6,50,145,24,10110,0.0
3133878,277,2001-07-13,7,70,156,90,10110,0.0
3133879,277,2001-07-13,8,70,164,122,10110,727.4658633000348
3133880,277,2001-07-13,9,80,164,122,10110,589.2212439173707
3133881,277,2001-07-13,10,80,165,129,10110,248.0595559159163
3133882,277,2001-07-13,11,90,176,222,10110,713.8920601701012
3133883,277,2001-07-13,12,100,180,200,10110,296.8358510636461
3133884,277,2001-07-13,13,100,188,287,10110,743.9556446138233
3133885,277,2001-07-13,14,100,183,246,10110,389.5511780099226
3133886,277,2001-07-13,15,90,188,234,10110,347.5339690607799
3133887,277,2001-07-13,16,90,170,142,10110,85.60144403483251
3133888,277,2001-07-13,17,60,172,110,10110,61.52573948458648
3133889,277,2001-07-13,18,40,176,91,10110,61.08133660906196
3133890,277,2001-07-13,19,40,174,64,10110,47.20259394283212
3133891,277,2001-07-13,20,60,144,7,10110,-45.31629466077563
3133892,277,2001-07-13,21,40,144,0,10110,0.0
3133893,277,2001-07-13,22,30,135,0,10110,0.0
3133894,277,2001-07-13,23,40,135,0,10110,0.0
3133895,277,2001-07-13,24,40,130,0,10110,0.0
3133896,277,2001-07-14,1,40,126,0,10110,0.0
3133897,277,2001-07-14,2,40,124,0,10110,0.0
3133898,277,2001-07-14,3,30,122,0,10110,0.0
3133899,277,2001-07-14,4,30,120,1,10110,0.0
3133900,277,2001-07-14,5,30,127,24,10110,0.0
3133901,277,2001-07-14,6,30,137,65,10110,0.0
3133902,277,2001-07-14,7,30,149,115,10110,0.0
3133903,277,2001-07-14,8,30,164,150,10110,41.13721019294795
3133904,277,2001-07-14,9,20,183,178,10110,856.1457371981146
3133905,277,2001-07-14,10,20,184,119,10110,191.5716355636324
3133906,277,2001-07-14,11,30,183,80,10110,37.77944682473927
3133907,277,2001-07-14,12,40,179,74,10110,33.53935000126711
3133908,277,2001-07-14,13,40,171,61,10110,30.52570121371794
3133909,277,2001-07-14,14,40,164,41,10110,21.89817517922213
3133910,277,2001-07-14,15,30,165,76,10110,34.65180802567667
3133911,277,2001-07-14,16,20,153,38,10110,19.43960277061821
3133912,277,2001-07-14,17,30,149,19,10110,0.4469702923082194
3133913,277,2001-07-14,18,40,145,8,10110,-21.11407980408572
3133914,277,2001-07-14,19,50,147,3,10110,-43.48836077650088
3133915,277,2001-07-14,20,80,144,0,10110,0.0
3133916,277,2001-07-14,21,70,140,0,10110,0.0
3133917,277,2001-07-14,22,50,136,0,10110,0.0
3133918,277,2001-07-14,23,30,130,0,10110,0.0
3133919,277,2001-07-14,24,40,131,0,10110,0.0
3133920,277,2001-07-15,1,40,132,0,10110,0.0
3133921,277,2001-07-15,2,60,134,0,10110,0.0
3133922,277,2001-07-15,3,50,137,0,10110,0.0
3133923,277,2001-07-15,4,80,146,1,10110,0.0
3133924,277,2001-07-15,5,40,127,10,10110,0.0
3133925,277,2001-07-15,6,40,142,56,10110,0.0
3133926,277,2001-07-15,7,50,153,114,10110,0.0
3133927,277,2001-07-15,8,50,165,147,10110,118.1405443663593
3133928,277,2001-07-15,9,50,168,153,10110,866.7952137297879
3133929,277,2001-07-15,10,50,178,240,10110,906.8489243864221
3133930,277,2001-07-15,11,50,184,230,10110,806.0008104113735
3133931,277,2001-07-15,12,60,186,225,10110,466.6662758437204
3133932,277,2001-07-15,13,60,194,246,10110,466.9480399559247
3133933,277,2001-07-15,14,80,181,181,10110,137.9978982420545
3133934,277,2001-07-15,15,80,183,199,10110,200.9667833004982
3133935,277,2001-07-15,16,80,178,230,10110,432.2271466277366
3133936,277,2001-07-15,17,80,171,156,10110,176.7230485698103
3133937,277,2001-07-15,18,60,169,104,10110,91.26230712906019
3133938,277,2001-07-15,19,50,159,59,10110,38.00419607725986
3133939,277,2001-07-15,20,50,151,13,10110,-26.27710949688158
3133940,277,2001-07-15,21,50,146,0,10110,0.0
3133941,277,2001-07-15,22,30,135,0,10110,0.0
3133942,277,2001-07-15,23,20,136,0,10110,0.0
3133943,277,2001-07-15,24,20,128,0,10110,0.0
3133944,277,2001-07-16,1,20,129,0,10110,0.0
3133945,277,2001-07-16,2,20,129,0,10110,0.0
3133946,277,2001-07-16,3,30,128,0,10110,0.0
3133947,277,2001-07-16,4,30,130,0,10110,0.0
3133948,277,2001-07-16,5,20,131,8,10110,0.0
3133949,277,2001-07-16,6,20,131,31,10110,0.0
3133950,277,2001-07-16,7,20,147,87,10110,0.0
3133951,277,2001-07-16,8,20,157,149,10110,-37.4358061553967
3133952,277,2001-07-16,9,20,173,207,10110,603.01357803748
3133953,277,2001-07-16,10,30,173,171,10110,663.2045901938293
3133954,277,2001-07-16,11,30,172,208,10110,603.4133562130519
3133955,277,2001-07-16,12,30,168,138,10110,90.18893341762954
3133956,277,2001-07-16,13,40,179,146,10110,81.43696511466285
3133957,277,2001-07-16,14,40,179,277,10110,586.7944548061944
3133958,277,2001-07-16,15,40,178,252,10110,477.5455888764724
3133959,277,2001-07-16,16,40,179,209,10110,307.2351616368652
3133960,277,2001-07-16,17,40,174,142,10110,130.4017414836869
3133961,277,2001-07-16,18,40,169,98,10110,76.87601984963504
3133962,277,2001-07-16,19,30,161,49,10110,23.81326060180037
3133963,277,2001-07-16,20,30,156,4,10110,-59.022796937894
3133964,277,2001-07-16,21,30,153,0,10110,0.0
3133965,277,2001-07-16,22,30,153,0,10110,0.0
3133966,277,2001-07-16,23,20,137,0,10110,0.0
3133967,277,2001-07-16,24,10,129,0,10110,0.0
3133968,277,2001-07-17,1,10,126,0,10110,0.0
3133969,277,2001-07-17,2,10,131,0,10110,0.0
3133970,277,2001-07-17,3,10,121,0,10110,0.0
3133971,277,2001-07-17,4,20,128,1,10110,0.0
3133972,277,2001-07-17,5,10,133,14,10110,0.0
3133973,277,2001-07-17,6,20,137,22,10110,0.0
3133974,277,2001-07-17,7,20,150,61,10110,0.0
3133975,277,2001-07-17,8,20,159,141,10110,253.7421462990131
3133976,277,2001-07-17,9,40,164,157,10110,867.0834781743189
3133977,277,2001-07-17,10,40,167,182,10110,793.7476120215811
3133978,277,2001-07-17,11,50,172,270,10110,963.391612806153
3133979,277,2001-07-17,12,50,173,274,10110,870.8182093957918
3133980,277,2001-07-17,13,50,181,217,10110,294.6804170158078
3133981,277,2001-07-17,14,60,181,237,10110,351.604427814523
3133982,277,2001-07-17,15,60,184,181,10110,147.9464176057896
3133983,277,2001-07-17,16,80,182,171,10110,156.084610240956
3133984,277,2001-07-17,17,100,177,150,10110,157.4582842673447
3133985,277,2001-07-17,18,100,175,64,10110,30.69474369826867
3133986,277,2001-07-17,19,110,173,43,10110,17.74242998137555
3133987,277,2001-07-17,20,120,173,7,10110,-46.17482418392532
3133988,277,2001-07-17,21,100,164,0,10110,0.0
3133989,277,2001-07-17,22,90,161,0,10110,0.0
3133990,277,2001-07-17,23,80,155,0,10110,0.0
3133991,277,2001-07-17,24,70,155,0,10110,0.0
3133992,277,2001-07-18,1,60,157,0,10110,0.0
3133993,277,2001-07-18,2,60,157,0,10110,0.0
3133994,277,2001-07-18,3,60,151,0,10110,0.0
3133995,277,2001-07-18,4,60,144,1,10110,0.0
3133996,277,2001-07-18,5,60,144,4,10110,0.0
3133997,277,2001-07-18,6,60,136,6,10110,0.0
3133998,277,2001-07-18,7,60,134,13,10110,0.0
3133999,277,2001-07-18,8,70,137,15,10110,-24.20464068390858
3134000,277,2001-07-18,9,50,145,39,10110,15.09649845257104
3134001,277,2001-07-18,10,50,155,56,10110,26.57524897682283
3134002,277,2001-07-18,11,70,172,210,10110,632.9362277603007
3134003,277,2001-07-18,12,60,171,210,10110,366.278630154572
3134004,277,2001-07-18,13,50,179,170,10110,129.9492695150153
3134005,277,2001-07-18,14,70,185,201,10110,200.3241583871329
3134006,277,2001-07-18,15,50,162,98,10110,40.51642147209158
3134007,277,2001-07-18,16,20,178,110,10110,49.46814943579463
3134008,277,2001-07-18,17,30,154,33,10110,14.71873998106076
3134009,277,2001-07-18,18,20,159,25,10110,5.224048432169306
3134010,277,2001-07-18,19,30,156,17,10110,-9.943047597913692
3134011,277,2001-07-18,20,40,152,1,10110,-75.71320206593938
3134012,277,2001-07-18,21,30,147,0,10110,0.0
3134013,277,2001-07-18,22,40,149,0,10110,0.0
3134014,277,2001-07-18,23,60,145,0,10110,0.0
3134015,277,2001-07-18,24,60,143,0,10110,0.0
3134016,277,2001-07-19,1,40,143,0,10110,0.0
3134017,277,2001-07-19,2,50,146,0,10110,0.0
3134018,277,2001-07-19,3,40,145,0,10110,0.0
3134019,277,2001-07-19,4,50,146,0,10110,0.0
3134020,277,2001-07-19,5,50,146,9,10110,0.0
3134021,277,2001-07-19,6,50,150,34,10110,0.0
3134022,277,2001-07-19,7,50,162,71,10110,0.0
3134023,277,2001-07-19,8,50,170,129,10110,528.8382892525154
3134024,277,2001-07-19,9,50,156,78,10110,156.7074841368594
3134025,277,2001-07-19,10,50,176,187,10110,852.7134143087513
3134026,277,2001-07-19,11,60,181,203,10110,578.3220268663083
3134027,277,2001-07-19,12,50,158,58,10110,28.55592284984922
3134028,277,2001-07-19,13,40,166,92,10110,38.81005989092452
3134029,277,2001-07-19,14,40,153,89,10110,37.76255274833775
3134030,277,2001-07-19,15,30,182,209,10110,244.820753312592
3134031,277,2001-07-19,16,30,170,94,10110,40.36670355534186
3134032,277,2001-07-19,17,40,160,37,10110,17.61089134842042
3134033,277,2001-07-19,18,20,164,55,10110,25.36550638581581
3134034,277,2001-07-19,19,20,161,28,10110,4.360877892671675
3134035,277,2001-07-19,20,30,159,4,10110,-60.04275162979243
3134036,277,2001-07-19,21,30,141,0,10110,0.0
3134037,277,2001-07-19,22,30,150,0,10110,0.0
3134038,277,2001-07-19,23,30,148,0,10110,0.0
3134039,277,2001-07-19,24,40,148,0,10110,0.0
3134040,277,2001-07-20,1,40,145,0,10110,0.0
3134041,277,2001-07-20,2,40,141,0,10110,0.0
3134042,277,2001-07-20,3,40,136,0,10110,0.0
3134043,277,2001-07-20,4,40,130,0,10110,0.0
3134044,277,2001-07-20,5,50,138,12,10110,0.0
3134045,277,2001-07-20,6,50,144,22,10110,0.0
3134046,277,2001-07-20,7,50,151,46,10110,0.0
3134047,277,2001-07-20,8,50,150,32,10110,33.08762360055894
3134048,277,2001-07-20,9,40,170,142,10110,852.8155976538895
3134049,277,2001-07-20,10,40,182,222,10110,924.5390773939957
3134050,277,2001-07-20,11,80,182,201,10110,566.9389537892826
3134051,277,2001-07-20,12,80,183,138,10110,93.15744421625635
3134052,277,2001-07-20,13,100,177,164,10110,117.7758609295742
3134053,277,2001-07-20,14,110,178,177,10110,132.9527254415084
3134054,277,2001-07-20,15,110,166,80,10110,35.52849943505515
3134055,277,2001-07-20,16,110,167,48,10110,24.96225589140719
3134056,277,2001-07-20,17,100,164,41,10110,20.08961732865988
3134057,277,2001-07-20,18,100,162,30,10110,10.02553871262575
3134058,277,2001-07-20,19,90,160,10,10110,-24.46159180102014
3134059,277,2001-07-20,20,90,157,1,10110,-76.72941842005392
3134060,277,2001-07-20,21,70,153,0,10110,0.0
3134061,277,2001-07-20,22,60,151,0,10110,0.0
3134062,277,2001-07-20,23,40,132,0,10110,0.0
3134063,277,2001-07-20,24,30,127,0,10110,0.0
3134064,277,2001-07-21,1,30,125,0,10110,0.0
3134065,277,2001-07-21,2,30,114,0,10110,0.0
3134066,277,2001-07-21,3,40,112,0,10110,0.0
3134067,277,2001-07-21,4,50,111,1,10110,0.0
3134068,277,2001-07-21,5,50,119,17,10110,0.0
3134069,277,2001-07-21,6,50,134,44,10110,0.0
3134070,277,2001-07-21,7,50,141,56,10110,0.0
3134071,277,2001-07-21,8,60,150,69,10110,550.9988564225973
3134072,277,2001-07-21,9,60,162,91,10110,276.3329311441689
3134073,277,2001-07-21,10,60,170,92,10110,90.45588322320053
3134074,277,2001-07-21,11,70,186,181,10110,390.2389674536464
3134075,277,2001-07-21,12,90,173,99,10110,44.79140561714994
3134076,277,2001-07-21,13,80,167,58,10110,29.39934291061025
3134077,277,2001-07-21,14,90,159,63,10110,31.33577033172991
3134078,277,2001-07-21,15,80,157,70,10110,33.09097817425507
3134079,277,2001-07-21,16,70,163,48,10110,24.93962170020276
3134080,277,2001-07-21,17,60,163,17,10110,-2.483084116885479
3134081,277,2001-07-21,18,50,166,12,10110,-13.70014492880292
3134082,277,2001-07-21,19,50,169,9,10110,-27.10189533908877
3134083,277,2001-07-21,20,60,170,0,10110,0.0
3134084,277,2001-07-21,21,50,168,0,10110,0.0
3134085,277,2001-07-21,22,40,165,0,10110,0.0
3134086,277,2001-07-21,23,40,162,0,10110,0.0
3134087,277,2001-07-21,24,40,160,0,10110,0.0
3134088,277,2001-07-22,1,40,161,0,10110,0.0
3134089,277,2001-07-22,2,50,164,0,10110,0.0
3134090,277,2001-07-22,3,60,166,0,10110,0.0
3134091,277,2001-07-22,4,50,167,0,10110,0.0
3134092,277,2001-07-22,5,50,170,6,10110,0.0
3134093,277,2001-07-22,6,50,176,44,10110,0.0
3134094,277,2001-07-22,7,60,184,112,10110,0.0
3134095,277,2001-07-22,8,60,192,127,10110,474.5327448804416
3134096,277,2001-07-22,9,60,198,190,10110,727.5479423074285
3134097,277,2001-07-22,10,60,204,219,10110,923.8642350232593
3134098,277,2001-07-22,11,50,215,227,10110,827.4873529115589
3134099,277,2001-07-22,12,60,208,203,10110,339.7308912820729
3134100,277,2001-07-22,13,80,193,164,10110,119.773744909942
3134101,277,2001-07-22,14,80,205,233,10110,344.9677297030627
3134102,277,2001-07-22,15,80,210,180,10110,150.9613315557197
3134103,277,2001-07-22,16,70,207,170,10110,159.5395011975114
3134104,277,2001-07-22,17,60,206,156,10110,188.5107784431725
3134105,277,2001-07-22,18,60,188,54,10110,24.81465712202396
3134106,277,2001-07-22,19,40,181,37,10110,12.39467443439482
3134107,277,2001-07-22,20,30,174,2,10110,-71.98052101891008
3134108,277,2001-07-22,21,40,172,0,10110,0.0
3134109,277,2001-07-22,22,30,168,0,10110,0.0
3134110,277,2001-07-22,23,10,158,0,10110,0.0
3134111,277,2001-07-22,24,10,159,0,10110,0.0
3134112,277,2001-07-23,1,10,156,0,10110,0.0
3134113,277,2001-07-23,2,20,154,0,10110,0.0
3134114,277,2001-07-23,3,20,151,0,10110,0.0
3134115,277,2001-07-23,4,20,158,0,10110,0.0
3134116,277,2001-07-23,5,20,160,14,10110,0.0
3134117,277,2001-07-23,6,20,173,42,10110,0.0
3134118,277,2001-07-23,7,30,182,98,10110,0.0
3134119,277,2001-07-23,8,30,183,68,10110,563.3741807391434
3134120,277,2001-07-23,9,30,190,157,10110,859.4266216232144
3134121,277,2001-07-23,10,30,184,64,10110,34.73953748149073
3134122,277,2001-07-23,11,40,187,72,10110,33.70152052337561
3134123,277,2001-07-23,12,40,199,201,10110,332.0315004132709
3134124,277,2001-07-23,13,50,201,257,10110,559.5541334241616
3134125,277,2001-07-23,14,60,196,245,10110,425.4193547718734
3134126,277,2001-07-23,15,60,200,247,10110,470.8000170724184
3134127,277,2001-07-23,16,60,201,208,10110,320.5749556558884
3134128,277,2001-07-23,17,60,202,159,10110,203.3292667343309
3134129,277,2001-07-23,18,60,194,53,10110,24.26289809725937
3134130,277,2001-07-23,19,60,187,17,10110,-10.44404740999217
3134131,277,2001-07-23,20,60,182,4,10110,-61.70302202254392
3134132,277,2001-07-23,21,60,183,0,10110,0.0
3134133,277,2001-07-23,22,50,185,0,10110,0.0
3134134,277,2001-07-23,23,50,184,0,10110,0.0
3134135,277,2001-07-23,24,40,183,0,10110,0.0
3134136,277,2001-07-24,1,40,182,0,10110,0.0
3134137,277,2001-07-24,2,20,179,0,10110,0.0
3134138,277,2001-07-24,3,10,170,0,10110,0.0
3134139,277,2001-07-24,4,20,167,0,10110,0.0
3134140,277,2001-07-24,5,20,170,15,10110,0.0
3134141,277,2001-07-24,6,20,182,45,10110,0.0
3134142,277,2001-07-24,7,20,190,111,10110,0.0
3134143,277,2001-07-24,8,20,197,156,10110,-1555.303790038106
3134144,277,2001-07-24,9,50,200,220,10110,16.71028913092309
3134145,277,2001-07-24,10,50,206,261,10110,723.7906703404518
3134146,277,2001-07-24,11,50,208,291,10110,922.4664968940617
3134147,277,2001-07-24,12,40,204,305,10110,980.4506463269825
3134148,277,2001-07-24,13,50,211,302,10110,917.1988094951699
3134149,277,2001-07-24,14,50,215,283,10110,676.8214655269544
3134150,277,2001-07-24,15,50,213,246,10110,468.3600506718773
3134151,277,2001-07-24,16,40,215,206,10110,313.2495458968281
3134152,277,2001-07-24,17,40,208,142,10110,140.835812221689
3134153,277,2001-07-24,18,40,197,78,10110,45.3171770911293
3134154,277,2001-07-24,19,30,194,47,10110,22.54479848966876
3134155,277,2001-07-24,20,40,184,6,10110,-52.57692210351165
3134156,277,2001-07-24,21,30,178,0,10110,0.0
3134157,277,2001-07-24,22,30,179,0,10110,0.0
3134158,277,2001-07-24,23,20,176,0,10110,0.0
3134159,277,2001-07-24,24,20,174,0,10110,0.0
3134160,277,2001-07-25,1,30,172,0,10110,0.0
3134161,277,2001-07-25,2,30,171,0,10110,0.0
3134162,277,2001-07-25,3,30,170,0,10110,0.0
3134163,277,2001-07-25,4,30,170,0,10110,0.0
3134164,277,2001-07-25,5,20,174,15,10110,0.0
3134165,277,2001-07-25,6,10,182,40,10110,0.0
3134166,277,2001-07-25,7,20,188,118,10110,0.0
3134167,277,2001-07-25,8,20,194,162,10110,-2541.993084046137
3134168,277,2001-07-25,9,20,200,227,10110,-325.9140148676562
3134169,277,2001-07-25,10,30,201,258,10110,741.1087368955026
3134170,277,2001-07-25,11,30,203,293,10110,912.4315554090116
3134171,277,2001-07-25,12,40,199,303,10110,980.1115619307197
3134172,277,2001-07-25,13,40,201,299,10110,905.2113766613606
3134173,277,2001-07-25,14,50,206,277,10110,632.9177174009653
3134174,277,2001-07-25,15,50,193,233,10110,375.6025419251758
3134175,277,2001-07-25,16,60,191,180,10110,199.354617566038
3134176,277,2001-07-25,17,60,191,132,10110,112.5502739606894
3134177,277,2001-07-25,18,50,188,79,10110,47.07239781274892
3134178,277,2001-07-25,19,50,183,36,10110,11.4200325662798
3134179,277,2001-07-25,20,50,179,6,10110,-52.9754983420573
3134180,277,2001-07-25,21,50,178,0,10110,0.0
3134181,277,2001-07-25,22,50,180,0,10110,0.0
3134182,277,2001-07-25,23,60,180,0,10110,0.0
3134183,277,2001-07-25,24,40,165,0,10110,0.0
3134184,277,2001-07-26,1,30,159,0,10110,0.0
3134185,277,2001-07-26,2,30,157,0,10110,0.0
3134186,277,2001-07-26,3,30,158,0,10110,0.0
3134187,277,2001-07-26,4,30,159,0,10110,0.0
3134188,277,2001-07-26,5,30,165,14,10110,0.0
3134189,277,2001-07-26,6,30,175,41,10110,0.0
3134190,277,2001-07-26,7,30,188,108,10110,0.0
3134191,277,2001-07-26,8,30,200,159,10110,-2392.670005087729
3134192,277,2001-07-26,9,40,205,217,10110,15.20233427328008
3134193,277,2001-07-26,10,40,216,259,10110,718.1961697499585
3134194,277,2001-07-26,11,50,214,280,10110,943.2683246627028
3134195,277,2001-07-26,12,60,211,297,10110,977.5708508671751
3134196,277,2001-07-26,13,60,211,297,10110,898.4418018021242
3134197,277,2001-07-26,14,60,212,277,10110,639.4916507406302
3134198,277,2001-07-26,15,60,210,241,10110,440.1581453731574
3134199,277,2001-07-26,16,60,208,193,10110,255.8609060187107
3134200,277,2001-07-26,17,60,206,138,10110,131.3808088575199
3134201,277,2001-07-26,18,50,208,83,10110,53.66975311086803
3134202,277,2001-07-26,19,50,205,33,10110,8.642562560878506
3134203,277,2001-07-26,20,50,199,4,10110,-63.19152564683033
3134204,277,2001-07-26,21,50,194,0,10110,0.0
3134205,277,2001-07-26,22,40,189,0,10110,0.0
3134206,277,2001-07-26,23,40,182,0,10110,0.0
3134207,277,2001-07-26,24,40,179,0,10110,0.0
3134208,277,2001-07-27,1,40,176,0,10110,0.0
3134209,277,2001-07-27,2,30,177,0,10110,0.0
3134210,277,2001-07-27,3,40,174,0,10110,0.0
3134211,277,2001-07-27,4,40,174,0,10110,0.0
3134212,277,2001-07-27,5,30,178,8,10110,0.0
3134213,277,2001-07-27,6,40,186,37,10110,0.0
3134214,277,2001-07-27,7,30,211,95,10110,0.0
3134215,277,2001-07-27,8,20,224,143,10110,-807.5694075508563
3134216,277,2001-07-27,9,10,246,192,10110,610.8846423514675
3134217,277,2001-07-27,10,20,245,235,10110,876.2344565672363
3134218,277,2001-07-27,11,40,241,268,10110,956.853612951379
3134219,277,2001-07-27,12,50,241,276,10110,929.8417553388389
3134220,277,2001-07-27,13,50,230,243,10110,497.5707870593162
3134221,277,2001-07-27,14,50,233,250,10110,481.3731950159172
3134222,277,2001-07-27,15,60,230,208,10110,259.1278176135287
3134223,277,2001-07-27,16,60,221,120,10110,61.15031583792449
3134224,277,2001-07-27,17,50,215,31,10110,12.78953623241695
3134225,277,2001-07-27,18,50,213,11,10110,-16.18935636164483
3134226,277,2001-07-27,19,50,212,4,10110,-43.09341962790435
3134227,277,2001-07-27,20,50,205,2,10110,-75.07372511824504
3134228,277,2001-07-27,21,50,202,0,10110,0.0
3134229,277,2001-07-27,22,50,202,0,10110,0.0
3134230,277,2001-07-27,23,30,201,0,10110,0.0
3134231,277,2001-07-27,24,20,193,0,10110,0.0
3134232,277,2001-07-28,1,20,194,0,10110,0.0
3134233,277,2001-07-28,2,20,188,0,10110,0.0
3134234,277,2001-07-28,3,30,191,0,10110,0.0
3134235,277,2001-07-28,4,40,194,0,10110,0.0
3134236,277,2001-07-28,5,60,190,7,10110,0.0
3134237,277,2001-07-28,6,60,192,30,10110,0.0
3134238,277,2001-07-28,7,40,197,58,10110,0.0
3134239,277,2001-07-28,8,40,197,78,10110,731.2588572203424
3134240,277,2001-07-28,9,40,209,157,10110,848.6057124074415
3134241,277,2001-07-28,10,40,213,235,10110,870.7043437846733
3134242,277,2001-07-28,11,40,217,265,10110,957.6886451107432
3134243,277,2001-07-28,12,40,214,284,10110,960.2688129208403
3134244,277,2001-07-28,13,50,214,286,10110,832.1512102897
3134245,277,2001-07-28,14,50,213,268,10110,585.8658640695237
3134246,277,2001-07-28,15,50,212,237,10110,416.4437155286766
3134247,277,2001-07-28,16,60,212,196,10110,276.054558682294
3134248,277,2001-07-28,17,60,206,121,10110,89.31974636339774
3134249,277,2001-07-28,18,60,200,66,10110,33.39031930867563
3134250,277,2001-07-28,19,50,195,29,10110,4.647872778552391
3134251,277,2001-07-28,20,50,189,3,10110,-69.8584063495241
3134252,277,2001-07-28,21,50,186,0,10110,0.0
3134253,277,2001-07-28,22,30,183,0,10110,0.0
3134254,277,2001-07-28,23,30,183,0,10110,0.0
3134255,277,2001-07-28,24,40,182,0,10110,0.0
3134256,277,2001-07-29,1,40,181,0,10110,0.0
3134257,277,2001-07-29,2,30,180,0,10110,0.0
3134258,277,2001-07-29,3,30,180,0,10110,0.0
3134259,277,2001-07-29,4,30,171,0,10110,0.0
3134260,277,2001-07-29,5,30,182,13,10110,0.0
3134261,277,2001-07-29,6,30,186,41,10110,0.0
3134262,277,2001-07-29,7,20,198,108,10110,0.0
3134263,277,2001-07-29,8,20,205,163,10110,-4059.508645352187
3134264,277,2001-07-29,9,20,217,207,10110,192.9747730070769
3134265,277,2001-07-29,10,20,229,255,10110,718.2955749883237
3134266,277,2001-07-29,11,20,241,277,10110,941.7339379650299
3134267,277,2001-07-29,12,30,248,283,10110,960.0819691522153
3134268,277,2001-07-29,13,30,249,236,10110,457.7869280566577
3134269,277,2001-07-29,14,30,258,242,10110,433.4685866402093
3134270,277,2001-07-29,15,40,251,182,10110,167.7493519311319
3134271,277,2001-07-29,16,50,250,177,10110,197.1322526472135
3134272,277,2001-07-29,17,50,239,104,10110,60.06357796084439
3134273,277,2001-07-29,18,50,233,75,10110,43.395345947987
3134274,277,2001-07-29,19,40,222,27,10110,2.4577923531482
3134275,277,2001-07-29,20,40,213,2,10110,-76.5424590701993
3134276,277,2001-07-29,21,30,208,0,10110,0.0
3134277,277,2001-07-29,22,40,207,0,10110,0.0
3134278,277,2001-07-29,23,40,208,0,10110,0.0
3134279,277,2001-07-29,24,40,206,0,10110,0.0
