,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3184108,277,2007-04-06,5,10,83,0,10110,0.0
3184109,277,2007-04-06,6,10,83,6,10110,0.0
3184110,277,2007-04-06,7,20,91,27,10110,0.0
3184111,277,2007-04-06,8,30,94,48,10110,0.0
3184112,277,2007-04-06,9,30,99,80,10110,728.3831172468243
3184113,277,2007-04-06,10,20,105,136,10110,863.3221323071771
3184114,277,2007-04-06,11,30,113,215,10110,924.7615539833614
3184115,277,2007-04-06,12,40,111,225,10110,952.4362563970179
3184116,277,2007-04-06,13,50,111,202,10110,555.7666561258254
3184117,277,2007-04-06,14,60,112,227,10110,692.6395056263394
3184118,277,2007-04-06,15,50,112,172,10110,293.9799043280055
3184119,277,2007-04-06,16,50,104,121,10110,126.973305155853
3184120,277,2007-04-06,17,50,95,62,10110,32.69292260209632
3184121,277,2007-04-06,18,50,88,21,10110,-7.561523689458547
3184122,277,2007-04-06,19,50,86,1,10110,-94.96553485096649
3184123,277,2007-04-06,20,50,89,0,10110,0.0
3184124,277,2007-04-06,21,60,87,0,10110,0.0
3184125,277,2007-04-06,22,50,86,0,10110,0.0
3184126,277,2007-04-06,23,50,84,0,10110,0.0
3184127,277,2007-04-06,24,50,84,0,10110,0.0
3184128,277,2007-04-07,1,50,83,0,10110,0.0
3184129,277,2007-04-07,2,50,80,0,10110,0.0
3184130,277,2007-04-07,3,50,79,0,10110,0.0
3184131,277,2007-04-07,4,40,78,0,10110,0.0
3184132,277,2007-04-07,5,40,77,0,10110,0.0
3184133,277,2007-04-07,6,40,79,13,10110,0.0
3184134,277,2007-04-07,7,40,86,63,10110,0.0
3184135,277,2007-04-07,8,30,92,119,10110,0.0
3184136,277,2007-04-07,9,30,94,177,10110,-7446.577298893787
3184137,277,2007-04-07,10,50,96,187,10110,673.0404084731896
3184138,277,2007-04-07,11,40,103,196,10110,936.8336287202123
3184139,277,2007-04-07,12,60,109,248,10110,974.1897627816169
3184140,277,2007-04-07,13,70,112,249,10110,945.8499335279034
3184141,277,2007-04-07,14,70,110,224,10110,649.4108841198898
3184142,277,2007-04-07,15,70,108,183,10110,352.7097835965827
3184143,277,2007-04-07,16,70,106,137,10110,186.7171190644269
3184144,277,2007-04-07,17,80,101,75,10110,50.47321529850877
3184145,277,2007-04-07,18,70,93,25,10110,-1.839068679192087
3184146,277,2007-04-07,19,80,92,1,10110,-93.45963633214687
3184147,277,2007-04-07,20,80,89,0,10110,0.0
3184148,277,2007-04-07,21,80,89,0,10110,0.0
3184149,277,2007-04-07,22,80,87,0,10110,0.0
3184150,277,2007-04-07,23,70,87,0,10110,0.0
3184151,277,2007-04-07,24,70,87,0,10110,0.0
3184152,277,2007-04-08,1,70,87,0,10110,0.0
3184153,277,2007-04-08,2,60,86,0,10110,0.0
3184154,277,2007-04-08,3,50,81,0,10110,0.0
3184155,277,2007-04-08,4,40,72,0,10110,0.0
3184156,277,2007-04-08,5,30,67,0,10110,0.0
3184157,277,2007-04-08,6,40,70,15,10110,0.0
3184158,277,2007-04-08,7,40,82,60,10110,0.0
3184159,277,2007-04-08,8,40,98,111,10110,0.0
3184160,277,2007-04-08,9,60,114,164,10110,-3570.579022240481
3184161,277,2007-04-08,10,70,124,212,10110,179.1744033024475
3184162,277,2007-04-08,11,100,128,245,10110,817.9434911978348
3184163,277,2007-04-08,12,110,126,203,10110,764.9787470247348
3184164,277,2007-04-08,13,120,126,182,10110,357.9151413987128
3184165,277,2007-04-08,14,130,127,186,10110,331.9601511480325
3184166,277,2007-04-08,15,110,128,126,10110,99.81800449327136
3184167,277,2007-04-08,16,100,123,123,10110,126.9231169728642
3184168,277,2007-04-08,17,80,120,68,10110,38.85726409342794
3184169,277,2007-04-08,18,80,112,21,10110,-7.111705815673186
3184170,277,2007-04-08,19,70,103,1,10110,-91.9990785469831
3184171,277,2007-04-08,20,70,98,0,10110,0.0
3184172,277,2007-04-08,21,80,95,0,10110,0.0
3184173,277,2007-04-08,22,80,92,0,10110,0.0
3184174,277,2007-04-08,23,60,87,0,10110,0.0
3184175,277,2007-04-08,24,60,97,0,10110,0.0
3184176,277,2007-04-09,1,80,99,0,10110,0.0
3184177,277,2007-04-09,2,70,90,0,10110,0.0
3184178,277,2007-04-09,3,70,97,0,10110,0.0
3184179,277,2007-04-09,4,80,93,0,10110,0.0
3184180,277,2007-04-09,5,90,90,0,10110,0.0
3184181,277,2007-04-09,6,80,91,10,10110,0.0
3184182,277,2007-04-09,7,80,96,26,10110,0.0
3184183,277,2007-04-09,8,90,101,61,10110,0.0
3184184,277,2007-04-09,9,90,101,50,10110,257.0301425244143
3184185,277,2007-04-09,10,90,104,89,10110,288.146984428852
3184186,277,2007-04-09,11,90,103,71,10110,47.80228234955469
3184187,277,2007-04-09,12,90,107,74,10110,37.03692557990946
3184188,277,2007-04-09,13,80,109,130,10110,113.1624129732792
3184189,277,2007-04-09,14,70,108,78,10110,35.65023415512395
3184190,277,2007-04-09,15,80,115,137,10110,126.7841576605242
3184191,277,2007-04-09,16,70,108,80,10110,40.62098028172725
3184192,277,2007-04-09,17,80,105,46,10110,19.57248228999311
3184193,277,2007-04-09,18,80,104,8,10110,-34.71686668425574
3184194,277,2007-04-09,19,80,102,1,10110,-90.5822320683277
3184195,277,2007-04-09,20,70,101,0,10110,0.0
3184196,277,2007-04-09,21,50,97,0,10110,0.0
3184197,277,2007-04-09,22,60,98,0,10110,0.0
3184198,277,2007-04-09,23,60,102,0,10110,0.0
3184199,277,2007-04-09,24,50,105,0,10110,0.0
3184200,277,2007-04-10,1,80,109,0,10110,0.0
3184201,277,2007-04-10,2,90,110,0,10110,0.0
3184202,277,2007-04-10,3,90,109,0,10110,0.0
3184203,277,2007-04-10,4,90,108,0,10110,0.0
3184204,277,2007-04-10,5,80,106,0,10110,0.0
3184205,277,2007-04-10,6,80,103,5,10110,0.0
3184206,277,2007-04-10,7,70,106,28,10110,0.0
3184207,277,2007-04-10,8,80,113,98,10110,0.0
3184208,277,2007-04-10,9,100,107,58,10110,374.4620361822352
3184209,277,2007-04-10,10,90,112,112,10110,557.3425693616766
3184210,277,2007-04-10,11,80,113,132,10110,339.9876232411124
3184211,277,2007-04-10,12,80,118,152,10110,273.9967775376553
3184212,277,2007-04-10,13,70,120,185,10110,357.5083079350296
3184213,277,2007-04-10,14,70,115,116,10110,70.30789954367812
3184214,277,2007-04-10,15,70,117,82,10110,38.1041140656654
3184215,277,2007-04-10,16,70,118,55,10110,25.60878752900946
3184216,277,2007-04-10,17,70,117,30,10110,8.153678236879196
3184217,277,2007-04-10,18,50,115,12,10110,-23.7024787550471
3184218,277,2007-04-10,19,40,112,0,10110,0.0
3184219,277,2007-04-10,20,40,111,0,10110,0.0
3184220,277,2007-04-10,21,40,110,0,10110,0.0
3184221,277,2007-04-10,22,40,109,0,10110,0.0
3184222,277,2007-04-10,23,40,109,0,10110,0.0
3184223,277,2007-04-10,24,50,109,0,10110,0.0
3184224,277,2007-04-11,1,40,107,0,10110,0.0
3184225,277,2007-04-11,2,40,108,0,10110,0.0
3184226,277,2007-04-11,3,40,107,0,10110,0.0
3184227,277,2007-04-11,4,30,108,0,10110,0.0
3184228,277,2007-04-11,5,40,107,0,10110,0.0
3184229,277,2007-04-11,6,50,109,8,10110,0.0
3184230,277,2007-04-11,7,30,114,23,10110,0.0
3184231,277,2007-04-11,8,50,120,93,10110,0.0
3184232,277,2007-04-11,9,50,122,105,10110,757.5929874585013
3184233,277,2007-04-11,10,60,123,100,10110,377.1110699150811
3184234,277,2007-04-11,11,50,123,116,10110,212.6197635670242
3184235,277,2007-04-11,12,40,127,164,10110,342.3723241881486
3184236,277,2007-04-11,13,30,129,211,10110,561.2771925068856
3184237,277,2007-04-11,14,30,129,230,10110,640.4688838945415
3184238,277,2007-04-11,15,30,124,190,10110,361.6325473057153
3184239,277,2007-04-11,16,30,124,140,10110,180.2969027205989
3184240,277,2007-04-11,17,20,125,83,10110,60.99635612112686
3184241,277,2007-04-11,18,30,115,29,10110,3.464310470665665
3184242,277,2007-04-11,19,30,104,2,10110,-81.1637198326556
3184243,277,2007-04-11,20,20,101,0,10110,0.0
3184244,277,2007-04-11,21,20,98,0,10110,0.0
3184245,277,2007-04-11,22,20,94,0,10110,0.0
3184246,277,2007-04-11,23,30,92,0,10110,0.0
3184247,277,2007-04-11,24,40,95,0,10110,0.0
3184248,277,2007-04-12,1,40,88,0,10110,0.0
3184249,277,2007-04-12,2,30,83,0,10110,0.0
3184250,277,2007-04-12,3,30,75,0,10110,0.0
3184251,277,2007-04-12,4,30,72,0,10110,0.0
3184252,277,2007-04-12,5,30,67,0,10110,0.0
3184253,277,2007-04-12,6,30,60,16,10110,0.0
3184254,277,2007-04-12,7,30,66,65,10110,0.0
3184255,277,2007-04-12,8,40,84,125,10110,0.0
3184256,277,2007-04-12,9,50,113,180,10110,-3548.578783521839
3184257,277,2007-04-12,10,60,133,223,10110,223.8223204298981
3184258,277,2007-04-12,11,70,142,251,10110,851.1730649066664
3184259,277,2007-04-12,12,70,137,250,10110,977.057598050874
3184260,277,2007-04-12,13,80,140,247,10110,872.1621036325973
3184261,277,2007-04-12,14,90,119,222,10110,565.2510865500673
3184262,277,2007-04-12,15,90,116,183,10110,310.9896842186338
3184263,277,2007-04-12,16,80,120,136,10110,159.4562017926334
3184264,277,2007-04-12,17,80,127,76,10110,47.29600174142037
3184265,277,2007-04-12,18,90,129,19,10110,-9.333936197825532
3184266,277,2007-04-12,19,90,126,3,10110,-73.84495918912711
3184267,277,2007-04-12,20,80,128,0,10110,0.0
3184268,277,2007-04-12,21,70,125,0,10110,0.0
3184269,277,2007-04-12,22,70,125,0,10110,0.0
3184270,277,2007-04-12,23,70,119,0,10110,0.0
3184271,277,2007-04-12,24,50,117,0,10110,0.0
3184272,277,2007-04-13,1,50,108,0,10110,0.0
3184273,277,2007-04-13,2,50,102,0,10110,0.0
3184274,277,2007-04-13,3,60,100,0,10110,0.0
3184275,277,2007-04-13,4,50,95,0,10110,0.0
3184276,277,2007-04-13,5,60,100,0,10110,0.0
3184277,277,2007-04-13,6,70,105,24,10110,0.0
3184278,277,2007-04-13,7,60,120,72,10110,0.0
3184279,277,2007-04-13,8,60,134,75,10110,0.0
3184280,277,2007-04-13,9,70,152,129,10110,611.3458348826052
3184281,277,2007-04-13,10,70,171,153,10110,885.2304419924466
3184282,277,2007-04-13,11,70,176,171,10110,711.9870753691575
3184283,277,2007-04-13,12,70,182,123,10110,122.9135191041199
3184284,277,2007-04-13,13,60,188,99,10110,50.9537654903249
3184285,277,2007-04-13,14,80,177,250,10110,794.2498165555387
3184286,277,2007-04-13,15,80,160,174,10110,255.8227450612981
3184287,277,2007-04-13,16,90,159,139,10110,167.2739757382228
3184288,277,2007-04-13,17,90,153,51,10110,22.82946044446843
3184289,277,2007-04-13,18,70,149,25,10110,-0.7294092412809873
3184290,277,2007-04-13,19,70,150,3,10110,-72.83725113090034
3184291,277,2007-04-13,20,70,147,0,10110,0.0
3184292,277,2007-04-13,21,60,143,0,10110,0.0
3184293,277,2007-04-13,22,60,138,0,10110,0.0
3184294,277,2007-04-13,23,60,130,0,10110,0.0
3184295,277,2007-04-13,24,50,126,0,10110,0.0
3184296,277,2007-04-14,1,50,120,0,10110,0.0
3184297,277,2007-04-14,2,50,115,0,10110,0.0
3184298,277,2007-04-14,3,50,109,0,10110,0.0
3184299,277,2007-04-14,4,60,108,0,10110,0.0
3184300,277,2007-04-14,5,50,105,1,10110,0.0
3184301,277,2007-04-14,6,50,112,25,10110,0.0
3184302,277,2007-04-14,7,50,130,77,10110,0.0
3184303,277,2007-04-14,8,50,151,130,10110,0.0
3184304,277,2007-04-14,9,60,151,176,10110,-1975.648151161539
3184305,277,2007-04-14,10,70,158,219,10110,472.1166553106927
3184306,277,2007-04-14,11,60,164,250,10110,885.148664091949
3184307,277,2007-04-14,12,70,187,249,10110,973.4088527395221
3184308,277,2007-04-14,13,70,190,254,10110,897.4348410057087
3184309,277,2007-04-14,14,80,200,182,10110,265.1329453741928
3184310,277,2007-04-14,15,70,196,154,10110,165.3023239355826
3184311,277,2007-04-14,16,70,180,138,10110,159.312148028775
3184312,277,2007-04-14,17,60,166,96,10110,87.58107574169834
3184313,277,2007-04-14,18,60,158,21,10110,-5.836327659562406
3184314,277,2007-04-14,19,40,161,2,10110,-77.78476458878289
3184315,277,2007-04-14,20,50,159,0,10110,0.0
3184316,277,2007-04-14,21,60,168,0,10110,0.0
3184317,277,2007-04-14,22,50,155,0,10110,0.0
3184318,277,2007-04-14,23,50,149,0,10110,0.0
3184319,277,2007-04-14,24,50,141,0,10110,0.0
3184320,277,2007-04-15,1,50,133,0,10110,0.0
3184321,277,2007-04-15,2,40,124,0,10110,0.0
3184322,277,2007-04-15,3,40,116,0,10110,0.0
3184323,277,2007-04-15,4,40,117,0,10110,0.0
3184324,277,2007-04-15,5,50,114,1,10110,0.0
3184325,277,2007-04-15,6,60,126,28,10110,0.0
3184326,277,2007-04-15,7,50,140,80,10110,0.0
3184327,277,2007-04-15,8,50,161,127,10110,0.0
3184328,277,2007-04-15,9,50,182,185,10110,-2622.356521094214
3184329,277,2007-04-15,10,40,205,222,10110,468.8079200394395
3184330,277,2007-04-15,11,40,231,253,10110,882.8948313190268
3184331,277,2007-04-15,12,50,244,265,10110,981.1834465583529
3184332,277,2007-04-15,13,40,253,259,10110,918.488605996629
3184333,277,2007-04-15,14,30,266,240,10110,667.5827804423031
3184334,277,2007-04-15,15,30,273,201,10110,397.9035472630669
3184335,277,2007-04-15,16,20,271,147,10110,192.2375898309571
3184336,277,2007-04-15,17,30,255,91,10110,72.63213800369196
3184337,277,2007-04-15,18,40,237,34,10110,8.923350994025872
3184338,277,2007-04-15,19,40,219,3,10110,-70.89818304187946
3184339,277,2007-04-15,20,40,202,0,10110,0.0
3184340,277,2007-04-15,21,40,193,0,10110,0.0
3184341,277,2007-04-15,22,30,176,0,10110,0.0
3184342,277,2007-04-15,23,30,152,0,10110,0.0
3184343,277,2007-04-15,24,30,157,0,10110,0.0
3184344,277,2007-04-16,1,30,148,0,10110,0.0
3184345,277,2007-04-16,2,20,144,0,10110,0.0
3184346,277,2007-04-16,3,20,134,0,10110,0.0
3184347,277,2007-04-16,4,10,129,0,10110,0.0
3184348,277,2007-04-16,5,20,124,1,10110,0.0
3184349,277,2007-04-16,6,20,137,28,10110,0.0
3184350,277,2007-04-16,7,20,159,80,10110,0.0
3184351,277,2007-04-16,8,10,169,130,10110,0.0
3184352,277,2007-04-16,9,30,155,181,10110,-1744.577030243507
3184353,277,2007-04-16,10,10,188,222,10110,524.7664193941557
3184354,277,2007-04-16,11,10,188,249,10110,910.367098245323
3184355,277,2007-04-16,12,40,161,260,10110,981.0639793385374
3184356,277,2007-04-16,13,40,182,252,10110,853.6598256531983
3184357,277,2007-04-16,14,80,159,226,10110,548.4142764662428
3184358,277,2007-04-16,15,80,167,188,10110,310.5049949328512
3184359,277,2007-04-16,16,80,147,138,10110,151.8982974005994
3184360,277,2007-04-16,17,70,139,81,10110,51.65078618746701
3184361,277,2007-04-16,18,70,122,19,10110,-8.47036286054222
3184362,277,2007-04-16,19,80,114,1,10110,-81.76520909885127
3184363,277,2007-04-16,20,90,101,0,10110,0.0
3184364,277,2007-04-16,21,100,102,0,10110,0.0
3184365,277,2007-04-16,22,100,102,0,10110,0.0
3184366,277,2007-04-16,23,90,101,0,10110,0.0
3184367,277,2007-04-16,24,70,101,0,10110,0.0
3184368,277,2007-04-17,1,70,100,0,10110,0.0
3184369,277,2007-04-17,2,80,98,0,10110,0.0
3184370,277,2007-04-17,3,70,95,0,10110,0.0
3184371,277,2007-04-17,4,70,93,0,10110,0.0
3184372,277,2007-04-17,5,70,93,1,10110,0.0
3184373,277,2007-04-17,6,80,93,18,10110,0.0
3184374,277,2007-04-17,7,70,95,46,10110,0.0
3184375,277,2007-04-17,8,70,96,75,10110,0.0
3184376,277,2007-04-17,9,60,100,109,10110,792.4985046845757
3184377,277,2007-04-17,10,50,102,96,10110,248.0276549978888
3184378,277,2007-04-17,11,50,105,127,10110,231.4031966812785
3184379,277,2007-04-17,12,50,107,203,10110,604.5312327719051
3184380,277,2007-04-17,13,50,116,191,10110,332.6147543206574
3184381,277,2007-04-17,14,60,114,240,10110,640.3794286767532
3184382,277,2007-04-17,15,70,117,202,10110,387.2249916966681
3184383,277,2007-04-17,16,80,111,97,10110,54.04420445809808
3184384,277,2007-04-17,17,80,110,35,10110,13.14476061270497
3184385,277,2007-04-17,18,90,102,33,10110,8.203793201416905
3184386,277,2007-04-17,19,100,96,2,10110,-74.67475608341104
3184387,277,2007-04-17,20,80,95,0,10110,0.0
3184388,277,2007-04-17,21,90,96,0,10110,0.0
3184389,277,2007-04-17,22,90,96,0,10110,0.0
3184390,277,2007-04-17,23,100,95,0,10110,0.0
3184391,277,2007-04-17,24,110,92,0,10110,0.0
3184392,277,2007-04-18,1,100,92,0,10110,0.0
3184393,277,2007-04-18,2,110,91,0,10110,0.0
3184394,277,2007-04-18,3,100,90,0,10110,0.0
3184395,277,2007-04-18,4,110,90,0,10110,0.0
3184396,277,2007-04-18,5,100,90,2,10110,0.0
3184397,277,2007-04-18,6,100,93,25,10110,0.0
3184398,277,2007-04-18,7,100,96,75,10110,0.0
3184399,277,2007-04-18,8,100,98,112,10110,0.0
3184400,277,2007-04-18,9,80,97,123,10110,790.3696412502753
3184401,277,2007-04-18,10,80,102,217,10110,688.6993408307875
3184402,277,2007-04-18,11,70,107,239,10110,946.3296333396098
3184403,277,2007-04-18,12,80,116,270,10110,983.3056561387754
3184404,277,2007-04-18,13,70,113,280,10110,981.0529592304904
3184405,277,2007-04-18,14,60,109,245,10110,668.6878208944986
3184406,277,2007-04-18,15,60,111,203,10110,385.4028032855703
3184407,277,2007-04-18,16,60,111,154,10110,209.642901988738
3184408,277,2007-04-18,17,50,105,97,10110,82.1359303426399
3184409,277,2007-04-18,18,50,100,40,10110,14.56569378208233
3184410,277,2007-04-18,19,40,96,4,10110,-62.97973012569211
3184411,277,2007-04-18,20,30,94,0,10110,0.0
3184412,277,2007-04-18,21,20,86,0,10110,0.0
3184413,277,2007-04-18,22,30,84,0,10110,0.0
3184414,277,2007-04-18,23,40,82,0,10110,0.0
3184415,277,2007-04-18,24,50,80,0,10110,0.0
3184416,277,2007-04-19,1,50,77,0,10110,0.0
3184417,277,2007-04-19,2,40,73,0,10110,0.0
3184418,277,2007-04-19,3,40,71,0,10110,0.0
3184419,277,2007-04-19,4,50,70,0,10110,0.0
3184420,277,2007-04-19,5,50,71,2,10110,0.0
3184421,277,2007-04-19,6,50,85,34,10110,0.0
3184422,277,2007-04-19,7,60,107,88,10110,0.0
3184423,277,2007-04-19,8,80,123,135,10110,0.0
3184424,277,2007-04-19,9,110,130,191,10110,-1715.816194124204
3184425,277,2007-04-19,10,140,133,234,10110,447.4890781457154
3184426,277,2007-04-19,11,150,138,258,10110,903.9425175894944
3184427,277,2007-04-19,12,140,137,265,10110,982.4738950193987
3184428,277,2007-04-19,13,130,131,255,10110,834.9666814799601
3184429,277,2007-04-19,14,130,128,228,10110,530.5441646909507
3184430,277,2007-04-19,15,130,123,183,10110,265.3596509816819
3184431,277,2007-04-19,16,120,119,118,10110,86.90923621181322
3184432,277,2007-04-19,17,110,113,28,10110,7.374717804997502
3184433,277,2007-04-19,18,120,103,10,10110,-25.78678596800475
3184434,277,2007-04-19,19,110,95,4,10110,-62.1994603442285
3184435,277,2007-04-19,20,110,91,0,10110,0.0
3184436,277,2007-04-19,21,110,86,0,10110,0.0
3184437,277,2007-04-19,22,100,83,0,10110,0.0
3184438,277,2007-04-19,23,100,80,0,10110,0.0
3184439,277,2007-04-19,24,90,76,0,10110,0.0
3184440,277,2007-04-20,1,80,74,0,10110,0.0
3184441,277,2007-04-20,2,90,74,0,10110,0.0
3184442,277,2007-04-20,3,90,75,0,10110,0.0
3184443,277,2007-04-20,4,80,74,0,10110,0.0
3184444,277,2007-04-20,5,90,72,1,10110,0.0
3184445,277,2007-04-20,6,90,72,12,10110,0.0
3184446,277,2007-04-20,7,90,74,23,10110,0.0
3184447,277,2007-04-20,8,90,74,54,10110,0.0
3184448,277,2007-04-20,9,80,76,61,10110,215.407896308077
3184449,277,2007-04-20,10,70,76,56,10110,36.36069010356609
3184450,277,2007-04-20,11,70,76,75,10110,43.05420707602892
3184451,277,2007-04-20,12,60,82,93,10110,49.35035111396077
3184452,277,2007-04-20,13,70,88,126,10110,80.82226895937302
3184453,277,2007-04-20,14,60,94,210,10110,377.5086374381553
3184454,277,2007-04-20,15,60,84,149,10110,130.4090728193335
3184455,277,2007-04-20,16,60,81,81,10110,38.23288144170845
3184456,277,2007-04-20,17,60,78,37,10110,14.89459799942957
3184457,277,2007-04-20,18,60,75,20,10110,-6.141615108449873
3184458,277,2007-04-20,19,50,75,2,10110,-71.81047568904536
3184459,277,2007-04-20,20,60,69,0,10110,0.0
3184460,277,2007-04-20,21,50,70,0,10110,0.0
3184461,277,2007-04-20,22,40,70,0,10110,0.0
3184462,277,2007-04-20,23,40,68,0,10110,0.0
3184463,277,2007-04-20,24,40,65,0,10110,0.0
3184464,277,2007-04-21,1,20,63,0,10110,0.0
3184465,277,2007-04-21,2,20,59,0,10110,0.0
3184466,277,2007-04-21,3,20,51,0,10110,0.0
3184467,277,2007-04-21,4,20,52,0,10110,0.0
3184468,277,2007-04-21,5,20,51,2,10110,0.0
3184469,277,2007-04-21,6,20,63,34,10110,0.0
3184470,277,2007-04-21,7,30,67,79,10110,0.0
3184471,277,2007-04-21,8,30,76,127,10110,0.0
3184472,277,2007-04-21,9,40,88,199,10110,-1849.246020690344
3184473,277,2007-04-21,10,30,98,238,10110,472.8922219924276
3184474,277,2007-04-21,11,30,107,262,10110,906.4222238907807
3184475,277,2007-04-21,12,20,101,271,10110,984.5358030340822
3184476,277,2007-04-21,13,50,106,262,10110,866.4349763065342
3184477,277,2007-04-21,14,40,108,237,10110,573.8652155020006
3184478,277,2007-04-21,15,50,113,196,10110,321.6811609390968
3184479,277,2007-04-21,16,50,118,144,10110,156.5496382116429
3184480,277,2007-04-21,17,40,130,83,10110,50.5381252080759
3184481,277,2007-04-21,18,30,124,33,10110,8.664829358744152
3184482,277,2007-04-21,19,30,111,7,10110,-47.54740561840291
3184483,277,2007-04-21,20,40,95,0,10110,0.0
3184484,277,2007-04-21,21,30,88,0,10110,0.0
3184485,277,2007-04-21,22,30,81,0,10110,0.0
3184486,277,2007-04-21,23,30,81,0,10110,0.0
3184487,277,2007-04-21,24,40,77,0,10110,0.0
3184488,277,2007-04-22,1,40,76,0,10110,0.0
3184489,277,2007-04-22,2,40,67,0,10110,0.0
3184490,277,2007-04-22,3,30,59,0,10110,0.0
3184491,277,2007-04-22,4,20,52,0,10110,0.0
3184492,277,2007-04-22,5,30,54,3,10110,0.0
3184493,277,2007-04-22,6,40,66,38,10110,0.0
3184494,277,2007-04-22,7,50,89,89,10110,0.0
3184495,277,2007-04-22,8,50,98,130,10110,0.0
3184496,277,2007-04-22,9,40,114,191,10110,-905.7935568079711
3184497,277,2007-04-22,10,30,132,237,10110,539.5289712957001
3184498,277,2007-04-22,11,30,149,264,10110,907.3814641786151
3184499,277,2007-04-22,12,30,144,274,10110,985.3269242793077
3184500,277,2007-04-22,13,40,145,265,10110,877.2910628697128
3184501,277,2007-04-22,14,40,137,196,10110,286.5212860043476
3184502,277,2007-04-22,15,30,148,185,10110,258.9111669389412
3184503,277,2007-04-22,16,20,148,138,10110,133.2712609468825
3184504,277,2007-04-22,17,10,151,65,10110,31.3778386711388
3184505,277,2007-04-22,18,10,144,26,10110,1.936668432343683
3184506,277,2007-04-22,19,10,136,5,10110,-55.376854496873
3184507,277,2007-04-22,20,10,110,0,10110,0.0
3184508,277,2007-04-22,21,20,111,0,10110,0.0
3184509,277,2007-04-22,22,20,103,0,10110,0.0
3184510,277,2007-04-22,23,30,100,0,10110,0.0
3184511,277,2007-04-22,24,40,101,0,10110,0.0
3184512,277,2007-04-23,1,40,88,0,10110,0.0
3184513,277,2007-04-23,2,40,93,0,10110,0.0
3184514,277,2007-04-23,3,40,91,0,10110,0.0
3184515,277,2007-04-23,4,40,94,0,10110,0.0
3184516,277,2007-04-23,5,40,93,2,10110,0.0
3184517,277,2007-04-23,6,40,110,30,10110,0.0
3184518,277,2007-04-23,7,40,124,59,10110,0.0
3184519,277,2007-04-23,8,40,137,79,10110,0.0
3184520,277,2007-04-23,9,30,161,165,10110,444.1620114264065
3184521,277,2007-04-23,10,30,184,216,10110,819.3558416879924
3184522,277,2007-04-23,11,30,180,251,10110,948.1088773395704
3184523,277,2007-04-23,12,30,184,245,10110,899.4677779493767
3184524,277,2007-04-23,13,50,170,206,10110,375.6882498227977
3184525,277,2007-04-23,14,50,166,146,10110,105.8683579866571
3184526,277,2007-04-23,15,60,174,102,10110,47.83910649247781
3184527,277,2007-04-23,16,50,174,74,10110,34.03605939954637
3184528,277,2007-04-23,17,40,162,32,10110,11.41767363398019
3184529,277,2007-04-23,18,40,147,6,10110,-35.18450882583731
3184530,277,2007-04-23,19,30,135,0,10110,0.0
3184531,277,2007-04-23,20,20,129,0,10110,0.0
3184532,277,2007-04-23,21,20,124,0,10110,0.0
3184533,277,2007-04-23,22,30,128,0,10110,0.0
3184534,277,2007-04-23,23,30,126,0,10110,0.0
3184535,277,2007-04-23,24,30,126,0,10110,0.0
3184536,277,2007-04-24,1,30,124,0,10110,0.0
3184537,277,2007-04-24,2,30,126,0,10110,0.0
3184538,277,2007-04-24,3,30,125,0,10110,0.0
3184539,277,2007-04-24,4,30,120,0,10110,0.0
3184540,277,2007-04-24,5,30,125,2,10110,0.0
3184541,277,2007-04-24,6,30,126,12,10110,0.0
3184542,277,2007-04-24,7,30,131,30,10110,0.0
3184543,277,2007-04-24,8,20,138,61,10110,0.0
3184544,277,2007-04-24,9,30,149,81,10110,421.6532845431341
3184545,277,2007-04-24,10,30,159,123,10110,417.1965841819999
3184546,277,2007-04-24,11,30,171,169,10110,478.7211571342451
3184547,277,2007-04-24,12,30,181,205,10110,525.6294349295497
3184548,277,2007-04-24,13,30,173,203,10110,350.2048590417963
3184549,277,2007-04-24,14,40,158,80,10110,35.64604019218624
3184550,277,2007-04-24,15,50,154,55,10110,27.37918849532516
3184551,277,2007-04-24,16,30,151,47,10110,22.95923531180649
3184552,277,2007-04-24,17,30,153,35,10110,13.86344839278588
3184553,277,2007-04-24,18,30,152,28,10110,4.361033623475482
3184554,277,2007-04-24,19,30,149,5,10110,-54.10457817642163
3184555,277,2007-04-24,20,40,150,0,10110,0.0
3184556,277,2007-04-24,21,30,153,0,10110,0.0
3184557,277,2007-04-24,22,30,154,0,10110,0.0
3184558,277,2007-04-24,23,30,154,0,10110,0.0
3184559,277,2007-04-24,24,30,157,0,10110,0.0
3184560,277,2007-04-25,1,40,153,0,10110,0.0
3184561,277,2007-04-25,2,40,148,0,10110,0.0
3184562,277,2007-04-25,3,50,145,0,10110,0.0
3184563,277,2007-04-25,4,50,139,0,10110,0.0
3184564,277,2007-04-25,5,50,142,4,10110,0.0
3184565,277,2007-04-25,6,50,143,34,10110,0.0
3184566,277,2007-04-25,7,50,163,82,10110,0.0
3184567,277,2007-04-25,8,50,184,136,10110,0.0
3184568,277,2007-04-25,9,60,206,169,10110,474.3199815280207
3184569,277,2007-04-25,10,60,231,217,10110,842.9623566967103
3184570,277,2007-04-25,11,50,246,247,10110,958.6505100556211
3184571,277,2007-04-25,12,50,253,257,10110,946.5874423020755
3184572,277,2007-04-25,13,50,255,249,10110,689.1936586145196
3184573,277,2007-04-25,14,40,256,211,10110,347.8573056963617
3184574,277,2007-04-25,15,40,259,196,10110,297.6737768249623
