,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3253742,277,2015-03-16,15,80,120,136,10110,264.0482607598573
3253743,277,2015-03-16,16,80,116,87,10110,86.13879234331381
3253744,277,2015-03-16,17,70,103,40,10110,14.47067943381854
3253745,277,2015-03-16,18,50,92,4,10110,-66.28272666484399
3253746,277,2015-03-16,19,40,80,0,10110,0.0
3253747,277,2015-03-16,20,40,74,0,10110,0.0
3253748,277,2015-03-16,21,40,69,0,10110,0.0
3253749,277,2015-03-16,22,40,67,0,10110,0.0
3253750,277,2015-03-16,23,50,62,0,10110,0.0
3253751,277,2015-03-16,24,50,59,0,10110,0.0
3253752,277,2015-03-17,1,40,56,0,10110,0.0
3253753,277,2015-03-17,2,40,55,0,10110,0.0
3253754,277,2015-03-17,3,50,53,0,10110,0.0
3253755,277,2015-03-17,4,40,50,0,10110,0.0
3253756,277,2015-03-17,5,40,44,0,10110,0.0
3253757,277,2015-03-17,6,30,38,0,10110,0.0
3253758,277,2015-03-17,7,30,43,21,10110,0.0
3253759,277,2015-03-17,8,30,65,62,10110,0.0
3253760,277,2015-03-17,9,30,84,102,10110,0.0
3253761,277,2015-03-17,10,30,86,138,10110,82.14157906528622
3253762,277,2015-03-17,11,40,94,173,10110,838.589388571884
3253763,277,2015-03-17,12,40,99,170,10110,890.61721167431
3253764,277,2015-03-17,13,50,107,169,10110,605.331724195402
3253765,277,2015-03-17,14,60,112,187,10110,688.7611893186623
3253766,277,2015-03-17,15,60,100,122,10110,176.217720877025
3253767,277,2015-03-17,16,60,92,91,10110,95.96631853146422
3253768,277,2015-03-17,17,40,83,54,10110,34.6036385306598
3253769,277,2015-03-17,18,40,84,9,10110,-43.32628098370767
3253770,277,2015-03-17,19,50,85,0,10110,0.0
3253771,277,2015-03-17,20,50,84,0,10110,0.0
3253772,277,2015-03-17,21,40,81,0,10110,0.0
3253773,277,2015-03-17,22,40,73,0,10110,0.0
3253774,277,2015-03-17,23,30,74,0,10110,0.0
3253775,277,2015-03-17,24,20,67,0,10110,0.0
3253776,277,2015-03-18,1,20,59,0,10110,0.0
3253777,277,2015-03-18,2,20,56,0,10110,0.0
3253778,277,2015-03-18,3,20,60,0,10110,0.0
3253779,277,2015-03-18,4,20,57,0,10110,0.0
3253780,277,2015-03-18,5,10,51,0,10110,0.0
3253781,277,2015-03-18,6,20,56,0,10110,0.0
3253782,277,2015-03-18,7,10,62,17,10110,0.0
3253783,277,2015-03-18,8,10,73,61,10110,0.0
3253784,277,2015-03-18,9,20,82,112,10110,0.0
3253785,277,2015-03-18,10,30,83,158,10110,-1033.760054359705
3253786,277,2015-03-18,11,30,89,182,10110,802.8448537705508
3253787,277,2015-03-18,12,20,103,197,10110,942.1963998828955
3253788,277,2015-03-18,13,50,87,190,10110,822.5771976110863
3253789,277,2015-03-18,14,50,96,161,10110,398.0820560087918
3253790,277,2015-03-18,15,60,87,112,10110,127.5645827954252
3253791,277,2015-03-18,16,50,82,85,10110,74.5228893385454
3253792,277,2015-03-18,17,60,71,39,10110,13.269681402258
3253793,277,2015-03-18,18,60,67,5,10110,-59.4065716543159
3253794,277,2015-03-18,19,60,65,0,10110,0.0
3253795,277,2015-03-18,20,50,60,0,10110,0.0
3253796,277,2015-03-18,21,60,58,0,10110,0.0
3253797,277,2015-03-18,22,60,57,0,10110,0.0
3253798,277,2015-03-18,23,60,56,0,10110,0.0
3253799,277,2015-03-18,24,60,56,0,10110,0.0
3253800,277,2015-03-19,1,50,58,0,10110,0.0
3253801,277,2015-03-19,2,50,61,0,10110,0.0
3253802,277,2015-03-19,3,30,61,0,10110,0.0
3253803,277,2015-03-19,4,40,62,0,10110,0.0
3253804,277,2015-03-19,5,60,63,0,10110,0.0
3253805,277,2015-03-19,6,70,64,1,10110,0.0
3253806,277,2015-03-19,7,80,64,12,10110,0.0
3253807,277,2015-03-19,8,70,70,59,10110,0.0
3253808,277,2015-03-19,9,60,72,115,10110,0.0
3253809,277,2015-03-19,10,60,76,152,10110,-283.7832095639061
3253810,277,2015-03-19,11,60,83,187,10110,789.1976577593383
3253811,277,2015-03-19,12,70,83,200,10110,944.4230998712375
3253812,277,2015-03-19,13,80,80,195,10110,850.4496874020471
3253813,277,2015-03-19,14,80,84,176,10110,514.8466139429959
3253814,277,2015-03-19,15,90,78,142,10110,272.8102325746009
3253815,277,2015-03-19,16,70,75,96,10110,106.0936658499397
3253816,277,2015-03-19,17,50,69,43,10110,17.37434599077423
3253817,277,2015-03-19,18,60,62,7,10110,-49.80934834065255
3253818,277,2015-03-19,19,70,60,0,10110,0.0
3253819,277,2015-03-19,20,60,60,0,10110,0.0
3253820,277,2015-03-19,21,60,59,0,10110,0.0
3253821,277,2015-03-19,22,70,45,0,10110,0.0
3253822,277,2015-03-19,23,60,52,0,10110,0.0
3253823,277,2015-03-19,24,70,50,0,10110,0.0
3253824,277,2015-03-20,1,70,51,0,10110,0.0
3253825,277,2015-03-20,2,60,51,0,10110,0.0
3253826,277,2015-03-20,3,60,47,0,10110,0.0
3253827,277,2015-03-20,4,60,46,0,10110,0.0
3253828,277,2015-03-20,5,50,46,0,10110,0.0
3253829,277,2015-03-20,6,40,45,1,10110,0.0
3253830,277,2015-03-20,7,40,46,8,10110,0.0
3253831,277,2015-03-20,8,30,51,17,10110,0.0
3253832,277,2015-03-20,9,40,53,23,10110,0.0
3253833,277,2015-03-20,10,40,51,9,10110,-48.3874189177111
3253834,277,2015-03-20,11,30,51,25,10110,-2.771861858986436
3253835,277,2015-03-20,12,30,53,32,10110,8.300726625943321
3253836,277,2015-03-20,13,30,54,33,10110,11.1727572022666
3253837,277,2015-03-20,14,30,59,40,10110,16.97981184930086
3253838,277,2015-03-20,15,50,57,30,10110,9.039217645025992
3253839,277,2015-03-20,16,50,57,43,10110,17.42707015656628
3253840,277,2015-03-20,17,50,52,20,10110,-7.670890639886312
3253841,277,2015-03-20,18,50,50,5,10110,-57.68232077748342
3253842,277,2015-03-20,19,50,47,0,10110,0.0
3253843,277,2015-03-20,20,60,44,0,10110,0.0
3253844,277,2015-03-20,21,60,46,0,10110,0.0
3253845,277,2015-03-20,22,60,46,0,10110,0.0
3253846,277,2015-03-20,23,60,45,0,10110,0.0
3253847,277,2015-03-20,24,70,49,0,10110,0.0
3253848,277,2015-03-21,1,70,63,0,10110,0.0
3253849,277,2015-03-21,2,70,60,0,10110,0.0
3253850,277,2015-03-21,3,70,59,0,10110,0.0
3253851,277,2015-03-21,4,80,60,0,10110,0.0
3253852,277,2015-03-21,5,80,62,0,10110,0.0
3253853,277,2015-03-21,6,70,62,1,10110,0.0
3253854,277,2015-03-21,7,70,63,21,10110,0.0
3253855,277,2015-03-21,8,60,66,42,10110,0.0
3253856,277,2015-03-21,9,50,72,82,10110,0.0
3253857,277,2015-03-21,10,70,75,130,10110,693.0685681979252
3253858,277,2015-03-21,11,90,84,199,10110,734.6672161416278
3253859,277,2015-03-21,12,90,77,110,10110,201.789844021156
3253860,277,2015-03-21,13,90,81,120,10110,162.6709920164643
3253861,277,2015-03-21,14,110,70,85,10110,49.51788628329464
3253862,277,2015-03-21,15,140,62,33,10110,11.79997164838238
3253863,277,2015-03-21,16,140,61,21,10110,-2.483285737244283
3253864,277,2015-03-21,17,150,58,12,10110,-22.55879675635978
3253865,277,2015-03-21,18,140,57,2,10110,-71.560303027546
3253866,277,2015-03-21,19,130,56,0,10110,0.0
3253867,277,2015-03-21,20,130,56,0,10110,0.0
3253868,277,2015-03-21,21,130,54,0,10110,0.0
3253869,277,2015-03-21,22,140,53,0,10110,0.0
3253870,277,2015-03-21,23,140,47,0,10110,0.0
3253871,277,2015-03-21,24,130,44,0,10110,0.0
3253872,277,2015-03-22,1,110,36,0,10110,0.0
3253873,277,2015-03-22,2,100,37,0,10110,0.0
3253874,277,2015-03-22,3,70,35,0,10110,0.0
3253875,277,2015-03-22,4,70,33,0,10110,0.0
3253876,277,2015-03-22,5,60,26,0,10110,0.0
3253877,277,2015-03-22,6,50,23,2,10110,0.0
3253878,277,2015-03-22,7,60,24,26,10110,0.0
3253879,277,2015-03-22,8,70,26,63,10110,0.0
3253880,277,2015-03-22,9,60,32,137,10110,0.0
3253881,277,2015-03-22,10,50,33,169,10110,-656.5587550134624
3253882,277,2015-03-22,11,50,41,214,10110,560.3976328005795
3253883,277,2015-03-22,12,40,51,209,10110,950.5572291894657
3253884,277,2015-03-22,13,40,58,219,10110,955.1577916531946
3253885,277,2015-03-22,14,30,70,204,10110,759.4030379048353
3253886,277,2015-03-22,15,30,65,162,10110,380.2870297149521
3253887,277,2015-03-22,16,20,66,115,10110,173.5595904075818
3253888,277,2015-03-22,17,30,62,51,10110,26.00607895586945
3253889,277,2015-03-22,18,30,51,10,10110,-37.05655461137981
3253890,277,2015-03-22,19,40,38,0,10110,0.0
3253891,277,2015-03-22,20,30,34,0,10110,0.0
3253892,277,2015-03-22,21,30,30,0,10110,0.0
3253893,277,2015-03-22,22,30,30,0,10110,0.0
3253894,277,2015-03-22,23,40,30,0,10110,0.0
3253895,277,2015-03-22,24,40,23,0,10110,0.0
3253896,277,2015-03-23,1,40,20,0,10110,0.0
3253897,277,2015-03-23,2,40,17,0,10110,0.0
3253898,277,2015-03-23,3,40,12,0,10110,0.0
3253899,277,2015-03-23,4,40,11,0,10110,0.0
3253900,277,2015-03-23,5,40,6,0,10110,0.0
3253901,277,2015-03-23,6,40,5,2,10110,0.0
3253902,277,2015-03-23,7,40,22,32,10110,0.0
3253903,277,2015-03-23,8,40,35,29,10110,0.0
3253904,277,2015-03-23,9,40,47,45,10110,0.0
3253905,277,2015-03-23,10,40,56,53,10110,161.9318419424282
3253906,277,2015-03-23,11,60,64,104,10110,361.4668175726852
3253907,277,2015-03-23,12,60,66,140,10110,409.7645471029962
3253908,277,2015-03-23,13,70,65,96,10110,74.16825436628444
3253909,277,2015-03-23,14,60,75,86,10110,48.85053830633488
3253910,277,2015-03-23,15,60,77,101,10110,78.26019099048159
3253911,277,2015-03-23,16,60,69,56,10110,26.04579829908084
3253912,277,2015-03-23,17,60,65,39,10110,13.36145870519655
3253913,277,2015-03-23,18,50,60,8,10110,-43.34492671396267
3253914,277,2015-03-23,19,40,56,0,10110,0.0
3253915,277,2015-03-23,20,40,55,0,10110,0.0
3253916,277,2015-03-23,21,40,55,0,10110,0.0
3253917,277,2015-03-23,22,40,51,0,10110,0.0
3253918,277,2015-03-23,23,40,47,0,10110,0.0
3253919,277,2015-03-23,24,30,42,0,10110,0.0
3253920,277,2015-03-24,1,30,43,0,10110,0.0
3253921,277,2015-03-24,2,30,39,0,10110,0.0
3253922,277,2015-03-24,3,30,33,0,10110,0.0
3253923,277,2015-03-24,4,40,27,0,10110,0.0
3253924,277,2015-03-24,5,40,25,0,10110,0.0
3253925,277,2015-03-24,6,40,31,1,10110,0.0
3253926,277,2015-03-24,7,40,35,6,10110,0.0
3253927,277,2015-03-24,8,40,46,23,10110,0.0
3253928,277,2015-03-24,9,50,61,115,10110,0.0
3253929,277,2015-03-24,10,60,70,107,10110,807.2972253017502
3253930,277,2015-03-24,11,50,78,82,10110,154.5549473513117
3253931,277,2015-03-24,12,40,83,58,10110,28.7137206500259
3253932,277,2015-03-24,13,40,75,59,10110,27.41794800631185
3253933,277,2015-03-24,14,30,76,61,10110,28.35423411093621
3253934,277,2015-03-24,15,10,76,52,10110,23.78459431219789
3253935,277,2015-03-24,16,10,81,67,10110,35.14513457525041
3253936,277,2015-03-24,17,30,73,30,10110,5.425740138885576
3253937,277,2015-03-24,18,30,67,4,10110,-58.85530054678981
3253938,277,2015-03-24,19,30,68,0,10110,0.0
3253939,277,2015-03-24,20,20,69,0,10110,0.0
3253940,277,2015-03-24,21,20,67,0,10110,0.0
3253941,277,2015-03-24,22,30,66,0,10110,0.0
3253942,277,2015-03-24,23,40,63,0,10110,0.0
3253943,277,2015-03-24,24,40,61,0,10110,0.0
3253944,277,2015-03-25,1,30,61,0,10110,0.0
3253945,277,2015-03-25,2,40,61,0,10110,0.0
3253946,277,2015-03-25,3,30,62,0,10110,0.0
3253947,277,2015-03-25,4,20,56,0,10110,0.0
3253948,277,2015-03-25,5,20,56,0,10110,0.0
3253949,277,2015-03-25,6,40,55,1,10110,0.0
3253950,277,2015-03-25,7,80,53,5,10110,0.0
3253951,277,2015-03-25,8,90,52,8,10110,0.0
3253952,277,2015-03-25,9,110,55,12,10110,0.0
3253953,277,2015-03-25,10,100,56,11,10110,-37.35049983825652
3253954,277,2015-03-25,11,70,61,21,10110,-6.903009321204202
3253955,277,2015-03-25,12,40,64,45,10110,18.68913978417479
3253956,277,2015-03-25,13,20,65,25,10110,4.251887365505952
3253957,277,2015-03-25,14,20,64,17,10110,-5.578212453999718
3253958,277,2015-03-25,15,20,65,24,10110,3.499520839195569
3253959,277,2015-03-25,16,30,65,24,10110,2.084851855081963
3253960,277,2015-03-25,17,50,63,14,10110,-16.9718794040017
3253961,277,2015-03-25,18,50,62,2,10110,-67.42463698534756
3253962,277,2015-03-25,19,70,58,0,10110,0.0
3253963,277,2015-03-25,20,90,54,0,10110,0.0
3253964,277,2015-03-25,21,90,53,0,10110,0.0
3253965,277,2015-03-25,22,90,51,0,10110,0.0
3253966,277,2015-03-25,23,80,50,0,10110,0.0
3253967,277,2015-03-25,24,80,56,0,10110,0.0
3253968,277,2015-03-26,1,50,56,0,10110,0.0
3253969,277,2015-03-26,2,60,58,0,10110,0.0
3253970,277,2015-03-26,3,60,57,0,10110,0.0
3253971,277,2015-03-26,4,50,57,0,10110,0.0
3253972,277,2015-03-26,5,40,52,0,10110,0.0
3253973,277,2015-03-26,6,40,46,3,10110,0.0
3253974,277,2015-03-26,7,40,46,25,10110,0.0
3253975,277,2015-03-26,8,40,57,73,10110,0.0
3253976,277,2015-03-26,9,50,65,113,10110,0.0
3253977,277,2015-03-26,10,60,67,109,10110,817.8486412460159
3253978,277,2015-03-26,11,70,69,91,10110,197.4962354527349
3253979,277,2015-03-26,12,70,71,108,10110,151.6761169075005
3253980,277,2015-03-26,13,70,73,60,10110,27.90715492594338
3253981,277,2015-03-26,14,80,53,34,10110,13.56757050290405
3253982,277,2015-03-26,15,80,47,34,10110,13.2845534164886
3253983,277,2015-03-26,16,80,48,29,10110,7.612039932314823
3253984,277,2015-03-26,17,80,47,9,10110,-28.0025860851018
3253985,277,2015-03-26,18,90,44,2,10110,-66.46114927269849
3253986,277,2015-03-26,19,80,44,0,10110,0.0
3253987,277,2015-03-26,20,80,47,0,10110,0.0
3253988,277,2015-03-26,21,70,52,0,10110,0.0
3253989,277,2015-03-26,22,60,62,0,10110,0.0
3253990,277,2015-03-26,23,80,63,0,10110,0.0
3253991,277,2015-03-26,24,100,65,0,10110,0.0
3253992,277,2015-03-27,1,90,63,0,10110,0.0
3253993,277,2015-03-27,2,90,64,0,10110,0.0
3253994,277,2015-03-27,3,70,61,0,10110,0.0
3253995,277,2015-03-27,4,90,57,0,10110,0.0
3253996,277,2015-03-27,5,90,59,0,10110,0.0
3253997,277,2015-03-27,6,100,62,1,10110,0.0
3253998,277,2015-03-27,7,100,62,13,10110,0.0
3253999,277,2015-03-27,8,120,64,20,10110,0.0
3254000,277,2015-03-27,9,130,66,29,10110,0.0
3254001,277,2015-03-27,10,130,66,40,10110,37.1818071532772
3254002,277,2015-03-27,11,130,67,38,10110,12.39389845357201
3254003,277,2015-03-27,12,130,67,55,10110,25.54071739277962
3254004,277,2015-03-27,13,120,69,57,10110,26.30465078198841
3254005,277,2015-03-27,14,110,76,135,10110,160.766612672689
3254006,277,2015-03-27,15,90,71,121,10110,121.4866135026203
3254007,277,2015-03-27,16,80,74,66,10110,33.06721226840118
3254008,277,2015-03-27,17,70,70,30,10110,5.956670495417693
3254009,277,2015-03-27,18,80,68,4,10110,-56.43442591254829
3254010,277,2015-03-27,19,60,67,0,10110,0.0
3254011,277,2015-03-27,20,60,65,0,10110,0.0
3254012,277,2015-03-27,21,50,63,0,10110,0.0
3254013,277,2015-03-27,22,50,62,0,10110,0.0
3254014,277,2015-03-27,23,30,54,0,10110,0.0
3254015,277,2015-03-27,24,40,43,0,10110,0.0
3254016,277,2015-03-28,1,30,38,0,10110,0.0
3254017,277,2015-03-28,2,30,36,0,10110,0.0
3254018,277,2015-03-28,3,30,35,0,10110,0.0
3254019,277,2015-03-28,4,30,24,0,10110,0.0
3254020,277,2015-03-28,5,40,18,0,10110,0.0
3254021,277,2015-03-28,6,50,19,4,10110,0.0
3254022,277,2015-03-28,7,50,26,41,10110,0.0
3254023,277,2015-03-28,8,50,53,97,10110,0.0
3254024,277,2015-03-28,9,70,68,140,10110,0.0
3254025,277,2015-03-28,10,80,83,141,10110,801.5927378766003
3254026,277,2015-03-28,11,80,91,95,10110,205.3347434634101
3254027,277,2015-03-28,12,90,79,62,10110,31.03696525159861
3254028,277,2015-03-28,13,100,78,55,10110,25.34587541163441
3254029,277,2015-03-28,14,100,75,32,10110,12.18028472189131
3254030,277,2015-03-28,15,100,80,25,10110,5.054679592260331
3254031,277,2015-03-28,16,90,82,15,10110,-10.38028501821614
3254032,277,2015-03-28,17,90,86,7,10110,-32.4761376606982
3254033,277,2015-03-28,18,90,91,2,10110,-64.61258220198927
3254034,277,2015-03-28,19,100,90,0,10110,0.0
3254035,277,2015-03-28,20,100,91,0,10110,0.0
3254036,277,2015-03-28,21,100,95,0,10110,0.0
3254037,277,2015-03-28,22,100,94,0,10110,0.0
3254038,277,2015-03-28,23,90,94,0,10110,0.0
3254039,277,2015-03-28,24,90,91,0,10110,0.0
3254040,277,2015-03-29,1,100,90,0,10110,0.0
3254041,277,2015-03-29,2,100,83,0,10110,0.0
3254042,277,2015-03-29,3,110,82,0,10110,0.0
3254043,277,2015-03-29,4,90,79,0,10110,0.0
3254044,277,2015-03-29,5,80,80,0,10110,0.0
3254045,277,2015-03-29,6,100,80,2,10110,0.0
3254046,277,2015-03-29,7,90,84,13,10110,0.0
3254047,277,2015-03-29,8,90,77,35,10110,0.0
3254048,277,2015-03-29,9,70,83,37,10110,0.0
3254049,277,2015-03-29,10,80,87,28,10110,1.276425942729853
3254050,277,2015-03-29,11,80,92,51,10110,26.66999684905901
3254051,277,2015-03-29,12,90,93,77,10110,48.4915610747134
3254052,277,2015-03-29,13,90,89,76,10110,38.08282414266105
3254053,277,2015-03-29,14,70,81,80,10110,39.20917726239637
3254054,277,2015-03-29,15,50,78,20,10110,-0.9772380269494729
3254055,277,2015-03-29,16,60,83,7,10110,-26.14378578725331
3254056,277,2015-03-29,17,100,90,6,10110,-34.82518322347941
3254057,277,2015-03-29,18,140,59,3,10110,-59.20656547851385
3254058,277,2015-03-29,19,150,61,0,10110,0.0
3254059,277,2015-03-29,20,130,67,0,10110,0.0
3254060,277,2015-03-29,21,140,71,0,10110,0.0
3254061,277,2015-03-29,22,150,67,0,10110,0.0
3254062,277,2015-03-29,23,120,69,0,10110,0.0
3254063,277,2015-03-29,24,110,73,0,10110,0.0
3254064,277,2015-03-30,1,140,70,0,10110,0.0
3254065,277,2015-03-30,2,150,66,0,10110,0.0
3254066,277,2015-03-30,3,150,68,0,10110,0.0
3254067,277,2015-03-30,4,160,55,0,10110,0.0
3254068,277,2015-03-30,5,170,66,0,10110,0.0
3254069,277,2015-03-30,6,170,63,3,10110,0.0
3254070,277,2015-03-30,7,170,65,24,10110,0.0
3254071,277,2015-03-30,8,170,68,70,10110,0.0
3254072,277,2015-03-30,9,160,62,137,10110,-6686.068940973737
3254073,277,2015-03-30,10,150,75,164,10110,638.9571122308387
3254074,277,2015-03-30,11,150,68,156,10110,851.2371490963081
3254075,277,2015-03-30,12,160,78,240,10110,956.5097546786857
3254076,277,2015-03-30,13,160,77,230,10110,932.442798192651
3254077,277,2015-03-30,14,160,73,176,10110,356.7304627911001
3254078,277,2015-03-30,15,150,77,144,10110,197.3607124676151
3254079,277,2015-03-30,16,150,70,92,10110,66.20797722639934
3254080,277,2015-03-30,17,120,69,26,10110,2.365010274281506
3254081,277,2015-03-30,18,110,66,14,10110,-22.68037567348257
3254082,277,2015-03-30,19,70,65,0,10110,0.0
3254083,277,2015-03-30,20,70,64,0,10110,0.0
3254084,277,2015-03-30,21,80,69,0,10110,0.0
3254085,277,2015-03-30,22,90,55,0,10110,0.0
3254086,277,2015-03-30,23,80,52,0,10110,0.0
3254087,277,2015-03-30,24,100,41,0,10110,0.0
3254088,277,2015-03-31,1,120,40,0,10110,0.0
3254089,277,2015-03-31,2,120,59,0,10110,0.0
3254090,277,2015-03-31,3,100,77,0,10110,0.0
3254091,277,2015-03-31,4,160,89,0,10110,0.0
3254092,277,2015-03-31,5,160,85,0,10110,0.0
3254093,277,2015-03-31,6,170,85,5,10110,0.0
3254094,277,2015-03-31,7,180,85,19,10110,0.0
3254095,277,2015-03-31,8,190,81,30,10110,0.0
3254096,277,2015-03-31,9,220,74,53,10110,639.2084099207726
3254097,277,2015-03-31,10,220,71,45,10110,44.30400357938737
3254098,277,2015-03-31,11,220,73,58,10110,35.79679181978868
3254099,277,2015-03-31,12,230,76,96,10110,84.95081951413108
3254100,277,2015-03-31,13,220,79,121,10110,116.9769077312208
3254101,277,2015-03-31,14,210,79,174,10110,332.9954375662999
3254102,277,2015-03-31,15,190,82,164,10110,297.0653599746545
3254103,277,2015-03-31,16,170,60,71,10110,36.09700926462859
3254104,277,2015-03-31,17,170,73,50,10110,22.57129906814822
3254105,277,2015-03-31,18,180,69,13,10110,-24.7116251125927
3254106,277,2015-03-31,19,180,67,0,10110,0.0
3254107,277,2015-03-31,20,170,54,0,10110,0.0
3254108,277,2015-03-31,21,170,63,0,10110,0.0
3254109,277,2015-03-31,22,170,62,0,10110,0.0
3254110,277,2015-03-31,23,160,62,0,10110,0.0
3254111,277,2015-03-31,24,170,61,0,10110,0.0
3254112,277,2015-04-01,1,160,43,0,10110,0.0
3254113,277,2015-04-01,2,140,57,0,10110,0.0
3254114,277,2015-04-01,3,160,49,0,10110,0.0
3254115,277,2015-04-01,4,160,55,0,10110,0.0
3254116,277,2015-04-01,5,150,53,0,10110,0.0
3254117,277,2015-04-01,6,150,60,5,10110,0.0
3254118,277,2015-04-01,7,150,59,48,10110,0.0
3254119,277,2015-04-01,8,150,62,82,10110,0.0
3254120,277,2015-04-01,9,140,66,149,10110,-7487.235028940171
3254121,277,2015-04-01,10,130,74,183,10110,364.9429936437853
3254122,277,2015-04-01,11,140,72,224,10110,823.6273158329515
3254123,277,2015-04-01,12,130,51,128,10110,210.9633707857959
3254124,277,2015-04-01,13,130,43,117,10110,101.9548042227722
3254125,277,2015-04-01,14,150,45,108,10110,70.20522437761436
3254126,277,2015-04-01,15,140,43,45,10110,21.06751385093991
3254127,277,2015-04-01,16,150,68,121,10110,146.8459211726647
3254128,277,2015-04-01,17,140,68,58,10110,30.2369352306218
3254129,277,2015-04-01,18,120,66,12,10110,-26.84720106927632
3254130,277,2015-04-01,19,120,53,0,10110,0.0
3254131,277,2015-04-01,20,110,53,0,10110,0.0
3254132,277,2015-04-01,21,100,45,0,10110,0.0
3254133,277,2015-04-01,22,100,42,0,10110,0.0
3254134,277,2015-04-01,23,120,48,0,10110,0.0
3254135,277,2015-04-01,24,100,48,0,10110,0.0
3254136,277,2015-04-02,1,90,53,0,10110,0.0
3254137,277,2015-04-02,2,90,50,0,10110,0.0
3254138,277,2015-04-02,3,90,44,0,10110,0.0
3254139,277,2015-04-02,4,100,35,0,10110,0.0
3254140,277,2015-04-02,5,110,22,0,10110,0.0
3254141,277,2015-04-02,6,100,47,4,10110,0.0
3254142,277,2015-04-02,7,150,49,41,10110,0.0
3254143,277,2015-04-02,8,160,49,102,10110,0.0
3254144,277,2015-04-02,9,150,52,125,10110,-1323.280858541513
3254145,277,2015-04-02,10,150,61,193,10110,154.0140378810257
3254146,277,2015-04-02,11,130,61,211,10110,903.3966261662285
3254147,277,2015-04-02,12,130,69,259,10110,936.5215374233726
3254148,277,2015-04-02,13,120,57,188,10110,473.6545160141001
3254149,277,2015-04-02,14,110,71,213,10110,633.7310969452482
3254150,277,2015-04-02,15,120,68,178,10110,368.6250871130924
3254151,277,2015-04-02,16,120,70,103,10110,85.14135246828243
3254152,277,2015-04-02,17,120,67,43,10110,17.12604469507792
3254153,277,2015-04-02,18,110,63,5,10110,-48.26987022479328
3254154,277,2015-04-02,19,110,66,0,10110,0.0
3254155,277,2015-04-02,20,100,65,0,10110,0.0
3254156,277,2015-04-02,21,110,63,0,10110,0.0
3254157,277,2015-04-02,22,100,60,0,10110,0.0
3254158,277,2015-04-02,23,90,61,0,10110,0.0
3254159,277,2015-04-02,24,70,57,0,10110,0.0
3254160,277,2015-04-03,1,70,58,0,10110,0.0
3254161,277,2015-04-03,2,60,54,0,10110,0.0
3254162,277,2015-04-03,3,60,53,0,10110,0.0
3254163,277,2015-04-03,4,60,52,0,10110,0.0
3254164,277,2015-04-03,5,40,41,0,10110,0.0
3254165,277,2015-04-03,6,30,39,13,10110,0.0
3254166,277,2015-04-03,7,30,47,42,10110,0.0
3254167,277,2015-04-03,8,20,67,115,10110,0.0
3254168,277,2015-04-03,9,30,69,140,10110,-2997.920487059549
3254169,277,2015-04-03,10,40,72,168,10110,752.3637216454722
3254170,277,2015-04-03,11,40,77,240,10110,731.1191187069119
3254171,277,2015-04-03,12,30,79,245,10110,966.547330869397
3254172,277,2015-04-03,13,40,89,234,10110,906.6083414059185
3254173,277,2015-04-03,14,40,86,227,10110,747.7445782419238
3254174,277,2015-04-03,15,50,87,186,10110,414.6966427889361
3254175,277,2015-04-03,16,50,75,136,10110,204.6204242502905
3254176,277,2015-04-03,17,50,70,74,10110,53.45626322597313
3254177,277,2015-04-03,18,60,62,22,10110,-6.745107736853871
3254178,277,2015-04-03,19,60,61,0,10110,0.0
3254179,277,2015-04-03,20,60,58,0,10110,0.0
3254180,277,2015-04-03,21,50,57,0,10110,0.0
3254181,277,2015-04-03,22,50,40,0,10110,0.0
3254182,277,2015-04-03,23,30,40,0,10110,0.0
3254183,277,2015-04-03,24,20,36,0,10110,0.0
3254184,277,2015-04-04,1,40,53,0,10110,0.0
3254185,277,2015-04-04,2,40,53,0,10110,0.0
3254186,277,2015-04-04,3,40,52,0,10110,0.0
3254187,277,2015-04-04,4,30,51,0,10110,0.0
3254188,277,2015-04-04,5,40,48,0,10110,0.0
3254189,277,2015-04-04,6,50,51,6,10110,0.0
3254190,277,2015-04-04,7,60,54,29,10110,0.0
3254191,277,2015-04-04,8,70,49,62,10110,0.0
3254192,277,2015-04-04,9,60,57,112,10110,281.8701215570563
3254193,277,2015-04-04,10,70,62,152,10110,852.3510949475419
3254194,277,2015-04-04,11,70,74,220,10110,894.2741041586976
3254195,277,2015-04-04,12,80,78,216,10110,934.5521431569371
3254196,277,2015-04-04,13,80,83,250,10110,970.0855653825254
3254197,277,2015-04-04,14,80,71,154,10110,195.6080991549659
3254198,277,2015-04-04,15,90,68,102,10110,60.65385746585778
3254199,277,2015-04-04,16,90,70,119,10110,127.1587864744978
3254200,277,2015-04-04,17,90,68,94,10110,109.2208449437736
3254201,277,2015-04-04,18,90,61,34,10110,8.359382662909255
3254202,277,2015-04-04,19,90,59,1,10110,-98.1202330560812
3254203,277,2015-04-04,20,80,58,0,10110,0.0
3254204,277,2015-04-04,21,70,55,0,10110,0.0
3254205,277,2015-04-04,22,60,53,0,10110,0.0
3254206,277,2015-04-04,23,50,52,0,10110,0.0
3254207,277,2015-04-04,24,60,53,0,10110,0.0
3254208,277,2015-04-05,1,70,52,0,10110,0.0
3254209,277,2015-04-05,2,70,51,0,10110,0.0
3254210,277,2015-04-05,3,60,48,0,10110,0.0
3254211,277,2015-04-05,4,50,46,0,10110,0.0
3254212,277,2015-04-05,5,40,44,0,10110,0.0
