,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3166672,277,2005-04-09,17,60,44,22,10110,-0.761468996376697
3166673,277,2005-04-09,18,50,42,5,10110,-44.30392857785689
3166674,277,2005-04-09,19,40,43,0,10110,0.0
3166675,277,2005-04-09,20,40,59,0,10110,0.0
3166676,277,2005-04-09,21,110,66,0,10110,0.0
3166677,277,2005-04-09,22,90,63,0,10110,0.0
3166678,277,2005-04-09,23,80,68,0,10110,0.0
3166679,277,2005-04-09,24,80,65,0,10110,0.0
3166680,277,2005-04-10,1,60,69,0,10110,0.0
3166681,277,2005-04-10,2,70,71,0,10110,0.0
3166682,277,2005-04-10,3,60,66,0,10110,0.0
3166683,277,2005-04-10,4,60,68,0,10110,0.0
3166684,277,2005-04-10,5,60,68,0,10110,0.0
3166685,277,2005-04-10,6,40,66,20,10110,0.0
3166686,277,2005-04-10,7,60,76,53,10110,0.0
3166687,277,2005-04-10,8,80,84,75,10110,0.0
3166688,277,2005-04-10,9,80,82,82,10110,759.8337553906485
3166689,277,2005-04-10,10,70,79,70,10110,119.8915848086517
3166690,277,2005-04-10,11,80,79,57,10110,28.21905289137977
3166691,277,2005-04-10,12,70,84,134,10110,179.0658020583412
3166692,277,2005-04-10,13,70,89,193,10110,411.7719543037351
3166693,277,2005-04-10,14,70,93,227,10110,630.1635883376164
3166694,277,2005-04-10,15,70,90,192,10110,383.8282040074648
3166695,277,2005-04-10,16,70,91,143,10110,198.8157924917603
3166696,277,2005-04-10,17,60,90,85,10110,66.90236572008568
3166697,277,2005-04-10,18,60,83,29,10110,3.318033096676113
3166698,277,2005-04-10,19,50,83,1,10110,-89.2075365048612
3166699,277,2005-04-10,20,50,80,0,10110,0.0
3166700,277,2005-04-10,21,30,77,0,10110,0.0
3166701,277,2005-04-10,22,40,77,0,10110,0.0
3166702,277,2005-04-10,23,40,78,0,10110,0.0
3166703,277,2005-04-10,24,40,78,0,10110,0.0
3166704,277,2005-04-11,1,50,78,0,10110,0.0
3166705,277,2005-04-11,2,50,74,0,10110,0.0
3166706,277,2005-04-11,3,50,73,0,10110,0.0
3166707,277,2005-04-11,4,50,72,0,10110,0.0
3166708,277,2005-04-11,5,50,75,0,10110,0.0
3166709,277,2005-04-11,6,50,79,18,10110,0.0
3166710,277,2005-04-11,7,50,90,69,10110,0.0
3166711,277,2005-04-11,8,60,104,125,10110,0.0
3166712,277,2005-04-11,9,50,119,177,10110,-3709.07876483978
3166713,277,2005-04-11,10,50,116,217,10110,307.5462487362913
3166714,277,2005-04-11,11,60,116,244,10110,875.9807801662544
3166715,277,2005-04-11,12,70,119,255,10110,978.2698444428363
3166716,277,2005-04-11,13,70,124,249,10110,901.3797630158062
3166717,277,2005-04-11,14,70,128,226,10110,608.7071020694775
3166718,277,2005-04-11,15,70,128,190,10110,361.6325473057153
3166719,277,2005-04-11,16,70,124,140,10110,180.2969027205989
3166720,277,2005-04-11,17,70,119,84,10110,63.11227891304092
3166721,277,2005-04-11,18,70,104,32,10110,6.575957210044106
3166722,277,2005-04-11,19,60,90,2,10110,-81.1637198326556
3166723,277,2005-04-11,20,40,82,0,10110,0.0
3166724,277,2005-04-11,21,30,77,0,10110,0.0
3166725,277,2005-04-11,22,30,73,0,10110,0.0
3166726,277,2005-04-11,23,30,69,0,10110,0.0
3166727,277,2005-04-11,24,30,69,0,10110,0.0
3166728,277,2005-04-12,1,30,61,0,10110,0.0
3166729,277,2005-04-12,2,30,67,0,10110,0.0
3166730,277,2005-04-12,3,40,65,0,10110,0.0
3166731,277,2005-04-12,4,40,69,0,10110,0.0
3166732,277,2005-04-12,5,40,71,0,10110,0.0
3166733,277,2005-04-12,6,50,81,11,10110,0.0
3166734,277,2005-04-12,7,40,87,31,10110,0.0
3166735,277,2005-04-12,8,40,106,99,10110,0.0
3166736,277,2005-04-12,9,40,128,176,10110,-2939.543211021292
3166737,277,2005-04-12,10,40,127,167,10110,882.9168950243258
3166738,277,2005-04-12,11,50,147,254,10110,831.1280388600103
3166739,277,2005-04-12,12,60,134,263,10110,977.1738617886051
3166740,277,2005-04-12,13,70,137,161,10110,211.4920705216685
3166741,277,2005-04-12,14,60,132,157,10110,168.6624807842281
3166742,277,2005-04-12,15,70,124,115,10110,70.87275345853143
3166743,277,2005-04-12,16,70,124,86,10110,44.89553283492134
3166744,277,2005-04-12,17,80,102,46,10110,19.76207389170967
3166745,277,2005-04-12,18,70,101,12,10110,-23.07724672541989
3166746,277,2005-04-12,19,50,96,1,10110,-86.57868624621524
3166747,277,2005-04-12,20,40,91,0,10110,0.0
3166748,277,2005-04-12,21,40,91,0,10110,0.0
3166749,277,2005-04-12,22,30,87,0,10110,0.0
3166750,277,2005-04-12,23,20,86,0,10110,0.0
3166751,277,2005-04-12,24,20,87,0,10110,0.0
3166752,277,2005-04-13,1,20,84,0,10110,0.0
3166753,277,2005-04-13,2,20,84,0,10110,0.0
3166754,277,2005-04-13,3,20,84,0,10110,0.0
3166755,277,2005-04-13,4,30,83,0,10110,0.0
3166756,277,2005-04-13,5,20,82,0,10110,0.0
3166757,277,2005-04-13,6,30,81,1,10110,0.0
3166758,277,2005-04-13,7,30,81,5,10110,0.0
3166759,277,2005-04-13,8,30,82,9,10110,0.0
3166760,277,2005-04-13,9,30,86,12,10110,-35.67507272385399
3166761,277,2005-04-13,10,30,96,19,10110,-10.41269337298902
3166762,277,2005-04-13,11,50,94,12,10110,-17.2523059522765
3166763,277,2005-04-13,12,60,94,38,10110,16.63916105289669
3166764,277,2005-04-13,13,40,98,44,10110,21.48900005467826
3166765,277,2005-04-13,14,50,100,67,10110,31.23020533452604
3166766,277,2005-04-13,15,30,98,50,10110,24.58419375798046
3166767,277,2005-04-13,16,20,96,28,10110,8.836989232050302
3166768,277,2005-04-13,17,10,94,14,10110,-12.46580619264248
3166769,277,2005-04-13,18,20,89,3,10110,-49.22714599768634
3166770,277,2005-04-13,19,40,91,0,10110,0.0
3166771,277,2005-04-13,20,30,99,0,10110,0.0
3166772,277,2005-04-13,21,40,97,0,10110,0.0
3166773,277,2005-04-13,22,40,94,0,10110,0.0
3166774,277,2005-04-13,23,50,94,0,10110,0.0
3166775,277,2005-04-13,24,50,93,0,10110,0.0
3166776,277,2005-04-14,1,40,95,0,10110,0.0
3166777,277,2005-04-14,2,30,96,0,10110,0.0
3166778,277,2005-04-14,3,30,94,0,10110,0.0
3166779,277,2005-04-14,4,30,98,0,10110,0.0
3166780,277,2005-04-14,5,50,98,0,10110,0.0
3166781,277,2005-04-14,6,60,102,6,10110,0.0
3166782,277,2005-04-14,7,70,105,15,10110,0.0
3166783,277,2005-04-14,8,70,109,30,10110,0.0
3166784,277,2005-04-14,9,70,110,37,10110,51.45124960550715
3166785,277,2005-04-14,10,60,119,71,10110,101.7400030387266
3166786,277,2005-04-14,11,40,109,40,10110,15.75846355155464
3166787,277,2005-04-14,12,30,123,97,10110,59.90520190343243
3166788,277,2005-04-14,13,50,132,125,10110,89.01201268222708
3166789,277,2005-04-14,14,50,135,138,10110,106.1659228732426
3166790,277,2005-04-14,15,40,129,35,10110,15.92708532566598
3166791,277,2005-04-14,16,40,129,20,10110,-0.247130398762584
3166792,277,2005-04-14,17,20,132,28,10110,6.775591594877928
3166793,277,2005-04-14,18,30,110,7,10110,-35.62965329084672
3166794,277,2005-04-14,19,50,111,1,10110,-84.10132845624305
3166795,277,2005-04-14,20,50,111,0,10110,0.0
3166796,277,2005-04-14,21,30,118,0,10110,0.0
3166797,277,2005-04-14,22,30,121,0,10110,0.0
3166798,277,2005-04-14,23,30,118,0,10110,0.0
3166799,277,2005-04-14,24,30,111,0,10110,0.0
3166800,277,2005-04-15,1,30,108,0,10110,0.0
3166801,277,2005-04-15,2,40,109,0,10110,0.0
3166802,277,2005-04-15,3,40,100,0,10110,0.0
3166803,277,2005-04-15,4,30,94,0,10110,0.0
3166804,277,2005-04-15,5,40,101,2,10110,0.0
3166805,277,2005-04-15,6,20,101,28,10110,0.0
3166806,277,2005-04-15,7,20,125,70,10110,0.0
3166807,277,2005-04-15,8,30,151,108,10110,0.0
3166808,277,2005-04-15,9,50,167,173,10110,-1301.798411839291
3166809,277,2005-04-15,10,60,182,216,10110,583.1342415463771
3166810,277,2005-04-15,11,70,186,225,10110,949.7002447141832
3166811,277,2005-04-15,12,70,196,228,10110,876.8950457970568
3166812,277,2005-04-15,13,80,200,222,10110,597.3036270754227
3166813,277,2005-04-15,14,70,203,192,10110,310.7243040128409
3166814,277,2005-04-15,15,70,143,72,10110,32.99405095441178
3166815,277,2005-04-15,16,50,134,5,10110,-26.07700970021378
3166816,277,2005-04-15,17,30,140,20,10110,-2.55858695961886
3166817,277,2005-04-15,18,30,142,13,10110,-19.94652807701511
3166818,277,2005-04-15,19,50,116,1,10110,-82.91621997480937
3166819,277,2005-04-15,20,60,103,0,10110,0.0
3166820,277,2005-04-15,21,60,93,0,10110,0.0
3166821,277,2005-04-15,22,40,85,0,10110,0.0
3166822,277,2005-04-15,23,40,78,0,10110,0.0
3166823,277,2005-04-15,24,40,79,0,10110,0.0
3166824,277,2005-04-16,1,40,75,0,10110,0.0
3166825,277,2005-04-16,2,50,81,0,10110,0.0
3166826,277,2005-04-16,3,50,78,0,10110,0.0
3166827,277,2005-04-16,4,60,76,0,10110,0.0
3166828,277,2005-04-16,5,70,72,1,10110,0.0
3166829,277,2005-04-16,6,70,72,16,10110,0.0
3166830,277,2005-04-16,7,70,79,59,10110,0.0
3166831,277,2005-04-16,8,80,82,77,10110,0.0
3166832,277,2005-04-16,9,90,84,76,10110,540.9302239180427
3166833,277,2005-04-16,10,90,81,80,10110,139.6657667466593
3166834,277,2005-04-16,11,80,81,53,10110,24.13901660026991
3166835,277,2005-04-16,12,90,92,104,10110,68.83678102558417
3166836,277,2005-04-16,13,80,102,124,10110,83.41087254411286
3166837,277,2005-04-16,14,70,111,139,10110,104.090371551139
3166838,277,2005-04-16,15,70,115,128,10110,88.39504506201087
3166839,277,2005-04-16,16,90,114,91,10110,47.86790391920957
3166840,277,2005-04-16,17,90,115,47,10110,20.61765800254274
3166841,277,2005-04-16,18,90,112,19,10110,-8.47036286054222
3166842,277,2005-04-16,19,80,108,2,10110,-75.6830254705945
3166843,277,2005-04-16,20,80,106,0,10110,0.0
3166844,277,2005-04-16,21,80,100,0,10110,0.0
3166845,277,2005-04-16,22,70,104,0,10110,0.0
3166846,277,2005-04-16,23,70,104,0,10110,0.0
3166847,277,2005-04-16,24,90,103,0,10110,0.0
3166848,277,2005-04-17,1,90,102,0,10110,0.0
3166849,277,2005-04-17,2,80,101,0,10110,0.0
3166850,277,2005-04-17,3,80,99,0,10110,0.0
3166851,277,2005-04-17,4,80,93,0,10110,0.0
3166852,277,2005-04-17,5,90,90,1,10110,0.0
3166853,277,2005-04-17,6,90,88,19,10110,0.0
3166854,277,2005-04-17,7,100,82,25,10110,0.0
3166855,277,2005-04-17,8,80,79,28,10110,0.0
3166856,277,2005-04-17,9,70,80,37,10110,38.97394515077037
3166857,277,2005-04-17,10,50,83,44,10110,19.56458097361196
3166858,277,2005-04-17,11,50,93,69,10110,37.71091085925692
3166859,277,2005-04-17,12,50,106,73,10110,34.3724494602461
3166860,277,2005-04-17,13,40,121,109,10110,59.0238739465632
3166861,277,2005-04-17,14,50,119,145,10110,116.2266353984697
3166862,277,2005-04-17,15,50,119,118,10110,69.62630506735796
3166863,277,2005-04-17,16,60,126,121,10110,97.4857126038684
3166864,277,2005-04-17,17,50,125,70,10110,36.83782254234926
3166865,277,2005-04-17,18,30,121,26,10110,1.136578032669827
3166866,277,2005-04-17,19,30,116,2,10110,-74.67475608341104
3166867,277,2005-04-17,20,30,116,0,10110,0.0
3166868,277,2005-04-17,21,40,118,0,10110,0.0
3166869,277,2005-04-17,22,40,116,0,10110,0.0
3166870,277,2005-04-17,23,50,121,0,10110,0.0
3166871,277,2005-04-17,24,60,116,0,10110,0.0
3166872,277,2005-04-18,1,40,101,0,10110,0.0
3166873,277,2005-04-18,2,20,89,0,10110,0.0
3166874,277,2005-04-18,3,20,84,0,10110,0.0
3166875,277,2005-04-18,4,40,87,0,10110,0.0
3166876,277,2005-04-18,5,40,86,1,10110,0.0
3166877,277,2005-04-18,6,50,87,9,10110,0.0
3166878,277,2005-04-18,7,40,86,10,10110,0.0
3166879,277,2005-04-18,8,40,87,10,10110,0.0
3166880,277,2005-04-18,9,40,99,42,10110,62.16834536817897
3166881,277,2005-04-18,10,40,108,47,10110,23.14278072533809
3166882,277,2005-04-18,11,40,127,90,10110,72.65797553480728
3166883,277,2005-04-18,12,30,125,21,10110,1.208371536817298
3166884,277,2005-04-18,13,30,127,16,10110,-4.27658871194236
3166885,277,2005-04-18,14,20,131,24,10110,6.284937283886988
3166886,277,2005-04-18,15,30,137,44,10110,21.99361738141821
3166887,277,2005-04-18,16,30,147,109,10110,70.83251429966923
3166888,277,2005-04-18,17,30,138,50,10110,22.41332339284875
3166889,277,2005-04-18,18,20,134,8,10110,-31.29991241751696
3166890,277,2005-04-18,19,50,107,0,10110,0.0
3166891,277,2005-04-18,20,50,102,0,10110,0.0
3166892,277,2005-04-18,21,40,100,0,10110,0.0
3166893,277,2005-04-18,22,20,99,0,10110,0.0
3166894,277,2005-04-18,23,30,97,0,10110,0.0
3166895,277,2005-04-18,24,30,95,0,10110,0.0
3166896,277,2005-04-19,1,30,92,0,10110,0.0
3166897,277,2005-04-19,2,30,87,0,10110,0.0
3166898,277,2005-04-19,3,30,84,0,10110,0.0
3166899,277,2005-04-19,4,30,83,0,10110,0.0
3166900,277,2005-04-19,5,20,87,1,10110,0.0
3166901,277,2005-04-19,6,20,88,6,10110,0.0
3166902,277,2005-04-19,7,30,91,10,10110,0.0
3166903,277,2005-04-19,8,60,79,17,10110,0.0
3166904,277,2005-04-19,9,60,77,34,10110,21.48536006983174
3166905,277,2005-04-19,10,60,83,60,10110,46.37222697025099
3166906,277,2005-04-19,11,60,99,102,10110,104.1437345194766
3166907,277,2005-04-19,12,80,111,156,10110,229.5845684488827
3166908,277,2005-04-19,13,100,115,222,10110,548.5155427080392
3166909,277,2005-04-19,14,90,117,184,10110,245.7123923778948
3166910,277,2005-04-19,15,110,109,84,10110,37.79679019698904
3166911,277,2005-04-19,16,100,97,14,10110,-8.449555399742522
3166912,277,2005-04-19,17,70,94,7,10110,-25.52227300495614
3166913,277,2005-04-19,18,60,78,3,10110,-46.18399861717005
3166914,277,2005-04-19,19,90,90,0,10110,0.0
3166915,277,2005-04-19,20,110,93,0,10110,0.0
3166916,277,2005-04-19,21,110,90,0,10110,0.0
3166917,277,2005-04-19,22,110,86,0,10110,0.0
3166918,277,2005-04-19,23,110,72,0,10110,0.0
3166919,277,2005-04-19,24,100,68,0,10110,0.0
3166920,277,2005-04-20,1,100,61,0,10110,0.0
3166921,277,2005-04-20,2,90,58,0,10110,0.0
3166922,277,2005-04-20,3,80,58,0,10110,0.0
3166923,277,2005-04-20,4,100,52,0,10110,0.0
3166924,277,2005-04-20,5,100,49,4,10110,0.0
3166925,277,2005-04-20,6,100,46,36,10110,0.0
3166926,277,2005-04-20,7,100,49,78,10110,0.0
3166927,277,2005-04-20,8,80,64,136,10110,0.0
3166928,277,2005-04-20,9,90,78,180,10110,-575.1198231641205
3166929,277,2005-04-20,10,90,88,232,10110,537.8748607616376
3166930,277,2005-04-20,11,100,99,257,10110,916.3170397804889
3166931,277,2005-04-20,12,100,105,276,10110,983.9189188183867
3166932,277,2005-04-20,13,110,102,272,10110,941.8677437206397
3166933,277,2005-04-20,14,120,102,244,10110,634.7039135554219
3166934,277,2005-04-20,15,110,112,202,10110,363.6223581863317
3166935,277,2005-04-20,16,120,102,159,10110,223.3556540181846
3166936,277,2005-04-20,17,120,97,102,10110,91.62102931045698
3166937,277,2005-04-20,18,120,95,46,10110,20.18529308005946
3166938,277,2005-04-20,19,110,92,6,10110,-52.26983022676273
3166939,277,2005-04-20,20,110,89,0,10110,0.0
3166940,277,2005-04-20,21,100,88,0,10110,0.0
3166941,277,2005-04-20,22,90,83,0,10110,0.0
3166942,277,2005-04-20,23,80,79,0,10110,0.0
3166943,277,2005-04-20,24,70,77,0,10110,0.0
3166944,277,2005-04-21,1,50,67,0,10110,0.0
3166945,277,2005-04-21,2,30,56,0,10110,0.0
3166946,277,2005-04-21,3,20,49,0,10110,0.0
3166947,277,2005-04-21,4,20,49,0,10110,0.0
3166948,277,2005-04-21,5,10,50,2,10110,0.0
3166949,277,2005-04-21,6,10,69,34,10110,0.0
3166950,277,2005-04-21,7,20,76,86,10110,0.0
3166951,277,2005-04-21,8,30,84,139,10110,0.0
3166952,277,2005-04-21,9,30,93,202,10110,-2153.43251048834
3166953,277,2005-04-21,10,40,96,237,10110,492.5516722962072
3166954,277,2005-04-21,11,50,104,267,10110,884.3159743679558
3166955,277,2005-04-21,12,50,104,280,10110,983.5058002789591
3166956,277,2005-04-21,13,50,109,273,10110,938.5521434278068
3166957,277,2005-04-21,14,40,106,249,10110,662.9940052308125
3166958,277,2005-04-21,15,50,106,209,10110,399.786438389384
3166959,277,2005-04-21,16,50,102,160,10110,223.2325225277911
3166960,277,2005-04-21,17,50,94,105,10110,98.08743848138849
3166961,277,2005-04-21,18,40,87,48,10110,22.10992637124514
3166962,277,2005-04-21,19,50,79,6,10110,-51.65739615461138
3166963,277,2005-04-21,20,40,76,0,10110,0.0
3166964,277,2005-04-21,21,30,73,0,10110,0.0
3166965,277,2005-04-21,22,20,70,0,10110,0.0
3166966,277,2005-04-21,23,10,63,0,10110,0.0
3166967,277,2005-04-21,24,20,62,0,10110,0.0
3166968,277,2005-04-22,1,20,50,0,10110,0.0
3166969,277,2005-04-22,2,20,54,0,10110,0.0
3166970,277,2005-04-22,3,30,51,0,10110,0.0
3166971,277,2005-04-22,4,30,53,0,10110,0.0
3166972,277,2005-04-22,5,30,53,3,10110,0.0
3166973,277,2005-04-22,6,20,60,31,10110,0.0
3166974,277,2005-04-22,7,20,75,92,10110,0.0
3166975,277,2005-04-22,8,20,77,118,10110,0.0
3166976,277,2005-04-22,9,10,84,186,10110,-570.3066757716261
3166977,277,2005-04-22,10,20,90,238,10110,521.4914830500309
3166978,277,2005-04-22,11,20,97,272,10110,869.80135273618
3166979,277,2005-04-22,12,20,99,283,10110,983.303143635418
3166980,277,2005-04-22,13,30,97,276,10110,945.094693003545
3166981,277,2005-04-22,14,40,95,254,10110,693.6943196167498
3166982,277,2005-04-22,15,40,94,214,10110,424.4605163730238
3166983,277,2005-04-22,16,40,93,164,10110,237.6091727466516
3166984,277,2005-04-22,17,50,87,104,10110,93.08020230782788
3166985,277,2005-04-22,18,60,81,48,10110,21.94198743327902
3166986,277,2005-04-22,19,70,77,7,10110,-47.00138647360982
3166987,277,2005-04-22,20,70,76,0,10110,0.0
3166988,277,2005-04-22,21,70,72,0,10110,0.0
3166989,277,2005-04-22,22,40,57,0,10110,0.0
3166990,277,2005-04-22,23,40,56,0,10110,0.0
3166991,277,2005-04-22,24,50,60,0,10110,0.0
3166992,277,2005-04-23,1,40,57,0,10110,0.0
3166993,277,2005-04-23,2,50,62,0,10110,0.0
3166994,277,2005-04-23,3,60,59,0,10110,0.0
3166995,277,2005-04-23,4,50,54,0,10110,0.0
3166996,277,2005-04-23,5,50,51,4,10110,0.0
3166997,277,2005-04-23,6,50,50,35,10110,0.0
3166998,277,2005-04-23,7,40,70,92,10110,0.0
3166999,277,2005-04-23,8,40,97,150,10110,0.0
3167000,277,2005-04-23,9,50,95,201,10110,-1448.70335356833
3167001,277,2005-04-23,10,60,103,243,10110,473.9513141447734
3167002,277,2005-04-23,11,80,113,270,10110,891.0863083304941
3167003,277,2005-04-23,12,80,122,281,10110,985.5175128637612
3167004,277,2005-04-23,13,90,125,274,10110,926.5143235581249
3167005,277,2005-04-23,14,90,131,249,10110,638.5324620165959
3167006,277,2005-04-23,15,100,125,209,10110,384.5415949043662
3167007,277,2005-04-23,16,110,121,158,10110,205.0423493075905
3167008,277,2005-04-23,17,110,118,99,10110,78.45096935312498
3167009,277,2005-04-23,18,100,112,44,10110,18.06484848718424
3167010,277,2005-04-23,19,90,112,6,10110,-50.47182692851111
3167011,277,2005-04-23,20,90,115,0,10110,0.0
3167012,277,2005-04-23,21,100,102,0,10110,0.0
3167013,277,2005-04-23,22,70,90,0,10110,0.0
3167014,277,2005-04-23,23,70,82,0,10110,0.0
3167015,277,2005-04-23,24,50,74,0,10110,0.0
3167016,277,2005-04-24,1,50,69,0,10110,0.0
3167017,277,2005-04-24,2,50,65,0,10110,0.0
3167018,277,2005-04-24,3,50,61,0,10110,0.0
3167019,277,2005-04-24,4,50,57,0,10110,0.0
3167020,277,2005-04-24,5,50,51,4,10110,0.0
3167021,277,2005-04-24,6,60,59,35,10110,0.0
3167022,277,2005-04-24,7,60,76,89,10110,0.0
3167023,277,2005-04-24,8,60,93,146,10110,0.0
3167024,277,2005-04-24,9,70,100,198,10110,-975.1479652595063
3167025,277,2005-04-24,10,80,105,238,10110,604.0218864079293
3167026,277,2005-04-24,11,90,117,264,10110,922.8537687615898
3167027,277,2005-04-24,12,90,147,276,10110,985.7696425864151
3167028,277,2005-04-24,13,70,166,268,10110,876.0528432537342
3167029,277,2005-04-24,14,70,172,243,10110,584.9693821027894
3167030,277,2005-04-24,15,90,169,202,10110,336.1530503194357
3167031,277,2005-04-24,16,90,167,153,10110,180.2092154156965
3167032,277,2005-04-24,17,80,164,98,10110,74.66452375742195
3167033,277,2005-04-24,18,80,144,44,10110,18.03613065459194
3167034,277,2005-04-24,19,80,132,7,10110,-45.94252869827213
3167035,277,2005-04-24,20,90,124,0,10110,0.0
3167036,277,2005-04-24,21,80,118,0,10110,0.0
3167037,277,2005-04-24,22,80,105,0,10110,0.0
3167038,277,2005-04-24,23,80,94,0,10110,0.0
3167039,277,2005-04-24,24,70,83,0,10110,0.0
3167040,277,2005-04-25,1,70,77,0,10110,0.0
3167041,277,2005-04-25,2,70,71,0,10110,0.0
3167042,277,2005-04-25,3,70,66,0,10110,0.0
3167043,277,2005-04-25,4,80,62,0,10110,0.0
3167044,277,2005-04-25,5,80,62,4,10110,0.0
3167045,277,2005-04-25,6,90,67,36,10110,0.0
3167046,277,2005-04-25,7,90,81,90,10110,0.0
3167047,277,2005-04-25,8,90,94,146,10110,0.0
3167048,277,2005-04-25,9,100,114,198,10110,-774.0317856562465
3167049,277,2005-04-25,10,110,121,237,10110,652.9215411924216
3167050,277,2005-04-25,11,120,125,265,10110,926.3777805889856
3167051,277,2005-04-25,12,120,118,277,10110,985.8744428378775
3167052,277,2005-04-25,13,130,121,271,10110,886.9380678848667
3167053,277,2005-04-25,14,130,123,246,10110,595.576836745665
3167054,277,2005-04-25,15,130,126,206,10110,352.686110508585
3167055,277,2005-04-25,16,130,126,158,10110,196.8752731367758
3167056,277,2005-04-25,17,120,121,102,10110,82.3956453450151
3167057,277,2005-04-25,18,110,116,47,10110,20.62282939184482
3167058,277,2005-04-25,19,90,112,8,10110,-41.75508123031008
3167059,277,2005-04-25,20,50,100,0,10110,0.0
3167060,277,2005-04-25,21,50,96,0,10110,0.0
3167061,277,2005-04-25,22,50,98,0,10110,0.0
3167062,277,2005-04-25,23,60,102,0,10110,0.0
3167063,277,2005-04-25,24,70,97,0,10110,0.0
3167064,277,2005-04-26,1,80,93,0,10110,0.0
3167065,277,2005-04-26,2,60,88,0,10110,0.0
3167066,277,2005-04-26,3,50,83,0,10110,0.0
3167067,277,2005-04-26,4,50,76,0,10110,0.0
3167068,277,2005-04-26,5,50,80,5,10110,0.0
3167069,277,2005-04-26,6,50,79,25,10110,0.0
3167070,277,2005-04-26,7,50,92,58,10110,0.0
3167071,277,2005-04-26,8,50,109,109,10110,-1009.391649369849
3167072,277,2005-04-26,9,40,125,192,10110,-266.272544112521
3167073,277,2005-04-26,10,40,141,231,10110,750.8292741317636
3167074,277,2005-04-26,11,40,153,252,10110,956.5087353282737
3167075,277,2005-04-26,12,40,166,269,10110,976.0699241519227
3167076,277,2005-04-26,13,50,159,140,10110,98.41764022026506
3167077,277,2005-04-26,14,60,150,39,10110,19.69325758688725
3167078,277,2005-04-26,15,40,146,19,10110,0.629807643908981
3167079,277,2005-04-26,16,40,133,14,10110,-7.628070891870384
3167080,277,2005-04-26,17,30,124,10,10110,-17.70232751946668
3167081,277,2005-04-26,18,20,119,5,10110,-37.04690785717239
3167082,277,2005-04-26,19,20,117,2,10110,-66.73789342554208
3167083,277,2005-04-26,20,30,118,0,10110,0.0
3167084,277,2005-04-26,21,50,118,0,10110,0.0
3167085,277,2005-04-26,22,60,108,0,10110,0.0
3167086,277,2005-04-26,23,40,102,0,10110,0.0
3167087,277,2005-04-26,24,40,99,0,10110,0.0
3167088,277,2005-04-27,1,40,104,0,10110,0.0
3167089,277,2005-04-27,2,40,104,0,10110,0.0
3167090,277,2005-04-27,3,40,98,0,10110,0.0
3167091,277,2005-04-27,4,40,92,0,10110,0.0
3167092,277,2005-04-27,5,40,91,3,10110,0.0
3167093,277,2005-04-27,6,40,92,10,10110,0.0
3167094,277,2005-04-27,7,40,100,20,10110,0.0
3167095,277,2005-04-27,8,40,105,18,10110,-1.136032464546209
3167096,277,2005-04-27,9,70,94,21,10110,-10.00019149666851
3167097,277,2005-04-27,10,80,97,40,10110,14.75141478977868
3167098,277,2005-04-27,11,60,96,72,10110,36.45934592438682
3167099,277,2005-04-27,12,80,109,124,10110,90.45041306768209
3167100,277,2005-04-27,13,100,114,149,10110,117.0690330871992
3167101,277,2005-04-27,14,100,118,186,10110,217.7310848218304
3167102,277,2005-04-27,15,110,122,188,10110,248.8560754498869
3167103,277,2005-04-27,16,100,122,138,10110,121.1089237793357
3167104,277,2005-04-27,17,80,117,66,10110,31.44694251508361
3167105,277,2005-04-27,18,60,113,29,10110,5.761247532838288
3167106,277,2005-04-27,19,40,105,9,10110,-37.46273596958789
3167107,277,2005-04-27,20,50,97,0,10110,0.0
3167108,277,2005-04-27,21,40,89,0,10110,0.0
3167109,277,2005-04-27,22,40,86,0,10110,0.0
3167110,277,2005-04-27,23,30,79,0,10110,0.0
3167111,277,2005-04-27,24,30,76,0,10110,0.0
3167112,277,2005-04-28,1,30,78,0,10110,0.0
3167113,277,2005-04-28,2,30,78,0,10110,0.0
3167114,277,2005-04-28,3,40,74,0,10110,0.0
3167115,277,2005-04-28,4,40,73,0,10110,0.0
3167116,277,2005-04-28,5,30,73,6,10110,0.0
3167117,277,2005-04-28,6,30,84,42,10110,0.0
3167118,277,2005-04-28,7,30,104,100,10110,0.0
3167119,277,2005-04-28,8,30,122,146,10110,-7912.981363378537
3167120,277,2005-04-28,9,40,125,184,10110,267.8031365150498
3167121,277,2005-04-28,10,40,138,225,10110,834.9396635226823
3167122,277,2005-04-28,11,50,142,231,10110,954.229657502937
3167123,277,2005-04-28,12,50,143,183,10110,318.0341010812783
3167124,277,2005-04-28,13,50,150,164,10110,156.8749174320782
3167125,277,2005-04-28,14,50,158,177,10110,180.7356473100033
3167126,277,2005-04-28,15,40,160,177,10110,199.0205106879472
3167127,277,2005-04-28,16,40,161,115,10110,69.93488703642043
3167128,277,2005-04-28,17,50,158,42,10110,18.76460241415437
3167129,277,2005-04-28,18,40,154,26,10110,2.809612195611768
3167130,277,2005-04-28,19,40,147,4,10110,-55.97766534840434
3167131,277,2005-04-28,20,50,144,0,10110,0.0
3167132,277,2005-04-28,21,60,143,0,10110,0.0
3167133,277,2005-04-28,22,50,143,0,10110,0.0
3167134,277,2005-04-28,23,50,138,0,10110,0.0
3167135,277,2005-04-28,24,50,138,0,10110,0.0
3167136,277,2005-04-29,1,50,137,0,10110,0.0
3167137,277,2005-04-29,2,50,129,0,10110,0.0
3167138,277,2005-04-29,3,30,119,0,10110,0.0
