,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3271472,277,2017-03-24,9,80,76,140,10110,0.0
3271473,277,2017-03-24,10,70,81,182,10110,-1053.77255461221
3271474,277,2017-03-24,11,60,87,198,10110,830.3432011704092
3271475,277,2017-03-24,12,60,96,197,10110,941.4215854199402
3271476,277,2017-03-24,13,50,106,220,10110,944.5628267899821
3271477,277,2017-03-24,14,70,101,197,10110,645.689781454846
3271478,277,2017-03-24,15,90,96,165,10110,377.8747674554978
3271479,277,2017-03-24,16,100,89,115,10110,161.4089564192438
3271480,277,2017-03-24,17,90,82,57,10110,33.4167451470171
3271481,277,2017-03-24,18,90,76,16,10110,-20.20791199486502
3271482,277,2017-03-24,19,80,73,0,10110,0.0
3271483,277,2017-03-24,20,70,72,0,10110,0.0
3271484,277,2017-03-24,21,60,71,0,10110,0.0
3271485,277,2017-03-24,22,50,68,0,10110,0.0
3271486,277,2017-03-24,23,50,65,0,10110,0.0
3271487,277,2017-03-24,24,40,60,0,10110,0.0
3271488,277,2017-03-25,1,30,56,0,10110,0.0
3271489,277,2017-03-25,2,20,49,0,10110,0.0
3271490,277,2017-03-25,3,30,50,0,10110,0.0
3271491,277,2017-03-25,4,30,48,0,10110,0.0
3271492,277,2017-03-25,5,20,51,0,10110,0.0
3271493,277,2017-03-25,6,30,57,3,10110,0.0
3271494,277,2017-03-25,7,30,65,37,10110,0.0
3271495,277,2017-03-25,8,30,72,83,10110,0.0
3271496,277,2017-03-25,9,20,83,145,10110,0.0
3271497,277,2017-03-25,10,10,87,188,10110,-1223.242176092564
3271498,277,2017-03-25,11,20,101,215,10110,697.2958984694989
3271499,277,2017-03-25,12,40,103,230,10110,945.0455820021778
3271500,277,2017-03-25,13,50,105,224,10110,951.7492533924482
3271501,277,2017-03-25,14,60,98,192,10110,575.4307125772594
3271502,277,2017-03-25,15,50,99,159,10110,323.3835763571599
3271503,277,2017-03-25,16,50,84,100,10110,98.31440614485692
3271504,277,2017-03-25,17,60,76,46,10110,19.62583253815969
3271505,277,2017-03-25,18,50,71,9,10110,-38.75034005392599
3271506,277,2017-03-25,19,50,70,0,10110,0.0
3271507,277,2017-03-25,20,40,72,0,10110,0.0
3271508,277,2017-03-25,21,40,69,0,10110,0.0
3271509,277,2017-03-25,22,40,67,0,10110,0.0
3271510,277,2017-03-25,23,50,67,0,10110,0.0
3271511,277,2017-03-25,24,40,66,0,10110,0.0
3271512,277,2017-03-26,1,40,64,0,10110,0.0
3271513,277,2017-03-26,2,40,62,0,10110,0.0
3271514,277,2017-03-26,3,30,58,0,10110,0.0
3271515,277,2017-03-26,4,30,55,0,10110,0.0
3271516,277,2017-03-26,5,20,59,0,10110,0.0
3271517,277,2017-03-26,6,30,67,3,10110,0.0
3271518,277,2017-03-26,7,30,75,44,10110,0.0
3271519,277,2017-03-26,8,30,81,92,10110,0.0
3271520,277,2017-03-26,9,30,86,144,10110,0.0
3271521,277,2017-03-26,10,30,87,182,10110,-508.7993896454783
3271522,277,2017-03-26,11,30,90,212,10110,767.6766678853105
3271523,277,2017-03-26,12,40,88,227,10110,953.7394392743442
3271524,277,2017-03-26,13,40,92,218,10110,911.9829368078093
3271525,277,2017-03-26,14,50,100,204,10110,675.4138154319893
3271526,277,2017-03-26,15,60,96,159,10110,312.9915468911527
3271527,277,2017-03-26,16,60,79,69,10110,36.25924388221907
3271528,277,2017-03-26,17,70,73,44,10110,17.74198765539215
3271529,277,2017-03-26,18,60,79,9,10110,-38.22120074930361
3271530,277,2017-03-26,19,60,74,0,10110,0.0
3271531,277,2017-03-26,20,60,72,0,10110,0.0
3271532,277,2017-03-26,21,60,70,0,10110,0.0
3271533,277,2017-03-26,22,60,66,0,10110,0.0
3271534,277,2017-03-26,23,60,64,0,10110,0.0
3271535,277,2017-03-26,24,40,60,0,10110,0.0
3271536,277,2017-03-27,1,60,64,0,10110,0.0
3271537,277,2017-03-27,2,50,64,0,10110,0.0
3271538,277,2017-03-27,3,60,50,0,10110,0.0
3271539,277,2017-03-27,4,50,38,0,10110,0.0
3271540,277,2017-03-27,5,40,30,0,10110,0.0
3271541,277,2017-03-27,6,40,33,4,10110,0.0
3271542,277,2017-03-27,7,30,29,27,10110,0.0
3271543,277,2017-03-27,8,20,51,85,10110,0.0
3271544,277,2017-03-27,9,20,81,152,10110,0.0
3271545,277,2017-03-27,10,20,112,195,10110,-1153.699940462536
3271546,277,2017-03-27,11,30,112,223,10110,675.6767931410161
3271547,277,2017-03-27,12,50,100,235,10110,948.4525034574241
3271548,277,2017-03-27,13,50,109,229,10110,954.8428647471611
3271549,277,2017-03-27,14,60,119,206,10110,675.5569482714138
3271550,277,2017-03-27,15,70,98,164,10110,336.1177803695594
3271551,277,2017-03-27,16,70,95,117,10110,154.1510800331488
3271552,277,2017-03-27,17,60,95,62,10110,39.03470406513602
3271553,277,2017-03-27,18,60,88,15,10110,-21.42461140234082
3271554,277,2017-03-27,19,50,88,0,10110,0.0
3271555,277,2017-03-27,20,50,88,0,10110,0.0
3271556,277,2017-03-27,21,50,84,0,10110,0.0
3271557,277,2017-03-27,22,50,85,0,10110,0.0
3271558,277,2017-03-27,23,50,82,0,10110,0.0
3271559,277,2017-03-27,24,40,78,0,10110,0.0
3271560,277,2017-03-28,1,30,69,0,10110,0.0
3271561,277,2017-03-28,2,40,67,0,10110,0.0
3271562,277,2017-03-28,3,30,65,0,10110,0.0
3271563,277,2017-03-28,4,30,60,0,10110,0.0
3271564,277,2017-03-28,5,20,54,0,10110,0.0
3271565,277,2017-03-28,6,20,55,6,10110,0.0
3271566,277,2017-03-28,7,30,75,46,10110,0.0
3271567,277,2017-03-28,8,10,94,93,10110,0.0
3271568,277,2017-03-28,9,20,110,148,10110,0.0
3271569,277,2017-03-28,10,30,119,197,10110,-1010.619032917006
3271570,277,2017-03-28,11,30,128,222,10110,727.8796722694652
3271571,277,2017-03-28,12,30,131,229,10110,959.276862986103
3271572,277,2017-03-28,13,20,137,219,10110,888.7323936199804
3271573,277,2017-03-28,14,20,130,199,10110,590.583436985023
3271574,277,2017-03-28,15,20,144,158,10110,287.4232665265498
3271575,277,2017-03-28,16,20,148,105,10110,104.4623159554323
3271576,277,2017-03-28,17,30,140,55,10110,28.37790650147937
3271577,277,2017-03-28,18,30,136,10,10110,-34.09450940229736
3271578,277,2017-03-28,19,50,121,0,10110,0.0
3271579,277,2017-03-28,20,40,108,0,10110,0.0
3271580,277,2017-03-28,21,50,99,0,10110,0.0
3271581,277,2017-03-28,22,50,98,0,10110,0.0
3271582,277,2017-03-28,23,60,102,0,10110,0.0
3271583,277,2017-03-28,24,60,99,0,10110,0.0
3271584,277,2017-03-29,1,60,100,0,10110,0.0
3271585,277,2017-03-29,2,60,102,0,10110,0.0
3271586,277,2017-03-29,3,70,103,0,10110,0.0
3271587,277,2017-03-29,4,70,101,0,10110,0.0
3271588,277,2017-03-29,5,60,104,0,10110,0.0
3271589,277,2017-03-29,6,60,100,2,10110,0.0
3271590,277,2017-03-29,7,50,99,6,10110,0.0
3271591,277,2017-03-29,8,60,99,10,10110,0.0
3271592,277,2017-03-29,9,70,105,20,10110,0.0
3271593,277,2017-03-29,10,80,106,21,10110,-11.2538912168909
3271594,277,2017-03-29,11,80,104,26,10110,0.7365790437641878
3271595,277,2017-03-29,12,90,105,28,10110,6.30674962846237
3271596,277,2017-03-29,13,70,107,29,10110,9.005616748683572
3271597,277,2017-03-29,14,80,113,33,10110,13.13122139344767
3271598,277,2017-03-29,15,80,113,24,10110,4.043375900331472
3271599,277,2017-03-29,16,60,114,21,10110,-1.064573122500757
3271600,277,2017-03-29,17,40,112,9,10110,-26.91890370177367
3271601,277,2017-03-29,18,50,111,2,10110,-63.72586162783379
3271602,277,2017-03-29,19,50,111,0,10110,0.0
3271603,277,2017-03-29,20,40,110,0,10110,0.0
3271604,277,2017-03-29,21,30,105,0,10110,0.0
3271605,277,2017-03-29,22,30,99,0,10110,0.0
3271606,277,2017-03-29,23,30,98,0,10110,0.0
3271607,277,2017-03-29,24,30,101,0,10110,0.0
3271608,277,2017-03-30,1,50,104,0,10110,0.0
3271609,277,2017-03-30,2,40,106,0,10110,0.0
3271610,277,2017-03-30,3,50,107,0,10110,0.0
3271611,277,2017-03-30,4,40,112,0,10110,0.0
3271612,277,2017-03-30,5,40,113,0,10110,0.0
3271613,277,2017-03-30,6,50,111,8,10110,0.0
3271614,277,2017-03-30,7,50,120,45,10110,0.0
3271615,277,2017-03-30,8,50,129,58,10110,0.0
3271616,277,2017-03-30,9,60,147,100,10110,-8.17184133373709
3271617,277,2017-03-30,10,60,154,138,10110,834.0681728377999
3271618,277,2017-03-30,11,60,172,213,10110,855.4628895076063
3271619,277,2017-03-30,12,70,179,202,10110,916.4062009880594
3271620,277,2017-03-30,13,80,177,168,10110,362.0756084784299
3271621,277,2017-03-30,14,80,180,150,10110,208.0802815596684
3271622,277,2017-03-30,15,70,179,142,10110,188.2646868638749
3271623,277,2017-03-30,16,60,167,103,10110,92.54391452879798
3271624,277,2017-03-30,17,50,164,46,10110,19.30978332314952
3271625,277,2017-03-30,18,30,149,12,10110,-27.62136091045329
3271626,277,2017-03-30,19,30,146,0,10110,0.0
3271627,277,2017-03-30,20,40,150,0,10110,0.0
3271628,277,2017-03-30,21,40,148,0,10110,0.0
3271629,277,2017-03-30,22,40,139,0,10110,0.0
3271630,277,2017-03-30,23,40,138,0,10110,0.0
3271631,277,2017-03-30,24,40,127,0,10110,0.0
3271632,277,2017-03-31,1,50,137,0,10110,0.0
3271633,277,2017-03-31,2,60,135,0,10110,0.0
3271634,277,2017-03-31,3,50,129,0,10110,0.0
3271635,277,2017-03-31,4,50,125,0,10110,0.0
3271636,277,2017-03-31,5,50,121,0,10110,0.0
3271637,277,2017-03-31,6,60,124,7,10110,0.0
3271638,277,2017-03-31,7,60,138,45,10110,0.0
3271639,277,2017-03-31,8,60,148,87,10110,0.0
3271640,277,2017-03-31,9,60,163,125,10110,-2559.572918380555
3271641,277,2017-03-31,10,60,167,144,10110,832.065844266135
3271642,277,2017-03-31,11,60,185,194,10110,920.6157146241172
3271643,277,2017-03-31,12,60,199,227,10110,965.5820038580853
3271644,277,2017-03-31,13,60,203,197,10110,612.996624690983
3271645,277,2017-03-31,14,60,204,188,10110,430.7184281700582
3271646,277,2017-03-31,15,90,170,148,10110,209.9925180339452
3271647,277,2017-03-31,16,90,154,91,10110,62.71628895143765
3271648,277,2017-03-31,17,60,137,21,10110,-3.711278439191193
3271649,277,2017-03-31,18,70,127,6,10110,-45.79060612503238
3271650,277,2017-03-31,19,60,127,0,10110,0.0
3271651,277,2017-03-31,20,50,122,0,10110,0.0
3271652,277,2017-03-31,21,50,117,0,10110,0.0
3271653,277,2017-03-31,22,40,111,0,10110,0.0
3271654,277,2017-03-31,23,40,106,0,10110,0.0
3271655,277,2017-03-31,24,40,101,0,10110,0.0
3271656,277,2017-04-01,1,30,98,0,10110,0.0
3271657,277,2017-04-01,2,30,97,0,10110,0.0
3271658,277,2017-04-01,3,30,94,0,10110,0.0
3271659,277,2017-04-01,4,30,86,0,10110,0.0
3271660,277,2017-04-01,5,30,84,0,10110,0.0
3271661,277,2017-04-01,6,30,81,6,10110,0.0
3271662,277,2017-04-01,7,30,99,43,10110,0.0
3271663,277,2017-04-01,8,20,114,64,10110,0.0
3271664,277,2017-04-01,9,30,129,90,10110,613.818386949421
3271665,277,2017-04-01,10,30,145,113,10110,814.9717116614385
3271666,277,2017-04-01,11,30,141,72,10110,66.03162256515512
3271667,277,2017-04-01,12,30,138,58,10110,27.11349724987764
3271668,277,2017-04-01,13,10,134,44,10110,20.25521482202816
3271669,277,2017-04-01,14,30,118,24,10110,4.701730464183021
3271670,277,2017-04-01,15,0,121,25,10110,5.547027913896343
3271671,277,2017-04-01,16,40,113,9,10110,-20.90891327251168
3271672,277,2017-04-01,17,60,111,30,10110,6.802817138966435
3271673,277,2017-04-01,18,50,107,5,10110,-48.89350035623833
3271674,277,2017-04-01,19,30,105,0,10110,0.0
3271675,277,2017-04-01,20,20,104,0,10110,0.0
3271676,277,2017-04-01,21,20,106,0,10110,0.0
3271677,277,2017-04-01,22,30,100,0,10110,0.0
3271678,277,2017-04-01,23,30,93,0,10110,0.0
3271679,277,2017-04-01,24,30,90,0,10110,0.0
3271680,277,2017-04-02,1,30,89,0,10110,0.0
3271681,277,2017-04-02,2,20,85,0,10110,0.0
3271682,277,2017-04-02,3,30,88,0,10110,0.0
3271683,277,2017-04-02,4,30,83,0,10110,0.0
3271684,277,2017-04-02,5,40,81,0,10110,0.0
3271685,277,2017-04-02,6,40,79,8,10110,0.0
3271686,277,2017-04-02,7,40,92,53,10110,0.0
3271687,277,2017-04-02,8,40,110,107,10110,0.0
3271688,277,2017-04-02,9,50,114,136,10110,-3037.072646581225
3271689,277,2017-04-02,10,50,125,179,10110,541.6500366722848
3271690,277,2017-04-02,11,50,125,198,10110,925.8274561390539
3271691,277,2017-04-02,12,60,112,243,10110,965.0024054793671
3271692,277,2017-04-02,13,70,100,238,10110,941.3609872987646
3271693,277,2017-04-02,14,70,83,125,10110,104.6013970598621
3271694,277,2017-04-02,15,60,78,51,10110,24.09782307223623
3271695,277,2017-04-02,16,50,71,29,10110,8.588525110721177
3271696,277,2017-04-02,17,60,75,11,10110,-21.00492143411955
3271697,277,2017-04-02,18,50,81,4,10110,-52.11168673063099
3271698,277,2017-04-02,19,60,81,0,10110,0.0
3271699,277,2017-04-02,20,50,80,0,10110,0.0
3271700,277,2017-04-02,21,50,74,0,10110,0.0
3271701,277,2017-04-02,22,40,75,0,10110,0.0
3271702,277,2017-04-02,23,40,73,0,10110,0.0
3271703,277,2017-04-02,24,30,75,0,10110,0.0
3271704,277,2017-04-03,1,30,77,0,10110,0.0
3271705,277,2017-04-03,2,20,76,0,10110,0.0
3271706,277,2017-04-03,3,20,77,0,10110,0.0
3271707,277,2017-04-03,4,20,74,0,10110,0.0
3271708,277,2017-04-03,5,10,75,0,10110,0.0
3271709,277,2017-04-03,6,10,76,6,10110,0.0
3271710,277,2017-04-03,7,10,80,24,10110,0.0
3271711,277,2017-04-03,8,10,84,52,10110,0.0
3271712,277,2017-04-03,9,20,89,88,10110,694.57325973801
3271713,277,2017-04-03,10,20,98,134,10110,854.2393202505402
3271714,277,2017-04-03,11,20,105,196,10110,930.1590681115199
3271715,277,2017-04-03,12,20,108,221,10110,956.0316312610436
3271716,277,2017-04-03,13,30,112,245,10110,961.1583914237186
3271717,277,2017-04-03,14,40,104,217,10110,652.48364719062
3271718,277,2017-04-03,15,50,111,179,10110,365.1086535340542
3271719,277,2017-04-03,16,40,109,128,10110,166.8121946089016
3271720,277,2017-04-03,17,40,106,72,10110,49.51971547925653
3271721,277,2017-04-03,18,40,101,23,10110,-5.302435328746642
3271722,277,2017-04-03,19,40,93,0,10110,0.0
3271723,277,2017-04-03,20,20,87,0,10110,0.0
3271724,277,2017-04-03,21,20,85,0,10110,0.0
3271725,277,2017-04-03,22,20,81,0,10110,0.0
3271726,277,2017-04-03,23,30,78,0,10110,0.0
3271727,277,2017-04-03,24,40,74,0,10110,0.0
3271728,277,2017-04-04,1,40,72,0,10110,0.0
3271729,277,2017-04-04,2,40,72,0,10110,0.0
3271730,277,2017-04-04,3,30,71,0,10110,0.0
3271731,277,2017-04-04,4,30,65,0,10110,0.0
3271732,277,2017-04-04,5,40,68,0,10110,0.0
3271733,277,2017-04-04,6,40,74,11,10110,0.0
3271734,277,2017-04-04,7,50,86,55,10110,0.0
3271735,277,2017-04-04,8,50,105,111,10110,0.0
3271736,277,2017-04-04,9,40,124,165,10110,-8030.212454636516
3271737,277,2017-04-04,10,30,134,206,10110,-85.65567619757677
3271738,277,2017-04-04,11,10,149,238,10110,781.209677681244
3271739,277,2017-04-04,12,20,154,271,10110,914.1385079804458
3271740,277,2017-04-04,13,30,145,235,10110,899.3872755445651
3271741,277,2017-04-04,14,30,135,215,10110,619.2702217045442
3271742,277,2017-04-04,15,40,137,173,10110,316.7116370568235
3271743,277,2017-04-04,16,40,132,124,10110,145.6587145487406
3271744,277,2017-04-04,17,30,125,60,10110,31.28971809306033
3271745,277,2017-04-04,18,40,118,13,10110,-23.30517026219693
3271746,277,2017-04-04,19,30,108,0,10110,0.0
3271747,277,2017-04-04,20,30,103,0,10110,0.0
3271748,277,2017-04-04,21,20,98,0,10110,0.0
3271749,277,2017-04-04,22,30,99,0,10110,0.0
3271750,277,2017-04-04,23,30,91,0,10110,0.0
3271751,277,2017-04-04,24,30,84,0,10110,0.0
3271752,277,2017-04-05,1,60,88,0,10110,0.0
3271753,277,2017-04-05,2,70,85,0,10110,0.0
3271754,277,2017-04-05,3,60,83,0,10110,0.0
3271755,277,2017-04-05,4,50,84,0,10110,0.0
3271756,277,2017-04-05,5,60,84,0,10110,0.0
3271757,277,2017-04-05,6,80,87,14,10110,0.0
3271758,277,2017-04-05,7,90,89,43,10110,0.0
3271759,277,2017-04-05,8,90,91,110,10110,0.0
3271760,277,2017-04-05,9,90,97,150,10110,-3292.890672177523
3271761,277,2017-04-05,10,100,98,177,10110,722.974128425084
3271762,277,2017-04-05,11,100,97,196,10110,934.5751329920015
3271763,277,2017-04-05,12,90,100,221,10110,945.9931478835766
3271764,277,2017-04-05,13,100,99,182,10110,390.6466917523878
3271765,277,2017-04-05,14,90,100,198,10110,443.3923196979767
3271766,277,2017-04-05,15,90,99,128,10110,112.8285899777003
3271767,277,2017-04-05,16,100,97,111,10110,98.97245127733538
3271768,277,2017-04-05,17,110,92,78,10110,59.05647820212084
3271769,277,2017-04-05,18,120,87,23,10110,-4.881978945106655
3271770,277,2017-04-05,19,120,85,0,10110,0.0
3271771,277,2017-04-05,20,120,85,0,10110,0.0
3271772,277,2017-04-05,21,130,84,0,10110,0.0
3271773,277,2017-04-05,22,130,81,0,10110,0.0
3271774,277,2017-04-05,23,120,81,0,10110,0.0
3271775,277,2017-04-05,24,110,81,0,10110,0.0
3271776,277,2017-04-06,1,110,80,0,10110,0.0
3271777,277,2017-04-06,2,110,77,0,10110,0.0
3271778,277,2017-04-06,3,110,76,0,10110,0.0
3271779,277,2017-04-06,4,100,73,0,10110,0.0
3271780,277,2017-04-06,5,90,74,0,10110,0.0
3271781,277,2017-04-06,6,90,76,9,10110,0.0
3271782,277,2017-04-06,7,90,78,35,10110,0.0
3271783,277,2017-04-06,8,90,89,86,10110,0.0
3271784,277,2017-04-06,9,80,85,75,10110,736.2046687160469
3271785,277,2017-04-06,10,70,84,127,10110,845.9346976133166
3271786,277,2017-04-06,11,80,89,171,10110,857.572548283803
3271787,277,2017-04-06,12,80,94,201,10110,785.5346897155835
3271788,277,2017-04-06,13,70,93,205,10110,584.3025660216534
3271789,277,2017-04-06,14,80,92,143,10110,144.391513885452
3271790,277,2017-04-06,15,80,94,137,10110,136.8089890437136
3271791,277,2017-04-06,16,70,89,117,10110,113.8689857306126
3271792,277,2017-04-06,17,70,89,52,10110,23.65122683832101
3271793,277,2017-04-06,18,80,86,22,10110,-6.083438409608227
3271794,277,2017-04-06,19,70,85,1,10110,-94.96553485096649
3271795,277,2017-04-06,20,70,80,0,10110,0.0
3271796,277,2017-04-06,21,50,70,0,10110,0.0
3271797,277,2017-04-06,22,40,69,0,10110,0.0
3271798,277,2017-04-06,23,50,70,0,10110,0.0
3271799,277,2017-04-06,24,70,88,0,10110,0.0
3271800,277,2017-04-07,1,80,86,0,10110,0.0
3271801,277,2017-04-07,2,70,80,0,10110,0.0
3271802,277,2017-04-07,3,70,85,0,10110,0.0
3271803,277,2017-04-07,4,70,87,0,10110,0.0
3271804,277,2017-04-07,5,70,88,0,10110,0.0
3271805,277,2017-04-07,6,70,88,12,10110,0.0
3271806,277,2017-04-07,7,70,91,63,10110,0.0
3271807,277,2017-04-07,8,70,97,92,10110,0.0
3271808,277,2017-04-07,9,70,102,158,10110,-3243.054002624375
3271809,277,2017-04-07,10,70,109,133,10110,860.4187647686913
3271810,277,2017-04-07,11,70,115,173,10110,857.6427255512375
3271811,277,2017-04-07,12,80,115,227,10110,952.8228168658335
3271812,277,2017-04-07,13,80,103,170,10110,292.9088057066682
3271813,277,2017-04-07,14,70,99,110,10110,65.02707576467276
3271814,277,2017-04-07,15,70,98,72,10110,33.2656089112373
3271815,277,2017-04-07,16,70,97,73,10110,35.61496496767055
3271816,277,2017-04-07,17,80,93,28,10110,5.807059374771951
3271817,277,2017-04-07,18,70,89,10,10110,-29.84184488807729
3271818,277,2017-04-07,19,60,88,1,10110,-93.45963633214687
3271819,277,2017-04-07,20,60,87,0,10110,0.0
3271820,277,2017-04-07,21,60,86,0,10110,0.0
3271821,277,2017-04-07,22,60,86,0,10110,0.0
3271822,277,2017-04-07,23,60,89,0,10110,0.0
3271823,277,2017-04-07,24,50,90,0,10110,0.0
3271824,277,2017-04-08,1,50,88,0,10110,0.0
3271825,277,2017-04-08,2,40,88,0,10110,0.0
3271826,277,2017-04-08,3,30,87,0,10110,0.0
3271827,277,2017-04-08,4,30,86,0,10110,0.0
3271828,277,2017-04-08,5,20,85,0,10110,0.0
3271829,277,2017-04-08,6,20,86,6,10110,0.0
3271830,277,2017-04-08,7,20,88,16,10110,0.0
3271831,277,2017-04-08,8,20,93,46,10110,0.0
3271832,277,2017-04-08,9,20,97,75,10110,743.3533502748979
3271833,277,2017-04-08,10,20,101,124,10110,794.2631627412666
3271834,277,2017-04-08,11,30,107,155,10110,625.327160764141
3271835,277,2017-04-08,12,40,111,186,10110,587.5805214876411
3271836,277,2017-04-08,13,40,110,215,10110,640.5197711670455
3271837,277,2017-04-08,14,40,118,198,10110,409.4632947307446
3271838,277,2017-04-08,15,30,112,158,10110,208.9954740010515
3271839,277,2017-04-08,16,30,111,114,10110,99.58469839267397
3271840,277,2017-04-08,17,30,112,77,10110,53.00411987885247
3271841,277,2017-04-08,18,30,98,31,10110,5.210796799824878
3271842,277,2017-04-08,19,30,92,2,10110,-84.83727018759092
3271843,277,2017-04-08,20,20,90,0,10110,0.0
3271844,277,2017-04-08,21,20,83,0,10110,0.0
3271845,277,2017-04-08,22,20,80,0,10110,0.0
3271846,277,2017-04-08,23,30,75,0,10110,0.0
3271847,277,2017-04-08,24,30,74,0,10110,0.0
3271848,277,2017-04-09,1,40,72,0,10110,0.0
3271849,277,2017-04-09,2,40,72,0,10110,0.0
3271850,277,2017-04-09,3,40,70,0,10110,0.0
3271851,277,2017-04-09,4,30,58,0,10110,0.0
3271852,277,2017-04-09,5,30,51,0,10110,0.0
3271853,277,2017-04-09,6,30,60,16,10110,0.0
3271854,277,2017-04-09,7,40,81,69,10110,0.0
3271855,277,2017-04-09,8,40,105,127,10110,0.0
3271856,277,2017-04-09,9,40,125,180,10110,-5951.222058708821
3271857,277,2017-04-09,10,40,137,222,10110,-60.23930155115424
3271858,277,2017-04-09,11,40,148,251,10110,791.4518337487511
3271859,277,2017-04-09,12,40,163,262,10110,969.839088050193
3271860,277,2017-04-09,13,40,169,254,10110,950.7220581043208
3271861,277,2017-04-09,14,40,179,229,10110,661.62632407654
3271862,277,2017-04-09,15,40,183,190,10110,379.9504657394754
3271863,277,2017-04-09,16,40,185,140,10110,190.111484635116
3271864,277,2017-04-09,17,40,178,83,10110,63.95443653232279
3271865,277,2017-04-09,18,30,159,29,10110,3.173711205545817
3271866,277,2017-04-09,19,30,131,1,10110,-90.5822320683277
3271867,277,2017-04-09,20,30,134,0,10110,0.0
3271868,277,2017-04-09,21,40,122,0,10110,0.0
3271869,277,2017-04-09,22,40,122,0,10110,0.0
3271870,277,2017-04-09,23,50,116,0,10110,0.0
3271871,277,2017-04-09,24,50,137,0,10110,0.0
3271872,277,2017-04-10,1,70,118,0,10110,0.0
3271873,277,2017-04-10,2,90,107,0,10110,0.0
3271874,277,2017-04-10,3,100,104,0,10110,0.0
3271875,277,2017-04-10,4,110,98,0,10110,0.0
3271876,277,2017-04-10,5,130,92,0,10110,0.0
3271877,277,2017-04-10,6,120,92,7,10110,0.0
3271878,277,2017-04-10,7,110,89,28,10110,0.0
3271879,277,2017-04-10,8,110,90,58,10110,0.0
3271880,277,2017-04-10,9,100,91,93,10110,754.1697075050272
3271881,277,2017-04-10,10,100,95,132,10110,834.32984943519
3271882,277,2017-04-10,11,100,101,218,10110,939.7906333114057
3271883,277,2017-04-10,12,100,105,182,10110,500.5751745114039
3271884,277,2017-04-10,13,100,105,252,10110,931.7781058386918
3271885,277,2017-04-10,14,100,103,222,10110,590.8052453971285
3271886,277,2017-04-10,15,110,100,118,10110,78.90160638300996
3271887,277,2017-04-10,16,110,98,64,10110,29.82094839889792
3271888,277,2017-04-10,17,110,89,59,10110,28.69107520553849
3271889,277,2017-04-10,18,110,85,32,10110,6.471958555153051
3271890,277,2017-04-10,19,110,83,2,10110,-82.35416731968944
3271891,277,2017-04-10,20,110,76,0,10110,0.0
3271892,277,2017-04-10,21,110,79,0,10110,0.0
3271893,277,2017-04-10,22,110,79,0,10110,0.0
3271894,277,2017-04-10,23,100,76,0,10110,0.0
3271895,277,2017-04-10,24,90,75,0,10110,0.0
3271896,277,2017-04-11,1,90,80,0,10110,0.0
3271897,277,2017-04-11,2,90,80,0,10110,0.0
3271898,277,2017-04-11,3,100,82,0,10110,0.0
3271899,277,2017-04-11,4,100,82,0,10110,0.0
3271900,277,2017-04-11,5,70,82,0,10110,0.0
3271901,277,2017-04-11,6,80,88,10,10110,0.0
3271902,277,2017-04-11,7,90,92,45,10110,0.0
3271903,277,2017-04-11,8,80,91,54,10110,0.0
3271904,277,2017-04-11,9,70,92,73,10110,652.5572897224571
3271905,277,2017-04-11,10,60,98,143,10110,873.7853536004629
3271906,277,2017-04-11,11,50,104,202,10110,941.3426222202295
3271907,277,2017-04-11,12,40,105,242,10110,969.9705105511377
3271908,277,2017-04-11,13,60,110,172,10110,271.9828850591334
3271909,277,2017-04-11,14,70,108,125,10110,84.40851320609923
3271910,277,2017-04-11,15,80,106,87,10110,40.9975221896179
3271911,277,2017-04-11,16,80,105,91,10110,51.05582006480552
3271912,277,2017-04-11,17,90,99,45,10110,19.08259381228136
3271913,277,2017-04-11,18,100,93,10,10110,-28.37161156451829
3271914,277,2017-04-11,19,70,92,1,10110,-87.87349790819734
3271915,277,2017-04-11,20,70,92,0,10110,0.0
3271916,277,2017-04-11,21,70,91,0,10110,0.0
3271917,277,2017-04-11,22,80,93,0,10110,0.0
3271918,277,2017-04-11,23,70,96,0,10110,0.0
3271919,277,2017-04-11,24,70,102,0,10110,0.0
3271920,277,2017-04-12,1,60,100,0,10110,0.0
3271921,277,2017-04-12,2,100,99,0,10110,0.0
3271922,277,2017-04-12,3,100,97,0,10110,0.0
3271923,277,2017-04-12,4,100,96,0,10110,0.0
3271924,277,2017-04-12,5,90,90,1,10110,0.0
3271925,277,2017-04-12,6,80,95,12,10110,0.0
3271926,277,2017-04-12,7,100,99,23,10110,0.0
3271927,277,2017-04-12,8,110,102,65,10110,0.0
3271928,277,2017-04-12,9,120,103,90,10110,768.504895016783
3271929,277,2017-04-12,10,120,100,71,10110,112.8863410550445
3271930,277,2017-04-12,11,120,93,50,10110,22.20755430253444
3271931,277,2017-04-12,12,120,90,42,10110,19.00527561576621
3271932,277,2017-04-12,13,120,93,38,10110,17.77498430867268
3271933,277,2017-04-12,14,120,93,40,10110,19.48540421501106
3271934,277,2017-04-12,15,120,92,26,10110,7.720027603498703
3271935,277,2017-04-12,16,120,91,23,10110,3.313783262027862
3271936,277,2017-04-12,17,110,90,25,10110,3.32910121972903
3271937,277,2017-04-12,18,110,91,8,10110,-33.49997419074001
3271938,277,2017-04-12,19,110,90,1,10110,-86.57868624621524
3271939,277,2017-04-12,20,100,89,0,10110,0.0
3271940,277,2017-04-12,21,90,88,0,10110,0.0
