,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3104881,277,1998-03-23,2,70,59,0,10110,0.0
3104882,277,1998-03-23,3,70,58,0,10110,0.0
3104883,277,1998-03-23,4,90,58,0,10110,0.0
3104884,277,1998-03-23,5,100,39,0,10110,0.0
3104885,277,1998-03-23,6,100,30,1,10110,0.0
3104886,277,1998-03-23,7,90,27,14,10110,0.0
3104887,277,1998-03-23,8,100,25,15,10110,0.0
3104888,277,1998-03-23,9,100,25,41,10110,0.0
3104889,277,1998-03-23,10,100,28,54,10110,173.0104552102249
3104890,277,1998-03-23,11,100,42,127,10110,668.8314349039312
3104891,277,1998-03-23,12,90,51,185,10110,903.9299419409487
3104892,277,1998-03-23,13,100,53,195,10110,759.699931421061
3104893,277,1998-03-23,14,90,66,201,10110,706.1062511727683
3104894,277,1998-03-23,15,90,64,157,10110,331.4268854162838
3104895,277,1998-03-23,16,90,63,107,10110,131.35073207492
3104896,277,1998-03-23,17,80,58,57,10110,34.22047039646831
3104897,277,1998-03-23,18,60,45,11,10110,-33.44546918693643
3104898,277,1998-03-23,19,40,34,0,10110,0.0
3104899,277,1998-03-23,20,40,31,0,10110,0.0
3104900,277,1998-03-23,21,40,25,0,10110,0.0
3104901,277,1998-03-23,22,40,20,0,10110,0.0
3104902,277,1998-03-23,23,50,14,0,10110,0.0
3104903,277,1998-03-23,24,50,10,0,10110,0.0
3104904,277,1998-03-24,1,50,6,0,10110,0.0
3104905,277,1998-03-24,2,40,2,0,10110,0.0
3104906,277,1998-03-24,3,30,-8,0,10110,0.0
3104907,277,1998-03-24,4,40,-7,0,10110,0.0
3104908,277,1998-03-24,5,30,-11,0,10110,0.0
3104909,277,1998-03-24,6,30,-9,2,10110,0.0
3104910,277,1998-03-24,7,30,1,31,10110,0.0
3104911,277,1998-03-24,8,40,14,77,10110,0.0
3104912,277,1998-03-24,9,50,37,138,10110,0.0
3104913,277,1998-03-24,10,40,52,143,10110,655.2054382725127
3104914,277,1998-03-24,11,40,62,169,10110,905.0384103972067
3104915,277,1998-03-24,12,50,68,206,10110,952.6424545937545
3104916,277,1998-03-24,13,40,75,204,10110,831.9228464245182
3104917,277,1998-03-24,14,40,81,174,10110,416.3191588983287
3104918,277,1998-03-24,15,40,82,143,10110,234.1545687556166
3104919,277,1998-03-24,16,40,83,100,10110,101.6111764632383
3104920,277,1998-03-24,17,40,74,30,10110,5.425740138885576
3104921,277,1998-03-24,18,30,61,7,10110,-46.42406742108821
3104922,277,1998-03-24,19,40,59,0,10110,0.0
3104923,277,1998-03-24,20,50,58,0,10110,0.0
3104924,277,1998-03-24,21,40,51,0,10110,0.0
3104925,277,1998-03-24,22,30,45,0,10110,0.0
3104926,277,1998-03-24,23,30,44,0,10110,0.0
3104927,277,1998-03-24,24,40,39,0,10110,0.0
3104928,277,1998-03-25,1,40,28,0,10110,0.0
3104929,277,1998-03-25,2,40,27,0,10110,0.0
3104930,277,1998-03-25,3,40,26,0,10110,0.0
3104931,277,1998-03-25,4,40,20,0,10110,0.0
3104932,277,1998-03-25,5,50,21,0,10110,0.0
3104933,277,1998-03-25,6,50,21,1,10110,0.0
3104934,277,1998-03-25,7,50,26,20,10110,0.0
3104935,277,1998-03-25,8,60,40,47,10110,0.0
3104936,277,1998-03-25,9,50,67,122,10110,0.0
3104937,277,1998-03-25,10,60,81,176,10110,-372.8843571676383
3104938,277,1998-03-25,11,70,88,179,10110,904.9861856710006
3104939,277,1998-03-25,12,70,98,203,10110,949.2151624343096
3104940,277,1998-03-25,13,80,102,195,10110,714.10369900355
3104941,277,1998-03-25,14,80,103,160,10110,304.7760511176744
3104942,277,1998-03-25,15,70,104,136,10110,191.0854277158598
3104943,277,1998-03-25,16,60,100,78,10110,48.23708118755891
3104944,277,1998-03-25,17,40,92,39,10110,13.48890396654048
3104945,277,1998-03-25,18,30,80,7,10110,-45.78785326051064
3104946,277,1998-03-25,19,40,68,0,10110,0.0
3104947,277,1998-03-25,20,50,66,0,10110,0.0
3104948,277,1998-03-25,21,60,59,0,10110,0.0
3104949,277,1998-03-25,22,60,62,0,10110,0.0
3104950,277,1998-03-25,23,60,59,0,10110,0.0
3104951,277,1998-03-25,24,50,48,0,10110,0.0
3104952,277,1998-03-26,1,50,37,0,10110,0.0
3104953,277,1998-03-26,2,40,33,0,10110,0.0
3104954,277,1998-03-26,3,50,30,0,10110,0.0
3104955,277,1998-03-26,4,60,28,0,10110,0.0
3104956,277,1998-03-26,5,50,23,0,10110,0.0
3104957,277,1998-03-26,6,70,25,3,10110,0.0
3104958,277,1998-03-26,7,80,33,36,10110,0.0
3104959,277,1998-03-26,8,80,55,77,10110,0.0
3104960,277,1998-03-26,9,90,69,79,10110,0.0
3104961,277,1998-03-26,10,110,85,148,10110,680.6420099746291
3104962,277,1998-03-26,11,120,95,153,10110,883.845454727083
3104963,277,1998-03-26,12,130,101,143,10110,387.3839772228995
3104964,277,1998-03-26,13,120,93,69,10110,33.63230003127982
3104965,277,1998-03-26,14,110,87,39,10110,17.14268175690576
3104966,277,1998-03-26,15,100,77,26,10110,5.890165084934231
3104967,277,1998-03-26,16,90,66,10,10110,-20.39486734888904
3104968,277,1998-03-26,17,90,67,6,10110,-36.13590365719391
3104969,277,1998-03-26,18,100,66,1,10110,-71.46917765895522
3104970,277,1998-03-26,19,100,66,0,10110,0.0
3104971,277,1998-03-26,20,90,70,0,10110,0.0
3104972,277,1998-03-26,21,90,74,0,10110,0.0
3104973,277,1998-03-26,22,80,77,0,10110,0.0
3104974,277,1998-03-26,23,90,80,0,10110,0.0
3104975,277,1998-03-26,24,90,80,0,10110,0.0
3104976,277,1998-03-27,1,80,83,0,10110,0.0
3104977,277,1998-03-27,2,70,84,0,10110,0.0
3104978,277,1998-03-27,3,70,84,0,10110,0.0
3104979,277,1998-03-27,4,60,86,0,10110,0.0
3104980,277,1998-03-27,5,50,87,0,10110,0.0
3104981,277,1998-03-27,6,40,87,0,10110,0.0
3104982,277,1998-03-27,7,40,85,5,10110,0.0
3104983,277,1998-03-27,8,50,89,29,10110,0.0
3104984,277,1998-03-27,9,40,99,67,10110,0.0
3104985,277,1998-03-27,10,40,105,96,10110,730.9892403395725
3104986,277,1998-03-27,11,40,107,117,10110,426.7633481511896
3104987,277,1998-03-27,12,40,136,188,10110,862.9552346061163
3104988,277,1998-03-27,13,40,125,140,10110,217.9903761792406
3104989,277,1998-03-27,14,50,116,67,10110,31.34835383527551
3104990,277,1998-03-27,15,50,111,57,10110,26.39753172946567
3104991,277,1998-03-27,16,50,110,44,10110,18.81088721188096
3104992,277,1998-03-27,17,50,110,26,10110,1.801073777642195
3104993,277,1998-03-27,18,50,104,3,10110,-60.85638624938583
3104994,277,1998-03-27,19,40,102,0,10110,0.0
3104995,277,1998-03-27,20,40,101,0,10110,0.0
3104996,277,1998-03-27,21,50,100,0,10110,0.0
3104997,277,1998-03-27,22,50,96,0,10110,0.0
3104998,277,1998-03-27,23,50,98,0,10110,0.0
3104999,277,1998-03-27,24,50,98,0,10110,0.0
3105000,277,1998-03-28,1,40,98,0,10110,0.0
3105001,277,1998-03-28,2,40,98,0,10110,0.0
3105002,277,1998-03-28,3,40,96,0,10110,0.0
3105003,277,1998-03-28,4,30,96,0,10110,0.0
3105004,277,1998-03-28,5,40,93,0,10110,0.0
3105005,277,1998-03-28,6,40,92,1,10110,0.0
3105006,277,1998-03-28,7,40,93,7,10110,0.0
3105007,277,1998-03-28,8,30,96,14,10110,0.0
3105008,277,1998-03-28,9,40,104,28,10110,0.0
3105009,277,1998-03-28,10,50,108,29,10110,3.611620194783641
3105010,277,1998-03-28,11,40,113,32,10110,6.780715822420966
3105011,277,1998-03-28,12,50,117,39,10110,15.11758181619934
3105012,277,1998-03-28,13,60,116,34,10110,13.20054172291329
3105013,277,1998-03-28,14,60,119,36,10110,15.32555054191692
3105014,277,1998-03-28,15,40,116,19,10110,-2.505857382421962
3105015,277,1998-03-28,16,50,117,25,10110,3.726151190124322
3105016,277,1998-03-28,17,40,117,18,10110,-8.904972975934506
3105017,277,1998-03-28,18,30,111,5,10110,-51.54535286581302
3105018,277,1998-03-28,19,20,107,0,10110,0.0
3105019,277,1998-03-28,20,20,101,0,10110,0.0
3105020,277,1998-03-28,21,30,98,0,10110,0.0
3105021,277,1998-03-28,22,40,105,0,10110,0.0
3105022,277,1998-03-28,23,30,100,0,10110,0.0
3105023,277,1998-03-28,24,20,95,0,10110,0.0
3105024,277,1998-03-29,1,20,93,0,10110,0.0
3105025,277,1998-03-29,2,30,94,0,10110,0.0
3105026,277,1998-03-29,3,30,95,0,10110,0.0
3105027,277,1998-03-29,4,20,93,0,10110,0.0
3105028,277,1998-03-29,5,20,92,0,10110,0.0
3105029,277,1998-03-29,6,40,90,1,10110,0.0
3105030,277,1998-03-29,7,40,94,11,10110,0.0
3105031,277,1998-03-29,8,30,104,37,10110,0.0
3105032,277,1998-03-29,9,30,124,115,10110,0.0
3105033,277,1998-03-29,10,40,151,207,10110,-1494.964005853612
3105034,277,1998-03-29,11,50,162,242,10110,461.190274210074
3105035,277,1998-03-29,12,50,164,103,10110,114.549642724026
3105036,277,1998-03-29,13,50,175,209,10110,774.275198715993
3105037,277,1998-03-29,14,50,115,105,10110,69.83353217789701
3105038,277,1998-03-29,15,50,128,102,10110,68.79915427879443
3105039,277,1998-03-29,16,50,138,52,10110,23.47807449387368
3105040,277,1998-03-29,17,50,149,27,10110,3.276709438755748
3105041,277,1998-03-29,18,40,140,5,10110,-50.85803362764723
3105042,277,1998-03-29,19,40,125,0,10110,0.0
3105043,277,1998-03-29,20,40,147,0,10110,0.0
3105044,277,1998-03-29,21,50,149,0,10110,0.0
3105045,277,1998-03-29,22,50,140,0,10110,0.0
3105046,277,1998-03-29,23,50,132,0,10110,0.0
3105047,277,1998-03-29,24,50,126,0,10110,0.0
3105048,277,1998-03-30,1,60,122,0,10110,0.0
3105049,277,1998-03-30,2,60,122,0,10110,0.0
3105050,277,1998-03-30,3,60,116,0,10110,0.0
3105051,277,1998-03-30,4,60,113,0,10110,0.0
3105052,277,1998-03-30,5,60,114,0,10110,0.0
3105053,277,1998-03-30,6,60,116,1,10110,0.0
3105054,277,1998-03-30,7,60,122,28,10110,0.0
3105055,277,1998-03-30,8,60,134,68,10110,0.0
3105056,277,1998-03-30,9,60,156,110,10110,-920.1152858151642
3105057,277,1998-03-30,10,60,162,80,10110,372.3148237192181
3105058,277,1998-03-30,11,50,166,124,10110,443.8658996331801
3105059,277,1998-03-30,12,50,178,152,10110,403.3861068524953
3105060,277,1998-03-30,13,40,190,165,10110,341.030052656074
3105061,277,1998-03-30,14,40,186,151,10110,212.8100715755239
3105062,277,1998-03-30,15,50,177,104,10110,70.83904923169223
3105063,277,1998-03-30,16,50,160,79,10110,45.1702265496067
3105064,277,1998-03-30,17,50,140,50,10110,22.69631291789008
3105065,277,1998-03-30,18,40,135,12,10110,-27.62136091045329
3105066,277,1998-03-30,19,40,131,0,10110,0.0
3105067,277,1998-03-30,20,50,117,0,10110,0.0
3105068,277,1998-03-30,21,40,113,0,10110,0.0
3105069,277,1998-03-30,22,40,109,0,10110,0.0
3105070,277,1998-03-30,23,40,102,0,10110,0.0
3105071,277,1998-03-30,24,50,101,0,10110,0.0
3105072,277,1998-03-31,1,40,98,0,10110,0.0
3105073,277,1998-03-31,2,40,98,0,10110,0.0
3105074,277,1998-03-31,3,30,102,0,10110,0.0
3105075,277,1998-03-31,4,40,100,0,10110,0.0
3105076,277,1998-03-31,5,50,93,0,10110,0.0
3105077,277,1998-03-31,6,40,93,2,10110,0.0
3105078,277,1998-03-31,7,40,92,17,10110,0.0
3105079,277,1998-03-31,8,50,99,52,10110,0.0
3105080,277,1998-03-31,9,40,111,80,10110,669.5133824370433
3105081,277,1998-03-31,10,40,123,117,10110,836.9491597500057
3105082,277,1998-03-31,11,60,119,173,10110,916.4559671578237
3105083,277,1998-03-31,12,60,117,168,10110,542.6758093184144
3105084,277,1998-03-31,13,60,121,198,10110,622.7339887186941
3105085,277,1998-03-31,14,60,125,190,10110,445.9685462985362
3105086,277,1998-03-31,15,50,121,162,10110,285.0395197218525
3105087,277,1998-03-31,16,40,124,129,10110,187.8388984801011
3105088,277,1998-03-31,17,50,117,51,10110,23.45280632117155
3105089,277,1998-03-31,18,40,99,13,10110,-24.7116251125927
3105090,277,1998-03-31,19,30,89,0,10110,0.0
3105091,277,1998-03-31,20,50,85,0,10110,0.0
3105092,277,1998-03-31,21,30,83,0,10110,0.0
3105093,277,1998-03-31,22,40,85,0,10110,0.0
3105094,277,1998-03-31,23,40,79,0,10110,0.0
3105095,277,1998-03-31,24,30,73,0,10110,0.0
3105096,277,1998-04-01,1,40,68,0,10110,0.0
3105097,277,1998-04-01,2,40,70,0,10110,0.0
3105098,277,1998-04-01,3,30,67,0,10110,0.0
3105099,277,1998-04-01,4,30,68,0,10110,0.0
3105100,277,1998-04-01,5,20,69,0,10110,0.0
3105101,277,1998-04-01,6,20,72,2,10110,0.0
3105102,277,1998-04-01,7,10,75,14,10110,0.0
3105103,277,1998-04-01,8,10,80,39,10110,0.0
3105104,277,1998-04-01,9,20,81,32,10110,129.3537141670184
3105105,277,1998-04-01,10,20,86,67,10110,181.7938278611844
3105106,277,1998-04-01,11,30,88,121,10110,374.9264646866339
3105107,277,1998-04-01,12,30,97,198,10110,857.4254236391608
3105108,277,1998-04-01,13,20,93,161,10110,293.9472505439682
3105109,277,1998-04-01,14,20,101,214,10110,659.4394879044369
3105110,277,1998-04-01,15,10,92,127,10110,122.565096555354
3105111,277,1998-04-01,16,10,89,76,10110,40.45415632638868
3105112,277,1998-04-01,17,30,86,43,10110,17.06583016283208
3105113,277,1998-04-01,18,30,78,9,10110,-35.25417597857371
3105114,277,1998-04-01,19,20,75,0,10110,0.0
3105115,277,1998-04-01,20,30,73,0,10110,0.0
3105116,277,1998-04-01,21,30,73,0,10110,0.0
3105117,277,1998-04-01,22,20,74,0,10110,0.0
3105118,277,1998-04-01,23,20,76,0,10110,0.0
3105119,277,1998-04-01,24,20,77,0,10110,0.0
3105120,277,1998-04-02,1,20,77,0,10110,0.0
3105121,277,1998-04-02,2,20,73,0,10110,0.0
3105122,277,1998-04-02,3,10,72,0,10110,0.0
3105123,277,1998-04-02,4,10,72,0,10110,0.0
3105124,277,1998-04-02,5,20,69,0,10110,0.0
3105125,277,1998-04-02,6,20,67,1,10110,0.0
3105126,277,1998-04-02,7,10,68,4,10110,0.0
3105127,277,1998-04-02,8,20,72,18,10110,0.0
3105128,277,1998-04-02,9,20,78,40,10110,248.3266958164704
3105129,277,1998-04-02,10,30,82,65,10110,152.5263443009657
3105130,277,1998-04-02,11,30,86,66,10110,48.50721185800315
3105131,277,1998-04-02,12,50,85,87,10110,59.92655839901415
3105132,277,1998-04-02,13,50,85,43,10110,19.81717291250019
3105133,277,1998-04-02,14,60,80,23,10110,3.651084615375427
3105134,277,1998-04-02,15,60,80,15,10110,-7.727604551594677
3105135,277,1998-04-02,16,80,79,16,10110,-7.773104199956233
3105136,277,1998-04-02,17,90,84,9,10110,-25.58495028746184
3105137,277,1998-04-02,18,80,83,3,10110,-56.15661279331079
3105138,277,1998-04-02,19,70,77,0,10110,0.0
3105139,277,1998-04-02,20,60,73,0,10110,0.0
3105140,277,1998-04-02,21,70,72,0,10110,0.0
3105141,277,1998-04-02,22,70,71,0,10110,0.0
3105142,277,1998-04-02,23,60,71,0,10110,0.0
3105143,277,1998-04-02,24,60,70,0,10110,0.0
3105144,277,1998-04-03,1,60,72,0,10110,0.0
3105145,277,1998-04-03,2,60,76,0,10110,0.0
3105146,277,1998-04-03,3,70,79,0,10110,0.0
3105147,277,1998-04-03,4,70,86,0,10110,0.0
3105148,277,1998-04-03,5,60,92,0,10110,0.0
3105149,277,1998-04-03,6,60,95,1,10110,0.0
3105150,277,1998-04-03,7,80,98,6,10110,0.0
3105151,277,1998-04-03,8,100,98,4,10110,0.0
3105152,277,1998-04-03,9,90,105,17,10110,-15.63501657475589
3105153,277,1998-04-03,10,100,116,36,10110,13.774122355047
3105154,277,1998-04-03,11,90,106,40,10110,14.52360412985345
3105155,277,1998-04-03,12,80,119,99,10110,84.44678613895641
3105156,277,1998-04-03,13,70,100,27,10110,7.663594022438982
3105157,277,1998-04-03,14,50,95,23,10110,3.766545420855704
3105158,277,1998-04-03,15,30,91,16,10110,-6.013213243249591
3105159,277,1998-04-03,16,50,90,6,10110,-26.95248245616289
3105160,277,1998-04-03,17,40,94,25,10110,1.937151843221975
3105161,277,1998-04-03,18,40,87,3,10110,-55.44267497138641
3105162,277,1998-04-03,19,50,85,0,10110,0.0
3105163,277,1998-04-03,20,40,86,0,10110,0.0
3105164,277,1998-04-03,21,40,80,0,10110,0.0
3105165,277,1998-04-03,22,40,83,0,10110,0.0
3105166,277,1998-04-03,23,40,80,0,10110,0.0
3105167,277,1998-04-03,24,50,80,0,10110,0.0
3105168,277,1998-04-04,1,60,81,0,10110,0.0
3105169,277,1998-04-04,2,60,76,0,10110,0.0
3105170,277,1998-04-04,3,60,72,0,10110,0.0
3105171,277,1998-04-04,4,50,71,0,10110,0.0
3105172,277,1998-04-04,5,60,76,0,10110,0.0
3105173,277,1998-04-04,6,60,80,4,10110,0.0
3105174,277,1998-04-04,7,70,85,32,10110,0.0
3105175,277,1998-04-04,8,80,91,74,10110,0.0
3105176,277,1998-04-04,9,90,99,97,10110,656.9789189932935
3105177,277,1998-04-04,10,90,103,101,10110,555.7285848252822
3105178,277,1998-04-04,11,80,100,61,10110,36.63317508342355
3105179,277,1998-04-04,12,90,98,46,10110,20.31026207044529
3105180,277,1998-04-04,13,90,95,23,10110,3.347305824241229
3105181,277,1998-04-04,14,90,96,53,10110,25.41524377983271
3105182,277,1998-04-04,15,60,104,23,10110,3.590503040371952
3105183,277,1998-04-04,16,90,110,68,10110,32.71213499567637
3105184,277,1998-04-04,17,80,105,42,10110,16.57381627831237
3105185,277,1998-04-04,18,70,105,18,10110,-12.99196419254194
3105186,277,1998-04-04,19,60,100,0,10110,0.0
3105187,277,1998-04-04,20,70,103,0,10110,0.0
3105188,277,1998-04-04,21,70,100,0,10110,0.0
3105189,277,1998-04-04,22,80,97,0,10110,0.0
3105190,277,1998-04-04,23,80,98,0,10110,0.0
3105191,277,1998-04-04,24,80,97,0,10110,0.0
3105192,277,1998-04-05,1,80,95,0,10110,0.0
3105193,277,1998-04-05,2,80,94,0,10110,0.0
3105194,277,1998-04-05,3,80,93,0,10110,0.0
3105195,277,1998-04-05,4,70,92,0,10110,0.0
3105196,277,1998-04-05,5,70,94,0,10110,0.0
3105197,277,1998-04-05,6,70,94,2,10110,0.0
3105198,277,1998-04-05,7,70,94,19,10110,0.0
3105199,277,1998-04-05,8,80,95,54,10110,0.0
3105200,277,1998-04-05,9,90,97,49,10110,344.2269715993978
3105201,277,1998-04-05,10,90,99,93,10110,412.6171373717411
3105202,277,1998-04-05,11,90,104,88,10110,107.3795214338537
3105203,277,1998-04-05,12,80,114,139,10110,240.198032695213
3105204,277,1998-04-05,13,80,120,159,10110,248.1078868771729
3105205,277,1998-04-05,14,80,125,201,10110,467.5918701170858
3105206,277,1998-04-05,15,80,121,164,10110,257.1543606004202
3105207,277,1998-04-05,16,70,120,118,10110,120.2793869175063
3105208,277,1998-04-05,17,60,109,34,10110,10.86781765080824
3105209,277,1998-04-05,18,30,103,12,10110,-25.38137170189784
3105210,277,1998-04-05,19,30,96,0,10110,0.0
3105211,277,1998-04-05,20,50,78,0,10110,0.0
3105212,277,1998-04-05,21,50,84,0,10110,0.0
3105213,277,1998-04-05,22,60,83,0,10110,0.0
3105214,277,1998-04-05,23,50,80,0,10110,0.0
3105215,277,1998-04-05,24,60,74,0,10110,0.0
3105216,277,1998-04-06,1,60,76,0,10110,0.0
3105217,277,1998-04-06,2,60,72,0,10110,0.0
3105218,277,1998-04-06,3,60,69,0,10110,0.0
3105219,277,1998-04-06,4,60,67,0,10110,0.0
3105220,277,1998-04-06,5,50,69,0,10110,0.0
3105221,277,1998-04-06,6,60,73,3,10110,0.0
3105222,277,1998-04-06,7,60,79,27,10110,0.0
3105223,277,1998-04-06,8,70,85,74,10110,0.0
3105224,277,1998-04-06,9,60,93,77,10110,732.4958231703744
3105225,277,1998-04-06,10,60,98,74,10110,184.6164656974024
3105226,277,1998-04-06,11,60,104,81,10110,78.42442346445998
3105227,277,1998-04-06,12,50,106,77,10110,41.32359459668086
3105228,277,1998-04-06,13,70,102,133,10110,132.3427956427218
3105229,277,1998-04-06,14,50,94,35,10110,15.5298272404861
3105230,277,1998-04-06,15,30,99,73,10110,33.82512071695371
3105231,277,1998-04-06,16,20,122,136,10110,187.3840122051592
3105232,277,1998-04-06,17,30,114,85,10110,74.35289368162088
3105233,277,1998-04-06,18,10,101,24,10110,-3.322957895129489
3105234,277,1998-04-06,19,40,94,0,10110,0.0
3105235,277,1998-04-06,20,40,76,0,10110,0.0
3105236,277,1998-04-06,21,30,71,0,10110,0.0
3105237,277,1998-04-06,22,30,69,0,10110,0.0
3105238,277,1998-04-06,23,30,70,0,10110,0.0
3105239,277,1998-04-06,24,30,74,0,10110,0.0
3105240,277,1998-04-07,1,30,71,0,10110,0.0
3105241,277,1998-04-07,2,20,64,0,10110,0.0
3105242,277,1998-04-07,3,30,60,0,10110,0.0
3105243,277,1998-04-07,4,30,60,0,10110,0.0
3105244,277,1998-04-07,5,30,56,0,10110,0.0
3105245,277,1998-04-07,6,30,58,12,10110,0.0
3105246,277,1998-04-07,7,20,70,56,10110,0.0
3105247,277,1998-04-07,8,10,89,103,10110,0.0
3105248,277,1998-04-07,9,10,92,154,10110,-2598.45398998583
3105249,277,1998-04-07,10,30,118,217,10110,-122.7070726789306
3105250,277,1998-04-07,11,30,126,231,10110,885.3237610051084
3105251,277,1998-04-07,12,20,116,160,10110,358.7578890406809
3105252,277,1998-04-07,13,50,111,103,10110,61.31211648140806
3105253,277,1998-04-07,14,80,108,165,10110,227.1452612781275
3105254,277,1998-04-07,15,80,99,130,10110,112.6628070509313
3105255,277,1998-04-07,16,80,95,70,10110,33.53213543069323
3105256,277,1998-04-07,17,90,94,28,10110,5.807059374771951
3105257,277,1998-04-07,18,90,91,6,10110,-41.93710116180888
3105258,277,1998-04-07,19,90,88,0,10110,0.0
3105259,277,1998-04-07,20,90,76,0,10110,0.0
3105260,277,1998-04-07,21,110,72,0,10110,0.0
3105261,277,1998-04-07,22,110,74,0,10110,0.0
3105262,277,1998-04-07,23,110,77,0,10110,0.0
3105263,277,1998-04-07,24,110,76,0,10110,0.0
3105264,277,1998-04-08,1,100,78,0,10110,0.0
3105265,277,1998-04-08,2,90,78,0,10110,0.0
3105266,277,1998-04-08,3,80,78,0,10110,0.0
3105267,277,1998-04-08,4,60,77,0,10110,0.0
3105268,277,1998-04-08,5,60,78,0,10110,0.0
3105269,277,1998-04-08,6,80,76,0,10110,0.0
3105270,277,1998-04-08,7,70,76,5,10110,0.0
3105271,277,1998-04-08,8,70,75,14,10110,0.0
3105272,277,1998-04-08,9,40,75,22,10110,-2.665240459083878
3105273,277,1998-04-08,10,30,70,13,10110,-24.2720975393211
3105274,277,1998-04-08,11,40,69,28,10110,5.090885738941362
3105275,277,1998-04-08,12,30,78,59,10110,27.37185657707639
3105276,277,1998-04-08,13,30,79,59,10110,27.77255702710612
3105277,277,1998-04-08,14,30,77,24,10110,5.447582280445554
3105278,277,1998-04-08,15,40,76,19,10110,-1.038025349701916
3105279,277,1998-04-08,16,40,75,28,10110,8.326183678335052
3105280,277,1998-04-08,17,30,76,17,10110,-8.241726287058306
3105281,277,1998-04-08,18,40,76,8,10110,-35.14102269280137
3105282,277,1998-04-08,19,50,75,0,10110,0.0
3105283,277,1998-04-08,20,40,74,0,10110,0.0
3105284,277,1998-04-08,21,30,71,0,10110,0.0
3105285,277,1998-04-08,22,30,70,0,10110,0.0
3105286,277,1998-04-08,23,30,65,0,10110,0.0
3105287,277,1998-04-08,24,20,61,0,10110,0.0
3105288,277,1998-04-09,1,30,62,0,10110,0.0
3105289,277,1998-04-09,2,30,60,0,10110,0.0
3105290,277,1998-04-09,3,30,59,0,10110,0.0
3105291,277,1998-04-09,4,30,59,0,10110,0.0
3105292,277,1998-04-09,5,30,59,0,10110,0.0
3105293,277,1998-04-09,6,40,61,4,10110,0.0
3105294,277,1998-04-09,7,40,67,20,10110,0.0
3105295,277,1998-04-09,8,40,69,27,10110,0.0
3105296,277,1998-04-09,9,40,76,52,10110,291.1881426640462
3105297,277,1998-04-09,10,40,87,76,10110,169.2947651540414
3105298,277,1998-04-09,11,40,93,74,10110,53.61694800914879
3105299,277,1998-04-09,12,40,104,156,10110,308.769386493684
3105300,277,1998-04-09,13,50,95,160,10110,225.0497290842876
3105301,277,1998-04-09,14,70,98,117,10110,73.29908266835088
3105302,277,1998-04-09,15,80,104,126,10110,97.5461908262551
3105303,277,1998-04-09,16,70,103,69,10110,32.61842964645746
3105304,277,1998-04-09,17,50,69,2,10110,-41.73812680007053
3105305,277,1998-04-09,18,30,68,0,10110,0.0
3105306,277,1998-04-09,19,40,75,0,10110,0.0
3105307,277,1998-04-09,20,60,73,0,10110,0.0
3105308,277,1998-04-09,21,50,75,0,10110,0.0
3105309,277,1998-04-09,22,60,71,0,10110,0.0
3105310,277,1998-04-09,23,70,64,0,10110,0.0
3105311,277,1998-04-09,24,60,63,0,10110,0.0
3105312,277,1998-04-10,1,70,63,0,10110,0.0
3105313,277,1998-04-10,2,60,64,0,10110,0.0
3105314,277,1998-04-10,3,60,66,0,10110,0.0
3105315,277,1998-04-10,4,50,65,0,10110,0.0
3105316,277,1998-04-10,5,50,60,0,10110,0.0
3105317,277,1998-04-10,6,50,63,16,10110,0.0
3105318,277,1998-04-10,7,60,65,23,10110,0.0
3105319,277,1998-04-10,8,50,74,47,10110,0.0
3105320,277,1998-04-10,9,50,78,40,10110,105.9528139722417
3105321,277,1998-04-10,10,50,90,83,10110,216.3282064692225
3105322,277,1998-04-10,11,50,100,131,10110,331.632814820693
3105323,277,1998-04-10,12,40,108,117,10110,114.3481574733556
3105324,277,1998-04-10,13,40,121,212,10110,584.5325578616895
3105325,277,1998-04-10,14,40,114,97,10110,47.64148352071833
3105326,277,1998-04-10,15,40,113,64,10110,29.91269564062769
3105327,277,1998-04-10,16,40,105,27,10110,7.533760865074473
3105328,277,1998-04-10,17,30,87,4,10110,-35.67510857753352
3105329,277,1998-04-10,18,30,82,1,10110,-58.76601816724545
3105330,277,1998-04-10,19,20,83,0,10110,0.0
3105331,277,1998-04-10,20,20,78,0,10110,0.0
3105332,277,1998-04-10,21,10,73,0,10110,0.0
3105333,277,1998-04-10,22,20,73,0,10110,0.0
3105334,277,1998-04-10,23,20,74,0,10110,0.0
3105335,277,1998-04-10,24,30,75,0,10110,0.0
3105336,277,1998-04-11,1,30,74,0,10110,0.0
3105337,277,1998-04-11,2,10,73,0,10110,0.0
3105338,277,1998-04-11,3,20,73,0,10110,0.0
3105339,277,1998-04-11,4,30,71,0,10110,0.0
3105340,277,1998-04-11,5,30,70,0,10110,0.0
3105341,277,1998-04-11,6,30,75,3,10110,0.0
3105342,277,1998-04-11,7,40,78,13,10110,0.0
3105343,277,1998-04-11,8,80,75,19,10110,0.0
3105344,277,1998-04-11,9,70,81,56,10110,311.8136921242707
3105345,277,1998-04-11,10,70,83,60,10110,65.74670148811815
3105346,277,1998-04-11,11,70,87,87,10110,81.65759351379864
3105347,277,1998-04-11,12,90,74,41,10110,18.30099754375004
3105348,277,1998-04-11,13,90,80,82,10110,38.30842334062723
3105349,277,1998-04-11,14,90,95,139,10110,116.1378622874097
3105350,277,1998-04-11,15,60,97,140,10110,129.5846134706468
