,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3150488,277,2003-06-05,9,60,181,126,10110,532.1233197277473
3150489,277,2003-06-05,10,60,191,151,10110,357.4498771939906
3150490,277,2003-06-05,11,70,183,194,10110,401.3268159242219
3150491,277,2003-06-05,12,70,191,199,10110,267.9053714273069
3150492,277,2003-06-05,13,70,180,174,10110,127.9916415311371
3150493,277,2003-06-05,14,80,180,205,10110,200.1923133621009
3150494,277,2003-06-05,15,80,175,201,10110,203.0296816575602
3150495,277,2003-06-05,16,80,172,145,10110,91.63518063202605
3150496,277,2003-06-05,17,80,169,138,10110,120.1033042855465
3150497,277,2003-06-05,18,70,170,93,10110,67.69963359976364
3150498,277,2003-06-05,19,60,164,42,10110,16.8201159658141
3150499,277,2003-06-05,20,40,150,8,10110,-43.11506303308742
3150500,277,2003-06-05,21,30,149,0,10110,0.0
3150501,277,2003-06-05,22,30,144,0,10110,0.0
3150502,277,2003-06-05,23,40,143,0,10110,0.0
3150503,277,2003-06-05,24,30,139,0,10110,0.0
3150504,277,2003-06-06,1,20,139,0,10110,0.0
3150505,277,2003-06-06,2,20,130,0,10110,0.0
3150506,277,2003-06-06,3,30,125,0,10110,0.0
3150507,277,2003-06-06,4,40,126,7,10110,0.0
3150508,277,2003-06-06,5,40,128,34,10110,0.0
3150509,277,2003-06-06,6,50,151,78,10110,0.0
3150510,277,2003-06-06,7,60,165,137,10110,0.0
3150511,277,2003-06-06,8,60,178,198,10110,-2293.2452844159
3150512,277,2003-06-06,9,60,191,237,10110,364.3899638228274
3150513,277,2003-06-06,10,60,197,271,10110,843.455092885271
3150514,277,2003-06-06,11,50,209,290,10110,969.397292380195
3150515,277,2003-06-06,12,50,216,302,10110,962.2151414824324
3150516,277,2003-06-06,13,40,221,284,10110,670.0695905026818
3150517,277,2003-06-06,14,50,216,268,10110,513.2053712203173
3150518,277,2003-06-06,15,50,210,184,10110,149.9310984988989
3150519,277,2003-06-06,16,50,212,120,10110,57.19736944774515
3150520,277,2003-06-06,17,60,213,94,10110,45.3749217622534
3150521,277,2003-06-06,18,50,210,46,10110,20.68395690066564
3150522,277,2003-06-06,19,50,200,30,10110,6.257549193506807
3150523,277,2003-06-06,20,40,186,8,10110,-42.88130292880958
3150524,277,2003-06-06,21,40,181,0,10110,0.0
3150525,277,2003-06-06,22,40,179,0,10110,0.0
3150526,277,2003-06-06,23,30,176,0,10110,0.0
3150527,277,2003-06-06,24,30,177,0,10110,0.0
3150528,277,2003-06-07,1,30,168,0,10110,0.0
3150529,277,2003-06-07,2,30,166,0,10110,0.0
3150530,277,2003-06-07,3,30,165,0,10110,0.0
3150531,277,2003-06-07,4,30,162,1,10110,0.0
3150532,277,2003-06-07,5,30,165,15,10110,0.0
3150533,277,2003-06-07,6,40,172,46,10110,0.0
3150534,277,2003-06-07,7,40,177,57,10110,0.0
3150535,277,2003-06-07,8,40,186,69,10110,322.8451970387849
3150536,277,2003-06-07,9,40,201,126,10110,525.3847150015266
3150537,277,2003-06-07,10,40,211,165,10110,471.8611619479073
3150538,277,2003-06-07,11,30,214,204,10110,483.7598138723126
3150539,277,2003-06-07,12,30,225,208,10110,309.6039377731154
3150540,277,2003-06-07,13,30,216,122,10110,52.29724233827071
3150541,277,2003-06-07,14,20,208,148,10110,73.37797610715549
3150542,277,2003-06-07,15,40,200,139,10110,66.74271077652185
3150543,277,2003-06-07,16,40,198,181,10110,183.6787247726929
3150544,277,2003-06-07,17,40,209,96,10110,46.91136657051815
3150545,277,2003-06-07,18,60,194,88,10110,57.42955413189243
3150546,277,2003-06-07,19,40,186,35,10110,10.75231202743238
3150547,277,2003-06-07,20,20,180,5,10110,-55.05196638325382
3150548,277,2003-06-07,21,10,174,0,10110,0.0
3150549,277,2003-06-07,22,10,169,0,10110,0.0
3150550,277,2003-06-07,23,20,165,0,10110,0.0
3150551,277,2003-06-07,24,20,162,0,10110,0.0
3150552,277,2003-06-08,1,20,163,0,10110,0.0
3150553,277,2003-06-08,2,10,162,0,10110,0.0
3150554,277,2003-06-08,3,10,163,0,10110,0.0
3150555,277,2003-06-08,4,20,164,5,10110,0.0
3150556,277,2003-06-08,5,30,179,25,10110,0.0
3150557,277,2003-06-08,6,30,194,76,10110,0.0
3150558,277,2003-06-08,7,30,205,112,10110,0.0
3150559,277,2003-06-08,8,40,225,126,10110,787.2639447207798
3150560,277,2003-06-08,9,50,244,218,10110,699.9861756239159
3150561,277,2003-06-08,10,50,257,225,10110,939.8774151379338
3150562,277,2003-06-08,11,40,253,142,10110,138.6484442319407
3150563,277,2003-06-08,12,40,177,15,10110,-3.671730321526115
3150564,277,2003-06-08,13,80,172,42,10110,22.40116622770469
3150565,277,2003-06-08,14,70,174,62,10110,31.3138797983168
3150566,277,2003-06-08,15,50,182,74,10110,34.28685525376253
3150567,277,2003-06-08,16,30,181,50,10110,26.01001633858255
3150568,277,2003-06-08,17,20,189,81,10110,36.82548835190305
3150569,277,2003-06-08,18,40,188,25,10110,5.222797385691449
3150570,277,2003-06-08,19,60,186,9,10110,-26.67501070341405
3150571,277,2003-06-08,20,100,166,5,10110,-54.76692688932733
3150572,277,2003-06-08,21,100,160,0,10110,0.0
3150573,277,2003-06-08,22,90,153,0,10110,0.0
3150574,277,2003-06-08,23,90,149,0,10110,0.0
3150575,277,2003-06-08,24,90,146,0,10110,0.0
3150576,277,2003-06-09,1,90,150,0,10110,0.0
3150577,277,2003-06-09,2,80,147,0,10110,0.0
3150578,277,2003-06-09,3,90,147,0,10110,0.0
3150579,277,2003-06-09,4,110,147,3,10110,0.0
3150580,277,2003-06-09,5,90,148,38,10110,0.0
3150581,277,2003-06-09,6,90,155,90,10110,0.0
3150582,277,2003-06-09,7,110,158,130,10110,0.0
3150583,277,2003-06-09,8,110,165,172,10110,-151.6900746856795
3150584,277,2003-06-09,9,120,168,242,10110,269.0371165919227
3150585,277,2003-06-09,10,110,173,253,10110,919.0408831873935
3150586,277,2003-06-09,11,100,181,309,10110,939.6341265017921
3150587,277,2003-06-09,12,90,187,312,10110,980.629411319614
3150588,277,2003-06-09,13,90,185,299,10110,797.6069435872746
3150589,277,2003-06-09,14,90,180,291,10110,647.9718447908153
3150590,277,2003-06-09,15,90,180,222,10110,281.1365823194362
3150591,277,2003-06-09,16,90,174,203,10110,269.2343993340589
3150592,277,2003-06-09,17,80,177,121,10110,78.91706886112509
3150593,277,2003-06-09,18,70,171,101,10110,83.52642092523253
3150594,277,2003-06-09,19,50,161,40,10110,15.02377024182909
3150595,277,2003-06-09,20,30,154,12,10110,-29.26338395333197
3150596,277,2003-06-09,21,20,147,0,10110,0.0
3150597,277,2003-06-09,22,20,144,0,10110,0.0
3150598,277,2003-06-09,23,20,133,0,10110,0.0
3150599,277,2003-06-09,24,30,135,0,10110,0.0
3150600,277,2003-06-10,1,30,135,0,10110,0.0
3150601,277,2003-06-10,2,30,133,0,10110,0.0
3150602,277,2003-06-10,3,30,130,0,10110,0.0
3150603,277,2003-06-10,4,30,130,3,10110,0.0
3150604,277,2003-06-10,5,30,135,25,10110,0.0
3150605,277,2003-06-10,6,40,150,45,10110,0.0
3150606,277,2003-06-10,7,40,160,70,10110,0.0
3150607,277,2003-06-10,8,40,180,100,10110,782.8268316959638
3150608,277,2003-06-10,9,40,190,120,10110,446.4280304599027
3150609,277,2003-06-10,10,40,200,145,10110,306.1892186095473
3150610,277,2003-06-10,11,50,210,120,10110,81.98779401864951
3150611,277,2003-06-10,12,50,215,110,10110,49.52098570678009
3150612,277,2003-06-10,13,40,220,85,10110,36.80498295863264
3150613,277,2003-06-10,14,40,225,70,10110,33.53276860948795
3150614,277,2003-06-10,15,40,225,50,10110,26.636578088111
3150615,277,2003-06-10,16,40,225,60,10110,29.79583067359042
3150616,277,2003-06-10,17,50,215,40,10110,19.64713038521344
3150617,277,2003-06-10,18,50,200,50,10110,22.833002990263
3150618,277,2003-06-10,19,50,190,58,10110,36.16359133177942
3150619,277,2003-06-10,20,50,180,15,10110,-21.43456237071714
3150620,277,2003-06-10,21,60,170,0,10110,0.0
3150621,277,2003-06-10,22,60,165,0,10110,0.0
3150622,277,2003-06-10,23,60,163,0,10110,0.0
3150623,277,2003-06-10,24,60,160,0,10110,0.0
3150624,277,2003-06-11,1,60,160,0,10110,0.0
3150625,277,2003-06-11,2,60,158,0,10110,0.0
3150626,277,2003-06-11,3,60,153,0,10110,0.0
3150627,277,2003-06-11,4,70,150,3,10110,0.0
3150628,277,2003-06-11,5,70,150,35,10110,0.0
3150629,277,2003-06-11,6,70,160,85,10110,0.0
3150630,277,2003-06-11,7,80,165,140,10110,0.0
3150631,277,2003-06-11,8,80,170,175,10110,-274.7450313370549
3150632,277,2003-06-11,9,90,170,205,10110,819.1144655680947
3150633,277,2003-06-11,10,90,175,250,10110,926.0269734674614
3150634,277,2003-06-11,11,90,180,210,10110,534.612130546128
3150635,277,2003-06-11,12,80,190,202,10110,277.0949031838189
3150636,277,2003-06-11,13,80,194,157,10110,92.0896667665631
3150637,277,2003-06-11,14,80,182,178,10110,122.7276235984789
3150638,277,2003-06-11,15,80,189,158,10110,91.71828353535408
3150639,277,2003-06-11,16,70,198,166,10110,135.125231515256
3150640,277,2003-06-11,17,70,178,75,10110,34.02799084796398
3150641,277,2003-06-11,18,70,177,51,10110,23.35140576593525
3150642,277,2003-06-11,19,60,172,44,10110,18.54128851640713
3150643,277,2003-06-11,20,40,158,9,10110,-38.32108083869316
3150644,277,2003-06-11,21,30,152,0,10110,0.0
3150645,277,2003-06-11,22,20,148,0,10110,0.0
3150646,277,2003-06-11,23,20,142,0,10110,0.0
3150647,277,2003-06-11,24,20,137,0,10110,0.0
3150648,277,2003-06-12,1,20,132,0,10110,0.0
3150649,277,2003-06-12,2,20,129,0,10110,0.0
3150650,277,2003-06-12,3,30,129,0,10110,0.0
3150651,277,2003-06-12,4,30,127,6,10110,0.0
3150652,277,2003-06-12,5,40,137,36,10110,0.0
3150653,277,2003-06-12,6,40,154,87,10110,0.0
3150654,277,2003-06-12,7,50,170,143,10110,0.0
3150655,277,2003-06-12,8,50,185,196,10110,-1825.320191380969
3150656,277,2003-06-12,9,60,199,233,10110,484.1179159640783
3150657,277,2003-06-12,10,70,207,169,10110,508.0913252060196
3150658,277,2003-06-12,11,70,218,296,10110,964.0989472731734
3150659,277,2003-06-12,12,70,219,301,10110,954.6314852542494
3150660,277,2003-06-12,13,70,196,146,10110,75.57267160584212
3150661,277,2003-06-12,14,60,201,173,10110,112.0174245367089
3150662,277,2003-06-12,15,60,190,112,10110,45.71067475890501
3150663,277,2003-06-12,16,60,183,124,10110,60.18473824404161
3150664,277,2003-06-12,17,50,180,155,10110,168.2051536534534
3150665,277,2003-06-12,18,50,175,98,10110,74.83957359716518
3150666,277,2003-06-12,19,40,170,44,10110,18.52031341555232
3150667,277,2003-06-12,20,20,163,9,10110,-38.16303092909722
3150668,277,2003-06-12,21,20,158,0,10110,0.0
3150669,277,2003-06-12,22,20,154,0,10110,0.0
3150670,277,2003-06-12,23,20,150,0,10110,0.0
3150671,277,2003-06-12,24,20,140,0,10110,0.0
3150672,277,2003-06-13,1,20,129,0,10110,0.0
3150673,277,2003-06-13,2,30,130,0,10110,0.0
3150674,277,2003-06-13,3,40,134,0,10110,0.0
3150675,277,2003-06-13,4,40,134,6,10110,0.0
3150676,277,2003-06-13,5,30,144,36,10110,0.0
3150677,277,2003-06-13,6,30,162,85,10110,0.0
3150678,277,2003-06-13,7,30,183,141,10110,0.0
3150679,277,2003-06-13,8,40,178,155,10110,490.8271028950005
3150680,277,2003-06-13,9,40,180,147,10110,798.7447984834067
3150681,277,2003-06-13,10,40,184,244,10110,935.2160665566387
3150682,277,2003-06-13,11,40,185,302,10110,955.315287029787
3150683,277,2003-06-13,12,50,191,315,10110,982.8271849040395
3150684,277,2003-06-13,13,50,195,308,10110,863.5206412159312
3150685,277,2003-06-13,14,60,196,286,10110,602.0594156646972
3150686,277,2003-06-13,15,60,192,252,10110,448.5575416789692
3150687,277,2003-06-13,16,60,189,207,10110,283.0089131450376
3150688,277,2003-06-13,17,50,181,155,10110,167.345060433809
3150689,277,2003-06-13,18,50,178,100,10110,78.95059928637261
3150690,277,2003-06-13,19,50,169,45,10110,19.41946798326344
3150691,277,2003-06-13,20,60,161,10,10110,-34.72317578445191
3150692,277,2003-06-13,21,50,155,0,10110,0.0
3150693,277,2003-06-13,22,40,152,0,10110,0.0
3150694,277,2003-06-13,23,30,149,0,10110,0.0
3150695,277,2003-06-13,24,10,131,0,10110,0.0
3150696,277,2003-06-14,1,10,129,0,10110,0.0
3150697,277,2003-06-14,2,10,126,0,10110,0.0
3150698,277,2003-06-14,3,10,127,0,10110,0.0
3150699,277,2003-06-14,4,10,129,6,10110,0.0
3150700,277,2003-06-14,5,20,145,23,10110,0.0
3150701,277,2003-06-14,6,20,155,33,10110,0.0
3150702,277,2003-06-14,7,30,161,66,10110,0.0
3150703,277,2003-06-14,8,30,162,64,10110,242.8546153808339
3150704,277,2003-06-14,9,10,168,105,10110,288.8363054938278
3150705,277,2003-06-14,10,20,168,141,10110,276.990756825398
3150706,277,2003-06-14,11,20,175,144,10110,143.5622912274547
3150707,277,2003-06-14,12,40,179,260,10110,652.0098808822596
3150708,277,2003-06-14,13,50,178,291,10110,718.0502086648239
3150709,277,2003-06-14,14,40,172,168,10110,102.1132915397301
3150710,277,2003-06-14,15,40,174,152,10110,81.84290395687864
3150711,277,2003-06-14,16,60,176,183,10110,184.8035036444001
3150712,277,2003-06-14,17,60,169,84,10110,38.15222919340803
3150713,277,2003-06-14,18,60,165,50,10110,22.8999291484366
3150714,277,2003-06-14,19,40,159,17,10110,-9.549961247209328
3150715,277,2003-06-14,20,50,155,9,10110,-37.87462497587862
3150716,277,2003-06-14,21,50,151,0,10110,0.0
3150717,277,2003-06-14,22,50,149,0,10110,0.0
3150718,277,2003-06-14,23,50,147,0,10110,0.0
3150719,277,2003-06-14,24,40,145,0,10110,0.0
3150720,277,2003-06-15,1,40,143,0,10110,0.0
3150721,277,2003-06-15,2,30,143,0,10110,0.0
3150722,277,2003-06-15,3,30,142,0,10110,0.0
3150723,277,2003-06-15,4,30,141,6,10110,0.0
3150724,277,2003-06-15,5,20,150,33,10110,0.0
3150725,277,2003-06-15,6,20,157,80,10110,0.0
3150726,277,2003-06-15,7,10,165,137,10110,0.0
3150727,277,2003-06-15,8,10,168,188,10110,-1088.31161097492
3150728,277,2003-06-15,9,20,172,244,10110,239.2777331278285
3150729,277,2003-06-15,10,20,173,258,10110,906.3862877443695
3150730,277,2003-06-15,11,20,178,277,10110,968.9917868404167
3150731,277,2003-06-15,12,40,186,296,10110,934.1901330279368
3150732,277,2003-06-15,13,40,187,281,10110,630.5661209025695
3150733,277,2003-06-15,14,50,184,230,10110,289.6164304682781
3150734,277,2003-06-15,15,60,187,222,10110,276.0156304479617
3150735,277,2003-06-15,16,40,183,195,10110,228.8417556960095
3150736,277,2003-06-15,17,50,177,147,10110,139.0926298776232
3150737,277,2003-06-15,18,50,177,100,10110,78.10512425705083
3150738,277,2003-06-15,19,40,168,41,10110,15.89975064427807
3150739,277,2003-06-15,20,40,162,10,10110,-34.47527906783777
3150740,277,2003-06-15,21,40,161,0,10110,0.0
3150741,277,2003-06-15,22,40,159,0,10110,0.0
3150742,277,2003-06-15,23,40,150,0,10110,0.0
3150743,277,2003-06-15,24,30,143,0,10110,0.0
3150744,277,2003-06-16,1,60,155,0,10110,0.0
3150745,277,2003-06-16,2,60,152,0,10110,0.0
3150746,277,2003-06-16,3,50,150,0,10110,0.0
3150747,277,2003-06-16,4,50,149,7,10110,0.0
3150748,277,2003-06-16,5,40,153,42,10110,0.0
3150749,277,2003-06-16,6,40,154,65,10110,0.0
3150750,277,2003-06-16,7,30,165,135,10110,0.0
3150751,277,2003-06-16,8,30,162,151,10110,578.1584156505573
3150752,277,2003-06-16,9,40,170,232,10110,506.22294073597
3150753,277,2003-06-16,10,30,169,282,10110,774.565894073563
3150754,277,2003-06-16,11,40,173,291,10110,968.2982715129561
3150755,277,2003-06-16,12,40,178,316,10110,983.1846168846822
3150756,277,2003-06-16,13,40,175,312,10110,888.6477896310503
3150757,277,2003-06-16,14,40,180,291,10110,636.9839095610365
3150758,277,2003-06-16,15,30,172,257,10110,477.1902869513037
3150759,277,2003-06-16,16,30,173,211,10110,299.3442773380007
3150760,277,2003-06-16,17,30,164,152,10110,154.7144002204642
3150761,277,2003-06-16,18,40,161,100,10110,77.73215908056211
3150762,277,2003-06-16,19,50,158,47,10110,21.23661490528737
3150763,277,2003-06-16,20,50,156,11,10110,-31.31171627186859
3150764,277,2003-06-16,21,50,154,0,10110,0.0
3150765,277,2003-06-16,22,50,154,0,10110,0.0
3150766,277,2003-06-16,23,40,136,0,10110,0.0
3150767,277,2003-06-16,24,30,134,0,10110,0.0
3150768,277,2003-06-17,1,30,124,0,10110,0.0
3150769,277,2003-06-17,2,30,123,0,10110,0.0
3150770,277,2003-06-17,3,30,118,0,10110,0.0
3150771,277,2003-06-17,4,30,120,8,10110,0.0
3150772,277,2003-06-17,5,30,130,34,10110,0.0
3150773,277,2003-06-17,6,30,142,64,10110,0.0
3150774,277,2003-06-17,7,40,156,105,10110,0.0
3150775,277,2003-06-17,8,30,173,172,10110,-94.42033339025562
3150776,277,2003-06-17,9,30,189,240,10110,336.7054273724875
3150777,277,2003-06-17,10,20,198,281,10110,782.0561323720115
3150778,277,2003-06-17,11,40,199,289,10110,969.3331393140879
3150779,277,2003-06-17,12,60,199,272,10110,760.8121629727395
3150780,277,2003-06-17,13,60,203,300,10110,797.0421020366161
3150781,277,2003-06-17,14,60,201,199,10110,175.2933241799624
3150782,277,2003-06-17,15,80,198,112,10110,45.55645879090522
3150783,277,2003-06-17,16,70,200,117,10110,53.22400981903909
3150784,277,2003-06-17,17,70,196,67,10110,31.04103888172198
3150785,277,2003-06-17,18,60,194,19,10110,-1.877855291117309
3150786,277,2003-06-17,19,60,189,9,10110,-25.83504203392428
3150787,277,2003-06-17,20,50,185,1,10110,-72.4486582572825
3150788,277,2003-06-17,21,60,183,0,10110,0.0
3150789,277,2003-06-17,22,70,181,0,10110,0.0
3150790,277,2003-06-17,23,40,165,0,10110,0.0
3150791,277,2003-06-17,24,30,159,0,10110,0.0
3150792,277,2003-06-18,1,30,161,0,10110,0.0
3150793,277,2003-06-18,2,20,162,0,10110,0.0
3150794,277,2003-06-18,3,20,160,0,10110,0.0
3150795,277,2003-06-18,4,20,159,2,10110,0.0
3150796,277,2003-06-18,5,20,170,19,10110,0.0
3150797,277,2003-06-18,6,30,178,69,10110,0.0
3150798,277,2003-06-18,7,10,188,135,10110,0.0
3150799,277,2003-06-18,8,20,191,188,10110,-1098.332623468022
3150800,277,2003-06-18,9,30,197,238,10110,380.0259230968555
3150801,277,2003-06-18,10,30,205,274,10110,831.3703579110023
3150802,277,2003-06-18,11,30,203,291,10110,967.8777853299243
3150803,277,2003-06-18,12,30,205,287,10110,884.2373089122885
3150804,277,2003-06-18,13,50,208,284,10110,654.0436237272266
3150805,277,2003-06-18,14,80,206,253,10110,412.1100661787622
3150806,277,2003-06-18,15,90,203,240,10110,359.734738113076
3150807,277,2003-06-18,16,90,195,145,10110,87.58527879635211
3150808,277,2003-06-18,17,80,185,56,10110,27.23584151003035
3150809,277,2003-06-18,18,70,172,23,10110,3.263780960073433
3150810,277,2003-06-18,19,60,168,9,10110,-25.77061742444146
3150811,277,2003-06-18,20,70,156,1,10110,-72.2351981701254
3150812,277,2003-06-18,21,60,154,0,10110,0.0
3150813,277,2003-06-18,22,50,162,0,10110,0.0
3150814,277,2003-06-18,23,60,162,0,10110,0.0
3150815,277,2003-06-18,24,70,166,0,10110,0.0
3150816,277,2003-06-19,1,70,168,0,10110,0.0
3150817,277,2003-06-19,2,70,172,0,10110,0.0
3150818,277,2003-06-19,3,60,174,0,10110,0.0
3150819,277,2003-06-19,4,80,174,2,10110,0.0
3150820,277,2003-06-19,5,80,176,22,10110,0.0
3150821,277,2003-06-19,6,80,179,72,10110,0.0
3150822,277,2003-06-19,7,110,181,90,10110,0.0
3150823,277,2003-06-19,8,100,180,94,10110,725.7393815193211
3150824,277,2003-06-19,9,100,178,119,10110,432.5376601238696
3150825,277,2003-06-19,10,90,184,92,10110,69.34118421407078
3150826,277,2003-06-19,11,90,188,136,10110,119.4234475642628
3150827,277,2003-06-19,12,70,188,139,10110,82.60242274609031
3150828,277,2003-06-19,13,80,182,88,10110,37.51394101520189
3150829,277,2003-06-19,14,70,184,86,10110,37.10687230491853
3150830,277,2003-06-19,15,70,171,90,10110,38.00280108924887
3150831,277,2003-06-19,16,60,174,42,10110,22.03822651545622
3150832,277,2003-06-19,17,60,178,39,10110,19.15701932265137
3150833,277,2003-06-19,18,70,181,20,10110,-0.4727911149078381
3150834,277,2003-06-19,19,70,175,2,10110,-45.99998052149408
3150835,277,2003-06-19,20,110,171,0,10110,0.0
3150836,277,2003-06-19,21,110,168,0,10110,0.0
3150837,277,2003-06-19,22,100,167,0,10110,0.0
3150838,277,2003-06-19,23,100,158,0,10110,0.0
3150839,277,2003-06-19,24,120,156,0,10110,0.0
3150840,277,2003-06-20,1,130,154,0,10110,0.0
3150841,277,2003-06-20,2,130,153,0,10110,0.0
3150842,277,2003-06-20,3,130,152,0,10110,0.0
3150843,277,2003-06-20,4,120,149,4,10110,0.0
3150844,277,2003-06-20,5,120,148,18,10110,0.0
3150845,277,2003-06-20,6,110,151,67,10110,0.0
3150846,277,2003-06-20,7,110,151,95,10110,0.0
3150847,277,2003-06-20,8,110,156,150,10110,588.0806058024864
3150848,277,2003-06-20,9,120,155,163,10110,880.3401609277745
3150849,277,2003-06-20,10,120,152,175,10110,583.4164112722472
3150850,277,2003-06-20,11,120,151,135,10110,116.8132598322424
3150851,277,2003-06-20,12,130,159,243,10110,535.5650507049949
3150852,277,2003-06-20,13,120,157,282,10110,637.7315703254226
3150853,277,2003-06-20,14,130,158,206,10110,196.8863674048651
3150854,277,2003-06-20,15,130,157,135,10110,61.307637198144
3150855,277,2003-06-20,16,130,160,163,10110,124.2352119171226
3150856,277,2003-06-20,17,120,150,64,10110,30.03141632074406
3150857,277,2003-06-20,18,110,148,32,10110,12.1307354140382
3150858,277,2003-06-20,19,110,150,27,10110,3.917106788621978
3150859,277,2003-06-20,20,110,148,6,10110,-48.26515170865011
3150860,277,2003-06-20,21,110,148,0,10110,0.0
3150861,277,2003-06-20,22,100,147,0,10110,0.0
3150862,277,2003-06-20,23,100,152,0,10110,0.0
3150863,277,2003-06-20,24,100,151,0,10110,0.0
3150864,277,2003-06-21,1,100,152,0,10110,0.0
3150865,277,2003-06-21,2,100,152,0,10110,0.0
3150866,277,2003-06-21,3,90,152,0,10110,0.0
3150867,277,2003-06-21,4,90,152,6,10110,0.0
3150868,277,2003-06-21,5,90,152,14,10110,0.0
3150869,277,2003-06-21,6,90,153,42,10110,0.0
3150870,277,2003-06-21,7,90,158,71,10110,0.0
3150871,277,2003-06-21,8,90,162,129,10110,781.7754993624513
3150872,277,2003-06-21,9,90,158,156,10110,863.0931448044115
3150873,277,2003-06-21,10,90,170,244,10110,933.0887917849614
3150874,277,2003-06-21,11,90,164,155,10110,184.5400593539939
3150875,277,2003-06-21,12,90,164,211,10110,321.1690911294909
3150876,277,2003-06-21,13,90,166,295,10110,753.2168200875284
3150877,277,2003-06-21,14,90,166,298,10110,694.916112271194
3150878,277,2003-06-21,15,70,164,259,10110,485.4556916631097
3150879,277,2003-06-21,16,70,166,212,10110,301.1496690395109
3150880,277,2003-06-21,17,60,161,148,10110,139.588766517684
3150881,277,2003-06-21,18,60,156,99,10110,74.15055663410169
3150882,277,2003-06-21,19,50,150,43,10110,17.57121076374917
3150883,277,2003-06-21,20,50,147,7,10110,-44.26272978098937
3150884,277,2003-06-21,21,40,145,0,10110,0.0
3150885,277,2003-06-21,22,30,140,0,10110,0.0
3150886,277,2003-06-21,23,20,138,0,10110,0.0
3150887,277,2003-06-21,24,20,133,0,10110,0.0
3150888,277,2003-06-22,1,30,134,0,10110,0.0
3150889,277,2003-06-22,2,20,131,0,10110,0.0
3150890,277,2003-06-22,3,20,131,0,10110,0.0
3150891,277,2003-06-22,4,10,134,2,10110,0.0
3150892,277,2003-06-22,5,20,130,7,10110,0.0
3150893,277,2003-06-22,6,20,141,36,10110,0.0
3150894,277,2003-06-22,7,30,147,81,10110,0.0
3150895,277,2003-06-22,8,40,154,120,10110,792.7403554045271
3150896,277,2003-06-22,9,40,163,131,10110,591.2552947476266
3150897,277,2003-06-22,10,40,174,204,10110,875.6112558428731
3150898,277,2003-06-22,11,40,178,154,10110,180.9713557507424
3150899,277,2003-06-22,12,30,192,170,10110,153.966482676058
3150900,277,2003-06-22,13,20,183,117,10110,48.68746623404415
3150901,277,2003-06-22,14,40,176,63,10110,31.65505035030161
3150902,277,2003-06-22,15,50,193,140,10110,66.2702845520803
3150903,277,2003-06-22,16,50,194,104,10110,44.36390859085873
3150904,277,2003-06-22,17,40,194,85,10110,38.48804172374449
3150905,277,2003-06-22,18,40,192,30,10110,10.47245451525543
3150906,277,2003-06-22,19,50,186,17,10110,-9.217891489150139
3150907,277,2003-06-22,20,50,179,4,10110,-56.65012328907422
3150908,277,2003-06-22,21,50,174,0,10110,0.0
3150909,277,2003-06-22,22,60,172,0,10110,0.0
3150910,277,2003-06-22,23,60,166,0,10110,0.0
3150911,277,2003-06-22,24,50,167,0,10110,0.0
3150912,277,2003-06-23,1,40,163,0,10110,0.0
3150913,277,2003-06-23,2,40,163,0,10110,0.0
3150914,277,2003-06-23,3,50,162,0,10110,0.0
3150915,277,2003-06-23,4,50,162,4,10110,0.0
3150916,277,2003-06-23,5,40,174,18,10110,0.0
3150917,277,2003-06-23,6,40,176,32,10110,0.0
3150918,277,2003-06-23,7,20,186,71,10110,0.0
3150919,277,2003-06-23,8,10,201,127,10110,784.4597343120097
3150920,277,2003-06-23,9,0,208,98,10110,234.4500214408022
3150921,277,2003-06-23,10,10,232,247,10110,927.6550316011926
3150922,277,2003-06-23,11,30,236,290,10110,967.0736773972002
3150923,277,2003-06-23,12,30,252,239,10110,513.2257485712106
3150924,277,2003-06-23,13,30,225,115,10110,47.56028366509604
3150925,277,2003-06-23,14,120,180,50,10110,26.82100227513273
3150926,277,2003-06-23,15,130,175,110,10110,44.56965436070052
3150927,277,2003-06-23,16,150,170,96,10110,40.61420799724259
3150928,277,2003-06-23,17,140,172,92,10110,42.69223378732799
3150929,277,2003-06-23,18,130,166,60,10110,27.99209828799113
3150930,277,2003-06-23,19,110,165,36,10110,11.97170488537185
3150931,277,2003-06-23,20,90,164,6,10110,-48.01430872894153
3150932,277,2003-06-23,21,90,167,0,10110,0.0
3150933,277,2003-06-23,22,80,164,0,10110,0.0
3150934,277,2003-06-23,23,70,151,0,10110,0.0
3150935,277,2003-06-23,24,40,141,0,10110,0.0
3150936,277,2003-06-24,1,40,137,0,10110,0.0
3150937,277,2003-06-24,2,50,135,0,10110,0.0
3150938,277,2003-06-24,3,40,133,0,10110,0.0
3150939,277,2003-06-24,4,40,135,6,10110,0.0
3150940,277,2003-06-24,5,40,144,29,10110,0.0
3150941,277,2003-06-24,6,60,163,68,10110,0.0
3150942,277,2003-06-24,7,80,166,129,10110,0.0
3150943,277,2003-06-24,8,70,175,196,10110,-1980.526883654407
3150944,277,2003-06-24,9,70,172,237,10110,366.1770837174645
3150945,277,2003-06-24,10,80,173,264,10110,876.6804636886964
3150946,277,2003-06-24,11,100,177,221,10110,628.2536174288058
3150947,277,2003-06-24,12,100,177,253,10110,601.8121157421268
3150948,277,2003-06-24,13,100,175,278,10110,609.3856053898986
3150949,277,2003-06-24,14,100,174,264,10110,483.5388619379801
