,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3228132,277,2012-04-13,13,50,88,234,10110,715.3607753289988
3228133,277,2012-04-13,14,50,93,204,10110,390.4469414433646
3228134,277,2012-04-13,15,50,90,201,10110,406.9647415059449
3228135,277,2012-04-13,16,50,86,153,10110,225.5374336716233
3228136,277,2012-04-13,17,40,85,93,10110,79.39889332701027
3228137,277,2012-04-13,18,40,77,38,10110,12.65268021044408
3228138,277,2012-04-13,19,30,71,3,10110,-71.85520174768882
3228139,277,2012-04-13,20,30,69,0,10110,0.0
3228140,277,2012-04-13,21,20,63,0,10110,0.0
3228141,277,2012-04-13,22,10,51,0,10110,0.0
3228142,277,2012-04-13,23,20,46,0,10110,0.0
3228143,277,2012-04-13,24,20,47,0,10110,0.0
3228144,277,2012-04-14,1,20,39,0,10110,0.0
3228145,277,2012-04-14,2,20,41,0,10110,0.0
3228146,277,2012-04-14,3,20,48,0,10110,0.0
3228147,277,2012-04-14,4,20,48,0,10110,0.0
3228148,277,2012-04-14,5,20,40,1,10110,0.0
3228149,277,2012-04-14,6,10,47,27,10110,0.0
3228150,277,2012-04-14,7,20,62,86,10110,0.0
3228151,277,2012-04-14,8,20,79,140,10110,0.0
3228152,277,2012-04-14,9,20,77,157,10110,-142.4628757493441
3228153,277,2012-04-14,10,30,88,168,10110,893.254585080885
3228154,277,2012-04-14,11,40,88,255,10110,872.6177110650788
3228155,277,2012-04-14,12,50,93,235,10110,923.5836728671331
3228156,277,2012-04-14,13,50,92,275,10110,981.3818886661074
3228157,277,2012-04-14,14,50,90,235,10110,626.5832596339222
3228158,277,2012-04-14,15,60,90,191,10110,335.0785638557089
3228159,277,2012-04-14,16,60,90,150,10110,205.8188443586948
3228160,277,2012-04-14,17,50,82,90,10110,70.30746613962718
3228161,277,2012-04-14,18,50,74,30,10110,5.074738491895168
3228162,277,2012-04-14,19,60,70,2,10110,-76.71940842636215
3228163,277,2012-04-14,20,60,70,0,10110,0.0
3228164,277,2012-04-14,21,70,70,0,10110,0.0
3228165,277,2012-04-14,22,70,65,0,10110,0.0
3228166,277,2012-04-14,23,70,62,0,10110,0.0
3228167,277,2012-04-14,24,60,67,0,10110,0.0
3228168,277,2012-04-15,1,80,66,0,10110,0.0
3228169,277,2012-04-15,2,80,64,0,10110,0.0
3228170,277,2012-04-15,3,90,65,0,10110,0.0
3228171,277,2012-04-15,4,100,64,0,10110,0.0
3228172,277,2012-04-15,5,110,65,1,10110,0.0
3228173,277,2012-04-15,6,110,65,9,10110,0.0
3228174,277,2012-04-15,7,100,68,43,10110,0.0
3228175,277,2012-04-15,8,100,70,79,10110,0.0
3228176,277,2012-04-15,9,100,70,117,10110,783.8702034898267
3228177,277,2012-04-15,10,110,74,117,10110,487.1591335965703
3228178,277,2012-04-15,11,110,72,145,10110,371.8170019432187
3228179,277,2012-04-15,12,110,75,193,10110,519.8535548576166
3228180,277,2012-04-15,13,110,77,244,10110,779.277154477009
3228181,277,2012-04-15,14,110,74,212,10110,424.5477218660572
3228182,277,2012-04-15,15,120,77,189,10110,316.1459972638879
3228183,277,2012-04-15,16,120,76,159,10110,244.7729453359053
3228184,277,2012-04-15,17,120,70,89,10110,66.58628499048937
3228185,277,2012-04-15,18,110,66,31,10110,6.195396109800191
3228186,277,2012-04-15,19,100,62,3,10110,-69.96557620450407
3228187,277,2012-04-15,20,100,61,0,10110,0.0
3228188,277,2012-04-15,21,100,60,0,10110,0.0
3228189,277,2012-04-15,22,90,59,0,10110,0.0
3228190,277,2012-04-15,23,90,55,0,10110,0.0
3228191,277,2012-04-15,24,80,52,0,10110,0.0
3228192,277,2012-04-16,1,80,54,0,10110,0.0
3228193,277,2012-04-16,2,70,42,0,10110,0.0
3228194,277,2012-04-16,3,60,49,0,10110,0.0
3228195,277,2012-04-16,4,70,48,0,10110,0.0
3228196,277,2012-04-16,5,80,49,1,10110,0.0
3228197,277,2012-04-16,6,80,51,23,10110,0.0
3228198,277,2012-04-16,7,80,51,79,10110,0.0
3228199,277,2012-04-16,8,50,64,146,10110,0.0
3228200,277,2012-04-16,9,70,72,162,10110,-76.47649667617868
3228201,277,2012-04-16,10,80,75,220,10110,607.4092094074041
3228202,277,2012-04-16,11,80,73,261,10110,866.6841463559407
3228203,277,2012-04-16,12,70,77,223,10110,798.8530569768236
3228204,277,2012-04-16,13,90,76,216,10110,522.706275885126
3228205,277,2012-04-16,14,80,68,246,10110,691.7938988758098
3228206,277,2012-04-16,15,90,77,217,10110,511.0813166682025
3228207,277,2012-04-16,16,90,71,128,10110,116.2050290104885
3228208,277,2012-04-16,17,70,63,75,10110,42.42767181387708
3228209,277,2012-04-16,18,70,44,15,10110,-15.31122742673058
3228210,277,2012-04-16,19,70,56,3,10110,-69.05677316302672
3228211,277,2012-04-16,20,80,55,0,10110,0.0
3228212,277,2012-04-16,21,60,52,0,10110,0.0
3228213,277,2012-04-16,22,70,47,0,10110,0.0
3228214,277,2012-04-16,23,30,37,0,10110,0.0
3228215,277,2012-04-16,24,30,37,0,10110,0.0
3228216,277,2012-04-17,1,30,34,0,10110,0.0
3228217,277,2012-04-17,2,30,24,0,10110,0.0
3228218,277,2012-04-17,3,30,23,0,10110,0.0
3228219,277,2012-04-17,4,30,22,0,10110,0.0
3228220,277,2012-04-17,5,40,16,3,10110,0.0
3228221,277,2012-04-17,6,50,28,38,10110,0.0
3228222,277,2012-04-17,7,60,47,84,10110,0.0
3228223,277,2012-04-17,8,70,54,122,10110,0.0
3228224,277,2012-04-17,9,90,61,125,10110,785.2291797650129
3228225,277,2012-04-17,10,90,71,137,10110,728.2359528188254
3228226,277,2012-04-17,11,90,82,160,10110,478.4024042721516
3228227,277,2012-04-17,12,90,90,168,10110,303.0014279838852
3228228,277,2012-04-17,13,100,94,162,10110,185.6063359212214
3228229,277,2012-04-17,14,100,90,92,10110,41.38283343407502
3228230,277,2012-04-17,15,100,84,66,10110,30.90860005201916
3228231,277,2012-04-17,16,100,68,40,10110,18.68062233188529
3228232,277,2012-04-17,17,100,61,26,10110,5.201673124923586
3228233,277,2012-04-17,18,90,60,19,10110,-8.062831893409715
3228234,277,2012-04-17,19,80,56,2,10110,-73.69377031824266
3228235,277,2012-04-17,20,80,54,0,10110,0.0
3228236,277,2012-04-17,21,80,55,0,10110,0.0
3228237,277,2012-04-17,22,80,59,0,10110,0.0
3228238,277,2012-04-17,23,80,61,0,10110,0.0
3228239,277,2012-04-17,24,80,63,0,10110,0.0
3228240,277,2012-04-18,1,70,62,0,10110,0.0
3228241,277,2012-04-18,2,80,64,0,10110,0.0
3228242,277,2012-04-18,3,70,64,0,10110,0.0
3228243,277,2012-04-18,4,70,60,0,10110,0.0
3228244,277,2012-04-18,5,70,61,2,10110,0.0
3228245,277,2012-04-18,6,70,60,15,10110,0.0
3228246,277,2012-04-18,7,70,57,22,10110,0.0
3228247,277,2012-04-18,8,70,68,47,10110,0.0
3228248,277,2012-04-18,9,70,86,118,10110,802.0187799623502
3228249,277,2012-04-18,10,80,92,197,10110,867.7028494120503
3228250,277,2012-04-18,11,80,112,171,10110,591.182242306119
3228251,277,2012-04-18,12,80,113,178,10110,358.2312942147689
3228252,277,2012-04-18,13,80,98,144,10110,123.0359667232163
3228253,277,2012-04-18,14,50,116,158,10110,147.0032848455836
3228254,277,2012-04-18,15,80,106,101,10110,48.64318699282868
3228255,277,2012-04-18,16,80,110,79,10110,37.16520481290394
3228256,277,2012-04-18,17,70,97,49,10110,21.91664810821437
3228257,277,2012-04-18,18,60,92,27,10110,2.568039051927876
3228258,277,2012-04-18,19,50,88,3,10110,-67.30820715858239
3228259,277,2012-04-18,20,50,79,0,10110,0.0
3228260,277,2012-04-18,21,60,80,0,10110,0.0
3228261,277,2012-04-18,22,60,80,0,10110,0.0
3228262,277,2012-04-18,23,60,75,0,10110,0.0
3228263,277,2012-04-18,24,50,75,0,10110,0.0
3228264,277,2012-04-19,1,60,75,0,10110,0.0
3228265,277,2012-04-19,2,60,73,0,10110,0.0
3228266,277,2012-04-19,3,60,73,0,10110,0.0
3228267,277,2012-04-19,4,70,79,0,10110,0.0
3228268,277,2012-04-19,5,70,75,1,10110,0.0
3228269,277,2012-04-19,6,60,74,9,10110,0.0
3228270,277,2012-04-19,7,70,83,33,10110,0.0
3228271,277,2012-04-19,8,70,89,58,10110,0.0
3228272,277,2012-04-19,9,60,94,57,10110,170.5068063556749
3228273,277,2012-04-19,10,70,104,118,10110,425.2915416524925
3228274,277,2012-04-19,11,80,110,200,10110,879.1381323594876
3228275,277,2012-04-19,12,80,119,100,10110,57.84184151102736
3228276,277,2012-04-19,13,70,131,179,10110,248.6856723209211
3228277,277,2012-04-19,14,80,132,255,10110,731.4772445063263
3228278,277,2012-04-19,15,80,124,130,10110,86.01113630307538
3228279,277,2012-04-19,16,60,129,143,10110,156.2745532070538
3228280,277,2012-04-19,17,50,125,48,10110,21.43599779184474
3228281,277,2012-04-19,18,50,100,32,10110,7.647413157247551
3228282,277,2012-04-19,19,20,97,6,10110,-52.26983022676273
3228283,277,2012-04-19,20,30,86,0,10110,0.0
3228284,277,2012-04-19,21,20,71,0,10110,0.0
3228285,277,2012-04-19,22,20,68,0,10110,0.0
3228286,277,2012-04-19,23,20,64,0,10110,0.0
3228287,277,2012-04-19,24,30,65,0,10110,0.0
3228288,277,2012-04-20,1,40,64,0,10110,0.0
3228289,277,2012-04-20,2,30,60,0,10110,0.0
3228290,277,2012-04-20,3,30,60,0,10110,0.0
3228291,277,2012-04-20,4,40,49,0,10110,0.0
3228292,277,2012-04-20,5,30,57,4,10110,0.0
3228293,277,2012-04-20,6,40,56,23,10110,0.0
3228294,277,2012-04-20,7,40,75,64,10110,0.0
3228295,277,2012-04-20,8,50,98,143,10110,0.0
3228296,277,2012-04-20,9,60,115,203,10110,-2259.747060307855
3228297,277,2012-04-20,10,60,124,234,10110,547.9714608999841
3228298,277,2012-04-20,11,60,115,179,10110,647.2648010089325
3228299,277,2012-04-20,12,70,112,113,10110,77.87430007276637
3228300,277,2012-04-20,13,70,114,119,10110,68.38709353277187
3228301,277,2012-04-20,14,60,119,153,10110,127.1998253573035
3228302,277,2012-04-20,15,60,126,165,10110,179.0552360641172
3228303,277,2012-04-20,16,50,112,94,10110,48.31886009893795
3228304,277,2012-04-20,17,40,104,54,10110,24.70233735110249
3228305,277,2012-04-20,18,30,98,32,10110,7.772090518532445
3228306,277,2012-04-20,19,30,89,3,10110,-65.64787696460024
3228307,277,2012-04-20,20,30,79,0,10110,0.0
3228308,277,2012-04-20,21,20,70,0,10110,0.0
3228309,277,2012-04-20,22,30,70,0,10110,0.0
3228310,277,2012-04-20,23,30,76,0,10110,0.0
3228311,277,2012-04-20,24,40,70,0,10110,0.0
3228312,277,2012-04-21,1,40,72,0,10110,0.0
3228313,277,2012-04-21,2,40,66,0,10110,0.0
3228314,277,2012-04-21,3,40,59,0,10110,0.0
3228315,277,2012-04-21,4,40,60,0,10110,0.0
3228316,277,2012-04-21,5,50,59,3,10110,0.0
3228317,277,2012-04-21,6,50,63,20,10110,0.0
3228318,277,2012-04-21,7,50,68,29,10110,0.0
3228319,277,2012-04-21,8,50,67,25,10110,0.0
3228320,277,2012-04-21,9,60,71,48,10110,78.8406763094616
3228321,277,2012-04-21,10,60,80,108,10110,296.0561028883661
3228322,277,2012-04-21,11,60,90,112,10110,129.1260337383229
3228323,277,2012-04-21,12,70,73,48,10110,23.11760074347824
3228324,277,2012-04-21,13,70,96,197,10110,329.7934646331387
3228325,277,2012-04-21,14,60,87,130,10110,77.21707996205153
3228326,277,2012-04-21,15,60,91,96,10110,43.89629851841671
3228327,277,2012-04-21,16,50,91,95,10110,48.81778745762107
3228328,277,2012-04-21,17,40,94,54,10110,24.72250443330406
3228329,277,2012-04-21,18,30,89,43,10110,17.21452284942912
3228330,277,2012-04-21,19,30,77,6,10110,-51.0581101429925
3228331,277,2012-04-21,20,20,66,0,10110,0.0
3228332,277,2012-04-21,21,20,57,0,10110,0.0
3228333,277,2012-04-21,22,20,58,0,10110,0.0
3228334,277,2012-04-21,23,40,51,0,10110,0.0
3228335,277,2012-04-21,24,50,46,0,10110,0.0
3228336,277,2012-04-22,1,50,48,0,10110,0.0
3228337,277,2012-04-22,2,50,53,0,10110,0.0
3228338,277,2012-04-22,3,50,57,0,10110,0.0
3228339,277,2012-04-22,4,50,62,0,10110,0.0
3228340,277,2012-04-22,5,50,63,1,10110,0.0
3228341,277,2012-04-22,6,50,66,12,10110,0.0
3228342,277,2012-04-22,7,60,68,25,10110,0.0
3228343,277,2012-04-22,8,50,84,73,10110,0.0
3228344,277,2012-04-22,9,50,95,73,10110,323.2340918444477
3228345,277,2012-04-22,10,70,90,105,10110,259.3923511859277
3228346,277,2012-04-22,11,70,110,204,10110,870.9864170192651
3228347,277,2012-04-22,12,70,112,131,10110,116.3221855274424
3228348,277,2012-04-22,13,80,107,158,10110,152.8337361063011
3228349,277,2012-04-22,14,90,116,198,10110,290.8161242129718
3228350,277,2012-04-22,15,80,110,162,10110,161.8812051893103
3228351,277,2012-04-22,16,70,111,159,10110,209.4725392612983
3228352,277,2012-04-22,17,70,104,105,10110,93.8328147868336
3228353,277,2012-04-22,18,50,98,52,10110,26.11177455739068
3228354,277,2012-04-22,19,40,85,9,10110,-39.17525385864289
3228355,277,2012-04-22,20,30,73,0,10110,0.0
3228356,277,2012-04-22,21,40,70,0,10110,0.0
3228357,277,2012-04-22,22,50,61,0,10110,0.0
3228358,277,2012-04-22,23,50,51,0,10110,0.0
3228359,277,2012-04-22,24,40,53,0,10110,0.0
3228360,277,2012-04-23,1,60,51,0,10110,0.0
3228361,277,2012-04-23,2,60,46,0,10110,0.0
3228362,277,2012-04-23,3,60,54,0,10110,0.0
3228363,277,2012-04-23,4,60,52,0,10110,0.0
3228364,277,2012-04-23,5,60,57,6,10110,0.0
3228365,277,2012-04-23,6,70,66,35,10110,0.0
3228366,277,2012-04-23,7,70,71,51,10110,0.0
3228367,277,2012-04-23,8,70,59,21,10110,0.0
3228368,277,2012-04-23,9,30,80,20,10110,-12.3453561510206
3228369,277,2012-04-23,10,70,93,103,10110,234.0425794714866
3228370,277,2012-04-23,11,80,88,157,10110,377.0993626921123
3228371,277,2012-04-23,12,60,96,114,10110,75.29608928689254
3228372,277,2012-04-23,13,60,99,198,10110,321.7390402574084
3228373,277,2012-04-23,14,30,74,42,10110,21.46832701582936
3228374,277,2012-04-23,15,20,94,140,10110,99.80202940665107
3228375,277,2012-04-23,16,30,91,97,10110,49.82655759344496
3228376,277,2012-04-23,17,50,91,80,10110,44.65021137521276
3228377,277,2012-04-23,18,60,90,39,10110,13.9326071797053
3228378,277,2012-04-23,19,70,87,6,10110,-49.8983919125232
3228379,277,2012-04-23,20,90,83,0,10110,0.0
3228380,277,2012-04-23,21,100,84,0,10110,0.0
3228381,277,2012-04-23,22,90,82,0,10110,0.0
3228382,277,2012-04-23,23,70,81,0,10110,0.0
3228383,277,2012-04-23,24,60,80,0,10110,0.0
3228384,277,2012-04-24,1,50,80,0,10110,0.0
3228385,277,2012-04-24,2,50,77,0,10110,0.0
3228386,277,2012-04-24,3,40,74,0,10110,0.0
3228387,277,2012-04-24,4,40,74,0,10110,0.0
3228388,277,2012-04-24,5,40,69,2,10110,0.0
3228389,277,2012-04-24,6,40,69,10,10110,0.0
3228390,277,2012-04-24,7,40,73,31,10110,0.0
3228391,277,2012-04-24,8,40,83,68,10110,0.0
3228392,277,2012-04-24,9,30,92,117,10110,823.3645217364062
3228393,277,2012-04-24,10,30,100,76,10110,80.42763282319687
3228394,277,2012-04-24,11,20,92,77,10110,42.2980794693523
3228395,277,2012-04-24,12,20,105,259,10110,954.1778079850659
3228396,277,2012-04-24,13,40,97,223,10110,488.4107100906061
3228397,277,2012-04-24,14,30,94,96,10110,42.1687823778725
3228398,277,2012-04-24,15,30,99,228,10110,518.4715246937267
3228399,277,2012-04-24,16,20,101,85,10110,39.7915892089998
3228400,277,2012-04-24,17,10,107,64,10110,30.36732685198621
3228401,277,2012-04-24,18,10,100,58,10110,33.1197008064235
3228402,277,2012-04-24,19,20,92,8,10110,-41.75508123031008
3228403,277,2012-04-24,20,20,78,0,10110,0.0
3228404,277,2012-04-24,21,20,68,0,10110,0.0
3228405,277,2012-04-24,22,20,67,0,10110,0.0
3228406,277,2012-04-24,23,40,73,0,10110,0.0
3228407,277,2012-04-24,24,40,70,0,10110,0.0
3228408,277,2012-04-25,1,30,65,0,10110,0.0
3228409,277,2012-04-25,2,40,68,0,10110,0.0
3228410,277,2012-04-25,3,40,70,0,10110,0.0
3228411,277,2012-04-25,4,40,75,0,10110,0.0
3228412,277,2012-04-25,5,50,77,2,10110,0.0
3228413,277,2012-04-25,6,50,83,34,10110,0.0
3228414,277,2012-04-25,7,50,88,66,10110,0.0
3228415,277,2012-04-25,8,60,102,147,10110,-11400.87910698886
3228416,277,2012-04-25,9,60,102,150,10110,780.0616327393833
3228417,277,2012-04-25,10,50,114,227,10110,787.8353720902924
3228418,277,2012-04-25,11,60,124,273,10110,905.4252881409573
3228419,277,2012-04-25,12,70,132,223,10110,656.3806163714561
3228420,277,2012-04-25,13,70,134,172,10110,191.1986967684585
3228421,277,2012-04-25,14,80,130,81,10110,35.93497095693468
3228422,277,2012-04-25,15,80,116,40,10110,20.11307938277827
3228423,277,2012-04-25,16,80,109,46,10110,22.59811649939102
3228424,277,2012-04-25,17,80,116,43,10110,19.17154746570257
3228425,277,2012-04-25,18,90,115,6,10110,-34.1778232702549
3228426,277,2012-04-25,19,90,116,1,10110,-71.90149033680139
3228427,277,2012-04-25,20,100,102,0,10110,0.0
3228428,277,2012-04-25,21,90,100,0,10110,0.0
3228429,277,2012-04-25,22,80,100,0,10110,0.0
3228430,277,2012-04-25,23,90,103,0,10110,0.0
3228431,277,2012-04-25,24,80,99,0,10110,0.0
3228432,277,2012-04-26,1,70,101,0,10110,0.0
3228433,277,2012-04-26,2,70,104,0,10110,0.0
3228434,277,2012-04-26,3,80,108,0,10110,0.0
3228435,277,2012-04-26,4,80,101,0,10110,0.0
3228436,277,2012-04-26,5,90,102,2,10110,0.0
3228437,277,2012-04-26,6,90,112,36,10110,0.0
3228438,277,2012-04-26,7,100,116,104,10110,0.0
3228439,277,2012-04-26,8,100,122,124,10110,-2902.942191785012
3228440,277,2012-04-26,9,100,125,137,10110,830.3578047892252
3228441,277,2012-04-26,10,100,124,116,10110,311.257589630396
3228442,277,2012-04-26,11,110,136,178,10110,535.6364114160588
3228443,277,2012-04-26,12,130,142,187,10110,349.4809062855905
3228444,277,2012-04-26,13,120,141,256,10110,727.3571516080826
3228445,277,2012-04-26,14,100,139,213,10110,346.4268234179106
3228446,277,2012-04-26,15,110,139,136,10110,87.4786375512429
3228447,277,2012-04-26,16,100,139,169,10110,237.9108839229297
3228448,277,2012-04-26,17,80,131,93,10110,61.2752163791814
3228449,277,2012-04-26,18,90,122,43,10110,17.21168596232558
3228450,277,2012-04-26,19,80,117,7,10110,-44.43603191145358
3228451,277,2012-04-26,20,70,114,0,10110,0.0
3228452,277,2012-04-26,21,70,105,0,10110,0.0
3228453,277,2012-04-26,22,70,100,0,10110,0.0
3228454,277,2012-04-26,23,70,95,0,10110,0.0
3228455,277,2012-04-26,24,80,96,0,10110,0.0
3228456,277,2012-04-27,1,80,95,0,10110,0.0
3228457,277,2012-04-27,2,70,94,0,10110,0.0
3228458,277,2012-04-27,3,80,96,0,10110,0.0
3228459,277,2012-04-27,4,70,94,0,10110,0.0
3228460,277,2012-04-27,5,70,94,7,10110,0.0
3228461,277,2012-04-27,6,70,103,42,10110,0.0
3228462,277,2012-04-27,7,80,114,102,10110,0.0
3228463,277,2012-04-27,8,90,127,152,10110,-10171.88083681347
3228464,277,2012-04-27,9,100,125,116,10110,824.152821245872
3228465,277,2012-04-27,10,110,132,227,10110,821.6461561012475
3228466,277,2012-04-27,11,90,137,162,10110,375.9818056161922
3228467,277,2012-04-27,12,90,140,200,10110,428.4381772022475
3228468,277,2012-04-27,13,90,153,216,10110,399.9912027541312
3228469,277,2012-04-27,14,90,153,230,10110,453.1570952341697
3228470,277,2012-04-27,15,90,150,210,10110,356.9129488647391
3228471,277,2012-04-27,16,80,135,123,10110,83.97777230020021
3228472,277,2012-04-27,17,70,129,63,10110,29.55994609540052
3228473,277,2012-04-27,18,60,123,37,10110,12.67579514888787
3228474,277,2012-04-27,19,60,102,15,10110,-20.78755804464097
3228475,277,2012-04-27,20,50,96,0,10110,0.0
3228476,277,2012-04-27,21,40,92,0,10110,0.0
3228477,277,2012-04-27,22,40,89,0,10110,0.0
3228478,277,2012-04-27,23,40,86,0,10110,0.0
3228479,277,2012-04-27,24,40,89,0,10110,0.0
3228480,277,2012-04-28,1,60,90,0,10110,0.0
3228481,277,2012-04-28,2,70,91,0,10110,0.0
3228482,277,2012-04-28,3,70,93,0,10110,0.0
3228483,277,2012-04-28,4,60,91,0,10110,0.0
3228484,277,2012-04-28,5,80,93,1,10110,0.0
3228485,277,2012-04-28,6,100,86,5,10110,0.0
3228486,277,2012-04-28,7,110,88,6,10110,0.0
3228487,277,2012-04-28,8,110,86,8,10110,-58.081260050728
3228488,277,2012-04-28,9,130,87,10,10110,-34.64686751533289
3228489,277,2012-04-28,10,140,86,6,10110,-34.10213735536384
3228490,277,2012-04-28,11,160,84,11,10110,-15.63454457318425
3228491,277,2012-04-28,12,150,85,18,10110,-1.627043981006417
3228492,277,2012-04-28,13,150,84,15,10110,-4.628448388227154
3228493,277,2012-04-28,14,150,83,18,10110,-0.1538971472256757
3228494,277,2012-04-28,15,170,81,30,10110,12.67808775346875
3228495,277,2012-04-28,16,170,80,25,10110,7.005870385045888
3228496,277,2012-04-28,17,160,80,10,10110,-17.20183216232619
3228497,277,2012-04-28,18,160,80,5,10110,-36.04566559458016
3228498,277,2012-04-28,19,160,79,2,10110,-64.49437923352237
3228499,277,2012-04-28,20,140,80,0,10110,0.0
3228500,277,2012-04-28,21,140,80,0,10110,0.0
3228501,277,2012-04-28,22,140,82,0,10110,0.0
3228502,277,2012-04-28,23,140,83,0,10110,0.0
3228503,277,2012-04-28,24,120,82,0,10110,0.0
3228504,277,2012-04-29,1,150,84,0,10110,0.0
3228505,277,2012-04-29,2,160,84,0,10110,0.0
3228506,277,2012-04-29,3,140,84,0,10110,0.0
3228507,277,2012-04-29,4,130,84,0,10110,0.0
3228508,277,2012-04-29,5,140,86,5,10110,0.0
3228509,277,2012-04-29,6,140,90,42,10110,0.0
3228510,277,2012-04-29,7,120,95,43,10110,0.0
3228511,277,2012-04-29,8,140,98,89,10110,642.8958258250266
3228512,277,2012-04-29,9,160,99,131,10110,839.9139531883611
3228513,277,2012-04-29,10,130,107,131,10110,418.0281546265832
3228514,277,2012-04-29,11,120,106,95,10110,64.37691137798653
3228515,277,2012-04-29,12,130,104,79,10110,36.01934590142866
3228516,277,2012-04-29,13,120,108,65,10110,31.01536017410147
3228517,277,2012-04-29,14,60,124,114,10110,52.64256200666306
3228518,277,2012-04-29,15,30,121,99,10110,43.86666900683412
3228519,277,2012-04-29,16,20,122,89,10110,41.34035363977333
3228520,277,2012-04-29,17,20,113,39,10110,17.11724889520646
3228521,277,2012-04-29,18,20,118,18,10110,-7.497175983558114
3228522,277,2012-04-29,19,30,119,6,10110,-46.71819383239581
3228523,277,2012-04-29,20,10,107,0,10110,0.0
3228524,277,2012-04-29,21,30,104,0,10110,0.0
3228525,277,2012-04-29,22,20,93,0,10110,0.0
3228526,277,2012-04-29,23,30,101,0,10110,0.0
3228527,277,2012-04-29,24,20,107,0,10110,0.0
3228528,277,2012-04-30,1,20,102,0,10110,0.0
3228529,277,2012-04-30,2,30,102,0,10110,0.0
3228530,277,2012-04-30,3,30,100,0,10110,0.0
3228531,277,2012-04-30,4,30,96,0,10110,0.0
3228532,277,2012-04-30,5,30,100,5,10110,0.0
3228533,277,2012-04-30,6,20,113,39,10110,0.0
3228534,277,2012-04-30,7,10,146,101,10110,0.0
3228535,277,2012-04-30,8,10,137,127,10110,-1424.460505393703
3228536,277,2012-04-30,9,10,148,144,10110,842.0481248060408
3228537,277,2012-04-30,10,20,165,220,10110,889.2110558832591
3228538,277,2012-04-30,11,50,158,247,10110,965.6836004789523
3228539,277,2012-04-30,12,70,156,286,10110,987.394433978149
3228540,277,2012-04-30,13,80,136,286,10110,926.8636539285902
3228541,277,2012-04-30,14,100,136,251,10110,576.0556194368899
3228542,277,2012-04-30,15,90,136,217,10110,379.5964200061908
3228543,277,2012-04-30,16,90,135,165,10110,203.7733186211989
3228544,277,2012-04-30,17,90,138,99,10110,68.03079370162818
3228545,277,2012-04-30,18,90,133,61,10110,34.46637535111017
3228546,277,2012-04-30,19,90,126,8,10110,-39.12880298834457
3228547,277,2012-04-30,20,100,118,0,10110,0.0
3228548,277,2012-04-30,21,100,118,0,10110,0.0
3228549,277,2012-04-30,22,100,111,0,10110,0.0
3228550,277,2012-04-30,23,90,110,0,10110,0.0
3228551,277,2012-04-30,24,100,105,0,10110,0.0
3228552,277,2012-05-01,1,110,109,0,10110,0.0
3228553,277,2012-05-01,2,100,111,0,10110,0.0
3228554,277,2012-05-01,3,90,118,0,10110,0.0
3228555,277,2012-05-01,4,110,114,0,10110,0.0
3228556,277,2012-05-01,5,110,114,5,10110,0.0
3228557,277,2012-05-01,6,120,110,21,10110,0.0
3228558,277,2012-05-01,7,110,110,27,10110,0.0
3228559,277,2012-05-01,8,90,117,91,10110,671.0672827454584
3228560,277,2012-05-01,9,80,126,210,10110,-392.2559136633977
3228561,277,2012-05-01,10,80,128,121,10110,304.6011312821419
3228562,277,2012-05-01,11,80,138,154,10110,288.4570090200416
3228563,277,2012-05-01,12,60,142,74,10110,33.71907534042418
3228564,277,2012-05-01,13,60,135,77,10110,34.6422504062386
3228565,277,2012-05-01,14,60,129,88,10110,38.06647280389355
3228566,277,2012-05-01,15,40,139,157,10110,125.3367954417866
3228567,277,2012-05-01,16,20,134,100,10110,49.18550210785303
3228568,277,2012-05-01,17,30,135,71,10110,34.11708582495794
3228569,277,2012-05-01,18,20,130,26,10110,3.335817503319253
3228570,277,2012-05-01,19,20,120,4,10110,-53.63121444183887
3228571,277,2012-05-01,20,20,121,0,10110,0.0
3228572,277,2012-05-01,21,20,111,0,10110,0.0
3228573,277,2012-05-01,22,10,105,0,10110,0.0
3228574,277,2012-05-01,23,20,102,0,10110,0.0
3228575,277,2012-05-01,24,30,102,0,10110,0.0
3228576,277,2012-05-02,1,20,101,0,10110,0.0
3228577,277,2012-05-02,2,20,93,0,10110,0.0
3228578,277,2012-05-02,3,20,88,0,10110,0.0
3228579,277,2012-05-02,4,20,89,0,10110,0.0
3228580,277,2012-05-02,5,40,108,11,10110,0.0
3228581,277,2012-05-02,6,80,109,43,10110,0.0
3228582,277,2012-05-02,7,70,112,100,10110,0.0
3228583,277,2012-05-02,8,70,112,157,10110,-6044.48006834409
3228584,277,2012-05-02,9,80,117,205,10110,-57.13915616058755
3228585,277,2012-05-02,10,70,121,243,10110,775.0439006781274
3228586,277,2012-05-02,11,80,116,269,10110,953.4518110572542
3228587,277,2012-05-02,12,100,118,288,10110,987.2869780234738
3228588,277,2012-05-02,13,100,122,269,10110,774.1278407965308
3228589,277,2012-05-02,14,100,128,235,10110,451.7553670765576
3228590,277,2012-05-02,15,100,132,195,10110,255.095687171887
3228591,277,2012-05-02,16,110,134,143,10110,122.6087668942485
3228592,277,2012-05-02,17,110,133,87,10110,48.31431109612021
3228593,277,2012-05-02,18,100,126,38,10110,13.85484558698739
3228594,277,2012-05-02,19,100,122,10,10110,-32.12876708541948
3228595,277,2012-05-02,20,110,120,0,10110,0.0
3228596,277,2012-05-02,21,100,120,0,10110,0.0
