,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3159529,277,2004-06-16,2,110,138,0,10110,0.0
3159530,277,2004-06-16,3,110,135,0,10110,0.0
3159531,277,2004-06-16,4,110,137,2,10110,0.0
3159532,277,2004-06-16,5,120,138,17,10110,0.0
3159533,277,2004-06-16,6,110,144,44,10110,0.0
3159534,277,2004-06-16,7,120,150,147,10110,0.0
3159535,277,2004-06-16,8,100,143,148,10110,628.7407715327108
3159536,277,2004-06-16,9,100,146,104,10110,279.9613599081054
3159537,277,2004-06-16,10,90,151,157,10110,395.329526849298
3159538,277,2004-06-16,11,80,150,180,10110,304.9537208427932
3159539,277,2004-06-16,12,70,141,89,10110,38.30078623847324
3159540,277,2004-06-16,13,80,145,181,10110,141.8781163424546
3159541,277,2004-06-16,14,70,145,112,10110,44.79523251697964
3159542,277,2004-06-16,15,60,151,80,10110,35.68709179569415
3159543,277,2004-06-16,16,70,152,144,10110,86.06932047276658
3159544,277,2004-06-16,17,70,148,45,10110,22.5261766160918
3159545,277,2004-06-16,18,50,146,48,10110,21.95150292582121
3159546,277,2004-06-16,19,40,144,20,10110,-4.72887851921107
3159547,277,2004-06-16,20,30,141,4,10110,-57.30214753698353
3159548,277,2004-06-16,21,20,141,0,10110,0.0
3159549,277,2004-06-16,22,30,136,0,10110,0.0
3159550,277,2004-06-16,23,40,125,0,10110,0.0
3159551,277,2004-06-16,24,50,120,0,10110,0.0
3159552,277,2004-06-17,1,40,135,0,10110,0.0
3159553,277,2004-06-17,2,50,134,0,10110,0.0
3159554,277,2004-06-17,3,70,135,0,10110,0.0
3159555,277,2004-06-17,4,50,149,3,10110,0.0
3159556,277,2004-06-17,5,60,159,20,10110,0.0
3159557,277,2004-06-17,6,60,164,46,10110,0.0
3159558,277,2004-06-17,7,70,176,97,10110,0.0
3159559,277,2004-06-17,8,110,175,171,10110,-52.03955711129284
3159560,277,2004-06-17,9,120,169,141,10110,728.7772425880065
3159561,277,2004-06-17,10,120,163,137,10110,251.8977022839784
3159562,277,2004-06-17,11,130,162,106,10110,59.17898187813443
3159563,277,2004-06-17,12,130,149,184,10110,200.1739145776609
3159564,277,2004-06-17,13,130,156,128,10110,56.34934305360171
3159565,277,2004-06-17,14,130,158,163,10110,93.08804488073586
3159566,277,2004-06-17,15,140,160,170,10110,112.3584036009539
3159567,277,2004-06-17,16,150,157,120,10110,55.72954636815301
3159568,277,2004-06-17,17,140,155,117,10110,69.76568833195097
3159569,277,2004-06-17,18,140,152,62,10110,29.14371986826537
3159570,277,2004-06-17,19,140,150,21,10110,-3.284270542327413
3159571,277,2004-06-17,20,140,140,3,10110,-61.87817417141164
3159572,277,2004-06-17,21,120,140,0,10110,0.0
3159573,277,2004-06-17,22,110,138,0,10110,0.0
3159574,277,2004-06-17,23,90,134,0,10110,0.0
3159575,277,2004-06-17,24,80,134,0,10110,0.0
3159576,277,2004-06-18,1,70,134,0,10110,0.0
3159577,277,2004-06-18,2,70,134,0,10110,0.0
3159578,277,2004-06-18,3,70,129,0,10110,0.0
3159579,277,2004-06-18,4,70,128,3,10110,0.0
3159580,277,2004-06-18,5,60,131,17,10110,0.0
3159581,277,2004-06-18,6,50,137,54,10110,0.0
3159582,277,2004-06-18,7,50,133,41,10110,0.0
3159583,277,2004-06-18,8,50,135,39,10110,37.6295228236991
3159584,277,2004-06-18,9,50,140,51,10110,28.02505233721342
3159585,277,2004-06-18,10,30,148,153,10110,364.343638101675
3159586,277,2004-06-18,11,20,153,151,10110,168.4135769119767
3159587,277,2004-06-18,12,20,162,214,10110,336.3666586498011
3159588,277,2004-06-18,13,20,157,190,10110,166.6650332532549
3159589,277,2004-06-18,14,20,156,182,10110,130.238058676572
3159590,277,2004-06-18,15,30,155,159,10110,91.99199139440324
3159591,277,2004-06-18,16,40,140,65,10110,31.37853128265319
3159592,277,2004-06-18,17,40,128,21,10110,3.078134313941689
3159593,277,2004-06-18,18,40,125,13,10110,-11.19546765383404
3159594,277,2004-06-18,19,50,125,9,10110,-25.71196446660349
3159595,277,2004-06-18,20,60,120,0,10110,0.0
3159596,277,2004-06-18,21,120,109,0,10110,0.0
3159597,277,2004-06-18,22,130,109,0,10110,0.0
3159598,277,2004-06-18,23,100,111,0,10110,0.0
3159599,277,2004-06-18,24,90,103,0,10110,0.0
3159600,277,2004-06-19,1,70,115,0,10110,0.0
3159601,277,2004-06-19,2,80,117,0,10110,0.0
3159602,277,2004-06-19,3,80,109,0,10110,0.0
3159603,277,2004-06-19,4,90,117,3,10110,0.0
3159604,277,2004-06-19,5,90,120,27,10110,0.0
3159605,277,2004-06-19,6,90,125,75,10110,0.0
3159606,277,2004-06-19,7,80,119,129,10110,0.0
3159607,277,2004-06-19,8,70,122,120,10110,793.7625942602954
3159608,277,2004-06-19,9,90,134,252,10110,-13.60452131379709
3159609,277,2004-06-19,10,80,138,169,10110,510.3225218798444
3159610,277,2004-06-19,11,90,138,322,10110,894.3106048467456
3159611,277,2004-06-19,12,90,134,263,10110,678.6173859310636
3159612,277,2004-06-19,13,90,141,279,10110,614.284379989825
3159613,277,2004-06-19,14,80,140,263,10110,478.0060816031481
3159614,277,2004-06-19,15,100,134,232,10110,319.1642636716606
3159615,277,2004-06-19,16,90,134,144,10110,85.63521008077758
3159616,277,2004-06-19,17,90,129,131,10110,95.24499851803145
3159617,277,2004-06-19,18,90,130,73,10110,36.8272582311964
3159618,277,2004-06-19,19,80,120,46,10110,20.2028385565296
3159619,277,2004-06-19,20,60,106,3,10110,-61.5751593179461
3159620,277,2004-06-19,21,50,104,0,10110,0.0
3159621,277,2004-06-19,22,40,105,0,10110,0.0
3159622,277,2004-06-19,23,40,105,0,10110,0.0
3159623,277,2004-06-19,24,60,95,0,10110,0.0
3159624,277,2004-06-20,1,50,94,0,10110,0.0
3159625,277,2004-06-20,2,40,99,0,10110,0.0
3159626,277,2004-06-20,3,50,97,0,10110,0.0
3159627,277,2004-06-20,4,50,99,6,10110,0.0
3159628,277,2004-06-20,5,50,100,20,10110,0.0
3159629,277,2004-06-20,6,50,105,41,10110,0.0
3159630,277,2004-06-20,7,50,120,142,10110,0.0
3159631,277,2004-06-20,8,50,134,150,10110,583.8326978966575
3159632,277,2004-06-20,9,60,125,61,10110,47.33301273751885
3159633,277,2004-06-20,10,70,124,134,10110,235.3595692144864
3159634,277,2004-06-20,11,60,125,144,10110,144.29196967913
3159635,277,2004-06-20,12,60,120,64,10110,30.88510702456443
3159636,277,2004-06-20,13,60,125,101,10110,41.31877556219249
3159637,277,2004-06-20,14,60,109,134,10110,58.12601817241264
3159638,277,2004-06-20,15,50,131,119,10110,49.19802605372709
3159639,277,2004-06-20,16,60,136,96,10110,40.63004403820216
3159640,277,2004-06-20,17,70,135,95,10110,44.90399584957893
3159641,277,2004-06-20,18,70,131,79,10110,42.54837030008206
3159642,277,2004-06-20,19,50,128,23,10110,-0.5838832284341894
3159643,277,2004-06-20,20,40,122,9,10110,-37.15859165312191
3159644,277,2004-06-20,21,40,117,1,10110,-117.7572556871449
3159645,277,2004-06-20,22,30,106,0,10110,0.0
3159646,277,2004-06-20,23,40,97,0,10110,0.0
3159647,277,2004-06-20,24,40,94,0,10110,0.0
3159648,277,2004-06-21,1,40,89,0,10110,0.0
3159649,277,2004-06-21,2,40,87,0,10110,0.0
3159650,277,2004-06-21,3,40,84,0,10110,0.0
3159651,277,2004-06-21,4,40,91,3,10110,0.0
3159652,277,2004-06-21,5,40,108,16,10110,0.0
3159653,277,2004-06-21,6,40,111,22,10110,0.0
3159654,277,2004-06-21,7,40,116,41,10110,0.0
3159655,277,2004-06-21,8,40,129,109,10110,791.6156589415219
3159656,277,2004-06-21,9,40,133,172,10110,886.3562282193587
3159657,277,2004-06-21,10,40,131,123,10110,176.845029525558
3159658,277,2004-06-21,11,30,127,65,10110,30.20210702170126
3159659,277,2004-06-21,12,50,114,48,10110,25.00871256381132
3159660,277,2004-06-21,13,20,121,117,10110,48.68746623404415
3159661,277,2004-06-21,14,30,120,46,10110,24.85745818948872
3159662,277,2004-06-21,15,40,120,48,10110,25.74507664201245
3159663,277,2004-06-21,16,40,142,216,10110,320.8004074500352
3159664,277,2004-06-21,17,20,141,80,10110,36.03760761347772
3159665,277,2004-06-21,18,30,137,55,10110,25.42279851583951
3159666,277,2004-06-21,19,30,142,37,10110,12.75509690876817
3159667,277,2004-06-21,20,40,130,8,10110,-40.52637074603413
3159668,277,2004-06-21,21,30,124,0,10110,0.0
3159669,277,2004-06-21,22,30,121,0,10110,0.0
3159670,277,2004-06-21,23,20,119,0,10110,0.0
3159671,277,2004-06-21,24,20,120,0,10110,0.0
3159672,277,2004-06-22,1,30,113,0,10110,0.0
3159673,277,2004-06-22,2,30,110,0,10110,0.0
3159674,277,2004-06-22,3,30,113,0,10110,0.0
3159675,277,2004-06-22,4,30,106,3,10110,0.0
3159676,277,2004-06-22,5,30,115,26,10110,0.0
3159677,277,2004-06-22,6,30,125,71,10110,0.0
3159678,277,2004-06-22,7,30,137,141,10110,0.0
3159679,277,2004-06-22,8,20,153,196,10110,-1935.062824306258
3159680,277,2004-06-22,9,20,162,230,10110,517.1459482227343
3159681,277,2004-06-22,10,20,161,226,10110,938.3657981886427
3159682,277,2004-06-22,11,20,172,211,10110,546.3455932570774
3159683,277,2004-06-22,12,20,167,306,10110,967.8392771842801
3159684,277,2004-06-22,13,20,176,285,10110,664.769618136074
3159685,277,2004-06-22,14,40,171,288,10110,612.0802181456417
3159686,277,2004-06-22,15,50,172,249,10110,418.0092998307454
3159687,277,2004-06-22,16,60,168,198,10110,237.5145755526828
3159688,277,2004-06-22,17,60,168,140,10110,116.2879504628346
3159689,277,2004-06-22,18,70,169,90,10110,57.01034791368424
3159690,277,2004-06-22,19,80,165,35,10110,11.1696919808493
3159691,277,2004-06-22,20,70,158,9,10110,-37.03878536025815
3159692,277,2004-06-22,21,40,148,0,10110,0.0
3159693,277,2004-06-22,22,40,147,0,10110,0.0
3159694,277,2004-06-22,23,40,141,0,10110,0.0
3159695,277,2004-06-22,24,40,139,0,10110,0.0
3159696,277,2004-06-23,1,50,138,0,10110,0.0
3159697,277,2004-06-23,2,60,143,0,10110,0.0
3159698,277,2004-06-23,3,70,143,0,10110,0.0
3159699,277,2004-06-23,4,70,141,1,10110,0.0
3159700,277,2004-06-23,5,70,145,4,10110,0.0
3159701,277,2004-06-23,6,70,152,7,10110,0.0
3159702,277,2004-06-23,7,90,154,11,10110,0.0
3159703,277,2004-06-23,8,80,161,28,10110,4.420435644631511
3159704,277,2004-06-23,9,80,151,67,10110,64.79353558187546
3159705,277,2004-06-23,10,60,153,41,10110,17.65342515413657
3159706,277,2004-06-23,11,50,173,185,10110,339.0337612580748
3159707,277,2004-06-23,12,70,189,218,10110,361.1617578257756
3159708,277,2004-06-23,13,90,189,238,10110,363.6096131421474
3159709,277,2004-06-23,14,100,153,58,10110,30.0335884970182
3159710,277,2004-06-23,15,80,154,67,10110,32.59907224742174
3159711,277,2004-06-23,16,90,154,73,10110,33.54094473530343
3159712,277,2004-06-23,17,90,151,44,10110,22.06421753530201
3159713,277,2004-06-23,18,100,148,19,10110,-1.749834291751747
3159714,277,2004-06-23,19,100,149,5,10110,-36.27201782252016
3159715,277,2004-06-23,20,120,145,2,10110,-66.12692035956863
3159716,277,2004-06-23,21,130,145,0,10110,0.0
3159717,277,2004-06-23,22,110,143,0,10110,0.0
3159718,277,2004-06-23,23,100,143,0,10110,0.0
3159719,277,2004-06-23,24,100,142,0,10110,0.0
3159720,277,2004-06-24,1,120,134,0,10110,0.0
3159721,277,2004-06-24,2,110,133,0,10110,0.0
3159722,277,2004-06-24,3,110,130,0,10110,0.0
3159723,277,2004-06-24,4,110,125,0,10110,0.0
3159724,277,2004-06-24,5,110,125,3,10110,0.0
3159725,277,2004-06-24,6,110,132,4,10110,0.0
3159726,277,2004-06-24,7,110,129,11,10110,0.0
3159727,277,2004-06-24,8,120,130,17,10110,-17.87959395086204
3159728,277,2004-06-24,9,130,129,20,10110,-5.906599060893583
3159729,277,2004-06-24,10,130,130,36,10110,14.45097764697864
3159730,277,2004-06-24,11,120,131,34,10110,15.3604384936843
3159731,277,2004-06-24,12,120,133,25,10110,8.466181426185415
3159732,277,2004-06-24,13,120,130,34,10110,17.00704736061545
3159733,277,2004-06-24,14,120,136,42,10110,22.6117519562915
3159734,277,2004-06-24,15,110,138,46,10110,24.73810143574546
3159735,277,2004-06-24,16,120,136,41,10110,21.46146060755482
3159736,277,2004-06-24,17,110,124,34,10110,15.73089126110439
3159737,277,2004-06-24,18,110,133,53,10110,24.45441333190421
3159738,277,2004-06-24,19,110,123,20,10110,-4.511849398205618
3159739,277,2004-06-24,20,120,131,5,10110,-52.0442161216286
3159740,277,2004-06-24,21,110,123,0,10110,0.0
3159741,277,2004-06-24,22,110,126,0,10110,0.0
3159742,277,2004-06-24,23,120,122,0,10110,0.0
3159743,277,2004-06-24,24,120,121,0,10110,0.0
3159744,277,2004-06-25,1,110,130,0,10110,0.0
3159745,277,2004-06-25,2,120,132,0,10110,0.0
3159746,277,2004-06-25,3,130,135,0,10110,0.0
3159747,277,2004-06-25,4,140,128,1,10110,0.0
3159748,277,2004-06-25,5,130,132,9,10110,0.0
3159749,277,2004-06-25,6,120,130,20,10110,0.0
3159750,277,2004-06-25,7,130,136,75,10110,0.0
3159751,277,2004-06-25,8,130,137,60,10110,206.742337159393
3159752,277,2004-06-25,9,130,140,127,10110,543.2437801170012
3159753,277,2004-06-25,10,130,141,182,10110,672.536282273745
3159754,277,2004-06-25,11,130,142,115,10110,73.68277156337606
3159755,277,2004-06-25,12,140,136,76,10110,34.20816490821304
3159756,277,2004-06-25,13,140,144,138,10110,66.08225469121167
3159757,277,2004-06-25,14,130,139,90,10110,37.98311784294908
3159758,277,2004-06-25,15,130,140,61,10110,30.86000031260006
3159759,277,2004-06-25,16,120,139,64,10110,31.10080713281842
3159760,277,2004-06-25,17,110,140,42,10110,20.98263943310354
3159761,277,2004-06-25,18,110,137,25,10110,5.625106491606003
3159762,277,2004-06-25,19,100,138,25,10110,1.862913636654693
3159763,277,2004-06-25,20,80,134,6,10110,-47.87618178598632
3159764,277,2004-06-25,21,70,129,0,10110,0.0
3159765,277,2004-06-25,22,60,129,0,10110,0.0
3159766,277,2004-06-25,23,80,133,0,10110,0.0
3159767,277,2004-06-25,24,70,131,0,10110,0.0
3159768,277,2004-06-26,1,80,132,0,10110,0.0
3159769,277,2004-06-26,2,80,134,0,10110,0.0
3159770,277,2004-06-26,3,80,130,0,10110,0.0
3159771,277,2004-06-26,4,70,129,3,10110,0.0
3159772,277,2004-06-26,5,60,119,40,10110,0.0
3159773,277,2004-06-26,6,50,139,92,10110,0.0
3159774,277,2004-06-26,7,50,141,144,10110,0.0
3159775,277,2004-06-26,8,40,149,203,10110,-2973.072476685948
3159776,277,2004-06-26,9,30,154,238,10110,309.6655789897885
3159777,277,2004-06-26,10,30,155,244,10110,929.0785736617587
3159778,277,2004-06-26,11,30,163,265,10110,952.8247213048987
3159779,277,2004-06-26,12,20,170,272,10110,773.2231413321457
3159780,277,2004-06-26,13,20,172,232,10110,334.8933134189928
3159781,277,2004-06-26,14,20,167,175,10110,115.5582345105427
3159782,277,2004-06-26,15,30,158,94,10110,39.02455224424273
3159783,277,2004-06-26,16,40,162,102,10110,43.31405110524899
3159784,277,2004-06-26,17,50,163,80,10110,36.01658481052514
3159785,277,2004-06-26,18,40,168,56,10110,25.92516637851495
3159786,277,2004-06-26,19,30,162,23,10110,-0.492563159935287
3159787,277,2004-06-26,20,40,156,5,10110,-51.98543507426982
3159788,277,2004-06-26,21,40,154,0,10110,0.0
3159789,277,2004-06-26,22,30,147,0,10110,0.0
3159790,277,2004-06-26,23,30,147,0,10110,0.0
3159791,277,2004-06-26,24,10,142,0,10110,0.0
3159792,277,2004-06-27,1,10,145,0,10110,0.0
3159793,277,2004-06-27,2,30,140,0,10110,0.0
3159794,277,2004-06-27,3,30,138,0,10110,0.0
3159795,277,2004-06-27,4,20,139,0,10110,0.0
3159796,277,2004-06-27,5,30,138,6,10110,0.0
3159797,277,2004-06-27,6,40,142,24,10110,0.0
3159798,277,2004-06-27,7,50,149,45,10110,0.0
3159799,277,2004-06-27,8,60,156,72,10110,379.5354100843419
3159800,277,2004-06-27,9,40,166,59,10110,44.26427214834736
3159801,277,2004-06-27,10,40,173,67,10110,33.97984380517792
3159802,277,2004-06-27,11,50,179,105,10110,58.93405710529973
3159803,277,2004-06-27,12,50,177,59,10110,29.2802988235998
3159804,277,2004-06-27,13,70,176,56,10110,29.02957887682905
3159805,277,2004-06-27,14,70,178,149,10110,73.60180300109593
3159806,277,2004-06-27,15,60,172,94,10110,39.02539929960743
3159807,277,2004-06-27,16,70,173,104,10110,44.35106704023306
3159808,277,2004-06-27,17,60,178,120,10110,73.78526324530706
3159809,277,2004-06-27,18,50,176,58,10110,26.93569944006886
3159810,277,2004-06-27,19,40,172,42,10110,16.75127485832256
3159811,277,2004-06-27,20,30,161,8,10110,-40.32442853282728
3159812,277,2004-06-27,21,30,163,0,10110,0.0
3159813,277,2004-06-27,22,50,163,0,10110,0.0
3159814,277,2004-06-27,23,70,139,0,10110,0.0
3159815,277,2004-06-27,24,50,134,0,10110,0.0
3159816,277,2004-06-28,1,40,132,0,10110,0.0
3159817,277,2004-06-28,2,40,136,0,10110,0.0
3159818,277,2004-06-28,3,50,142,0,10110,0.0
3159819,277,2004-06-28,4,80,147,3,10110,0.0
3159820,277,2004-06-28,5,100,149,36,10110,0.0
3159821,277,2004-06-28,6,100,150,78,10110,0.0
3159822,277,2004-06-28,7,110,154,107,10110,0.0
3159823,277,2004-06-28,8,100,157,184,10110,-1153.72135769647
3159824,277,2004-06-28,9,90,166,245,10110,85.18358288977
3159825,277,2004-06-28,10,90,167,286,10110,699.9533051867683
3159826,277,2004-06-28,11,90,172,314,10110,913.6470675128564
3159827,277,2004-06-28,12,90,175,277,10110,822.5883314682291
3159828,277,2004-06-28,13,90,170,321,10110,942.0414209474076
3159829,277,2004-06-28,14,90,178,288,10110,617.730983146248
3159830,277,2004-06-28,15,90,172,261,10110,497.192201197026
3159831,277,2004-06-28,16,90,167,202,10110,254.8583110663879
3159832,277,2004-06-28,17,90,161,145,10110,129.9435309637691
3159833,277,2004-06-28,18,80,163,102,10110,80.26549297400076
3159834,277,2004-06-28,19,80,155,47,10110,21.06986789547224
3159835,277,2004-06-28,20,60,141,12,10110,-27.88813828406639
3159836,277,2004-06-28,21,40,132,0,10110,0.0
3159837,277,2004-06-28,22,40,126,0,10110,0.0
3159838,277,2004-06-28,23,40,123,0,10110,0.0
3159839,277,2004-06-28,24,40,121,0,10110,0.0
3159840,277,2004-06-29,1,40,121,0,10110,0.0
3159841,277,2004-06-29,2,40,122,0,10110,0.0
3159842,277,2004-06-29,3,40,123,0,10110,0.0
3159843,277,2004-06-29,4,40,128,3,10110,0.0
3159844,277,2004-06-29,5,30,136,9,10110,0.0
3159845,277,2004-06-29,6,30,137,13,10110,0.0
3159846,277,2004-06-29,7,20,153,87,10110,0.0
3159847,277,2004-06-29,8,40,165,139,10110,685.404834202633
3159848,277,2004-06-29,9,70,166,152,10110,854.9223898680862
3159849,277,2004-06-29,10,80,174,203,10110,883.2932395163613
3159850,277,2004-06-29,11,80,178,246,10110,871.736535244097
3159851,277,2004-06-29,12,70,166,140,10110,86.12889283483436
3159852,277,2004-06-29,13,90,180,227,10110,313.2046660703906
3159853,277,2004-06-29,14,100,177,244,10110,358.3051565465656
3159854,277,2004-06-29,15,100,172,212,10110,234.7261770032333
3159855,277,2004-06-29,16,90,171,153,10110,102.0356320113882
3159856,277,2004-06-29,17,80,167,156,10110,165.5801647427601
3159857,277,2004-06-29,18,80,161,75,10110,38.43358104366094
3159858,277,2004-06-29,19,80,156,36,10110,11.99924345669651
3159859,277,2004-06-29,20,50,147,6,10110,-47.86995463394996
3159860,277,2004-06-29,21,30,143,0,10110,0.0
3159861,277,2004-06-29,22,30,144,0,10110,0.0
3159862,277,2004-06-29,23,30,136,0,10110,0.0
3159863,277,2004-06-29,24,30,133,0,10110,0.0
3159864,277,2004-06-30,1,30,142,0,10110,0.0
3159865,277,2004-06-30,2,30,143,0,10110,0.0
3159866,277,2004-06-30,3,30,146,0,10110,0.0
3159867,277,2004-06-30,4,30,147,3,10110,0.0
3159868,277,2004-06-30,5,30,149,8,10110,0.0
3159869,277,2004-06-30,6,40,155,33,10110,0.0
3159870,277,2004-06-30,7,50,164,73,10110,0.0
3159871,277,2004-06-30,8,50,171,82,10110,571.0677671957963
3159872,277,2004-06-30,9,50,175,101,10110,276.5194812396807
3159873,277,2004-06-30,10,70,176,97,10110,85.4065774854067
3159874,277,2004-06-30,11,60,180,140,10110,136.7377862763728
3159875,277,2004-06-30,12,50,177,80,10110,35.36028824295122
3159876,277,2004-06-30,13,40,183,59,10110,30.05752661116523
3159877,277,2004-06-30,14,40,185,88,10110,37.51982036737803
3159878,277,2004-06-30,15,40,194,113,10110,46.05656040823442
3159879,277,2004-06-30,16,50,197,101,10110,42.8666224405432
3159880,277,2004-06-30,17,40,195,78,10110,35.15486190199411
3159881,277,2004-06-30,18,40,194,52,10110,23.97031484076204
3159882,277,2004-06-30,19,30,189,15,10110,-12.6486574257164
3159883,277,2004-06-30,20,40,180,3,10110,-61.10495444483885
3159884,277,2004-06-30,21,30,169,0,10110,0.0
3159885,277,2004-06-30,22,30,168,0,10110,0.0
3159886,277,2004-06-30,23,40,162,0,10110,0.0
3159887,277,2004-06-30,24,40,154,0,10110,0.0
3159888,277,2004-07-01,1,50,152,0,10110,0.0
3159889,277,2004-07-01,2,50,150,0,10110,0.0
3159890,277,2004-07-01,3,50,148,0,10110,0.0
3159891,277,2004-07-01,4,40,150,2,10110,0.0
3159892,277,2004-07-01,5,40,148,10,10110,0.0
3159893,277,2004-07-01,6,60,145,16,10110,0.0
3159894,277,2004-07-01,7,60,159,108,10110,0.0
3159895,277,2004-07-01,8,70,168,191,10110,-2037.233262930343
3159896,277,2004-07-01,9,70,164,211,10110,721.4614918064814
3159897,277,2004-07-01,10,80,166,246,10110,920.023766589927
3159898,277,2004-07-01,11,90,171,247,10110,883.972895394324
3159899,277,2004-07-01,12,100,175,283,10110,876.675242650648
3159900,277,2004-07-01,13,100,174,236,10110,360.7906664746786
3159901,277,2004-07-01,14,110,170,272,10110,525.8042565369656
3159902,277,2004-07-01,15,100,167,180,10110,135.6362364350277
3159903,277,2004-07-01,16,100,171,157,10110,110.7566182416506
3159904,277,2004-07-01,17,100,168,175,10110,245.2798172551942
3159905,277,2004-07-01,18,90,162,88,10110,53.91204451713931
3159906,277,2004-07-01,19,60,153,37,10110,12.78203228711029
3159907,277,2004-07-01,20,60,128,5,10110,-52.0852112705746
3159908,277,2004-07-01,21,30,143,0,10110,0.0
3159909,277,2004-07-01,22,40,127,0,10110,0.0
3159910,277,2004-07-01,23,40,126,0,10110,0.0
3159911,277,2004-07-01,24,40,134,0,10110,0.0
3159912,277,2004-07-02,1,40,131,0,10110,0.0
3159913,277,2004-07-02,2,50,130,0,10110,0.0
3159914,277,2004-07-02,3,40,129,0,10110,0.0
3159915,277,2004-07-02,4,40,122,4,10110,0.0
3159916,277,2004-07-02,5,50,138,18,10110,0.0
3159917,277,2004-07-02,6,50,143,34,10110,0.0
3159918,277,2004-07-02,7,70,137,63,10110,0.0
3159919,277,2004-07-02,8,70,144,108,10110,781.7319512442803
3159920,277,2004-07-02,9,80,147,201,10110,801.7016534976764
3159921,277,2004-07-02,10,60,158,130,10110,228.0779875989085
3159922,277,2004-07-02,11,60,169,235,10110,788.7191174896043
3159923,277,2004-07-02,12,70,173,236,10110,509.8191147069444
3159924,277,2004-07-02,13,70,162,138,10110,67.00031311244852
3159925,277,2004-07-02,14,60,169,153,10110,79.4778947016394
3159926,277,2004-07-02,15,70,145,114,10110,46.6229852613146
3159927,277,2004-07-02,16,40,161,85,10110,36.79862876394818
3159928,277,2004-07-02,17,20,160,61,10110,29.01276042503431
3159929,277,2004-07-02,18,50,145,18,10110,-3.157899958781684
3159930,277,2004-07-02,19,60,144,11,10110,-20.81655371648029
3159931,277,2004-07-02,20,50,141,6,10110,-48.00170422602772
3159932,277,2004-07-02,21,40,143,0,10110,0.0
3159933,277,2004-07-02,22,30,135,0,10110,0.0
3159934,277,2004-07-02,23,40,135,0,10110,0.0
3159935,277,2004-07-02,24,50,135,0,10110,0.0
3159936,277,2004-07-03,1,50,138,0,10110,0.0
3159937,277,2004-07-03,2,60,138,0,10110,0.0
3159938,277,2004-07-03,3,60,141,0,10110,0.0
3159939,277,2004-07-03,4,50,144,1,10110,0.0
3159940,277,2004-07-03,5,50,145,7,10110,0.0
3159941,277,2004-07-03,6,70,144,34,10110,0.0
3159942,277,2004-07-03,7,70,153,108,10110,0.0
3159943,277,2004-07-03,8,80,153,128,10110,751.0492535262682
3159944,277,2004-07-03,9,80,157,148,10110,842.5603351232006
3159945,277,2004-07-03,10,100,159,144,10110,323.9067631939353
3159946,277,2004-07-03,11,100,162,220,10110,648.2869755914314
3159947,277,2004-07-03,12,100,167,197,10110,265.2434553327533
3159948,277,2004-07-03,13,100,149,208,10110,234.941150321489
3159949,277,2004-07-03,14,100,168,192,10110,158.7982497415196
3159950,277,2004-07-03,15,120,159,170,10110,113.7010026068141
3159951,277,2004-07-03,16,90,168,101,10110,42.93293481596716
3159952,277,2004-07-03,17,90,160,95,10110,44.96645324528551
3159953,277,2004-07-03,18,90,137,35,10110,14.44396605858656
3159954,277,2004-07-03,19,70,142,54,10110,28.74600480023368
3159955,277,2004-07-03,20,70,135,9,10110,-37.07446245275864
3159956,277,2004-07-03,21,70,142,0,10110,0.0
3159957,277,2004-07-03,22,60,138,0,10110,0.0
3159958,277,2004-07-03,23,60,138,0,10110,0.0
3159959,277,2004-07-03,24,60,143,0,10110,0.0
3159960,277,2004-07-04,1,60,144,0,10110,0.0
3159961,277,2004-07-04,2,60,149,0,10110,0.0
3159962,277,2004-07-04,3,50,145,0,10110,0.0
3159963,277,2004-07-04,4,50,143,2,10110,0.0
3159964,277,2004-07-04,5,60,147,15,10110,0.0
3159965,277,2004-07-04,6,50,152,33,10110,0.0
3159966,277,2004-07-04,7,60,151,55,10110,0.0
3159967,277,2004-07-04,8,70,159,130,10110,732.7503954054807
3159968,277,2004-07-04,9,80,159,143,10110,809.0760640628322
3159969,277,2004-07-04,10,80,160,126,10110,209.0776897628459
3159970,277,2004-07-04,11,90,164,134,10110,121.6255612210309
3159971,277,2004-07-04,12,80,180,211,10110,337.5502473487005
3159972,277,2004-07-04,13,80,177,195,10110,189.0744031396289
3159973,277,2004-07-04,14,80,182,277,10110,555.5321281378501
3159974,277,2004-07-04,15,100,173,173,10110,120.4541599292925
3159975,277,2004-07-04,16,90,171,152,10110,101.0874717834942
3159976,277,2004-07-04,17,80,168,101,10110,50.13446882414153
3159977,277,2004-07-04,18,60,165,50,10110,22.97824817618279
3159978,277,2004-07-04,19,60,159,43,10110,17.58811558226141
3159979,277,2004-07-04,20,50,152,8,10110,-40.57786950884834
3159980,277,2004-07-04,21,50,147,0,10110,0.0
3159981,277,2004-07-04,22,40,145,0,10110,0.0
3159982,277,2004-07-04,23,40,140,0,10110,0.0
3159983,277,2004-07-04,24,40,136,0,10110,0.0
3159984,277,2004-07-05,1,40,132,0,10110,0.0
3159985,277,2004-07-05,2,30,131,0,10110,0.0
3159986,277,2004-07-05,3,30,129,0,10110,0.0
3159987,277,2004-07-05,4,40,129,2,10110,0.0
3159988,277,2004-07-05,5,40,132,33,10110,0.0
3159989,277,2004-07-05,6,40,146,80,10110,0.0
3159990,277,2004-07-05,7,40,160,132,10110,0.0
