,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3218266,277,2011-02-27,11,60,23,16,10110,-25.03182395449014
3218267,277,2011-02-27,12,60,18,18,10110,-15.43016353687833
3218268,277,2011-02-27,13,80,14,13,10110,-21.48633687422064
3218269,277,2011-02-27,14,70,14,17,10110,-11.76363170779141
3218270,277,2011-02-27,15,70,15,12,10110,-22.18810498710607
3218271,277,2011-02-27,16,80,14,5,10110,-45.90152448520445
3218272,277,2011-02-27,17,80,13,1,10110,-77.50967842788117
3218273,277,2011-02-27,18,80,12,0,10110,0.0
3218274,277,2011-02-27,19,90,12,0,10110,0.0
3218275,277,2011-02-27,20,90,14,0,10110,0.0
3218276,277,2011-02-27,21,90,14,0,10110,0.0
3218277,277,2011-02-27,22,90,15,0,10110,0.0
3218278,277,2011-02-27,23,90,10,0,10110,0.0
3218279,277,2011-02-27,24,90,12,0,10110,0.0
3218280,277,2011-02-28,1,90,14,0,10110,0.0
3218281,277,2011-02-28,2,90,13,0,10110,0.0
3218282,277,2011-02-28,3,80,16,0,10110,0.0
3218283,277,2011-02-28,4,90,16,0,10110,0.0
3218284,277,2011-02-28,5,90,16,0,10110,0.0
3218285,277,2011-02-28,6,100,17,0,10110,0.0
3218286,277,2011-02-28,7,90,18,0,10110,0.0
3218287,277,2011-02-28,8,100,17,4,10110,0.0
3218288,277,2011-02-28,9,100,16,7,10110,0.0
3218289,277,2011-02-28,10,100,15,16,10110,0.0
3218290,277,2011-02-28,11,90,17,38,10110,51.34095810197411
3218291,277,2011-02-28,12,80,19,50,10110,39.94832669978172
3218292,277,2011-02-28,13,70,21,46,10110,20.10452937097086
3218293,277,2011-02-28,14,80,19,31,10110,6.545670356309245
3218294,277,2011-02-28,15,100,19,27,10110,2.18857151972271
3218295,277,2011-02-28,16,90,18,17,10110,-14.29787316707022
3218296,277,2011-02-28,17,90,17,6,10110,-52.28475271956923
3218297,277,2011-02-28,18,80,16,0,10110,0.0
3218298,277,2011-02-28,19,80,16,0,10110,0.0
3218299,277,2011-02-28,20,80,15,0,10110,0.0
3218300,277,2011-02-28,21,70,14,0,10110,0.0
3218301,277,2011-02-28,22,70,11,0,10110,0.0
3218302,277,2011-02-28,23,60,12,0,10110,0.0
3218303,277,2011-02-28,24,60,13,0,10110,0.0
3218304,277,2011-03-01,1,60,13,0,10110,0.0
3218305,277,2011-03-01,2,60,13,0,10110,0.0
3218306,277,2011-03-01,3,60,12,0,10110,0.0
3218307,277,2011-03-01,4,60,13,0,10110,0.0
3218308,277,2011-03-01,5,60,14,0,10110,0.0
3218309,277,2011-03-01,6,70,14,0,10110,0.0
3218310,277,2011-03-01,7,60,15,0,10110,0.0
3218311,277,2011-03-01,8,60,17,6,10110,0.0
3218312,277,2011-03-01,9,60,18,12,10110,0.0
3218313,277,2011-03-01,10,60,19,15,10110,0.0
3218314,277,2011-03-01,11,80,21,39,10110,52.02417405354176
3218315,277,2011-03-01,12,90,21,41,10110,18.26730266001372
3218316,277,2011-03-01,13,100,21,36,10110,10.34291078629798
3218317,277,2011-03-01,14,100,20,33,10110,8.562670547107782
3218318,277,2011-03-01,15,100,19,24,10110,-1.113403130426021
3218319,277,2011-03-01,16,100,18,19,10110,-10.45941556996217
3218320,277,2011-03-01,17,100,16,3,10110,-64.7631886984731
3218321,277,2011-03-01,18,100,15,0,10110,0.0
3218322,277,2011-03-01,19,100,13,0,10110,0.0
3218323,277,2011-03-01,20,100,12,0,10110,0.0
3218324,277,2011-03-01,21,100,11,0,10110,0.0
3218325,277,2011-03-01,22,110,6,0,10110,0.0
3218326,277,2011-03-01,23,110,5,0,10110,0.0
3218327,277,2011-03-01,24,100,4,0,10110,0.0
3218328,277,2011-03-02,1,100,4,0,10110,0.0
3218329,277,2011-03-02,2,100,5,0,10110,0.0
3218330,277,2011-03-02,3,80,2,0,10110,0.0
3218331,277,2011-03-02,4,80,0,0,10110,0.0
3218332,277,2011-03-02,5,90,-2,0,10110,0.0
3218333,277,2011-03-02,6,80,-3,0,10110,0.0
3218334,277,2011-03-02,7,80,-2,1,10110,0.0
3218335,277,2011-03-02,8,80,-6,9,10110,0.0
3218336,277,2011-03-02,9,80,-5,17,10110,0.0
3218337,277,2011-03-02,10,80,-5,28,10110,0.0
3218338,277,2011-03-02,11,80,-4,49,10110,118.865452939009
3218339,277,2011-03-02,12,70,3,62,10110,77.19777456006683
3218340,277,2011-03-02,13,70,4,90,10110,145.2851355433177
3218341,277,2011-03-02,14,80,8,87,10110,99.03878451743846
3218342,277,2011-03-02,15,70,10,58,10110,31.75821045942669
3218343,277,2011-03-02,16,70,10,33,10110,7.14680882639426
3218344,277,2011-03-02,17,70,6,10,10110,-36.47767996832759
3218345,277,2011-03-02,18,80,5,0,10110,0.0
3218346,277,2011-03-02,19,80,3,0,10110,0.0
3218347,277,2011-03-02,20,80,1,0,10110,0.0
3218348,277,2011-03-02,21,70,-5,0,10110,0.0
3218349,277,2011-03-02,22,70,-7,0,10110,0.0
3218350,277,2011-03-02,23,60,-13,0,10110,0.0
3218351,277,2011-03-02,24,50,-17,0,10110,0.0
3218352,277,2011-03-03,1,40,-19,0,10110,0.0
3218353,277,2011-03-03,2,50,-22,0,10110,0.0
3218354,277,2011-03-03,3,50,-21,0,10110,0.0
3218355,277,2011-03-03,4,50,-20,0,10110,0.0
3218356,277,2011-03-03,5,50,-24,0,10110,0.0
3218357,277,2011-03-03,6,50,-25,0,10110,0.0
3218358,277,2011-03-03,7,60,-23,1,10110,0.0
3218359,277,2011-03-03,8,60,-17,11,10110,0.0
3218360,277,2011-03-03,9,70,-9,29,10110,0.0
3218361,277,2011-03-03,10,70,-1,45,10110,0.0
3218362,277,2011-03-03,11,80,-1,68,10110,336.7599513834853
3218363,277,2011-03-03,12,70,4,98,10110,350.572104065949
3218364,277,2011-03-03,13,60,2,131,10110,477.8988100659976
3218365,277,2011-03-03,14,60,6,95,10110,127.1063887198025
3218366,277,2011-03-03,15,70,4,94,10110,131.1328261924781
3218367,277,2011-03-03,16,90,-1,50,10110,25.73496533383524
3218368,277,2011-03-03,17,80,1,14,10110,-24.87927589070946
3218369,277,2011-03-03,18,80,0,0,10110,0.0
3218370,277,2011-03-03,19,80,-2,0,10110,0.0
3218371,277,2011-03-03,20,80,-3,0,10110,0.0
3218372,277,2011-03-03,21,80,0,0,10110,0.0
3218373,277,2011-03-03,22,60,-4,0,10110,0.0
3218374,277,2011-03-03,23,70,-3,0,10110,0.0
3218375,277,2011-03-03,24,60,-5,0,10110,0.0
3218376,277,2011-03-04,1,60,-7,0,10110,0.0
3218377,277,2011-03-04,2,50,-7,0,10110,0.0
3218378,277,2011-03-04,3,50,-8,0,10110,0.0
3218379,277,2011-03-04,4,50,-10,0,10110,0.0
3218380,277,2011-03-04,5,40,-13,0,10110,0.0
3218381,277,2011-03-04,6,40,-15,0,10110,0.0
3218382,277,2011-03-04,7,40,-16,3,10110,0.0
3218383,277,2011-03-04,8,30,-14,16,10110,0.0
3218384,277,2011-03-04,9,30,-9,44,10110,0.0
3218385,277,2011-03-04,10,30,-8,103,10110,0.0
3218386,277,2011-03-04,11,30,-7,116,10110,822.0566116579929
3218387,277,2011-03-04,12,30,1,124,10110,681.7203939251461
3218388,277,2011-03-04,13,20,7,165,10110,876.5562147113507
3218389,277,2011-03-04,14,30,15,121,10110,274.9045139980562
3218390,277,2011-03-04,15,30,17,109,10110,207.1174760663229
3218391,277,2011-03-04,16,40,11,50,10110,25.17157255119062
3218392,277,2011-03-04,17,40,12,10,10110,-35.36990947801341
3218393,277,2011-03-04,18,40,15,0,10110,0.0
3218394,277,2011-03-04,19,30,18,0,10110,0.0
3218395,277,2011-03-04,20,30,22,0,10110,0.0
3218396,277,2011-03-04,21,40,23,0,10110,0.0
3218397,277,2011-03-04,22,30,26,0,10110,0.0
3218398,277,2011-03-04,23,40,26,0,10110,0.0
3218399,277,2011-03-04,24,20,28,0,10110,0.0
3218400,277,2011-03-05,1,20,26,0,10110,0.0
3218401,277,2011-03-05,2,30,20,0,10110,0.0
3218402,277,2011-03-05,3,30,17,0,10110,0.0
3218403,277,2011-03-05,4,40,17,0,10110,0.0
3218404,277,2011-03-05,5,50,23,0,10110,0.0
3218405,277,2011-03-05,6,50,31,0,10110,0.0
3218406,277,2011-03-05,7,50,33,2,10110,0.0
3218407,277,2011-03-05,8,50,36,12,10110,0.0
3218408,277,2011-03-05,9,50,37,25,10110,0.0
3218409,277,2011-03-05,10,50,49,70,10110,0.0
3218410,277,2011-03-05,11,60,45,118,10110,827.2667369014122
3218411,277,2011-03-05,12,60,62,183,10110,882.5568021363932
3218412,277,2011-03-05,13,80,63,186,10110,941.4033750499369
3218413,277,2011-03-05,14,70,66,164,10110,712.2642566511539
3218414,277,2011-03-05,15,70,60,126,10110,321.3724326805809
3218415,277,2011-03-05,16,70,53,74,10110,79.68739172268977
3218416,277,2011-03-05,17,70,43,26,10110,-2.686844633864147
3218417,277,2011-03-05,18,50,33,1,10110,-101.863242737841
3218418,277,2011-03-05,19,60,42,0,10110,0.0
3218419,277,2011-03-05,20,70,33,0,10110,0.0
3218420,277,2011-03-05,21,70,31,0,10110,0.0
3218421,277,2011-03-05,22,70,29,0,10110,0.0
3218422,277,2011-03-05,23,70,33,0,10110,0.0
3218423,277,2011-03-05,24,70,34,0,10110,0.0
3218424,277,2011-03-06,1,70,27,0,10110,0.0
3218425,277,2011-03-06,2,70,26,0,10110,0.0
3218426,277,2011-03-06,3,70,25,0,10110,0.0
3218427,277,2011-03-06,4,70,22,0,10110,0.0
3218428,277,2011-03-06,5,60,18,0,10110,0.0
3218429,277,2011-03-06,6,50,15,0,10110,0.0
3218430,277,2011-03-06,7,50,20,8,10110,0.0
3218431,277,2011-03-06,8,50,25,39,10110,0.0
3218432,277,2011-03-06,9,60,29,62,10110,0.0
3218433,277,2011-03-06,10,60,34,142,10110,-8724.402393699615
3218434,277,2011-03-06,11,50,33,82,10110,480.5720701580018
3218435,277,2011-03-06,12,50,32,77,10110,130.6631263080704
3218436,277,2011-03-06,13,60,39,137,10110,480.1542569281865
3218437,277,2011-03-06,14,80,38,165,10110,698.7434339964319
3218438,277,2011-03-06,15,70,35,128,10110,324.1309261841039
3218439,277,2011-03-06,16,70,31,78,10110,90.8913632482014
3218440,277,2011-03-06,17,60,25,29,10110,1.499560057667443
3218441,277,2011-03-06,18,60,20,1,10110,-99.92595735909488
3218442,277,2011-03-06,19,50,18,0,10110,0.0
3218443,277,2011-03-06,20,50,18,0,10110,0.0
3218444,277,2011-03-06,21,50,10,0,10110,0.0
3218445,277,2011-03-06,22,40,5,0,10110,0.0
3218446,277,2011-03-06,23,30,2,0,10110,0.0
3218447,277,2011-03-06,24,30,-2,0,10110,0.0
3218448,277,2011-03-07,1,40,-2,0,10110,0.0
3218449,277,2011-03-07,2,40,-7,0,10110,0.0
3218450,277,2011-03-07,3,40,-9,0,10110,0.0
3218451,277,2011-03-07,4,40,-14,0,10110,0.0
3218452,277,2011-03-07,5,40,-15,0,10110,0.0
3218453,277,2011-03-07,6,40,-16,0,10110,0.0
3218454,277,2011-03-07,7,40,-10,8,10110,0.0
3218455,277,2011-03-07,8,50,9,51,10110,0.0
3218456,277,2011-03-07,9,40,24,102,10110,0.0
3218457,277,2011-03-07,10,40,47,146,10110,-8374.039168254807
3218458,277,2011-03-07,11,40,53,176,10110,200.7413094218289
3218459,277,2011-03-07,12,50,70,191,10110,879.6677219601204
3218460,277,2011-03-07,13,50,68,188,10110,942.8349825746985
3218461,277,2011-03-07,14,50,75,168,10110,710.0888969852807
3218462,277,2011-03-07,15,40,73,131,10110,335.1479961281674
3218463,277,2011-03-07,16,50,67,81,10110,98.65622787547092
3218464,277,2011-03-07,17,40,57,32,10110,5.46947574657514
3218465,277,2011-03-07,18,40,41,2,10110,-90.37753597330425
3218466,277,2011-03-07,19,40,33,0,10110,0.0
3218467,277,2011-03-07,20,40,26,0,10110,0.0
3218468,277,2011-03-07,21,40,20,0,10110,0.0
3218469,277,2011-03-07,22,30,10,0,10110,0.0
3218470,277,2011-03-07,23,30,2,0,10110,0.0
3218471,277,2011-03-07,24,30,0,0,10110,0.0
3218472,277,2011-03-08,1,40,-1,0,10110,0.0
3218473,277,2011-03-08,2,40,-2,0,10110,0.0
3218474,277,2011-03-08,3,40,-8,0,10110,0.0
3218475,277,2011-03-08,4,40,-7,0,10110,0.0
3218476,277,2011-03-08,5,50,-10,0,10110,0.0
3218477,277,2011-03-08,6,50,-17,0,10110,0.0
3218478,277,2011-03-08,7,50,-10,10,10110,0.0
3218479,277,2011-03-08,8,50,4,54,10110,0.0
3218480,277,2011-03-08,9,60,20,106,10110,0.0
3218481,277,2011-03-08,10,60,39,150,10110,-8047.369357188388
3218482,277,2011-03-08,11,50,53,181,10110,146.923213369063
3218483,277,2011-03-08,12,50,65,194,10110,881.6606727867412
3218484,277,2011-03-08,13,50,72,190,10110,944.2734292097618
3218485,277,2011-03-08,14,60,75,170,10110,708.9698509165793
3218486,277,2011-03-08,15,60,75,132,10110,329.4864422764825
3218487,277,2011-03-08,16,60,70,80,10110,90.48457713487481
3218488,277,2011-03-08,17,50,55,30,10110,2.944316167717355
3218489,277,2011-03-08,18,50,38,2,10110,-88.77006819167617
3218490,277,2011-03-08,19,40,32,0,10110,0.0
3218491,277,2011-03-08,20,50,27,0,10110,0.0
3218492,277,2011-03-08,21,40,26,0,10110,0.0
3218493,277,2011-03-08,22,40,24,0,10110,0.0
3218494,277,2011-03-08,23,40,25,0,10110,0.0
3218495,277,2011-03-08,24,40,26,0,10110,0.0
3218496,277,2011-03-09,1,50,25,0,10110,0.0
3218497,277,2011-03-09,2,60,25,0,10110,0.0
3218498,277,2011-03-09,3,60,26,0,10110,0.0
3218499,277,2011-03-09,4,70,29,0,10110,0.0
3218500,277,2011-03-09,5,80,33,0,10110,0.0
3218501,277,2011-03-09,6,80,41,0,10110,0.0
3218502,277,2011-03-09,7,80,45,0,10110,0.0
3218503,277,2011-03-09,8,90,47,6,10110,0.0
3218504,277,2011-03-09,9,90,55,31,10110,0.0
3218505,277,2011-03-09,10,110,63,73,10110,701.6207184984495
3218506,277,2011-03-09,11,110,73,112,10110,832.579704849165
3218507,277,2011-03-09,12,120,69,130,10110,614.5766056756927
3218508,277,2011-03-09,13,140,69,137,10110,420.8367967891101
3218509,277,2011-03-09,14,140,65,148,10110,428.6745999879011
3218510,277,2011-03-09,15,130,66,106,10110,151.1925172719539
3218511,277,2011-03-09,16,130,59,69,10110,54.04531173058835
3218512,277,2011-03-09,17,110,53,32,10110,5.476313704278024
3218513,277,2011-03-09,18,90,46,3,10110,-80.42001331388948
3218514,277,2011-03-09,19,60,42,0,10110,0.0
3218515,277,2011-03-09,20,60,42,0,10110,0.0
3218516,277,2011-03-09,21,50,36,0,10110,0.0
3218517,277,2011-03-09,22,60,34,0,10110,0.0
3218518,277,2011-03-09,23,60,35,0,10110,0.0
3218519,277,2011-03-09,24,60,42,0,10110,0.0
3218520,277,2011-03-10,1,60,38,0,10110,0.0
3218521,277,2011-03-10,2,60,42,0,10110,0.0
3218522,277,2011-03-10,3,70,44,0,10110,0.0
3218523,277,2011-03-10,4,80,44,0,10110,0.0
3218524,277,2011-03-10,5,80,49,0,10110,0.0
3218525,277,2011-03-10,6,100,50,0,10110,0.0
3218526,277,2011-03-10,7,110,51,2,10110,0.0
3218527,277,2011-03-10,8,110,58,17,10110,0.0
3218528,277,2011-03-10,9,110,68,41,10110,0.0
3218529,277,2011-03-10,10,120,73,45,10110,328.4371787076668
3218530,277,2011-03-10,11,120,78,56,10110,100.6831399435872
3218531,277,2011-03-10,12,130,79,72,10110,82.75001310004765
3218532,277,2011-03-10,13,130,80,87,10110,88.67978098080624
3218533,277,2011-03-10,14,130,80,43,10110,17.46596944471059
3218534,277,2011-03-10,15,120,82,37,10110,13.12904912588163
3218535,277,2011-03-10,16,120,83,21,10110,-4.905117715043513
3218536,277,2011-03-10,17,110,72,4,10110,-52.35043037559805
3218537,277,2011-03-10,18,110,75,3,10110,-79.07291380287644
3218538,277,2011-03-10,19,110,73,0,10110,0.0
3218539,277,2011-03-10,20,100,67,0,10110,0.0
3218540,277,2011-03-10,21,90,68,0,10110,0.0
3218541,277,2011-03-10,22,120,62,0,10110,0.0
3218542,277,2011-03-10,23,70,61,0,10110,0.0
3218543,277,2011-03-10,24,90,53,0,10110,0.0
3218544,277,2011-03-11,1,100,51,0,10110,0.0
3218545,277,2011-03-11,2,110,50,0,10110,0.0
3218546,277,2011-03-11,3,100,52,0,10110,0.0
3218547,277,2011-03-11,4,100,46,0,10110,0.0
3218548,277,2011-03-11,5,70,36,0,10110,0.0
3218549,277,2011-03-11,6,50,36,0,10110,0.0
3218550,277,2011-03-11,7,60,43,11,10110,0.0
3218551,277,2011-03-11,8,70,54,58,10110,0.0
3218552,277,2011-03-11,9,110,61,110,10110,0.0
3218553,277,2011-03-11,10,120,65,155,10110,-5308.288612216998
3218554,277,2011-03-11,11,120,69,186,10110,334.3451193327839
3218555,277,2011-03-11,12,110,73,197,10110,906.5374873683727
3218556,277,2011-03-11,13,110,73,192,10110,938.8815842125191
3218557,277,2011-03-11,14,100,74,170,10110,633.9092982359415
3218558,277,2011-03-11,15,110,70,137,10110,329.2534048247924
3218559,277,2011-03-11,16,90,68,85,10110,97.35549357278862
3218560,277,2011-03-11,17,60,61,33,10110,6.736765533404503
3218561,277,2011-03-11,18,40,45,2,10110,-84.21277975300352
3218562,277,2011-03-11,19,40,37,0,10110,0.0
3218563,277,2011-03-11,20,40,28,0,10110,0.0
3218564,277,2011-03-11,21,50,35,0,10110,0.0
3218565,277,2011-03-11,22,50,31,0,10110,0.0
3218566,277,2011-03-11,23,50,28,0,10110,0.0
3218567,277,2011-03-11,24,60,26,0,10110,0.0
3218568,277,2011-03-12,1,50,35,0,10110,0.0
3218569,277,2011-03-12,2,50,35,0,10110,0.0
3218570,277,2011-03-12,3,50,25,0,10110,0.0
3218571,277,2011-03-12,4,50,21,0,10110,0.0
3218572,277,2011-03-12,5,50,23,0,10110,0.0
3218573,277,2011-03-12,6,50,20,0,10110,0.0
3218574,277,2011-03-12,7,50,25,11,10110,0.0
3218575,277,2011-03-12,8,50,48,37,10110,0.0
3218576,277,2011-03-12,9,50,66,73,10110,0.0
3218577,277,2011-03-12,10,50,70,51,10110,390.6870825664441
3218578,277,2011-03-12,11,40,89,75,10110,243.6980565871716
3218579,277,2011-03-12,12,40,105,80,10110,106.7484592706282
3218580,277,2011-03-12,13,40,111,104,10110,146.8853617027932
3218581,277,2011-03-12,14,30,115,77,10110,48.12551093646438
3218582,277,2011-03-12,15,20,114,70,10110,39.96086637825221
3218583,277,2011-03-12,16,40,117,65,10110,41.41561700634134
3218584,277,2011-03-12,17,40,107,30,10110,3.393631866855917
3218585,277,2011-03-12,18,20,92,1,10110,-89.49406843380375
3218586,277,2011-03-12,19,30,77,0,10110,0.0
3218587,277,2011-03-12,20,40,81,0,10110,0.0
3218588,277,2011-03-12,21,40,77,0,10110,0.0
3218589,277,2011-03-12,22,40,78,0,10110,0.0
3218590,277,2011-03-12,23,40,69,0,10110,0.0
3218591,277,2011-03-12,24,40,74,0,10110,0.0
3218592,277,2011-03-13,1,50,73,0,10110,0.0
3218593,277,2011-03-13,2,40,73,0,10110,0.0
3218594,277,2011-03-13,3,40,70,0,10110,0.0
3218595,277,2011-03-13,4,40,74,0,10110,0.0
3218596,277,2011-03-13,5,40,77,0,10110,0.0
3218597,277,2011-03-13,6,40,78,0,10110,0.0
3218598,277,2011-03-13,7,50,80,3,10110,0.0
3218599,277,2011-03-13,8,50,82,8,10110,0.0
3218600,277,2011-03-13,9,40,88,21,10110,0.0
3218601,277,2011-03-13,10,50,92,31,10110,57.73362334523586
3218602,277,2011-03-13,11,50,96,42,10110,26.40938084245552
3218603,277,2011-03-13,12,50,98,41,10110,15.0180863190755
3218604,277,2011-03-13,13,40,100,64,10110,34.58408703585023
3218605,277,2011-03-13,14,40,102,71,10110,39.07028998209564
3218606,277,2011-03-13,15,40,101,34,10110,11.3390905383811
3218607,277,2011-03-13,16,20,107,41,10110,15.3177941275475
3218608,277,2011-03-13,17,10,100,14,10110,-20.91997026288051
3218609,277,2011-03-13,18,10,77,1,10110,-87.93717163932608
3218610,277,2011-03-13,19,10,83,0,10110,0.0
3218611,277,2011-03-13,20,20,67,0,10110,0.0
3218612,277,2011-03-13,21,30,73,0,10110,0.0
3218613,277,2011-03-13,22,20,69,0,10110,0.0
3218614,277,2011-03-13,23,20,64,0,10110,0.0
3218615,277,2011-03-13,24,20,68,0,10110,0.0
3218616,277,2011-03-14,1,10,60,0,10110,0.0
3218617,277,2011-03-14,2,10,71,0,10110,0.0
3218618,277,2011-03-14,3,20,83,0,10110,0.0
3218619,277,2011-03-14,4,20,81,0,10110,0.0
3218620,277,2011-03-14,5,10,82,0,10110,0.0
3218621,277,2011-03-14,6,10,79,0,10110,0.0
3218622,277,2011-03-14,7,10,78,9,10110,0.0
3218623,277,2011-03-14,8,10,68,31,10110,0.0
3218624,277,2011-03-14,9,10,75,88,10110,0.0
3218625,277,2011-03-14,10,10,83,67,10110,679.352133011736
3218626,277,2011-03-14,11,10,87,84,10110,309.5161059468995
3218627,277,2011-03-14,12,30,82,77,10110,84.70068488095737
3218628,277,2011-03-14,13,30,77,78,10110,54.81378738052135
3218629,277,2011-03-14,14,40,77,50,10110,22.12437530297598
3218630,277,2011-03-14,15,40,66,47,10110,20.2128656571314
3218631,277,2011-03-14,16,30,65,25,10110,1.207280575147185
3218632,277,2011-03-14,17,40,60,9,10110,-33.14393253756129
3218633,277,2011-03-14,18,40,60,1,10110,-86.42764021871571
3218634,277,2011-03-14,19,40,61,0,10110,0.0
3218635,277,2011-03-14,20,60,56,0,10110,0.0
3218636,277,2011-03-14,21,90,56,0,10110,0.0
3218637,277,2011-03-14,22,70,71,0,10110,0.0
3218638,277,2011-03-14,23,50,74,0,10110,0.0
3218639,277,2011-03-14,24,40,64,0,10110,0.0
3218640,277,2011-03-15,1,40,59,0,10110,0.0
3218641,277,2011-03-15,2,50,71,0,10110,0.0
3218642,277,2011-03-15,3,50,64,0,10110,0.0
3218643,277,2011-03-15,4,50,69,0,10110,0.0
3218644,277,2011-03-15,5,50,69,0,10110,0.0
3218645,277,2011-03-15,6,60,66,0,10110,0.0
3218646,277,2011-03-15,7,60,73,3,10110,0.0
3218647,277,2011-03-15,8,70,77,10,10110,0.0
3218648,277,2011-03-15,9,70,78,20,10110,0.0
3218649,277,2011-03-15,10,60,80,28,10110,24.24741108547704
3218650,277,2011-03-15,11,70,82,38,10110,15.44517650905059
3218651,277,2011-03-15,12,70,85,44,10110,17.68383306324198
3218652,277,2011-03-15,13,70,85,57,10110,27.04460194029907
3218653,277,2011-03-15,14,80,84,38,10110,14.91078737473476
3218654,277,2011-03-15,15,80,79,23,10110,0.6415787930412806
3218655,277,2011-03-15,16,80,80,20,10110,-5.176175002087729
3218656,277,2011-03-15,17,80,80,6,10110,-41.8264135650227
3218657,277,2011-03-15,18,80,79,0,10110,0.0
3218658,277,2011-03-15,19,80,79,0,10110,0.0
3218659,277,2011-03-15,20,80,67,0,10110,0.0
3218660,277,2011-03-15,21,90,68,0,10110,0.0
3218661,277,2011-03-15,22,90,74,0,10110,0.0
3218662,277,2011-03-15,23,80,77,0,10110,0.0
3218663,277,2011-03-15,24,80,68,0,10110,0.0
3218664,277,2011-03-16,1,80,53,0,10110,0.0
3218665,277,2011-03-16,2,90,46,0,10110,0.0
3218666,277,2011-03-16,3,100,37,0,10110,0.0
3218667,277,2011-03-16,4,100,26,0,10110,0.0
3218668,277,2011-03-16,5,90,22,0,10110,0.0
3218669,277,2011-03-16,6,110,22,0,10110,0.0
3218670,277,2011-03-16,7,100,24,5,10110,0.0
3218671,277,2011-03-16,8,100,24,28,10110,0.0
3218672,277,2011-03-16,9,100,26,48,10110,0.0
3218673,277,2011-03-16,10,90,26,59,10110,419.4670197044586
3218674,277,2011-03-16,11,100,31,82,10110,251.7649009999084
3218675,277,2011-03-16,12,130,41,67,10110,49.81947962527104
3218676,277,2011-03-16,13,130,56,116,10110,178.2384158611825
3218677,277,2011-03-16,14,120,70,159,10110,411.466315710089
3218678,277,2011-03-16,15,110,71,131,10110,232.8040525197089
3218679,277,2011-03-16,16,110,68,55,10110,26.35049720425786
3218680,277,2011-03-16,17,110,58,16,10110,-15.74257077414726
3218681,277,2011-03-16,18,110,53,1,10110,-83.54428693388729
3218682,277,2011-03-16,19,120,49,0,10110,0.0
3218683,277,2011-03-16,20,110,45,0,10110,0.0
3218684,277,2011-03-16,21,110,43,0,10110,0.0
3218685,277,2011-03-16,22,110,41,0,10110,0.0
3218686,277,2011-03-16,23,90,38,0,10110,0.0
3218687,277,2011-03-16,24,100,35,0,10110,0.0
3218688,277,2011-03-17,1,90,35,0,10110,0.0
3218689,277,2011-03-17,2,90,36,0,10110,0.0
3218690,277,2011-03-17,3,100,36,0,10110,0.0
3218691,277,2011-03-17,4,100,38,0,10110,0.0
3218692,277,2011-03-17,5,90,39,0,10110,0.0
3218693,277,2011-03-17,6,80,40,0,10110,0.0
3218694,277,2011-03-17,7,80,41,4,10110,0.0
3218695,277,2011-03-17,8,70,41,17,10110,0.0
3218696,277,2011-03-17,9,70,45,47,10110,0.0
3218697,277,2011-03-17,10,60,47,78,10110,747.6369186476728
3218698,277,2011-03-17,11,60,48,70,10110,136.9067457627828
3218699,277,2011-03-17,12,60,48,105,10110,208.9352037069694
3218700,277,2011-03-17,13,70,46,103,10110,114.8431947289143
3218701,277,2011-03-17,14,60,45,56,10110,25.6994822591704
3218702,277,2011-03-17,15,60,44,43,10110,18.15040005019069
3218703,277,2011-03-17,16,60,42,29,10110,6.093549178240816
3218704,277,2011-03-17,17,50,41,7,10110,-37.54962494999361
3218705,277,2011-03-17,18,40,40,1,10110,-82.16738952389076
3218706,277,2011-03-17,19,50,38,0,10110,0.0
3218707,277,2011-03-17,20,40,36,0,10110,0.0
3218708,277,2011-03-17,21,40,37,0,10110,0.0
3218709,277,2011-03-17,22,50,37,0,10110,0.0
3218710,277,2011-03-17,23,50,38,0,10110,0.0
3218711,277,2011-03-17,24,50,40,0,10110,0.0
3218712,277,2011-03-18,1,70,43,0,10110,0.0
3218713,277,2011-03-18,2,80,43,0,10110,0.0
3218714,277,2011-03-18,3,80,44,0,10110,0.0
3218715,277,2011-03-18,4,60,46,0,10110,0.0
3218716,277,2011-03-18,5,60,48,0,10110,0.0
3218717,277,2011-03-18,6,60,50,0,10110,0.0
3218718,277,2011-03-18,7,50,53,5,10110,0.0
3218719,277,2011-03-18,8,70,55,49,10110,0.0
3218720,277,2011-03-18,9,70,61,115,10110,0.0
3218721,277,2011-03-18,10,70,66,162,10110,-1421.816566222949
3218722,277,2011-03-18,11,70,75,196,10110,641.0818643191058
3218723,277,2011-03-18,12,70,78,208,10110,936.792459133158
3218724,277,2011-03-18,13,60,85,185,10110,768.1185966307637
3218725,277,2011-03-18,14,60,66,123,10110,161.6897432522355
3218726,277,2011-03-18,15,50,68,75,10110,41.49422118727624
3218727,277,2011-03-18,16,50,62,55,10110,25.93847055627804
3218728,277,2011-03-18,17,40,57,25,10110,-1.261880185527596
3218729,277,2011-03-18,18,40,54,4,10110,-64.28445184100286
3218730,277,2011-03-18,19,40,50,0,10110,0.0
3218731,277,2011-03-18,20,50,47,0,10110,0.0
3218732,277,2011-03-18,21,50,46,0,10110,0.0
3218733,277,2011-03-18,22,40,43,0,10110,0.0
3218734,277,2011-03-18,23,50,42,0,10110,0.0
3218735,277,2011-03-18,24,50,41,0,10110,0.0
3218736,277,2011-03-19,1,50,40,0,10110,0.0
3218737,277,2011-03-19,2,40,35,0,10110,0.0
