,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8726316,391,2017-04-06,13,20,99,55,10110,26.36826592894206
8726317,391,2017-04-06,14,30,99,53,10110,26.01913901024427
8726318,391,2017-04-06,15,30,104,66,10110,30.72032394469145
8726319,391,2017-04-06,16,30,106,86,10110,45.42112017454127
8726320,391,2017-04-06,17,20,104,33,10110,10.69704024350333
8726321,391,2017-04-06,18,20,94,14,10110,-19.63299122085984
8726322,391,2017-04-06,19,10,80,0,10110,0.0
8726323,391,2017-04-06,20,10,73,0,10110,0.0
8726324,391,2017-04-06,21,20,82,0,10110,0.0
8726325,391,2017-04-06,22,10,66,0,10110,0.0
8726326,391,2017-04-06,23,10,44,0,10110,0.0
8726327,391,2017-04-06,24,10,37,0,10110,0.0
8726328,391,2017-04-07,1,10,32,0,10110,0.0
8726329,391,2017-04-07,2,10,38,0,10110,0.0
8726330,391,2017-04-07,3,20,51,0,10110,0.0
8726331,391,2017-04-07,4,20,55,0,10110,0.0
8726332,391,2017-04-07,5,20,62,0,10110,0.0
8726333,391,2017-04-07,6,30,66,8,10110,0.0
8726334,391,2017-04-07,7,30,75,37,10110,0.0
8726335,391,2017-04-07,8,30,89,57,10110,0.0
8726336,391,2017-04-07,9,30,108,77,10110,747.4653568915446
8726337,391,2017-04-07,10,30,118,104,10110,474.0181451451849
8726338,391,2017-04-07,11,20,123,83,10110,73.03991734654002
8726339,391,2017-04-07,12,30,127,70,10110,33.52908473711762
8726340,391,2017-04-07,13,30,136,101,10110,53.93396825472102
8726341,391,2017-04-07,14,30,144,107,10110,55.96061945990803
8726342,391,2017-04-07,15,30,139,61,10110,28.91187987484842
8726343,391,2017-04-07,16,20,138,43,10110,19.89087479859185
8726344,391,2017-04-07,17,20,136,24,10110,1.956973919053868
8726345,391,2017-04-07,18,20,129,11,10110,-26.33510794278634
8726346,391,2017-04-07,19,20,120,0,10110,0.0
8726347,391,2017-04-07,20,20,117,0,10110,0.0
8726348,391,2017-04-07,21,20,114,0,10110,0.0
8726349,391,2017-04-07,22,20,110,0,10110,0.0
8726350,391,2017-04-07,23,20,106,0,10110,0.0
8726351,391,2017-04-07,24,10,100,0,10110,0.0
8726352,391,2017-04-08,1,10,97,0,10110,0.0
8726353,391,2017-04-08,2,10,93,0,10110,0.0
8726354,391,2017-04-08,3,10,90,0,10110,0.0
8726355,391,2017-04-08,4,10,87,0,10110,0.0
8726356,391,2017-04-08,5,10,84,0,10110,0.0
8726357,391,2017-04-08,6,10,88,6,10110,0.0
8726358,391,2017-04-08,7,10,94,23,10110,0.0
8726359,391,2017-04-08,8,10,100,56,10110,0.0
8726360,391,2017-04-08,9,20,109,85,10110,746.8000400548088
8726361,391,2017-04-08,10,10,119,134,10110,849.9722941280279
8726362,391,2017-04-08,11,10,129,140,10110,396.3342295923634
8726363,391,2017-04-08,12,10,130,113,10110,96.48402809410472
8726364,391,2017-04-08,13,10,137,137,10110,120.8807948395648
8726365,391,2017-04-08,14,10,141,185,10110,284.0016082846357
8726366,391,2017-04-08,15,10,150,188,10110,328.5932526472105
8726367,391,2017-04-08,16,10,152,134,10110,147.8117901764284
8726368,391,2017-04-08,17,20,140,76,10110,47.1944690901664
8726369,391,2017-04-08,18,20,122,23,10110,-3.769516593843102
8726370,391,2017-04-08,19,10,92,1,10110,-90.36745690718247
8726371,391,2017-04-08,20,10,67,0,10110,0.0
8726372,391,2017-04-08,21,10,48,0,10110,0.0
8726373,391,2017-04-08,22,10,43,0,10110,0.0
8726374,391,2017-04-08,23,10,37,0,10110,0.0
8726375,391,2017-04-08,24,10,27,0,10110,0.0
8726376,391,2017-04-09,1,10,19,0,10110,0.0
8726377,391,2017-04-09,2,10,13,0,10110,0.0
8726378,391,2017-04-09,3,10,9,0,10110,0.0
8726379,391,2017-04-09,4,0,5,0,10110,0.0
8726380,391,2017-04-09,5,0,3,0,10110,0.0
8726381,391,2017-04-09,6,0,17,14,10110,0.0
8726382,391,2017-04-09,7,10,79,68,10110,0.0
8726383,391,2017-04-09,8,20,111,128,10110,0.0
8726384,391,2017-04-09,9,10,141,181,10110,-5595.494295891519
8726385,391,2017-04-09,10,10,166,224,10110,78.9804569721469
8726386,391,2017-04-09,11,10,179,254,10110,833.6577138048499
8726387,391,2017-04-09,12,10,199,265,10110,980.4415523373905
8726388,391,2017-04-09,13,10,215,263,10110,950.7831585189443
8726389,391,2017-04-09,14,20,226,235,10110,633.4343416559764
8726390,391,2017-04-09,15,20,230,195,10110,362.9776910766573
8726391,391,2017-04-09,16,30,231,143,10110,179.1103649971068
8726392,391,2017-04-09,17,20,217,84,10110,60.18788506956807
8726393,391,2017-04-09,18,10,184,25,10110,-1.020728251687199
8726394,391,2017-04-09,19,0,132,1,10110,-89.04128074099471
8726395,391,2017-04-09,20,0,111,0,10110,0.0
8726396,391,2017-04-09,21,10,101,0,10110,0.0
8726397,391,2017-04-09,22,10,91,0,10110,0.0
8726398,391,2017-04-09,23,10,88,0,10110,0.0
8726399,391,2017-04-09,24,10,89,0,10110,0.0
8726400,391,2017-04-10,1,20,92,0,10110,0.0
8726401,391,2017-04-10,2,20,104,0,10110,0.0
8726402,391,2017-04-10,3,20,91,0,10110,0.0
8726403,391,2017-04-10,4,20,95,0,10110,0.0
8726404,391,2017-04-10,5,20,94,0,10110,0.0
8726405,391,2017-04-10,6,30,98,12,10110,0.0
8726406,391,2017-04-10,7,30,109,29,10110,0.0
8726407,391,2017-04-10,8,30,110,48,10110,0.0
8726408,391,2017-04-10,9,30,117,76,10110,711.3920957340555
8726409,391,2017-04-10,10,30,120,58,10110,56.02818711475739
8726410,391,2017-04-10,11,30,126,75,10110,49.7506441877772
8726411,391,2017-04-10,12,40,144,167,10110,331.1614740903358
8726412,391,2017-04-10,13,40,140,186,10110,319.2525950856276
8726413,391,2017-04-10,14,40,150,206,10110,389.4919713809392
8726414,391,2017-04-10,15,40,138,202,10110,399.2551232949584
8726415,391,2017-04-10,16,30,127,64,10110,29.7545816576156
8726416,391,2017-04-10,17,30,115,25,10110,3.534329358929305
8726417,391,2017-04-10,18,30,108,9,10110,-30.54130667047001
8726418,391,2017-04-10,19,20,97,1,10110,-87.7531382745316
8726419,391,2017-04-10,20,20,77,0,10110,0.0
8726420,391,2017-04-10,21,20,65,0,10110,0.0
8726421,391,2017-04-10,22,20,49,0,10110,0.0
8726422,391,2017-04-10,23,20,49,0,10110,0.0
8726423,391,2017-04-10,24,10,37,0,10110,0.0
8726424,391,2017-04-11,1,10,32,0,10110,0.0
8726425,391,2017-04-11,2,10,25,0,10110,0.0
8726426,391,2017-04-11,3,10,17,0,10110,0.0
8726427,391,2017-04-11,4,10,14,0,10110,0.0
8726428,391,2017-04-11,5,10,28,0,10110,0.0
8726429,391,2017-04-11,6,20,46,7,10110,0.0
8726430,391,2017-04-11,7,20,57,18,10110,0.0
8726431,391,2017-04-11,8,20,70,38,10110,0.0
8726432,391,2017-04-11,9,30,91,103,10110,764.2402603729469
8726433,391,2017-04-11,10,30,123,213,10110,526.4610305411755
8726434,391,2017-04-11,11,40,135,225,10110,948.7432170267884
8726435,391,2017-04-11,12,50,132,200,10110,605.0770302740343
8726436,391,2017-04-11,13,40,128,85,10110,39.0209812571933
8726437,391,2017-04-11,14,40,132,42,10110,20.99793070932846
8726438,391,2017-04-11,15,50,139,96,10110,45.63332680435555
8726439,391,2017-04-11,16,50,146,118,10110,92.00184739206087
8726440,391,2017-04-11,17,50,139,68,10110,35.51161547583923
8726441,391,2017-04-11,18,40,125,19,10110,-9.034816374467741
8726442,391,2017-04-11,19,30,103,2,10110,-79.94299957651477
8726443,391,2017-04-11,20,10,86,0,10110,0.0
8726444,391,2017-04-11,21,10,91,0,10110,0.0
8726445,391,2017-04-11,22,30,97,0,10110,0.0
8726446,391,2017-04-11,23,30,87,0,10110,0.0
8726447,391,2017-04-11,24,30,77,0,10110,0.0
8726448,391,2017-04-12,1,30,71,0,10110,0.0
8726449,391,2017-04-12,2,30,77,0,10110,0.0
8726450,391,2017-04-12,3,40,78,0,10110,0.0
8726451,391,2017-04-12,4,30,82,0,10110,0.0
8726452,391,2017-04-12,5,40,78,0,10110,0.0
8726453,391,2017-04-12,6,40,77,13,10110,0.0
8726454,391,2017-04-12,7,40,84,36,10110,0.0
8726455,391,2017-04-12,8,50,95,83,10110,0.0
8726456,391,2017-04-12,9,50,112,99,10110,769.571169744705
8726457,391,2017-04-12,10,60,124,108,10110,419.5917573113767
8726458,391,2017-04-12,11,70,121,86,10110,69.11414931891662
8726459,391,2017-04-12,12,70,129,107,10110,74.12418364414879
8726460,391,2017-04-12,13,60,128,69,10110,31.89672569528802
8726461,391,2017-04-12,14,50,123,20,10110,1.434492405730865
8726462,391,2017-04-12,15,50,124,28,10110,10.09266725350482
8726463,391,2017-04-12,16,60,113,22,10110,2.532044453536075
8726464,391,2017-04-12,17,60,101,14,10110,-12.01231312065828
8726465,391,2017-04-12,18,60,100,7,10110,-35.47107381394376
8726466,391,2017-04-12,19,50,100,1,10110,-85.28576005053816
8726467,391,2017-04-12,20,50,97,0,10110,0.0
8726468,391,2017-04-12,21,40,88,0,10110,0.0
8726469,391,2017-04-12,22,40,88,0,10110,0.0
8726470,391,2017-04-12,23,40,87,0,10110,0.0
8726471,391,2017-04-12,24,30,87,0,10110,0.0
8726472,391,2017-04-13,1,40,86,0,10110,0.0
8726473,391,2017-04-13,2,30,86,0,10110,0.0
8726474,391,2017-04-13,3,30,84,0,10110,0.0
8726475,391,2017-04-13,4,30,84,0,10110,0.0
8726476,391,2017-04-13,5,30,73,1,10110,0.0
8726477,391,2017-04-13,6,30,78,14,10110,0.0
8726478,391,2017-04-13,7,30,89,44,10110,0.0
8726479,391,2017-04-13,8,40,99,80,10110,0.0
8726480,391,2017-04-13,9,40,106,86,10110,765.744299572843
8726481,391,2017-04-13,10,50,125,166,10110,893.6393048841469
8726482,391,2017-04-13,11,60,118,161,10110,519.4510582238797
8726483,391,2017-04-13,12,50,130,132,10110,137.592870567811
8726484,391,2017-04-13,13,50,136,145,10110,128.2419716137727
8726485,391,2017-04-13,14,50,146,232,10110,563.3218409590237
8726486,391,2017-04-13,15,40,131,81,10110,36.49813887761866
8726487,391,2017-04-13,16,40,127,56,10110,26.50238378127323
8726488,391,2017-04-13,17,40,119,51,10110,22.91631541037869
8726489,391,2017-04-13,18,40,107,28,10110,3.063959975198901
8726490,391,2017-04-13,19,20,89,2,10110,-77.79243209103494
8726491,391,2017-04-13,20,20,70,0,10110,0.0
8726492,391,2017-04-13,21,10,51,0,10110,0.0
8726493,391,2017-04-13,22,10,39,0,10110,0.0
8726494,391,2017-04-13,23,20,32,0,10110,0.0
8726495,391,2017-04-13,24,20,27,0,10110,0.0
8726496,391,2017-04-14,1,10,20,0,10110,0.0
8726497,391,2017-04-14,2,10,20,0,10110,0.0
8726498,391,2017-04-14,3,20,18,0,10110,0.0
8726499,391,2017-04-14,4,20,36,0,10110,0.0
8726500,391,2017-04-14,5,20,43,0,10110,0.0
8726501,391,2017-04-14,6,20,52,5,10110,0.0
8726502,391,2017-04-14,7,20,65,17,10110,0.0
8726503,391,2017-04-14,8,30,81,39,10110,0.0
8726504,391,2017-04-14,9,30,97,68,10110,433.3164795684536
8726505,391,2017-04-14,10,40,116,119,10110,516.8190572249115
8726506,391,2017-04-14,11,40,117,67,10110,35.47660159607909
8726507,391,2017-04-14,12,50,123,96,10110,54.18993661453457
8726508,391,2017-04-14,13,50,121,81,10110,36.57628268984995
8726509,391,2017-04-14,14,30,120,43,10110,21.77992810907613
8726510,391,2017-04-14,15,40,114,26,10110,8.221754715563971
8726511,391,2017-04-14,16,30,110,21,10110,1.481869490955473
8726512,391,2017-04-14,17,30,107,8,10110,-23.61447648680506
8726513,391,2017-04-14,18,20,102,4,10110,-44.04207823198137
8726514,391,2017-04-14,19,20,89,1,10110,-82.9554784049435
8726515,391,2017-04-14,20,10,71,0,10110,0.0
8726516,391,2017-04-14,21,20,73,0,10110,0.0
8726517,391,2017-04-14,22,10,84,0,10110,0.0
8726518,391,2017-04-14,23,20,85,0,10110,0.0
8726519,391,2017-04-14,24,20,87,0,10110,0.0
8726520,391,2017-04-15,1,30,90,0,10110,0.0
8726521,391,2017-04-15,2,40,95,0,10110,0.0
8726522,391,2017-04-15,3,40,92,0,10110,0.0
8726523,391,2017-04-15,4,40,92,0,10110,0.0
8726524,391,2017-04-15,5,40,80,0,10110,0.0
8726525,391,2017-04-15,6,40,81,3,10110,0.0
8726526,391,2017-04-15,7,40,84,6,10110,0.0
8726527,391,2017-04-15,8,40,94,25,10110,0.0
8726528,391,2017-04-15,9,40,100,45,10110,100.3877184259646
8726529,391,2017-04-15,10,40,104,42,10110,17.1493850771348
8726530,391,2017-04-15,11,50,110,122,10110,194.6880808132423
8726531,391,2017-04-15,12,40,112,59,10110,27.64534484955406
8726532,391,2017-04-15,13,60,122,141,10110,112.1737155482769
8726533,391,2017-04-15,14,60,120,125,10110,71.09757110753078
8726534,391,2017-04-15,15,50,114,95,10110,43.60718556834092
8726535,391,2017-04-15,16,50,118,111,10110,71.63607969654792
8726536,391,2017-04-15,17,50,105,78,10110,44.9498118147019
8726537,391,2017-04-15,18,40,94,31,10110,6.367152789655286
8726538,391,2017-04-15,19,30,78,2,10110,-75.75401263341045
8726539,391,2017-04-15,20,20,58,0,10110,0.0
8726540,391,2017-04-15,21,20,50,0,10110,0.0
8726541,391,2017-04-15,22,20,60,0,10110,0.0
8726542,391,2017-04-15,23,20,69,0,10110,0.0
8726543,391,2017-04-15,24,20,63,0,10110,0.0
8726544,391,2017-04-16,1,20,62,0,10110,0.0
8726545,391,2017-04-16,2,20,48,0,10110,0.0
8726546,391,2017-04-16,3,20,55,0,10110,0.0
8726547,391,2017-04-16,4,20,53,0,10110,0.0
8726548,391,2017-04-16,5,20,48,1,10110,0.0
8726549,391,2017-04-16,6,20,62,19,10110,0.0
8726550,391,2017-04-16,7,30,81,55,10110,0.0
8726551,391,2017-04-16,8,40,90,66,10110,0.0
8726552,391,2017-04-16,9,40,107,106,10110,789.9343105267905
8726553,391,2017-04-16,10,50,83,84,10110,151.770520643232
8726554,391,2017-04-16,11,60,76,138,10110,284.9277790493399
8726555,391,2017-04-16,12,30,91,76,10110,35.62269584708047
8726556,391,2017-04-16,13,40,99,83,10110,37.26940210362339
8726557,391,2017-04-16,14,40,110,155,10110,130.5021300948131
8726558,391,2017-04-16,15,40,100,90,10110,40.4374053954236
8726559,391,2017-04-16,16,40,104,92,10110,46.32596188196919
8726560,391,2017-04-16,17,40,103,73,10110,38.68935946165679
8726561,391,2017-04-16,18,40,89,29,10110,4.546633317332509
8726562,391,2017-04-16,19,20,71,2,10110,-74.77482335223306
8726563,391,2017-04-16,20,10,60,0,10110,0.0
8726564,391,2017-04-16,21,10,66,0,10110,0.0
8726565,391,2017-04-16,22,20,71,0,10110,0.0
8726566,391,2017-04-16,23,30,65,0,10110,0.0
8726567,391,2017-04-16,24,10,54,0,10110,0.0
8726568,391,2017-04-17,1,20,48,0,10110,0.0
8726569,391,2017-04-17,2,20,44,0,10110,0.0
8726570,391,2017-04-17,3,30,41,0,10110,0.0
8726571,391,2017-04-17,4,30,37,0,10110,0.0
8726572,391,2017-04-17,5,20,35,0,10110,0.0
8726573,391,2017-04-17,6,20,36,7,10110,0.0
8726574,391,2017-04-17,7,20,46,41,10110,0.0
8726575,391,2017-04-17,8,30,62,106,10110,0.0
8726576,391,2017-04-17,9,40,72,108,10110,794.5949048726513
8726577,391,2017-04-17,10,40,85,134,10110,664.6136469181646
8726578,391,2017-04-17,11,40,94,159,10110,439.300984612573
8726579,391,2017-04-17,12,40,103,190,10110,419.3015099044231
8726580,391,2017-04-17,13,40,106,187,10110,274.1195668098365
8726581,391,2017-04-17,14,40,106,179,10110,206.3621902359306
8726582,391,2017-04-17,15,50,99,161,10110,158.8795374107779
8726583,391,2017-04-17,16,50,95,128,10110,104.3195362646991
8726584,391,2017-04-17,17,50,85,63,10110,30.09199426025041
8726585,391,2017-04-17,18,40,76,33,10110,8.462340474936981
8726586,391,2017-04-17,19,40,48,3,10110,-68.29021635859038
8726587,391,2017-04-17,20,20,45,0,10110,0.0
8726588,391,2017-04-17,21,30,37,0,10110,0.0
8726589,391,2017-04-17,22,30,31,0,10110,0.0
8726590,391,2017-04-17,23,20,24,0,10110,0.0
8726591,391,2017-04-17,24,20,13,0,10110,0.0
8726592,391,2017-04-18,1,10,6,0,10110,0.0
8726593,391,2017-04-18,2,20,3,0,10110,0.0
8726594,391,2017-04-18,3,20,-1,0,10110,0.0
8726595,391,2017-04-18,4,10,-8,0,10110,0.0
8726596,391,2017-04-18,5,10,-8,3,10110,0.0
8726597,391,2017-04-18,6,10,22,34,10110,0.0
8726598,391,2017-04-18,7,20,54,99,10110,0.0
8726599,391,2017-04-18,8,30,76,161,10110,0.0
8726600,391,2017-04-18,9,40,81,189,10110,-1690.5006558574
8726601,391,2017-04-18,10,30,81,201,10110,861.1543203320667
8726602,391,2017-04-18,11,40,90,166,10110,489.2747038279201
8726603,391,2017-04-18,12,40,99,158,10110,219.6510316529322
8726604,391,2017-04-18,13,50,101,144,10110,112.461562317749
8726605,391,2017-04-18,14,60,107,210,10110,348.9450053394268
8726606,391,2017-04-18,15,50,104,207,10110,365.5074775892238
8726607,391,2017-04-18,16,50,107,157,10110,199.3297924867222
8726608,391,2017-04-18,17,50,89,88,10110,57.42452285365552
8726609,391,2017-04-18,18,40,73,32,10110,7.680104821017252
8726610,391,2017-04-18,19,20,61,3,10110,-67.45056921244166
8726611,391,2017-04-18,20,20,47,0,10110,0.0
8726612,391,2017-04-18,21,30,49,0,10110,0.0
8726613,391,2017-04-18,22,30,38,0,10110,0.0
8726614,391,2017-04-18,23,30,32,0,10110,0.0
8726615,391,2017-04-18,24,30,26,0,10110,0.0
8726616,391,2017-04-19,1,40,26,0,10110,0.0
8726617,391,2017-04-19,2,30,13,0,10110,0.0
8726618,391,2017-04-19,3,30,2,0,10110,0.0
8726619,391,2017-04-19,4,30,-5,0,10110,0.0
8726620,391,2017-04-19,5,30,-4,3,10110,0.0
8726621,391,2017-04-19,6,30,16,37,10110,0.0
8726622,391,2017-04-19,7,30,39,98,10110,0.0
8726623,391,2017-04-19,8,40,51,160,10110,0.0
8726624,391,2017-04-19,9,40,62,194,10110,-1856.862810384964
8726625,391,2017-04-19,10,50,64,246,10110,283.8370090874362
8726626,391,2017-04-19,11,50,76,283,10110,800.9006736330167
8726627,391,2017-04-19,12,40,82,231,10110,770.9439109869452
8726628,391,2017-04-19,13,40,77,134,10110,88.914215659617
8726629,391,2017-04-19,14,40,79,113,10110,54.07718033140642
8726630,391,2017-04-19,15,40,81,139,10110,96.11632973869317
8726631,391,2017-04-19,16,40,78,97,10110,49.68016342075364
8726632,391,2017-04-19,17,30,79,71,10110,35.83629245028215
8726633,391,2017-04-19,18,30,71,18,10110,-9.043517982649442
8726634,391,2017-04-19,19,20,58,2,10110,-71.98823025139897
8726635,391,2017-04-19,20,20,54,0,10110,0.0
8726636,391,2017-04-19,21,10,16,0,10110,0.0
8726637,391,2017-04-19,22,10,3,0,10110,0.0
8726638,391,2017-04-19,23,10,-14,0,10110,0.0
8726639,391,2017-04-19,24,10,-19,0,10110,0.0
8726640,391,2017-04-20,1,0,-26,0,10110,0.0
8726641,391,2017-04-20,2,10,-29,0,10110,0.0
8726642,391,2017-04-20,3,10,-35,0,10110,0.0
8726643,391,2017-04-20,4,0,-40,0,10110,0.0
8726644,391,2017-04-20,5,0,-37,3,10110,0.0
8726645,391,2017-04-20,6,0,-4,40,10110,0.0
8726646,391,2017-04-20,7,0,48,89,10110,0.0
8726647,391,2017-04-20,8,10,80,149,10110,0.0
8726648,391,2017-04-20,9,10,84,193,10110,-1455.551023788396
8726649,391,2017-04-20,10,20,91,238,10110,515.709445820989
8726650,391,2017-04-20,11,20,100,267,10110,908.2648857563564
8726651,391,2017-04-20,12,20,111,279,10110,988.7086533898929
8726652,391,2017-04-20,13,20,112,274,10110,903.0547118603728
8726653,391,2017-04-20,14,20,114,248,10110,599.169044640526
8726654,391,2017-04-20,15,20,125,206,10110,345.834275344185
8726655,391,2017-04-20,16,20,124,155,10110,183.1019806402647
8726656,391,2017-04-20,17,20,119,93,10110,64.24231134233429
8726657,391,2017-04-20,18,20,105,36,10110,11.35243121559953
8726658,391,2017-04-20,19,10,72,3,10110,-65.83303065432152
8726659,391,2017-04-20,20,0,51,0,10110,0.0
8726660,391,2017-04-20,21,10,38,0,10110,0.0
8726661,391,2017-04-20,22,10,24,0,10110,0.0
8726662,391,2017-04-20,23,10,17,0,10110,0.0
8726663,391,2017-04-20,24,10,12,0,10110,0.0
8726664,391,2017-04-21,1,10,38,0,10110,0.0
8726665,391,2017-04-21,2,10,52,0,10110,0.0
8726666,391,2017-04-21,3,20,58,0,10110,0.0
8726667,391,2017-04-21,4,20,61,0,10110,0.0
8726668,391,2017-04-21,5,20,66,1,10110,0.0
8726669,391,2017-04-21,6,30,72,8,10110,0.0
8726670,391,2017-04-21,7,30,79,11,10110,0.0
8726671,391,2017-04-21,8,30,83,28,10110,0.0
8726672,391,2017-04-21,9,40,104,107,10110,809.9152946782787
8726673,391,2017-04-21,10,40,115,63,10110,47.52801635741293
8726674,391,2017-04-21,11,40,137,129,10110,194.1082147299517
8726675,391,2017-04-21,12,50,154,186,10110,354.2544338679386
8726676,391,2017-04-21,13,40,144,54,10110,27.07027047004171
8726677,391,2017-04-21,14,50,148,69,10110,32.38769974334895
8726678,391,2017-04-21,15,50,142,45,10110,23.03967665276806
8726679,391,2017-04-21,16,50,138,50,10110,24.49202858597864
8726680,391,2017-04-21,17,40,131,23,10110,2.502238718701132
8726681,391,2017-04-21,18,40,123,4,10110,-41.08437503835185
8726682,391,2017-04-21,19,30,116,1,10110,-75.75563621416957
8726683,391,2017-04-21,20,30,111,0,10110,0.0
8726684,391,2017-04-21,21,30,109,0,10110,0.0
8726685,391,2017-04-21,22,30,108,0,10110,0.0
8726686,391,2017-04-21,23,30,109,0,10110,0.0
8726687,391,2017-04-21,24,30,103,0,10110,0.0
8726688,391,2017-04-22,1,30,98,0,10110,0.0
8726689,391,2017-04-22,2,30,94,0,10110,0.0
8726690,391,2017-04-22,3,40,66,0,10110,0.0
8726691,391,2017-04-22,4,20,59,0,10110,0.0
8726692,391,2017-04-22,5,10,59,1,10110,0.0
8726693,391,2017-04-22,6,20,64,12,10110,0.0
8726694,391,2017-04-22,7,20,79,55,10110,0.0
8726695,391,2017-04-22,8,30,83,93,10110,0.0
8726696,391,2017-04-22,9,40,108,181,10110,-216.6926955036778
8726697,391,2017-04-22,10,50,91,177,10110,910.8501972627091
8726698,391,2017-04-22,11,40,102,163,10110,411.6711374876764
8726699,391,2017-04-22,12,40,112,135,10110,118.3732856094505
8726700,391,2017-04-22,13,40,102,104,10110,48.125033362115
8726701,391,2017-04-22,14,50,104,160,10110,128.9730999427939
8726702,391,2017-04-22,15,30,109,79,10110,35.33762737539739
8726703,391,2017-04-22,16,40,100,64,10110,29.97865947176433
8726704,391,2017-04-22,17,40,94,44,10110,19.71395107167089
8726705,391,2017-04-22,18,40,84,16,10110,-11.90075059773978
8726706,391,2017-04-22,19,30,73,3,10110,-64.29448763933826
8726707,391,2017-04-22,20,20,69,0,10110,0.0
8726708,391,2017-04-22,21,20,63,0,10110,0.0
8726709,391,2017-04-22,22,20,45,0,10110,0.0
8726710,391,2017-04-22,23,20,29,0,10110,0.0
8726711,391,2017-04-22,24,20,21,0,10110,0.0
8726712,391,2017-04-23,1,10,18,0,10110,0.0
8726713,391,2017-04-23,2,20,29,0,10110,0.0
8726714,391,2017-04-23,3,10,21,0,10110,0.0
8726715,391,2017-04-23,4,10,33,0,10110,0.0
8726716,391,2017-04-23,5,20,40,3,10110,0.0
8726717,391,2017-04-23,6,20,54,35,10110,0.0
8726718,391,2017-04-23,7,30,64,90,10110,0.0
8726719,391,2017-04-23,8,30,78,108,10110,0.0
8726720,391,2017-04-23,9,30,83,146,10110,760.6014844067032
8726721,391,2017-04-23,10,30,84,89,10110,137.9111849358122
8726722,391,2017-04-23,11,30,94,143,10110,259.35835196424
8726723,391,2017-04-23,12,30,92,81,10110,37.33767115848518
8726724,391,2017-04-23,13,30,71,23,10110,5.486703234720824
8726725,391,2017-04-23,14,30,112,143,10110,90.14032257110017
8726726,391,2017-04-23,15,30,108,130,10110,75.06378985740125
8726727,391,2017-04-23,16,30,103,87,10110,40.39578720828427
8726728,391,2017-04-23,17,30,97,37,10110,15.52967064422889
8726729,391,2017-04-23,18,20,90,10,10110,-24.08242564615126
8726730,391,2017-04-23,19,10,70,2,10110,-68.59918327220747
8726731,391,2017-04-23,20,0,48,0,10110,0.0
8726732,391,2017-04-23,21,10,37,0,10110,0.0
8726733,391,2017-04-23,22,0,19,0,10110,0.0
8726734,391,2017-04-23,23,0,10,0,10110,0.0
8726735,391,2017-04-23,24,10,18,0,10110,0.0
8726736,391,2017-04-24,1,10,15,0,10110,0.0
8726737,391,2017-04-24,2,10,17,0,10110,0.0
8726738,391,2017-04-24,3,10,14,0,10110,0.0
8726739,391,2017-04-24,4,10,15,0,10110,0.0
8726740,391,2017-04-24,5,20,23,5,10110,0.0
8726741,391,2017-04-24,6,30,48,34,10110,0.0
8726742,391,2017-04-24,7,30,63,37,10110,0.0
8726743,391,2017-04-24,8,40,86,65,10110,0.0
8726744,391,2017-04-24,9,50,106,109,10110,812.5154080153186
8726745,391,2017-04-24,10,60,126,198,10110,911.0756770686817
8726746,391,2017-04-24,11,70,141,233,10110,959.515509117108
8726747,391,2017-04-24,12,70,147,256,10110,913.5972506938662
8726748,391,2017-04-24,13,60,155,149,10110,111.6009342161905
8726749,391,2017-04-24,14,60,154,134,10110,74.54237070740773
8726750,391,2017-04-24,15,50,153,111,10110,52.35699131757607
8726751,391,2017-04-24,16,50,146,64,10110,30.0402945787335
8726752,391,2017-04-24,17,30,135,17,10110,-5.315789837783166
8726753,391,2017-04-24,18,20,124,7,10110,-31.37210813700954
8726754,391,2017-04-24,19,20,123,1,10110,-73.07029064210627
8726755,391,2017-04-24,20,40,117,0,10110,0.0
8726756,391,2017-04-24,21,30,112,0,10110,0.0
8726757,391,2017-04-24,22,40,105,0,10110,0.0
8726758,391,2017-04-24,23,30,88,0,10110,0.0
8726759,391,2017-04-24,24,30,71,0,10110,0.0
8726760,391,2017-04-25,1,20,58,0,10110,0.0
8726761,391,2017-04-25,2,20,57,0,10110,0.0
8726762,391,2017-04-25,3,30,60,0,10110,0.0
8726763,391,2017-04-25,4,40,61,0,10110,0.0
8726764,391,2017-04-25,5,30,56,3,10110,0.0
8726765,391,2017-04-25,6,30,56,16,10110,0.0
8726766,391,2017-04-25,7,50,68,84,10110,0.0
8726767,391,2017-04-25,8,70,76,152,10110,0.0
8726768,391,2017-04-25,9,70,73,125,10110,826.3259824409836
8726769,391,2017-04-25,10,70,79,223,10110,833.1926751012397
8726770,391,2017-04-25,11,50,91,177,10110,500.2795171761271
8726771,391,2017-04-25,12,40,94,178,10110,278.9180147166682
8726772,391,2017-04-25,13,40,101,239,10110,553.9701028307749
8726773,391,2017-04-25,14,40,103,151,10110,102.5092054073257
8726774,391,2017-04-25,15,40,108,214,10110,359.6642863178297
8726775,391,2017-04-25,16,50,97,129,10110,92.6888691248443
8726776,391,2017-04-25,17,40,88,106,10110,85.34881462749256
8726777,391,2017-04-25,18,40,76,54,10110,27.16653376215459
8726778,391,2017-04-25,19,30,57,6,10110,-49.0017483225033
8726779,391,2017-04-25,20,20,39,0,10110,0.0
8726780,391,2017-04-25,21,10,21,0,10110,0.0
8726781,391,2017-04-25,22,10,13,0,10110,0.0
