,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8707757,391,2015-02-23,6,60,36,0,10110,0.0
8707758,391,2015-02-23,7,60,34,0,10110,0.0
8707759,391,2015-02-23,8,70,36,4,10110,0.0
8707760,391,2015-02-23,9,60,41,9,10110,0.0
8707761,391,2015-02-23,10,40,43,12,10110,0.0
8707762,391,2015-02-23,11,50,55,48,10110,150.078417717503
8707763,391,2015-02-23,12,50,72,108,10110,572.5141396787318
8707764,391,2015-02-23,13,50,85,112,10110,336.8184820212855
8707765,391,2015-02-23,14,50,86,101,10110,178.2585413292954
8707766,391,2015-02-23,15,50,81,62,10110,39.46870016602914
8707767,391,2015-02-23,16,30,80,34,10110,7.831209971550879
8707768,391,2015-02-23,17,50,50,8,10110,-45.09638516564688
8707769,391,2015-02-23,18,40,43,0,10110,0.0
8707770,391,2015-02-23,19,40,47,0,10110,0.0
8707771,391,2015-02-23,20,40,46,0,10110,0.0
8707772,391,2015-02-23,21,50,40,0,10110,0.0
8707773,391,2015-02-23,22,50,37,0,10110,0.0
8707774,391,2015-02-23,23,50,34,0,10110,0.0
8707775,391,2015-02-23,24,50,32,0,10110,0.0
8707776,391,2015-02-24,1,50,37,0,10110,0.0
8707777,391,2015-02-24,2,50,35,0,10110,0.0
8707778,391,2015-02-24,3,50,34,0,10110,0.0
8707779,391,2015-02-24,4,60,33,0,10110,0.0
8707780,391,2015-02-24,5,60,38,0,10110,0.0
8707781,391,2015-02-24,6,70,40,0,10110,0.0
8707782,391,2015-02-24,7,60,44,1,10110,0.0
8707783,391,2015-02-24,8,60,47,8,10110,0.0
8707784,391,2015-02-24,9,70,49,27,10110,0.0
8707785,391,2015-02-24,10,70,64,79,10110,0.0
8707786,391,2015-02-24,11,70,62,45,10110,107.8631293827882
8707787,391,2015-02-24,12,70,52,54,10110,51.88120301791579
8707788,391,2015-02-24,13,60,58,70,10110,65.6505605676706
8707789,391,2015-02-24,14,60,68,101,10110,170.1939149763104
8707790,391,2015-02-24,15,40,68,44,10110,17.39986818398842
8707791,391,2015-02-24,16,40,67,45,10110,19.90770868894769
8707792,391,2015-02-24,17,30,50,8,10110,-44.42843147054238
8707793,391,2015-02-24,18,20,53,0,10110,0.0
8707794,391,2015-02-24,19,20,29,0,10110,0.0
8707795,391,2015-02-24,20,20,36,0,10110,0.0
8707796,391,2015-02-24,21,30,43,0,10110,0.0
8707797,391,2015-02-24,22,20,40,0,10110,0.0
8707798,391,2015-02-24,23,30,34,0,10110,0.0
8707799,391,2015-02-24,24,30,28,0,10110,0.0
8707800,391,2015-02-25,1,30,20,0,10110,0.0
8707801,391,2015-02-25,2,30,17,0,10110,0.0
8707802,391,2015-02-25,3,20,17,0,10110,0.0
8707803,391,2015-02-25,4,20,13,0,10110,0.0
8707804,391,2015-02-25,5,20,6,0,10110,0.0
8707805,391,2015-02-25,6,30,7,0,10110,0.0
8707806,391,2015-02-25,7,30,9,3,10110,0.0
8707807,391,2015-02-25,8,30,24,35,10110,0.0
8707808,391,2015-02-25,9,30,45,84,10110,0.0
8707809,391,2015-02-25,10,40,55,99,10110,0.0
8707810,391,2015-02-25,11,50,76,144,10110,503.551719068696
8707811,391,2015-02-25,12,50,76,114,10110,606.6185574125924
8707812,391,2015-02-25,13,60,76,86,10110,125.2567083971433
8707813,391,2015-02-25,14,50,65,29,10110,4.976795098706509
8707814,391,2015-02-25,15,40,62,17,10110,-11.33387527001342
8707815,391,2015-02-25,16,40,60,15,10110,-17.68264065158878
8707816,391,2015-02-25,17,30,55,6,10110,-51.38814975865179
8707817,391,2015-02-25,18,20,47,0,10110,0.0
8707818,391,2015-02-25,19,10,45,0,10110,0.0
8707819,391,2015-02-25,20,20,44,0,10110,0.0
8707820,391,2015-02-25,21,20,45,0,10110,0.0
8707821,391,2015-02-25,22,20,44,0,10110,0.0
8707822,391,2015-02-25,23,10,42,0,10110,0.0
8707823,391,2015-02-25,24,10,41,0,10110,0.0
8707824,391,2015-02-26,1,10,43,0,10110,0.0
8707825,391,2015-02-26,2,20,45,0,10110,0.0
8707826,391,2015-02-26,3,20,44,0,10110,0.0
8707827,391,2015-02-26,4,30,46,0,10110,0.0
8707828,391,2015-02-26,5,30,46,0,10110,0.0
8707829,391,2015-02-26,6,20,47,0,10110,0.0
8707830,391,2015-02-26,7,40,45,2,10110,0.0
8707831,391,2015-02-26,8,20,53,35,10110,0.0
8707832,391,2015-02-26,9,30,57,57,10110,0.0
8707833,391,2015-02-26,10,40,70,67,10110,0.0
8707834,391,2015-02-26,11,50,92,113,10110,809.5294883588712
8707835,391,2015-02-26,12,50,100,134,10110,854.6916113758209
8707836,391,2015-02-26,13,60,100,85,10110,114.6086626655197
8707837,391,2015-02-26,14,60,100,41,10110,15.21809488177178
8707838,391,2015-02-26,15,60,93,27,10110,2.808969206835211
8707839,391,2015-02-26,16,60,92,22,10110,-5.412229303639476
8707840,391,2015-02-26,17,60,73,7,10110,-46.76095800127938
8707841,391,2015-02-26,18,50,70,0,10110,0.0
8707842,391,2015-02-26,19,50,69,0,10110,0.0
8707843,391,2015-02-26,20,50,68,0,10110,0.0
8707844,391,2015-02-26,21,50,67,0,10110,0.0
8707845,391,2015-02-26,22,40,66,0,10110,0.0
8707846,391,2015-02-26,23,30,65,0,10110,0.0
8707847,391,2015-02-26,24,20,64,0,10110,0.0
8707848,391,2015-02-27,1,20,67,0,10110,0.0
8707849,391,2015-02-27,2,60,55,0,10110,0.0
8707850,391,2015-02-27,3,50,51,0,10110,0.0
8707851,391,2015-02-27,4,60,45,0,10110,0.0
8707852,391,2015-02-27,5,20,42,0,10110,0.0
8707853,391,2015-02-27,6,20,50,0,10110,0.0
8707854,391,2015-02-27,7,30,50,2,10110,0.0
8707855,391,2015-02-27,8,30,51,18,10110,0.0
8707856,391,2015-02-27,9,30,54,38,10110,0.0
8707857,391,2015-02-27,10,30,55,62,10110,0.0
8707858,391,2015-02-27,11,40,66,109,10110,813.9255285223385
8707859,391,2015-02-27,12,40,71,104,10110,417.6632973085509
8707860,391,2015-02-27,13,30,70,82,10110,96.75320178728842
8707861,391,2015-02-27,14,40,82,132,10110,363.9382411430153
8707862,391,2015-02-27,15,40,74,53,10110,25.06345333224678
8707863,391,2015-02-27,16,30,73,73,10110,79.92780370766268
8707864,391,2015-02-27,17,20,56,18,10110,-16.17311853069011
8707865,391,2015-02-27,18,20,46,0,10110,0.0
8707866,391,2015-02-27,19,20,33,0,10110,0.0
8707867,391,2015-02-27,20,20,20,0,10110,0.0
8707868,391,2015-02-27,21,10,7,0,10110,0.0
8707869,391,2015-02-27,22,10,-8,0,10110,0.0
8707870,391,2015-02-27,23,10,-7,0,10110,0.0
8707871,391,2015-02-27,24,10,-8,0,10110,0.0
8707872,391,2015-02-28,1,10,-8,0,10110,0.0
8707873,391,2015-02-28,2,20,-13,0,10110,0.0
8707874,391,2015-02-28,3,20,-11,0,10110,0.0
8707875,391,2015-02-28,4,20,-9,0,10110,0.0
8707876,391,2015-02-28,5,20,-12,0,10110,0.0
8707877,391,2015-02-28,6,20,-11,0,10110,0.0
8707878,391,2015-02-28,7,20,-4,8,10110,0.0
8707879,391,2015-02-28,8,30,17,32,10110,0.0
8707880,391,2015-02-28,9,40,31,78,10110,0.0
8707881,391,2015-02-28,10,50,48,93,10110,0.0
8707882,391,2015-02-28,11,50,67,122,10110,819.0027923129837
8707883,391,2015-02-28,12,60,74,134,10110,818.034296114869
8707884,391,2015-02-28,13,60,76,134,10110,473.5846915924133
8707885,391,2015-02-28,14,70,92,134,10110,366.248684880997
8707886,391,2015-02-28,15,70,93,119,10110,264.0869969822575
8707887,391,2015-02-28,16,70,87,69,10110,63.44777344180551
8707888,391,2015-02-28,17,60,73,20,10110,-12.19238234182456
8707889,391,2015-02-28,18,50,72,0,10110,0.0
8707890,391,2015-02-28,19,60,66,0,10110,0.0
8707891,391,2015-02-28,20,60,67,0,10110,0.0
8707892,391,2015-02-28,21,60,67,0,10110,0.0
8707893,391,2015-02-28,22,70,70,0,10110,0.0
8707894,391,2015-02-28,23,70,71,0,10110,0.0
8707895,391,2015-02-28,24,60,71,0,10110,0.0
8707896,391,2015-03-01,1,70,73,0,10110,0.0
8707897,391,2015-03-01,2,70,65,0,10110,0.0
8707898,391,2015-03-01,3,70,56,0,10110,0.0
8707899,391,2015-03-01,4,70,54,0,10110,0.0
8707900,391,2015-03-01,5,70,61,0,10110,0.0
8707901,391,2015-03-01,6,70,72,0,10110,0.0
8707902,391,2015-03-01,7,60,75,3,10110,0.0
8707903,391,2015-03-01,8,60,86,10,10110,0.0
8707904,391,2015-03-01,9,70,95,32,10110,0.0
8707905,391,2015-03-01,10,70,92,50,10110,0.0
8707906,391,2015-03-01,11,100,107,142,10110,748.2021449429033
8707907,391,2015-03-01,12,90,107,113,10110,486.2988920459906
8707908,391,2015-03-01,13,90,120,150,10110,656.023287559933
8707909,391,2015-03-01,14,90,112,135,10110,359.7292737776403
8707910,391,2015-03-01,15,60,105,48,10110,20.5306989981759
8707911,391,2015-03-01,16,60,106,37,10110,11.2913944113523
8707912,391,2015-03-01,17,70,99,9,10110,-37.94641780909548
8707913,391,2015-03-01,18,50,91,0,10110,0.0
8707914,391,2015-03-01,19,50,81,0,10110,0.0
8707915,391,2015-03-01,20,40,71,0,10110,0.0
8707916,391,2015-03-01,21,40,76,0,10110,0.0
8707917,391,2015-03-01,22,60,78,0,10110,0.0
8707918,391,2015-03-01,23,70,88,0,10110,0.0
8707919,391,2015-03-01,24,70,65,0,10110,0.0
8707920,391,2015-03-02,1,70,70,0,10110,0.0
8707921,391,2015-03-02,2,70,62,0,10110,0.0
8707922,391,2015-03-02,3,70,51,0,10110,0.0
8707923,391,2015-03-02,4,50,47,0,10110,0.0
8707924,391,2015-03-02,5,50,43,0,10110,0.0
8707925,391,2015-03-02,6,50,38,0,10110,0.0
8707926,391,2015-03-02,7,40,38,5,10110,0.0
8707927,391,2015-03-02,8,50,51,47,10110,0.0
8707928,391,2015-03-02,9,60,64,100,10110,0.0
8707929,391,2015-03-02,10,70,76,143,10110,0.0
8707930,391,2015-03-02,11,70,85,175,10110,2.998258504295507
8707931,391,2015-03-02,12,70,83,128,10110,676.9848653233291
8707932,391,2015-03-02,13,60,78,70,10110,51.61708999135223
8707933,391,2015-03-02,14,60,51,31,10110,7.899677586247893
8707934,391,2015-03-02,15,70,32,13,10110,-17.39887707390142
8707935,391,2015-03-02,16,60,37,27,10110,1.843149464038939
8707936,391,2015-03-02,17,50,51,12,10110,-28.68806027099912
8707937,391,2015-03-02,18,60,49,1,10110,-101.2995993186037
8707938,391,2015-03-02,19,80,38,0,10110,0.0
8707939,391,2015-03-02,20,60,39,0,10110,0.0
8707940,391,2015-03-02,21,50,35,0,10110,0.0
8707941,391,2015-03-02,22,30,33,0,10110,0.0
8707942,391,2015-03-02,23,50,35,0,10110,0.0
8707943,391,2015-03-02,24,50,35,0,10110,0.0
8707944,391,2015-03-03,1,50,33,0,10110,0.0
8707945,391,2015-03-03,2,50,27,0,10110,0.0
8707946,391,2015-03-03,3,40,26,0,10110,0.0
8707947,391,2015-03-03,4,40,23,0,10110,0.0
8707948,391,2015-03-03,5,40,22,0,10110,0.0
8707949,391,2015-03-03,6,40,25,0,10110,0.0
8707950,391,2015-03-03,7,50,33,7,10110,0.0
8707951,391,2015-03-03,8,50,42,25,10110,0.0
8707952,391,2015-03-03,9,50,49,31,10110,0.0
8707953,391,2015-03-03,10,60,53,34,10110,0.0
8707954,391,2015-03-03,11,60,53,33,10110,12.73809926853173
8707955,391,2015-03-03,12,60,70,54,10110,36.71388878870035
8707956,391,2015-03-03,13,80,64,41,10110,15.17954062703536
8707957,391,2015-03-03,14,70,67,55,10110,25.67390771495725
8707958,391,2015-03-03,15,70,57,33,10110,9.57668173881405
8707959,391,2015-03-03,16,60,52,31,10110,6.168859125412106
8707960,391,2015-03-03,17,50,54,17,10110,-16.81300255968525
8707961,391,2015-03-03,18,40,48,1,10110,-99.42252456927294
8707962,391,2015-03-03,19,20,42,0,10110,0.0
8707963,391,2015-03-03,20,20,40,0,10110,0.0
8707964,391,2015-03-03,21,30,38,0,10110,0.0
8707965,391,2015-03-03,22,40,39,0,10110,0.0
8707966,391,2015-03-03,23,40,32,0,10110,0.0
8707967,391,2015-03-03,24,40,24,0,10110,0.0
8707968,391,2015-03-04,1,30,22,0,10110,0.0
8707969,391,2015-03-04,2,30,21,0,10110,0.0
8707970,391,2015-03-04,3,40,22,0,10110,0.0
8707971,391,2015-03-04,4,40,21,0,10110,0.0
8707972,391,2015-03-04,5,50,23,0,10110,0.0
8707973,391,2015-03-04,6,50,22,0,10110,0.0
8707974,391,2015-03-04,7,40,20,7,10110,0.0
8707975,391,2015-03-04,8,50,29,50,10110,0.0
8707976,391,2015-03-04,9,60,49,100,10110,0.0
8707977,391,2015-03-04,10,60,61,106,10110,-428.9555174073694
8707978,391,2015-03-04,11,60,66,72,10110,296.9764413499785
8707979,391,2015-03-04,12,70,71,69,10110,79.30973125068088
8707980,391,2015-03-04,13,60,74,80,10110,71.7419803621272
8707981,391,2015-03-04,14,70,69,79,10110,56.01995248908879
8707982,391,2015-03-04,15,70,72,75,10110,50.95716517385782
8707983,391,2015-03-04,16,60,71,67,10110,49.68555664643404
8707984,391,2015-03-04,17,50,53,11,10110,-30.4676766967765
8707985,391,2015-03-04,18,40,48,1,10110,-97.60151038900275
8707986,391,2015-03-04,19,30,46,0,10110,0.0
8707987,391,2015-03-04,20,30,48,0,10110,0.0
8707988,391,2015-03-04,21,40,49,0,10110,0.0
8707989,391,2015-03-04,22,30,50,0,10110,0.0
8707990,391,2015-03-04,23,30,40,0,10110,0.0
8707991,391,2015-03-04,24,20,27,0,10110,0.0
8707992,391,2015-03-05,1,20,22,0,10110,0.0
8707993,391,2015-03-05,2,20,18,0,10110,0.0
8707994,391,2015-03-05,3,20,12,0,10110,0.0
8707995,391,2015-03-05,4,20,4,0,10110,0.0
8707996,391,2015-03-05,5,10,-1,0,10110,0.0
8707997,391,2015-03-05,6,10,-9,0,10110,0.0
8707998,391,2015-03-05,7,10,11,4,10110,0.0
8707999,391,2015-03-05,8,10,20,31,10110,0.0
8708000,391,2015-03-05,9,20,57,109,10110,0.0
8708001,391,2015-03-05,10,30,71,140,10110,-5974.909854673077
8708002,391,2015-03-05,11,30,87,163,10110,645.741416333052
8708003,391,2015-03-05,12,30,89,131,10110,629.3091153804719
8708004,391,2015-03-05,13,40,91,115,10110,229.8666878601861
8708005,391,2015-03-05,14,40,95,121,10110,211.0215444053966
8708006,391,2015-03-05,15,40,96,106,10110,144.378169622768
8708007,391,2015-03-05,16,30,87,52,10110,25.06641584072613
8708008,391,2015-03-05,17,20,78,20,10110,-10.75465173964471
8708009,391,2015-03-05,18,20,58,1,10110,-95.83489185612109
8708010,391,2015-03-05,19,20,48,0,10110,0.0
8708011,391,2015-03-05,20,10,23,0,10110,0.0
8708012,391,2015-03-05,21,10,13,0,10110,0.0
8708013,391,2015-03-05,22,10,8,0,10110,0.0
8708014,391,2015-03-05,23,20,8,0,10110,0.0
8708015,391,2015-03-05,24,10,17,0,10110,0.0
8708016,391,2015-03-06,1,20,27,0,10110,0.0
8708017,391,2015-03-06,2,20,32,0,10110,0.0
8708018,391,2015-03-06,3,20,36,0,10110,0.0
8708019,391,2015-03-06,4,20,39,0,10110,0.0
8708020,391,2015-03-06,5,20,40,0,10110,0.0
8708021,391,2015-03-06,6,20,41,0,10110,0.0
8708022,391,2015-03-06,7,20,42,4,10110,0.0
8708023,391,2015-03-06,8,30,46,14,10110,0.0
8708024,391,2015-03-06,9,30,49,20,10110,0.0
8708025,391,2015-03-06,10,30,58,37,10110,215.6166469399546
8708026,391,2015-03-06,11,30,66,50,10110,69.73873884078402
8708027,391,2015-03-06,12,30,81,83,10110,134.8719257343688
8708028,391,2015-03-06,13,40,86,77,10110,59.20299257797458
8708029,391,2015-03-06,14,40,87,53,10110,23.92130609692953
8708030,391,2015-03-06,15,50,93,82,10110,61.50287646212308
8708031,391,2015-03-06,16,50,89,41,10110,15.08016903251927
8708032,391,2015-03-06,17,30,81,15,10110,-19.89432059859274
8708033,391,2015-03-06,18,10,48,2,10110,-86.92039525435567
8708034,391,2015-03-06,19,10,30,0,10110,0.0
8708035,391,2015-03-06,20,10,22,0,10110,0.0
8708036,391,2015-03-06,21,20,23,0,10110,0.0
8708037,391,2015-03-06,22,20,26,0,10110,0.0
8708038,391,2015-03-06,23,20,24,0,10110,0.0
8708039,391,2015-03-06,24,20,14,0,10110,0.0
8708040,391,2015-03-07,1,20,14,0,10110,0.0
8708041,391,2015-03-07,2,30,18,0,10110,0.0
8708042,391,2015-03-07,3,30,21,0,10110,0.0
8708043,391,2015-03-07,4,30,27,0,10110,0.0
8708044,391,2015-03-07,5,30,18,0,10110,0.0
8708045,391,2015-03-07,6,30,20,0,10110,0.0
8708046,391,2015-03-07,7,20,23,7,10110,0.0
8708047,391,2015-03-07,8,30,52,35,10110,0.0
8708048,391,2015-03-07,9,40,70,62,10110,0.0
8708049,391,2015-03-07,10,50,89,117,10110,-432.1579891102761
8708050,391,2015-03-07,11,50,109,160,10110,766.5344735278562
8708051,391,2015-03-07,12,50,120,143,10110,749.2637878565479
8708052,391,2015-03-07,13,40,137,161,10110,642.1622763504402
8708053,391,2015-03-07,14,50,139,183,10110,762.0138964077483
8708054,391,2015-03-07,15,50,143,121,10110,208.0119269503062
8708055,391,2015-03-07,16,50,142,76,10110,65.55965830626583
8708056,391,2015-03-07,17,40,117,21,10110,-8.587500451468186
8708057,391,2015-03-07,18,30,82,2,10110,-85.44142950553852
8708058,391,2015-03-07,19,20,69,0,10110,0.0
8708059,391,2015-03-07,20,20,55,0,10110,0.0
8708060,391,2015-03-07,21,20,44,0,10110,0.0
8708061,391,2015-03-07,22,20,47,0,10110,0.0
8708062,391,2015-03-07,23,30,44,0,10110,0.0
8708063,391,2015-03-07,24,30,43,0,10110,0.0
8708064,391,2015-03-08,1,30,51,0,10110,0.0
8708065,391,2015-03-08,2,30,38,0,10110,0.0
8708066,391,2015-03-08,3,20,33,0,10110,0.0
8708067,391,2015-03-08,4,20,23,0,10110,0.0
8708068,391,2015-03-08,5,20,18,0,10110,0.0
8708069,391,2015-03-08,6,20,14,0,10110,0.0
8708070,391,2015-03-08,7,20,31,15,10110,0.0
8708071,391,2015-03-08,8,30,68,69,10110,0.0
8708072,391,2015-03-08,9,30,111,123,10110,0.0
8708073,391,2015-03-08,10,40,127,160,10110,-7795.173465921863
8708074,391,2015-03-08,11,40,142,180,10110,507.7278033771709
8708075,391,2015-03-08,12,40,165,204,10110,898.3717839618325
8708076,391,2015-03-08,13,50,175,197,10110,946.0385274899671
8708077,391,2015-03-08,14,50,184,176,10110,657.7283803976679
8708078,391,2015-03-08,15,40,182,128,10110,241.5262713208618
8708079,391,2015-03-08,16,40,171,73,10110,56.01127431410049
8708080,391,2015-03-08,17,30,150,32,10110,5.599420091039218
8708081,391,2015-03-08,18,20,106,3,10110,-77.5898011141016
8708082,391,2015-03-08,19,10,85,0,10110,0.0
8708083,391,2015-03-08,20,30,103,0,10110,0.0
8708084,391,2015-03-08,21,30,85,0,10110,0.0
8708085,391,2015-03-08,22,20,65,0,10110,0.0
8708086,391,2015-03-08,23,10,61,0,10110,0.0
8708087,391,2015-03-08,24,10,73,0,10110,0.0
8708088,391,2015-03-09,1,20,80,0,10110,0.0
8708089,391,2015-03-09,2,10,79,0,10110,0.0
8708090,391,2015-03-09,3,10,82,0,10110,0.0
8708091,391,2015-03-09,4,20,82,0,10110,0.0
8708092,391,2015-03-09,5,20,78,0,10110,0.0
8708093,391,2015-03-09,6,20,77,0,10110,0.0
8708094,391,2015-03-09,7,20,78,2,10110,0.0
8708095,391,2015-03-09,8,20,79,11,10110,0.0
8708096,391,2015-03-09,9,20,85,26,10110,0.0
8708097,391,2015-03-09,10,10,88,25,10110,23.70811444798363
8708098,391,2015-03-09,11,10,92,26,10110,-2.972662435003968
8708099,391,2015-03-09,12,10,93,28,10110,2.790401143585509
8708100,391,2015-03-09,13,10,98,37,10110,13.09298446642947
8708101,391,2015-03-09,14,10,102,36,10110,13.25904770284418
8708102,391,2015-03-09,15,20,100,23,10110,0.3577821459827596
8708103,391,2015-03-09,16,20,99,38,10110,13.10108641844763
8708104,391,2015-03-09,17,20,95,30,10110,3.486921257745634
8708105,391,2015-03-09,18,0,64,4,10110,-70.47365216042917
8708106,391,2015-03-09,19,10,47,0,10110,0.0
8708107,391,2015-03-09,20,0,36,0,10110,0.0
8708108,391,2015-03-09,21,10,32,0,10110,0.0
8708109,391,2015-03-09,22,20,47,0,10110,0.0
8708110,391,2015-03-09,23,10,45,0,10110,0.0
8708111,391,2015-03-09,24,20,51,0,10110,0.0
8708112,391,2015-03-10,1,20,67,0,10110,0.0
8708113,391,2015-03-10,2,20,68,0,10110,0.0
8708114,391,2015-03-10,3,20,71,0,10110,0.0
8708115,391,2015-03-10,4,20,73,0,10110,0.0
8708116,391,2015-03-10,5,20,77,0,10110,0.0
8708117,391,2015-03-10,6,20,78,0,10110,0.0
8708118,391,2015-03-10,7,20,80,2,10110,0.0
8708119,391,2015-03-10,8,20,87,9,10110,0.0
8708120,391,2015-03-10,9,20,97,56,10110,0.0
8708121,391,2015-03-10,10,30,105,127,10110,-346.1216368742888
8708122,391,2015-03-10,11,30,110,147,10110,865.649459744313
8708123,391,2015-03-10,12,30,113,151,10110,771.3315896289688
8708124,391,2015-03-10,13,40,125,185,10110,848.6337917941846
8708125,391,2015-03-10,14,40,130,179,10110,645.8703453989635
8708126,391,2015-03-10,15,40,124,125,10110,206.0469595057099
8708127,391,2015-03-10,16,40,119,94,10110,116.3130893968716
8708128,391,2015-03-10,17,30,101,34,10110,7.942682499172985
8708129,391,2015-03-10,18,30,73,3,10110,-75.12301853215878
8708130,391,2015-03-10,19,20,58,0,10110,0.0
8708131,391,2015-03-10,20,20,45,0,10110,0.0
8708132,391,2015-03-10,21,20,47,0,10110,0.0
8708133,391,2015-03-10,22,20,28,0,10110,0.0
8708134,391,2015-03-10,23,10,13,0,10110,0.0
8708135,391,2015-03-10,24,10,0,0,10110,0.0
8708136,391,2015-03-11,1,10,-9,0,10110,0.0
8708137,391,2015-03-11,2,0,-14,0,10110,0.0
8708138,391,2015-03-11,3,10,-17,0,10110,0.0
8708139,391,2015-03-11,4,0,-15,0,10110,0.0
8708140,391,2015-03-11,5,10,6,0,10110,0.0
8708141,391,2015-03-11,6,20,15,0,10110,0.0
8708142,391,2015-03-11,7,20,17,7,10110,0.0
8708143,391,2015-03-11,8,10,19,22,10110,0.0
8708144,391,2015-03-11,9,10,20,35,10110,0.0
8708145,391,2015-03-11,10,20,24,47,10110,275.24227148559
8708146,391,2015-03-11,11,10,36,61,10110,101.9735616128904
8708147,391,2015-03-11,12,10,63,186,10110,936.1095936548514
8708148,391,2015-03-11,13,10,77,203,10110,947.1013013284646
8708149,391,2015-03-11,14,20,82,180,10110,634.4585952216356
8708150,391,2015-03-11,15,20,84,139,10110,283.3249453829139
8708151,391,2015-03-11,16,30,83,86,10110,83.55453092803447
8708152,391,2015-03-11,17,20,68,35,10110,9.057835551990316
8708153,391,2015-03-11,18,20,41,2,10110,-79.9198749094516
8708154,391,2015-03-11,19,10,17,0,10110,0.0
8708155,391,2015-03-11,20,10,6,0,10110,0.0
8708156,391,2015-03-11,21,10,16,0,10110,0.0
8708157,391,2015-03-11,22,10,-1,0,10110,0.0
8708158,391,2015-03-11,23,10,-9,0,10110,0.0
8708159,391,2015-03-11,24,10,-14,0,10110,0.0
8708160,391,2015-03-12,1,0,-20,0,10110,0.0
8708161,391,2015-03-12,2,10,-27,0,10110,0.0
8708162,391,2015-03-12,3,10,-23,0,10110,0.0
8708163,391,2015-03-12,4,10,-23,0,10110,0.0
8708164,391,2015-03-12,5,20,-1,0,10110,0.0
8708165,391,2015-03-12,6,20,8,0,10110,0.0
8708166,391,2015-03-12,7,20,18,24,10110,0.0
8708167,391,2015-03-12,8,20,40,66,10110,0.0
8708168,391,2015-03-12,9,20,67,123,10110,0.0
8708169,391,2015-03-12,10,30,89,169,10110,-5195.73329966263
8708170,391,2015-03-12,11,30,103,198,10110,398.7190191133658
8708171,391,2015-03-12,12,40,115,211,10110,919.0948610151245
8708172,391,2015-03-12,13,40,124,202,10110,936.2966518096988
8708173,391,2015-03-12,14,40,124,182,10110,634.6036206119045
8708174,391,2015-03-12,15,40,124,145,10110,314.1274777287274
8708175,391,2015-03-12,16,40,119,93,10110,103.7636553397821
8708176,391,2015-03-12,17,40,103,40,10110,14.39143292238326
8708177,391,2015-03-12,18,30,79,3,10110,-72.7792450121675
8708178,391,2015-03-12,19,20,66,0,10110,0.0
8708179,391,2015-03-12,20,30,70,0,10110,0.0
8708180,391,2015-03-12,21,30,61,0,10110,0.0
8708181,391,2015-03-12,22,30,56,0,10110,0.0
8708182,391,2015-03-12,23,30,48,0,10110,0.0
8708183,391,2015-03-12,24,30,39,0,10110,0.0
8708184,391,2015-03-13,1,30,33,0,10110,0.0
8708185,391,2015-03-13,2,30,27,0,10110,0.0
8708186,391,2015-03-13,3,30,19,0,10110,0.0
8708187,391,2015-03-13,4,20,11,0,10110,0.0
8708188,391,2015-03-13,5,20,8,0,10110,0.0
8708189,391,2015-03-13,6,20,-4,0,10110,0.0
8708190,391,2015-03-13,7,30,13,18,10110,0.0
8708191,391,2015-03-13,8,30,34,68,10110,0.0
8708192,391,2015-03-13,9,40,52,123,10110,0.0
8708193,391,2015-03-13,10,30,68,167,10110,-3881.167990089599
8708194,391,2015-03-13,11,30,81,189,10110,651.7384178241332
8708195,391,2015-03-13,12,40,71,128,10110,403.1603085959287
8708196,391,2015-03-13,13,40,86,120,10110,187.0959134441822
8708197,391,2015-03-13,14,40,88,147,10110,295.0109093978257
8708198,391,2015-03-13,15,40,90,130,10110,209.7467626623549
8708199,391,2015-03-13,16,40,91,82,10110,67.19005647514723
8708200,391,2015-03-13,17,40,72,29,10110,3.0684173450045
8708201,391,2015-03-13,18,40,59,3,10110,-71.65199266115607
8708202,391,2015-03-13,19,40,60,0,10110,0.0
8708203,391,2015-03-13,20,30,55,0,10110,0.0
8708204,391,2015-03-13,21,30,40,0,10110,0.0
8708205,391,2015-03-13,22,30,35,0,10110,0.0
8708206,391,2015-03-13,23,30,25,0,10110,0.0
8708207,391,2015-03-13,24,20,20,0,10110,0.0
8708208,391,2015-03-14,1,30,19,0,10110,0.0
8708209,391,2015-03-14,2,30,18,0,10110,0.0
8708210,391,2015-03-14,3,30,14,0,10110,0.0
8708211,391,2015-03-14,4,30,8,0,10110,0.0
8708212,391,2015-03-14,5,30,4,0,10110,0.0
8708213,391,2015-03-14,6,20,0,0,10110,0.0
8708214,391,2015-03-14,7,20,11,7,10110,0.0
8708215,391,2015-03-14,8,20,24,13,10110,0.0
8708216,391,2015-03-14,9,30,34,32,10110,0.0
8708217,391,2015-03-14,10,30,43,46,10110,190.5605507377913
8708218,391,2015-03-14,11,50,54,66,10110,110.7664443809034
8708219,391,2015-03-14,12,50,56,98,10110,158.1487431498786
8708220,391,2015-03-14,13,40,51,55,10110,25.18462870019097
8708221,391,2015-03-14,14,50,51,46,10110,20.32817683833022
8708222,391,2015-03-14,15,40,49,27,10110,5.845843962790265
8708223,391,2015-03-14,16,40,46,11,10110,-20.52661600237212
8708224,391,2015-03-14,17,40,44,5,10110,-43.46456150730079
8708225,391,2015-03-14,18,30,37,1,10110,-82.12189890244179
8708226,391,2015-03-14,19,30,36,0,10110,0.0
8708227,391,2015-03-14,20,30,37,0,10110,0.0
8708228,391,2015-03-14,21,30,39,0,10110,0.0
8708229,391,2015-03-14,22,30,41,0,10110,0.0
