,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8690387,391,2013-03-01,12,40,42,40,10110,14.84468832766724
8690388,391,2013-03-01,13,40,41,39,10110,13.40486692711143
8690389,391,2013-03-01,14,40,43,39,10110,14.14204231872246
8690390,391,2013-03-01,15,30,43,31,10110,7.43462657912181
8690391,391,2013-03-01,16,30,42,20,10110,-7.582413659842287
8690392,391,2013-03-01,17,30,40,7,10110,-44.71620770786595
8690393,391,2013-03-01,18,30,38,0,10110,0.0
8690394,391,2013-03-01,19,30,35,0,10110,0.0
8690395,391,2013-03-01,20,30,33,0,10110,0.0
8690396,391,2013-03-01,21,20,29,0,10110,0.0
8690397,391,2013-03-01,22,20,27,0,10110,0.0
8690398,391,2013-03-01,23,30,26,0,10110,0.0
8690399,391,2013-03-01,24,30,25,0,10110,0.0
8690400,391,2013-03-02,1,20,23,0,10110,0.0
8690401,391,2013-03-02,2,10,21,0,10110,0.0
8690402,391,2013-03-02,3,10,20,0,10110,0.0
8690403,391,2013-03-02,4,20,19,0,10110,0.0
8690404,391,2013-03-02,5,10,16,0,10110,0.0
8690405,391,2013-03-02,6,10,21,0,10110,0.0
8690406,391,2013-03-02,7,10,17,1,10110,0.0
8690407,391,2013-03-02,8,10,22,10,10110,0.0
8690408,391,2013-03-02,9,10,23,21,10110,0.0
8690409,391,2013-03-02,10,10,25,37,10110,0.0
8690410,391,2013-03-02,11,10,32,54,10110,128.1210633362703
8690411,391,2013-03-02,12,10,30,55,10110,40.70032256028213
8690412,391,2013-03-02,13,10,34,62,10110,36.96260267237724
8690413,391,2013-03-02,14,10,35,68,10110,40.11921517256554
8690414,391,2013-03-02,15,20,36,52,10110,23.61390173793411
8690415,391,2013-03-02,16,20,35,28,10110,2.934772184606219
8690416,391,2013-03-02,17,20,32,10,10110,-34.31747432117398
8690417,391,2013-03-02,18,10,29,0,10110,0.0
8690418,391,2013-03-02,19,10,26,0,10110,0.0
8690419,391,2013-03-02,20,10,28,0,10110,0.0
8690420,391,2013-03-02,21,20,26,0,10110,0.0
8690421,391,2013-03-02,22,10,25,0,10110,0.0
8690422,391,2013-03-02,23,20,23,0,10110,0.0
8690423,391,2013-03-02,24,20,22,0,10110,0.0
8690424,391,2013-03-03,1,10,20,0,10110,0.0
8690425,391,2013-03-03,2,10,19,0,10110,0.0
8690426,391,2013-03-03,3,10,17,0,10110,0.0
8690427,391,2013-03-03,4,10,18,0,10110,0.0
8690428,391,2013-03-03,5,20,18,0,10110,0.0
8690429,391,2013-03-03,6,20,17,0,10110,0.0
8690430,391,2013-03-03,7,20,15,4,10110,0.0
8690431,391,2013-03-03,8,20,19,17,10110,0.0
8690432,391,2013-03-03,9,20,25,29,10110,0.0
8690433,391,2013-03-03,10,20,32,57,10110,0.0
8690434,391,2013-03-03,11,20,42,68,10110,264.6140566320528
8690435,391,2013-03-03,12,10,47,61,10110,54.85115513405606
8690436,391,2013-03-03,13,10,52,71,10110,51.93452721217194
8690437,391,2013-03-03,14,20,59,73,10110,46.67988236198347
8690438,391,2013-03-03,15,20,57,33,10110,9.57668173881405
8690439,391,2013-03-03,16,20,55,23,10110,-2.781150274178484
8690440,391,2013-03-03,17,20,52,9,10110,-36.82986726672392
8690441,391,2013-03-03,18,20,48,1,10110,-99.42252456927294
8690442,391,2013-03-03,19,10,44,0,10110,0.0
8690443,391,2013-03-03,20,10,43,0,10110,0.0
8690444,391,2013-03-03,21,10,43,0,10110,0.0
8690445,391,2013-03-03,22,20,43,0,10110,0.0
8690446,391,2013-03-03,23,20,35,0,10110,0.0
8690447,391,2013-03-03,24,20,19,0,10110,0.0
8690448,391,2013-03-04,1,20,13,0,10110,0.0
8690449,391,2013-03-04,2,20,9,0,10110,0.0
8690450,391,2013-03-04,3,20,3,0,10110,0.0
8690451,391,2013-03-04,4,30,3,0,10110,0.0
8690452,391,2013-03-04,5,30,-2,0,10110,0.0
8690453,391,2013-03-04,6,30,2,0,10110,0.0
8690454,391,2013-03-04,7,30,6,9,10110,0.0
8690455,391,2013-03-04,8,40,20,53,10110,0.0
8690456,391,2013-03-04,9,50,38,107,10110,0.0
8690457,391,2013-03-04,10,60,53,154,10110,-13376.60631793317
8690458,391,2013-03-04,11,60,70,186,10110,-183.0219897607867
8690459,391,2013-03-04,12,60,87,201,10110,850.2820715960893
8690460,391,2013-03-04,13,60,99,197,10110,952.7325718449144
8690461,391,2013-03-04,14,50,110,174,10110,730.9008423182073
8690462,391,2013-03-04,15,50,113,136,10110,347.0932800828432
8690463,391,2013-03-04,16,50,113,86,10110,111.0857318253352
8690464,391,2013-03-04,17,40,100,33,10110,6.650032231379958
8690465,391,2013-03-04,18,40,84,1,10110,-97.60151038900275
8690466,391,2013-03-04,19,30,75,0,10110,0.0
8690467,391,2013-03-04,20,40,72,0,10110,0.0
8690468,391,2013-03-04,21,40,63,0,10110,0.0
8690469,391,2013-03-04,22,40,64,0,10110,0.0
8690470,391,2013-03-04,23,40,62,0,10110,0.0
8690471,391,2013-03-04,24,30,53,0,10110,0.0
8690472,391,2013-03-05,1,40,49,0,10110,0.0
8690473,391,2013-03-05,2,40,46,0,10110,0.0
8690474,391,2013-03-05,3,40,42,0,10110,0.0
8690475,391,2013-03-05,4,40,42,0,10110,0.0
8690476,391,2013-03-05,5,40,38,0,10110,0.0
8690477,391,2013-03-05,6,40,35,0,10110,0.0
8690478,391,2013-03-05,7,30,38,10,10110,0.0
8690479,391,2013-03-05,8,40,51,50,10110,0.0
8690480,391,2013-03-05,9,40,68,103,10110,0.0
8690481,391,2013-03-05,10,40,85,149,10110,-8998.909390764937
8690482,391,2013-03-05,11,40,108,180,10110,217.0808321353088
8690483,391,2013-03-05,12,30,127,194,10110,896.7626075169309
8690484,391,2013-03-05,13,40,138,189,10110,939.0356582559983
8690485,391,2013-03-05,14,40,140,166,10110,607.2352246431807
8690486,391,2013-03-05,15,30,148,128,10110,272.6953452243269
8690487,391,2013-03-05,16,40,140,79,10110,80.18747885097427
8690488,391,2013-03-05,17,20,112,12,10110,-27.35721382270604
8690489,391,2013-03-05,18,30,104,1,10110,-95.83489185612109
8690490,391,2013-03-05,19,30,101,0,10110,0.0
8690491,391,2013-03-05,20,20,96,0,10110,0.0
8690492,391,2013-03-05,21,20,93,0,10110,0.0
8690493,391,2013-03-05,22,20,81,0,10110,0.0
8690494,391,2013-03-05,23,30,74,0,10110,0.0
8690495,391,2013-03-05,24,30,77,0,10110,0.0
8690496,391,2013-03-06,1,30,72,0,10110,0.0
8690497,391,2013-03-06,2,30,64,0,10110,0.0
8690498,391,2013-03-06,3,20,66,0,10110,0.0
8690499,391,2013-03-06,4,30,66,0,10110,0.0
8690500,391,2013-03-06,5,20,65,0,10110,0.0
8690501,391,2013-03-06,6,20,62,0,10110,0.0
8690502,391,2013-03-06,7,20,67,6,10110,0.0
8690503,391,2013-03-06,8,30,78,26,10110,0.0
8690504,391,2013-03-06,9,40,106,81,10110,0.0
8690505,391,2013-03-06,10,40,135,154,10110,-9050.7480223697
8690506,391,2013-03-06,11,30,158,178,10110,387.9397210909879
8690507,391,2013-03-06,12,30,165,164,10110,916.0812238495353
8690508,391,2013-03-06,13,30,170,112,10110,200.8967384729004
8690509,391,2013-03-06,14,30,173,117,10110,180.6392488565192
8690510,391,2013-03-06,15,20,178,96,10110,99.87722663316278
8690511,391,2013-03-06,16,30,176,78,10110,73.92617469789162
8690512,391,2013-03-06,17,30,160,36,10110,10.31026565199579
8690513,391,2013-03-06,18,30,144,1,10110,-94.1210273709156
8690514,391,2013-03-06,19,40,138,0,10110,0.0
8690515,391,2013-03-06,20,40,128,0,10110,0.0
8690516,391,2013-03-06,21,40,117,0,10110,0.0
8690517,391,2013-03-06,22,30,101,0,10110,0.0
8690518,391,2013-03-06,23,30,102,0,10110,0.0
8690519,391,2013-03-06,24,20,85,0,10110,0.0
8690520,391,2013-03-07,1,20,90,0,10110,0.0
8690521,391,2013-03-07,2,30,88,0,10110,0.0
8690522,391,2013-03-07,3,20,80,0,10110,0.0
8690523,391,2013-03-07,4,20,77,0,10110,0.0
8690524,391,2013-03-07,5,20,74,0,10110,0.0
8690525,391,2013-03-07,6,20,67,0,10110,0.0
8690526,391,2013-03-07,7,20,70,4,10110,0.0
8690527,391,2013-03-07,8,20,82,27,10110,0.0
8690528,391,2013-03-07,9,20,95,50,10110,0.0
8690529,391,2013-03-07,10,30,104,60,10110,701.4525200918592
8690530,391,2013-03-07,11,30,111,85,10110,409.8101846240145
8690531,391,2013-03-07,12,30,120,73,10110,82.3119614996398
8690532,391,2013-03-07,13,20,127,66,10110,38.14240353288761
8690533,391,2013-03-07,14,20,132,79,10110,51.35674365078382
8690534,391,2013-03-07,15,30,132,78,10110,52.0065822672514
8690535,391,2013-03-07,16,30,129,27,10110,2.917579899024739
8690536,391,2013-03-07,17,30,120,13,10110,-24.0516500037765
8690537,391,2013-03-07,18,30,115,1,10110,-92.45830145369715
8690538,391,2013-03-07,19,40,110,0,10110,0.0
8690539,391,2013-03-07,20,30,97,0,10110,0.0
8690540,391,2013-03-07,21,30,92,0,10110,0.0
8690541,391,2013-03-07,22,40,87,0,10110,0.0
8690542,391,2013-03-07,23,30,84,0,10110,0.0
8690543,391,2013-03-07,24,30,90,0,10110,0.0
8690544,391,2013-03-08,1,20,88,0,10110,0.0
8690545,391,2013-03-08,2,30,87,0,10110,0.0
8690546,391,2013-03-08,3,20,86,0,10110,0.0
8690547,391,2013-03-08,4,20,85,0,10110,0.0
8690548,391,2013-03-08,5,30,85,0,10110,0.0
8690549,391,2013-03-08,6,20,81,0,10110,0.0
8690550,391,2013-03-08,7,20,83,8,10110,0.0
8690551,391,2013-03-08,8,30,90,24,10110,0.0
8690552,391,2013-03-08,9,30,102,58,10110,0.0
8690553,391,2013-03-08,10,30,118,93,10110,673.8877242176715
8690554,391,2013-03-08,11,30,131,113,10110,813.9296019795186
8690555,391,2013-03-08,12,40,141,148,10110,786.864877350168
8690556,391,2013-03-08,13,40,142,91,10110,91.86905248269274
8690557,391,2013-03-08,14,40,144,96,10110,87.03265323524757
8690558,391,2013-03-08,15,40,147,93,10110,83.8434727410797
8690559,391,2013-03-08,16,40,133,33,10110,8.91052915155417
8690560,391,2013-03-08,17,40,122,8,10110,-37.2119315259869
8690561,391,2013-03-08,18,40,116,1,10110,-90.84512724744727
8690562,391,2013-03-08,19,40,114,0,10110,0.0
8690563,391,2013-03-08,20,40,109,0,10110,0.0
8690564,391,2013-03-08,21,30,97,0,10110,0.0
8690565,391,2013-03-08,22,30,90,0,10110,0.0
8690566,391,2013-03-08,23,30,85,0,10110,0.0
8690567,391,2013-03-08,24,30,84,0,10110,0.0
8690568,391,2013-03-09,1,30,87,0,10110,0.0
8690569,391,2013-03-09,2,30,89,0,10110,0.0
8690570,391,2013-03-09,3,20,90,0,10110,0.0
8690571,391,2013-03-09,4,20,90,0,10110,0.0
8690572,391,2013-03-09,5,20,92,0,10110,0.0
8690573,391,2013-03-09,6,30,87,0,10110,0.0
8690574,391,2013-03-09,7,30,85,2,10110,0.0
8690575,391,2013-03-09,8,30,80,5,10110,0.0
8690576,391,2013-03-09,9,30,76,5,10110,0.0
8690577,391,2013-03-09,10,30,76,10,10110,-48.90078391678806
8690578,391,2013-03-09,11,50,73,12,10110,-30.62825587423036
8690579,391,2013-03-09,12,50,75,20,10110,-7.476881914854294
8690580,391,2013-03-09,13,50,76,31,10110,8.212199728679511
8690581,391,2013-03-09,14,50,74,22,10110,-0.6287545213197899
8690582,391,2013-03-09,15,40,73,11,10110,-19.36329060923951
8690583,391,2013-03-09,16,50,68,11,10110,-22.14744250099141
8690584,391,2013-03-09,17,50,65,3,10110,-53.99362467149324
8690585,391,2013-03-09,18,50,58,0,10110,0.0
8690586,391,2013-03-09,19,50,57,0,10110,0.0
8690587,391,2013-03-09,20,40,57,0,10110,0.0
8690588,391,2013-03-09,21,50,53,0,10110,0.0
8690589,391,2013-03-09,22,50,48,0,10110,0.0
8690590,391,2013-03-09,23,50,45,0,10110,0.0
8690591,391,2013-03-09,24,50,43,0,10110,0.0
8690592,391,2013-03-10,1,50,40,0,10110,0.0
8690593,391,2013-03-10,2,40,39,0,10110,0.0
8690594,391,2013-03-10,3,40,38,0,10110,0.0
8690595,391,2013-03-10,4,40,36,0,10110,0.0
8690596,391,2013-03-10,5,40,31,0,10110,0.0
8690597,391,2013-03-10,6,30,17,0,10110,0.0
8690598,391,2013-03-10,7,20,12,2,10110,0.0
8690599,391,2013-03-10,8,20,10,12,10110,0.0
8690600,391,2013-03-10,9,30,8,21,10110,0.0
8690601,391,2013-03-10,10,40,10,36,10110,121.4124679287425
8690602,391,2013-03-10,11,50,7,32,10110,6.15179469282056
8690603,391,2013-03-10,12,50,4,20,10110,-7.185750358112091
8690604,391,2013-03-10,13,50,2,21,10110,-2.844553075816804
8690605,391,2013-03-10,14,50,1,21,10110,-1.771855392062969
8690606,391,2013-03-10,15,50,0,12,10110,-17.04382008777911
8690607,391,2013-03-10,16,50,0,11,10110,-21.80986941265624
8690608,391,2013-03-10,17,50,-2,3,10110,-53.24097124996948
8690609,391,2013-03-10,18,50,-3,1,10110,-87.76124250125939
8690610,391,2013-03-10,19,50,-3,0,10110,0.0
8690611,391,2013-03-10,20,50,-6,0,10110,0.0
8690612,391,2013-03-10,21,50,-6,0,10110,0.0
8690613,391,2013-03-10,22,40,-8,0,10110,0.0
8690614,391,2013-03-10,23,40,-12,0,10110,0.0
8690615,391,2013-03-10,24,50,-14,0,10110,0.0
8690616,391,2013-03-11,1,40,-16,0,10110,0.0
8690617,391,2013-03-11,2,40,-17,0,10110,0.0
8690618,391,2013-03-11,3,40,-18,0,10110,0.0
8690619,391,2013-03-11,4,50,-20,0,10110,0.0
8690620,391,2013-03-11,5,50,-22,0,10110,0.0
8690621,391,2013-03-11,6,50,-23,0,10110,0.0
8690622,391,2013-03-11,7,50,-24,3,10110,0.0
8690623,391,2013-03-11,8,50,-24,27,10110,0.0
8690624,391,2013-03-11,9,50,-20,56,10110,0.0
8690625,391,2013-03-11,10,60,-20,60,10110,551.6947109127635
8690626,391,2013-03-11,11,60,-13,65,10110,128.2428717719846
8690627,391,2013-03-11,12,60,-15,57,10110,32.77852964812426
8690628,391,2013-03-11,13,70,-15,59,10110,28.5317559296832
8690629,391,2013-03-11,14,60,-15,43,10110,18.21343043127769
8690630,391,2013-03-11,15,50,-20,31,10110,9.24543817774602
8690631,391,2013-03-11,16,50,-26,26,10110,2.626022129986008
8690632,391,2013-03-11,17,50,-28,14,10110,-20.27782440150069
8690633,391,2013-03-11,18,40,-26,2,10110,-79.9198749094516
8690634,391,2013-03-11,19,50,-26,0,10110,0.0
8690635,391,2013-03-11,20,40,-25,0,10110,0.0
8690636,391,2013-03-11,21,50,-26,0,10110,0.0
8690637,391,2013-03-11,22,50,-25,0,10110,0.0
8690638,391,2013-03-11,23,50,-26,0,10110,0.0
8690639,391,2013-03-11,24,60,-27,0,10110,0.0
8690640,391,2013-03-12,1,60,-28,0,10110,0.0
8690641,391,2013-03-12,2,60,-32,0,10110,0.0
8690642,391,2013-03-12,3,60,-34,0,10110,0.0
8690643,391,2013-03-12,4,60,-37,0,10110,0.0
8690644,391,2013-03-12,5,60,-38,0,10110,0.0
8690645,391,2013-03-12,6,60,-40,0,10110,0.0
8690646,391,2013-03-12,7,60,-39,6,10110,0.0
8690647,391,2013-03-12,8,60,-38,26,10110,0.0
8690648,391,2013-03-12,9,60,-29,39,10110,0.0
8690649,391,2013-03-12,10,60,-23,69,10110,702.6611799800548
8690650,391,2013-03-12,11,60,-16,119,10110,792.7852994974014
8690651,391,2013-03-12,12,70,-18,95,10110,156.954993596039
8690652,391,2013-03-12,13,70,-11,112,10110,154.5622355529265
8690653,391,2013-03-12,14,70,-10,110,10110,116.0750692646726
8690654,391,2013-03-12,15,70,-7,106,10110,110.1816540695327
8690655,391,2013-03-12,16,60,-12,53,10110,24.4345330975712
8690656,391,2013-03-12,17,60,-15,27,10110,0.6387480001019331
8690657,391,2013-03-12,18,40,-21,5,10110,-62.12324515213909
8690658,391,2013-03-12,19,50,-25,0,10110,0.0
8690659,391,2013-03-12,20,30,-30,0,10110,0.0
8690660,391,2013-03-12,21,30,-37,0,10110,0.0
8690661,391,2013-03-12,22,30,-46,0,10110,0.0
8690662,391,2013-03-12,23,20,-55,0,10110,0.0
8690663,391,2013-03-12,24,10,-73,0,10110,0.0
8690664,391,2013-03-13,1,0,-80,0,10110,0.0
8690665,391,2013-03-13,2,10,-86,0,10110,0.0
8690666,391,2013-03-13,3,10,-91,0,10110,0.0
8690667,391,2013-03-13,4,0,-91,0,10110,0.0
8690668,391,2013-03-13,5,0,-97,0,10110,0.0
8690669,391,2013-03-13,6,0,-100,0,10110,0.0
8690670,391,2013-03-13,7,10,-72,45,10110,0.0
8690671,391,2013-03-13,8,10,-35,97,10110,0.0
8690672,391,2013-03-13,9,10,-24,169,10110,0.0
8690673,391,2013-03-13,10,20,-12,180,10110,-6696.565786923486
8690674,391,2013-03-13,11,20,0,179,10110,775.0093818443298
8690675,391,2013-03-13,12,20,3,87,10110,110.7704662683858
8690676,391,2013-03-13,13,20,7,120,10110,187.0959134441822
8690677,391,2013-03-13,14,30,11,75,10110,40.14292862196621
8690678,391,2013-03-13,15,30,14,52,10110,23.3767010972455
8690679,391,2013-03-13,16,20,18,92,10110,96.4534121245314
8690680,391,2013-03-13,17,20,10,42,10110,16.50403231458002
8690681,391,2013-03-13,18,10,-5,4,10110,-66.26578897829891
8690682,391,2013-03-13,19,10,-7,0,10110,0.0
8690683,391,2013-03-13,20,20,-9,0,10110,0.0
8690684,391,2013-03-13,21,10,-26,0,10110,0.0
8690685,391,2013-03-13,22,10,-41,0,10110,0.0
8690686,391,2013-03-13,23,10,-41,0,10110,0.0
8690687,391,2013-03-13,24,10,-46,0,10110,0.0
8690688,391,2013-03-14,1,10,-48,0,10110,0.0
8690689,391,2013-03-14,2,10,-46,0,10110,0.0
8690690,391,2013-03-14,3,10,-48,0,10110,0.0
8690691,391,2013-03-14,4,20,-34,0,10110,0.0
8690692,391,2013-03-14,5,10,-52,0,10110,0.0
8690693,391,2013-03-14,6,10,-39,0,10110,0.0
8690694,391,2013-03-14,7,10,-23,9,10110,0.0
8690695,391,2013-03-14,8,10,-13,47,10110,0.0
8690696,391,2013-03-14,9,30,-8,96,10110,0.0
8690697,391,2013-03-14,10,40,5,124,10110,484.5243923217924
8690698,391,2013-03-14,11,40,21,194,10110,624.2589900158362
8690699,391,2013-03-14,12,60,20,152,10110,673.4102505938779
8690700,391,2013-03-14,13,50,14,116,10110,160.1327185750854
8690701,391,2013-03-14,14,60,30,194,10110,720.2524289613608
8690702,391,2013-03-14,15,50,22,129,10110,196.8923040784117
8690703,391,2013-03-14,16,50,14,92,10110,92.99216322356872
8690704,391,2013-03-14,17,40,11,56,10110,37.20360749950361
8690705,391,2013-03-14,18,20,-16,5,10110,-60.31401812028202
8690706,391,2013-03-14,19,10,-28,0,10110,0.0
8690707,391,2013-03-14,20,0,-36,0,10110,0.0
8690708,391,2013-03-14,21,0,-39,0,10110,0.0
8690709,391,2013-03-14,22,0,-46,0,10110,0.0
8690710,391,2013-03-14,23,0,-51,0,10110,0.0
8690711,391,2013-03-14,24,0,-55,0,10110,0.0
8690712,391,2013-03-15,1,10,-60,0,10110,0.0
8690713,391,2013-03-15,2,10,-64,0,10110,0.0
8690714,391,2013-03-15,3,10,-61,0,10110,0.0
8690715,391,2013-03-15,4,10,-63,0,10110,0.0
8690716,391,2013-03-15,5,10,-52,0,10110,0.0
8690717,391,2013-03-15,6,20,-45,1,10110,0.0
8690718,391,2013-03-15,7,20,-35,23,10110,0.0
8690719,391,2013-03-15,8,30,-21,35,10110,0.0
8690720,391,2013-03-15,9,30,-4,59,10110,0.0
8690721,391,2013-03-15,10,30,16,82,10110,769.80878143332
8690722,391,2013-03-15,11,40,20,125,10110,790.9037130305844
8690723,391,2013-03-15,12,50,25,76,10110,65.17219349837328
8690724,391,2013-03-15,13,50,27,77,10110,45.62329386325194
8690725,391,2013-03-15,14,50,25,50,10110,22.57663977456914
8690726,391,2013-03-15,15,40,28,38,10110,15.33940880170345
8690727,391,2013-03-15,16,40,25,30,10110,7.470793721715225
8690728,391,2013-03-15,17,50,24,12,10110,-23.37156910845724
8690729,391,2013-03-15,18,50,20,2,10110,-74.98170234178657
8690730,391,2013-03-15,19,40,26,0,10110,0.0
8690731,391,2013-03-15,20,50,31,0,10110,0.0
8690732,391,2013-03-15,21,50,28,0,10110,0.0
8690733,391,2013-03-15,22,50,26,0,10110,0.0
8690734,391,2013-03-15,23,40,24,0,10110,0.0
8690735,391,2013-03-15,24,40,16,0,10110,0.0
8690736,391,2013-03-16,1,40,19,0,10110,0.0
8690737,391,2013-03-16,2,40,23,0,10110,0.0
8690738,391,2013-03-16,3,40,22,0,10110,0.0
8690739,391,2013-03-16,4,40,24,0,10110,0.0
8690740,391,2013-03-16,5,30,23,0,10110,0.0
8690741,391,2013-03-16,6,30,20,1,10110,0.0
8690742,391,2013-03-16,7,40,27,17,10110,0.0
8690743,391,2013-03-16,8,50,38,45,10110,0.0
8690744,391,2013-03-16,9,60,50,95,10110,0.0
8690745,391,2013-03-16,10,70,57,101,10110,772.5153096814671
8690746,391,2013-03-16,11,60,65,108,10110,502.8364783764234
8690747,391,2013-03-16,12,50,79,160,10110,724.1794245909996
8690748,391,2013-03-16,13,60,77,135,10110,246.3543791329223
8690749,391,2013-03-16,14,60,78,97,10110,69.31934068360616
8690750,391,2013-03-16,15,60,72,64,10110,30.49904584369637
8690751,391,2013-03-16,16,70,70,50,10110,21.99604092184712
8690752,391,2013-03-16,17,60,63,29,10110,3.627546035539285
8690753,391,2013-03-16,18,60,60,4,10110,-63.36251158092711
8690754,391,2013-03-16,19,60,58,0,10110,0.0
8690755,391,2013-03-16,20,50,54,0,10110,0.0
8690756,391,2013-03-16,21,60,55,0,10110,0.0
8690757,391,2013-03-16,22,50,59,0,10110,0.0
8690758,391,2013-03-16,23,50,56,0,10110,0.0
8690759,391,2013-03-16,24,50,54,0,10110,0.0
8690760,391,2013-03-17,1,50,52,0,10110,0.0
8690761,391,2013-03-17,2,50,49,0,10110,0.0
8690762,391,2013-03-17,3,50,43,0,10110,0.0
8690763,391,2013-03-17,4,50,23,0,10110,0.0
8690764,391,2013-03-17,5,40,11,0,10110,0.0
8690765,391,2013-03-17,6,40,16,0,10110,0.0
8690766,391,2013-03-17,7,30,26,5,10110,0.0
8690767,391,2013-03-17,8,40,33,18,10110,0.0
8690768,391,2013-03-17,9,40,47,77,10110,0.0
8690769,391,2013-03-17,10,50,62,115,10110,757.9804040494139
8690770,391,2013-03-17,11,50,74,163,10110,892.6865575785855
8690771,391,2013-03-17,12,50,77,140,10110,448.7523630580592
8690772,391,2013-03-17,13,50,82,105,10110,102.5821661428442
8690773,391,2013-03-17,14,50,80,68,10110,32.63393703808755
8690774,391,2013-03-17,15,60,78,70,10110,34.63879664114712
8690775,391,2013-03-17,16,50,67,39,10110,14.94518079038254
8690776,391,2013-03-17,17,60,59,16,10110,-14.31843493267628
8690777,391,2013-03-17,18,50,55,5,10110,-57.7459199463207
8690778,391,2013-03-17,19,50,50,0,10110,0.0
8690779,391,2013-03-17,20,40,45,0,10110,0.0
8690780,391,2013-03-17,21,40,43,0,10110,0.0
8690781,391,2013-03-17,22,40,42,0,10110,0.0
8690782,391,2013-03-17,23,40,43,0,10110,0.0
8690783,391,2013-03-17,24,40,47,0,10110,0.0
8690784,391,2013-03-18,1,50,50,0,10110,0.0
8690785,391,2013-03-18,2,40,49,0,10110,0.0
8690786,391,2013-03-18,3,50,44,0,10110,0.0
8690787,391,2013-03-18,4,50,47,0,10110,0.0
8690788,391,2013-03-18,5,60,45,0,10110,0.0
8690789,391,2013-03-18,6,50,39,1,10110,0.0
8690790,391,2013-03-18,7,50,44,25,10110,0.0
8690791,391,2013-03-18,8,50,57,83,10110,0.0
8690792,391,2013-03-18,9,50,70,139,10110,0.0
8690793,391,2013-03-18,10,50,89,181,10110,-2682.00607195961
8690794,391,2013-03-18,11,40,98,213,10110,517.7809934204618
8690795,391,2013-03-18,12,40,107,222,10110,941.3937916062539
8690796,391,2013-03-18,13,30,110,160,10110,400.8861899092211
8690797,391,2013-03-18,14,30,124,219,10110,885.9094611087202
8690798,391,2013-03-18,15,20,108,114,10110,113.443090661653
8690799,391,2013-03-18,16,30,102,40,10110,15.75615577311583
8690800,391,2013-03-18,17,20,94,15,10110,-15.95344919633242
8690801,391,2013-03-18,18,20,82,6,10110,-52.58383235776988
8690802,391,2013-03-18,19,20,72,0,10110,0.0
8690803,391,2013-03-18,20,20,56,0,10110,0.0
8690804,391,2013-03-18,21,10,35,0,10110,0.0
8690805,391,2013-03-18,22,10,20,0,10110,0.0
8690806,391,2013-03-18,23,0,12,0,10110,0.0
8690807,391,2013-03-18,24,0,6,0,10110,0.0
8690808,391,2013-03-19,1,0,3,0,10110,0.0
8690809,391,2013-03-19,2,10,-1,0,10110,0.0
8690810,391,2013-03-19,3,10,-3,0,10110,0.0
8690811,391,2013-03-19,4,10,-7,0,10110,0.0
8690812,391,2013-03-19,5,10,-3,0,10110,0.0
8690813,391,2013-03-19,6,10,-8,1,10110,0.0
8690814,391,2013-03-19,7,10,25,25,10110,0.0
8690815,391,2013-03-19,8,20,39,45,10110,0.0
8690816,391,2013-03-19,9,30,55,71,10110,0.0
8690817,391,2013-03-19,10,40,48,38,10110,53.56631341572757
8690818,391,2013-03-19,11,20,50,41,10110,16.49336520504263
8690819,391,2013-03-19,12,20,52,42,10110,16.40711198056292
8690820,391,2013-03-19,13,30,62,73,10110,37.95473634674524
8690821,391,2013-03-19,14,30,72,130,10110,156.7747936908976
8690822,391,2013-03-19,15,30,75,79,10110,41.85267860556122
8690823,391,2013-03-19,16,20,73,54,10110,24.60330689883895
8690824,391,2013-03-19,17,10,66,18,10110,-10.2142133535728
8690825,391,2013-03-19,18,20,38,1,10110,-75.95054119261829
8690826,391,2013-03-19,19,20,36,0,10110,0.0
8690827,391,2013-03-19,20,30,28,0,10110,0.0
8690828,391,2013-03-19,21,30,28,0,10110,0.0
8690829,391,2013-03-19,22,30,22,0,10110,0.0
8690830,391,2013-03-19,23,20,20,0,10110,0.0
8690831,391,2013-03-19,24,20,8,0,10110,0.0
8690832,391,2013-03-20,1,20,6,0,10110,0.0
8690833,391,2013-03-20,2,30,3,0,10110,0.0
8690834,391,2013-03-20,3,30,6,0,10110,0.0
8690835,391,2013-03-20,4,40,8,0,10110,0.0
8690836,391,2013-03-20,5,40,8,0,10110,0.0
8690837,391,2013-03-20,6,50,9,0,10110,0.0
8690838,391,2013-03-20,7,40,8,7,10110,0.0
8690839,391,2013-03-20,8,50,9,16,10110,0.0
8690840,391,2013-03-20,9,40,9,19,10110,0.0
8690841,391,2013-03-20,10,40,3,20,10110,-14.01159826426863
8690842,391,2013-03-20,11,40,3,30,10110,3.771208829618856
8690843,391,2013-03-20,12,40,4,33,10110,9.850668570442796
8690844,391,2013-03-20,13,40,6,42,10110,18.11766865239335
8690845,391,2013-03-20,14,30,7,35,10110,14.15008923172833
8690846,391,2013-03-20,15,40,4,27,10110,6.740413398990396
8690847,391,2013-03-20,16,40,0,29,10110,7.347150958882566
8690848,391,2013-03-20,17,40,0,21,10110,-5.289410936567384
8690849,391,2013-03-20,18,30,0,5,10110,-55.347676465236
8690850,391,2013-03-20,19,20,2,0,10110,0.0
8690851,391,2013-03-20,20,10,0,0,10110,0.0
8690852,391,2013-03-20,21,10,0,0,10110,0.0
8690853,391,2013-03-20,22,10,1,0,10110,0.0
8690854,391,2013-03-20,23,10,2,0,10110,0.0
