,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8734306,391,2018-03-05,11,40,107,150,10110,792.6264848025088
8734307,391,2018-03-05,12,40,108,153,10110,888.5744038990644
8734308,391,2018-03-05,13,30,108,121,10110,272.5574928763082
8734309,391,2018-03-05,14,20,110,87,10110,71.65138695893708
8734310,391,2018-03-05,15,30,118,111,10110,168.6859999530789
8734311,391,2018-03-05,16,20,109,68,10110,50.19155134609768
8734312,391,2018-03-05,17,20,88,15,10110,-20.25776490755262
8734313,391,2018-03-05,18,10,51,1,10110,-95.83489185612109
8734314,391,2018-03-05,19,10,34,0,10110,0.0
8734315,391,2018-03-05,20,10,44,0,10110,0.0
8734316,391,2018-03-05,21,20,40,0,10110,0.0
8734317,391,2018-03-05,22,20,61,0,10110,0.0
8734318,391,2018-03-05,23,20,40,0,10110,0.0
8734319,391,2018-03-05,24,30,55,0,10110,0.0
8734320,391,2018-03-06,1,20,29,0,10110,0.0
8734321,391,2018-03-06,2,20,39,0,10110,0.0
8734322,391,2018-03-06,3,20,52,0,10110,0.0
8734323,391,2018-03-06,4,30,55,0,10110,0.0
8734324,391,2018-03-06,5,20,52,0,10110,0.0
8734325,391,2018-03-06,6,20,49,0,10110,0.0
8734326,391,2018-03-06,7,20,49,5,10110,0.0
8734327,391,2018-03-06,8,20,55,31,10110,0.0
8734328,391,2018-03-06,9,30,66,54,10110,0.0
8734329,391,2018-03-06,10,20,90,85,10110,676.3070305720898
8734330,391,2018-03-06,11,30,102,109,10110,812.1701617710894
8734331,391,2018-03-06,12,30,107,120,10110,457.6055484131783
8734332,391,2018-03-06,13,20,115,106,10110,166.6995301948101
8734333,391,2018-03-06,14,20,119,100,10110,106.9514876814042
8734334,391,2018-03-06,15,30,123,79,10110,55.38258451311118
8734335,391,2018-03-06,16,30,108,35,10110,10.26491192385808
8734336,391,2018-03-06,17,20,101,10,10110,-32.3073811651211
8734337,391,2018-03-06,18,10,86,1,10110,-94.1210273709156
8734338,391,2018-03-06,19,10,59,0,10110,0.0
8734339,391,2018-03-06,20,10,51,0,10110,0.0
8734340,391,2018-03-06,21,0,32,0,10110,0.0
8734341,391,2018-03-06,22,10,18,0,10110,0.0
8734342,391,2018-03-06,23,0,1,0,10110,0.0
8734343,391,2018-03-06,24,0,-7,0,10110,0.0
8734344,391,2018-03-07,1,0,-11,0,10110,0.0
8734345,391,2018-03-07,2,10,-8,0,10110,0.0
8734346,391,2018-03-07,3,0,-12,0,10110,0.0
8734347,391,2018-03-07,4,10,-5,0,10110,0.0
8734348,391,2018-03-07,5,10,1,0,10110,0.0
8734349,391,2018-03-07,6,10,12,0,10110,0.0
8734350,391,2018-03-07,7,10,14,6,10110,0.0
8734351,391,2018-03-07,8,10,33,24,10110,0.0
8734352,391,2018-03-07,9,20,81,118,10110,0.0
8734353,391,2018-03-07,10,30,99,98,10110,542.2851590411157
8734354,391,2018-03-07,11,50,90,99,10110,635.9281110106831
8734355,391,2018-03-07,12,40,88,69,10110,68.11241359461945
8734356,391,2018-03-07,13,40,81,59,10110,29.84539893717207
8734357,391,2018-03-07,14,20,85,52,10110,23.2498711743533
8734358,391,2018-03-07,15,30,78,28,10110,5.674525969548022
8734359,391,2018-03-07,16,20,82,12,10110,-20.61697871198319
8734360,391,2018-03-07,17,40,74,6,10110,-44.33815962774087
8734361,391,2018-03-07,18,30,67,1,10110,-92.45830145369715
8734362,391,2018-03-07,19,30,62,0,10110,0.0
8734363,391,2018-03-07,20,20,57,0,10110,0.0
8734364,391,2018-03-07,21,50,52,0,10110,0.0
8734365,391,2018-03-07,22,50,48,0,10110,0.0
8734366,391,2018-03-07,23,50,49,0,10110,0.0
8734367,391,2018-03-07,24,30,51,0,10110,0.0
8734368,391,2018-03-08,1,40,49,0,10110,0.0
8734369,391,2018-03-08,2,40,43,0,10110,0.0
8734370,391,2018-03-08,3,40,32,0,10110,0.0
8734371,391,2018-03-08,4,30,28,0,10110,0.0
8734372,391,2018-03-08,5,30,20,0,10110,0.0
8734373,391,2018-03-08,6,30,16,0,10110,0.0
8734374,391,2018-03-08,7,30,35,14,10110,0.0
8734375,391,2018-03-08,8,40,55,55,10110,0.0
8734376,391,2018-03-08,9,50,65,69,10110,0.0
8734377,391,2018-03-08,10,50,75,52,10110,483.0271809656401
8734378,391,2018-03-08,11,60,85,55,10110,86.21238020442206
8734379,391,2018-03-08,12,60,71,27,10110,1.453375170458903
8734380,391,2018-03-08,13,70,66,28,10110,5.121355087122516
8734381,391,2018-03-08,14,60,65,25,10110,2.880742084743381
8734382,391,2018-03-08,15,40,61,19,10110,-5.36708421280986
8734383,391,2018-03-08,16,50,75,74,10110,58.32859754363452
8734384,391,2018-03-08,17,50,66,26,10110,-1.399363640523624
8734385,391,2018-03-08,18,40,48,1,10110,-90.84512724744727
8734386,391,2018-03-08,19,60,48,0,10110,0.0
8734387,391,2018-03-08,20,40,51,0,10110,0.0
8734388,391,2018-03-08,21,40,48,0,10110,0.0
8734389,391,2018-03-08,22,50,47,0,10110,0.0
8734390,391,2018-03-08,23,40,40,0,10110,0.0
8734391,391,2018-03-08,24,40,31,0,10110,0.0
8734392,391,2018-03-09,1,40,28,0,10110,0.0
8734393,391,2018-03-09,2,40,28,0,10110,0.0
8734394,391,2018-03-09,3,30,28,0,10110,0.0
8734395,391,2018-03-09,4,30,24,0,10110,0.0
8734396,391,2018-03-09,5,20,18,0,10110,0.0
8734397,391,2018-03-09,6,20,16,0,10110,0.0
8734398,391,2018-03-09,7,20,27,15,10110,0.0
8734399,391,2018-03-09,8,30,39,48,10110,0.0
8734400,391,2018-03-09,9,30,54,63,10110,0.0
8734401,391,2018-03-09,10,40,73,118,10110,13.45617580229655
8734402,391,2018-03-09,11,40,88,116,10110,823.2173219992047
8734403,391,2018-03-09,12,40,97,138,10110,614.8108492984676
8734404,391,2018-03-09,13,30,104,208,10110,961.3831274321196
8734405,391,2018-03-09,14,30,106,117,10110,159.8554909004831
8734406,391,2018-03-09,15,20,102,62,10110,30.48050789963962
8734407,391,2018-03-09,16,30,93,17,10110,-10.36162064394093
8734408,391,2018-03-09,17,20,85,7,10110,-39.80764981856471
8734409,391,2018-03-09,18,30,79,0,10110,0.0
8734410,391,2018-03-09,19,30,78,0,10110,0.0
8734411,391,2018-03-09,20,30,77,0,10110,0.0
8734412,391,2018-03-09,21,30,73,0,10110,0.0
8734413,391,2018-03-09,22,30,74,0,10110,0.0
8734414,391,2018-03-09,23,20,73,0,10110,0.0
8734415,391,2018-03-09,24,20,76,0,10110,0.0
8734416,391,2018-03-10,1,20,76,0,10110,0.0
8734417,391,2018-03-10,2,20,80,0,10110,0.0
8734418,391,2018-03-10,3,20,80,0,10110,0.0
8734419,391,2018-03-10,4,30,80,0,10110,0.0
8734420,391,2018-03-10,5,20,81,0,10110,0.0
8734421,391,2018-03-10,6,20,83,0,10110,0.0
8734422,391,2018-03-10,7,20,88,7,10110,0.0
8734423,391,2018-03-10,8,20,103,36,10110,0.0
8734424,391,2018-03-10,9,30,118,64,10110,0.0
8734425,391,2018-03-10,10,40,140,97,10110,701.7732225246269
8734426,391,2018-03-10,11,40,147,97,10110,508.2389478525723
8734427,391,2018-03-10,12,40,154,128,10110,462.7469016839586
8734428,391,2018-03-10,13,40,159,103,10110,126.9702145201607
8734429,391,2018-03-10,14,40,161,71,10110,37.77630480224602
8734430,391,2018-03-10,15,40,153,38,10110,14.59245995220687
8734431,391,2018-03-10,16,40,147,24,10110,0.06964655980086212
8734432,391,2018-03-10,17,40,139,17,10110,-14.53734127841973
8734433,391,2018-03-10,18,40,130,1,10110,-87.76124250125939
8734434,391,2018-03-10,19,40,120,0,10110,0.0
8734435,391,2018-03-10,20,40,116,0,10110,0.0
8734436,391,2018-03-10,21,30,117,0,10110,0.0
8734437,391,2018-03-10,22,30,111,0,10110,0.0
8734438,391,2018-03-10,23,20,92,0,10110,0.0
8734439,391,2018-03-10,24,10,78,0,10110,0.0
8734440,391,2018-03-11,1,20,94,0,10110,0.0
8734441,391,2018-03-11,2,30,96,0,10110,0.0
8734442,391,2018-03-11,3,30,99,0,10110,0.0
8734443,391,2018-03-11,4,30,97,0,10110,0.0
8734444,391,2018-03-11,5,40,99,0,10110,0.0
8734445,391,2018-03-11,6,40,102,0,10110,0.0
8734446,391,2018-03-11,7,50,106,9,10110,0.0
8734447,391,2018-03-11,8,40,112,41,10110,0.0
8734448,391,2018-03-11,9,40,113,35,10110,0.0
8734449,391,2018-03-11,10,50,115,10,10110,-48.22613914243357
8734450,391,2018-03-11,11,40,122,15,10110,-22.06288873396065
8734451,391,2018-03-11,12,50,143,69,10110,56.87344451892172
8734452,391,2018-03-11,13,50,145,72,10110,42.71848765855147
8734453,391,2018-03-11,14,40,148,60,10110,28.23528013246421
8734454,391,2018-03-11,15,30,155,71,10110,38.26820369220459
8734455,391,2018-03-11,16,30,141,40,10110,14.84146384623038
8734456,391,2018-03-11,17,20,130,23,10110,-4.628087380450576
8734457,391,2018-03-11,18,20,108,5,10110,-63.0573638872527
8734458,391,2018-03-11,19,10,92,0,10110,0.0
8734459,391,2018-03-11,20,20,88,0,10110,0.0
8734460,391,2018-03-11,21,20,94,0,10110,0.0
8734461,391,2018-03-11,22,20,86,0,10110,0.0
8734462,391,2018-03-11,23,10,91,0,10110,0.0
8734463,391,2018-03-11,24,20,67,0,10110,0.0
8734464,391,2018-03-12,1,10,76,0,10110,0.0
8734465,391,2018-03-12,2,10,79,0,10110,0.0
8734466,391,2018-03-12,3,10,71,0,10110,0.0
8734467,391,2018-03-12,4,20,74,0,10110,0.0
8734468,391,2018-03-12,5,20,75,0,10110,0.0
8734469,391,2018-03-12,6,20,79,0,10110,0.0
8734470,391,2018-03-12,7,20,86,3,10110,0.0
8734471,391,2018-03-12,8,20,98,22,10110,0.0
8734472,391,2018-03-12,9,20,118,67,10110,0.0
8734473,391,2018-03-12,10,30,135,93,10110,744.2150057779954
8734474,391,2018-03-12,11,40,151,115,10110,737.1907549687558
8734475,391,2018-03-12,12,50,145,132,10110,464.805247626642
8734476,391,2018-03-12,13,50,140,59,10110,28.29973646852008
8734477,391,2018-03-12,14,50,137,94,10110,71.39903582612476
8734478,391,2018-03-12,15,40,126,60,10110,28.34705048712509
8734479,391,2018-03-12,16,30,114,31,10110,7.862623383081861
8734480,391,2018-03-12,17,20,109,31,10110,5.017123473453505
8734481,391,2018-03-12,18,30,112,3,10110,-72.7792450121675
8734482,391,2018-03-12,19,50,100,0,10110,0.0
8734483,391,2018-03-12,20,40,96,0,10110,0.0
8734484,391,2018-03-12,21,40,92,0,10110,0.0
8734485,391,2018-03-12,22,50,92,0,10110,0.0
8734486,391,2018-03-12,23,40,86,0,10110,0.0
8734487,391,2018-03-12,24,40,89,0,10110,0.0
8734488,391,2018-03-13,1,40,90,0,10110,0.0
8734489,391,2018-03-13,2,50,88,0,10110,0.0
8734490,391,2018-03-13,3,50,86,0,10110,0.0
8734491,391,2018-03-13,4,50,87,0,10110,0.0
8734492,391,2018-03-13,5,50,83,0,10110,0.0
8734493,391,2018-03-13,6,40,79,0,10110,0.0
8734494,391,2018-03-13,7,50,69,2,10110,0.0
8734495,391,2018-03-13,8,50,66,8,10110,0.0
8734496,391,2018-03-13,9,40,69,16,10110,0.0
8734497,391,2018-03-13,10,30,71,25,10110,8.73185974614263
8734498,391,2018-03-13,11,40,62,21,10110,-9.79582565435282
8734499,391,2018-03-13,12,50,59,29,10110,4.744442390070515
8734500,391,2018-03-13,13,50,52,23,10110,0.4338157408831264
8734501,391,2018-03-13,14,40,50,19,10110,-4.014310447503093
8734502,391,2018-03-13,15,30,53,12,10110,-16.22928459874665
8734503,391,2018-03-13,16,30,54,15,10110,-12.86917572059959
8734504,391,2018-03-13,17,30,50,10,10110,-29.1224850290558
8734505,391,2018-03-13,18,30,47,1,10110,-83.46924600266031
8734506,391,2018-03-13,19,20,46,0,10110,0.0
8734507,391,2018-03-13,20,20,47,0,10110,0.0
8734508,391,2018-03-13,21,20,49,0,10110,0.0
8734509,391,2018-03-13,22,30,49,0,10110,0.0
8734510,391,2018-03-13,23,20,48,0,10110,0.0
8734511,391,2018-03-13,24,20,48,0,10110,0.0
8734512,391,2018-03-14,1,10,48,0,10110,0.0
8734513,391,2018-03-14,2,10,47,0,10110,0.0
8734514,391,2018-03-14,3,10,47,0,10110,0.0
8734515,391,2018-03-14,4,10,42,0,10110,0.0
8734516,391,2018-03-14,5,20,39,0,10110,0.0
8734517,391,2018-03-14,6,10,32,0,10110,0.0
8734518,391,2018-03-14,7,10,25,9,10110,0.0
8734519,391,2018-03-14,8,20,30,23,10110,0.0
8734520,391,2018-03-14,9,10,38,44,10110,0.0
8734521,391,2018-03-14,10,20,44,72,10110,691.3590780713076
8734522,391,2018-03-14,11,10,72,157,10110,881.2990915164266
8734523,391,2018-03-14,12,20,89,208,10110,938.2179223995263
8734524,391,2018-03-14,13,30,99,204,10110,925.6089519506469
8734525,391,2018-03-14,14,30,108,194,10110,720.2524289613608
8734526,391,2018-03-14,15,30,110,160,10110,403.974070571868
8734527,391,2018-03-14,16,40,105,114,10110,190.1827333579542
8734528,391,2018-03-14,17,30,99,36,10110,10.24322336869733
8734529,391,2018-03-14,18,30,78,3,10110,-70.55365516903322
8734530,391,2018-03-14,19,40,72,0,10110,0.0
8734531,391,2018-03-14,20,40,65,0,10110,0.0
8734532,391,2018-03-14,21,40,56,0,10110,0.0
8734533,391,2018-03-14,22,30,50,0,10110,0.0
8734534,391,2018-03-14,23,30,44,0,10110,0.0
8734535,391,2018-03-14,24,30,43,0,10110,0.0
8734536,391,2018-03-15,1,30,46,0,10110,0.0
8734537,391,2018-03-15,2,30,47,0,10110,0.0
8734538,391,2018-03-15,3,50,56,0,10110,0.0
8734539,391,2018-03-15,4,60,52,0,10110,0.0
8734540,391,2018-03-15,5,60,49,0,10110,0.0
8734541,391,2018-03-15,6,50,50,1,10110,0.0
8734542,391,2018-03-15,7,50,58,26,10110,0.0
8734543,391,2018-03-15,8,70,73,78,10110,0.0
8734544,391,2018-03-15,9,80,84,103,10110,0.0
8734545,391,2018-03-15,10,80,100,152,10110,-837.2711851140566
8734546,391,2018-03-15,11,60,106,124,10110,778.1885571909044
8734547,391,2018-03-15,12,50,111,91,10110,117.2448989829043
8734548,391,2018-03-15,13,50,118,85,10110,58.52223535674616
8734549,391,2018-03-15,14,40,121,57,10110,26.24717900314463
8734550,391,2018-03-15,15,20,121,55,10110,25.12673288251927
8734551,391,2018-03-15,16,20,113,31,10110,8.389173770420264
8734552,391,2018-03-15,17,10,106,11,10110,-25.77004658308757
8734553,391,2018-03-15,18,20,107,2,10110,-74.98170234178657
8734554,391,2018-03-15,19,30,79,0,10110,0.0
8734555,391,2018-03-15,20,30,75,0,10110,0.0
8734556,391,2018-03-15,21,40,75,0,10110,0.0
8734557,391,2018-03-15,22,30,71,0,10110,0.0
8734558,391,2018-03-15,23,20,69,0,10110,0.0
8734559,391,2018-03-15,24,30,69,0,10110,0.0
8734560,391,2018-03-16,1,30,68,0,10110,0.0
8734561,391,2018-03-16,2,30,66,0,10110,0.0
8734562,391,2018-03-16,3,20,64,0,10110,0.0
8734563,391,2018-03-16,4,20,64,0,10110,0.0
8734564,391,2018-03-16,5,20,63,0,10110,0.0
8734565,391,2018-03-16,6,20,62,0,10110,0.0
8734566,391,2018-03-16,7,30,62,4,10110,0.0
8734567,391,2018-03-16,8,30,63,8,10110,0.0
8734568,391,2018-03-16,9,30,61,20,10110,0.0
8734569,391,2018-03-16,10,30,56,13,10110,-34.12964907285764
8734570,391,2018-03-16,11,40,54,30,10110,3.184274546567832
8734571,391,2018-03-16,12,40,55,30,10110,6.374585081529755
8734572,391,2018-03-16,13,40,55,24,10110,2.235066198279193
8734573,391,2018-03-16,14,30,51,34,10110,12.82135202865272
8734574,391,2018-03-16,15,40,47,42,10110,18.04142578797255
8734575,391,2018-03-16,16,40,38,14,10110,-13.95174012037051
8734576,391,2018-03-16,17,50,30,5,10110,-42.32652003311281
8734577,391,2018-03-16,18,50,21,1,10110,-79.54407585179445
8734578,391,2018-03-16,19,50,17,0,10110,0.0
8734579,391,2018-03-16,20,50,12,0,10110,0.0
8734580,391,2018-03-16,21,60,11,0,10110,0.0
8734581,391,2018-03-16,22,60,8,0,10110,0.0
8734582,391,2018-03-16,23,60,4,0,10110,0.0
8734583,391,2018-03-16,24,60,1,0,10110,0.0
8734584,391,2018-03-17,1,70,-2,0,10110,0.0
8734585,391,2018-03-17,2,70,-6,0,10110,0.0
8734586,391,2018-03-17,3,60,-10,0,10110,0.0
8734587,391,2018-03-17,4,60,-13,0,10110,0.0
8734588,391,2018-03-17,5,70,-17,0,10110,0.0
8734589,391,2018-03-17,6,70,-20,0,10110,0.0
8734590,391,2018-03-17,7,70,-25,3,10110,0.0
8734591,391,2018-03-17,8,70,-27,16,10110,0.0
8734592,391,2018-03-17,9,70,-25,31,10110,0.0
8734593,391,2018-03-17,10,80,-25,50,10110,190.3949377279061
8734594,391,2018-03-17,11,70,-24,67,10110,96.6973980781882
8734595,391,2018-03-17,12,80,-23,52,10110,24.03377552691065
8734596,391,2018-03-17,13,70,-21,57,10110,26.31589092322084
8734597,391,2018-03-17,14,80,-23,38,10110,15.89501475590812
8734598,391,2018-03-17,15,80,-22,28,10110,7.336501068409763
8734599,391,2018-03-17,16,80,-21,20,10110,-3.850520555435031
8734600,391,2018-03-17,17,80,-22,8,10110,-32.81125862366986
8734601,391,2018-03-17,18,80,-22,1,10110,-78.311031220102
8734602,391,2018-03-17,19,80,-21,0,10110,0.0
8734603,391,2018-03-17,20,80,-20,0,10110,0.0
8734604,391,2018-03-17,21,80,-19,0,10110,0.0
8734605,391,2018-03-17,22,80,-18,0,10110,0.0
8734606,391,2018-03-17,23,80,-17,0,10110,0.0
8734607,391,2018-03-17,24,70,-19,0,10110,0.0
8734608,391,2018-03-18,1,70,-19,0,10110,0.0
8734609,391,2018-03-18,2,70,-19,0,10110,0.0
8734610,391,2018-03-18,3,70,-21,0,10110,0.0
8734611,391,2018-03-18,4,70,-21,0,10110,0.0
8734612,391,2018-03-18,5,70,-25,0,10110,0.0
8734613,391,2018-03-18,6,70,-26,1,10110,0.0
8734614,391,2018-03-18,7,60,-24,8,10110,0.0
8734615,391,2018-03-18,8,70,-23,20,10110,0.0
8734616,391,2018-03-18,9,70,-23,31,10110,0.0
8734617,391,2018-03-18,10,80,-20,37,10110,53.06509921855153
8734618,391,2018-03-18,11,80,-18,35,10110,9.189102764681707
8734619,391,2018-03-18,12,70,-7,82,10110,73.20024411958185
8734620,391,2018-03-18,13,70,-3,77,10110,42.88779832382686
8734621,391,2018-03-18,14,70,4,78,10110,40.2055686861201
8734622,391,2018-03-18,15,70,8,103,10110,82.7262526389614
8734623,391,2018-03-18,16,70,7,78,10110,50.67059215527966
8734624,391,2018-03-18,17,70,2,31,10110,5.996236634266856
8734625,391,2018-03-18,18,60,-6,5,10110,-56.92797666904061
8734626,391,2018-03-18,19,60,-10,0,10110,0.0
8734627,391,2018-03-18,20,50,-12,0,10110,0.0
8734628,391,2018-03-18,21,50,-13,0,10110,0.0
8734629,391,2018-03-18,22,40,-17,0,10110,0.0
8734630,391,2018-03-18,23,40,-16,0,10110,0.0
8734631,391,2018-03-18,24,40,-19,0,10110,0.0
8734632,391,2018-03-19,1,40,-21,0,10110,0.0
8734633,391,2018-03-19,2,40,-26,0,10110,0.0
8734634,391,2018-03-19,3,40,-27,0,10110,0.0
8734635,391,2018-03-19,4,40,-33,0,10110,0.0
8734636,391,2018-03-19,5,40,-35,0,10110,0.0
8734637,391,2018-03-19,6,40,-38,1,10110,0.0
8734638,391,2018-03-19,7,40,-28,32,10110,0.0
8734639,391,2018-03-19,8,60,-19,77,10110,0.0
8734640,391,2018-03-19,9,60,-7,133,10110,0.0
8734641,391,2018-03-19,10,60,2,163,10110,-510.1213510054706
8734642,391,2018-03-19,11,60,18,220,10110,439.0176674579052
8734643,391,2018-03-19,12,60,26,239,10110,901.847258780308
8734644,391,2018-03-19,13,60,34,230,10110,973.6398966069702
8734645,391,2018-03-19,14,60,35,210,10110,779.1839640190793
8734646,391,2018-03-19,15,50,39,169,10110,407.4925010333251
8734647,391,2018-03-19,16,60,34,115,10110,162.4198482534332
8734648,391,2018-03-19,17,60,24,53,10110,28.07420914716433
8734649,391,2018-03-19,18,40,14,7,10110,-47.83153822629961
8734650,391,2018-03-19,19,30,1,0,10110,0.0
8734651,391,2018-03-19,20,30,-7,0,10110,0.0
8734652,391,2018-03-19,21,20,-22,0,10110,0.0
8734653,391,2018-03-19,22,10,-38,0,10110,0.0
8734654,391,2018-03-19,23,30,-27,0,10110,0.0
8734655,391,2018-03-19,24,20,-37,0,10110,0.0
8734656,391,2018-03-20,1,10,-41,0,10110,0.0
8734657,391,2018-03-20,2,10,-37,0,10110,0.0
8734658,391,2018-03-20,3,20,-23,0,10110,0.0
8734659,391,2018-03-20,4,20,-22,0,10110,0.0
8734660,391,2018-03-20,5,20,-15,0,10110,0.0
8734661,391,2018-03-20,6,10,-9,1,10110,0.0
8734662,391,2018-03-20,7,20,13,23,10110,0.0
8734663,391,2018-03-20,8,40,28,63,10110,0.0
8734664,391,2018-03-20,9,60,40,139,10110,0.0
8734665,391,2018-03-20,10,70,53,193,10110,-3155.087926333522
8734666,391,2018-03-20,11,80,69,227,10110,351.7571351771163
8734667,391,2018-03-20,12,80,75,241,10110,906.5117100492563
8734668,391,2018-03-20,13,80,83,236,10110,978.729393424654
8734669,391,2018-03-20,14,80,85,212,10110,778.2533255322542
8734670,391,2018-03-20,15,80,82,172,10110,417.8253014384917
8734671,391,2018-03-20,16,80,77,120,10110,180.9272994742251
8734672,391,2018-03-20,17,70,68,57,10110,33.27339238251987
8734673,391,2018-03-20,18,40,48,7,10110,-47.17881113888122
8734674,391,2018-03-20,19,30,32,0,10110,0.0
8734675,391,2018-03-20,20,30,20,0,10110,0.0
8734676,391,2018-03-20,21,30,9,0,10110,0.0
8734677,391,2018-03-20,22,20,2,0,10110,0.0
8734678,391,2018-03-20,23,10,-20,0,10110,0.0
8734679,391,2018-03-20,24,10,-34,0,10110,0.0
8734680,391,2018-03-21,1,0,-41,0,10110,0.0
8734681,391,2018-03-21,2,10,-51,0,10110,0.0
8734682,391,2018-03-21,3,20,-11,0,10110,0.0
8734683,391,2018-03-21,4,10,-2,0,10110,0.0
8734684,391,2018-03-21,5,10,-5,0,10110,0.0
8734685,391,2018-03-21,6,10,-2,1,10110,0.0
8734686,391,2018-03-21,7,20,-3,9,10110,0.0
8734687,391,2018-03-21,8,20,5,25,10110,0.0
8734688,391,2018-03-21,9,20,24,61,10110,0.0
8734689,391,2018-03-21,10,30,33,90,10110,758.7403981084776
8734690,391,2018-03-21,11,30,47,140,10110,819.6778909204565
8734691,391,2018-03-21,12,30,52,118,10110,214.9693570447548
8734692,391,2018-03-21,13,30,59,142,10110,240.9776228028475
8734693,391,2018-03-21,14,30,69,82,10110,42.2974259866702
8734694,391,2018-03-21,15,20,66,57,10110,26.35040646664238
8734695,391,2018-03-21,16,30,65,50,10110,22.16034439927937
8734696,391,2018-03-21,17,30,66,33,10110,8.339125666564168
8734697,391,2018-03-21,18,20,51,6,10110,-50.44339273572891
8734698,391,2018-03-21,19,20,50,0,10110,0.0
8734699,391,2018-03-21,20,20,31,0,10110,0.0
8734700,391,2018-03-21,21,20,19,0,10110,0.0
8734701,391,2018-03-21,22,20,21,0,10110,0.0
8734702,391,2018-03-21,23,20,25,0,10110,0.0
8734703,391,2018-03-21,24,30,30,0,10110,0.0
8734704,391,2018-03-22,1,40,37,0,10110,0.0
8734705,391,2018-03-22,2,40,38,0,10110,0.0
8734706,391,2018-03-22,3,40,38,0,10110,0.0
8734707,391,2018-03-22,4,40,38,0,10110,0.0
8734708,391,2018-03-22,5,40,37,0,10110,0.0
8734709,391,2018-03-22,6,50,31,0,10110,0.0
8734710,391,2018-03-22,7,40,32,4,10110,0.0
8734711,391,2018-03-22,8,50,37,9,10110,0.0
8734712,391,2018-03-22,9,50,44,14,10110,0.0
8734713,391,2018-03-22,10,40,52,23,10110,-7.502845776984941
8734714,391,2018-03-22,11,40,62,28,10110,1.96764519321599
8734715,391,2018-03-22,12,40,68,41,10110,16.10386934382035
8734716,391,2018-03-22,13,30,82,86,10110,50.55606901565692
8734717,391,2018-03-22,14,20,86,31,10110,11.12359725469167
8734718,391,2018-03-22,15,30,87,57,10110,26.39171206886842
8734719,391,2018-03-22,16,30,82,14,10110,-12.52774274390628
8734720,391,2018-03-22,17,10,79,9,10110,-28.12062071813868
8734721,391,2018-03-22,18,20,75,1,10110,-72.65653752329258
8734722,391,2018-03-22,19,30,73,0,10110,0.0
8734723,391,2018-03-22,20,30,66,0,10110,0.0
8734724,391,2018-03-22,21,30,63,0,10110,0.0
8734725,391,2018-03-22,22,20,57,0,10110,0.0
8734726,391,2018-03-22,23,20,58,0,10110,0.0
8734727,391,2018-03-22,24,30,61,0,10110,0.0
8734728,391,2018-03-23,1,20,61,0,10110,0.0
8734729,391,2018-03-23,2,20,60,0,10110,0.0
8734730,391,2018-03-23,3,20,60,0,10110,0.0
8734731,391,2018-03-23,4,30,54,0,10110,0.0
8734732,391,2018-03-23,5,30,52,0,10110,0.0
8734733,391,2018-03-23,6,30,51,1,10110,0.0
8734734,391,2018-03-23,7,30,52,12,10110,0.0
8734735,391,2018-03-23,8,40,63,46,10110,0.0
8734736,391,2018-03-23,9,50,69,84,10110,0.0
8734737,391,2018-03-23,10,50,64,52,10110,127.7592291471691
8734738,391,2018-03-23,11,50,65,37,10110,11.33855063486967
8734739,391,2018-03-23,12,60,66,45,10110,18.82170098761627
8734740,391,2018-03-23,13,50,64,36,10110,14.59645451572893
8734741,391,2018-03-23,14,50,71,62,10110,28.83387543168995
8734742,391,2018-03-23,15,50,70,43,10110,19.50592481661716
8734743,391,2018-03-23,16,40,70,21,10110,-1.365420409136727
8734744,391,2018-03-23,17,40,68,9,10110,-27.7523181890705
8734745,391,2018-03-23,18,30,66,2,10110,-66.60983825778243
8734746,391,2018-03-23,19,30,64,0,10110,0.0
8734747,391,2018-03-23,20,30,63,0,10110,0.0
8734748,391,2018-03-23,21,30,56,0,10110,0.0
8734749,391,2018-03-23,22,30,52,0,10110,0.0
8734750,391,2018-03-23,23,20,49,0,10110,0.0
8734751,391,2018-03-23,24,20,51,0,10110,0.0
8734752,391,2018-03-24,1,20,53,0,10110,0.0
8734753,391,2018-03-24,2,20,52,0,10110,0.0
8734754,391,2018-03-24,3,10,52,0,10110,0.0
8734755,391,2018-03-24,4,20,52,0,10110,0.0
8734756,391,2018-03-24,5,20,53,0,10110,0.0
8734757,391,2018-03-24,6,20,51,1,10110,0.0
8734758,391,2018-03-24,7,30,50,12,10110,0.0
8734759,391,2018-03-24,8,20,56,41,10110,0.0
8734760,391,2018-03-24,9,30,68,94,10110,0.0
8734761,391,2018-03-24,10,30,87,201,10110,-2097.520332484622
8734762,391,2018-03-24,11,30,99,218,10110,738.3088530602788
8734763,391,2018-03-24,12,40,112,221,10110,962.980590430535
8734764,391,2018-03-24,13,40,106,152,10110,271.8759902151761
8734765,391,2018-03-24,14,30,116,166,10110,302.050612395144
8734766,391,2018-03-24,15,30,118,166,10110,327.1989989685895
8734767,391,2018-03-24,16,30,119,109,10110,114.7687596871134
8734768,391,2018-03-24,17,20,113,58,10110,32.08569550009718
8734769,391,2018-03-24,18,20,86,11,10110,-31.73932823550247
8734770,391,2018-03-24,19,10,52,0,10110,0.0
8734771,391,2018-03-24,20,10,32,0,10110,0.0
8734772,391,2018-03-24,21,10,23,0,10110,0.0
8734773,391,2018-03-24,22,10,12,0,10110,0.0
8734774,391,2018-03-24,23,10,9,0,10110,0.0
