,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8647573,391,2008-04-12,14,70,136,204,10110,351.7529267773345
8647574,391,2008-04-12,15,60,142,162,10110,176.4835308213537
8647575,391,2008-04-12,16,60,138,97,10110,53.23672771657463
8647576,391,2008-04-12,17,50,132,72,10110,38.88240909199253
8647577,391,2008-04-12,18,40,118,17,10110,-11.98242061003759
8647578,391,2008-04-12,19,20,109,1,10110,-84.10406438364276
8647579,391,2008-04-12,20,10,73,0,10110,0.0
8647580,391,2008-04-12,21,20,73,0,10110,0.0
8647581,391,2008-04-12,22,30,77,0,10110,0.0
8647582,391,2008-04-12,23,20,58,0,10110,0.0
8647583,391,2008-04-12,24,10,51,0,10110,0.0
8647584,391,2008-04-13,1,20,57,0,10110,0.0
8647585,391,2008-04-13,2,30,73,0,10110,0.0
8647586,391,2008-04-13,3,10,48,0,10110,0.0
8647587,391,2008-04-13,4,20,55,0,10110,0.0
8647588,391,2008-04-13,5,20,52,0,10110,0.0
8647589,391,2008-04-13,6,20,72,11,10110,0.0
8647590,391,2008-04-13,7,30,75,16,10110,0.0
8647591,391,2008-04-13,8,20,84,37,10110,0.0
8647592,391,2008-04-13,9,20,94,71,10110,489.5592153658873
8647593,391,2008-04-13,10,30,108,128,10110,649.0659650230597
8647594,391,2008-04-13,11,20,101,69,10110,37.6632739919928
8647595,391,2008-04-13,12,30,104,50,10110,23.71345544762485
8647596,391,2008-04-13,13,30,115,137,10110,104.8805441366836
8647597,391,2008-04-13,14,20,127,214,10110,404.5431925162229
8647598,391,2008-04-13,15,20,123,116,10110,64.14791964186828
8647599,391,2008-04-13,16,20,126,80,10110,37.7706645569465
8647600,391,2008-04-13,17,10,123,58,10110,27.06226469342243
8647601,391,2008-04-13,18,10,102,30,10110,5.260035664396966
8647602,391,2008-04-13,19,20,88,1,10110,-82.9554784049435
8647603,391,2008-04-13,20,10,58,0,10110,0.0
8647604,391,2008-04-13,21,10,67,0,10110,0.0
8647605,391,2008-04-13,22,10,55,0,10110,0.0
8647606,391,2008-04-13,23,10,58,0,10110,0.0
8647607,391,2008-04-13,24,20,66,0,10110,0.0
8647608,391,2008-04-14,1,10,63,0,10110,0.0
8647609,391,2008-04-14,2,10,63,0,10110,0.0
8647610,391,2008-04-14,3,10,63,0,10110,0.0
8647611,391,2008-04-14,4,10,60,0,10110,0.0
8647612,391,2008-04-14,5,10,61,0,10110,0.0
8647613,391,2008-04-14,6,20,67,2,10110,0.0
8647614,391,2008-04-14,7,30,69,6,10110,0.0
8647615,391,2008-04-14,8,20,74,22,10110,0.0
8647616,391,2008-04-14,9,20,81,32,10110,21.21229896189296
8647617,391,2008-04-14,10,30,86,52,10110,32.01103523047157
8647618,391,2008-04-14,11,30,93,77,10110,47.41170107967687
8647619,391,2008-04-14,12,30,79,47,10110,22.38292811310539
8647620,391,2008-04-14,13,20,99,119,10110,69.25170501035127
8647621,391,2008-04-14,14,30,89,59,10110,28.93310464558754
8647622,391,2008-04-14,15,30,105,79,10110,35.54735889963244
8647623,391,2008-04-14,16,40,108,95,10110,49.75427689434386
8647624,391,2008-04-14,17,30,101,38,10110,15.44076117805402
8647625,391,2008-04-14,18,30,95,10,10110,-26.29502110271358
8647626,391,2008-04-14,19,20,84,1,10110,-81.83890009858263
8647627,391,2008-04-14,20,20,70,0,10110,0.0
8647628,391,2008-04-14,21,20,58,0,10110,0.0
8647629,391,2008-04-14,22,20,64,0,10110,0.0
8647630,391,2008-04-14,23,20,50,0,10110,0.0
8647631,391,2008-04-14,24,10,28,0,10110,0.0
8647632,391,2008-04-15,1,10,20,0,10110,0.0
8647633,391,2008-04-15,2,10,25,0,10110,0.0
8647634,391,2008-04-15,3,10,14,0,10110,0.0
8647635,391,2008-04-15,4,10,15,0,10110,0.0
8647636,391,2008-04-15,5,10,9,0,10110,0.0
8647637,391,2008-04-15,6,10,26,18,10110,0.0
8647638,391,2008-04-15,7,10,48,52,10110,0.0
8647639,391,2008-04-15,8,20,64,72,10110,0.0
8647640,391,2008-04-15,9,30,76,147,10110,440.2621948794293
8647641,391,2008-04-15,10,30,62,92,10110,207.1566478398219
8647642,391,2008-04-15,11,20,59,35,10110,12.92042055819238
8647643,391,2008-04-15,12,20,49,53,10110,25.20821118828774
8647644,391,2008-04-15,13,10,81,87,10110,39.17702927379226
8647645,391,2008-04-15,14,30,77,221,10110,431.4417042974787
8647646,391,2008-04-15,15,30,78,49,10110,24.72536438530956
8647647,391,2008-04-15,16,40,93,137,10110,132.1365117280942
8647648,391,2008-04-15,17,20,91,55,10110,25.23222933420123
8647649,391,2008-04-15,18,30,80,25,10110,0.1925962571587262
8647650,391,2008-04-15,19,20,61,2,10110,-74.77482335223306
8647651,391,2008-04-15,20,10,31,0,10110,0.0
8647652,391,2008-04-15,21,0,18,0,10110,0.0
8647653,391,2008-04-15,22,0,6,0,10110,0.0
8647654,391,2008-04-15,23,10,2,0,10110,0.0
8647655,391,2008-04-15,24,0,-6,0,10110,0.0
8647656,391,2008-04-16,1,0,-8,0,10110,0.0
8647657,391,2008-04-16,2,0,-9,0,10110,0.0
8647658,391,2008-04-16,3,0,-12,0,10110,0.0
8647659,391,2008-04-16,4,10,-15,0,10110,0.0
8647660,391,2008-04-16,5,10,-21,1,10110,0.0
8647661,391,2008-04-16,6,0,0,39,10110,0.0
8647662,391,2008-04-16,7,10,28,88,10110,0.0
8647663,391,2008-04-16,8,10,58,146,10110,0.0
8647664,391,2008-04-16,9,10,76,135,10110,711.6710523036114
8647665,391,2008-04-16,10,20,80,126,10110,543.98341529491
8647666,391,2008-04-16,11,20,75,114,10110,144.965291159232
8647667,391,2008-04-16,12,20,77,108,10110,68.40780152740882
8647668,391,2008-04-16,13,20,90,132,10110,88.37005343885873
8647669,391,2008-04-16,14,20,83,132,10110,79.36954953713206
8647670,391,2008-04-16,15,20,90,99,10110,45.70480354180141
8647671,391,2008-04-16,16,20,92,95,10110,48.7019912341303
8647672,391,2008-04-16,17,30,85,43,10110,18.72954180081177
8647673,391,2008-04-16,18,20,83,46,10110,20.21058973736803
8647674,391,2008-04-16,19,30,46,2,10110,-73.82128441552148
8647675,391,2008-04-16,20,10,29,0,10110,0.0
8647676,391,2008-04-16,21,10,14,0,10110,0.0
8647677,391,2008-04-16,22,10,9,0,10110,0.0
8647678,391,2008-04-16,23,10,5,0,10110,0.0
8647679,391,2008-04-16,24,10,1,0,10110,0.0
8647680,391,2008-04-17,1,10,9,0,10110,0.0
8647681,391,2008-04-17,2,10,2,0,10110,0.0
8647682,391,2008-04-17,3,10,-12,0,10110,0.0
8647683,391,2008-04-17,4,10,-11,0,10110,0.0
8647684,391,2008-04-17,5,10,-11,1,10110,0.0
8647685,391,2008-04-17,6,10,7,35,10110,0.0
8647686,391,2008-04-17,7,20,33,84,10110,0.0
8647687,391,2008-04-17,8,30,59,145,10110,0.0
8647688,391,2008-04-17,9,30,75,189,10110,-1690.5006558574
8647689,391,2008-04-17,10,40,82,178,10110,905.0656032474761
8647690,391,2008-04-17,11,40,94,276,10110,836.0743291199226
8647691,391,2008-04-17,12,40,103,239,10110,861.9314161718554
8647692,391,2008-04-17,13,50,110,262,10110,834.3592506214876
8647693,391,2008-04-17,14,50,117,245,10110,599.2354445089757
8647694,391,2008-04-17,15,50,118,190,10110,272.9614948147137
8647695,391,2008-04-17,16,50,116,148,10110,163.4311401982526
8647696,391,2008-04-17,17,50,111,93,10110,66.62857821272215
8647697,391,2008-04-17,18,50,99,35,10110,10.32127795831426
8647698,391,2008-04-17,19,40,83,2,10110,-72.89265733999896
8647699,391,2008-04-17,20,40,78,0,10110,0.0
8647700,391,2008-04-17,21,40,72,0,10110,0.0
8647701,391,2008-04-17,22,40,65,0,10110,0.0
8647702,391,2008-04-17,23,40,57,0,10110,0.0
8647703,391,2008-04-17,24,40,51,0,10110,0.0
8647704,391,2008-04-18,1,30,43,0,10110,0.0
8647705,391,2008-04-18,2,30,44,0,10110,0.0
8647706,391,2008-04-18,3,40,42,0,10110,0.0
8647707,391,2008-04-18,4,40,42,0,10110,0.0
8647708,391,2008-04-18,5,30,44,2,10110,0.0
8647709,391,2008-04-18,6,50,59,33,10110,0.0
8647710,391,2008-04-18,7,60,71,76,10110,0.0
8647711,391,2008-04-18,8,70,82,82,10110,0.0
8647712,391,2008-04-18,9,60,89,165,10110,122.5374564494117
8647713,391,2008-04-18,10,60,102,131,10110,567.4569915793202
8647714,391,2008-04-18,11,60,114,202,10110,866.2951890624673
8647715,391,2008-04-18,12,60,125,173,10110,291.2468767447482
8647716,391,2008-04-18,13,60,126,218,10110,444.0950324796139
8647717,391,2008-04-18,14,60,129,186,10110,225.7500761641213
8647718,391,2008-04-18,15,60,131,170,10110,183.2049112087863
8647719,391,2008-04-18,16,70,128,138,10110,127.2131092918755
8647720,391,2008-04-18,17,60,117,59,10110,27.4660458918395
8647721,391,2008-04-18,18,60,105,35,10110,10.41913770451256
8647722,391,2008-04-18,19,60,91,3,10110,-66.6316781018375
8647723,391,2008-04-18,20,50,82,0,10110,0.0
8647724,391,2008-04-18,21,50,79,0,10110,0.0
8647725,391,2008-04-18,22,60,72,0,10110,0.0
8647726,391,2008-04-18,23,50,65,0,10110,0.0
8647727,391,2008-04-18,24,40,60,0,10110,0.0
8647728,391,2008-04-19,1,40,60,0,10110,0.0
8647729,391,2008-04-19,2,40,59,0,10110,0.0
8647730,391,2008-04-19,3,50,60,0,10110,0.0
8647731,391,2008-04-19,4,50,59,0,10110,0.0
8647732,391,2008-04-19,5,40,62,1,10110,0.0
8647733,391,2008-04-19,6,40,70,16,10110,0.0
8647734,391,2008-04-19,7,50,81,58,10110,0.0
8647735,391,2008-04-19,8,60,92,82,10110,0.0
8647736,391,2008-04-19,9,50,108,134,10110,782.496663515317
8647737,391,2008-04-19,10,50,116,203,10110,874.4065511753121
8647738,391,2008-04-19,11,50,122,178,10110,597.9258399231278
8647739,391,2008-04-19,12,50,136,160,10110,217.9773553992302
8647740,391,2008-04-19,13,50,130,141,10110,101.395403214299
8647741,391,2008-04-19,14,60,127,79,10110,35.33059677536881
8647742,391,2008-04-19,15,50,125,49,10110,24.96753620205286
8647743,391,2008-04-19,16,50,118,33,10110,14.20453571683943
8647744,391,2008-04-19,17,40,104,11,10110,-16.18505458788089
8647745,391,2008-04-19,18,30,95,6,10110,-35.44254171124368
8647746,391,2008-04-19,19,30,86,1,10110,-76.70077766145525
8647747,391,2008-04-19,20,20,85,0,10110,0.0
8647748,391,2008-04-19,21,30,81,0,10110,0.0
8647749,391,2008-04-19,22,30,84,0,10110,0.0
8647750,391,2008-04-19,23,40,84,0,10110,0.0
8647751,391,2008-04-19,24,40,84,0,10110,0.0
8647752,391,2008-04-20,1,40,83,0,10110,0.0
8647753,391,2008-04-20,2,30,80,0,10110,0.0
8647754,391,2008-04-20,3,30,74,0,10110,0.0
8647755,391,2008-04-20,4,30,80,0,10110,0.0
8647756,391,2008-04-20,5,40,81,1,10110,0.0
8647757,391,2008-04-20,6,30,83,9,10110,0.0
8647758,391,2008-04-20,7,40,87,24,10110,0.0
8647759,391,2008-04-20,8,40,95,49,10110,0.0
8647760,391,2008-04-20,9,40,110,99,10110,775.5878774883157
8647761,391,2008-04-20,10,50,129,171,10110,905.6474162346169
8647762,391,2008-04-20,11,50,142,204,10110,854.6519011487818
8647763,391,2008-04-20,12,50,147,258,10110,948.4304022527145
8647764,391,2008-04-20,13,50,154,246,10110,643.761959567405
8647765,391,2008-04-20,14,40,170,246,10110,576.4573042678795
8647766,391,2008-04-20,15,40,167,151,10110,119.6131748305164
8647767,391,2008-04-20,16,40,173,152,10110,168.0552821851845
8647768,391,2008-04-20,17,50,159,91,10110,59.6094955271351
8647769,391,2008-04-20,18,50,144,35,10110,10.61907827339138
8647770,391,2008-04-20,19,40,124,3,10110,-65.05412852943236
8647771,391,2008-04-20,20,40,116,0,10110,0.0
8647772,391,2008-04-20,21,40,109,0,10110,0.0
8647773,391,2008-04-20,22,40,105,0,10110,0.0
8647774,391,2008-04-20,23,40,99,0,10110,0.0
8647775,391,2008-04-20,24,40,90,0,10110,0.0
8647776,391,2008-04-21,1,40,84,0,10110,0.0
8647777,391,2008-04-21,2,30,74,0,10110,0.0
8647778,391,2008-04-21,3,30,66,0,10110,0.0
8647779,391,2008-04-21,4,30,59,0,10110,0.0
8647780,391,2008-04-21,5,30,62,2,10110,0.0
8647781,391,2008-04-21,6,40,76,29,10110,0.0
8647782,391,2008-04-21,7,50,93,83,10110,0.0
8647783,391,2008-04-21,8,50,113,140,10110,0.0
8647784,391,2008-04-21,9,50,130,203,10110,-1789.958146568978
8647785,391,2008-04-21,10,60,148,244,10110,496.7448313045142
8647786,391,2008-04-21,11,60,156,237,10110,963.0656593428481
8647787,391,2008-04-21,12,60,172,241,10110,820.7981355059547
8647788,391,2008-04-21,13,60,172,228,10110,503.1567529212662
8647789,391,2008-04-21,14,70,181,194,10110,245.9786090740665
8647790,391,2008-04-21,15,70,180,162,10110,147.437244717389
8647791,391,2008-04-21,16,60,173,111,10110,64.45203936691743
8647792,391,2008-04-21,17,60,166,57,10110,26.35070356303714
8647793,391,2008-04-21,18,50,155,19,10110,-6.907574448470921
8647794,391,2008-04-21,19,50,144,2,10110,-69.4134173291106
8647795,391,2008-04-21,20,40,140,0,10110,0.0
8647796,391,2008-04-21,21,40,138,0,10110,0.0
8647797,391,2008-04-21,22,40,123,0,10110,0.0
8647798,391,2008-04-21,23,30,113,0,10110,0.0
8647799,391,2008-04-21,24,30,103,0,10110,0.0
8647800,391,2008-04-22,1,20,94,0,10110,0.0
8647801,391,2008-04-22,2,30,99,0,10110,0.0
8647802,391,2008-04-22,3,30,94,0,10110,0.0
8647803,391,2008-04-22,4,30,81,0,10110,0.0
8647804,391,2008-04-22,5,20,75,3,10110,0.0
8647805,391,2008-04-22,6,20,86,33,10110,0.0
8647806,391,2008-04-22,7,30,104,89,10110,0.0
8647807,391,2008-04-22,8,40,118,151,10110,0.0
8647808,391,2008-04-22,9,40,130,191,10110,-621.2739039976465
8647809,391,2008-04-22,10,40,142,242,10110,574.4297908996411
8647810,391,2008-04-22,11,40,147,206,10110,843.3204168972197
8647811,391,2008-04-22,12,50,149,129,10110,100.5729749905675
8647812,391,2008-04-22,13,50,153,198,10110,293.376785525041
8647813,391,2008-04-22,14,60,152,140,10110,84.93180651719798
8647814,391,2008-04-22,15,50,153,74,10110,33.75302469187404
8647815,391,2008-04-22,16,40,156,56,10110,27.08082807225163
8647816,391,2008-04-22,17,30,152,24,10110,3.886379595222304
8647817,391,2008-04-22,18,30,151,13,10110,-17.46014911814625
8647818,391,2008-04-22,19,20,138,2,10110,-68.59918327220747
8647819,391,2008-04-22,20,10,118,0,10110,0.0
8647820,391,2008-04-22,21,10,91,0,10110,0.0
8647821,391,2008-04-22,22,10,101,0,10110,0.0
8647822,391,2008-04-22,23,0,102,0,10110,0.0
8647823,391,2008-04-22,24,0,104,0,10110,0.0
8647824,391,2008-04-23,1,0,99,0,10110,0.0
8647825,391,2008-04-23,2,10,98,0,10110,0.0
8647826,391,2008-04-23,3,10,87,0,10110,0.0
8647827,391,2008-04-23,4,10,69,0,10110,0.0
8647828,391,2008-04-23,5,10,63,3,10110,0.0
8647829,391,2008-04-23,6,10,106,34,10110,0.0
8647830,391,2008-04-23,7,30,125,88,10110,0.0
8647831,391,2008-04-23,8,40,146,150,10110,0.0
8647832,391,2008-04-23,9,50,167,197,10110,-823.8218276075645
8647833,391,2008-04-23,10,50,175,241,10110,626.1708443243639
8647834,391,2008-04-23,11,50,178,257,10110,956.0469551626917
8647835,391,2008-04-23,12,50,188,232,10110,702.77252160322
8647836,391,2008-04-23,13,40,186,225,10110,453.417983494622
8647837,391,2008-04-23,14,40,192,221,10110,370.6904324353006
8647838,391,2008-04-23,15,40,180,93,10110,40.710176708484
8647839,391,2008-04-23,16,40,189,98,10110,48.37214841728533
8647840,391,2008-04-23,17,40,182,63,10110,29.54797049781898
8647841,391,2008-04-23,18,40,148,11,10110,-21.53549197370864
8647842,391,2008-04-23,19,30,136,1,10110,-73.07029064210627
8647843,391,2008-04-23,20,20,126,0,10110,0.0
8647844,391,2008-04-23,21,20,116,0,10110,0.0
8647845,391,2008-04-23,22,0,111,0,10110,0.0
8647846,391,2008-04-23,23,10,112,0,10110,0.0
8647847,391,2008-04-23,24,10,114,0,10110,0.0
8647848,391,2008-04-24,1,20,113,0,10110,0.0
8647849,391,2008-04-24,2,20,110,0,10110,0.0
8647850,391,2008-04-24,3,10,105,0,10110,0.0
8647851,391,2008-04-24,4,20,104,0,10110,0.0
8647852,391,2008-04-24,5,10,103,2,10110,0.0
8647853,391,2008-04-24,6,10,109,11,10110,0.0
8647854,391,2008-04-24,7,20,114,40,10110,0.0
8647855,391,2008-04-24,8,30,129,103,10110,0.0
8647856,391,2008-04-24,9,30,131,146,10110,793.7325427933516
8647857,391,2008-04-24,10,30,156,241,10110,658.1922792458407
8647858,391,2008-04-24,11,40,160,224,10110,936.218907944313
8647859,391,2008-04-24,12,40,170,126,10110,90.16417347921507
8647860,391,2008-04-24,13,50,183,184,10110,219.5710259456015
8647861,391,2008-04-24,14,40,183,236,10110,472.8420552634836
8647862,391,2008-04-24,15,40,185,136,10110,82.384745751923
8647863,391,2008-04-24,16,40,176,75,10110,34.14199617214349
8647864,391,2008-04-24,17,40,165,30,10110,10.20342437188389
8647865,391,2008-04-24,18,20,157,20,10110,-4.912240295567553
8647866,391,2008-04-24,19,30,121,0,10110,0.0
8647867,391,2008-04-24,20,40,98,0,10110,0.0
8647868,391,2008-04-24,21,30,97,0,10110,0.0
8647869,391,2008-04-24,22,30,95,0,10110,0.0
8647870,391,2008-04-24,23,30,93,0,10110,0.0
8647871,391,2008-04-24,24,30,85,0,10110,0.0
8647872,391,2008-04-25,1,30,84,0,10110,0.0
8647873,391,2008-04-25,2,30,80,0,10110,0.0
8647874,391,2008-04-25,3,30,75,0,10110,0.0
8647875,391,2008-04-25,4,20,72,0,10110,0.0
8647876,391,2008-04-25,5,30,77,7,10110,0.0
8647877,391,2008-04-25,6,30,87,33,10110,0.0
8647878,391,2008-04-25,7,40,100,74,10110,0.0
8647879,391,2008-04-25,8,40,114,123,10110,0.0
8647880,391,2008-04-25,9,40,126,163,10110,654.9146825172181
8647881,391,2008-04-25,10,40,135,146,10110,637.6195197371786
8647882,391,2008-04-25,11,40,141,136,10110,201.8555792328835
8647883,391,2008-04-25,12,40,151,121,10110,78.93748453059771
8647884,391,2008-04-25,13,40,158,141,10110,91.52551821338038
8647885,391,2008-04-25,14,40,166,118,10110,55.01006082459595
8647886,391,2008-04-25,15,40,153,129,10110,70.8524583117515
8647887,391,2008-04-25,16,40,158,95,10110,45.18988441981062
8647888,391,2008-04-25,17,40,154,89,10110,52.4902407913467
8647889,391,2008-04-25,18,30,144,47,10110,20.38782286705763
8647890,391,2008-04-25,19,20,126,7,10110,-44.64241714185952
8647891,391,2008-04-25,20,10,97,0,10110,0.0
8647892,391,2008-04-25,21,0,78,0,10110,0.0
8647893,391,2008-04-25,22,0,72,0,10110,0.0
8647894,391,2008-04-25,23,0,66,0,10110,0.0
8647895,391,2008-04-25,24,0,71,0,10110,0.0
8647896,391,2008-04-26,1,0,78,0,10110,0.0
8647897,391,2008-04-26,2,10,80,0,10110,0.0
8647898,391,2008-04-26,3,10,83,0,10110,0.0
8647899,391,2008-04-26,4,10,86,0,10110,0.0
8647900,391,2008-04-26,5,10,91,1,10110,0.0
8647901,391,2008-04-26,6,10,103,15,10110,0.0
8647902,391,2008-04-26,7,10,115,33,10110,0.0
8647903,391,2008-04-26,8,20,130,61,10110,664.62991602272
8647904,391,2008-04-26,9,20,148,108,10110,777.8445167930287
8647905,391,2008-04-26,10,30,164,122,10110,344.5837082489423
8647906,391,2008-04-26,11,30,167,127,10110,156.2600046113153
8647907,391,2008-04-26,12,20,184,194,10110,357.975621471596
8647908,391,2008-04-26,13,20,185,239,10110,536.9306914015463
8647909,391,2008-04-26,14,20,195,249,10110,545.2609570739967
8647910,391,2008-04-26,15,20,196,208,10110,315.5517358497583
8647911,391,2008-04-26,16,20,191,120,10110,73.50129893856835
8647912,391,2008-04-26,17,20,182,87,10110,49.25376848112981
8647913,391,2008-04-26,18,20,159,28,10110,5.055371923363921
8647914,391,2008-04-26,19,20,148,5,10110,-51.98727348736708
8647915,391,2008-04-26,20,20,133,0,10110,0.0
8647916,391,2008-04-26,21,20,115,0,10110,0.0
8647917,391,2008-04-26,22,10,105,0,10110,0.0
8647918,391,2008-04-26,23,10,95,0,10110,0.0
8647919,391,2008-04-26,24,10,94,0,10110,0.0
8647920,391,2008-04-27,1,20,109,0,10110,0.0
8647921,391,2008-04-27,2,20,103,0,10110,0.0
8647922,391,2008-04-27,3,20,95,0,10110,0.0
8647923,391,2008-04-27,4,10,83,0,10110,0.0
8647924,391,2008-04-27,5,20,101,6,10110,0.0
8647925,391,2008-04-27,6,30,121,38,10110,0.0
8647926,391,2008-04-27,7,30,145,100,10110,0.0
8647927,391,2008-04-27,8,40,161,154,10110,-13011.30756200285
8647928,391,2008-04-27,9,40,179,196,10110,-161.2140323842418
8647929,391,2008-04-27,10,40,190,213,10110,903.527119003523
8647930,391,2008-04-27,11,40,199,208,10110,787.9615060944978
8647931,391,2008-04-27,12,40,209,200,10110,388.7715355244936
8647932,391,2008-04-27,13,50,208,262,10110,694.6011831226433
8647933,391,2008-04-27,14,50,216,204,10110,263.0842589031416
8647934,391,2008-04-27,15,50,217,212,10110,331.3668870958261
8647935,391,2008-04-27,16,50,215,165,10110,194.4652040222091
8647936,391,2008-04-27,17,50,198,76,10110,37.7505847386926
8647937,391,2008-04-27,18,50,187,31,10110,8.004849786541481
8647938,391,2008-04-27,19,30,169,5,10110,-51.4397687121315
8647939,391,2008-04-27,20,30,151,0,10110,0.0
8647940,391,2008-04-27,21,30,153,0,10110,0.0
8647941,391,2008-04-27,22,40,155,0,10110,0.0
8647942,391,2008-04-27,23,30,152,0,10110,0.0
8647943,391,2008-04-27,24,30,146,0,10110,0.0
8647944,391,2008-04-28,1,20,144,0,10110,0.0
8647945,391,2008-04-28,2,20,141,0,10110,0.0
8647946,391,2008-04-28,3,20,125,0,10110,0.0
8647947,391,2008-04-28,4,10,122,0,10110,0.0
8647948,391,2008-04-28,5,10,128,2,10110,0.0
8647949,391,2008-04-28,6,20,133,8,10110,0.0
8647950,391,2008-04-28,7,10,138,15,10110,0.0
8647951,391,2008-04-28,8,40,128,9,10110,-51.89329353540987
8647952,391,2008-04-28,9,20,132,31,10110,6.052538733722321
8647953,391,2008-04-28,10,20,134,41,10110,15.7197646740604
8647954,391,2008-04-28,11,20,136,46,10110,21.10171885394369
8647955,391,2008-04-28,12,30,117,16,10110,-4.074787739219155
8647956,391,2008-04-28,13,30,109,40,10110,20.45694108467391
8647957,391,2008-04-28,14,20,108,26,10110,9.28670477066189
8647958,391,2008-04-28,15,20,105,23,10110,5.887220236247038
8647959,391,2008-04-28,16,20,109,42,10110,20.91893006434627
8647960,391,2008-04-28,17,20,111,93,10110,56.08161324475401
8647961,391,2008-04-28,18,20,104,34,10110,10.64217885218886
8647962,391,2008-04-28,19,20,85,5,10110,-50.90492406715988
8647963,391,2008-04-28,20,20,75,0,10110,0.0
8647964,391,2008-04-28,21,10,64,0,10110,0.0
8647965,391,2008-04-28,22,10,57,0,10110,0.0
8647966,391,2008-04-28,23,20,75,0,10110,0.0
8647967,391,2008-04-28,24,20,85,0,10110,0.0
8647968,391,2008-04-29,1,20,89,0,10110,0.0
8647969,391,2008-04-29,2,20,89,0,10110,0.0
8647970,391,2008-04-29,3,20,88,0,10110,0.0
8647971,391,2008-04-29,4,20,88,0,10110,0.0
8647972,391,2008-04-29,5,20,89,4,10110,0.0
8647973,391,2008-04-29,6,20,94,13,10110,0.0
8647974,391,2008-04-29,7,30,98,34,10110,0.0
8647975,391,2008-04-29,8,30,98,39,10110,260.3920124438646
8647976,391,2008-04-29,9,30,131,174,10110,627.8845508248347
8647977,391,2008-04-29,10,40,133,258,10110,567.1765999478297
8647978,391,2008-04-29,11,40,142,225,10110,906.0152398843313
8647979,391,2008-04-29,12,40,148,204,10110,399.9449842874666
8647980,391,2008-04-29,13,50,150,172,10110,160.0434456870978
8647981,391,2008-04-29,14,40,151,122,10110,56.69577538076377
8647982,391,2008-04-29,15,60,144,139,10110,81.94717258746508
8647983,391,2008-04-29,16,50,129,39,10110,19.13132385368641
8647984,391,2008-04-29,17,40,125,25,10110,5.638069337782837
8647985,391,2008-04-29,18,40,113,18,10110,-7.179780045122397
8647986,391,2008-04-29,19,20,115,5,10110,-50.38251742921955
8647987,391,2008-04-29,20,20,111,0,10110,0.0
8647988,391,2008-04-29,21,20,110,0,10110,0.0
8647989,391,2008-04-29,22,30,119,0,10110,0.0
8647990,391,2008-04-29,23,40,116,0,10110,0.0
8647991,391,2008-04-29,24,30,108,0,10110,0.0
8647992,391,2008-04-30,1,30,115,0,10110,0.0
8647993,391,2008-04-30,2,40,114,0,10110,0.0
8647994,391,2008-04-30,3,40,113,0,10110,0.0
8647995,391,2008-04-30,4,40,106,0,10110,0.0
8647996,391,2008-04-30,5,40,107,4,10110,0.0
8647997,391,2008-04-30,6,40,114,17,10110,0.0
8647998,391,2008-04-30,7,40,125,52,10110,0.0
8647999,391,2008-04-30,8,50,140,89,10110,636.1718331419366
8648000,391,2008-04-30,9,50,155,118,10110,816.5679553142922
8648001,391,2008-04-30,10,60,157,122,10110,304.4806876615821
8648002,391,2008-04-30,11,60,146,62,10110,28.87569711712342
8648003,391,2008-04-30,12,60,156,128,10110,85.29569098739734
8648004,391,2008-04-30,13,70,157,163,10110,132.0635449260215
8648005,391,2008-04-30,14,60,156,109,10110,46.84133196253435
8648006,391,2008-04-30,15,60,151,101,10110,43.62674694178806
8648007,391,2008-04-30,16,60,146,67,10110,31.26070162348477
8648008,391,2008-04-30,17,60,148,68,10110,31.94778050474262
8648009,391,2008-04-30,18,50,144,43,10110,17.39762640522802
8648010,391,2008-04-30,19,40,131,6,10110,-46.02142096350722
8648011,391,2008-04-30,20,40,124,0,10110,0.0
8648012,391,2008-04-30,21,50,106,0,10110,0.0
8648013,391,2008-04-30,22,40,102,0,10110,0.0
8648014,391,2008-04-30,23,40,96,0,10110,0.0
8648015,391,2008-04-30,24,30,90,0,10110,0.0
8648016,391,2008-05-01,1,20,81,0,10110,0.0
8648017,391,2008-05-01,2,30,78,0,10110,0.0
8648018,391,2008-05-01,3,30,76,0,10110,0.0
8648019,391,2008-05-01,4,30,71,0,10110,0.0
8648020,391,2008-05-01,5,30,74,7,10110,0.0
8648021,391,2008-05-01,6,40,93,49,10110,0.0
8648022,391,2008-05-01,7,50,109,109,10110,0.0
8648023,391,2008-05-01,8,50,117,151,10110,-6455.707082051595
8648024,391,2008-05-01,9,50,134,191,10110,357.9010643087962
8648025,391,2008-05-01,10,50,129,177,10110,880.3463441432933
8648026,391,2008-05-01,11,40,136,190,10110,551.8751143919178
8648027,391,2008-05-01,12,40,135,188,10110,292.4560261818579
8648028,391,2008-05-01,13,40,153,177,10110,170.610996402981
8648029,391,2008-05-01,14,50,137,121,10110,54.98049044163262
8648030,391,2008-05-01,15,50,136,147,10110,93.52604933389426
8648031,391,2008-05-01,16,60,141,132,10110,89.45905330974477
8648032,391,2008-05-01,17,50,104,49,10110,22.95291329590645
8648033,391,2008-05-01,18,20,100,52,10110,24.14070729891275
8648034,391,2008-05-01,19,10,83,6,10110,-45.56297532314808
8648035,391,2008-05-01,20,10,75,0,10110,0.0
8648036,391,2008-05-01,21,10,69,0,10110,0.0
8648037,391,2008-05-01,22,10,68,0,10110,0.0
8648038,391,2008-05-01,23,10,68,0,10110,0.0
