,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8629120,391,2006-03-05,17,50,28,10,10110,-32.79721050507111
8629121,391,2006-03-05,18,50,16,1,10110,-95.83489185612109
8629122,391,2006-03-05,19,50,18,0,10110,0.0
8629123,391,2006-03-05,20,50,18,0,10110,0.0
8629124,391,2006-03-05,21,40,21,0,10110,0.0
8629125,391,2006-03-05,22,50,18,0,10110,0.0
8629126,391,2006-03-05,23,40,14,0,10110,0.0
8629127,391,2006-03-05,24,40,9,0,10110,0.0
8629128,391,2006-03-06,1,30,7,0,10110,0.0
8629129,391,2006-03-06,2,20,2,0,10110,0.0
8629130,391,2006-03-06,3,30,5,0,10110,0.0
8629131,391,2006-03-06,4,30,6,0,10110,0.0
8629132,391,2006-03-06,5,20,2,0,10110,0.0
8629133,391,2006-03-06,6,20,0,0,10110,0.0
8629134,391,2006-03-06,7,30,-2,6,10110,0.0
8629135,391,2006-03-06,8,40,7,30,10110,0.0
8629136,391,2006-03-06,9,40,18,43,10110,0.0
8629137,391,2006-03-06,10,40,35,119,10110,-1006.109251752124
8629138,391,2006-03-06,11,50,43,147,10110,827.3389858152987
8629139,391,2006-03-06,12,60,52,167,10110,919.4251566825127
8629140,391,2006-03-06,13,60,53,156,10110,600.4520090341177
8629141,391,2006-03-06,14,50,52,131,10110,264.4043288666778
8629142,391,2006-03-06,15,50,27,40,10110,15.36342232125669
8629143,391,2006-03-06,16,50,48,80,10110,80.22940470608414
8629144,391,2006-03-06,17,50,27,27,10110,-0.5492844833524133
8629145,391,2006-03-06,18,40,19,1,10110,-94.1210273709156
8629146,391,2006-03-06,19,30,16,0,10110,0.0
8629147,391,2006-03-06,20,40,20,0,10110,0.0
8629148,391,2006-03-06,21,40,14,0,10110,0.0
8629149,391,2006-03-06,22,40,15,0,10110,0.0
8629150,391,2006-03-06,23,30,9,0,10110,0.0
8629151,391,2006-03-06,24,30,6,0,10110,0.0
8629152,391,2006-03-07,1,30,4,0,10110,0.0
8629153,391,2006-03-07,2,30,1,0,10110,0.0
8629154,391,2006-03-07,3,30,-7,0,10110,0.0
8629155,391,2006-03-07,4,20,-6,0,10110,0.0
8629156,391,2006-03-07,5,20,-9,0,10110,0.0
8629157,391,2006-03-07,6,20,-14,0,10110,0.0
8629158,391,2006-03-07,7,20,-6,18,10110,0.0
8629159,391,2006-03-07,8,30,14,86,10110,0.0
8629160,391,2006-03-07,9,20,32,107,10110,0.0
8629161,391,2006-03-07,10,20,42,138,10110,-3330.22871694687
8629162,391,2006-03-07,11,20,52,176,10110,522.4524630206702
8629163,391,2006-03-07,12,20,50,75,10110,90.23739737524389
8629164,391,2006-03-07,13,20,56,67,10110,39.54058006421303
8629165,391,2006-03-07,14,30,60,103,10110,113.2581218407704
8629166,391,2006-03-07,15,30,61,82,10110,59.61862063189194
8629167,391,2006-03-07,16,30,56,46,10110,19.11245266015434
8629168,391,2006-03-07,17,30,44,20,10110,-10.18198177100599
8629169,391,2006-03-07,18,20,26,1,10110,-92.45830145369715
8629170,391,2006-03-07,19,20,9,0,10110,0.0
8629171,391,2006-03-07,20,30,16,0,10110,0.0
8629172,391,2006-03-07,21,20,16,0,10110,0.0
8629173,391,2006-03-07,22,20,24,0,10110,0.0
8629174,391,2006-03-07,23,30,23,0,10110,0.0
8629175,391,2006-03-07,24,30,19,0,10110,0.0
8629176,391,2006-03-08,1,30,20,0,10110,0.0
8629177,391,2006-03-08,2,30,14,0,10110,0.0
8629178,391,2006-03-08,3,40,15,0,10110,0.0
8629179,391,2006-03-08,4,40,13,0,10110,0.0
8629180,391,2006-03-08,5,50,16,0,10110,0.0
8629181,391,2006-03-08,6,50,17,0,10110,0.0
8629182,391,2006-03-08,7,40,19,3,10110,0.0
8629183,391,2006-03-08,8,40,19,11,10110,0.0
8629184,391,2006-03-08,9,40,22,24,10110,0.0
8629185,391,2006-03-08,10,40,25,22,10110,9.00357998859885
8629186,391,2006-03-08,11,40,29,26,10110,-3.044441538069998
8629187,391,2006-03-08,12,40,31,29,10110,3.619923027474657
8629188,391,2006-03-08,13,40,34,27,10110,4.072023437656236
8629189,391,2006-03-08,14,40,36,21,10110,-2.170065498671176
8629190,391,2006-03-08,15,40,35,11,10110,-19.6673846378079
8629191,391,2006-03-08,16,40,37,7,10110,-32.34328059150051
8629192,391,2006-03-08,17,40,38,3,10110,-54.76500842250356
8629193,391,2006-03-08,18,30,39,0,10110,0.0
8629194,391,2006-03-08,19,30,39,0,10110,0.0
8629195,391,2006-03-08,20,30,42,0,10110,0.0
8629196,391,2006-03-08,21,20,46,0,10110,0.0
8629197,391,2006-03-08,22,10,53,0,10110,0.0
8629198,391,2006-03-08,23,10,60,0,10110,0.0
8629199,391,2006-03-08,24,10,73,0,10110,0.0
8629200,391,2006-03-09,1,10,82,0,10110,0.0
8629201,391,2006-03-09,2,20,86,0,10110,0.0
8629202,391,2006-03-09,3,40,84,0,10110,0.0
8629203,391,2006-03-09,4,40,83,0,10110,0.0
8629204,391,2006-03-09,5,30,83,0,10110,0.0
8629205,391,2006-03-09,6,30,83,0,10110,0.0
8629206,391,2006-03-09,7,30,88,2,10110,0.0
8629207,391,2006-03-09,8,40,90,6,10110,0.0
8629208,391,2006-03-09,9,50,89,8,10110,0.0
8629209,391,2006-03-09,10,50,79,10,10110,-48.90078391678806
8629210,391,2006-03-09,11,40,74,29,10110,1.620576608031403
8629211,391,2006-03-09,12,40,78,33,10110,7.747748015386626
8629212,391,2006-03-09,13,40,75,35,10110,11.57393811513348
8629213,391,2006-03-09,14,30,77,23,10110,0.6557444300770453
8629214,391,2006-03-09,15,40,76,14,10110,-13.48698984622624
8629215,391,2006-03-09,16,40,77,8,10110,-29.31003499660114
8629216,391,2006-03-09,17,30,75,7,10110,-39.80764981856471
8629217,391,2006-03-09,18,20,69,1,10110,-89.27994871101666
8629218,391,2006-03-09,19,20,59,0,10110,0.0
8629219,391,2006-03-09,20,20,64,0,10110,0.0
8629220,391,2006-03-09,21,30,70,0,10110,0.0
8629221,391,2006-03-09,22,30,73,0,10110,0.0
8629222,391,2006-03-09,23,40,76,0,10110,0.0
8629223,391,2006-03-09,24,50,70,0,10110,0.0
8629224,391,2006-03-10,1,50,72,0,10110,0.0
8629225,391,2006-03-10,2,60,70,0,10110,0.0
8629226,391,2006-03-10,3,60,67,0,10110,0.0
8629227,391,2006-03-10,4,60,64,0,10110,0.0
8629228,391,2006-03-10,5,60,58,0,10110,0.0
8629229,391,2006-03-10,6,60,54,0,10110,0.0
8629230,391,2006-03-10,7,60,51,12,10110,0.0
8629231,391,2006-03-10,8,50,53,37,10110,0.0
8629232,391,2006-03-10,9,60,60,83,10110,0.0
8629233,391,2006-03-10,10,50,56,31,10110,65.38356315360475
8629234,391,2006-03-10,11,50,62,45,10110,34.60616633207616
8629235,391,2006-03-10,12,60,69,111,10110,293.1780782584876
8629236,391,2006-03-10,13,60,65,82,10110,61.9161557325707
8629237,391,2006-03-10,14,50,70,57,10110,26.36014788919116
8629238,391,2006-03-10,15,50,63,81,10110,52.98806822552004
8629239,391,2006-03-10,16,40,66,59,10110,30.8156260440557
8629240,391,2006-03-10,17,30,53,10,10110,-30.43501550879133
8629241,391,2006-03-10,18,20,46,0,10110,0.0
8629242,391,2006-03-10,19,30,31,0,10110,0.0
8629243,391,2006-03-10,20,20,33,0,10110,0.0
8629244,391,2006-03-10,21,20,32,0,10110,0.0
8629245,391,2006-03-10,22,10,30,0,10110,0.0
8629246,391,2006-03-10,23,10,21,0,10110,0.0
8629247,391,2006-03-10,24,10,15,0,10110,0.0
8629248,391,2006-03-11,1,0,9,0,10110,0.0
8629249,391,2006-03-11,2,0,0,0,10110,0.0
8629250,391,2006-03-11,3,10,3,0,10110,0.0
8629251,391,2006-03-11,4,0,5,0,10110,0.0
8629252,391,2006-03-11,5,0,11,0,10110,0.0
8629253,391,2006-03-11,6,10,20,0,10110,0.0
8629254,391,2006-03-11,7,20,29,3,10110,0.0
8629255,391,2006-03-11,8,60,9,14,10110,0.0
8629256,391,2006-03-11,9,60,2,22,10110,0.0
8629257,391,2006-03-11,10,60,3,37,10110,119.5884670583448
8629258,391,2006-03-11,11,70,1,35,10110,10.69222378623626
8629259,391,2006-03-11,12,60,0,23,10110,-2.644581697812515
8629260,391,2006-03-11,13,60,-4,19,10110,-5.516954130333724
8629261,391,2006-03-11,14,70,-6,28,10110,6.664415944286229
8629262,391,2006-03-11,15,60,-2,36,10110,13.31377730192597
8629263,391,2006-03-11,16,60,-6,48,10110,20.5927634334089
8629264,391,2006-03-11,17,60,-9,20,10110,-9.064974098680109
8629265,391,2006-03-11,18,70,-16,3,10110,-73.93604800702285
8629266,391,2006-03-11,19,50,-19,0,10110,0.0
8629267,391,2006-03-11,20,50,-24,0,10110,0.0
8629268,391,2006-03-11,21,50,-28,0,10110,0.0
8629269,391,2006-03-11,22,50,-31,0,10110,0.0
8629270,391,2006-03-11,23,50,-33,0,10110,0.0
8629271,391,2006-03-11,24,40,-37,0,10110,0.0
8629272,391,2006-03-12,1,30,-37,0,10110,0.0
8629273,391,2006-03-12,2,30,-43,0,10110,0.0
8629274,391,2006-03-12,3,20,-56,0,10110,0.0
8629275,391,2006-03-12,4,10,-61,0,10110,0.0
8629276,391,2006-03-12,5,10,-64,0,10110,0.0
8629277,391,2006-03-12,6,10,-64,0,10110,0.0
8629278,391,2006-03-12,7,10,-56,25,10110,0.0
8629279,391,2006-03-12,8,20,-38,87,10110,0.0
8629280,391,2006-03-12,9,20,-24,133,10110,0.0
8629281,391,2006-03-12,10,20,-12,119,10110,430.1493967733852
8629282,391,2006-03-12,11,20,-14,83,10110,278.0557667884848
8629283,391,2006-03-12,12,20,-7,126,10110,401.5147715440702
8629284,391,2006-03-12,13,30,4,191,10110,863.7461641452722
8629285,391,2006-03-12,14,20,9,177,10110,575.5627598538546
8629286,391,2006-03-12,15,20,-1,115,10110,144.1338465367311
8629287,391,2006-03-12,16,20,3,94,10110,107.4920461576905
8629288,391,2006-03-12,17,20,-9,22,10110,-5.783141708212365
8629289,391,2006-03-12,18,10,-19,3,10110,-72.7792450121675
8629290,391,2006-03-12,19,20,-28,0,10110,0.0
8629291,391,2006-03-12,20,10,-41,0,10110,0.0
8629292,391,2006-03-12,21,0,-54,0,10110,0.0
8629293,391,2006-03-12,22,0,-54,0,10110,0.0
8629294,391,2006-03-12,23,10,-58,0,10110,0.0
8629295,391,2006-03-12,24,10,-56,0,10110,0.0
8629296,391,2006-03-13,1,10,-57,0,10110,0.0
8629297,391,2006-03-13,2,10,-67,0,10110,0.0
8629298,391,2006-03-13,3,10,-69,0,10110,0.0
8629299,391,2006-03-13,4,10,-67,0,10110,0.0
8629300,391,2006-03-13,5,10,-68,0,10110,0.0
8629301,391,2006-03-13,6,10,-62,0,10110,0.0
8629302,391,2006-03-13,7,20,-44,33,10110,0.0
8629303,391,2006-03-13,8,20,-27,107,10110,0.0
8629304,391,2006-03-13,9,30,-10,156,10110,0.0
8629305,391,2006-03-13,10,30,1,191,10110,-9820.194788878613
8629306,391,2006-03-13,11,30,7,211,10110,109.0467495342927
8629307,391,2006-03-13,12,30,17,215,10110,917.8010635105993
8629308,391,2006-03-13,13,40,23,205,10110,940.0422521246941
8629309,391,2006-03-13,14,30,28,178,10110,564.4455921414913
8629310,391,2006-03-13,15,30,30,141,10110,275.7108890051223
8629311,391,2006-03-13,16,40,30,95,10110,107.1443748388023
8629312,391,2006-03-13,17,30,18,35,10110,9.18739948599788
8629313,391,2006-03-13,18,20,1,2,10110,-77.38181734617115
8629314,391,2006-03-13,19,30,-5,0,10110,0.0
8629315,391,2006-03-13,20,30,-9,0,10110,0.0
8629316,391,2006-03-13,21,30,-13,0,10110,0.0
8629317,391,2006-03-13,22,30,-19,0,10110,0.0
8629318,391,2006-03-13,23,20,-23,0,10110,0.0
8629319,391,2006-03-13,24,20,-22,0,10110,0.0
8629320,391,2006-03-14,1,20,-35,0,10110,0.0
8629321,391,2006-03-14,2,20,-30,0,10110,0.0
8629322,391,2006-03-14,3,30,-30,0,10110,0.0
8629323,391,2006-03-14,4,30,-33,0,10110,0.0
8629324,391,2006-03-14,5,20,-36,0,10110,0.0
8629325,391,2006-03-14,6,20,-39,0,10110,0.0
8629326,391,2006-03-14,7,30,-30,14,10110,0.0
8629327,391,2006-03-14,8,40,-18,76,10110,0.0
8629328,391,2006-03-14,9,50,-4,128,10110,0.0
8629329,391,2006-03-14,10,40,6,150,10110,-1006.928908842816
8629330,391,2006-03-14,11,50,18,198,10110,551.5193946829901
8629331,391,2006-03-14,12,50,29,214,10110,928.7744737890134
8629332,391,2006-03-14,13,40,35,168,10110,551.6300945549353
8629333,391,2006-03-14,14,30,47,126,10110,169.045418100995
8629334,391,2006-03-14,15,30,50,91,10110,64.98330189589166
8629335,391,2006-03-14,16,40,55,92,10110,92.99216322356872
8629336,391,2006-03-14,17,20,42,23,10110,-3.902683233080563
8629337,391,2006-03-14,18,20,22,2,10110,-76.16500489529474
8629338,391,2006-03-14,19,30,18,0,10110,0.0
8629339,391,2006-03-14,20,30,17,0,10110,0.0
8629340,391,2006-03-14,21,30,12,0,10110,0.0
8629341,391,2006-03-14,22,20,9,0,10110,0.0
8629342,391,2006-03-14,23,20,-1,0,10110,0.0
8629343,391,2006-03-14,24,30,4,0,10110,0.0
8629344,391,2006-03-15,1,20,-2,0,10110,0.0
8629345,391,2006-03-15,2,10,-6,0,10110,0.0
8629346,391,2006-03-15,3,10,-14,0,10110,0.0
8629347,391,2006-03-15,4,20,-16,0,10110,0.0
8629348,391,2006-03-15,5,30,-16,0,10110,0.0
8629349,391,2006-03-15,6,20,-22,0,10110,0.0
8629350,391,2006-03-15,7,30,-17,9,10110,0.0
8629351,391,2006-03-15,8,20,-5,47,10110,0.0
8629352,391,2006-03-15,9,20,6,104,10110,0.0
8629353,391,2006-03-15,10,30,24,160,10110,-1627.728321942747
8629354,391,2006-03-15,11,40,25,174,10110,852.7832022433922
8629355,391,2006-03-15,12,40,33,160,10110,750.7776842880597
8629356,391,2006-03-15,13,40,45,168,10110,525.8989533343174
8629357,391,2006-03-15,14,40,57,187,10110,624.3401840261822
8629358,391,2006-03-15,15,50,60,150,10110,315.2069984848657
8629359,391,2006-03-15,16,50,57,98,10110,110.1704803219696
8629360,391,2006-03-15,17,50,43,42,10110,16.23002744249735
8629361,391,2006-03-15,18,40,29,5,10110,-59.43871868808741
8629362,391,2006-03-15,19,50,16,0,10110,0.0
8629363,391,2006-03-15,20,50,5,0,10110,0.0
8629364,391,2006-03-15,21,40,-1,0,10110,0.0
8629365,391,2006-03-15,22,30,-3,0,10110,0.0
8629366,391,2006-03-15,23,30,0,0,10110,0.0
8629367,391,2006-03-15,24,40,-1,0,10110,0.0
8629368,391,2006-03-16,1,40,-4,0,10110,0.0
8629369,391,2006-03-16,2,30,2,0,10110,0.0
8629370,391,2006-03-16,3,30,6,0,10110,0.0
8629371,391,2006-03-16,4,40,8,0,10110,0.0
8629372,391,2006-03-16,5,40,8,0,10110,0.0
8629373,391,2006-03-16,6,30,9,0,10110,0.0
8629374,391,2006-03-16,7,40,9,1,10110,0.0
8629375,391,2006-03-16,8,30,11,7,10110,0.0
8629376,391,2006-03-16,9,40,15,33,10110,0.0
8629377,391,2006-03-16,10,40,18,58,10110,337.3624381910853
8629378,391,2006-03-16,11,40,25,93,10110,316.2085808698376
8629379,391,2006-03-16,12,40,33,95,10110,129.3849529683125
8629380,391,2006-03-16,13,40,30,52,10110,23.35691857771684
8629381,391,2006-03-16,14,50,27,48,10110,21.63659602824768
8629382,391,2006-03-16,15,40,31,45,10110,19.78366193273108
8629383,391,2006-03-16,16,40,27,25,10110,2.434032685736732
8629384,391,2006-03-16,17,40,24,12,10110,-23.01275977512541
8629385,391,2006-03-16,18,40,20,1,10110,-79.54407585179445
8629386,391,2006-03-16,19,40,17,0,10110,0.0
8629387,391,2006-03-16,20,40,15,0,10110,0.0
8629388,391,2006-03-16,21,40,12,0,10110,0.0
8629389,391,2006-03-16,22,40,12,0,10110,0.0
8629390,391,2006-03-16,23,40,11,0,10110,0.0
8629391,391,2006-03-16,24,40,9,0,10110,0.0
8629392,391,2006-03-17,1,30,2,0,10110,0.0
8629393,391,2006-03-17,2,30,-2,0,10110,0.0
8629394,391,2006-03-17,3,30,5,0,10110,0.0
8629395,391,2006-03-17,4,40,7,0,10110,0.0
8629396,391,2006-03-17,5,40,2,0,10110,0.0
8629397,391,2006-03-17,6,30,0,0,10110,0.0
8629398,391,2006-03-17,7,30,6,14,10110,0.0
8629399,391,2006-03-17,8,40,13,52,10110,0.0
8629400,391,2006-03-17,9,50,16,59,10110,0.0
8629401,391,2006-03-17,10,40,22,101,10110,778.6565158225724
8629402,391,2006-03-17,11,40,23,41,10110,17.35873586275313
8629403,391,2006-03-17,12,40,25,40,10110,14.73631785470915
8629404,391,2006-03-17,13,40,28,36,10110,13.69546661775838
8629405,391,2006-03-17,14,40,31,45,10110,20.15007063818407
8629406,391,2006-03-17,15,40,30,52,10110,23.61952134824326
8629407,391,2006-03-17,16,50,25,24,10110,1.431479157301644
8629408,391,2006-03-17,17,40,20,17,10110,-12.48178642145578
8629409,391,2006-03-17,18,40,17,3,10110,-67.42559006342964
8629410,391,2006-03-17,19,40,14,0,10110,0.0
8629411,391,2006-03-17,20,40,12,0,10110,0.0
8629412,391,2006-03-17,21,40,11,0,10110,0.0
8629413,391,2006-03-17,22,40,11,0,10110,0.0
8629414,391,2006-03-17,23,40,3,0,10110,0.0
8629415,391,2006-03-17,24,40,-4,0,10110,0.0
8629416,391,2006-03-18,1,30,-6,0,10110,0.0
8629417,391,2006-03-18,2,30,-11,0,10110,0.0
8629418,391,2006-03-18,3,20,-8,0,10110,0.0
8629419,391,2006-03-18,4,30,-4,0,10110,0.0
8629420,391,2006-03-18,5,40,-5,0,10110,0.0
8629421,391,2006-03-18,6,40,-7,0,10110,0.0
8629422,391,2006-03-18,7,40,1,19,10110,0.0
8629423,391,2006-03-18,8,40,13,70,10110,0.0
8629424,391,2006-03-18,9,40,26,117,10110,0.0
8629425,391,2006-03-18,10,60,32,170,10110,-1410.015451013252
8629426,391,2006-03-18,11,50,38,161,10110,896.7853803376878
8629427,391,2006-03-18,12,60,42,195,10110,944.882732581176
8629428,391,2006-03-18,13,60,36,149,10110,317.0403222741685
8629429,391,2006-03-18,14,60,37,183,10110,511.7547047319393
8629430,391,2006-03-18,15,50,40,135,10110,198.8886931727538
8629431,391,2006-03-18,16,50,37,97,10110,95.85704511142642
8629432,391,2006-03-18,17,50,21,43,10110,16.97088450745589
8629433,391,2006-03-18,18,40,9,5,10110,-56.92797666904061
8629434,391,2006-03-18,19,40,1,0,10110,0.0
8629435,391,2006-03-18,20,30,-4,0,10110,0.0
8629436,391,2006-03-18,21,30,-6,0,10110,0.0
8629437,391,2006-03-18,22,30,-9,0,10110,0.0
8629438,391,2006-03-18,23,30,-11,0,10110,0.0
8629439,391,2006-03-18,24,30,-7,0,10110,0.0
8629440,391,2006-03-19,1,40,-6,0,10110,0.0
8629441,391,2006-03-19,2,30,-8,0,10110,0.0
8629442,391,2006-03-19,3,30,-11,0,10110,0.0
8629443,391,2006-03-19,4,30,-13,0,10110,0.0
8629444,391,2006-03-19,5,30,-15,0,10110,0.0
8629445,391,2006-03-19,6,30,-17,0,10110,0.0
8629446,391,2006-03-19,7,20,-16,4,10110,0.0
8629447,391,2006-03-19,8,30,-19,14,10110,0.0
8629448,391,2006-03-19,9,30,-16,30,10110,0.0
8629449,391,2006-03-19,10,30,-12,42,10110,81.60533351761258
8629450,391,2006-03-19,11,20,-5,62,10110,65.45983612555855
8629451,391,2006-03-19,12,20,12,119,10110,241.5971379132314
8629452,391,2006-03-19,13,20,42,224,10110,962.1748490982443
8629453,391,2006-03-19,14,20,58,203,10110,706.006896211819
8629454,391,2006-03-19,15,30,71,162,10110,354.4965474008044
8629455,391,2006-03-19,16,30,71,111,10110,144.1994140426235
8629456,391,2006-03-19,17,40,55,53,10110,28.07420914716433
8629457,391,2006-03-19,18,30,38,8,10110,-44.04738729339059
8629458,391,2006-03-19,19,20,26,0,10110,0.0
8629459,391,2006-03-19,20,20,25,0,10110,0.0
8629460,391,2006-03-19,21,20,36,0,10110,0.0
8629461,391,2006-03-19,22,20,35,0,10110,0.0
8629462,391,2006-03-19,23,30,33,0,10110,0.0
8629463,391,2006-03-19,24,30,31,0,10110,0.0
8629464,391,2006-03-20,1,30,32,0,10110,0.0
8629465,391,2006-03-20,2,20,33,0,10110,0.0
8629466,391,2006-03-20,3,20,35,0,10110,0.0
8629467,391,2006-03-20,4,20,34,0,10110,0.0
8629468,391,2006-03-20,5,10,34,0,10110,0.0
8629469,391,2006-03-20,6,10,33,0,10110,0.0
8629470,391,2006-03-20,7,10,38,3,10110,0.0
8629471,391,2006-03-20,8,10,41,13,10110,0.0
8629472,391,2006-03-20,9,20,43,23,10110,0.0
8629473,391,2006-03-20,10,20,44,32,10110,19.91903451604771
8629474,391,2006-03-20,11,20,46,41,10110,16.16532765741824
8629475,391,2006-03-20,12,20,50,45,10110,18.56662847698365
8629476,391,2006-03-20,13,20,55,44,10110,19.28656667534381
8629477,391,2006-03-20,14,20,56,52,10110,24.04018705827087
8629478,391,2006-03-20,15,20,70,135,10110,185.7209816838141
8629479,391,2006-03-20,16,20,73,112,10110,143.4452547959364
8629480,391,2006-03-20,17,20,73,50,10110,23.91779160742566
8629481,391,2006-03-20,18,10,41,7,10110,-47.17881113888122
8629482,391,2006-03-20,19,10,35,0,10110,0.0
8629483,391,2006-03-20,20,40,34,0,10110,0.0
8629484,391,2006-03-20,21,50,22,0,10110,0.0
8629485,391,2006-03-20,22,50,14,0,10110,0.0
8629486,391,2006-03-20,23,40,7,0,10110,0.0
8629487,391,2006-03-20,24,30,1,0,10110,0.0
8629488,391,2006-03-21,1,20,-1,0,10110,0.0
8629489,391,2006-03-21,2,30,-5,0,10110,0.0
8629490,391,2006-03-21,3,30,-9,0,10110,0.0
8629491,391,2006-03-21,4,30,-9,0,10110,0.0
8629492,391,2006-03-21,5,30,-5,0,10110,0.0
8629493,391,2006-03-21,6,30,2,1,10110,0.0
8629494,391,2006-03-21,7,30,8,13,10110,0.0
8629495,391,2006-03-21,8,40,16,39,10110,0.0
8629496,391,2006-03-21,9,50,27,83,10110,0.0
8629497,391,2006-03-21,10,50,36,140,10110,647.3157137461659
8629498,391,2006-03-21,11,50,47,185,10110,889.2396347663564
8629499,391,2006-03-21,12,50,54,199,10110,944.1952991586495
8629500,391,2006-03-21,13,50,64,217,10110,912.5860510460666
8629501,391,2006-03-21,14,50,69,157,10110,276.4224874286431
8629502,391,2006-03-21,15,50,68,140,10110,203.0538364774576
8629503,391,2006-03-21,16,50,64,70,10110,37.37474327628064
8629504,391,2006-03-21,17,50,56,29,10110,4.559386492044024
8629505,391,2006-03-21,18,40,45,5,10110,-54.58472223756055
8629506,391,2006-03-21,19,30,34,0,10110,0.0
8629507,391,2006-03-21,20,30,23,0,10110,0.0
8629508,391,2006-03-21,21,30,14,0,10110,0.0
8629509,391,2006-03-21,22,30,9,0,10110,0.0
8629510,391,2006-03-21,23,30,3,0,10110,0.0
8629511,391,2006-03-21,24,30,-3,0,10110,0.0
8629512,391,2006-03-22,1,20,-12,0,10110,0.0
8629513,391,2006-03-22,2,20,-18,0,10110,0.0
8629514,391,2006-03-22,3,20,-18,0,10110,0.0
8629515,391,2006-03-22,4,10,-17,0,10110,0.0
8629516,391,2006-03-22,5,10,-16,0,10110,0.0
8629517,391,2006-03-22,6,10,-28,1,10110,0.0
8629518,391,2006-03-22,7,0,-9,41,10110,0.0
8629519,391,2006-03-22,8,20,17,107,10110,0.0
8629520,391,2006-03-22,9,30,24,135,10110,0.0
8629521,391,2006-03-22,10,30,43,173,10110,-430.2754928924604
8629522,391,2006-03-22,11,40,44,219,10110,641.9480849582953
8629523,391,2006-03-22,12,40,52,188,10110,883.7956440794093
8629524,391,2006-03-22,13,30,65,184,10110,562.5643337836437
8629525,391,2006-03-22,14,40,65,152,10110,239.5984884141597
8629526,391,2006-03-22,15,40,59,95,10110,59.63905630711009
8629527,391,2006-03-22,16,30,54,80,10110,49.36599324789417
8629528,391,2006-03-22,17,40,49,33,10110,8.493804761698625
8629529,391,2006-03-22,18,30,33,7,10110,-45.91268809561365
8629530,391,2006-03-22,19,20,10,0,10110,0.0
8629531,391,2006-03-22,20,20,2,0,10110,0.0
8629532,391,2006-03-22,21,20,-1,0,10110,0.0
8629533,391,2006-03-22,22,20,-4,0,10110,0.0
8629534,391,2006-03-22,23,20,-14,0,10110,0.0
8629535,391,2006-03-22,24,20,-18,0,10110,0.0
8629536,391,2006-03-23,1,20,-16,0,10110,0.0
8629537,391,2006-03-23,2,20,-18,0,10110,0.0
8629538,391,2006-03-23,3,20,-18,0,10110,0.0
8629539,391,2006-03-23,4,20,-20,0,10110,0.0
8629540,391,2006-03-23,5,20,-24,0,10110,0.0
8629541,391,2006-03-23,6,10,-26,2,10110,0.0
8629542,391,2006-03-23,7,30,-5,31,10110,0.0
8629543,391,2006-03-23,8,30,16,89,10110,0.0
8629544,391,2006-03-23,9,40,35,145,10110,0.0
8629545,391,2006-03-23,10,40,55,191,10110,-1510.735967416313
8629546,391,2006-03-23,11,40,66,220,10110,673.782835600115
8629547,391,2006-03-23,12,40,78,236,10110,948.1557377839326
8629548,391,2006-03-23,13,50,85,234,10110,967.7202382550965
8629549,391,2006-03-23,14,50,94,210,10110,694.7015976456591
8629550,391,2006-03-23,15,50,98,169,10110,358.3652239443478
8629551,391,2006-03-23,16,50,97,117,10110,149.8462737929967
8629552,391,2006-03-23,17,40,87,57,10110,31.30704821389429
8629553,391,2006-03-23,18,40,67,8,10110,-41.72072051099124
8629554,391,2006-03-23,19,30,50,0,10110,0.0
8629555,391,2006-03-23,20,30,38,0,10110,0.0
8629556,391,2006-03-23,21,30,34,0,10110,0.0
8629557,391,2006-03-23,22,40,35,0,10110,0.0
8629558,391,2006-03-23,23,30,26,0,10110,0.0
8629559,391,2006-03-23,24,30,27,0,10110,0.0
8629560,391,2006-03-24,1,30,26,0,10110,0.0
8629561,391,2006-03-24,2,30,32,0,10110,0.0
8629562,391,2006-03-24,3,40,37,0,10110,0.0
8629563,391,2006-03-24,4,40,38,0,10110,0.0
8629564,391,2006-03-24,5,50,37,0,10110,0.0
8629565,391,2006-03-24,6,50,38,1,10110,0.0
8629566,391,2006-03-24,7,60,45,20,10110,0.0
8629567,391,2006-03-24,8,70,62,73,10110,0.0
8629568,391,2006-03-24,9,60,63,80,10110,0.0
8629569,391,2006-03-24,10,60,76,98,10110,784.3304003653865
8629570,391,2006-03-24,11,60,86,77,10110,105.5644883650635
8629571,391,2006-03-24,12,50,89,77,10110,49.95736133867454
8629572,391,2006-03-24,13,50,76,52,10110,23.91231554348037
8629573,391,2006-03-24,14,50,66,32,10110,12.23726822671309
8629574,391,2006-03-24,15,40,71,25,10110,5.108466576451442
8629575,391,2006-03-24,16,30,79,27,10110,5.941350538224615
8629576,391,2006-03-24,17,30,83,15,10110,-14.29417612645082
8629577,391,2006-03-24,18,40,80,7,10110,-44.69838345547754
8629578,391,2006-03-24,19,30,76,0,10110,0.0
8629579,391,2006-03-24,20,30,80,0,10110,0.0
8629580,391,2006-03-24,21,30,81,0,10110,0.0
8629581,391,2006-03-24,22,30,81,0,10110,0.0
8629582,391,2006-03-24,23,20,83,0,10110,0.0
8629583,391,2006-03-24,24,10,78,0,10110,0.0
8629584,391,2006-03-25,1,10,77,0,10110,0.0
8629585,391,2006-03-25,2,10,82,0,10110,0.0
8629586,391,2006-03-25,3,20,89,0,10110,0.0
8629587,391,2006-03-25,4,30,95,0,10110,0.0
