,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8676577,391,2011-08-04,2,20,158,0,10110,0.0
8676578,391,2011-08-04,3,20,159,0,10110,0.0
8676579,391,2011-08-04,4,20,154,0,10110,0.0
8676580,391,2011-08-04,5,20,154,6,10110,0.0
8676581,391,2011-08-04,6,30,168,39,10110,0.0
8676582,391,2011-08-04,7,30,186,95,10110,0.0
8676583,391,2011-08-04,8,30,211,157,10110,-7394.676247328556
8676584,391,2011-08-04,9,40,224,206,10110,-167.2676937271374
8676585,391,2011-08-04,10,50,231,250,10110,710.539483985162
8676586,391,2011-08-04,11,50,248,283,10110,922.7450542142931
8676587,391,2011-08-04,12,40,253,292,10110,976.3244029348077
8676588,391,2011-08-04,13,40,267,279,10110,765.4299302565274
8676589,391,2011-08-04,14,40,269,251,10110,486.0742528198853
8676590,391,2011-08-04,15,30,270,214,10110,286.1128004350613
8676591,391,2011-08-04,16,30,257,104,10110,47.11464104644824
8676592,391,2011-08-04,17,20,250,38,10110,17.82939606025269
8676593,391,2011-08-04,18,20,239,16,10110,-7.87953977400208
8676594,391,2011-08-04,19,40,212,8,10110,-32.8625121071621
8676595,391,2011-08-04,20,40,192,0,10110,0.0
8676596,391,2011-08-04,21,30,183,0,10110,0.0
8676597,391,2011-08-04,22,40,178,0,10110,0.0
8676598,391,2011-08-04,23,40,179,0,10110,0.0
8676599,391,2011-08-04,24,40,181,0,10110,0.0
8676600,391,2011-08-05,1,30,182,0,10110,0.0
8676601,391,2011-08-05,2,30,180,0,10110,0.0
8676602,391,2011-08-05,3,30,174,0,10110,0.0
8676603,391,2011-08-05,4,40,165,0,10110,0.0
8676604,391,2011-08-05,5,40,161,2,10110,0.0
8676605,391,2011-08-05,6,30,164,8,10110,0.0
8676606,391,2011-08-05,7,30,168,20,10110,0.0
8676607,391,2011-08-05,8,30,176,53,10110,527.7485705254976
8676608,391,2011-08-05,9,40,180,88,10110,377.1625168260373
8676609,391,2011-08-05,10,40,178,92,10110,115.6894339618786
8676610,391,2011-08-05,11,30,186,97,10110,61.84212474076185
8676611,391,2011-08-05,12,30,195,84,10110,37.51455220050894
8676612,391,2011-08-05,13,30,198,143,10110,84.49887360348282
8676613,391,2011-08-05,14,30,203,150,10110,86.08931722208334
8676614,391,2011-08-05,15,10,213,192,10110,199.4939934345177
8676615,391,2011-08-05,16,20,215,130,10110,75.931594072542
8676616,391,2011-08-05,17,10,213,73,10110,33.71706106727649
8676617,391,2011-08-05,18,10,207,31,10110,9.970702170160479
8676618,391,2011-08-05,19,0,196,16,10110,-14.17206226140171
8676619,391,2011-08-05,20,0,184,0,10110,0.0
8676620,391,2011-08-05,21,10,187,0,10110,0.0
8676621,391,2011-08-05,22,10,182,0,10110,0.0
8676622,391,2011-08-05,23,10,178,0,10110,0.0
8676623,391,2011-08-05,24,10,173,0,10110,0.0
8676624,391,2011-08-06,1,10,168,0,10110,0.0
8676625,391,2011-08-06,2,20,174,0,10110,0.0
8676626,391,2011-08-06,3,20,169,0,10110,0.0
8676627,391,2011-08-06,4,10,167,0,10110,0.0
8676628,391,2011-08-06,5,10,169,4,10110,0.0
8676629,391,2011-08-06,6,20,180,26,10110,0.0
8676630,391,2011-08-06,7,20,200,78,10110,0.0
8676631,391,2011-08-06,8,20,209,87,10110,654.8201172849892
8676632,391,2011-08-06,9,30,215,82,10110,311.6581519378423
8676633,391,2011-08-06,10,30,232,136,10110,433.922773887327
8676634,391,2011-08-06,11,40,242,151,10110,253.0780719139362
8676635,391,2011-08-06,12,30,242,101,10110,48.42027703043591
8676636,391,2011-08-06,13,40,251,102,10110,43.63082479760259
8676637,391,2011-08-06,14,40,222,97,10110,40.43418224267045
8676638,391,2011-08-06,15,40,208,53,10110,27.52331030505139
8676639,391,2011-08-06,16,40,211,52,10110,26.3893336864386
8676640,391,2011-08-06,17,40,207,26,10110,7.81667799895411
8676641,391,2011-08-06,18,30,203,11,10110,-17.2444636098596
8676642,391,2011-08-06,19,40,199,3,10110,-50.30195422418463
8676643,391,2011-08-06,20,30,195,0,10110,0.0
8676644,391,2011-08-06,21,40,189,0,10110,0.0
8676645,391,2011-08-06,22,40,161,0,10110,0.0
8676646,391,2011-08-06,23,30,154,0,10110,0.0
8676647,391,2011-08-06,24,40,152,0,10110,0.0
8676648,391,2011-08-07,1,30,150,0,10110,0.0
8676649,391,2011-08-07,2,40,146,0,10110,0.0
8676650,391,2011-08-07,3,40,145,0,10110,0.0
8676651,391,2011-08-07,4,40,144,0,10110,0.0
8676652,391,2011-08-07,5,40,143,2,10110,0.0
8676653,391,2011-08-07,6,40,146,16,10110,0.0
8676654,391,2011-08-07,7,50,149,34,10110,0.0
8676655,391,2011-08-07,8,50,156,47,10110,424.0416002075091
8676656,391,2011-08-07,9,60,173,143,10110,831.1582613254899
8676657,391,2011-08-07,10,70,181,230,10110,838.7442745520897
8676658,391,2011-08-07,11,60,201,182,10110,482.4864383448343
8676659,391,2011-08-07,12,70,202,255,10110,822.093259550168
8676660,391,2011-08-07,13,70,208,224,10110,376.3181050905316
8676661,391,2011-08-07,14,60,212,219,10110,302.2245429305693
8676662,391,2011-08-07,15,70,212,234,10110,404.4496973982652
8676663,391,2011-08-07,16,60,209,169,10110,174.9548134046346
8676664,391,2011-08-07,17,50,206,69,10110,31.90028572108267
8676665,391,2011-08-07,18,40,194,46,10110,19.97530962721914
8676666,391,2011-08-07,19,20,185,9,10110,-30.92519882939835
8676667,391,2011-08-07,20,20,178,0,10110,0.0
8676668,391,2011-08-07,21,30,169,0,10110,0.0
8676669,391,2011-08-07,22,10,142,0,10110,0.0
8676670,391,2011-08-07,23,20,142,0,10110,0.0
8676671,391,2011-08-07,24,30,155,0,10110,0.0
8676672,391,2011-08-08,1,40,158,0,10110,0.0
8676673,391,2011-08-08,2,40,151,0,10110,0.0
8676674,391,2011-08-08,3,50,128,0,10110,0.0
8676675,391,2011-08-08,4,30,130,0,10110,0.0
8676676,391,2011-08-08,5,40,131,4,10110,0.0
8676677,391,2011-08-08,6,50,134,15,10110,0.0
8676678,391,2011-08-08,7,50,136,27,10110,0.0
8676679,391,2011-08-08,8,60,150,91,10110,555.9219966390829
8676680,391,2011-08-08,9,60,155,81,10110,319.7718759584345
8676681,391,2011-08-08,10,60,145,96,10110,142.9865592054944
8676682,391,2011-08-08,11,60,167,152,10110,268.0005770287225
8676683,391,2011-08-08,12,60,143,110,10110,58.2240874530577
8676684,391,2011-08-08,13,60,164,194,10110,232.7581053485762
8676685,391,2011-08-08,14,60,170,178,10110,150.8860189900548
8676686,391,2011-08-08,15,50,177,104,10110,44.12248055447161
8676687,391,2011-08-08,16,70,191,188,10110,255.4383158959995
8676688,391,2011-08-08,17,70,183,96,10110,52.8989121718736
8676689,391,2011-08-08,18,50,174,38,10110,14.93071437412114
8676690,391,2011-08-08,19,50,162,15,10110,-16.76432819947199
8676691,391,2011-08-08,20,50,155,0,10110,0.0
8676692,391,2011-08-08,21,60,154,0,10110,0.0
8676693,391,2011-08-08,22,60,152,0,10110,0.0
8676694,391,2011-08-08,23,50,152,0,10110,0.0
8676695,391,2011-08-08,24,40,139,0,10110,0.0
8676696,391,2011-08-09,1,30,137,0,10110,0.0
8676697,391,2011-08-09,2,40,135,0,10110,0.0
8676698,391,2011-08-09,3,30,137,0,10110,0.0
8676699,391,2011-08-09,4,30,137,0,10110,0.0
8676700,391,2011-08-09,5,30,136,3,10110,0.0
8676701,391,2011-08-09,6,40,136,16,10110,0.0
8676702,391,2011-08-09,7,40,146,60,10110,0.0
8676703,391,2011-08-09,8,50,137,86,10110,606.6467290402654
8676704,391,2011-08-09,9,50,156,153,10110,793.8701784986843
8676705,391,2011-08-09,10,50,166,194,10110,912.2076074076824
8676706,391,2011-08-09,11,60,168,189,10110,581.4092407369001
8676707,391,2011-08-09,12,60,182,229,10110,605.7234865510512
8676708,391,2011-08-09,13,60,163,228,10110,409.9697675445972
8676709,391,2011-08-09,14,60,148,139,10110,73.29072817091175
8676710,391,2011-08-09,15,40,163,85,10110,36.85830447305548
8676711,391,2011-08-09,16,60,171,162,10110,156.6881221400867
8676712,391,2011-08-09,17,50,160,102,10110,61.71805126191907
8676713,391,2011-08-09,18,50,153,44,10110,18.65778698909418
8676714,391,2011-08-09,19,40,143,15,10110,-16.99567563657631
8676715,391,2011-08-09,20,40,129,0,10110,0.0
8676716,391,2011-08-09,21,30,121,0,10110,0.0
8676717,391,2011-08-09,22,30,120,0,10110,0.0
8676718,391,2011-08-09,23,30,123,0,10110,0.0
8676719,391,2011-08-09,24,20,113,0,10110,0.0
8676720,391,2011-08-10,1,20,104,0,10110,0.0
8676721,391,2011-08-10,2,30,98,0,10110,0.0
8676722,391,2011-08-10,3,20,92,0,10110,0.0
8676723,391,2011-08-10,4,20,83,0,10110,0.0
8676724,391,2011-08-10,5,20,90,10,10110,0.0
8676725,391,2011-08-10,6,30,112,50,10110,0.0
8676726,391,2011-08-10,7,20,133,103,10110,0.0
8676727,391,2011-08-10,8,30,156,160,10110,-15392.62444751175
8676728,391,2011-08-10,9,30,170,185,10110,228.9127308844802
8676729,391,2011-08-10,10,40,181,245,10110,663.376385649978
8676730,391,2011-08-10,11,50,191,249,10110,956.1436115077138
8676731,391,2011-08-10,12,60,200,217,10110,522.825252499984
8676732,391,2011-08-10,13,70,203,177,10110,175.1128766302809
8676733,391,2011-08-10,14,70,206,198,10110,222.3522134900991
8676734,391,2011-08-10,15,60,207,129,10110,64.73281433345001
8676735,391,2011-08-10,16,70,205,124,10110,71.17931403547384
8676736,391,2011-08-10,17,60,201,59,10110,27.60772494989938
8676737,391,2011-08-10,18,50,197,34,10110,11.88889179775381
8676738,391,2011-08-10,19,40,193,7,10110,-38.02216620203383
8676739,391,2011-08-10,20,40,192,0,10110,0.0
8676740,391,2011-08-10,21,40,188,0,10110,0.0
8676741,391,2011-08-10,22,50,184,0,10110,0.0
8676742,391,2011-08-10,23,50,181,0,10110,0.0
8676743,391,2011-08-10,24,50,183,0,10110,0.0
8676744,391,2011-08-11,1,50,177,0,10110,0.0
8676745,391,2011-08-11,2,50,170,0,10110,0.0
8676746,391,2011-08-11,3,40,168,0,10110,0.0
8676747,391,2011-08-11,4,40,160,0,10110,0.0
8676748,391,2011-08-11,5,40,154,6,10110,0.0
8676749,391,2011-08-11,6,50,156,30,10110,0.0
8676750,391,2011-08-11,7,50,173,66,10110,0.0
8676751,391,2011-08-11,8,60,182,130,10110,-4689.290206241137
8676752,391,2011-08-11,9,60,188,105,10110,732.2615437464746
8676753,391,2011-08-11,10,60,207,174,10110,888.9354714556926
8676754,391,2011-08-11,11,60,223,246,10110,955.4623134407537
8676755,391,2011-08-11,12,70,235,211,10110,476.6378290940034
8676756,391,2011-08-11,13,70,242,203,10110,283.8529923937414
8676757,391,2011-08-11,14,60,240,240,10110,453.4953263634871
8676758,391,2011-08-11,15,60,245,160,10110,118.5767051334403
8676759,391,2011-08-11,16,70,242,170,10110,190.47661410157
8676760,391,2011-08-11,17,60,186,60,10110,27.99691877653555
8676761,391,2011-08-11,18,30,196,26,10110,4.600463239428439
8676762,391,2011-08-11,19,30,201,5,10110,-45.30387063060996
8676763,391,2011-08-11,20,40,176,0,10110,0.0
8676764,391,2011-08-11,21,30,184,0,10110,0.0
8676765,391,2011-08-11,22,60,178,0,10110,0.0
8676766,391,2011-08-11,23,50,177,0,10110,0.0
8676767,391,2011-08-11,24,40,173,0,10110,0.0
8676768,391,2011-08-12,1,40,170,0,10110,0.0
8676769,391,2011-08-12,2,40,169,0,10110,0.0
8676770,391,2011-08-12,3,30,170,0,10110,0.0
8676771,391,2011-08-12,4,30,171,0,10110,0.0
8676772,391,2011-08-12,5,30,172,1,10110,0.0
8676773,391,2011-08-12,6,30,174,6,10110,0.0
8676774,391,2011-08-12,7,40,176,14,10110,0.0
8676775,391,2011-08-12,8,40,183,38,10110,308.5961373005601
8676776,391,2011-08-12,9,50,191,74,10110,274.7902400220852
8676777,391,2011-08-12,10,50,198,85,10110,104.4016049898036
8676778,391,2011-08-12,11,50,201,119,10110,126.9075857200576
8676779,391,2011-08-12,12,50,213,240,10110,731.7517200357943
8676780,391,2011-08-12,13,50,217,189,10110,225.4000086622
8676781,391,2011-08-12,14,50,223,231,10110,389.0642239546754
8676782,391,2011-08-12,15,40,188,63,10110,30.75601875721033
8676783,391,2011-08-12,16,20,197,58,10110,28.35707181775513
8676784,391,2011-08-12,17,30,192,17,10110,-3.714485445746839
8676785,391,2011-08-12,18,20,190,16,10110,-8.976547583916282
8676786,391,2011-08-12,19,20,178,2,10110,-57.70200418159728
8676787,391,2011-08-12,20,10,171,0,10110,0.0
8676788,391,2011-08-12,21,10,160,0,10110,0.0
8676789,391,2011-08-12,22,20,159,0,10110,0.0
8676790,391,2011-08-12,23,10,159,0,10110,0.0
8676791,391,2011-08-12,24,10,156,0,10110,0.0
8676792,391,2011-08-13,1,10,156,0,10110,0.0
8676793,391,2011-08-13,2,10,157,0,10110,0.0
8676794,391,2011-08-13,3,20,162,0,10110,0.0
8676795,391,2011-08-13,4,20,162,0,10110,0.0
8676796,391,2011-08-13,5,10,162,2,10110,0.0
8676797,391,2011-08-13,6,20,166,15,10110,0.0
8676798,391,2011-08-13,7,20,173,34,10110,0.0
8676799,391,2011-08-13,8,30,182,75,10110,631.4843852545255
8676800,391,2011-08-13,9,40,187,112,10110,808.9932497600372
8676801,391,2011-08-13,10,40,206,186,10110,907.3723324886378
8676802,391,2011-08-13,11,40,211,219,10110,900.0957593485057
8676803,391,2011-08-13,12,30,207,118,10110,72.88816645298606
8676804,391,2011-08-13,13,30,213,86,10110,37.42687854986428
8676805,391,2011-08-13,14,30,207,43,10110,22.62687006431979
8676806,391,2011-08-13,15,20,195,55,10110,28.03356206647288
8676807,391,2011-08-13,16,30,188,45,10110,22.85161282833989
8676808,391,2011-08-13,17,30,188,26,10110,7.336093131890419
8676809,391,2011-08-13,18,30,184,10,10110,-20.67449682839608
8676810,391,2011-08-13,19,30,183,2,10110,-58.37136918316097
8676811,391,2011-08-13,20,20,182,0,10110,0.0
8676812,391,2011-08-13,21,20,175,0,10110,0.0
8676813,391,2011-08-13,22,20,177,0,10110,0.0
8676814,391,2011-08-13,23,30,177,0,10110,0.0
8676815,391,2011-08-13,24,20,175,0,10110,0.0
8676816,391,2011-08-14,1,20,174,0,10110,0.0
8676817,391,2011-08-14,2,20,175,0,10110,0.0
8676818,391,2011-08-14,3,20,174,0,10110,0.0
8676819,391,2011-08-14,4,20,173,0,10110,0.0
8676820,391,2011-08-14,5,20,175,1,10110,0.0
8676821,391,2011-08-14,6,30,178,3,10110,0.0
8676822,391,2011-08-14,7,40,183,8,10110,0.0
8676823,391,2011-08-14,8,40,174,27,10110,0.0
8676824,391,2011-08-14,9,50,161,38,10110,24.25792348196822
8676825,391,2011-08-14,10,50,161,46,10110,20.07271559082758
8676826,391,2011-08-14,11,40,166,66,10110,31.56983001163306
8676827,391,2011-08-14,12,40,174,63,10110,29.61961026507079
8676828,391,2011-08-14,13,40,185,92,10110,39.86158270538218
8676829,391,2011-08-14,14,50,202,192,10110,212.3224212357444
8676830,391,2011-08-14,15,40,201,135,10110,75.52135562839544
8676831,391,2011-08-14,16,40,201,94,10110,42.85720040524435
8676832,391,2011-08-14,17,40,190,20,10110,0.2369269625209078
8676833,391,2011-08-14,18,30,163,5,10110,-33.08283621185879
8676834,391,2011-08-14,19,20,164,3,10110,-54.78404377499818
8676835,391,2011-08-14,20,20,160,0,10110,0.0
8676836,391,2011-08-14,21,20,152,0,10110,0.0
8676837,391,2011-08-14,22,20,147,0,10110,0.0
8676838,391,2011-08-14,23,20,148,0,10110,0.0
8676839,391,2011-08-14,24,10,143,0,10110,0.0
8676840,391,2011-08-15,1,10,135,0,10110,0.0
8676841,391,2011-08-15,2,20,137,0,10110,0.0
8676842,391,2011-08-15,3,20,132,0,10110,0.0
8676843,391,2011-08-15,4,20,125,0,10110,0.0
8676844,391,2011-08-15,5,20,125,4,10110,0.0
8676845,391,2011-08-15,6,20,136,35,10110,0.0
8676846,391,2011-08-15,7,30,152,89,10110,0.0
8676847,391,2011-08-15,8,30,157,100,10110,0.0
8676848,391,2011-08-15,9,30,160,61,10110,160.7096737363399
8676849,391,2011-08-15,10,30,170,95,10110,164.5814228488282
8676850,391,2011-08-15,11,30,186,107,10110,95.43219286871322
8676851,391,2011-08-15,12,20,202,283,10110,977.1186483142509
8676852,391,2011-08-15,13,20,208,206,10110,317.2734866926937
8676853,391,2011-08-15,14,20,168,59,10110,29.55519222527736
8676854,391,2011-08-15,15,20,188,131,10110,70.82871463092492
8676855,391,2011-08-15,16,10,180,65,10110,30.55070652958314
8676856,391,2011-08-15,17,20,184,75,10110,36.09022269598142
8676857,391,2011-08-15,18,20,164,43,10110,17.66227219719907
8676858,391,2011-08-15,19,10,151,9,10110,-33.82733985595074
8676859,391,2011-08-15,20,0,138,0,10110,0.0
8676860,391,2011-08-15,21,0,125,0,10110,0.0
8676861,391,2011-08-15,22,0,117,0,10110,0.0
8676862,391,2011-08-15,23,0,121,0,10110,0.0
8676863,391,2011-08-15,24,0,124,0,10110,0.0
8676864,391,2011-08-16,1,10,126,0,10110,0.0
8676865,391,2011-08-16,2,10,126,0,10110,0.0
8676866,391,2011-08-16,3,10,123,0,10110,0.0
8676867,391,2011-08-16,4,0,123,0,10110,0.0
8676868,391,2011-08-16,5,10,127,1,10110,0.0
8676869,391,2011-08-16,6,10,136,10,10110,0.0
8676870,391,2011-08-16,7,10,142,14,10110,0.0
8676871,391,2011-08-16,8,10,155,42,10110,0.0
8676872,391,2011-08-16,9,20,171,79,10110,390.3128089412684
8676873,391,2011-08-16,10,20,182,131,10110,484.1261912637345
8676874,391,2011-08-16,11,30,197,181,10110,572.0528149582045
8676875,391,2011-08-16,12,30,210,199,10110,413.1540525394688
8676876,391,2011-08-16,13,30,213,150,10110,111.5460901873518
8676877,391,2011-08-16,14,40,226,242,10110,505.5439304496991
8676878,391,2011-08-16,15,40,225,188,10110,219.2861181977952
8676879,391,2011-08-16,16,40,215,133,10110,94.30826856463328
8676880,391,2011-08-16,17,20,212,46,10110,21.53186734127832
8676881,391,2011-08-16,18,20,196,19,10110,-4.886475417658529
8676882,391,2011-08-16,19,10,182,4,10110,-51.96197235005259
8676883,391,2011-08-16,20,10,181,0,10110,0.0
8676884,391,2011-08-16,21,10,174,0,10110,0.0
8676885,391,2011-08-16,22,10,176,0,10110,0.0
8676886,391,2011-08-16,23,10,171,0,10110,0.0
8676887,391,2011-08-16,24,10,151,0,10110,0.0
8676888,391,2011-08-17,1,10,163,0,10110,0.0
8676889,391,2011-08-17,2,20,147,0,10110,0.0
8676890,391,2011-08-17,3,10,141,0,10110,0.0
8676891,391,2011-08-17,4,20,148,0,10110,0.0
8676892,391,2011-08-17,5,20,148,2,10110,0.0
8676893,391,2011-08-17,6,20,157,20,10110,0.0
8676894,391,2011-08-17,7,20,165,57,10110,0.0
8676895,391,2011-08-17,8,20,184,127,10110,0.0
8676896,391,2011-08-17,9,30,185,112,10110,808.170596007512
8676897,391,2011-08-17,10,20,200,151,10110,766.2619191126339
8676898,391,2011-08-17,11,30,216,257,10110,938.4179140586384
8676899,391,2011-08-17,12,30,227,245,10110,834.9660685045587
8676900,391,2011-08-17,13,20,237,278,10110,881.0809488667053
8676901,391,2011-08-17,14,10,238,176,10110,165.8301342554791
8676902,391,2011-08-17,15,20,236,219,10110,376.5560515205718
8676903,391,2011-08-17,16,10,239,117,10110,67.41021406984275
8676904,391,2011-08-17,17,10,230,77,10110,38.04582068140528
8676905,391,2011-08-17,18,10,212,35,10110,11.86146445315546
8676906,391,2011-08-17,19,10,188,7,10110,-41.2429804476352
8676907,391,2011-08-17,20,30,186,0,10110,0.0
8676908,391,2011-08-17,21,40,170,0,10110,0.0
8676909,391,2011-08-17,22,40,163,0,10110,0.0
8676910,391,2011-08-17,23,30,161,0,10110,0.0
8676911,391,2011-08-17,24,40,158,0,10110,0.0
8676912,391,2011-08-18,1,30,159,0,10110,0.0
8676913,391,2011-08-18,2,30,155,0,10110,0.0
8676914,391,2011-08-18,3,30,156,0,10110,0.0
8676915,391,2011-08-18,4,30,154,0,10110,0.0
8676916,391,2011-08-18,5,30,154,2,10110,0.0
8676917,391,2011-08-18,6,30,156,28,10110,0.0
8676918,391,2011-08-18,7,30,163,35,10110,0.0
8676919,391,2011-08-18,8,30,179,76,10110,0.0
8676920,391,2011-08-18,9,30,184,76,10110,373.7341991168872
8676921,391,2011-08-18,10,30,205,218,10110,803.276400694699
8676922,391,2011-08-18,11,30,218,234,10110,950.5114071878183
8676923,391,2011-08-18,12,30,233,221,10110,622.4296730317752
8676924,391,2011-08-18,13,30,242,243,10110,592.9426844577229
8676925,391,2011-08-18,14,40,250,212,10110,318.5808860579749
8676926,391,2011-08-18,15,40,252,172,10110,168.003573456627
8676927,391,2011-08-18,16,40,243,54,10110,26.5603537812775
8676928,391,2011-08-18,17,60,160,1,10110,-36.12573768595443
8676929,391,2011-08-18,18,30,169,0,10110,0.0
8676930,391,2011-08-18,19,30,172,1,10110,-66.92910723158248
8676931,391,2011-08-18,20,30,175,0,10110,0.0
8676932,391,2011-08-18,21,30,176,0,10110,0.0
8676933,391,2011-08-18,22,30,176,0,10110,0.0
8676934,391,2011-08-18,23,20,178,0,10110,0.0
8676935,391,2011-08-18,24,20,179,0,10110,0.0
8676936,391,2011-08-19,1,20,180,0,10110,0.0
8676937,391,2011-08-19,2,30,184,0,10110,0.0
8676938,391,2011-08-19,3,30,186,0,10110,0.0
8676939,391,2011-08-19,4,40,178,0,10110,0.0
8676940,391,2011-08-19,5,30,172,0,10110,0.0
8676941,391,2011-08-19,6,30,160,5,10110,0.0
8676942,391,2011-08-19,7,30,156,11,10110,0.0
8676943,391,2011-08-19,8,30,160,37,10110,0.0
8676944,391,2011-08-19,9,40,174,108,10110,802.7004625170214
8676945,391,2011-08-19,10,40,179,158,10110,853.4285813048738
8676946,391,2011-08-19,11,40,188,178,10110,574.381874908416
8676947,391,2011-08-19,12,50,198,265,10110,958.2934086498685
8676948,391,2011-08-19,13,40,194,153,10110,124.3982099142051
8676949,391,2011-08-19,14,40,206,181,10110,188.5050703168373
8676950,391,2011-08-19,15,40,206,161,10110,137.4476495616203
8676951,391,2011-08-19,16,40,202,149,10110,142.6715418630846
8676952,391,2011-08-19,17,40,197,106,10110,81.60714979151732
8676953,391,2011-08-19,18,20,178,46,10110,19.67857394410126
8676954,391,2011-08-19,19,10,152,5,10110,-49.8803190865541
8676955,391,2011-08-19,20,10,137,0,10110,0.0
8676956,391,2011-08-19,21,10,129,0,10110,0.0
8676957,391,2011-08-19,22,0,121,0,10110,0.0
8676958,391,2011-08-19,23,10,118,0,10110,0.0
8676959,391,2011-08-19,24,10,110,0,10110,0.0
8676960,391,2011-08-20,1,10,106,0,10110,0.0
8676961,391,2011-08-20,2,0,107,0,10110,0.0
8676962,391,2011-08-20,3,0,105,0,10110,0.0
8676963,391,2011-08-20,4,10,104,0,10110,0.0
8676964,391,2011-08-20,5,10,104,2,10110,0.0
8676965,391,2011-08-20,6,20,132,32,10110,0.0
8676966,391,2011-08-20,7,20,161,84,10110,0.0
8676967,391,2011-08-20,8,20,182,139,10110,0.0
8676968,391,2011-08-20,9,30,202,193,10110,-1316.600724310223
8676969,391,2011-08-20,10,40,212,234,10110,582.8221532175481
8676970,391,2011-08-20,11,40,223,268,10110,893.3604856936554
8676971,391,2011-08-20,12,30,227,273,10110,973.307409210903
8676972,391,2011-08-20,13,30,235,263,10110,789.2089633986052
8676973,391,2011-08-20,14,20,240,237,10110,503.467760291489
8676974,391,2011-08-20,15,30,247,206,10110,322.7128857446336
8676975,391,2011-08-20,16,20,245,157,10110,173.4026175158911
8676976,391,2011-08-20,17,20,245,104,10110,78.88354609495497
8676977,391,2011-08-20,18,10,211,41,10110,15.95919016016837
8676978,391,2011-08-20,19,0,186,5,10110,-50.54950388660913
8676979,391,2011-08-20,20,10,169,0,10110,0.0
8676980,391,2011-08-20,21,10,158,0,10110,0.0
8676981,391,2011-08-20,22,0,152,0,10110,0.0
8676982,391,2011-08-20,23,10,149,0,10110,0.0
8676983,391,2011-08-20,24,10,142,0,10110,0.0
8676984,391,2011-08-21,1,10,153,0,10110,0.0
8676985,391,2011-08-21,2,20,154,0,10110,0.0
8676986,391,2011-08-21,3,10,154,0,10110,0.0
8676987,391,2011-08-21,4,20,158,0,10110,0.0
8676988,391,2011-08-21,5,20,165,3,10110,0.0
8676989,391,2011-08-21,6,20,170,14,10110,0.0
8676990,391,2011-08-21,7,20,180,27,10110,0.0
8676991,391,2011-08-21,8,20,183,30,10110,0.0
8676992,391,2011-08-21,9,20,204,69,10110,312.147926332676
8676993,391,2011-08-21,10,20,231,159,10110,870.7912231263632
8676994,391,2011-08-21,11,30,261,256,10110,926.5460638246209
8676995,391,2011-08-21,12,30,281,221,10110,653.8932364009473
8676996,391,2011-08-21,13,40,283,175,10110,201.0668911080858
8676997,391,2011-08-21,14,30,265,79,10110,35.17688298421875
8676998,391,2011-08-21,15,20,259,44,10110,22.68089041947317
8676999,391,2011-08-21,16,40,273,104,10110,54.24664744841073
8677000,391,2011-08-21,17,30,272,71,10110,34.53218356054746
8677001,391,2011-08-21,18,30,249,19,10110,-5.770714701382549
8677002,391,2011-08-21,19,20,229,7,10110,-43.45596717780744
8677003,391,2011-08-21,20,20,223,0,10110,0.0
8677004,391,2011-08-21,21,20,210,0,10110,0.0
8677005,391,2011-08-21,22,20,195,0,10110,0.0
8677006,391,2011-08-21,23,10,185,0,10110,0.0
8677007,391,2011-08-21,24,10,175,0,10110,0.0
8677008,391,2011-08-22,1,10,162,0,10110,0.0
8677009,391,2011-08-22,2,0,158,0,10110,0.0
8677010,391,2011-08-22,3,10,153,0,10110,0.0
8677011,391,2011-08-22,4,0,149,0,10110,0.0
8677012,391,2011-08-22,5,10,142,3,10110,0.0
8677013,391,2011-08-22,6,10,158,22,10110,0.0
8677014,391,2011-08-22,7,10,174,64,10110,0.0
8677015,391,2011-08-22,8,10,182,78,10110,0.0
8677016,391,2011-08-22,9,20,201,126,10110,790.1207495996798
8677017,391,2011-08-22,10,20,211,200,10110,863.2578592216285
8677018,391,2011-08-22,11,20,214,187,10110,709.0109550884264
8677019,391,2011-08-22,12,30,210,87,10110,41.93188118972448
8677020,391,2011-08-22,13,20,222,171,10110,189.3059224809164
8677021,391,2011-08-22,14,20,205,46,10110,23.87651133007171
8677022,391,2011-08-22,15,30,212,81,10110,35.88960752304704
8677023,391,2011-08-22,16,20,214,73,10110,33.31647604628336
8677024,391,2011-08-22,17,10,211,37,10110,15.79308627558998
8677025,391,2011-08-22,18,10,201,6,10110,-33.13834771199515
8677026,391,2011-08-22,19,20,194,1,10110,-70.85492509360654
8677027,391,2011-08-22,20,10,185,0,10110,0.0
8677028,391,2011-08-22,21,10,179,0,10110,0.0
8677029,391,2011-08-22,22,20,180,0,10110,0.0
8677030,391,2011-08-22,23,20,177,0,10110,0.0
8677031,391,2011-08-22,24,30,178,0,10110,0.0
8677032,391,2011-08-23,1,50,176,0,10110,0.0
8677033,391,2011-08-23,2,40,173,0,10110,0.0
8677034,391,2011-08-23,3,50,171,0,10110,0.0
8677035,391,2011-08-23,4,30,157,0,10110,0.0
8677036,391,2011-08-23,5,30,164,2,10110,0.0
8677037,391,2011-08-23,6,20,169,25,10110,0.0
8677038,391,2011-08-23,7,30,182,70,10110,0.0
8677039,391,2011-08-23,8,40,192,70,10110,0.0
8677040,391,2011-08-23,9,30,197,86,10110,634.9387487273295
8677041,391,2011-08-23,10,40,187,62,10110,49.27300403811497
8677042,391,2011-08-23,11,40,181,56,10110,25.92421340736517
