,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8597504,391,2002-07-27,9,20,240,191,10110,613.2740537612138
8597505,391,2002-07-27,10,20,240,164,10110,666.0112846984255
8597506,391,2002-07-27,11,20,249,183,10110,412.8826072456026
8597507,391,2002-07-27,12,20,255,155,10110,133.6997285084543
8597508,391,2002-07-27,13,20,263,192,10110,194.7631911244377
8597509,391,2002-07-27,14,20,259,143,10110,70.66578911982288
8597510,391,2002-07-27,15,20,280,245,10110,430.1836036058005
8597511,391,2002-07-27,16,20,272,131,10110,71.25781319976552
8597512,391,2002-07-27,17,20,270,103,10110,55.33219607731233
8597513,391,2002-07-27,18,20,260,68,10110,34.47924750104845
8597514,391,2002-07-27,19,20,240,26,10110,1.599853093842337
8597515,391,2002-07-27,20,10,223,2,10110,-76.38102350835945
8597516,391,2002-07-27,21,10,195,0,10110,0.0
8597517,391,2002-07-27,22,10,187,0,10110,0.0
8597518,391,2002-07-27,23,10,179,0,10110,0.0
8597519,391,2002-07-27,24,10,177,0,10110,0.0
8597520,391,2002-07-28,1,20,178,0,10110,0.0
8597521,391,2002-07-28,2,30,185,0,10110,0.0
8597522,391,2002-07-28,3,20,174,0,10110,0.0
8597523,391,2002-07-28,4,10,166,0,10110,0.0
8597524,391,2002-07-28,5,20,176,9,10110,0.0
8597525,391,2002-07-28,6,20,201,45,10110,0.0
8597526,391,2002-07-28,7,30,213,97,10110,0.0
8597527,391,2002-07-28,8,30,234,153,10110,-2903.828195255239
8597528,391,2002-07-28,9,30,257,204,10110,302.8695815307288
8597529,391,2002-07-28,10,30,266,250,10110,797.6413549014782
8597530,391,2002-07-28,11,40,277,281,10110,947.4944976815889
8597531,391,2002-07-28,12,40,279,295,10110,971.9527823288898
8597532,391,2002-07-28,13,30,286,295,10110,846.9740759686628
8597533,391,2002-07-28,14,40,287,279,10110,609.7256521286254
8597534,391,2002-07-28,15,40,290,245,10110,435.659348042332
8597535,391,2002-07-28,16,30,290,198,10110,263.0484233674228
8597536,391,2002-07-28,17,30,288,142,10110,138.3264077988469
8597537,391,2002-07-28,18,20,270,84,10110,54.80749260405229
8597538,391,2002-07-28,19,10,247,30,10110,5.676126402837014
8597539,391,2002-07-28,20,10,216,1,10110,-83.59064436590783
8597540,391,2002-07-28,21,10,198,0,10110,0.0
8597541,391,2002-07-28,22,10,187,0,10110,0.0
8597542,391,2002-07-28,23,10,179,0,10110,0.0
8597543,391,2002-07-28,24,10,175,0,10110,0.0
8597544,391,2002-07-29,1,0,168,0,10110,0.0
8597545,391,2002-07-29,2,10,163,0,10110,0.0
8597546,391,2002-07-29,3,10,158,0,10110,0.0
8597547,391,2002-07-29,4,10,154,0,10110,0.0
8597548,391,2002-07-29,5,10,156,8,10110,0.0
8597549,391,2002-07-29,6,10,199,45,10110,0.0
8597550,391,2002-07-29,7,10,227,91,10110,0.0
8597551,391,2002-07-29,8,10,251,145,10110,-2006.507725252454
8597552,391,2002-07-29,9,10,273,196,10110,464.1286731074674
8597553,391,2002-07-29,10,0,292,242,10110,842.0453798750037
8597554,391,2002-07-29,11,20,305,275,10110,954.2178735629298
8597555,391,2002-07-29,12,20,303,291,10110,966.054156138376
8597556,391,2002-07-29,13,20,309,294,10110,846.0178182440001
8597557,391,2002-07-29,14,30,316,269,10110,551.8866034029988
8597558,391,2002-07-29,15,20,314,234,10110,363.5216243473022
8597559,391,2002-07-29,16,30,314,187,10110,218.6646794907427
8597560,391,2002-07-29,17,30,309,131,10110,108.1548343688285
8597561,391,2002-07-29,18,20,271,75,10110,42.29820555028403
8597562,391,2002-07-29,19,10,246,26,10110,1.394397039003196
8597563,391,2002-07-29,20,10,215,1,10110,-84.43506009181245
8597564,391,2002-07-29,21,20,204,0,10110,0.0
8597565,391,2002-07-29,22,10,194,0,10110,0.0
8597566,391,2002-07-29,23,10,187,0,10110,0.0
8597567,391,2002-07-29,24,10,178,0,10110,0.0
8597568,391,2002-07-30,1,10,177,0,10110,0.0
8597569,391,2002-07-30,2,10,173,0,10110,0.0
8597570,391,2002-07-30,3,10,169,0,10110,0.0
8597571,391,2002-07-30,4,10,164,0,10110,0.0
8597572,391,2002-07-30,5,10,169,6,10110,0.0
8597573,391,2002-07-30,6,0,200,33,10110,0.0
8597574,391,2002-07-30,7,10,243,82,10110,0.0
8597575,391,2002-07-30,8,10,266,136,10110,-1148.763824581923
8597576,391,2002-07-30,9,10,284,190,10110,555.3543276739495
8597577,391,2002-07-30,10,0,300,228,10110,894.9207504881721
8597578,391,2002-07-30,11,10,320,259,10110,960.699881397391
8597579,391,2002-07-30,12,20,321,275,10110,909.415170901862
8597580,391,2002-07-30,13,20,324,274,10110,676.4077551380076
8597581,391,2002-07-30,14,20,328,257,10110,496.0633549014362
8597582,391,2002-07-30,15,40,286,201,10110,217.3171041456911
8597583,391,2002-07-30,16,70,224,51,10110,26.23459480685812
8597584,391,2002-07-30,17,40,218,9,10110,-15.56230145703656
8597585,391,2002-07-30,18,10,212,25,10110,4.680073419180673
8597586,391,2002-07-30,19,10,206,6,10110,-37.40451447728523
8597587,391,2002-07-30,20,20,203,0,10110,0.0
8597588,391,2002-07-30,21,20,204,0,10110,0.0
8597589,391,2002-07-30,22,10,195,0,10110,0.0
8597590,391,2002-07-30,23,10,193,0,10110,0.0
8597591,391,2002-07-30,24,10,184,0,10110,0.0
8597592,391,2002-07-31,1,20,183,0,10110,0.0
8597593,391,2002-07-31,2,10,173,0,10110,0.0
8597594,391,2002-07-31,3,10,184,0,10110,0.0
8597595,391,2002-07-31,4,10,178,0,10110,0.0
8597596,391,2002-07-31,5,10,181,7,10110,0.0
8597597,391,2002-07-31,6,20,188,22,10110,0.0
8597598,391,2002-07-31,7,10,197,38,10110,0.0
8597599,391,2002-07-31,8,10,209,74,10110,709.7704829722114
8597600,391,2002-07-31,9,10,227,135,10110,843.1355560192412
8597601,391,2002-07-31,10,20,243,213,10110,917.6866836659416
8597602,391,2002-07-31,11,30,252,234,10110,907.1788018984106
8597603,391,2002-07-31,12,30,256,239,10110,614.6663692342019
8597604,391,2002-07-31,13,40,253,240,10110,454.8985100869193
8597605,391,2002-07-31,14,40,251,217,10110,269.2636327777702
8597606,391,2002-07-31,15,40,231,69,10110,32.82727058284804
8597607,391,2002-07-31,16,40,211,19,10110,1.467857861853198
8597608,391,2002-07-31,17,30,213,41,10110,19.87093447410786
8597609,391,2002-07-31,18,20,214,24,10110,3.48406879177185
8597610,391,2002-07-31,19,20,211,12,10110,-21.53941725733652
8597611,391,2002-07-31,20,10,206,0,10110,0.0
8597612,391,2002-07-31,21,20,206,0,10110,0.0
8597613,391,2002-07-31,22,20,201,0,10110,0.0
8597614,391,2002-07-31,23,10,188,0,10110,0.0
8597615,391,2002-07-31,24,10,192,0,10110,0.0
8597616,391,2002-08-01,1,20,188,0,10110,0.0
8597617,391,2002-08-01,2,10,178,0,10110,0.0
8597618,391,2002-08-01,3,10,183,0,10110,0.0
8597619,391,2002-08-01,4,10,189,0,10110,0.0
8597620,391,2002-08-01,5,20,189,0,10110,0.0
8597621,391,2002-08-01,6,30,179,1,10110,0.0
8597622,391,2002-08-01,7,40,169,3,10110,0.0
8597623,391,2002-08-01,8,50,164,9,10110,-49.2061799779027
8597624,391,2002-08-01,9,40,159,20,10110,-9.424512490707194
8597625,391,2002-08-01,10,30,160,29,10110,7.059133513059752
8597626,391,2002-08-01,11,40,164,38,10110,17.18096602463998
8597627,391,2002-08-01,12,50,164,38,10110,18.84984155855755
8597628,391,2002-08-01,13,40,173,70,10110,32.86938400136522
8597629,391,2002-08-01,14,40,182,94,10110,39.22572353147454
8597630,391,2002-08-01,15,40,186,76,10110,34.54700113677964
8597631,391,2002-08-01,16,30,187,53,10110,26.98448835740646
8597632,391,2002-08-01,17,30,192,60,10110,28.27079297782916
8597633,391,2002-08-01,18,20,186,50,10110,22.5016157945293
8597634,391,2002-08-01,19,10,165,17,10110,-11.6334081857052
8597635,391,2002-08-01,20,10,148,0,10110,0.0
8597636,391,2002-08-01,21,10,139,0,10110,0.0
8597637,391,2002-08-01,22,10,128,0,10110,0.0
8597638,391,2002-08-01,23,10,128,0,10110,0.0
8597639,391,2002-08-01,24,0,125,0,10110,0.0
8597640,391,2002-08-02,1,20,142,0,10110,0.0
8597641,391,2002-08-02,2,10,144,0,10110,0.0
8597642,391,2002-08-02,3,20,148,0,10110,0.0
8597643,391,2002-08-02,4,20,154,0,10110,0.0
8597644,391,2002-08-02,5,20,153,2,10110,0.0
8597645,391,2002-08-02,6,20,162,24,10110,0.0
8597646,391,2002-08-02,7,30,180,91,10110,0.0
8597647,391,2002-08-02,8,30,194,147,10110,-3718.809098008492
8597648,391,2002-08-02,9,30,209,200,10110,187.5121066385407
8597649,391,2002-08-02,10,30,228,247,10110,767.6980865563191
8597650,391,2002-08-02,11,40,238,272,10110,951.075613781463
8597651,391,2002-08-02,12,40,240,274,10110,919.5645199089593
8597652,391,2002-08-02,13,30,247,288,10110,827.565422853509
8597653,391,2002-08-02,14,20,246,246,10110,439.8100160091171
8597654,391,2002-08-02,15,20,242,182,10110,160.4346147768895
8597655,391,2002-08-02,16,20,242,175,10110,183.3109267991491
8597656,391,2002-08-02,17,20,243,142,10110,148.4116907403659
8597657,391,2002-08-02,18,20,218,75,10110,44.01425239560405
8597658,391,2002-08-02,19,40,193,14,10110,-17.55695188399794
8597659,391,2002-08-02,20,10,181,0,10110,0.0
8597660,391,2002-08-02,21,20,185,0,10110,0.0
8597661,391,2002-08-02,22,10,169,0,10110,0.0
8597662,391,2002-08-02,23,20,177,0,10110,0.0
8597663,391,2002-08-02,24,30,172,0,10110,0.0
8597664,391,2002-08-03,1,20,158,0,10110,0.0
8597665,391,2002-08-03,2,20,137,0,10110,0.0
8597666,391,2002-08-03,3,20,138,0,10110,0.0
8597667,391,2002-08-03,4,20,148,0,10110,0.0
8597668,391,2002-08-03,5,20,155,4,10110,0.0
8597669,391,2002-08-03,6,30,164,24,10110,0.0
8597670,391,2002-08-03,7,20,156,5,10110,0.0
8597671,391,2002-08-03,8,20,151,12,10110,-35.16510244418891
8597672,391,2002-08-03,9,20,154,28,10110,1.817313705677501
8597673,391,2002-08-03,10,10,159,47,10110,20.46766935019171
8597674,391,2002-08-03,11,0,171,71,10110,33.65220447020612
8597675,391,2002-08-03,12,10,175,77,10110,34.57215497349596
8597676,391,2002-08-03,13,20,186,94,10110,39.80714647564513
8597677,391,2002-08-03,14,30,200,164,10110,109.4438005472256
8597678,391,2002-08-03,15,30,204,173,10110,137.3050034416034
8597679,391,2002-08-03,16,30,195,39,10110,19.81133702994559
8597680,391,2002-08-03,17,20,176,12,10110,-10.68815974430386
8597681,391,2002-08-03,18,10,175,8,10110,-23.12643673567879
8597682,391,2002-08-03,19,20,164,21,10110,-5.58376909014819
8597683,391,2002-08-03,20,10,144,3,10110,-75.52452460495914
8597684,391,2002-08-03,21,10,137,0,10110,0.0
8597685,391,2002-08-03,22,10,134,0,10110,0.0
8597686,391,2002-08-03,23,10,131,0,10110,0.0
8597687,391,2002-08-03,24,10,130,0,10110,0.0
8597688,391,2002-08-04,1,10,122,0,10110,0.0
8597689,391,2002-08-04,2,10,127,0,10110,0.0
8597690,391,2002-08-04,3,10,136,0,10110,0.0
8597691,391,2002-08-04,4,10,140,0,10110,0.0
8597692,391,2002-08-04,5,10,145,3,10110,0.0
8597693,391,2002-08-04,6,20,155,40,10110,0.0
8597694,391,2002-08-04,7,30,167,79,10110,0.0
8597695,391,2002-08-04,8,30,180,149,10110,-5181.486175078872
8597696,391,2002-08-04,9,20,195,201,10110,35.76672862903503
8597697,391,2002-08-04,10,30,202,234,10110,840.8903263421449
8597698,391,2002-08-04,11,20,217,198,10110,621.3766560325588
8597699,391,2002-08-04,12,20,218,210,10110,412.3746940684536
8597700,391,2002-08-04,13,30,217,231,10110,399.3671352862236
8597701,391,2002-08-04,14,20,231,204,10110,227.7289702967942
8597702,391,2002-08-04,15,30,238,227,10110,350.642367992032
8597703,391,2002-08-04,16,40,231,194,10110,267.8940817465965
8597704,391,2002-08-04,17,30,224,128,10110,109.4060601659881
8597705,391,2002-08-04,18,30,202,66,10110,34.3408053504122
8597706,391,2002-08-04,19,40,173,2,10110,-53.2070696573979
8597707,391,2002-08-04,20,20,159,0,10110,0.0
8597708,391,2002-08-04,21,10,152,0,10110,0.0
8597709,391,2002-08-04,22,10,153,0,10110,0.0
8597710,391,2002-08-04,23,10,154,0,10110,0.0
8597711,391,2002-08-04,24,10,160,0,10110,0.0
8597712,391,2002-08-05,1,10,150,0,10110,0.0
8597713,391,2002-08-05,2,10,146,0,10110,0.0
8597714,391,2002-08-05,3,10,148,0,10110,0.0
8597715,391,2002-08-05,4,10,148,0,10110,0.0
8597716,391,2002-08-05,5,10,149,2,10110,0.0
8597717,391,2002-08-05,6,10,152,9,10110,0.0
8597718,391,2002-08-05,7,10,159,25,10110,0.0
8597719,391,2002-08-05,8,10,169,59,10110,664.2302095621179
8597720,391,2002-08-05,9,20,179,97,10110,504.9790419586487
8597721,391,2002-08-05,10,30,191,137,10110,434.9437238253498
8597722,391,2002-08-05,11,30,193,112,10110,93.0044478900337
8597723,391,2002-08-05,12,30,201,168,10110,195.7940535178688
8597724,391,2002-08-05,13,20,209,163,10110,125.0499886681589
8597725,391,2002-08-05,14,30,206,123,10110,54.56730439909853
8597726,391,2002-08-05,15,30,196,113,10110,48.72080904838815
8597727,391,2002-08-05,16,30,198,82,10110,36.16133310484749
8597728,391,2002-08-05,17,20,189,54,10110,25.79456702887657
8597729,391,2002-08-05,18,10,177,27,10110,6.271888141396945
8597730,391,2002-08-05,19,10,166,8,10110,-33.16907308903124
8597731,391,2002-08-05,20,20,155,0,10110,0.0
8597732,391,2002-08-05,21,20,146,0,10110,0.0
8597733,391,2002-08-05,22,20,145,0,10110,0.0
8597734,391,2002-08-05,23,20,142,0,10110,0.0
8597735,391,2002-08-05,24,20,146,0,10110,0.0
8597736,391,2002-08-06,1,20,140,0,10110,0.0
8597737,391,2002-08-06,2,10,140,0,10110,0.0
8597738,391,2002-08-06,3,30,138,0,10110,0.0
8597739,391,2002-08-06,4,20,144,0,10110,0.0
8597740,391,2002-08-06,5,20,146,4,10110,0.0
8597741,391,2002-08-06,6,20,151,11,10110,0.0
8597742,391,2002-08-06,7,20,153,10,10110,0.0
8597743,391,2002-08-06,8,20,158,20,10110,3.200995539948384
8597744,391,2002-08-06,9,20,163,32,10110,7.721731132654951
8597745,391,2002-08-06,10,20,166,50,10110,22.99472417462549
8597746,391,2002-08-06,11,30,174,71,10110,33.96394427294438
8597747,391,2002-08-06,12,20,183,80,10110,35.83016478401505
8597748,391,2002-08-06,13,20,183,90,10110,38.51810787098726
8597749,391,2002-08-06,14,30,181,73,10110,33.83078180586823
8597750,391,2002-08-06,15,30,188,63,10110,30.98012902483196
8597751,391,2002-08-06,16,30,189,77,10110,34.50180834799649
8597752,391,2002-08-06,17,30,188,103,10110,60.85815454326815
8597753,391,2002-08-06,18,20,183,64,10110,32.91305543224161
8597754,391,2002-08-06,19,20,168,17,10110,-12.52447885862325
8597755,391,2002-08-06,20,20,156,0,10110,0.0
8597756,391,2002-08-06,21,10,152,0,10110,0.0
8597757,391,2002-08-06,22,10,130,0,10110,0.0
8597758,391,2002-08-06,23,10,129,0,10110,0.0
8597759,391,2002-08-06,24,0,117,0,10110,0.0
8597760,391,2002-08-07,1,0,111,0,10110,0.0
8597761,391,2002-08-07,2,0,111,0,10110,0.0
8597762,391,2002-08-07,3,0,113,0,10110,0.0
8597763,391,2002-08-07,4,10,123,0,10110,0.0
8597764,391,2002-08-07,5,10,123,3,10110,0.0
8597765,391,2002-08-07,6,10,133,19,10110,0.0
8597766,391,2002-08-07,7,10,141,41,10110,0.0
8597767,391,2002-08-07,8,20,152,64,10110,688.6635138255593
8597768,391,2002-08-07,9,20,164,92,10110,458.0107806711896
8597769,391,2002-08-07,10,20,190,138,10110,463.9463361213645
8597770,391,2002-08-07,11,20,208,257,10110,956.7359914759595
8597771,391,2002-08-07,12,10,222,285,10110,971.0081164777846
8597772,391,2002-08-07,13,20,230,282,10110,819.8846761816682
8597773,391,2002-08-07,14,20,237,230,10110,357.872258615596
8597774,391,2002-08-07,15,20,234,204,10110,252.3585309276566
8597775,391,2002-08-07,16,20,239,165,10110,161.4507254426326
8597776,391,2002-08-07,17,20,236,131,10110,123.8135663484205
8597777,391,2002-08-07,18,20,221,67,10110,36.33051351978441
8597778,391,2002-08-07,19,10,199,14,10110,-18.61626449385201
8597779,391,2002-08-07,20,20,178,1,10110,-94.15056039214059
8597780,391,2002-08-07,21,10,168,0,10110,0.0
8597781,391,2002-08-07,22,10,157,0,10110,0.0
8597782,391,2002-08-07,23,10,148,0,10110,0.0
8597783,391,2002-08-07,24,10,143,0,10110,0.0
8597784,391,2002-08-08,1,0,138,0,10110,0.0
8597785,391,2002-08-08,2,10,135,0,10110,0.0
8597786,391,2002-08-08,3,10,127,0,10110,0.0
8597787,391,2002-08-08,4,10,140,0,10110,0.0
8597788,391,2002-08-08,5,10,153,1,10110,0.0
8597789,391,2002-08-08,6,10,154,11,10110,0.0
8597790,391,2002-08-08,7,20,156,24,10110,0.0
8597791,391,2002-08-08,8,10,160,55,10110,651.5466354626408
8597792,391,2002-08-08,9,10,172,67,10110,169.973857077066
8597793,391,2002-08-08,10,20,177,56,10110,29.30015356804516
8597794,391,2002-08-08,11,10,197,129,10110,154.1406010239935
8597795,391,2002-08-08,12,10,205,172,10110,221.5860871702318
8597796,391,2002-08-08,13,10,214,177,10110,170.3317280583111
8597797,391,2002-08-08,14,10,238,234,10110,384.698560779327
8597798,391,2002-08-08,15,10,240,204,10110,255.9134868303252
8597799,391,2002-08-08,16,20,233,165,10110,163.9593315465913
8597800,391,2002-08-08,17,10,230,62,10110,28.88502957318619
8597801,391,2002-08-08,18,20,202,38,10110,14.93071437412114
8597802,391,2002-08-08,19,10,188,11,10110,-25.86931138662231
8597803,391,2002-08-08,20,0,170,0,10110,0.0
8597804,391,2002-08-08,21,10,170,0,10110,0.0
8597805,391,2002-08-08,22,10,153,0,10110,0.0
8597806,391,2002-08-08,23,10,148,0,10110,0.0
8597807,391,2002-08-08,24,10,140,0,10110,0.0
8597808,391,2002-08-09,1,10,137,0,10110,0.0
8597809,391,2002-08-09,2,10,142,0,10110,0.0
8597810,391,2002-08-09,3,10,141,0,10110,0.0
8597811,391,2002-08-09,4,10,137,0,10110,0.0
8597812,391,2002-08-09,5,10,137,4,10110,0.0
8597813,391,2002-08-09,6,10,157,34,10110,0.0
8597814,391,2002-08-09,7,10,165,52,10110,0.0
8597815,391,2002-08-09,8,20,181,72,10110,666.7100764073208
8597816,391,2002-08-09,9,20,205,163,10110,717.3501276317088
8597817,391,2002-08-09,10,20,223,227,10110,838.6508106221889
8597818,391,2002-08-09,11,20,226,173,10110,419.5070158802657
8597819,391,2002-08-09,12,20,233,189,10110,310.207506780422
8597820,391,2002-08-09,13,30,231,177,10110,172.6771708165544
8597821,391,2002-08-09,14,30,219,89,10110,37.96584034957544
8597822,391,2002-08-09,15,40,187,41,10110,21.44253013477491
8597823,391,2002-08-09,16,30,185,61,10110,29.50106691988641
8597824,391,2002-08-09,17,20,183,30,10110,11.45641163638119
8597825,391,2002-08-09,18,20,175,9,10110,-22.02636716945716
8597826,391,2002-08-09,19,20,173,4,10110,-47.99260680653607
8597827,391,2002-08-09,20,20,168,0,10110,0.0
8597828,391,2002-08-09,21,20,167,0,10110,0.0
8597829,391,2002-08-09,22,20,166,0,10110,0.0
8597830,391,2002-08-09,23,20,166,0,10110,0.0
8597831,391,2002-08-09,24,10,165,0,10110,0.0
8597832,391,2002-08-10,1,10,163,0,10110,0.0
8597833,391,2002-08-10,2,20,162,0,10110,0.0
8597834,391,2002-08-10,3,20,160,0,10110,0.0
8597835,391,2002-08-10,4,20,158,0,10110,0.0
8597836,391,2002-08-10,5,10,160,4,10110,0.0
8597837,391,2002-08-10,6,20,167,16,10110,0.0
8597838,391,2002-08-10,7,10,177,44,10110,0.0
8597839,391,2002-08-10,8,20,181,45,10110,439.2036314271912
8597840,391,2002-08-10,9,10,187,64,10110,155.9561790724205
8597841,391,2002-08-10,10,10,198,93,10110,134.6898313305763
8597842,391,2002-08-10,11,20,201,93,10110,59.05838102737874
8597843,391,2002-08-10,12,40,193,41,10110,20.36671943726843
8597844,391,2002-08-10,13,20,195,30,10110,13.14950201404511
8597845,391,2002-08-10,14,20,201,56,10110,28.70354284042985
8597846,391,2002-08-10,15,20,204,74,10110,33.85625995856665
8597847,391,2002-08-10,16,20,205,61,10110,29.45864816086721
8597848,391,2002-08-10,17,30,202,66,10110,30.60843577358145
8597849,391,2002-08-10,18,30,193,43,10110,17.97540161988768
8597850,391,2002-08-10,19,20,181,13,10110,-21.58332607156031
8597851,391,2002-08-10,20,10,155,0,10110,0.0
8597852,391,2002-08-10,21,20,145,0,10110,0.0
8597853,391,2002-08-10,22,10,153,0,10110,0.0
8597854,391,2002-08-10,23,20,162,0,10110,0.0
8597855,391,2002-08-10,24,20,157,0,10110,0.0
8597856,391,2002-08-11,1,20,163,0,10110,0.0
8597857,391,2002-08-11,2,20,165,0,10110,0.0
8597858,391,2002-08-11,3,20,167,0,10110,0.0
8597859,391,2002-08-11,4,20,166,0,10110,0.0
8597860,391,2002-08-11,5,20,168,1,10110,0.0
8597861,391,2002-08-11,6,30,171,6,10110,0.0
8597862,391,2002-08-11,7,30,173,14,10110,0.0
8597863,391,2002-08-11,8,30,177,17,10110,-5.587866962432411
8597864,391,2002-08-11,9,30,182,17,10110,-16.51588135739498
8597865,391,2002-08-11,10,30,192,41,10110,15.88253081405979
8597866,391,2002-08-11,11,30,193,41,10110,18.40058812176798
8597867,391,2002-08-11,12,30,182,13,10110,-8.16634164745934
8597868,391,2002-08-11,13,20,199,62,10110,30.28534582753232
8597869,391,2002-08-11,14,30,215,121,10110,55.07187172120904
8597870,391,2002-08-11,15,30,222,118,10110,54.31304100470383
8597871,391,2002-08-11,16,30,214,67,10110,31.31891669857021
8597872,391,2002-08-11,17,30,209,40,10110,18.64291924877555
8597873,391,2002-08-11,18,20,198,14,10110,-12.30802559008387
8597874,391,2002-08-11,19,20,190,13,10110,-21.85803681529196
8597875,391,2002-08-11,20,20,173,0,10110,0.0
8597876,391,2002-08-11,21,20,158,0,10110,0.0
8597877,391,2002-08-11,22,20,161,0,10110,0.0
8597878,391,2002-08-11,23,20,162,0,10110,0.0
8597879,391,2002-08-11,24,20,146,0,10110,0.0
8597880,391,2002-08-12,1,10,143,0,10110,0.0
8597881,391,2002-08-12,2,10,146,0,10110,0.0
8597882,391,2002-08-12,3,20,143,0,10110,0.0
8597883,391,2002-08-12,4,20,143,0,10110,0.0
8597884,391,2002-08-12,5,20,144,3,10110,0.0
8597885,391,2002-08-12,6,30,151,20,10110,0.0
8597886,391,2002-08-12,7,40,164,47,10110,0.0
8597887,391,2002-08-12,8,30,169,54,10110,672.538019646219
8597888,391,2002-08-12,9,50,191,157,10110,726.1373556836871
8597889,391,2002-08-12,10,40,211,185,10110,907.4900646987744
8597890,391,2002-08-12,11,50,210,159,10110,335.330360833676
8597891,391,2002-08-12,12,30,208,134,10110,103.6354412517282
8597892,391,2002-08-12,13,40,217,179,10110,187.2571901032247
8597893,391,2002-08-12,14,30,216,87,10110,37.44281311917217
8597894,391,2002-08-12,15,50,219,153,10110,104.7260256424435
8597895,391,2002-08-12,16,50,222,114,10110,59.59624426080158
8597896,391,2002-08-12,17,40,206,52,10110,24.58719529529564
8597897,391,2002-08-12,18,40,198,42,10110,17.20313609342935
8597898,391,2002-08-12,19,40,189,8,10110,-35.66699832188857
8597899,391,2002-08-12,20,30,176,0,10110,0.0
8597900,391,2002-08-12,21,30,159,0,10110,0.0
8597901,391,2002-08-12,22,30,161,0,10110,0.0
8597902,391,2002-08-12,23,30,152,0,10110,0.0
8597903,391,2002-08-12,24,30,144,0,10110,0.0
8597904,391,2002-08-13,1,30,147,0,10110,0.0
8597905,391,2002-08-13,2,20,139,0,10110,0.0
8597906,391,2002-08-13,3,20,141,0,10110,0.0
8597907,391,2002-08-13,4,30,137,0,10110,0.0
8597908,391,2002-08-13,5,30,134,2,10110,0.0
8597909,391,2002-08-13,6,30,151,28,10110,0.0
8597910,391,2002-08-13,7,30,176,86,10110,0.0
8597911,391,2002-08-13,8,40,194,133,10110,-7207.427529229223
8597912,391,2002-08-13,9,30,208,191,10110,-239.7629079235888
8597913,391,2002-08-13,10,40,219,220,10110,842.676203912775
8597914,391,2002-08-13,11,40,215,188,10110,612.283386479179
8597915,391,2002-08-13,12,40,213,140,10110,120.7052206022779
8597916,391,2002-08-13,13,40,221,183,10110,204.9434870497785
8597917,391,2002-08-13,14,40,241,165,10110,126.2145416787809
8597918,391,2002-08-13,15,40,239,174,10110,160.5057742180443
8597919,391,2002-08-13,16,40,234,131,10110,86.00667915293964
8597920,391,2002-08-13,17,30,232,88,10110,46.558330109899
8597921,391,2002-08-13,18,30,217,62,10110,32.99965733271968
8597922,391,2002-08-13,19,20,195,15,10110,-17.99733718437696
8597923,391,2002-08-13,20,10,170,0,10110,0.0
8597924,391,2002-08-13,21,0,156,0,10110,0.0
8597925,391,2002-08-13,22,10,149,0,10110,0.0
8597926,391,2002-08-13,23,10,139,0,10110,0.0
8597927,391,2002-08-13,24,10,135,0,10110,0.0
8597928,391,2002-08-14,1,10,131,0,10110,0.0
8597929,391,2002-08-14,2,10,121,0,10110,0.0
8597930,391,2002-08-14,3,10,117,0,10110,0.0
8597931,391,2002-08-14,4,10,121,0,10110,0.0
8597932,391,2002-08-14,5,10,129,3,10110,0.0
8597933,391,2002-08-14,6,10,152,28,10110,0.0
8597934,391,2002-08-14,7,10,173,66,10110,0.0
8597935,391,2002-08-14,8,10,196,110,10110,0.0
8597936,391,2002-08-14,9,20,211,117,10110,815.5296079314928
8597937,391,2002-08-14,10,20,224,182,10110,905.0418272045597
8597938,391,2002-08-14,11,20,247,219,10110,906.1427464728387
8597939,391,2002-08-14,12,10,251,262,10110,925.4208655960994
8597940,391,2002-08-14,13,20,266,184,10110,212.0445271727949
8597941,391,2002-08-14,14,10,270,248,10110,527.79903974318
8597942,391,2002-08-14,15,20,258,164,10110,134.1944812917904
8597943,391,2002-08-14,16,10,256,104,10110,50.44331608198446
8597944,391,2002-08-14,17,20,255,98,10110,60.02872611061912
8597945,391,2002-08-14,18,20,227,51,10110,23.24286247002582
8597946,391,2002-08-14,19,10,200,10,10110,-30.51004047280962
8597947,391,2002-08-14,20,10,180,0,10110,0.0
8597948,391,2002-08-14,21,10,172,0,10110,0.0
8597949,391,2002-08-14,22,10,157,0,10110,0.0
8597950,391,2002-08-14,23,10,151,0,10110,0.0
8597951,391,2002-08-14,24,10,146,0,10110,0.0
8597952,391,2002-08-15,1,10,142,0,10110,0.0
8597953,391,2002-08-15,2,10,141,0,10110,0.0
8597954,391,2002-08-15,3,10,136,0,10110,0.0
8597955,391,2002-08-15,4,10,130,0,10110,0.0
8597956,391,2002-08-15,5,10,137,2,10110,0.0
8597957,391,2002-08-15,6,10,165,26,10110,0.0
8597958,391,2002-08-15,7,20,189,71,10110,0.0
8597959,391,2002-08-15,8,20,212,127,10110,0.0
8597960,391,2002-08-15,9,30,234,180,10110,76.54177581493583
8597961,391,2002-08-15,10,20,255,223,10110,803.1002826872694
8597962,391,2002-08-15,11,20,266,266,10110,926.1204909976867
8597963,391,2002-08-15,12,20,267,271,10110,961.0195070364243
8597964,391,2002-08-15,13,20,268,238,10110,537.4006734712301
8597965,391,2002-08-15,14,20,267,208,10110,284.046459823743
8597966,391,2002-08-15,15,30,271,173,10110,162.6370996528313
8597967,391,2002-08-15,16,20,276,167,10110,192.878169723711
