,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8681564,391,2012-02-27,21,30,71,0,10110,0.0
8681565,391,2012-02-27,22,20,71,0,10110,0.0
8681566,391,2012-02-27,23,30,72,0,10110,0.0
8681567,391,2012-02-27,24,20,73,0,10110,0.0
8681568,391,2012-02-28,1,30,74,0,10110,0.0
8681569,391,2012-02-28,2,30,74,0,10110,0.0
8681570,391,2012-02-28,3,30,75,0,10110,0.0
8681571,391,2012-02-28,4,30,75,0,10110,0.0
8681572,391,2012-02-28,5,30,75,0,10110,0.0
8681573,391,2012-02-28,6,30,76,0,10110,0.0
8681574,391,2012-02-28,7,30,77,1,10110,0.0
8681575,391,2012-02-28,8,30,79,5,10110,0.0
8681576,391,2012-02-28,9,30,82,13,10110,0.0
8681577,391,2012-02-28,10,40,86,21,10110,0.0
8681578,391,2012-02-28,11,40,90,23,10110,-8.25972326699251
8681579,391,2012-02-28,12,30,92,25,10110,-2.957067474640704
8681580,391,2012-02-28,13,40,95,24,10110,-1.224060257546494
8681581,391,2012-02-28,14,40,99,24,10110,0.04911890692902312
8681582,391,2012-02-28,15,40,99,11,10110,-22.31756440163804
8681583,391,2012-02-28,16,40,98,10,10110,-27.98282681266159
8681584,391,2012-02-28,17,40,95,3,10110,-61.65876770961245
8681585,391,2012-02-28,18,40,94,0,10110,0.0
8681586,391,2012-02-28,19,40,92,0,10110,0.0
8681587,391,2012-02-28,20,40,92,0,10110,0.0
8681588,391,2012-02-28,21,30,93,0,10110,0.0
8681589,391,2012-02-28,22,40,93,0,10110,0.0
8681590,391,2012-02-28,23,30,93,0,10110,0.0
8681591,391,2012-02-28,24,30,93,0,10110,0.0
8681592,391,2012-02-29,1,20,93,0,10110,0.0
8681593,391,2012-02-29,2,20,93,0,10110,0.0
8681594,391,2012-02-29,3,20,93,0,10110,0.0
8681595,391,2012-02-29,4,20,93,0,10110,0.0
8681596,391,2012-02-29,5,20,94,0,10110,0.0
8681597,391,2012-02-29,6,20,93,0,10110,0.0
8681598,391,2012-02-29,7,10,92,1,10110,0.0
8681599,391,2012-02-29,8,10,96,9,10110,0.0
8681600,391,2012-02-29,9,20,97,18,10110,0.0
8681601,391,2012-02-29,10,20,102,30,10110,0.0
8681602,391,2012-02-29,11,30,110,47,10110,82.2025071364567
8681603,391,2012-02-29,12,20,114,50,10110,31.02453231909635
8681604,391,2012-02-29,13,30,116,41,10110,15.00350249237838
8681605,391,2012-02-29,14,20,114,32,10110,8.603661273642746
8681606,391,2012-02-29,15,20,115,25,10110,1.179781560274187
8681607,391,2012-02-29,16,20,117,20,10110,-7.582413659842287
8681608,391,2012-02-29,17,20,114,6,10110,-48.39714890386868
8681609,391,2012-02-29,18,10,103,0,10110,0.0
8681610,391,2012-02-29,19,10,104,0,10110,0.0
8681611,391,2012-02-29,20,10,104,0,10110,0.0
8681612,391,2012-02-29,21,10,99,0,10110,0.0
8681613,391,2012-02-29,22,10,97,0,10110,0.0
8681614,391,2012-02-29,23,10,98,0,10110,0.0
8681615,391,2012-02-29,24,10,95,0,10110,0.0
8681616,391,2012-03-01,1,20,91,0,10110,0.0
8681617,391,2012-03-01,2,10,88,0,10110,0.0
8681618,391,2012-03-01,3,10,82,0,10110,0.0
8681619,391,2012-03-01,4,20,77,0,10110,0.0
8681620,391,2012-03-01,5,20,74,0,10110,0.0
8681621,391,2012-03-01,6,10,72,0,10110,0.0
8681622,391,2012-03-01,7,10,74,2,10110,0.0
8681623,391,2012-03-01,8,10,76,9,10110,0.0
8681624,391,2012-03-01,9,10,80,21,10110,0.0
8681625,391,2012-03-01,10,10,86,35,10110,0.0
8681626,391,2012-03-01,11,10,94,52,10110,111.3932817035016
8681627,391,2012-03-01,12,0,97,48,10110,26.19794104945145
8681628,391,2012-03-01,13,10,98,35,10110,10.31522699000393
8681629,391,2012-03-01,14,10,100,29,10110,6.000625817111352
8681630,391,2012-03-01,15,20,94,19,10110,-6.741027403610757
8681631,391,2012-03-01,16,20,86,10,10110,-27.14169416903349
8681632,391,2012-03-01,17,20,82,4,10110,-55.55253734654539
8681633,391,2012-03-01,18,20,76,0,10110,0.0
8681634,391,2012-03-01,19,20,74,0,10110,0.0
8681635,391,2012-03-01,20,20,72,0,10110,0.0
8681636,391,2012-03-01,21,20,74,0,10110,0.0
8681637,391,2012-03-01,22,10,74,0,10110,0.0
8681638,391,2012-03-01,23,20,73,0,10110,0.0
8681639,391,2012-03-01,24,20,74,0,10110,0.0
8681640,391,2012-03-02,1,20,75,0,10110,0.0
8681641,391,2012-03-02,2,10,76,0,10110,0.0
8681642,391,2012-03-02,3,10,76,0,10110,0.0
8681643,391,2012-03-02,4,10,77,0,10110,0.0
8681644,391,2012-03-02,5,10,77,0,10110,0.0
8681645,391,2012-03-02,6,10,78,0,10110,0.0
8681646,391,2012-03-02,7,10,80,1,10110,0.0
8681647,391,2012-03-02,8,10,83,7,10110,0.0
8681648,391,2012-03-02,9,20,87,16,10110,0.0
8681649,391,2012-03-02,10,30,94,45,10110,0.0
8681650,391,2012-03-02,11,30,98,50,10110,88.47907600823135
8681651,391,2012-03-02,12,30,102,62,10110,57.94934623356829
8681652,391,2012-03-02,13,30,106,57,10110,29.53030015282411
8681653,391,2012-03-02,14,30,112,58,10110,28.21894713076215
8681654,391,2012-03-02,15,30,112,50,10110,21.97569553405624
8681655,391,2012-03-02,16,30,111,36,10110,10.66062377287919
8681656,391,2012-03-02,17,20,100,15,10110,-20.99790363541196
8681657,391,2012-03-02,18,10,83,0,10110,0.0
8681658,391,2012-03-02,19,10,64,0,10110,0.0
8681659,391,2012-03-02,20,10,64,0,10110,0.0
8681660,391,2012-03-02,21,10,54,0,10110,0.0
8681661,391,2012-03-02,22,20,83,0,10110,0.0
8681662,391,2012-03-02,23,30,92,0,10110,0.0
8681663,391,2012-03-02,24,20,89,0,10110,0.0
8681664,391,2012-03-03,1,40,79,0,10110,0.0
8681665,391,2012-03-03,2,40,78,0,10110,0.0
8681666,391,2012-03-03,3,40,81,0,10110,0.0
8681667,391,2012-03-03,4,30,82,0,10110,0.0
8681668,391,2012-03-03,5,30,81,0,10110,0.0
8681669,391,2012-03-03,6,30,79,0,10110,0.0
8681670,391,2012-03-03,7,30,79,1,10110,0.0
8681671,391,2012-03-03,8,30,82,8,10110,0.0
8681672,391,2012-03-03,9,30,87,20,10110,0.0
8681673,391,2012-03-03,10,30,93,36,10110,248.5669987639928
8681674,391,2012-03-03,11,40,99,56,10110,124.9452764364097
8681675,391,2012-03-03,12,40,107,61,10110,52.25937044788088
8681676,391,2012-03-03,13,30,115,56,10110,27.95938304615056
8681677,391,2012-03-03,14,30,117,56,10110,26.30881968742743
8681678,391,2012-03-03,15,30,123,58,10110,28.39130678798229
8681679,391,2012-03-03,16,30,118,23,10110,-2.542499506319569
8681680,391,2012-03-03,17,20,110,7,10110,-42.78261978794072
8681681,391,2012-03-03,18,10,101,0,10110,0.0
8681682,391,2012-03-03,19,20,102,0,10110,0.0
8681683,391,2012-03-03,20,20,99,0,10110,0.0
8681684,391,2012-03-03,21,20,101,0,10110,0.0
8681685,391,2012-03-03,22,20,101,0,10110,0.0
8681686,391,2012-03-03,23,20,98,0,10110,0.0
8681687,391,2012-03-03,24,20,89,0,10110,0.0
8681688,391,2012-03-04,1,10,80,0,10110,0.0
8681689,391,2012-03-04,2,20,85,0,10110,0.0
8681690,391,2012-03-04,3,20,76,0,10110,0.0
8681691,391,2012-03-04,4,20,58,0,10110,0.0
8681692,391,2012-03-04,5,20,44,0,10110,0.0
8681693,391,2012-03-04,6,10,36,0,10110,0.0
8681694,391,2012-03-04,7,10,39,5,10110,0.0
8681695,391,2012-03-04,8,10,64,38,10110,0.0
8681696,391,2012-03-04,9,20,84,51,10110,0.0
8681697,391,2012-03-04,10,10,100,110,10110,-462.1251580565817
8681698,391,2012-03-04,11,20,115,163,10110,645.741416333052
8681699,391,2012-03-04,12,30,113,95,10110,226.0748371387799
8681700,391,2012-03-04,13,30,117,96,10110,124.7528903367897
8681701,391,2012-03-04,14,30,109,33,10110,10.20695912024768
8681702,391,2012-03-04,15,30,92,13,10110,-16.49617843618621
8681703,391,2012-03-04,16,20,92,11,10110,-23.56646394969917
8681704,391,2012-03-04,17,30,91,5,10110,-49.29293409262777
8681705,391,2012-03-04,18,30,89,0,10110,0.0
8681706,391,2012-03-04,19,40,88,0,10110,0.0
8681707,391,2012-03-04,20,40,86,0,10110,0.0
8681708,391,2012-03-04,21,40,83,0,10110,0.0
8681709,391,2012-03-04,22,40,84,0,10110,0.0
8681710,391,2012-03-04,23,50,82,0,10110,0.0
8681711,391,2012-03-04,24,50,80,0,10110,0.0
8681712,391,2012-03-05,1,50,78,0,10110,0.0
8681713,391,2012-03-05,2,50,75,0,10110,0.0
8681714,391,2012-03-05,3,40,72,0,10110,0.0
8681715,391,2012-03-05,4,50,55,0,10110,0.0
8681716,391,2012-03-05,5,60,41,0,10110,0.0
8681717,391,2012-03-05,6,50,40,0,10110,0.0
8681718,391,2012-03-05,7,40,40,3,10110,0.0
8681719,391,2012-03-05,8,50,40,9,10110,0.0
8681720,391,2012-03-05,9,50,43,18,10110,0.0
8681721,391,2012-03-05,10,50,48,31,10110,114.1734485340646
8681722,391,2012-03-05,11,70,52,54,10110,93.51522840436428
8681723,391,2012-03-05,12,70,57,56,10110,36.57120842241722
8681724,391,2012-03-05,13,80,60,52,10110,23.69230866647879
8681725,391,2012-03-05,14,70,60,28,10110,5.770210460876099
8681726,391,2012-03-05,15,70,60,24,10110,1.013840779304936
8681727,391,2012-03-05,16,70,60,19,10110,-7.837851264599672
8681728,391,2012-03-05,17,70,56,8,10110,-38.3069006897034
8681729,391,2012-03-05,18,50,55,1,10110,-94.1210273709156
8681730,391,2012-03-05,19,50,57,0,10110,0.0
8681731,391,2012-03-05,20,60,56,0,10110,0.0
8681732,391,2012-03-05,21,50,54,0,10110,0.0
8681733,391,2012-03-05,22,30,54,0,10110,0.0
8681734,391,2012-03-05,23,40,55,0,10110,0.0
8681735,391,2012-03-05,24,30,53,0,10110,0.0
8681736,391,2012-03-06,1,30,53,0,10110,0.0
8681737,391,2012-03-06,2,30,53,0,10110,0.0
8681738,391,2012-03-06,3,40,53,0,10110,0.0
8681739,391,2012-03-06,4,30,55,0,10110,0.0
8681740,391,2012-03-06,5,30,55,0,10110,0.0
8681741,391,2012-03-06,6,30,55,0,10110,0.0
8681742,391,2012-03-06,7,30,55,3,10110,0.0
8681743,391,2012-03-06,8,30,58,35,10110,0.0
8681744,391,2012-03-06,9,30,68,72,10110,0.0
8681745,391,2012-03-06,10,40,76,78,10110,704.7012444267148
8681746,391,2012-03-06,11,40,87,157,10110,791.4514428054555
8681747,391,2012-03-06,12,40,86,111,10110,340.5461294349241
8681748,391,2012-03-06,13,30,87,63,10110,34.28586740558652
8681749,391,2012-03-06,14,10,89,39,10110,15.06655711293457
8681750,391,2012-03-06,15,10,86,23,10110,-0.03192398647323757
8681751,391,2012-03-06,16,10,84,15,10110,-14.51189900568241
8681752,391,2012-03-06,17,10,78,11,10110,-29.09232563856668
8681753,391,2012-03-06,18,0,66,1,10110,-92.45830145369715
8681754,391,2012-03-06,19,0,58,0,10110,0.0
8681755,391,2012-03-06,20,0,54,0,10110,0.0
8681756,391,2012-03-06,21,10,52,0,10110,0.0
8681757,391,2012-03-06,22,10,45,0,10110,0.0
8681758,391,2012-03-06,23,10,30,0,10110,0.0
8681759,391,2012-03-06,24,10,19,0,10110,0.0
8681760,391,2012-03-07,1,10,8,0,10110,0.0
8681761,391,2012-03-07,2,20,12,0,10110,0.0
8681762,391,2012-03-07,3,20,13,0,10110,0.0
8681763,391,2012-03-07,4,20,15,0,10110,0.0
8681764,391,2012-03-07,5,30,20,0,10110,0.0
8681765,391,2012-03-07,6,40,21,0,10110,0.0
8681766,391,2012-03-07,7,50,31,5,10110,0.0
8681767,391,2012-03-07,8,40,37,19,10110,0.0
8681768,391,2012-03-07,9,50,46,39,10110,0.0
8681769,391,2012-03-07,10,50,57,53,10110,507.3683281504282
8681770,391,2012-03-07,11,60,63,52,10110,69.7604810094182
8681771,391,2012-03-07,12,70,64,59,10110,39.73706368101609
8681772,391,2012-03-07,13,70,66,35,10110,11.39363741898281
8681773,391,2012-03-07,14,70,67,22,10110,-0.8250864283749564
8681774,391,2012-03-07,15,70,61,14,10110,-13.74783191814128
8681775,391,2012-03-07,16,80,46,8,10110,-29.72102462340147
8681776,391,2012-03-07,17,70,43,2,10110,-58.82165364682823
8681777,391,2012-03-07,18,70,39,0,10110,0.0
8681778,391,2012-03-07,19,60,37,0,10110,0.0
8681779,391,2012-03-07,20,50,38,0,10110,0.0
8681780,391,2012-03-07,21,40,43,0,10110,0.0
8681781,391,2012-03-07,22,30,49,0,10110,0.0
8681782,391,2012-03-07,23,40,55,0,10110,0.0
8681783,391,2012-03-07,24,40,48,0,10110,0.0
8681784,391,2012-03-08,1,30,39,0,10110,0.0
8681785,391,2012-03-08,2,40,43,0,10110,0.0
8681786,391,2012-03-08,3,30,37,0,10110,0.0
8681787,391,2012-03-08,4,30,33,0,10110,0.0
8681788,391,2012-03-08,5,30,36,0,10110,0.0
8681789,391,2012-03-08,6,30,39,0,10110,0.0
8681790,391,2012-03-08,7,30,41,6,10110,0.0
8681791,391,2012-03-08,8,30,58,54,10110,0.0
8681792,391,2012-03-08,9,30,61,69,10110,0.0
8681793,391,2012-03-08,10,40,67,109,10110,421.7809062610287
8681794,391,2012-03-08,11,40,74,111,10110,767.7367116870114
8681795,391,2012-03-08,12,40,82,106,10110,264.6466946031401
8681796,391,2012-03-08,13,40,86,102,10110,128.2418042495928
8681797,391,2012-03-08,14,40,87,141,10110,299.5081961656398
8681798,391,2012-03-08,15,30,69,63,10110,31.34215536114022
8681799,391,2012-03-08,16,30,79,35,10110,10.7532598074118
8681800,391,2012-03-08,17,20,69,17,10110,-14.85052585309985
8681801,391,2012-03-08,18,30,59,5,10110,-64.98464720602959
8681802,391,2012-03-08,19,20,42,0,10110,0.0
8681803,391,2012-03-08,20,10,28,0,10110,0.0
8681804,391,2012-03-08,21,10,11,0,10110,0.0
8681805,391,2012-03-08,22,10,6,0,10110,0.0
8681806,391,2012-03-08,23,10,3,0,10110,0.0
8681807,391,2012-03-08,24,10,3,0,10110,0.0
8681808,391,2012-03-09,1,20,15,0,10110,0.0
8681809,391,2012-03-09,2,20,20,0,10110,0.0
8681810,391,2012-03-09,3,20,29,0,10110,0.0
8681811,391,2012-03-09,4,30,31,0,10110,0.0
8681812,391,2012-03-09,5,20,32,0,10110,0.0
8681813,391,2012-03-09,6,20,35,0,10110,0.0
8681814,391,2012-03-09,7,20,32,8,10110,0.0
8681815,391,2012-03-09,8,30,57,56,10110,0.0
8681816,391,2012-03-09,9,40,72,99,10110,0.0
8681817,391,2012-03-09,10,40,94,151,10110,-3351.399328386887
8681818,391,2012-03-09,11,50,108,179,10110,653.3123332123132
8681819,391,2012-03-09,12,50,112,141,10110,630.6090186447117
8681820,391,2012-03-09,13,50,118,133,10110,299.9519924959623
8681821,391,2012-03-09,14,40,115,65,10110,32.16732663569906
8681822,391,2012-03-09,15,40,112,43,10110,17.85619511823151
8681823,391,2012-03-09,16,40,108,18,10110,-8.444801008126207
8681824,391,2012-03-09,17,40,104,9,10110,-33.22424373390438
8681825,391,2012-03-09,18,40,99,1,10110,-87.76124250125939
8681826,391,2012-03-09,19,30,94,0,10110,0.0
8681827,391,2012-03-09,20,30,93,0,10110,0.0
8681828,391,2012-03-09,21,30,91,0,10110,0.0
8681829,391,2012-03-09,22,30,89,0,10110,0.0
8681830,391,2012-03-09,23,30,87,0,10110,0.0
8681831,391,2012-03-09,24,30,80,0,10110,0.0
8681832,391,2012-03-10,1,30,78,0,10110,0.0
8681833,391,2012-03-10,2,30,80,0,10110,0.0
8681834,391,2012-03-10,3,30,77,0,10110,0.0
8681835,391,2012-03-10,4,30,77,0,10110,0.0
8681836,391,2012-03-10,5,30,77,0,10110,0.0
8681837,391,2012-03-10,6,30,77,0,10110,0.0
8681838,391,2012-03-10,7,30,79,3,10110,0.0
8681839,391,2012-03-10,8,30,82,9,10110,0.0
8681840,391,2012-03-10,9,30,85,14,10110,0.0
8681841,391,2012-03-10,10,30,94,34,10110,85.31321533910439
8681842,391,2012-03-10,11,40,103,43,10110,27.14876437313353
8681843,391,2012-03-10,12,40,95,21,10110,-5.411980559735341
8681844,391,2012-03-10,13,40,99,41,10110,16.19644549850062
8681845,391,2012-03-10,14,40,100,25,10110,3.425591981653649
8681846,391,2012-03-10,15,30,105,27,10110,5.347713680976902
8681847,391,2012-03-10,16,30,105,15,10110,-13.39499502625517
8681848,391,2012-03-10,17,20,103,4,10110,-48.80565686981159
8681849,391,2012-03-10,18,20,94,1,10110,-86.28751955141968
8681850,391,2012-03-10,19,20,83,0,10110,0.0
8681851,391,2012-03-10,20,20,88,0,10110,0.0
8681852,391,2012-03-10,21,20,88,0,10110,0.0
8681853,391,2012-03-10,22,20,88,0,10110,0.0
8681854,391,2012-03-10,23,20,85,0,10110,0.0
8681855,391,2012-03-10,24,10,84,0,10110,0.0
8681856,391,2012-03-11,1,20,84,0,10110,0.0
8681857,391,2012-03-11,2,20,82,0,10110,0.0
8681858,391,2012-03-11,3,20,81,0,10110,0.0
8681859,391,2012-03-11,4,20,78,0,10110,0.0
8681860,391,2012-03-11,5,10,64,0,10110,0.0
8681861,391,2012-03-11,6,10,55,0,10110,0.0
8681862,391,2012-03-11,7,10,57,9,10110,0.0
8681863,391,2012-03-11,8,10,71,24,10110,0.0
8681864,391,2012-03-11,9,20,84,46,10110,0.0
8681865,391,2012-03-11,10,20,99,85,10110,743.6525482411135
8681866,391,2012-03-11,11,20,117,119,10110,792.7852994974014
8681867,391,2012-03-11,12,20,129,170,10110,904.3528707720596
8681868,391,2012-03-11,13,30,129,98,10110,99.37204920375619
8681869,391,2012-03-11,14,30,134,65,10110,31.61014205185431
8681870,391,2012-03-11,15,40,134,84,10110,55.29684591950665
8681871,391,2012-03-11,16,30,132,52,10110,23.62221832594355
8681872,391,2012-03-11,17,30,122,26,10110,-0.542230615795125
8681873,391,2012-03-11,18,20,107,4,10110,-67.28100739158596
8681874,391,2012-03-11,19,20,98,0,10110,0.0
8681875,391,2012-03-11,20,20,84,0,10110,0.0
8681876,391,2012-03-11,21,20,73,0,10110,0.0
8681877,391,2012-03-11,22,20,68,0,10110,0.0
8681878,391,2012-03-11,23,20,66,0,10110,0.0
8681879,391,2012-03-11,24,20,57,0,10110,0.0
8681880,391,2012-03-12,1,10,39,0,10110,0.0
8681881,391,2012-03-12,2,10,34,0,10110,0.0
8681882,391,2012-03-12,3,10,40,0,10110,0.0
8681883,391,2012-03-12,4,10,40,0,10110,0.0
8681884,391,2012-03-12,5,20,50,0,10110,0.0
8681885,391,2012-03-12,6,20,53,0,10110,0.0
8681886,391,2012-03-12,7,20,52,5,10110,0.0
8681887,391,2012-03-12,8,30,54,15,10110,0.0
8681888,391,2012-03-12,9,30,59,29,10110,0.0
8681889,391,2012-03-12,10,20,62,42,10110,153.1007670137043
8681890,391,2012-03-12,11,20,70,45,10110,28.96461133844776
8681891,391,2012-03-12,12,20,79,59,10110,34.00381102967275
8681892,391,2012-03-12,13,30,90,79,10110,51.05531316928861
8681893,391,2012-03-12,14,20,100,95,10110,71.37676936332416
8681894,391,2012-03-12,15,20,106,70,10110,36.17713947251808
8681895,391,2012-03-12,16,10,103,26,10110,3.014361511581457
8681896,391,2012-03-12,17,20,97,7,10110,-37.6445231823676
8681897,391,2012-03-12,18,10,93,1,10110,-83.46924600266031
8681898,391,2012-03-12,19,0,90,0,10110,0.0
8681899,391,2012-03-12,20,0,84,0,10110,0.0
8681900,391,2012-03-12,21,0,81,0,10110,0.0
8681901,391,2012-03-12,22,20,95,0,10110,0.0
8681902,391,2012-03-12,23,30,89,0,10110,0.0
8681903,391,2012-03-12,24,30,81,0,10110,0.0
8681904,391,2012-03-13,1,20,76,0,10110,0.0
8681905,391,2012-03-13,2,20,72,0,10110,0.0
8681906,391,2012-03-13,3,20,72,0,10110,0.0
8681907,391,2012-03-13,4,10,72,0,10110,0.0
8681908,391,2012-03-13,5,20,75,0,10110,0.0
8681909,391,2012-03-13,6,10,71,0,10110,0.0
8681910,391,2012-03-13,7,10,73,3,10110,0.0
8681911,391,2012-03-13,8,10,78,11,10110,0.0
8681912,391,2012-03-13,9,10,82,19,10110,0.0
8681913,391,2012-03-13,10,10,84,26,10110,10.56634303471373
8681914,391,2012-03-13,11,20,85,28,10110,0.4254658440428845
8681915,391,2012-03-13,12,20,87,34,10110,9.552298636191312
8681916,391,2012-03-13,13,20,90,35,10110,12.45112895890898
8681917,391,2012-03-13,14,20,93,34,10110,12.52325271505002
8681918,391,2012-03-13,15,10,93,29,10110,7.866563829839426
8681919,391,2012-03-13,16,20,92,18,10110,-7.509493961093259
8681920,391,2012-03-13,17,10,89,7,10110,-37.13270016360633
8681921,391,2012-03-13,18,10,85,1,10110,-82.12189890244179
8681922,391,2012-03-13,19,0,81,0,10110,0.0
8681923,391,2012-03-13,20,0,79,0,10110,0.0
8681924,391,2012-03-13,21,10,77,0,10110,0.0
8681925,391,2012-03-13,22,10,82,0,10110,0.0
8681926,391,2012-03-13,23,10,76,0,10110,0.0
8681927,391,2012-03-13,24,10,72,0,10110,0.0
8681928,391,2012-03-14,1,10,73,0,10110,0.0
8681929,391,2012-03-14,2,10,69,0,10110,0.0
8681930,391,2012-03-14,3,10,71,0,10110,0.0
8681931,391,2012-03-14,4,10,72,0,10110,0.0
8681932,391,2012-03-14,5,10,68,0,10110,0.0
8681933,391,2012-03-14,6,20,64,0,10110,0.0
8681934,391,2012-03-14,7,20,63,4,10110,0.0
8681935,391,2012-03-14,8,30,65,15,10110,0.0
8681936,391,2012-03-14,9,20,71,34,10110,0.0
8681937,391,2012-03-14,10,20,76,57,10110,347.8805363698128
8681938,391,2012-03-14,11,20,81,75,10110,163.0942860095258
8681939,391,2012-03-14,12,10,81,70,10110,50.91514545044998
8681940,391,2012-03-14,13,10,88,75,10110,42.96537972448623
8681941,391,2012-03-14,14,10,94,103,10110,85.08156577885451
8681942,391,2012-03-14,15,10,99,100,10110,82.94160605096683
8681943,391,2012-03-14,16,10,94,89,10110,80.81889621906666
8681944,391,2012-03-14,17,10,84,36,10110,10.31557324710691
8681945,391,2012-03-14,18,20,63,4,10110,-64.30692280320618
8681946,391,2012-03-14,19,20,48,0,10110,0.0
8681947,391,2012-03-14,20,10,31,0,10110,0.0
8681948,391,2012-03-14,21,10,30,0,10110,0.0
8681949,391,2012-03-14,22,10,19,0,10110,0.0
8681950,391,2012-03-14,23,10,14,0,10110,0.0
8681951,391,2012-03-14,24,10,9,0,10110,0.0
8681952,391,2012-03-15,1,20,24,0,10110,0.0
8681953,391,2012-03-15,2,20,19,0,10110,0.0
8681954,391,2012-03-15,3,10,17,0,10110,0.0
8681955,391,2012-03-15,4,10,12,0,10110,0.0
8681956,391,2012-03-15,5,20,14,0,10110,0.0
8681957,391,2012-03-15,6,20,20,0,10110,0.0
8681958,391,2012-03-15,7,20,33,19,10110,0.0
8681959,391,2012-03-15,8,20,52,68,10110,0.0
8681960,391,2012-03-15,9,20,77,118,10110,0.0
8681961,391,2012-03-15,10,20,99,167,10110,-1966.277927832269
8681962,391,2012-03-15,11,10,119,198,10110,664.7952828549036
8681963,391,2012-03-15,12,20,147,211,10110,944.6095673676134
8681964,391,2012-03-15,13,20,161,209,10110,929.226069575414
8681965,391,2012-03-15,14,10,167,184,10110,568.9561351007176
8681966,391,2012-03-15,15,20,166,145,10110,271.5715492547031
8681967,391,2012-03-15,16,20,166,95,10110,96.04332881639874
8681968,391,2012-03-15,17,20,141,41,10110,15.13636671892234
8681969,391,2012-03-15,18,20,115,5,10110,-58.58275448279008
8681970,391,2012-03-15,19,10,82,0,10110,0.0
8681971,391,2012-03-15,20,10,62,0,10110,0.0
8681972,391,2012-03-15,21,0,54,0,10110,0.0
8681973,391,2012-03-15,22,0,47,0,10110,0.0
8681974,391,2012-03-15,23,10,48,0,10110,0.0
8681975,391,2012-03-15,24,10,42,0,10110,0.0
8681976,391,2012-03-16,1,10,41,0,10110,0.0
8681977,391,2012-03-16,2,10,47,0,10110,0.0
8681978,391,2012-03-16,3,10,41,0,10110,0.0
8681979,391,2012-03-16,4,10,32,0,10110,0.0
8681980,391,2012-03-16,5,10,40,0,10110,0.0
8681981,391,2012-03-16,6,20,39,0,10110,0.0
8681982,391,2012-03-16,7,20,63,20,10110,0.0
8681983,391,2012-03-16,8,30,77,64,10110,0.0
8681984,391,2012-03-16,9,50,59,74,10110,0.0
8681985,391,2012-03-16,10,30,67,41,10110,91.10433011594564
8681986,391,2012-03-16,11,30,82,56,10110,51.26010499275684
8681987,391,2012-03-16,12,30,105,159,10110,684.606809233166
8681988,391,2012-03-16,13,30,130,197,10110,814.9822603084301
8681989,391,2012-03-16,14,20,150,174,10110,445.5974392878102
8681990,391,2012-03-16,15,20,161,133,10110,195.864046732646
8681991,391,2012-03-16,16,10,162,82,10110,59.51653041998968
8681992,391,2012-03-16,17,0,145,35,10110,9.581861467709935
8681993,391,2012-03-16,18,10,111,4,10110,-62.44089669476443
8681994,391,2012-03-16,19,10,85,0,10110,0.0
8681995,391,2012-03-16,20,10,74,0,10110,0.0
8681996,391,2012-03-16,21,0,62,0,10110,0.0
8681997,391,2012-03-16,22,0,52,0,10110,0.0
8681998,391,2012-03-16,23,10,55,0,10110,0.0
8681999,391,2012-03-16,24,30,75,0,10110,0.0
8682000,391,2012-03-17,1,40,74,0,10110,0.0
8682001,391,2012-03-17,2,30,77,0,10110,0.0
8682002,391,2012-03-17,3,20,77,0,10110,0.0
8682003,391,2012-03-17,4,20,78,0,10110,0.0
8682004,391,2012-03-17,5,20,79,0,10110,0.0
8682005,391,2012-03-17,6,20,80,0,10110,0.0
8682006,391,2012-03-17,7,20,84,8,10110,0.0
8682007,391,2012-03-17,8,20,91,35,10110,0.0
8682008,391,2012-03-17,9,20,100,91,10110,0.0
8682009,391,2012-03-17,10,30,105,71,10110,519.2564754015078
8682010,391,2012-03-17,11,30,108,63,10110,73.27177807162113
8682011,391,2012-03-17,12,30,109,47,10110,19.91017742977764
8682012,391,2012-03-17,13,30,109,42,10110,17.83709898834501
8682013,391,2012-03-17,14,30,110,46,10110,20.81517444581501
8682014,391,2012-03-17,15,40,107,60,10110,27.88717225015171
8682015,391,2012-03-17,16,40,108,22,10110,-0.9083548570544742
8682016,391,2012-03-17,17,50,102,7,10110,-35.19596432437604
8682017,391,2012-03-17,18,30,96,0,10110,0.0
8682018,391,2012-03-17,19,30,92,0,10110,0.0
8682019,391,2012-03-17,20,20,93,0,10110,0.0
8682020,391,2012-03-17,21,20,89,0,10110,0.0
8682021,391,2012-03-17,22,20,87,0,10110,0.0
8682022,391,2012-03-17,23,30,86,0,10110,0.0
8682023,391,2012-03-17,24,30,87,0,10110,0.0
8682024,391,2012-03-18,1,30,89,0,10110,0.0
8682025,391,2012-03-18,2,30,90,0,10110,0.0
8682026,391,2012-03-18,3,30,92,0,10110,0.0
8682027,391,2012-03-18,4,40,92,0,10110,0.0
8682028,391,2012-03-18,5,50,93,0,10110,0.0
8682029,391,2012-03-18,6,40,90,0,10110,0.0
8682030,391,2012-03-18,7,50,80,4,10110,0.0
8682031,391,2012-03-18,8,50,82,17,10110,0.0
8682032,391,2012-03-18,9,50,85,28,10110,0.0
8682033,391,2012-03-18,10,50,92,55,10110,220.3104328956469
8682034,391,2012-03-18,11,60,95,43,10110,19.31065957643069
8682035,391,2012-03-18,12,50,95,57,10110,28.12735544083868
8682036,391,2012-03-18,13,60,103,56,10110,25.70102098011187
