,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8576675,391,2000-03-11,12,60,100,88,10110,120.8863610864103
8576676,391,2000-03-11,13,60,106,88,10110,71.10669391411882
8576677,391,2000-03-11,14,60,106,77,10110,43.11808231442843
8576678,391,2000-03-11,15,50,105,61,10110,29.05111712053963
8576679,391,2000-03-11,16,60,100,50,10110,22.06680344770664
8576680,391,2000-03-11,17,50,92,9,10110,-32.28130117861999
8576681,391,2000-03-11,18,40,87,0,10110,0.0
8576682,391,2000-03-11,19,30,83,0,10110,0.0
8576683,391,2000-03-11,20,40,79,0,10110,0.0
8576684,391,2000-03-11,21,30,76,0,10110,0.0
8576685,391,2000-03-11,22,30,74,0,10110,0.0
8576686,391,2000-03-11,23,30,71,0,10110,0.0
8576687,391,2000-03-11,24,30,69,0,10110,0.0
8576688,391,2000-03-12,1,20,68,0,10110,0.0
8576689,391,2000-03-12,2,20,66,0,10110,0.0
8576690,391,2000-03-12,3,20,66,0,10110,0.0
8576691,391,2000-03-12,4,10,64,0,10110,0.0
8576692,391,2000-03-12,5,10,62,0,10110,0.0
8576693,391,2000-03-12,6,10,63,0,10110,0.0
8576694,391,2000-03-12,7,20,63,2,10110,0.0
8576695,391,2000-03-12,8,10,67,9,10110,0.0
8576696,391,2000-03-12,9,10,70,15,10110,0.0
8576697,391,2000-03-12,10,10,74,26,10110,13.43072385322319
8576698,391,2000-03-12,11,20,78,44,10110,26.591983318999
8576699,391,2000-03-12,12,20,86,58,10110,32.56332161929537
8576700,391,2000-03-12,13,20,94,111,10110,143.8830851549205
8576701,391,2000-03-12,14,20,103,174,10110,512.58246588325
8576702,391,2000-03-12,15,10,99,71,10110,37.14946747726547
8576703,391,2000-03-12,16,10,104,53,10110,24.30798063721185
8576704,391,2000-03-12,17,10,97,21,10110,-6.992519303285338
8576705,391,2000-03-12,18,10,87,1,10110,-83.46924600266031
8576706,391,2000-03-12,19,20,82,0,10110,0.0
8576707,391,2000-03-12,20,20,65,0,10110,0.0
8576708,391,2000-03-12,21,10,64,0,10110,0.0
8576709,391,2000-03-12,22,20,74,0,10110,0.0
8576710,391,2000-03-12,23,20,75,0,10110,0.0
8576711,391,2000-03-12,24,20,72,0,10110,0.0
8576712,391,2000-03-13,1,20,72,0,10110,0.0
8576713,391,2000-03-13,2,20,70,0,10110,0.0
8576714,391,2000-03-13,3,20,70,0,10110,0.0
8576715,391,2000-03-13,4,20,68,0,10110,0.0
8576716,391,2000-03-13,5,30,64,0,10110,0.0
8576717,391,2000-03-13,6,20,62,0,10110,0.0
8576718,391,2000-03-13,7,30,63,5,10110,0.0
8576719,391,2000-03-13,8,30,68,27,10110,0.0
8576720,391,2000-03-13,9,40,78,58,10110,0.0
8576721,391,2000-03-13,10,40,95,121,10110,558.6642487877921
8576722,391,2000-03-13,11,40,106,149,10110,882.5811426999705
8576723,391,2000-03-13,12,50,116,134,10110,445.4882726518677
8576724,391,2000-03-13,13,50,108,52,10110,23.29482067714649
8576725,391,2000-03-13,14,40,109,41,10110,17.4141335112562
8576726,391,2000-03-13,15,40,107,26,10110,4.770445045101924
8576727,391,2000-03-13,16,40,100,5,10110,-35.09584353873009
8576728,391,2000-03-13,17,30,97,3,10110,-50.40942075125607
8576729,391,2000-03-13,18,40,93,0,10110,0.0
8576730,391,2000-03-13,19,40,89,0,10110,0.0
8576731,391,2000-03-13,20,40,90,0,10110,0.0
8576732,391,2000-03-13,21,30,92,0,10110,0.0
8576733,391,2000-03-13,22,30,93,0,10110,0.0
8576734,391,2000-03-13,23,30,90,0,10110,0.0
8576735,391,2000-03-13,24,30,90,0,10110,0.0
8576736,391,2000-03-14,1,30,92,0,10110,0.0
8576737,391,2000-03-14,2,30,90,0,10110,0.0
8576738,391,2000-03-14,3,30,92,0,10110,0.0
8576739,391,2000-03-14,4,40,96,0,10110,0.0
8576740,391,2000-03-14,5,30,96,0,10110,0.0
8576741,391,2000-03-14,6,40,95,0,10110,0.0
8576742,391,2000-03-14,7,40,95,1,10110,0.0
8576743,391,2000-03-14,8,40,97,9,10110,0.0
8576744,391,2000-03-14,9,40,102,20,10110,0.0
8576745,391,2000-03-14,10,50,108,28,10110,16.78261173716681
8576746,391,2000-03-14,11,50,110,20,10110,-10.79999296160675
8576747,391,2000-03-14,12,60,113,42,10110,16.02937948853245
8576748,391,2000-03-14,13,60,111,33,10110,11.03153117073022
8576749,391,2000-03-14,14,60,95,24,10110,2.934492513313234
8576750,391,2000-03-14,15,70,78,13,10110,-13.83610188166167
8576751,391,2000-03-14,16,60,74,24,10110,1.062972812125058
8576752,391,2000-03-14,17,50,73,29,10110,3.440089322000729
8576753,391,2000-03-14,18,50,70,3,10110,-69.48358278340923
8576754,391,2000-03-14,19,40,66,0,10110,0.0
8576755,391,2000-03-14,20,40,59,0,10110,0.0
8576756,391,2000-03-14,21,40,58,0,10110,0.0
8576757,391,2000-03-14,22,40,46,0,10110,0.0
8576758,391,2000-03-14,23,40,44,0,10110,0.0
8576759,391,2000-03-14,24,30,37,0,10110,0.0
8576760,391,2000-03-15,1,30,29,0,10110,0.0
8576761,391,2000-03-15,2,30,23,0,10110,0.0
8576762,391,2000-03-15,3,30,17,0,10110,0.0
8576763,391,2000-03-15,4,40,23,0,10110,0.0
8576764,391,2000-03-15,5,30,18,0,10110,0.0
8576765,391,2000-03-15,6,30,10,0,10110,0.0
8576766,391,2000-03-15,7,30,22,16,10110,0.0
8576767,391,2000-03-15,8,30,38,41,10110,0.0
8576768,391,2000-03-15,9,40,60,127,10110,0.0
8576769,391,2000-03-15,10,50,66,125,10110,614.7922333450099
8576770,391,2000-03-15,11,50,77,156,10110,890.0002588427303
8576771,391,2000-03-15,12,50,87,172,10110,859.0015619530999
8576772,391,2000-03-15,13,50,77,99,10110,88.35382988165978
8576773,391,2000-03-15,14,50,74,51,10110,23.1839738088598
8576774,391,2000-03-15,15,60,80,72,10110,36.69255070430312
8576775,391,2000-03-15,16,60,75,53,10110,24.05500447940058
8576776,391,2000-03-15,17,50,73,17,10110,-12.76011299013979
8576777,391,2000-03-15,18,60,63,2,10110,-73.83094903195222
8576778,391,2000-03-15,19,60,53,0,10110,0.0
8576779,391,2000-03-15,20,50,56,0,10110,0.0
8576780,391,2000-03-15,21,50,57,0,10110,0.0
8576781,391,2000-03-15,22,60,63,0,10110,0.0
8576782,391,2000-03-15,23,60,67,0,10110,0.0
8576783,391,2000-03-15,24,50,68,0,10110,0.0
8576784,391,2000-03-16,1,40,72,0,10110,0.0
8576785,391,2000-03-16,2,50,72,0,10110,0.0
8576786,391,2000-03-16,3,50,74,0,10110,0.0
8576787,391,2000-03-16,4,40,74,0,10110,0.0
8576788,391,2000-03-16,5,40,73,0,10110,0.0
8576789,391,2000-03-16,6,40,74,0,10110,0.0
8576790,391,2000-03-16,7,30,75,2,10110,0.0
8576791,391,2000-03-16,8,40,79,19,10110,0.0
8576792,391,2000-03-16,9,30,82,27,10110,0.0
8576793,391,2000-03-16,10,40,88,36,10110,52.53665175186968
8576794,391,2000-03-16,11,50,89,39,10110,14.45231752215264
8576795,391,2000-03-16,12,40,90,29,10110,5.617222865277365
8576796,391,2000-03-16,13,40,95,30,10110,8.744713574822136
8576797,391,2000-03-16,14,40,98,37,10110,15.20311343467611
8576798,391,2000-03-16,15,50,98,19,10110,-3.597932624688309
8576799,391,2000-03-16,16,40,96,8,10110,-26.31735117492105
8576800,391,2000-03-16,17,40,94,7,10110,-35.66394341984363
8576801,391,2000-03-16,18,30,89,2,10110,-72.71179900900079
8576802,391,2000-03-16,19,30,85,0,10110,0.0
8576803,391,2000-03-16,20,30,81,0,10110,0.0
8576804,391,2000-03-16,21,40,78,0,10110,0.0
8576805,391,2000-03-16,22,40,77,0,10110,0.0
8576806,391,2000-03-16,23,40,76,0,10110,0.0
8576807,391,2000-03-16,24,40,71,0,10110,0.0
8576808,391,2000-03-17,1,30,67,0,10110,0.0
8576809,391,2000-03-17,2,30,61,0,10110,0.0
8576810,391,2000-03-17,3,30,61,0,10110,0.0
8576811,391,2000-03-17,4,30,61,0,10110,0.0
8576812,391,2000-03-17,5,30,65,0,10110,0.0
8576813,391,2000-03-17,6,30,67,0,10110,0.0
8576814,391,2000-03-17,7,30,69,1,10110,0.0
8576815,391,2000-03-17,8,40,78,16,10110,0.0
8576816,391,2000-03-17,9,30,90,35,10110,0.0
8576817,391,2000-03-17,10,40,103,70,10110,499.4582593525708
8576818,391,2000-03-17,11,50,111,98,10110,334.0385770094486
8576819,391,2000-03-17,12,50,113,85,10110,82.00072774442214
8576820,391,2000-03-17,13,60,115,91,10110,64.58607421803688
8576821,391,2000-03-17,14,50,110,45,10110,20.27538337807205
8576822,391,2000-03-17,15,50,104,38,10110,15.75994414592143
8576823,391,2000-03-17,16,50,98,24,10110,1.609602183140898
8576824,391,2000-03-17,17,40,92,8,10110,-32.37310154653803
8576825,391,2000-03-17,18,40,88,1,10110,-77.11358258490752
8576826,391,2000-03-17,19,40,83,0,10110,0.0
8576827,391,2000-03-17,20,40,78,0,10110,0.0
8576828,391,2000-03-17,21,40,73,0,10110,0.0
8576829,391,2000-03-17,22,30,74,0,10110,0.0
8576830,391,2000-03-17,23,30,70,0,10110,0.0
8576831,391,2000-03-17,24,30,67,0,10110,0.0
8576832,391,2000-03-18,1,30,66,0,10110,0.0
8576833,391,2000-03-18,2,30,66,0,10110,0.0
8576834,391,2000-03-18,3,30,66,0,10110,0.0
8576835,391,2000-03-18,4,30,64,0,10110,0.0
8576836,391,2000-03-18,5,30,65,0,10110,0.0
8576837,391,2000-03-18,6,30,66,0,10110,0.0
8576838,391,2000-03-18,7,30,68,3,10110,0.0
8576839,391,2000-03-18,8,30,70,11,10110,0.0
8576840,391,2000-03-18,9,30,73,15,10110,0.0
8576841,391,2000-03-18,10,40,81,48,10110,136.3699924061447
8576842,391,2000-03-18,11,50,91,105,10110,393.6282118815262
8576843,391,2000-03-18,12,50,80,49,10110,21.38312810238308
8576844,391,2000-03-18,13,50,70,75,10110,39.95579296159876
8576845,391,2000-03-18,14,40,83,69,10110,32.90593216445929
8576846,391,2000-03-18,15,50,84,79,10110,41.85267860556122
8576847,391,2000-03-18,16,50,74,44,10110,18.42378225260445
8576848,391,2000-03-18,17,40,69,14,10110,-17.66604320238657
8576849,391,2000-03-18,18,40,58,1,10110,-75.95054119261829
8576850,391,2000-03-18,19,30,51,0,10110,0.0
8576851,391,2000-03-18,20,20,49,0,10110,0.0
8576852,391,2000-03-18,21,10,50,0,10110,0.0
8576853,391,2000-03-18,22,10,35,0,10110,0.0
8576854,391,2000-03-18,23,0,18,0,10110,0.0
8576855,391,2000-03-18,24,10,9,0,10110,0.0
8576856,391,2000-03-19,1,10,4,0,10110,0.0
8576857,391,2000-03-19,2,10,5,0,10110,0.0
8576858,391,2000-03-19,3,10,4,0,10110,0.0
8576859,391,2000-03-19,4,10,17,0,10110,0.0
8576860,391,2000-03-19,5,0,25,0,10110,0.0
8576861,391,2000-03-19,6,0,33,0,10110,0.0
8576862,391,2000-03-19,7,0,40,3,10110,0.0
8576863,391,2000-03-19,8,20,53,7,10110,0.0
8576864,391,2000-03-19,9,40,51,21,10110,0.0
8576865,391,2000-03-19,10,30,56,38,10110,48.19029427168525
8576866,391,2000-03-19,11,30,68,103,10110,351.1649464842837
8576867,391,2000-03-19,12,40,73,111,10110,182.6770940744229
8576868,391,2000-03-19,13,40,72,91,10110,61.04812954538784
8576869,391,2000-03-19,14,40,68,94,10110,57.66032432507781
8576870,391,2000-03-19,15,40,66,79,10110,41.27543712617602
8576871,391,2000-03-19,16,30,61,64,10110,31.98138405981194
8576872,391,2000-03-19,17,20,63,49,10110,22.79902882891692
8576873,391,2000-03-19,18,10,45,11,10110,-33.5443997758594
8576874,391,2000-03-19,19,10,31,0,10110,0.0
8576875,391,2000-03-19,20,10,18,0,10110,0.0
8576876,391,2000-03-19,21,10,8,0,10110,0.0
8576877,391,2000-03-19,22,0,6,0,10110,0.0
8576878,391,2000-03-19,23,10,1,0,10110,0.0
8576879,391,2000-03-19,24,0,-2,0,10110,0.0
8576880,391,2000-03-20,1,10,-8,0,10110,0.0
8576881,391,2000-03-20,2,0,-11,0,10110,0.0
8576882,391,2000-03-20,3,0,-5,0,10110,0.0
8576883,391,2000-03-20,4,10,4,0,10110,0.0
8576884,391,2000-03-20,5,10,-1,0,10110,0.0
8576885,391,2000-03-20,6,10,-1,0,10110,0.0
8576886,391,2000-03-20,7,10,9,11,10110,0.0
8576887,391,2000-03-20,8,10,16,14,10110,0.0
8576888,391,2000-03-20,9,10,28,35,10110,0.0
8576889,391,2000-03-20,10,0,35,51,10110,141.7346004995189
8576890,391,2000-03-20,11,10,43,75,10110,113.5979555970168
8576891,391,2000-03-20,12,10,63,220,10110,956.6655487674635
8576892,391,2000-03-20,13,10,83,218,10110,918.9206533608898
8576893,391,2000-03-20,14,10,102,198,10110,617.2380039643468
8576894,391,2000-03-20,15,10,107,158,10110,305.2758641970837
8576895,391,2000-03-20,16,20,100,99,10110,92.71617802497573
8576896,391,2000-03-20,17,10,95,42,10110,15.97718596653678
8576897,391,2000-03-20,18,10,71,8,10110,-42.86177999593633
8576898,391,2000-03-20,19,0,45,0,10110,0.0
8576899,391,2000-03-20,20,0,30,0,10110,0.0
8576900,391,2000-03-20,21,0,28,0,10110,0.0
8576901,391,2000-03-20,22,0,40,0,10110,0.0
8576902,391,2000-03-20,23,0,45,0,10110,0.0
8576903,391,2000-03-20,24,0,48,0,10110,0.0
8576904,391,2000-03-21,1,0,51,0,10110,0.0
8576905,391,2000-03-21,2,0,52,0,10110,0.0
8576906,391,2000-03-21,3,0,54,0,10110,0.0
8576907,391,2000-03-21,4,10,54,0,10110,0.0
8576908,391,2000-03-21,5,0,53,0,10110,0.0
8576909,391,2000-03-21,6,0,52,0,10110,0.0
8576910,391,2000-03-21,7,0,57,6,10110,0.0
8576911,391,2000-03-21,8,10,67,23,10110,0.0
8576912,391,2000-03-21,9,10,74,38,10110,0.0
8576913,391,2000-03-21,10,20,79,59,10110,217.0843081617053
8576914,391,2000-03-21,11,10,85,66,10110,69.10736725535102
8576915,391,2000-03-21,12,10,102,159,10110,549.9784497399108
8576916,391,2000-03-21,13,20,105,185,10110,574.2419168882434
8576917,391,2000-03-21,14,20,109,184,10110,453.2284253435677
8576918,391,2000-03-21,15,20,107,143,10110,211.0511882641382
8576919,391,2000-03-21,16,20,104,104,10110,105.0759812792112
8576920,391,2000-03-21,17,20,98,49,10110,22.34550402716683
8576921,391,2000-03-21,18,10,70,6,10110,-49.76063265448713
8576922,391,2000-03-21,19,10,51,0,10110,0.0
8576923,391,2000-03-21,20,20,45,0,10110,0.0
8576924,391,2000-03-21,21,10,25,0,10110,0.0
8576925,391,2000-03-21,22,10,25,0,10110,0.0
8576926,391,2000-03-21,23,20,30,0,10110,0.0
8576927,391,2000-03-21,24,10,15,0,10110,0.0
8576928,391,2000-03-22,1,10,8,0,10110,0.0
8576929,391,2000-03-22,2,10,6,0,10110,0.0
8576930,391,2000-03-22,3,20,15,0,10110,0.0
8576931,391,2000-03-22,4,10,3,0,10110,0.0
8576932,391,2000-03-22,5,10,-6,0,10110,0.0
8576933,391,2000-03-22,6,10,1,1,10110,0.0
8576934,391,2000-03-22,7,20,31,25,10110,0.0
8576935,391,2000-03-22,8,20,62,76,10110,0.0
8576936,391,2000-03-22,9,20,89,131,10110,0.0
8576937,391,2000-03-22,10,10,122,175,10110,-329.3827439257136
8576938,391,2000-03-22,11,10,134,204,10110,834.2945699201331
8576939,391,2000-03-22,12,10,153,217,10110,961.0794140357988
8576940,391,2000-03-22,13,10,159,212,10110,835.6051055534904
8576941,391,2000-03-22,14,20,170,195,10110,548.2106326198498
8576942,391,2000-03-22,15,30,173,150,10110,240.1261518765639
8576943,391,2000-03-22,16,20,166,82,10110,51.36228117615716
8576944,391,2000-03-22,17,10,152,37,10110,11.99954364281462
8576945,391,2000-03-22,18,10,114,7,10110,-45.29911790129271
8576946,391,2000-03-22,19,0,84,0,10110,0.0
8576947,391,2000-03-22,20,0,65,0,10110,0.0
8576948,391,2000-03-22,21,0,58,0,10110,0.0
8576949,391,2000-03-22,22,0,45,0,10110,0.0
8576950,391,2000-03-22,23,10,41,0,10110,0.0
8576951,391,2000-03-22,24,10,34,0,10110,0.0
8576952,391,2000-03-23,1,0,26,0,10110,0.0
8576953,391,2000-03-23,2,10,21,0,10110,0.0
8576954,391,2000-03-23,3,0,8,0,10110,0.0
8576955,391,2000-03-23,4,10,14,0,10110,0.0
8576956,391,2000-03-23,5,0,0,0,10110,0.0
8576957,391,2000-03-23,6,0,-4,1,10110,0.0
8576958,391,2000-03-23,7,0,14,23,10110,0.0
8576959,391,2000-03-23,8,10,57,71,10110,0.0
8576960,391,2000-03-23,9,0,103,122,10110,0.0
8576961,391,2000-03-23,10,20,115,166,10110,246.541706754701
8576962,391,2000-03-23,11,20,132,199,10110,877.7372077587512
8576963,391,2000-03-23,12,30,146,217,10110,961.8612795986841
8576964,391,2000-03-23,13,30,145,190,10110,587.7717627263212
8576965,391,2000-03-23,14,20,149,146,10110,195.7359800647964
8576966,391,2000-03-23,15,20,152,113,10110,92.01353221789333
8576967,391,2000-03-23,16,30,152,81,10110,48.84575021518999
8576968,391,2000-03-23,17,30,136,43,10110,16.86008525047564
8576969,391,2000-03-23,18,30,119,8,10110,-41.16686622274808
8576970,391,2000-03-23,19,30,116,0,10110,0.0
8576971,391,2000-03-23,20,30,119,0,10110,0.0
8576972,391,2000-03-23,21,30,119,0,10110,0.0
8576973,391,2000-03-23,22,30,113,0,10110,0.0
8576974,391,2000-03-23,23,30,100,0,10110,0.0
8576975,391,2000-03-23,24,20,95,0,10110,0.0
8576976,391,2000-03-24,1,10,82,0,10110,0.0
8576977,391,2000-03-24,2,10,84,0,10110,0.0
8576978,391,2000-03-24,3,10,84,0,10110,0.0
8576979,391,2000-03-24,4,10,81,0,10110,0.0
8576980,391,2000-03-24,5,20,98,0,10110,0.0
8576981,391,2000-03-24,6,10,86,0,10110,0.0
8576982,391,2000-03-24,7,10,88,4,10110,0.0
8576983,391,2000-03-24,8,20,94,13,10110,0.0
8576984,391,2000-03-24,9,20,107,33,10110,0.0
8576985,391,2000-03-24,10,10,119,56,10110,141.7217713235688
8576986,391,2000-03-24,11,20,126,44,10110,18.43850033092045
8576987,391,2000-03-24,12,30,128,37,10110,13.81792539735249
8576988,391,2000-03-24,13,30,129,39,10110,16.93387264999076
8576989,391,2000-03-24,14,40,119,31,10110,11.48587248009388
8576990,391,2000-03-24,15,40,112,12,10110,-13.44153841714011
8576991,391,2000-03-24,16,30,108,9,10110,-21.63181097622028
8576992,391,2000-03-24,17,20,106,6,10110,-34.95323632330574
8576993,391,2000-03-24,18,20,105,3,10110,-60.19180039680525
8576994,391,2000-03-24,19,30,95,0,10110,0.0
8576995,391,2000-03-24,20,10,88,0,10110,0.0
8576996,391,2000-03-24,21,10,83,0,10110,0.0
8576997,391,2000-03-24,22,20,79,0,10110,0.0
8576998,391,2000-03-24,23,10,67,0,10110,0.0
8576999,391,2000-03-24,24,20,76,0,10110,0.0
8577000,391,2000-03-25,1,20,76,0,10110,0.0
8577001,391,2000-03-25,2,20,83,0,10110,0.0
8577002,391,2000-03-25,3,20,86,0,10110,0.0
8577003,391,2000-03-25,4,20,85,0,10110,0.0
8577004,391,2000-03-25,5,30,81,0,10110,0.0
8577005,391,2000-03-25,6,20,88,1,10110,0.0
8577006,391,2000-03-25,7,30,91,8,10110,0.0
8577007,391,2000-03-25,8,20,91,9,10110,0.0
8577008,391,2000-03-25,9,20,107,66,10110,0.0
8577009,391,2000-03-25,10,50,113,82,10110,459.1314240831715
8577010,391,2000-03-25,11,50,130,140,10110,685.4900664948841
8577011,391,2000-03-25,12,50,127,105,10110,117.9762487555099
8577012,391,2000-03-25,13,50,123,72,10110,34.5877714629118
8577013,391,2000-03-25,14,50,111,57,10110,26.77124200380654
8577014,391,2000-03-25,15,50,118,112,10110,84.92339588185264
8577015,391,2000-03-25,16,50,124,99,10110,80.0235215225066
8577016,391,2000-03-25,17,30,116,34,10110,9.955520269572908
8577017,391,2000-03-25,18,20,100,5,10110,-51.02868006102273
8577018,391,2000-03-25,19,10,87,0,10110,0.0
8577019,391,2000-03-25,20,10,84,0,10110,0.0
8577020,391,2000-03-25,21,30,96,0,10110,0.0
8577021,391,2000-03-25,22,30,92,0,10110,0.0
8577022,391,2000-03-25,23,30,85,0,10110,0.0
8577023,391,2000-03-25,24,30,76,0,10110,0.0
8577024,391,2000-03-26,1,30,72,0,10110,0.0
8577025,391,2000-03-26,2,30,71,0,10110,0.0
8577026,391,2000-03-26,3,40,61,0,10110,0.0
8577027,391,2000-03-26,4,30,56,0,10110,0.0
8577028,391,2000-03-26,5,20,54,0,10110,0.0
8577029,391,2000-03-26,6,20,53,1,10110,0.0
8577030,391,2000-03-26,7,20,59,31,10110,0.0
8577031,391,2000-03-26,8,40,70,88,10110,0.0
8577032,391,2000-03-26,9,40,87,120,10110,0.0
8577033,391,2000-03-26,10,40,90,95,10110,650.744964393778
8577034,391,2000-03-26,11,50,91,183,10110,922.5970189675262
8577035,391,2000-03-26,12,40,103,175,10110,633.3369190436683
8577036,391,2000-03-26,13,50,82,95,10110,57.43784822623042
8577037,391,2000-03-26,14,40,95,180,10110,360.840113038857
8577038,391,2000-03-26,15,30,39,18,10110,-3.427904248548325
8577039,391,2000-03-26,16,10,72,83,10110,48.87843129784764
8577040,391,2000-03-26,17,10,58,27,10110,3.571357545903783
8577041,391,2000-03-26,18,20,61,10,10110,-33.3237447083207
8577042,391,2000-03-26,19,30,52,0,10110,0.0
8577043,391,2000-03-26,20,20,50,0,10110,0.0
8577044,391,2000-03-26,21,10,49,0,10110,0.0
8577045,391,2000-03-26,22,10,49,0,10110,0.0
8577046,391,2000-03-26,23,10,44,0,10110,0.0
8577047,391,2000-03-26,24,0,44,0,10110,0.0
8577048,391,2000-03-27,1,0,46,0,10110,0.0
8577049,391,2000-03-27,2,10,47,0,10110,0.0
8577050,391,2000-03-27,3,10,46,0,10110,0.0
8577051,391,2000-03-27,4,10,47,0,10110,0.0
8577052,391,2000-03-27,5,10,45,0,10110,0.0
8577053,391,2000-03-27,6,20,49,1,10110,0.0
8577054,391,2000-03-27,7,20,51,11,10110,0.0
8577055,391,2000-03-27,8,20,60,30,10110,0.0
8577056,391,2000-03-27,9,30,60,57,10110,0.0
8577057,391,2000-03-27,10,30,63,31,10110,6.601628727481268
8577058,391,2000-03-27,11,30,68,54,10110,29.5725267127298
8577059,391,2000-03-27,12,20,73,55,10110,25.19350833317749
8577060,391,2000-03-27,13,40,73,78,10110,38.28139098194617
8577061,391,2000-03-27,14,40,76,58,10110,27.32648512618368
8577062,391,2000-03-27,15,40,87,93,10110,50.71446001255915
8577063,391,2000-03-27,16,30,90,72,10110,36.30418729133001
8577064,391,2000-03-27,17,40,73,33,10110,9.417891595315272
8577065,391,2000-03-27,18,40,69,5,10110,-49.72045333632038
8577066,391,2000-03-27,19,30,61,0,10110,0.0
8577067,391,2000-03-27,20,20,62,0,10110,0.0
8577068,391,2000-03-27,21,40,56,0,10110,0.0
8577069,391,2000-03-27,22,50,52,0,10110,0.0
8577070,391,2000-03-27,23,50,41,0,10110,0.0
8577071,391,2000-03-27,24,40,35,0,10110,0.0
8577072,391,2000-03-28,1,40,28,0,10110,0.0
8577073,391,2000-03-28,2,40,24,0,10110,0.0
8577074,391,2000-03-28,3,30,22,0,10110,0.0
8577075,391,2000-03-28,4,30,22,0,10110,0.0
8577076,391,2000-03-28,5,30,21,0,10110,0.0
8577077,391,2000-03-28,6,20,23,2,10110,0.0
8577078,391,2000-03-28,7,20,37,3,10110,0.0
8577079,391,2000-03-28,8,40,40,9,10110,0.0
8577080,391,2000-03-28,9,40,44,38,10110,303.9555414950517
8577081,391,2000-03-28,10,50,40,35,10110,14.2661516748888
8577082,391,2000-03-28,11,40,35,22,10110,-3.613847335227747
8577083,391,2000-03-28,12,50,38,38,10110,15.13998350854895
8577084,391,2000-03-28,13,50,41,46,10110,21.48035288208638
8577085,391,2000-03-28,14,50,39,26,10110,7.064186952565888
8577086,391,2000-03-28,15,50,38,13,10110,-10.94142559373547
8577087,391,2000-03-28,16,40,38,9,10110,-20.59655479194122
8577088,391,2000-03-28,17,40,36,3,10110,-41.96857977425768
8577089,391,2000-03-28,18,30,37,0,10110,0.0
8577090,391,2000-03-28,19,30,38,0,10110,0.0
8577091,391,2000-03-28,20,30,36,0,10110,0.0
8577092,391,2000-03-28,21,30,37,0,10110,0.0
8577093,391,2000-03-28,22,30,37,0,10110,0.0
8577094,391,2000-03-28,23,30,38,0,10110,0.0
8577095,391,2000-03-28,24,30,42,0,10110,0.0
8577096,391,2000-03-29,1,30,44,0,10110,0.0
8577097,391,2000-03-29,2,40,45,0,10110,0.0
8577098,391,2000-03-29,3,40,45,0,10110,0.0
8577099,391,2000-03-29,4,40,45,0,10110,0.0
8577100,391,2000-03-29,5,50,45,0,10110,0.0
8577101,391,2000-03-29,6,40,47,0,10110,0.0
8577102,391,2000-03-29,7,40,48,3,10110,0.0
8577103,391,2000-03-29,8,40,53,13,10110,0.0
8577104,391,2000-03-29,9,50,56,25,10110,55.13759145659464
8577105,391,2000-03-29,10,50,57,27,10110,-0.9049536631109134
8577106,391,2000-03-29,11,70,60,61,10110,38.79865941797149
8577107,391,2000-03-29,12,70,66,49,10110,21.82316071809942
8577108,391,2000-03-29,13,60,74,108,10110,74.73354326872955
8577109,391,2000-03-29,14,50,71,31,10110,12.02422452240229
8577110,391,2000-03-29,15,60,70,35,10110,15.03919603482085
8577111,391,2000-03-29,16,70,71,31,10110,10.58325370462607
8577112,391,2000-03-29,17,60,67,8,10110,-27.815210304657
8577113,391,2000-03-29,18,60,68,1,10110,-65.12475158560976
8577114,391,2000-03-29,19,50,71,0,10110,0.0
8577115,391,2000-03-29,20,50,72,0,10110,0.0
8577116,391,2000-03-29,21,50,69,0,10110,0.0
8577117,391,2000-03-29,22,50,69,0,10110,0.0
8577118,391,2000-03-29,23,50,70,0,10110,0.0
8577119,391,2000-03-29,24,50,69,0,10110,0.0
8577120,391,2000-03-30,1,50,69,0,10110,0.0
8577121,391,2000-03-30,2,50,69,0,10110,0.0
8577122,391,2000-03-30,3,50,68,0,10110,0.0
8577123,391,2000-03-30,4,50,68,0,10110,0.0
8577124,391,2000-03-30,5,50,68,0,10110,0.0
8577125,391,2000-03-30,6,60,67,0,10110,0.0
8577126,391,2000-03-30,7,60,67,5,10110,0.0
8577127,391,2000-03-30,8,50,69,10,10110,0.0
8577128,391,2000-03-30,9,50,69,14,10110,-26.71065122144331
8577129,391,2000-03-30,10,50,69,21,10110,-10.42438209027941
8577130,391,2000-03-30,11,40,73,37,10110,12.06525227469846
8577131,391,2000-03-30,12,50,74,33,10110,11.73386243766591
8577132,391,2000-03-30,13,40,75,27,10110,7.787133981059239
8577133,391,2000-03-30,14,30,74,20,10110,0.17747645304369
8577134,391,2000-03-30,15,30,72,18,10110,-2.870679216684056
8577135,391,2000-03-30,16,30,70,12,10110,-14.27735291671337
8577136,391,2000-03-30,17,20,66,6,10110,-32.59868080110538
8577137,391,2000-03-30,18,20,63,1,10110,-64.29506683790068
8577138,391,2000-03-30,19,20,62,0,10110,0.0
8577139,391,2000-03-30,20,10,61,0,10110,0.0
8577140,391,2000-03-30,21,10,61,0,10110,0.0
8577141,391,2000-03-30,22,10,59,0,10110,0.0
8577142,391,2000-03-30,23,10,58,0,10110,0.0
8577143,391,2000-03-30,24,10,58,0,10110,0.0
8577144,391,2000-03-31,1,10,58,0,10110,0.0
8577145,391,2000-03-31,2,20,58,0,10110,0.0
