,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8620505,391,2005-03-11,18,80,53,0,10110,0.0
8620506,391,2005-03-11,19,70,48,0,10110,0.0
8620507,391,2005-03-11,20,40,10,0,10110,0.0
8620508,391,2005-03-11,21,40,9,0,10110,0.0
8620509,391,2005-03-11,22,40,12,0,10110,0.0
8620510,391,2005-03-11,23,40,11,0,10110,0.0
8620511,391,2005-03-11,24,40,12,0,10110,0.0
8620512,391,2005-03-12,1,50,14,0,10110,0.0
8620513,391,2005-03-12,2,50,14,0,10110,0.0
8620514,391,2005-03-12,3,40,9,0,10110,0.0
8620515,391,2005-03-12,4,40,14,0,10110,0.0
8620516,391,2005-03-12,5,40,11,0,10110,0.0
8620517,391,2005-03-12,6,30,11,0,10110,0.0
8620518,391,2005-03-12,7,30,10,14,10110,0.0
8620519,391,2005-03-12,8,40,24,60,10110,0.0
8620520,391,2005-03-12,9,50,37,111,10110,0.0
8620521,391,2005-03-12,10,70,42,111,10110,621.2121129320369
8620522,391,2005-03-12,11,70,52,137,10110,872.8507670816352
8620523,391,2005-03-12,12,70,38,87,10110,116.2807028763484
8620524,391,2005-03-12,13,70,42,120,10110,195.1012847010175
8620525,391,2005-03-12,14,80,46,70,10110,35.76747157039719
8620526,391,2005-03-12,15,90,43,47,10110,20.46478100055933
8620527,391,2005-03-12,16,80,43,23,10110,-0.7735891669499797
8620528,391,2005-03-12,17,80,31,5,10110,-44.65725137595626
8620529,391,2005-03-12,18,70,32,0,10110,0.0
8620530,391,2005-03-12,19,70,38,0,10110,0.0
8620531,391,2005-03-12,20,70,39,0,10110,0.0
8620532,391,2005-03-12,21,60,35,0,10110,0.0
8620533,391,2005-03-12,22,40,32,0,10110,0.0
8620534,391,2005-03-12,23,40,32,0,10110,0.0
8620535,391,2005-03-12,24,50,33,0,10110,0.0
8620536,391,2005-03-13,1,50,32,0,10110,0.0
8620537,391,2005-03-13,2,50,32,0,10110,0.0
8620538,391,2005-03-13,3,60,31,0,10110,0.0
8620539,391,2005-03-13,4,50,32,0,10110,0.0
8620540,391,2005-03-13,5,40,35,0,10110,0.0
8620541,391,2005-03-13,6,40,32,0,10110,0.0
8620542,391,2005-03-13,7,40,35,8,10110,0.0
8620543,391,2005-03-13,8,40,40,32,10110,0.0
8620544,391,2005-03-13,9,40,49,64,10110,0.0
8620545,391,2005-03-13,10,40,57,68,10110,653.973807771538
8620546,391,2005-03-13,11,50,67,115,10110,704.4580048364373
8620547,391,2005-03-13,12,60,68,116,10110,292.964231781702
8620548,391,2005-03-13,13,50,77,153,10110,419.7369313383291
8620549,391,2005-03-13,14,60,73,108,10110,105.5183019332412
8620550,391,2005-03-13,15,50,59,49,10110,21.69134492333651
8620551,391,2005-03-13,16,40,54,39,10110,14.38897959534195
8620552,391,2005-03-13,17,50,43,16,10110,-15.51043554774708
8620553,391,2005-03-13,18,40,41,1,10110,-83.46924600266031
8620554,391,2005-03-13,19,30,36,0,10110,0.0
8620555,391,2005-03-13,20,30,37,0,10110,0.0
8620556,391,2005-03-13,21,20,24,0,10110,0.0
8620557,391,2005-03-13,22,20,15,0,10110,0.0
8620558,391,2005-03-13,23,20,17,0,10110,0.0
8620559,391,2005-03-13,24,20,28,0,10110,0.0
8620560,391,2005-03-14,1,30,30,0,10110,0.0
8620561,391,2005-03-14,2,30,30,0,10110,0.0
8620562,391,2005-03-14,3,20,29,0,10110,0.0
8620563,391,2005-03-14,4,20,27,0,10110,0.0
8620564,391,2005-03-14,5,20,26,0,10110,0.0
8620565,391,2005-03-14,6,20,24,0,10110,0.0
8620566,391,2005-03-14,7,20,29,6,10110,0.0
8620567,391,2005-03-14,8,20,39,31,10110,0.0
8620568,391,2005-03-14,9,30,49,60,10110,0.0
8620569,391,2005-03-14,10,40,67,116,10110,650.527162616886
8620570,391,2005-03-14,11,40,71,135,10110,872.554309169638
8620571,391,2005-03-14,12,40,76,113,10110,256.0219206924959
8620572,391,2005-03-14,13,40,75,95,10110,83.53982705738832
8620573,391,2005-03-14,14,40,76,51,10110,23.01315639401679
8620574,391,2005-03-14,15,30,74,37,10110,14.49701902398625
8620575,391,2005-03-14,16,30,73,24,10110,0.8725467333437223
8620576,391,2005-03-14,17,20,69,9,10110,-31.3764638379083
8620577,391,2005-03-14,18,20,56,2,10110,-76.16500489529474
8620578,391,2005-03-14,19,10,48,0,10110,0.0
8620579,391,2005-03-14,20,10,42,0,10110,0.0
8620580,391,2005-03-14,21,20,52,0,10110,0.0
8620581,391,2005-03-14,22,10,27,0,10110,0.0
8620582,391,2005-03-14,23,10,16,0,10110,0.0
8620583,391,2005-03-14,24,10,-1,0,10110,0.0
8620584,391,2005-03-15,1,10,-4,0,10110,0.0
8620585,391,2005-03-15,2,20,0,0,10110,0.0
8620586,391,2005-03-15,3,20,-3,0,10110,0.0
8620587,391,2005-03-15,4,20,12,0,10110,0.0
8620588,391,2005-03-15,5,30,23,0,10110,0.0
8620589,391,2005-03-15,6,30,20,0,10110,0.0
8620590,391,2005-03-15,7,30,35,18,10110,0.0
8620591,391,2005-03-15,8,30,57,59,10110,0.0
8620592,391,2005-03-15,9,50,81,104,10110,0.0
8620593,391,2005-03-15,10,50,100,167,10110,-2502.256626902389
8620594,391,2005-03-15,11,60,121,195,10110,660.636896869771
8620595,391,2005-03-15,12,70,124,206,10110,944.2395560975831
8620596,391,2005-03-15,13,70,131,203,10110,906.4974918799517
8620597,391,2005-03-15,14,70,136,176,10110,491.0123122152172
8620598,391,2005-03-15,15,70,135,125,10110,170.6961888609476
8620599,391,2005-03-15,16,60,131,80,10110,58.7618098028433
8620600,391,2005-03-15,17,50,122,27,10110,1.256352068945354
8620601,391,2005-03-15,18,40,116,1,10110,-80.81394335440382
8620602,391,2005-03-15,19,30,109,0,10110,0.0
8620603,391,2005-03-15,20,20,103,0,10110,0.0
8620604,391,2005-03-15,21,20,97,0,10110,0.0
8620605,391,2005-03-15,22,40,107,0,10110,0.0
8620606,391,2005-03-15,23,40,105,0,10110,0.0
8620607,391,2005-03-15,24,40,107,0,10110,0.0
8620608,391,2005-03-16,1,50,113,0,10110,0.0
8620609,391,2005-03-16,2,40,115,0,10110,0.0
8620610,391,2005-03-16,3,40,115,0,10110,0.0
8620611,391,2005-03-16,4,40,106,0,10110,0.0
8620612,391,2005-03-16,5,30,90,0,10110,0.0
8620613,391,2005-03-16,6,30,88,0,10110,0.0
8620614,391,2005-03-16,7,30,102,16,10110,0.0
8620615,391,2005-03-16,8,40,127,67,10110,0.0
8620616,391,2005-03-16,9,60,146,124,10110,0.0
8620617,391,2005-03-16,10,70,162,163,10110,-1514.573069068589
8620618,391,2005-03-16,11,70,176,189,10110,773.5498218823371
8620619,391,2005-03-16,12,70,186,169,10110,829.9103182364328
8620620,391,2005-03-16,13,70,193,172,10110,554.1475945074031
8620621,391,2005-03-16,14,70,204,169,10110,419.4935725969307
8620622,391,2005-03-16,15,70,207,142,10110,253.1371740978643
8620623,391,2005-03-16,16,60,202,91,10110,83.76274929107011
8620624,391,2005-03-16,17,50,190,38,10110,12.26115897579059
8620625,391,2005-03-16,18,30,168,3,10110,-68.4411161352374
8620626,391,2005-03-16,19,30,151,0,10110,0.0
8620627,391,2005-03-16,20,40,154,0,10110,0.0
8620628,391,2005-03-16,21,50,161,0,10110,0.0
8620629,391,2005-03-16,22,60,169,0,10110,0.0
8620630,391,2005-03-16,23,40,160,0,10110,0.0
8620631,391,2005-03-16,24,50,144,0,10110,0.0
8620632,391,2005-03-17,1,50,132,0,10110,0.0
8620633,391,2005-03-17,2,50,136,0,10110,0.0
8620634,391,2005-03-17,3,60,138,0,10110,0.0
8620635,391,2005-03-17,4,60,136,0,10110,0.0
8620636,391,2005-03-17,5,60,136,0,10110,0.0
8620637,391,2005-03-17,6,60,136,0,10110,0.0
8620638,391,2005-03-17,7,60,136,10,10110,0.0
8620639,391,2005-03-17,8,80,137,24,10110,0.0
8620640,391,2005-03-17,9,80,134,25,10110,0.0
8620641,391,2005-03-17,10,70,136,39,10110,74.31960241451539
8620642,391,2005-03-17,11,80,138,65,10110,86.83697913022526
8620643,391,2005-03-17,12,90,142,99,10110,142.0253251910394
8620644,391,2005-03-17,13,90,158,152,10110,351.8388909734891
8620645,391,2005-03-17,14,70,157,67,10110,31.97158488480254
8620646,391,2005-03-17,15,70,157,44,10110,19.34123864354333
8620647,391,2005-03-17,16,60,153,14,10110,-13.70136676088756
8620648,391,2005-03-17,17,60,152,7,10110,-35.66394341984363
8620649,391,2005-03-17,18,60,149,2,10110,-72.71179900900079
8620650,391,2005-03-17,19,60,143,0,10110,0.0
8620651,391,2005-03-17,20,50,136,0,10110,0.0
8620652,391,2005-03-17,21,60,128,0,10110,0.0
8620653,391,2005-03-17,22,60,117,0,10110,0.0
8620654,391,2005-03-17,23,40,108,0,10110,0.0
8620655,391,2005-03-17,24,40,97,0,10110,0.0
8620656,391,2005-03-18,1,30,92,0,10110,0.0
8620657,391,2005-03-18,2,30,86,0,10110,0.0
8620658,391,2005-03-18,3,40,89,0,10110,0.0
8620659,391,2005-03-18,4,50,89,0,10110,0.0
8620660,391,2005-03-18,5,50,87,0,10110,0.0
8620661,391,2005-03-18,6,40,87,0,10110,0.0
8620662,391,2005-03-18,7,50,90,3,10110,0.0
8620663,391,2005-03-18,8,50,90,10,10110,0.0
8620664,391,2005-03-18,9,50,92,22,10110,0.0
8620665,391,2005-03-18,10,60,96,42,10110,90.35876976317924
8620666,391,2005-03-18,11,60,97,41,10110,16.88838571306215
8620667,391,2005-03-18,12,60,104,70,10110,46.15736419040739
8620668,391,2005-03-18,13,50,110,83,10110,50.8594298666483
8620669,391,2005-03-18,14,50,125,102,10110,75.46932964120984
8620670,391,2005-03-18,15,50,128,69,10110,33.59507483123745
8620671,391,2005-03-18,16,40,130,54,10110,24.64479104456165
8620672,391,2005-03-18,17,40,130,23,10110,-2.976200018780961
8620673,391,2005-03-18,18,40,127,1,10110,-77.11358258490752
8620674,391,2005-03-18,19,20,124,0,10110,0.0
8620675,391,2005-03-18,20,30,122,0,10110,0.0
8620676,391,2005-03-18,21,40,118,0,10110,0.0
8620677,391,2005-03-18,22,30,115,0,10110,0.0
8620678,391,2005-03-18,23,20,116,0,10110,0.0
8620679,391,2005-03-18,24,20,115,0,10110,0.0
8620680,391,2005-03-19,1,30,114,0,10110,0.0
8620681,391,2005-03-19,2,20,112,0,10110,0.0
8620682,391,2005-03-19,3,20,109,0,10110,0.0
8620683,391,2005-03-19,4,20,106,0,10110,0.0
8620684,391,2005-03-19,5,20,105,0,10110,0.0
8620685,391,2005-03-19,6,20,102,0,10110,0.0
8620686,391,2005-03-19,7,20,104,4,10110,0.0
8620687,391,2005-03-19,8,20,99,16,10110,0.0
8620688,391,2005-03-19,9,20,99,25,10110,0.0
8620689,391,2005-03-19,10,10,103,32,10110,22.59323627267095
8620690,391,2005-03-19,11,20,103,29,10110,2.470784195572817
8620691,391,2005-03-19,12,20,107,44,10110,17.80064669108239
8620692,391,2005-03-19,13,20,111,37,10110,14.72664935034789
8620693,391,2005-03-19,14,20,117,43,10110,19.28332792340908
8620694,391,2005-03-19,15,20,123,43,10110,19.01860670081537
8620695,391,2005-03-19,16,10,127,36,10110,13.10441216070654
8620696,391,2005-03-19,17,0,124,25,10110,-0.2357128961373989
8620697,391,2005-03-19,18,10,120,2,10110,-70.56460892923793
8620698,391,2005-03-19,19,20,115,0,10110,0.0
8620699,391,2005-03-19,20,30,99,0,10110,0.0
8620700,391,2005-03-19,21,40,91,0,10110,0.0
8620701,391,2005-03-19,22,40,84,0,10110,0.0
8620702,391,2005-03-19,23,30,79,0,10110,0.0
8620703,391,2005-03-19,24,20,75,0,10110,0.0
8620704,391,2005-03-20,1,30,70,0,10110,0.0
8620705,391,2005-03-20,2,30,66,0,10110,0.0
8620706,391,2005-03-20,3,30,65,0,10110,0.0
8620707,391,2005-03-20,4,30,55,0,10110,0.0
8620708,391,2005-03-20,5,30,41,0,10110,0.0
8620709,391,2005-03-20,6,20,34,1,10110,0.0
8620710,391,2005-03-20,7,20,43,27,10110,0.0
8620711,391,2005-03-20,8,20,58,82,10110,0.0
8620712,391,2005-03-20,9,30,75,137,10110,0.0
8620713,391,2005-03-20,10,30,87,177,10110,-1318.552712001213
8620714,391,2005-03-20,11,30,108,210,10110,679.1994512130757
8620715,391,2005-03-20,12,30,108,218,10110,954.6000310673746
8620716,391,2005-03-20,13,30,120,212,10110,892.5517751211548
8620717,391,2005-03-20,14,30,119,166,10110,344.6579333807339
8620718,391,2005-03-20,15,30,122,116,10110,112.4758880839468
8620719,391,2005-03-20,16,30,118,66,10110,33.80494927244811
8620720,391,2005-03-20,17,30,109,24,10110,-1.251611777585113
8620721,391,2005-03-20,18,20,99,3,10110,-64.53398418680136
8620722,391,2005-03-20,19,30,91,0,10110,0.0
8620723,391,2005-03-20,20,40,84,0,10110,0.0
8620724,391,2005-03-20,21,30,75,0,10110,0.0
8620725,391,2005-03-20,22,20,68,0,10110,0.0
8620726,391,2005-03-20,23,20,62,0,10110,0.0
8620727,391,2005-03-20,24,30,59,0,10110,0.0
8620728,391,2005-03-21,1,30,52,0,10110,0.0
8620729,391,2005-03-21,2,30,49,0,10110,0.0
8620730,391,2005-03-21,3,30,46,0,10110,0.0
8620731,391,2005-03-21,4,30,38,0,10110,0.0
8620732,391,2005-03-21,5,20,30,0,10110,0.0
8620733,391,2005-03-21,6,20,33,2,10110,0.0
8620734,391,2005-03-21,7,30,55,32,10110,0.0
8620735,391,2005-03-21,8,40,79,88,10110,0.0
8620736,391,2005-03-21,9,60,94,147,10110,0.0
8620737,391,2005-03-21,10,50,108,176,10110,-902.4056802446077
8620738,391,2005-03-21,11,60,124,210,10110,720.807401364192
8620739,391,2005-03-21,12,60,136,220,10110,956.6655487674635
8620740,391,2005-03-21,13,50,149,204,10110,797.8273350394024
8620741,391,2005-03-21,14,40,155,186,10110,482.769016080123
8620742,391,2005-03-21,15,40,162,134,10110,175.1830768294114
8620743,391,2005-03-21,16,40,161,108,10110,122.8191671144585
8620744,391,2005-03-21,17,40,146,55,10110,29.71571823590179
8620745,391,2005-03-21,18,30,120,6,10110,-50.44339273572891
8620746,391,2005-03-21,19,30,128,0,10110,0.0
8620747,391,2005-03-21,20,40,120,0,10110,0.0
8620748,391,2005-03-21,21,40,116,0,10110,0.0
8620749,391,2005-03-21,22,50,111,0,10110,0.0
8620750,391,2005-03-21,23,50,109,0,10110,0.0
8620751,391,2005-03-21,24,50,103,0,10110,0.0
8620752,391,2005-03-22,1,50,99,0,10110,0.0
8620753,391,2005-03-22,2,50,97,0,10110,0.0
8620754,391,2005-03-22,3,50,98,0,10110,0.0
8620755,391,2005-03-22,4,50,95,0,10110,0.0
8620756,391,2005-03-22,5,50,93,0,10110,0.0
8620757,391,2005-03-22,6,50,89,1,10110,0.0
8620758,391,2005-03-22,7,60,94,19,10110,0.0
8620759,391,2005-03-22,8,60,106,72,10110,0.0
8620760,391,2005-03-22,9,60,114,84,10110,0.0
8620761,391,2005-03-22,10,60,130,120,10110,807.2350669166836
8620762,391,2005-03-22,11,50,141,124,10110,561.8952250886175
8620763,391,2005-03-22,12,50,164,148,10110,435.182324708825
8620764,391,2005-03-22,13,50,178,188,10110,607.6211178293281
8620765,391,2005-03-22,14,40,183,120,10110,109.3765765479752
8620766,391,2005-03-22,15,40,192,78,10110,39.37634533370913
8620767,391,2005-03-22,16,50,177,32,10110,10.37742226992983
8620768,391,2005-03-22,17,40,166,14,10110,-16.78868813440834
8620769,391,2005-03-22,18,50,144,2,10110,-67.55822012612484
8620770,391,2005-03-22,19,40,128,0,10110,0.0
8620771,391,2005-03-22,20,40,127,0,10110,0.0
8620772,391,2005-03-22,21,20,123,0,10110,0.0
8620773,391,2005-03-22,22,10,108,0,10110,0.0
8620774,391,2005-03-22,23,20,106,0,10110,0.0
8620775,391,2005-03-22,24,20,109,0,10110,0.0
8620776,391,2005-03-23,1,30,107,0,10110,0.0
8620777,391,2005-03-23,2,20,99,0,10110,0.0
8620778,391,2005-03-23,3,20,95,0,10110,0.0
8620779,391,2005-03-23,4,20,94,0,10110,0.0
8620780,391,2005-03-23,5,20,82,0,10110,0.0
8620781,391,2005-03-23,6,20,84,2,10110,0.0
8620782,391,2005-03-23,7,20,100,33,10110,0.0
8620783,391,2005-03-23,8,20,120,87,10110,0.0
8620784,391,2005-03-23,9,30,141,143,10110,0.0
8620785,391,2005-03-23,10,30,147,189,10110,-1331.976135728737
8620786,391,2005-03-23,11,30,150,153,10110,885.2472371314835
8620787,391,2005-03-23,12,30,161,200,10110,936.7781870660618
8620788,391,2005-03-23,13,20,161,185,10110,552.3649049533416
8620789,391,2005-03-23,14,20,169,177,10110,386.4471409483868
8620790,391,2005-03-23,15,10,168,93,10110,55.4348081209356
8620791,391,2005-03-23,16,20,168,94,10110,74.53837402146414
8620792,391,2005-03-23,17,20,160,46,10110,19.39462560313494
8620793,391,2005-03-23,18,20,130,5,10110,-53.11159132086055
8620794,391,2005-03-23,19,20,115,0,10110,0.0
8620795,391,2005-03-23,20,20,112,0,10110,0.0
8620796,391,2005-03-23,21,20,118,0,10110,0.0
8620797,391,2005-03-23,22,30,117,0,10110,0.0
8620798,391,2005-03-23,23,30,114,0,10110,0.0
8620799,391,2005-03-23,24,30,110,0,10110,0.0
8620800,391,2005-03-24,1,20,94,0,10110,0.0
8620801,391,2005-03-24,2,20,92,0,10110,0.0
8620802,391,2005-03-24,3,20,84,0,10110,0.0
8620803,391,2005-03-24,4,20,82,0,10110,0.0
8620804,391,2005-03-24,5,20,86,0,10110,0.0
8620805,391,2005-03-24,6,30,93,2,10110,0.0
8620806,391,2005-03-24,7,30,109,35,10110,0.0
8620807,391,2005-03-24,8,50,129,76,10110,0.0
8620808,391,2005-03-24,9,50,146,134,10110,0.0
8620809,391,2005-03-24,10,50,153,150,10110,647.619636203054
8620810,391,2005-03-24,11,50,153,97,10110,232.9608894854738
8620811,391,2005-03-24,12,40,173,155,10110,466.0595363577438
8620812,391,2005-03-24,13,40,168,94,10110,59.94726138178817
8620813,391,2005-03-24,14,40,169,51,10110,23.95949598871437
8620814,391,2005-03-24,15,40,158,34,10110,13.60738392485889
8620815,391,2005-03-24,16,30,143,15,10110,-10.34529758792936
8620816,391,2005-03-24,17,30,141,11,10110,-22.62277562883279
8620817,391,2005-03-24,18,30,143,0,10110,0.0
8620818,391,2005-03-24,19,30,131,0,10110,0.0
8620819,391,2005-03-24,20,20,127,0,10110,0.0
8620820,391,2005-03-24,21,30,126,0,10110,0.0
8620821,391,2005-03-24,22,40,112,0,10110,0.0
8620822,391,2005-03-24,23,40,108,0,10110,0.0
8620823,391,2005-03-24,24,30,106,0,10110,0.0
8620824,391,2005-03-25,1,20,106,0,10110,0.0
8620825,391,2005-03-25,2,20,102,0,10110,0.0
8620826,391,2005-03-25,3,20,105,0,10110,0.0
8620827,391,2005-03-25,4,20,106,0,10110,0.0
8620828,391,2005-03-25,5,20,101,0,10110,0.0
8620829,391,2005-03-25,6,20,102,1,10110,0.0
8620830,391,2005-03-25,7,20,104,11,10110,0.0
8620831,391,2005-03-25,8,20,114,49,10110,0.0
8620832,391,2005-03-25,9,30,123,78,10110,0.0
8620833,391,2005-03-25,10,20,129,97,10110,749.4653767558699
8620834,391,2005-03-25,11,30,146,199,10110,890.0090734944772
8620835,391,2005-03-25,12,20,142,81,10110,55.52035484864049
8620836,391,2005-03-25,13,30,159,171,10110,389.0159265353864
8620837,391,2005-03-25,14,30,164,185,10110,420.0552773012911
8620838,391,2005-03-25,15,30,157,109,10110,80.51562500636999
8620839,391,2005-03-25,16,20,135,15,10110,-10.14476994582072
8620840,391,2005-03-25,17,20,134,44,10110,17.67738466602497
8620841,391,2005-03-25,18,20,114,7,10110,-44.11033967774328
8620842,391,2005-03-25,19,10,101,0,10110,0.0
8620843,391,2005-03-25,20,0,94,0,10110,0.0
8620844,391,2005-03-25,21,10,96,0,10110,0.0
8620845,391,2005-03-25,22,10,93,0,10110,0.0
8620846,391,2005-03-25,23,0,82,0,10110,0.0
8620847,391,2005-03-25,24,10,83,0,10110,0.0
8620848,391,2005-03-26,1,10,81,0,10110,0.0
8620849,391,2005-03-26,2,10,85,0,10110,0.0
8620850,391,2005-03-26,3,10,91,0,10110,0.0
8620851,391,2005-03-26,4,10,90,0,10110,0.0
8620852,391,2005-03-26,5,20,91,0,10110,0.0
8620853,391,2005-03-26,6,20,91,1,10110,0.0
8620854,391,2005-03-26,7,10,93,21,10110,0.0
8620855,391,2005-03-26,8,10,104,42,10110,0.0
8620856,391,2005-03-26,9,20,125,113,10110,0.0
8620857,391,2005-03-26,10,30,138,177,10110,93.36306873779256
8620858,391,2005-03-26,11,20,151,194,10110,910.8270920312183
8620859,391,2005-03-26,12,20,160,236,10110,962.3905598344476
8620860,391,2005-03-26,13,20,160,185,10110,485.9784160818359
8620861,391,2005-03-26,14,20,166,92,10110,49.04476691163057
8620862,391,2005-03-26,15,20,171,145,10110,194.8431397219273
8620863,391,2005-03-26,16,40,157,61,10110,28.67298959250849
8620864,391,2005-03-26,17,30,152,47,10110,20.07954997733252
8620865,391,2005-03-26,18,30,134,8,10110,-40.09220805064567
8620866,391,2005-03-26,19,30,122,0,10110,0.0
8620867,391,2005-03-26,20,20,115,0,10110,0.0
8620868,391,2005-03-26,21,30,109,0,10110,0.0
8620869,391,2005-03-26,22,30,105,0,10110,0.0
8620870,391,2005-03-26,23,30,112,0,10110,0.0
8620871,391,2005-03-26,24,40,110,0,10110,0.0
8620872,391,2005-03-27,1,40,108,0,10110,0.0
8620873,391,2005-03-27,2,40,104,0,10110,0.0
8620874,391,2005-03-27,3,20,99,0,10110,0.0
8620875,391,2005-03-27,4,30,99,0,10110,0.0
8620876,391,2005-03-27,5,30,100,0,10110,0.0
8620877,391,2005-03-27,6,30,103,6,10110,0.0
8620878,391,2005-03-27,7,30,114,36,10110,0.0
8620879,391,2005-03-27,8,30,119,85,10110,0.0
8620880,391,2005-03-27,9,30,124,82,10110,0.0
8620881,391,2005-03-27,10,30,138,106,10110,805.58012981047
8620882,391,2005-03-27,11,30,150,139,10110,640.8472988010943
8620883,391,2005-03-27,12,30,151,170,10110,571.6695824394837
8620884,391,2005-03-27,13,30,145,113,10110,92.62244639661962
8620885,391,2005-03-27,14,20,152,78,10110,36.92265790753758
8620886,391,2005-03-27,15,30,148,31,10110,11.4482073195398
8620887,391,2005-03-27,16,20,151,58,10110,26.8403162472926
8620888,391,2005-03-27,17,20,143,32,10110,8.402800621993775
8620889,391,2005-03-27,18,10,130,3,10110,-58.60713983830915
8620890,391,2005-03-27,19,10,125,0,10110,0.0
8620891,391,2005-03-27,20,10,121,0,10110,0.0
8620892,391,2005-03-27,21,10,119,0,10110,0.0
8620893,391,2005-03-27,22,10,117,0,10110,0.0
8620894,391,2005-03-27,23,10,116,0,10110,0.0
8620895,391,2005-03-27,24,20,117,0,10110,0.0
8620896,391,2005-03-28,1,20,117,0,10110,0.0
8620897,391,2005-03-28,2,10,110,0,10110,0.0
8620898,391,2005-03-28,3,10,108,0,10110,0.0
8620899,391,2005-03-28,4,10,108,0,10110,0.0
8620900,391,2005-03-28,5,10,105,0,10110,0.0
8620901,391,2005-03-28,6,10,107,1,10110,0.0
8620902,391,2005-03-28,7,10,113,13,10110,0.0
8620903,391,2005-03-28,8,20,129,50,10110,0.0
8620904,391,2005-03-28,9,20,143,105,10110,0.0
8620905,391,2005-03-28,10,20,149,160,10110,693.0378637975664
8620906,391,2005-03-28,11,30,169,160,10110,868.3144316336793
8620907,391,2005-03-28,12,30,159,115,10110,147.7163599797892
8620908,391,2005-03-28,13,30,155,119,10110,105.4513900787565
8620909,391,2005-03-28,14,40,147,62,10110,28.96267494693528
8620910,391,2005-03-28,15,50,143,42,10110,19.49155477816251
8620911,391,2005-03-28,16,40,146,73,10110,37.17694564835212
8620912,391,2005-03-28,17,50,130,29,10110,5.787834300933143
8620913,391,2005-03-28,18,40,117,2,10110,-62.23520147543664
8620914,391,2005-03-28,19,30,113,0,10110,0.0
8620915,391,2005-03-28,20,30,107,0,10110,0.0
8620916,391,2005-03-28,21,20,101,0,10110,0.0
8620917,391,2005-03-28,22,20,99,0,10110,0.0
8620918,391,2005-03-28,23,20,96,0,10110,0.0
8620919,391,2005-03-28,24,10,98,0,10110,0.0
8620920,391,2005-03-29,1,10,96,0,10110,0.0
8620921,391,2005-03-29,2,10,95,0,10110,0.0
8620922,391,2005-03-29,3,10,93,0,10110,0.0
8620923,391,2005-03-29,4,10,94,0,10110,0.0
8620924,391,2005-03-29,5,10,92,0,10110,0.0
8620925,391,2005-03-29,6,10,89,2,10110,0.0
8620926,391,2005-03-29,7,10,96,12,10110,0.0
8620927,391,2005-03-29,8,20,95,8,10110,0.0
8620928,391,2005-03-29,9,10,101,20,10110,15.72398584166029
8620929,391,2005-03-29,10,20,110,63,10110,159.0032464281981
8620930,391,2005-03-29,11,20,125,139,10110,581.6972185659027
8620931,391,2005-03-29,12,20,133,71,10110,37.49275281784838
8620932,391,2005-03-29,13,20,146,138,10110,165.5437073494638
8620933,391,2005-03-29,14,20,151,121,10110,91.96602950070861
8620934,391,2005-03-29,15,30,151,81,10110,39.14613843631277
8620935,391,2005-03-29,16,30,148,77,10110,40.50924347311478
8620936,391,2005-03-29,17,30,147,48,10110,20.76732319863437
8620937,391,2005-03-29,18,30,136,11,10110,-29.64407878563974
8620938,391,2005-03-29,19,20,125,0,10110,0.0
8620939,391,2005-03-29,20,20,117,0,10110,0.0
8620940,391,2005-03-29,21,20,111,0,10110,0.0
8620941,391,2005-03-29,22,20,102,0,10110,0.0
8620942,391,2005-03-29,23,20,100,0,10110,0.0
8620943,391,2005-03-29,24,30,99,0,10110,0.0
8620944,391,2005-03-30,1,30,98,0,10110,0.0
8620945,391,2005-03-30,2,30,96,0,10110,0.0
8620946,391,2005-03-30,3,30,96,0,10110,0.0
8620947,391,2005-03-30,4,30,98,0,10110,0.0
8620948,391,2005-03-30,5,30,101,0,10110,0.0
8620949,391,2005-03-30,6,30,101,2,10110,0.0
8620950,391,2005-03-30,7,30,105,18,10110,0.0
8620951,391,2005-03-30,8,40,114,39,10110,0.0
8620952,391,2005-03-30,9,40,131,63,10110,685.4157558515498
8620953,391,2005-03-30,10,40,145,146,10110,836.9862842911584
8620954,391,2005-03-30,11,40,144,109,10110,255.1399065063042
8620955,391,2005-03-30,12,30,145,141,10110,271.9152318811171
8620956,391,2005-03-30,13,40,143,57,10110,26.66524353963456
8620957,391,2005-03-30,14,40,145,76,10110,35.23589905317976
8620958,391,2005-03-30,15,40,145,65,10110,30.20878815016276
8620959,391,2005-03-30,16,30,139,14,10110,-10.90118394330331
8620960,391,2005-03-30,17,30,118,2,10110,-44.58221579545608
8620961,391,2005-03-30,18,20,119,1,10110,-65.12475158560976
8620962,391,2005-03-30,19,10,118,0,10110,0.0
8620963,391,2005-03-30,20,30,114,0,10110,0.0
8620964,391,2005-03-30,21,30,113,0,10110,0.0
8620965,391,2005-03-30,22,20,113,0,10110,0.0
8620966,391,2005-03-30,23,30,111,0,10110,0.0
8620967,391,2005-03-30,24,20,110,0,10110,0.0
8620968,391,2005-03-31,1,20,106,0,10110,0.0
8620969,391,2005-03-31,2,20,97,0,10110,0.0
8620970,391,2005-03-31,3,30,93,0,10110,0.0
8620971,391,2005-03-31,4,30,88,0,10110,0.0
8620972,391,2005-03-31,5,30,80,0,10110,0.0
8620973,391,2005-03-31,6,30,81,19,10110,0.0
8620974,391,2005-03-31,7,30,85,62,10110,0.0
8620975,391,2005-03-31,8,30,96,96,10110,0.0
8620976,391,2005-03-31,9,30,113,143,10110,-6048.589976168617
8620977,391,2005-03-31,10,30,124,187,10110,333.0490639149841
