,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8611410,391,2004-02-26,19,40,5,0,10110,0.0
8611411,391,2004-02-26,20,30,-2,0,10110,0.0
8611412,391,2004-02-26,21,30,-11,0,10110,0.0
8611413,391,2004-02-26,22,20,-13,0,10110,0.0
8611414,391,2004-02-26,23,20,-18,0,10110,0.0
8611415,391,2004-02-26,24,20,-19,0,10110,0.0
8611416,391,2004-02-27,1,20,-21,0,10110,0.0
8611417,391,2004-02-27,2,30,-20,0,10110,0.0
8611418,391,2004-02-27,3,30,-17,0,10110,0.0
8611419,391,2004-02-27,4,30,-26,0,10110,0.0
8611420,391,2004-02-27,5,30,-28,0,10110,0.0
8611421,391,2004-02-27,6,30,-27,0,10110,0.0
8611422,391,2004-02-27,7,30,-31,3,10110,0.0
8611423,391,2004-02-27,8,30,-15,43,10110,0.0
8611424,391,2004-02-27,9,40,-8,87,10110,0.0
8611425,391,2004-02-27,10,40,3,87,10110,0.0
8611426,391,2004-02-27,11,50,-7,42,10110,62.20952175776937
8611427,391,2004-02-27,12,40,-9,20,10110,-10.56821512002058
8611428,391,2004-02-27,13,30,-5,17,10110,-11.98382846263156
8611429,391,2004-02-27,14,20,2,17,10110,-10.41891510414866
8611430,391,2004-02-27,15,20,2,6,10110,-35.26852049436791
8611431,391,2004-02-27,16,30,4,6,10110,-39.74149189330762
8611432,391,2004-02-27,17,30,3,1,10110,-72.34069167575899
8611433,391,2004-02-27,18,30,4,0,10110,0.0
8611434,391,2004-02-27,19,40,2,0,10110,0.0
8611435,391,2004-02-27,20,20,1,0,10110,0.0
8611436,391,2004-02-27,21,10,-2,0,10110,0.0
8611437,391,2004-02-27,22,10,-3,0,10110,0.0
8611438,391,2004-02-27,23,10,-8,0,10110,0.0
8611439,391,2004-02-27,24,20,-14,0,10110,0.0
8611440,391,2004-02-28,1,20,-16,0,10110,0.0
8611441,391,2004-02-28,2,20,-23,0,10110,0.0
8611442,391,2004-02-28,3,20,-29,0,10110,0.0
8611443,391,2004-02-28,4,10,-34,0,10110,0.0
8611444,391,2004-02-28,5,20,-45,0,10110,0.0
8611445,391,2004-02-28,6,20,-45,0,10110,0.0
8611446,391,2004-02-28,7,20,-44,1,10110,0.0
8611447,391,2004-02-28,8,10,-42,13,10110,0.0
8611448,391,2004-02-28,9,10,-37,33,10110,0.0
8611449,391,2004-02-28,10,20,-15,92,10110,0.0
8611450,391,2004-02-28,11,20,12,155,10110,470.0518548320079
8611451,391,2004-02-28,12,20,24,162,10110,905.2271230532398
8611452,391,2004-02-28,13,30,27,195,10110,945.9730789468274
8611453,391,2004-02-28,14,20,26,153,10110,558.9695353262276
8611454,391,2004-02-28,15,20,34,118,10110,256.7450699770362
8611455,391,2004-02-28,16,20,25,73,10110,76.4184001544931
8611456,391,2004-02-28,17,10,-5,22,10110,-8.864271481264149
8611457,391,2004-02-28,18,10,-29,0,10110,0.0
8611458,391,2004-02-28,19,10,-35,0,10110,0.0
8611459,391,2004-02-28,20,10,-33,0,10110,0.0
8611460,391,2004-02-28,21,20,-22,0,10110,0.0
8611461,391,2004-02-28,22,10,-19,0,10110,0.0
8611462,391,2004-02-28,23,10,-23,0,10110,0.0
8611463,391,2004-02-28,24,10,-30,0,10110,0.0
8611464,391,2004-02-29,1,10,-48,0,10110,0.0
8611465,391,2004-02-29,2,10,-27,0,10110,0.0
8611466,391,2004-02-29,3,20,-21,0,10110,0.0
8611467,391,2004-02-29,4,20,-39,0,10110,0.0
8611468,391,2004-02-29,5,20,-40,0,10110,0.0
8611469,391,2004-02-29,6,30,-46,0,10110,0.0
8611470,391,2004-02-29,7,20,-44,1,10110,0.0
8611471,391,2004-02-29,8,20,-36,15,10110,0.0
8611472,391,2004-02-29,9,20,-26,31,10110,0.0
8611473,391,2004-02-29,10,20,-19,42,10110,0.0
8611474,391,2004-02-29,11,20,-13,74,10110,396.4353509214748
8611475,391,2004-02-29,12,30,9,123,10110,626.5090651324236
8611476,391,2004-02-29,13,30,15,156,10110,737.8293963990906
8611477,391,2004-02-29,14,40,23,165,10110,696.6150033275695
8611478,391,2004-02-29,15,40,28,113,10110,212.4910716589377
8611479,391,2004-02-29,16,30,25,64,10110,48.08563603463673
8611480,391,2004-02-29,17,30,15,20,10110,-11.90713031351545
8611481,391,2004-02-29,18,20,-2,0,10110,0.0
8611482,391,2004-02-29,19,20,-13,0,10110,0.0
8611483,391,2004-02-29,20,20,-38,0,10110,0.0
8611484,391,2004-02-29,21,20,-28,0,10110,0.0
8611485,391,2004-02-29,22,20,-38,0,10110,0.0
8611486,391,2004-02-29,23,20,-38,0,10110,0.0
8611487,391,2004-02-29,24,20,-35,0,10110,0.0
8611488,391,2004-03-01,1,20,-44,0,10110,0.0
8611489,391,2004-03-01,2,20,-38,0,10110,0.0
8611490,391,2004-03-01,3,20,-45,0,10110,0.0
8611491,391,2004-03-01,4,20,-59,0,10110,0.0
8611492,391,2004-03-01,5,20,-65,0,10110,0.0
8611493,391,2004-03-01,6,20,-64,0,10110,0.0
8611494,391,2004-03-01,7,10,-67,6,10110,0.0
8611495,391,2004-03-01,8,10,-37,55,10110,0.0
8611496,391,2004-03-01,9,20,-15,104,10110,0.0
8611497,391,2004-03-01,10,20,8,146,10110,0.0
8611498,391,2004-03-01,11,20,24,212,10110,-2988.788968943766
8611499,391,2004-03-01,12,20,32,203,10110,785.7186916702685
8611500,391,2004-03-01,13,30,30,170,10110,870.337481079141
8611501,391,2004-03-01,14,30,31,83,10110,69.19237254496639
8611502,391,2004-03-01,15,30,38,113,10110,203.4818575487197
8611503,391,2004-03-01,16,20,38,68,10110,55.88785846257565
8611504,391,2004-03-01,17,20,28,12,10110,-28.68806027099912
8611505,391,2004-03-01,18,20,26,0,10110,0.0
8611506,391,2004-03-01,19,20,21,0,10110,0.0
8611507,391,2004-03-01,20,10,19,0,10110,0.0
8611508,391,2004-03-01,21,20,17,0,10110,0.0
8611509,391,2004-03-01,22,30,16,0,10110,0.0
8611510,391,2004-03-01,23,40,18,0,10110,0.0
8611511,391,2004-03-01,24,30,21,0,10110,0.0
8611512,391,2004-03-02,1,30,23,0,10110,0.0
8611513,391,2004-03-02,2,30,22,0,10110,0.0
8611514,391,2004-03-02,3,40,26,0,10110,0.0
8611515,391,2004-03-02,4,30,24,0,10110,0.0
8611516,391,2004-03-02,5,30,24,0,10110,0.0
8611517,391,2004-03-02,6,30,23,0,10110,0.0
8611518,391,2004-03-02,7,20,24,1,10110,0.0
8611519,391,2004-03-02,8,30,32,15,10110,0.0
8611520,391,2004-03-02,9,30,38,32,10110,0.0
8611521,391,2004-03-02,10,30,46,58,10110,0.0
8611522,391,2004-03-02,11,40,58,104,10110,814.6999120360637
8611523,391,2004-03-02,12,50,66,167,10110,914.3572349657491
8611524,391,2004-03-02,13,50,71,171,10110,860.2242688668464
8611525,391,2004-03-02,14,50,73,109,10110,161.3866876762226
8611526,391,2004-03-02,15,50,76,103,10110,142.4654893017617
8611527,391,2004-03-02,16,40,62,41,10110,14.91047969636305
8611528,391,2004-03-02,17,40,56,9,10110,-36.82986726672392
8611529,391,2004-03-02,18,40,50,0,10110,0.0
8611530,391,2004-03-02,19,40,46,0,10110,0.0
8611531,391,2004-03-02,20,30,42,0,10110,0.0
8611532,391,2004-03-02,21,40,37,0,10110,0.0
8611533,391,2004-03-02,22,30,27,0,10110,0.0
8611534,391,2004-03-02,23,20,19,0,10110,0.0
8611535,391,2004-03-02,24,20,5,0,10110,0.0
8611536,391,2004-03-03,1,20,-5,0,10110,0.0
8611537,391,2004-03-03,2,20,-7,0,10110,0.0
8611538,391,2004-03-03,3,20,-7,0,10110,0.0
8611539,391,2004-03-03,4,20,-8,0,10110,0.0
8611540,391,2004-03-03,5,20,-8,0,10110,0.0
8611541,391,2004-03-03,6,20,-11,0,10110,0.0
8611542,391,2004-03-03,7,30,-10,4,10110,0.0
8611543,391,2004-03-03,8,30,-1,20,10110,0.0
8611544,391,2004-03-03,9,30,5,31,10110,0.0
8611545,391,2004-03-03,10,20,9,37,10110,270.7224626030727
8611546,391,2004-03-03,11,20,17,44,10110,49.01819901364044
8611547,391,2004-03-03,12,30,29,49,10110,26.19162420258689
8611548,391,2004-03-03,13,20,42,78,10110,66.30905443763177
8611549,391,2004-03-03,14,10,58,131,10110,287.2881095401581
8611550,391,2004-03-03,15,10,68,115,10110,198.2837195972558
8611551,391,2004-03-03,16,10,71,76,10110,73.62844767955583
8611552,391,2004-03-03,17,10,42,20,10110,-11.04286386046136
8611553,391,2004-03-03,18,10,19,0,10110,0.0
8611554,391,2004-03-03,19,0,6,0,10110,0.0
8611555,391,2004-03-03,20,10,-7,0,10110,0.0
8611556,391,2004-03-03,21,10,-12,0,10110,0.0
8611557,391,2004-03-03,22,10,-16,0,10110,0.0
8611558,391,2004-03-03,23,10,-20,0,10110,0.0
8611559,391,2004-03-03,24,10,-17,0,10110,0.0
8611560,391,2004-03-04,1,10,-7,0,10110,0.0
8611561,391,2004-03-04,2,20,-3,0,10110,0.0
8611562,391,2004-03-04,3,20,-4,0,10110,0.0
8611563,391,2004-03-04,4,20,-7,0,10110,0.0
8611564,391,2004-03-04,5,20,-3,0,10110,0.0
8611565,391,2004-03-04,6,30,-3,0,10110,0.0
8611566,391,2004-03-04,7,30,4,3,10110,0.0
8611567,391,2004-03-04,8,30,10,20,10110,0.0
8611568,391,2004-03-04,9,30,23,50,10110,0.0
8611569,391,2004-03-04,10,40,46,132,10110,-3881.7572045254
8611570,391,2004-03-04,11,30,70,166,10110,592.2807856336533
8611571,391,2004-03-04,12,30,77,114,10110,409.6738666841399
8611572,391,2004-03-04,13,40,85,95,10110,120.4393863598216
8611573,391,2004-03-04,14,50,94,183,10110,809.9083383342474
8611574,391,2004-03-04,15,40,91,115,10110,190.1533090253256
8611575,391,2004-03-04,16,30,94,38,10110,12.58312296297261
8611576,391,2004-03-04,17,20,79,5,10110,-49.29293409262777
8611577,391,2004-03-04,18,20,73,0,10110,0.0
8611578,391,2004-03-04,19,30,69,0,10110,0.0
8611579,391,2004-03-04,20,40,57,0,10110,0.0
8611580,391,2004-03-04,21,30,51,0,10110,0.0
8611581,391,2004-03-04,22,40,44,0,10110,0.0
8611582,391,2004-03-04,23,30,43,0,10110,0.0
8611583,391,2004-03-04,24,30,42,0,10110,0.0
8611584,391,2004-03-05,1,30,41,0,10110,0.0
8611585,391,2004-03-05,2,40,41,0,10110,0.0
8611586,391,2004-03-05,3,40,35,0,10110,0.0
8611587,391,2004-03-05,4,50,30,0,10110,0.0
8611588,391,2004-03-05,5,50,26,0,10110,0.0
8611589,391,2004-03-05,6,50,26,0,10110,0.0
8611590,391,2004-03-05,7,50,27,14,10110,0.0
8611591,391,2004-03-05,8,50,32,47,10110,0.0
8611592,391,2004-03-05,9,60,40,86,10110,0.0
8611593,391,2004-03-05,10,70,49,119,10110,-1006.109251752124
8611594,391,2004-03-05,11,60,64,179,10110,359.2222711698384
8611595,391,2004-03-05,12,60,72,157,10110,898.23134352864
8611596,391,2004-03-05,13,60,80,168,10110,756.4908239291502
8611597,391,2004-03-05,14,50,80,80,10110,54.59874276453609
8611598,391,2004-03-05,15,50,78,70,10110,40.71914581290144
8611599,391,2004-03-05,16,40,75,32,10110,7.664033689851836
8611600,391,2004-03-05,17,40,67,8,10110,-38.3069006897034
8611601,391,2004-03-05,18,20,59,0,10110,0.0
8611602,391,2004-03-05,19,30,58,0,10110,0.0
8611603,391,2004-03-05,20,30,52,0,10110,0.0
8611604,391,2004-03-05,21,30,48,0,10110,0.0
8611605,391,2004-03-05,22,40,19,0,10110,0.0
8611606,391,2004-03-05,23,20,8,0,10110,0.0
8611607,391,2004-03-05,24,20,6,0,10110,0.0
8611608,391,2004-03-06,1,20,6,0,10110,0.0
8611609,391,2004-03-06,2,20,6,0,10110,0.0
8611610,391,2004-03-06,3,20,7,0,10110,0.0
8611611,391,2004-03-06,4,20,7,0,10110,0.0
8611612,391,2004-03-06,5,10,6,0,10110,0.0
8611613,391,2004-03-06,6,10,5,0,10110,0.0
8611614,391,2004-03-06,7,10,5,2,10110,0.0
8611615,391,2004-03-06,8,10,7,14,10110,0.0
8611616,391,2004-03-06,9,20,13,39,10110,0.0
8611617,391,2004-03-06,10,20,30,67,10110,716.0390962685044
8611618,391,2004-03-06,11,30,24,39,10110,23.06724584765528
8611619,391,2004-03-06,12,40,27,31,10110,5.447510120573408
8611620,391,2004-03-06,13,40,29,35,10110,11.21260621424954
8611621,391,2004-03-06,14,50,37,55,10110,25.2279343959528
8611622,391,2004-03-06,15,40,39,37,10110,13.40703242025856
8611623,391,2004-03-06,16,40,40,37,10110,12.04368466847388
8611624,391,2004-03-06,17,40,35,12,10110,-26.50303011138001
8611625,391,2004-03-06,18,30,25,2,10110,-85.44142950553852
8611626,391,2004-03-06,19,30,22,0,10110,0.0
8611627,391,2004-03-06,20,20,16,0,10110,0.0
8611628,391,2004-03-06,21,20,6,0,10110,0.0
8611629,391,2004-03-06,22,20,-3,0,10110,0.0
8611630,391,2004-03-06,23,20,2,0,10110,0.0
8611631,391,2004-03-06,24,20,1,0,10110,0.0
8611632,391,2004-03-07,1,10,11,0,10110,0.0
8611633,391,2004-03-07,2,20,15,0,10110,0.0
8611634,391,2004-03-07,3,20,18,0,10110,0.0
8611635,391,2004-03-07,4,20,18,0,10110,0.0
8611636,391,2004-03-07,5,10,22,0,10110,0.0
8611637,391,2004-03-07,6,20,24,0,10110,0.0
8611638,391,2004-03-07,7,20,32,2,10110,0.0
8611639,391,2004-03-07,8,30,30,9,10110,0.0
8611640,391,2004-03-07,9,20,41,39,10110,0.0
8611641,391,2004-03-07,10,20,53,48,10110,388.9260035595486
8611642,391,2004-03-07,11,20,60,42,10110,29.81634634003648
8611643,391,2004-03-07,12,10,69,112,10110,333.4579593563612
8611644,391,2004-03-07,13,20,52,32,10110,8.907889168037562
8611645,391,2004-03-07,14,10,72,81,10110,53.33122876215013
8611646,391,2004-03-07,15,20,73,100,10110,105.6622998469362
8611647,391,2004-03-07,16,20,67,72,10110,53.78311505175155
8611648,391,2004-03-07,17,10,60,5,10110,-47.21528722217042
8611649,391,2004-03-07,18,10,49,0,10110,0.0
8611650,391,2004-03-07,19,0,42,0,10110,0.0
8611651,391,2004-03-07,20,10,43,0,10110,0.0
8611652,391,2004-03-07,21,20,38,0,10110,0.0
8611653,391,2004-03-07,22,30,30,0,10110,0.0
8611654,391,2004-03-07,23,40,20,0,10110,0.0
8611655,391,2004-03-07,24,40,8,0,10110,0.0
8611656,391,2004-03-08,1,30,0,0,10110,0.0
8611657,391,2004-03-08,2,40,-6,0,10110,0.0
8611658,391,2004-03-08,3,30,-10,0,10110,0.0
8611659,391,2004-03-08,4,30,-13,0,10110,0.0
8611660,391,2004-03-08,5,20,-16,0,10110,0.0
8611661,391,2004-03-08,6,20,-22,0,10110,0.0
8611662,391,2004-03-08,7,20,-17,11,10110,0.0
8611663,391,2004-03-08,8,20,-5,64,10110,0.0
8611664,391,2004-03-08,9,30,11,120,10110,0.0
8611665,391,2004-03-08,10,30,30,155,10110,-5122.189750845983
8611666,391,2004-03-08,11,40,43,191,10110,307.3575633670967
8611667,391,2004-03-08,12,50,58,205,10110,906.3717285246488
8611668,391,2004-03-08,13,40,64,206,10110,959.3812934902337
8611669,391,2004-03-08,14,40,68,164,10110,490.0565962108836
8611670,391,2004-03-08,15,40,72,145,10110,351.7191392487597
8611671,391,2004-03-08,16,40,69,91,10110,108.6739214829738
8611672,391,2004-03-08,17,30,62,31,10110,4.596702785817289
8611673,391,2004-03-08,18,20,48,2,10110,-82.60376377832338
8611674,391,2004-03-08,19,20,35,0,10110,0.0
8611675,391,2004-03-08,20,20,26,0,10110,0.0
8611676,391,2004-03-08,21,20,23,0,10110,0.0
8611677,391,2004-03-08,22,20,30,0,10110,0.0
8611678,391,2004-03-08,23,20,29,0,10110,0.0
8611679,391,2004-03-08,24,20,28,0,10110,0.0
8611680,391,2004-03-09,1,30,25,0,10110,0.0
8611681,391,2004-03-09,2,40,22,0,10110,0.0
8611682,391,2004-03-09,3,40,6,0,10110,0.0
8611683,391,2004-03-09,4,30,-3,0,10110,0.0
8611684,391,2004-03-09,5,30,-1,0,10110,0.0
8611685,391,2004-03-09,6,40,-2,0,10110,0.0
8611686,391,2004-03-09,7,40,0,12,10110,0.0
8611687,391,2004-03-09,8,50,5,57,10110,0.0
8611688,391,2004-03-09,9,60,15,116,10110,0.0
8611689,391,2004-03-09,10,60,19,112,10110,435.0933411292212
8611690,391,2004-03-09,11,60,6,40,10110,21.31222500743982
8611691,391,2004-03-09,12,50,6,39,10110,13.21193088690651
8611692,391,2004-03-09,13,50,11,27,10110,4.47930319124509
8611693,391,2004-03-09,14,50,26,75,10110,42.32504202928056
8611694,391,2004-03-09,15,60,23,37,10110,13.88537272151307
8611695,391,2004-03-09,16,60,22,40,10110,14.7201773261587
8611696,391,2004-03-09,17,40,23,7,10110,-39.2491752984289
8611697,391,2004-03-09,18,40,22,1,10110,-87.76124250125939
8611698,391,2004-03-09,19,30,15,0,10110,0.0
8611699,391,2004-03-09,20,20,3,0,10110,0.0
8611700,391,2004-03-09,21,20,5,0,10110,0.0
8611701,391,2004-03-09,22,20,5,0,10110,0.0
8611702,391,2004-03-09,23,40,7,0,10110,0.0
8611703,391,2004-03-09,24,30,7,0,10110,0.0
8611704,391,2004-03-10,1,40,2,0,10110,0.0
8611705,391,2004-03-10,2,40,2,0,10110,0.0
8611706,391,2004-03-10,3,30,3,0,10110,0.0
8611707,391,2004-03-10,4,30,4,0,10110,0.0
8611708,391,2004-03-10,5,30,2,0,10110,0.0
8611709,391,2004-03-10,6,40,1,0,10110,0.0
8611710,391,2004-03-10,7,30,0,4,10110,0.0
8611711,391,2004-03-10,8,40,2,28,10110,0.0
8611712,391,2004-03-10,9,40,6,42,10110,0.0
8611713,391,2004-03-10,10,40,9,32,10110,65.67494961549595
8611714,391,2004-03-10,11,30,13,20,10110,-12.10448448194149
8611715,391,2004-03-10,12,30,17,40,10110,14.14002010184583
8611716,391,2004-03-10,13,30,20,27,10110,4.67716661988744
8611717,391,2004-03-10,14,30,22,20,10110,-2.965807108528256
8611718,391,2004-03-10,15,30,23,16,10110,-9.482316357040174
8611719,391,2004-03-10,16,40,19,11,10110,-21.47906768242624
8611720,391,2004-03-10,17,30,18,6,10110,-41.9088357289523
8611721,391,2004-03-10,18,30,13,0,10110,0.0
8611722,391,2004-03-10,19,30,10,0,10110,0.0
8611723,391,2004-03-10,20,30,7,0,10110,0.0
8611724,391,2004-03-10,21,30,6,0,10110,0.0
8611725,391,2004-03-10,22,20,3,0,10110,0.0
8611726,391,2004-03-10,23,20,1,0,10110,0.0
8611727,391,2004-03-10,24,20,-1,0,10110,0.0
8611728,391,2004-03-11,1,20,-3,0,10110,0.0
8611729,391,2004-03-11,2,20,-7,0,10110,0.0
8611730,391,2004-03-11,3,10,-10,0,10110,0.0
8611731,391,2004-03-11,4,20,-14,0,10110,0.0
8611732,391,2004-03-11,5,20,-12,0,10110,0.0
8611733,391,2004-03-11,6,20,-17,0,10110,0.0
8611734,391,2004-03-11,7,20,-12,8,10110,0.0
8611735,391,2004-03-11,8,10,-4,32,10110,0.0
8611736,391,2004-03-11,9,20,8,75,10110,0.0
8611737,391,2004-03-11,10,20,25,138,10110,-625.0256317751658
8611738,391,2004-03-11,11,30,38,163,10110,852.8618268635731
8611739,391,2004-03-11,12,10,43,144,10110,615.5884918928047
8611740,391,2004-03-11,13,30,45,70,10110,39.20598233247527
8611741,391,2004-03-11,14,40,48,81,10110,48.30534148080186
8611742,391,2004-03-11,15,30,49,70,10110,36.66325093578423
8611743,391,2004-03-11,16,40,44,42,10110,16.37009394924075
8611744,391,2004-03-11,17,30,39,19,10110,-10.41645351084246
8611745,391,2004-03-11,18,20,24,3,10110,-72.7792450121675
8611746,391,2004-03-11,19,20,27,0,10110,0.0
8611747,391,2004-03-11,20,20,29,0,10110,0.0
8611748,391,2004-03-11,21,30,28,0,10110,0.0
8611749,391,2004-03-11,22,20,24,0,10110,0.0
8611750,391,2004-03-11,23,10,23,0,10110,0.0
8611751,391,2004-03-11,24,20,23,0,10110,0.0
8611752,391,2004-03-12,1,20,20,0,10110,0.0
8611753,391,2004-03-12,2,20,14,0,10110,0.0
8611754,391,2004-03-12,3,20,10,0,10110,0.0
8611755,391,2004-03-12,4,20,6,0,10110,0.0
8611756,391,2004-03-12,5,30,3,0,10110,0.0
8611757,391,2004-03-12,6,30,3,0,10110,0.0
8611758,391,2004-03-12,7,40,13,10,10110,0.0
8611759,391,2004-03-12,8,60,22,36,10110,0.0
8611760,391,2004-03-12,9,60,39,102,10110,0.0
8611761,391,2004-03-12,10,60,42,117,10110,571.6472415801511
8611762,391,2004-03-12,11,70,49,118,10110,751.8254693533355
8611763,391,2004-03-12,12,60,55,106,10110,216.7706871546927
8611764,391,2004-03-12,13,50,66,76,10110,46.35430297125215
8611765,391,2004-03-12,14,60,64,66,10110,32.11502124691847
8611766,391,2004-03-12,15,50,57,26,10110,4.606257487707664
8611767,391,2004-03-12,16,50,43,9,10110,-25.35121307315945
8611768,391,2004-03-12,17,50,40,3,10110,-51.09127048536507
8611769,391,2004-03-12,18,50,36,0,10110,0.0
8611770,391,2004-03-12,19,50,38,0,10110,0.0
8611771,391,2004-03-12,20,50,40,0,10110,0.0
8611772,391,2004-03-12,21,50,45,0,10110,0.0
8611773,391,2004-03-12,22,50,50,0,10110,0.0
8611774,391,2004-03-12,23,40,55,0,10110,0.0
8611775,391,2004-03-12,24,30,59,0,10110,0.0
8611776,391,2004-03-13,1,30,63,0,10110,0.0
8611777,391,2004-03-13,2,30,63,0,10110,0.0
8611778,391,2004-03-13,3,30,64,0,10110,0.0
8611779,391,2004-03-13,4,30,66,0,10110,0.0
8611780,391,2004-03-13,5,30,71,0,10110,0.0
8611781,391,2004-03-13,6,40,72,0,10110,0.0
8611782,391,2004-03-13,7,30,76,6,10110,0.0
8611783,391,2004-03-13,8,40,89,27,10110,0.0
8611784,391,2004-03-13,9,40,99,36,10110,0.0
8611785,391,2004-03-13,10,60,101,85,10110,761.251756344762
8611786,391,2004-03-13,11,60,109,115,10110,670.2244922849503
8611787,391,2004-03-13,12,60,113,108,10110,219.9324203923078
8611788,391,2004-03-13,13,70,115,102,10110,104.6012345984162
8611789,391,2004-03-13,14,60,112,72,10110,36.6860216126549
8611790,391,2004-03-13,15,50,113,57,10110,26.27658350929355
8611791,391,2004-03-13,16,50,111,74,10110,48.77593726382707
8611792,391,2004-03-13,17,40,105,39,10110,13.20759125705376
8611793,391,2004-03-13,18,30,88,6,10110,-55.65803037785111
8611794,391,2004-03-13,19,30,76,0,10110,0.0
8611795,391,2004-03-13,20,30,71,0,10110,0.0
8611796,391,2004-03-13,21,20,70,0,10110,0.0
8611797,391,2004-03-13,22,30,66,0,10110,0.0
8611798,391,2004-03-13,23,30,56,0,10110,0.0
8611799,391,2004-03-13,24,30,58,0,10110,0.0
8611800,391,2004-03-14,1,30,60,0,10110,0.0
8611801,391,2004-03-14,2,30,61,0,10110,0.0
8611802,391,2004-03-14,3,30,57,0,10110,0.0
8611803,391,2004-03-14,4,40,65,0,10110,0.0
8611804,391,2004-03-14,5,40,65,0,10110,0.0
8611805,391,2004-03-14,6,40,60,0,10110,0.0
8611806,391,2004-03-14,7,40,72,22,10110,0.0
8611807,391,2004-03-14,8,50,88,74,10110,0.0
8611808,391,2004-03-14,9,60,103,131,10110,0.0
8611809,391,2004-03-14,10,70,119,177,10110,-4086.281456046189
8611810,391,2004-03-14,11,70,123,157,10110,886.0679913643289
8611811,391,2004-03-14,12,80,128,215,10110,934.0139014927995
8611812,391,2004-03-14,13,80,136,173,10110,591.8627218390085
8611813,391,2004-03-14,14,90,132,146,10110,267.6362121498089
8611814,391,2004-03-14,15,80,133,140,10110,250.1713339683751
8611815,391,2004-03-14,16,60,124,43,10110,17.36151429297849
8611816,391,2004-03-14,17,60,124,17,10110,-13.04364966725493
8611817,391,2004-03-14,18,60,119,2,10110,-74.98170234178657
8611818,391,2004-03-14,19,60,116,0,10110,0.0
8611819,391,2004-03-14,20,60,116,0,10110,0.0
8611820,391,2004-03-14,21,70,114,0,10110,0.0
8611821,391,2004-03-14,22,70,114,0,10110,0.0
8611822,391,2004-03-14,23,70,114,0,10110,0.0
8611823,391,2004-03-14,24,70,115,0,10110,0.0
8611824,391,2004-03-15,1,60,115,0,10110,0.0
8611825,391,2004-03-15,2,70,112,0,10110,0.0
8611826,391,2004-03-15,3,60,113,0,10110,0.0
8611827,391,2004-03-15,4,60,108,0,10110,0.0
8611828,391,2004-03-15,5,60,107,0,10110,0.0
8611829,391,2004-03-15,6,60,104,0,10110,0.0
8611830,391,2004-03-15,7,50,106,6,10110,0.0
8611831,391,2004-03-15,8,50,109,17,10110,0.0
8611832,391,2004-03-15,9,60,117,42,10110,0.0
8611833,391,2004-03-15,10,60,121,52,10110,238.4513870789027
8611834,391,2004-03-15,11,70,133,102,10110,423.0257499136132
8611835,391,2004-03-15,12,60,131,65,10110,40.23644491292406
8611836,391,2004-03-15,13,50,134,42,10110,17.55325321748266
8611837,391,2004-03-15,14,50,135,54,10110,24.71084824595186
8611838,391,2004-03-15,15,50,141,55,10110,25.1514487303096
8611839,391,2004-03-15,16,50,141,43,10110,17.4687221165394
8611840,391,2004-03-15,17,40,132,23,10110,-3.432834836773994
8611841,391,2004-03-15,18,40,122,3,10110,-68.4411161352374
8611842,391,2004-03-15,19,30,117,0,10110,0.0
8611843,391,2004-03-15,20,40,117,0,10110,0.0
8611844,391,2004-03-15,21,40,116,0,10110,0.0
8611845,391,2004-03-15,22,40,114,0,10110,0.0
8611846,391,2004-03-15,23,40,110,0,10110,0.0
8611847,391,2004-03-15,24,40,106,0,10110,0.0
8611848,391,2004-03-16,1,40,113,0,10110,0.0
8611849,391,2004-03-16,2,40,118,0,10110,0.0
8611850,391,2004-03-16,3,40,119,0,10110,0.0
8611851,391,2004-03-16,4,40,118,0,10110,0.0
8611852,391,2004-03-16,5,40,115,0,10110,0.0
8611853,391,2004-03-16,6,40,115,0,10110,0.0
8611854,391,2004-03-16,7,40,117,11,10110,0.0
8611855,391,2004-03-16,8,50,120,26,10110,0.0
8611856,391,2004-03-16,9,50,123,41,10110,0.0
8611857,391,2004-03-16,10,50,127,41,10110,91.10433011594564
8611858,391,2004-03-16,11,50,134,48,10110,30.02242191644244
8611859,391,2004-03-16,12,40,146,72,10110,51.50837313130174
8611860,391,2004-03-16,13,40,157,63,10110,30.2972805410572
8611861,391,2004-03-16,14,40,166,56,10110,25.77676072059771
8611862,391,2004-03-16,15,40,166,45,10110,19.90438125239831
8611863,391,2004-03-16,16,40,165,24,10110,1.431479157301644
8611864,391,2004-03-16,17,30,159,12,10110,-22.66112485278479
8611865,391,2004-03-16,18,20,119,3,10110,-67.42559006342964
8611866,391,2004-03-16,19,10,100,0,10110,0.0
8611867,391,2004-03-16,20,0,83,0,10110,0.0
8611868,391,2004-03-16,21,10,73,0,10110,0.0
8611869,391,2004-03-16,22,10,66,0,10110,0.0
8611870,391,2004-03-16,23,10,59,0,10110,0.0
8611871,391,2004-03-16,24,10,63,0,10110,0.0
8611872,391,2004-03-17,1,20,65,0,10110,0.0
8611873,391,2004-03-17,2,20,63,0,10110,0.0
8611874,391,2004-03-17,3,20,55,0,10110,0.0
8611875,391,2004-03-17,4,20,54,0,10110,0.0
8611876,391,2004-03-17,5,20,60,0,10110,0.0
8611877,391,2004-03-17,6,20,70,0,10110,0.0
8611878,391,2004-03-17,7,20,85,21,10110,0.0
8611879,391,2004-03-17,8,20,115,69,10110,0.0
8611880,391,2004-03-17,9,30,153,118,10110,0.0
