,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8603693,391,2003-04-11,6,30,7,12,10110,0.0
8603694,391,2003-04-11,7,30,24,36,10110,0.0
8603695,391,2003-04-11,8,40,42,71,10110,0.0
8603696,391,2003-04-11,9,50,63,123,10110,638.8942357918808
8603697,391,2003-04-11,10,50,77,192,10110,801.3998389921194
8603698,391,2003-04-11,11,50,82,191,10110,891.6030352528597
8603699,391,2003-04-11,12,40,85,174,10110,368.6780299130283
8603700,391,2003-04-11,13,40,99,174,10110,248.0081302603837
8603701,391,2003-04-11,14,30,90,79,10110,35.56044436059469
8603702,391,2003-04-11,15,30,107,99,10110,48.04556330174865
8603703,391,2003-04-11,16,20,93,87,10110,43.96207634597908
8603704,391,2003-04-11,17,20,87,36,10110,13.61559008758446
8603705,391,2003-04-11,18,20,71,22,10110,-4.545295632404136
8603706,391,2003-04-11,19,10,41,1,10110,-86.50171696956683
8603707,391,2003-04-11,20,0,15,0,10110,0.0
8603708,391,2003-04-11,21,0,3,0,10110,0.0
8603709,391,2003-04-11,22,10,-4,0,10110,0.0
8603710,391,2003-04-11,23,10,-9,0,10110,0.0
8603711,391,2003-04-11,24,10,-7,0,10110,0.0
8603712,391,2003-04-12,1,20,14,0,10110,0.0
8603713,391,2003-04-12,2,20,12,0,10110,0.0
8603714,391,2003-04-12,3,20,8,0,10110,0.0
8603715,391,2003-04-12,4,20,3,0,10110,0.0
8603716,391,2003-04-12,5,10,-16,0,10110,0.0
8603717,391,2003-04-12,6,10,-10,14,10110,0.0
8603718,391,2003-04-12,7,20,44,51,10110,0.0
8603719,391,2003-04-12,8,30,69,112,10110,0.0
8603720,391,2003-04-12,9,30,92,169,10110,-1777.695545098937
8603721,391,2003-04-12,10,40,105,216,10110,523.9013655308285
8603722,391,2003-04-12,11,30,123,247,10110,910.8555253068354
8603723,391,2003-04-12,12,20,133,260,10110,983.0292887988121
8603724,391,2003-04-12,13,20,139,254,10110,854.9593630352972
8603725,391,2003-04-12,14,10,153,230,10110,560.1702086901562
8603726,391,2003-04-12,15,10,147,169,10110,208.2114280484057
8603727,391,2003-04-12,16,10,149,142,10110,162.6554065212736
8603728,391,2003-04-12,17,20,140,80,10110,49.96412244891867
8603729,391,2003-04-12,18,20,110,23,10110,-3.003310424106
8603730,391,2003-04-12,19,20,85,1,10110,-85.28576005053816
8603731,391,2003-04-12,20,20,84,0,10110,0.0
8603732,391,2003-04-12,21,20,99,0,10110,0.0
8603733,391,2003-04-12,22,20,88,0,10110,0.0
8603734,391,2003-04-12,23,10,64,0,10110,0.0
8603735,391,2003-04-12,24,0,34,0,10110,0.0
8603736,391,2003-04-13,1,10,16,0,10110,0.0
8603737,391,2003-04-13,2,10,8,0,10110,0.0
8603738,391,2003-04-13,3,0,1,0,10110,0.0
8603739,391,2003-04-13,4,0,-6,0,10110,0.0
8603740,391,2003-04-13,5,10,-8,0,10110,0.0
8603741,391,2003-04-13,6,10,23,16,10110,0.0
8603742,391,2003-04-13,7,20,78,59,10110,0.0
8603743,391,2003-04-13,8,30,100,115,10110,0.0
8603744,391,2003-04-13,9,20,125,170,10110,-1505.325962745253
8603745,391,2003-04-13,10,30,150,213,10110,625.3310450736287
8603746,391,2003-04-13,11,30,162,247,10110,919.5862641208664
8603747,391,2003-04-13,12,40,172,266,10110,984.9887157060137
8603748,391,2003-04-13,13,50,177,263,10110,909.7665827210421
8603749,391,2003-04-13,14,50,180,236,10110,591.2887775030817
8603750,391,2003-04-13,15,50,184,192,10110,314.3768399543621
8603751,391,2003-04-13,16,50,184,146,10110,174.3892776661295
8603752,391,2003-04-13,17,40,178,86,10110,59.1561874766377
8603753,391,2003-04-13,18,40,159,26,10110,0.8576458822098754
8603754,391,2003-04-13,19,30,141,2,10110,-77.79243209103494
8603755,391,2003-04-13,20,30,134,0,10110,0.0
8603756,391,2003-04-13,21,30,124,0,10110,0.0
8603757,391,2003-04-13,22,30,112,0,10110,0.0
8603758,391,2003-04-13,23,30,106,0,10110,0.0
8603759,391,2003-04-13,24,30,103,0,10110,0.0
8603760,391,2003-04-14,1,40,100,0,10110,0.0
8603761,391,2003-04-14,2,40,93,0,10110,0.0
8603762,391,2003-04-14,3,30,87,0,10110,0.0
8603763,391,2003-04-14,4,30,84,0,10110,0.0
8603764,391,2003-04-14,5,40,84,1,10110,0.0
8603765,391,2003-04-14,6,40,97,21,10110,0.0
8603766,391,2003-04-14,7,50,119,51,10110,0.0
8603767,391,2003-04-14,8,50,143,104,10110,0.0
8603768,391,2003-04-14,9,60,163,169,10110,-1086.575419288462
8603769,391,2003-04-14,10,70,179,225,10110,455.6393342458701
8603770,391,2003-04-14,11,70,189,255,10110,899.4505596832098
8603771,391,2003-04-14,12,70,197,270,10110,985.6844724201233
8603772,391,2003-04-14,13,70,205,265,10110,911.1383556075665
8603773,391,2003-04-14,14,70,216,237,10110,587.116848139352
8603774,391,2003-04-14,15,80,215,211,10110,423.1045696353956
8603775,391,2003-04-14,16,60,214,133,10110,125.314265776854
8603776,391,2003-04-14,17,60,198,76,10110,43.02033230708186
8603777,391,2003-04-14,18,50,181,20,10110,-6.855917971197736
8603778,391,2003-04-14,19,50,164,1,10110,-82.9554784049435
8603779,391,2003-04-14,20,40,152,0,10110,0.0
8603780,391,2003-04-14,21,40,143,0,10110,0.0
8603781,391,2003-04-14,22,40,133,0,10110,0.0
8603782,391,2003-04-14,23,40,133,0,10110,0.0
8603783,391,2003-04-14,24,50,124,0,10110,0.0
8603784,391,2003-04-15,1,50,113,0,10110,0.0
8603785,391,2003-04-15,2,30,99,0,10110,0.0
8603786,391,2003-04-15,3,20,95,0,10110,0.0
8603787,391,2003-04-15,4,30,91,0,10110,0.0
8603788,391,2003-04-15,5,40,97,0,10110,0.0
8603789,391,2003-04-15,6,50,108,22,10110,0.0
8603790,391,2003-04-15,7,40,131,70,10110,0.0
8603791,391,2003-04-15,8,50,158,132,10110,0.0
8603792,391,2003-04-15,9,60,174,185,10110,-2384.05499697602
8603793,391,2003-04-15,10,50,191,230,10110,406.972366674523
8603794,391,2003-04-15,11,50,207,259,10110,892.6515841024041
8603795,391,2003-04-15,12,50,226,273,10110,986.1742401111359
8603796,391,2003-04-15,13,50,243,268,10110,918.9388029703834
8603797,391,2003-04-15,14,60,248,250,10110,674.5312700985256
8603798,391,2003-04-15,15,60,250,211,10110,414.3396528743981
8603799,391,2003-04-15,16,50,246,159,10110,222.1955555708668
8603800,391,2003-04-15,17,40,232,99,10110,85.19841857594373
8603801,391,2003-04-15,18,20,209,37,10110,11.82348869246757
8603802,391,2003-04-15,19,10,158,2,10110,-75.75401263341045
8603803,391,2003-04-15,20,10,126,0,10110,0.0
8603804,391,2003-04-15,21,20,174,0,10110,0.0
8603805,391,2003-04-15,22,30,163,0,10110,0.0
8603806,391,2003-04-15,23,30,142,0,10110,0.0
8603807,391,2003-04-15,24,20,141,0,10110,0.0
8603808,391,2003-04-16,1,30,131,0,10110,0.0
8603809,391,2003-04-16,2,30,128,0,10110,0.0
8603810,391,2003-04-16,3,20,108,0,10110,0.0
8603811,391,2003-04-16,4,10,96,0,10110,0.0
8603812,391,2003-04-16,5,20,98,1,10110,0.0
8603813,391,2003-04-16,6,20,126,23,10110,0.0
8603814,391,2003-04-16,7,30,148,75,10110,0.0
8603815,391,2003-04-16,8,30,178,131,10110,0.0
8603816,391,2003-04-16,9,40,200,183,10110,-1767.430813790762
8603817,391,2003-04-16,10,40,219,224,10110,579.3076218274117
8603818,391,2003-04-16,11,50,228,254,10110,921.3564191202321
8603819,391,2003-04-16,12,60,236,269,10110,986.0111265064326
8603820,391,2003-04-16,13,50,246,261,10110,854.7761941652892
8603821,391,2003-04-16,14,50,239,240,10110,586.1748823501408
8603822,391,2003-04-16,15,60,240,200,10110,338.6923386923363
8603823,391,2003-04-16,16,60,237,149,10110,174.4895650519147
8603824,391,2003-04-16,17,60,221,92,10110,67.18588276414891
8603825,391,2003-04-16,18,50,205,35,10110,10.13178759518879
8603826,391,2003-04-16,19,40,181,2,10110,-74.77482335223306
8603827,391,2003-04-16,20,40,165,0,10110,0.0
8603828,391,2003-04-16,21,40,158,0,10110,0.0
8603829,391,2003-04-16,22,40,152,0,10110,0.0
8603830,391,2003-04-16,23,40,137,0,10110,0.0
8603831,391,2003-04-16,24,30,127,0,10110,0.0
8603832,391,2003-04-17,1,30,112,0,10110,0.0
8603833,391,2003-04-17,2,30,102,0,10110,0.0
8603834,391,2003-04-17,3,30,104,0,10110,0.0
8603835,391,2003-04-17,4,20,88,0,10110,0.0
8603836,391,2003-04-17,5,20,88,1,10110,0.0
8603837,391,2003-04-17,6,30,108,23,10110,0.0
8603838,391,2003-04-17,7,40,131,75,10110,0.0
8603839,391,2003-04-17,8,40,154,131,10110,0.0
8603840,391,2003-04-17,9,50,183,186,10110,-1725.800406506602
8603841,391,2003-04-17,10,60,200,233,10110,460.3964437240895
8603842,391,2003-04-17,11,60,204,262,10110,900.5619154342372
8603843,391,2003-04-17,12,60,207,278,10110,987.043949001812
8603844,391,2003-04-17,13,60,218,270,10110,909.6571114858118
8603845,391,2003-04-17,14,60,226,247,10110,624.5905131795478
8603846,391,2003-04-17,15,70,223,208,10110,379.0087430914282
8603847,391,2003-04-17,16,70,222,155,10110,195.0131582527651
8603848,391,2003-04-17,17,60,207,95,10110,72.17605989101334
8603849,391,2003-04-17,18,50,189,35,10110,10.22534642927279
8603850,391,2003-04-17,19,40,166,3,10110,-68.29021635859038
8603851,391,2003-04-17,20,40,152,0,10110,0.0
8603852,391,2003-04-17,21,30,141,0,10110,0.0
8603853,391,2003-04-17,22,30,130,0,10110,0.0
8603854,391,2003-04-17,23,20,121,0,10110,0.0
8603855,391,2003-04-17,24,20,115,0,10110,0.0
8603856,391,2003-04-18,1,30,108,0,10110,0.0
8603857,391,2003-04-18,2,30,100,0,10110,0.0
8603858,391,2003-04-18,3,30,92,0,10110,0.0
8603859,391,2003-04-18,4,30,87,0,10110,0.0
8603860,391,2003-04-18,5,40,85,1,10110,0.0
8603861,391,2003-04-18,6,40,101,25,10110,0.0
8603862,391,2003-04-18,7,40,124,74,10110,0.0
8603863,391,2003-04-18,8,50,144,136,10110,0.0
8603864,391,2003-04-18,9,60,154,192,10110,-1995.183515772475
8603865,391,2003-04-18,10,70,154,230,10110,566.9081615521557
8603866,391,2003-04-18,11,70,167,261,10110,913.7547467055209
8603867,391,2003-04-18,12,70,169,280,10110,987.5206184354149
8603868,391,2003-04-18,13,70,177,277,10110,940.3289786546025
8603869,391,2003-04-18,14,70,174,252,10110,651.5287781317639
8603870,391,2003-04-18,15,70,168,216,10110,421.9706265437623
8603871,391,2003-04-18,16,60,160,149,10110,167.1511996893962
8603872,391,2003-04-18,17,60,151,85,10110,52.617115982496
8603873,391,2003-04-18,18,70,131,37,10110,12.02455961275696
8603874,391,2003-04-18,19,50,113,4,10110,-62.3316741571052
8603875,391,2003-04-18,20,50,99,0,10110,0.0
8603876,391,2003-04-18,21,50,87,0,10110,0.0
8603877,391,2003-04-18,22,60,81,0,10110,0.0
8603878,391,2003-04-18,23,50,65,0,10110,0.0
8603879,391,2003-04-18,24,30,59,0,10110,0.0
8603880,391,2003-04-19,1,30,60,0,10110,0.0
8603881,391,2003-04-19,2,50,71,0,10110,0.0
8603882,391,2003-04-19,3,70,67,0,10110,0.0
8603883,391,2003-04-19,4,60,64,0,10110,0.0
8603884,391,2003-04-19,5,60,49,1,10110,0.0
8603885,391,2003-04-19,6,50,54,11,10110,0.0
8603886,391,2003-04-19,7,60,67,54,10110,0.0
8603887,391,2003-04-19,8,60,65,54,10110,0.0
8603888,391,2003-04-19,9,60,69,52,10110,127.2889183318452
8603889,391,2003-04-19,10,60,71,45,10110,19.73155959541547
8603890,391,2003-04-19,11,60,76,71,10110,37.28956996290767
8603891,391,2003-04-19,12,60,84,132,10110,117.9669864153173
8603892,391,2003-04-19,13,60,94,103,10110,48.56986777903772
8603893,391,2003-04-19,14,60,101,98,10110,43.28638814225888
8603894,391,2003-04-19,15,50,98,45,10110,22.92846101097449
8603895,391,2003-04-19,16,50,99,29,10110,10.64836295797383
8603896,391,2003-04-19,17,40,103,19,10110,-2.97849252550723
8603897,391,2003-04-19,18,30,90,8,10110,-30.22443238769275
8603898,391,2003-04-19,19,20,82,1,10110,-77.6722486051368
8603899,391,2003-04-19,20,20,88,0,10110,0.0
8603900,391,2003-04-19,21,30,85,0,10110,0.0
8603901,391,2003-04-19,22,30,68,0,10110,0.0
8603902,391,2003-04-19,23,30,54,0,10110,0.0
8603903,391,2003-04-19,24,40,47,0,10110,0.0
8603904,391,2003-04-20,1,20,34,0,10110,0.0
8603905,391,2003-04-20,2,10,26,0,10110,0.0
8603906,391,2003-04-20,3,10,43,0,10110,0.0
8603907,391,2003-04-20,4,20,59,0,10110,0.0
8603908,391,2003-04-20,5,20,55,1,10110,0.0
8603909,391,2003-04-20,6,30,62,26,10110,0.0
8603910,391,2003-04-20,7,40,75,76,10110,0.0
8603911,391,2003-04-20,8,40,92,129,10110,0.0
8603912,391,2003-04-20,9,30,112,185,10110,-817.8582409475549
8603913,391,2003-04-20,10,40,130,234,10110,585.3702810026385
8603914,391,2003-04-20,11,50,143,258,10110,936.892113918718
8603915,391,2003-04-20,12,50,162,263,10110,969.9860786059352
8603916,391,2003-04-20,13,50,164,185,10110,247.34566004179
8603917,391,2003-04-20,14,50,167,171,10110,166.4744643468945
8603918,391,2003-04-20,15,50,164,85,10110,37.62551059078672
8603919,391,2003-04-20,16,40,161,88,10110,41.74258217677352
8603920,391,2003-04-20,17,40,156,48,10110,21.68979980048758
8603921,391,2003-04-20,18,30,141,17,10110,-10.53183237469124
8603922,391,2003-04-20,19,10,120,1,10110,-76.70077766145525
8603923,391,2003-04-20,20,10,93,0,10110,0.0
8603924,391,2003-04-20,21,10,92,0,10110,0.0
8603925,391,2003-04-20,22,20,117,0,10110,0.0
8603926,391,2003-04-20,23,30,111,0,10110,0.0
8603927,391,2003-04-20,24,10,69,0,10110,0.0
8603928,391,2003-04-21,1,10,60,0,10110,0.0
8603929,391,2003-04-21,2,10,58,0,10110,0.0
8603930,391,2003-04-21,3,10,48,0,10110,0.0
8603931,391,2003-04-21,4,10,51,0,10110,0.0
8603932,391,2003-04-21,5,0,51,2,10110,0.0
8603933,391,2003-04-21,6,0,72,22,10110,0.0
8603934,391,2003-04-21,7,10,115,62,10110,0.0
8603935,391,2003-04-21,8,10,149,127,10110,0.0
8603936,391,2003-04-21,9,20,174,176,10110,-110.3957274095044
8603937,391,2003-04-21,10,10,201,216,10110,817.8742584325711
8603938,391,2003-04-21,11,10,220,251,10110,954.2772273527595
8603939,391,2003-04-21,12,10,231,264,10110,968.4012253912819
8603940,391,2003-04-21,13,20,238,253,10110,704.5762054243955
8603941,391,2003-04-21,14,20,237,225,10110,409.5375508674506
8603942,391,2003-04-21,15,10,230,139,10110,92.9930431544521
8603943,391,2003-04-21,16,10,237,129,10110,99.14527711411623
8603944,391,2003-04-21,17,20,235,102,10110,82.11894303037444
8603945,391,2003-04-21,18,20,211,33,10110,8.925578573546208
8603946,391,2003-04-21,19,40,186,2,10110,-70.24925820882918
8603947,391,2003-04-21,20,50,146,0,10110,0.0
8603948,391,2003-04-21,21,50,124,0,10110,0.0
8603949,391,2003-04-21,22,50,120,0,10110,0.0
8603950,391,2003-04-21,23,30,115,0,10110,0.0
8603951,391,2003-04-21,24,20,109,0,10110,0.0
8603952,391,2003-04-22,1,20,102,0,10110,0.0
8603953,391,2003-04-22,2,20,102,0,10110,0.0
8603954,391,2003-04-22,3,20,103,0,10110,0.0
8603955,391,2003-04-22,4,10,100,0,10110,0.0
8603956,391,2003-04-22,5,10,98,0,10110,0.0
8603957,391,2003-04-22,6,20,99,3,10110,0.0
8603958,391,2003-04-22,7,20,107,14,10110,0.0
8603959,391,2003-04-22,8,20,101,14,10110,0.0
8603960,391,2003-04-22,9,20,116,45,10110,59.40993735266508
8603961,391,2003-04-22,10,20,132,120,10110,388.1063016626329
8603962,391,2003-04-22,11,30,149,132,10110,203.7212639765859
8603963,391,2003-04-22,12,30,166,164,10110,225.9204839179814
8603964,391,2003-04-22,13,30,180,278,10110,908.361951143028
8603965,391,2003-04-22,14,20,162,155,10110,116.6333518557868
8603966,391,2003-04-22,15,10,178,141,10110,95.4234287742353
8603967,391,2003-04-22,16,30,167,88,10110,41.25445994927271
8603968,391,2003-04-22,17,30,161,88,10110,53.94382462733778
8603969,391,2003-04-22,18,30,154,33,10110,9.041331067476513
8603970,391,2003-04-22,19,20,139,7,10110,-46.62819573953791
8603971,391,2003-04-22,20,10,116,0,10110,0.0
8603972,391,2003-04-22,21,10,116,0,10110,0.0
8603973,391,2003-04-22,22,20,121,0,10110,0.0
8603974,391,2003-04-22,23,20,116,0,10110,0.0
8603975,391,2003-04-22,24,20,105,0,10110,0.0
8603976,391,2003-04-23,1,10,76,0,10110,0.0
8603977,391,2003-04-23,2,10,59,0,10110,0.0
8603978,391,2003-04-23,3,0,51,0,10110,0.0
8603979,391,2003-04-23,4,10,41,0,10110,0.0
8603980,391,2003-04-23,5,0,36,2,10110,0.0
8603981,391,2003-04-23,6,10,62,28,10110,0.0
8603982,391,2003-04-23,7,20,95,77,10110,0.0
8603983,391,2003-04-23,8,20,118,131,10110,0.0
8603984,391,2003-04-23,9,30,138,183,10110,-176.0231802582473
8603985,391,2003-04-23,10,30,156,228,10110,756.1737938886183
8603986,391,2003-04-23,11,30,161,250,10110,960.8262722262451
8603987,391,2003-04-23,12,40,176,262,10110,951.4318811230982
8603988,391,2003-04-23,13,30,182,257,10110,713.6897830181217
8603989,391,2003-04-23,14,40,188,233,10110,466.6799250375074
8603990,391,2003-04-23,15,40,191,191,10110,252.5253584819463
8603991,391,2003-04-23,16,30,191,138,10110,117.9450778589899
8603992,391,2003-04-23,17,30,186,83,10110,46.55372357958242
8603993,391,2003-04-23,18,20,171,35,10110,10.82241391576689
8603994,391,2003-04-23,19,10,130,4,10110,-58.79374128924321
8603995,391,2003-04-23,20,10,107,0,10110,0.0
8603996,391,2003-04-23,21,10,90,0,10110,0.0
8603997,391,2003-04-23,22,10,73,0,10110,0.0
8603998,391,2003-04-23,23,0,65,0,10110,0.0
8603999,391,2003-04-23,24,0,53,0,10110,0.0
8604000,391,2003-04-24,1,0,41,0,10110,0.0
8604001,391,2003-04-24,2,0,37,0,10110,0.0
8604002,391,2003-04-24,3,0,33,0,10110,0.0
8604003,391,2003-04-24,4,10,29,0,10110,0.0
8604004,391,2003-04-24,5,0,26,3,10110,0.0
8604005,391,2003-04-24,6,0,60,29,10110,0.0
8604006,391,2003-04-24,7,10,121,78,10110,0.0
8604007,391,2003-04-24,8,20,148,140,10110,0.0
8604008,391,2003-04-24,9,20,176,191,10110,-451.3672124374124
8604009,391,2003-04-24,10,30,192,233,10110,728.0159417185805
8604010,391,2003-04-24,11,30,210,261,10110,949.7425060644085
8604011,391,2003-04-24,12,30,213,262,10110,944.8795950853757
8604012,391,2003-04-24,13,30,219,224,10110,443.2816261417632
8604013,391,2003-04-24,14,20,219,179,10110,180.231807803454
8604014,391,2003-04-24,15,20,222,216,10110,377.6975598841618
8604015,391,2003-04-24,16,20,219,143,10110,129.8290497674721
8604016,391,2003-04-24,17,20,199,60,10110,27.90968759037176
8604017,391,2003-04-24,18,20,187,28,10110,4.663214823664646
8604018,391,2003-04-24,19,10,147,2,10110,-67.80596806611223
8604019,391,2003-04-24,20,10,132,0,10110,0.0
8604020,391,2003-04-24,21,10,160,0,10110,0.0
8604021,391,2003-04-24,22,20,160,0,10110,0.0
8604022,391,2003-04-24,23,20,143,0,10110,0.0
8604023,391,2003-04-24,24,10,115,0,10110,0.0
8604024,391,2003-04-25,1,10,107,0,10110,0.0
8604025,391,2003-04-25,2,10,96,0,10110,0.0
8604026,391,2003-04-25,3,10,98,0,10110,0.0
8604027,391,2003-04-25,4,10,91,0,10110,0.0
8604028,391,2003-04-25,5,10,109,3,10110,0.0
8604029,391,2003-04-25,6,10,124,23,10110,0.0
8604030,391,2003-04-25,7,10,146,54,10110,0.0
8604031,391,2003-04-25,8,20,165,93,10110,0.0
8604032,391,2003-04-25,9,20,185,142,10110,810.1682711513512
8604033,391,2003-04-25,10,20,208,170,10110,893.2336035124614
8604034,391,2003-04-25,11,30,228,195,10110,697.9019743800936
8604035,391,2003-04-25,12,30,236,197,10110,392.8470270732771
8604036,391,2003-04-25,13,30,226,71,10110,32.86259608777053
8604037,391,2003-04-25,14,20,216,49,10110,25.48873917960828
8604038,391,2003-04-25,15,20,210,29,10110,11.80944647622648
8604039,391,2003-04-25,16,10,190,13,10110,-8.84515012185071
8604040,391,2003-04-25,17,10,177,6,10110,-25.65318956401061
8604041,391,2003-04-25,18,30,181,3,10110,-42.68550547501923
8604042,391,2003-04-25,19,20,173,0,10110,0.0
8604043,391,2003-04-25,20,30,171,0,10110,0.0
8604044,391,2003-04-25,21,40,174,0,10110,0.0
8604045,391,2003-04-25,22,40,179,0,10110,0.0
8604046,391,2003-04-25,23,40,181,0,10110,0.0
8604047,391,2003-04-25,24,40,170,0,10110,0.0
8604048,391,2003-04-26,1,40,147,0,10110,0.0
8604049,391,2003-04-26,2,30,145,0,10110,0.0
8604050,391,2003-04-26,3,20,143,0,10110,0.0
8604051,391,2003-04-26,4,20,140,0,10110,0.0
8604052,391,2003-04-26,5,20,139,1,10110,0.0
8604053,391,2003-04-26,6,10,141,11,10110,0.0
8604054,391,2003-04-26,7,10,146,22,10110,0.0
8604055,391,2003-04-26,8,20,150,20,10110,0.0
8604056,391,2003-04-26,9,20,152,35,10110,15.16920111563642
8604057,391,2003-04-26,10,20,150,36,10110,11.58867796924571
8604058,391,2003-04-26,11,10,151,40,10110,17.46986399523501
8604059,391,2003-04-26,12,0,149,26,10110,8.025164851329261
8604060,391,2003-04-26,13,10,150,25,10110,7.851057885937962
8604061,391,2003-04-26,14,20,151,20,10110,2.474155962452466
8604062,391,2003-04-26,15,30,151,36,10110,17.63868962102324
8604063,391,2003-04-26,16,50,127,23,10110,4.868877190459414
8604064,391,2003-04-26,17,50,123,14,10110,-9.871484134170705
8604065,391,2003-04-26,18,60,120,10,10110,-23.34745477582491
8604066,391,2003-04-26,19,40,120,5,10110,-52.54766440985998
8604067,391,2003-04-26,20,30,112,0,10110,0.0
8604068,391,2003-04-26,21,40,113,0,10110,0.0
8604069,391,2003-04-26,22,40,110,0,10110,0.0
8604070,391,2003-04-26,23,40,104,0,10110,0.0
8604071,391,2003-04-26,24,30,108,0,10110,0.0
8604072,391,2003-04-27,1,30,110,0,10110,0.0
8604073,391,2003-04-27,2,40,113,0,10110,0.0
8604074,391,2003-04-27,3,60,109,0,10110,0.0
8604075,391,2003-04-27,4,50,102,0,10110,0.0
8604076,391,2003-04-27,5,40,109,1,10110,0.0
8604077,391,2003-04-27,6,50,115,25,10110,0.0
8604078,391,2003-04-27,7,60,119,56,10110,0.0
8604079,391,2003-04-27,8,70,123,69,10110,658.9612891105477
8604080,391,2003-04-27,9,50,118,49,10110,61.41485877923029
8604081,391,2003-04-27,10,40,126,77,10110,73.9279534013345
8604082,391,2003-04-27,11,50,133,103,10110,80.1787479359902
8604083,391,2003-04-27,12,70,148,208,10110,455.5460707048524
8604084,391,2003-04-27,13,70,135,149,10110,106.1093211834685
8604085,391,2003-04-27,14,60,153,171,10110,147.0565051049101
8604086,391,2003-04-27,15,70,158,169,10110,155.6601935952238
8604087,391,2003-04-27,16,70,145,87,10110,39.69375985271908
8604088,391,2003-04-27,17,60,140,46,10110,21.15304968687311
8604089,391,2003-04-27,18,60,131,28,10110,5.055371923363921
8604090,391,2003-04-27,19,40,122,5,10110,-51.98727348736708
8604091,391,2003-04-27,20,30,117,0,10110,0.0
8604092,391,2003-04-27,21,30,119,0,10110,0.0
8604093,391,2003-04-27,22,30,113,0,10110,0.0
8604094,391,2003-04-27,23,30,112,0,10110,0.0
8604095,391,2003-04-27,24,30,111,0,10110,0.0
8604096,391,2003-04-28,1,30,116,0,10110,0.0
8604097,391,2003-04-28,2,30,117,0,10110,0.0
8604098,391,2003-04-28,3,20,112,0,10110,0.0
8604099,391,2003-04-28,4,20,107,0,10110,0.0
8604100,391,2003-04-28,5,20,109,1,10110,0.0
8604101,391,2003-04-28,6,20,117,12,10110,0.0
8604102,391,2003-04-28,7,20,124,25,10110,0.0
8604103,391,2003-04-28,8,30,136,31,10110,143.8487659451112
8604104,391,2003-04-28,9,50,156,82,10110,355.31255190586
8604105,391,2003-04-28,10,50,164,114,10110,266.9673920557366
8604106,391,2003-04-28,11,50,175,158,10110,317.924401191994
8604107,391,2003-04-28,12,60,179,146,10110,134.5967395325079
8604108,391,2003-04-28,13,60,187,172,10110,165.5054094233882
8604109,391,2003-04-28,14,60,212,227,10110,379.7232100566105
8604110,391,2003-04-28,15,60,221,204,10110,290.4213677326761
8604111,391,2003-04-28,16,60,229,133,10110,96.86245964567502
8604112,391,2003-04-28,17,60,222,52,10110,24.12964568165589
8604113,391,2003-04-28,18,60,200,10,10110,-22.88393365533266
8604114,391,2003-04-28,19,20,151,1,10110,-69.81331858410942
8604115,391,2003-04-28,20,20,169,0,10110,0.0
8604116,391,2003-04-28,21,40,166,0,10110,0.0
8604117,391,2003-04-28,22,20,157,0,10110,0.0
8604118,391,2003-04-28,23,50,156,0,10110,0.0
8604119,391,2003-04-28,24,30,153,0,10110,0.0
8604120,391,2003-04-29,1,30,154,0,10110,0.0
8604121,391,2003-04-29,2,40,159,0,10110,0.0
8604122,391,2003-04-29,3,50,158,0,10110,0.0
8604123,391,2003-04-29,4,60,152,0,10110,0.0
8604124,391,2003-04-29,5,60,153,3,10110,0.0
8604125,391,2003-04-29,6,60,150,10,10110,0.0
8604126,391,2003-04-29,7,60,114,15,10110,0.0
8604127,391,2003-04-29,8,50,123,54,10110,659.4087696622898
8604128,391,2003-04-29,9,60,146,168,10110,682.9497105003496
8604129,391,2003-04-29,10,60,154,236,10110,800.9451192547793
8604130,391,2003-04-29,11,60,172,246,10110,966.8039790901619
8604131,391,2003-04-29,12,80,180,198,10110,368.6318651906955
8604132,391,2003-04-29,13,70,180,236,10110,499.2901203326464
8604133,391,2003-04-29,14,60,181,168,10110,134.5315877115534
8604134,391,2003-04-29,15,60,188,224,10110,393.5784072123836
8604135,391,2003-04-29,16,50,184,152,10110,145.3017453477943
8604136,391,2003-04-29,17,40,177,106,10110,79.5666048878731
8604137,391,2003-04-29,18,20,166,49,10110,21.88369788029928
8604138,391,2003-04-29,19,10,137,10,10110,-33.36203906882421
8604139,391,2003-04-29,20,10,117,0,10110,0.0
8604140,391,2003-04-29,21,10,110,0,10110,0.0
8604141,391,2003-04-29,22,10,103,0,10110,0.0
8604142,391,2003-04-29,23,10,103,0,10110,0.0
8604143,391,2003-04-29,24,10,96,0,10110,0.0
8604144,391,2003-04-30,1,10,97,0,10110,0.0
8604145,391,2003-04-30,2,10,98,0,10110,0.0
8604146,391,2003-04-30,3,10,92,0,10110,0.0
8604147,391,2003-04-30,4,20,106,0,10110,0.0
8604148,391,2003-04-30,5,20,119,2,10110,0.0
8604149,391,2003-04-30,6,20,129,21,10110,0.0
8604150,391,2003-04-30,7,30,143,64,10110,0.0
8604151,391,2003-04-30,8,30,149,55,10110,651.4855048885769
8604152,391,2003-04-30,9,20,146,17,10110,-16.65197315977568
8604153,391,2003-04-30,10,30,155,49,10110,22.05790803469318
8604154,391,2003-04-30,11,30,154,40,10110,17.83974083953454
8604155,391,2003-04-30,12,50,158,86,10110,38.99775771156634
8604156,391,2003-04-30,13,50,148,51,10110,26.31269017453314
8604157,391,2003-04-30,14,50,136,35,10110,17.24332695423226
8604158,391,2003-04-30,15,50,130,27,10110,10.12580087544734
