,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8588004,391,2001-06-26,13,40,290,284,10110,609.5778651908902
8588005,391,2001-06-26,14,40,299,279,10110,521.3294981091553
8588006,391,2001-06-26,15,30,306,234,10110,304.9288366966035
8588007,391,2001-06-26,16,30,309,206,10110,254.0501238265174
8588008,391,2001-06-26,17,40,308,149,10110,134.5957821367724
8588009,391,2001-06-26,18,40,297,92,10110,58.82464567137568
8588010,391,2001-06-26,19,30,266,40,10110,15.13924781558307
8588011,391,2001-06-26,20,30,240,7,10110,-44.86363848086739
8588012,391,2001-06-26,21,30,226,0,10110,0.0
8588013,391,2001-06-26,22,30,214,0,10110,0.0
8588014,391,2001-06-26,23,30,211,0,10110,0.0
8588015,391,2001-06-26,24,30,193,0,10110,0.0
8588016,391,2001-06-27,1,30,195,0,10110,0.0
8588017,391,2001-06-27,2,30,190,0,10110,0.0
8588018,391,2001-06-27,3,20,172,0,10110,0.0
8588019,391,2001-06-27,4,20,188,2,10110,0.0
8588020,391,2001-06-27,5,10,189,13,10110,0.0
8588021,391,2001-06-27,6,10,210,34,10110,0.0
8588022,391,2001-06-27,7,20,220,46,10110,0.0
8588023,391,2001-06-27,8,30,203,19,10110,-13.8308622827059
8588024,391,2001-06-27,9,20,215,63,10110,55.17002963274908
8588025,391,2001-06-27,10,30,230,124,10110,181.8081683468953
8588026,391,2001-06-27,11,40,258,258,10110,917.385742988521
8588027,391,2001-06-27,12,40,259,230,10110,412.4163243051512
8588028,391,2001-06-27,13,40,258,166,10110,101.9411636528645
8588029,391,2001-06-27,14,40,259,169,10110,97.18472624798724
8588030,391,2001-06-27,15,50,252,69,10110,33.30544257150471
8588031,391,2001-06-27,16,70,221,36,10110,18.2819531584265
8588032,391,2001-06-27,17,50,214,29,10110,11.69720977942325
8588033,391,2001-06-27,18,50,207,22,10110,2.288924939941317
8588034,391,2001-06-27,19,30,206,23,10110,-0.5273977259318634
8588035,391,2001-06-27,20,10,184,3,10110,-62.32597499163211
8588036,391,2001-06-27,21,10,175,0,10110,0.0
8588037,391,2001-06-27,22,10,161,0,10110,0.0
8588038,391,2001-06-27,23,10,162,0,10110,0.0
8588039,391,2001-06-27,24,10,163,0,10110,0.0
8588040,391,2001-06-28,1,20,161,0,10110,0.0
8588041,391,2001-06-28,2,20,160,0,10110,0.0
8588042,391,2001-06-28,3,30,159,0,10110,0.0
8588043,391,2001-06-28,4,20,155,0,10110,0.0
8588044,391,2001-06-28,5,20,157,10,10110,0.0
8588045,391,2001-06-28,6,30,158,21,10110,0.0
8588046,391,2001-06-28,7,40,173,106,10110,0.0
8588047,391,2001-06-28,8,50,175,110,10110,779.9958353086324
8588048,391,2001-06-28,9,40,180,104,10110,302.4674545004682
8588049,391,2001-06-28,10,30,205,135,10110,243.6813021987371
8588050,391,2001-06-28,11,40,225,216,10110,571.0830780924463
8588051,391,2001-06-28,12,40,237,248,10110,544.2854217248432
8588052,391,2001-06-28,13,40,254,270,10110,528.8058442063509
8588053,391,2001-06-28,14,40,250,222,10110,237.6055960281676
8588054,391,2001-06-28,15,40,243,194,10110,160.243768100011
8588055,391,2001-06-28,16,40,247,140,10110,75.16583794290158
8588056,391,2001-06-28,17,50,240,138,10110,105.4894275421599
8588057,391,2001-06-28,18,50,227,68,10110,32.64207478714543
8588058,391,2001-06-28,19,40,220,16,10110,-10.88179737613315
8588059,391,2001-06-28,20,40,207,2,10110,-67.3919527530878
8588060,391,2001-06-28,21,20,180,0,10110,0.0
8588061,391,2001-06-28,22,10,181,0,10110,0.0
8588062,391,2001-06-28,23,10,175,0,10110,0.0
8588063,391,2001-06-28,24,20,171,0,10110,0.0
8588064,391,2001-06-29,1,30,168,0,10110,0.0
8588065,391,2001-06-29,2,20,146,0,10110,0.0
8588066,391,2001-06-29,3,20,144,0,10110,0.0
8588067,391,2001-06-29,4,20,141,2,10110,0.0
8588068,391,2001-06-29,5,20,153,25,10110,0.0
8588069,391,2001-06-29,6,30,172,70,10110,0.0
8588070,391,2001-06-29,7,40,185,130,10110,0.0
8588071,391,2001-06-29,8,40,199,182,10110,-1475.660857018753
8588072,391,2001-06-29,9,30,219,230,10110,433.1864785182088
8588073,391,2001-06-29,10,30,226,231,10110,938.9227639128474
8588074,391,2001-06-29,11,30,231,267,10110,951.678950900597
8588075,391,2001-06-29,12,40,232,105,10110,45.38255183534837
8588076,391,2001-06-29,13,30,237,101,10110,41.02614427044426
8588077,391,2001-06-29,14,30,241,118,10110,46.67233487712641
8588078,391,2001-06-29,15,20,235,98,10110,39.97013476988366
8588079,391,2001-06-29,16,20,238,63,10110,30.98369314300536
8588080,391,2001-06-29,17,10,239,57,10110,27.78517555820239
8588081,391,2001-06-29,18,10,236,55,10110,25.46365827059913
8588082,391,2001-06-29,19,10,217,20,10110,-4.523336080146036
8588083,391,2001-06-29,20,10,191,4,10110,-57.52548558167376
8588084,391,2001-06-29,21,10,176,0,10110,0.0
8588085,391,2001-06-29,22,10,162,0,10110,0.0
8588086,391,2001-06-29,23,10,154,0,10110,0.0
8588087,391,2001-06-29,24,10,154,0,10110,0.0
8588088,391,2001-06-30,1,0,144,0,10110,0.0
8588089,391,2001-06-30,2,10,146,0,10110,0.0
8588090,391,2001-06-30,3,0,137,0,10110,0.0
8588091,391,2001-06-30,4,10,153,2,10110,0.0
8588092,391,2001-06-30,5,10,176,20,10110,0.0
8588093,391,2001-06-30,6,20,197,49,10110,0.0
8588094,391,2001-06-30,7,10,220,80,10110,0.0
8588095,391,2001-06-30,8,30,227,98,10110,777.3730909152115
8588096,391,2001-06-30,9,30,233,113,10110,401.6146167430804
8588097,391,2001-06-30,10,30,218,81,10110,50.33554002495908
8588098,391,2001-06-30,11,20,221,72,10110,32.89860360713848
8588099,391,2001-06-30,12,20,244,145,10110,90.14214338078901
8588100,391,2001-06-30,13,20,237,147,10110,73.5399913578207
8588101,391,2001-06-30,14,20,223,84,10110,36.76085703882794
8588102,391,2001-06-30,15,20,219,140,10110,63.50399224252324
8588103,391,2001-06-30,16,20,198,72,10110,33.41402481569177
8588104,391,2001-06-30,17,20,190,123,10110,75.66868193228562
8588105,391,2001-06-30,18,30,193,129,10110,165.46619928822
8588106,391,2001-06-30,19,30,176,52,10110,26.28124971051791
8588107,391,2001-06-30,20,30,156,8,10110,-41.11701493892149
8588108,391,2001-06-30,21,20,145,0,10110,0.0
8588109,391,2001-06-30,22,10,145,0,10110,0.0
8588110,391,2001-06-30,23,20,151,0,10110,0.0
8588111,391,2001-06-30,24,20,148,0,10110,0.0
8588112,391,2001-07-01,1,20,141,0,10110,0.0
8588113,391,2001-07-01,2,20,134,0,10110,0.0
8588114,391,2001-07-01,3,10,136,0,10110,0.0
8588115,391,2001-07-01,4,20,135,2,10110,0.0
8588116,391,2001-07-01,5,30,145,16,10110,0.0
8588117,391,2001-07-01,6,30,163,72,10110,0.0
8588118,391,2001-07-01,7,30,181,129,10110,0.0
8588119,391,2001-07-01,8,30,200,186,10110,-2039.653297597067
8588120,391,2001-07-01,9,30,215,234,10110,312.2842069001456
8588121,391,2001-07-01,10,40,223,146,10110,323.2631883467596
8588122,391,2001-07-01,11,50,227,190,10110,364.3556635030767
8588123,391,2001-07-01,12,50,226,167,10110,139.9696421040024
8588124,391,2001-07-01,13,40,231,190,10110,158.3268652710679
8588125,391,2001-07-01,14,50,246,247,10110,346.913729871965
8588126,391,2001-07-01,15,50,241,237,10110,320.9436949192666
8588127,391,2001-07-01,16,50,233,177,10110,152.2514853852541
8588128,391,2001-07-01,17,40,228,149,10110,134.9195386357796
8588129,391,2001-07-01,18,40,214,102,10110,78.23993743034747
8588130,391,2001-07-01,19,30,198,48,10110,22.06467461836947
8588131,391,2001-07-01,20,20,173,9,10110,-37.64863907734649
8588132,391,2001-07-01,21,10,156,0,10110,0.0
8588133,391,2001-07-01,22,10,143,0,10110,0.0
8588134,391,2001-07-01,23,10,127,0,10110,0.0
8588135,391,2001-07-01,24,0,123,0,10110,0.0
8588136,391,2001-07-02,1,0,114,0,10110,0.0
8588137,391,2001-07-02,2,0,112,0,10110,0.0
8588138,391,2001-07-02,3,10,108,0,10110,0.0
8588139,391,2001-07-02,4,0,104,2,10110,0.0
8588140,391,2001-07-02,5,0,120,12,10110,0.0
8588141,391,2001-07-02,6,0,150,35,10110,0.0
8588142,391,2001-07-02,7,0,169,53,10110,0.0
8588143,391,2001-07-02,8,10,190,105,10110,774.8135334983604
8588144,391,2001-07-02,9,10,198,124,10110,543.8563969666626
8588145,391,2001-07-02,10,20,204,158,10110,421.8272309793925
8588146,391,2001-07-02,11,20,208,87,10110,40.86334632630357
8588147,391,2001-07-02,12,20,225,112,10110,50.22747431882461
8588148,391,2001-07-02,13,20,226,170,10110,111.0047150796257
8588149,391,2001-07-02,14,20,223,180,10110,118.7936479018217
8588150,391,2001-07-02,15,20,226,118,10110,47.61517036808742
8588151,391,2001-07-02,16,30,225,98,10110,41.0288575623845
8588152,391,2001-07-02,17,30,221,58,10110,28.12710341978775
8588153,391,2001-07-02,18,20,214,29,10110,9.712460972309678
8588154,391,2001-07-02,19,20,207,13,10110,-16.56976812956254
8588155,391,2001-07-02,20,20,198,2,10110,-67.51483130163162
8588156,391,2001-07-02,21,10,188,0,10110,0.0
8588157,391,2001-07-02,22,10,154,0,10110,0.0
8588158,391,2001-07-02,23,10,138,0,10110,0.0
8588159,391,2001-07-02,24,10,130,0,10110,0.0
8588160,391,2001-07-03,1,10,122,0,10110,0.0
8588161,391,2001-07-03,2,0,115,0,10110,0.0
8588162,391,2001-07-03,3,10,116,0,10110,0.0
8588163,391,2001-07-03,4,10,118,2,10110,0.0
8588164,391,2001-07-03,5,10,136,29,10110,0.0
8588165,391,2001-07-03,6,20,175,71,10110,0.0
8588166,391,2001-07-03,7,30,199,131,10110,0.0
8588167,391,2001-07-03,8,30,211,187,10110,-2359.640353225594
8588168,391,2001-07-03,9,30,223,239,10110,136.5761586537965
8588169,391,2001-07-03,10,30,236,276,10110,786.4473144716258
8588170,391,2001-07-03,11,30,247,298,10110,958.3138789344725
8588171,391,2001-07-03,12,40,256,321,10110,984.500895887475
8588172,391,2001-07-03,13,40,261,298,10110,744.8479598682561
8588173,391,2001-07-03,14,40,270,293,10110,611.0780050313758
8588174,391,2001-07-03,15,50,263,249,10110,380.3098805193224
8588175,391,2001-07-03,16,40,265,206,10110,256.1819183296849
8588176,391,2001-07-03,17,40,261,153,10110,147.6923628364137
8588177,391,2001-07-03,18,50,248,95,10110,64.23757979927954
8588178,391,2001-07-03,19,40,234,44,10110,18.43361122396163
8588179,391,2001-07-03,20,30,213,9,10110,-37.71660592749697
8588180,391,2001-07-03,21,30,205,0,10110,0.0
8588181,391,2001-07-03,22,20,188,0,10110,0.0
8588182,391,2001-07-03,23,20,185,0,10110,0.0
8588183,391,2001-07-03,24,30,175,0,10110,0.0
8588184,391,2001-07-04,1,30,167,0,10110,0.0
8588185,391,2001-07-04,2,30,163,0,10110,0.0
8588186,391,2001-07-04,3,30,155,0,10110,0.0
8588187,391,2001-07-04,4,30,152,1,10110,0.0
8588188,391,2001-07-04,5,40,160,27,10110,0.0
8588189,391,2001-07-04,6,40,185,77,10110,0.0
8588190,391,2001-07-04,7,50,206,135,10110,0.0
8588191,391,2001-07-04,8,60,224,191,10110,-2990.26847779141
8588192,391,2001-07-04,9,70,238,243,10110,-15.67583974225369
8588193,391,2001-07-04,10,70,250,285,10110,696.9559534611998
8588194,391,2001-07-04,11,70,263,312,10110,926.0873983962108
8588195,391,2001-07-04,12,80,271,323,10110,985.3263171396452
8588196,391,2001-07-04,13,60,279,321,10110,918.9989497413176
8588197,391,2001-07-04,14,60,286,299,10110,661.8689457873324
8588198,391,2001-07-04,15,60,288,263,10110,481.8033904637459
8588199,391,2001-07-04,16,60,287,214,10110,292.9068321925786
8588200,391,2001-07-04,17,50,280,150,10110,138.6961702439244
8588201,391,2001-07-04,18,40,276,89,10110,54.42326396336288
8588202,391,2001-07-04,19,30,261,46,10110,20.21317433926506
8588203,391,2001-07-04,20,20,227,8,10110,-41.26698660728704
8588204,391,2001-07-04,21,10,192,0,10110,0.0
8588205,391,2001-07-04,22,10,173,0,10110,0.0
8588206,391,2001-07-04,23,20,159,0,10110,0.0
8588207,391,2001-07-04,24,20,191,0,10110,0.0
8588208,391,2001-07-05,1,20,190,0,10110,0.0
8588209,391,2001-07-05,2,30,181,0,10110,0.0
8588210,391,2001-07-05,3,20,174,0,10110,0.0
8588211,391,2001-07-05,4,20,175,1,10110,0.0
8588212,391,2001-07-05,5,20,185,24,10110,0.0
8588213,391,2001-07-05,6,20,216,72,10110,0.0
8588214,391,2001-07-05,7,30,233,127,10110,0.0
8588215,391,2001-07-05,8,40,260,185,10110,-2362.866236956056
8588216,391,2001-07-05,9,50,278,236,10110,177.1578507713544
8588217,391,2001-07-05,10,60,286,278,10110,758.4019090001802
8588218,391,2001-07-05,11,60,300,307,10110,938.2239325273216
8588219,391,2001-07-05,12,50,303,318,10110,982.8580274878314
8588220,391,2001-07-05,13,60,313,315,10110,886.4534084337153
8588221,391,2001-07-05,14,50,316,289,10110,586.7320669520274
8588222,391,2001-07-05,15,40,316,247,10110,374.2352693470057
8588223,391,2001-07-05,16,40,316,189,10110,191.5696532530943
8588224,391,2001-07-05,17,40,311,142,10110,116.5449620699054
8588225,391,2001-07-05,18,30,297,69,10110,33.40516785039487
8588226,391,2001-07-05,19,20,269,19,10110,-6.063273410161869
8588227,391,2001-07-05,20,10,235,3,10110,-62.68870736249525
8588228,391,2001-07-05,21,10,212,0,10110,0.0
8588229,391,2001-07-05,22,10,202,0,10110,0.0
8588230,391,2001-07-05,23,10,194,0,10110,0.0
8588231,391,2001-07-05,24,10,190,0,10110,0.0
8588232,391,2001-07-06,1,10,184,0,10110,0.0
8588233,391,2001-07-06,2,10,185,0,10110,0.0
8588234,391,2001-07-06,3,10,180,0,10110,0.0
8588235,391,2001-07-06,4,10,176,1,10110,0.0
8588236,391,2001-07-06,5,20,192,9,10110,0.0
8588237,391,2001-07-06,6,10,238,67,10110,0.0
8588238,391,2001-07-06,7,0,255,137,10110,0.0
8588239,391,2001-07-06,8,30,262,194,10110,-3736.958698752096
8588240,391,2001-07-06,9,20,265,199,10110,789.3378655916362
8588241,391,2001-07-06,10,30,266,161,10110,463.5467378932075
8588242,391,2001-07-06,11,40,282,198,10110,425.8013578046921
8588243,391,2001-07-06,12,40,303,313,10110,977.9838739701022
8588244,391,2001-07-06,13,50,309,308,10110,839.5858591687434
8588245,391,2001-07-06,14,50,310,287,10110,575.7704967572477
8588246,391,2001-07-06,15,40,310,233,10110,306.6183391213682
8588247,391,2001-07-06,16,40,315,172,10110,140.1621041493354
8588248,391,2001-07-06,17,30,287,31,10110,13.42699619813165
8588249,391,2001-07-06,18,10,269,24,10110,4.589773303075724
8588250,391,2001-07-06,19,30,233,5,10110,-36.47549610538312
8588251,391,2001-07-06,20,10,220,1,10110,-73.40500546294206
8588252,391,2001-07-06,21,20,220,0,10110,0.0
8588253,391,2001-07-06,22,20,223,0,10110,0.0
8588254,391,2001-07-06,23,20,223,0,10110,0.0
8588255,391,2001-07-06,24,10,209,0,10110,0.0
8588256,391,2001-07-07,1,20,213,0,10110,0.0
8588257,391,2001-07-07,2,40,204,0,10110,0.0
8588258,391,2001-07-07,3,40,206,0,10110,0.0
8588259,391,2001-07-07,4,30,192,0,10110,0.0
8588260,391,2001-07-07,5,30,192,1,10110,0.0
8588261,391,2001-07-07,6,30,196,10,10110,0.0
8588262,391,2001-07-07,7,50,206,77,10110,0.0
8588263,391,2001-07-07,8,40,224,108,10110,768.407954052656
8588264,391,2001-07-07,9,50,240,181,10110,864.6394481668023
8588265,391,2001-07-07,10,60,240,215,10110,928.5505856369273
8588266,391,2001-07-07,11,60,255,239,10110,812.2249188421484
8588267,391,2001-07-07,12,60,251,276,10110,795.8760310174787
8588268,391,2001-07-07,13,60,262,268,10110,532.8684856354037
8588269,391,2001-07-07,14,70,248,181,10110,122.8347699413381
8588270,391,2001-07-07,15,50,233,65,10110,32.17935684666034
8588271,391,2001-07-07,16,60,241,172,10110,140.6154389836592
8588272,391,2001-07-07,17,80,207,128,10110,85.65130126228107
8588273,391,2001-07-07,18,70,195,19,10110,-1.671939661477529
8588274,391,2001-07-07,19,60,192,7,10110,-30.87417259384235
8588275,391,2001-07-07,20,60,190,2,10110,-68.11354095319044
8588276,391,2001-07-07,21,50,188,0,10110,0.0
8588277,391,2001-07-07,22,50,185,0,10110,0.0
8588278,391,2001-07-07,23,50,180,0,10110,0.0
8588279,391,2001-07-07,24,40,176,0,10110,0.0
8588280,391,2001-07-08,1,40,180,0,10110,0.0
8588281,391,2001-07-08,2,30,181,0,10110,0.0
8588282,391,2001-07-08,3,40,178,0,10110,0.0
8588283,391,2001-07-08,4,40,176,0,10110,0.0
8588284,391,2001-07-08,5,40,174,0,10110,0.0
8588285,391,2001-07-08,6,50,168,5,10110,0.0
8588286,391,2001-07-08,7,50,171,12,10110,0.0
8588287,391,2001-07-08,8,60,169,40,10110,66.1691370451975
8588288,391,2001-07-08,9,50,162,18,10110,-9.865556155822176
8588289,391,2001-07-08,10,60,173,38,10110,15.52000202312405
8588290,391,2001-07-08,11,70,175,56,10110,26.81531309068222
8588291,391,2001-07-08,12,70,179,58,10110,28.99109068299808
8588292,391,2001-07-08,13,60,175,30,10110,13.77730246658098
8588293,391,2001-07-08,14,50,166,17,10110,0.4027283415219581
8588294,391,2001-07-08,15,50,164,12,10110,-6.379496443487355
8588295,391,2001-07-08,16,50,168,13,10110,-5.897536368052397
8588296,391,2001-07-08,17,60,173,12,10110,-9.308027070471807
8588297,391,2001-07-08,18,50,164,8,10110,-20.54886394705201
8588298,391,2001-07-08,19,40,163,6,10110,-33.70728075580651
8588299,391,2001-07-08,20,40,165,1,10110,-73.7839985837355
8588300,391,2001-07-08,21,40,161,0,10110,0.0
8588301,391,2001-07-08,22,40,160,0,10110,0.0
8588302,391,2001-07-08,23,40,160,0,10110,0.0
8588303,391,2001-07-08,24,40,158,0,10110,0.0
8588304,391,2001-07-09,1,40,155,0,10110,0.0
8588305,391,2001-07-09,2,30,150,0,10110,0.0
8588306,391,2001-07-09,3,20,147,0,10110,0.0
8588307,391,2001-07-09,4,30,143,0,10110,0.0
8588308,391,2001-07-09,5,40,141,4,10110,0.0
8588309,391,2001-07-09,6,40,141,12,10110,0.0
8588310,391,2001-07-09,7,40,143,32,10110,0.0
8588311,391,2001-07-09,8,30,147,27,10110,6.444761950828301
8588312,391,2001-07-09,9,40,163,103,10110,334.7211827221204
8588313,391,2001-07-09,10,40,185,173,10110,621.6259437023883
8588314,391,2001-07-09,11,40,197,162,10110,224.5173997566365
8588315,391,2001-07-09,12,40,205,221,10110,379.0539980293393
8588316,391,2001-07-09,13,40,192,78,10110,35.18897102090626
8588317,391,2001-07-09,14,40,195,57,10110,29.75706332622362
8588318,391,2001-07-09,15,30,200,59,10110,30.31391529917046
8588319,391,2001-07-09,16,40,199,50,10110,26.22477647284988
8588320,391,2001-07-09,17,30,201,54,10110,26.60760616648709
8588321,391,2001-07-09,18,40,194,33,10110,12.9953196066513
8588322,391,2001-07-09,19,30,187,24,10110,0.5176111367441479
8588323,391,2001-07-09,20,20,171,2,10110,-68.49817700804088
8588324,391,2001-07-09,21,20,163,0,10110,0.0
8588325,391,2001-07-09,22,10,159,0,10110,0.0
8588326,391,2001-07-09,23,10,158,0,10110,0.0
8588327,391,2001-07-09,24,10,159,0,10110,0.0
8588328,391,2001-07-10,1,10,153,0,10110,0.0
8588329,391,2001-07-10,2,10,155,0,10110,0.0
8588330,391,2001-07-10,3,20,151,0,10110,0.0
8588331,391,2001-07-10,4,20,146,1,10110,0.0
8588332,391,2001-07-10,5,20,150,15,10110,0.0
8588333,391,2001-07-10,6,20,166,48,10110,0.0
8588334,391,2001-07-10,7,20,184,76,10110,0.0
8588335,391,2001-07-10,8,30,193,109,10110,762.2268647805568
8588336,391,2001-07-10,9,20,211,115,10110,479.0641104700395
8588337,391,2001-07-10,10,40,232,216,10110,930.5969743011741
8588338,391,2001-07-10,11,50,249,273,10110,965.8318724078315
8588339,391,2001-07-10,12,60,251,276,10110,809.1565890401741
8588340,391,2001-07-10,13,60,253,210,10110,231.8524277366177
8588341,391,2001-07-10,14,70,246,119,10110,47.64604567198114
8588342,391,2001-07-10,15,60,248,159,10110,88.99041677186953
8588343,391,2001-07-10,16,60,218,88,10110,37.64703083455102
8588344,391,2001-07-10,17,40,222,69,10110,31.75647549166138
8588345,391,2001-07-10,18,50,227,55,10110,25.42838199518966
8588346,391,2001-07-10,19,60,179,8,10110,-28.41850232495865
8588347,391,2001-07-10,20,50,167,0,10110,0.0
8588348,391,2001-07-10,21,30,162,0,10110,0.0
8588349,391,2001-07-10,22,40,161,0,10110,0.0
8588350,391,2001-07-10,23,40,159,0,10110,0.0
8588351,391,2001-07-10,24,40,158,0,10110,0.0
8588352,391,2001-07-11,1,50,151,0,10110,0.0
8588353,391,2001-07-11,2,40,147,0,10110,0.0
8588354,391,2001-07-11,3,50,142,0,10110,0.0
8588355,391,2001-07-11,4,50,138,1,10110,0.0
8588356,391,2001-07-11,5,50,141,23,10110,0.0
8588357,391,2001-07-11,6,60,152,70,10110,0.0
8588358,391,2001-07-11,7,60,158,105,10110,0.0
8588359,391,2001-07-11,8,70,171,167,10110,-1206.051874844341
8588360,391,2001-07-11,9,70,176,147,10110,856.2311094822113
8588361,391,2001-07-11,10,80,183,176,10110,667.8124256523869
8588362,391,2001-07-11,11,90,195,237,10110,814.3475113791607
8588363,391,2001-07-11,12,90,174,203,10110,287.2069472765569
8588364,391,2001-07-11,13,70,165,144,10110,72.35770476536948
8588365,391,2001-07-11,14,80,186,181,10110,124.9608306077953
8588366,391,2001-07-11,15,90,191,191,10110,157.9905626763308
8588367,391,2001-07-11,16,80,198,119,10110,53.79106949881272
8588368,391,2001-07-11,17,90,191,91,10110,41.76848618164692
8588369,391,2001-07-11,18,80,188,87,10110,52.60622731208394
8588370,391,2001-07-11,19,80,182,27,10110,3.765491781415147
8588371,391,2001-07-11,20,70,172,6,10110,-49.84174154963051
8588372,391,2001-07-11,21,60,163,0,10110,0.0
8588373,391,2001-07-11,22,50,158,0,10110,0.0
8588374,391,2001-07-11,23,50,152,0,10110,0.0
8588375,391,2001-07-11,24,40,141,0,10110,0.0
8588376,391,2001-07-12,1,50,137,0,10110,0.0
8588377,391,2001-07-12,2,40,128,0,10110,0.0
8588378,391,2001-07-12,3,40,126,0,10110,0.0
8588379,391,2001-07-12,4,40,122,1,10110,0.0
8588380,391,2001-07-12,5,40,126,19,10110,0.0
8588381,391,2001-07-12,6,50,142,66,10110,0.0
8588382,391,2001-07-12,7,60,155,117,10110,0.0
8588383,391,2001-07-12,8,70,167,168,10110,-1422.804982036278
8588384,391,2001-07-12,9,60,170,194,10110,785.2118945330459
8588385,391,2001-07-12,10,60,190,232,10110,929.3385574607171
8588386,391,2001-07-12,11,60,193,227,10110,723.1287010733628
8588387,391,2001-07-12,12,70,192,152,10110,110.1389708552012
8588388,391,2001-07-12,13,50,204,203,10110,208.7256539536319
8588389,391,2001-07-12,14,50,190,68,10110,33.09157169354312
8588390,391,2001-07-12,15,30,148,23,10110,7.098070929484839
8588391,391,2001-07-12,16,20,157,29,10110,12.55466964186716
8588392,391,2001-07-12,17,30,169,34,10110,15.76649616753031
8588393,391,2001-07-12,18,30,174,30,10110,10.45216396577059
8588394,391,2001-07-12,19,50,165,16,10110,-11.24180214487404
8588395,391,2001-07-12,20,40,152,5,10110,-54.37976204720886
8588396,391,2001-07-12,21,40,144,0,10110,0.0
8588397,391,2001-07-12,22,40,141,0,10110,0.0
8588398,391,2001-07-12,23,30,135,0,10110,0.0
8588399,391,2001-07-12,24,30,130,0,10110,0.0
8588400,391,2001-07-13,1,30,125,0,10110,0.0
8588401,391,2001-07-13,2,30,120,0,10110,0.0
8588402,391,2001-07-13,3,30,119,0,10110,0.0
8588403,391,2001-07-13,4,40,126,0,10110,0.0
8588404,391,2001-07-13,5,40,129,7,10110,0.0
8588405,391,2001-07-13,6,40,136,41,10110,0.0
8588406,391,2001-07-13,7,50,143,93,10110,0.0
8588407,391,2001-07-13,8,60,152,134,10110,477.8246571436344
8588408,391,2001-07-13,9,60,172,182,10110,843.7258312777325
8588409,391,2001-07-13,10,60,191,260,10110,841.7832271299699
8588410,391,2001-07-13,11,70,199,300,10110,940.6374670031664
8588411,391,2001-07-13,12,60,200,272,10110,788.5778659173211
8588412,391,2001-07-13,13,70,208,295,10110,757.1506079736607
8588413,391,2001-07-13,14,70,210,244,10110,349.2129786774523
8588414,391,2001-07-13,15,60,205,191,10110,159.5687585615825
8588415,391,2001-07-13,16,60,202,142,10110,80.77245835682515
8588416,391,2001-07-13,17,50,195,93,10110,43.24902245612829
8588417,391,2001-07-13,18,50,186,41,10110,18.24542429064277
8588418,391,2001-07-13,19,30,179,17,10110,-9.575304915699602
8588419,391,2001-07-13,20,20,169,3,10110,-64.23967697606001
8588420,391,2001-07-13,21,10,150,0,10110,0.0
8588421,391,2001-07-13,22,10,150,0,10110,0.0
8588422,391,2001-07-13,23,10,157,0,10110,0.0
8588423,391,2001-07-13,24,20,155,0,10110,0.0
8588424,391,2001-07-14,1,20,150,0,10110,0.0
8588425,391,2001-07-14,2,20,145,0,10110,0.0
8588426,391,2001-07-14,3,10,144,0,10110,0.0
8588427,391,2001-07-14,4,10,137,0,10110,0.0
8588428,391,2001-07-14,5,10,146,7,10110,0.0
8588429,391,2001-07-14,6,10,160,33,10110,0.0
8588430,391,2001-07-14,7,20,163,46,10110,0.0
8588431,391,2001-07-14,8,10,173,65,10110,424.655873687776
8588432,391,2001-07-14,9,20,180,108,10110,421.6962765385468
8588433,391,2001-07-14,10,20,178,60,10110,29.23220757961459
8588434,391,2001-07-14,11,20,164,39,10110,18.56614336782661
8588435,391,2001-07-14,12,20,166,59,10110,29.20956626860013
8588436,391,2001-07-14,13,20,171,76,10110,34.67509977439863
8588437,391,2001-07-14,14,30,174,59,10110,30.40079699909865
8588438,391,2001-07-14,15,20,171,30,10110,13.819656227188
8588439,391,2001-07-14,16,20,176,42,10110,22.08679454333091
8588440,391,2001-07-14,17,20,172,23,10110,5.464642723043098
8588441,391,2001-07-14,18,50,137,8,10110,-20.84416129038271
8588442,391,2001-07-14,19,40,135,6,10110,-34.26706897783961
8588443,391,2001-07-14,20,30,136,1,10110,-75.50459669847808
8588444,391,2001-07-14,21,30,135,0,10110,0.0
8588445,391,2001-07-14,22,30,132,0,10110,0.0
8588446,391,2001-07-14,23,30,132,0,10110,0.0
8588447,391,2001-07-14,24,30,132,0,10110,0.0
8588448,391,2001-07-15,1,30,131,0,10110,0.0
8588449,391,2001-07-15,2,20,127,0,10110,0.0
8588450,391,2001-07-15,3,20,123,0,10110,0.0
8588451,391,2001-07-15,4,20,118,0,10110,0.0
8588452,391,2001-07-15,5,30,120,18,10110,0.0
8588453,391,2001-07-15,6,30,128,46,10110,0.0
8588454,391,2001-07-15,7,30,138,82,10110,0.0
8588455,391,2001-07-15,8,20,148,97,10110,751.9220171620028
8588456,391,2001-07-15,9,20,162,188,10110,804.2213744212524
8588457,391,2001-07-15,10,30,173,147,10110,382.2723640294945
8588458,391,2001-07-15,11,30,181,163,10110,242.4460353257518
8588459,391,2001-07-15,12,40,185,177,10110,185.2196158868915
8588460,391,2001-07-15,13,40,190,183,10110,149.8357641513343
8588461,391,2001-07-15,14,30,202,252,10110,401.9166972208342
8588462,391,2001-07-15,15,20,202,225,10110,283.2050006828233
8588463,391,2001-07-15,16,10,208,176,10110,157.5348828626307
8588464,391,2001-07-15,17,10,208,137,10110,109.0219932578549
