,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3543232,279,2006-03-25,17,60,120,46,10068,19.66367458304445
3543233,279,2006-03-25,18,40,98,5,10074,-53.22447877163744
3543234,279,2006-03-25,19,10,75,0,10078,0.0
3543235,279,2006-03-25,20,20,63,0,10077,0.0
3543236,279,2006-03-25,21,20,84,0,10075,0.0
3543237,279,2006-03-25,22,30,82,0,10071,0.0
3543238,279,2006-03-25,23,30,86,0,10066,0.0
3543239,279,2006-03-25,24,40,90,0,10057,0.0
3543240,279,2006-03-26,1,40,97,0,10048,0.0
3543241,279,2006-03-26,2,60,103,0,10035,0.0
3543242,279,2006-03-26,3,60,114,0,10028,0.0
3543243,279,2006-03-26,4,60,121,0,10027,0.0
3543244,279,2006-03-26,5,80,122,0,10031,0.0
3543245,279,2006-03-26,6,80,122,0,10038,0.0
3543246,279,2006-03-26,7,60,122,7,10045,0.0
3543247,279,2006-03-26,8,70,126,53,10054,0.0
3543248,279,2006-03-26,9,80,129,71,10062,0.0
3543249,279,2006-03-26,10,90,138,107,10065,821.3252441064512
3543250,279,2006-03-26,11,90,138,82,10070,126.8889543771204
3543251,279,2006-03-26,12,70,146,107,10072,136.4960685745569
3543252,279,2006-03-26,13,90,152,101,10073,74.19843305125633
3543253,279,2006-03-26,14,90,146,118,10075,101.2081363491052
3543254,279,2006-03-26,15,70,154,104,10075,75.02894230306498
3543255,279,2006-03-26,16,70,152,45,10073,19.55458257590722
3543256,279,2006-03-26,17,60,142,35,10073,10.52135714420464
3543257,279,2006-03-26,18,30,126,8,10072,-41.17276196896677
3543258,279,2006-03-26,19,20,124,0,10070,0.0
3543259,279,2006-03-26,20,20,122,0,10068,0.0
3543260,279,2006-03-26,21,10,124,0,10065,0.0
3543261,279,2006-03-26,22,40,135,0,10062,0.0
3543262,279,2006-03-26,23,40,133,0,10059,0.0
3543263,279,2006-03-26,24,40,133,0,10050,0.0
3543264,279,2006-03-27,1,40,132,0,10044,0.0
3543265,279,2006-03-27,2,40,132,0,10028,0.0
3543266,279,2006-03-27,3,30,129,0,10019,0.0
3543267,279,2006-03-27,4,40,124,0,10012,0.0
3543268,279,2006-03-27,5,50,125,0,10009,0.0
3543269,279,2006-03-27,6,50,125,2,10009,0.0
3543270,279,2006-03-27,7,50,132,37,10009,0.0
3543271,279,2006-03-27,8,50,143,88,10007,0.0
3543272,279,2006-03-27,9,60,148,67,10008,0.0
3543273,279,2006-03-27,10,70,149,74,10009,327.0461808508244
3543274,279,2006-03-27,11,70,147,58,10005,38.93957157159718
3543275,279,2006-03-27,12,80,158,140,10002,321.7958969510083
3543276,279,2006-03-27,13,60,172,81,9991,42.88574667655116
3543277,279,2006-03-27,14,90,165,135,9986,150.5740847200196
3543278,279,2006-03-27,15,90,124,2,9992,-34.49228917762668
3543279,279,2006-03-27,16,70,129,33,9993,11.96206067664823
3543280,279,2006-03-27,17,80,138,58,9989,32.4837561143064
3543281,279,2006-03-27,18,100,131,8,9993,-40.09459814744279
3543282,279,2006-03-27,19,110,123,0,9997,0.0
3543283,279,2006-03-27,20,110,117,0,10000,0.0
3543284,279,2006-03-27,21,100,111,0,10004,0.0
3543285,279,2006-03-27,22,100,108,0,10007,0.0
3543286,279,2006-03-27,23,100,107,0,10007,0.0
3543287,279,2006-03-27,24,90,103,0,10006,0.0
3543288,279,2006-03-28,1,70,97,0,10001,0.0
3543289,279,2006-03-28,2,60,96,0,9995,0.0
3543290,279,2006-03-28,3,60,96,0,9997,0.0
3543291,279,2006-03-28,4,60,93,0,9994,0.0
3543292,279,2006-03-28,5,80,94,0,9994,0.0
3543293,279,2006-03-28,6,70,92,0,9996,0.0
3543294,279,2006-03-28,7,70,84,5,9999,0.0
3543295,279,2006-03-28,8,80,94,28,10002,0.0
3543296,279,2006-03-28,9,100,100,53,10006,0.0
3543297,279,2006-03-28,10,110,107,98,10006,689.3592371261188
3543298,279,2006-03-28,11,100,110,89,10007,150.8995950111893
3543299,279,2006-03-28,12,100,119,162,10001,496.8278418683541
3543300,279,2006-03-28,13,100,122,159,9995,300.8901587874866
3543301,279,2006-03-28,14,100,124,146,9995,189.7045211996645
3543302,279,2006-03-28,15,100,128,134,9990,155.6106859211043
3543303,279,2006-03-28,16,90,126,103,9991,93.92867900331
3543304,279,2006-03-28,17,90,115,58,9993,31.92364907196636
3543305,279,2006-03-28,18,80,105,13,9995,-25.04290988635013
3543306,279,2006-03-28,19,70,95,0,10001,0.0
3543307,279,2006-03-28,20,60,91,0,10004,0.0
3543308,279,2006-03-28,21,50,83,0,10002,0.0
3543309,279,2006-03-28,22,60,82,0,10002,0.0
3543310,279,2006-03-28,23,70,82,0,10003,0.0
3543311,279,2006-03-28,24,70,80,0,10004,0.0
3543312,279,2006-03-29,1,70,80,0,10003,0.0
3543313,279,2006-03-29,2,70,76,0,10003,0.0
3543314,279,2006-03-29,3,70,71,0,10001,0.0
3543315,279,2006-03-29,4,70,69,0,10004,0.0
3543316,279,2006-03-29,5,60,70,0,10008,0.0
3543317,279,2006-03-29,6,60,67,2,10016,0.0
3543318,279,2006-03-29,7,70,60,9,10025,0.0
3543319,279,2006-03-29,8,70,62,26,10035,0.0
3543320,279,2006-03-29,9,70,75,61,10044,680.6363285387971
3543321,279,2006-03-29,10,80,76,115,10052,835.3781496026756
3543322,279,2006-03-29,11,80,80,124,10059,432.1986620100516
3543323,279,2006-03-29,12,90,79,143,10067,320.3077962673155
3543324,279,2006-03-29,13,80,83,133,10074,160.1053865754363
3543325,279,2006-03-29,14,70,84,95,10083,52.68305987335648
3543326,279,2006-03-29,15,80,82,112,10090,86.07900796186517
3543327,279,2006-03-29,16,70,88,117,10095,138.3508415870045
3543328,279,2006-03-29,17,60,80,53,10098,25.61096655846324
3543329,279,2006-03-29,18,30,65,7,10097,-43.14100800614929
3543330,279,2006-03-29,19,20,57,0,10100,0.0
3543331,279,2006-03-29,20,20,51,0,10102,0.0
3543332,279,2006-03-29,21,20,40,0,10097,0.0
3543333,279,2006-03-29,22,30,46,0,10092,0.0
3543334,279,2006-03-29,23,30,54,0,10084,0.0
3543335,279,2006-03-29,24,40,64,0,10077,0.0
3543336,279,2006-03-30,1,50,64,0,10067,0.0
3543337,279,2006-03-30,2,40,66,0,10056,0.0
3543338,279,2006-03-30,3,50,75,0,10037,0.0
3543339,279,2006-03-30,4,50,74,0,10019,0.0
3543340,279,2006-03-30,5,60,77,0,10001,0.0
3543341,279,2006-03-30,6,70,82,0,9991,0.0
3543342,279,2006-03-30,7,70,86,3,9977,0.0
3543343,279,2006-03-30,8,80,94,8,9970,0.0
3543344,279,2006-03-30,9,80,100,15,9974,-20.0182718554439
3543345,279,2006-03-30,10,90,119,59,9979,121.4745376040012
3543346,279,2006-03-30,11,90,126,81,9985,98.96562224591679
3543347,279,2006-03-30,12,100,134,98,9986,87.7665578564474
3543348,279,2006-03-30,13,100,138,92,9989,52.97724835766035
3543349,279,2006-03-30,14,100,141,73,9989,34.34323551264899
3543350,279,2006-03-30,15,100,139,56,9993,26.58390776898947
3543351,279,2006-03-30,16,110,138,41,9989,17.97644818241497
3543352,279,2006-03-30,17,100,135,33,9989,9.79386400719412
3543353,279,2006-03-30,18,100,128,12,9986,-26.77689256771911
3543354,279,2006-03-30,19,90,127,0,9986,0.0
3543355,279,2006-03-30,20,80,121,0,9983,0.0
3543356,279,2006-03-30,21,60,122,0,9979,0.0
3543357,279,2006-03-30,22,60,122,0,9978,0.0
3543358,279,2006-03-30,23,80,120,0,9980,0.0
3543359,279,2006-03-30,24,80,117,0,9980,0.0
3543360,279,2006-03-31,1,90,113,0,9981,0.0
3543361,279,2006-03-31,2,90,111,0,9980,0.0
3543362,279,2006-03-31,3,90,100,0,9983,0.0
3543363,279,2006-03-31,4,90,100,0,9987,0.0
3543364,279,2006-03-31,5,80,103,0,9990,0.0
3543365,279,2006-03-31,6,80,103,3,9993,0.0
3543366,279,2006-03-31,7,90,105,13,9999,0.0
3543367,279,2006-03-31,8,100,105,18,10008,0.0
3543368,279,2006-03-31,9,100,107,23,10017,26.84489788203686
3543369,279,2006-03-31,10,100,106,35,10024,13.29263716012613
3543370,279,2006-03-31,11,100,111,50,10033,23.95789682165675
3543371,279,2006-03-31,12,100,115,86,10041,58.42217713472463
3543372,279,2006-03-31,13,120,122,106,10047,74.11526884226471
3543373,279,2006-03-31,14,110,127,144,10053,165.765033140856
3543374,279,2006-03-31,15,110,125,118,10060,95.40103731295166
3543375,279,2006-03-31,16,90,126,110,10063,106.3042735559125
3543376,279,2006-03-31,17,90,119,51,10068,23.45701432107547
3543377,279,2006-03-31,18,70,112,9,10072,-35.37236787585513
3543378,279,2006-03-31,19,50,108,0,10078,0.0
3543379,279,2006-03-31,20,40,105,0,10081,0.0
3543380,279,2006-03-31,21,50,108,0,10081,0.0
3543381,279,2006-03-31,22,60,106,0,10080,0.0
3543382,279,2006-03-31,23,50,99,0,10081,0.0
3543383,279,2006-03-31,24,40,93,0,10080,0.0
3543384,279,2006-04-01,1,50,98,0,10076,0.0
3543385,279,2006-04-01,2,50,99,0,10073,0.0
3543386,279,2006-04-01,3,50,97,0,10070,0.0
3543387,279,2006-04-01,4,40,96,0,10068,0.0
3543388,279,2006-04-01,5,40,96,0,10064,0.0
3543389,279,2006-04-01,6,50,94,1,10061,0.0
3543390,279,2006-04-01,7,50,98,18,10059,0.0
3543391,279,2006-04-01,8,60,112,71,10057,0.0
3543392,279,2006-04-01,9,70,112,54,10057,578.5287584824862
3543393,279,2006-04-01,10,60,113,38,10056,18.68012381981602
3543394,279,2006-04-01,11,60,129,94,10055,149.7026350123895
3543395,279,2006-04-01,12,80,132,115,10053,137.2881678494577
3543396,279,2006-04-01,13,80,137,101,10053,63.61021466665585
3543397,279,2006-04-01,14,90,142,158,10052,219.950107481027
3543398,279,2006-04-01,15,100,129,159,10057,246.7349091412544
3543399,279,2006-04-01,16,100,114,104,10066,86.82708094044398
3543400,279,2006-04-01,17,70,106,45,10075,18.67696776294106
3543401,279,2006-04-01,18,50,92,20,10081,-10.1284015720777
3543402,279,2006-04-01,19,20,73,0,10086,0.0
3543403,279,2006-04-01,20,30,65,0,10088,0.0
3543404,279,2006-04-01,21,40,72,0,10091,0.0
3543405,279,2006-04-01,22,50,73,0,10093,0.0
3543406,279,2006-04-01,23,40,68,0,10093,0.0
3543407,279,2006-04-01,24,40,64,0,10091,0.0
3543408,279,2006-04-02,1,50,59,0,10092,0.0
3543409,279,2006-04-02,2,40,57,0,10088,0.0
3543410,279,2006-04-02,3,50,54,0,10084,0.0
3543411,279,2006-04-02,4,40,52,0,10080,0.0
3543412,279,2006-04-02,5,50,63,0,10076,0.0
3543413,279,2006-04-02,6,40,62,0,10072,0.0
3543414,279,2006-04-02,7,30,61,9,10063,0.0
3543415,279,2006-04-02,8,30,81,40,10053,0.0
3543416,279,2006-04-02,9,50,89,32,10049,100.2071262722448
3543417,279,2006-04-02,10,60,96,37,10046,15.68390794821278
3543418,279,2006-04-02,11,60,100,41,10041,15.59897767954932
3543419,279,2006-04-02,12,70,99,31,10039,10.34943640488422
3543420,279,2006-04-02,13,70,98,69,10050,32.33563766389447
3543421,279,2006-04-02,14,80,111,179,10060,326.0914902545482
3543422,279,2006-04-02,15,80,107,85,10064,42.11126745284655
3543423,279,2006-04-02,16,90,110,119,10065,129.4384778477739
3543424,279,2006-04-02,17,70,110,45,10068,18.73625151266931
3543425,279,2006-04-02,18,60,103,12,10067,-26.13698541044977
3543426,279,2006-04-02,19,60,102,0,10068,0.0
3543427,279,2006-04-02,20,60,103,0,10066,0.0
3543428,279,2006-04-02,21,50,101,0,10063,0.0
3543429,279,2006-04-02,22,70,98,0,10061,0.0
3543430,279,2006-04-02,23,70,86,0,10061,0.0
3543431,279,2006-04-02,24,60,89,0,10060,0.0
3543432,279,2006-04-03,1,60,90,0,10058,0.0
3543433,279,2006-04-03,2,60,89,0,10052,0.0
3543434,279,2006-04-03,3,60,78,0,10046,0.0
3543435,279,2006-04-03,4,70,68,0,10046,0.0
3543436,279,2006-04-03,5,50,67,0,10049,0.0
3543437,279,2006-04-03,6,60,69,5,10067,0.0
3543438,279,2006-04-03,7,70,65,8,10086,0.0
3543439,279,2006-04-03,8,100,54,18,10110,0.0
3543440,279,2006-04-03,9,80,59,39,10126,185.718597711812
3543441,279,2006-04-03,10,70,68,67,10141,146.180802614745
3543442,279,2006-04-03,11,60,69,78,10152,73.74838571412545
3543443,279,2006-04-03,12,50,79,69,10160,34.31266874359726
3543444,279,2006-04-03,13,60,83,115,10165,86.99514307637212
3543445,279,2006-04-03,14,50,89,156,10166,200.2366967506816
3543446,279,2006-04-03,15,60,92,92,10167,47.90934860220224
3543447,279,2006-04-03,16,60,82,60,10168,27.71694592789313
3543448,279,2006-04-03,17,60,77,36,10169,12.00474413289955
3543449,279,2006-04-03,18,40,71,7,10170,-40.92991926218288
3543450,279,2006-04-03,19,30,64,0,10170,0.0
3543451,279,2006-04-03,20,30,56,0,10170,0.0
3543452,279,2006-04-03,21,30,43,0,10168,0.0
3543453,279,2006-04-03,22,30,46,0,10166,0.0
3543454,279,2006-04-03,23,30,49,0,10163,0.0
3543455,279,2006-04-03,24,40,44,0,10161,0.0
3543456,279,2006-04-04,1,40,41,0,10156,0.0
3543457,279,2006-04-04,2,40,41,0,10151,0.0
3543458,279,2006-04-04,3,40,42,0,10147,0.0
3543459,279,2006-04-04,4,50,37,0,10147,0.0
3543460,279,2006-04-04,5,40,27,0,10147,0.0
3543461,279,2006-04-04,6,40,33,13,10149,0.0
3543462,279,2006-04-04,7,40,42,49,10151,0.0
3543463,279,2006-04-04,8,50,57,104,10153,0.0
3543464,279,2006-04-04,9,60,58,103,10154,615.2821143296499
3543465,279,2006-04-04,10,60,54,174,10156,762.1275730942995
3543466,279,2006-04-04,11,60,76,191,10156,932.8522992812747
3543467,279,2006-04-04,12,70,71,155,10157,337.5642825918569
3543468,279,2006-04-04,13,70,75,164,10157,269.0073962343527
3543469,279,2006-04-04,14,80,69,184,10157,340.2030255537146
3543470,279,2006-04-04,15,70,67,135,10156,131.997274498174
3543471,279,2006-04-04,16,70,70,117,10155,116.3947052284446
3543472,279,2006-04-04,17,70,55,77,10156,57.24816255244021
3543473,279,2006-04-04,18,60,42,11,10160,-28.53718231285281
3543474,279,2006-04-04,19,40,37,0,10160,0.0
3543475,279,2006-04-04,20,40,26,0,10161,0.0
3543476,279,2006-04-04,21,20,16,0,10160,0.0
3543477,279,2006-04-04,22,20,13,0,10160,0.0
3543478,279,2006-04-04,23,30,12,0,10157,0.0
3543479,279,2006-04-04,24,30,7,0,10156,0.0
3543480,279,2006-04-05,1,20,2,0,10152,0.0
3543481,279,2006-04-05,2,20,2,0,10148,0.0
3543482,279,2006-04-05,3,30,0,0,10143,0.0
3543483,279,2006-04-05,4,20,-3,0,10137,0.0
3543484,279,2006-04-05,5,30,-2,0,10134,0.0
3543485,279,2006-04-05,6,30,6,20,10133,0.0
3543486,279,2006-04-05,7,40,27,58,10134,0.0
3543487,279,2006-04-05,8,40,37,123,10131,0.0
3543488,279,2006-04-05,9,50,44,137,10131,-1003.061073826746
3543489,279,2006-04-05,10,60,44,189,10130,606.6572274839228
3543490,279,2006-04-05,11,60,56,183,10129,918.1364716366556
3543491,279,2006-04-05,12,60,68,210,10126,859.0860249503309
3543492,279,2006-04-05,13,70,73,191,10127,434.0564418442669
3543493,279,2006-04-05,14,70,75,168,10125,242.6752793821489
3543494,279,2006-04-05,15,70,71,220,10126,671.9767432799235
3543495,279,2006-04-05,16,60,62,94,10128,59.73585197507963
3543496,279,2006-04-05,17,60,58,41,10130,15.97047497804861
3543497,279,2006-04-05,18,50,53,9,10134,-33.54158015392177
3543498,279,2006-04-05,19,40,39,0,10139,0.0
3543499,279,2006-04-05,20,30,38,0,10141,0.0
3543500,279,2006-04-05,21,30,39,0,10141,0.0
3543501,279,2006-04-05,22,40,38,0,10143,0.0
3543502,279,2006-04-05,23,40,40,0,10144,0.0
3543503,279,2006-04-05,24,40,42,0,10144,0.0
3543504,279,2006-04-06,1,40,32,0,10142,0.0
3543505,279,2006-04-06,2,30,24,0,10139,0.0
3543506,279,2006-04-06,3,30,16,0,10139,0.0
3543507,279,2006-04-06,4,40,17,0,10139,0.0
3543508,279,2006-04-06,5,40,10,0,10138,0.0
3543509,279,2006-04-06,6,40,16,16,10138,0.0
3543510,279,2006-04-06,7,40,39,67,10139,0.0
3543511,279,2006-04-06,8,60,58,109,10137,0.0
3543512,279,2006-04-06,9,70,77,165,10137,-4665.131438341162
3543513,279,2006-04-06,10,70,82,149,10135,870.5818210176285
3543514,279,2006-04-06,11,70,80,88,10132,96.54192612295819
3543515,279,2006-04-06,12,80,76,85,10135,49.43082719201956
3543516,279,2006-04-06,13,80,82,109,10132,69.53749830061564
3543517,279,2006-04-06,14,90,89,130,10126,101.7230853966972
3543518,279,2006-04-06,15,80,96,122,10119,91.34537411268786
3543519,279,2006-04-06,16,80,89,59,10118,27.34710042813026
3543520,279,2006-04-06,17,70,84,29,10117,6.711248414397857
3543521,279,2006-04-06,18,70,79,9,10120,-33.03849723919943
3543522,279,2006-04-06,19,60,73,0,10121,0.0
3543523,279,2006-04-06,20,30,65,0,10119,0.0
3543524,279,2006-04-06,21,40,67,0,10115,0.0
3543525,279,2006-04-06,22,50,67,0,10116,0.0
3543526,279,2006-04-06,23,60,69,0,10114,0.0
3543527,279,2006-04-06,24,60,62,0,10113,0.0
3543528,279,2006-04-07,1,60,55,0,10111,0.0
3543529,279,2006-04-07,2,50,51,0,10111,0.0
3543530,279,2006-04-07,3,40,52,0,10112,0.0
3543531,279,2006-04-07,4,40,53,0,10114,0.0
3543532,279,2006-04-07,5,40,57,0,10119,0.0
3543533,279,2006-04-07,6,40,57,5,10120,0.0
3543534,279,2006-04-07,7,40,64,32,10123,0.0
3543535,279,2006-04-07,8,40,70,63,10129,0.0
3543536,279,2006-04-07,9,50,81,95,10131,740.3264880846111
3543537,279,2006-04-07,10,60,89,122,10132,763.9813364853752
3543538,279,2006-04-07,11,70,96,210,10131,940.7993480767108
3543539,279,2006-04-07,12,70,98,220,10128,905.0330811398989
3543540,279,2006-04-07,13,60,103,163,10128,240.5370474641028
3543541,279,2006-04-07,14,70,100,179,10126,285.1484686527043
3543542,279,2006-04-07,15,80,94,167,10127,248.139956290992
3543543,279,2006-04-07,16,70,92,93,10124,56.06080877532789
3543544,279,2006-04-07,17,60,88,52,10121,23.51322797226799
3543545,279,2006-04-07,18,30,77,13,10116,-22.30124320258147
3543546,279,2006-04-07,19,20,68,0,10112,0.0
3543547,279,2006-04-07,20,40,71,0,10108,0.0
3543548,279,2006-04-07,21,40,71,0,10101,0.0
3543549,279,2006-04-07,22,50,66,0,10094,0.0
3543550,279,2006-04-07,23,50,63,0,10085,0.0
3543551,279,2006-04-07,24,60,59,0,10081,0.0
3543552,279,2006-04-08,1,50,59,0,10076,0.0
3543553,279,2006-04-08,2,50,56,0,10070,0.0
3543554,279,2006-04-08,3,50,64,0,10061,0.0
3543555,279,2006-04-08,4,60,59,0,10056,0.0
3543556,279,2006-04-08,5,60,56,0,10052,0.0
3543557,279,2006-04-08,6,70,66,11,10049,0.0
3543558,279,2006-04-08,7,80,70,24,10045,0.0
3543559,279,2006-04-08,8,90,82,57,10041,0.0
3543560,279,2006-04-08,9,100,87,66,10035,577.3369262117213
3543561,279,2006-04-08,10,110,70,57,10038,60.01846653055542
3543562,279,2006-04-08,11,90,54,23,10047,0.01881556197730674
3543563,279,2006-04-08,12,70,75,90,10053,54.24297423428973
3543564,279,2006-04-08,13,70,80,107,10056,63.52828090061762
3543565,279,2006-04-08,14,70,84,128,10058,92.34190764638154
3543566,279,2006-04-08,15,80,86,198,10060,427.4125276415032
3543567,279,2006-04-08,16,80,80,144,10063,206.8275315206581
3543568,279,2006-04-08,17,70,76,81,10067,59.90154872176603
3543569,279,2006-04-08,18,70,63,29,10070,3.227008655557325
3543570,279,2006-04-08,19,40,40,1,10071,-92.24690288573188
3543571,279,2006-04-08,20,30,38,0,10068,0.0
3543572,279,2006-04-08,21,50,37,0,10064,0.0
3543573,279,2006-04-08,22,50,39,0,10062,0.0
3543574,279,2006-04-08,23,50,38,0,10058,0.0
3543575,279,2006-04-08,24,60,47,0,10056,0.0
3543576,279,2006-04-09,1,60,54,0,10057,0.0
3543577,279,2006-04-09,2,70,49,0,10063,0.0
3543578,279,2006-04-09,3,60,47,0,10069,0.0
3543579,279,2006-04-09,4,50,36,0,10074,0.0
3543580,279,2006-04-09,5,40,34,0,10077,0.0
3543581,279,2006-04-09,6,40,40,18,10083,0.0
3543582,279,2006-04-09,7,60,54,75,10087,0.0
3543583,279,2006-04-09,8,70,67,138,10091,0.0
3543584,279,2006-04-09,9,80,80,189,10095,-7179.315804148675
3543585,279,2006-04-09,10,90,81,199,10098,641.3333410680764
3543586,279,2006-04-09,11,90,73,112,10105,191.8387795656382
3543587,279,2006-04-09,12,80,91,181,10106,470.5521880136299
3543588,279,2006-04-09,13,80,81,142,10110,142.8809306226948
3543589,279,2006-04-09,14,80,89,193,10112,349.0847622220992
3543590,279,2006-04-09,15,80,88,190,10117,364.6130963118042
3543591,279,2006-04-09,16,60,81,104,10121,72.11168304236107
3543592,279,2006-04-09,17,50,73,38,10125,14.38189494715082
3543593,279,2006-04-09,18,40,65,17,10129,-13.56987374668144
3543594,279,2006-04-09,19,30,52,0,10135,0.0
3543595,279,2006-04-09,20,20,38,0,10139,0.0
3543596,279,2006-04-09,21,20,29,0,10141,0.0
3543597,279,2006-04-09,22,20,21,0,10144,0.0
3543598,279,2006-04-09,23,20,12,0,10146,0.0
3543599,279,2006-04-09,24,20,18,0,10149,0.0
3543600,279,2006-04-10,1,20,3,0,10150,0.0
3543601,279,2006-04-10,2,20,15,0,10150,0.0
3543602,279,2006-04-10,3,20,19,0,10152,0.0
3543603,279,2006-04-10,4,20,25,0,10154,0.0
3543604,279,2006-04-10,5,20,28,0,10158,0.0
3543605,279,2006-04-10,6,20,38,12,10162,0.0
3543606,279,2006-04-10,7,30,51,50,10168,0.0
3543607,279,2006-04-10,8,40,60,102,10171,0.0
3543608,279,2006-04-10,9,50,69,125,10174,562.4242585010862
3543609,279,2006-04-10,10,50,86,204,10175,606.4868995456441
3543610,279,2006-04-10,11,50,84,172,10177,755.642101151778
3543611,279,2006-04-10,12,50,74,205,10177,711.8648448014246
3543612,279,2006-04-10,13,50,80,107,10179,61.41631484402938
3543613,279,2006-04-10,14,60,89,142,10180,122.1851542318182
3543614,279,2006-04-10,15,70,86,152,10184,167.9521991152657
3543615,279,2006-04-10,16,70,72,85,10191,44.21203564568891
3543616,279,2006-04-10,17,60,73,53,10196,23.8641144091221
3543617,279,2006-04-10,18,60,55,29,10203,2.926266966892401
3543618,279,2006-04-10,19,40,38,1,10208,-90.7366562146334
3543619,279,2006-04-10,20,30,22,0,10211,0.0
3543620,279,2006-04-10,21,30,25,0,10211,0.0
3543621,279,2006-04-10,22,30,17,0,10213,0.0
3543622,279,2006-04-10,23,20,6,0,10213,0.0
3543623,279,2006-04-10,24,20,3,0,10211,0.0
3543624,279,2006-04-11,1,20,-2,0,10207,0.0
3543625,279,2006-04-11,2,10,-9,0,10208,0.0
3543626,279,2006-04-11,3,20,-13,0,10205,0.0
3543627,279,2006-04-11,4,20,-11,0,10206,0.0
3543628,279,2006-04-11,5,30,-8,1,10205,0.0
3543629,279,2006-04-11,6,20,9,31,10205,0.0
3543630,279,2006-04-11,7,20,37,70,10201,0.0
3543631,279,2006-04-11,8,40,52,118,10197,0.0
3543632,279,2006-04-11,9,50,60,118,10191,708.9689581309335
3543633,279,2006-04-11,10,50,75,189,10185,810.086492989224
3543634,279,2006-04-11,11,60,74,134,10180,324.8837653133776
3543635,279,2006-04-11,12,60,78,84,10173,44.3560757395885
3543636,279,2006-04-11,13,50,85,66,10163,30.54799366313215
3543637,279,2006-04-11,14,60,82,66,10158,30.74655322716583
3543638,279,2006-04-11,15,70,84,62,10148,29.16836340460443
3543639,279,2006-04-11,16,60,82,35,10140,14.65295479690559
3543640,279,2006-04-11,17,70,78,15,10131,-11.04384876226949
3543641,279,2006-04-11,18,70,55,7,10130,-36.95003785782838
3543642,279,2006-04-11,19,50,47,0,10128,0.0
3543643,279,2006-04-11,20,60,46,0,10120,0.0
3543644,279,2006-04-11,21,80,42,0,10108,0.0
3543645,279,2006-04-11,22,80,38,0,10102,0.0
3543646,279,2006-04-11,23,60,37,0,10095,0.0
3543647,279,2006-04-11,24,70,37,0,10086,0.0
3543648,279,2006-04-12,1,70,39,0,10078,0.0
3543649,279,2006-04-12,2,60,42,0,10070,0.0
3543650,279,2006-04-12,3,50,44,0,10067,0.0
3543651,279,2006-04-12,4,40,47,0,10065,0.0
3543652,279,2006-04-12,5,50,49,0,10066,0.0
3543653,279,2006-04-12,6,40,54,4,10070,0.0
3543654,279,2006-04-12,7,40,63,20,10073,0.0
3543655,279,2006-04-12,8,50,78,77,10077,0.0
3543656,279,2006-04-12,9,40,80,50,10085,184.0525566446295
3543657,279,2006-04-12,10,50,65,45,10093,22.72905322944511
3543658,279,2006-04-12,11,30,91,91,10096,85.93342958271313
3543659,279,2006-04-12,12,60,85,91,10099,51.64175046815865
3543660,279,2006-04-12,13,60,93,96,10101,47.53468775356306
3543661,279,2006-04-12,14,60,96,109,10104,56.97615732902425
3543662,279,2006-04-12,15,50,98,66,10106,30.78423316800061
3543663,279,2006-04-12,16,60,97,93,10110,51.83380257814764
3543664,279,2006-04-12,17,60,94,83,10114,58.70660903072078
3543665,279,2006-04-12,18,50,80,21,10118,-6.26833339674495
3543666,279,2006-04-12,19,30,66,1,10122,-87.31368889583248
3543667,279,2006-04-12,20,30,63,0,10122,0.0
3543668,279,2006-04-12,21,40,53,0,10119,0.0
3543669,279,2006-04-12,22,30,50,0,10114,0.0
3543670,279,2006-04-12,23,40,57,0,10106,0.0
3543671,279,2006-04-12,24,40,62,0,10099,0.0
3543672,279,2006-04-13,1,50,65,0,10090,0.0
3543673,279,2006-04-13,2,50,67,0,10081,0.0
3543674,279,2006-04-13,3,60,70,0,10073,0.0
3543675,279,2006-04-13,4,60,70,0,10065,0.0
3543676,279,2006-04-13,5,60,72,0,10059,0.0
3543677,279,2006-04-13,6,60,68,2,10059,0.0
3543678,279,2006-04-13,7,60,75,5,10056,0.0
3543679,279,2006-04-13,8,60,83,14,10055,0.0
3543680,279,2006-04-13,9,60,92,31,10055,21.05997758315488
3543681,279,2006-04-13,10,60,106,90,10055,226.5316613136637
3543682,279,2006-04-13,11,70,113,119,10052,201.2322216722359
3543683,279,2006-04-13,12,70,114,64,10053,29.94484795943517
3543684,279,2006-04-13,13,100,117,134,10053,106.9349935693831
3543685,279,2006-04-13,14,80,124,132,10046,90.83114415895894
3543686,279,2006-04-13,15,80,109,51,10043,25.3791669203076
3543687,279,2006-04-13,16,90,102,51,10042,24.33962078872902
3543688,279,2006-04-13,17,70,104,43,10040,18.35185365814491
3543689,279,2006-04-13,18,60,96,15,10044,-15.92377245066553
3543690,279,2006-04-13,19,60,88,1,10046,-85.3729547378181
3543691,279,2006-04-13,20,70,87,0,10048,0.0
3543692,279,2006-04-13,21,60,84,0,10053,0.0
3543693,279,2006-04-13,22,50,76,0,10056,0.0
3543694,279,2006-04-13,23,50,69,0,10061,0.0
3543695,279,2006-04-13,24,40,66,0,10063,0.0
3543696,279,2006-04-14,1,40,65,0,10065,0.0
3543697,279,2006-04-14,2,50,63,0,10064,0.0
3543698,279,2006-04-14,3,50,59,0,10067,0.0
3543699,279,2006-04-14,4,50,59,0,10071,0.0
3543700,279,2006-04-14,5,50,57,1,10073,0.0
3543701,279,2006-04-14,6,50,64,20,10080,0.0
