,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3551164,279,2007-02-19,5,10,-13,0,10164,0.0
3551165,279,2007-02-19,6,10,-19,0,10163,0.0
3551166,279,2007-02-19,7,10,-18,0,10162,0.0
3551167,279,2007-02-19,8,10,-8,11,10162,0.0
3551168,279,2007-02-19,9,10,12,41,10158,0.0
3551169,279,2007-02-19,10,10,36,83,10159,0.0
3551170,279,2007-02-19,11,20,57,96,10151,753.1777887271602
3551171,279,2007-02-19,12,30,63,90,10146,474.906451664842
3551172,279,2007-02-19,13,30,68,104,10138,376.6928371490484
3551173,279,2007-02-19,14,20,66,60,10135,44.12025987892468
3551174,279,2007-02-19,15,30,65,43,10128,17.26242165106864
3551175,279,2007-02-19,16,30,61,26,10124,-2.570345927960899
3551176,279,2007-02-19,17,20,39,5,10124,-64.29277366572529
3551177,279,2007-02-19,18,10,38,0,10123,0.0
3551178,279,2007-02-19,19,20,42,0,10119,0.0
3551179,279,2007-02-19,20,20,42,0,10117,0.0
3551180,279,2007-02-19,21,20,39,0,10116,0.0
3551181,279,2007-02-19,22,20,37,0,10110,0.0
3551182,279,2007-02-19,23,20,32,0,10110,0.0
3551183,279,2007-02-19,24,20,23,0,10106,0.0
3551184,279,2007-02-20,1,20,28,0,10103,0.0
3551185,279,2007-02-20,2,20,37,0,10103,0.0
3551186,279,2007-02-20,3,20,39,0,10103,0.0
3551187,279,2007-02-20,4,20,42,0,10102,0.0
3551188,279,2007-02-20,5,20,45,0,10101,0.0
3551189,279,2007-02-20,6,20,45,0,10104,0.0
3551190,279,2007-02-20,7,20,47,0,10105,0.0
3551191,279,2007-02-20,8,20,53,9,10109,0.0
3551192,279,2007-02-20,9,30,65,32,10109,0.0
3551193,279,2007-02-20,10,30,70,41,10109,0.0
3551194,279,2007-02-20,11,40,75,43,10111,157.6554188238669
3551195,279,2007-02-20,12,40,80,59,10108,108.8731568097622
3551196,279,2007-02-20,13,40,87,76,10104,124.0961324351433
3551197,279,2007-02-20,14,40,88,55,10102,32.82314517254702
3551198,279,2007-02-20,15,30,89,43,10103,17.1392636937845
3551199,279,2007-02-20,16,30,88,24,10104,-4.984900827126359
3551200,279,2007-02-20,17,20,80,2,10107,-79.75028114561333
3551201,279,2007-02-20,18,20,72,0,10109,0.0
3551202,279,2007-02-20,19,20,71,0,10107,0.0
3551203,279,2007-02-20,20,20,69,0,10108,0.0
3551204,279,2007-02-20,21,30,69,0,10106,0.0
3551205,279,2007-02-20,22,30,66,0,10104,0.0
3551206,279,2007-02-20,23,30,66,0,10100,0.0
3551207,279,2007-02-20,24,30,65,0,10099,0.0
3551208,279,2007-02-21,1,20,64,0,10095,0.0
3551209,279,2007-02-21,2,20,62,0,10092,0.0
3551210,279,2007-02-21,3,20,68,0,10088,0.0
3551211,279,2007-02-21,4,20,71,0,10087,0.0
3551212,279,2007-02-21,5,30,67,0,10086,0.0
3551213,279,2007-02-21,6,30,58,0,10085,0.0
3551214,279,2007-02-21,7,30,55,1,10084,0.0
3551215,279,2007-02-21,8,40,65,19,10081,0.0
3551216,279,2007-02-21,9,40,72,30,10077,0.0
3551217,279,2007-02-21,10,50,84,53,10075,0.0
3551218,279,2007-02-21,11,50,85,33,10073,47.63979969712517
3551219,279,2007-02-21,12,40,88,18,10070,-16.69217042506142
3551220,279,2007-02-21,13,50,93,28,10065,1.418156531067033
3551221,279,2007-02-21,14,60,90,15,10064,-16.63693164598132
3551222,279,2007-02-21,15,70,84,13,10067,-21.38277288250857
3551223,279,2007-02-21,16,50,80,6,10069,-45.31425507475412
3551224,279,2007-02-21,17,50,81,1,10071,-84.16966816372535
3551225,279,2007-02-21,18,40,75,0,10075,0.0
3551226,279,2007-02-21,19,40,66,0,10076,0.0
3551227,279,2007-02-21,20,40,74,0,10076,0.0
3551228,279,2007-02-21,21,40,75,0,10077,0.0
3551229,279,2007-02-21,22,50,67,0,10082,0.0
3551230,279,2007-02-21,23,50,62,0,10085,0.0
3551231,279,2007-02-21,24,40,56,0,10089,0.0
3551232,279,2007-02-22,1,40,50,0,10092,0.0
3551233,279,2007-02-22,2,40,45,0,10092,0.0
3551234,279,2007-02-22,3,40,44,0,10090,0.0
3551235,279,2007-02-22,4,40,43,0,10094,0.0
3551236,279,2007-02-22,5,40,40,0,10096,0.0
3551237,279,2007-02-22,6,40,35,0,10096,0.0
3551238,279,2007-02-22,7,30,37,2,10098,0.0
3551239,279,2007-02-22,8,30,43,17,10102,0.0
3551240,279,2007-02-22,9,30,52,30,10102,0.0
3551241,279,2007-02-22,10,30,64,62,10106,0.0
3551242,279,2007-02-22,11,30,72,59,10107,375.2511692095392
3551243,279,2007-02-22,12,40,84,92,10104,428.9651381426104
3551244,279,2007-02-22,13,40,93,71,10101,87.91757498194299
3551245,279,2007-02-22,14,50,97,63,10101,45.77127401681002
3551246,279,2007-02-22,15,40,99,36,10098,10.20252853628357
3551247,279,2007-02-22,16,30,97,22,10095,-7.310913580305254
3551248,279,2007-02-22,17,30,87,4,10095,-66.04877517154526
3551249,279,2007-02-22,18,30,87,0,10097,0.0
3551250,279,2007-02-22,19,30,83,0,10100,0.0
3551251,279,2007-02-22,20,40,83,0,10096,0.0
3551252,279,2007-02-22,21,40,76,0,10097,0.0
3551253,279,2007-02-22,22,30,78,0,10097,0.0
3551254,279,2007-02-22,23,30,71,0,10094,0.0
3551255,279,2007-02-22,24,30,67,0,10090,0.0
3551256,279,2007-02-23,1,30,58,0,10088,0.0
3551257,279,2007-02-23,2,30,60,0,10085,0.0
3551258,279,2007-02-23,3,30,67,0,10081,0.0
3551259,279,2007-02-23,4,30,68,0,10080,0.0
3551260,279,2007-02-23,5,30,73,0,10079,0.0
3551261,279,2007-02-23,6,30,67,0,10077,0.0
3551262,279,2007-02-23,7,30,69,1,10077,0.0
3551263,279,2007-02-23,8,40,76,16,10076,0.0
3551264,279,2007-02-23,9,40,86,45,10074,0.0
3551265,279,2007-02-23,10,50,101,86,10072,0.0
3551266,279,2007-02-23,11,60,105,65,10072,461.1268847895689
3551267,279,2007-02-23,12,60,105,44,10070,29.31084806270199
3551268,279,2007-02-23,13,50,106,33,10065,7.110079903608673
3551269,279,2007-02-23,14,50,107,24,10063,-1.624822677851112
3551270,279,2007-02-23,15,40,107,24,10058,-1.951121741576705
3551271,279,2007-02-23,16,40,101,14,10056,-21.45705562920428
3551272,279,2007-02-23,17,40,94,1,10054,-81.11961156828927
3551273,279,2007-02-23,18,40,97,0,10051,0.0
3551274,279,2007-02-23,19,40,102,0,10046,0.0
3551275,279,2007-02-23,20,50,103,0,10041,0.0
3551276,279,2007-02-23,21,40,104,0,10040,0.0
3551277,279,2007-02-23,22,50,96,0,10039,0.0
3551278,279,2007-02-23,23,50,88,0,10034,0.0
3551279,279,2007-02-23,24,40,86,0,10028,0.0
3551280,279,2007-02-24,1,40,83,0,10024,0.0
3551281,279,2007-02-24,2,40,87,0,10018,0.0
3551282,279,2007-02-24,3,40,88,0,10010,0.0
3551283,279,2007-02-24,4,40,83,0,10003,0.0
3551284,279,2007-02-24,5,50,82,0,9993,0.0
3551285,279,2007-02-24,6,50,78,0,9987,0.0
3551286,279,2007-02-24,7,50,82,0,9983,0.0
3551287,279,2007-02-24,8,50,88,13,9980,0.0
3551288,279,2007-02-24,9,50,97,35,9973,0.0
3551289,279,2007-02-24,10,60,106,67,9968,0.0
3551290,279,2007-02-24,11,70,104,48,9966,160.7046890525207
3551291,279,2007-02-24,12,70,95,33,9964,7.4592487351801
3551292,279,2007-02-24,13,60,96,33,9959,7.713004352707156
3551293,279,2007-02-24,14,60,107,51,9953,24.96402427025289
3551294,279,2007-02-24,15,60,106,59,9950,37.3602248746522
3551295,279,2007-02-24,16,60,104,41,9948,16.45208683599528
3551296,279,2007-02-24,17,70,86,3,9951,-67.83674850093804
3551297,279,2007-02-24,18,50,85,0,9954,0.0
3551298,279,2007-02-24,19,50,86,0,9956,0.0
3551299,279,2007-02-24,20,50,84,0,9955,0.0
3551300,279,2007-02-24,21,50,86,0,9958,0.0
3551301,279,2007-02-24,22,60,87,0,9959,0.0
3551302,279,2007-02-24,23,60,86,0,9960,0.0
3551303,279,2007-02-24,24,60,84,0,9961,0.0
3551304,279,2007-02-25,1,60,83,0,9959,0.0
3551305,279,2007-02-25,2,60,79,0,9957,0.0
3551306,279,2007-02-25,3,50,80,0,9947,0.0
3551307,279,2007-02-25,4,50,78,0,9945,0.0
3551308,279,2007-02-25,5,50,74,0,9940,0.0
3551309,279,2007-02-25,6,40,75,0,9931,0.0
3551310,279,2007-02-25,7,40,73,0,9925,0.0
3551311,279,2007-02-25,8,30,73,2,9922,0.0
3551312,279,2007-02-25,9,30,73,6,9914,0.0
3551313,279,2007-02-25,10,40,77,6,9907,0.0
3551314,279,2007-02-25,11,60,71,24,9912,-3.063996433718303
3551315,279,2007-02-25,12,60,72,26,9920,-1.876585860183039
3551316,279,2007-02-25,13,70,71,31,9924,6.078404807138776
3551317,279,2007-02-25,14,50,73,14,9929,-16.567963786769
3551318,279,2007-02-25,15,50,71,10,9931,-26.08698023252214
3551319,279,2007-02-25,16,50,69,6,9935,-41.80518483966282
3551320,279,2007-02-25,17,50,67,1,9938,-77.37822840430577
3551321,279,2007-02-25,18,40,64,0,9943,0.0
3551322,279,2007-02-25,19,40,61,0,9948,0.0
3551323,279,2007-02-25,20,40,60,0,9949,0.0
3551324,279,2007-02-25,21,40,66,0,9956,0.0
3551325,279,2007-02-25,22,30,70,0,9962,0.0
3551326,279,2007-02-25,23,40,73,0,9970,0.0
3551327,279,2007-02-25,24,50,68,0,9977,0.0
3551328,279,2007-02-26,1,50,63,0,9986,0.0
3551329,279,2007-02-26,2,40,62,0,9989,0.0
3551330,279,2007-02-26,3,40,70,0,9990,0.0
3551331,279,2007-02-26,4,40,72,0,9996,0.0
3551332,279,2007-02-26,5,50,72,0,10002,0.0
3551333,279,2007-02-26,6,50,69,0,10008,0.0
3551334,279,2007-02-26,7,60,66,0,10016,0.0
3551335,279,2007-02-26,8,60,64,10,10022,0.0
3551336,279,2007-02-26,9,50,63,17,10027,0.0
3551337,279,2007-02-26,10,60,63,25,10033,0.0
3551338,279,2007-02-26,11,60,61,14,10038,-30.36405683164458
3551339,279,2007-02-26,12,70,68,29,10040,1.696086413529979
3551340,279,2007-02-26,13,60,71,23,10045,-3.410307617353073
3551341,279,2007-02-26,14,60,71,12,10051,-21.12445598513726
3551342,279,2007-02-26,15,60,71,8,10060,-31.55619903824219
3551343,279,2007-02-26,16,60,70,4,10067,-48.93474108718816
3551344,279,2007-02-26,17,70,64,1,10077,-77.24285543530756
3551345,279,2007-02-26,18,60,63,0,10086,0.0
3551346,279,2007-02-26,19,60,62,0,10095,0.0
3551347,279,2007-02-26,20,50,58,0,10103,0.0
3551348,279,2007-02-26,21,40,56,0,10109,0.0
3551349,279,2007-02-26,22,40,56,0,10113,0.0
3551350,279,2007-02-26,23,40,53,0,10119,0.0
3551351,279,2007-02-26,24,40,51,0,10122,0.0
3551352,279,2007-02-27,1,40,53,0,10127,0.0
3551353,279,2007-02-27,2,50,55,0,10129,0.0
3551354,279,2007-02-27,3,60,50,0,10129,0.0
3551355,279,2007-02-27,4,40,40,0,10130,0.0
3551356,279,2007-02-27,5,40,34,0,10133,0.0
3551357,279,2007-02-27,6,30,29,0,10132,0.0
3551358,279,2007-02-27,7,30,35,4,10136,0.0
3551359,279,2007-02-27,8,40,43,19,10137,0.0
3551360,279,2007-02-27,9,40,52,45,10135,0.0
3551361,279,2007-02-27,10,40,61,78,10132,0.0
3551362,279,2007-02-27,11,40,63,73,10128,488.2663845536474
3551363,279,2007-02-27,12,50,64,73,10115,148.2713126969973
3551364,279,2007-02-27,13,50,54,37,10104,11.23123240882301
3551365,279,2007-02-27,14,50,50,32,10090,7.700855451036822
3551366,279,2007-02-27,15,50,41,13,10075,-19.2476653818963
3551367,279,2007-02-27,16,60,37,8,10052,-35.14647654855591
3551368,279,2007-02-27,17,70,35,1,10031,-75.57087336639219
3551369,279,2007-02-27,18,70,37,0,10014,0.0
3551370,279,2007-02-27,19,60,46,0,9993,0.0
3551371,279,2007-02-27,20,50,62,0,9971,0.0
3551372,279,2007-02-27,21,60,89,0,9961,0.0
3551373,279,2007-02-27,22,80,97,0,9956,0.0
3551374,279,2007-02-27,23,80,104,0,9955,0.0
3551375,279,2007-02-27,24,110,105,0,9954,0.0
3551376,279,2007-02-28,1,110,97,0,9955,0.0
3551377,279,2007-02-28,2,100,94,0,9954,0.0
3551378,279,2007-02-28,3,90,92,0,9953,0.0
3551379,279,2007-02-28,4,80,93,0,9948,0.0
3551380,279,2007-02-28,5,80,91,0,9943,0.0
3551381,279,2007-02-28,6,90,92,0,9938,0.0
3551382,279,2007-02-28,7,90,93,1,9932,0.0
3551383,279,2007-02-28,8,80,90,14,9928,0.0
3551384,279,2007-02-28,9,80,96,35,9921,0.0
3551385,279,2007-02-28,10,90,87,39,9917,0.0
3551386,279,2007-02-28,11,90,79,30,9921,10.97870461331675
3551387,279,2007-02-28,12,70,102,81,9913,197.7630052752795
3551388,279,2007-02-28,13,100,98,60,9906,39.34565688363297
3551389,279,2007-02-28,14,120,102,103,9908,174.4656509903792
3551390,279,2007-02-28,15,120,98,91,9911,123.5315920558592
3551391,279,2007-02-28,16,110,101,54,9910,33.93851077267098
3551392,279,2007-02-28,17,80,94,8,9907,-42.4510177271105
3551393,279,2007-02-28,18,70,96,0,9906,0.0
3551394,279,2007-02-28,19,70,95,0,9902,0.0
3551395,279,2007-02-28,20,80,95,0,9896,0.0
3551396,279,2007-02-28,21,90,88,0,9892,0.0
3551397,279,2007-02-28,22,90,78,0,9886,0.0
3551398,279,2007-02-28,23,90,81,0,9880,0.0
3551399,279,2007-02-28,24,100,86,0,9883,0.0
3551400,279,2007-03-01,1,90,88,0,9881,0.0
3551401,279,2007-03-01,2,90,88,0,9875,0.0
3551402,279,2007-03-01,3,80,85,0,9865,0.0
3551403,279,2007-03-01,4,70,82,0,9854,0.0
3551404,279,2007-03-01,5,60,73,0,9848,0.0
3551405,279,2007-03-01,6,50,67,0,9842,0.0
3551406,279,2007-03-01,7,30,65,1,9847,0.0
3551407,279,2007-03-01,8,40,67,7,9853,0.0
3551408,279,2007-03-01,9,50,76,30,9859,0.0
3551409,279,2007-03-01,10,90,84,110,9867,0.0
3551410,279,2007-03-01,11,100,86,135,9871,765.0039845575955
3551411,279,2007-03-01,12,100,91,166,9869,903.6728147464441
3551412,279,2007-03-01,13,100,96,146,9867,677.1785335004631
3551413,279,2007-03-01,14,100,86,70,9868,48.79929976829323
3551414,279,2007-03-01,15,110,65,19,9874,-6.59662578923951
3551415,279,2007-03-01,16,100,67,5,9876,-42.23617660363672
3551416,279,2007-03-01,17,100,66,4,9879,-57.43170860031453
3551417,279,2007-03-01,18,90,57,0,9884,0.0
3551418,279,2007-03-01,19,90,59,0,9886,0.0
3551419,279,2007-03-01,20,100,59,0,9892,0.0
3551420,279,2007-03-01,21,110,59,0,9900,0.0
3551421,279,2007-03-01,22,100,57,0,9909,0.0
3551422,279,2007-03-01,23,90,58,0,9911,0.0
3551423,279,2007-03-01,24,90,60,0,9918,0.0
3551424,279,2007-03-02,1,80,64,0,9928,0.0
3551425,279,2007-03-02,2,70,62,0,9935,0.0
3551426,279,2007-03-02,3,70,61,0,9942,0.0
3551427,279,2007-03-02,4,70,62,0,9955,0.0
3551428,279,2007-03-02,5,70,58,0,9967,0.0
3551429,279,2007-03-02,6,70,57,0,9983,0.0
3551430,279,2007-03-02,7,70,59,1,9997,0.0
3551431,279,2007-03-02,8,60,63,23,10008,0.0
3551432,279,2007-03-02,9,70,70,86,10019,0.0
3551433,279,2007-03-02,10,80,79,128,10031,0.0
3551434,279,2007-03-02,11,80,81,94,10040,766.0006649281223
3551435,279,2007-03-02,12,70,87,152,10047,901.6297791551475
3551436,279,2007-03-02,13,70,86,170,10055,910.0804383234806
3551437,279,2007-03-02,14,70,91,159,10060,678.2263868408061
3551438,279,2007-03-02,15,60,74,36,10065,11.47966682116895
3551439,279,2007-03-02,16,40,74,43,10066,17.18221092903253
3551440,279,2007-03-02,17,30,61,18,10069,-15.95737598382114
3551441,279,2007-03-02,18,30,44,0,10070,0.0
3551442,279,2007-03-02,19,20,37,0,10069,0.0
3551443,279,2007-03-02,20,20,39,0,10065,0.0
3551444,279,2007-03-02,21,20,30,0,10061,0.0
3551445,279,2007-03-02,22,20,24,0,10053,0.0
3551446,279,2007-03-02,23,20,4,0,10036,0.0
3551447,279,2007-03-02,24,30,10,0,10023,0.0
3551448,279,2007-03-03,1,30,18,0,10008,0.0
3551449,279,2007-03-03,2,40,24,0,9990,0.0
3551450,279,2007-03-03,3,50,33,0,9975,0.0
3551451,279,2007-03-03,4,50,33,0,9966,0.0
3551452,279,2007-03-03,5,50,33,0,9954,0.0
3551453,279,2007-03-03,6,60,32,0,9943,0.0
3551454,279,2007-03-03,7,60,35,1,9938,0.0
3551455,279,2007-03-03,8,70,34,5,9938,0.0
3551456,279,2007-03-03,9,60,35,11,9943,0.0
3551457,279,2007-03-03,10,60,35,18,9953,0.0
3551458,279,2007-03-03,11,60,35,21,9969,-11.76960761164438
3551459,279,2007-03-03,12,50,41,27,9989,0.3334614108069938
3551460,279,2007-03-03,13,60,55,52,10011,25.4278295870349
3551461,279,2007-03-03,14,70,59,35,10037,11.23892144532129
3551462,279,2007-03-03,15,70,65,46,10058,19.21798661968131
3551463,279,2007-03-03,16,50,58,29,10079,3.665327252258185
3551464,279,2007-03-03,17,20,57,18,10096,-15.78179599975458
3551465,279,2007-03-03,18,20,45,1,10112,-104.8519662885441
3551466,279,2007-03-03,19,30,38,0,10129,0.0
3551467,279,2007-03-03,20,30,30,0,10134,0.0
3551468,279,2007-03-03,21,20,40,0,10144,0.0
3551469,279,2007-03-03,22,20,43,0,10151,0.0
3551470,279,2007-03-03,23,20,46,0,10155,0.0
3551471,279,2007-03-03,24,30,42,0,10159,0.0
3551472,279,2007-03-04,1,30,40,0,10163,0.0
3551473,279,2007-03-04,2,30,35,0,10167,0.0
3551474,279,2007-03-04,3,20,23,0,10170,0.0
3551475,279,2007-03-04,4,10,10,0,10173,0.0
3551476,279,2007-03-04,5,20,14,0,10178,0.0
3551477,279,2007-03-04,6,20,11,0,10181,0.0
3551478,279,2007-03-04,7,20,25,6,10185,0.0
3551479,279,2007-03-04,8,20,29,25,10187,0.0
3551480,279,2007-03-04,9,30,35,40,10190,0.0
3551481,279,2007-03-04,10,40,43,41,10194,0.0
3551482,279,2007-03-04,11,40,53,48,10193,80.10077918869312
3551483,279,2007-03-04,12,40,58,53,10186,36.5049352164912
3551484,279,2007-03-04,13,40,70,56,10179,29.22467778398056
3551485,279,2007-03-04,14,40,84,82,10169,70.05453681894981
3551486,279,2007-03-04,15,40,97,79,10159,66.59583399730657
3551487,279,2007-03-04,16,40,94,43,10151,16.67522727981945
3551488,279,2007-03-04,17,40,90,10,10143,-35.08746970577344
3551489,279,2007-03-04,18,50,90,0,10134,0.0
3551490,279,2007-03-04,19,60,88,0,10130,0.0
3551491,279,2007-03-04,20,50,94,0,10117,0.0
3551492,279,2007-03-04,21,60,95,0,10108,0.0
3551493,279,2007-03-04,22,70,94,0,10099,0.0
3551494,279,2007-03-04,23,60,92,0,10092,0.0
3551495,279,2007-03-04,24,60,85,0,10083,0.0
3551496,279,2007-03-05,1,70,89,0,10074,0.0
3551497,279,2007-03-05,2,70,87,0,10058,0.0
3551498,279,2007-03-05,3,60,82,0,10046,0.0
3551499,279,2007-03-05,4,50,87,0,10043,0.0
3551500,279,2007-03-05,5,50,85,0,10050,0.0
3551501,279,2007-03-05,6,60,83,0,10064,0.0
3551502,279,2007-03-05,7,50,81,1,10071,0.0
3551503,279,2007-03-05,8,50,85,4,10081,0.0
3551504,279,2007-03-05,9,70,93,32,10090,0.0
3551505,279,2007-03-05,10,80,104,77,10103,673.0858995774927
3551506,279,2007-03-05,11,90,104,100,10111,768.9825375063685
3551507,279,2007-03-05,12,100,109,159,10117,909.0924654797507
3551508,279,2007-03-05,13,90,88,83,10124,87.43708493022996
3551509,279,2007-03-05,14,90,96,106,10129,155.337456518775
3551510,279,2007-03-05,15,90,93,93,10137,107.9536203261612
3551511,279,2007-03-05,16,90,93,43,10146,16.6226441577364
3551512,279,2007-03-05,17,60,85,20,10152,-11.83889210729958
3551513,279,2007-03-05,18,60,78,0,10158,0.0
3551514,279,2007-03-05,19,40,73,0,10158,0.0
3551515,279,2007-03-05,20,50,71,0,10154,0.0
3551516,279,2007-03-05,21,50,68,0,10151,0.0
3551517,279,2007-03-05,22,60,66,0,10143,0.0
3551518,279,2007-03-05,23,60,69,0,10136,0.0
3551519,279,2007-03-05,24,70,71,0,10129,0.0
3551520,279,2007-03-06,1,60,75,0,10121,0.0
3551521,279,2007-03-06,2,70,80,0,10109,0.0
3551522,279,2007-03-06,3,70,79,0,10095,0.0
3551523,279,2007-03-06,4,60,79,0,10087,0.0
3551524,279,2007-03-06,5,70,84,0,10078,0.0
3551525,279,2007-03-06,6,80,84,0,10070,0.0
3551526,279,2007-03-06,7,90,83,1,10064,0.0
3551527,279,2007-03-06,8,100,85,10,10059,0.0
3551528,279,2007-03-06,9,100,88,16,10053,0.0
3551529,279,2007-03-06,10,100,90,23,10048,31.43901899747231
3551530,279,2007-03-06,11,100,86,19,10049,-15.60622977737914
3551531,279,2007-03-06,12,90,88,32,10045,6.200153337867738
3551532,279,2007-03-06,13,80,88,34,10039,10.03466993745475
3551533,279,2007-03-06,14,80,88,30,10037,7.49221543961941
3551534,279,2007-03-06,15,70,88,19,10034,-6.158678422393533
3551535,279,2007-03-06,16,70,89,14,10031,-17.34423742058059
3551536,279,2007-03-06,17,70,87,5,10030,-50.2642603722345
3551537,279,2007-03-06,18,70,86,0,10029,0.0
3551538,279,2007-03-06,19,60,85,0,10026,0.0
3551539,279,2007-03-06,20,50,83,0,10023,0.0
3551540,279,2007-03-06,21,60,81,0,10018,0.0
3551541,279,2007-03-06,22,60,80,0,10011,0.0
3551542,279,2007-03-06,23,70,80,0,10007,0.0
3551543,279,2007-03-06,24,60,80,0,10002,0.0
3551544,279,2007-03-07,1,60,78,0,10001,0.0
3551545,279,2007-03-07,2,60,78,0,9995,0.0
3551546,279,2007-03-07,3,50,78,0,9992,0.0
3551547,279,2007-03-07,4,50,79,0,9991,0.0
3551548,279,2007-03-07,5,50,80,0,9991,0.0
3551549,279,2007-03-07,6,50,79,0,9992,0.0
3551550,279,2007-03-07,7,50,80,5,9993,0.0
3551551,279,2007-03-07,8,50,83,21,9994,0.0
3551552,279,2007-03-07,9,50,84,21,9993,0.0
3551553,279,2007-03-07,10,50,91,39,9992,251.2374203874069
3551554,279,2007-03-07,11,50,96,38,9992,23.17482429737919
3551555,279,2007-03-07,12,50,101,61,9992,50.49760120612896
3551556,279,2007-03-07,13,40,98,55,9992,27.18247420110857
3551557,279,2007-03-07,14,40,82,9,10002,-24.33468423073452
3551558,279,2007-03-07,15,30,79,18,10006,-7.350024186609392
3551559,279,2007-03-07,16,20,84,27,10013,2.695077891777089
3551560,279,2007-03-07,17,30,73,4,10021,-53.36980540959012
3551561,279,2007-03-07,18,30,70,1,10029,-96.35632486862247
3551562,279,2007-03-07,19,30,73,0,10038,0.0
3551563,279,2007-03-07,20,40,75,0,10049,0.0
3551564,279,2007-03-07,21,40,74,0,10058,0.0
3551565,279,2007-03-07,22,40,74,0,10066,0.0
3551566,279,2007-03-07,23,30,72,0,10073,0.0
3551567,279,2007-03-07,24,30,72,0,10083,0.0
3551568,279,2007-03-08,1,40,72,0,10094,0.0
3551569,279,2007-03-08,2,40,64,0,10106,0.0
3551570,279,2007-03-08,3,30,60,0,10115,0.0
3551571,279,2007-03-08,4,30,63,0,10124,0.0
3551572,279,2007-03-08,5,30,66,0,10137,0.0
3551573,279,2007-03-08,6,30,66,0,10149,0.0
3551574,279,2007-03-08,7,30,66,5,10161,0.0
3551575,279,2007-03-08,8,30,73,35,10171,0.0
3551576,279,2007-03-08,9,20,86,92,10178,0.0
3551577,279,2007-03-08,10,30,91,134,10186,-2493.330691407283
3551578,279,2007-03-08,11,30,99,107,10195,782.8718672654901
3551579,279,2007-03-08,12,40,101,100,10202,259.4755821828866
3551580,279,2007-03-08,13,50,121,204,10206,953.747063389563
3551581,279,2007-03-08,14,50,116,161,10213,547.8746069593992
3551582,279,2007-03-08,15,50,123,153,10219,498.8373507837706
3551583,279,2007-03-08,16,50,113,87,10223,113.7368882255498
3551584,279,2007-03-08,17,30,101,29,10228,1.272871834427149
3551585,279,2007-03-08,18,20,82,1,10234,-96.57756998675106
3551586,279,2007-03-08,19,20,68,0,10240,0.0
3551587,279,2007-03-08,20,20,64,0,10244,0.0
3551588,279,2007-03-08,21,30,64,0,10250,0.0
3551589,279,2007-03-08,22,30,56,0,10251,0.0
3551590,279,2007-03-08,23,30,52,0,10252,0.0
3551591,279,2007-03-08,24,30,52,0,10249,0.0
3551592,279,2007-03-09,1,30,49,0,10249,0.0
3551593,279,2007-03-09,2,30,49,0,10242,0.0
3551594,279,2007-03-09,3,30,49,0,10238,0.0
3551595,279,2007-03-09,4,40,49,0,10232,0.0
3551596,279,2007-03-09,5,40,56,0,10230,0.0
3551597,279,2007-03-09,6,40,56,0,10228,0.0
3551598,279,2007-03-09,7,50,59,5,10227,0.0
3551599,279,2007-03-09,8,50,67,11,10223,0.0
3551600,279,2007-03-09,9,60,72,32,10218,0.0
3551601,279,2007-03-09,10,60,72,30,10215,73.91743926016034
3551602,279,2007-03-09,11,60,74,24,10215,-6.742650023848291
3551603,279,2007-03-09,12,60,75,19,10213,-10.22173074322448
3551604,279,2007-03-09,13,50,76,23,10212,-1.449555636046863
3551605,279,2007-03-09,14,40,79,16,10216,-10.79336996420833
3551606,279,2007-03-09,15,30,80,29,10219,5.974418963445066
3551607,279,2007-03-09,16,30,78,24,10231,-1.415463736117679
3551608,279,2007-03-09,17,50,72,12,10242,-27.7174190638066
3551609,279,2007-03-09,18,40,64,2,10256,-87.83532127557963
3551610,279,2007-03-09,19,30,57,0,10266,0.0
3551611,279,2007-03-09,20,30,45,0,10273,0.0
3551612,279,2007-03-09,21,20,27,0,10282,0.0
3551613,279,2007-03-09,22,30,30,0,10289,0.0
3551614,279,2007-03-09,23,30,36,0,10295,0.0
3551615,279,2007-03-09,24,40,38,0,10302,0.0
3551616,279,2007-03-10,1,40,37,0,10308,0.0
3551617,279,2007-03-10,2,30,35,0,10313,0.0
3551618,279,2007-03-10,3,40,36,0,10318,0.0
3551619,279,2007-03-10,4,30,26,0,10323,0.0
3551620,279,2007-03-10,5,30,30,0,10331,0.0
3551621,279,2007-03-10,6,30,20,0,10335,0.0
3551622,279,2007-03-10,7,30,24,12,10342,0.0
3551623,279,2007-03-10,8,30,53,60,10344,0.0
3551624,279,2007-03-10,9,40,69,106,10342,0.0
3551625,279,2007-03-10,10,50,86,131,10344,-994.5799476232066
3551626,279,2007-03-10,11,60,98,174,10350,642.8353651711462
3551627,279,2007-03-10,12,70,101,166,10345,911.6210546426023
3551628,279,2007-03-10,13,80,111,100,10340,131.4788013816984
3551629,279,2007-03-10,14,80,109,109,10344,139.7710742641758
3551630,279,2007-03-10,15,80,102,78,10340,52.79268663936199
3551631,279,2007-03-10,16,60,101,41,10340,14.28713235496506
3551632,279,2007-03-10,17,60,91,32,10340,4.622167496186119
3551633,279,2007-03-10,18,50,81,2,10341,-87.10708000184509
3551634,279,2007-03-10,19,50,74,0,10343,0.0
3551635,279,2007-03-10,20,40,66,0,10342,0.0
3551636,279,2007-03-10,21,40,64,0,10341,0.0
3551637,279,2007-03-10,22,40,60,0,10338,0.0
3551638,279,2007-03-10,23,40,57,0,10338,0.0
