,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3594817,279,2012-02-12,2,10,-72,0,10348,0.0
3594818,279,2012-02-12,3,10,-65,0,10343,0.0
3594819,279,2012-02-12,4,10,-62,0,10338,0.0
3594820,279,2012-02-12,5,10,-56,0,10336,0.0
3594821,279,2012-02-12,6,20,-47,0,10330,0.0
3594822,279,2012-02-12,7,20,-45,0,10327,0.0
3594823,279,2012-02-12,8,30,-43,4,10324,0.0
3594824,279,2012-02-12,9,30,-36,19,10321,0.0
3594825,279,2012-02-12,10,30,-27,34,10320,0.0
3594826,279,2012-02-12,11,40,-21,38,10318,222.133280991701
3594827,279,2012-02-12,12,40,-17,31,10309,8.947111968375916
3594828,279,2012-02-12,13,40,-13,31,10306,3.018206434223732
3594829,279,2012-02-12,14,40,-16,28,10300,-0.3623286635288393
3594830,279,2012-02-12,15,30,-15,11,10297,-31.51767217260558
3594831,279,2012-02-12,16,30,-16,6,10295,-53.55186122980474
3594832,279,2012-02-12,17,40,-16,1,10291,-101.3940177021445
3594833,279,2012-02-12,18,40,-16,0,10294,0.0
3594834,279,2012-02-12,19,30,-15,0,10291,0.0
3594835,279,2012-02-12,20,40,-16,0,10287,0.0
3594836,279,2012-02-12,21,40,-17,0,10285,0.0
3594837,279,2012-02-12,22,40,-14,0,10283,0.0
3594838,279,2012-02-12,23,40,-10,0,10278,0.0
3594839,279,2012-02-12,24,40,-6,0,10275,0.0
3594840,279,2012-02-13,1,40,-2,0,10269,0.0
3594841,279,2012-02-13,2,40,3,0,10259,0.0
3594842,279,2012-02-13,3,30,8,0,10250,0.0
3594843,279,2012-02-13,4,30,10,0,10247,0.0
3594844,279,2012-02-13,5,20,9,0,10245,0.0
3594845,279,2012-02-13,6,30,10,0,10241,0.0
3594846,279,2012-02-13,7,20,12,0,10238,0.0
3594847,279,2012-02-13,8,30,12,8,10232,0.0
3594848,279,2012-02-13,9,30,17,31,10223,0.0
3594849,279,2012-02-13,10,30,24,41,10216,0.0
3594850,279,2012-02-13,11,40,26,69,10208,719.5252264994248
3594851,279,2012-02-13,12,40,33,48,10200,82.333427728398
3594852,279,2012-02-13,13,30,34,33,10194,6.162128910686294
3594853,279,2012-02-13,14,40,33,34,10185,7.21712139413708
3594854,279,2012-02-13,15,30,27,22,10176,-7.935310579998353
3594855,279,2012-02-13,16,30,25,6,10169,-51.85337299204888
3594856,279,2012-02-13,17,30,18,1,10162,-98.26127189059959
3594857,279,2012-02-13,18,20,11,0,10161,0.0
3594858,279,2012-02-13,19,30,12,0,10157,0.0
3594859,279,2012-02-13,20,30,10,0,10153,0.0
3594860,279,2012-02-13,21,20,10,0,10150,0.0
3594861,279,2012-02-13,22,30,10,0,10152,0.0
3594862,279,2012-02-13,23,20,10,0,10153,0.0
3594863,279,2012-02-13,24,20,10,0,10152,0.0
3594864,279,2012-02-14,1,20,11,0,10148,0.0
3594865,279,2012-02-14,2,20,14,0,10149,0.0
3594866,279,2012-02-14,3,30,31,0,10148,0.0
3594867,279,2012-02-14,4,40,29,0,10147,0.0
3594868,279,2012-02-14,5,40,24,0,10152,0.0
3594869,279,2012-02-14,6,40,32,0,10154,0.0
3594870,279,2012-02-14,7,40,29,0,10156,0.0
3594871,279,2012-02-14,8,40,35,6,10160,0.0
3594872,279,2012-02-14,9,50,41,21,10162,0.0
3594873,279,2012-02-14,10,50,46,51,10164,0.0
3594874,279,2012-02-14,11,40,47,42,10165,254.5445479726548
3594875,279,2012-02-14,12,50,53,62,10158,196.2103849643873
3594876,279,2012-02-14,13,60,51,70,10158,130.3773808985374
3594877,279,2012-02-14,14,70,50,51,10154,31.73913987599407
3594878,279,2012-02-14,15,60,46,36,10151,9.685806797888835
3594879,279,2012-02-14,16,50,38,7,10148,-47.09118850525159
3594880,279,2012-02-14,17,40,32,1,10140,-96.24215556818156
3594881,279,2012-02-14,18,50,28,0,10131,0.0
3594882,279,2012-02-14,19,50,34,0,10120,0.0
3594883,279,2012-02-14,20,50,35,0,10110,0.0
3594884,279,2012-02-14,21,60,38,0,10100,0.0
3594885,279,2012-02-14,22,60,43,0,10093,0.0
3594886,279,2012-02-14,23,60,47,0,10080,0.0
3594887,279,2012-02-14,24,80,53,0,10076,0.0
3594888,279,2012-02-15,1,90,57,0,10070,0.0
3594889,279,2012-02-15,2,90,55,0,10070,0.0
3594890,279,2012-02-15,3,90,46,0,10069,0.0
3594891,279,2012-02-15,4,90,44,0,10072,0.0
3594892,279,2012-02-15,5,90,37,0,10081,0.0
3594893,279,2012-02-15,6,80,35,0,10082,0.0
3594894,279,2012-02-15,7,90,40,0,10088,0.0
3594895,279,2012-02-15,8,80,41,8,10096,0.0
3594896,279,2012-02-15,9,90,43,25,10103,0.0
3594897,279,2012-02-15,10,100,48,50,10110,0.0
3594898,279,2012-02-15,11,100,54,72,10114,737.3387482377968
3594899,279,2012-02-15,12,90,53,56,10118,127.1973171543521
3594900,279,2012-02-15,13,100,56,61,10122,75.1068236554416
3594901,279,2012-02-15,14,100,58,92,10125,228.6295144581708
3594902,279,2012-02-15,15,90,48,55,10130,41.69016429035364
3594903,279,2012-02-15,16,80,46,32,10138,5.298582683617411
3594904,279,2012-02-15,17,70,35,7,10147,-58.17635759400587
3594905,279,2012-02-15,18,60,27,0,10156,0.0
3594906,279,2012-02-15,19,50,22,0,10165,0.0
3594907,279,2012-02-15,20,50,21,0,10172,0.0
3594908,279,2012-02-15,21,50,21,0,10179,0.0
3594909,279,2012-02-15,22,30,19,0,10186,0.0
3594910,279,2012-02-15,23,40,19,0,10193,0.0
3594911,279,2012-02-15,24,30,11,0,10200,0.0
3594912,279,2012-02-16,1,30,13,0,10206,0.0
3594913,279,2012-02-16,2,30,13,0,10206,0.0
3594914,279,2012-02-16,3,30,9,0,10209,0.0
3594915,279,2012-02-16,4,30,14,0,10210,0.0
3594916,279,2012-02-16,5,30,21,0,10213,0.0
3594917,279,2012-02-16,6,40,23,0,10219,0.0
3594918,279,2012-02-16,7,30,22,0,10225,0.0
3594919,279,2012-02-16,8,30,25,8,10225,0.0
3594920,279,2012-02-16,9,30,33,19,10227,0.0
3594921,279,2012-02-16,10,30,40,32,10234,0.0
3594922,279,2012-02-16,11,30,49,42,10234,212.7179518041231
3594923,279,2012-02-16,12,40,52,42,10232,37.98738605703939
3594924,279,2012-02-16,13,50,55,35,10227,8.414443433820749
3594925,279,2012-02-16,14,50,56,30,10224,2.999046752773487
3594926,279,2012-02-16,15,60,59,27,10221,-0.7007824837503076
3594927,279,2012-02-16,16,50,56,18,10217,-16.56650006223471
3594928,279,2012-02-16,17,50,44,4,10219,-73.91785061349259
3594929,279,2012-02-16,18,40,41,0,10218,0.0
3594930,279,2012-02-16,19,50,40,0,10212,0.0
3594931,279,2012-02-16,20,60,42,0,10214,0.0
3594932,279,2012-02-16,21,50,40,0,10209,0.0
3594933,279,2012-02-16,22,60,40,0,10206,0.0
3594934,279,2012-02-16,23,50,42,0,10203,0.0
3594935,279,2012-02-16,24,50,48,0,10198,0.0
3594936,279,2012-02-17,1,60,48,0,10198,0.0
3594937,279,2012-02-17,2,50,48,0,10194,0.0
3594938,279,2012-02-17,3,60,49,0,10192,0.0
3594939,279,2012-02-17,4,50,45,0,10192,0.0
3594940,279,2012-02-17,5,40,45,0,10192,0.0
3594941,279,2012-02-17,6,50,44,0,10189,0.0
3594942,279,2012-02-17,7,40,44,0,10194,0.0
3594943,279,2012-02-17,8,40,43,4,10199,0.0
3594944,279,2012-02-17,9,40,47,20,10201,0.0
3594945,279,2012-02-17,10,50,50,32,10203,0.0
3594946,279,2012-02-17,11,50,60,53,10203,401.4383423914047
3594947,279,2012-02-17,12,60,66,86,10203,464.9409479777611
3594948,279,2012-02-17,13,50,72,81,10202,183.7912618483646
3594949,279,2012-02-17,14,50,76,92,10200,207.3090323619241
3594950,279,2012-02-17,15,50,65,55,10200,38.32691644953522
3594951,279,2012-02-17,16,50,59,31,10200,3.496453762415855
3594952,279,2012-02-17,17,40,47,6,10201,-61.7784958772234
3594953,279,2012-02-17,18,30,33,0,10200,0.0
3594954,279,2012-02-17,19,20,25,0,10199,0.0
3594955,279,2012-02-17,20,30,21,0,10192,0.0
3594956,279,2012-02-17,21,30,28,0,10189,0.0
3594957,279,2012-02-17,22,40,37,0,10183,0.0
3594958,279,2012-02-17,23,40,42,0,10179,0.0
3594959,279,2012-02-17,24,40,49,0,10173,0.0
3594960,279,2012-02-18,1,50,55,0,10169,0.0
3594961,279,2012-02-18,2,50,57,0,10162,0.0
3594962,279,2012-02-18,3,50,59,0,10153,0.0
3594963,279,2012-02-18,4,60,60,0,10146,0.0
3594964,279,2012-02-18,5,60,61,0,10140,0.0
3594965,279,2012-02-18,6,60,63,0,10132,0.0
3594966,279,2012-02-18,7,60,64,0,10127,0.0
3594967,279,2012-02-18,8,70,64,2,10121,0.0
3594968,279,2012-02-18,9,70,66,6,10117,0.0
3594969,279,2012-02-18,10,70,62,7,10115,0.0
3594970,279,2012-02-18,11,70,64,15,10109,-28.22952680181156
3594971,279,2012-02-18,12,60,72,28,10101,-0.014065755312574
3594972,279,2012-02-18,13,90,79,52,10091,36.77625113859573
3594973,279,2012-02-18,14,90,84,44,10081,18.44451651562732
3594974,279,2012-02-18,15,100,84,28,10073,1.58960872918562
3594975,279,2012-02-18,16,90,78,15,10062,-21.20226843552385
3594976,279,2012-02-18,17,80,73,3,10055,-75.94666235380836
3594977,279,2012-02-18,18,70,69,0,10054,0.0
3594978,279,2012-02-18,19,90,70,0,10048,0.0
3594979,279,2012-02-18,20,90,67,0,10041,0.0
3594980,279,2012-02-18,21,70,39,0,10050,0.0
3594981,279,2012-02-18,22,40,38,0,10058,0.0
3594982,279,2012-02-18,23,40,33,0,10054,0.0
3594983,279,2012-02-18,24,40,35,0,10060,0.0
3594984,279,2012-02-19,1,60,28,0,10065,0.0
3594985,279,2012-02-19,2,60,23,0,10069,0.0
3594986,279,2012-02-19,3,50,20,0,10075,0.0
3594987,279,2012-02-19,4,60,17,0,10083,0.0
3594988,279,2012-02-19,5,50,15,0,10092,0.0
3594989,279,2012-02-19,6,50,15,0,10100,0.0
3594990,279,2012-02-19,7,50,16,1,10110,0.0
3594991,279,2012-02-19,8,60,23,21,10120,0.0
3594992,279,2012-02-19,9,70,28,49,10129,0.0
3594993,279,2012-02-19,10,70,24,39,10145,0.0
3594994,279,2012-02-19,11,60,36,43,10158,173.6963761285972
3594995,279,2012-02-19,12,60,39,105,10166,725.4847081334447
3594996,279,2012-02-19,13,60,48,108,10173,424.5563922683327
3594997,279,2012-02-19,14,60,54,75,10182,92.50335547311445
3594998,279,2012-02-19,15,60,40,53,10193,31.70169727302088
3594999,279,2012-02-19,16,60,28,41,10205,17.87110154947092
3595000,279,2012-02-19,17,40,24,11,10217,-39.50990406799103
3595001,279,2012-02-19,18,40,17,0,10230,0.0
3595002,279,2012-02-19,19,40,10,0,10243,0.0
3595003,279,2012-02-19,20,40,7,0,10254,0.0
3595004,279,2012-02-19,21,40,4,0,10263,0.0
3595005,279,2012-02-19,22,30,-2,0,10273,0.0
3595006,279,2012-02-19,23,40,0,0,10280,0.0
3595007,279,2012-02-19,24,40,-5,0,10287,0.0
3595008,279,2012-02-20,1,40,-3,0,10292,0.0
3595009,279,2012-02-20,2,40,-5,0,10298,0.0
3595010,279,2012-02-20,3,40,-7,0,10302,0.0
3595011,279,2012-02-20,4,30,-8,0,10306,0.0
3595012,279,2012-02-20,5,30,-11,0,10311,0.0
3595013,279,2012-02-20,6,20,-15,0,10314,0.0
3595014,279,2012-02-20,7,30,-12,2,10321,0.0
3595015,279,2012-02-20,8,30,-6,51,10324,0.0
3595016,279,2012-02-20,9,30,10,115,10326,0.0
3595017,279,2012-02-20,10,30,21,103,10328,0.0
3595018,279,2012-02-20,11,40,40,136,10329,-64.1634415112645
3595019,279,2012-02-20,12,60,46,146,10327,855.903561685592
3595020,279,2012-02-20,13,70,47,154,10320,903.6799705611529
3595021,279,2012-02-20,14,80,47,109,10314,316.3207826064541
3595022,279,2012-02-20,15,80,46,87,10310,159.6426937897746
3595023,279,2012-02-20,16,60,41,34,10306,6.935118985528507
3595024,279,2012-02-20,17,60,35,8,10304,-50.88062316562723
3595025,279,2012-02-20,18,40,22,0,10302,0.0
3595026,279,2012-02-20,19,60,25,0,10299,0.0
3595027,279,2012-02-20,20,60,21,0,10294,0.0
3595028,279,2012-02-20,21,60,22,0,10289,0.0
3595029,279,2012-02-20,22,70,23,0,10286,0.0
3595030,279,2012-02-20,23,70,25,0,10282,0.0
3595031,279,2012-02-20,24,70,24,0,10278,0.0
3595032,279,2012-02-21,1,70,26,0,10271,0.0
3595033,279,2012-02-21,2,60,27,0,10265,0.0
3595034,279,2012-02-21,3,70,26,0,10259,0.0
3595035,279,2012-02-21,4,70,30,0,10254,0.0
3595036,279,2012-02-21,5,60,36,0,10253,0.0
3595037,279,2012-02-21,6,70,34,0,10245,0.0
3595038,279,2012-02-21,7,70,29,0,10252,0.0
3595039,279,2012-02-21,8,80,34,5,10256,0.0
3595040,279,2012-02-21,9,80,40,13,10261,0.0
3595041,279,2012-02-21,10,70,43,18,10269,0.0
3595042,279,2012-02-21,11,70,48,27,10268,13.31628267337426
3595043,279,2012-02-21,12,60,53,26,10268,-4.011933462322805
3595044,279,2012-02-21,13,60,58,35,10266,8.163806864955118
3595045,279,2012-02-21,14,60,62,30,10269,3.757118993846827
3595046,279,2012-02-21,15,50,67,23,10269,-4.834695455108056
3595047,279,2012-02-21,16,50,72,19,10269,-13.38847016350128
3595048,279,2012-02-21,17,50,67,11,10274,-38.80352409417415
3595049,279,2012-02-21,18,50,62,0,10279,0.0
3595050,279,2012-02-21,19,50,57,0,10280,0.0
3595051,279,2012-02-21,20,50,54,0,10278,0.0
3595052,279,2012-02-21,21,50,52,0,10280,0.0
3595053,279,2012-02-21,22,50,47,0,10282,0.0
3595054,279,2012-02-21,23,50,43,0,10283,0.0
3595055,279,2012-02-21,24,50,46,0,10283,0.0
3595056,279,2012-02-22,1,50,45,0,10281,0.0
3595057,279,2012-02-22,2,50,45,0,10277,0.0
3595058,279,2012-02-22,3,50,45,0,10277,0.0
3595059,279,2012-02-22,4,50,46,0,10273,0.0
3595060,279,2012-02-22,5,50,50,0,10272,0.0
3595061,279,2012-02-22,6,50,51,0,10269,0.0
3595062,279,2012-02-22,7,50,51,1,10265,0.0
3595063,279,2012-02-22,8,60,56,10,10266,0.0
3595064,279,2012-02-22,9,60,60,22,10265,0.0
3595065,279,2012-02-22,10,60,67,45,10265,0.0
3595066,279,2012-02-22,11,70,84,109,10259,757.308353884784
3595067,279,2012-02-22,12,100,90,129,10248,866.2319225084975
3595068,279,2012-02-22,13,90,86,81,10238,140.0086088403068
3595069,279,2012-02-22,14,90,82,69,10226,60.96285158984968
3595070,279,2012-02-22,15,90,80,53,10217,28.96333668647811
3595071,279,2012-02-22,16,100,74,24,10204,-4.989278988799742
3595072,279,2012-02-22,17,90,71,6,10197,-57.18372787118046
3595073,279,2012-02-22,18,90,67,0,10189,0.0
3595074,279,2012-02-22,19,90,65,0,10179,0.0
3595075,279,2012-02-22,20,90,59,0,10173,0.0
3595076,279,2012-02-22,21,90,53,0,10170,0.0
3595077,279,2012-02-22,22,90,53,0,10163,0.0
3595078,279,2012-02-22,23,100,56,0,10157,0.0
3595079,279,2012-02-22,24,100,56,0,10157,0.0
3595080,279,2012-02-23,1,100,59,0,10158,0.0
3595081,279,2012-02-23,2,80,63,0,10153,0.0
3595082,279,2012-02-23,3,80,69,0,10149,0.0
3595083,279,2012-02-23,4,70,74,0,10158,0.0
3595084,279,2012-02-23,5,70,77,0,10162,0.0
3595085,279,2012-02-23,6,60,75,0,10167,0.0
3595086,279,2012-02-23,7,50,76,1,10177,0.0
3595087,279,2012-02-23,8,50,79,6,10186,0.0
3595088,279,2012-02-23,9,50,83,23,10190,0.0
3595089,279,2012-02-23,10,60,87,47,10196,0.0
3595090,279,2012-02-23,11,50,101,86,10202,782.5150342390954
3595091,279,2012-02-23,12,50,107,92,10202,407.4049583433817
3595092,279,2012-02-23,13,60,114,130,10200,618.8603604415224
3595093,279,2012-02-23,14,70,111,72,10203,67.00489394871028
3595094,279,2012-02-23,15,60,111,24,10203,-2.666153060593596
3595095,279,2012-02-23,16,60,108,7,10205,-41.5165037549106
3595096,279,2012-02-23,17,60,105,3,10206,-71.07711645550206
3595097,279,2012-02-23,18,60,106,0,10204,0.0
3595098,279,2012-02-23,19,60,108,0,10204,0.0
3595099,279,2012-02-23,20,70,108,0,10205,0.0
3595100,279,2012-02-23,21,80,109,0,10205,0.0
3595101,279,2012-02-23,22,80,110,0,10207,0.0
3595102,279,2012-02-23,23,70,111,0,10209,0.0
3595103,279,2012-02-23,24,70,109,0,10212,0.0
3595104,279,2012-02-24,1,70,106,0,10215,0.0
3595105,279,2012-02-24,2,70,99,0,10215,0.0
3595106,279,2012-02-24,3,70,97,0,10211,0.0
3595107,279,2012-02-24,4,70,93,0,10211,0.0
3595108,279,2012-02-24,5,70,93,0,10209,0.0
3595109,279,2012-02-24,6,70,92,0,10209,0.0
3595110,279,2012-02-24,7,70,90,1,10214,0.0
3595111,279,2012-02-24,8,70,93,5,10220,0.0
3595112,279,2012-02-24,9,60,95,11,10221,0.0
3595113,279,2012-02-24,10,70,98,13,10220,0.0
3595114,279,2012-02-24,11,70,99,27,10219,6.840057543642668
3595115,279,2012-02-24,12,70,94,20,10218,-12.79181874168272
3595116,279,2012-02-24,13,70,93,18,10216,-12.57545370650432
3595117,279,2012-02-24,14,80,88,13,10212,-20.55589863397873
3595118,279,2012-02-24,15,70,89,9,10219,-30.75143902063181
3595119,279,2012-02-24,16,70,85,7,10213,-40.95379840266837
3595120,279,2012-02-24,17,60,86,2,10220,-75.43676641939078
3595121,279,2012-02-24,18,50,83,0,10235,0.0
3595122,279,2012-02-24,19,40,70,0,10244,0.0
3595123,279,2012-02-24,20,40,60,0,10249,0.0
3595124,279,2012-02-24,21,30,46,0,10252,0.0
3595125,279,2012-02-24,22,40,43,0,10251,0.0
3595126,279,2012-02-24,23,40,39,0,10254,0.0
3595127,279,2012-02-24,24,50,37,0,10254,0.0
3595128,279,2012-02-25,1,40,32,0,10257,0.0
3595129,279,2012-02-25,2,30,26,0,10253,0.0
3595130,279,2012-02-25,3,40,34,0,10249,0.0
3595131,279,2012-02-25,4,50,34,0,10246,0.0
3595132,279,2012-02-25,5,40,36,0,10237,0.0
3595133,279,2012-02-25,6,40,36,0,10236,0.0
3595134,279,2012-02-25,7,40,33,1,10234,0.0
3595135,279,2012-02-25,8,40,43,28,10233,0.0
3595136,279,2012-02-25,9,40,54,64,10236,0.0
3595137,279,2012-02-25,10,50,69,119,10231,0.0
3595138,279,2012-02-25,11,60,84,158,10230,-360.5550802347053
3595139,279,2012-02-25,12,60,79,86,10230,293.8830633866413
3595140,279,2012-02-25,13,60,79,113,10223,366.1813934671736
3595141,279,2012-02-25,14,60,85,79,10220,83.25527460659994
3595142,279,2012-02-25,15,60,77,60,10220,37.69699074628889
3595143,279,2012-02-25,16,60,70,40,10221,14.08688367164155
3595144,279,2012-02-25,17,50,63,8,10222,-46.69092041653278
3595145,279,2012-02-25,18,40,55,0,10220,0.0
3595146,279,2012-02-25,19,40,52,0,10219,0.0
3595147,279,2012-02-25,20,40,45,0,10223,0.0
3595148,279,2012-02-25,21,40,37,0,10223,0.0
3595149,279,2012-02-25,22,30,35,0,10222,0.0
3595150,279,2012-02-25,23,40,42,0,10222,0.0
3595151,279,2012-02-25,24,40,45,0,10222,0.0
3595152,279,2012-02-26,1,40,44,0,10222,0.0
3595153,279,2012-02-26,2,40,42,0,10220,0.0
3595154,279,2012-02-26,3,30,42,0,10222,0.0
3595155,279,2012-02-26,4,20,43,0,10221,0.0
3595156,279,2012-02-26,5,30,46,0,10223,0.0
3595157,279,2012-02-26,6,30,48,0,10228,0.0
3595158,279,2012-02-26,7,30,50,1,10233,0.0
3595159,279,2012-02-26,8,30,56,7,10241,0.0
3595160,279,2012-02-26,9,40,61,20,10246,0.0
3595161,279,2012-02-26,10,40,65,34,10252,0.0
3595162,279,2012-02-26,11,30,71,48,10258,136.1570745860157
3595163,279,2012-02-26,12,30,76,69,10259,130.3132392556292
3595164,279,2012-02-26,13,30,80,125,10261,479.9922646397187
3595165,279,2012-02-26,14,40,96,119,10259,317.1979565715813
3595166,279,2012-02-26,15,40,86,98,10260,178.1722605352565
3595167,279,2012-02-26,16,40,77,50,10263,28.11541622334267
3595168,279,2012-02-26,17,30,63,8,10269,-46.32370207589736
3595169,279,2012-02-26,18,20,48,0,10272,0.0
3595170,279,2012-02-26,19,20,26,0,10273,0.0
3595171,279,2012-02-26,20,20,44,0,10277,0.0
3595172,279,2012-02-26,21,20,38,0,10278,0.0
3595173,279,2012-02-26,22,20,39,0,10278,0.0
3595174,279,2012-02-26,23,20,40,0,10276,0.0
3595175,279,2012-02-26,24,10,41,0,10276,0.0
3595176,279,2012-02-27,1,20,38,0,10274,0.0
3595177,279,2012-02-27,2,40,33,0,10271,0.0
3595178,279,2012-02-27,3,30,30,0,10263,0.0
3595179,279,2012-02-27,4,30,34,0,10256,0.0
3595180,279,2012-02-27,5,30,35,0,10251,0.0
3595181,279,2012-02-27,6,30,37,0,10249,0.0
3595182,279,2012-02-27,7,40,43,2,10244,0.0
3595183,279,2012-02-27,8,40,48,7,10243,0.0
3595184,279,2012-02-27,9,50,50,17,10240,0.0
3595185,279,2012-02-27,10,50,58,35,10237,0.0
3595186,279,2012-02-27,11,60,69,69,10230,416.7560953725921
3595187,279,2012-02-27,12,50,72,55,10231,53.86450242279719
3595188,279,2012-02-27,13,50,71,23,10223,-4.030114403896516
3595189,279,2012-02-27,14,60,73,22,10217,-4.033704118202214
3595190,279,2012-02-27,15,60,71,14,10217,-17.93747885420357
3595191,279,2012-02-27,16,50,68,9,10215,-33.27066821111629
3595192,279,2012-02-27,17,40,64,3,10218,-66.69581874491992
3595193,279,2012-02-27,18,40,66,0,10218,0.0
3595194,279,2012-02-27,19,50,67,0,10216,0.0
3595195,279,2012-02-27,20,50,67,0,10215,0.0
3595196,279,2012-02-27,21,50,68,0,10217,0.0
3595197,279,2012-02-27,22,40,67,0,10215,0.0
3595198,279,2012-02-27,23,40,69,0,10214,0.0
3595199,279,2012-02-27,24,50,70,0,10215,0.0
3595200,279,2012-02-28,1,50,70,0,10216,0.0
3595201,279,2012-02-28,2,50,70,0,10209,0.0
3595202,279,2012-02-28,3,50,72,0,10206,0.0
3595203,279,2012-02-28,4,50,73,0,10203,0.0
3595204,279,2012-02-28,5,50,73,0,10204,0.0
3595205,279,2012-02-28,6,50,72,0,10203,0.0
3595206,279,2012-02-28,7,50,75,1,10207,0.0
3595207,279,2012-02-28,8,50,77,5,10206,0.0
3595208,279,2012-02-28,9,50,81,14,10213,0.0
3595209,279,2012-02-28,10,50,86,30,10213,0.0
3595210,279,2012-02-28,11,50,87,19,10217,-17.56020003635883
3595211,279,2012-02-28,12,50,89,22,10212,-8.289729849279695
3595212,279,2012-02-28,13,60,91,28,10211,2.308078610689736
3595213,279,2012-02-28,14,60,88,18,10214,-9.816774391937692
3595214,279,2012-02-28,15,60,87,15,10214,-15.61577803185531
3595215,279,2012-02-28,16,60,86,11,10212,-27.45611778071844
3595216,279,2012-02-28,17,50,85,5,10216,-56.47777944304851
3595217,279,2012-02-28,18,50,84,0,10220,0.0
3595218,279,2012-02-28,19,50,82,0,10225,0.0
3595219,279,2012-02-28,20,50,80,0,10224,0.0
3595220,279,2012-02-28,21,50,80,0,10230,0.0
3595221,279,2012-02-28,22,40,80,0,10233,0.0
3595222,279,2012-02-28,23,40,80,0,10235,0.0
3595223,279,2012-02-28,24,50,81,0,10238,0.0
3595224,279,2012-02-29,1,50,83,0,10239,0.0
3595225,279,2012-02-29,2,50,83,0,10240,0.0
3595226,279,2012-02-29,3,40,84,0,10239,0.0
3595227,279,2012-02-29,4,40,84,0,10240,0.0
3595228,279,2012-02-29,5,30,85,0,10243,0.0
3595229,279,2012-02-29,6,30,85,0,10243,0.0
3595230,279,2012-02-29,7,30,85,1,10246,0.0
3595231,279,2012-02-29,8,30,87,6,10247,0.0
3595232,279,2012-02-29,9,20,90,15,10250,0.0
3595233,279,2012-02-29,10,30,94,26,10253,0.0
3595234,279,2012-02-29,11,40,96,31,10256,11.86812409400931
3595235,279,2012-02-29,12,40,96,29,10255,1.146871889098885
3595236,279,2012-02-29,13,40,100,34,10253,8.20506037414204
3595237,279,2012-02-29,14,40,101,37,10249,11.59181326376729
3595238,279,2012-02-29,15,40,103,39,10247,12.97097578643927
3595239,279,2012-02-29,16,30,95,12,10245,-24.78043695246459
3595240,279,2012-02-29,17,40,89,3,10246,-64.82342222178205
3595241,279,2012-02-29,18,30,81,0,10250,0.0
3595242,279,2012-02-29,19,30,77,0,10250,0.0
3595243,279,2012-02-29,20,30,75,0,10253,0.0
3595244,279,2012-02-29,21,30,76,0,10253,0.0
3595245,279,2012-02-29,22,40,74,0,10251,0.0
3595246,279,2012-02-29,23,30,70,0,10253,0.0
3595247,279,2012-02-29,24,30,68,0,10253,0.0
3595248,279,2012-03-01,1,30,67,0,10252,0.0
3595249,279,2012-03-01,2,20,67,0,10251,0.0
3595250,279,2012-03-01,3,20,68,0,10249,0.0
3595251,279,2012-03-01,4,10,69,0,10250,0.0
3595252,279,2012-03-01,5,10,71,0,10248,0.0
3595253,279,2012-03-01,6,20,73,0,10248,0.0
3595254,279,2012-03-01,7,20,74,2,10253,0.0
3595255,279,2012-03-01,8,30,75,9,10255,0.0
3595256,279,2012-03-01,9,30,78,19,10260,0.0
3595257,279,2012-03-01,10,30,80,27,10261,0.0
3595258,279,2012-03-01,11,30,84,32,10265,13.34721293545222
3595259,279,2012-03-01,12,30,86,28,10265,0.05825152099115052
3595260,279,2012-03-01,13,30,88,30,10264,4.586294656531086
3595261,279,2012-03-01,14,30,88,32,10265,7.522663717428282
3595262,279,2012-03-01,15,30,91,31,10261,6.319636763490158
3595263,279,2012-03-01,16,20,93,24,10260,-3.243436435018106
3595264,279,2012-03-01,17,20,91,7,10264,-47.22211131106818
3595265,279,2012-03-01,18,10,90,0,10266,0.0
3595266,279,2012-03-01,19,10,87,0,10267,0.0
3595267,279,2012-03-01,20,10,88,0,10271,0.0
3595268,279,2012-03-01,21,10,87,0,10272,0.0
3595269,279,2012-03-01,22,20,85,0,10274,0.0
3595270,279,2012-03-01,23,10,84,0,10275,0.0
3595271,279,2012-03-01,24,20,83,0,10277,0.0
3595272,279,2012-03-02,1,10,83,0,10276,0.0
3595273,279,2012-03-02,2,20,79,0,10275,0.0
3595274,279,2012-03-02,3,20,72,0,10277,0.0
3595275,279,2012-03-02,4,20,65,0,10279,0.0
3595276,279,2012-03-02,5,20,57,0,10281,0.0
3595277,279,2012-03-02,6,10,53,0,10281,0.0
3595278,279,2012-03-02,7,10,53,3,10284,0.0
3595279,279,2012-03-02,8,20,51,16,10283,0.0
3595280,279,2012-03-02,9,10,54,31,10286,0.0
3595281,279,2012-03-02,10,10,53,53,10289,0.0
3595282,279,2012-03-02,11,20,65,81,10289,508.6174228635054
3595283,279,2012-03-02,12,20,80,140,10287,859.7444681092503
3595284,279,2012-03-02,13,20,91,139,10283,532.1290962540148
3595285,279,2012-03-02,14,30,80,107,10279,176.8877226437484
3595286,279,2012-03-02,15,30,80,77,10273,64.0771490073832
3595287,279,2012-03-02,16,30,78,45,10270,18.50641162357052
3595288,279,2012-03-02,17,40,72,13,10270,-27.96108026471397
3595289,279,2012-03-02,18,40,66,0,10266,0.0
3595290,279,2012-03-02,19,40,63,0,10261,0.0
3595291,279,2012-03-02,20,40,63,0,10262,0.0
