,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3517532,279,2003-04-19,21,60,76,0,10162,0.0
3517533,279,2003-04-19,22,50,69,0,10160,0.0
3517534,279,2003-04-19,23,50,71,0,10154,0.0
3517535,279,2003-04-19,24,50,62,0,10148,0.0
3517536,279,2003-04-20,1,40,60,0,10143,0.0
3517537,279,2003-04-20,2,50,59,0,10138,0.0
3517538,279,2003-04-20,3,50,51,0,10132,0.0
3517539,279,2003-04-20,4,50,47,0,10129,0.0
3517540,279,2003-04-20,5,40,56,1,10126,0.0
3517541,279,2003-04-20,6,30,63,6,10124,0.0
3517542,279,2003-04-20,7,40,78,44,10124,0.0
3517543,279,2003-04-20,8,50,90,137,10121,0.0
3517544,279,2003-04-20,9,50,101,131,10121,798.8858990949592
3517545,279,2003-04-20,10,50,114,204,10118,865.056329870863
3517546,279,2003-04-20,11,50,116,210,10116,920.9135891437238
3517547,279,2003-04-20,12,50,133,257,10114,963.6407764330241
3517548,279,2003-04-20,13,50,149,275,10113,939.6590431648759
3517549,279,2003-04-20,14,50,160,243,10114,604.3069378648737
3517550,279,2003-04-20,15,60,162,200,10112,339.1699600450239
3517551,279,2003-04-20,16,60,161,137,10114,132.0425521102281
3517552,279,2003-04-20,17,50,154,61,10117,28.79872094122506
3517553,279,2003-04-20,18,40,134,22,10120,-3.349602399138266
3517554,279,2003-04-20,19,20,111,2,10125,-72.49789366524566
3517555,279,2003-04-20,20,20,91,0,10128,0.0
3517556,279,2003-04-20,21,20,86,0,10129,0.0
3517557,279,2003-04-20,22,20,71,0,10129,0.0
3517558,279,2003-04-20,23,20,77,0,10129,0.0
3517559,279,2003-04-20,24,20,66,0,10130,0.0
3517560,279,2003-04-21,1,20,67,0,10129,0.0
3517561,279,2003-04-21,2,20,63,0,10129,0.0
3517562,279,2003-04-21,3,20,70,0,10129,0.0
3517563,279,2003-04-21,4,20,66,0,10131,0.0
3517564,279,2003-04-21,5,30,78,3,10132,0.0
3517565,279,2003-04-21,6,30,100,31,10135,0.0
3517566,279,2003-04-21,7,30,126,82,10137,0.0
3517567,279,2003-04-21,8,40,155,137,10136,0.0
3517568,279,2003-04-21,9,50,176,191,10136,-921.2383268428155
3517569,279,2003-04-21,10,60,192,232,10135,635.9167707190185
3517570,279,2003-04-21,11,60,203,258,10130,933.0388789127071
3517571,279,2003-04-21,12,60,209,267,10127,980.2649150673761
3517572,279,2003-04-21,13,50,215,260,10125,819.9333315858083
3517573,279,2003-04-21,14,40,219,235,10122,540.8634440245665
3517574,279,2003-04-21,15,50,217,195,10121,305.218664084215
3517575,279,2003-04-21,16,60,209,143,10121,148.9482671887284
3517576,279,2003-04-21,17,50,201,86,10121,54.57945902281955
3517577,279,2003-04-21,18,40,179,33,10123,8.609110297411583
3517578,279,2003-04-21,19,30,137,3,10126,-66.28315770920874
3517579,279,2003-04-21,20,20,135,0,10130,0.0
3517580,279,2003-04-21,21,10,109,0,10131,0.0
3517581,279,2003-04-21,22,10,94,0,10131,0.0
3517582,279,2003-04-21,23,20,94,0,10130,0.0
3517583,279,2003-04-21,24,30,98,0,10134,0.0
3517584,279,2003-04-22,1,30,96,0,10135,0.0
3517585,279,2003-04-22,2,40,99,0,10138,0.0
3517586,279,2003-04-22,3,40,91,0,10143,0.0
3517587,279,2003-04-22,4,30,92,0,10144,0.0
3517588,279,2003-04-22,5,20,90,3,10150,0.0
3517589,279,2003-04-22,6,20,101,28,10152,0.0
3517590,279,2003-04-22,7,30,121,81,10155,0.0
3517591,279,2003-04-22,8,40,136,109,10158,0.0
3517592,279,2003-04-22,9,50,128,118,10167,815.7858345294466
3517593,279,2003-04-22,10,50,132,87,10167,135.4096473896403
3517594,279,2003-04-22,11,50,124,48,10166,21.27166962686839
3517595,279,2003-04-22,12,50,123,40,10168,18.74716453306665
3517596,279,2003-04-22,13,50,139,90,10169,40.13820947796782
3517597,279,2003-04-22,14,50,145,191,10168,252.5157719097577
3517598,279,2003-04-22,15,60,155,192,10165,284.7003265497265
3517599,279,2003-04-22,16,50,147,86,10165,40.77015909281822
3517600,279,2003-04-22,17,60,143,81,10164,46.6298541195369
3517601,279,2003-04-22,18,40,124,20,10168,-6.065381750744356
3517602,279,2003-04-22,19,30,109,3,10171,-65.83432332922696
3517603,279,2003-04-22,20,30,101,0,10177,0.0
3517604,279,2003-04-22,21,30,93,0,10175,0.0
3517605,279,2003-04-22,22,30,80,0,10175,0.0
3517606,279,2003-04-22,23,30,76,0,10174,0.0
3517607,279,2003-04-22,24,30,70,0,10173,0.0
3517608,279,2003-04-23,1,30,71,0,10170,0.0
3517609,279,2003-04-23,2,40,64,0,10169,0.0
3517610,279,2003-04-23,3,30,64,0,10167,0.0
3517611,279,2003-04-23,4,40,54,0,10167,0.0
3517612,279,2003-04-23,5,20,58,4,10171,0.0
3517613,279,2003-04-23,6,30,70,20,10173,0.0
3517614,279,2003-04-23,7,50,81,42,10175,0.0
3517615,279,2003-04-23,8,40,101,108,10177,0.0
3517616,279,2003-04-23,9,40,125,182,10178,-60.81769353252717
3517617,279,2003-04-23,10,30,148,223,10178,790.4628942093859
3517618,279,2003-04-23,11,30,166,248,10176,957.044825637726
3517619,279,2003-04-23,12,20,185,258,10172,950.680904534278
3517620,279,2003-04-23,13,30,195,249,10168,688.736288220748
3517621,279,2003-04-23,14,30,198,224,10164,425.025544472733
3517622,279,2003-04-23,15,40,199,186,10161,250.4953483681825
3517623,279,2003-04-23,16,50,197,143,10161,143.4350973139736
3517624,279,2003-04-23,17,60,181,89,10160,57.71480918875132
3517625,279,2003-04-23,18,50,161,35,10164,10.37608466137038
3517626,279,2003-04-23,19,50,137,4,10169,-60.16729690342778
3517627,279,2003-04-23,20,40,111,0,10175,0.0
3517628,279,2003-04-23,21,30,89,0,10177,0.0
3517629,279,2003-04-23,22,30,82,0,10178,0.0
3517630,279,2003-04-23,23,20,71,0,10180,0.0
3517631,279,2003-04-23,24,10,64,0,10179,0.0
3517632,279,2003-04-24,1,10,49,0,10179,0.0
3517633,279,2003-04-24,2,10,39,0,10179,0.0
3517634,279,2003-04-24,3,20,42,0,10178,0.0
3517635,279,2003-04-24,4,20,42,0,10177,0.0
3517636,279,2003-04-24,5,20,43,5,10177,0.0
3517637,279,2003-04-24,6,20,71,38,10179,0.0
3517638,279,2003-04-24,7,20,109,93,10181,0.0
3517639,279,2003-04-24,8,20,145,139,10182,0.0
3517640,279,2003-04-24,9,10,179,193,10182,-477.2978181728526
3517641,279,2003-04-24,10,20,190,239,10182,638.3927742182996
3517642,279,2003-04-24,11,30,198,263,10177,936.477968470669
3517643,279,2003-04-24,12,30,208,272,10173,980.6499824271576
3517644,279,2003-04-24,13,30,209,265,10171,824.6757322300211
3517645,279,2003-04-24,14,30,212,233,10167,498.7143847447799
3517646,279,2003-04-24,15,20,212,197,10163,299.2114266984817
3517647,279,2003-04-24,16,20,205,122,10161,85.8280345448436
3517648,279,2003-04-24,17,20,196,73,10159,37.09565470802985
3517649,279,2003-04-24,18,10,184,25,10162,0.8585433380112417
3517650,279,2003-04-24,19,20,154,4,10162,-59.42207941078228
3517651,279,2003-04-24,20,20,148,0,10165,0.0
3517652,279,2003-04-24,21,40,137,0,10167,0.0
3517653,279,2003-04-24,22,30,120,0,10168,0.0
3517654,279,2003-04-24,23,30,131,0,10168,0.0
3517655,279,2003-04-24,24,20,118,0,10164,0.0
3517656,279,2003-04-25,1,20,119,0,10157,0.0
3517657,279,2003-04-25,2,10,114,0,10155,0.0
3517658,279,2003-04-25,3,20,114,0,10152,0.0
3517659,279,2003-04-25,4,10,119,0,10148,0.0
3517660,279,2003-04-25,5,20,106,3,10150,0.0
3517661,279,2003-04-25,6,20,118,26,10152,0.0
3517662,279,2003-04-25,7,20,141,66,10151,0.0
3517663,279,2003-04-25,8,30,161,118,10151,-2731.79398963341
3517664,279,2003-04-25,9,30,181,156,10147,729.0519863716216
3517665,279,2003-04-25,10,30,195,148,10145,694.8910500043598
3517666,279,2003-04-25,11,40,208,179,10140,550.6917197856859
3517667,279,2003-04-25,12,30,213,161,10135,210.0080886648907
3517668,279,2003-04-25,13,40,229,191,10129,266.9005108152255
3517669,279,2003-04-25,14,40,237,188,10122,225.223307047452
3517670,279,2003-04-25,15,40,227,96,10118,42.77739692949299
3517671,279,2003-04-25,16,40,221,44,10113,21.56528934546725
3517672,279,2003-04-25,17,40,210,15,10114,-8.736988125280654
3517673,279,2003-04-25,18,40,171,4,10116,-40.47289581734795
3517674,279,2003-04-25,19,20,156,0,10106,0.0
3517675,279,2003-04-25,20,20,158,0,10104,0.0
3517676,279,2003-04-25,21,20,155,0,10094,0.0
3517677,279,2003-04-25,22,30,162,0,10084,0.0
3517678,279,2003-04-25,23,40,163,0,10073,0.0
3517679,279,2003-04-25,24,50,176,0,10064,0.0
3517680,279,2003-04-26,1,60,174,0,10071,0.0
3517681,279,2003-04-26,2,50,140,0,10064,0.0
3517682,279,2003-04-26,3,50,141,0,10066,0.0
3517683,279,2003-04-26,4,50,136,0,10067,0.0
3517684,279,2003-04-26,5,40,130,3,10069,0.0
3517685,279,2003-04-26,6,30,131,24,10070,0.0
3517686,279,2003-04-26,7,30,136,31,10071,0.0
3517687,279,2003-04-26,8,40,138,45,10070,467.9879267308884
3517688,279,2003-04-26,9,30,144,65,10068,176.5373381663063
3517689,279,2003-04-26,10,30,153,89,10064,125.1378450291829
3517690,279,2003-04-26,11,30,155,72,10059,36.28047268042796
3517691,279,2003-04-26,12,30,146,35,10053,16.07205572230759
3517692,279,2003-04-26,13,20,144,33,10040,15.38970893290828
3517693,279,2003-04-26,14,30,142,32,10031,14.83102354276389
3517694,279,2003-04-26,15,20,140,18,10025,-0.2542496506630651
3517695,279,2003-04-26,16,20,137,16,10015,-4.123638799828351
3517696,279,2003-04-26,17,50,115,8,10014,-21.25876277006333
3517697,279,2003-04-26,18,50,111,2,10024,-45.93782815963677
3517698,279,2003-04-26,19,40,102,0,10031,0.0
3517699,279,2003-04-26,20,30,107,0,10041,0.0
3517700,279,2003-04-26,21,40,109,0,10043,0.0
3517701,279,2003-04-26,22,40,109,0,10046,0.0
3517702,279,2003-04-26,23,60,96,0,10051,0.0
3517703,279,2003-04-26,24,50,92,0,10049,0.0
3517704,279,2003-04-27,1,40,82,0,10049,0.0
3517705,279,2003-04-27,2,40,85,0,10050,0.0
3517706,279,2003-04-27,3,40,92,0,10048,0.0
3517707,279,2003-04-27,4,60,98,0,10047,0.0
3517708,279,2003-04-27,5,70,102,1,10051,0.0
3517709,279,2003-04-27,6,60,107,14,10053,0.0
3517710,279,2003-04-27,7,70,114,49,10057,0.0
3517711,279,2003-04-27,8,90,120,105,10060,-198.7876710025556
3517712,279,2003-04-27,9,90,127,112,10064,805.887027637712
3517713,279,2003-04-27,10,100,129,133,10062,458.3247737224687
3517714,279,2003-04-27,11,90,114,95,10064,65.62039633648855
3517715,279,2003-04-27,12,90,127,204,10062,443.4338284927795
3517716,279,2003-04-27,13,80,128,104,10059,47.54761408785324
3517717,279,2003-04-27,14,70,126,92,10059,39.85441036535701
3517718,279,2003-04-27,15,80,140,90,10056,39.55837812810978
3517719,279,2003-04-27,16,100,146,137,10057,115.2130028681513
3517720,279,2003-04-27,17,80,145,84,10060,47.53378557865314
3517721,279,2003-04-27,18,80,134,52,10065,25.30013196007716
3517722,279,2003-04-27,19,60,124,5,10068,-52.42523169609276
3517723,279,2003-04-27,20,50,114,0,10072,0.0
3517724,279,2003-04-27,21,40,101,0,10073,0.0
3517725,279,2003-04-27,22,30,99,0,10075,0.0
3517726,279,2003-04-27,23,30,95,0,10077,0.0
3517727,279,2003-04-27,24,30,88,0,10076,0.0
3517728,279,2003-04-28,1,40,93,0,10075,0.0
3517729,279,2003-04-28,2,40,93,0,10071,0.0
3517730,279,2003-04-28,3,40,96,0,10069,0.0
3517731,279,2003-04-28,4,40,99,0,10066,0.0
3517732,279,2003-04-28,5,40,100,1,10065,0.0
3517733,279,2003-04-28,6,40,107,12,10062,0.0
3517734,279,2003-04-28,7,40,112,33,10060,0.0
3517735,279,2003-04-28,8,50,119,47,10055,455.6335400362071
3517736,279,2003-04-28,9,40,123,50,10047,60.67345154332148
3517737,279,2003-04-28,10,50,131,47,10040,20.74718886989241
3517738,279,2003-04-28,11,60,149,92,10028,59.13182658989091
3517739,279,2003-04-28,12,70,162,151,10019,157.4225729843834
3517740,279,2003-04-28,13,70,173,106,10008,48.66792307011289
3517741,279,2003-04-28,14,80,186,185,10002,200.4616369702567
3517742,279,2003-04-28,15,80,191,167,9996,157.168846001824
3517743,279,2003-04-28,16,70,189,107,9990,57.70022706465635
3517744,279,2003-04-28,17,60,189,71,9985,34.8845683796929
3517745,279,2003-04-28,18,50,187,14,9988,-14.27510829390151
3517746,279,2003-04-28,19,50,164,1,9988,-69.89849333811098
3517747,279,2003-04-28,20,30,167,0,9984,0.0
3517748,279,2003-04-28,21,40,163,0,9979,0.0
3517749,279,2003-04-28,22,50,159,0,9982,0.0
3517750,279,2003-04-28,23,50,157,0,9986,0.0
3517751,279,2003-04-28,24,30,143,0,9987,0.0
3517752,279,2003-04-29,1,20,140,0,9991,0.0
3517753,279,2003-04-29,2,30,146,0,9995,0.0
3517754,279,2003-04-29,3,50,149,0,9995,0.0
3517755,279,2003-04-29,4,60,142,0,10002,0.0
3517756,279,2003-04-29,5,70,128,0,10015,0.0
3517757,279,2003-04-29,6,50,127,20,10028,0.0
3517758,279,2003-04-29,7,60,130,53,10039,0.0
3517759,279,2003-04-29,8,60,133,84,10052,670.0094221251452
3517760,279,2003-04-29,9,90,132,130,10063,841.1515045445
3517761,279,2003-04-29,10,90,144,175,10072,893.5298781751038
3517762,279,2003-04-29,11,80,143,108,10082,91.3748076844233
3517763,279,2003-04-29,12,90,159,168,10091,222.0697184723058
3517764,279,2003-04-29,13,90,158,230,10099,483.8156741899646
3517765,279,2003-04-29,14,100,161,202,10101,268.2481281725057
3517766,279,2003-04-29,15,90,154,123,10106,64.24919737394043
3517767,279,2003-04-29,16,80,161,149,10108,146.4046993895358
3517768,279,2003-04-29,17,70,156,109,10111,92.19242939289772
3517769,279,2003-04-29,18,40,148,51,10115,23.86920581862242
3517770,279,2003-04-29,19,20,123,9,10119,-37.00717880323191
3517771,279,2003-04-29,20,0,95,0,10124,0.0
3517772,279,2003-04-29,21,10,89,0,10126,0.0
3517773,279,2003-04-29,22,20,84,0,10125,0.0
3517774,279,2003-04-29,23,10,80,0,10122,0.0
3517775,279,2003-04-29,24,10,89,0,10120,0.0
3517776,279,2003-04-30,1,20,87,0,10115,0.0
3517777,279,2003-04-30,2,20,73,0,10111,0.0
3517778,279,2003-04-30,3,20,69,0,10106,0.0
3517779,279,2003-04-30,4,20,66,0,10100,0.0
3517780,279,2003-04-30,5,20,71,7,10097,0.0
3517781,279,2003-04-30,6,10,93,29,10090,0.0
3517782,279,2003-04-30,7,30,112,47,10087,0.0
3517783,279,2003-04-30,8,20,133,80,10071,689.9413095637336
3517784,279,2003-04-30,9,30,142,95,10068,493.4594635061732
3517785,279,2003-04-30,10,20,159,122,10061,316.4698616543191
3517786,279,2003-04-30,11,30,157,87,10049,50.14195837554414
3517787,279,2003-04-30,12,20,148,23,10046,5.122095994443517
3517788,279,2003-04-30,13,30,136,21,10043,3.676306402001147
3517789,279,2003-04-30,14,10,140,46,10042,24.28212543166971
3517790,279,2003-04-30,15,30,130,13,10044,-7.047028762328957
3517791,279,2003-04-30,16,40,128,75,10051,34.24121012166771
3517792,279,2003-04-30,17,30,126,24,10048,4.523346596818929
3517793,279,2003-04-30,18,40,127,12,10057,-18.26439557992057
3517794,279,2003-04-30,19,50,120,1,10065,-68.93278321828805
3517795,279,2003-04-30,20,40,115,0,10073,0.0
3517796,279,2003-04-30,21,40,116,0,10083,0.0
3517797,279,2003-04-30,22,50,110,0,10086,0.0
3517798,279,2003-04-30,23,60,106,0,10093,0.0
3517799,279,2003-04-30,24,60,103,0,10096,0.0
3517800,279,2003-05-01,1,70,101,0,10097,0.0
3517801,279,2003-05-01,2,70,98,0,10101,0.0
3517802,279,2003-05-01,3,60,94,0,10101,0.0
3517803,279,2003-05-01,4,60,99,0,10102,0.0
3517804,279,2003-05-01,5,70,100,5,10107,0.0
3517805,279,2003-05-01,6,70,105,28,10113,0.0
3517806,279,2003-05-01,7,80,114,76,10119,0.0
3517807,279,2003-05-01,8,100,122,109,10124,197.6069400810082
3517808,279,2003-05-01,9,90,123,116,10131,793.5319826174472
3517809,279,2003-05-01,10,90,133,130,10133,378.944728366713
3517810,279,2003-05-01,11,90,143,148,10133,246.8045704854194
3517811,279,2003-05-01,12,90,139,211,10134,472.5616275319945
3517812,279,2003-05-01,13,70,139,84,10129,36.84490704873092
3517813,279,2003-05-01,14,80,122,60,10136,29.80844639921991
3517814,279,2003-05-01,15,70,123,118,10137,57.62354081061279
3517815,279,2003-05-01,16,70,133,134,10134,101.2328519124657
3517816,279,2003-05-01,17,60,140,68,10136,32.18272707615067
3517817,279,2003-05-01,18,70,135,54,10141,26.37718773129394
3517818,279,2003-05-01,19,50,126,11,10145,-30.40403339732898
3517819,279,2003-05-01,20,50,109,0,10150,0.0
3517820,279,2003-05-01,21,40,105,0,10151,0.0
3517821,279,2003-05-01,22,30,94,0,10151,0.0
3517822,279,2003-05-01,23,30,88,0,10152,0.0
3517823,279,2003-05-01,24,30,81,0,10151,0.0
3517824,279,2003-05-02,1,20,80,0,10150,0.0
3517825,279,2003-05-02,2,30,80,0,10146,0.0
3517826,279,2003-05-02,3,20,71,0,10144,0.0
3517827,279,2003-05-02,4,20,69,0,10141,0.0
3517828,279,2003-05-02,5,20,79,9,10140,0.0
3517829,279,2003-05-02,6,30,95,44,10137,0.0
3517830,279,2003-05-02,7,30,113,85,10134,0.0
3517831,279,2003-05-02,8,30,134,124,10126,-665.3061078602542
3517832,279,2003-05-02,9,40,152,184,10120,557.9682413649602
3517833,279,2003-05-02,10,50,166,225,10110,890.819500123236
3517834,279,2003-05-02,11,60,173,163,10101,332.9315707742098
3517835,279,2003-05-02,12,70,190,182,10091,275.0758499509524
3517836,279,2003-05-02,13,70,195,218,10083,368.8220990905392
3517837,279,2003-05-02,14,70,189,137,10075,75.18060767590451
3517838,279,2003-05-02,15,50,183,50,10065,25.95801378802513
3517839,279,2003-05-02,16,50,190,80,10051,36.22896456141714
3517840,279,2003-05-02,17,70,139,20,10055,-0.2767835826557919
3517841,279,2003-05-02,18,50,126,3,10057,-40.70977511918252
3517842,279,2003-05-02,19,30,126,3,10058,-58.03496549617041
3517843,279,2003-05-02,20,50,103,0,10061,0.0
3517844,279,2003-05-02,21,30,92,0,10064,0.0
3517845,279,2003-05-02,22,50,96,0,10059,0.0
3517846,279,2003-05-02,23,40,94,0,10055,0.0
3517847,279,2003-05-02,24,60,103,0,10047,0.0
3517848,279,2003-05-03,1,70,102,0,10037,0.0
3517849,279,2003-05-03,2,90,100,0,10029,0.0
3517850,279,2003-05-03,3,90,97,0,10029,0.0
3517851,279,2003-05-03,4,110,98,0,10042,0.0
3517852,279,2003-05-03,5,90,103,1,10059,0.0
3517853,279,2003-05-03,6,100,103,5,10075,0.0
3517854,279,2003-05-03,7,100,103,10,10092,0.0
3517855,279,2003-05-03,8,100,103,16,10111,-20.13801120474947
3517856,279,2003-05-03,9,100,106,36,10126,13.01518687765311
3517857,279,2003-05-03,10,100,113,58,10138,30.30311767527105
3517858,279,2003-05-03,11,110,113,88,10156,49.49013682135384
3517859,279,2003-05-03,12,100,117,86,10168,38.85289899084152
3517860,279,2003-05-03,13,100,123,93,10182,40.07402139181792
3517861,279,2003-05-03,14,100,131,167,10188,133.4429178353136
3517862,279,2003-05-03,15,100,130,163,10192,136.0382749079967
3517863,279,2003-05-03,16,90,129,137,10197,105.4920109005697
3517864,279,2003-05-03,17,80,127,89,10202,50.46220952980809
3517865,279,2003-05-03,18,60,122,45,10205,18.50022854560036
3517866,279,2003-05-03,19,40,107,12,10207,-27.43503416884728
3517867,279,2003-05-03,20,30,105,0,10212,0.0
3517868,279,2003-05-03,21,30,98,0,10211,0.0
3517869,279,2003-05-03,22,20,79,0,10209,0.0
3517870,279,2003-05-03,23,30,76,0,10208,0.0
3517871,279,2003-05-03,24,20,78,0,10207,0.0
3517872,279,2003-05-04,1,20,81,0,10204,0.0
3517873,279,2003-05-04,2,20,90,0,10201,0.0
3517874,279,2003-05-04,3,30,82,0,10199,0.0
3517875,279,2003-05-04,4,40,82,0,10195,0.0
3517876,279,2003-05-04,5,40,88,12,10197,0.0
3517877,279,2003-05-04,6,40,104,55,10199,0.0
3517878,279,2003-05-04,7,40,127,99,10198,0.0
3517879,279,2003-05-04,8,40,149,163,10198,-6423.792672004802
3517880,279,2003-05-04,9,50,161,214,10194,-243.0750868642792
3517881,279,2003-05-04,10,60,169,256,10191,690.9502671707168
3517882,279,2003-05-04,11,60,180,279,10181,944.1270485173462
3517883,279,2003-05-04,12,70,189,255,10170,827.3166846958935
3517884,279,2003-05-04,13,60,199,281,10163,843.598236651328
3517885,279,2003-05-04,14,70,211,268,10153,652.2084764718363
3517886,279,2003-05-04,15,70,216,230,10142,435.7331149535786
3517887,279,2003-05-04,16,60,217,178,10135,245.4258326825501
3517888,279,2003-05-04,17,50,216,119,10129,110.9064971482194
3517889,279,2003-05-04,18,40,192,59,10125,30.98831072157617
3517890,279,2003-05-04,19,30,157,8,10124,-38.35045828145237
3517891,279,2003-05-04,20,20,153,0,10123,0.0
3517892,279,2003-05-04,21,30,139,0,10121,0.0
3517893,279,2003-05-04,22,30,134,0,10120,0.0
3517894,279,2003-05-04,23,20,119,0,10119,0.0
3517895,279,2003-05-04,24,20,108,0,10113,0.0
3517896,279,2003-05-05,1,30,116,0,10107,0.0
3517897,279,2003-05-05,2,30,116,0,10102,0.0
3517898,279,2003-05-05,3,20,133,0,10100,0.0
3517899,279,2003-05-05,4,30,144,0,10106,0.0
3517900,279,2003-05-05,5,20,126,8,10104,0.0
3517901,279,2003-05-05,6,20,146,34,10106,0.0
3517902,279,2003-05-05,7,30,165,73,10109,0.0
3517903,279,2003-05-05,8,30,168,88,10112,715.939433422169
3517904,279,2003-05-05,9,20,174,79,10115,226.2814636500761
3517905,279,2003-05-05,10,30,185,152,10116,565.0097296860114
3517906,279,2003-05-05,11,40,179,162,10119,306.2041328705324
3517907,279,2003-05-05,12,50,172,115,10129,63.48342752206765
3517908,279,2003-05-05,13,50,164,87,10130,37.71578116426658
3517909,279,2003-05-05,14,40,161,71,10132,33.18679360345381
3517910,279,2003-05-05,15,30,153,52,10135,26.71762601284851
3517911,279,2003-05-05,16,30,155,58,10138,28.10831996975338
3517912,279,2003-05-05,17,30,153,50,10137,23.2986507237029
3517913,279,2003-05-05,18,20,148,16,10139,-10.19074389231178
3517914,279,2003-05-05,19,20,143,3,10143,-56.88733689115587
3517915,279,2003-05-05,20,20,138,0,10148,0.0
3517916,279,2003-05-05,21,0,132,0,10152,0.0
3517917,279,2003-05-05,22,10,131,0,10156,0.0
3517918,279,2003-05-05,23,10,128,0,10151,0.0
3517919,279,2003-05-05,24,20,124,0,10151,0.0
3517920,279,2003-05-06,1,30,114,0,10157,0.0
3517921,279,2003-05-06,2,30,99,0,10162,0.0
3517922,279,2003-05-06,3,20,95,0,10167,0.0
3517923,279,2003-05-06,4,10,87,0,10159,0.0
3517924,279,2003-05-06,5,20,90,1,10163,0.0
3517925,279,2003-05-06,6,30,96,8,10172,0.0
3517926,279,2003-05-06,7,20,102,36,10179,0.0
3517927,279,2003-05-06,8,20,109,38,10181,130.5115361567235
3517928,279,2003-05-06,9,30,117,67,10190,123.382256410572
3517929,279,2003-05-06,10,40,130,86,10195,83.52917331000985
3517930,279,2003-05-06,11,40,145,174,10207,382.8582280603877
3517931,279,2003-05-06,12,50,154,170,10213,204.8313327586011
3517932,279,2003-05-06,13,50,143,120,10218,57.3321019455805
3517933,279,2003-05-06,14,40,143,123,10222,57.03246364053174
3517934,279,2003-05-06,15,40,136,82,10227,35.86508784226781
3517935,279,2003-05-06,16,40,134,75,10232,33.67703106901339
3517936,279,2003-05-06,17,40,133,76,10238,36.66229647177351
3517937,279,2003-05-06,18,40,127,48,10244,20.57400541011537
3517938,279,2003-05-06,19,30,110,23,10248,-5.76667533462445
3517939,279,2003-05-06,20,20,91,0,10254,0.0
3517940,279,2003-05-06,21,20,76,0,10258,0.0
3517941,279,2003-05-06,22,20,64,0,10259,0.0
3517942,279,2003-05-06,23,20,59,0,10260,0.0
3517943,279,2003-05-06,24,20,57,0,10261,0.0
3517944,279,2003-05-07,1,20,46,0,10260,0.0
3517945,279,2003-05-07,2,10,44,0,10261,0.0
3517946,279,2003-05-07,3,10,40,0,10261,0.0
3517947,279,2003-05-07,4,10,26,0,10259,0.0
3517948,279,2003-05-07,5,10,38,17,10260,0.0
3517949,279,2003-05-07,6,10,74,51,10265,0.0
3517950,279,2003-05-07,7,20,102,117,10269,0.0
3517951,279,2003-05-07,8,20,125,176,10269,-7466.82514605691
3517952,279,2003-05-07,9,30,139,187,10267,670.1756475050477
3517953,279,2003-05-07,10,30,149,234,10265,888.6783115423907
3517954,279,2003-05-07,11,30,152,256,10262,967.2046960586055
3517955,279,2003-05-07,12,20,163,163,10255,175.3105437332071
3517956,279,2003-05-07,13,20,160,135,10250,74.51269338808576
3517957,279,2003-05-07,14,20,170,247,10247,499.8155287172602
3517958,279,2003-05-07,15,20,172,200,10240,256.8095446903435
3517959,279,2003-05-07,16,20,171,166,10234,185.9905346131856
3517960,279,2003-05-07,17,10,175,110,10228,83.30961509251672
3517961,279,2003-05-07,18,10,166,54,10223,25.30340796883423
3517962,279,2003-05-07,19,10,136,15,10221,-19.36980839011416
3517963,279,2003-05-07,20,10,109,0,10220,0.0
3517964,279,2003-05-07,21,30,96,0,10216,0.0
3517965,279,2003-05-07,22,30,88,0,10213,0.0
3517966,279,2003-05-07,23,20,84,0,10208,0.0
3517967,279,2003-05-07,24,20,73,0,10202,0.0
3517968,279,2003-05-08,1,20,69,0,10195,0.0
3517969,279,2003-05-08,2,10,65,0,10187,0.0
3517970,279,2003-05-08,3,10,52,0,10181,0.0
3517971,279,2003-05-08,4,10,55,0,10181,0.0
3517972,279,2003-05-08,5,0,62,23,10179,0.0
3517973,279,2003-05-08,6,0,97,53,10176,0.0
3517974,279,2003-05-08,7,20,124,110,10176,0.0
3517975,279,2003-05-08,8,30,143,162,10177,-3659.730764980811
3517976,279,2003-05-08,9,30,170,215,10174,58.44957349241442
3517977,279,2003-05-08,10,40,181,251,10174,806.2818561295617
3517978,279,2003-05-08,11,40,190,275,10170,962.4324751204824
3517979,279,2003-05-08,12,50,191,242,10174,661.4523125324874
3517980,279,2003-05-08,13,50,189,223,10174,366.4800407576268
3517981,279,2003-05-08,14,60,189,225,10178,341.8204564634414
3517982,279,2003-05-08,15,50,179,149,10180,96.37836840768095
3517983,279,2003-05-08,16,50,165,129,10185,82.60572720402118
3517984,279,2003-05-08,17,50,151,50,10188,23.2875391609808
3517985,279,2003-05-08,18,50,129,13,10188,-15.4438101897024
3517986,279,2003-05-08,19,30,118,4,10192,-51.53794192172472
3517987,279,2003-05-08,20,20,113,0,10197,0.0
3517988,279,2003-05-08,21,20,104,0,10193,0.0
3517989,279,2003-05-08,22,10,88,0,10195,0.0
3517990,279,2003-05-08,23,0,89,0,10196,0.0
3517991,279,2003-05-08,24,20,75,0,10190,0.0
3517992,279,2003-05-09,1,10,74,0,10191,0.0
3517993,279,2003-05-09,2,10,79,0,10188,0.0
3517994,279,2003-05-09,3,10,81,0,10187,0.0
3517995,279,2003-05-09,4,10,82,0,10185,0.0
3517996,279,2003-05-09,5,10,87,8,10179,0.0
3517997,279,2003-05-09,6,0,94,21,10184,0.0
