,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3581414,279,2010-08-02,15,20,179,66,10150,31.68476281786012
3581415,279,2010-08-02,16,30,179,54,10149,27.02874799984225
3581416,279,2010-08-02,17,10,178,61,10148,28.41449893106893
3581417,279,2010-08-02,18,10,179,38,10148,15.07893211281029
3581418,279,2010-08-02,19,10,167,10,10150,-27.40309407298983
3581419,279,2010-08-02,20,10,158,0,10156,0.0
3581420,279,2010-08-02,21,10,153,0,10152,0.0
3581421,279,2010-08-02,22,10,144,0,10151,0.0
3581422,279,2010-08-02,23,10,136,0,10152,0.0
3581423,279,2010-08-02,24,10,134,0,10153,0.0
3581424,279,2010-08-03,1,20,127,0,10151,0.0
3581425,279,2010-08-03,2,20,123,0,10150,0.0
3581426,279,2010-08-03,3,10,112,0,10148,0.0
3581427,279,2010-08-03,4,0,100,0,10149,0.0
3581428,279,2010-08-03,5,10,114,10,10150,0.0
3581429,279,2010-08-03,6,0,133,39,10152,0.0
3581430,279,2010-08-03,7,10,167,115,10149,0.0
3581431,279,2010-08-03,8,20,174,153,10148,-4142.024857607055
3581432,279,2010-08-03,9,20,189,148,10148,841.9384015761602
3581433,279,2010-08-03,10,20,196,201,10145,917.1708454554575
3581434,279,2010-08-03,11,40,164,229,10149,904.8403434235111
3581435,279,2010-08-03,12,30,188,128,10145,83.83215523379017
3581436,279,2010-08-03,13,30,186,124,10147,60.72717754222964
3581437,279,2010-08-03,14,20,180,123,10147,55.56196844608671
3581438,279,2010-08-03,15,30,202,137,10141,73.3442539793452
3581439,279,2010-08-03,16,40,207,166,10143,166.4385343526079
3581440,279,2010-08-03,17,40,197,113,10142,78.58440072856204
3581441,279,2010-08-03,18,30,187,73,10141,43.16076793534842
3581442,279,2010-08-03,19,20,162,22,10141,-4.523873630520544
3581443,279,2010-08-03,20,10,135,0,10142,0.0
3581444,279,2010-08-03,21,0,123,0,10137,0.0
3581445,279,2010-08-03,22,10,118,0,10131,0.0
3581446,279,2010-08-03,23,10,117,0,10128,0.0
3581447,279,2010-08-03,24,20,115,0,10122,0.0
3581448,279,2010-08-04,1,20,114,0,10115,0.0
3581449,279,2010-08-04,2,20,131,0,10107,0.0
3581450,279,2010-08-04,3,20,132,0,10101,0.0
3581451,279,2010-08-04,4,10,132,0,10096,0.0
3581452,279,2010-08-04,5,20,137,4,10091,0.0
3581453,279,2010-08-04,6,20,147,25,10086,0.0
3581454,279,2010-08-04,7,30,162,75,10079,0.0
3581455,279,2010-08-04,8,40,174,93,10075,679.7551132866985
3581456,279,2010-08-04,9,40,180,169,10070,760.990644240925
3581457,279,2010-08-04,10,50,182,135,10065,405.9959232963674
3581458,279,2010-08-04,11,50,188,140,10062,193.9961465549561
3581459,279,2010-08-04,12,50,171,74,10059,33.66179702998436
3581460,279,2010-08-04,13,40,177,77,10056,34.70371234259801
3581461,279,2010-08-04,14,40,162,49,10055,26.03372352413768
3581462,279,2010-08-04,15,30,172,59,10050,29.79509249565185
3581463,279,2010-08-04,16,40,173,93,10047,41.27517491133131
3581464,279,2010-08-04,17,40,175,87,10046,43.48397275968135
3581465,279,2010-08-04,18,40,171,28,10048,7.387899074429268
3581466,279,2010-08-04,19,20,159,21,10047,-5.634465922285817
3581467,279,2010-08-04,20,20,145,0,10050,0.0
3581468,279,2010-08-04,21,20,150,0,10050,0.0
3581469,279,2010-08-04,22,20,151,0,10049,0.0
3581470,279,2010-08-04,23,20,153,0,10047,0.0
3581471,279,2010-08-04,24,20,152,0,10044,0.0
3581472,279,2010-08-05,1,20,148,0,10045,0.0
3581473,279,2010-08-05,2,20,139,0,10047,0.0
3581474,279,2010-08-05,3,20,136,0,10050,0.0
3581475,279,2010-08-05,4,20,133,0,10055,0.0
3581476,279,2010-08-05,5,20,130,6,10057,0.0
3581477,279,2010-08-05,6,20,138,39,10062,0.0
3581478,279,2010-08-05,7,20,158,99,10067,0.0
3581479,279,2010-08-05,8,30,174,141,10070,-2744.616501820156
3581480,279,2010-08-05,9,30,182,164,10075,785.2843828520729
3581481,279,2010-08-05,10,30,186,217,10079,900.0521472098462
3581482,279,2010-08-05,11,40,191,220,10081,859.0695240909663
3581483,279,2010-08-05,12,40,191,190,10088,310.7365709490142
3581484,279,2010-08-05,13,40,179,198,10093,253.2301634023447
3581485,279,2010-08-05,14,30,165,55,10101,28.36788017087517
3581486,279,2010-08-05,15,20,169,86,10105,37.16275934335615
3581487,279,2010-08-05,16,20,177,51,10108,25.83443371436457
3581488,279,2010-08-05,17,30,172,56,10112,26.43418499813143
3581489,279,2010-08-05,18,30,170,17,10118,-6.715387898122262
3581490,279,2010-08-05,19,30,164,20,10125,-7.670077143369302
3581491,279,2010-08-05,20,20,149,1,10131,-92.0341708824127
3581492,279,2010-08-05,21,20,123,0,10136,0.0
3581493,279,2010-08-05,22,20,123,0,10139,0.0
3581494,279,2010-08-05,23,10,113,0,10142,0.0
3581495,279,2010-08-05,24,10,105,0,10144,0.0
3581496,279,2010-08-06,1,10,98,0,10145,0.0
3581497,279,2010-08-06,2,10,89,0,10148,0.0
3581498,279,2010-08-06,3,10,84,0,10152,0.0
3581499,279,2010-08-06,4,0,80,0,10155,0.0
3581500,279,2010-08-06,5,10,82,10,10161,0.0
3581501,279,2010-08-06,6,10,121,50,10166,0.0
3581502,279,2010-08-06,7,10,151,106,10169,0.0
3581503,279,2010-08-06,8,10,169,160,10170,-7846.138049150451
3581504,279,2010-08-06,9,20,185,213,10172,-566.7150098144118
3581505,279,2010-08-06,10,20,195,226,10173,864.2876657579117
3581506,279,2010-08-06,11,20,206,272,10172,936.1722923496678
3581507,279,2010-08-06,12,20,211,307,10173,971.9623202619291
3581508,279,2010-08-06,13,20,204,170,10174,153.7856144390989
3581509,279,2010-08-06,14,20,206,164,10175,120.3329220372093
3581510,279,2010-08-06,15,20,218,222,10177,357.639208457628
3581511,279,2010-08-06,16,20,209,135,10174,90.39130134594792
3581512,279,2010-08-06,17,20,213,105,10173,67.07516187700122
3581513,279,2010-08-06,18,10,202,62,10175,31.50427990398653
3581514,279,2010-08-06,19,10,172,17,10179,-13.12905779430195
3581515,279,2010-08-06,20,10,141,0,10181,0.0
3581516,279,2010-08-06,21,10,127,0,10179,0.0
3581517,279,2010-08-06,22,10,111,0,10181,0.0
3581518,279,2010-08-06,23,20,107,0,10182,0.0
3581519,279,2010-08-06,24,10,103,0,10180,0.0
3581520,279,2010-08-07,1,10,98,0,10177,0.0
3581521,279,2010-08-07,2,10,107,0,10175,0.0
3581522,279,2010-08-07,3,20,112,0,10174,0.0
3581523,279,2010-08-07,4,20,122,0,10170,0.0
3581524,279,2010-08-07,5,20,133,9,10169,0.0
3581525,279,2010-08-07,6,20,150,43,10172,0.0
3581526,279,2010-08-07,7,20,167,88,10172,0.0
3581527,279,2010-08-07,8,20,172,60,10173,669.6583916720436
3581528,279,2010-08-07,9,20,192,73,10173,211.0041489904329
3581529,279,2010-08-07,10,30,206,133,10170,415.2861993822997
3581530,279,2010-08-07,11,40,214,208,10168,770.1588777989007
3581531,279,2010-08-07,12,30,211,129,10168,90.15411086136062
3581532,279,2010-08-07,13,30,212,157,10167,120.2944556273439
3581533,279,2010-08-07,14,20,210,73,10167,33.51865047212446
3581534,279,2010-08-07,15,20,202,63,10168,30.59118814732413
3581535,279,2010-08-07,16,20,198,52,10166,25.9675095641565
3581536,279,2010-08-07,17,10,193,26,10164,7.346048596067784
3581537,279,2010-08-07,18,10,182,11,10161,-18.0444759750786
3581538,279,2010-08-07,19,20,177,3,10161,-51.7693040821174
3581539,279,2010-08-07,20,10,171,0,10165,0.0
3581540,279,2010-08-07,21,10,163,0,10163,0.0
3581541,279,2010-08-07,22,10,160,0,10162,0.0
3581542,279,2010-08-07,23,0,160,0,10161,0.0
3581543,279,2010-08-07,24,10,160,0,10157,0.0
3581544,279,2010-08-08,1,0,159,0,10153,0.0
3581545,279,2010-08-08,2,10,156,0,10150,0.0
3581546,279,2010-08-08,3,0,155,0,10148,0.0
3581547,279,2010-08-08,4,10,156,0,10145,0.0
3581548,279,2010-08-08,5,0,161,4,10146,0.0
3581549,279,2010-08-08,6,10,163,18,10147,0.0
3581550,279,2010-08-08,7,10,179,79,10145,0.0
3581551,279,2010-08-08,8,20,177,64,10150,697.4111674219743
3581552,279,2010-08-08,9,10,194,137,10150,833.0467984321115
3581553,279,2010-08-08,10,20,196,137,10149,465.5122945253591
3581554,279,2010-08-08,11,30,201,169,10151,393.6952176375599
3581555,279,2010-08-08,12,40,203,226,10149,600.0679718251833
3581556,279,2010-08-08,13,60,190,218,10152,368.5700540938078
3581557,279,2010-08-08,14,50,187,172,10153,143.7870930072219
3581558,279,2010-08-08,15,40,195,165,10154,134.1991057066497
3581559,279,2010-08-08,16,40,201,146,10152,117.9237595367932
3581560,279,2010-08-08,17,50,196,145,10153,189.3958149017287
3581561,279,2010-08-08,18,50,184,65,10156,35.31829734048392
3581562,279,2010-08-08,19,40,175,14,10160,-19.42369922025475
3581563,279,2010-08-08,20,30,170,0,10165,0.0
3581564,279,2010-08-08,21,30,169,0,10166,0.0
3581565,279,2010-08-08,22,30,167,0,10166,0.0
3581566,279,2010-08-08,23,30,162,0,10168,0.0
3581567,279,2010-08-08,24,30,158,0,10168,0.0
3581568,279,2010-08-09,1,20,159,0,10167,0.0
3581569,279,2010-08-09,2,30,157,0,10166,0.0
3581570,279,2010-08-09,3,20,153,0,10167,0.0
3581571,279,2010-08-09,4,20,151,0,10167,0.0
3581572,279,2010-08-09,5,10,150,6,10168,0.0
3581573,279,2010-08-09,6,10,152,28,10170,0.0
3581574,279,2010-08-09,7,20,174,86,10173,0.0
3581575,279,2010-08-09,8,30,169,65,10174,687.9450610483308
3581576,279,2010-08-09,9,20,169,57,10175,94.79433372522716
3581577,279,2010-08-09,10,10,188,165,10172,822.5002781136409
3581578,279,2010-08-09,11,20,191,114,10169,108.0883221653443
3581579,279,2010-08-09,12,20,208,180,10166,276.2230574341035
3581580,279,2010-08-09,13,20,214,215,10163,356.8633139277916
3581581,279,2010-08-09,14,30,214,194,10161,218.900752306254
3581582,279,2010-08-09,15,30,209,195,10160,239.0264176661443
3581583,279,2010-08-09,16,20,202,68,10158,31.43493878817665
3581584,279,2010-08-09,17,10,197,44,10156,20.63562162748857
3581585,279,2010-08-09,18,20,192,54,10156,25.18877242723036
3581586,279,2010-08-09,19,10,170,11,10157,-26.79718050670195
3581587,279,2010-08-09,20,0,150,0,10158,0.0
3581588,279,2010-08-09,21,0,133,0,10158,0.0
3581589,279,2010-08-09,22,10,127,0,10153,0.0
3581590,279,2010-08-09,23,10,124,0,10153,0.0
3581591,279,2010-08-09,24,20,135,0,10150,0.0
3581592,279,2010-08-10,1,20,144,0,10146,0.0
3581593,279,2010-08-10,2,20,142,0,10141,0.0
3581594,279,2010-08-10,3,20,139,0,10138,0.0
3581595,279,2010-08-10,4,20,140,0,10136,0.0
3581596,279,2010-08-10,5,20,138,7,10134,0.0
3581597,279,2010-08-10,6,20,154,48,10137,0.0
3581598,279,2010-08-10,7,30,167,83,10135,0.0
3581599,279,2010-08-10,8,40,182,156,10134,-10298.73819912801
3581600,279,2010-08-10,9,40,196,192,10135,58.9883607856604
3581601,279,2010-08-10,10,40,202,186,10131,908.158359155848
3581602,279,2010-08-10,11,40,209,187,10127,588.2607247485018
3581603,279,2010-08-10,12,40,213,156,10124,172.2271777761964
3581604,279,2010-08-10,13,40,223,162,10121,138.2194290243673
3581605,279,2010-08-10,14,40,225,126,10116,61.40500912305571
3581606,279,2010-08-10,15,50,218,119,10113,56.74515424345827
3581607,279,2010-08-10,16,40,213,51,10107,25.59896139176557
3581608,279,2010-08-10,17,20,195,22,10104,2.880714087564712
3581609,279,2010-08-10,18,20,186,9,10107,-22.6876958665084
3581610,279,2010-08-10,19,40,176,3,10112,-53.08761641813609
3581611,279,2010-08-10,20,40,171,0,10111,0.0
3581612,279,2010-08-10,21,30,171,0,10111,0.0
3581613,279,2010-08-10,22,30,170,0,10110,0.0
3581614,279,2010-08-10,23,30,171,0,10108,0.0
3581615,279,2010-08-10,24,30,170,0,10105,0.0
3581616,279,2010-08-11,1,40,171,0,10101,0.0
3581617,279,2010-08-11,2,40,169,0,10097,0.0
3581618,279,2010-08-11,3,40,166,0,10093,0.0
3581619,279,2010-08-11,4,50,167,0,10092,0.0
3581620,279,2010-08-11,5,40,168,1,10092,0.0
3581621,279,2010-08-11,6,40,171,10,10094,0.0
3581622,279,2010-08-11,7,50,175,27,10100,0.0
3581623,279,2010-08-11,8,40,183,104,10107,4.085683815069305
3581624,279,2010-08-11,9,40,196,154,10111,780.5352424685464
3581625,279,2010-08-11,10,40,193,174,10114,889.4879732060688
3581626,279,2010-08-11,11,40,207,216,10117,878.9837160937615
3581627,279,2010-08-11,12,40,208,179,10122,279.2056854425265
3581628,279,2010-08-11,13,50,205,286,10126,914.193334583221
3581629,279,2010-08-11,14,50,204,243,10126,507.5099575765328
3581630,279,2010-08-11,15,50,212,228,10126,424.5219187172894
3581631,279,2010-08-11,16,50,204,183,10127,263.4506013391558
3581632,279,2010-08-11,17,40,195,122,10130,113.5601495378426
3581633,279,2010-08-11,18,30,179,49,10133,21.70769736904822
3581634,279,2010-08-11,19,10,156,9,10136,-32.87781396418418
3581635,279,2010-08-11,20,10,133,0,10140,0.0
3581636,279,2010-08-11,21,0,116,0,10143,0.0
3581637,279,2010-08-11,22,0,110,0,10143,0.0
3581638,279,2010-08-11,23,0,104,0,10141,0.0
3581639,279,2010-08-11,24,10,105,0,10138,0.0
3581640,279,2010-08-12,1,10,92,0,10137,0.0
3581641,279,2010-08-12,2,0,89,0,10135,0.0
3581642,279,2010-08-12,3,10,79,0,10132,0.0
3581643,279,2010-08-12,4,0,75,0,10132,0.0
3581644,279,2010-08-12,5,0,86,7,10130,0.0
3581645,279,2010-08-12,6,0,120,42,10131,0.0
3581646,279,2010-08-12,7,10,163,96,10133,0.0
3581647,279,2010-08-12,8,10,180,153,10134,-11473.07986121245
3581648,279,2010-08-12,9,10,195,205,10135,-790.5661625421033
3581649,279,2010-08-12,10,20,207,246,10132,599.9282464242743
3581650,279,2010-08-12,11,20,206,232,10133,944.6890841004621
3581651,279,2010-08-12,12,20,218,273,10130,964.2068182302424
3581652,279,2010-08-12,13,30,203,142,10133,94.38812786972997
3581653,279,2010-08-12,14,40,183,68,10137,32.11981251465539
3581654,279,2010-08-12,15,30,186,78,10139,34.77445938880182
3581655,279,2010-08-12,16,30,179,76,10141,34.21802547994213
3581656,279,2010-08-12,17,20,174,26,10139,7.074978372295677
3581657,279,2010-08-12,18,10,167,23,10143,0.6422953309380587
3581658,279,2010-08-12,19,20,152,2,10145,-58.76530054481026
3581659,279,2010-08-12,20,10,140,0,10149,0.0
3581660,279,2010-08-12,21,20,129,0,10154,0.0
3581661,279,2010-08-12,22,20,127,0,10155,0.0
3581662,279,2010-08-12,23,20,116,0,10152,0.0
3581663,279,2010-08-12,24,10,106,0,10153,0.0
3581664,279,2010-08-13,1,20,104,0,10155,0.0
3581665,279,2010-08-13,2,10,102,0,10156,0.0
3581666,279,2010-08-13,3,20,104,0,10155,0.0
3581667,279,2010-08-13,4,20,104,0,10156,0.0
3581668,279,2010-08-13,5,20,107,6,10158,0.0
3581669,279,2010-08-13,6,20,116,26,10158,0.0
3581670,279,2010-08-13,7,30,140,97,10161,0.0
3581671,279,2010-08-13,8,30,159,149,10163,-11012.15164710701
3581672,279,2010-08-13,9,30,176,203,10167,-795.113695924623
3581673,279,2010-08-13,10,30,188,232,10166,749.3984955776104
3581674,279,2010-08-13,11,30,201,267,10165,923.2167610284783
3581675,279,2010-08-13,12,30,205,224,10166,628.5936376246696
3581676,279,2010-08-13,13,30,199,216,10164,385.06924756255
3581677,279,2010-08-13,14,30,210,221,10166,364.0072307007389
3581678,279,2010-08-13,15,30,210,171,10166,163.1386035836895
3581679,279,2010-08-13,16,40,201,166,10168,196.7002475636472
3581680,279,2010-08-13,17,20,185,35,10166,14.74963033245514
3581681,279,2010-08-13,18,10,171,24,10170,1.581356151562991
3581682,279,2010-08-13,19,20,149,12,10172,-25.59145124754475
3581683,279,2010-08-13,20,20,129,0,10175,0.0
3581684,279,2010-08-13,21,10,119,0,10177,0.0
3581685,279,2010-08-13,22,10,111,0,10178,0.0
3581686,279,2010-08-13,23,10,112,0,10176,0.0
3581687,279,2010-08-13,24,10,107,0,10176,0.0
3581688,279,2010-08-14,1,0,99,0,10176,0.0
3581689,279,2010-08-14,2,10,98,0,10174,0.0
3581690,279,2010-08-14,3,0,94,0,10174,0.0
3581691,279,2010-08-14,4,10,94,0,10175,0.0
3581692,279,2010-08-14,5,10,89,5,10178,0.0
3581693,279,2010-08-14,6,10,124,34,10179,0.0
3581694,279,2010-08-14,7,10,160,87,10180,0.0
3581695,279,2010-08-14,8,20,180,141,10180,-8898.231589621748
3581696,279,2010-08-14,9,20,204,191,10180,-233.4194880468002
3581697,279,2010-08-14,10,20,214,213,10180,864.0298734441104
3581698,279,2010-08-14,11,30,226,238,10178,950.6776791031174
3581699,279,2010-08-14,12,30,231,271,10178,964.4423197246084
3581700,279,2010-08-14,13,30,241,283,10176,919.052896803409
3581701,279,2010-08-14,14,20,244,250,10174,572.0451220415024
3581702,279,2010-08-14,15,30,236,175,10172,179.3937344761992
3581703,279,2010-08-14,16,40,226,105,10171,53.32832070765672
3581704,279,2010-08-14,17,30,230,90,10167,51.37386024600697
3581705,279,2010-08-14,18,40,205,32,10175,9.324573263805094
3581706,279,2010-08-14,19,40,187,6,10176,-44.26337351701039
3581707,279,2010-08-14,20,40,175,0,10185,0.0
3581708,279,2010-08-14,21,30,165,0,10188,0.0
3581709,279,2010-08-14,22,30,157,0,10188,0.0
3581710,279,2010-08-14,23,30,147,0,10184,0.0
3581711,279,2010-08-14,24,30,149,0,10182,0.0
3581712,279,2010-08-15,1,30,146,0,10182,0.0
3581713,279,2010-08-15,2,30,155,0,10178,0.0
3581714,279,2010-08-15,3,30,162,0,10175,0.0
3581715,279,2010-08-15,4,40,162,0,10172,0.0
3581716,279,2010-08-15,5,50,166,2,10165,0.0
3581717,279,2010-08-15,6,60,169,9,10166,0.0
3581718,279,2010-08-15,7,60,171,23,10164,0.0
3581719,279,2010-08-15,8,60,176,47,10159,560.1076539215245
3581720,279,2010-08-15,9,70,186,87,10156,484.5958479594819
3581721,279,2010-08-15,10,70,199,160,10154,837.5146306803758
3581722,279,2010-08-15,11,80,209,222,10149,929.5486538729065
3581723,279,2010-08-15,12,80,220,277,10143,973.5941649760814
3581724,279,2010-08-15,13,80,212,272,10133,853.3978549009993
3581725,279,2010-08-15,14,80,214,260,10129,651.4076059281527
3581726,279,2010-08-15,15,70,204,152,10119,114.6728588100688
3581727,279,2010-08-15,16,70,199,66,10110,30.75410797046203
3581728,279,2010-08-15,17,80,186,31,10106,11.6684107024778
3581729,279,2010-08-15,18,60,176,12,10102,-17.29670779846103
3581730,279,2010-08-15,19,30,168,0,10101,0.0
3581731,279,2010-08-15,20,30,171,0,10095,0.0
3581732,279,2010-08-15,21,40,172,0,10088,0.0
3581733,279,2010-08-15,22,30,176,0,10079,0.0
3581734,279,2010-08-15,23,30,180,0,10075,0.0
3581735,279,2010-08-15,24,30,184,0,10075,0.0
3581736,279,2010-08-16,1,30,182,0,10068,0.0
3581737,279,2010-08-16,2,30,173,0,10069,0.0
3581738,279,2010-08-16,3,20,169,0,10068,0.0
3581739,279,2010-08-16,4,20,164,0,10068,0.0
3581740,279,2010-08-16,5,20,160,4,10071,0.0
3581741,279,2010-08-16,6,20,165,15,10070,0.0
3581742,279,2010-08-16,7,20,172,30,10075,0.0
3581743,279,2010-08-16,8,20,178,58,10079,0.0
3581744,279,2010-08-16,9,20,185,75,10080,319.9626389040445
3581745,279,2010-08-16,10,20,194,141,10078,622.8913593875859
3581746,279,2010-08-16,11,20,200,130,10076,190.6503954367207
3581747,279,2010-08-16,12,20,206,116,10074,75.19167443341132
3581748,279,2010-08-16,13,10,201,74,10082,33.65673414433427
3581749,279,2010-08-16,14,40,193,70,10080,32.69894289196574
3581750,279,2010-08-16,15,30,188,61,10080,29.85297600751453
3581751,279,2010-08-16,16,20,185,43,10079,21.51819186369676
3581752,279,2010-08-16,17,20,176,27,10078,7.994714166186327
3581753,279,2010-08-16,18,20,169,9,10081,-24.02743929271789
3581754,279,2010-08-16,19,10,163,1,10080,-65.98502123709777
3581755,279,2010-08-16,20,10,162,0,10083,0.0
3581756,279,2010-08-16,21,20,162,0,10078,0.0
3581757,279,2010-08-16,22,10,161,0,10079,0.0
3581758,279,2010-08-16,23,10,160,0,10076,0.0
3581759,279,2010-08-16,24,10,154,0,10074,0.0
3581760,279,2010-08-17,1,0,155,0,10071,0.0
3581761,279,2010-08-17,2,0,150,0,10067,0.0
3581762,279,2010-08-17,3,10,143,0,10064,0.0
3581763,279,2010-08-17,4,10,141,0,10062,0.0
3581764,279,2010-08-17,5,10,140,3,10059,0.0
3581765,279,2010-08-17,6,10,140,12,10057,0.0
3581766,279,2010-08-17,7,10,150,36,10057,0.0
3581767,279,2010-08-17,8,10,155,48,10058,0.0
3581768,279,2010-08-17,9,10,174,96,10054,673.0150776216938
3581769,279,2010-08-17,10,20,173,64,10056,47.71560643224467
3581770,279,2010-08-17,11,40,165,29,10055,9.247645110991913
3581771,279,2010-08-17,12,60,157,45,10057,22.22348206726251
3581772,279,2010-08-17,13,60,152,37,10059,18.43503196651594
3581773,279,2010-08-17,14,70,151,52,10059,26.84197447740627
3581774,279,2010-08-17,15,60,155,65,10061,31.10018061829133
3581775,279,2010-08-17,16,50,155,23,10062,5.304590212576848
3581776,279,2010-08-17,17,50,152,22,10059,2.423325005044477
3581777,279,2010-08-17,18,50,151,13,10058,-15.50622072237543
3581778,279,2010-08-17,19,40,148,2,10059,-61.91544024212325
3581779,279,2010-08-17,20,40,150,0,10059,0.0
3581780,279,2010-08-17,21,40,149,0,10056,0.0
3581781,279,2010-08-17,22,40,151,0,10053,0.0
3581782,279,2010-08-17,23,40,151,0,10052,0.0
3581783,279,2010-08-17,24,40,152,0,10049,0.0
3581784,279,2010-08-18,1,40,154,0,10046,0.0
3581785,279,2010-08-18,2,40,159,0,10042,0.0
3581786,279,2010-08-18,3,40,163,0,10037,0.0
3581787,279,2010-08-18,4,40,164,0,10035,0.0
3581788,279,2010-08-18,5,40,162,2,10033,0.0
3581789,279,2010-08-18,6,50,161,8,10033,0.0
3581790,279,2010-08-18,7,40,164,20,10036,0.0
3581791,279,2010-08-18,8,40,167,40,10039,0.0
3581792,279,2010-08-18,9,40,175,75,10040,345.2982703522125
3581793,279,2010-08-18,10,40,188,147,10038,735.4651124466653
3581794,279,2010-08-18,11,50,187,203,10038,842.2968711596909
3581795,279,2010-08-18,12,50,211,197,10036,433.4096770706118
3581796,279,2010-08-18,13,40,185,115,10039,58.90118931160342
3581797,279,2010-08-18,14,40,196,85,10041,37.25761097782628
3581798,279,2010-08-18,15,50,187,87,10047,38.24585613435347
3581799,279,2010-08-18,16,60,178,95,10051,45.99365651450561
3581800,279,2010-08-18,17,60,170,80,10056,42.28600888223984
3581801,279,2010-08-18,18,50,155,45,10059,19.10937072200692
3581802,279,2010-08-18,19,40,144,9,10066,-35.38731740447267
3581803,279,2010-08-18,20,30,130,0,10072,0.0
3581804,279,2010-08-18,21,30,121,0,10077,0.0
3581805,279,2010-08-18,22,20,111,0,10082,0.0
3581806,279,2010-08-18,23,20,116,0,10084,0.0
3581807,279,2010-08-18,24,30,116,0,10086,0.0
3581808,279,2010-08-19,1,20,111,0,10089,0.0
3581809,279,2010-08-19,2,30,125,0,10089,0.0
3581810,279,2010-08-19,3,30,130,0,10090,0.0
3581811,279,2010-08-19,4,30,133,0,10096,0.0
3581812,279,2010-08-19,5,30,132,3,10101,0.0
3581813,279,2010-08-19,6,30,134,28,10109,0.0
3581814,279,2010-08-19,7,40,148,79,10113,0.0
3581815,279,2010-08-19,8,40,172,136,10119,0.0
3581816,279,2010-08-19,9,50,180,175,10127,36.07345078858878
3581817,279,2010-08-19,10,50,186,161,10132,871.7459164835399
3581818,279,2010-08-19,11,50,180,136,10137,238.1578076299704
3581819,279,2010-08-19,12,50,200,214,10144,604.2722616408394
3581820,279,2010-08-19,13,50,198,225,10148,508.8043688756988
3581821,279,2010-08-19,14,50,208,211,10150,343.4149363378686
3581822,279,2010-08-19,15,50,207,201,10154,315.186210150777
3581823,279,2010-08-19,16,40,205,139,10154,123.1010704191732
3581824,279,2010-08-19,17,40,197,110,10157,98.07741467094905
3581825,279,2010-08-19,18,20,179,30,10162,6.944824738326108
3581826,279,2010-08-19,19,10,158,7,10166,-43.33339775388654
3581827,279,2010-08-19,20,20,153,0,10174,0.0
3581828,279,2010-08-19,21,10,133,0,10178,0.0
3581829,279,2010-08-19,22,10,124,0,10181,0.0
3581830,279,2010-08-19,23,10,129,0,10181,0.0
3581831,279,2010-08-19,24,10,126,0,10178,0.0
3581832,279,2010-08-20,1,10,130,0,10176,0.0
3581833,279,2010-08-20,2,20,133,0,10173,0.0
3581834,279,2010-08-20,3,20,135,0,10173,0.0
3581835,279,2010-08-20,4,20,142,0,10177,0.0
3581836,279,2010-08-20,5,20,146,2,10180,0.0
3581837,279,2010-08-20,6,20,154,16,10180,0.0
3581838,279,2010-08-20,7,30,175,70,10178,0.0
3581839,279,2010-08-20,8,30,179,53,10181,0.0
3581840,279,2010-08-20,9,30,207,129,10181,798.5250503653932
3581841,279,2010-08-20,10,40,226,219,10181,758.7859081476385
3581842,279,2010-08-20,11,40,241,255,10180,923.8285909489298
3581843,279,2010-08-20,12,50,246,241,10179,865.1614936274153
3581844,279,2010-08-20,13,50,253,225,10181,518.9643810452216
3581845,279,2010-08-20,14,50,245,211,10180,350.3824123268729
3581846,279,2010-08-20,15,40,248,156,10178,136.638995041602
3581847,279,2010-08-20,16,30,251,105,10181,57.31077662104278
3581848,279,2010-08-20,17,20,250,67,10179,31.97116175223292
3581849,279,2010-08-20,18,10,240,55,10179,28.45043929378726
3581850,279,2010-08-20,19,20,210,5,10180,-51.84142776127957
3581851,279,2010-08-20,20,20,194,0,10185,0.0
3581852,279,2010-08-20,21,20,196,0,10188,0.0
3581853,279,2010-08-20,22,20,177,0,10190,0.0
3581854,279,2010-08-20,23,20,168,0,10192,0.0
3581855,279,2010-08-20,24,30,174,0,10192,0.0
3581856,279,2010-08-21,1,20,166,0,10194,0.0
3581857,279,2010-08-21,2,20,163,0,10195,0.0
3581858,279,2010-08-21,3,20,158,0,10193,0.0
3581859,279,2010-08-21,4,20,158,0,10196,0.0
3581860,279,2010-08-21,5,30,168,3,10200,0.0
3581861,279,2010-08-21,6,30,181,35,10203,0.0
3581862,279,2010-08-21,7,40,191,47,10206,0.0
3581863,279,2010-08-21,8,40,217,131,10208,0.0
3581864,279,2010-08-21,9,50,218,141,10210,733.4983595364557
3581865,279,2010-08-21,10,40,221,122,10209,448.8550582412335
3581866,279,2010-08-21,11,50,213,85,10207,56.36021930316964
3581867,279,2010-08-21,12,50,233,158,10205,220.8055933407862
3581868,279,2010-08-21,13,60,244,225,10205,528.9379344687426
3581869,279,2010-08-21,14,50,237,102,10205,45.71546406584449
3581870,279,2010-08-21,15,50,237,103,10204,47.84958719905239
3581871,279,2010-08-21,16,40,238,99,10199,51.18680872987427
3581872,279,2010-08-21,17,30,232,57,10193,26.14840163473842
3581873,279,2010-08-21,18,30,223,26,10189,2.511892164290949
3581874,279,2010-08-21,19,20,207,2,10190,-66.48510178308477
3581875,279,2010-08-21,20,20,196,0,10187,0.0
3581876,279,2010-08-21,21,20,193,0,10187,0.0
3581877,279,2010-08-21,22,20,204,0,10186,0.0
3581878,279,2010-08-21,23,20,197,0,10181,0.0
